Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,3220.0,3260.0,3175.0,3230.0,4693.0
2016-05-23 12:00:00,3215.0,3250.0,3205.0,3245.0,511.0
2016-05-23 13:00:00,3230.0,3260.0,3215.0,3215.0,3097.0
2016-05-23 14:00:00,3220.0,3250.0,3210.0,3240.0,653.0
2016-05-24 09:00:00,3110.0,3140.0,3095.0,3130.0,22041.0
2016-05-24 10:00:00,3130.0,3140.0,3105.0,3110.0,10178.0
2016-05-24 11:00:00,3125.0,3150.0,3105.0,3130.0,5245.0
2016-05-24 12:00:00,3195.0,3220.0,3050.0,3135.0,28787.0
2016-05-24 13:00:00,3235.0,3240.0,3195.0,3195.0,4536.0
2016-05-24 14:00:00,3245.0,3255.0,3210.0,3240.0,6217.0
2016-05-25 09:00:00,3135.0,3160.0,3120.0,3160.0,9729.0
2016-05-25 10:00:00,3125.0,3155.0,3125.0,3130.0,7073.0
2016-05-25 11:00:00,3130.0,3150.0,3120.0,3150.0,9721.0
2016-05-25 12:00:00,3140.0,3165.0,3140.0,3155.0,17820.0
2016-05-25 13:00:00,3160.0,3170.0,3150.0,3155.0,5948.0
2016-05-25 14:00:00,3155.0,3165.0,3125.0,3150.0,12063.0
2016-05-26 09:00:00,3110.0,3135.0,3010.0,3065.0,45087.0
2016-05-26 10:00:00,3130.0,3150.0,3085.0,3085.0,38749.0
2016-05-26 11:00:00,3150.0,3185.0,3150.0,3155.0,3392.0
2016-05-26 12:00:00,3155.0,3170.0,3150.0,3150.0,3908.0
2016-05-26 13:00:00,3180.0,3180.0,3155.0,3170.0,7292.0
2016-05-26 14:00:00,3150.0,3170.0,3125.0,3150.0,4047.0
2016-05-27 09:00:00,3075.0,3085.0,3060.0,3085.0,6521.0
2016-05-27 10:00:00,3080.0,3085.0,3065.0,3075.0,2990.0
2016-05-27 11:00:00,3065.0,3080.0,3065.0,3080.0,1486.0
2016-05-27 12:00:00,3065.0,3085.0,3040.0,3065.0,8835.0
2016-05-27 13:00:00,3065.0,3095.0,3035.0,3040.0,19458.0
2016-05-27 14:00:00,3090.0,3100.0,3055.0,3065.0,6896.0
2016-05-30 09:00:00,3085.0,3100.0,3045.0,3085.0,10764.0
2016-05-30 10:00:00,3060.0,3080.0,3060.0,3060.0,207.0
2016-05-30 11:00:00,3080.0,3095.0,3060.0,3065.0,693.0
2016-05-30 12:00:00,3090.0,3090.0,3060.0,3080.0,6644.0
2016-05-30 13:00:00,3075.0,3090.0,3065.0,3070.0,6796.0
2016-05-30 14:00:00,3070.0,3085.0,3065.0,3085.0,12101.0
2016-05-31 09:00:00,3150.0,3155.0,3130.0,3140.0,7592.0
2016-05-31 10:00:00,3115.0,3150.0,3115.0,3140.0,5821.0
2016-05-31 11:00:00,3090.0,3120.0,3080.0,3080.0,8804.0
2016-05-31 12:00:00,3120.0,3140.0,3100.0,3115.0,4196.0
2016-05-31 13:00:00,3085.0,3150.0,3060.0,3120.0,21910.0
2016-05-31 14:00:00,3130.0,3145.0,3115.0,3130.0,404.0
2016-06-01 09:00:00,3200.0,3205.0,3170.0,3190.0,7963.0
2016-06-01 10:00:00,3195.0,3205.0,3190.0,3200.0,3768.0
2016-06-01 11:00:00,3110.0,3180.0,3100.0,3170.0,16354.0
2016-06-01 12:00:00,3175.0,3200.0,3145.0,3200.0,12533.0
2016-06-01 13:00:00,3165.0,3180.0,3150.0,3175.0,10740.0
2016-06-01 14:00:00,3200.0,3210.0,3190.0,3200.0,12678.0
2016-06-02 09:00:00,3195.0,3270.0,3190.0,3235.0,24248.0
2016-06-02 10:00:00,3235.0,3245.0,3220.0,3240.0,4627.0
2016-06-02 11:00:00,3245.0,3245.0,3205.0,3220.0,6611.0
2016-06-02 12:00:00,3235.0,3235.0,3210.0,3215.0,1847.0
2016-06-02 13:00:00,3215.0,3250.0,3210.0,3220.0,3523.0
2016-06-02 14:00:00,3240.0,3240.0,3215.0,3220.0,8712.0
2016-06-03 09:00:00,3225.0,3255.0,3210.0,3250.0,32447.0
2016-06-03 10:00:00,3240.0,3245.0,3225.0,3230.0,8529.0
2016-06-03 11:00:00,3225.0,3250.0,3225.0,3230.0,16816.0
2016-06-03 12:00:00,3240.0,3250.0,3230.0,3235.0,7440.0
2016-06-03 13:00:00,3230.0,3245.0,3220.0,3245.0,4199.0
2016-06-03 14:00:00,3240.0,3245.0,3235.0,3240.0,1046.0
2016-06-07 09:00:00,3295.0,3300.0,3285.0,3295.0,5178.0
2016-06-07 10:00:00,3285.0,3300.0,3280.0,3290.0,4727.0
2016-06-07 11:00:00,3290.0,3290.0,3285.0,3285.0,2622.0
2016-06-07 12:00:00,3260.0,3320.0,3255.0,3300.0,29032.0
2016-06-07 13:00:00,3260.0,3265.0,3250.0,3260.0,3450.0
2016-06-07 14:00:00,3285.0,3285.0,3250.0,3260.0,6334.0
2016-06-08 09:00:00,3295.0,3295.0,3250.0,3275.0,7238.0
2016-06-08 10:00:00,3290.0,3290.0,3270.0,3280.0,1984.0
2016-06-08 11:00:00,3280.0,3290.0,3280.0,3280.0,490.0
2016-06-08 12:00:00,3280.0,3280.0,3275.0,3280.0,1996.0
2016-06-08 13:00:00,3280.0,3295.0,3260.0,3290.0,4025.0
2016-06-08 14:00:00,3285.0,3300.0,3275.0,3300.0,2818.0
2016-06-09 09:00:00,3265.0,3275.0,3240.0,3270.0,9566.0
2016-06-09 10:00:00,3270.0,3280.0,3265.0,3270.0,2448.0
2016-06-09 11:00:00,3305.0,3305.0,3250.0,3275.0,10656.0
2016-06-09 12:00:00,3270.0,3280.0,3260.0,3265.0,1624.0
2016-06-09 13:00:00,3280.0,3280.0,3265.0,3270.0,2821.0
2016-06-09 14:00:00,3265.0,3280.0,3265.0,3265.0,2134.0
2016-06-10 09:00:00,3225.0,3275.0,3225.0,3270.0,10061.0
2016-06-10 10:00:00,3245.0,3265.0,3225.0,3225.0,6472.0
2016-06-10 11:00:00,3295.0,3295.0,3210.0,3275.0,2187.0
2016-06-10 12:00:00,3265.0,3265.0,3260.0,3265.0,162.0
2016-06-10 13:00:00,3265.0,3270.0,3265.0,3270.0,2.0
2016-06-10 14:00:00,3255.0,3260.0,3230.0,3235.0,769.0
2016-06-13 09:00:00,3270.0,3270.0,3125.0,3175.0,19193.0
2016-06-13 10:00:00,3175.0,3180.0,3155.0,3155.0,3826.0
2016-06-13 11:00:00,3155.0,3195.0,3145.0,3175.0,6801.0
2016-06-13 12:00:00,3145.0,3175.0,3140.0,3160.0,5147.0
2016-06-13 13:00:00,3155.0,3170.0,3135.0,3150.0,7289.0
2016-06-13 14:00:00,3165.0,3175.0,3125.0,3150.0,10836.0
2016-06-14 09:00:00,3130.0,3155.0,3110.0,3150.0,1841.0
2016-06-14 10:00:00,3130.0,3160.0,3115.0,3130.0,1933.0
2016-06-14 11:00:00,3150.0,3165.0,3115.0,3135.0,4838.0
2016-06-14 12:00:00,3125.0,3170.0,3105.0,3135.0,7636.0
2016-06-14 13:00:00,3140.0,3170.0,3110.0,3140.0,5255.0
2016-06-14 14:00:00,3130.0,3155.0,3120.0,3145.0,1217.0
2016-06-15 09:00:00,3110.0,3135.0,3085.0,3135.0,4368.0
2016-06-15 10:00:00,3120.0,3125.0,3110.0,3115.0,1890.0
2016-06-15 11:00:00,3115.0,3150.0,3115.0,3120.0,1468.0
2016-06-15 12:00:00,3140.0,3150.0,3125.0,3135.0,1081.0
2016-06-15 13:00:00,3120.0,3140.0,3115.0,3135.0,1050.0
2016-06-15 14:00:00,3130.0,3140.0,3120.0,3120.0,841.0
2016-06-16 09:00:00,3095.0,3160.0,3095.0,3130.0,4282.0
2016-06-16 10:00:00,3105.0,3110.0,3090.0,3090.0,6367.0
2016-06-16 11:00:00,3095.0,3120.0,3080.0,3080.0,3406.0
2016-06-16 12:00:00,3080.0,3115.0,3075.0,3075.0,3230.0
2016-06-16 13:00:00,3075.0,3100.0,3055.0,3055.0,6447.0
2016-06-16 14:00:00,3055.0,3100.0,3050.0,3100.0,4547.0
2016-06-17 09:00:00,3080.0,3110.0,3075.0,3100.0,3871.0
2016-06-17 10:00:00,3095.0,3120.0,3070.0,3095.0,10342.0
2016-06-17 11:00:00,3095.0,3130.0,3050.0,3125.0,4505.0
2016-06-17 12:00:00,3100.0,3130.0,3100.0,3100.0,1109.0
2016-06-17 13:00:00,3100.0,3120.0,3095.0,3095.0,245.0
2016-06-17 14:00:00,3100.0,3130.0,3100.0,3100.0,449.0
2016-06-20 09:00:00,3100.0,3160.0,3100.0,3100.0,2041.0
2016-06-20 10:00:00,3095.0,3125.0,3090.0,3090.0,3820.0
2016-06-20 11:00:00,3095.0,3120.0,3090.0,3095.0,1453.0
2016-06-20 12:00:00,3095.0,3100.0,3095.0,3095.0,1447.0
2016-06-20 13:00:00,3095.0,3110.0,3090.0,3110.0,4520.0
2016-06-20 14:00:00,3105.0,3145.0,3105.0,3120.0,3577.0
2016-06-21 09:00:00,3120.0,3145.0,3080.0,3080.0,5345.0
2016-06-21 10:00:00,3085.0,3110.0,3070.0,3080.0,4762.0
2016-06-21 11:00:00,3085.0,3125.0,3085.0,3100.0,2053.0
2016-06-21 12:00:00,3130.0,3130.0,3090.0,3105.0,765.0
2016-06-21 13:00:00,3105.0,3120.0,3060.0,3070.0,9364.0
2016-06-21 14:00:00,3075.0,3130.0,3075.0,3130.0,4243.0
2016-06-22 09:00:00,3105.0,3120.0,3090.0,3120.0,16947.0
2016-06-22 10:00:00,3125.0,3135.0,3100.0,3115.0,13117.0
2016-06-22 11:00:00,3115.0,3125.0,3105.0,3105.0,10957.0
2016-06-22 12:00:00,3140.0,3160.0,3135.0,3140.0,4753.0
2016-06-22 13:00:00,3130.0,3150.0,3090.0,3140.0,9173.0
2016-06-22 14:00:00,3135.0,3155.0,3110.0,3140.0,9100.0
2016-06-23 09:00:00,3110.0,3115.0,3075.0,3110.0,7702.0
2016-06-23 10:00:00,3090.0,3110.0,3060.0,3080.0,10596.0
2016-06-23 11:00:00,3070.0,3085.0,3060.0,3085.0,5762.0
2016-06-23 12:00:00,3060.0,3060.0,2985.0,3030.0,31166.0
2016-06-23 13:00:00,3010.0,3060.0,3005.0,3025.0,17242.0
2016-06-23 14:00:00,3010.0,3035.0,2995.0,3020.0,12131.0
2016-06-24 09:00:00,2835.0,2870.0,2825.0,2850.0,19908.0
2016-06-24 10:00:00,2835.0,2885.0,2785.0,2840.0,24563.0
2016-06-24 11:00:00,3050.0,3050.0,2975.0,2990.0,35524.0
2016-06-24 12:00:00,2990.0,2995.0,2845.0,2855.0,28093.0
2016-06-24 13:00:00,2990.0,3015.0,2930.0,2975.0,31946.0
2016-06-24 14:00:00,2855.0,2930.0,2740.0,2835.0,35474.0
2016-06-27 09:00:00,2845.0,2930.0,2845.0,2920.0,16795.0
2016-06-27 10:00:00,2840.0,2890.0,2815.0,2845.0,17375.0
2016-06-27 11:00:00,2775.0,2830.0,2775.0,2800.0,14747.0
2016-06-27 12:00:00,2800.0,2840.0,2780.0,2805.0,20229.0
2016-06-27 13:00:00,2805.0,2840.0,2800.0,2840.0,15527.0
2016-06-27 14:00:00,2800.0,2800.0,2750.0,2775.0,21727.0
2016-06-28 09:00:00,2870.0,2920.0,2870.0,2920.0,6476.0
2016-06-28 10:00:00,2900.0,2925.0,2885.0,2890.0,12268.0
2016-06-28 11:00:00,2890.0,2915.0,2880.0,2880.0,3729.0
2016-06-28 12:00:00,2915.0,2920.0,2885.0,2905.0,2605.0
2016-06-28 13:00:00,2905.0,2930.0,2895.0,2915.0,13736.0
2016-06-28 14:00:00,2890.0,2900.0,2835.0,2870.0,9196.0
2016-06-29 09:00:00,2935.0,2965.0,2915.0,2950.0,11893.0
2016-06-29 10:00:00,2950.0,2980.0,2950.0,2980.0,4988.0
2016-06-29 11:00:00,2965.0,3015.0,2965.0,3000.0,10754.0
2016-06-29 12:00:00,2985.0,3000.0,2975.0,2995.0,6776.0
2016-06-29 13:00:00,2995.0,2995.0,2970.0,2970.0,7841.0
2016-06-29 14:00:00,2970.0,2990.0,2970.0,2975.0,6579.0
2016-06-30 09:00:00,2995.0,3005.0,2985.0,2990.0,9956.0
2016-06-30 10:00:00,3000.0,3020.0,2995.0,2995.0,4743.0
2016-06-30 11:00:00,2990.0,3010.0,2980.0,2995.0,5769.0
2016-06-30 12:00:00,2985.0,3000.0,2985.0,2995.0,3802.0
2016-06-30 13:00:00,2995.0,3020.0,2995.0,3000.0,5436.0
2016-06-30 14:00:00,3000.0,3035.0,2990.0,3010.0,13077.0
2016-07-01 09:00:00,3020.0,3045.0,3000.0,3005.0,4047.0
2016-07-01 10:00:00,3010.0,3015.0,3000.0,3010.0,4757.0
2016-07-01 11:00:00,3015.0,3015.0,2995.0,3000.0,16487.0
2016-07-01 12:00:00,3005.0,3015.0,2980.0,3000.0,11754.0
2016-07-01 13:00:00,3000.0,3020.0,2985.0,3015.0,7339.0
2016-07-01 14:00:00,3005.0,3020.0,2990.0,3015.0,5960.0
2016-07-04 09:00:00,3010.0,3020.0,3010.0,3015.0,4268.0
2016-07-04 10:00:00,3015.0,3035.0,3010.0,3030.0,5836.0
2016-07-04 11:00:00,3005.0,3025.0,3005.0,3010.0,3736.0
2016-07-04 12:00:00,3000.0,3010.0,2995.0,3005.0,11377.0
2016-07-04 13:00:00,3015.0,3025.0,3000.0,3000.0,4815.0
2016-07-04 14:00:00,3005.0,3020.0,3005.0,3005.0,10351.0
2016-07-05 09:00:00,3030.0,3060.0,3005.0,3030.0,7140.0
2016-07-05 10:00:00,3010.0,3035.0,3010.0,3015.0,950.0
2016-07-05 11:00:00,3015.0,3035.0,3010.0,3010.0,3117.0
2016-07-05 12:00:00,3010.0,3015.0,2995.0,2995.0,6571.0
2016-07-05 13:00:00,2995.0,3015.0,2990.0,3005.0,4405.0
2016-07-05 14:00:00,3005.0,3035.0,3000.0,3020.0,13576.0
2016-07-06 09:00:00,2910.0,2950.0,2880.0,2940.0,30011.0
2016-07-06 10:00:00,2980.0,3000.0,2890.0,2910.0,49568.0
2016-07-06 11:00:00,3000.0,3035.0,2995.0,2995.0,5908.0
2016-07-06 12:00:00,3005.0,3020.0,2970.0,2980.0,10753.0
2016-07-06 13:00:00,3000.0,3015.0,2995.0,3000.0,2683.0
2016-07-06 14:00:00,2980.0,3000.0,2955.0,2960.0,13705.0
2016-07-07 09:00:00,2960.0,2975.0,2950.0,2975.0,12616.0
2016-07-07 10:00:00,2940.0,2975.0,2940.0,2965.0,11542.0
2016-07-07 11:00:00,2945.0,2960.0,2940.0,2940.0,6559.0
2016-07-07 12:00:00,2930.0,2955.0,2930.0,2945.0,5709.0
2016-07-07 13:00:00,2935.0,2955.0,2920.0,2930.0,22334.0
2016-07-07 14:00:00,2955.0,2970.0,2920.0,2935.0,46872.0
2016-07-08 09:00:00,2985.0,2995.0,2955.0,2990.0,15940.0
2016-07-08 10:00:00,2975.0,2990.0,2930.0,2945.0,15258.0
2016-07-08 11:00:00,2945.0,2970.0,2945.0,2950.0,2562.0
2016-07-08 12:00:00,2950.0,2970.0,2950.0,2950.0,2927.0
2016-07-08 13:00:00,2950.0,2965.0,2945.0,2950.0,2309.0
2016-07-08 14:00:00,2950.0,2990.0,2940.0,2975.0,24683.0
2016-07-11 09:00:00,2970.0,2990.0,2970.0,2970.0,5588.0
2016-07-11 10:00:00,2960.0,2985.0,2960.0,2985.0,1639.0
2016-07-11 11:00:00,2985.0,3000.0,2965.0,2990.0,16455.0
2016-07-11 12:00:00,2980.0,2995.0,2945.0,2955.0,12683.0
2016-07-11 13:00:00,2985.0,3005.0,2980.0,2980.0,5702.0
2016-07-11 14:00:00,2965.0,2990.0,2950.0,2960.0,4946.0
2016-07-12 09:00:00,2995.0,3190.0,2985.0,3190.0,60468.0
2016-07-12 10:00:00,3000.0,3020.0,2995.0,2995.0,6217.0
2016-07-12 11:00:00,2970.0,2990.0,2970.0,2980.0,5644.0
2016-07-12 12:00:00,2985.0,3040.0,2985.0,3025.0,13981.0
2016-07-12 13:00:00,2985.0,2995.0,2970.0,2985.0,9075.0
2016-07-12 14:00:00,3025.0,3030.0,2995.0,3000.0,15266.0
2016-07-13 09:00:00,3100.0,3125.0,3060.0,3110.0,31608.0
2016-07-13 10:00:00,3105.0,3110.0,3080.0,3085.0,3747.0
2016-07-13 11:00:00,3085.0,3090.0,3065.0,3070.0,14036.0
2016-07-13 12:00:00,3065.0,3100.0,3060.0,3080.0,5529.0
2016-07-13 13:00:00,3070.0,3080.0,3055.0,3080.0,19176.0
2016-07-13 14:00:00,3080.0,3100.0,3070.0,3090.0,11266.0
2016-07-14 09:00:00,3060.0,3105.0,3060.0,3085.0,7354.0
2016-07-14 10:00:00,3055.0,3085.0,3055.0,3080.0,10276.0
2016-07-14 11:00:00,3090.0,3090.0,3050.0,3085.0,14345.0
2016-07-14 12:00:00,3055.0,3090.0,3055.0,3075.0,5838.0
2016-07-14 13:00:00,3050.0,3085.0,3050.0,3055.0,7194.0
2016-07-14 14:00:00,3065.0,3090.0,3055.0,3055.0,4933.0
2016-07-15 09:00:00,3070.0,3100.0,3070.0,3100.0,6663.0
2016-07-15 10:00:00,3080.0,3085.0,3070.0,3070.0,7371.0
2016-07-15 11:00:00,3085.0,3110.0,3075.0,3085.0,6867.0
2016-07-15 12:00:00,3075.0,3080.0,3065.0,3070.0,5466.0
2016-07-15 13:00:00,3085.0,3090.0,3065.0,3070.0,5259.0
2016-07-15 14:00:00,3070.0,3085.0,3065.0,3080.0,7067.0
2016-07-18 09:00:00,3095.0,3095.0,3060.0,3080.0,12342.0
2016-07-18 10:00:00,3080.0,3125.0,3080.0,3125.0,23627.0
2016-07-18 11:00:00,3115.0,3145.0,3100.0,3100.0,24931.0
2016-07-18 12:00:00,3105.0,3125.0,3100.0,3110.0,7596.0
2016-07-18 13:00:00,3110.0,3140.0,3110.0,3120.0,13009.0
2016-07-18 14:00:00,3120.0,3130.0,3115.0,3120.0,5102.0
2016-07-19 09:00:00,3070.0,3090.0,3045.0,3090.0,34933.0
2016-07-19 10:00:00,3085.0,3095.0,3075.0,3075.0,15635.0
2016-07-19 11:00:00,3075.0,3090.0,3070.0,3070.0,13119.0
2016-07-19 12:00:00,3115.0,3145.0,3115.0,3115.0,7537.0
2016-07-19 13:00:00,3115.0,3125.0,3095.0,3115.0,18258.0
2016-07-19 14:00:00,3110.0,3115.0,3085.0,3085.0,16390.0
2016-07-20 09:00:00,3080.0,3095.0,3065.0,3075.0,10512.0
2016-07-20 10:00:00,3070.0,3080.0,3045.0,3070.0,13735.0
2016-07-20 11:00:00,3075.0,3090.0,3060.0,3065.0,11197.0
2016-07-20 12:00:00,3065.0,3085.0,3050.0,3050.0,18757.0
2016-07-20 13:00:00,3075.0,3080.0,3050.0,3070.0,10362.0
2016-07-20 14:00:00,3065.0,3090.0,3050.0,3090.0,12881.0
2016-07-21 09:00:00,3065.0,3075.0,3060.0,3060.0,13090.0
2016-07-21 10:00:00,3065.0,3075.0,3060.0,3065.0,12009.0
2016-07-21 11:00:00,3090.0,3090.0,3060.0,3065.0,5821.0
2016-07-21 12:00:00,3070.0,3080.0,3060.0,3065.0,9786.0
2016-07-21 13:00:00,3065.0,3085.0,3060.0,3080.0,2169.0
2016-07-21 14:00:00,3075.0,3075.0,3060.0,3060.0,3364.0
2016-07-22 09:00:00,3055.0,3085.0,3055.0,3085.0,4925.0
2016-07-22 10:00:00,3060.0,3075.0,3055.0,3055.0,2025.0
2016-07-22 11:00:00,3065.0,3075.0,3050.0,3065.0,4295.0
2016-07-22 12:00:00,3055.0,3120.0,3045.0,3055.0,45898.0
2016-07-22 13:00:00,3060.0,3065.0,3055.0,3055.0,1192.0
2016-07-22 14:00:00,3090.0,3090.0,3030.0,3055.0,5896.0
2016-07-25 09:00:00,3070.0,3110.0,3070.0,3080.0,4797.0
2016-07-25 10:00:00,3080.0,3100.0,3080.0,3080.0,15707.0
2016-07-25 11:00:00,3080.0,3080.0,3075.0,3080.0,7070.0
2016-07-25 12:00:00,3080.0,3090.0,3080.0,3080.0,1676.0
2016-07-25 13:00:00,3080.0,3095.0,3080.0,3080.0,2673.0
2016-07-25 14:00:00,3080.0,3110.0,3080.0,3105.0,21152.0
2016-07-26 09:00:00,3115.0,3125.0,3100.0,3120.0,17739.0
2016-07-26 10:00:00,3110.0,3125.0,3100.0,3120.0,7684.0
2016-07-26 11:00:00,3130.0,3130.0,3085.0,3100.0,9146.0
2016-07-26 12:00:00,3100.0,3115.0,3095.0,3095.0,5593.0
2016-07-26 13:00:00,3100.0,3115.0,3090.0,3100.0,7148.0
2016-07-26 14:00:00,3095.0,3120.0,3095.0,3110.0,10634.0
2016-07-27 09:00:00,3135.0,3195.0,3135.0,3160.0,18228.0
2016-07-27 10:00:00,3140.0,3145.0,3125.0,3135.0,4798.0
2016-07-27 11:00:00,3155.0,3160.0,3135.0,3145.0,22471.0
2016-07-27 12:00:00,3145.0,3145.0,3130.0,3135.0,4653.0
2016-07-27 13:00:00,3105.0,3175.0,3105.0,3170.0,27912.0
2016-07-27 14:00:00,3140.0,3140.0,3125.0,3140.0,6345.0
2016-07-28 09:00:00,3185.0,3210.0,3170.0,3185.0,18345.0
2016-07-28 10:00:00,3185.0,3190.0,3150.0,3150.0,24049.0
2016-07-28 11:00:00,3150.0,3175.0,3150.0,3175.0,1496.0
2016-07-28 12:00:00,3170.0,3170.0,3135.0,3165.0,7446.0
2016-07-28 13:00:00,3165.0,3175.0,3150.0,3160.0,2148.0
2016-07-28 14:00:00,3155.0,3175.0,3145.0,3175.0,11410.0
2016-07-29 09:00:00,3180.0,3185.0,3180.0,3185.0,1693.0
2016-07-29 10:00:00,3175.0,3180.0,3150.0,3155.0,914.0
2016-07-29 11:00:00,3185.0,3190.0,3140.0,3180.0,4154.0
2016-07-29 12:00:00,3150.0,3180.0,3145.0,3180.0,1938.0
2016-07-29 13:00:00,3165.0,3190.0,3150.0,3180.0,4037.0
2016-07-29 14:00:00,3160.0,3175.0,3150.0,3155.0,2740.0
2016-08-01 09:00:00,3170.0,3275.0,3160.0,3275.0,68531.0
2016-08-01 10:00:00,3150.0,3180.0,3145.0,3165.0,3098.0
2016-08-01 11:00:00,3155.0,3170.0,3145.0,3150.0,5777.0
2016-08-01 12:00:00,3160.0,3180.0,3160.0,3170.0,3859.0
2016-08-01 13:00:00,3165.0,3180.0,3155.0,3155.0,8692.0
2016-08-01 14:00:00,3185.0,3190.0,3155.0,3160.0,1900.0
2016-08-01 15:00:00,3160.0,3170.0,3150.0,3170.0,9400.0
2016-08-02 09:00:00,3295.0,3300.0,3185.0,3210.0,158452.0
2016-08-02 10:00:00,3210.0,3230.0,3195.0,3200.0,5651.0
2016-08-02 11:00:00,3220.0,3220.0,3195.0,3210.0,7146.0
2016-08-02 12:00:00,3205.0,3215.0,3205.0,3205.0,6420.0
2016-08-02 13:00:00,3205.0,3205.0,3195.0,3195.0,11858.0
2016-08-02 14:00:00,3195.0,3200.0,3180.0,3185.0,11570.0
2016-08-02 15:00:00,3180.0,3200.0,3165.0,3165.0,26814.0
2016-08-03 09:00:00,3160.0,3165.0,3120.0,3155.0,10368.0
2016-08-03 10:00:00,3150.0,3155.0,3125.0,3150.0,2622.0
2016-08-03 11:00:00,3155.0,3165.0,3100.0,3160.0,33660.0
2016-08-03 12:00:00,3165.0,3180.0,3140.0,3155.0,7908.0
2016-08-03 13:00:00,3150.0,3170.0,3140.0,3160.0,4354.0
2016-08-03 14:00:00,3155.0,3170.0,3140.0,3145.0,5862.0
2016-08-03 15:00:00,3160.0,3170.0,3150.0,3165.0,13698.0
2016-08-04 09:00:00,3110.0,3165.0,3110.0,3140.0,3329.0
2016-08-04 10:00:00,3140.0,3160.0,3120.0,3125.0,7142.0
2016-08-04 11:00:00,3125.0,3150.0,3125.0,3140.0,1407.0
2016-08-04 12:00:00,3135.0,3165.0,3135.0,3145.0,8544.0
2016-08-04 13:00:00,3145.0,3165.0,3135.0,3160.0,9778.0
2016-08-04 14:00:00,3150.0,3160.0,3130.0,3135.0,9294.0
2016-08-04 15:00:00,3135.0,3165.0,3135.0,3165.0,1125.0
2016-08-05 09:00:00,3095.0,3125.0,3090.0,3125.0,15893.0
2016-08-05 10:00:00,3080.0,3120.0,3075.0,3115.0,10504.0
2016-08-05 11:00:00,3085.0,3115.0,3075.0,3080.0,12256.0
2016-08-05 12:00:00,3165.0,3165.0,3130.0,3135.0,5039.0
2016-08-05 13:00:00,3120.0,3130.0,3070.0,3070.0,40455.0
2016-08-05 14:00:00,3135.0,3145.0,3090.0,3120.0,26535.0
2016-08-05 15:00:00,3085.0,3120.0,3075.0,3080.0,11740.0
2016-08-08 09:00:00,3100.0,3105.0,3090.0,3100.0,5870.0
2016-08-08 10:00:00,3100.0,3100.0,3090.0,3100.0,3799.0
2016-08-08 11:00:00,3105.0,3105.0,3090.0,3090.0,10287.0
2016-08-08 12:00:00,3125.0,3150.0,3110.0,3140.0,3198.0
2016-08-08 13:00:00,3105.0,3120.0,3105.0,3105.0,2499.0
2016-08-08 14:00:00,3120.0,3120.0,3105.0,3105.0,4261.0
2016-08-08 15:00:00,3105.0,3110.0,3100.0,3105.0,2416.0
2016-08-09 09:00:00,3070.0,3100.0,3070.0,3080.0,20741.0
