Datetime,Open,High,Low,Close,Volume
2016-06-29 09:00:00,5855.0,5984.0,5761.0,5948.0,26653.0
2016-06-29 10:00:00,5948.0,6107.0,5919.0,6099.0,12450.0
2016-06-29 11:00:00,6099.0,6114.0,6071.0,6085.0,11965.0
2016-06-29 12:00:00,6078.0,6099.0,6006.0,6063.0,9509.0
2016-06-29 13:00:00,6063.0,6071.0,5977.0,6049.0,18426.0
2016-06-29 14:00:00,6035.0,6150.0,6035.0,6150.0,13654.0
2016-06-30 09:00:00,6207.0,6265.0,6164.0,6265.0,12102.0
2016-06-30 10:00:00,6265.0,6272.0,6193.0,6265.0,12532.0
2016-06-30 11:00:00,6222.0,6251.0,6193.0,6215.0,3954.0
2016-06-30 12:00:00,6229.0,6265.0,6215.0,6258.0,5141.0
2016-06-30 13:00:00,6236.0,6265.0,6200.0,6236.0,3722.0
2016-06-30 14:00:00,6222.0,6337.0,6157.0,6222.0,29501.0
2016-07-01 09:00:00,6373.0,6373.0,6092.0,6150.0,21745.0
2016-07-01 10:00:00,6150.0,6236.0,6135.0,6200.0,22155.0
2016-07-01 11:00:00,6193.0,6215.0,6128.0,6200.0,12576.0
2016-07-01 12:00:00,6193.0,6200.0,6143.0,6150.0,1941.0
2016-07-01 13:00:00,6171.0,6179.0,6128.0,6157.0,4618.0
2016-07-01 14:00:00,6143.0,6179.0,6128.0,6164.0,10421.0
2016-07-04 09:00:00,6063.0,6128.0,6020.0,6128.0,13093.0
2016-07-04 10:00:00,6063.0,6150.0,6042.0,6150.0,4986.0
2016-07-04 11:00:00,6085.0,6128.0,6049.0,6056.0,6339.0
2016-07-04 12:00:00,6150.0,6179.0,6092.0,6135.0,3896.0
2016-07-04 13:00:00,6301.0,6301.0,6071.0,6150.0,8951.0
2016-07-04 14:00:00,6135.0,6150.0,6085.0,6121.0,2610.0
2016-07-05 09:00:00,6150.0,6150.0,6049.0,6114.0,4219.0
2016-07-05 10:00:00,6135.0,6135.0,6042.0,6085.0,9114.0
2016-07-05 11:00:00,6049.0,6063.0,6013.0,6049.0,12083.0
2016-07-05 12:00:00,6035.0,6049.0,6020.0,6049.0,3141.0
2016-07-05 13:00:00,6056.0,6056.0,6006.0,6006.0,11081.0
2016-07-05 14:00:00,6020.0,6042.0,5984.0,6042.0,12493.0
2016-07-06 09:00:00,5797.0,5905.0,5761.0,5905.0,23810.0
2016-07-06 10:00:00,5862.0,5869.0,5761.0,5811.0,37522.0
2016-07-06 11:00:00,6078.0,6078.0,5977.0,5977.0,9508.0
2016-07-06 12:00:00,6006.0,6006.0,5862.0,5927.0,15613.0
2016-07-06 13:00:00,6027.0,6042.0,5955.0,5977.0,2716.0
2016-07-06 14:00:00,5912.0,5919.0,5862.0,5869.0,5845.0
2016-07-07 09:00:00,5991.0,6006.0,5941.0,6006.0,14101.0
2016-07-07 10:00:00,5963.0,5991.0,5955.0,5991.0,5439.0
2016-07-07 11:00:00,5977.0,6006.0,5977.0,6006.0,5314.0
2016-07-07 12:00:00,5919.0,5984.0,5891.0,5977.0,1246.0
2016-07-07 13:00:00,5970.0,6020.0,5883.0,5912.0,8879.0
2016-07-07 14:00:00,5919.0,5970.0,5833.0,5970.0,10996.0
2016-07-08 09:00:00,6006.0,6006.0,5905.0,5905.0,9659.0
2016-07-08 10:00:00,5905.0,5919.0,5883.0,5905.0,3952.0
2016-07-08 11:00:00,5898.0,5905.0,5804.0,5811.0,10127.0
2016-07-08 12:00:00,5811.0,5869.0,5804.0,5869.0,3025.0
2016-07-08 13:00:00,5847.0,5891.0,5811.0,5891.0,7579.0
2016-07-08 14:00:00,5891.0,5912.0,5833.0,5869.0,12636.0
2016-07-11 09:00:00,5696.0,5775.0,5653.0,5775.0,21335.0
2016-07-11 10:00:00,5732.0,5747.0,5653.0,5718.0,25897.0
2016-07-11 11:00:00,5869.0,5869.0,5703.0,5790.0,24990.0
2016-07-11 12:00:00,5768.0,5768.0,5732.0,5754.0,11398.0
2016-07-11 13:00:00,5768.0,5790.0,5739.0,5761.0,9351.0
2016-07-11 14:00:00,5761.0,5761.0,5732.0,5739.0,2140.0
2016-07-12 09:00:00,5646.0,5682.0,5646.0,5682.0,4464.0
2016-07-12 10:00:00,5646.0,5675.0,5617.0,5646.0,10937.0
2016-07-12 11:00:00,5703.0,5869.0,5703.0,5732.0,9385.0
2016-07-12 12:00:00,5682.0,5682.0,5639.0,5675.0,10255.0
2016-07-12 13:00:00,5703.0,5725.0,5660.0,5667.0,15878.0
2016-07-12 14:00:00,5675.0,5675.0,5624.0,5653.0,9158.0
2016-07-13 09:00:00,5732.0,5855.0,5660.0,5847.0,13851.0
2016-07-13 10:00:00,5833.0,5833.0,5747.0,5747.0,5163.0
2016-07-13 11:00:00,5761.0,5775.0,5703.0,5761.0,1666.0
2016-07-13 12:00:00,5711.0,5761.0,5703.0,5703.0,1236.0
2016-07-13 13:00:00,5725.0,5739.0,5718.0,5739.0,286.0
2016-07-13 14:00:00,5725.0,5747.0,5711.0,5747.0,3882.0
2016-07-14 09:00:00,5761.0,5790.0,5725.0,5725.0,4387.0
2016-07-14 10:00:00,5790.0,5811.0,5718.0,5718.0,9506.0
2016-07-14 11:00:00,5718.0,5833.0,5718.0,5790.0,9248.0
2016-07-14 12:00:00,5768.0,5768.0,5732.0,5768.0,11295.0
2016-07-14 13:00:00,5754.0,5790.0,5739.0,5790.0,9359.0
2016-07-14 14:00:00,5768.0,5790.0,5761.0,5790.0,4311.0
2016-07-15 09:00:00,5876.0,6013.0,5869.0,6013.0,26038.0
2016-07-15 10:00:00,5862.0,5927.0,5847.0,5891.0,25238.0
2016-07-15 11:00:00,5732.0,5840.0,5725.0,5768.0,14538.0
2016-07-15 12:00:00,5761.0,5855.0,5747.0,5847.0,19291.0
2016-07-15 13:00:00,5768.0,5775.0,5732.0,5775.0,6683.0
2016-07-15 14:00:00,5847.0,5862.0,5819.0,5862.0,2097.0
2016-07-18 09:00:00,6013.0,6013.0,5912.0,5912.0,10152.0
2016-07-18 10:00:00,5955.0,5970.0,5912.0,5955.0,1955.0
2016-07-18 11:00:00,5955.0,5984.0,5934.0,5955.0,3499.0
2016-07-18 12:00:00,5941.0,5955.0,5927.0,5955.0,11483.0
2016-07-18 13:00:00,5941.0,6020.0,5941.0,6006.0,7787.0
2016-07-18 14:00:00,5991.0,6035.0,5991.0,6035.0,7979.0
2016-07-19 09:00:00,6481.0,6488.0,6272.0,6366.0,29378.0
2016-07-19 10:00:00,6373.0,6395.0,6301.0,6337.0,24139.0
2016-07-19 11:00:00,6337.0,6611.0,6337.0,6488.0,95338.0
2016-07-19 12:00:00,6035.0,6243.0,5955.0,6215.0,70950.0
2016-07-19 13:00:00,5984.0,6056.0,5984.0,6035.0,9433.0
2016-07-19 14:00:00,6222.0,6423.0,6207.0,6402.0,64451.0
2016-07-20 09:00:00,6366.0,6568.0,6351.0,6524.0,51567.0
2016-07-20 10:00:00,6524.0,6524.0,6445.0,6517.0,17756.0
2016-07-20 11:00:00,6517.0,6611.0,6517.0,6560.0,45255.0
2016-07-20 12:00:00,6560.0,6582.0,6495.0,6546.0,8277.0
2016-07-20 13:00:00,6546.0,6560.0,6517.0,6539.0,6735.0
2016-07-20 14:00:00,6532.0,6589.0,6495.0,6553.0,24384.0
2016-07-21 09:00:00,6546.0,6546.0,6488.0,6517.0,20491.0
2016-07-21 10:00:00,6553.0,6582.0,6532.0,6553.0,11422.0
2016-07-21 11:00:00,6495.0,6589.0,6467.0,6553.0,15166.0
2016-07-21 12:00:00,6560.0,6582.0,6532.0,6539.0,7475.0
2016-07-21 13:00:00,6553.0,6712.0,6532.0,6568.0,50256.0
2016-07-21 14:00:00,6539.0,6582.0,6539.0,6539.0,9366.0
2016-07-22 09:00:00,6762.0,6776.0,6740.0,6769.0,22585.0
2016-07-22 10:00:00,6726.0,6776.0,6697.0,6762.0,14539.0
2016-07-22 11:00:00,6776.0,6791.0,6668.0,6726.0,16467.0
2016-07-22 12:00:00,6733.0,6834.0,6712.0,6791.0,64872.0
2016-07-22 13:00:00,6474.0,6733.0,6467.0,6733.0,62648.0
2016-07-22 14:00:00,6402.0,6503.0,6294.0,6481.0,21833.0
2016-07-25 09:00:00,6769.0,6834.0,6668.0,6719.0,7760.0
2016-07-25 10:00:00,6697.0,6712.0,6618.0,6654.0,14676.0
2016-07-25 11:00:00,6632.0,6683.0,6618.0,6683.0,6983.0
2016-07-25 12:00:00,6676.0,6740.0,6676.0,6697.0,14166.0
2016-07-25 13:00:00,6726.0,6733.0,6661.0,6719.0,10432.0
2016-07-25 14:00:00,6719.0,6740.0,6661.0,6740.0,7727.0
2016-07-26 09:00:00,6632.0,6676.0,6582.0,6661.0,15636.0
2016-07-26 10:00:00,6676.0,6676.0,6604.0,6640.0,11857.0
2016-07-26 11:00:00,6712.0,6755.0,6668.0,6712.0,7105.0
2016-07-26 12:00:00,6668.0,6712.0,6661.0,6668.0,3434.0
2016-07-26 13:00:00,6712.0,6719.0,6625.0,6712.0,14794.0
2016-07-26 14:00:00,6668.0,6683.0,6640.0,6683.0,3846.0
2016-07-27 09:00:00,6661.0,6827.0,6524.0,6654.0,62351.0
2016-07-27 10:00:00,6654.0,6697.0,6640.0,6654.0,3960.0
2016-07-27 11:00:00,6676.0,6697.0,6604.0,6640.0,15504.0
2016-07-27 12:00:00,6611.0,6654.0,6596.0,6647.0,8158.0
2016-07-27 13:00:00,6625.0,6740.0,6568.0,6676.0,16450.0
2016-07-27 14:00:00,6640.0,6697.0,6632.0,6690.0,6406.0
2016-07-28 09:00:00,6755.0,6776.0,6654.0,6755.0,25259.0
2016-07-28 10:00:00,6719.0,6784.0,6712.0,6755.0,22086.0
2016-07-28 11:00:00,6755.0,6769.0,6740.0,6740.0,8198.0
2016-07-28 12:00:00,6748.0,6769.0,6676.0,6748.0,19393.0
2016-07-28 13:00:00,6748.0,6762.0,6697.0,6762.0,7539.0
2016-07-28 14:00:00,6755.0,6798.0,6740.0,6776.0,18260.0
2016-07-29 09:00:00,6510.0,6748.0,6503.0,6748.0,49182.0
2016-07-29 10:00:00,6539.0,6553.0,6459.0,6510.0,29575.0
2016-07-29 11:00:00,6726.0,6834.0,6719.0,6748.0,19575.0
2016-07-29 12:00:00,6697.0,6740.0,6647.0,6690.0,13011.0
2016-07-29 13:00:00,6733.0,6762.0,6647.0,6719.0,52409.0
2016-07-29 14:00:00,6640.0,6683.0,6495.0,6532.0,22903.0
2016-08-01 09:00:00,6791.0,6812.0,6755.0,6812.0,5311.0
2016-08-01 10:00:00,6755.0,6791.0,6748.0,6791.0,16473.0
2016-08-01 11:00:00,6726.0,6776.0,6676.0,6755.0,14980.0
2016-08-01 12:00:00,6748.0,6755.0,6704.0,6719.0,4485.0
2016-08-01 13:00:00,6719.0,6733.0,6704.0,6704.0,7555.0
2016-08-01 14:00:00,6697.0,6769.0,6654.0,6762.0,8655.0
2016-08-01 15:00:00,6697.0,6733.0,6683.0,6726.0,9110.0
2016-08-02 09:00:00,6719.0,6935.0,6719.0,6870.0,24372.0
2016-08-02 10:00:00,6856.0,6899.0,6812.0,6812.0,10876.0
2016-08-02 11:00:00,6812.0,6820.0,6762.0,6812.0,8975.0
2016-08-02 12:00:00,6812.0,6841.0,6762.0,6805.0,3267.0
2016-08-02 13:00:00,6762.0,6812.0,6740.0,6740.0,6485.0
2016-08-02 14:00:00,6748.0,6784.0,6697.0,6755.0,6153.0
2016-08-02 15:00:00,6704.0,6769.0,6704.0,6769.0,5944.0
2016-08-03 09:00:00,6712.0,6726.0,6676.0,6719.0,9601.0
2016-08-03 10:00:00,6697.0,6712.0,6683.0,6712.0,3276.0
2016-08-03 11:00:00,6697.0,6704.0,6668.0,6697.0,2632.0
2016-08-03 12:00:00,6841.0,6841.0,6697.0,6697.0,15051.0
2016-08-03 13:00:00,6712.0,6733.0,6661.0,6712.0,4167.0
2016-08-03 14:00:00,6704.0,6719.0,6697.0,6704.0,2082.0
2016-08-03 15:00:00,6712.0,6726.0,6690.0,6719.0,1378.0
2016-08-04 09:00:00,6654.0,6769.0,6654.0,6676.0,6821.0
2016-08-04 10:00:00,6668.0,6719.0,6661.0,6712.0,2556.0
2016-08-04 11:00:00,6712.0,6719.0,6697.0,6719.0,2036.0
2016-08-04 12:00:00,6719.0,6719.0,6661.0,6690.0,1355.0
2016-08-04 13:00:00,6690.0,6704.0,6668.0,6697.0,5624.0
2016-08-04 14:00:00,6697.0,6726.0,6668.0,6697.0,4831.0
2016-08-04 15:00:00,6697.0,6726.0,6690.0,6719.0,4844.0
2016-08-05 09:00:00,6589.0,6625.0,6568.0,6589.0,9208.0
2016-08-05 10:00:00,6604.0,6611.0,6589.0,6611.0,4479.0
2016-08-05 11:00:00,6611.0,6625.0,6589.0,6604.0,11534.0
2016-08-05 12:00:00,6647.0,6647.0,6596.0,6625.0,2320.0
2016-08-05 13:00:00,6625.0,6632.0,6575.0,6604.0,4099.0
2016-08-05 14:00:00,6719.0,6733.0,6568.0,6647.0,12005.0
2016-08-05 15:00:00,6604.0,6611.0,6568.0,6611.0,5325.0
2016-08-08 09:00:00,6618.0,6647.0,6604.0,6640.0,9585.0
2016-08-08 10:00:00,6640.0,6654.0,6640.0,6647.0,6090.0
2016-08-08 11:00:00,6596.0,6625.0,6589.0,6604.0,5116.0
2016-08-08 12:00:00,6560.0,6568.0,6532.0,6546.0,6969.0
2016-08-08 13:00:00,6539.0,6596.0,6524.0,6582.0,14863.0
2016-08-08 14:00:00,6596.0,6625.0,6582.0,6604.0,2296.0
2016-08-08 15:00:00,6589.0,6647.0,6510.0,6568.0,6289.0
2016-08-09 09:00:00,6647.0,6755.0,6560.0,6568.0,18146.0
