Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,8163.0,8345.0,8163.0,8316.0,45631.0
2016-05-20 14:00:00,8306.0,9299.0,8240.0,9070.0,286100.0
2016-05-23 09:00:00,8841.0,8927.0,8574.0,8736.0,152456.0
2016-05-23 10:00:00,8727.0,8746.0,8679.0,8698.0,31297.0
2016-05-23 11:00:00,8698.0,8708.0,8641.0,8708.0,41497.0
2016-05-23 12:00:00,8708.0,8717.0,8669.0,8688.0,12595.0
2016-05-23 13:00:00,8698.0,8708.0,8669.0,8688.0,26016.0
2016-05-23 14:00:00,8688.0,8717.0,8669.0,8679.0,40645.0
2016-05-24 09:00:00,8383.0,8402.0,8345.0,8345.0,46205.0
2016-05-24 10:00:00,8373.0,8402.0,8354.0,8392.0,26694.0
2016-05-24 11:00:00,8392.0,8402.0,8373.0,8383.0,15795.0
2016-05-24 12:00:00,8746.0,8765.0,8602.0,8650.0,51792.0
2016-05-24 13:00:00,8497.0,8507.0,8364.0,8373.0,51664.0
2016-05-24 14:00:00,8631.0,8631.0,8478.0,8507.0,49417.0
2016-05-25 09:00:00,8497.0,8497.0,8345.0,8392.0,53777.0
2016-05-25 10:00:00,8392.0,8392.0,8345.0,8354.0,17916.0
2016-05-25 11:00:00,8354.0,8383.0,8297.0,8383.0,23033.0
2016-05-25 12:00:00,8373.0,8373.0,8316.0,8354.0,17944.0
2016-05-25 13:00:00,8345.0,8354.0,8326.0,8326.0,23457.0
2016-05-25 14:00:00,8326.0,8335.0,8306.0,8306.0,38611.0
2016-05-26 09:00:00,8278.0,8431.0,8278.0,8402.0,22083.0
2016-05-26 10:00:00,8402.0,8402.0,8316.0,8373.0,8697.0
2016-05-26 11:00:00,8354.0,8354.0,8297.0,8306.0,20316.0
2016-05-26 12:00:00,8306.0,8316.0,8278.0,8297.0,16409.0
2016-05-26 13:00:00,8297.0,8326.0,8268.0,8297.0,14078.0
2016-05-26 14:00:00,8326.0,8364.0,8268.0,8278.0,32524.0
2016-05-27 09:00:00,8268.0,8306.0,8249.0,8287.0,15773.0
2016-05-27 10:00:00,8306.0,8345.0,8268.0,8306.0,42330.0
2016-05-27 11:00:00,8249.0,8268.0,8240.0,8268.0,9548.0
2016-05-27 12:00:00,8249.0,8259.0,8230.0,8259.0,10432.0
2016-05-27 13:00:00,8364.0,8383.0,8221.0,8249.0,35008.0
2016-05-27 14:00:00,8259.0,8297.0,8240.0,8259.0,7448.0
2016-05-30 09:00:00,8287.0,8345.0,8125.0,8163.0,46603.0
2016-05-30 10:00:00,8154.0,8154.0,8096.0,8135.0,37889.0
2016-05-30 11:00:00,8135.0,8154.0,8125.0,8144.0,16005.0
2016-05-30 12:00:00,8144.0,8163.0,8135.0,8144.0,11072.0
2016-05-30 13:00:00,8144.0,8154.0,8135.0,8135.0,9401.0
2016-05-30 14:00:00,8144.0,8154.0,8116.0,8135.0,38072.0
2016-05-31 09:00:00,8068.0,8221.0,8068.0,8182.0,43281.0
2016-05-31 10:00:00,8173.0,8192.0,8135.0,8144.0,15278.0
2016-05-31 11:00:00,8144.0,8154.0,8116.0,8154.0,11078.0
2016-05-31 12:00:00,8154.0,8173.0,8116.0,8163.0,18768.0
2016-05-31 13:00:00,8173.0,8192.0,8125.0,8135.0,22758.0
2016-05-31 14:00:00,8144.0,8240.0,8135.0,8192.0,39967.0
2016-06-01 09:00:00,8173.0,8201.0,8154.0,8173.0,17263.0
2016-06-01 10:00:00,8221.0,8221.0,8125.0,8173.0,21718.0
2016-06-01 11:00:00,8163.0,8182.0,8125.0,8125.0,20874.0
2016-06-01 12:00:00,8135.0,8221.0,8125.0,8201.0,13014.0
2016-06-01 13:00:00,8163.0,8192.0,8116.0,8163.0,29132.0
2016-06-01 14:00:00,8201.0,8230.0,8182.0,8221.0,10760.0
2016-06-02 09:00:00,8182.0,8478.0,8135.0,8431.0,114168.0
2016-06-02 10:00:00,8450.0,8583.0,8402.0,8431.0,207168.0
2016-06-02 11:00:00,8431.0,8469.0,8373.0,8412.0,28477.0
2016-06-02 12:00:00,8412.0,8431.0,8373.0,8431.0,11125.0
2016-06-02 13:00:00,8412.0,8421.0,8316.0,8335.0,29608.0
2016-06-02 14:00:00,8335.0,8392.0,8326.0,8392.0,29614.0
2016-06-03 09:00:00,8240.0,8259.0,8211.0,8221.0,35761.0
2016-06-03 10:00:00,8259.0,8259.0,8221.0,8240.0,15450.0
2016-06-03 11:00:00,8469.0,8469.0,8249.0,8335.0,51040.0
2016-06-03 12:00:00,8287.0,8297.0,8249.0,8287.0,15336.0
2016-06-03 13:00:00,8306.0,8326.0,8268.0,8297.0,17483.0
2016-06-03 14:00:00,8287.0,8287.0,8249.0,8259.0,13529.0
2016-06-07 09:00:00,8163.0,8182.0,8135.0,8154.0,45627.0
2016-06-07 10:00:00,8201.0,8201.0,8135.0,8163.0,31968.0
2016-06-07 11:00:00,8230.0,8240.0,8182.0,8192.0,7440.0
2016-06-07 12:00:00,8230.0,8259.0,8211.0,8230.0,10825.0
2016-06-07 13:00:00,8240.0,8249.0,8192.0,8230.0,25190.0
2016-06-07 14:00:00,8211.0,8306.0,8163.0,8240.0,25128.0
2016-06-08 09:00:00,8154.0,8211.0,8106.0,8182.0,33287.0
2016-06-08 10:00:00,8173.0,8173.0,8144.0,8163.0,11168.0
2016-06-08 11:00:00,8163.0,8173.0,8125.0,8163.0,13523.0
2016-06-08 12:00:00,8163.0,8192.0,8154.0,8182.0,5429.0
2016-06-08 13:00:00,8182.0,8230.0,8182.0,8211.0,20528.0
2016-06-08 14:00:00,8201.0,8249.0,8192.0,8230.0,23906.0
2016-06-09 09:00:00,8125.0,8135.0,8068.0,8087.0,54814.0
2016-06-09 10:00:00,8144.0,8154.0,8116.0,8125.0,26479.0
2016-06-09 11:00:00,8182.0,8230.0,8154.0,8192.0,41608.0
2016-06-09 12:00:00,8192.0,8201.0,8135.0,8144.0,27321.0
2016-06-09 13:00:00,8182.0,8192.0,8163.0,8192.0,20603.0
2016-06-09 14:00:00,8144.0,8182.0,8125.0,8154.0,8310.0
2016-06-10 09:00:00,8144.0,8144.0,8116.0,8144.0,16787.0
2016-06-10 10:00:00,8154.0,8163.0,8125.0,8144.0,3308.0
2016-06-10 11:00:00,8096.0,8173.0,8087.0,8163.0,21410.0
2016-06-10 12:00:00,8201.0,8211.0,8144.0,8154.0,11346.0
2016-06-10 13:00:00,8144.0,8211.0,8135.0,8201.0,32183.0
2016-06-10 14:00:00,8144.0,8154.0,8106.0,8144.0,11622.0
2016-06-13 09:00:00,8087.0,8144.0,7839.0,7944.0,54198.0
2016-06-13 10:00:00,7944.0,8545.0,7944.0,8211.0,66112.0
2016-06-13 11:00:00,8211.0,8297.0,8068.0,8096.0,18068.0
2016-06-13 12:00:00,8068.0,8154.0,8068.0,8077.0,4099.0
2016-06-13 13:00:00,8087.0,8106.0,8049.0,8068.0,8655.0
2016-06-13 14:00:00,8077.0,8087.0,7972.0,7972.0,43992.0
2016-06-14 09:00:00,8144.0,8163.0,8116.0,8125.0,14856.0
2016-06-14 10:00:00,8154.0,8163.0,8087.0,8125.0,13833.0
2016-06-14 11:00:00,7877.0,8211.0,7877.0,8192.0,77783.0
2016-06-14 12:00:00,8182.0,8201.0,8106.0,8116.0,20364.0
2016-06-14 13:00:00,8192.0,8249.0,8154.0,8182.0,48651.0
2016-06-14 14:00:00,8116.0,8154.0,8068.0,8154.0,8411.0
2016-06-15 09:00:00,8077.0,8096.0,8058.0,8068.0,23519.0
2016-06-15 10:00:00,8087.0,8106.0,8068.0,8077.0,14208.0
2016-06-15 11:00:00,8087.0,8192.0,8077.0,8087.0,18364.0
2016-06-15 12:00:00,8049.0,8106.0,8049.0,8096.0,8002.0
2016-06-15 13:00:00,8096.0,8154.0,8049.0,8058.0,10559.0
2016-06-15 14:00:00,8087.0,8116.0,8077.0,8087.0,12521.0
2016-06-16 09:00:00,8049.0,8335.0,8030.0,8259.0,95884.0
2016-06-16 10:00:00,8259.0,8345.0,8135.0,8182.0,91172.0
2016-06-16 11:00:00,8182.0,8182.0,8049.0,8106.0,18741.0
2016-06-16 12:00:00,8106.0,8163.0,8068.0,8096.0,6671.0
2016-06-16 13:00:00,8096.0,8096.0,7934.0,7934.0,32880.0
2016-06-16 14:00:00,7934.0,7991.0,7915.0,7915.0,46140.0
2016-06-17 09:00:00,7772.0,7772.0,7686.0,7743.0,79953.0
2016-06-17 10:00:00,7867.0,7886.0,7743.0,7772.0,38477.0
2016-06-17 11:00:00,7982.0,8011.0,7944.0,7944.0,10293.0
2016-06-17 12:00:00,7944.0,8001.0,7934.0,7953.0,7980.0
2016-06-17 13:00:00,7953.0,7953.0,7867.0,7867.0,27616.0
2016-06-17 14:00:00,7953.0,8068.0,7925.0,7982.0,20648.0
2016-06-20 09:00:00,7705.0,7829.0,7705.0,7829.0,19838.0
2016-06-20 10:00:00,7829.0,7963.0,7734.0,7867.0,78485.0
2016-06-20 11:00:00,7867.0,7925.0,7839.0,7886.0,8466.0
2016-06-20 12:00:00,7877.0,7877.0,7762.0,7800.0,20824.0
2016-06-20 13:00:00,7800.0,7829.0,7772.0,7791.0,25568.0
2016-06-20 14:00:00,7791.0,7820.0,7762.0,7762.0,31912.0
2016-06-21 09:00:00,7800.0,7829.0,7715.0,7781.0,39200.0
2016-06-21 10:00:00,7772.0,7839.0,7753.0,7791.0,36915.0
2016-06-21 11:00:00,7791.0,7791.0,7753.0,7753.0,11520.0
2016-06-21 12:00:00,7743.0,7772.0,7743.0,7762.0,10164.0
2016-06-21 13:00:00,7762.0,7772.0,7743.0,7753.0,15022.0
2016-06-21 14:00:00,7762.0,7791.0,7753.0,7753.0,28729.0
2016-06-22 09:00:00,7877.0,7915.0,7877.0,7896.0,34639.0
2016-06-22 10:00:00,7820.0,7839.0,7800.0,7839.0,16038.0
2016-06-22 11:00:00,7839.0,7896.0,7839.0,7877.0,24543.0
2016-06-22 12:00:00,7886.0,7905.0,7829.0,7839.0,19981.0
2016-06-22 13:00:00,7791.0,7934.0,7762.0,7886.0,83840.0
2016-06-22 14:00:00,7839.0,7848.0,7810.0,7820.0,15511.0
2016-06-23 09:00:00,7905.0,7925.0,7743.0,7762.0,48088.0
2016-06-23 10:00:00,7762.0,7791.0,7743.0,7762.0,14249.0
2016-06-23 11:00:00,7762.0,7772.0,7743.0,7753.0,7332.0
2016-06-23 12:00:00,7753.0,7762.0,7676.0,7695.0,40645.0
2016-06-23 13:00:00,7695.0,7772.0,7695.0,7743.0,17464.0
2016-06-23 14:00:00,7734.0,7772.0,7686.0,7734.0,31607.0
2016-06-24 09:00:00,7008.0,7094.0,6941.0,7027.0,95240.0
2016-06-24 10:00:00,7056.0,7161.0,6874.0,7008.0,79821.0
2016-06-24 11:00:00,7781.0,7896.0,7686.0,7686.0,34229.0
2016-06-24 12:00:00,7734.0,7743.0,7285.0,7352.0,64266.0
2016-06-24 13:00:00,7686.0,7791.0,7590.0,7762.0,58507.0
2016-06-24 14:00:00,7352.0,7543.0,6788.0,7046.0,108894.0
2016-06-27 09:00:00,6827.0,6874.0,6788.0,6874.0,60873.0
2016-06-27 10:00:00,6893.0,6893.0,6827.0,6836.0,19438.0
2016-06-27 11:00:00,6674.0,6960.0,6674.0,6922.0,97914.0
2016-06-27 12:00:00,6903.0,6941.0,6827.0,6893.0,41751.0
2016-06-27 13:00:00,6893.0,6941.0,6884.0,6893.0,13652.0
2016-06-27 14:00:00,6683.0,6827.0,6540.0,6674.0,171374.0
2016-06-28 09:00:00,6913.0,6960.0,6893.0,6932.0,57288.0
2016-06-28 10:00:00,6922.0,6989.0,6922.0,6970.0,19160.0
2016-06-28 11:00:00,6970.0,7008.0,6970.0,6970.0,9826.0
2016-06-28 12:00:00,6979.0,7008.0,6970.0,6998.0,19336.0
2016-06-28 13:00:00,6998.0,7018.0,6970.0,7008.0,36800.0
2016-06-28 14:00:00,6779.0,6979.0,6750.0,6913.0,77075.0
2016-06-29 09:00:00,7123.0,7371.0,7056.0,7352.0,251591.0
2016-06-29 10:00:00,7342.0,7371.0,7304.0,7352.0,45428.0
2016-06-29 11:00:00,7352.0,7380.0,7323.0,7323.0,32961.0
2016-06-29 12:00:00,7333.0,7333.0,7275.0,7304.0,20848.0
2016-06-29 13:00:00,7304.0,7314.0,7256.0,7256.0,22115.0
2016-06-29 14:00:00,7256.0,7294.0,7247.0,7275.0,13555.0
2016-06-30 09:00:00,7380.0,7399.0,7342.0,7361.0,28705.0
2016-06-30 10:00:00,7361.0,7428.0,7352.0,7380.0,49540.0
2016-06-30 11:00:00,7342.0,7380.0,7304.0,7304.0,22281.0
2016-06-30 12:00:00,7304.0,7342.0,7294.0,7333.0,12430.0
2016-06-30 13:00:00,7323.0,7361.0,7323.0,7361.0,9965.0
2016-06-30 14:00:00,7380.0,7447.0,7314.0,7380.0,58123.0
2016-07-01 09:00:00,7371.0,7562.0,7371.0,7524.0,56145.0
2016-07-01 10:00:00,7514.0,7514.0,7447.0,7504.0,27087.0
2016-07-01 11:00:00,7504.0,7514.0,7428.0,7485.0,17298.0
2016-07-01 12:00:00,7457.0,7485.0,7457.0,7466.0,6413.0
2016-07-01 13:00:00,7476.0,7485.0,7380.0,7419.0,26598.0
2016-07-01 14:00:00,7419.0,7476.0,7419.0,7447.0,18252.0
2016-07-04 09:00:00,7590.0,7590.0,7543.0,7590.0,11192.0
2016-07-04 10:00:00,7590.0,7648.0,7495.0,7533.0,34370.0
2016-07-04 11:00:00,7543.0,7590.0,7543.0,7590.0,8739.0
2016-07-04 12:00:00,7466.0,7676.0,7428.0,7600.0,61524.0
2016-07-04 13:00:00,7466.0,7495.0,7361.0,7466.0,20942.0
2016-07-04 14:00:00,7590.0,7600.0,7524.0,7543.0,13949.0
2016-07-05 09:00:00,7495.0,7590.0,7495.0,7524.0,28023.0
2016-07-05 10:00:00,7533.0,7867.0,7524.0,7724.0,116497.0
2016-07-05 11:00:00,7724.0,7724.0,7648.0,7667.0,14147.0
2016-07-05 12:00:00,7667.0,7695.0,7648.0,7657.0,11802.0
2016-07-05 13:00:00,7667.0,7686.0,7638.0,7667.0,9675.0
2016-07-05 14:00:00,7667.0,7934.0,7657.0,7695.0,160754.0
2016-07-06 09:00:00,7514.0,7581.0,7514.0,7552.0,19381.0
2016-07-06 10:00:00,7533.0,7590.0,7504.0,7504.0,14835.0
2016-07-06 11:00:00,7657.0,7715.0,7543.0,7610.0,54680.0
2016-07-06 12:00:00,7581.0,7600.0,7476.0,7590.0,24029.0
2016-07-06 13:00:00,7610.0,7610.0,7552.0,7552.0,23754.0
2016-07-06 14:00:00,7600.0,7610.0,7504.0,7533.0,7666.0
2016-07-07 09:00:00,7610.0,7638.0,7610.0,7619.0,25796.0
2016-07-07 10:00:00,7619.0,7619.0,7600.0,7610.0,13003.0
2016-07-07 11:00:00,7610.0,7629.0,7600.0,7619.0,13388.0
2016-07-07 12:00:00,7638.0,7648.0,7590.0,7610.0,9410.0
2016-07-07 13:00:00,7676.0,7676.0,7610.0,7638.0,25301.0
2016-07-07 14:00:00,7590.0,7705.0,7590.0,7686.0,40902.0
2016-07-08 09:00:00,7590.0,7925.0,7590.0,7676.0,52919.0
2016-07-08 10:00:00,7667.0,7695.0,7638.0,7657.0,16032.0
2016-07-08 11:00:00,7648.0,7648.0,7495.0,7533.0,53769.0
2016-07-08 12:00:00,7533.0,7629.0,7524.0,7600.0,8175.0
2016-07-08 13:00:00,7610.0,7619.0,7590.0,7619.0,11297.0
2016-07-08 14:00:00,7610.0,7648.0,7590.0,7638.0,15568.0
2016-07-11 09:00:00,7629.0,7638.0,7600.0,7638.0,20685.0
2016-07-11 10:00:00,7629.0,7638.0,7581.0,7629.0,18561.0
2016-07-11 11:00:00,7648.0,7762.0,7648.0,7705.0,42337.0
2016-07-11 12:00:00,7676.0,7676.0,7590.0,7638.0,17216.0
2016-07-11 13:00:00,7695.0,7715.0,7638.0,7667.0,38292.0
2016-07-11 14:00:00,7648.0,7676.0,7619.0,7629.0,4269.0
2016-07-12 09:00:00,7638.0,7638.0,7581.0,7610.0,24838.0
2016-07-12 10:00:00,7619.0,7648.0,7619.0,7638.0,11642.0
2016-07-12 11:00:00,7638.0,7705.0,7629.0,7648.0,28338.0
2016-07-12 12:00:00,7657.0,7657.0,7600.0,7648.0,19803.0
2016-07-12 13:00:00,7648.0,7667.0,7638.0,7648.0,9765.0
2016-07-12 14:00:00,7619.0,7629.0,7581.0,7619.0,9715.0
2016-07-13 09:00:00,7686.0,7743.0,7619.0,7629.0,29491.0
2016-07-13 10:00:00,7629.0,7676.0,7610.0,7638.0,18356.0
2016-07-13 11:00:00,7648.0,7648.0,7629.0,7638.0,15829.0
2016-07-13 12:00:00,7629.0,7667.0,7629.0,7667.0,10974.0
2016-07-13 13:00:00,7657.0,7667.0,7638.0,7648.0,4884.0
2016-07-13 14:00:00,7657.0,7667.0,7619.0,7629.0,20125.0
2016-07-14 09:00:00,7762.0,7781.0,7743.0,7781.0,44689.0
2016-07-14 10:00:00,7724.0,7772.0,7724.0,7772.0,15181.0
2016-07-14 11:00:00,7667.0,7829.0,7667.0,7724.0,90939.0
2016-07-14 12:00:00,7753.0,7781.0,7734.0,7743.0,20352.0
2016-07-14 13:00:00,7724.0,7772.0,7657.0,7753.0,35563.0
2016-07-14 14:00:00,7743.0,7753.0,7715.0,7724.0,9830.0
2016-07-15 09:00:00,7839.0,7925.0,7810.0,7925.0,41534.0
2016-07-15 10:00:00,7858.0,7867.0,7800.0,7858.0,20237.0
2016-07-15 11:00:00,7772.0,7829.0,7743.0,7772.0,27403.0
2016-07-15 12:00:00,7781.0,7944.0,7772.0,7877.0,127168.0
2016-07-15 13:00:00,7781.0,7781.0,7734.0,7772.0,28094.0
2016-07-15 14:00:00,7877.0,7896.0,7839.0,7858.0,28267.0
2016-07-18 09:00:00,8020.0,8106.0,7963.0,7991.0,148676.0
2016-07-18 10:00:00,7991.0,8030.0,7934.0,7944.0,38393.0
2016-07-18 11:00:00,7953.0,7972.0,7925.0,7925.0,24077.0
2016-07-18 12:00:00,7925.0,7953.0,7886.0,7934.0,12360.0
2016-07-18 13:00:00,7934.0,7934.0,7886.0,7896.0,14310.0
2016-07-18 14:00:00,7896.0,7925.0,7877.0,7886.0,39490.0
2016-07-19 09:00:00,7877.0,7905.0,7867.0,7867.0,8833.0
2016-07-19 10:00:00,7867.0,7915.0,7867.0,7886.0,8820.0
2016-07-19 11:00:00,7867.0,7905.0,7867.0,7896.0,24305.0
2016-07-19 12:00:00,7915.0,7915.0,7867.0,7877.0,26253.0
2016-07-19 13:00:00,7886.0,7991.0,7886.0,7915.0,41350.0
2016-07-19 14:00:00,7877.0,7915.0,7858.0,7877.0,13667.0
2016-07-20 09:00:00,7944.0,7972.0,7829.0,7858.0,39683.0
2016-07-20 10:00:00,7858.0,7877.0,7839.0,7848.0,18393.0
2016-07-20 11:00:00,7848.0,7858.0,7829.0,7858.0,10285.0
2016-07-20 12:00:00,7858.0,7858.0,7839.0,7858.0,6664.0
2016-07-20 13:00:00,7858.0,7867.0,7839.0,7848.0,7721.0
2016-07-20 14:00:00,7848.0,7858.0,7810.0,7810.0,31920.0
2016-07-21 09:00:00,7810.0,7848.0,7791.0,7820.0,28402.0
2016-07-21 10:00:00,7848.0,7858.0,7810.0,7810.0,8666.0
2016-07-21 11:00:00,7896.0,7915.0,7800.0,7848.0,26795.0
2016-07-21 12:00:00,7829.0,7839.0,7791.0,7839.0,16845.0
2016-07-21 13:00:00,7858.0,7867.0,7829.0,7829.0,16429.0
2016-07-21 14:00:00,7829.0,7858.0,7810.0,7858.0,6376.0
2016-07-22 09:00:00,7781.0,7781.0,7753.0,7753.0,18210.0
2016-07-22 10:00:00,7753.0,7791.0,7734.0,7772.0,7863.0
2016-07-22 11:00:00,7705.0,7800.0,7695.0,7753.0,8835.0
2016-07-22 12:00:00,7715.0,7762.0,7686.0,7695.0,19011.0
2016-07-22 13:00:00,7781.0,7791.0,7676.0,7724.0,37804.0
2016-07-22 14:00:00,7791.0,7867.0,7743.0,7781.0,19593.0
2016-07-25 09:00:00,7762.0,7858.0,7734.0,7753.0,19562.0
2016-07-25 10:00:00,7753.0,7800.0,7753.0,7762.0,10770.0
2016-07-25 11:00:00,7762.0,7762.0,7724.0,7724.0,15417.0
2016-07-25 12:00:00,7724.0,7753.0,7715.0,7734.0,10411.0
2016-07-25 13:00:00,7734.0,7762.0,7724.0,7734.0,6828.0
2016-07-25 14:00:00,7734.0,7762.0,7695.0,7715.0,24019.0
2016-07-26 09:00:00,7791.0,7791.0,7743.0,7772.0,9760.0
2016-07-26 10:00:00,7753.0,7791.0,7743.0,7791.0,12721.0
2016-07-26 11:00:00,7657.0,7743.0,7657.0,7715.0,14798.0
2016-07-26 12:00:00,7695.0,7743.0,7676.0,7743.0,12585.0
2016-07-26 13:00:00,7715.0,7715.0,7676.0,7686.0,13019.0
2016-07-26 14:00:00,7734.0,7762.0,7686.0,7762.0,20533.0
2016-07-27 09:00:00,7743.0,7772.0,7734.0,7772.0,18110.0
2016-07-27 10:00:00,7762.0,7772.0,7734.0,7743.0,11834.0
2016-07-27 11:00:00,7791.0,7905.0,7781.0,7791.0,34384.0
2016-07-27 12:00:00,7791.0,7800.0,7762.0,7772.0,7725.0
2016-07-27 13:00:00,7743.0,7791.0,7743.0,7791.0,15730.0
2016-07-27 14:00:00,7762.0,7772.0,7743.0,7772.0,8555.0
2016-07-28 09:00:00,7753.0,7839.0,7753.0,7791.0,11657.0
2016-07-28 10:00:00,7791.0,7867.0,7753.0,7848.0,29411.0
2016-07-28 11:00:00,7848.0,7848.0,7781.0,7800.0,18522.0
2016-07-28 12:00:00,7791.0,7810.0,7772.0,7791.0,5556.0
2016-07-28 13:00:00,7791.0,7820.0,7781.0,7810.0,12492.0
2016-07-28 14:00:00,7791.0,7820.0,7781.0,7791.0,15323.0
2016-07-29 09:00:00,7762.0,7867.0,7734.0,7867.0,47667.0
2016-07-29 10:00:00,7772.0,7772.0,7743.0,7762.0,10251.0
2016-07-29 11:00:00,7858.0,7858.0,7762.0,7791.0,21612.0
2016-07-29 12:00:00,7762.0,7810.0,7762.0,7791.0,8029.0
2016-07-29 13:00:00,7810.0,7810.0,7762.0,7762.0,9833.0
2016-07-29 14:00:00,7791.0,7791.0,7762.0,7781.0,7744.0
2016-08-01 09:00:00,7762.0,7781.0,7753.0,7772.0,11375.0
2016-08-01 10:00:00,7762.0,7772.0,7743.0,7753.0,13538.0
2016-08-01 11:00:00,7772.0,7791.0,7753.0,7762.0,6752.0
2016-08-01 12:00:00,7781.0,7810.0,7734.0,7800.0,20948.0
2016-08-01 13:00:00,7800.0,7810.0,7772.0,7781.0,8189.0
2016-08-01 14:00:00,7829.0,7829.0,7762.0,7781.0,29418.0
2016-08-01 15:00:00,7781.0,7800.0,7772.0,7772.0,9592.0
2016-08-02 09:00:00,7715.0,7762.0,7695.0,7715.0,26386.0
2016-08-02 10:00:00,7705.0,7724.0,7600.0,7619.0,35821.0
2016-08-02 11:00:00,7619.0,7648.0,7619.0,7638.0,19885.0
2016-08-02 12:00:00,7638.0,7648.0,7581.0,7629.0,30870.0
2016-08-02 13:00:00,7629.0,7638.0,7581.0,7600.0,15679.0
2016-08-02 14:00:00,7600.0,7610.0,7504.0,7581.0,37590.0
2016-08-02 15:00:00,7581.0,7581.0,7504.0,7533.0,23080.0
2016-08-03 09:00:00,7352.0,7352.0,7323.0,7333.0,12333.0
2016-08-03 10:00:00,7342.0,7352.0,7333.0,7352.0,10717.0
2016-08-03 11:00:00,7342.0,7352.0,7333.0,7342.0,5481.0
2016-08-03 12:00:00,7495.0,7495.0,7304.0,7342.0,51952.0
2016-08-03 13:00:00,7342.0,7342.0,7275.0,7314.0,27565.0
2016-08-03 14:00:00,7352.0,7361.0,7333.0,7333.0,16905.0
2016-08-03 15:00:00,7314.0,7352.0,7314.0,7342.0,14835.0
2016-08-04 09:00:00,7333.0,7447.0,7333.0,7371.0,33075.0
2016-08-04 10:00:00,7371.0,7438.0,7371.0,7399.0,9253.0
2016-08-04 11:00:00,7399.0,7419.0,7361.0,7409.0,9824.0
2016-08-04 12:00:00,7419.0,7504.0,7399.0,7485.0,25346.0
2016-08-04 13:00:00,7485.0,7495.0,7447.0,7466.0,14097.0
2016-08-04 14:00:00,7457.0,7466.0,7419.0,7419.0,12955.0
2016-08-04 15:00:00,7419.0,7438.0,7409.0,7438.0,10120.0
2016-08-05 09:00:00,7361.0,7399.0,7361.0,7390.0,8001.0
2016-08-05 10:00:00,7361.0,7371.0,7352.0,7361.0,18957.0
2016-08-05 11:00:00,7390.0,7399.0,7361.0,7361.0,16904.0
2016-08-05 12:00:00,7457.0,7457.0,7390.0,7399.0,15868.0
2016-08-05 13:00:00,7390.0,7409.0,7371.0,7380.0,14698.0
2016-08-05 14:00:00,7466.0,7524.0,7438.0,7457.0,16992.0
2016-08-05 15:00:00,7380.0,7399.0,7371.0,7380.0,9944.0
2016-08-08 09:00:00,7485.0,7524.0,7476.0,7476.0,15827.0
2016-08-08 10:00:00,7476.0,7485.0,7447.0,7466.0,7836.0
2016-08-08 11:00:00,7504.0,7504.0,7466.0,7504.0,16113.0
2016-08-08 12:00:00,7533.0,7533.0,7447.0,7447.0,9834.0
2016-08-08 13:00:00,7447.0,7524.0,7438.0,7495.0,4057.0
2016-08-08 14:00:00,7485.0,7514.0,7476.0,7504.0,5861.0
2016-08-08 15:00:00,7419.0,7571.0,7419.0,7514.0,52622.0
2016-08-09 09:00:00,7428.0,8526.0,7428.0,8526.0,1292608.0
