Datetime,Open,High,Low,Close,Volume
2016-06-08 09:00:00,19400.0,19550.0,19350.0,19400.0,22552.0
2016-06-08 10:00:00,19400.0,19450.0,19350.0,19400.0,7015.0
2016-06-08 11:00:00,19400.0,19450.0,19200.0,19300.0,19366.0
2016-06-08 12:00:00,19300.0,19400.0,19250.0,19300.0,9447.0
2016-06-08 13:00:00,19350.0,19350.0,19250.0,19300.0,10238.0
2016-06-08 14:00:00,19300.0,19400.0,19250.0,19300.0,14997.0
2016-06-09 09:00:00,19050.0,19050.0,18850.0,19050.0,23013.0
2016-06-09 10:00:00,19050.0,19100.0,18950.0,19000.0,12980.0
2016-06-09 11:00:00,19300.0,19350.0,19000.0,19050.0,31471.0
2016-06-09 12:00:00,18950.0,18950.0,18800.0,18850.0,27885.0
2016-06-09 13:00:00,19050.0,19100.0,18800.0,18950.0,45310.0
2016-06-09 14:00:00,18850.0,19050.0,18800.0,19050.0,31302.0
2016-06-10 09:00:00,19050.0,19050.0,18950.0,19050.0,12134.0
2016-06-10 10:00:00,19050.0,19100.0,18950.0,19000.0,8986.0
2016-06-10 11:00:00,19000.0,19050.0,18850.0,18950.0,15462.0
2016-06-10 12:00:00,18950.0,19000.0,18900.0,18950.0,4509.0
2016-06-10 13:00:00,18900.0,19000.0,18900.0,18950.0,8178.0
2016-06-10 14:00:00,18950.0,19050.0,18950.0,19000.0,11491.0
2016-06-13 09:00:00,18800.0,18950.0,18650.0,18700.0,12604.0
2016-06-13 10:00:00,18700.0,18750.0,18650.0,18700.0,6239.0
2016-06-13 11:00:00,18700.0,19000.0,18700.0,19000.0,8500.0
2016-06-13 12:00:00,19000.0,19050.0,18900.0,18950.0,7673.0
2016-06-13 13:00:00,19000.0,19050.0,18800.0,19000.0,7816.0
2016-06-13 14:00:00,19000.0,19100.0,18950.0,19100.0,12506.0
2016-06-14 09:00:00,18600.0,18650.0,18500.0,18550.0,19146.0
2016-06-14 10:00:00,18600.0,18650.0,18550.0,18600.0,11225.0
2016-06-14 11:00:00,19000.0,19100.0,18800.0,18850.0,19435.0
2016-06-14 12:00:00,18600.0,18650.0,18550.0,18600.0,13899.0
2016-06-14 13:00:00,18850.0,19000.0,18600.0,18600.0,16890.0
2016-06-14 14:00:00,18600.0,18650.0,18550.0,18600.0,8532.0
2016-06-15 09:00:00,18550.0,18600.0,18450.0,18450.0,9796.0
2016-06-15 10:00:00,18500.0,18600.0,18500.0,18500.0,10026.0
2016-06-15 11:00:00,18600.0,18750.0,18350.0,18500.0,11775.0
2016-06-15 12:00:00,18550.0,18650.0,18550.0,18550.0,7388.0
2016-06-15 13:00:00,18500.0,18650.0,18450.0,18600.0,7742.0
2016-06-15 14:00:00,18550.0,18600.0,18500.0,18550.0,8784.0
2016-06-16 09:00:00,18500.0,18600.0,18350.0,18350.0,11443.0
2016-06-16 10:00:00,18350.0,18350.0,18150.0,18150.0,17059.0
2016-06-16 11:00:00,18150.0,18250.0,17850.0,17850.0,35706.0
2016-06-16 12:00:00,17900.0,18000.0,17700.0,17850.0,21133.0
2016-06-16 13:00:00,17800.0,17850.0,17500.0,17550.0,43131.0
2016-06-16 14:00:00,17550.0,17700.0,17450.0,17700.0,33132.0
2016-06-17 09:00:00,17500.0,17750.0,17500.0,17750.0,13913.0
2016-06-17 10:00:00,17700.0,17750.0,17500.0,17500.0,20383.0
2016-06-17 11:00:00,17800.0,18000.0,17750.0,17850.0,16567.0
2016-06-17 12:00:00,17900.0,17900.0,17800.0,17800.0,8044.0
2016-06-17 13:00:00,17800.0,17850.0,17700.0,17750.0,9204.0
2016-06-17 14:00:00,17900.0,17950.0,17650.0,17800.0,16706.0
2016-06-20 09:00:00,17800.0,18100.0,17650.0,17950.0,18609.0
2016-06-20 10:00:00,17950.0,18050.0,17850.0,17950.0,18181.0
2016-06-20 11:00:00,17950.0,18000.0,17750.0,17850.0,20849.0
2016-06-20 12:00:00,17850.0,17900.0,17450.0,17750.0,37169.0
2016-06-20 13:00:00,17750.0,17850.0,17650.0,17700.0,17765.0
2016-06-20 14:00:00,17700.0,17850.0,17650.0,17850.0,23403.0
2016-06-21 09:00:00,17950.0,18050.0,17800.0,17800.0,19378.0
2016-06-21 10:00:00,17800.0,17800.0,17650.0,17750.0,15705.0
2016-06-21 11:00:00,17750.0,17900.0,17750.0,17850.0,7316.0
2016-06-21 12:00:00,17850.0,17850.0,17750.0,17800.0,7694.0
2016-06-21 13:00:00,17800.0,17900.0,17800.0,17850.0,6447.0
2016-06-21 14:00:00,17850.0,17950.0,17800.0,17900.0,10566.0
2016-06-22 09:00:00,18850.0,18850.0,18650.0,18650.0,46895.0
2016-06-22 10:00:00,18650.0,19000.0,18600.0,18800.0,74850.0
2016-06-22 11:00:00,18800.0,18850.0,18700.0,18850.0,28325.0
2016-06-22 12:00:00,18650.0,18750.0,18550.0,18550.0,37691.0
2016-06-22 13:00:00,18300.0,18800.0,18250.0,18650.0,93656.0
2016-06-22 14:00:00,18600.0,18700.0,18600.0,18650.0,24245.0
2016-06-23 09:00:00,18850.0,18850.0,18550.0,18600.0,35309.0
2016-06-23 10:00:00,18600.0,18700.0,18500.0,18600.0,14785.0
2016-06-23 11:00:00,18600.0,18600.0,18450.0,18450.0,14415.0
2016-06-23 12:00:00,18450.0,18500.0,18350.0,18400.0,15602.0
2016-06-23 13:00:00,18400.0,18550.0,18300.0,18450.0,15028.0
2016-06-23 14:00:00,18500.0,18800.0,18400.0,18800.0,21572.0
2016-06-24 09:00:00,17750.0,17850.0,17650.0,17650.0,36931.0
2016-06-24 10:00:00,17750.0,18000.0,17450.0,17700.0,24446.0
2016-06-24 11:00:00,19000.0,19000.0,18400.0,18500.0,27737.0
2016-06-24 12:00:00,18650.0,18700.0,17850.0,17900.0,34440.0
2016-06-24 13:00:00,18550.0,18800.0,18100.0,18700.0,30819.0
2016-06-24 14:00:00,17900.0,18200.0,17450.0,17750.0,39430.0
2016-06-27 09:00:00,17150.0,17300.0,17100.0,17250.0,36749.0
2016-06-27 10:00:00,17300.0,17400.0,17150.0,17200.0,21542.0
2016-06-27 11:00:00,17100.0,17700.0,17100.0,17600.0,18796.0
2016-06-27 12:00:00,17550.0,17700.0,17200.0,17250.0,13827.0
2016-06-27 13:00:00,17300.0,17400.0,17250.0,17300.0,14275.0
2016-06-27 14:00:00,16650.0,17750.0,16600.0,17100.0,59860.0
2016-06-28 09:00:00,17200.0,17500.0,17200.0,17350.0,16852.0
2016-06-28 10:00:00,17350.0,17450.0,17250.0,17250.0,10409.0
2016-06-28 11:00:00,17250.0,17350.0,17250.0,17350.0,11765.0
2016-06-28 12:00:00,17350.0,17350.0,17250.0,17350.0,10670.0
2016-06-28 13:00:00,17300.0,17400.0,17250.0,17350.0,23871.0
2016-06-28 14:00:00,17050.0,17300.0,16850.0,17200.0,19636.0
2016-06-29 09:00:00,17650.0,17900.0,17650.0,17850.0,45966.0
2016-06-29 10:00:00,17850.0,18150.0,17850.0,18000.0,31941.0
2016-06-29 11:00:00,18000.0,18100.0,17900.0,17950.0,13955.0
2016-06-29 12:00:00,17950.0,18050.0,17850.0,17950.0,10540.0
2016-06-29 13:00:00,17950.0,17950.0,17750.0,17750.0,20353.0
2016-06-29 14:00:00,17750.0,18100.0,17750.0,18100.0,18639.0
2016-06-30 09:00:00,17850.0,18050.0,17750.0,17950.0,27526.0
2016-06-30 10:00:00,18150.0,18200.0,17750.0,17850.0,27723.0
2016-06-30 11:00:00,17900.0,18100.0,17900.0,18100.0,7219.0
2016-06-30 12:00:00,18100.0,18200.0,18050.0,18050.0,10502.0
2016-06-30 13:00:00,18050.0,18200.0,18050.0,18200.0,8307.0
2016-06-30 14:00:00,18150.0,18250.0,17950.0,17950.0,26077.0
2016-07-01 09:00:00,17800.0,18150.0,17800.0,17950.0,12065.0
2016-07-01 10:00:00,17950.0,18050.0,17900.0,17950.0,14729.0
2016-07-01 11:00:00,17950.0,17950.0,17700.0,17750.0,32942.0
2016-07-01 12:00:00,17750.0,17850.0,17750.0,17750.0,19230.0
2016-07-01 13:00:00,17750.0,17850.0,17700.0,17700.0,28270.0
2016-07-01 14:00:00,17700.0,17800.0,17650.0,17750.0,37944.0
2016-07-04 09:00:00,17600.0,17750.0,17550.0,17600.0,21386.0
2016-07-04 10:00:00,17600.0,17650.0,17550.0,17600.0,13624.0
2016-07-04 11:00:00,17750.0,17750.0,17600.0,17600.0,16054.0
2016-07-04 12:00:00,17700.0,17800.0,17700.0,17700.0,14281.0
2016-07-04 13:00:00,17750.0,17900.0,17700.0,17700.0,15718.0
2016-07-04 14:00:00,17700.0,17750.0,17650.0,17750.0,15344.0
2016-07-05 09:00:00,17550.0,17700.0,17450.0,17500.0,17296.0
2016-07-05 10:00:00,17500.0,17600.0,17450.0,17550.0,8499.0
2016-07-05 11:00:00,17550.0,17650.0,17500.0,17600.0,10796.0
2016-07-05 12:00:00,17550.0,17800.0,17550.0,17750.0,11434.0
2016-07-05 13:00:00,17750.0,17750.0,17600.0,17650.0,11777.0
2016-07-05 14:00:00,17650.0,17700.0,17500.0,17700.0,16120.0
2016-07-06 09:00:00,17250.0,17500.0,17250.0,17350.0,12985.0
2016-07-06 10:00:00,17250.0,17350.0,17250.0,17250.0,10935.0
2016-07-06 11:00:00,17700.0,17700.0,17500.0,17650.0,12861.0
2016-07-06 12:00:00,17350.0,17400.0,17200.0,17300.0,25351.0
2016-07-06 13:00:00,17650.0,17650.0,17350.0,17350.0,16475.0
2016-07-06 14:00:00,17300.0,17350.0,17200.0,17250.0,11748.0
2016-07-07 09:00:00,17350.0,17550.0,17350.0,17400.0,15214.0
2016-07-07 10:00:00,17350.0,17450.0,17300.0,17350.0,15033.0
2016-07-07 11:00:00,17350.0,17400.0,17300.0,17300.0,11624.0
2016-07-07 12:00:00,17500.0,17550.0,17300.0,17350.0,19885.0
2016-07-07 13:00:00,17550.0,17550.0,17450.0,17450.0,10749.0
2016-07-07 14:00:00,17350.0,17650.0,17350.0,17550.0,9024.0
2016-07-08 09:00:00,17400.0,17600.0,17400.0,17550.0,5361.0
2016-07-08 10:00:00,17550.0,17600.0,17300.0,17350.0,11193.0
2016-07-08 11:00:00,17350.0,17400.0,17200.0,17250.0,8597.0
2016-07-08 12:00:00,17250.0,17400.0,17250.0,17350.0,2900.0
2016-07-08 13:00:00,17350.0,17350.0,17150.0,17150.0,26726.0
2016-07-08 14:00:00,17150.0,17250.0,17100.0,17150.0,26201.0
2016-07-11 09:00:00,17350.0,17400.0,17300.0,17400.0,12258.0
2016-07-11 10:00:00,17400.0,17400.0,17300.0,17300.0,6895.0
2016-07-11 11:00:00,17300.0,17550.0,17200.0,17500.0,14699.0
2016-07-11 12:00:00,17400.0,17450.0,17300.0,17350.0,7891.0
2016-07-11 13:00:00,17500.0,17500.0,17350.0,17400.0,7727.0
2016-07-11 14:00:00,17350.0,17400.0,17300.0,17400.0,4012.0
2016-07-12 09:00:00,17400.0,17450.0,17350.0,17400.0,5281.0
2016-07-12 10:00:00,17400.0,17450.0,17300.0,17400.0,8000.0
2016-07-12 11:00:00,17400.0,17600.0,17150.0,17350.0,23524.0
2016-07-12 12:00:00,17350.0,17400.0,17350.0,17400.0,3713.0
2016-07-12 13:00:00,17350.0,17450.0,17300.0,17400.0,9488.0
2016-07-12 14:00:00,17400.0,17450.0,17350.0,17400.0,4898.0
2016-07-13 09:00:00,17500.0,17700.0,17450.0,17600.0,22721.0
2016-07-13 10:00:00,17600.0,17750.0,17600.0,17700.0,21403.0
2016-07-13 11:00:00,17700.0,17700.0,17550.0,17550.0,19598.0
2016-07-13 12:00:00,17500.0,17600.0,17450.0,17500.0,13374.0
2016-07-13 13:00:00,17500.0,17650.0,17500.0,17500.0,9988.0
2016-07-13 14:00:00,17500.0,17650.0,17500.0,17600.0,12560.0
2016-07-14 09:00:00,17900.0,18050.0,17850.0,18050.0,32975.0
2016-07-14 10:00:00,17750.0,17900.0,17750.0,17900.0,20994.0
2016-07-14 11:00:00,17750.0,17750.0,17500.0,17550.0,12623.0
2016-07-14 12:00:00,17650.0,17750.0,17650.0,17700.0,8925.0
2016-07-14 13:00:00,17550.0,17750.0,17500.0,17650.0,13720.0
2016-07-14 14:00:00,17700.0,17850.0,17700.0,17750.0,16952.0
2016-07-15 09:00:00,17850.0,17850.0,17700.0,17700.0,26027.0
2016-07-15 10:00:00,17900.0,17900.0,17850.0,17850.0,8525.0
2016-07-15 11:00:00,18100.0,18200.0,17900.0,17950.0,34566.0
2016-07-15 12:00:00,17950.0,18000.0,17900.0,17900.0,5937.0
2016-07-15 13:00:00,17950.0,18050.0,17900.0,17950.0,12362.0
2016-07-15 14:00:00,17900.0,17950.0,17850.0,17850.0,9351.0
2016-07-18 09:00:00,17750.0,17900.0,17550.0,17700.0,11408.0
2016-07-18 10:00:00,17700.0,17700.0,17600.0,17650.0,6356.0
2016-07-18 11:00:00,17700.0,17700.0,17600.0,17650.0,8029.0
2016-07-18 12:00:00,17650.0,17750.0,17600.0,17650.0,7021.0
2016-07-18 13:00:00,17700.0,17700.0,17600.0,17600.0,5356.0
2016-07-18 14:00:00,17600.0,17700.0,17550.0,17600.0,14268.0
2016-07-19 09:00:00,17600.0,17650.0,17550.0,17650.0,3830.0
2016-07-19 10:00:00,17650.0,17650.0,17550.0,17600.0,2893.0
2016-07-19 11:00:00,17600.0,17750.0,17550.0,17750.0,9455.0
2016-07-19 12:00:00,17650.0,17650.0,17550.0,17550.0,4181.0
2016-07-19 13:00:00,17700.0,17750.0,17600.0,17650.0,6307.0
2016-07-19 14:00:00,17550.0,17650.0,17550.0,17650.0,3520.0
2016-07-20 09:00:00,17750.0,17750.0,17550.0,17600.0,12892.0
2016-07-20 10:00:00,17600.0,17700.0,17550.0,17700.0,6505.0
2016-07-20 11:00:00,17700.0,17700.0,17550.0,17600.0,3358.0
2016-07-20 12:00:00,17650.0,17650.0,17600.0,17650.0,3360.0
2016-07-20 13:00:00,17600.0,17650.0,17500.0,17600.0,13810.0
2016-07-20 14:00:00,17550.0,17700.0,17550.0,17650.0,7525.0
2016-07-21 09:00:00,17600.0,17700.0,17550.0,17700.0,8588.0
2016-07-21 10:00:00,17700.0,17700.0,17550.0,17600.0,8815.0
2016-07-21 11:00:00,17600.0,17800.0,17600.0,17700.0,11232.0
2016-07-21 12:00:00,17750.0,17850.0,17750.0,17750.0,3899.0
2016-07-21 13:00:00,17700.0,17800.0,17650.0,17750.0,12329.0
2016-07-21 14:00:00,17800.0,17800.0,17700.0,17700.0,5640.0
2016-07-22 09:00:00,17800.0,17850.0,17700.0,17700.0,10585.0
2016-07-22 10:00:00,17850.0,17850.0,17750.0,17800.0,2122.0
2016-07-22 11:00:00,17650.0,17900.0,17600.0,17850.0,10524.0
2016-07-22 12:00:00,17650.0,17650.0,17600.0,17650.0,4942.0
2016-07-22 13:00:00,17600.0,17650.0,17550.0,17650.0,3619.0
2016-07-22 14:00:00,17700.0,17700.0,17550.0,17600.0,8348.0
2016-07-25 09:00:00,17700.0,17800.0,17600.0,17600.0,10408.0
2016-07-25 10:00:00,17700.0,17700.0,17400.0,17500.0,13762.0
2016-07-25 11:00:00,17500.0,17600.0,17450.0,17500.0,4008.0
2016-07-25 12:00:00,17500.0,17550.0,17500.0,17500.0,3503.0
2016-07-25 13:00:00,17500.0,17550.0,17400.0,17450.0,13406.0
2016-07-25 14:00:00,17400.0,17500.0,17400.0,17400.0,11121.0
2016-07-26 09:00:00,17450.0,17500.0,17400.0,17450.0,8683.0
2016-07-26 10:00:00,17400.0,17500.0,17400.0,17450.0,3333.0
2016-07-26 11:00:00,17350.0,17700.0,17250.0,17450.0,9059.0
2016-07-26 12:00:00,17450.0,17500.0,17400.0,17450.0,3214.0
2016-07-26 13:00:00,17450.0,17500.0,17400.0,17450.0,4908.0
2016-07-26 14:00:00,17450.0,17500.0,17350.0,17400.0,6985.0
2016-07-27 09:00:00,17550.0,17600.0,17450.0,17600.0,11631.0
2016-07-27 10:00:00,17450.0,17550.0,17450.0,17500.0,7973.0
2016-07-27 11:00:00,17500.0,17550.0,17450.0,17450.0,5639.0
2016-07-27 12:00:00,17500.0,17550.0,17450.0,17500.0,5835.0
2016-07-27 13:00:00,17450.0,17550.0,17400.0,17500.0,7710.0
2016-07-27 14:00:00,17500.0,17500.0,17450.0,17450.0,5770.0
2016-07-28 09:00:00,17450.0,17650.0,17450.0,17550.0,10143.0
2016-07-28 10:00:00,17550.0,17550.0,17500.0,17550.0,3899.0
2016-07-28 11:00:00,17600.0,17600.0,17500.0,17550.0,2838.0
2016-07-28 12:00:00,17550.0,17550.0,17450.0,17450.0,5157.0
2016-07-28 13:00:00,17450.0,17500.0,17350.0,17350.0,12431.0
2016-07-28 14:00:00,17400.0,17550.0,17350.0,17400.0,4221.0
2016-07-29 09:00:00,17300.0,17350.0,17250.0,17300.0,6429.0
2016-07-29 10:00:00,17250.0,17350.0,17250.0,17300.0,4704.0
2016-07-29 11:00:00,17550.0,17550.0,17250.0,17350.0,9783.0
2016-07-29 12:00:00,17300.0,17350.0,17150.0,17250.0,11180.0
2016-07-29 13:00:00,17400.0,17400.0,17250.0,17300.0,3287.0
2016-07-29 14:00:00,17250.0,17250.0,17200.0,17250.0,4014.0
2016-08-01 09:00:00,17150.0,17150.0,17100.0,17100.0,4168.0
2016-08-01 10:00:00,17150.0,17200.0,17100.0,17150.0,7073.0
2016-08-01 11:00:00,17150.0,17200.0,17150.0,17150.0,5734.0
2016-08-01 12:00:00,17250.0,17300.0,17150.0,17150.0,7184.0
2016-08-01 13:00:00,17150.0,17200.0,17150.0,17200.0,5941.0
2016-08-01 14:00:00,17200.0,17300.0,17150.0,17200.0,11284.0
2016-08-01 15:00:00,17200.0,17250.0,17150.0,17150.0,6093.0
2016-08-02 09:00:00,17100.0,17100.0,16900.0,16900.0,18231.0
2016-08-02 10:00:00,16900.0,16900.0,16750.0,16750.0,22072.0
2016-08-02 11:00:00,16750.0,16850.0,16750.0,16850.0,12362.0
2016-08-02 12:00:00,16850.0,16900.0,16800.0,16900.0,3917.0
2016-08-02 13:00:00,16900.0,16950.0,16800.0,16800.0,7836.0
2016-08-02 14:00:00,16800.0,16850.0,16800.0,16850.0,7769.0
2016-08-02 15:00:00,16800.0,16900.0,16800.0,16850.0,4280.0
2016-08-03 09:00:00,16700.0,16750.0,16700.0,16750.0,3385.0
2016-08-03 10:00:00,16700.0,16750.0,16700.0,16700.0,6019.0
2016-08-03 11:00:00,16750.0,16750.0,16700.0,16700.0,4253.0
2016-08-03 12:00:00,16700.0,16900.0,16700.0,16800.0,6322.0
2016-08-03 13:00:00,16800.0,16800.0,16700.0,16700.0,9300.0
2016-08-03 14:00:00,16700.0,16750.0,16700.0,16700.0,4841.0
2016-08-03 15:00:00,16700.0,16800.0,16650.0,16700.0,8725.0
2016-08-04 09:00:00,16850.0,16900.0,16750.0,16750.0,4868.0
2016-08-04 10:00:00,16800.0,16800.0,16700.0,16700.0,6613.0
2016-08-04 11:00:00,16700.0,16750.0,16650.0,16700.0,8305.0
2016-08-04 12:00:00,16650.0,16700.0,16650.0,16700.0,7063.0
2016-08-04 13:00:00,16700.0,16750.0,16650.0,16650.0,9005.0
2016-08-04 14:00:00,16650.0,16750.0,16650.0,16650.0,9077.0
2016-08-04 15:00:00,16650.0,16800.0,16650.0,16650.0,4165.0
2016-08-05 09:00:00,16700.0,16800.0,16700.0,16700.0,2740.0
2016-08-05 10:00:00,16700.0,16750.0,16700.0,16700.0,5381.0
2016-08-05 11:00:00,16700.0,16800.0,16700.0,16700.0,3288.0
2016-08-05 12:00:00,16750.0,16800.0,16650.0,16650.0,7650.0
2016-08-05 13:00:00,16650.0,16700.0,16600.0,16650.0,3933.0
2016-08-05 14:00:00,16600.0,16750.0,16600.0,16750.0,4685.0
2016-08-05 15:00:00,16700.0,16800.0,16650.0,16750.0,5467.0
2016-08-08 09:00:00,16800.0,16850.0,16750.0,16800.0,6337.0
2016-08-08 10:00:00,16850.0,16950.0,16800.0,16950.0,3058.0
2016-08-08 11:00:00,16900.0,16950.0,16800.0,16800.0,8721.0
2016-08-08 12:00:00,17200.0,17200.0,16850.0,16950.0,15411.0
2016-08-08 13:00:00,17000.0,17100.0,16900.0,16950.0,7596.0
2016-08-08 14:00:00,16950.0,17000.0,16850.0,16850.0,5620.0
2016-08-08 15:00:00,16700.0,17300.0,16700.0,17200.0,23225.0
2016-08-09 09:00:00,16950.0,17050.0,16900.0,17050.0,5560.0
