Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,2810.0,2890.0,2805.0,2850.0,12193.0
2016-05-24 14:00:00,2820.0,2820.0,2800.0,2805.0,8411.0
2016-05-25 09:00:00,2875.0,2875.0,2835.0,2860.0,14524.0
2016-05-25 10:00:00,2855.0,2860.0,2840.0,2860.0,12225.0
2016-05-25 11:00:00,2860.0,2885.0,2855.0,2880.0,20659.0
2016-05-25 12:00:00,2875.0,2895.0,2860.0,2890.0,13223.0
2016-05-25 13:00:00,2890.0,2890.0,2870.0,2890.0,8556.0
2016-05-25 14:00:00,2885.0,2920.0,2850.0,2870.0,29098.0
2016-05-26 09:00:00,2975.0,2990.0,2945.0,2975.0,50495.0
2016-05-26 10:00:00,2975.0,2975.0,2945.0,2965.0,16925.0
2016-05-26 11:00:00,2955.0,2970.0,2950.0,2955.0,14633.0
2016-05-26 12:00:00,2950.0,2960.0,2925.0,2940.0,40799.0
2016-05-26 13:00:00,2945.0,2965.0,2930.0,2965.0,16942.0
2016-05-26 14:00:00,2920.0,3070.0,2920.0,2980.0,170924.0
2016-05-27 09:00:00,3005.0,3005.0,2985.0,2995.0,10658.0
2016-05-27 10:00:00,2995.0,3025.0,2985.0,3025.0,50303.0
2016-05-27 11:00:00,2965.0,3020.0,2960.0,3010.0,72938.0
2016-05-27 12:00:00,2940.0,3005.0,2935.0,2970.0,41095.0
2016-05-27 13:00:00,2960.0,2960.0,2920.0,2940.0,37442.0
2016-05-27 14:00:00,2965.0,2970.0,2955.0,2970.0,16012.0
2016-05-30 09:00:00,3025.0,3060.0,2995.0,3005.0,48959.0
2016-05-30 10:00:00,3005.0,3020.0,3005.0,3010.0,7894.0
2016-05-30 11:00:00,3020.0,3025.0,3005.0,3015.0,9218.0
2016-05-30 12:00:00,3010.0,3015.0,2985.0,3000.0,15736.0
2016-05-30 13:00:00,3000.0,3000.0,2980.0,3000.0,13630.0
2016-05-30 14:00:00,2990.0,3000.0,2970.0,2975.0,36242.0
2016-05-31 09:00:00,2980.0,2995.0,2945.0,2950.0,31386.0
2016-05-31 10:00:00,2950.0,2960.0,2925.0,2955.0,21077.0
2016-05-31 11:00:00,2950.0,2950.0,2925.0,2945.0,15083.0
2016-05-31 12:00:00,2940.0,2955.0,2925.0,2950.0,8965.0
2016-05-31 13:00:00,2935.0,2950.0,2935.0,2950.0,7370.0
2016-05-31 14:00:00,2950.0,2985.0,2950.0,2975.0,8538.0
2016-06-01 09:00:00,3000.0,3035.0,3000.0,3020.0,60201.0
2016-06-01 10:00:00,2980.0,3020.0,2965.0,3000.0,21787.0
2016-06-01 11:00:00,2965.0,2970.0,2940.0,2960.0,3855.0
2016-06-01 12:00:00,2960.0,3000.0,2940.0,3000.0,9968.0
2016-06-01 13:00:00,2980.0,2980.0,2900.0,2965.0,15007.0
2016-06-01 14:00:00,3005.0,3060.0,2970.0,2980.0,30466.0
2016-06-02 09:00:00,3020.0,3270.0,3015.0,3140.0,354207.0
2016-06-02 10:00:00,3140.0,3150.0,3060.0,3115.0,111383.0
2016-06-02 11:00:00,3085.0,3110.0,3060.0,3080.0,25203.0
2016-06-02 12:00:00,3070.0,3085.0,3050.0,3080.0,23561.0
2016-06-02 13:00:00,3065.0,3080.0,3045.0,3075.0,36685.0
2016-06-02 14:00:00,3050.0,3070.0,3035.0,3035.0,43171.0
2016-06-03 09:00:00,3060.0,3075.0,3030.0,3030.0,26249.0
2016-06-03 10:00:00,3060.0,3070.0,3045.0,3045.0,11740.0
2016-06-03 11:00:00,3040.0,3100.0,3040.0,3065.0,45251.0
2016-06-03 12:00:00,3060.0,3075.0,3045.0,3060.0,7852.0
2016-06-03 13:00:00,3070.0,3070.0,3035.0,3060.0,21522.0
2016-06-03 14:00:00,3060.0,3065.0,3055.0,3065.0,4642.0
2016-06-07 09:00:00,3000.0,3025.0,2975.0,2995.0,50027.0
2016-06-07 10:00:00,3025.0,3035.0,3000.0,3010.0,29139.0
2016-06-07 11:00:00,3045.0,3045.0,3000.0,3025.0,21106.0
2016-06-07 12:00:00,3045.0,3050.0,3015.0,3030.0,16857.0
2016-06-07 13:00:00,3075.0,3075.0,3040.0,3045.0,12682.0
2016-06-07 14:00:00,3005.0,3075.0,2985.0,3070.0,34629.0
2016-06-08 09:00:00,3020.0,3020.0,2985.0,2990.0,20030.0
2016-06-08 10:00:00,2995.0,3055.0,2990.0,3045.0,17619.0
2016-06-08 11:00:00,3045.0,3065.0,2995.0,3045.0,25355.0
2016-06-08 12:00:00,3050.0,3055.0,3045.0,3055.0,5473.0
2016-06-08 13:00:00,3050.0,3065.0,3035.0,3065.0,16597.0
2016-06-08 14:00:00,3060.0,3070.0,3045.0,3070.0,23911.0
2016-06-09 09:00:00,3000.0,3015.0,2960.0,3010.0,97488.0
2016-06-09 10:00:00,3025.0,3035.0,3000.0,3000.0,19273.0
2016-06-09 11:00:00,3035.0,3075.0,3005.0,3070.0,21906.0
2016-06-09 12:00:00,3040.0,3040.0,3025.0,3030.0,7773.0
2016-06-09 13:00:00,3050.0,3070.0,3020.0,3040.0,13796.0
2016-06-09 14:00:00,3035.0,3040.0,3025.0,3025.0,5732.0
2016-06-10 09:00:00,3015.0,3020.0,3005.0,3015.0,13108.0
2016-06-10 10:00:00,3010.0,3030.0,3000.0,3015.0,6444.0
2016-06-10 11:00:00,2955.0,3015.0,2940.0,3010.0,37151.0
2016-06-10 12:00:00,3000.0,3025.0,2990.0,3015.0,25459.0
2016-06-10 13:00:00,3010.0,3020.0,2975.0,3005.0,7928.0
2016-06-10 14:00:00,3025.0,3025.0,3000.0,3015.0,4055.0
2016-06-13 09:00:00,2970.0,2985.0,2960.0,2980.0,22207.0
2016-06-13 10:00:00,2980.0,2990.0,2960.0,2990.0,10830.0
2016-06-13 11:00:00,2985.0,3005.0,2980.0,3000.0,8746.0
2016-06-13 12:00:00,2985.0,3000.0,2975.0,2975.0,9405.0
2016-06-13 13:00:00,2975.0,2995.0,2975.0,2995.0,6690.0
2016-06-13 14:00:00,2995.0,2995.0,2975.0,2980.0,14148.0
2016-06-14 09:00:00,2950.0,2980.0,2945.0,2980.0,5347.0
2016-06-14 10:00:00,2965.0,2965.0,2955.0,2960.0,4598.0
2016-06-14 11:00:00,2980.0,2980.0,2945.0,2950.0,46819.0
2016-06-14 12:00:00,2930.0,2950.0,2925.0,2950.0,5001.0
2016-06-14 13:00:00,2945.0,2950.0,2925.0,2930.0,16140.0
2016-06-14 14:00:00,2950.0,2980.0,2940.0,2980.0,11963.0
2016-06-15 09:00:00,2945.0,2950.0,2925.0,2945.0,25531.0
2016-06-15 10:00:00,2970.0,2975.0,2940.0,2955.0,23121.0
2016-06-15 11:00:00,2980.0,2980.0,2935.0,2960.0,9732.0
2016-06-15 12:00:00,2955.0,2960.0,2945.0,2950.0,2791.0
2016-06-15 13:00:00,2960.0,2965.0,2935.0,2960.0,5149.0
2016-06-15 14:00:00,2950.0,2975.0,2950.0,2970.0,5017.0
2016-06-16 09:00:00,2930.0,2950.0,2915.0,2940.0,8817.0
2016-06-16 10:00:00,2945.0,2980.0,2945.0,2950.0,9705.0
2016-06-16 11:00:00,2940.0,2965.0,2895.0,2895.0,18643.0
2016-06-16 12:00:00,2900.0,2920.0,2850.0,2895.0,19773.0
2016-06-16 13:00:00,2895.0,2895.0,2840.0,2840.0,14172.0
2016-06-16 14:00:00,2850.0,2865.0,2815.0,2815.0,34904.0
2016-06-17 09:00:00,2875.0,2905.0,2875.0,2900.0,21811.0
2016-06-17 10:00:00,2870.0,2880.0,2845.0,2875.0,4660.0
2016-06-17 11:00:00,2860.0,2905.0,2855.0,2870.0,18659.0
2016-06-17 12:00:00,2875.0,2885.0,2825.0,2885.0,8093.0
2016-06-17 13:00:00,2890.0,2890.0,2865.0,2875.0,3813.0
2016-06-17 14:00:00,2820.0,2860.0,2810.0,2855.0,25584.0
2016-06-20 09:00:00,2880.0,2950.0,2880.0,2950.0,22361.0
2016-06-20 10:00:00,2940.0,2960.0,2920.0,2925.0,5704.0
2016-06-20 11:00:00,2940.0,2950.0,2930.0,2945.0,2129.0
2016-06-20 12:00:00,2945.0,2950.0,2935.0,2945.0,2841.0
2016-06-20 13:00:00,2945.0,2970.0,2945.0,2950.0,34751.0
2016-06-20 14:00:00,2950.0,2975.0,2930.0,2965.0,13713.0
2016-06-21 09:00:00,2990.0,3010.0,2945.0,3000.0,27509.0
2016-06-21 10:00:00,3000.0,3020.0,2975.0,3000.0,26270.0
2016-06-21 11:00:00,3010.0,3010.0,2990.0,2995.0,8740.0
2016-06-21 12:00:00,2995.0,3010.0,2990.0,2995.0,13283.0
2016-06-21 13:00:00,2995.0,3150.0,2995.0,3090.0,106882.0
2016-06-21 14:00:00,3095.0,3110.0,3000.0,3035.0,50309.0
2016-06-22 09:00:00,3020.0,3025.0,3005.0,3010.0,10761.0
2016-06-22 10:00:00,3030.0,3035.0,3015.0,3035.0,547.0
2016-06-22 11:00:00,3035.0,3035.0,3005.0,3020.0,14421.0
2016-06-22 12:00:00,3015.0,3040.0,3000.0,3005.0,22862.0
2016-06-22 13:00:00,3050.0,3060.0,3005.0,3035.0,27629.0
2016-06-22 14:00:00,3020.0,3040.0,3000.0,3035.0,14460.0
2016-06-23 09:00:00,3000.0,3010.0,2925.0,2950.0,22879.0
2016-06-23 10:00:00,2955.0,3000.0,2955.0,2990.0,17647.0
2016-06-23 11:00:00,2990.0,2990.0,2950.0,2980.0,7318.0
2016-06-23 12:00:00,2960.0,2960.0,2920.0,2920.0,15179.0
2016-06-23 13:00:00,2925.0,2955.0,2900.0,2955.0,15648.0
2016-06-23 14:00:00,2955.0,3000.0,2950.0,3000.0,11331.0
2016-06-24 09:00:00,2825.0,2840.0,2780.0,2840.0,29779.0
2016-06-24 10:00:00,2835.0,2845.0,2725.0,2825.0,28856.0
2016-06-24 11:00:00,2990.0,3000.0,2920.0,2960.0,14479.0
2016-06-24 12:00:00,2970.0,2970.0,2885.0,2885.0,25085.0
2016-06-24 13:00:00,2950.0,2985.0,2895.0,2960.0,23847.0
2016-06-24 14:00:00,2905.0,2935.0,2700.0,2805.0,64323.0
2016-06-27 09:00:00,2765.0,2810.0,2765.0,2805.0,13810.0
2016-06-27 10:00:00,2765.0,2780.0,2765.0,2765.0,3923.0
2016-06-27 11:00:00,2775.0,2835.0,2755.0,2820.0,19050.0
2016-06-27 12:00:00,2815.0,2820.0,2765.0,2765.0,5458.0
2016-06-27 13:00:00,2775.0,2790.0,2765.0,2770.0,3179.0
2016-06-27 14:00:00,2700.0,2800.0,2700.0,2775.0,28910.0
2016-06-28 09:00:00,2785.0,2830.0,2785.0,2800.0,21012.0
2016-06-28 10:00:00,2800.0,2825.0,2795.0,2805.0,8487.0
2016-06-28 11:00:00,2795.0,2810.0,2785.0,2805.0,15167.0
2016-06-28 12:00:00,2805.0,2810.0,2790.0,2795.0,8336.0
2016-06-28 13:00:00,2795.0,2825.0,2790.0,2805.0,25641.0
2016-06-28 14:00:00,2750.0,2790.0,2745.0,2785.0,40315.0
2016-06-29 09:00:00,2805.0,2885.0,2805.0,2870.0,36691.0
2016-06-29 10:00:00,2850.0,2860.0,2835.0,2860.0,9280.0
2016-06-29 11:00:00,2845.0,2860.0,2840.0,2845.0,16611.0
2016-06-29 12:00:00,2855.0,2860.0,2845.0,2850.0,5235.0
2016-06-29 13:00:00,2850.0,2855.0,2825.0,2845.0,15458.0
2016-06-29 14:00:00,2830.0,2845.0,2820.0,2845.0,21948.0
2016-06-30 09:00:00,2875.0,2880.0,2865.0,2875.0,9433.0
2016-06-30 10:00:00,2875.0,2890.0,2850.0,2875.0,8226.0
2016-06-30 11:00:00,2870.0,2870.0,2840.0,2855.0,8396.0
2016-06-30 12:00:00,2845.0,2870.0,2845.0,2870.0,17015.0
2016-06-30 13:00:00,2870.0,2895.0,2865.0,2895.0,5147.0
2016-06-30 14:00:00,2845.0,2870.0,2845.0,2845.0,12207.0
2016-07-01 09:00:00,2920.0,2920.0,2880.0,2910.0,6216.0
2016-07-01 10:00:00,2900.0,2910.0,2895.0,2900.0,4808.0
2016-07-01 11:00:00,2895.0,2900.0,2865.0,2900.0,7566.0
2016-07-01 12:00:00,2900.0,2900.0,2820.0,2885.0,24209.0
2016-07-01 13:00:00,2890.0,2915.0,2875.0,2880.0,14227.0
2016-07-01 14:00:00,2900.0,2900.0,2865.0,2865.0,8677.0
2016-07-04 09:00:00,2940.0,2945.0,2910.0,2910.0,7147.0
2016-07-04 10:00:00,2915.0,2940.0,2915.0,2935.0,10339.0
2016-07-04 11:00:00,2915.0,2940.0,2915.0,2940.0,7350.0
2016-07-04 12:00:00,2900.0,2940.0,2895.0,2915.0,28107.0
2016-07-04 13:00:00,2865.0,2925.0,2865.0,2900.0,10412.0
2016-07-04 14:00:00,2915.0,2915.0,2870.0,2915.0,3413.0
2016-07-05 09:00:00,2980.0,3005.0,2935.0,2995.0,32976.0
2016-07-05 10:00:00,2995.0,3005.0,2940.0,2960.0,9153.0
2016-07-05 11:00:00,2960.0,2965.0,2920.0,2945.0,9438.0
2016-07-05 12:00:00,2935.0,2945.0,2935.0,2935.0,1621.0
2016-07-05 13:00:00,2935.0,2950.0,2935.0,2950.0,3998.0
2016-07-05 14:00:00,2950.0,2950.0,2950.0,2950.0,797.0
2016-07-06 09:00:00,2895.0,2915.0,2875.0,2915.0,10714.0
2016-07-06 10:00:00,2910.0,2910.0,2890.0,2900.0,1745.0
2016-07-06 11:00:00,2950.0,2965.0,2915.0,2930.0,15109.0
2016-07-06 12:00:00,2920.0,2930.0,2880.0,2920.0,17265.0
2016-07-06 13:00:00,2930.0,2930.0,2910.0,2930.0,16901.0
2016-07-06 14:00:00,2900.0,2920.0,2880.0,2910.0,4841.0
2016-07-07 09:00:00,2950.0,2975.0,2930.0,2955.0,20856.0
2016-07-07 10:00:00,2945.0,2950.0,2930.0,2950.0,6743.0
2016-07-07 11:00:00,2930.0,2950.0,2920.0,2950.0,8215.0
2016-07-07 12:00:00,2925.0,2940.0,2910.0,2935.0,8305.0
2016-07-07 13:00:00,2925.0,2925.0,2910.0,2925.0,6383.0
2016-07-07 14:00:00,2910.0,2935.0,2910.0,2925.0,24244.0
2016-07-08 09:00:00,2970.0,2975.0,2920.0,2920.0,24118.0
2016-07-08 10:00:00,2945.0,2945.0,2900.0,2900.0,12881.0
2016-07-08 11:00:00,2925.0,2930.0,2870.0,2915.0,27570.0
2016-07-08 12:00:00,2920.0,2920.0,2895.0,2895.0,3712.0
2016-07-08 13:00:00,2900.0,2910.0,2880.0,2895.0,9802.0
2016-07-08 14:00:00,2900.0,2920.0,2890.0,2920.0,11705.0
2016-07-11 09:00:00,2895.0,2925.0,2895.0,2925.0,13500.0
2016-07-11 10:00:00,2905.0,2910.0,2890.0,2895.0,4740.0
2016-07-11 11:00:00,2925.0,2925.0,2900.0,2915.0,1947.0
2016-07-11 12:00:00,2920.0,2930.0,2900.0,2905.0,11944.0
2016-07-11 13:00:00,2910.0,2920.0,2890.0,2920.0,1980.0
2016-07-11 14:00:00,2905.0,2915.0,2885.0,2905.0,6746.0
2016-07-12 09:00:00,2915.0,2920.0,2895.0,2895.0,16257.0
2016-07-12 10:00:00,2920.0,2920.0,2900.0,2915.0,6406.0
2016-07-12 11:00:00,2915.0,2975.0,2905.0,2945.0,12270.0
2016-07-12 12:00:00,2910.0,2920.0,2890.0,2905.0,12250.0
2016-07-12 13:00:00,2945.0,2945.0,2910.0,2910.0,9214.0
2016-07-12 14:00:00,2905.0,2920.0,2900.0,2920.0,8220.0
2016-07-13 09:00:00,2910.0,2955.0,2910.0,2935.0,22431.0
2016-07-13 10:00:00,2935.0,3030.0,2935.0,3025.0,33695.0
2016-07-13 11:00:00,3000.0,3000.0,2945.0,2955.0,18847.0
2016-07-13 12:00:00,2955.0,2980.0,2950.0,2965.0,9613.0
2016-07-13 13:00:00,2965.0,2975.0,2950.0,2965.0,11915.0
2016-07-13 14:00:00,2965.0,2970.0,2950.0,2970.0,27782.0
2016-07-14 09:00:00,3015.0,3015.0,3000.0,3000.0,22309.0
2016-07-14 10:00:00,3015.0,3020.0,3000.0,3015.0,13502.0
2016-07-14 11:00:00,2990.0,3030.0,2975.0,2985.0,23547.0
2016-07-14 12:00:00,3000.0,3025.0,2980.0,3025.0,38782.0
2016-07-14 13:00:00,2985.0,3010.0,2965.0,3000.0,37497.0
2016-07-14 14:00:00,3025.0,3030.0,3010.0,3015.0,10982.0
2016-07-15 09:00:00,2990.0,3000.0,2985.0,2985.0,10379.0
2016-07-15 10:00:00,3015.0,3015.0,2990.0,3000.0,7449.0
2016-07-15 11:00:00,3005.0,3030.0,2985.0,2990.0,32823.0
2016-07-15 12:00:00,2995.0,3015.0,2995.0,2995.0,8056.0
2016-07-15 13:00:00,2985.0,2995.0,2975.0,2985.0,14651.0
2016-07-15 14:00:00,2995.0,3020.0,2985.0,3020.0,11785.0
2016-07-18 09:00:00,3005.0,3005.0,2985.0,2995.0,25484.0
2016-07-18 10:00:00,2995.0,3040.0,2990.0,3020.0,32214.0
2016-07-18 11:00:00,3035.0,3035.0,3005.0,3025.0,13740.0
2016-07-18 12:00:00,3020.0,3025.0,3005.0,3005.0,6232.0
2016-07-18 13:00:00,3005.0,3025.0,2995.0,3025.0,8684.0
2016-07-18 14:00:00,3020.0,3035.0,3010.0,3035.0,23632.0
2016-07-19 09:00:00,3030.0,3040.0,3030.0,3040.0,10813.0
2016-07-19 10:00:00,3010.0,3030.0,3010.0,3030.0,4743.0
2016-07-19 11:00:00,3040.0,3055.0,3040.0,3055.0,26758.0
2016-07-19 12:00:00,3035.0,3035.0,3005.0,3005.0,18353.0
2016-07-19 13:00:00,3040.0,3055.0,2985.0,3040.0,21569.0
2016-07-19 14:00:00,3030.0,3030.0,3005.0,3005.0,3236.0
2016-07-20 09:00:00,3055.0,3080.0,3020.0,3050.0,9514.0
2016-07-20 10:00:00,3045.0,3055.0,3010.0,3015.0,16234.0
2016-07-20 11:00:00,3015.0,3045.0,3010.0,3040.0,12372.0
2016-07-20 12:00:00,3035.0,3045.0,3025.0,3045.0,3933.0
2016-07-20 13:00:00,3040.0,3045.0,3025.0,3035.0,9756.0
2016-07-20 14:00:00,3040.0,3055.0,3030.0,3055.0,14481.0
2016-07-21 09:00:00,3040.0,3040.0,3025.0,3030.0,8546.0
2016-07-21 10:00:00,3040.0,3055.0,3030.0,3050.0,4880.0
2016-07-21 11:00:00,3020.0,3070.0,3020.0,3025.0,25302.0
2016-07-21 12:00:00,3030.0,3045.0,3025.0,3045.0,5425.0
2016-07-21 13:00:00,3030.0,3035.0,3020.0,3020.0,14989.0
2016-07-21 14:00:00,3040.0,3040.0,3025.0,3035.0,6989.0
2016-07-22 09:00:00,3030.0,3050.0,3025.0,3050.0,26639.0
2016-07-22 10:00:00,3055.0,3055.0,3035.0,3035.0,16284.0
2016-07-22 11:00:00,3045.0,3060.0,3045.0,3050.0,10865.0
2016-07-22 12:00:00,3040.0,3045.0,3035.0,3045.0,11561.0
2016-07-22 13:00:00,3025.0,3045.0,3005.0,3045.0,9473.0
2016-07-22 14:00:00,3030.0,3045.0,2995.0,2995.0,34794.0
2016-07-25 09:00:00,3030.0,3050.0,3025.0,3035.0,10678.0
2016-07-25 10:00:00,3035.0,3045.0,3025.0,3045.0,5464.0
2016-07-25 11:00:00,3035.0,3050.0,3030.0,3050.0,1682.0
2016-07-25 12:00:00,3050.0,3050.0,3030.0,3050.0,375.0
2016-07-25 13:00:00,3045.0,3055.0,3040.0,3045.0,4827.0
2016-07-25 14:00:00,3050.0,3060.0,3035.0,3050.0,40674.0
2016-07-26 09:00:00,3055.0,3065.0,3050.0,3060.0,19837.0
2016-07-26 10:00:00,3050.0,3055.0,3045.0,3055.0,12899.0
2016-07-26 11:00:00,3035.0,3070.0,3035.0,3055.0,23202.0
2016-07-26 12:00:00,3050.0,3065.0,3045.0,3060.0,9838.0
2016-07-26 13:00:00,3055.0,3070.0,3045.0,3050.0,18315.0
2016-07-26 14:00:00,3055.0,3055.0,3045.0,3055.0,11611.0
2016-07-27 09:00:00,3075.0,3095.0,3070.0,3070.0,24214.0
2016-07-27 10:00:00,3080.0,3090.0,3075.0,3075.0,10748.0
2016-07-27 11:00:00,3065.0,3070.0,3050.0,3070.0,9744.0
2016-07-27 12:00:00,3070.0,3130.0,3065.0,3090.0,71272.0
2016-07-27 13:00:00,3060.0,3070.0,3045.0,3060.0,15184.0
2016-07-27 14:00:00,3090.0,3095.0,3075.0,3080.0,22663.0
2016-07-28 09:00:00,3100.0,3130.0,3070.0,3120.0,36900.0
2016-07-28 10:00:00,3120.0,3130.0,3100.0,3130.0,32341.0
2016-07-28 11:00:00,3130.0,3140.0,3110.0,3130.0,20449.0
2016-07-28 12:00:00,3130.0,3220.0,3130.0,3170.0,135696.0
2016-07-28 13:00:00,3170.0,3190.0,3125.0,3165.0,46120.0
2016-07-28 14:00:00,3150.0,3245.0,3145.0,3230.0,123095.0
2016-07-29 09:00:00,3215.0,3245.0,3200.0,3235.0,42533.0
2016-07-29 10:00:00,3215.0,3220.0,3205.0,3215.0,10916.0
2016-07-29 11:00:00,3230.0,3240.0,3150.0,3225.0,52896.0
2016-07-29 12:00:00,3210.0,3220.0,3190.0,3200.0,39101.0
2016-07-29 13:00:00,3215.0,3245.0,3195.0,3200.0,51837.0
2016-07-29 14:00:00,3200.0,3230.0,3200.0,3220.0,12122.0
2016-08-01 09:00:00,3190.0,3195.0,3175.0,3175.0,16459.0
2016-08-01 10:00:00,3190.0,3190.0,3170.0,3190.0,20485.0
2016-08-01 11:00:00,3175.0,3190.0,3175.0,3190.0,5849.0
2016-08-01 12:00:00,3190.0,3200.0,3175.0,3185.0,9192.0
2016-08-01 13:00:00,3180.0,3190.0,3160.0,3180.0,16325.0
2016-08-01 14:00:00,3245.0,3245.0,3180.0,3195.0,25949.0
2016-08-01 15:00:00,3180.0,3185.0,3170.0,3175.0,6486.0
2016-08-02 09:00:00,3175.0,3190.0,3015.0,3065.0,57162.0
2016-08-02 10:00:00,3075.0,3110.0,3060.0,3100.0,32148.0
2016-08-02 11:00:00,3100.0,3100.0,3070.0,3085.0,6026.0
2016-08-02 12:00:00,3085.0,3085.0,3070.0,3075.0,3350.0
2016-08-02 13:00:00,3075.0,3085.0,3070.0,3080.0,9632.0
2016-08-02 14:00:00,3070.0,3080.0,3050.0,3060.0,21891.0
2016-08-02 15:00:00,3060.0,3070.0,3050.0,3070.0,7024.0
2016-08-03 09:00:00,3105.0,3105.0,3085.0,3090.0,3317.0
2016-08-03 10:00:00,3090.0,3150.0,3080.0,3110.0,59613.0
2016-08-03 11:00:00,3085.0,3090.0,3080.0,3090.0,8874.0
2016-08-03 12:00:00,3070.0,3085.0,3020.0,3020.0,23215.0
2016-08-03 13:00:00,3035.0,3045.0,3020.0,3030.0,25238.0
2016-08-03 14:00:00,3075.0,3090.0,3070.0,3090.0,2805.0
2016-08-03 15:00:00,3030.0,3100.0,3030.0,3075.0,15475.0
2016-08-04 09:00:00,3100.0,3100.0,3040.0,3080.0,20635.0
2016-08-04 10:00:00,3080.0,3090.0,3070.0,3080.0,5749.0
2016-08-04 11:00:00,3075.0,3085.0,3065.0,3070.0,5687.0
2016-08-04 12:00:00,3075.0,3080.0,3065.0,3070.0,11798.0
2016-08-04 13:00:00,3070.0,3085.0,3065.0,3080.0,5777.0
2016-08-04 14:00:00,3075.0,3105.0,3075.0,3100.0,11399.0
2016-08-04 15:00:00,3100.0,3105.0,3085.0,3085.0,5968.0
2016-08-05 09:00:00,3060.0,3070.0,3040.0,3070.0,22209.0
2016-08-05 10:00:00,3055.0,3060.0,3050.0,3060.0,3209.0
2016-08-05 11:00:00,3055.0,3065.0,3050.0,3060.0,3999.0
2016-08-05 12:00:00,3090.0,3090.0,3070.0,3080.0,4913.0
2016-08-05 13:00:00,3075.0,3080.0,3055.0,3060.0,5690.0
2016-08-05 14:00:00,3085.0,3090.0,3040.0,3085.0,7697.0
2016-08-05 15:00:00,3060.0,3065.0,3055.0,3055.0,2908.0
2016-08-08 09:00:00,3120.0,3220.0,3110.0,3180.0,75121.0
2016-08-08 10:00:00,3180.0,3180.0,3135.0,3180.0,33365.0
2016-08-08 11:00:00,3215.0,3335.0,3120.0,3120.0,568791.0
2016-08-08 12:00:00,3135.0,3145.0,3100.0,3120.0,24496.0
2016-08-08 13:00:00,3120.0,3150.0,3100.0,3130.0,18315.0
2016-08-08 14:00:00,3130.0,3260.0,3130.0,3215.0,427773.0
2016-08-08 15:00:00,3070.0,3165.0,3070.0,3145.0,23353.0
2016-08-09 09:00:00,3195.0,3200.0,3125.0,3140.0,47345.0
