Datetime,Open,High,Low,Close,Volume
2016-05-31 10:00:00,15925.0,16000.0,15900.0,16000.0,3499.0
2016-05-31 11:00:00,15975.0,16000.0,15725.0,15950.0,19837.0
2016-05-31 12:00:00,16025.0,16025.0,15850.0,15925.0,6634.0
2016-05-31 13:00:00,15975.0,16125.0,15875.0,16050.0,5201.0
2016-05-31 14:00:00,15900.0,16025.0,15900.0,15925.0,2467.0
2016-06-01 09:00:00,16200.0,16200.0,16000.0,16075.0,3963.0
2016-06-01 10:00:00,16200.0,16250.0,16150.0,16175.0,5463.0
2016-06-01 11:00:00,16000.0,16200.0,15950.0,16125.0,12145.0
2016-06-01 12:00:00,16200.0,16200.0,16050.0,16125.0,6043.0
2016-06-01 13:00:00,16100.0,16200.0,16075.0,16200.0,4863.0
2016-06-01 14:00:00,16125.0,16200.0,16125.0,16175.0,3830.0
2016-06-02 09:00:00,16100.0,16150.0,15875.0,15975.0,9230.0
2016-06-02 10:00:00,15950.0,16000.0,15725.0,15775.0,23678.0
2016-06-02 11:00:00,15775.0,15875.0,15750.0,15875.0,5481.0
2016-06-02 12:00:00,15875.0,15975.0,15800.0,15925.0,6721.0
2016-06-02 13:00:00,15925.0,15950.0,15875.0,15925.0,3575.0
2016-06-02 14:00:00,15925.0,16050.0,15925.0,15925.0,8886.0
2016-06-03 09:00:00,15800.0,15875.0,15775.0,15800.0,5821.0
2016-06-03 10:00:00,15800.0,15850.0,15775.0,15775.0,5417.0
2016-06-03 11:00:00,16075.0,16075.0,15925.0,15950.0,7435.0
2016-06-03 12:00:00,15975.0,15975.0,15575.0,15700.0,15830.0
2016-06-03 13:00:00,16000.0,16000.0,15900.0,15950.0,2884.0
2016-06-03 14:00:00,15700.0,15825.0,15700.0,15800.0,2212.0
2016-06-07 09:00:00,16050.0,16075.0,15925.0,16075.0,7648.0
2016-06-07 10:00:00,15950.0,16125.0,15950.0,16050.0,7726.0
2016-06-07 11:00:00,15925.0,15975.0,15925.0,15925.0,2632.0
2016-06-07 12:00:00,15925.0,15925.0,15825.0,15925.0,5202.0
2016-06-07 13:00:00,16075.0,16075.0,15900.0,15925.0,5227.0
2016-06-07 14:00:00,15850.0,16125.0,15800.0,16100.0,12998.0
2016-06-08 09:00:00,16050.0,16050.0,15725.0,15750.0,14891.0
2016-06-08 10:00:00,15750.0,15850.0,15700.0,15850.0,7282.0
2016-06-08 11:00:00,15800.0,15825.0,15725.0,15750.0,7482.0
2016-06-08 12:00:00,15750.0,15775.0,15575.0,15600.0,25649.0
2016-06-08 13:00:00,15600.0,15625.0,15550.0,15600.0,19963.0
2016-06-08 14:00:00,15600.0,15700.0,15550.0,15600.0,22754.0
2016-06-09 09:00:00,15600.0,15625.0,15475.0,15500.0,8961.0
2016-06-09 10:00:00,15625.0,15625.0,15525.0,15600.0,6909.0
2016-06-09 11:00:00,15450.0,15700.0,15450.0,15650.0,11126.0
2016-06-09 12:00:00,15625.0,15650.0,15525.0,15550.0,12045.0
2016-06-09 13:00:00,15650.0,15675.0,15600.0,15625.0,6901.0
2016-06-09 14:00:00,15575.0,15650.0,15550.0,15625.0,2361.0
2016-06-10 09:00:00,15500.0,15600.0,15500.0,15600.0,6901.0
2016-06-10 10:00:00,15525.0,15600.0,15500.0,15550.0,5573.0
2016-06-10 11:00:00,15525.0,15625.0,15350.0,15575.0,6982.0
2016-06-10 12:00:00,15650.0,15650.0,15550.0,15550.0,4102.0
2016-06-10 13:00:00,15575.0,15725.0,15575.0,15675.0,6722.0
2016-06-10 14:00:00,15550.0,15600.0,15500.0,15525.0,3431.0
2016-06-13 09:00:00,15550.0,15575.0,15150.0,15250.0,17400.0
2016-06-13 10:00:00,15225.0,15350.0,15225.0,15250.0,3946.0
2016-06-13 11:00:00,15250.0,15325.0,15225.0,15275.0,3405.0
2016-06-13 12:00:00,15275.0,15300.0,15175.0,15200.0,4871.0
2016-06-13 13:00:00,15225.0,15250.0,15150.0,15225.0,5329.0
2016-06-13 14:00:00,15225.0,15225.0,15125.0,15175.0,18131.0
2016-06-14 09:00:00,15075.0,15150.0,15050.0,15125.0,3725.0
2016-06-14 10:00:00,15000.0,15075.0,14975.0,15075.0,3281.0
2016-06-14 11:00:00,15000.0,15175.0,14975.0,15000.0,8661.0
2016-06-14 12:00:00,14975.0,15050.0,14925.0,15025.0,4266.0
2016-06-14 13:00:00,15025.0,15050.0,14925.0,15000.0,11242.0
2016-06-14 14:00:00,15025.0,15050.0,14975.0,15000.0,2028.0
2016-06-15 09:00:00,15175.0,15175.0,15050.0,15075.0,11306.0
2016-06-15 10:00:00,15225.0,15250.0,15150.0,15175.0,9374.0
2016-06-15 11:00:00,15175.0,15400.0,15150.0,15350.0,7647.0
2016-06-15 12:00:00,15325.0,15350.0,15250.0,15275.0,2170.0
2016-06-15 13:00:00,15375.0,15375.0,15300.0,15350.0,1053.0
2016-06-15 14:00:00,15325.0,15325.0,15250.0,15250.0,3580.0
2016-06-16 09:00:00,15125.0,15175.0,15000.0,15025.0,9494.0
2016-06-16 10:00:00,15025.0,15075.0,14975.0,15000.0,12301.0
2016-06-16 11:00:00,15000.0,15000.0,14825.0,14850.0,26770.0
2016-06-16 12:00:00,14875.0,14975.0,14825.0,14825.0,9312.0
2016-06-16 13:00:00,14825.0,14875.0,14800.0,14800.0,11949.0
2016-06-16 14:00:00,14800.0,14850.0,14800.0,14825.0,13390.0
2016-06-17 09:00:00,14975.0,15075.0,14900.0,15075.0,4058.0
2016-06-17 10:00:00,15050.0,15050.0,14975.0,14975.0,3406.0
2016-06-17 11:00:00,14950.0,15250.0,14950.0,15150.0,11232.0
2016-06-17 12:00:00,15175.0,15175.0,15100.0,15100.0,2682.0
2016-06-17 13:00:00,15100.0,15125.0,15075.0,15075.0,1515.0
2016-06-17 14:00:00,15150.0,15200.0,15125.0,15200.0,3302.0
2016-06-20 09:00:00,15300.0,15575.0,15275.0,15475.0,24909.0
2016-06-20 10:00:00,15475.0,15575.0,15425.0,15525.0,8254.0
2016-06-20 11:00:00,15550.0,15650.0,15525.0,15550.0,8704.0
2016-06-20 12:00:00,15575.0,15600.0,15550.0,15575.0,3459.0
2016-06-20 13:00:00,15550.0,15675.0,15550.0,15550.0,10983.0
2016-06-20 14:00:00,15575.0,15750.0,15550.0,15700.0,13498.0
2016-06-21 09:00:00,15650.0,15675.0,15450.0,15525.0,9488.0
2016-06-21 10:00:00,15525.0,15600.0,15500.0,15600.0,2446.0
2016-06-21 11:00:00,15575.0,15725.0,15575.0,15600.0,3148.0
2016-06-21 12:00:00,15600.0,15600.0,15550.0,15600.0,2712.0
2016-06-21 13:00:00,15600.0,15725.0,15575.0,15575.0,3407.0
2016-06-21 14:00:00,15575.0,15850.0,15575.0,15850.0,9461.0
2016-06-22 09:00:00,15600.0,15675.0,15575.0,15625.0,4911.0
2016-06-22 10:00:00,15650.0,15675.0,15650.0,15650.0,2929.0
2016-06-22 11:00:00,15650.0,15675.0,15600.0,15600.0,5892.0
2016-06-22 12:00:00,15700.0,15750.0,15650.0,15700.0,4053.0
2016-06-22 13:00:00,15800.0,15800.0,15675.0,15700.0,4906.0
2016-06-22 14:00:00,15700.0,15725.0,15650.0,15650.0,3449.0
2016-06-23 09:00:00,15625.0,15625.0,15125.0,15175.0,21285.0
2016-06-23 10:00:00,15175.0,15325.0,15150.0,15175.0,9876.0
2016-06-23 11:00:00,15150.0,15275.0,15150.0,15250.0,6704.0
2016-06-23 12:00:00,15250.0,15350.0,15250.0,15300.0,2594.0
2016-06-23 13:00:00,15300.0,15400.0,15275.0,15375.0,3780.0
2016-06-23 14:00:00,15375.0,15425.0,15200.0,15200.0,8142.0
2016-06-24 09:00:00,14800.0,14850.0,14600.0,14625.0,19317.0
2016-06-24 10:00:00,14700.0,14900.0,14525.0,14750.0,16746.0
2016-06-24 11:00:00,15375.0,15700.0,15200.0,15225.0,21136.0
2016-06-24 12:00:00,15375.0,15400.0,14950.0,15100.0,22610.0
2016-06-24 13:00:00,15200.0,15475.0,14950.0,15400.0,15176.0
2016-06-24 14:00:00,15050.0,15200.0,14525.0,14700.0,40922.0
2016-06-27 09:00:00,14900.0,15000.0,14900.0,15000.0,11229.0
2016-06-27 10:00:00,14925.0,14950.0,14875.0,14925.0,4014.0
2016-06-27 11:00:00,14600.0,14850.0,14600.0,14825.0,9829.0
2016-06-27 12:00:00,14825.0,14875.0,14750.0,14850.0,8249.0
2016-06-27 13:00:00,14850.0,15000.0,14850.0,14900.0,4373.0
2016-06-27 14:00:00,14300.0,14750.0,14300.0,14625.0,29024.0
2016-06-28 09:00:00,15225.0,15275.0,15125.0,15175.0,5178.0
2016-06-28 10:00:00,15175.0,15175.0,15125.0,15150.0,890.0
2016-06-28 11:00:00,15150.0,15175.0,15125.0,15175.0,1765.0
2016-06-28 12:00:00,15175.0,15175.0,15125.0,15125.0,3938.0
2016-06-28 13:00:00,15150.0,15275.0,15150.0,15250.0,4339.0
2016-06-28 14:00:00,14975.0,15225.0,14775.0,15200.0,8068.0
2016-06-29 09:00:00,15475.0,15500.0,15275.0,15300.0,5206.0
2016-06-29 10:00:00,15300.0,15500.0,15300.0,15450.0,6385.0
2016-06-29 11:00:00,15450.0,15475.0,15425.0,15425.0,3278.0
2016-06-29 12:00:00,15450.0,15475.0,15425.0,15425.0,2190.0
2016-06-29 13:00:00,15425.0,15425.0,15250.0,15300.0,6922.0
2016-06-29 14:00:00,15300.0,15425.0,15250.0,15325.0,6864.0
2016-06-30 09:00:00,15425.0,15450.0,15150.0,15325.0,13454.0
2016-06-30 10:00:00,15475.0,15500.0,15400.0,15425.0,2799.0
2016-06-30 11:00:00,15400.0,15475.0,15325.0,15425.0,3037.0
2016-06-30 12:00:00,15450.0,15500.0,15375.0,15425.0,6885.0
2016-06-30 13:00:00,15450.0,15500.0,15425.0,15450.0,2522.0
2016-06-30 14:00:00,15375.0,15450.0,15325.0,15400.0,3547.0
2016-07-01 09:00:00,15600.0,15875.0,15550.0,15800.0,29090.0
2016-07-01 10:00:00,15800.0,15800.0,15775.0,15800.0,11571.0
2016-07-01 11:00:00,15800.0,15800.0,15650.0,15650.0,7684.0
2016-07-01 12:00:00,15650.0,15725.0,15625.0,15700.0,3574.0
2016-07-01 13:00:00,15700.0,15750.0,15675.0,15750.0,7283.0
2016-07-01 14:00:00,15750.0,15750.0,15475.0,15475.0,10781.0
2016-07-04 09:00:00,15700.0,15800.0,15675.0,15750.0,6699.0
2016-07-04 10:00:00,15750.0,15850.0,15700.0,15750.0,10699.0
2016-07-04 11:00:00,15625.0,15700.0,15500.0,15700.0,7111.0
2016-07-04 12:00:00,15475.0,15550.0,15475.0,15525.0,1824.0
2016-07-04 13:00:00,15575.0,15625.0,15350.0,15475.0,5445.0
2016-07-04 14:00:00,15525.0,15625.0,15525.0,15625.0,3693.0
2016-07-05 09:00:00,15750.0,15925.0,15625.0,15750.0,7314.0
2016-07-05 10:00:00,15750.0,15825.0,15725.0,15750.0,8083.0
2016-07-05 11:00:00,15750.0,15750.0,15675.0,15675.0,4339.0
2016-07-05 12:00:00,15675.0,15725.0,15650.0,15725.0,1618.0
2016-07-05 13:00:00,15700.0,15825.0,15700.0,15825.0,2996.0
2016-07-05 14:00:00,15825.0,15900.0,15775.0,15875.0,8066.0
2016-07-06 09:00:00,15750.0,15775.0,15700.0,15750.0,4988.0
2016-07-06 10:00:00,15725.0,15750.0,15675.0,15750.0,5066.0
2016-07-06 11:00:00,15875.0,15925.0,15750.0,15875.0,4230.0
2016-07-06 12:00:00,15850.0,15850.0,15700.0,15750.0,6953.0
2016-07-06 13:00:00,15925.0,16075.0,15800.0,15875.0,8733.0
2016-07-06 14:00:00,15775.0,15850.0,15725.0,15750.0,4861.0
2016-07-07 09:00:00,16050.0,16100.0,15975.0,16100.0,7808.0
2016-07-07 10:00:00,16050.0,16075.0,16000.0,16050.0,6873.0
2016-07-07 11:00:00,16000.0,16075.0,16000.0,16075.0,4754.0
2016-07-07 12:00:00,16050.0,16075.0,16000.0,16050.0,3245.0
2016-07-07 13:00:00,16075.0,16125.0,16025.0,16050.0,4606.0
2016-07-07 14:00:00,15725.0,16150.0,15725.0,16050.0,18831.0
2016-07-08 09:00:00,16050.0,16200.0,16000.0,16025.0,9836.0
2016-07-08 10:00:00,16025.0,16125.0,15975.0,16000.0,19289.0
2016-07-08 11:00:00,16000.0,16175.0,15950.0,16000.0,10223.0
2016-07-08 12:00:00,16000.0,16025.0,15900.0,16025.0,5066.0
2016-07-08 13:00:00,16000.0,16075.0,16000.0,16075.0,3454.0
2016-07-08 14:00:00,16075.0,16175.0,16025.0,16175.0,6725.0
2016-07-11 09:00:00,16375.0,16375.0,16200.0,16300.0,6339.0
2016-07-11 10:00:00,16350.0,16400.0,16200.0,16375.0,9100.0
2016-07-11 11:00:00,16350.0,16350.0,16175.0,16225.0,11037.0
2016-07-11 12:00:00,16175.0,16250.0,16150.0,16225.0,6518.0
2016-07-11 13:00:00,16250.0,16250.0,16150.0,16150.0,9698.0
2016-07-11 14:00:00,16225.0,16450.0,16175.0,16250.0,19193.0
2016-07-12 09:00:00,16050.0,16150.0,16000.0,16000.0,12444.0
2016-07-12 10:00:00,16175.0,16200.0,16050.0,16050.0,6791.0
2016-07-12 11:00:00,16300.0,16350.0,16125.0,16175.0,9524.0
2016-07-12 12:00:00,16100.0,16100.0,16025.0,16075.0,5792.0
2016-07-12 13:00:00,16175.0,16200.0,16100.0,16125.0,7006.0
2016-07-12 14:00:00,16075.0,16275.0,16075.0,16175.0,3726.0
2016-07-13 09:00:00,16050.0,16125.0,16000.0,16000.0,5995.0
2016-07-13 10:00:00,16000.0,16025.0,15925.0,15975.0,7041.0
2016-07-13 11:00:00,15975.0,16050.0,15950.0,16025.0,3929.0
2016-07-13 12:00:00,16025.0,16050.0,15975.0,16050.0,4031.0
2016-07-13 13:00:00,16025.0,16025.0,15850.0,16000.0,4608.0
2016-07-13 14:00:00,16000.0,16025.0,15825.0,15900.0,7970.0
2016-07-14 09:00:00,16225.0,16300.0,16200.0,16300.0,15902.0
2016-07-14 10:00:00,15925.0,16250.0,15900.0,16225.0,12902.0
2016-07-14 11:00:00,15900.0,16000.0,15875.0,15900.0,4330.0
2016-07-14 12:00:00,15850.0,15875.0,15800.0,15875.0,4843.0
2016-07-14 13:00:00,15875.0,15925.0,15800.0,15825.0,4031.0
2016-07-14 14:00:00,15850.0,15925.0,15825.0,15925.0,3191.0
2016-07-15 09:00:00,16375.0,16375.0,16250.0,16275.0,9271.0
2016-07-15 10:00:00,16400.0,16400.0,16325.0,16375.0,4098.0
2016-07-15 11:00:00,16325.0,16375.0,16225.0,16300.0,9425.0
2016-07-15 12:00:00,16375.0,16475.0,16350.0,16400.0,12078.0
2016-07-15 13:00:00,16300.0,16400.0,16250.0,16350.0,11389.0
2016-07-15 14:00:00,16400.0,16425.0,16325.0,16400.0,5898.0
2016-07-18 09:00:00,16325.0,16325.0,16075.0,16100.0,5552.0
2016-07-18 10:00:00,16100.0,16150.0,16000.0,16150.0,4310.0
2016-07-18 11:00:00,16150.0,16175.0,16050.0,16050.0,2614.0
2016-07-18 12:00:00,16075.0,16075.0,16000.0,16050.0,4416.0
2016-07-18 13:00:00,16050.0,16225.0,16000.0,16200.0,7214.0
2016-07-18 14:00:00,16175.0,16225.0,16075.0,16175.0,2674.0
2016-07-19 09:00:00,16375.0,16500.0,16300.0,16500.0,9372.0
2016-07-19 10:00:00,16450.0,16450.0,16350.0,16350.0,3373.0
2016-07-19 11:00:00,16175.0,16225.0,16050.0,16225.0,7023.0
2016-07-19 12:00:00,16300.0,16575.0,16250.0,16550.0,17114.0
2016-07-19 13:00:00,16550.0,16550.0,16375.0,16500.0,9458.0
2016-07-19 14:00:00,16200.0,16325.0,16050.0,16300.0,7531.0
2016-07-20 09:00:00,16400.0,16525.0,16275.0,16275.0,6215.0
2016-07-20 10:00:00,16275.0,16500.0,16275.0,16475.0,7985.0
2016-07-20 11:00:00,16475.0,16500.0,16400.0,16425.0,3488.0
2016-07-20 12:00:00,16425.0,16475.0,16400.0,16400.0,2238.0
2016-07-20 13:00:00,16400.0,16400.0,16325.0,16350.0,3232.0
2016-07-20 14:00:00,16350.0,16375.0,16275.0,16350.0,9699.0
2016-07-21 09:00:00,16300.0,16425.0,16275.0,16300.0,9645.0
2016-07-21 10:00:00,16275.0,16350.0,16100.0,16100.0,8910.0
2016-07-21 11:00:00,16150.0,16250.0,16075.0,16200.0,3844.0
2016-07-21 12:00:00,16225.0,16225.0,16125.0,16200.0,2730.0
2016-07-21 13:00:00,16200.0,16200.0,16075.0,16150.0,3317.0
2016-07-21 14:00:00,16150.0,16175.0,15975.0,16000.0,16579.0
2016-07-22 09:00:00,16400.0,16500.0,16300.0,16450.0,14135.0
2016-07-22 10:00:00,16025.0,16100.0,16000.0,16100.0,4365.0
2016-07-22 11:00:00,16075.0,16475.0,16075.0,16400.0,9055.0
2016-07-22 12:00:00,16000.0,16200.0,16000.0,16100.0,3996.0
2016-07-22 13:00:00,16100.0,16200.0,16025.0,16025.0,1235.0
2016-07-22 14:00:00,15975.0,16100.0,15925.0,16000.0,10693.0
2016-07-25 09:00:00,16550.0,16600.0,16325.0,16400.0,6887.0
2016-07-25 10:00:00,16400.0,16425.0,16225.0,16225.0,9205.0
2016-07-25 11:00:00,16250.0,16375.0,16225.0,16300.0,5197.0
2016-07-25 12:00:00,16275.0,16300.0,16250.0,16275.0,3052.0
2016-07-25 13:00:00,16300.0,16300.0,16200.0,16300.0,8528.0
2016-07-25 14:00:00,16325.0,16450.0,16275.0,16450.0,5119.0
2016-07-26 09:00:00,16450.0,16450.0,16225.0,16350.0,7809.0
2016-07-26 10:00:00,16350.0,16350.0,16225.0,16300.0,4422.0
2016-07-26 11:00:00,16300.0,16350.0,16300.0,16325.0,2546.0
2016-07-26 12:00:00,16300.0,16425.0,16275.0,16425.0,6815.0
2016-07-26 13:00:00,16425.0,16450.0,16350.0,16425.0,5378.0
2016-07-26 14:00:00,16425.0,16575.0,16425.0,16475.0,15794.0
2016-07-27 09:00:00,16400.0,16400.0,16125.0,16150.0,20074.0
2016-07-27 10:00:00,16400.0,16425.0,16350.0,16400.0,2059.0
2016-07-27 11:00:00,16375.0,16475.0,16375.0,16475.0,5513.0
2016-07-27 12:00:00,16375.0,16600.0,16325.0,16350.0,7485.0
2016-07-27 13:00:00,16350.0,16425.0,16350.0,16375.0,4668.0
2016-07-27 14:00:00,16450.0,16450.0,16400.0,16400.0,1909.0
2016-07-28 09:00:00,16150.0,16300.0,16150.0,16275.0,7562.0
2016-07-28 10:00:00,16275.0,16525.0,16275.0,16400.0,11219.0
2016-07-28 11:00:00,16400.0,16475.0,16275.0,16425.0,5318.0
2016-07-28 12:00:00,16425.0,16450.0,16300.0,16425.0,3003.0
2016-07-28 13:00:00,16400.0,16425.0,16350.0,16375.0,2137.0
2016-07-28 14:00:00,16375.0,16450.0,16250.0,16250.0,8979.0
2016-07-29 09:00:00,16900.0,17175.0,16875.0,17050.0,36911.0
2016-07-29 10:00:00,16700.0,16950.0,16700.0,16900.0,22990.0
2016-07-29 11:00:00,16200.0,16750.0,16200.0,16725.0,22982.0
2016-07-29 12:00:00,16675.0,16925.0,16675.0,16750.0,28854.0
2016-07-29 13:00:00,16700.0,16750.0,16600.0,16675.0,12315.0
2016-07-29 14:00:00,16775.0,16800.0,16700.0,16700.0,8259.0
2016-08-01 09:00:00,16825.0,16850.0,16825.0,16850.0,2838.0
2016-08-01 10:00:00,16850.0,16900.0,16800.0,16800.0,6575.0
2016-08-01 11:00:00,16900.0,16900.0,16825.0,16875.0,4511.0
2016-08-01 12:00:00,17025.0,17025.0,16850.0,16925.0,10132.0
2016-08-01 13:00:00,16925.0,16925.0,16825.0,16850.0,4781.0
2016-08-01 14:00:00,16850.0,16925.0,16825.0,16875.0,4433.0
2016-08-01 15:00:00,17125.0,17200.0,16900.0,17025.0,12795.0
2016-08-02 09:00:00,16425.0,16500.0,16300.0,16400.0,8164.0
2016-08-02 10:00:00,16800.0,17025.0,16725.0,16800.0,12249.0
2016-08-02 11:00:00,16800.0,16825.0,16650.0,16700.0,7639.0
2016-08-02 12:00:00,16700.0,16725.0,16550.0,16600.0,15560.0
2016-08-02 13:00:00,16600.0,16650.0,16450.0,16450.0,8702.0
2016-08-02 14:00:00,16450.0,16500.0,16400.0,16475.0,8285.0
2016-08-02 15:00:00,16475.0,16500.0,16325.0,16400.0,6739.0
2016-08-03 09:00:00,15750.0,16000.0,15700.0,15950.0,9685.0
2016-08-03 10:00:00,15950.0,15975.0,15825.0,15975.0,7478.0
2016-08-03 11:00:00,15775.0,15825.0,15675.0,15775.0,12697.0
2016-08-03 12:00:00,15800.0,15925.0,15675.0,15900.0,18141.0
2016-08-03 13:00:00,15900.0,16000.0,15850.0,15850.0,7055.0
2016-08-03 14:00:00,15850.0,15875.0,15750.0,15750.0,9569.0
2016-08-03 15:00:00,16375.0,16375.0,15575.0,15800.0,40949.0
2016-08-04 09:00:00,15775.0,15850.0,15750.0,15750.0,7109.0
2016-08-04 10:00:00,15750.0,15875.0,15750.0,15850.0,2720.0
2016-08-04 11:00:00,15850.0,15875.0,15750.0,15750.0,3825.0
2016-08-04 12:00:00,15750.0,15825.0,15650.0,15675.0,11920.0
2016-08-04 13:00:00,15675.0,15725.0,15600.0,15725.0,8899.0
2016-08-04 14:00:00,15725.0,15800.0,15625.0,15775.0,5530.0
2016-08-04 15:00:00,15925.0,16075.0,15725.0,15775.0,14955.0
2016-08-05 09:00:00,15775.0,15850.0,15775.0,15850.0,2459.0
2016-08-05 10:00:00,15800.0,15825.0,15750.0,15775.0,3968.0
2016-08-05 11:00:00,15900.0,15925.0,15775.0,15800.0,6092.0
2016-08-05 12:00:00,15850.0,15850.0,15775.0,15825.0,4172.0
2016-08-05 13:00:00,16000.0,16025.0,15725.0,15850.0,19052.0
2016-08-05 14:00:00,15775.0,16125.0,15750.0,16025.0,31461.0
2016-08-05 15:00:00,15850.0,15925.0,15825.0,15900.0,3528.0
2016-08-08 09:00:00,15675.0,15750.0,15625.0,15750.0,5079.0
2016-08-08 10:00:00,15775.0,15975.0,15775.0,15975.0,7773.0
2016-08-08 11:00:00,15700.0,15800.0,15675.0,15675.0,6501.0
2016-08-08 12:00:00,15675.0,15750.0,15650.0,15650.0,3793.0
2016-08-08 13:00:00,15675.0,15775.0,15650.0,15675.0,7831.0
2016-08-08 14:00:00,15850.0,15900.0,15650.0,15675.0,13225.0
2016-08-08 15:00:00,15650.0,15750.0,15625.0,15700.0,2272.0
2016-08-09 09:00:00,16150.0,16225.0,15975.0,15975.0,11721.0
