Datetime,Open,High,Low,Close,Volume
2016-06-10 09:00:00,4190.0,4220.0,4175.0,4215.0,12414.0
2016-06-10 10:00:00,4195.0,4195.0,4155.0,4190.0,3455.0
2016-06-10 11:00:00,4255.0,4270.0,4155.0,4185.0,51049.0
2016-06-10 12:00:00,4190.0,4190.0,4160.0,4185.0,16773.0
2016-06-10 13:00:00,4185.0,4205.0,4165.0,4190.0,8455.0
2016-06-10 14:00:00,4190.0,4195.0,4160.0,4195.0,5201.0
2016-06-13 09:00:00,4200.0,4200.0,4085.0,4175.0,16916.0
2016-06-13 10:00:00,4160.0,4160.0,4105.0,4120.0,9593.0
2016-06-13 11:00:00,4145.0,4145.0,4100.0,4130.0,7265.0
2016-06-13 12:00:00,4110.0,4130.0,4020.0,4115.0,28540.0
2016-06-13 13:00:00,4100.0,4130.0,4070.0,4095.0,5511.0
2016-06-13 14:00:00,4095.0,4160.0,4095.0,4160.0,7006.0
2016-06-14 09:00:00,4080.0,4115.0,4045.0,4095.0,10387.0
2016-06-14 10:00:00,4060.0,4080.0,4040.0,4080.0,2215.0
2016-06-14 11:00:00,4160.0,4160.0,4040.0,4115.0,20410.0
2016-06-14 12:00:00,4075.0,4080.0,4030.0,4080.0,11156.0
2016-06-14 13:00:00,4115.0,4115.0,4030.0,4075.0,14456.0
2016-06-14 14:00:00,4040.0,4080.0,4035.0,4080.0,392.0
2016-06-15 09:00:00,4100.0,4130.0,4080.0,4130.0,10055.0
2016-06-15 10:00:00,4100.0,4110.0,4075.0,4110.0,392.0
2016-06-15 11:00:00,4140.0,4140.0,4050.0,4090.0,4944.0
2016-06-15 12:00:00,4085.0,4090.0,4045.0,4085.0,4338.0
2016-06-15 13:00:00,4090.0,4090.0,4045.0,4090.0,3378.0
2016-06-15 14:00:00,4085.0,4105.0,4060.0,4100.0,2897.0
2016-06-16 09:00:00,4140.0,4165.0,4055.0,4090.0,11005.0
2016-06-16 10:00:00,4090.0,4105.0,4045.0,4050.0,11921.0
2016-06-16 11:00:00,4055.0,4055.0,3890.0,3920.0,43647.0
2016-06-16 12:00:00,3920.0,3935.0,3895.0,3930.0,6464.0
2016-06-16 13:00:00,3930.0,3935.0,3805.0,3830.0,31710.0
2016-06-16 14:00:00,3855.0,3860.0,3795.0,3820.0,42115.0
2016-06-17 09:00:00,3805.0,3845.0,3795.0,3800.0,15643.0
2016-06-17 10:00:00,3840.0,3855.0,3800.0,3805.0,7827.0
2016-06-17 11:00:00,3870.0,3880.0,3800.0,3810.0,10794.0
2016-06-17 12:00:00,3815.0,3855.0,3805.0,3825.0,7668.0
2016-06-17 13:00:00,3830.0,3850.0,3810.0,3840.0,7114.0
2016-06-17 14:00:00,3825.0,3895.0,3825.0,3870.0,12463.0
2016-06-20 09:00:00,3800.0,3880.0,3705.0,3780.0,35719.0
2016-06-20 10:00:00,3780.0,3835.0,3775.0,3830.0,5967.0
2016-06-20 11:00:00,3825.0,3830.0,3790.0,3830.0,4249.0
2016-06-20 12:00:00,3830.0,3890.0,3830.0,3865.0,4799.0
2016-06-20 13:00:00,3865.0,3865.0,3800.0,3840.0,3930.0
2016-06-20 14:00:00,3820.0,3850.0,3795.0,3820.0,9121.0
2016-06-21 09:00:00,3855.0,3860.0,3800.0,3830.0,7854.0
2016-06-21 10:00:00,3795.0,3820.0,3770.0,3800.0,11053.0
2016-06-21 11:00:00,3790.0,3830.0,3770.0,3825.0,5813.0
2016-06-21 12:00:00,3800.0,3840.0,3795.0,3820.0,1507.0
2016-06-21 13:00:00,3825.0,3825.0,3715.0,3775.0,34633.0
2016-06-21 14:00:00,3765.0,3790.0,3715.0,3750.0,7546.0
2016-06-22 09:00:00,3705.0,3760.0,3700.0,3760.0,3928.0
2016-06-22 10:00:00,3735.0,3760.0,3705.0,3735.0,4287.0
2016-06-22 11:00:00,3735.0,3735.0,3700.0,3720.0,6251.0
2016-06-22 12:00:00,3755.0,3765.0,3690.0,3720.0,14367.0
2016-06-22 13:00:00,3760.0,3790.0,3720.0,3745.0,8589.0
2016-06-22 14:00:00,3720.0,3750.0,3695.0,3735.0,5457.0
2016-06-23 09:00:00,3675.0,3760.0,3675.0,3700.0,12793.0
2016-06-23 10:00:00,3700.0,3750.0,3680.0,3725.0,6792.0
2016-06-23 11:00:00,3710.0,3710.0,3680.0,3700.0,5794.0
2016-06-23 12:00:00,3690.0,3700.0,3665.0,3690.0,2228.0
2016-06-23 13:00:00,3695.0,3715.0,3675.0,3710.0,2792.0
2016-06-23 14:00:00,3700.0,3750.0,3700.0,3700.0,6283.0
2016-06-24 09:00:00,3540.0,3565.0,3490.0,3530.0,23881.0
2016-06-24 10:00:00,3450.0,3555.0,3385.0,3510.0,37571.0
2016-06-24 11:00:00,3775.0,3775.0,3595.0,3630.0,24192.0
2016-06-24 12:00:00,3755.0,3755.0,3535.0,3600.0,24248.0
2016-06-24 13:00:00,3670.0,3775.0,3555.0,3680.0,21479.0
2016-06-24 14:00:00,3545.0,3595.0,3400.0,3510.0,70994.0
2016-06-27 09:00:00,3525.0,3585.0,3525.0,3550.0,1356.0
2016-06-27 10:00:00,3550.0,3585.0,3525.0,3530.0,6224.0
2016-06-27 11:00:00,3480.0,3600.0,3460.0,3590.0,8444.0
2016-06-27 12:00:00,3590.0,3605.0,3500.0,3555.0,17573.0
2016-06-27 13:00:00,3555.0,3585.0,3540.0,3540.0,1643.0
2016-06-27 14:00:00,3430.0,3490.0,3360.0,3460.0,17895.0
2016-06-28 09:00:00,3540.0,3590.0,3500.0,3565.0,10116.0
2016-06-28 10:00:00,3565.0,3590.0,3525.0,3560.0,7153.0
2016-06-28 11:00:00,3565.0,3625.0,3565.0,3600.0,19728.0
2016-06-28 12:00:00,3595.0,3610.0,3575.0,3580.0,7761.0
2016-06-28 13:00:00,3585.0,3665.0,3580.0,3655.0,18798.0
2016-06-28 14:00:00,3500.0,3545.0,3430.0,3545.0,10381.0
2016-06-29 09:00:00,3740.0,3740.0,3665.0,3685.0,16020.0
2016-06-29 10:00:00,3685.0,3700.0,3675.0,3680.0,2021.0
2016-06-29 11:00:00,3690.0,3705.0,3675.0,3685.0,6107.0
2016-06-29 12:00:00,3705.0,3705.0,3650.0,3670.0,9515.0
2016-06-29 13:00:00,3680.0,3705.0,3650.0,3695.0,3081.0
2016-06-29 14:00:00,3670.0,3745.0,3655.0,3745.0,11110.0
2016-06-30 09:00:00,3800.0,3835.0,3790.0,3830.0,11262.0
2016-06-30 10:00:00,3810.0,3830.0,3790.0,3790.0,11634.0
2016-06-30 11:00:00,3810.0,3845.0,3775.0,3780.0,8633.0
2016-06-30 12:00:00,3820.0,3820.0,3745.0,3770.0,9713.0
2016-06-30 13:00:00,3770.0,3835.0,3770.0,3810.0,7375.0
2016-06-30 14:00:00,3760.0,3845.0,3660.0,3780.0,10805.0
2016-07-01 09:00:00,3865.0,3870.0,3800.0,3835.0,7206.0
2016-07-01 10:00:00,3860.0,3870.0,3820.0,3825.0,2246.0
2016-07-01 11:00:00,3860.0,3860.0,3820.0,3855.0,944.0
2016-07-01 12:00:00,3850.0,3860.0,3825.0,3830.0,2171.0
2016-07-01 13:00:00,3830.0,3860.0,3830.0,3830.0,1262.0
2016-07-01 14:00:00,3855.0,3870.0,3830.0,3865.0,9267.0
2016-07-04 09:00:00,3920.0,3940.0,3905.0,3910.0,2014.0
2016-07-04 10:00:00,3910.0,3945.0,3905.0,3945.0,9875.0
2016-07-04 11:00:00,3910.0,3975.0,3895.0,3905.0,3736.0
2016-07-04 12:00:00,3865.0,3865.0,3815.0,3815.0,6798.0
2016-07-04 13:00:00,3870.0,3880.0,3810.0,3830.0,3974.0
2016-07-04 14:00:00,3815.0,4030.0,3810.0,3905.0,16581.0
2016-07-05 09:00:00,3910.0,3985.0,3910.0,3935.0,5189.0
2016-07-05 10:00:00,3950.0,3950.0,3900.0,3905.0,5365.0
2016-07-05 11:00:00,3935.0,3950.0,3900.0,3950.0,1592.0
2016-07-05 12:00:00,3950.0,3950.0,3895.0,3895.0,2366.0
2016-07-05 13:00:00,3925.0,3930.0,3865.0,3895.0,10209.0
2016-07-05 14:00:00,3920.0,3930.0,3885.0,3930.0,3618.0
2016-07-06 09:00:00,3815.0,3830.0,3785.0,3820.0,6928.0
2016-07-06 10:00:00,3800.0,3840.0,3770.0,3815.0,4392.0
2016-07-06 11:00:00,3890.0,3905.0,3845.0,3880.0,5766.0
2016-07-06 12:00:00,3820.0,3840.0,3780.0,3820.0,8379.0
2016-07-06 13:00:00,3845.0,3880.0,3805.0,3825.0,14677.0
2016-07-06 14:00:00,3820.0,3820.0,3770.0,3800.0,7568.0
2016-07-07 09:00:00,3940.0,3950.0,3920.0,3950.0,13611.0
2016-07-07 10:00:00,3930.0,3945.0,3920.0,3925.0,6534.0
2016-07-07 11:00:00,3910.0,3950.0,3910.0,3945.0,6119.0
2016-07-07 12:00:00,3910.0,3935.0,3910.0,3910.0,1391.0
2016-07-07 13:00:00,3925.0,3950.0,3890.0,3910.0,13250.0
2016-07-07 14:00:00,3805.0,3960.0,3805.0,3890.0,25876.0
2016-07-08 09:00:00,3980.0,4090.0,3950.0,3990.0,17554.0
2016-07-08 10:00:00,3990.0,4000.0,3980.0,3985.0,2537.0
2016-07-08 11:00:00,3985.0,4000.0,3925.0,3930.0,10011.0
2016-07-08 12:00:00,3950.0,3975.0,3930.0,3945.0,6656.0
2016-07-08 13:00:00,3950.0,3970.0,3940.0,3945.0,3751.0
2016-07-08 14:00:00,3945.0,4050.0,3945.0,4050.0,8357.0
2016-07-11 09:00:00,4085.0,4085.0,4050.0,4080.0,7326.0
2016-07-11 10:00:00,4020.0,4090.0,4020.0,4080.0,16768.0
2016-07-11 11:00:00,4075.0,4075.0,4000.0,4020.0,12829.0
2016-07-11 12:00:00,4005.0,4040.0,3975.0,3990.0,8169.0
2016-07-11 13:00:00,4055.0,4065.0,4000.0,4005.0,8198.0
2016-07-11 14:00:00,3990.0,4040.0,3975.0,4010.0,6049.0
2016-07-12 09:00:00,4140.0,4165.0,4100.0,4100.0,24441.0
2016-07-12 10:00:00,4105.0,4140.0,4085.0,4140.0,12549.0
2016-07-12 11:00:00,4080.0,4195.0,4055.0,4160.0,65168.0
2016-07-12 12:00:00,4155.0,4155.0,4085.0,4110.0,11972.0
2016-07-12 13:00:00,4160.0,4185.0,4120.0,4155.0,14310.0
2016-07-12 14:00:00,4120.0,4145.0,4085.0,4105.0,7888.0
2016-07-13 09:00:00,4160.0,4185.0,4090.0,4145.0,13217.0
2016-07-13 10:00:00,4145.0,4180.0,4135.0,4170.0,6402.0
2016-07-13 11:00:00,4165.0,4235.0,4155.0,4195.0,11989.0
2016-07-13 12:00:00,4185.0,4225.0,4180.0,4180.0,19336.0
2016-07-13 13:00:00,4180.0,4210.0,4180.0,4180.0,1950.0
2016-07-13 14:00:00,4205.0,4225.0,4175.0,4220.0,11273.0
2016-07-14 09:00:00,4240.0,4285.0,4220.0,4280.0,10734.0
2016-07-14 10:00:00,4245.0,4270.0,4215.0,4220.0,3708.0
2016-07-14 11:00:00,4255.0,4265.0,4165.0,4190.0,10451.0
2016-07-14 12:00:00,4200.0,4240.0,4200.0,4215.0,12868.0
2016-07-14 13:00:00,4220.0,4240.0,4170.0,4200.0,7079.0
2016-07-14 14:00:00,4235.0,4280.0,4215.0,4220.0,19979.0
2016-07-15 09:00:00,4285.0,4285.0,4230.0,4230.0,5621.0
2016-07-15 10:00:00,4300.0,4300.0,4260.0,4285.0,12368.0
2016-07-15 11:00:00,4280.0,4320.0,4235.0,4305.0,18690.0
2016-07-15 12:00:00,4295.0,4300.0,4275.0,4275.0,4143.0
2016-07-15 13:00:00,4280.0,4305.0,4280.0,4300.0,5181.0
2016-07-15 14:00:00,4290.0,4305.0,4275.0,4300.0,2238.0
2016-07-18 09:00:00,4230.0,4245.0,4145.0,4150.0,33453.0
2016-07-18 10:00:00,4155.0,4230.0,4150.0,4175.0,8704.0
2016-07-18 11:00:00,4215.0,4220.0,4175.0,4205.0,6554.0
2016-07-18 12:00:00,4175.0,4205.0,4170.0,4200.0,6129.0
2016-07-18 13:00:00,4200.0,4210.0,4175.0,4195.0,5141.0
2016-07-18 14:00:00,4190.0,4215.0,4165.0,4215.0,11960.0
2016-07-19 09:00:00,4225.0,4240.0,4205.0,4210.0,5508.0
2016-07-19 10:00:00,4215.0,4235.0,4205.0,4205.0,3916.0
2016-07-19 11:00:00,4240.0,4240.0,4210.0,4240.0,15770.0
2016-07-19 12:00:00,4135.0,4240.0,4130.0,4235.0,15983.0
2016-07-19 13:00:00,4215.0,4230.0,4130.0,4135.0,14032.0
2016-07-19 14:00:00,4235.0,4235.0,4200.0,4215.0,4330.0
2016-07-20 09:00:00,4275.0,4650.0,4240.0,4375.0,143941.0
2016-07-20 10:00:00,4375.0,4385.0,4320.0,4330.0,12243.0
2016-07-20 11:00:00,4330.0,4375.0,4325.0,4365.0,4801.0
2016-07-20 12:00:00,4365.0,4395.0,4330.0,4390.0,14424.0
2016-07-20 13:00:00,4385.0,4385.0,4335.0,4380.0,5956.0
2016-07-20 14:00:00,4380.0,4410.0,4350.0,4410.0,18555.0
2016-07-21 09:00:00,4425.0,4440.0,4390.0,4440.0,11965.0
2016-07-21 10:00:00,4400.0,4435.0,4375.0,4435.0,4180.0
2016-07-21 11:00:00,4460.0,4585.0,4410.0,4455.0,16171.0
2016-07-21 12:00:00,4435.0,4455.0,4420.0,4440.0,4579.0
2016-07-21 13:00:00,4455.0,4455.0,4405.0,4440.0,4121.0
2016-07-21 14:00:00,4415.0,4420.0,4375.0,4400.0,9214.0
2016-07-22 09:00:00,4435.0,4460.0,4375.0,4460.0,15555.0
2016-07-22 10:00:00,4430.0,4460.0,4405.0,4440.0,5665.0
2016-07-22 11:00:00,4475.0,4475.0,4420.0,4460.0,2448.0
2016-07-22 12:00:00,4460.0,4475.0,4415.0,4470.0,10315.0
2016-07-22 13:00:00,4470.0,4485.0,4425.0,4465.0,9972.0
2016-07-22 14:00:00,4440.0,4545.0,4410.0,4475.0,10008.0
2016-07-25 09:00:00,4490.0,4540.0,4315.0,4435.0,6201.0
2016-07-25 10:00:00,4435.0,4490.0,4410.0,4410.0,4231.0
2016-07-25 11:00:00,4425.0,4500.0,4425.0,4480.0,8799.0
2016-07-25 12:00:00,4490.0,4490.0,4470.0,4485.0,1243.0
2016-07-25 13:00:00,4465.0,4485.0,4445.0,4460.0,1973.0
2016-07-25 14:00:00,4460.0,4475.0,4450.0,4470.0,5247.0
2016-07-26 09:00:00,4455.0,4485.0,4425.0,4485.0,7249.0
2016-07-26 10:00:00,4480.0,4480.0,4435.0,4440.0,4746.0
2016-07-26 11:00:00,4510.0,4510.0,4395.0,4395.0,8129.0
2016-07-26 12:00:00,4510.0,4510.0,4475.0,4485.0,1637.0
2016-07-26 13:00:00,4395.0,4510.0,4395.0,4505.0,13048.0
2016-07-26 14:00:00,4480.0,4480.0,4475.0,4480.0,803.0
2016-07-27 09:00:00,4475.0,4475.0,4430.0,4430.0,7829.0
2016-07-27 10:00:00,4485.0,4495.0,4450.0,4475.0,2800.0
2016-07-27 11:00:00,4490.0,4490.0,4435.0,4465.0,4721.0
2016-07-27 12:00:00,4480.0,4495.0,4480.0,4490.0,5242.0
2016-07-27 13:00:00,4485.0,4520.0,4450.0,4450.0,5783.0
2016-07-27 14:00:00,4490.0,4495.0,4455.0,4485.0,4587.0
2016-07-28 09:00:00,4430.0,4510.0,4425.0,4455.0,7243.0
2016-07-28 10:00:00,4450.0,4465.0,4430.0,4430.0,4629.0
2016-07-28 11:00:00,4450.0,4450.0,4430.0,4450.0,1332.0
2016-07-28 12:00:00,4445.0,4450.0,4425.0,4430.0,2107.0
2016-07-28 13:00:00,4430.0,4445.0,4415.0,4445.0,5697.0
2016-07-28 14:00:00,4445.0,4445.0,4365.0,4370.0,13195.0
2016-07-29 09:00:00,4445.0,4445.0,4400.0,4435.0,7267.0
2016-07-29 10:00:00,4435.0,4445.0,4410.0,4445.0,1749.0
2016-07-29 11:00:00,4395.0,4495.0,4390.0,4455.0,12570.0
2016-07-29 12:00:00,4435.0,4445.0,4420.0,4435.0,4668.0
2016-07-29 13:00:00,4455.0,4455.0,4420.0,4435.0,2252.0
2016-07-29 14:00:00,4435.0,4435.0,4410.0,4425.0,2459.0
2016-08-01 09:00:00,4455.0,4455.0,4425.0,4455.0,3470.0
2016-08-01 10:00:00,4455.0,4455.0,4430.0,4455.0,4673.0
2016-08-01 11:00:00,4460.0,4460.0,4425.0,4455.0,2336.0
2016-08-01 12:00:00,4440.0,4450.0,4435.0,4440.0,7201.0
2016-08-01 13:00:00,4435.0,4465.0,4435.0,4455.0,5303.0
2016-08-01 14:00:00,4390.0,4470.0,4390.0,4440.0,6104.0
2016-08-01 15:00:00,4455.0,4460.0,4425.0,4430.0,7853.0
2016-08-02 09:00:00,4430.0,4500.0,4430.0,4455.0,12350.0
2016-08-02 10:00:00,4455.0,4465.0,4430.0,4465.0,5800.0
2016-08-02 11:00:00,4465.0,4520.0,4435.0,4495.0,21471.0
2016-08-02 12:00:00,4495.0,4525.0,4480.0,4515.0,12731.0
2016-08-02 13:00:00,4515.0,4520.0,4455.0,4485.0,9389.0
2016-08-02 14:00:00,4485.0,4490.0,4440.0,4485.0,8470.0
2016-08-02 15:00:00,4485.0,4505.0,4465.0,4505.0,7145.0
2016-08-03 09:00:00,4480.0,4500.0,4480.0,4500.0,2619.0
2016-08-03 10:00:00,4455.0,4485.0,4445.0,4480.0,2614.0
2016-08-03 11:00:00,4450.0,4455.0,4435.0,4455.0,1895.0
2016-08-03 12:00:00,4505.0,4535.0,4440.0,4440.0,3998.0
2016-08-03 13:00:00,4435.0,4475.0,4435.0,4440.0,3804.0
2016-08-03 14:00:00,4455.0,4460.0,4435.0,4450.0,3458.0
2016-08-03 15:00:00,4435.0,4490.0,4435.0,4460.0,1316.0
2016-08-04 09:00:00,4540.0,4560.0,4435.0,4495.0,6637.0
2016-08-04 10:00:00,4495.0,4495.0,4410.0,4415.0,12194.0
2016-08-04 11:00:00,4440.0,4490.0,4415.0,4455.0,1947.0
2016-08-04 12:00:00,4450.0,4460.0,4410.0,4410.0,6933.0
2016-08-04 13:00:00,4435.0,4450.0,4410.0,4430.0,5604.0
2016-08-04 14:00:00,4445.0,4490.0,4425.0,4490.0,11108.0
2016-08-04 15:00:00,4455.0,4515.0,4445.0,4515.0,9341.0
2016-08-05 09:00:00,4460.0,4495.0,4430.0,4490.0,6164.0
2016-08-05 10:00:00,4455.0,4455.0,4425.0,4430.0,2685.0
2016-08-05 11:00:00,4460.0,4460.0,4425.0,4425.0,3393.0
2016-08-05 12:00:00,4500.0,4510.0,4420.0,4425.0,8573.0
2016-08-05 13:00:00,4465.0,4475.0,4425.0,4430.0,1710.0
2016-08-05 14:00:00,4555.0,4580.0,4460.0,4470.0,6200.0
2016-08-05 15:00:00,4430.0,4465.0,4430.0,4435.0,3201.0
2016-08-08 09:00:00,4435.0,4455.0,4400.0,4435.0,10371.0
2016-08-08 10:00:00,4425.0,4465.0,4425.0,4450.0,6470.0
2016-08-08 11:00:00,4465.0,4465.0,4430.0,4430.0,4732.0
2016-08-08 12:00:00,4455.0,4475.0,4430.0,4440.0,1636.0
2016-08-08 13:00:00,4470.0,4475.0,4435.0,4435.0,3209.0
2016-08-08 14:00:00,4465.0,4470.0,4430.0,4445.0,2905.0
2016-08-08 15:00:00,4490.0,4520.0,4430.0,4435.0,6999.0
2016-08-09 09:00:00,4495.0,4555.0,4445.0,4490.0,13507.0
