Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,3235.0,3275.0,3225.0,3275.0,16305.0
2016-05-31 09:00:00,3275.0,3280.0,3225.0,3270.0,1021.0
2016-05-31 10:00:00,3265.0,3265.0,3240.0,3250.0,610.0
2016-05-31 11:00:00,3250.0,3265.0,3215.0,3250.0,3104.0
2016-05-31 12:00:00,3245.0,3250.0,3245.0,3250.0,1150.0
2016-05-31 13:00:00,3240.0,3245.0,3225.0,3245.0,581.0
2016-05-31 14:00:00,3230.0,3270.0,3225.0,3270.0,4326.0
2016-06-01 09:00:00,3345.0,3505.0,3325.0,3480.0,97792.0
2016-06-01 10:00:00,3295.0,3390.0,3295.0,3370.0,56858.0
2016-06-01 11:00:00,3275.0,3280.0,3250.0,3280.0,6158.0
2016-06-01 12:00:00,3280.0,3320.0,3280.0,3295.0,13322.0
2016-06-01 13:00:00,3275.0,3290.0,3250.0,3275.0,8728.0
2016-06-01 14:00:00,3280.0,3320.0,3270.0,3315.0,8782.0
2016-06-02 09:00:00,3455.0,3455.0,3365.0,3400.0,80510.0
2016-06-02 10:00:00,3385.0,3410.0,3370.0,3400.0,35100.0
2016-06-02 11:00:00,3400.0,3405.0,3375.0,3380.0,11113.0
2016-06-02 12:00:00,3380.0,3400.0,3355.0,3390.0,15562.0
2016-06-02 13:00:00,3390.0,3400.0,3370.0,3375.0,8523.0
2016-06-02 14:00:00,3370.0,3410.0,3360.0,3410.0,15084.0
2016-06-03 09:00:00,3390.0,3405.0,3375.0,3405.0,4597.0
2016-06-03 10:00:00,3400.0,3405.0,3360.0,3365.0,31511.0
2016-06-03 11:00:00,3410.0,3420.0,3375.0,3375.0,25355.0
2016-06-03 12:00:00,3390.0,3405.0,3385.0,3390.0,4448.0
2016-06-03 13:00:00,3375.0,3410.0,3375.0,3410.0,5218.0
2016-06-03 14:00:00,3390.0,3405.0,3385.0,3400.0,3279.0
2016-06-07 09:00:00,3450.0,3475.0,3415.0,3430.0,8160.0
2016-06-07 10:00:00,3430.0,3505.0,3410.0,3490.0,26972.0
2016-06-07 11:00:00,3450.0,3455.0,3405.0,3440.0,10654.0
2016-06-07 12:00:00,3500.0,3500.0,3450.0,3450.0,3437.0
2016-06-07 13:00:00,3465.0,3525.0,3440.0,3520.0,57754.0
2016-06-07 14:00:00,3405.0,3550.0,3405.0,3495.0,52186.0
2016-06-08 09:00:00,3465.0,3465.0,3265.0,3400.0,30485.0
2016-06-08 10:00:00,3395.0,3400.0,3380.0,3400.0,4222.0
2016-06-08 11:00:00,3385.0,3415.0,3380.0,3415.0,2350.0
2016-06-08 12:00:00,3385.0,3415.0,3385.0,3410.0,1036.0
2016-06-08 13:00:00,3410.0,3410.0,3400.0,3405.0,559.0
2016-06-08 14:00:00,3410.0,3410.0,3375.0,3385.0,3975.0
2016-06-09 09:00:00,3390.0,3390.0,3160.0,3320.0,30273.0
2016-06-09 10:00:00,3380.0,3400.0,3350.0,3390.0,1812.0
2016-06-09 11:00:00,3385.0,3450.0,3350.0,3440.0,43934.0
2016-06-09 12:00:00,3390.0,3390.0,3330.0,3360.0,20990.0
2016-06-09 13:00:00,3410.0,3430.0,3360.0,3360.0,9286.0
2016-06-09 14:00:00,3360.0,3400.0,3350.0,3375.0,7926.0
2016-06-10 09:00:00,3350.0,3350.0,3320.0,3340.0,1999.0
2016-06-10 10:00:00,3330.0,3360.0,3325.0,3345.0,4104.0
2016-06-10 11:00:00,3315.0,3375.0,3300.0,3320.0,7817.0
2016-06-10 12:00:00,3335.0,3345.0,3305.0,3310.0,5006.0
2016-06-10 13:00:00,3320.0,3350.0,3310.0,3340.0,8792.0
2016-06-10 14:00:00,3310.0,3340.0,3305.0,3335.0,3569.0
2016-06-13 09:00:00,3340.0,3340.0,3300.0,3300.0,5456.0
2016-06-13 10:00:00,3320.0,3320.0,3305.0,3305.0,1373.0
2016-06-13 11:00:00,3320.0,3320.0,3315.0,3320.0,975.0
2016-06-13 12:00:00,3335.0,3365.0,3335.0,3350.0,5500.0
2016-06-13 13:00:00,3340.0,3350.0,3300.0,3300.0,13368.0
2016-06-13 14:00:00,3300.0,3360.0,3300.0,3360.0,6932.0
2016-06-14 09:00:00,3370.0,3440.0,3370.0,3440.0,15870.0
2016-06-14 10:00:00,3365.0,3370.0,3365.0,3370.0,1443.0
2016-06-14 11:00:00,3310.0,3390.0,3310.0,3360.0,4630.0
2016-06-14 12:00:00,3305.0,3375.0,3305.0,3340.0,2025.0
2016-06-14 13:00:00,3330.0,3340.0,3260.0,3305.0,5296.0
2016-06-14 14:00:00,3315.0,3375.0,3310.0,3375.0,9537.0
2016-06-15 09:00:00,3390.0,3400.0,3375.0,3395.0,3500.0
2016-06-15 10:00:00,3390.0,3400.0,3370.0,3390.0,1103.0
2016-06-15 11:00:00,3420.0,3490.0,3360.0,3370.0,24991.0
2016-06-15 12:00:00,3395.0,3410.0,3375.0,3400.0,2776.0
2016-06-15 13:00:00,3375.0,3395.0,3355.0,3395.0,12219.0
2016-06-15 14:00:00,3405.0,3405.0,3365.0,3400.0,5303.0
2016-06-16 09:00:00,3420.0,3425.0,3305.0,3385.0,4726.0
2016-06-16 10:00:00,3350.0,3420.0,3350.0,3380.0,659.0
2016-06-16 11:00:00,3375.0,3380.0,3345.0,3365.0,1058.0
2016-06-16 12:00:00,3365.0,3365.0,3340.0,3355.0,1085.0
2016-06-16 13:00:00,3355.0,3355.0,3305.0,3305.0,8498.0
2016-06-16 14:00:00,3305.0,3345.0,3295.0,3300.0,11729.0
2016-06-17 09:00:00,3520.0,3600.0,3410.0,3420.0,265879.0
2016-06-17 10:00:00,3345.0,3840.0,3330.0,3520.0,422004.0
2016-06-17 11:00:00,3345.0,3345.0,3300.0,3335.0,139.0
2016-06-17 12:00:00,3335.0,3395.0,3315.0,3380.0,11793.0
2016-06-17 13:00:00,3340.0,3380.0,3340.0,3360.0,1439.0
2016-06-17 14:00:00,3250.0,3355.0,3250.0,3355.0,5970.0
2016-06-20 09:00:00,3550.0,4230.0,3535.0,4035.0,2457524.0
2016-06-20 10:00:00,4035.0,4080.0,3860.0,3940.0,523979.0
2016-06-20 11:00:00,3940.0,4090.0,3895.0,4090.0,286427.0
2016-06-20 12:00:00,4090.0,4200.0,4065.0,4125.0,642424.0
2016-06-20 13:00:00,4125.0,4400.0,4125.0,4330.0,1342216.0
2016-06-20 14:00:00,4330.0,4400.0,4170.0,4400.0,825357.0
2016-06-21 09:00:00,4255.0,4300.0,4100.0,4165.0,844975.0
2016-06-21 10:00:00,4160.0,4165.0,4005.0,4100.0,286846.0
2016-06-21 11:00:00,4110.0,4135.0,4030.0,4030.0,109997.0
2016-06-21 12:00:00,4030.0,4140.0,4025.0,4085.0,113107.0
2016-06-21 13:00:00,4085.0,4220.0,4055.0,4140.0,307968.0
2016-06-21 14:00:00,4140.0,4145.0,4035.0,4135.0,220877.0
2016-06-22 09:00:00,4795.0,4840.0,4500.0,4500.0,1051620.0
2016-06-22 10:00:00,4935.0,5050.0,4870.0,4890.0,615624.0
2016-06-22 11:00:00,4885.0,4920.0,4670.0,4795.0,823967.0
2016-06-22 12:00:00,4940.0,5010.0,4805.0,4970.0,1123901.0
2016-06-22 13:00:00,4535.0,5190.0,4500.0,4940.0,4689338.0
2016-06-22 14:00:00,4970.0,4985.0,4880.0,4935.0,483851.0
2016-06-23 09:00:00,4525.0,4820.0,4500.0,4630.0,1245705.0
2016-06-23 10:00:00,4630.0,5160.0,4620.0,5090.0,2498546.0
2016-06-23 11:00:00,5090.0,5330.0,4955.0,5170.0,3694972.0
2016-06-23 12:00:00,5170.0,5210.0,4930.0,5020.0,1407784.0
2016-06-23 13:00:00,5020.0,5080.0,4500.0,4575.0,1151898.0
2016-06-23 14:00:00,4575.0,4715.0,4250.0,4250.0,1193211.0
2016-06-24 09:00:00,4735.0,4800.0,4500.0,4715.0,1030243.0
2016-06-24 10:00:00,4495.0,4800.0,4415.0,4735.0,1245836.0
2016-06-24 11:00:00,4425.0,5000.0,4410.0,4630.0,2683325.0
2016-06-24 12:00:00,4730.0,4950.0,4350.0,4530.0,1417040.0
2016-06-24 13:00:00,4625.0,4845.0,4270.0,4740.0,1240938.0
2016-06-24 14:00:00,4540.0,4750.0,4310.0,4500.0,1045556.0
2016-06-27 09:00:00,4420.0,4495.0,4305.0,4495.0,216135.0
2016-06-27 10:00:00,4490.0,4490.0,4455.0,4455.0,60103.0
2016-06-27 11:00:00,4565.0,4615.0,4565.0,4615.0,92306.0
2016-06-27 12:00:00,4615.0,4615.0,4550.0,4550.0,63737.0
2016-06-27 13:00:00,4500.0,4530.0,4500.0,4530.0,45694.0
2016-06-27 14:00:00,4430.0,4445.0,4430.0,4445.0,148898.0
2016-06-28 09:00:00,4600.0,4600.0,4590.0,4590.0,188299.0
2016-06-28 10:00:00,4720.0,4735.0,4720.0,4735.0,114511.0
2016-06-28 11:00:00,4700.0,4730.0,4700.0,4730.0,74351.0
2016-06-28 12:00:00,4765.0,4780.0,4765.0,4780.0,71853.0
2016-06-28 13:00:00,4700.0,4700.0,4670.0,4670.0,170316.0
2016-06-28 14:00:00,4440.0,4605.0,4440.0,4605.0,112226.0
2016-06-29 09:00:00,4835.0,4835.0,4800.0,4800.0,89791.0
2016-06-29 10:00:00,4880.0,4965.0,4880.0,4965.0,86980.0
2016-06-29 11:00:00,4960.0,4965.0,4960.0,4965.0,84668.0
2016-06-29 12:00:00,5000.0,5040.0,5000.0,5040.0,75027.0
2016-06-29 13:00:00,4900.0,4900.0,4860.0,4860.0,91536.0
2016-06-29 14:00:00,4950.0,5000.0,4950.0,5000.0,216138.0
2016-06-30 09:00:00,4935.0,4980.0,4840.0,4910.0,497439.0
2016-06-30 10:00:00,5150.0,5190.0,4865.0,4940.0,958761.0
2016-06-30 11:00:00,5920.0,6000.0,5620.0,5710.0,1960449.0
2016-06-30 12:00:00,5710.0,5760.0,5230.0,5330.0,1356361.0
2016-06-30 13:00:00,5330.0,5420.0,5140.0,5140.0,411629.0
2016-06-30 14:00:00,5200.0,5940.0,5200.0,5910.0,4029007.0
2016-07-01 09:00:00,5010.0,5060.0,4830.0,4860.0,538666.0
2016-07-01 10:00:00,4860.0,4890.0,4740.0,4740.0,270371.0
2016-07-01 11:00:00,4745.0,4790.0,4690.0,4750.0,252136.0
2016-07-01 12:00:00,4750.0,4760.0,4660.0,4675.0,178655.0
2016-07-01 13:00:00,4680.0,4695.0,4635.0,4660.0,187088.0
2016-07-01 14:00:00,4660.0,4720.0,4595.0,4720.0,331574.0
2016-07-04 09:00:00,4630.0,4650.0,4615.0,4625.0,49573.0
2016-07-04 10:00:00,4625.0,4690.0,4605.0,4650.0,143521.0
2016-07-04 11:00:00,4605.0,4665.0,4605.0,4620.0,59999.0
2016-07-04 12:00:00,4675.0,4685.0,4635.0,4650.0,142628.0
2016-07-04 13:00:00,4800.0,4805.0,4620.0,4675.0,263958.0
2016-07-04 14:00:00,4650.0,4660.0,4605.0,4605.0,130372.0
2016-07-05 09:00:00,4650.0,4820.0,4575.0,4725.0,866780.0
2016-07-05 10:00:00,4725.0,4780.0,4665.0,4680.0,187855.0
2016-07-05 11:00:00,4680.0,4695.0,4640.0,4655.0,66453.0
2016-07-05 12:00:00,4655.0,4660.0,4605.0,4635.0,71530.0
2016-07-05 13:00:00,4635.0,4685.0,4620.0,4665.0,59957.0
2016-07-05 14:00:00,4660.0,4685.0,4620.0,4685.0,127875.0
2016-07-06 09:00:00,4645.0,4645.0,4595.0,4610.0,105266.0
2016-07-06 10:00:00,4665.0,4690.0,4620.0,4635.0,42982.0
2016-07-06 11:00:00,4670.0,4810.0,4540.0,4795.0,716824.0
2016-07-06 12:00:00,4700.0,4710.0,4585.0,4660.0,109445.0
2016-07-06 13:00:00,4790.0,4795.0,4670.0,4700.0,392328.0
2016-07-06 14:00:00,4670.0,4690.0,4595.0,4665.0,67096.0
2016-07-07 09:00:00,4655.0,4720.0,4620.0,4695.0,101290.0
2016-07-07 10:00:00,4690.0,4690.0,4635.0,4655.0,46317.0
2016-07-07 11:00:00,4715.0,4725.0,4680.0,4685.0,46782.0
2016-07-07 12:00:00,4725.0,4770.0,4705.0,4705.0,109615.0
2016-07-07 13:00:00,4695.0,4755.0,4660.0,4725.0,119138.0
2016-07-07 14:00:00,4600.0,4780.0,4600.0,4690.0,403093.0
2016-07-08 09:00:00,4700.0,4735.0,4600.0,4610.0,113117.0
2016-07-08 10:00:00,4605.0,4630.0,4580.0,4620.0,83879.0
2016-07-08 11:00:00,4620.0,4625.0,4565.0,4580.0,55397.0
2016-07-08 12:00:00,4580.0,4610.0,4545.0,4605.0,25802.0
2016-07-08 13:00:00,4600.0,4710.0,4570.0,4705.0,146899.0
2016-07-08 14:00:00,4705.0,4745.0,4610.0,4625.0,203522.0
2016-07-11 09:00:00,4625.0,4640.0,4590.0,4605.0,59291.0
2016-07-11 10:00:00,4630.0,4650.0,4620.0,4625.0,23965.0
2016-07-11 11:00:00,4690.0,4720.0,4625.0,4700.0,139377.0
2016-07-11 12:00:00,4660.0,4670.0,4630.0,4640.0,26737.0
2016-07-11 13:00:00,4700.0,4705.0,4655.0,4660.0,57822.0
2016-07-11 14:00:00,4640.0,4640.0,4600.0,4625.0,24935.0
2016-07-12 09:00:00,4635.0,4665.0,4630.0,4650.0,91661.0
2016-07-12 10:00:00,4600.0,4630.0,4595.0,4630.0,26657.0
2016-07-12 11:00:00,4580.0,4640.0,4570.0,4620.0,102391.0
2016-07-12 12:00:00,4640.0,4640.0,4600.0,4605.0,24372.0
2016-07-12 13:00:00,4620.0,4680.0,4600.0,4640.0,64935.0
2016-07-12 14:00:00,4605.0,4620.0,4590.0,4600.0,25913.0
2016-07-13 09:00:00,4665.0,4675.0,4590.0,4600.0,99903.0
2016-07-13 10:00:00,4600.0,4620.0,4585.0,4590.0,77318.0
2016-07-13 11:00:00,4600.0,4625.0,4590.0,4600.0,23663.0
2016-07-13 12:00:00,4605.0,4615.0,4580.0,4600.0,34647.0
2016-07-13 13:00:00,4585.0,4600.0,4570.0,4580.0,61388.0
2016-07-13 14:00:00,4575.0,4600.0,4565.0,4585.0,49823.0
2016-07-14 09:00:00,4425.0,4450.0,4400.0,4425.0,74543.0
2016-07-14 10:00:00,4450.0,4465.0,4420.0,4425.0,63992.0
2016-07-14 11:00:00,4585.0,4595.0,4485.0,4490.0,118535.0
2016-07-14 12:00:00,4475.0,4480.0,4435.0,4465.0,52405.0
2016-07-14 13:00:00,4490.0,4515.0,4450.0,4475.0,73271.0
2016-07-14 14:00:00,4460.0,4465.0,4440.0,4445.0,17017.0
2016-07-15 09:00:00,4270.0,4285.0,4230.0,4230.0,95219.0
2016-07-15 10:00:00,4320.0,4320.0,4250.0,4265.0,59187.0
2016-07-15 11:00:00,4455.0,4460.0,4295.0,4305.0,143773.0
2016-07-15 12:00:00,4300.0,4320.0,4285.0,4315.0,35772.0
2016-07-15 13:00:00,4305.0,4340.0,4285.0,4305.0,61134.0
2016-07-15 14:00:00,4310.0,4340.0,4300.0,4315.0,31314.0
2016-07-18 09:00:00,4225.0,4400.0,4210.0,4305.0,100830.0
2016-07-18 10:00:00,4305.0,4315.0,4275.0,4300.0,24789.0
2016-07-18 11:00:00,4300.0,4300.0,4250.0,4250.0,23894.0
2016-07-18 12:00:00,4260.0,4275.0,4230.0,4275.0,16208.0
2016-07-18 13:00:00,4275.0,4300.0,4270.0,4285.0,11508.0
2016-07-18 14:00:00,4290.0,4310.0,4280.0,4280.0,33288.0
2016-07-19 09:00:00,4290.0,4325.0,4265.0,4300.0,29288.0
2016-07-19 10:00:00,4295.0,4310.0,4260.0,4295.0,8100.0
2016-07-19 11:00:00,4290.0,4295.0,4270.0,4290.0,18039.0
2016-07-19 12:00:00,4240.0,4425.0,4240.0,4325.0,84844.0
2016-07-19 13:00:00,4345.0,4345.0,4270.0,4290.0,27132.0
2016-07-19 14:00:00,4285.0,4300.0,4255.0,4295.0,14639.0
2016-07-20 09:00:00,4300.0,4375.0,4300.0,4310.0,42296.0
2016-07-20 10:00:00,4310.0,4320.0,4290.0,4300.0,11061.0
2016-07-20 11:00:00,4290.0,4300.0,4285.0,4300.0,8288.0
2016-07-20 12:00:00,4300.0,4300.0,4285.0,4295.0,6224.0
2016-07-20 13:00:00,4290.0,4300.0,4220.0,4240.0,45278.0
2016-07-20 14:00:00,4240.0,4240.0,4200.0,4200.0,45671.0
2016-07-21 09:00:00,4300.0,4300.0,4260.0,4270.0,11986.0
2016-07-21 10:00:00,4285.0,4340.0,4255.0,4305.0,36594.0
2016-07-21 11:00:00,4215.0,4300.0,4200.0,4250.0,46451.0
2016-07-21 12:00:00,4275.0,4320.0,4265.0,4275.0,38583.0
2016-07-21 13:00:00,4240.0,4275.0,4225.0,4275.0,20549.0
2016-07-21 14:00:00,4275.0,4290.0,4260.0,4285.0,8846.0
2016-07-22 09:00:00,4270.0,4295.0,4270.0,4270.0,10529.0
2016-07-22 10:00:00,4280.0,4290.0,4265.0,4285.0,11447.0
2016-07-22 11:00:00,4290.0,4320.0,4280.0,4280.0,1778.0
2016-07-22 12:00:00,4315.0,4340.0,4285.0,4300.0,6742.0
2016-07-22 13:00:00,4305.0,4320.0,4250.0,4315.0,20721.0
2016-07-22 14:00:00,4275.0,4360.0,4270.0,4305.0,33005.0
2016-07-25 09:00:00,4255.0,4330.0,4255.0,4310.0,22134.0
2016-07-25 10:00:00,4305.0,4310.0,4260.0,4280.0,4302.0
2016-07-25 11:00:00,4275.0,4300.0,4255.0,4300.0,16542.0
2016-07-25 12:00:00,4300.0,4305.0,4280.0,4280.0,15132.0
2016-07-25 13:00:00,4280.0,4305.0,4275.0,4300.0,16585.0
2016-07-25 14:00:00,4300.0,4325.0,4280.0,4320.0,38547.0
2016-07-26 09:00:00,4305.0,4390.0,4300.0,4370.0,59580.0
2016-07-26 10:00:00,4305.0,4305.0,4285.0,4305.0,7146.0
2016-07-26 11:00:00,4275.0,4340.0,4270.0,4285.0,19114.0
2016-07-26 12:00:00,4275.0,4320.0,4265.0,4280.0,16024.0
2016-07-26 13:00:00,4285.0,4290.0,4265.0,4280.0,14251.0
2016-07-26 14:00:00,4280.0,4300.0,4280.0,4300.0,9091.0
2016-07-27 09:00:00,4350.0,4400.0,4340.0,4390.0,37142.0
2016-07-27 10:00:00,4385.0,4390.0,4350.0,4360.0,15597.0
2016-07-27 11:00:00,4370.0,4380.0,4330.0,4375.0,5983.0
2016-07-27 12:00:00,4375.0,4380.0,4350.0,4360.0,14467.0
2016-07-27 13:00:00,4375.0,4400.0,4300.0,4365.0,28141.0
2016-07-27 14:00:00,4370.0,4400.0,4370.0,4390.0,25268.0
2016-07-28 09:00:00,4390.0,4415.0,4335.0,4345.0,26216.0
2016-07-28 10:00:00,4345.0,4370.0,4325.0,4350.0,4857.0
2016-07-28 11:00:00,4345.0,4350.0,4320.0,4345.0,7972.0
2016-07-28 12:00:00,4345.0,4350.0,4285.0,4290.0,31445.0
2016-07-28 13:00:00,4295.0,4340.0,4260.0,4275.0,27136.0
2016-07-28 14:00:00,4280.0,4290.0,4240.0,4275.0,39816.0
2016-07-29 09:00:00,4265.0,4300.0,4265.0,4300.0,14332.0
2016-07-29 10:00:00,4270.0,4275.0,4255.0,4270.0,8283.0
2016-07-29 11:00:00,4280.0,4305.0,4255.0,4255.0,11408.0
2016-07-29 12:00:00,4275.0,4295.0,4255.0,4280.0,4871.0
2016-07-29 13:00:00,4285.0,4305.0,4270.0,4280.0,12792.0
2016-07-29 14:00:00,4280.0,4280.0,4265.0,4265.0,8811.0
2016-08-01 09:00:00,4310.0,4315.0,4280.0,4280.0,11800.0
2016-08-01 10:00:00,4295.0,4315.0,4290.0,4310.0,10924.0
2016-08-01 11:00:00,4300.0,4315.0,4295.0,4295.0,6135.0
2016-08-01 12:00:00,4315.0,4320.0,4275.0,4280.0,11054.0
2016-08-01 13:00:00,4280.0,4310.0,4275.0,4300.0,31395.0
2016-08-01 14:00:00,4300.0,4350.0,4255.0,4320.0,31374.0
2016-08-01 15:00:00,4295.0,4305.0,4270.0,4300.0,16576.0
2016-08-02 09:00:00,4280.0,4325.0,4255.0,4270.0,8732.0
2016-08-02 10:00:00,4265.0,4290.0,4255.0,4270.0,15300.0
2016-08-02 11:00:00,4265.0,4270.0,4230.0,4235.0,20933.0
2016-08-02 12:00:00,4235.0,4260.0,4215.0,4215.0,9073.0
2016-08-02 13:00:00,4220.0,4240.0,4155.0,4180.0,38717.0
2016-08-02 14:00:00,4185.0,4210.0,4155.0,4185.0,19573.0
2016-08-02 15:00:00,4185.0,4200.0,4150.0,4185.0,15556.0
2016-08-03 09:00:00,4100.0,4110.0,4085.0,4105.0,11712.0
2016-08-03 10:00:00,4105.0,4125.0,4080.0,4115.0,16551.0
2016-08-03 11:00:00,4110.0,4110.0,4085.0,4100.0,11794.0
2016-08-03 12:00:00,4190.0,4200.0,4100.0,4115.0,27252.0
2016-08-03 13:00:00,4100.0,4120.0,4085.0,4100.0,8426.0
2016-08-03 14:00:00,4120.0,4135.0,4080.0,4100.0,16048.0
2016-08-03 15:00:00,4105.0,4115.0,4095.0,4110.0,6629.0
2016-08-04 09:00:00,4120.0,4190.0,4120.0,4175.0,24144.0
2016-08-04 10:00:00,4180.0,4190.0,4165.0,4180.0,6160.0
2016-08-04 11:00:00,4180.0,4180.0,4110.0,4165.0,16699.0
2016-08-04 12:00:00,4160.0,4170.0,4155.0,4160.0,3121.0
2016-08-04 13:00:00,4160.0,4170.0,4140.0,4160.0,11933.0
2016-08-04 14:00:00,4165.0,4170.0,4140.0,4165.0,4023.0
2016-08-04 15:00:00,4165.0,4165.0,4125.0,4125.0,14449.0
2016-08-05 09:00:00,4160.0,4165.0,4135.0,4140.0,5286.0
2016-08-05 10:00:00,4175.0,4180.0,4150.0,4160.0,8044.0
2016-08-05 11:00:00,4190.0,4190.0,4160.0,4175.0,4245.0
2016-08-05 12:00:00,4135.0,4175.0,4125.0,4160.0,14254.0
2016-08-05 13:00:00,4225.0,4230.0,4170.0,4205.0,9765.0
2016-08-05 14:00:00,4160.0,4255.0,4155.0,4230.0,25598.0
2016-08-05 15:00:00,4210.0,4210.0,4150.0,4195.0,4145.0
2016-08-08 09:00:00,4195.0,4225.0,4175.0,4215.0,12065.0
2016-08-08 10:00:00,4215.0,4250.0,4215.0,4250.0,15648.0
2016-08-08 11:00:00,4175.0,4210.0,4165.0,4195.0,17232.0
2016-08-08 12:00:00,4195.0,4195.0,4155.0,4180.0,2407.0
2016-08-08 13:00:00,4175.0,4195.0,4165.0,4190.0,3232.0
2016-08-08 14:00:00,4180.0,4190.0,4165.0,4190.0,3980.0
2016-08-08 15:00:00,4185.0,4205.0,4175.0,4175.0,9033.0
2016-08-09 09:00:00,4250.0,4370.0,4205.0,4315.0,64579.0
2016-08-09 10:00:00,4310.0,4350.0,4295.0,4320.0,17746.0
