Datetime,Open,High,Low,Close,Volume
2019-02-01 11:00:00,2161.0,2161.0,2161.0,2161.0,4674.0
2019-02-01 12:00:00,2166.0,2166.0,2166.0,2166.0,705.0
2019-02-07 09:00:00,2172.0,2172.0,2172.0,2172.0,19.0
2019-02-08 09:00:00,2161.0,2161.0,2161.0,2161.0,9.0
2019-02-08 10:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2019-02-14 09:00:00,2161.0,2161.0,2161.0,2161.0,100.0
2019-02-14 10:00:00,2166.0,2166.0,2161.0,2161.0,2581.0
2019-02-14 11:00:00,2161.0,2161.0,2161.0,2161.0,42.0
2019-02-15 09:00:00,2161.0,2161.0,2161.0,2161.0,9.0
2019-02-18 09:00:00,2166.0,2166.0,2166.0,2166.0,1.0
2019-02-19 09:00:00,2161.0,2161.0,2161.0,2161.0,231.0
2019-02-19 10:00:00,2161.0,2161.0,2161.0,2161.0,1897.0
2019-02-19 11:00:00,2161.0,2161.0,2161.0,2161.0,21.0
2019-02-19 12:00:00,2161.0,2161.0,2161.0,2161.0,7.0
2019-02-19 13:00:00,2156.0,2156.0,2156.0,2156.0,42.0
2019-02-21 09:00:00,2150.0,2150.0,2150.0,2150.0,9348.0
2019-02-21 10:00:00,2156.0,2156.0,2156.0,2156.0,1275.0
2019-02-26 09:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2019-02-27 09:00:00,2161.0,2161.0,2161.0,2161.0,5001.0
2019-02-28 09:00:00,2161.0,2161.0,2161.0,2161.0,748.0
2019-02-28 10:00:00,2156.0,2156.0,2156.0,2156.0,6.0
2019-03-04 09:00:00,2161.0,2161.0,2161.0,2161.0,187.0
2019-03-05 09:00:00,2161.0,2161.0,2161.0,2161.0,231.0
2019-03-05 10:00:00,2161.0,2161.0,2161.0,2161.0,231.0
2019-03-07 09:00:00,2161.0,2161.0,2161.0,2161.0,2804.0
2019-03-07 10:00:00,2166.0,2166.0,2166.0,2166.0,140.0
2019-03-07 11:00:00,2161.0,2161.0,2161.0,2161.0,234.0
2019-03-08 09:00:00,2156.0,2156.0,2156.0,2156.0,41056.0
2019-03-08 10:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2019-03-08 11:00:00,2161.0,2161.0,2161.0,2161.0,2803.0
2019-03-08 12:00:00,2161.0,2161.0,2161.0,2161.0,2011.0
2019-03-11 09:00:00,2156.0,2156.0,2156.0,2156.0,39261.0
2019-03-11 10:00:00,2156.0,2156.0,2156.0,2156.0,1525.0
2019-03-11 11:00:00,2161.0,2161.0,2161.0,2161.0,93.0
2019-03-11 12:00:00,2161.0,2166.0,2156.0,2156.0,13114.0
2019-03-11 13:00:00,2166.0,2166.0,2161.0,2166.0,4005.0
2019-03-11 14:00:00,2166.0,2166.0,2166.0,2166.0,843.0
2019-03-12 09:00:00,2166.0,2166.0,2166.0,2166.0,466.0
2019-03-12 10:00:00,2166.0,2166.0,2166.0,2166.0,5334.0
2019-03-12 11:00:00,2166.0,2166.0,2166.0,2166.0,983.0
2019-03-12 12:00:00,2166.0,2166.0,2156.0,2166.0,3842.0
2019-03-12 13:00:00,2166.0,2166.0,2166.0,2166.0,3817.0
2019-03-13 09:00:00,2161.0,2161.0,2161.0,2161.0,4743.0
2019-03-13 10:00:00,2161.0,2161.0,2161.0,2161.0,1828.0
2019-03-13 11:00:00,2156.0,2161.0,2156.0,2161.0,3590.0
2019-03-14 09:00:00,2161.0,2161.0,2161.0,2161.0,1877.0
2019-03-14 10:00:00,2161.0,2161.0,2161.0,2161.0,1.0
2019-03-14 11:00:00,2161.0,2161.0,2161.0,2161.0,841.0
2019-03-15 09:00:00,2156.0,2161.0,2156.0,2161.0,467.0
2019-03-15 10:00:00,2166.0,2166.0,2166.0,2166.0,1061.0
2019-03-15 11:00:00,2166.0,2166.0,2166.0,2166.0,1402.0
2019-03-15 12:00:00,2166.0,2166.0,2166.0,2166.0,236.0
2019-03-15 13:00:00,2161.0,2161.0,2161.0,2161.0,141.0
2019-03-18 09:00:00,2166.0,2166.0,2166.0,2166.0,5609.0
2019-03-19 09:00:00,2161.0,2166.0,2161.0,2166.0,94.0
2019-03-19 10:00:00,2166.0,2166.0,2166.0,2166.0,935.0
2019-03-20 09:00:00,2172.0,2172.0,2172.0,2172.0,230.0
2019-03-21 09:00:00,2172.0,2172.0,2172.0,2172.0,25439.0
2019-03-25 09:00:00,2161.0,2161.0,2161.0,2161.0,462.0
2019-03-26 09:00:00,2161.0,2161.0,2161.0,2161.0,4350.0
2019-03-26 10:00:00,2172.0,2172.0,2172.0,2172.0,523.0
2019-03-26 11:00:00,2172.0,2172.0,2172.0,2172.0,1.0
2019-03-27 09:00:00,2166.0,2166.0,2166.0,2166.0,93.0
2019-03-28 09:00:00,2166.0,2166.0,2166.0,2166.0,93.0
2019-03-29 09:00:00,2161.0,2161.0,2161.0,2161.0,151.0
2019-03-29 10:00:00,2161.0,2161.0,2161.0,2161.0,436.0
2019-03-29 11:00:00,2161.0,2161.0,2161.0,2161.0,456.0
2019-03-29 12:00:00,2166.0,2166.0,2161.0,2161.0,881.0
2019-03-29 13:00:00,2161.0,2166.0,2161.0,2166.0,452.0
2019-03-29 14:00:00,2161.0,2161.0,2161.0,2161.0,293.0
2019-03-29 15:00:00,2161.0,2161.0,2161.0,2161.0,452.0
2019-04-01 09:00:00,2166.0,2166.0,2166.0,2166.0,1.0
2019-04-01 10:00:00,2166.0,2172.0,2166.0,2166.0,495.0
2019-04-01 11:00:00,2166.0,2166.0,2166.0,2166.0,566.0
2019-04-01 12:00:00,2166.0,2166.0,2166.0,2166.0,566.0
2019-04-01 13:00:00,2166.0,2166.0,2166.0,2166.0,567.0
2019-04-01 14:00:00,2166.0,2166.0,2161.0,2161.0,542.0
2019-04-01 15:00:00,2161.0,2166.0,2161.0,2166.0,189.0
2019-04-02 09:00:00,2166.0,2166.0,2166.0,2166.0,165.0
2019-04-02 10:00:00,2166.0,2166.0,2166.0,2166.0,494.0
2019-04-02 11:00:00,2177.0,2177.0,2166.0,2166.0,1151.0
2019-04-02 12:00:00,2166.0,2172.0,2166.0,2166.0,6228.0
2019-04-02 13:00:00,2166.0,2166.0,2166.0,2166.0,489.0
2019-04-02 14:00:00,2166.0,2166.0,2166.0,2166.0,495.0
2019-04-02 15:00:00,2166.0,2166.0,2166.0,2166.0,111.0
2019-04-03 09:00:00,2172.0,2172.0,2172.0,2172.0,935.0
2019-04-03 10:00:00,2166.0,2166.0,2166.0,2166.0,4674.0
2019-04-04 09:00:00,2182.0,2182.0,2182.0,2182.0,798.0
2019-04-04 10:00:00,2182.0,2182.0,2182.0,2182.0,718.0
2019-04-04 11:00:00,2182.0,2182.0,2182.0,2182.0,28.0
2019-04-05 09:00:00,2182.0,2193.0,2182.0,2193.0,6340.0
2019-04-05 10:00:00,2182.0,2182.0,2182.0,2182.0,11.0
2019-04-08 09:00:00,2177.0,2177.0,2177.0,2177.0,514.0
2019-04-08 10:00:00,2177.0,2177.0,2177.0,2177.0,4.0
2019-04-08 11:00:00,2177.0,2177.0,2177.0,2177.0,2804.0
2019-04-09 09:00:00,2172.0,2188.0,2172.0,2188.0,2280.0
2019-04-09 10:00:00,2172.0,2193.0,2172.0,2193.0,6880.0
2019-04-09 11:00:00,2188.0,2188.0,2172.0,2172.0,5435.0
2019-04-10 09:00:00,2193.0,2193.0,2193.0,2193.0,459.0
2019-04-10 10:00:00,2188.0,2188.0,2188.0,2188.0,22.0
2019-04-10 11:00:00,2188.0,2188.0,2188.0,2188.0,227.0
2019-04-11 09:00:00,2193.0,2193.0,2193.0,2193.0,474.0
2019-04-11 10:00:00,2188.0,2188.0,2188.0,2188.0,227.0
2019-04-11 11:00:00,2182.0,2182.0,2172.0,2172.0,4390.0
2019-04-11 12:00:00,2188.0,2188.0,2188.0,2188.0,1.0
2019-04-12 09:00:00,2166.0,2166.0,2166.0,2166.0,9.0
2019-04-12 10:00:00,2193.0,2193.0,2193.0,2193.0,1.0
2019-04-15 09:00:00,2193.0,2193.0,2193.0,2193.0,670.0
2019-04-15 10:00:00,2193.0,2193.0,2188.0,2188.0,5166.0
2019-04-16 09:00:00,2188.0,2188.0,2188.0,2188.0,935.0
2019-04-16 10:00:00,2188.0,2188.0,2188.0,2188.0,440.0
2019-04-16 11:00:00,2188.0,2188.0,2188.0,2188.0,4234.0
2019-04-16 12:00:00,2188.0,2188.0,2188.0,2188.0,3294.0
2019-04-16 13:00:00,2198.0,2198.0,2198.0,2198.0,1.0
2019-04-17 09:00:00,2204.0,2236.0,2204.0,2204.0,1158.0
2019-04-17 10:00:00,2204.0,2204.0,2204.0,2204.0,446.0
2019-04-17 11:00:00,2204.0,2214.0,2204.0,2214.0,5444.0
2019-04-17 12:00:00,2204.0,2204.0,2198.0,2198.0,5998.0
2019-04-18 09:00:00,2198.0,2204.0,2198.0,2204.0,1268.0
2019-04-18 10:00:00,2198.0,2198.0,2198.0,2198.0,311.0
2019-04-18 11:00:00,2166.0,2204.0,2166.0,2204.0,2.0
2019-04-18 12:00:00,2204.0,2204.0,2204.0,2204.0,227.0
2019-04-19 09:00:00,2225.0,2225.0,2220.0,2220.0,19695.0
2019-04-19 10:00:00,2220.0,2225.0,2209.0,2214.0,16409.0
2019-04-19 11:00:00,2214.0,2214.0,2209.0,2209.0,8880.0
2019-04-19 12:00:00,2214.0,2225.0,2214.0,2225.0,19163.0
2019-04-19 13:00:00,2214.0,2214.0,2214.0,2214.0,1478.0
2019-04-22 09:00:00,2236.0,2236.0,2236.0,2236.0,1.0
2019-04-22 10:00:00,2230.0,2230.0,2214.0,2214.0,7644.0
2019-04-22 11:00:00,2225.0,2225.0,2225.0,2225.0,234.0
2019-04-22 12:00:00,2225.0,2225.0,2225.0,2225.0,5973.0
2019-04-22 13:00:00,2220.0,2220.0,2220.0,2220.0,467.0
2019-04-23 09:00:00,2182.0,2182.0,2182.0,2182.0,18696.0
2019-04-23 10:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2019-04-24 09:00:00,2230.0,2230.0,2230.0,2230.0,2057.0
2019-04-24 10:00:00,2230.0,2230.0,2230.0,2230.0,372.0
2019-04-24 11:00:00,2230.0,2230.0,2230.0,2230.0,184.0
2019-04-24 12:00:00,2230.0,2236.0,2230.0,2236.0,9694.0
2019-04-25 09:00:00,2220.0,2220.0,2220.0,2220.0,1.0
2019-04-25 10:00:00,2225.0,2225.0,2220.0,2220.0,67.0
2019-04-26 09:00:00,2230.0,2230.0,2230.0,2230.0,3272.0
2019-04-26 10:00:00,2225.0,2225.0,2225.0,2225.0,3290.0
2019-04-29 09:00:00,2225.0,2225.0,2225.0,2225.0,374.0
2019-04-29 10:00:00,2225.0,2225.0,2225.0,2225.0,460.0
2019-04-30 09:00:00,2230.0,2230.0,2230.0,2230.0,2784.0
2019-04-30 10:00:00,2230.0,2230.0,2230.0,2230.0,4917.0
2019-04-30 11:00:00,2225.0,2230.0,2225.0,2230.0,663.0
2019-04-30 12:00:00,2230.0,2230.0,2225.0,2225.0,3317.0
2019-04-30 13:00:00,2230.0,2230.0,2230.0,2230.0,1.0
2019-05-02 09:00:00,2214.0,2214.0,2214.0,2214.0,476.0
2019-05-02 10:00:00,2230.0,2230.0,2230.0,2230.0,21.0
2019-05-02 11:00:00,2230.0,2230.0,2220.0,2220.0,1870.0
2019-05-03 09:00:00,2230.0,2241.0,2230.0,2236.0,6128.0
2019-05-03 10:00:00,2247.0,2247.0,2247.0,2247.0,2430.0
2019-05-03 11:00:00,2247.0,2247.0,2247.0,2247.0,2753.0
2019-05-03 12:00:00,2247.0,2247.0,2230.0,2230.0,9123.0
2019-05-03 13:00:00,2230.0,2230.0,2230.0,2230.0,1621.0
2019-05-07 09:00:00,2230.0,2230.0,2230.0,2230.0,1853.0
2019-05-08 09:00:00,2230.0,2230.0,2230.0,2230.0,498.0
2019-05-08 10:00:00,2236.0,2247.0,2236.0,2247.0,1001.0
2019-05-09 09:00:00,2230.0,2230.0,2230.0,2230.0,1870.0
2019-05-09 10:00:00,2236.0,2236.0,2230.0,2230.0,2196.0
2019-05-09 11:00:00,2236.0,2236.0,2236.0,2236.0,2161.0
2019-05-09 12:00:00,2236.0,2236.0,2230.0,2230.0,688.0
2019-05-10 09:00:00,2230.0,2230.0,2230.0,2230.0,609.0
2019-05-10 10:00:00,2241.0,2247.0,2241.0,2247.0,2421.0
2019-05-10 11:00:00,2247.0,2247.0,2230.0,2230.0,1402.0
2019-05-13 09:00:00,2257.0,2257.0,2247.0,2252.0,1937.0
2019-05-13 10:00:00,2247.0,2252.0,2247.0,2252.0,791.0
2019-05-13 11:00:00,2252.0,2252.0,2252.0,2252.0,916.0
2019-05-13 12:00:00,2230.0,2230.0,2230.0,2230.0,467.0
2019-05-13 13:00:00,2236.0,2236.0,2236.0,2236.0,1870.0
2019-05-13 14:00:00,2230.0,2236.0,2230.0,2236.0,4448.0
2019-05-14 09:00:00,2252.0,2289.0,2252.0,2289.0,6831.0
2019-05-14 10:00:00,2284.0,2305.0,2284.0,2305.0,7883.0
2019-05-14 11:00:00,2300.0,2337.0,2289.0,2332.0,26583.0
2019-05-14 12:00:00,2332.0,2332.0,2268.0,2311.0,6748.0
2019-05-14 13:00:00,2311.0,2311.0,2257.0,2257.0,9070.0
2019-05-14 14:00:00,2252.0,2284.0,2225.0,2247.0,23456.0
2019-05-14 15:00:00,2247.0,2247.0,2241.0,2241.0,2375.0
2019-05-15 09:00:00,2247.0,2247.0,2247.0,2247.0,187.0
2019-05-15 10:00:00,2247.0,2247.0,2236.0,2236.0,6625.0
2019-05-15 11:00:00,2257.0,2257.0,2257.0,2257.0,60.0
2019-05-15 12:00:00,2252.0,2252.0,2252.0,2252.0,552.0
2019-05-16 09:00:00,2247.0,2247.0,2247.0,2247.0,1870.0
2019-05-16 10:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2019-05-16 11:00:00,2236.0,2236.0,2236.0,2236.0,54.0
2019-05-16 12:00:00,2236.0,2236.0,2236.0,2236.0,1870.0
2019-05-17 09:00:00,2268.0,2311.0,2268.0,2311.0,5763.0
2019-05-17 10:00:00,2311.0,2311.0,2268.0,2268.0,13351.0
2019-05-17 11:00:00,2268.0,2268.0,2268.0,2268.0,467.0
2019-05-17 12:00:00,2273.0,2273.0,2273.0,2273.0,749.0
2019-05-20 09:00:00,2273.0,2273.0,2273.0,2273.0,284.0
2019-05-20 10:00:00,2268.0,2268.0,2268.0,2268.0,608.0
2019-05-21 09:00:00,2284.0,2295.0,2252.0,2252.0,3846.0
2019-05-21 10:00:00,2252.0,2252.0,2252.0,2252.0,265.0
2019-05-21 11:00:00,2236.0,2236.0,2236.0,2236.0,19.0
2019-05-21 12:00:00,2214.0,2214.0,2214.0,2214.0,1.0
2019-05-21 13:00:00,2252.0,2252.0,2252.0,2252.0,6.0
2019-05-22 09:00:00,2209.0,2209.0,2209.0,2209.0,140.0
2019-05-22 10:00:00,2241.0,2241.0,2241.0,2241.0,93.0
2019-05-22 11:00:00,2257.0,2257.0,2257.0,2257.0,280.0
2019-05-22 12:00:00,2289.0,2289.0,2289.0,2289.0,70.0
2019-05-23 09:00:00,2289.0,2300.0,2289.0,2300.0,468.0
2019-05-23 10:00:00,2295.0,2300.0,2295.0,2300.0,654.0
2019-05-23 11:00:00,2284.0,2284.0,2284.0,2284.0,826.0
2019-05-23 12:00:00,2284.0,2284.0,2284.0,2284.0,93.0
2019-05-24 09:00:00,2284.0,2284.0,2284.0,2284.0,24.0
2019-05-27 09:00:00,2268.0,2268.0,2268.0,2268.0,187.0
2019-05-27 10:00:00,2279.0,2279.0,2279.0,2279.0,3.0
2019-05-27 11:00:00,2284.0,2284.0,2284.0,2284.0,694.0
2019-05-27 12:00:00,2268.0,2268.0,2268.0,2268.0,8076.0
2019-05-27 13:00:00,2284.0,2284.0,2284.0,2284.0,241.0
2019-05-28 09:00:00,2279.0,2279.0,2268.0,2268.0,10.0
2019-05-28 10:00:00,2268.0,2268.0,2268.0,2268.0,352.0
2019-05-28 11:00:00,2279.0,2279.0,2279.0,2279.0,935.0
2019-05-28 12:00:00,2268.0,2268.0,2268.0,2268.0,184.0
2019-05-28 13:00:00,2268.0,2268.0,2268.0,2268.0,2452.0
2019-05-29 09:00:00,2268.0,2268.0,2268.0,2268.0,934.0
2019-05-29 10:00:00,2268.0,2268.0,2268.0,2268.0,13992.0
2019-05-30 09:00:00,2268.0,2268.0,2268.0,2268.0,3.0
2019-05-31 09:00:00,2300.0,2300.0,2300.0,2300.0,1.0
2019-05-31 10:00:00,2268.0,2268.0,2268.0,2268.0,1.0
2019-06-03 09:00:00,2289.0,2300.0,2289.0,2300.0,2.0
2019-06-03 10:00:00,2295.0,2295.0,2295.0,2295.0,191.0
2019-06-03 11:00:00,2268.0,2268.0,2268.0,2268.0,1.0
2019-06-04 09:00:00,2300.0,2316.0,2300.0,2300.0,6596.0
2019-06-04 10:00:00,2311.0,2311.0,2311.0,2311.0,3114.0
2019-06-04 11:00:00,2300.0,2300.0,2300.0,2300.0,6450.0
2019-06-04 12:00:00,2311.0,2311.0,2311.0,2311.0,4674.0
2019-06-04 13:00:00,2316.0,2316.0,2305.0,2305.0,1870.0
2019-06-04 14:00:00,2316.0,2316.0,2311.0,2316.0,1941.0
2019-06-05 09:00:00,2305.0,2305.0,2279.0,2279.0,1938.0
2019-06-05 10:00:00,2305.0,2305.0,2300.0,2305.0,4814.0
2019-06-05 11:00:00,2305.0,2305.0,2305.0,2305.0,4674.0
2019-06-05 12:00:00,2305.0,2305.0,2300.0,2300.0,467.0
2019-06-05 13:00:00,2305.0,2305.0,2305.0,2305.0,1075.0
2019-06-05 14:00:00,2311.0,2311.0,2305.0,2311.0,469.0
2019-06-07 09:00:00,2316.0,2316.0,2311.0,2311.0,1870.0
2019-06-07 10:00:00,2311.0,2316.0,2305.0,2316.0,4288.0
2019-06-07 11:00:00,2311.0,2316.0,2311.0,2311.0,646.0
2019-06-07 12:00:00,2295.0,2295.0,2295.0,2295.0,467.0
2019-06-07 13:00:00,2300.0,2311.0,2300.0,2311.0,480.0
2019-06-07 14:00:00,2279.0,2300.0,2279.0,2300.0,1403.0
2019-06-10 09:00:00,2316.0,2316.0,2316.0,2316.0,3459.0
2019-06-10 10:00:00,2279.0,2332.0,2279.0,2321.0,1403.0
2019-06-10 11:00:00,2316.0,2316.0,2311.0,2316.0,943.0
2019-06-10 12:00:00,2316.0,2316.0,2316.0,2316.0,459.0
2019-06-11 09:00:00,2332.0,2332.0,2332.0,2332.0,1.0
2019-06-11 10:00:00,2327.0,2327.0,2327.0,2327.0,746.0
2019-06-11 11:00:00,2327.0,2327.0,2327.0,2327.0,305.0
2019-06-11 12:00:00,2311.0,2311.0,2311.0,2311.0,3.0
2019-06-12 09:00:00,2321.0,2321.0,2321.0,2321.0,93.0
2019-06-12 10:00:00,2316.0,2316.0,2311.0,2311.0,2804.0
2019-06-12 11:00:00,2316.0,2316.0,2316.0,2316.0,2804.0
2019-06-12 12:00:00,2311.0,2311.0,2311.0,2311.0,935.0
2019-06-12 13:00:00,2321.0,2321.0,2321.0,2321.0,1.0
2019-06-13 09:00:00,2316.0,2321.0,2316.0,2321.0,561.0
2019-06-13 10:00:00,2321.0,2321.0,2321.0,2321.0,1188.0
2019-06-13 11:00:00,2321.0,2321.0,2321.0,2321.0,147.0
2019-06-13 12:00:00,2321.0,2321.0,2311.0,2321.0,1658.0
2019-06-14 09:00:00,2321.0,2321.0,2321.0,2321.0,1.0
2019-06-14 10:00:00,2321.0,2321.0,2321.0,2321.0,75.0
2019-06-14 11:00:00,2321.0,2321.0,2321.0,2321.0,430.0
2019-06-14 12:00:00,2321.0,2321.0,2321.0,2321.0,467.0
2019-06-17 09:00:00,2359.0,2364.0,2353.0,2353.0,1996.0
2019-06-17 10:00:00,2353.0,2353.0,2348.0,2348.0,81.0
2019-06-17 11:00:00,2337.0,2343.0,2337.0,2343.0,396.0
2019-06-17 12:00:00,2343.0,2343.0,2327.0,2327.0,562.0
2019-06-17 13:00:00,2337.0,2337.0,2289.0,2337.0,2810.0
2019-06-17 14:00:00,2337.0,2337.0,2337.0,2337.0,4.0
2019-06-17 15:00:00,2343.0,2343.0,2337.0,2343.0,126.0
2019-06-18 09:00:00,2380.0,2396.0,2380.0,2386.0,1908.0
2019-06-18 10:00:00,2386.0,2460.0,2386.0,2460.0,5638.0
2019-06-18 11:00:00,2466.0,2551.0,2450.0,2450.0,136084.0
2019-06-18 12:00:00,2455.0,2557.0,2444.0,2535.0,161129.0
2019-06-18 13:00:00,2535.0,2664.0,2477.0,2493.0,597862.0
2019-06-18 14:00:00,2493.0,2567.0,2444.0,2503.0,152297.0
2019-06-18 15:00:00,2509.0,2551.0,2444.0,2493.0,96100.0
2019-06-19 09:00:00,2402.0,2402.0,2375.0,2375.0,16347.0
