Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,13650.0,13900.0,13450.0,13650.0,66955.0
2016-05-23 13:00:00,13600.0,14750.0,13600.0,14650.0,354107.0
2016-05-23 14:00:00,14600.0,15500.0,13650.0,14200.0,1413403.0
2016-05-24 09:00:00,12650.0,12800.0,12150.0,12300.0,186778.0
2016-05-24 10:00:00,12750.0,14200.0,12650.0,13200.0,391409.0
2016-05-24 11:00:00,13150.0,13200.0,12450.0,12550.0,148966.0
2016-05-24 12:00:00,14350.0,14500.0,12250.0,12600.0,623159.0
2016-05-24 13:00:00,12450.0,13150.0,12400.0,12700.0,145778.0
2016-05-24 14:00:00,12600.0,13050.0,12300.0,12450.0,171089.0
2016-05-25 09:00:00,12300.0,12300.0,11100.0,11400.0,302735.0
2016-05-25 10:00:00,11400.0,11550.0,11150.0,11300.0,90601.0
2016-05-25 11:00:00,11300.0,11400.0,11200.0,11350.0,29266.0
2016-05-25 12:00:00,11350.0,11400.0,11250.0,11300.0,28228.0
2016-05-25 13:00:00,11300.0,11350.0,10950.0,11100.0,84882.0
2016-05-25 14:00:00,11100.0,11150.0,10350.0,10550.0,148375.0
2016-05-26 09:00:00,10900.0,11150.0,10850.0,11000.0,21114.0
2016-05-26 10:00:00,10950.0,11000.0,10700.0,10850.0,26193.0
2016-05-26 11:00:00,10850.0,10850.0,10600.0,10700.0,27383.0
2016-05-26 12:00:00,10700.0,10700.0,10350.0,10500.0,35617.0
2016-05-26 13:00:00,10450.0,10800.0,10400.0,10800.0,35614.0
2016-05-26 14:00:00,11200.0,11800.0,10800.0,10900.0,256805.0
2016-05-27 09:00:00,10350.0,10400.0,10250.0,10350.0,16832.0
2016-05-27 10:00:00,10350.0,10350.0,10050.0,10150.0,52239.0
2016-05-27 11:00:00,10250.0,10350.0,10250.0,10350.0,11470.0
2016-05-27 12:00:00,10300.0,10450.0,10200.0,10300.0,36797.0
2016-05-27 13:00:00,10750.0,10750.0,10150.0,10350.0,68809.0
2016-05-27 14:00:00,10300.0,10400.0,10150.0,10200.0,38568.0
2016-05-30 09:00:00,10200.0,11100.0,10050.0,10650.0,187766.0
2016-05-30 10:00:00,10650.0,10700.0,10300.0,10350.0,41272.0
2016-05-30 11:00:00,10350.0,10450.0,10300.0,10400.0,15519.0
2016-05-30 12:00:00,10400.0,10400.0,10150.0,10200.0,23323.0
2016-05-30 13:00:00,10200.0,10300.0,10100.0,10100.0,14945.0
2016-05-30 14:00:00,10200.0,10300.0,10050.0,10100.0,35469.0
2016-05-31 09:00:00,10150.0,10200.0,9200.0,9750.0,76307.0
2016-05-31 10:00:00,9750.0,9800.0,9620.0,9770.0,23640.0
2016-05-31 11:00:00,9760.0,9780.0,9560.0,9740.0,20077.0
2016-05-31 12:00:00,9730.0,9740.0,9620.0,9680.0,20725.0
2016-05-31 13:00:00,9650.0,9770.0,9640.0,9740.0,11643.0
2016-05-31 14:00:00,9700.0,9800.0,9660.0,9800.0,23648.0
2016-06-01 09:00:00,9600.0,9710.0,9520.0,9710.0,16541.0
2016-06-01 10:00:00,9520.0,9740.0,9450.0,9600.0,22396.0
2016-06-01 11:00:00,9600.0,9640.0,9440.0,9550.0,28119.0
2016-06-01 12:00:00,9540.0,9560.0,9420.0,9540.0,27608.0
2016-06-01 13:00:00,9850.0,9850.0,9560.0,9560.0,32546.0
2016-06-01 14:00:00,9530.0,9560.0,9500.0,9520.0,4449.0
2016-06-02 09:00:00,9720.0,9720.0,9410.0,9530.0,68271.0
2016-06-02 10:00:00,9530.0,11050.0,9470.0,9970.0,464175.0
2016-06-02 11:00:00,9970.0,10000.0,9890.0,9960.0,44077.0
2016-06-02 12:00:00,9960.0,9960.0,9800.0,9900.0,19081.0
2016-06-02 13:00:00,9890.0,9930.0,9740.0,9770.0,22254.0
2016-06-02 14:00:00,9770.0,9820.0,9670.0,9720.0,38777.0
2016-06-03 09:00:00,9580.0,9730.0,9520.0,9730.0,25700.0
2016-06-03 10:00:00,9580.0,9600.0,9530.0,9580.0,14965.0
2016-06-03 11:00:00,9700.0,9700.0,9520.0,9580.0,43393.0
2016-06-03 12:00:00,9760.0,9760.0,9590.0,9700.0,19596.0
2016-06-03 13:00:00,9580.0,9860.0,9560.0,9730.0,24935.0
2016-06-03 14:00:00,9700.0,9700.0,9580.0,9590.0,8655.0
2016-06-07 09:00:00,9570.0,9590.0,9530.0,9530.0,11911.0
2016-06-07 10:00:00,9570.0,9620.0,9520.0,9570.0,10119.0
2016-06-07 11:00:00,9570.0,9600.0,9530.0,9570.0,10984.0
2016-06-07 12:00:00,9600.0,9620.0,9550.0,9570.0,12992.0
2016-06-07 13:00:00,9630.0,9640.0,9590.0,9590.0,12255.0
2016-06-07 14:00:00,9620.0,9720.0,9570.0,9630.0,22132.0
2016-06-08 09:00:00,9570.0,9570.0,9340.0,9410.0,48564.0
2016-06-08 10:00:00,9410.0,9910.0,9390.0,9570.0,122755.0
2016-06-08 11:00:00,9570.0,9600.0,9530.0,9530.0,12818.0
2016-06-08 12:00:00,9540.0,9560.0,9510.0,9520.0,6122.0
2016-06-08 13:00:00,9530.0,9590.0,9510.0,9550.0,7735.0
2016-06-08 14:00:00,9540.0,9550.0,9370.0,9380.0,35372.0
2016-06-09 09:00:00,9420.0,9440.0,9260.0,9380.0,32438.0
2016-06-09 10:00:00,9460.0,9470.0,9410.0,9410.0,10109.0
2016-06-09 11:00:00,9300.0,9430.0,9210.0,9280.0,30745.0
2016-06-09 12:00:00,9470.0,9530.0,9440.0,9440.0,16211.0
2016-06-09 13:00:00,9350.0,9570.0,9330.0,9460.0,20878.0
2016-06-09 14:00:00,9440.0,9510.0,9430.0,9460.0,9806.0
2016-06-10 09:00:00,9390.0,9430.0,9350.0,9430.0,8692.0
2016-06-10 10:00:00,9410.0,9430.0,9360.0,9400.0,8020.0
2016-06-10 11:00:00,9400.0,9650.0,9300.0,9480.0,32561.0
2016-06-10 12:00:00,9380.0,9510.0,9360.0,9440.0,10895.0
2016-06-10 13:00:00,9510.0,9520.0,9370.0,9370.0,11966.0
2016-06-10 14:00:00,9440.0,9440.0,9380.0,9410.0,11782.0
2016-06-13 09:00:00,9520.0,9520.0,9270.0,9370.0,18318.0
2016-06-13 10:00:00,9310.0,9370.0,9200.0,9200.0,19929.0
2016-06-13 11:00:00,9210.0,9270.0,9170.0,9220.0,15288.0
2016-06-13 12:00:00,9220.0,9270.0,9180.0,9180.0,7645.0
2016-06-13 13:00:00,9220.0,9220.0,8830.0,9070.0,35441.0
2016-06-13 14:00:00,9060.0,9090.0,8980.0,9050.0,20780.0
2016-06-14 09:00:00,8580.0,8650.0,8570.0,8650.0,25289.0
2016-06-14 10:00:00,8610.0,8670.0,8520.0,8580.0,15074.0
2016-06-14 11:00:00,9010.0,9010.0,8310.0,8520.0,61889.0
2016-06-14 12:00:00,8650.0,8700.0,8570.0,8680.0,11166.0
2016-06-14 13:00:00,8510.0,8740.0,8470.0,8710.0,25431.0
2016-06-14 14:00:00,8610.0,8670.0,8600.0,8610.0,12674.0
2016-06-15 09:00:00,8990.0,8990.0,8840.0,8950.0,13927.0
2016-06-15 10:00:00,8780.0,9110.0,8770.0,8870.0,46206.0
2016-06-15 11:00:00,8650.0,8880.0,8510.0,8540.0,23534.0
2016-06-15 12:00:00,8610.0,8750.0,8610.0,8750.0,9233.0
2016-06-15 13:00:00,8540.0,8630.0,8520.0,8620.0,9861.0
2016-06-15 14:00:00,8750.0,8790.0,8670.0,8780.0,5164.0
2016-06-16 09:00:00,8950.0,8950.0,8610.0,8710.0,34332.0
2016-06-16 10:00:00,8710.0,8830.0,8650.0,8780.0,11658.0
2016-06-16 11:00:00,8750.0,8750.0,8590.0,8610.0,18624.0
2016-06-16 12:00:00,8600.0,8670.0,8560.0,8610.0,7986.0
2016-06-16 13:00:00,8570.0,8600.0,8300.0,8340.0,13016.0
2016-06-16 14:00:00,8340.0,8440.0,8260.0,8310.0,20659.0
2016-06-17 09:00:00,8420.0,8480.0,8170.0,8470.0,11986.0
2016-06-17 10:00:00,8600.0,8600.0,8420.0,8420.0,10537.0
2016-06-17 11:00:00,8420.0,8480.0,8340.0,8380.0,10895.0
2016-06-17 12:00:00,8350.0,8600.0,8340.0,8500.0,13074.0
2016-06-17 13:00:00,8500.0,8740.0,8470.0,8600.0,15705.0
2016-06-17 14:00:00,8310.0,8520.0,8310.0,8420.0,15003.0
2016-06-20 09:00:00,8520.0,8520.0,8020.0,8500.0,16067.0
2016-06-20 10:00:00,8500.0,8500.0,8360.0,8360.0,4826.0
2016-06-20 11:00:00,8350.0,8400.0,8320.0,8400.0,4091.0
2016-06-20 12:00:00,8360.0,8450.0,8360.0,8400.0,1531.0
2016-06-20 13:00:00,8400.0,8420.0,8360.0,8400.0,1792.0
2016-06-20 14:00:00,8370.0,8440.0,8360.0,8400.0,12258.0
2016-06-21 09:00:00,8310.0,8400.0,8230.0,8290.0,14819.0
2016-06-21 10:00:00,8290.0,8290.0,8130.0,8150.0,19056.0
2016-06-21 11:00:00,8150.0,8150.0,7900.0,8060.0,39036.0
2016-06-21 12:00:00,8060.0,8070.0,7970.0,8000.0,7245.0
2016-06-21 13:00:00,8010.0,8080.0,7980.0,8070.0,13673.0
2016-06-21 14:00:00,8060.0,8080.0,7980.0,8080.0,14542.0
2016-06-22 09:00:00,7830.0,7860.0,7770.0,7780.0,23429.0
2016-06-22 10:00:00,7920.0,7940.0,7830.0,7870.0,6023.0
2016-06-22 11:00:00,7900.0,7920.0,7800.0,7870.0,10912.0
2016-06-22 12:00:00,7990.0,8000.0,7840.0,7880.0,21076.0
2016-06-22 13:00:00,8070.0,8200.0,7950.0,8010.0,25971.0
2016-06-22 14:00:00,7860.0,8000.0,7850.0,7930.0,14238.0
2016-06-23 09:00:00,7830.0,7850.0,7280.0,7300.0,33431.0
2016-06-23 10:00:00,7330.0,7460.0,7320.0,7390.0,22741.0
2016-06-23 11:00:00,7390.0,7450.0,7330.0,7390.0,9219.0
2016-06-23 12:00:00,7410.0,7410.0,7300.0,7350.0,14652.0
2016-06-23 13:00:00,7310.0,7440.0,7300.0,7430.0,8364.0
2016-06-23 14:00:00,7430.0,7790.0,7390.0,7790.0,18997.0
2016-06-24 09:00:00,7210.0,7460.0,7210.0,7400.0,18344.0
2016-06-24 10:00:00,7160.0,7300.0,7040.0,7200.0,14159.0
2016-06-24 11:00:00,7710.0,7780.0,7400.0,7500.0,22467.0
2016-06-24 12:00:00,7680.0,7740.0,7430.0,7440.0,21590.0
2016-06-24 13:00:00,7450.0,7680.0,7290.0,7680.0,21806.0
2016-06-24 14:00:00,7440.0,7520.0,6800.0,7160.0,34304.0
2016-06-27 09:00:00,7340.0,7390.0,7220.0,7370.0,9901.0
2016-06-27 10:00:00,7400.0,7410.0,7300.0,7340.0,4208.0
2016-06-27 11:00:00,7300.0,7800.0,7240.0,7680.0,24787.0
2016-06-27 12:00:00,7680.0,7700.0,7390.0,7520.0,8934.0
2016-06-27 13:00:00,7520.0,7560.0,7340.0,7410.0,7393.0
2016-06-27 14:00:00,6900.0,7330.0,6700.0,7300.0,17487.0
2016-06-28 09:00:00,9190.0,9260.0,8460.0,8650.0,313920.0
2016-06-28 10:00:00,8650.0,8780.0,8210.0,8340.0,192410.0
2016-06-28 11:00:00,8340.0,8640.0,8320.0,8400.0,83880.0
2016-06-28 12:00:00,8520.0,8520.0,8120.0,8180.0,65493.0
2016-06-28 13:00:00,8180.0,8370.0,8160.0,8300.0,73352.0
2016-06-28 14:00:00,7370.0,9580.0,6900.0,9190.0,659452.0
2016-06-29 09:00:00,8180.0,8250.0,8010.0,8050.0,87156.0
2016-06-29 10:00:00,8040.0,8080.0,7930.0,7930.0,40887.0
2016-06-29 11:00:00,8000.0,8000.0,7840.0,7900.0,28332.0
2016-06-29 12:00:00,7900.0,7970.0,7830.0,7940.0,21756.0
2016-06-29 13:00:00,7940.0,8000.0,7830.0,7900.0,29076.0
2016-06-29 14:00:00,7900.0,7930.0,7780.0,7840.0,33447.0
2016-06-30 09:00:00,8710.0,8830.0,8000.0,8110.0,306223.0
2016-06-30 10:00:00,8620.0,9760.0,8410.0,8710.0,1237732.0
2016-06-30 11:00:00,7770.0,7900.0,7700.0,7820.0,34320.0
2016-06-30 12:00:00,7820.0,7830.0,7740.0,7790.0,6749.0
2016-06-30 13:00:00,7790.0,8680.0,7740.0,8630.0,151696.0
2016-06-30 14:00:00,7800.0,7830.0,7560.0,7770.0,53881.0
2016-07-01 09:00:00,8050.0,8250.0,7940.0,8170.0,89779.0
2016-07-01 10:00:00,8170.0,8450.0,8110.0,8300.0,66316.0
2016-07-01 11:00:00,8310.0,8360.0,8210.0,8320.0,23911.0
2016-07-01 12:00:00,8320.0,8320.0,8170.0,8240.0,17618.0
2016-07-01 13:00:00,8220.0,8290.0,8190.0,8200.0,15483.0
2016-07-01 14:00:00,8210.0,8270.0,8170.0,8250.0,23597.0
2016-07-04 09:00:00,8050.0,8070.0,8010.0,8010.0,10581.0
2016-07-04 10:00:00,8010.0,8050.0,7980.0,8000.0,22135.0
2016-07-04 11:00:00,8030.0,8100.0,7990.0,8040.0,19053.0
2016-07-04 12:00:00,8040.0,8080.0,7970.0,8050.0,20883.0
2016-07-04 13:00:00,8230.0,8230.0,7910.0,8040.0,62116.0
2016-07-04 14:00:00,8050.0,8070.0,7940.0,8030.0,25366.0
2016-07-05 09:00:00,8050.0,9490.0,7950.0,8740.0,530608.0
2016-07-05 10:00:00,8740.0,8740.0,8260.0,8360.0,175598.0
2016-07-05 11:00:00,8360.0,8370.0,8210.0,8220.0,57530.0
2016-07-05 12:00:00,8220.0,8850.0,8160.0,8450.0,100299.0
2016-07-05 13:00:00,8450.0,8540.0,8270.0,8330.0,52876.0
2016-07-05 14:00:00,8360.0,8370.0,8280.0,8350.0,37783.0
2016-07-06 09:00:00,8110.0,8190.0,8020.0,8190.0,30960.0
2016-07-06 10:00:00,8120.0,8120.0,8020.0,8100.0,26866.0
2016-07-06 11:00:00,8400.0,8400.0,8000.0,8220.0,47860.0
2016-07-06 12:00:00,8130.0,8210.0,8060.0,8190.0,12936.0
2016-07-06 13:00:00,8220.0,8230.0,8100.0,8120.0,36100.0
2016-07-06 14:00:00,8150.0,8170.0,8080.0,8120.0,14512.0
2016-07-07 09:00:00,8230.0,8320.0,8210.0,8290.0,11181.0
2016-07-07 10:00:00,8280.0,8330.0,8200.0,8290.0,12229.0
2016-07-07 11:00:00,8330.0,8410.0,8280.0,8280.0,7061.0
2016-07-07 12:00:00,8390.0,8400.0,8280.0,8330.0,17909.0
2016-07-07 13:00:00,8490.0,8510.0,8360.0,8400.0,16301.0
2016-07-07 14:00:00,8240.0,8640.0,8160.0,8490.0,93980.0
2016-07-08 09:00:00,8400.0,8500.0,8280.0,8300.0,26090.0
2016-07-08 10:00:00,8300.0,8300.0,8220.0,8220.0,15324.0
2016-07-08 11:00:00,8230.0,8290.0,8170.0,8260.0,11251.0
2016-07-08 12:00:00,8160.0,8300.0,8150.0,8300.0,3699.0
2016-07-08 13:00:00,8300.0,8320.0,8100.0,8280.0,15572.0
2016-07-08 14:00:00,8200.0,8280.0,8140.0,8170.0,9718.0
2016-07-11 09:00:00,8270.0,8400.0,8270.0,8360.0,19720.0
2016-07-11 10:00:00,8300.0,8340.0,8240.0,8310.0,9641.0
2016-07-11 11:00:00,8270.0,8540.0,8210.0,8310.0,48274.0
2016-07-11 12:00:00,8300.0,8350.0,8250.0,8350.0,9483.0
2016-07-11 13:00:00,8350.0,8350.0,8280.0,8300.0,8032.0
2016-07-11 14:00:00,8350.0,8350.0,8300.0,8300.0,3469.0
2016-07-12 09:00:00,8570.0,8590.0,8450.0,8450.0,22704.0
2016-07-12 10:00:00,8500.0,8870.0,8440.0,8580.0,81333.0
2016-07-12 11:00:00,8360.0,8590.0,8360.0,8390.0,37408.0
2016-07-12 12:00:00,8360.0,8480.0,8310.0,8470.0,13724.0
2016-07-12 13:00:00,8400.0,8480.0,8310.0,8310.0,19894.0
2016-07-12 14:00:00,8460.0,8570.0,8420.0,8500.0,23438.0
2016-07-13 09:00:00,8450.0,8680.0,8450.0,8550.0,35480.0
2016-07-13 10:00:00,8550.0,8880.0,8530.0,8680.0,86166.0
2016-07-13 11:00:00,8690.0,8720.0,8550.0,8660.0,24733.0
2016-07-13 12:00:00,8660.0,8700.0,8550.0,8560.0,15015.0
2016-07-13 13:00:00,8580.0,8640.0,8530.0,8540.0,11269.0
2016-07-13 14:00:00,8540.0,8600.0,8520.0,8550.0,13759.0
2016-07-14 09:00:00,8880.0,9200.0,8870.0,9200.0,69456.0
2016-07-14 10:00:00,8990.0,8990.0,8840.0,8920.0,26160.0
2016-07-14 11:00:00,8650.0,8860.0,8650.0,8710.0,43576.0
2016-07-14 12:00:00,8810.0,9410.0,8780.0,9090.0,262325.0
2016-07-14 13:00:00,8690.0,8890.0,8670.0,8820.0,43332.0
2016-07-14 14:00:00,9090.0,9200.0,8910.0,8990.0,54842.0
2016-07-15 09:00:00,9300.0,9480.0,9250.0,9480.0,35267.0
2016-07-15 10:00:00,9350.0,9370.0,9250.0,9300.0,21105.0
2016-07-15 11:00:00,9050.0,9760.0,8940.0,9450.0,142991.0
2016-07-15 12:00:00,9410.0,9490.0,9400.0,9410.0,13019.0
2016-07-15 13:00:00,9460.0,9520.0,9340.0,9410.0,33929.0
2016-07-15 14:00:00,9420.0,9420.0,9340.0,9350.0,11807.0
2016-07-18 09:00:00,9500.0,9650.0,9120.0,9130.0,55205.0
2016-07-18 10:00:00,9130.0,9410.0,8990.0,9400.0,51663.0
2016-07-18 11:00:00,9400.0,9580.0,9400.0,9470.0,18708.0
2016-07-18 12:00:00,9470.0,9470.0,9360.0,9410.0,8787.0
2016-07-18 13:00:00,9420.0,9520.0,9420.0,9520.0,11405.0
2016-07-18 14:00:00,9520.0,9530.0,9320.0,9530.0,20114.0
2016-07-19 09:00:00,10150.0,10400.0,10000.0,10200.0,50998.0
2016-07-19 10:00:00,10350.0,10450.0,10050.0,10150.0,32198.0
2016-07-19 11:00:00,10150.0,10200.0,9680.0,9680.0,86526.0
2016-07-19 12:00:00,9930.0,10700.0,9930.0,10150.0,115627.0
2016-07-19 13:00:00,10400.0,11650.0,9870.0,9930.0,481151.0
2016-07-19 14:00:00,10200.0,10550.0,10150.0,10400.0,77213.0
2016-07-20 09:00:00,10350.0,11050.0,9680.0,9780.0,224871.0
2016-07-20 10:00:00,9780.0,9840.0,9710.0,9790.0,32028.0
2016-07-20 11:00:00,9760.0,9920.0,9680.0,9750.0,59262.0
2016-07-20 12:00:00,9760.0,9800.0,9630.0,9650.0,23873.0
2016-07-20 13:00:00,9650.0,9830.0,9640.0,9680.0,16402.0
2016-07-20 14:00:00,9700.0,9750.0,9500.0,9620.0,46357.0
2016-07-21 09:00:00,9150.0,9200.0,9050.0,9060.0,24702.0
2016-07-21 10:00:00,9160.0,9240.0,9070.0,9150.0,19421.0
2016-07-21 11:00:00,9620.0,9650.0,9210.0,9350.0,71009.0
2016-07-21 12:00:00,9180.0,9290.0,9180.0,9250.0,16306.0
2016-07-21 13:00:00,9350.0,9350.0,9110.0,9180.0,37010.0
2016-07-21 14:00:00,9230.0,9250.0,9090.0,9160.0,26513.0
2016-07-22 09:00:00,9060.0,9150.0,9020.0,9150.0,16363.0
2016-07-22 10:00:00,9040.0,9100.0,8970.0,9070.0,5055.0
2016-07-22 11:00:00,9100.0,9140.0,8950.0,9040.0,16297.0
2016-07-22 12:00:00,9150.0,9160.0,9100.0,9100.0,8704.0
2016-07-22 13:00:00,9130.0,9220.0,9100.0,9150.0,11050.0
2016-07-22 14:00:00,9100.0,9270.0,9020.0,9240.0,43598.0
2016-07-25 09:00:00,9180.0,9500.0,9160.0,9470.0,56169.0
2016-07-25 10:00:00,9470.0,9980.0,9450.0,9700.0,148865.0
2016-07-25 11:00:00,9700.0,9700.0,9510.0,9700.0,23312.0
2016-07-25 12:00:00,9690.0,9690.0,9590.0,9630.0,11393.0
2016-07-25 13:00:00,9630.0,9640.0,9490.0,9500.0,10175.0
2016-07-25 14:00:00,9500.0,9570.0,9410.0,9520.0,17864.0
2016-07-26 09:00:00,9600.0,9600.0,9530.0,9560.0,11838.0
2016-07-26 10:00:00,9560.0,9710.0,9530.0,9600.0,21563.0
2016-07-26 11:00:00,9530.0,9710.0,9320.0,9410.0,28446.0
2016-07-26 12:00:00,9550.0,9610.0,9520.0,9520.0,6709.0
2016-07-26 13:00:00,9420.0,9690.0,9420.0,9630.0,13435.0
2016-07-26 14:00:00,9520.0,9610.0,9520.0,9560.0,5698.0
2016-07-27 09:00:00,10200.0,10250.0,10000.0,10000.0,24614.0
2016-07-27 10:00:00,9970.0,10250.0,9930.0,10200.0,28725.0
2016-07-27 11:00:00,10150.0,10250.0,9920.0,9920.0,32526.0
2016-07-27 12:00:00,9930.0,9970.0,9860.0,9970.0,19377.0
2016-07-27 13:00:00,11200.0,11300.0,9900.0,10150.0,220933.0
2016-07-27 14:00:00,9960.0,10200.0,9930.0,9970.0,17335.0
2016-07-28 09:00:00,9810.0,10200.0,9720.0,9820.0,41320.0
2016-07-28 10:00:00,9820.0,9870.0,9820.0,9870.0,13125.0
2016-07-28 11:00:00,9900.0,10100.0,9870.0,10000.0,12965.0
2016-07-28 12:00:00,10000.0,10000.0,9900.0,9900.0,7361.0
2016-07-28 13:00:00,9910.0,9960.0,9900.0,9950.0,9356.0
2016-07-28 14:00:00,9950.0,10050.0,9950.0,10050.0,18312.0
2016-07-29 09:00:00,10150.0,10600.0,10050.0,10550.0,55829.0
2016-07-29 10:00:00,10000.0,10150.0,9950.0,10000.0,18933.0
2016-07-29 11:00:00,10100.0,10100.0,9840.0,9990.0,27221.0
2016-07-29 12:00:00,10100.0,10150.0,10000.0,10050.0,6350.0
2016-07-29 13:00:00,9980.0,10200.0,9920.0,10100.0,13320.0
2016-07-29 14:00:00,10050.0,10100.0,10000.0,10000.0,12789.0
2016-08-01 09:00:00,10400.0,10400.0,10050.0,10150.0,18551.0
2016-08-01 10:00:00,10450.0,10600.0,10350.0,10400.0,10045.0
2016-08-01 11:00:00,10400.0,10500.0,10300.0,10400.0,5778.0
2016-08-01 12:00:00,10650.0,10650.0,10300.0,10450.0,38502.0
2016-08-01 13:00:00,10450.0,10600.0,10300.0,10450.0,18746.0
2016-08-01 14:00:00,11600.0,11900.0,10550.0,10650.0,171883.0
2016-08-01 15:00:00,10400.0,10700.0,10350.0,10400.0,38273.0
2016-08-02 09:00:00,10150.0,10150.0,9750.0,9820.0,50576.0
2016-08-02 10:00:00,9830.0,9920.0,9580.0,9660.0,43812.0
2016-08-02 11:00:00,9660.0,9660.0,9450.0,9530.0,27497.0
2016-08-02 12:00:00,9530.0,9590.0,9510.0,9550.0,6243.0
2016-08-02 13:00:00,9580.0,9700.0,9530.0,9700.0,12182.0
2016-08-02 14:00:00,9690.0,9810.0,9570.0,9800.0,17390.0
2016-08-02 15:00:00,9800.0,9830.0,9790.0,9800.0,6639.0
2016-08-03 09:00:00,9690.0,9690.0,9650.0,9670.0,7391.0
2016-08-03 10:00:00,9700.0,9710.0,9650.0,9690.0,6642.0
2016-08-03 11:00:00,9700.0,9770.0,9650.0,9710.0,3104.0
2016-08-03 12:00:00,9810.0,9860.0,9600.0,9630.0,31701.0
2016-08-03 13:00:00,9630.0,9860.0,9610.0,9740.0,14807.0
2016-08-03 14:00:00,9800.0,9800.0,9660.0,9700.0,2211.0
2016-08-03 15:00:00,9740.0,9810.0,9670.0,9810.0,2966.0
2016-08-04 09:00:00,9670.0,10150.0,9410.0,9720.0,26702.0
2016-08-04 10:00:00,9740.0,9870.0,9620.0,9620.0,15164.0
2016-08-04 11:00:00,9610.0,9630.0,9570.0,9610.0,6780.0
2016-08-04 12:00:00,9610.0,9630.0,9550.0,9600.0,3880.0
2016-08-04 13:00:00,9600.0,9600.0,9430.0,9490.0,14991.0
2016-08-04 14:00:00,9490.0,9500.0,9450.0,9490.0,6777.0
2016-08-04 15:00:00,9490.0,9550.0,9450.0,9530.0,3204.0
2016-08-05 09:00:00,9000.0,9070.0,8980.0,9010.0,6005.0
2016-08-05 10:00:00,9100.0,9110.0,8990.0,9010.0,22900.0
2016-08-05 11:00:00,9090.0,9190.0,9060.0,9100.0,13106.0
2016-08-05 12:00:00,9150.0,9170.0,9080.0,9170.0,10042.0
2016-08-05 13:00:00,9170.0,9200.0,9090.0,9140.0,6515.0
2016-08-05 14:00:00,9610.0,9720.0,9010.0,9150.0,31204.0
2016-08-05 15:00:00,9140.0,9140.0,9040.0,9080.0,4864.0
2016-08-08 09:00:00,8640.0,8750.0,8550.0,8700.0,5779.0
2016-08-08 10:00:00,8700.0,8740.0,8650.0,8660.0,5099.0
2016-08-08 11:00:00,8750.0,8750.0,8520.0,8620.0,13664.0
2016-08-08 12:00:00,8910.0,8920.0,8700.0,8790.0,10193.0
2016-08-08 13:00:00,8770.0,8790.0,8660.0,8670.0,10327.0
2016-08-08 14:00:00,8670.0,8780.0,8650.0,8690.0,3534.0
2016-08-08 15:00:00,8840.0,8980.0,8840.0,8930.0,14179.0
2016-08-09 09:00:00,8590.0,8870.0,8000.0,8870.0,26187.0
