Datetime,Open,High,Low,Close,Volume
2018-04-03 12:00:00,4396.0,4449.0,4326.0,4374.0,72609.0
2018-04-03 13:00:00,4365.0,4365.0,4339.0,4343.0,17320.0
2018-04-03 14:00:00,4348.0,4348.0,4247.0,4260.0,89236.0
2018-04-03 15:00:00,4396.0,4440.0,4361.0,4361.0,36576.0
2018-04-04 09:00:00,5196.0,5319.0,5143.0,5275.0,307659.0
2018-04-04 10:00:00,5205.0,5328.0,5099.0,5196.0,604120.0
2018-04-04 11:00:00,5310.0,5389.0,5073.0,5205.0,581438.0
2018-04-04 12:00:00,4519.0,5592.0,4519.0,5266.0,4693596.0
2018-04-04 13:00:00,5293.0,5398.0,5266.0,5346.0,478204.0
2018-04-04 14:00:00,5266.0,5372.0,5214.0,5284.0,809080.0
2018-04-04 15:00:00,5346.0,5416.0,5258.0,5310.0,426666.0
2018-04-05 09:00:00,5231.0,5240.0,4932.0,4994.0,671429.0
2018-04-05 10:00:00,5029.0,5029.0,4941.0,4976.0,117061.0
2018-04-05 11:00:00,4967.0,5003.0,4932.0,4985.0,69772.0
2018-04-05 12:00:00,4985.0,5003.0,4932.0,4950.0,68500.0
2018-04-05 13:00:00,4976.0,4976.0,4853.0,4941.0,159832.0
2018-04-05 14:00:00,4941.0,5091.0,4941.0,5091.0,201239.0
2018-04-05 15:00:00,4976.0,5038.0,4941.0,5020.0,146817.0
2018-04-06 09:00:00,5214.0,5302.0,5196.0,5258.0,107192.0
2018-04-06 10:00:00,5266.0,5275.0,5205.0,5205.0,86505.0
2018-04-06 11:00:00,5337.0,5416.0,5205.0,5222.0,194798.0
2018-04-06 12:00:00,5328.0,5346.0,5240.0,5293.0,111202.0
2018-04-06 13:00:00,5108.0,5618.0,4994.0,5302.0,1800083.0
2018-04-06 14:00:00,5293.0,5407.0,5258.0,5328.0,219938.0
2018-04-06 15:00:00,5302.0,5363.0,5187.0,5328.0,356577.0
2018-04-09 09:00:00,5082.0,5346.0,5082.0,5126.0,255678.0
2018-04-09 10:00:00,5143.0,5205.0,5117.0,5134.0,33389.0
2018-04-09 11:00:00,5152.0,5196.0,5117.0,5143.0,30978.0
2018-04-09 12:00:00,5170.0,5196.0,5134.0,5178.0,22491.0
2018-04-09 13:00:00,5170.0,5187.0,5117.0,5187.0,48828.0
2018-04-09 14:00:00,5126.0,5205.0,5117.0,5170.0,57421.0
2018-04-09 15:00:00,5187.0,5249.0,5143.0,5143.0,48580.0
2018-04-10 09:00:00,5205.0,5249.0,4994.0,5222.0,142988.0
2018-04-10 10:00:00,5275.0,5293.0,5231.0,5266.0,48122.0
2018-04-10 11:00:00,5266.0,5372.0,5249.0,5337.0,145874.0
2018-04-10 12:00:00,5337.0,5425.0,5275.0,5319.0,347718.0
2018-04-10 13:00:00,5319.0,5363.0,5275.0,5328.0,126665.0
2018-04-10 14:00:00,5302.0,5425.0,5302.0,5425.0,127123.0
2018-04-10 15:00:00,5222.0,5346.0,5170.0,5275.0,195509.0
2018-04-11 09:00:00,5319.0,5346.0,5275.0,5284.0,63013.0
2018-04-11 10:00:00,5284.0,5302.0,5275.0,5302.0,36966.0
2018-04-11 11:00:00,5337.0,5337.0,5293.0,5319.0,49862.0
2018-04-11 12:00:00,5319.0,5398.0,5302.0,5363.0,45988.0
2018-04-11 13:00:00,5451.0,5486.0,5240.0,5319.0,214593.0
2018-04-11 14:00:00,5381.0,5381.0,5319.0,5337.0,22398.0
2018-04-11 15:00:00,5328.0,5363.0,5302.0,5310.0,55204.0
2018-04-12 09:00:00,5319.0,5469.0,5196.0,5381.0,341972.0
2018-04-12 10:00:00,5389.0,5389.0,5240.0,5240.0,94233.0
2018-04-12 11:00:00,5240.0,5310.0,5240.0,5275.0,55653.0
2018-04-12 12:00:00,5275.0,5302.0,5249.0,5266.0,16160.0
2018-04-12 13:00:00,5266.0,5293.0,5222.0,5249.0,54045.0
2018-04-12 14:00:00,5258.0,5275.0,5214.0,5266.0,45224.0
2018-04-12 15:00:00,5275.0,5293.0,5196.0,5293.0,67068.0
2018-04-13 09:00:00,5803.0,5882.0,5759.0,5759.0,233127.0
2018-04-13 10:00:00,5750.0,5943.0,5671.0,5803.0,555550.0
2018-04-13 11:00:00,5847.0,5864.0,5653.0,5750.0,690783.0
2018-04-13 12:00:00,5302.0,5363.0,5275.0,5337.0,77519.0
2018-04-13 13:00:00,5346.0,5697.0,5337.0,5680.0,776532.0
2018-04-13 14:00:00,5680.0,6066.0,5592.0,5855.0,3051470.0
2018-04-13 15:00:00,5302.0,5425.0,5284.0,5302.0,279012.0
2018-04-16 09:00:00,6444.0,6831.0,6444.0,6814.0,564259.0
2018-04-16 10:00:00,6735.0,6779.0,6550.0,6691.0,651559.0
2018-04-16 11:00:00,6814.0,7139.0,6691.0,6726.0,3337760.0
2018-04-16 12:00:00,6515.0,6559.0,6418.0,6444.0,259710.0
2018-04-16 13:00:00,6647.0,6902.0,6365.0,6392.0,2468389.0
2018-04-16 14:00:00,5979.0,7016.0,5899.0,6629.0,3765125.0
2018-04-16 15:00:00,6401.0,6541.0,6357.0,6515.0,654643.0
2018-04-17 09:00:00,6691.0,7165.0,6559.0,6910.0,2334532.0
2018-04-17 10:00:00,6919.0,6937.0,6612.0,6726.0,656842.0
2018-04-17 11:00:00,6726.0,6858.0,6717.0,6779.0,286500.0
2018-04-17 12:00:00,6779.0,6910.0,6770.0,6840.0,267324.0
2018-04-17 13:00:00,6849.0,6867.0,6691.0,6743.0,184299.0
2018-04-17 14:00:00,6717.0,6779.0,6603.0,6752.0,313845.0
2018-04-17 15:00:00,6752.0,6875.0,6752.0,6875.0,312524.0
2018-04-18 09:00:00,7289.0,7289.0,7121.0,7209.0,188136.0
2018-04-18 10:00:00,7148.0,7447.0,7121.0,7289.0,531794.0
2018-04-18 11:00:00,7157.0,7324.0,7130.0,7148.0,312432.0
2018-04-18 12:00:00,7385.0,8115.0,6902.0,7157.0,2123860.0
2018-04-18 13:00:00,7121.0,7245.0,7025.0,7218.0,221025.0
2018-04-18 14:00:00,7157.0,7306.0,7121.0,7121.0,339094.0
2018-04-18 15:00:00,7218.0,7368.0,7121.0,7157.0,293939.0
2018-04-19 09:00:00,7420.0,7464.0,7201.0,7403.0,483419.0
2018-04-19 10:00:00,7403.0,7403.0,7148.0,7148.0,281140.0
2018-04-19 11:00:00,7737.0,7754.0,7350.0,7420.0,514227.0
2018-04-19 12:00:00,7209.0,7623.0,6972.0,7253.0,1145435.0
2018-04-19 13:00:00,7262.0,7719.0,7253.0,7456.0,1228229.0
2018-04-19 14:00:00,7447.0,7860.0,7385.0,7754.0,900329.0
2018-04-19 15:00:00,7253.0,7350.0,7157.0,7280.0,267818.0
2018-04-20 09:00:00,6902.0,6928.0,6726.0,6726.0,143997.0
2018-04-20 10:00:00,6770.0,6928.0,6761.0,6902.0,131301.0
2018-04-20 11:00:00,6990.0,6990.0,6761.0,6770.0,149892.0
2018-04-20 12:00:00,6990.0,7201.0,6559.0,7104.0,886640.0
2018-04-20 13:00:00,6910.0,6981.0,6858.0,6928.0,94077.0
2018-04-20 14:00:00,7095.0,7113.0,6787.0,6910.0,234383.0
2018-04-20 15:00:00,6928.0,7016.0,6910.0,6990.0,87610.0
2018-04-23 09:00:00,7209.0,7324.0,6963.0,7016.0,900602.0
2018-04-23 10:00:00,7016.0,7289.0,6990.0,7209.0,377438.0
2018-04-23 11:00:00,7227.0,7570.0,7183.0,7297.0,799847.0
2018-04-23 12:00:00,7297.0,7394.0,7218.0,7385.0,263189.0
2018-04-23 13:00:00,7385.0,7623.0,7297.0,7561.0,855795.0
2018-04-23 14:00:00,7561.0,7886.0,6541.0,6612.0,1972788.0
2018-04-23 15:00:00,6620.0,6910.0,6497.0,6867.0,360227.0
2018-04-24 09:00:00,6656.0,6673.0,6550.0,6559.0,85128.0
2018-04-24 10:00:00,6673.0,6761.0,6603.0,6647.0,75814.0
2018-04-24 11:00:00,6735.0,6743.0,6629.0,6673.0,65577.0
2018-04-24 12:00:00,6779.0,6910.0,6717.0,6717.0,104134.0
2018-04-24 13:00:00,6480.0,6972.0,6444.0,6779.0,318306.0
2018-04-24 14:00:00,6867.0,6954.0,6330.0,6480.0,533344.0
2018-04-24 15:00:00,6717.0,6796.0,6612.0,6726.0,67338.0
2018-04-25 09:00:00,6409.0,6532.0,6357.0,6374.0,96540.0
2018-04-25 10:00:00,6647.0,6673.0,6365.0,6383.0,162997.0
2018-04-25 11:00:00,6726.0,6779.0,6620.0,6638.0,75567.0
2018-04-25 12:00:00,6638.0,6972.0,6594.0,6805.0,593856.0
2018-04-25 13:00:00,6656.0,6673.0,6506.0,6568.0,127053.0
2018-04-25 14:00:00,6796.0,6805.0,6647.0,6656.0,67076.0
2018-04-25 15:00:00,6576.0,6761.0,6568.0,6717.0,67287.0
2018-04-26 09:00:00,6374.0,6620.0,6242.0,6304.0,266065.0
2018-04-26 10:00:00,6321.0,6488.0,6295.0,6488.0,82237.0
2018-04-26 11:00:00,6480.0,6488.0,6321.0,6357.0,57513.0
2018-04-26 12:00:00,6348.0,6401.0,6242.0,6295.0,70010.0
2018-04-26 13:00:00,6269.0,6348.0,6260.0,6330.0,38912.0
2018-04-26 14:00:00,6330.0,6357.0,6207.0,6216.0,102821.0
2018-04-26 15:00:00,6207.0,6269.0,6137.0,6233.0,72509.0
2018-04-27 09:00:00,6849.0,6884.0,6524.0,6620.0,353596.0
2018-04-27 10:00:00,7095.0,7113.0,6682.0,6849.0,894714.0
2018-04-27 11:00:00,7034.0,7209.0,6664.0,7095.0,2300811.0
2018-04-27 12:00:00,6321.0,6365.0,6286.0,6304.0,68874.0
2018-04-27 13:00:00,6401.0,6550.0,6058.0,6102.0,356794.0
2018-04-27 14:00:00,6304.0,7095.0,6304.0,7042.0,2194036.0
2018-04-27 15:00:00,6110.0,6348.0,6110.0,6330.0,211929.0
2018-04-30 09:00:00,8599.0,8599.0,8590.0,8599.0,55830.0
2018-04-30 10:00:00,8599.0,8599.0,8062.0,8599.0,1027080.0
2018-04-30 11:00:00,8590.0,8599.0,8519.0,8599.0,537473.0
2018-04-30 12:00:00,7913.0,8590.0,7834.0,8493.0,2962238.0
2018-04-30 13:00:00,8414.0,8511.0,8379.0,8458.0,284275.0
2018-04-30 14:00:00,8484.0,8484.0,8308.0,8414.0,486469.0
2018-04-30 15:00:00,8458.0,8599.0,8423.0,8590.0,580880.0
2018-05-02 09:00:00,8792.0,10506.0,8792.0,10199.0,2682667.0
2018-05-02 10:00:00,9407.0,9935.0,9188.0,9539.0,684510.0
2018-05-02 11:00:00,9583.0,10243.0,9539.0,10023.0,431393.0
2018-05-02 12:00:00,10023.0,10858.0,9847.0,10594.0,1265510.0
2018-05-02 13:00:00,10594.0,10990.0,10287.0,10638.0,873537.0
2018-05-02 14:00:00,10638.0,10770.0,9144.0,9144.0,639565.0
2018-05-02 15:00:00,10199.0,10506.0,8924.0,9451.0,1738120.0
2018-05-03 09:00:00,8704.0,9012.0,8440.0,8792.0,319158.0
2018-05-03 10:00:00,8792.0,8968.0,8774.0,8924.0,151133.0
2018-05-03 11:00:00,8695.0,8713.0,8396.0,8713.0,280480.0
2018-05-03 12:00:00,8783.0,8880.0,8642.0,8836.0,287850.0
2018-05-03 13:00:00,8792.0,9319.0,8440.0,9232.0,1372726.0
2018-05-03 14:00:00,8836.0,8924.0,8616.0,8678.0,214627.0
2018-05-03 15:00:00,9276.0,9451.0,8748.0,8783.0,1050981.0
2018-05-04 09:00:00,8924.0,9715.0,8572.0,9407.0,1697463.0
2018-05-04 10:00:00,9188.0,9407.0,9144.0,9319.0,172620.0
2018-05-04 11:00:00,9451.0,9451.0,9100.0,9188.0,190419.0
2018-05-04 12:00:00,9319.0,9407.0,9144.0,9363.0,164717.0
2018-05-04 13:00:00,9495.0,9627.0,9188.0,9188.0,312804.0
2018-05-04 14:00:00,9407.0,9803.0,9232.0,9539.0,731577.0
2018-05-04 15:00:00,9188.0,9495.0,9188.0,9451.0,253229.0
2018-05-08 09:00:00,9012.0,9451.0,8968.0,9276.0,509651.0
2018-05-08 10:00:00,9012.0,9012.0,8748.0,8880.0,281432.0
2018-05-08 11:00:00,8836.0,8924.0,8546.0,8704.0,261118.0
2018-05-08 12:00:00,8686.0,8880.0,8634.0,8766.0,134423.0
2018-05-08 13:00:00,8766.0,8836.0,8431.0,8555.0,264892.0
2018-05-08 14:00:00,8555.0,8563.0,8308.0,8467.0,176718.0
2018-05-08 15:00:00,9276.0,9319.0,8968.0,9012.0,226719.0
2018-05-09 09:00:00,7772.0,7922.0,7746.0,7772.0,139281.0
2018-05-09 10:00:00,7772.0,7904.0,7763.0,7834.0,85885.0
2018-05-09 11:00:00,7895.0,7913.0,7649.0,7772.0,202234.0
2018-05-09 12:00:00,7790.0,8080.0,7684.0,7983.0,126344.0
2018-05-09 13:00:00,8484.0,8616.0,7192.0,7754.0,1406508.0
2018-05-09 14:00:00,7983.0,8133.0,7842.0,7895.0,203695.0
2018-05-09 15:00:00,7754.0,8080.0,7649.0,7790.0,319638.0
2018-05-10 09:00:00,8748.0,9188.0,8335.0,8766.0,2073559.0
2018-05-10 10:00:00,8783.0,8792.0,8581.0,8678.0,302378.0
2018-05-10 11:00:00,8660.0,8660.0,8264.0,8546.0,357905.0
2018-05-10 12:00:00,8546.0,8660.0,8458.0,8607.0,110824.0
2018-05-10 13:00:00,8607.0,8748.0,8511.0,8625.0,219913.0
2018-05-10 14:00:00,8634.0,8678.0,8405.0,8414.0,176478.0
2018-05-10 15:00:00,8423.0,8423.0,8308.0,8379.0,152946.0
2018-05-11 09:00:00,8572.0,8625.0,8546.0,8607.0,137278.0
2018-05-11 10:00:00,8423.0,8616.0,8352.0,8572.0,148713.0
2018-05-11 11:00:00,8317.0,8449.0,8264.0,8423.0,104245.0
2018-05-11 12:00:00,7930.0,8502.0,7922.0,8291.0,356737.0
2018-05-11 13:00:00,8300.0,8695.0,8264.0,8493.0,325005.0
2018-05-11 14:00:00,8212.0,8256.0,7781.0,7922.0,515415.0
2018-05-11 15:00:00,8493.0,8511.0,8291.0,8317.0,129307.0
2018-05-14 09:00:00,9012.0,9188.0,8924.0,9188.0,153370.0
2018-05-14 10:00:00,9363.0,9495.0,9188.0,9188.0,296070.0
2018-05-14 11:00:00,9188.0,9232.0,8757.0,9012.0,302085.0
2018-05-14 12:00:00,9232.0,9363.0,9188.0,9188.0,127642.0
2018-05-14 13:00:00,8924.0,9803.0,8924.0,9319.0,1788584.0
2018-05-14 14:00:00,9188.0,9407.0,9144.0,9319.0,182606.0
2018-05-14 15:00:00,9363.0,9495.0,9056.0,9232.0,388058.0
2018-05-15 09:00:00,9056.0,9407.0,8792.0,9319.0,454370.0
2018-05-15 10:00:00,9276.0,9319.0,9100.0,9188.0,207329.0
2018-05-15 11:00:00,9188.0,9451.0,9012.0,9451.0,294853.0
2018-05-15 12:00:00,9451.0,10067.0,9276.0,9759.0,1132284.0
2018-05-15 13:00:00,9759.0,9847.0,9363.0,9583.0,500449.0
2018-05-15 14:00:00,9539.0,9847.0,9276.0,9847.0,388705.0
2018-05-15 15:00:00,9847.0,11913.0,9847.0,11913.0,2682641.0
2018-05-16 09:00:00,12968.0,13715.0,12177.0,13056.0,2352369.0
2018-05-16 10:00:00,13100.0,13408.0,12792.0,12968.0,1700005.0
2018-05-16 11:00:00,13628.0,13759.0,12880.0,13144.0,1671996.0
2018-05-16 12:00:00,11605.0,14902.0,11473.0,13935.0,9108166.0
2018-05-16 13:00:00,13935.0,14155.0,12529.0,12968.0,3476328.0
2018-05-16 14:00:00,12968.0,13847.0,12177.0,13628.0,3523962.0
2018-05-16 15:00:00,10374.0,11737.0,10111.0,11649.0,5217078.0
2018-05-17 09:00:00,13320.0,13979.0,13276.0,13803.0,936885.0
2018-05-17 10:00:00,12968.0,13364.0,12924.0,13364.0,468116.0
2018-05-17 11:00:00,13759.0,13803.0,12441.0,12924.0,1392176.0
2018-05-17 12:00:00,13408.0,13540.0,13232.0,13320.0,345457.0
2018-05-17 13:00:00,13803.0,14111.0,13671.0,13671.0,764613.0
2018-05-17 14:00:00,13671.0,13759.0,13100.0,13364.0,1222284.0
2018-05-17 15:00:00,13759.0,14551.0,13628.0,13803.0,4117304.0
2018-05-18 09:00:00,13056.0,13715.0,12748.0,13144.0,1594950.0
2018-05-18 10:00:00,13144.0,13408.0,12880.0,12968.0,468176.0
2018-05-18 11:00:00,12968.0,13144.0,12792.0,12836.0,285319.0
2018-05-18 12:00:00,12836.0,12880.0,12616.0,12792.0,289994.0
2018-05-18 13:00:00,12792.0,13056.0,12660.0,12836.0,265784.0
2018-05-18 14:00:00,12836.0,13232.0,12748.0,13144.0,478629.0
2018-05-18 15:00:00,13144.0,13364.0,13100.0,13232.0,524080.0
2018-05-21 09:00:00,12836.0,13100.0,12748.0,12924.0,294994.0
2018-05-21 10:00:00,12353.0,12968.0,12353.0,12792.0,341619.0
2018-05-21 11:00:00,12836.0,12880.0,12309.0,12397.0,384348.0
2018-05-21 12:00:00,12792.0,12968.0,12660.0,12924.0,290832.0
2018-05-21 13:00:00,12924.0,13144.0,12792.0,12968.0,185775.0
2018-05-21 14:00:00,12968.0,13012.0,12792.0,12880.0,109486.0
2018-05-21 15:00:00,12836.0,13364.0,12704.0,12792.0,954412.0
2018-05-23 09:00:00,13188.0,13188.0,12792.0,13144.0,379688.0
2018-05-23 10:00:00,13144.0,13364.0,12924.0,13320.0,390937.0
2018-05-23 11:00:00,13276.0,13320.0,13056.0,13188.0,273240.0
2018-05-23 12:00:00,12968.0,13935.0,12792.0,13671.0,1587297.0
2018-05-23 13:00:00,12748.0,13144.0,12572.0,13012.0,705490.0
2018-05-23 14:00:00,12441.0,13056.0,11781.0,12748.0,1690265.0
2018-05-23 15:00:00,13671.0,13671.0,13100.0,13276.0,796537.0
2018-05-24 09:00:00,13364.0,13496.0,12572.0,12616.0,810416.0
2018-05-24 10:00:00,12616.0,12924.0,12572.0,12660.0,288799.0
2018-05-24 11:00:00,12616.0,12616.0,12045.0,12485.0,534516.0
2018-05-24 12:00:00,12485.0,12660.0,12441.0,12616.0,104657.0
2018-05-24 13:00:00,12572.0,13012.0,12485.0,12968.0,264472.0
2018-05-24 14:00:00,12924.0,13012.0,12529.0,12660.0,191946.0
2018-05-24 15:00:00,12660.0,12704.0,12309.0,12309.0,229883.0
2018-05-25 09:00:00,9012.0,9232.0,8968.0,9188.0,499607.0
2018-05-25 10:00:00,9319.0,9583.0,8792.0,9012.0,1270001.0
2018-05-25 11:00:00,9979.0,9979.0,9232.0,9363.0,858452.0
2018-05-25 12:00:00,9759.0,10243.0,9056.0,10067.0,2055721.0
2018-05-25 13:00:00,10067.0,10155.0,9803.0,10111.0,281988.0
2018-05-25 14:00:00,10067.0,10550.0,9891.0,10067.0,870721.0
2018-05-25 15:00:00,10111.0,10199.0,9847.0,9935.0,197814.0
2018-05-28 09:00:00,11913.0,11913.0,11913.0,11913.0,3254.0
2018-05-28 10:00:00,11913.0,11913.0,11913.0,11913.0,9326.0
2018-05-28 11:00:00,11913.0,11913.0,11913.0,11913.0,9985.0
2018-05-28 12:00:00,11473.0,11913.0,11430.0,11913.0,2472770.0
2018-05-28 13:00:00,11913.0,11913.0,11913.0,11913.0,4402.0
2018-05-28 14:00:00,11913.0,11913.0,11913.0,11913.0,5213.0
2018-05-28 15:00:00,11913.0,11913.0,11913.0,11913.0,20121.0
2018-05-29 09:00:00,13144.0,13408.0,12660.0,12660.0,524966.0
2018-05-29 10:00:00,13452.0,13891.0,12704.0,13188.0,1296885.0
2018-05-29 11:00:00,13320.0,14199.0,13320.0,13452.0,1757963.0
2018-05-29 12:00:00,12309.0,12836.0,11649.0,12133.0,2356615.0
2018-05-29 13:00:00,13232.0,14287.0,13100.0,13671.0,2399417.0
2018-05-29 14:00:00,12133.0,13496.0,12045.0,13232.0,1218034.0
2018-05-29 15:00:00,13671.0,13715.0,12836.0,13320.0,814957.0
2018-05-30 09:00:00,13452.0,14067.0,13188.0,13540.0,1846342.0
2018-05-30 10:00:00,13496.0,13891.0,13364.0,13671.0,936462.0
2018-05-30 11:00:00,13671.0,14331.0,13628.0,14243.0,2234063.0
2018-05-30 12:00:00,14243.0,14243.0,13628.0,13935.0,633644.0
2018-05-30 13:00:00,13935.0,14946.0,13715.0,14111.0,2788720.0
2018-05-30 14:00:00,14111.0,14199.0,13452.0,14155.0,1202663.0
2018-05-30 15:00:00,14155.0,16221.0,14155.0,15738.0,3456682.0
2018-05-31 09:00:00,15869.0,16001.0,15474.0,15474.0,811816.0
