Datetime,Open,High,Low,Close,Volume
2016-06-13 11:00:00,6020.0,6100.0,5900.0,5910.0,37881.0
2016-06-13 12:00:00,5960.0,6000.0,5920.0,6000.0,10842.0
2016-06-13 13:00:00,5920.0,5970.0,5890.0,5960.0,24294.0
2016-06-13 14:00:00,6000.0,6020.0,5990.0,6020.0,9482.0
2016-06-14 09:00:00,5940.0,6000.0,5910.0,5910.0,3035.0
2016-06-14 10:00:00,5910.0,5950.0,5900.0,5940.0,22108.0
2016-06-14 11:00:00,5910.0,5930.0,5870.0,5890.0,6181.0
2016-06-14 12:00:00,5880.0,5900.0,5880.0,5900.0,2261.0
2016-06-14 13:00:00,5890.0,5900.0,5800.0,5880.0,15959.0
2016-06-14 14:00:00,5870.0,5880.0,5750.0,5800.0,59965.0
2016-06-15 09:00:00,5800.0,5840.0,5790.0,5840.0,7569.0
2016-06-15 10:00:00,5810.0,5830.0,5800.0,5820.0,5327.0
2016-06-15 11:00:00,5750.0,5860.0,5720.0,5830.0,5921.0
2016-06-15 12:00:00,5820.0,5830.0,5800.0,5830.0,2575.0
2016-06-15 13:00:00,5830.0,5840.0,5790.0,5790.0,15607.0
2016-06-15 14:00:00,5840.0,5840.0,5790.0,5820.0,7662.0
2016-06-16 09:00:00,5570.0,5600.0,5480.0,5550.0,54007.0
2016-06-16 10:00:00,5610.0,5630.0,5530.0,5580.0,42001.0
2016-06-16 11:00:00,5840.0,5850.0,5790.0,5810.0,11243.0
2016-06-16 12:00:00,5700.0,5750.0,5600.0,5600.0,43147.0
2016-06-16 13:00:00,5800.0,5810.0,5680.0,5700.0,20645.0
2016-06-16 14:00:00,5610.0,5680.0,5580.0,5620.0,8284.0
2016-06-17 09:00:00,5550.0,5690.0,5550.0,5660.0,19375.0
2016-06-17 10:00:00,5660.0,5670.0,5640.0,5650.0,2972.0
2016-06-17 11:00:00,5660.0,5680.0,5660.0,5670.0,1987.0
2016-06-17 12:00:00,5670.0,5670.0,5640.0,5670.0,5739.0
2016-06-17 13:00:00,5670.0,5670.0,5580.0,5610.0,13662.0
2016-06-17 14:00:00,5610.0,5650.0,5590.0,5630.0,7365.0
2016-06-20 09:00:00,5830.0,5850.0,5780.0,5800.0,5916.0
2016-06-20 10:00:00,5860.0,5860.0,5830.0,5850.0,537.0
2016-06-20 11:00:00,5590.0,5730.0,5590.0,5720.0,15447.0
2016-06-20 12:00:00,5840.0,5900.0,5790.0,5880.0,6573.0
2016-06-20 13:00:00,5880.0,5880.0,5850.0,5860.0,1166.0
2016-06-20 14:00:00,5700.0,5860.0,5700.0,5840.0,13768.0
2016-06-21 09:00:00,5760.0,5830.0,5760.0,5800.0,3461.0
2016-06-21 10:00:00,5800.0,5890.0,5800.0,5880.0,8245.0
2016-06-21 11:00:00,5880.0,5900.0,5880.0,5890.0,9244.0
2016-06-21 12:00:00,5890.0,5900.0,5870.0,5880.0,1183.0
2016-06-21 13:00:00,5880.0,5890.0,5850.0,5880.0,1757.0
2016-06-21 14:00:00,5860.0,5900.0,5860.0,5870.0,4999.0
2016-06-22 09:00:00,5910.0,5910.0,5860.0,5870.0,2346.0
2016-06-22 10:00:00,5880.0,5920.0,5860.0,5900.0,9416.0
2016-06-22 11:00:00,5900.0,5920.0,5880.0,5920.0,3256.0
2016-06-22 12:00:00,5920.0,5920.0,5880.0,5890.0,1789.0
2016-06-22 13:00:00,5890.0,5900.0,5870.0,5880.0,4077.0
2016-06-22 14:00:00,5890.0,5900.0,5860.0,5880.0,4977.0
2016-06-23 09:00:00,5780.0,5780.0,5690.0,5770.0,9505.0
2016-06-23 10:00:00,5810.0,5820.0,5700.0,5740.0,8490.0
2016-06-23 11:00:00,5750.0,5780.0,5750.0,5780.0,4062.0
2016-06-23 12:00:00,5800.0,5860.0,5790.0,5830.0,16782.0
2016-06-23 13:00:00,5790.0,5890.0,5710.0,5800.0,9174.0
2016-06-23 14:00:00,5840.0,5840.0,5750.0,5820.0,3339.0
2016-06-24 09:00:00,5780.0,5890.0,5650.0,5820.0,31136.0
2016-06-24 10:00:00,5810.0,5880.0,5740.0,5810.0,10343.0
2016-06-24 11:00:00,5810.0,5840.0,5600.0,5600.0,34531.0
2016-06-24 12:00:00,5600.0,5690.0,5400.0,5550.0,27518.0
2016-06-24 13:00:00,5550.0,5600.0,5400.0,5510.0,19294.0
2016-06-24 14:00:00,5560.0,5630.0,5390.0,5590.0,36369.0
2016-06-27 09:00:00,5610.0,5610.0,5550.0,5560.0,18974.0
2016-06-27 10:00:00,5630.0,5630.0,5600.0,5610.0,5924.0
2016-06-27 11:00:00,5330.0,5610.0,5330.0,5580.0,32697.0
2016-06-27 12:00:00,5640.0,5650.0,5600.0,5610.0,3710.0
2016-06-27 13:00:00,5580.0,5680.0,5560.0,5650.0,4945.0
2016-06-27 14:00:00,5610.0,5630.0,5610.0,5630.0,2347.0
2016-06-28 09:00:00,5680.0,5710.0,5640.0,5710.0,12281.0
2016-06-28 10:00:00,5680.0,5680.0,5650.0,5670.0,3464.0
2016-06-28 11:00:00,5640.0,5690.0,5610.0,5690.0,6792.0
2016-06-28 12:00:00,5690.0,5690.0,5650.0,5680.0,3632.0
2016-06-28 13:00:00,5680.0,5680.0,5650.0,5680.0,1132.0
2016-06-28 14:00:00,5640.0,5640.0,5560.0,5640.0,4496.0
2016-06-29 09:00:00,5780.0,5820.0,5750.0,5810.0,7685.0
2016-06-29 10:00:00,5800.0,5820.0,5790.0,5810.0,4563.0
2016-06-29 11:00:00,5820.0,5840.0,5820.0,5820.0,3815.0
2016-06-29 12:00:00,5830.0,5830.0,5780.0,5790.0,5763.0
2016-06-29 13:00:00,5820.0,5820.0,5780.0,5780.0,1669.0
2016-06-29 14:00:00,5740.0,5800.0,5710.0,5790.0,3958.0
2016-06-30 09:00:00,5820.0,5840.0,5770.0,5820.0,4472.0
2016-06-30 10:00:00,5810.0,5820.0,5770.0,5780.0,12748.0
2016-06-30 11:00:00,5780.0,5810.0,5710.0,5810.0,12545.0
2016-06-30 12:00:00,5810.0,5820.0,5810.0,5810.0,1344.0
2016-06-30 13:00:00,5800.0,5800.0,5700.0,5700.0,16650.0
2016-06-30 14:00:00,5710.0,5780.0,5710.0,5770.0,3901.0
2016-07-01 09:00:00,5840.0,5850.0,5820.0,5840.0,8146.0
2016-07-01 10:00:00,5830.0,5840.0,5790.0,5840.0,4413.0
2016-07-01 11:00:00,5810.0,5810.0,5700.0,5780.0,10391.0
2016-07-01 12:00:00,5780.0,5820.0,5750.0,5820.0,14133.0
2016-07-01 13:00:00,5810.0,5830.0,5780.0,5820.0,6928.0
2016-07-01 14:00:00,5800.0,5810.0,5770.0,5800.0,3600.0
2016-07-04 09:00:00,5870.0,5940.0,5820.0,5830.0,7210.0
2016-07-04 10:00:00,5830.0,5840.0,5820.0,5840.0,2164.0
2016-07-04 11:00:00,5840.0,5900.0,5830.0,5900.0,6731.0
2016-07-04 12:00:00,5900.0,5900.0,5850.0,5880.0,645.0
2016-07-04 13:00:00,5880.0,5880.0,5800.0,5870.0,1268.0
2016-07-04 14:00:00,5870.0,5870.0,5810.0,5860.0,1758.0
2016-07-05 09:00:00,5830.0,5880.0,5810.0,5850.0,9691.0
2016-07-05 10:00:00,5840.0,5860.0,5830.0,5860.0,4936.0
2016-07-05 11:00:00,5840.0,5850.0,5810.0,5810.0,614.0
2016-07-05 12:00:00,5860.0,5870.0,5830.0,5850.0,10336.0
2016-07-05 13:00:00,5910.0,5910.0,5790.0,5850.0,3823.0
2016-07-05 14:00:00,5860.0,5860.0,5810.0,5840.0,6484.0
2016-07-06 09:00:00,5810.0,5910.0,5810.0,5840.0,979.0
2016-07-06 10:00:00,5830.0,5870.0,5830.0,5860.0,3774.0
2016-07-06 11:00:00,5860.0,5880.0,5800.0,5830.0,16156.0
2016-07-06 12:00:00,5840.0,5860.0,5820.0,5860.0,36.0
2016-07-06 13:00:00,5860.0,5880.0,5860.0,5880.0,10948.0
2016-07-06 14:00:00,5880.0,5880.0,5810.0,5870.0,4352.0
2016-07-07 09:00:00,5920.0,5920.0,5890.0,5890.0,4656.0
2016-07-07 10:00:00,5930.0,5930.0,5910.0,5920.0,7253.0
2016-07-07 11:00:00,5850.0,5900.0,5850.0,5880.0,4514.0
2016-07-07 12:00:00,5890.0,5950.0,5890.0,5930.0,13061.0
2016-07-07 13:00:00,5880.0,5890.0,5870.0,5880.0,4428.0
2016-07-07 14:00:00,5930.0,5930.0,5910.0,5930.0,18915.0
2016-07-08 09:00:00,5910.0,5940.0,5910.0,5920.0,3804.0
2016-07-08 10:00:00,5920.0,5940.0,5900.0,5940.0,3193.0
2016-07-08 11:00:00,5920.0,5940.0,5920.0,5920.0,2315.0
2016-07-08 12:00:00,5930.0,5940.0,5890.0,5940.0,13901.0
2016-07-08 13:00:00,5890.0,5960.0,5890.0,5930.0,9528.0
2016-07-08 14:00:00,5950.0,5990.0,5890.0,5920.0,8794.0
2016-07-11 09:00:00,5920.0,5920.0,5870.0,5890.0,3929.0
2016-07-11 10:00:00,5910.0,5970.0,5850.0,5970.0,1812.0
2016-07-11 11:00:00,5960.0,5960.0,5910.0,5920.0,4347.0
2016-07-11 12:00:00,5920.0,5930.0,5920.0,5920.0,1808.0
2016-07-11 13:00:00,5910.0,5920.0,5900.0,5920.0,2607.0
2016-07-11 14:00:00,5910.0,5950.0,5900.0,5950.0,13122.0
2016-07-12 09:00:00,5890.0,5890.0,5830.0,5890.0,7092.0
2016-07-12 10:00:00,5890.0,5910.0,5840.0,5890.0,9038.0
2016-07-12 11:00:00,5950.0,6000.0,5860.0,5970.0,4254.0
2016-07-12 12:00:00,5940.0,5940.0,5920.0,5930.0,2966.0
2016-07-12 13:00:00,5970.0,5970.0,5880.0,5940.0,1711.0
2016-07-12 14:00:00,5940.0,5940.0,5920.0,5920.0,597.0
2016-07-13 09:00:00,6070.0,6070.0,6050.0,6050.0,13714.0
2016-07-13 10:00:00,6070.0,6070.0,6050.0,6070.0,3583.0
2016-07-13 11:00:00,5890.0,5990.0,5850.0,5930.0,8788.0
2016-07-13 12:00:00,5940.0,6230.0,5940.0,6090.0,56586.0
2016-07-13 13:00:00,5930.0,5960.0,5880.0,5960.0,19928.0
2016-07-13 14:00:00,6080.0,6100.0,6060.0,6070.0,12525.0
2016-07-14 09:00:00,6090.0,6110.0,5960.0,5980.0,11517.0
2016-07-14 10:00:00,5970.0,6020.0,5960.0,6020.0,7416.0
2016-07-14 11:00:00,6010.0,6010.0,5990.0,6000.0,5742.0
2016-07-14 12:00:00,6000.0,6010.0,5970.0,5970.0,2089.0
2016-07-14 13:00:00,5980.0,6000.0,5940.0,5990.0,6644.0
2016-07-14 14:00:00,5990.0,5990.0,5940.0,5990.0,3834.0
2016-07-15 09:00:00,5940.0,5960.0,5930.0,5960.0,4488.0
2016-07-15 10:00:00,5990.0,6030.0,5940.0,5940.0,11415.0
2016-07-15 11:00:00,6000.0,6100.0,5960.0,6000.0,20395.0
2016-07-15 12:00:00,5990.0,6050.0,5950.0,6010.0,16685.0
2016-07-15 13:00:00,5990.0,6050.0,5990.0,5990.0,9165.0
2016-07-15 14:00:00,6010.0,6020.0,5990.0,6000.0,5849.0
2016-07-18 09:00:00,6320.0,6360.0,6260.0,6320.0,113376.0
2016-07-18 10:00:00,6410.0,6430.0,6230.0,6300.0,211710.0
2016-07-18 11:00:00,6090.0,7190.0,6060.0,6500.0,1799628.0
2016-07-18 12:00:00,6590.0,6680.0,6530.0,6600.0,140198.0
2016-07-18 13:00:00,6510.0,6760.0,6470.0,6590.0,535876.0
2016-07-18 14:00:00,6600.0,6690.0,6400.0,6410.0,192895.0
2016-07-19 09:00:00,6360.0,6570.0,6320.0,6410.0,262807.0
2016-07-19 10:00:00,6410.0,6410.0,6300.0,6310.0,56211.0
2016-07-19 11:00:00,6310.0,6500.0,6300.0,6430.0,111083.0
2016-07-19 12:00:00,6430.0,6430.0,6350.0,6390.0,27720.0
2016-07-19 13:00:00,6350.0,6380.0,6250.0,6270.0,55468.0
2016-07-19 14:00:00,6270.0,6320.0,6230.0,6240.0,53210.0
2016-07-20 09:00:00,6140.0,6150.0,6110.0,6130.0,32060.0
2016-07-20 10:00:00,6130.0,6160.0,6110.0,6130.0,14649.0
2016-07-20 11:00:00,6160.0,6190.0,6130.0,6140.0,32480.0
2016-07-20 12:00:00,6140.0,6150.0,6090.0,6140.0,44404.0
2016-07-20 13:00:00,6120.0,6140.0,6080.0,6130.0,37188.0
2016-07-20 14:00:00,6290.0,6290.0,6140.0,6190.0,72182.0
2016-07-21 09:00:00,6140.0,6220.0,6110.0,6220.0,34790.0
2016-07-21 10:00:00,6220.0,6240.0,6200.0,6200.0,26430.0
2016-07-21 11:00:00,6200.0,6230.0,6190.0,6220.0,12017.0
2016-07-21 12:00:00,6220.0,6250.0,6220.0,6230.0,7607.0
2016-07-21 13:00:00,6230.0,6230.0,6150.0,6180.0,15992.0
2016-07-21 14:00:00,6180.0,6180.0,6140.0,6140.0,17298.0
2016-07-22 09:00:00,6110.0,6190.0,6100.0,6110.0,30734.0
2016-07-22 10:00:00,6110.0,6140.0,6090.0,6100.0,19202.0
2016-07-22 11:00:00,6110.0,6110.0,6060.0,6100.0,22923.0
2016-07-22 12:00:00,6100.0,6130.0,6070.0,6110.0,18176.0
2016-07-22 13:00:00,6090.0,6130.0,6080.0,6130.0,7270.0
2016-07-22 14:00:00,6130.0,6130.0,6100.0,6130.0,16019.0
2016-07-25 09:00:00,6120.0,6130.0,6090.0,6100.0,14724.0
2016-07-25 10:00:00,6130.0,6140.0,6110.0,6130.0,4674.0
2016-07-25 11:00:00,6130.0,6140.0,6120.0,6120.0,1615.0
2016-07-25 12:00:00,6140.0,6150.0,6120.0,6140.0,5870.0
2016-07-25 13:00:00,6140.0,6140.0,6110.0,6140.0,4785.0
2016-07-25 14:00:00,6180.0,6190.0,6130.0,6140.0,11535.0
2016-07-26 09:00:00,6100.0,6150.0,6070.0,6130.0,6952.0
2016-07-26 10:00:00,6120.0,6140.0,6060.0,6130.0,11249.0
2016-07-26 11:00:00,6100.0,6130.0,6070.0,6070.0,5108.0
2016-07-26 12:00:00,6070.0,6110.0,6070.0,6100.0,7743.0
2016-07-26 13:00:00,6080.0,6130.0,6060.0,6090.0,16252.0
2016-07-26 14:00:00,6090.0,6090.0,6050.0,6060.0,32771.0
2016-07-27 09:00:00,6080.0,6100.0,6080.0,6090.0,7653.0
2016-07-27 10:00:00,6100.0,6110.0,6070.0,6090.0,10305.0
2016-07-27 11:00:00,6090.0,6100.0,6070.0,6080.0,3711.0
2016-07-27 12:00:00,6080.0,6080.0,6050.0,6080.0,5441.0
2016-07-27 13:00:00,6080.0,6080.0,6050.0,6050.0,5462.0
2016-07-27 14:00:00,6060.0,6170.0,6060.0,6170.0,30898.0
2016-07-28 09:00:00,6280.0,6310.0,6200.0,6200.0,133785.0
2016-07-28 10:00:00,6370.0,6410.0,6270.0,6290.0,108478.0
2016-07-28 11:00:00,6410.0,6420.0,6350.0,6370.0,47929.0
2016-07-28 12:00:00,6420.0,6460.0,6400.0,6420.0,50389.0
2016-07-28 13:00:00,6430.0,6550.0,6400.0,6430.0,107239.0
2016-07-28 14:00:00,6870.0,6980.0,6390.0,6430.0,1180677.0
2016-07-29 09:00:00,6300.0,6300.0,6200.0,6250.0,51935.0
2016-07-29 10:00:00,6240.0,6270.0,6220.0,6250.0,17350.0
2016-07-29 11:00:00,6220.0,6280.0,6210.0,6230.0,12791.0
2016-07-29 12:00:00,6240.0,6250.0,6180.0,6190.0,23236.0
2016-07-29 13:00:00,6180.0,6190.0,6130.0,6160.0,38093.0
2016-07-29 14:00:00,6160.0,6200.0,6150.0,6160.0,30915.0
2016-08-01 09:00:00,6240.0,6250.0,6220.0,6230.0,16518.0
2016-08-01 10:00:00,6230.0,6260.0,6200.0,6250.0,19403.0
2016-08-01 11:00:00,6230.0,6240.0,6200.0,6240.0,14645.0
2016-08-01 12:00:00,6170.0,6410.0,6170.0,6270.0,90478.0
2016-08-01 13:00:00,6260.0,6290.0,6240.0,6250.0,9114.0
2016-08-01 14:00:00,6170.0,6210.0,6100.0,6180.0,23834.0
2016-08-01 15:00:00,6260.0,6260.0,6220.0,6230.0,14103.0
2016-08-02 09:00:00,6280.0,6290.0,6240.0,6250.0,21898.0
2016-08-02 10:00:00,6290.0,6370.0,6260.0,6370.0,31847.0
2016-08-02 11:00:00,6280.0,6310.0,6270.0,6280.0,10568.0
2016-08-02 12:00:00,6320.0,6350.0,6260.0,6270.0,35769.0
2016-08-02 13:00:00,6280.0,6350.0,6270.0,6330.0,20032.0
2016-08-02 14:00:00,6260.0,6430.0,6220.0,6320.0,142711.0
2016-08-02 15:00:00,6330.0,6340.0,6280.0,6300.0,10894.0
2016-08-03 09:00:00,6350.0,6350.0,6220.0,6270.0,22899.0
2016-08-03 10:00:00,6260.0,6470.0,6260.0,6340.0,21625.0
2016-08-03 11:00:00,6330.0,6410.0,6320.0,6370.0,19055.0
2016-08-03 12:00:00,6370.0,6380.0,6340.0,6360.0,6723.0
2016-08-03 13:00:00,6360.0,6370.0,6330.0,6330.0,12198.0
2016-08-03 14:00:00,6330.0,6360.0,6310.0,6330.0,12713.0
2016-08-03 15:00:00,6330.0,6350.0,6300.0,6320.0,8271.0
2016-08-04 09:00:00,6380.0,6410.0,6370.0,6400.0,12778.0
2016-08-04 10:00:00,6400.0,6410.0,6380.0,6400.0,7478.0
2016-08-04 11:00:00,6390.0,6410.0,6350.0,6370.0,18543.0
2016-08-04 12:00:00,6390.0,6400.0,6340.0,6360.0,17903.0
2016-08-04 13:00:00,6350.0,6430.0,6340.0,6400.0,47815.0
2016-08-04 14:00:00,6400.0,6410.0,6370.0,6390.0,5817.0
2016-08-04 15:00:00,6290.0,6430.0,6290.0,6390.0,31502.0
2016-08-05 09:00:00,6430.0,6430.0,6340.0,6360.0,24178.0
2016-08-05 10:00:00,6350.0,6370.0,6330.0,6370.0,9387.0
2016-08-05 11:00:00,6360.0,6370.0,6320.0,6350.0,7572.0
2016-08-05 12:00:00,6350.0,6350.0,6320.0,6340.0,9266.0
2016-08-05 13:00:00,6340.0,6340.0,6300.0,6330.0,15543.0
2016-08-05 14:00:00,6320.0,6340.0,6300.0,6300.0,11330.0
2016-08-05 15:00:00,6450.0,6480.0,6370.0,6430.0,33004.0
2016-08-08 09:00:00,6300.0,6310.0,6220.0,6260.0,19740.0
2016-08-08 10:00:00,6320.0,6320.0,6280.0,6300.0,13915.0
2016-08-08 11:00:00,6290.0,6340.0,6290.0,6320.0,8794.0
2016-08-08 12:00:00,6350.0,6350.0,6320.0,6330.0,3028.0
2016-08-08 13:00:00,6360.0,6390.0,6320.0,6320.0,17723.0
2016-08-08 14:00:00,6320.0,6420.0,6320.0,6360.0,45588.0
2016-08-08 15:00:00,6330.0,6330.0,6270.0,6300.0,4813.0
2016-08-09 09:00:00,6260.0,6260.0,6230.0,6230.0,9789.0
