Datetime,Open,High,Low,Close,Volume
2019-08-16 09:00:00,7810.0,7810.0,7720.0,7730.0,37649.0
2019-08-16 10:00:00,7820.0,7820.0,7750.0,7810.0,53010.0
2019-08-16 11:00:00,7730.0,7730.0,7600.0,7680.0,90195.0
2019-08-16 12:00:00,7820.0,7840.0,7760.0,7820.0,16081.0
2019-08-16 13:00:00,7770.0,7840.0,7680.0,7830.0,45466.0
2019-08-16 14:00:00,8000.0,8080.0,7760.0,7770.0,146867.0
2019-08-16 15:00:00,7810.0,7820.0,7750.0,7820.0,28499.0
2019-08-19 09:00:00,7700.0,7950.0,7620.0,7690.0,134639.0
2019-08-19 10:00:00,7690.0,7830.0,7680.0,7780.0,40498.0
2019-08-19 11:00:00,7760.0,7780.0,7700.0,7700.0,19176.0
2019-08-19 12:00:00,7710.0,7880.0,7690.0,7820.0,32349.0
2019-08-19 13:00:00,7770.0,7810.0,7670.0,7700.0,31765.0
2019-08-19 14:00:00,7700.0,7700.0,7130.0,7330.0,99948.0
2019-08-19 15:00:00,7320.0,7320.0,7160.0,7200.0,77037.0
2019-08-20 09:00:00,7300.0,7350.0,7280.0,7330.0,19799.0
2019-08-20 10:00:00,7430.0,7440.0,7300.0,7300.0,41084.0
2019-08-20 11:00:00,7340.0,7350.0,7300.0,7300.0,26714.0
2019-08-20 12:00:00,7410.0,7440.0,7370.0,7380.0,16130.0
2019-08-20 13:00:00,7410.0,7480.0,7360.0,7430.0,41818.0
2019-08-20 14:00:00,7290.0,7620.0,7240.0,7410.0,249780.0
2019-08-20 15:00:00,7380.0,7430.0,7380.0,7430.0,8945.0
2019-08-21 09:00:00,7210.0,7420.0,7210.0,7340.0,70387.0
2019-08-21 10:00:00,7330.0,7350.0,7240.0,7280.0,31096.0
2019-08-21 11:00:00,7280.0,7320.0,7260.0,7280.0,30019.0
2019-08-21 12:00:00,7290.0,7330.0,7260.0,7330.0,19810.0
2019-08-21 13:00:00,7330.0,7340.0,7270.0,7290.0,12220.0
2019-08-21 14:00:00,7290.0,7300.0,7250.0,7260.0,23879.0
2019-08-21 15:00:00,7260.0,7280.0,7250.0,7280.0,21414.0
2019-08-22 09:00:00,7150.0,7200.0,6810.0,6900.0,59859.0
2019-08-22 10:00:00,7280.0,7290.0,7150.0,7150.0,39350.0
2019-08-22 11:00:00,7270.0,7290.0,7250.0,7290.0,12728.0
2019-08-22 12:00:00,7280.0,7290.0,7240.0,7270.0,12515.0
2019-08-22 13:00:00,7290.0,7440.0,7280.0,7330.0,45092.0
2019-08-22 14:00:00,7360.0,7460.0,7290.0,7290.0,50757.0
2019-08-22 15:00:00,7340.0,7340.0,7240.0,7290.0,30630.0
2019-08-23 09:00:00,6850.0,7040.0,6650.0,6880.0,110845.0
2019-08-23 10:00:00,6870.0,7010.0,6800.0,7000.0,42879.0
2019-08-23 11:00:00,7000.0,7000.0,6850.0,6850.0,17001.0
2019-08-23 12:00:00,6870.0,6920.0,6760.0,6820.0,27891.0
2019-08-23 13:00:00,6820.0,8000.0,6790.0,7270.0,1269015.0
2019-08-23 14:00:00,7270.0,7370.0,7040.0,7060.0,299465.0
2019-08-23 15:00:00,7080.0,7170.0,7070.0,7090.0,102884.0
2019-08-26 09:00:00,6420.0,6430.0,6330.0,6370.0,52642.0
2019-08-26 10:00:00,6680.0,6710.0,6630.0,6640.0,41806.0
2019-08-26 11:00:00,6640.0,6640.0,6400.0,6410.0,93942.0
2019-08-26 12:00:00,6700.0,6790.0,6640.0,6790.0,55739.0
2019-08-26 13:00:00,6790.0,6800.0,6650.0,6690.0,37345.0
2019-08-26 14:00:00,6660.0,6750.0,6640.0,6690.0,49613.0
2019-08-26 15:00:00,6810.0,6850.0,6630.0,6650.0,168619.0
2019-08-27 09:00:00,6180.0,6350.0,6170.0,6350.0,43827.0
2019-08-27 10:00:00,6380.0,6380.0,6130.0,6180.0,80433.0
2019-08-27 11:00:00,6420.0,6440.0,6330.0,6350.0,33469.0
2019-08-27 12:00:00,6500.0,6690.0,6430.0,6520.0,97419.0
2019-08-27 13:00:00,6610.0,6610.0,6500.0,6510.0,25363.0
2019-08-27 14:00:00,6520.0,6630.0,6490.0,6610.0,39244.0
2019-08-27 15:00:00,6520.0,6540.0,6430.0,6430.0,27605.0
2019-08-28 09:00:00,6500.0,6730.0,6350.0,6600.0,320340.0
2019-08-28 10:00:00,6590.0,6790.0,6530.0,6680.0,176651.0
2019-08-28 11:00:00,6700.0,6700.0,6540.0,6600.0,44823.0
2019-08-28 12:00:00,6600.0,6610.0,6540.0,6540.0,17155.0
2019-08-28 13:00:00,6540.0,6580.0,6500.0,6530.0,26722.0
2019-08-28 14:00:00,6520.0,6570.0,6420.0,6430.0,73389.0
2019-08-28 15:00:00,6430.0,6430.0,6350.0,6410.0,51750.0
2019-08-29 09:00:00,6780.0,6910.0,6720.0,6740.0,152377.0
2019-08-29 10:00:00,6840.0,6960.0,6710.0,6780.0,224886.0
2019-08-29 11:00:00,6740.0,7060.0,6690.0,6840.0,438636.0
2019-08-29 12:00:00,6480.0,7120.0,6440.0,6770.0,763567.0
2019-08-29 13:00:00,6840.0,6870.0,6670.0,6730.0,109811.0
2019-08-29 14:00:00,6770.0,7050.0,6670.0,6850.0,370732.0
2019-08-29 15:00:00,6730.0,6880.0,6660.0,6750.0,137796.0
2019-08-30 09:00:00,6910.0,6960.0,6800.0,6830.0,90667.0
2019-08-30 10:00:00,6880.0,6960.0,6870.0,6910.0,47567.0
2019-08-30 11:00:00,6840.0,6860.0,6750.0,6770.0,67782.0
2019-08-30 12:00:00,7060.0,7060.0,6900.0,6950.0,96574.0
2019-08-30 13:00:00,7030.0,7230.0,6970.0,7050.0,432344.0
2019-08-30 14:00:00,6780.0,7150.0,6780.0,7040.0,514007.0
2019-08-30 15:00:00,6950.0,7000.0,6870.0,6870.0,60173.0
2019-09-02 09:00:00,6690.0,6790.0,6580.0,6770.0,131977.0
2019-09-02 10:00:00,6760.0,6880.0,6710.0,6820.0,78372.0
2019-09-02 11:00:00,6830.0,7340.0,6820.0,7070.0,738473.0
2019-09-02 12:00:00,7070.0,7180.0,6940.0,7000.0,191709.0
2019-09-02 13:00:00,7010.0,7060.0,6920.0,6940.0,87498.0
2019-09-02 14:00:00,6940.0,6940.0,6850.0,6920.0,68097.0
2019-09-02 15:00:00,6930.0,7020.0,6910.0,6980.0,48316.0
2019-09-03 09:00:00,7210.0,7260.0,7160.0,7170.0,155997.0
2019-09-03 10:00:00,7150.0,7230.0,7100.0,7230.0,120363.0
2019-09-03 11:00:00,7140.0,7210.0,7090.0,7150.0,64185.0
2019-09-03 12:00:00,7250.0,7280.0,7080.0,7160.0,153386.0
2019-09-03 13:00:00,7050.0,7330.0,7050.0,7250.0,587230.0
2019-09-03 14:00:00,6940.0,7190.0,6830.0,7050.0,347462.0
2019-09-03 15:00:00,7150.0,7210.0,7080.0,7140.0,73042.0
2019-09-04 09:00:00,7170.0,7210.0,7050.0,7150.0,150631.0
2019-09-04 10:00:00,7150.0,7320.0,7130.0,7180.0,199986.0
2019-09-04 11:00:00,7180.0,7200.0,7130.0,7170.0,31484.0
2019-09-04 12:00:00,7170.0,7230.0,7120.0,7140.0,42770.0
2019-09-04 13:00:00,7140.0,7210.0,7100.0,7180.0,55785.0
2019-09-04 14:00:00,7180.0,7200.0,7130.0,7140.0,38855.0
2019-09-04 15:00:00,7150.0,7150.0,7100.0,7140.0,42504.0
2019-09-05 09:00:00,7240.0,7240.0,7150.0,7200.0,57533.0
2019-09-05 10:00:00,7210.0,7230.0,7150.0,7230.0,48394.0
2019-09-05 11:00:00,7140.0,7280.0,7110.0,7240.0,180893.0
2019-09-05 12:00:00,7150.0,7230.0,7100.0,7130.0,58977.0
2019-09-05 13:00:00,7070.0,7100.0,7060.0,7100.0,17878.0
2019-09-05 14:00:00,7130.0,7160.0,7020.0,7070.0,64784.0
2019-09-05 15:00:00,7100.0,7240.0,7050.0,7140.0,111372.0
2019-09-06 09:00:00,7220.0,7360.0,7140.0,7190.0,163187.0
2019-09-06 10:00:00,7200.0,7200.0,7130.0,7180.0,28525.0
2019-09-06 11:00:00,7180.0,7220.0,7100.0,7190.0,49098.0
2019-09-06 12:00:00,7190.0,7260.0,7160.0,7180.0,27928.0
2019-09-06 13:00:00,7190.0,7210.0,7130.0,7180.0,17253.0
2019-09-06 14:00:00,7160.0,7170.0,7110.0,7120.0,22397.0
2019-09-06 15:00:00,7120.0,7130.0,7070.0,7070.0,31923.0
2019-09-09 09:00:00,7570.0,7650.0,7490.0,7620.0,132694.0
2019-09-09 10:00:00,7710.0,8120.0,7490.0,7570.0,1251651.0
2019-09-09 11:00:00,7530.0,7850.0,7510.0,7720.0,404788.0
2019-09-09 12:00:00,7740.0,7770.0,7510.0,7550.0,487082.0
2019-09-09 13:00:00,7610.0,7990.0,7470.0,7740.0,1129234.0
2019-09-09 14:00:00,7170.0,7700.0,7150.0,7590.0,1056214.0
2019-09-09 15:00:00,7200.0,7240.0,7090.0,7170.0,57401.0
2019-09-10 09:00:00,7600.0,7920.0,7590.0,7920.0,557176.0
2019-09-10 10:00:00,7920.0,9170.0,7920.0,9030.0,4359572.0
2019-09-10 11:00:00,9030.0,9410.0,8760.0,9220.0,2845960.0
2019-09-10 12:00:00,9240.0,9380.0,8920.0,9100.0,1193218.0
2019-09-10 13:00:00,9110.0,9260.0,8620.0,8900.0,1166609.0
2019-09-10 14:00:00,8910.0,9850.0,8890.0,9660.0,2695454.0
2019-09-10 15:00:00,9660.0,9770.0,9210.0,9240.0,942985.0
2019-09-11 09:00:00,9780.0,9950.0,9730.0,9900.0,371653.0
2019-09-11 10:00:00,9890.0,9940.0,9670.0,9780.0,386217.0
2019-09-11 11:00:00,10050.0,10050.0,9730.0,9890.0,641868.0
2019-09-11 12:00:00,9340.0,11150.0,9240.0,10600.0,5198920.0
2019-09-11 13:00:00,10350.0,10400.0,10150.0,10150.0,307740.0
2019-09-11 14:00:00,10600.0,10600.0,10200.0,10350.0,1290919.0
2019-09-11 15:00:00,10200.0,10200.0,9950.0,10000.0,627905.0
2019-09-16 09:00:00,10000.0,10150.0,9800.0,9930.0,562933.0
2019-09-16 10:00:00,9930.0,10050.0,9900.0,9920.0,126685.0
2019-09-16 11:00:00,9930.0,10500.0,9920.0,10150.0,1162971.0
2019-09-16 12:00:00,10150.0,10200.0,9990.0,10000.0,206942.0
2019-09-16 13:00:00,10000.0,10100.0,9980.0,9990.0,124427.0
2019-09-16 14:00:00,9990.0,10000.0,9890.0,9960.0,198014.0
2019-09-16 15:00:00,9980.0,10050.0,9980.0,10000.0,113611.0
2019-09-17 09:00:00,9770.0,9790.0,9710.0,9750.0,96393.0
2019-09-17 10:00:00,9740.0,9860.0,9570.0,9770.0,253982.0
2019-09-17 11:00:00,9870.0,9900.0,9700.0,9730.0,213693.0
2019-09-17 12:00:00,10000.0,10050.0,9820.0,9870.0,178449.0
2019-09-17 13:00:00,9700.0,10050.0,9620.0,9940.0,411312.0
2019-09-17 14:00:00,9720.0,9770.0,9450.0,9700.0,462161.0
2019-09-17 15:00:00,9940.0,10650.0,9850.0,10000.0,1339683.0
2019-09-18 09:00:00,9750.0,10150.0,9750.0,10050.0,635490.0
2019-09-18 10:00:00,10050.0,10250.0,9970.0,9990.0,278436.0
2019-09-18 11:00:00,9990.0,10050.0,9910.0,9950.0,66034.0
2019-09-18 12:00:00,9940.0,9990.0,9650.0,9790.0,177755.0
2019-09-18 13:00:00,9790.0,9920.0,9770.0,9800.0,68954.0
2019-09-18 14:00:00,9800.0,9920.0,9640.0,9710.0,99538.0
2019-09-18 15:00:00,9720.0,9740.0,9570.0,9590.0,116687.0
2019-09-19 09:00:00,9360.0,9400.0,9250.0,9370.0,82403.0
2019-09-19 10:00:00,9370.0,9430.0,9320.0,9430.0,67459.0
2019-09-19 11:00:00,9340.0,9390.0,9290.0,9360.0,93209.0
2019-09-19 12:00:00,9620.0,9700.0,9410.0,9690.0,202707.0
2019-09-19 13:00:00,9590.0,9710.0,9560.0,9570.0,64595.0
2019-09-19 14:00:00,9690.0,9760.0,9550.0,9590.0,98935.0
2019-09-19 15:00:00,9570.0,9600.0,9310.0,9330.0,118788.0
2019-09-20 09:00:00,9610.0,10350.0,9570.0,10100.0,1614492.0
2019-09-20 10:00:00,10100.0,10150.0,9500.0,9870.0,534054.0
2019-09-20 11:00:00,9870.0,9890.0,9730.0,9800.0,134891.0
2019-09-20 12:00:00,9800.0,9880.0,9760.0,9840.0,59028.0
2019-09-20 13:00:00,9840.0,10100.0,9820.0,10000.0,317746.0
2019-09-20 14:00:00,10050.0,10100.0,9910.0,10050.0,160641.0
2019-09-20 15:00:00,10100.0,10200.0,10050.0,10150.0,288027.0
2019-09-23 09:00:00,10350.0,10650.0,10300.0,10650.0,403205.0
2019-09-23 10:00:00,10150.0,10450.0,10150.0,10350.0,271640.0
2019-09-23 11:00:00,10050.0,10250.0,10000.0,10200.0,60594.0
2019-09-23 12:00:00,10250.0,10250.0,10000.0,10050.0,78942.0
2019-09-23 13:00:00,10350.0,10350.0,10100.0,10250.0,113337.0
2019-09-23 14:00:00,10250.0,10500.0,9970.0,10350.0,623592.0
2019-09-23 15:00:00,10100.0,10150.0,10000.0,10100.0,32741.0
2019-09-24 09:00:00,10350.0,10350.0,10100.0,10150.0,327185.0
2019-09-24 10:00:00,10150.0,10200.0,10050.0,10150.0,140252.0
2019-09-24 11:00:00,10100.0,10200.0,9990.0,10100.0,142012.0
2019-09-24 12:00:00,10100.0,10150.0,10050.0,10150.0,60886.0
2019-09-24 13:00:00,10150.0,10250.0,10050.0,10100.0,71285.0
2019-09-24 14:00:00,10100.0,10200.0,10000.0,10100.0,85320.0
2019-09-24 15:00:00,10050.0,10100.0,9750.0,9870.0,257150.0
2019-09-25 09:00:00,9070.0,9090.0,8900.0,9000.0,82406.0
2019-09-25 10:00:00,8980.0,9000.0,8830.0,8890.0,106040.0
2019-09-25 11:00:00,9050.0,9130.0,8880.0,9080.0,127570.0
2019-09-25 12:00:00,9610.0,9760.0,9380.0,9380.0,256505.0
2019-09-25 13:00:00,9420.0,9450.0,9380.0,9440.0,43711.0
2019-09-25 14:00:00,9380.0,9490.0,9380.0,9430.0,44716.0
2019-09-25 15:00:00,9440.0,9440.0,9020.0,9050.0,207644.0
2019-09-26 09:00:00,9090.0,9700.0,9070.0,9360.0,830190.0
2019-09-26 10:00:00,9360.0,9670.0,9250.0,9510.0,532891.0
2019-09-26 11:00:00,9520.0,9560.0,9310.0,9360.0,215219.0
2019-09-26 12:00:00,9360.0,9600.0,9340.0,9480.0,209586.0
2019-09-26 13:00:00,9500.0,9520.0,9330.0,9420.0,95521.0
2019-09-26 14:00:00,9420.0,9500.0,9100.0,9500.0,207048.0
2019-09-26 15:00:00,9500.0,9550.0,9290.0,9510.0,217169.0
2019-09-27 09:00:00,9200.0,9250.0,9190.0,9200.0,50454.0
2019-09-27 10:00:00,9130.0,9230.0,9110.0,9200.0,33044.0
2019-09-27 11:00:00,9160.0,9220.0,9120.0,9120.0,32964.0
2019-09-27 12:00:00,9280.0,9460.0,9200.0,9260.0,186558.0
2019-09-27 13:00:00,9250.0,9370.0,9180.0,9340.0,84465.0
2019-09-27 14:00:00,9270.0,9330.0,9210.0,9270.0,44683.0
2019-09-27 15:00:00,9330.0,9340.0,9160.0,9160.0,42531.0
2019-09-30 09:00:00,9450.0,9680.0,9120.0,9190.0,327531.0
2019-09-30 10:00:00,9190.0,9210.0,8990.0,9150.0,92504.0
2019-09-30 11:00:00,9440.0,9530.0,9400.0,9450.0,64804.0
2019-09-30 12:00:00,9300.0,9710.0,9210.0,9480.0,584233.0
2019-09-30 13:00:00,9380.0,9480.0,9380.0,9420.0,33208.0
2019-09-30 14:00:00,9410.0,9480.0,9400.0,9420.0,24978.0
2019-09-30 15:00:00,9480.0,9590.0,9360.0,9380.0,101343.0
2019-10-01 09:00:00,9150.0,9350.0,8850.0,8870.0,227467.0
2019-10-01 10:00:00,8870.0,9070.0,8870.0,8910.0,49922.0
2019-10-01 11:00:00,8910.0,9010.0,8870.0,8920.0,49163.0
2019-10-01 12:00:00,8930.0,8960.0,8850.0,8880.0,38608.0
2019-10-01 13:00:00,8880.0,8880.0,8780.0,8800.0,80861.0
2019-10-01 14:00:00,8800.0,8820.0,8740.0,8790.0,43298.0
2019-10-01 15:00:00,8790.0,8810.0,8750.0,8750.0,35617.0
2019-10-02 09:00:00,8760.0,8790.0,8400.0,8400.0,128931.0
2019-10-02 10:00:00,9090.0,9160.0,9030.0,9070.0,39552.0
2019-10-02 11:00:00,9070.0,9080.0,8670.0,8760.0,115403.0
2019-10-02 12:00:00,9150.0,9160.0,9030.0,9090.0,67567.0
2019-10-02 13:00:00,8940.0,9300.0,8920.0,9130.0,267230.0
2019-10-02 14:00:00,9000.0,9100.0,8800.0,8940.0,190989.0
2019-10-02 15:00:00,9130.0,9130.0,9050.0,9100.0,27290.0
2019-10-04 09:00:00,8630.0,8790.0,8450.0,8560.0,183611.0
2019-10-04 10:00:00,8560.0,8660.0,8500.0,8610.0,31112.0
2019-10-04 11:00:00,8640.0,8640.0,8510.0,8560.0,26080.0
2019-10-04 12:00:00,8540.0,8600.0,8510.0,8520.0,15201.0
2019-10-04 13:00:00,8520.0,8580.0,8370.0,8410.0,40951.0
2019-10-04 14:00:00,8400.0,8480.0,8390.0,8420.0,30840.0
2019-10-04 15:00:00,8420.0,8470.0,8340.0,8470.0,37655.0
2019-10-07 09:00:00,7880.0,7930.0,7870.0,7880.0,24173.0
2019-10-07 10:00:00,7880.0,7900.0,7850.0,7870.0,24257.0
2019-10-07 11:00:00,7990.0,7990.0,7830.0,7900.0,49358.0
2019-10-07 12:00:00,7990.0,8080.0,7910.0,8060.0,55452.0
2019-10-07 13:00:00,8050.0,8050.0,7950.0,7970.0,21206.0
2019-10-07 14:00:00,7960.0,8000.0,7940.0,7990.0,13110.0
2019-10-07 15:00:00,8040.0,8140.0,7750.0,7990.0,180982.0
2019-10-08 09:00:00,8010.0,8420.0,8000.0,8150.0,201130.0
2019-10-08 10:00:00,8150.0,8200.0,8080.0,8080.0,32679.0
2019-10-08 11:00:00,8080.0,8100.0,8010.0,8050.0,25116.0
2019-10-08 12:00:00,8040.0,8110.0,8000.0,8040.0,25267.0
2019-10-08 13:00:00,8030.0,8110.0,7960.0,8080.0,37562.0
2019-10-08 14:00:00,8070.0,8160.0,8050.0,8160.0,48728.0
2019-10-08 15:00:00,7780.0,8090.0,7680.0,8000.0,91468.0
2019-10-10 09:00:00,7940.0,7980.0,7870.0,7970.0,33750.0
2019-10-10 10:00:00,7970.0,7980.0,7900.0,7940.0,20799.0
2019-10-10 11:00:00,7940.0,7960.0,7910.0,7940.0,5775.0
2019-10-10 12:00:00,7920.0,7940.0,7900.0,7920.0,14279.0
2019-10-10 13:00:00,7940.0,7950.0,7920.0,7940.0,9644.0
2019-10-10 14:00:00,7940.0,7940.0,7880.0,7880.0,36409.0
2019-10-10 15:00:00,8100.0,8120.0,7900.0,7940.0,79386.0
2019-10-11 09:00:00,7860.0,7860.0,7770.0,7770.0,21275.0
2019-10-11 10:00:00,7800.0,7800.0,7720.0,7770.0,21319.0
