Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,5750.0,5760.0,5630.0,5640.0,31357.0
2016-05-23 11:00:00,5680.0,5690.0,5620.0,5650.0,25891.0
2016-05-23 12:00:00,5670.0,5720.0,5670.0,5720.0,30992.0
2016-05-23 13:00:00,5700.0,5850.0,5700.0,5780.0,20932.0
2016-05-23 14:00:00,5780.0,5870.0,5760.0,5760.0,21631.0
2016-05-24 09:00:00,5600.0,5610.0,5550.0,5560.0,42905.0
2016-05-24 10:00:00,5570.0,5630.0,5570.0,5620.0,16815.0
2016-05-24 11:00:00,5780.0,5800.0,5630.0,5660.0,56943.0
2016-05-24 12:00:00,5630.0,5630.0,5550.0,5600.0,40876.0
2016-05-24 13:00:00,5640.0,5670.0,5550.0,5630.0,65873.0
2016-05-24 14:00:00,5600.0,5610.0,5550.0,5570.0,20289.0
2016-05-25 09:00:00,5640.0,5640.0,5480.0,5530.0,89520.0
2016-05-25 10:00:00,5600.0,5650.0,5560.0,5650.0,25282.0
2016-05-25 11:00:00,5590.0,5620.0,5580.0,5610.0,14297.0
2016-05-25 12:00:00,5680.0,5680.0,5550.0,5580.0,42072.0
2016-05-25 13:00:00,5660.0,5760.0,5630.0,5680.0,49044.0
2016-05-25 14:00:00,5620.0,5740.0,5590.0,5670.0,66037.0
2016-05-26 09:00:00,5600.0,5600.0,5500.0,5580.0,26709.0
2016-05-26 10:00:00,5580.0,5580.0,5490.0,5490.0,26384.0
2016-05-26 11:00:00,5500.0,5520.0,5460.0,5520.0,15710.0
2016-05-26 12:00:00,5520.0,5520.0,5460.0,5480.0,22859.0
2016-05-26 13:00:00,5480.0,5510.0,5450.0,5510.0,38340.0
2016-05-26 14:00:00,5520.0,5690.0,5520.0,5690.0,55786.0
2016-05-27 09:00:00,5600.0,5640.0,5560.0,5570.0,37676.0
2016-05-27 10:00:00,5540.0,5600.0,5540.0,5600.0,32513.0
2016-05-27 11:00:00,5690.0,5720.0,5590.0,5620.0,44207.0
2016-05-27 12:00:00,5670.0,5670.0,5560.0,5580.0,20450.0
2016-05-27 13:00:00,5620.0,5690.0,5610.0,5660.0,21190.0
2016-05-27 14:00:00,5580.0,5600.0,5540.0,5540.0,16027.0
2016-05-30 09:00:00,5740.0,5780.0,5700.0,5700.0,38995.0
2016-05-30 10:00:00,5730.0,5760.0,5670.0,5740.0,41986.0
2016-05-30 11:00:00,5780.0,5820.0,5730.0,5740.0,14314.0
2016-05-30 12:00:00,5760.0,5890.0,5750.0,5780.0,70416.0
2016-05-30 13:00:00,5700.0,5800.0,5680.0,5760.0,81612.0
2016-05-30 14:00:00,5590.0,5800.0,5580.0,5690.0,92025.0
2016-05-31 09:00:00,5710.0,5750.0,5620.0,5710.0,26090.0
2016-05-31 10:00:00,5740.0,5770.0,5700.0,5710.0,13910.0
2016-05-31 11:00:00,5730.0,5760.0,5680.0,5760.0,12844.0
2016-05-31 12:00:00,5760.0,5860.0,5760.0,5840.0,26857.0
2016-05-31 13:00:00,5840.0,5880.0,5760.0,5820.0,43387.0
2016-05-31 14:00:00,5810.0,5840.0,5770.0,5780.0,33960.0
2016-06-01 09:00:00,5820.0,5850.0,5780.0,5790.0,19157.0
2016-06-01 10:00:00,5810.0,5840.0,5790.0,5810.0,17900.0
2016-06-01 11:00:00,5800.0,5800.0,5740.0,5760.0,25193.0
2016-06-01 12:00:00,5780.0,5940.0,5780.0,5890.0,28898.0
2016-06-01 13:00:00,5780.0,5790.0,5750.0,5760.0,11940.0
2016-06-01 14:00:00,5890.0,5900.0,5810.0,5850.0,13297.0
2016-06-02 09:00:00,5630.0,5660.0,5620.0,5660.0,19766.0
2016-06-02 10:00:00,5630.0,5650.0,5600.0,5630.0,32506.0
2016-06-02 11:00:00,5790.0,5800.0,5640.0,5670.0,47317.0
2016-06-02 12:00:00,5620.0,5660.0,5590.0,5630.0,12844.0
2016-06-02 13:00:00,5670.0,5670.0,5610.0,5620.0,24036.0
2016-06-02 14:00:00,5630.0,5650.0,5610.0,5630.0,9845.0
2016-06-03 09:00:00,5950.0,5950.0,5750.0,5850.0,103069.0
2016-06-03 10:00:00,5840.0,5850.0,5770.0,5800.0,37359.0
2016-06-03 11:00:00,5800.0,5840.0,5680.0,5740.0,27923.0
2016-06-03 12:00:00,5730.0,5770.0,5730.0,5760.0,5637.0
2016-06-03 13:00:00,5760.0,5880.0,5740.0,5850.0,26438.0
2016-06-03 14:00:00,5850.0,5860.0,5800.0,5850.0,23596.0
2016-06-07 09:00:00,6030.0,6150.0,6020.0,6090.0,147985.0
2016-06-07 10:00:00,5920.0,6030.0,5900.0,6030.0,75256.0
2016-06-07 11:00:00,5910.0,5980.0,5830.0,5920.0,70351.0
2016-06-07 12:00:00,5860.0,5900.0,5810.0,5890.0,21164.0
2016-06-07 13:00:00,5910.0,5920.0,5810.0,5860.0,39229.0
2016-06-07 14:00:00,5890.0,5940.0,5880.0,5900.0,12371.0
2016-06-08 09:00:00,6070.0,6160.0,6070.0,6090.0,26689.0
2016-06-08 10:00:00,6140.0,6140.0,6050.0,6070.0,34537.0
2016-06-08 11:00:00,6080.0,6170.0,6070.0,6140.0,16080.0
2016-06-08 12:00:00,6080.0,6100.0,6030.0,6090.0,23661.0
2016-06-08 13:00:00,6060.0,6090.0,6020.0,6080.0,34230.0
2016-06-08 14:00:00,6150.0,6210.0,6020.0,6070.0,100608.0
2016-06-09 09:00:00,6070.0,6160.0,5990.0,5990.0,35480.0
2016-06-09 10:00:00,5990.0,6030.0,5860.0,5960.0,50368.0
2016-06-09 11:00:00,5980.0,5990.0,5920.0,5930.0,15596.0
2016-06-09 12:00:00,5930.0,5970.0,5920.0,5940.0,12416.0
2016-06-09 13:00:00,5950.0,6100.0,5950.0,6020.0,22950.0
2016-06-09 14:00:00,6040.0,6040.0,5930.0,6030.0,34692.0
2016-06-10 09:00:00,6220.0,6350.0,6180.0,6340.0,158603.0
2016-06-10 10:00:00,6100.0,6280.0,6090.0,6200.0,107125.0
2016-06-10 11:00:00,6080.0,6090.0,5970.0,6000.0,28547.0
2016-06-10 12:00:00,6020.0,6240.0,6020.0,6080.0,109121.0
2016-06-10 13:00:00,6030.0,6040.0,5960.0,6020.0,35883.0
2016-06-10 14:00:00,6120.0,6150.0,6070.0,6100.0,13632.0
2016-06-13 09:00:00,6030.0,6070.0,6010.0,6030.0,21396.0
2016-06-13 10:00:00,6070.0,6100.0,6000.0,6060.0,17995.0
2016-06-13 11:00:00,6220.0,6330.0,6050.0,6150.0,80107.0
2016-06-13 12:00:00,6050.0,6060.0,6020.0,6060.0,9861.0
2016-06-13 13:00:00,6140.0,6150.0,5970.0,6040.0,56835.0
2016-06-13 14:00:00,6050.0,6150.0,6050.0,6100.0,9011.0
2016-06-14 09:00:00,6030.0,6080.0,5840.0,5850.0,51984.0
2016-06-14 10:00:00,5850.0,5890.0,5790.0,5850.0,64465.0
2016-06-14 11:00:00,5810.0,5910.0,5790.0,5790.0,31844.0
2016-06-14 12:00:00,5800.0,5830.0,5780.0,5820.0,17857.0
2016-06-14 13:00:00,5820.0,5910.0,5800.0,5910.0,16127.0
2016-06-14 14:00:00,5910.0,6000.0,5880.0,5960.0,37814.0
2016-06-15 09:00:00,6170.0,6250.0,6150.0,6250.0,39130.0
2016-06-15 10:00:00,6230.0,6260.0,6170.0,6170.0,18842.0
2016-06-15 11:00:00,5950.0,6150.0,5950.0,6030.0,69762.0
2016-06-15 12:00:00,6090.0,6340.0,6090.0,6280.0,145238.0
2016-06-15 13:00:00,6030.0,6120.0,5960.0,6100.0,57168.0
2016-06-15 14:00:00,6280.0,6280.0,6170.0,6200.0,45863.0
2016-06-16 09:00:00,5920.0,6030.0,5880.0,5960.0,54072.0
2016-06-16 10:00:00,5940.0,5980.0,5880.0,5880.0,38885.0
2016-06-16 11:00:00,6320.0,6320.0,6090.0,6170.0,56092.0
2016-06-16 12:00:00,5980.0,5990.0,5900.0,5950.0,41740.0
2016-06-16 13:00:00,6170.0,6190.0,5900.0,5980.0,107965.0
2016-06-16 14:00:00,5970.0,6000.0,5910.0,5980.0,20139.0
2016-06-17 09:00:00,6040.0,6040.0,5900.0,5960.0,32567.0
2016-06-17 10:00:00,5940.0,5940.0,5870.0,5920.0,28040.0
2016-06-17 11:00:00,5890.0,5900.0,5810.0,5840.0,36902.0
2016-06-17 12:00:00,5840.0,5900.0,5830.0,5870.0,12950.0
2016-06-17 13:00:00,5860.0,5900.0,5640.0,5740.0,90931.0
2016-06-17 14:00:00,5740.0,5810.0,5670.0,5800.0,51040.0
2016-06-20 09:00:00,5890.0,5890.0,5830.0,5860.0,19519.0
2016-06-20 10:00:00,5880.0,5910.0,5840.0,5900.0,10794.0
2016-06-20 11:00:00,5760.0,5900.0,5740.0,5890.0,25451.0
2016-06-20 12:00:00,5910.0,5920.0,5850.0,5860.0,15474.0
2016-06-20 13:00:00,5850.0,5890.0,5840.0,5890.0,4013.0
2016-06-20 14:00:00,5880.0,5920.0,5830.0,5910.0,14512.0
2016-06-21 09:00:00,5860.0,5950.0,5770.0,5820.0,32701.0
2016-06-21 10:00:00,5810.0,5860.0,5770.0,5830.0,7291.0
2016-06-21 11:00:00,5830.0,5850.0,5800.0,5810.0,4831.0
2016-06-21 12:00:00,5810.0,5830.0,5770.0,5820.0,9866.0
2016-06-21 13:00:00,5820.0,5840.0,5750.0,5800.0,15356.0
2016-06-21 14:00:00,5780.0,5800.0,5770.0,5790.0,14920.0
2016-06-22 09:00:00,5750.0,5910.0,5750.0,5850.0,20276.0
2016-06-22 10:00:00,5850.0,5900.0,5800.0,5850.0,7833.0
2016-06-22 11:00:00,5850.0,5890.0,5800.0,5850.0,15276.0
2016-06-22 12:00:00,5870.0,5910.0,5830.0,5890.0,8949.0
2016-06-22 13:00:00,5880.0,5890.0,5810.0,5820.0,12919.0
2016-06-22 14:00:00,5840.0,5870.0,5790.0,5870.0,49157.0
2016-06-23 09:00:00,5760.0,5770.0,5720.0,5730.0,23970.0
2016-06-23 10:00:00,5730.0,5730.0,5660.0,5680.0,21885.0
2016-06-23 11:00:00,5680.0,5780.0,5680.0,5770.0,9803.0
2016-06-23 12:00:00,5820.0,5830.0,5730.0,5740.0,24860.0
2016-06-23 13:00:00,5870.0,5870.0,5780.0,5820.0,16923.0
2016-06-23 14:00:00,5740.0,5770.0,5670.0,5710.0,20670.0
2016-06-24 09:00:00,5790.0,5830.0,5550.0,5570.0,67410.0
2016-06-24 10:00:00,5560.0,5730.0,5340.0,5600.0,91252.0
2016-06-24 11:00:00,5600.0,5630.0,5290.0,5300.0,73317.0
2016-06-24 12:00:00,5310.0,5450.0,5110.0,5270.0,73237.0
2016-06-24 13:00:00,5270.0,5310.0,5170.0,5230.0,43331.0
2016-06-24 14:00:00,5220.0,5270.0,5010.0,5220.0,80365.0
2016-06-27 09:00:00,5100.0,5120.0,5080.0,5090.0,20513.0
2016-06-27 10:00:00,5110.0,5170.0,5080.0,5100.0,23669.0
2016-06-27 11:00:00,5020.0,5110.0,4980.0,5020.0,61270.0
2016-06-27 12:00:00,5170.0,5190.0,5100.0,5140.0,12986.0
2016-06-27 13:00:00,5020.0,5190.0,4985.0,5180.0,69319.0
2016-06-27 14:00:00,5140.0,5160.0,5100.0,5110.0,17624.0
2016-06-28 09:00:00,5240.0,5260.0,5210.0,5220.0,10610.0
2016-06-28 10:00:00,5240.0,5240.0,5200.0,5240.0,3646.0
2016-06-28 11:00:00,5040.0,5190.0,5040.0,5180.0,9494.0
2016-06-28 12:00:00,5150.0,5180.0,5060.0,5170.0,17669.0
2016-06-28 13:00:00,5150.0,5250.0,5150.0,5240.0,15656.0
2016-06-28 14:00:00,5020.0,5120.0,4990.0,5000.0,53030.0
2016-06-29 09:00:00,5350.0,5350.0,5250.0,5290.0,39404.0
2016-06-29 10:00:00,5290.0,5340.0,5290.0,5320.0,14877.0
2016-06-29 11:00:00,5320.0,5330.0,5280.0,5320.0,4940.0
2016-06-29 12:00:00,5320.0,5320.0,5280.0,5300.0,20072.0
2016-06-29 13:00:00,5290.0,5300.0,5280.0,5300.0,12280.0
2016-06-29 14:00:00,5260.0,5450.0,5220.0,5350.0,36782.0
2016-06-30 09:00:00,5300.0,5300.0,5110.0,5200.0,142744.0
2016-06-30 10:00:00,5200.0,5210.0,5140.0,5210.0,38047.0
2016-06-30 11:00:00,5220.0,5220.0,5100.0,5140.0,73649.0
2016-06-30 12:00:00,5140.0,5210.0,5110.0,5200.0,33874.0
2016-06-30 13:00:00,5180.0,5180.0,5130.0,5150.0,32351.0
2016-06-30 14:00:00,5140.0,5160.0,5100.0,5140.0,35366.0
2016-07-01 09:00:00,5300.0,5440.0,5260.0,5380.0,131750.0
2016-07-01 10:00:00,5240.0,5300.0,5220.0,5280.0,38198.0
2016-07-01 11:00:00,5300.0,5350.0,5290.0,5290.0,41261.0
2016-07-01 12:00:00,5290.0,5290.0,5230.0,5260.0,23364.0
2016-07-01 13:00:00,5250.0,5260.0,5220.0,5230.0,19407.0
2016-07-01 14:00:00,5180.0,5320.0,5170.0,5300.0,73974.0
2016-07-04 09:00:00,5340.0,5460.0,5340.0,5390.0,60875.0
2016-07-04 10:00:00,5390.0,5420.0,5380.0,5420.0,18404.0
2016-07-04 11:00:00,5410.0,5420.0,5390.0,5410.0,14658.0
2016-07-04 12:00:00,5400.0,5410.0,5290.0,5290.0,31575.0
2016-07-04 13:00:00,5360.0,5390.0,5310.0,5360.0,26816.0
2016-07-04 14:00:00,5330.0,5370.0,5320.0,5360.0,15090.0
2016-07-05 09:00:00,5380.0,5400.0,5340.0,5360.0,11509.0
2016-07-05 10:00:00,5360.0,5400.0,5350.0,5380.0,9836.0
2016-07-05 11:00:00,5440.0,5440.0,5360.0,5390.0,10567.0
2016-07-05 12:00:00,5330.0,5370.0,5290.0,5340.0,33836.0
2016-07-05 13:00:00,5330.0,5380.0,5260.0,5330.0,42795.0
2016-07-05 14:00:00,5340.0,5440.0,5330.0,5440.0,21759.0
2016-07-06 09:00:00,5380.0,5400.0,5170.0,5250.0,57473.0
2016-07-06 10:00:00,5250.0,5270.0,5200.0,5260.0,41622.0
2016-07-06 11:00:00,5240.0,5240.0,5170.0,5220.0,23871.0
2016-07-06 12:00:00,5210.0,5230.0,5190.0,5190.0,24835.0
2016-07-06 13:00:00,5190.0,5210.0,5190.0,5190.0,17182.0
2016-07-06 14:00:00,5190.0,5220.0,5180.0,5200.0,30091.0
2016-07-07 09:00:00,5240.0,5340.0,5240.0,5340.0,49688.0
2016-07-07 10:00:00,5250.0,5260.0,5230.0,5240.0,14019.0
2016-07-07 11:00:00,5230.0,5290.0,5200.0,5240.0,27542.0
2016-07-07 12:00:00,5260.0,5310.0,5250.0,5290.0,13698.0
2016-07-07 13:00:00,5240.0,5280.0,5200.0,5220.0,20079.0
2016-07-07 14:00:00,5290.0,5290.0,5230.0,5260.0,10320.0
2016-07-08 09:00:00,5200.0,5220.0,5140.0,5170.0,39950.0
2016-07-08 10:00:00,5210.0,5230.0,5190.0,5210.0,5063.0
2016-07-08 11:00:00,5200.0,5210.0,5170.0,5210.0,3525.0
2016-07-08 12:00:00,5250.0,5250.0,5160.0,5200.0,39153.0
2016-07-08 13:00:00,5230.0,5270.0,5200.0,5250.0,17198.0
2016-07-08 14:00:00,5340.0,5340.0,5210.0,5220.0,25955.0
2016-07-11 09:00:00,5200.0,5270.0,5180.0,5220.0,16139.0
2016-07-11 10:00:00,5220.0,5260.0,5220.0,5240.0,14505.0
2016-07-11 11:00:00,5230.0,5250.0,5210.0,5230.0,13055.0
2016-07-11 12:00:00,5230.0,5250.0,5230.0,5240.0,3697.0
2016-07-11 13:00:00,5240.0,5250.0,5200.0,5220.0,22331.0
2016-07-11 14:00:00,5210.0,5360.0,5200.0,5360.0,67712.0
2016-07-12 09:00:00,5210.0,5320.0,5200.0,5300.0,28928.0
2016-07-12 10:00:00,5270.0,5280.0,5190.0,5210.0,77524.0
2016-07-12 11:00:00,5350.0,5350.0,5260.0,5320.0,28083.0
2016-07-12 12:00:00,5270.0,5300.0,5250.0,5280.0,14878.0
2016-07-12 13:00:00,5300.0,5320.0,5240.0,5280.0,37549.0
2016-07-12 14:00:00,5280.0,5320.0,5260.0,5270.0,13473.0
2016-07-13 09:00:00,5270.0,5310.0,5220.0,5260.0,22282.0
2016-07-13 10:00:00,5260.0,5320.0,5220.0,5260.0,29240.0
2016-07-13 11:00:00,5300.0,5370.0,5240.0,5330.0,21159.0
2016-07-13 12:00:00,5270.0,5310.0,5260.0,5280.0,16514.0
2016-07-13 13:00:00,5330.0,5340.0,5260.0,5270.0,20516.0
2016-07-13 14:00:00,5270.0,5290.0,5250.0,5260.0,18403.0
2016-07-14 09:00:00,5260.0,5280.0,5200.0,5240.0,21583.0
2016-07-14 10:00:00,5240.0,5250.0,5210.0,5210.0,8630.0
2016-07-14 11:00:00,5210.0,5240.0,5210.0,5230.0,12098.0
2016-07-14 12:00:00,5230.0,5240.0,5210.0,5240.0,4141.0
2016-07-14 13:00:00,5240.0,5240.0,5150.0,5240.0,68556.0
2016-07-14 14:00:00,5240.0,5280.0,5200.0,5260.0,20089.0
2016-07-15 09:00:00,5670.0,5760.0,5540.0,5760.0,122724.0
2016-07-15 10:00:00,5680.0,5810.0,5650.0,5650.0,132226.0
2016-07-15 11:00:00,5450.0,6030.0,5450.0,5800.0,1165908.0
2016-07-15 12:00:00,5680.0,5750.0,5630.0,5640.0,93764.0
2016-07-15 13:00:00,5800.0,5850.0,5650.0,5680.0,190526.0
2016-07-15 14:00:00,5640.0,5730.0,5630.0,5700.0,41107.0
2016-07-18 09:00:00,5650.0,5720.0,5650.0,5680.0,39633.0
2016-07-18 10:00:00,5650.0,5680.0,5630.0,5650.0,21242.0
2016-07-18 11:00:00,5750.0,5840.0,5670.0,5750.0,81143.0
2016-07-18 12:00:00,5720.0,5740.0,5680.0,5700.0,24438.0
2016-07-18 13:00:00,5740.0,5780.0,5720.0,5720.0,46349.0
2016-07-18 14:00:00,5690.0,5700.0,5640.0,5650.0,22304.0
2016-07-19 09:00:00,5660.0,5760.0,5600.0,5650.0,26957.0
2016-07-19 10:00:00,5650.0,5650.0,5550.0,5630.0,62158.0
2016-07-19 11:00:00,5610.0,5610.0,5550.0,5560.0,26878.0
2016-07-19 12:00:00,5560.0,5610.0,5550.0,5610.0,26247.0
2016-07-19 13:00:00,5610.0,5690.0,5580.0,5680.0,35607.0
2016-07-19 14:00:00,5670.0,5700.0,5620.0,5700.0,25375.0
2016-07-20 09:00:00,5900.0,6140.0,5890.0,6040.0,306888.0
2016-07-20 10:00:00,5900.0,5900.0,5840.0,5900.0,20298.0
2016-07-20 11:00:00,6050.0,6120.0,6010.0,6120.0,125130.0
2016-07-20 12:00:00,5650.0,5980.0,5650.0,5960.0,259802.0
2016-07-20 13:00:00,5670.0,5790.0,5620.0,5690.0,33134.0
2016-07-20 14:00:00,5960.0,6000.0,5870.0,5910.0,117127.0
2016-07-21 09:00:00,6120.0,6200.0,6010.0,6200.0,126073.0
2016-07-21 10:00:00,6200.0,6470.0,6100.0,6290.0,392779.0
2016-07-21 11:00:00,6290.0,6290.0,6120.0,6200.0,87730.0
2016-07-21 12:00:00,6200.0,6260.0,6150.0,6180.0,10216.0
2016-07-21 13:00:00,6190.0,6190.0,6060.0,6080.0,39457.0
2016-07-21 14:00:00,6070.0,6180.0,6010.0,6180.0,39230.0
2016-07-22 09:00:00,6150.0,6180.0,6070.0,6140.0,28515.0
2016-07-22 10:00:00,6160.0,6170.0,6140.0,6140.0,12680.0
2016-07-22 11:00:00,6130.0,6280.0,6130.0,6190.0,72560.0
2016-07-22 12:00:00,6140.0,6140.0,6070.0,6120.0,12842.0
2016-07-22 13:00:00,6190.0,6190.0,6080.0,6150.0,34296.0
2016-07-22 14:00:00,6130.0,6170.0,6090.0,6150.0,20594.0
2016-07-25 09:00:00,6250.0,6440.0,6200.0,6400.0,185133.0
2016-07-25 10:00:00,6180.0,6250.0,6180.0,6240.0,39141.0
2016-07-25 11:00:00,6170.0,6200.0,6120.0,6170.0,16876.0
2016-07-25 12:00:00,6280.0,6280.0,6150.0,6170.0,25278.0
2016-07-25 13:00:00,6150.0,6320.0,6120.0,6250.0,52502.0
2016-07-25 14:00:00,6140.0,6250.0,6030.0,6150.0,78943.0
2016-07-26 09:00:00,6340.0,6540.0,6340.0,6420.0,172054.0
2016-07-26 10:00:00,6420.0,6440.0,6350.0,6400.0,39061.0
2016-07-26 11:00:00,6410.0,6440.0,6340.0,6430.0,13976.0
2016-07-26 12:00:00,6430.0,6430.0,6340.0,6390.0,8816.0
2016-07-26 13:00:00,6380.0,6400.0,6340.0,6390.0,26312.0
2016-07-26 14:00:00,6390.0,6420.0,6360.0,6360.0,26244.0
2016-07-27 09:00:00,6160.0,6280.0,6140.0,6200.0,53168.0
2016-07-27 10:00:00,6230.0,6230.0,6100.0,6160.0,35372.0
2016-07-27 11:00:00,6370.0,6430.0,6250.0,6430.0,48618.0
2016-07-27 12:00:00,6370.0,6370.0,6230.0,6240.0,28579.0
2016-07-27 13:00:00,6430.0,6450.0,6320.0,6370.0,62999.0
2016-07-27 14:00:00,6240.0,6290.0,6130.0,6180.0,45918.0
2016-07-28 09:00:00,6240.0,6290.0,6220.0,6280.0,27538.0
2016-07-28 10:00:00,6280.0,6300.0,6220.0,6250.0,17229.0
2016-07-28 11:00:00,6200.0,6360.0,6180.0,6340.0,30851.0
2016-07-28 12:00:00,6340.0,6340.0,6250.0,6300.0,16017.0
2016-07-28 13:00:00,6150.0,6320.0,6140.0,6230.0,36773.0
2016-07-28 14:00:00,6280.0,6280.0,6240.0,6280.0,1733.0
2016-07-29 09:00:00,6280.0,6350.0,6150.0,6190.0,29774.0
2016-07-29 10:00:00,6180.0,6180.0,6040.0,6060.0,94836.0
2016-07-29 11:00:00,6070.0,6230.0,6070.0,6220.0,37800.0
2016-07-29 12:00:00,6220.0,6370.0,6220.0,6320.0,20564.0
2016-07-29 13:00:00,6300.0,6320.0,6240.0,6250.0,13419.0
2016-07-29 14:00:00,6240.0,6250.0,6150.0,6220.0,17551.0
2016-08-01 09:00:00,6640.0,6730.0,6640.0,6720.0,51674.0
2016-08-01 10:00:00,6570.0,6650.0,6540.0,6640.0,35148.0
2016-08-01 11:00:00,6640.0,6640.0,6500.0,6570.0,59347.0
2016-08-01 12:00:00,6360.0,6500.0,6330.0,6480.0,88862.0
2016-08-01 13:00:00,6500.0,6650.0,6480.0,6600.0,150323.0
2016-08-01 14:00:00,6220.0,6430.0,6150.0,6360.0,103770.0
2016-08-01 15:00:00,6590.0,6770.0,6570.0,6650.0,161465.0
2016-08-02 09:00:00,6780.0,6980.0,6780.0,6910.0,178535.0
2016-08-02 10:00:00,6910.0,6990.0,6910.0,6960.0,68776.0
2016-08-02 11:00:00,6660.0,6810.0,6650.0,6780.0,85930.0
2016-08-02 12:00:00,6780.0,6790.0,6570.0,6670.0,158185.0
2016-08-02 13:00:00,6630.0,6660.0,6590.0,6630.0,35546.0
2016-08-02 14:00:00,6640.0,6660.0,6590.0,6630.0,41622.0
2016-08-02 15:00:00,6620.0,6700.0,6610.0,6690.0,22332.0
2016-08-03 09:00:00,6940.0,6960.0,6800.0,6850.0,84572.0
2016-08-03 10:00:00,6860.0,6900.0,6840.0,6880.0,22799.0
2016-08-03 11:00:00,6860.0,7050.0,6830.0,7030.0,51829.0
2016-08-03 12:00:00,7040.0,7160.0,7010.0,7050.0,103597.0
2016-08-03 13:00:00,7050.0,7070.0,6840.0,6900.0,80780.0
2016-08-03 14:00:00,6900.0,7000.0,6900.0,6940.0,25715.0
2016-08-03 15:00:00,6950.0,7000.0,6920.0,6990.0,16332.0
2016-08-04 09:00:00,6840.0,6840.0,6810.0,6820.0,23993.0
2016-08-04 10:00:00,6820.0,6910.0,6800.0,6850.0,38943.0
2016-08-04 11:00:00,6770.0,6830.0,6760.0,6820.0,17215.0
2016-08-04 12:00:00,6990.0,6990.0,6790.0,6900.0,88810.0
2016-08-04 13:00:00,6910.0,6980.0,6760.0,6870.0,47587.0
2016-08-04 14:00:00,6810.0,6830.0,6720.0,6790.0,45098.0
2016-08-04 15:00:00,6860.0,6880.0,6750.0,6810.0,36186.0
2016-08-05 09:00:00,6900.0,7300.0,6860.0,7100.0,282973.0
2016-08-05 10:00:00,7100.0,7110.0,7010.0,7020.0,46079.0
2016-08-05 11:00:00,7030.0,7050.0,6970.0,7010.0,35796.0
2016-08-05 12:00:00,6990.0,6990.0,6920.0,6950.0,46959.0
2016-08-05 13:00:00,6950.0,6980.0,6930.0,6980.0,14678.0
2016-08-05 14:00:00,6980.0,6980.0,6850.0,6880.0,36788.0
2016-08-05 15:00:00,6900.0,6920.0,6870.0,6870.0,15806.0
2016-08-08 09:00:00,6480.0,6580.0,6460.0,6530.0,20211.0
2016-08-08 10:00:00,6570.0,6590.0,6430.0,6500.0,88456.0
2016-08-08 11:00:00,6600.0,6610.0,6510.0,6560.0,45420.0
2016-08-08 12:00:00,6790.0,6790.0,6590.0,6610.0,88381.0
2016-08-08 13:00:00,6610.0,6680.0,6580.0,6620.0,28890.0
2016-08-08 14:00:00,6900.0,6900.0,6720.0,6720.0,60824.0
2016-08-08 15:00:00,6620.0,6630.0,6580.0,6600.0,10938.0
2016-08-09 09:00:00,6530.0,6570.0,6430.0,6520.0,10525.0
