Datetime,Open,High,Low,Close,Volume
2016-05-20 10:00:00,4440.0,4440.0,4418.0,4440.0,10897.0
2016-05-20 11:00:00,4413.0,4440.0,4404.0,4440.0,8053.0
2016-05-20 12:00:00,4409.0,4418.0,4391.0,4413.0,32414.0
2016-05-20 13:00:00,4436.0,4458.0,4413.0,4413.0,29542.0
2016-05-20 14:00:00,4444.0,4503.0,4377.0,4431.0,65671.0
2016-05-23 09:00:00,4440.0,4440.0,4350.0,4395.0,37344.0
2016-05-23 10:00:00,4395.0,4418.0,4386.0,4395.0,12440.0
2016-05-23 11:00:00,4404.0,4436.0,4400.0,4427.0,11762.0
2016-05-23 12:00:00,4427.0,4427.0,4400.0,4427.0,5010.0
2016-05-23 13:00:00,4427.0,4427.0,4382.0,4391.0,17254.0
2016-05-23 14:00:00,4391.0,4400.0,4359.0,4359.0,38138.0
2016-05-24 09:00:00,4194.0,4207.0,4176.0,4207.0,28557.0
2016-05-24 10:00:00,4207.0,4230.0,4180.0,4185.0,31385.0
2016-05-24 11:00:00,4359.0,4440.0,4297.0,4342.0,50836.0
2016-05-24 12:00:00,4274.0,4274.0,4212.0,4239.0,37214.0
2016-05-24 13:00:00,4342.0,4342.0,4270.0,4274.0,27922.0
2016-05-24 14:00:00,4239.0,4239.0,4180.0,4230.0,51631.0
2016-05-25 09:00:00,4377.0,4386.0,4221.0,4221.0,43782.0
2016-05-25 10:00:00,4373.0,4418.0,4337.0,4377.0,55651.0
2016-05-25 11:00:00,4382.0,4391.0,4342.0,4373.0,14572.0
2016-05-25 12:00:00,4274.0,4444.0,4248.0,4386.0,163488.0
2016-05-25 13:00:00,4212.0,4297.0,4212.0,4270.0,43602.0
2016-05-25 14:00:00,4252.0,4252.0,4167.0,4212.0,37775.0
2016-05-26 09:00:00,4221.0,4324.0,4221.0,4265.0,24817.0
2016-05-26 10:00:00,4270.0,4297.0,4230.0,4243.0,13277.0
2016-05-26 11:00:00,4252.0,4256.0,4212.0,4239.0,9012.0
2016-05-26 12:00:00,4230.0,4279.0,4221.0,4239.0,8187.0
2016-05-26 13:00:00,4261.0,4270.0,4225.0,4243.0,5578.0
2016-05-26 14:00:00,4243.0,4248.0,4216.0,4221.0,11108.0
2016-05-27 09:00:00,4301.0,4301.0,4248.0,4288.0,18792.0
2016-05-27 10:00:00,4315.0,4324.0,4283.0,4301.0,8967.0
2016-05-27 11:00:00,4288.0,4306.0,4212.0,4252.0,16768.0
2016-05-27 12:00:00,4310.0,4319.0,4279.0,4301.0,4654.0
2016-05-27 13:00:00,4252.0,4324.0,4252.0,4310.0,20686.0
2016-05-27 14:00:00,4297.0,4319.0,4288.0,4319.0,4791.0
2016-05-30 09:00:00,4230.0,4234.0,4203.0,4203.0,20248.0
2016-05-30 10:00:00,4265.0,4292.0,4203.0,4212.0,46267.0
2016-05-30 11:00:00,4288.0,4306.0,4270.0,4270.0,4408.0
2016-05-30 12:00:00,4279.0,4297.0,4270.0,4297.0,3850.0
2016-05-30 13:00:00,4288.0,4324.0,4279.0,4288.0,10694.0
2016-05-30 14:00:00,4221.0,4288.0,4221.0,4283.0,24617.0
2016-05-31 09:00:00,4221.0,4297.0,4207.0,4265.0,17835.0
2016-05-31 10:00:00,4265.0,4315.0,4256.0,4310.0,20300.0
2016-05-31 11:00:00,4306.0,4315.0,4288.0,4315.0,7817.0
2016-05-31 12:00:00,4315.0,4324.0,4288.0,4288.0,10121.0
2016-05-31 13:00:00,4297.0,4306.0,4252.0,4297.0,7053.0
2016-05-31 14:00:00,4279.0,4324.0,4274.0,4310.0,15013.0
2016-06-01 09:00:00,4359.0,4373.0,4324.0,4324.0,16974.0
2016-06-01 10:00:00,4364.0,4364.0,4342.0,4359.0,9411.0
2016-06-01 11:00:00,4301.0,4315.0,4270.0,4270.0,20243.0
2016-06-01 12:00:00,4350.0,4350.0,4310.0,4337.0,4861.0
2016-06-01 13:00:00,4288.0,4368.0,4274.0,4346.0,16775.0
2016-06-01 14:00:00,4342.0,4364.0,4342.0,4364.0,5670.0
2016-06-02 09:00:00,4368.0,4449.0,4350.0,4449.0,32542.0
2016-06-02 10:00:00,4404.0,4418.0,4364.0,4368.0,6015.0
2016-06-02 11:00:00,4306.0,4436.0,4297.0,4328.0,20133.0
2016-06-02 12:00:00,4350.0,4444.0,4342.0,4418.0,25619.0
2016-06-02 13:00:00,4328.0,4368.0,4324.0,4359.0,3643.0
2016-06-02 14:00:00,4422.0,4444.0,4368.0,4404.0,12281.0
2016-06-03 09:00:00,4453.0,4471.0,4391.0,4467.0,25727.0
2016-06-03 10:00:00,4467.0,4471.0,4422.0,4449.0,14159.0
2016-06-03 11:00:00,4449.0,4462.0,4413.0,4418.0,6326.0
2016-06-03 12:00:00,4418.0,4431.0,4386.0,4431.0,16347.0
2016-06-03 13:00:00,4404.0,4444.0,4400.0,4413.0,6260.0
2016-06-03 14:00:00,4413.0,4431.0,4368.0,4422.0,17313.0
2016-06-07 09:00:00,4368.0,4458.0,4346.0,4458.0,50252.0
2016-06-07 10:00:00,4364.0,4377.0,4355.0,4377.0,5378.0
2016-06-07 11:00:00,4449.0,4449.0,4350.0,4400.0,18323.0
2016-06-07 12:00:00,4368.0,4395.0,4364.0,4395.0,5111.0
2016-06-07 13:00:00,4400.0,4400.0,4359.0,4368.0,11118.0
2016-06-07 14:00:00,4386.0,4400.0,4350.0,4355.0,16446.0
2016-06-08 09:00:00,4628.0,4655.0,4574.0,4583.0,69434.0
2016-06-08 10:00:00,4619.0,4682.0,4610.0,4619.0,45245.0
2016-06-08 11:00:00,4592.0,4628.0,4574.0,4619.0,26795.0
2016-06-08 12:00:00,4664.0,4664.0,4547.0,4583.0,75189.0
2016-06-08 13:00:00,4700.0,4700.0,4610.0,4664.0,64134.0
2016-06-08 14:00:00,4503.0,4861.0,4494.0,4682.0,862760.0
2016-06-09 09:00:00,4583.0,4610.0,4440.0,4494.0,75799.0
2016-06-09 10:00:00,4476.0,4512.0,4453.0,4458.0,33812.0
2016-06-09 11:00:00,4467.0,4476.0,4458.0,4467.0,9713.0
2016-06-09 12:00:00,4467.0,4476.0,4453.0,4462.0,5406.0
2016-06-09 13:00:00,4467.0,4476.0,4453.0,4458.0,20818.0
2016-06-09 14:00:00,4458.0,4458.0,4422.0,4431.0,51258.0
2016-06-10 09:00:00,4404.0,4418.0,4315.0,4315.0,50390.0
2016-06-10 10:00:00,4422.0,4436.0,4395.0,4418.0,9262.0
2016-06-10 11:00:00,4422.0,4485.0,4395.0,4404.0,13249.0
2016-06-10 12:00:00,4436.0,4462.0,4436.0,4458.0,7566.0
2016-06-10 13:00:00,4404.0,4462.0,4400.0,4449.0,16077.0
2016-06-10 14:00:00,4458.0,4462.0,4413.0,4422.0,9107.0
2016-06-13 09:00:00,4243.0,4248.0,4207.0,4207.0,22807.0
2016-06-13 10:00:00,4234.0,4248.0,4216.0,4243.0,7534.0
2016-06-13 11:00:00,4306.0,4350.0,4207.0,4252.0,60869.0
2016-06-13 12:00:00,4239.0,4248.0,4212.0,4239.0,7316.0
2016-06-13 13:00:00,4252.0,4261.0,4207.0,4243.0,16080.0
2016-06-13 14:00:00,4243.0,4248.0,4212.0,4239.0,12574.0
2016-06-14 09:00:00,4180.0,4252.0,4154.0,4162.0,32213.0
2016-06-14 10:00:00,4162.0,4180.0,4118.0,4140.0,27690.0
2016-06-14 11:00:00,4140.0,4180.0,4118.0,4180.0,10507.0
2016-06-14 12:00:00,4180.0,4189.0,4118.0,4180.0,6427.0
2016-06-14 13:00:00,4180.0,4180.0,4154.0,4158.0,7841.0
2016-06-14 14:00:00,4162.0,4203.0,4140.0,4203.0,18745.0
2016-06-15 09:00:00,4230.0,4252.0,4225.0,4248.0,13315.0
2016-06-15 10:00:00,4239.0,4243.0,4225.0,4234.0,3342.0
2016-06-15 11:00:00,4203.0,4239.0,4189.0,4207.0,10315.0
2016-06-15 12:00:00,4207.0,4252.0,4207.0,4252.0,8371.0
2016-06-15 13:00:00,4207.0,4216.0,4198.0,4207.0,6536.0
2016-06-15 14:00:00,4252.0,4252.0,4239.0,4239.0,877.0
2016-06-16 09:00:00,4154.0,4167.0,4127.0,4127.0,16625.0
2016-06-16 10:00:00,4203.0,4207.0,4131.0,4176.0,11755.0
2016-06-16 11:00:00,4248.0,4319.0,4234.0,4274.0,21773.0
2016-06-16 12:00:00,4194.0,4194.0,4158.0,4158.0,11851.0
2016-06-16 13:00:00,4288.0,4288.0,4198.0,4198.0,25413.0
2016-06-16 14:00:00,4158.0,4274.0,4158.0,4212.0,11612.0
2016-06-17 09:00:00,4145.0,4207.0,4127.0,4127.0,12065.0
2016-06-17 10:00:00,4131.0,4145.0,4118.0,4127.0,10387.0
2016-06-17 11:00:00,4136.0,4136.0,4037.0,4055.0,33422.0
2016-06-17 12:00:00,4046.0,4060.0,4042.0,4042.0,14335.0
2016-06-17 13:00:00,4037.0,4037.0,3934.0,3934.0,39539.0
2016-06-17 14:00:00,3934.0,4028.0,3889.0,4028.0,33353.0
2016-06-20 09:00:00,4051.0,4073.0,4037.0,4042.0,11123.0
2016-06-20 10:00:00,4055.0,4055.0,4037.0,4051.0,2631.0
2016-06-20 11:00:00,4028.0,4060.0,4015.0,4037.0,6021.0
2016-06-20 12:00:00,4037.0,4055.0,4033.0,4055.0,4462.0
2016-06-20 13:00:00,4051.0,4060.0,4033.0,4055.0,4241.0
2016-06-20 14:00:00,4037.0,4060.0,4024.0,4037.0,6082.0
2016-06-21 09:00:00,4073.0,4109.0,4042.0,4042.0,14727.0
2016-06-21 10:00:00,4042.0,4042.0,3939.0,3961.0,35039.0
2016-06-21 11:00:00,3988.0,4028.0,3966.0,4028.0,904.0
2016-06-21 12:00:00,4001.0,4024.0,3997.0,4001.0,765.0
2016-06-21 13:00:00,4001.0,4028.0,4001.0,4019.0,3675.0
2016-06-21 14:00:00,4019.0,4051.0,4010.0,4051.0,4778.0
2016-06-22 09:00:00,4033.0,4060.0,3957.0,4019.0,10403.0
2016-06-22 10:00:00,4019.0,4064.0,4019.0,4060.0,2807.0
2016-06-22 11:00:00,4060.0,4069.0,4051.0,4064.0,4189.0
2016-06-22 12:00:00,4055.0,4064.0,4046.0,4055.0,2484.0
2016-06-22 13:00:00,4055.0,4064.0,4015.0,4033.0,5922.0
2016-06-22 14:00:00,4033.0,4064.0,4019.0,4046.0,11227.0
2016-06-23 09:00:00,3966.0,3979.0,3961.0,3961.0,9087.0
2016-06-23 10:00:00,3966.0,3966.0,3952.0,3957.0,13874.0
2016-06-23 11:00:00,3957.0,3966.0,3943.0,3957.0,10018.0
2016-06-23 12:00:00,3961.0,4001.0,3957.0,3970.0,2639.0
2016-06-23 13:00:00,4024.0,4051.0,3948.0,3952.0,28807.0
2016-06-23 14:00:00,3970.0,3997.0,3966.0,3966.0,6633.0
2016-06-24 09:00:00,4015.0,4046.0,3925.0,3943.0,16853.0
2016-06-24 10:00:00,3943.0,3961.0,3827.0,3916.0,35696.0
2016-06-24 11:00:00,3921.0,3930.0,3760.0,3764.0,39272.0
2016-06-24 12:00:00,3773.0,3849.0,3581.0,3679.0,76986.0
2016-06-24 13:00:00,3679.0,3679.0,3581.0,3612.0,36500.0
2016-06-24 14:00:00,3621.0,3652.0,3585.0,3599.0,34945.0
2016-06-27 09:00:00,3639.0,3652.0,3594.0,3594.0,17298.0
2016-06-27 10:00:00,3661.0,3666.0,3630.0,3630.0,11344.0
2016-06-27 11:00:00,3572.0,3625.0,3509.0,3558.0,27953.0
2016-06-27 12:00:00,3670.0,3675.0,3590.0,3634.0,8305.0
2016-06-27 13:00:00,3572.0,3670.0,3558.0,3666.0,18418.0
2016-06-27 14:00:00,3643.0,3675.0,3616.0,3661.0,5499.0
2016-06-28 09:00:00,3701.0,3737.0,3697.0,3737.0,12687.0
2016-06-28 10:00:00,3679.0,3706.0,3679.0,3697.0,3591.0
2016-06-28 11:00:00,3603.0,3693.0,3594.0,3666.0,24179.0
2016-06-28 12:00:00,3670.0,3697.0,3666.0,3693.0,4734.0
2016-06-28 13:00:00,3675.0,3693.0,3657.0,3693.0,3020.0
2016-06-28 14:00:00,3594.0,3630.0,3545.0,3603.0,19005.0
2016-06-29 09:00:00,3854.0,3894.0,3849.0,3881.0,9902.0
2016-06-29 10:00:00,3858.0,3885.0,3854.0,3876.0,3842.0
2016-06-29 11:00:00,3867.0,3867.0,3854.0,3858.0,3037.0
2016-06-29 12:00:00,3867.0,3876.0,3854.0,3867.0,5212.0
2016-06-29 13:00:00,3863.0,3876.0,3858.0,3876.0,14464.0
2016-06-29 14:00:00,3849.0,3876.0,3787.0,3858.0,26296.0
2016-06-30 09:00:00,3876.0,3934.0,3867.0,3889.0,11910.0
2016-06-30 10:00:00,3889.0,3894.0,3867.0,3872.0,5485.0
2016-06-30 11:00:00,3872.0,3930.0,3872.0,3903.0,9383.0
2016-06-30 12:00:00,3903.0,3948.0,3903.0,3912.0,5381.0
2016-06-30 13:00:00,3921.0,3925.0,3867.0,3872.0,6760.0
2016-06-30 14:00:00,3872.0,3925.0,3867.0,3912.0,6461.0
2016-07-01 09:00:00,3966.0,3966.0,3912.0,3943.0,13373.0
2016-07-01 10:00:00,3988.0,4006.0,3957.0,3966.0,5170.0
2016-07-01 11:00:00,3970.0,3997.0,3934.0,3979.0,10394.0
2016-07-01 12:00:00,3966.0,3979.0,3925.0,3957.0,11792.0
2016-07-01 13:00:00,3948.0,3992.0,3939.0,3988.0,2648.0
2016-07-01 14:00:00,3930.0,4037.0,3912.0,3983.0,39798.0
2016-07-04 09:00:00,3952.0,4015.0,3943.0,3979.0,11148.0
2016-07-04 10:00:00,3975.0,4001.0,3961.0,3997.0,8987.0
2016-07-04 11:00:00,3992.0,3997.0,3970.0,3983.0,520.0
2016-07-04 12:00:00,3979.0,3988.0,3966.0,3970.0,2700.0
2016-07-04 13:00:00,3970.0,3975.0,3952.0,3970.0,6297.0
2016-07-04 14:00:00,3966.0,3988.0,3939.0,3966.0,13096.0
2016-07-05 09:00:00,3970.0,3983.0,3970.0,3975.0,2614.0
2016-07-05 10:00:00,3975.0,3997.0,3970.0,3988.0,4505.0
2016-07-05 11:00:00,3961.0,3975.0,3961.0,3970.0,2772.0
2016-07-05 12:00:00,3961.0,3988.0,3952.0,3983.0,3768.0
2016-07-05 13:00:00,3961.0,3988.0,3957.0,3961.0,4601.0
2016-07-05 14:00:00,3961.0,3983.0,3961.0,3961.0,3450.0
2016-07-06 09:00:00,3988.0,4122.0,3988.0,4091.0,32491.0
2016-07-06 10:00:00,4086.0,4086.0,4015.0,4028.0,10377.0
2016-07-06 11:00:00,4028.0,4046.0,3988.0,4037.0,42992.0
2016-07-06 12:00:00,4042.0,4104.0,4033.0,4037.0,16426.0
2016-07-06 13:00:00,4055.0,4055.0,3988.0,4001.0,11294.0
2016-07-06 14:00:00,4001.0,4113.0,4001.0,4109.0,48122.0
2016-07-07 09:00:00,4185.0,4216.0,4167.0,4171.0,15669.0
2016-07-07 10:00:00,4127.0,4239.0,4127.0,4176.0,23309.0
2016-07-07 11:00:00,4239.0,4386.0,4171.0,4221.0,327002.0
2016-07-07 12:00:00,4225.0,4243.0,4189.0,4189.0,33653.0
2016-07-07 13:00:00,4221.0,4288.0,4212.0,4243.0,38835.0
2016-07-07 14:00:00,4189.0,4221.0,4091.0,4127.0,40790.0
2016-07-08 09:00:00,4230.0,4248.0,4198.0,4225.0,19964.0
2016-07-08 10:00:00,4207.0,4243.0,4194.0,4230.0,10762.0
2016-07-08 11:00:00,4158.0,4221.0,4154.0,4207.0,15109.0
2016-07-08 12:00:00,4198.0,4198.0,4127.0,4162.0,29209.0
2016-07-08 13:00:00,4221.0,4239.0,4171.0,4198.0,21328.0
2016-07-08 14:00:00,4171.0,4248.0,4127.0,4225.0,42519.0
2016-07-11 09:00:00,4243.0,4243.0,4145.0,4180.0,30614.0
2016-07-11 10:00:00,4180.0,4189.0,4140.0,4176.0,16961.0
2016-07-11 11:00:00,4167.0,4189.0,4149.0,4171.0,11995.0
2016-07-11 12:00:00,4154.0,4185.0,4149.0,4171.0,8513.0
2016-07-11 13:00:00,4171.0,4270.0,4167.0,4248.0,23557.0
2016-07-11 14:00:00,4239.0,4265.0,4207.0,4212.0,13806.0
2016-07-12 09:00:00,4306.0,4538.0,4283.0,4404.0,266755.0
2016-07-12 10:00:00,4279.0,4306.0,4256.0,4306.0,12848.0
2016-07-12 11:00:00,4270.0,4377.0,4252.0,4261.0,94255.0
2016-07-12 12:00:00,4288.0,4292.0,4243.0,4261.0,17062.0
2016-07-12 13:00:00,4261.0,4310.0,4252.0,4288.0,10523.0
2016-07-12 14:00:00,4261.0,4279.0,4248.0,4265.0,10124.0
2016-07-13 09:00:00,5067.0,5138.0,4923.0,5102.0,859256.0
2016-07-13 10:00:00,5111.0,5111.0,4905.0,5067.0,590601.0
2016-07-13 11:00:00,4476.0,4825.0,4476.0,4726.0,1243658.0
2016-07-13 12:00:00,5040.0,5496.0,5031.0,5183.0,2538531.0
2016-07-13 13:00:00,4726.0,5210.0,4646.0,5067.0,2490571.0
2016-07-13 14:00:00,5183.0,5264.0,4932.0,5111.0,1077967.0
2016-07-14 09:00:00,5049.0,5049.0,4798.0,4843.0,795362.0
2016-07-14 10:00:00,4843.0,4923.0,4816.0,4852.0,175181.0
2016-07-14 11:00:00,4852.0,4941.0,4843.0,4879.0,141294.0
2016-07-14 12:00:00,4888.0,5013.0,4861.0,4995.0,141606.0
2016-07-14 13:00:00,4986.0,4995.0,4852.0,4950.0,113075.0
2016-07-14 14:00:00,4950.0,5281.0,4923.0,5281.0,755290.0
2016-07-15 09:00:00,5031.0,5076.0,4843.0,4843.0,350998.0
2016-07-15 10:00:00,5174.0,5255.0,4995.0,5031.0,295217.0
2016-07-15 11:00:00,5147.0,5425.0,4932.0,5255.0,1378957.0
2016-07-15 12:00:00,5165.0,5246.0,5129.0,5156.0,151804.0
2016-07-15 13:00:00,5255.0,5281.0,5111.0,5165.0,200325.0
2016-07-15 14:00:00,5147.0,5272.0,5102.0,5183.0,148018.0
2016-07-18 09:00:00,4959.0,4968.0,4852.0,4852.0,112855.0
2016-07-18 10:00:00,4959.0,5031.0,4923.0,4977.0,100215.0
2016-07-18 11:00:00,4914.0,5255.0,4870.0,5049.0,1110217.0
2016-07-18 12:00:00,5040.0,5040.0,4923.0,4932.0,72096.0
2016-07-18 13:00:00,5049.0,5058.0,4950.0,5040.0,201523.0
2016-07-18 14:00:00,4923.0,4968.0,4879.0,4950.0,85004.0
2016-07-19 09:00:00,4789.0,4834.0,4628.0,4700.0,283778.0
2016-07-19 10:00:00,4682.0,4709.0,4637.0,4664.0,62946.0
2016-07-19 11:00:00,4673.0,4673.0,4601.0,4601.0,84005.0
2016-07-19 12:00:00,4610.0,4682.0,4601.0,4664.0,33326.0
2016-07-19 13:00:00,4664.0,4762.0,4646.0,4726.0,58247.0
2016-07-19 14:00:00,4726.0,4825.0,4700.0,4771.0,98587.0
2016-07-20 09:00:00,4897.0,4986.0,4870.0,4977.0,112523.0
2016-07-20 10:00:00,4914.0,5049.0,4897.0,4897.0,153182.0
2016-07-20 11:00:00,4852.0,4861.0,4762.0,4780.0,32955.0
2016-07-20 12:00:00,4780.0,4807.0,4735.0,4789.0,28963.0
2016-07-20 13:00:00,4789.0,5138.0,4717.0,4914.0,446703.0
2016-07-20 14:00:00,4825.0,4914.0,4753.0,4852.0,149500.0
2016-07-21 09:00:00,4977.0,5711.0,4897.0,5264.0,2387969.0
2016-07-21 10:00:00,5264.0,5272.0,5111.0,5129.0,524346.0
2016-07-21 11:00:00,5129.0,5147.0,5076.0,5102.0,165051.0
2016-07-21 12:00:00,5093.0,5111.0,5013.0,5031.0,115582.0
2016-07-21 13:00:00,5031.0,5058.0,4905.0,4959.0,222281.0
2016-07-21 14:00:00,4959.0,4977.0,4807.0,4807.0,179416.0
2016-07-22 09:00:00,4807.0,4986.0,4807.0,4825.0,147259.0
2016-07-22 10:00:00,4825.0,4879.0,4816.0,4834.0,37564.0
2016-07-22 11:00:00,4843.0,4870.0,4825.0,4834.0,51557.0
2016-07-22 12:00:00,4834.0,4852.0,4807.0,4807.0,28217.0
2016-07-22 13:00:00,4807.0,4807.0,4691.0,4717.0,96927.0
2016-07-22 14:00:00,4717.0,4717.0,4610.0,4655.0,110500.0
2016-07-25 09:00:00,4673.0,4700.0,4601.0,4601.0,58473.0
2016-07-25 10:00:00,4709.0,4726.0,4682.0,4691.0,11141.0
2016-07-25 11:00:00,4682.0,4700.0,4610.0,4664.0,46589.0
2016-07-25 12:00:00,4771.0,4771.0,4700.0,4700.0,25088.0
2016-07-25 13:00:00,4700.0,4726.0,4691.0,4709.0,16852.0
2016-07-25 14:00:00,4726.0,4780.0,4655.0,4771.0,61199.0
2016-07-26 09:00:00,4619.0,4682.0,4521.0,4574.0,60859.0
2016-07-26 10:00:00,4583.0,4646.0,4565.0,4592.0,17988.0
2016-07-26 11:00:00,4592.0,4655.0,4583.0,4628.0,20871.0
2016-07-26 12:00:00,4628.0,4637.0,4583.0,4637.0,20776.0
2016-07-26 13:00:00,4646.0,4682.0,4628.0,4682.0,16140.0
2016-07-26 14:00:00,4682.0,4905.0,4682.0,4717.0,158322.0
2016-07-27 09:00:00,4717.0,4861.0,4673.0,4700.0,53153.0
2016-07-27 10:00:00,4700.0,4762.0,4655.0,4709.0,32540.0
2016-07-27 11:00:00,4709.0,4709.0,4637.0,4655.0,12429.0
2016-07-27 12:00:00,4673.0,4709.0,4646.0,4673.0,9640.0
2016-07-27 13:00:00,4655.0,4673.0,4637.0,4637.0,10820.0
2016-07-27 14:00:00,4637.0,4691.0,4628.0,4673.0,31156.0
2016-07-28 09:00:00,4816.0,4923.0,4807.0,4923.0,133472.0
2016-07-28 10:00:00,4825.0,4861.0,4789.0,4816.0,21786.0
2016-07-28 11:00:00,4834.0,4843.0,4771.0,4825.0,41451.0
2016-07-28 12:00:00,4825.0,4861.0,4816.0,4843.0,35430.0
2016-07-28 13:00:00,4798.0,4852.0,4771.0,4816.0,50893.0
2016-07-28 14:00:00,4744.0,4897.0,4700.0,4798.0,153987.0
2016-07-29 09:00:00,4950.0,4950.0,4834.0,4843.0,53313.0
2016-07-29 10:00:00,4843.0,4897.0,4834.0,4852.0,38599.0
2016-07-29 11:00:00,4834.0,4852.0,4807.0,4807.0,23503.0
2016-07-29 12:00:00,4807.0,4870.0,4789.0,4861.0,23389.0
2016-07-29 13:00:00,4852.0,4879.0,4843.0,4843.0,19426.0
2016-07-29 14:00:00,4861.0,4914.0,4834.0,4914.0,36171.0
2016-08-01 09:00:00,4852.0,4870.0,4843.0,4843.0,9496.0
2016-08-01 10:00:00,4861.0,4870.0,4834.0,4852.0,18315.0
2016-08-01 11:00:00,4879.0,4888.0,4852.0,4861.0,11411.0
2016-08-01 12:00:00,4905.0,4941.0,4879.0,4888.0,9432.0
2016-08-01 13:00:00,4888.0,4888.0,4861.0,4888.0,7105.0
2016-08-01 14:00:00,4914.0,4986.0,4834.0,4905.0,33123.0
2016-08-01 15:00:00,4888.0,4914.0,4879.0,4888.0,5085.0
2016-08-02 09:00:00,4762.0,4789.0,4726.0,4744.0,19626.0
2016-08-02 10:00:00,4744.0,4744.0,4709.0,4709.0,14920.0
2016-08-02 11:00:00,4735.0,4771.0,4735.0,4762.0,3320.0
2016-08-02 12:00:00,4726.0,4816.0,4691.0,4762.0,28176.0
2016-08-02 13:00:00,4789.0,4789.0,4726.0,4726.0,9575.0
2016-08-02 14:00:00,4789.0,4843.0,4664.0,4726.0,45220.0
2016-08-02 15:00:00,4726.0,4753.0,4717.0,4735.0,10096.0
2016-08-03 09:00:00,4655.0,4735.0,4646.0,4691.0,23422.0
2016-08-03 10:00:00,4691.0,4753.0,4646.0,4744.0,19768.0
2016-08-03 11:00:00,4744.0,4771.0,4726.0,4726.0,13081.0
2016-08-03 12:00:00,4744.0,4762.0,4709.0,4762.0,8205.0
2016-08-03 13:00:00,4771.0,4834.0,4753.0,4798.0,23005.0
2016-08-03 14:00:00,4798.0,4825.0,4798.0,4807.0,13138.0
2016-08-03 15:00:00,4807.0,4807.0,4744.0,4744.0,17190.0
2016-08-04 09:00:00,4691.0,4691.0,4619.0,4628.0,17483.0
2016-08-04 10:00:00,4646.0,4655.0,4619.0,4628.0,11670.0
2016-08-04 11:00:00,4709.0,4735.0,4637.0,4655.0,38116.0
2016-08-04 12:00:00,4744.0,4753.0,4709.0,4744.0,11085.0
2016-08-04 13:00:00,4744.0,4753.0,4726.0,4744.0,4264.0
2016-08-04 14:00:00,4735.0,4744.0,4709.0,4709.0,19380.0
2016-08-04 15:00:00,4762.0,4825.0,4691.0,4753.0,12926.0
2016-08-05 09:00:00,4619.0,4682.0,4601.0,4682.0,12535.0
2016-08-05 10:00:00,4682.0,4682.0,4637.0,4664.0,3489.0
2016-08-05 11:00:00,4655.0,4664.0,4592.0,4610.0,10816.0
2016-08-05 12:00:00,4610.0,4628.0,4583.0,4592.0,14964.0
2016-08-05 13:00:00,4592.0,4655.0,4547.0,4655.0,26866.0
2016-08-05 14:00:00,4655.0,4655.0,4610.0,4646.0,4703.0
2016-08-05 15:00:00,4664.0,4717.0,4592.0,4601.0,23320.0
2016-08-08 09:00:00,4744.0,4798.0,4744.0,4753.0,20009.0
2016-08-08 10:00:00,4655.0,4771.0,4646.0,4753.0,20599.0
2016-08-08 11:00:00,4601.0,4664.0,4583.0,4655.0,6492.0
2016-08-08 12:00:00,4583.0,4601.0,4574.0,4601.0,2643.0
2016-08-08 13:00:00,4601.0,4610.0,4556.0,4601.0,8463.0
2016-08-08 14:00:00,4673.0,4673.0,4565.0,4601.0,16187.0
2016-08-08 15:00:00,4601.0,4610.0,4583.0,4601.0,5618.0
2016-08-09 09:00:00,4691.0,4780.0,4682.0,4780.0,19853.0
