Datetime,Open,High,Low,Close,Volume
2016-05-20 12:00:00,1240.0,1250.0,1240.0,1250.0,15026.0
2016-05-20 13:00:00,1260.0,1260.0,1245.0,1250.0,4756.0
2016-05-20 14:00:00,1230.0,1265.0,1230.0,1265.0,5994.0
2016-05-23 09:00:00,1260.0,1270.0,1245.0,1255.0,34865.0
2016-05-23 10:00:00,1260.0,1260.0,1245.0,1245.0,24442.0
2016-05-23 11:00:00,1245.0,1250.0,1245.0,1250.0,2301.0
2016-05-23 12:00:00,1245.0,1250.0,1245.0,1250.0,7733.0
2016-05-23 13:00:00,1250.0,1250.0,1240.0,1245.0,10355.0
2016-05-23 14:00:00,1240.0,1245.0,1235.0,1235.0,40813.0
2016-05-24 09:00:00,1220.0,1230.0,1215.0,1220.0,12639.0
2016-05-24 10:00:00,1220.0,1230.0,1215.0,1215.0,32642.0
2016-05-24 11:00:00,1230.0,1250.0,1230.0,1230.0,23012.0
2016-05-24 12:00:00,1235.0,1240.0,1225.0,1225.0,4728.0
2016-05-24 13:00:00,1230.0,1235.0,1220.0,1235.0,19064.0
2016-05-24 14:00:00,1225.0,1235.0,1220.0,1230.0,3943.0
2016-05-25 09:00:00,1225.0,1270.0,1225.0,1270.0,68320.0
2016-05-25 10:00:00,1225.0,1230.0,1225.0,1225.0,6198.0
2016-05-25 11:00:00,1225.0,1230.0,1225.0,1230.0,1568.0
2016-05-25 12:00:00,1220.0,1230.0,1210.0,1220.0,23479.0
2016-05-25 13:00:00,1225.0,1225.0,1220.0,1220.0,14677.0
2016-05-25 14:00:00,1230.0,1245.0,1215.0,1225.0,15597.0
2016-05-26 09:00:00,1280.0,1280.0,1260.0,1265.0,25699.0
2016-05-26 10:00:00,1265.0,1270.0,1250.0,1250.0,8723.0
2016-05-26 11:00:00,1250.0,1260.0,1240.0,1255.0,5668.0
2016-05-26 12:00:00,1245.0,1265.0,1245.0,1265.0,3901.0
2016-05-26 13:00:00,1260.0,1270.0,1235.0,1260.0,23568.0
2016-05-26 14:00:00,1245.0,1260.0,1240.0,1260.0,5538.0
2016-05-27 09:00:00,1270.0,1335.0,1270.0,1305.0,108908.0
2016-05-27 10:00:00,1260.0,1270.0,1260.0,1270.0,5695.0
2016-05-27 11:00:00,1240.0,1260.0,1235.0,1255.0,11926.0
2016-05-27 12:00:00,1260.0,1270.0,1250.0,1270.0,22430.0
2016-05-27 13:00:00,1255.0,1270.0,1255.0,1270.0,12419.0
2016-05-27 14:00:00,1260.0,1270.0,1255.0,1255.0,15703.0
2016-05-30 09:00:00,1285.0,1305.0,1280.0,1290.0,20437.0
2016-05-30 10:00:00,1305.0,1315.0,1285.0,1285.0,16525.0
2016-05-30 11:00:00,1310.0,1320.0,1300.0,1300.0,13664.0
2016-05-30 12:00:00,1300.0,1320.0,1295.0,1315.0,8610.0
2016-05-30 13:00:00,1315.0,1320.0,1305.0,1305.0,21814.0
2016-05-30 14:00:00,1305.0,1335.0,1300.0,1320.0,36666.0
2016-05-31 09:00:00,1305.0,1320.0,1275.0,1280.0,4488.0
2016-05-31 10:00:00,1280.0,1295.0,1270.0,1270.0,1474.0
2016-05-31 11:00:00,1280.0,1320.0,1280.0,1320.0,19694.0
2016-05-31 12:00:00,1310.0,1320.0,1300.0,1305.0,12036.0
2016-05-31 13:00:00,1300.0,1320.0,1300.0,1320.0,15762.0
2016-05-31 14:00:00,1320.0,1360.0,1310.0,1350.0,108410.0
2016-06-01 09:00:00,1360.0,1365.0,1340.0,1350.0,19124.0
2016-06-01 10:00:00,1350.0,1360.0,1345.0,1360.0,14573.0
2016-06-01 11:00:00,1350.0,1390.0,1320.0,1385.0,78087.0
2016-06-01 12:00:00,1360.0,1360.0,1345.0,1350.0,4480.0
2016-06-01 13:00:00,1380.0,1385.0,1350.0,1360.0,27451.0
2016-06-01 14:00:00,1345.0,1350.0,1345.0,1345.0,3732.0
2016-06-02 09:00:00,1355.0,1365.0,1340.0,1340.0,34687.0
2016-06-02 10:00:00,1370.0,1375.0,1355.0,1355.0,15277.0
2016-06-02 11:00:00,1370.0,1380.0,1330.0,1355.0,44649.0
2016-06-02 12:00:00,1375.0,1400.0,1360.0,1380.0,93000.0
2016-06-02 13:00:00,1350.0,1375.0,1350.0,1375.0,19608.0
2016-06-02 14:00:00,1380.0,1380.0,1355.0,1370.0,6548.0
2016-06-03 09:00:00,1355.0,1355.0,1340.0,1345.0,15783.0
2016-06-03 10:00:00,1345.0,1350.0,1320.0,1340.0,20883.0
2016-06-03 11:00:00,1330.0,1335.0,1320.0,1330.0,1651.0
2016-06-03 12:00:00,1325.0,1330.0,1295.0,1300.0,20602.0
2016-06-03 13:00:00,1310.0,1315.0,1300.0,1310.0,4162.0
2016-06-03 14:00:00,1310.0,1315.0,1300.0,1300.0,7075.0
2016-06-07 09:00:00,1370.0,1465.0,1370.0,1445.0,432865.0
2016-06-07 10:00:00,1385.0,1385.0,1370.0,1375.0,22452.0
2016-06-07 11:00:00,1310.0,1400.0,1280.0,1340.0,92313.0
2016-06-07 12:00:00,1345.0,1390.0,1335.0,1380.0,34107.0
2016-06-07 13:00:00,1345.0,1395.0,1335.0,1355.0,80420.0
2016-06-07 14:00:00,1390.0,1400.0,1365.0,1380.0,30819.0
2016-06-08 09:00:00,1395.0,1420.0,1390.0,1390.0,55042.0
2016-06-08 10:00:00,1400.0,1405.0,1390.0,1390.0,15349.0
2016-06-08 11:00:00,1410.0,1420.0,1395.0,1400.0,56941.0
2016-06-08 12:00:00,1390.0,1410.0,1390.0,1410.0,35698.0
2016-06-08 13:00:00,1400.0,1400.0,1385.0,1395.0,33013.0
2016-06-08 14:00:00,1425.0,1445.0,1380.0,1400.0,360599.0
2016-06-09 09:00:00,1375.0,1375.0,1295.0,1300.0,378972.0
2016-06-09 10:00:00,1300.0,1315.0,1295.0,1310.0,64721.0
2016-06-09 11:00:00,1310.0,1320.0,1310.0,1315.0,26974.0
2016-06-09 12:00:00,1315.0,1320.0,1310.0,1310.0,22518.0
2016-06-09 13:00:00,1310.0,1310.0,1265.0,1275.0,58038.0
2016-06-09 14:00:00,1270.0,1315.0,1255.0,1255.0,143958.0
2016-06-10 09:00:00,1255.0,1260.0,1240.0,1260.0,66145.0
2016-06-10 10:00:00,1250.0,1265.0,1250.0,1260.0,21348.0
2016-06-10 11:00:00,1255.0,1270.0,1230.0,1250.0,123784.0
2016-06-10 12:00:00,1245.0,1255.0,1235.0,1255.0,16615.0
2016-06-10 13:00:00,1250.0,1250.0,1230.0,1245.0,59385.0
2016-06-10 14:00:00,1255.0,1255.0,1250.0,1255.0,10743.0
2016-06-13 09:00:00,1235.0,1245.0,1230.0,1240.0,30537.0
2016-06-13 10:00:00,1225.0,1240.0,1225.0,1240.0,28460.0
2016-06-13 11:00:00,1260.0,1260.0,1225.0,1240.0,101715.0
2016-06-13 12:00:00,1230.0,1235.0,1225.0,1235.0,29303.0
2016-06-13 13:00:00,1240.0,1240.0,1225.0,1230.0,48823.0
2016-06-13 14:00:00,1235.0,1235.0,1225.0,1230.0,28161.0
2016-06-14 09:00:00,1230.0,1255.0,1220.0,1225.0,44083.0
2016-06-14 10:00:00,1220.0,1230.0,1220.0,1230.0,28423.0
2016-06-14 11:00:00,1230.0,1235.0,1225.0,1230.0,5854.0
2016-06-14 12:00:00,1225.0,1235.0,1225.0,1230.0,3925.0
2016-06-14 13:00:00,1235.0,1240.0,1230.0,1235.0,3054.0
2016-06-14 14:00:00,1240.0,1245.0,1230.0,1245.0,28666.0
2016-06-15 09:00:00,1265.0,1270.0,1255.0,1270.0,11077.0
2016-06-15 10:00:00,1270.0,1270.0,1260.0,1265.0,6432.0
2016-06-15 11:00:00,1255.0,1255.0,1225.0,1240.0,6107.0
2016-06-15 12:00:00,1260.0,1280.0,1255.0,1270.0,14986.0
2016-06-15 13:00:00,1240.0,1265.0,1240.0,1265.0,20165.0
2016-06-15 14:00:00,1270.0,1270.0,1260.0,1270.0,4661.0
2016-06-16 09:00:00,1245.0,1245.0,1220.0,1225.0,65771.0
2016-06-16 10:00:00,1230.0,1250.0,1220.0,1240.0,12620.0
2016-06-16 11:00:00,1270.0,1285.0,1245.0,1245.0,22393.0
2016-06-16 12:00:00,1245.0,1250.0,1220.0,1225.0,126415.0
2016-06-16 13:00:00,1250.0,1260.0,1245.0,1250.0,13571.0
2016-06-16 14:00:00,1225.0,1235.0,1220.0,1220.0,8017.0
2016-06-17 09:00:00,1230.0,1245.0,1230.0,1235.0,5908.0
2016-06-17 10:00:00,1230.0,1235.0,1230.0,1230.0,1354.0
2016-06-17 11:00:00,1230.0,1240.0,1225.0,1240.0,2878.0
2016-06-17 12:00:00,1240.0,1240.0,1230.0,1235.0,3285.0
2016-06-17 13:00:00,1230.0,1230.0,1210.0,1210.0,23222.0
2016-06-17 14:00:00,1215.0,1225.0,1200.0,1225.0,19453.0
2016-06-20 09:00:00,1220.0,1225.0,1205.0,1220.0,75303.0
2016-06-20 10:00:00,1215.0,1220.0,1210.0,1220.0,6959.0
2016-06-20 11:00:00,1220.0,1235.0,1215.0,1235.0,14987.0
2016-06-20 12:00:00,1220.0,1230.0,1210.0,1220.0,70932.0
2016-06-20 13:00:00,1225.0,1225.0,1215.0,1220.0,17510.0
2016-06-20 14:00:00,1225.0,1230.0,1215.0,1225.0,10344.0
2016-06-21 09:00:00,1235.0,1235.0,1210.0,1215.0,4305.0
2016-06-21 10:00:00,1210.0,1220.0,1210.0,1220.0,6745.0
2016-06-21 11:00:00,1215.0,1220.0,1210.0,1215.0,27685.0
2016-06-21 12:00:00,1215.0,1220.0,1210.0,1220.0,4339.0
2016-06-21 13:00:00,1210.0,1215.0,1205.0,1210.0,71512.0
2016-06-21 14:00:00,1205.0,1215.0,1200.0,1210.0,24583.0
2016-06-22 09:00:00,1225.0,1225.0,1200.0,1225.0,35422.0
2016-06-22 10:00:00,1225.0,1225.0,1215.0,1215.0,12993.0
2016-06-22 11:00:00,1225.0,1225.0,1210.0,1220.0,2993.0
2016-06-22 12:00:00,1215.0,1225.0,1205.0,1220.0,31483.0
2016-06-22 13:00:00,1215.0,1225.0,1215.0,1225.0,5199.0
2016-06-22 14:00:00,1225.0,1255.0,1220.0,1230.0,57762.0
2016-06-23 09:00:00,1215.0,1220.0,1205.0,1205.0,24275.0
2016-06-23 10:00:00,1215.0,1220.0,1205.0,1210.0,18063.0
2016-06-23 11:00:00,1210.0,1220.0,1210.0,1215.0,7733.0
2016-06-23 12:00:00,1210.0,1225.0,1205.0,1215.0,34228.0
2016-06-23 13:00:00,1250.0,1250.0,1210.0,1220.0,48125.0
2016-06-23 14:00:00,1210.0,1230.0,1205.0,1220.0,7298.0
2016-06-24 09:00:00,1220.0,1220.0,1200.0,1200.0,13847.0
2016-06-24 10:00:00,1210.0,1210.0,1180.0,1205.0,37010.0
2016-06-24 11:00:00,1205.0,1205.0,1140.0,1180.0,72188.0
2016-06-24 12:00:00,1180.0,1190.0,1070.0,1110.0,63521.0
2016-06-24 13:00:00,1125.0,1140.0,1085.0,1120.0,22449.0
2016-06-24 14:00:00,1120.0,1135.0,1095.0,1120.0,19627.0
2016-06-27 09:00:00,1090.0,1100.0,1085.0,1100.0,6858.0
2016-06-27 10:00:00,1100.0,1100.0,1080.0,1090.0,20434.0
2016-06-27 11:00:00,1025.0,1110.0,1025.0,1075.0,179921.0
2016-06-27 12:00:00,1095.0,1110.0,1085.0,1105.0,14275.0
2016-06-27 13:00:00,1075.0,1110.0,1070.0,1095.0,17513.0
2016-06-27 14:00:00,1095.0,1105.0,1085.0,1105.0,11138.0
2016-06-28 09:00:00,1140.0,1145.0,1130.0,1145.0,7456.0
2016-06-28 10:00:00,1150.0,1150.0,1135.0,1145.0,3079.0
2016-06-28 11:00:00,1100.0,1150.0,1100.0,1145.0,39432.0
2016-06-28 12:00:00,1145.0,1145.0,1135.0,1145.0,11886.0
2016-06-28 13:00:00,1130.0,1150.0,1130.0,1150.0,8259.0
2016-06-28 14:00:00,1090.0,1115.0,1075.0,1115.0,22187.0
2016-06-29 09:00:00,1145.0,1165.0,1145.0,1160.0,9358.0
2016-06-29 10:00:00,1160.0,1170.0,1155.0,1155.0,5881.0
2016-06-29 11:00:00,1165.0,1165.0,1155.0,1155.0,362.0
2016-06-29 12:00:00,1160.0,1165.0,1150.0,1150.0,6286.0
2016-06-29 13:00:00,1160.0,1165.0,1150.0,1155.0,5546.0
2016-06-29 14:00:00,1165.0,1165.0,1135.0,1145.0,25724.0
2016-06-30 09:00:00,1170.0,1175.0,1145.0,1155.0,9004.0
2016-06-30 10:00:00,1150.0,1160.0,1145.0,1155.0,9036.0
2016-06-30 11:00:00,1155.0,1160.0,1150.0,1160.0,402.0
2016-06-30 12:00:00,1155.0,1155.0,1145.0,1155.0,3858.0
2016-06-30 13:00:00,1155.0,1155.0,1140.0,1155.0,6028.0
2016-06-30 14:00:00,1150.0,1155.0,1145.0,1155.0,6845.0
2016-07-01 09:00:00,1185.0,1195.0,1170.0,1170.0,28009.0
2016-07-01 10:00:00,1200.0,1200.0,1185.0,1195.0,18185.0
2016-07-01 11:00:00,1200.0,1220.0,1190.0,1205.0,18855.0
2016-07-01 12:00:00,1205.0,1210.0,1195.0,1205.0,7931.0
2016-07-01 13:00:00,1210.0,1210.0,1185.0,1200.0,12398.0
2016-07-01 14:00:00,1190.0,1250.0,1170.0,1195.0,119988.0
2016-07-04 09:00:00,1210.0,1245.0,1180.0,1200.0,42242.0
2016-07-04 10:00:00,1195.0,1210.0,1190.0,1200.0,15288.0
2016-07-04 11:00:00,1200.0,1200.0,1190.0,1190.0,15633.0
2016-07-04 12:00:00,1195.0,1200.0,1190.0,1200.0,3849.0
2016-07-04 13:00:00,1195.0,1200.0,1195.0,1200.0,2176.0
2016-07-04 14:00:00,1195.0,1200.0,1185.0,1200.0,10088.0
2016-07-05 09:00:00,1205.0,1215.0,1195.0,1210.0,1310.0
2016-07-05 10:00:00,1210.0,1210.0,1195.0,1195.0,7396.0
2016-07-05 11:00:00,1215.0,1215.0,1195.0,1205.0,10107.0
2016-07-05 12:00:00,1205.0,1215.0,1205.0,1215.0,1684.0
2016-07-05 13:00:00,1200.0,1215.0,1195.0,1205.0,17412.0
2016-07-05 14:00:00,1215.0,1220.0,1200.0,1215.0,4377.0
2016-07-06 09:00:00,1195.0,1255.0,1195.0,1240.0,98637.0
2016-07-06 10:00:00,1240.0,1240.0,1220.0,1225.0,18633.0
2016-07-06 11:00:00,1225.0,1230.0,1200.0,1210.0,38560.0
2016-07-06 12:00:00,1210.0,1215.0,1200.0,1210.0,7484.0
2016-07-06 13:00:00,1210.0,1215.0,1200.0,1210.0,8186.0
2016-07-06 14:00:00,1210.0,1245.0,1200.0,1245.0,26700.0
2016-07-07 09:00:00,1250.0,1260.0,1250.0,1255.0,15332.0
2016-07-07 10:00:00,1250.0,1255.0,1250.0,1250.0,8143.0
2016-07-07 11:00:00,1245.0,1255.0,1235.0,1255.0,47302.0
2016-07-07 12:00:00,1250.0,1255.0,1245.0,1255.0,17070.0
2016-07-07 13:00:00,1245.0,1250.0,1240.0,1250.0,3515.0
2016-07-07 14:00:00,1250.0,1260.0,1245.0,1250.0,18505.0
2016-07-08 09:00:00,1305.0,1315.0,1280.0,1290.0,78575.0
2016-07-08 10:00:00,1270.0,1305.0,1265.0,1305.0,63815.0
2016-07-08 11:00:00,1270.0,1275.0,1260.0,1270.0,8494.0
2016-07-08 12:00:00,1260.0,1275.0,1260.0,1265.0,14279.0
2016-07-08 13:00:00,1255.0,1280.0,1255.0,1260.0,20105.0
2016-07-08 14:00:00,1260.0,1270.0,1250.0,1260.0,13556.0
2016-07-11 09:00:00,1310.0,1310.0,1285.0,1300.0,24977.0
2016-07-11 10:00:00,1290.0,1290.0,1280.0,1290.0,7313.0
2016-07-11 11:00:00,1290.0,1295.0,1285.0,1295.0,7917.0
2016-07-11 12:00:00,1295.0,1295.0,1285.0,1290.0,5907.0
2016-07-11 13:00:00,1295.0,1300.0,1290.0,1300.0,33297.0
2016-07-11 14:00:00,1295.0,1300.0,1285.0,1295.0,29690.0
2016-07-12 09:00:00,1280.0,1285.0,1275.0,1280.0,12579.0
2016-07-12 10:00:00,1275.0,1280.0,1275.0,1280.0,8803.0
2016-07-12 11:00:00,1295.0,1295.0,1280.0,1280.0,18029.0
2016-07-12 12:00:00,1280.0,1285.0,1275.0,1285.0,17833.0
2016-07-12 13:00:00,1280.0,1285.0,1275.0,1285.0,13909.0
2016-07-12 14:00:00,1285.0,1285.0,1270.0,1280.0,13483.0
2016-07-13 09:00:00,1310.0,1330.0,1300.0,1305.0,49901.0
2016-07-13 10:00:00,1310.0,1315.0,1310.0,1310.0,11452.0
2016-07-13 11:00:00,1310.0,1340.0,1300.0,1305.0,69222.0
2016-07-13 12:00:00,1310.0,1315.0,1300.0,1305.0,22693.0
2016-07-13 13:00:00,1305.0,1315.0,1300.0,1315.0,39517.0
2016-07-13 14:00:00,1300.0,1310.0,1300.0,1310.0,11006.0
2016-07-14 09:00:00,1335.0,1340.0,1290.0,1330.0,35482.0
2016-07-14 10:00:00,1335.0,1405.0,1330.0,1375.0,306313.0
2016-07-14 11:00:00,1370.0,1380.0,1340.0,1360.0,42171.0
2016-07-14 12:00:00,1360.0,1365.0,1335.0,1350.0,14682.0
2016-07-14 13:00:00,1355.0,1410.0,1350.0,1375.0,125040.0
2016-07-14 14:00:00,1375.0,1400.0,1365.0,1395.0,81283.0
2016-07-15 09:00:00,1380.0,1380.0,1365.0,1370.0,37709.0
2016-07-15 10:00:00,1390.0,1395.0,1375.0,1375.0,26215.0
2016-07-15 11:00:00,1425.0,1425.0,1370.0,1385.0,56775.0
2016-07-15 12:00:00,1400.0,1400.0,1375.0,1375.0,32918.0
2016-07-15 13:00:00,1390.0,1400.0,1360.0,1400.0,49429.0
2016-07-15 14:00:00,1375.0,1395.0,1375.0,1380.0,12699.0
2016-07-18 09:00:00,1390.0,1395.0,1355.0,1365.0,75585.0
2016-07-18 10:00:00,1380.0,1390.0,1375.0,1390.0,10606.0
2016-07-18 11:00:00,1370.0,1400.0,1360.0,1375.0,31035.0
2016-07-18 12:00:00,1365.0,1380.0,1365.0,1380.0,8117.0
2016-07-18 13:00:00,1375.0,1380.0,1365.0,1370.0,23513.0
2016-07-18 14:00:00,1375.0,1400.0,1375.0,1380.0,11883.0
2016-07-19 09:00:00,1380.0,1380.0,1325.0,1360.0,35635.0
2016-07-19 10:00:00,1350.0,1355.0,1340.0,1350.0,2257.0
2016-07-19 11:00:00,1345.0,1365.0,1345.0,1360.0,14096.0
2016-07-19 12:00:00,1360.0,1375.0,1350.0,1370.0,8487.0
2016-07-19 13:00:00,1370.0,1380.0,1370.0,1380.0,27315.0
2016-07-19 14:00:00,1380.0,1400.0,1370.0,1400.0,24325.0
2016-07-20 09:00:00,1725.0,1820.0,1665.0,1820.0,4779713.0
2016-07-20 10:00:00,1750.0,1755.0,1645.0,1725.0,5020426.0
2016-07-20 11:00:00,1820.0,1820.0,1820.0,1820.0,93914.0
2016-07-20 12:00:00,1820.0,1820.0,1820.0,1820.0,17564.0
2016-07-20 13:00:00,1820.0,1820.0,1710.0,1750.0,3389906.0
2016-07-20 14:00:00,1430.0,1820.0,1420.0,1820.0,2081685.0
2016-07-21 09:00:00,1860.0,2150.0,1805.0,2095.0,13199788.0
2016-07-21 10:00:00,2090.0,2180.0,1980.0,2035.0,5006600.0
2016-07-21 11:00:00,2035.0,2045.0,1985.0,2020.0,1166085.0
2016-07-21 12:00:00,2020.0,2080.0,1975.0,2045.0,1557917.0
2016-07-21 13:00:00,2050.0,2060.0,1975.0,1990.0,1458686.0
2016-07-21 14:00:00,1985.0,1985.0,1820.0,1945.0,3525215.0
2016-07-22 09:00:00,1940.0,1955.0,1835.0,1840.0,2216824.0
2016-07-22 10:00:00,1845.0,1850.0,1810.0,1815.0,736089.0
2016-07-22 11:00:00,1815.0,1820.0,1770.0,1785.0,620455.0
2016-07-22 12:00:00,1785.0,1810.0,1775.0,1800.0,363123.0
2016-07-22 13:00:00,1800.0,1855.0,1790.0,1795.0,716676.0
2016-07-22 14:00:00,1795.0,1875.0,1795.0,1875.0,722481.0
2016-07-25 09:00:00,1800.0,1830.0,1785.0,1790.0,325621.0
2016-07-25 10:00:00,1800.0,1805.0,1775.0,1805.0,124824.0
2016-07-25 11:00:00,1800.0,1825.0,1785.0,1805.0,367426.0
2016-07-25 12:00:00,1805.0,1805.0,1760.0,1785.0,618961.0
2016-07-25 13:00:00,1785.0,1820.0,1770.0,1795.0,293613.0
2016-07-25 14:00:00,1870.0,1905.0,1800.0,1805.0,1099175.0
2016-07-26 09:00:00,1750.0,1775.0,1690.0,1720.0,1042801.0
2016-07-26 10:00:00,1715.0,1725.0,1700.0,1710.0,230532.0
2016-07-26 11:00:00,1705.0,1740.0,1700.0,1735.0,170603.0
2016-07-26 12:00:00,1735.0,1765.0,1730.0,1745.0,247682.0
2016-07-26 13:00:00,1750.0,1755.0,1720.0,1725.0,103523.0
2016-07-26 14:00:00,1725.0,1745.0,1720.0,1720.0,221586.0
2016-07-27 09:00:00,1740.0,1740.0,1695.0,1725.0,347169.0
2016-07-27 10:00:00,1720.0,1780.0,1700.0,1755.0,661318.0
2016-07-27 11:00:00,1755.0,1760.0,1720.0,1725.0,161098.0
2016-07-27 12:00:00,1725.0,1735.0,1715.0,1730.0,101194.0
2016-07-27 13:00:00,1730.0,1735.0,1720.0,1725.0,88066.0
2016-07-27 14:00:00,1725.0,1755.0,1720.0,1750.0,345553.0
2016-07-28 09:00:00,1715.0,1735.0,1705.0,1730.0,145081.0
2016-07-28 10:00:00,1710.0,1725.0,1705.0,1715.0,60683.0
2016-07-28 11:00:00,1715.0,1725.0,1700.0,1715.0,110217.0
2016-07-28 12:00:00,1720.0,1730.0,1715.0,1715.0,91051.0
2016-07-28 13:00:00,1725.0,1735.0,1715.0,1720.0,96967.0
2016-07-28 14:00:00,1745.0,1775.0,1715.0,1725.0,364206.0
2016-07-29 09:00:00,1760.0,1890.0,1735.0,1805.0,3613083.0
2016-07-29 10:00:00,1810.0,1810.0,1710.0,1735.0,1123886.0
2016-07-29 11:00:00,1735.0,1770.0,1735.0,1740.0,222579.0
2016-07-29 12:00:00,1745.0,1770.0,1730.0,1755.0,140108.0
2016-07-29 13:00:00,1755.0,1760.0,1730.0,1735.0,133493.0
2016-07-29 14:00:00,1735.0,1745.0,1685.0,1725.0,402714.0
2016-08-01 09:00:00,1650.0,1660.0,1645.0,1645.0,93808.0
2016-08-01 10:00:00,1665.0,1670.0,1645.0,1655.0,82234.0
2016-08-01 11:00:00,1660.0,1665.0,1650.0,1660.0,41311.0
2016-08-01 12:00:00,1660.0,1710.0,1660.0,1690.0,176026.0
2016-08-01 13:00:00,1685.0,1685.0,1665.0,1675.0,55721.0
2016-08-01 14:00:00,1700.0,1720.0,1660.0,1660.0,410084.0
2016-08-01 15:00:00,1675.0,1680.0,1655.0,1655.0,96357.0
2016-08-02 09:00:00,1705.0,1725.0,1690.0,1695.0,99090.0
2016-08-02 10:00:00,1695.0,1710.0,1690.0,1690.0,52195.0
2016-08-02 11:00:00,1705.0,1755.0,1700.0,1705.0,296793.0
2016-08-02 12:00:00,1700.0,1765.0,1690.0,1725.0,502637.0
2016-08-02 13:00:00,1725.0,1725.0,1690.0,1700.0,154828.0
2016-08-02 14:00:00,1670.0,1730.0,1670.0,1705.0,816868.0
2016-08-02 15:00:00,1705.0,1705.0,1690.0,1705.0,29824.0
2016-08-03 09:00:00,1675.0,1720.0,1635.0,1655.0,222603.0
2016-08-03 10:00:00,1655.0,1695.0,1645.0,1685.0,52981.0
2016-08-03 11:00:00,1685.0,1700.0,1670.0,1675.0,48801.0
2016-08-03 12:00:00,1675.0,1680.0,1670.0,1675.0,14776.0
2016-08-03 13:00:00,1675.0,1675.0,1655.0,1655.0,65980.0
2016-08-03 14:00:00,1660.0,1680.0,1655.0,1680.0,32812.0
2016-08-03 15:00:00,1680.0,1695.0,1675.0,1690.0,27575.0
2016-08-04 09:00:00,1685.0,1700.0,1685.0,1700.0,30284.0
2016-08-04 10:00:00,1695.0,1700.0,1685.0,1695.0,42021.0
2016-08-04 11:00:00,1685.0,1690.0,1670.0,1685.0,29360.0
2016-08-04 12:00:00,1715.0,1720.0,1695.0,1695.0,37923.0
2016-08-04 13:00:00,1695.0,1705.0,1690.0,1690.0,46005.0
2016-08-04 14:00:00,1695.0,1700.0,1675.0,1680.0,53992.0
2016-08-04 15:00:00,1715.0,1715.0,1685.0,1715.0,82943.0
2016-08-05 09:00:00,1720.0,1760.0,1715.0,1730.0,246791.0
2016-08-05 10:00:00,1730.0,1735.0,1715.0,1720.0,32025.0
2016-08-05 11:00:00,1720.0,1720.0,1700.0,1715.0,46275.0
2016-08-05 12:00:00,1710.0,1715.0,1700.0,1705.0,33989.0
2016-08-05 13:00:00,1705.0,1710.0,1695.0,1700.0,60760.0
2016-08-05 14:00:00,1700.0,1705.0,1685.0,1695.0,62139.0
2016-08-05 15:00:00,1695.0,1725.0,1680.0,1720.0,143955.0
2016-08-08 09:00:00,1720.0,1725.0,1710.0,1715.0,30192.0
2016-08-08 10:00:00,1730.0,1740.0,1710.0,1720.0,59195.0
2016-08-08 11:00:00,1725.0,1735.0,1710.0,1730.0,33570.0
2016-08-08 12:00:00,1725.0,1760.0,1720.0,1730.0,60931.0
2016-08-08 13:00:00,1740.0,1765.0,1715.0,1730.0,278594.0
2016-08-08 14:00:00,1700.0,1760.0,1695.0,1740.0,217013.0
2016-08-08 15:00:00,1725.0,1740.0,1715.0,1735.0,45318.0
2016-08-09 09:00:00,1710.0,1715.0,1710.0,1710.0,21203.0
