Datetime,Open,High,Low,Close,Volume
2016-06-01 12:00:00,18225.0,18367.0,18178.0,18225.0,17829.0
2016-06-01 13:00:00,17468.0,17894.0,17468.0,17847.0,23075.0
2016-06-01 14:00:00,18273.0,18320.0,18178.0,18225.0,8167.0
2016-06-02 09:00:00,18462.0,18510.0,18178.0,18225.0,24297.0
2016-06-02 10:00:00,18273.0,19362.0,18178.0,19267.0,91144.0
2016-06-02 11:00:00,19220.0,19314.0,18841.0,18888.0,37284.0
2016-06-02 12:00:00,18888.0,19030.0,18794.0,18888.0,15023.0
2016-06-02 13:00:00,18888.0,19409.0,18841.0,19220.0,46981.0
2016-06-02 14:00:00,19172.0,19220.0,19078.0,19125.0,19932.0
2016-06-03 09:00:00,19030.0,19125.0,18983.0,19125.0,10752.0
2016-06-03 10:00:00,18983.0,19078.0,18983.0,19030.0,4887.0
2016-06-03 11:00:00,19456.0,19456.0,18983.0,19030.0,35448.0
2016-06-03 12:00:00,18936.0,18983.0,18841.0,18888.0,9275.0
2016-06-03 13:00:00,19030.0,19078.0,18841.0,18936.0,24879.0
2016-06-03 14:00:00,18936.0,19172.0,18888.0,18983.0,8544.0
2016-06-07 09:00:00,18794.0,18888.0,18746.0,18746.0,10490.0
2016-06-07 10:00:00,18794.0,18841.0,18746.0,18794.0,15665.0
2016-06-07 11:00:00,18652.0,18841.0,18604.0,18794.0,12698.0
2016-06-07 12:00:00,18699.0,18746.0,18604.0,18652.0,7921.0
2016-06-07 13:00:00,18652.0,18699.0,18557.0,18699.0,16838.0
2016-06-07 14:00:00,19220.0,19220.0,18367.0,18652.0,52748.0
2016-06-08 09:00:00,18936.0,19598.0,18936.0,19314.0,78490.0
2016-06-08 10:00:00,19362.0,19551.0,19172.0,19456.0,30164.0
2016-06-08 11:00:00,19504.0,19882.0,19504.0,19835.0,78089.0
2016-06-08 12:00:00,19788.0,19835.0,19693.0,19788.0,22196.0
2016-06-08 13:00:00,19740.0,19788.0,19646.0,19740.0,15290.0
2016-06-08 14:00:00,19740.0,20119.0,19740.0,19977.0,101023.0
2016-06-09 09:00:00,20166.0,20214.0,19693.0,20072.0,58710.0
2016-06-09 10:00:00,20214.0,20308.0,20072.0,20166.0,36819.0
2016-06-09 11:00:00,20072.0,20498.0,19930.0,20450.0,112301.0
2016-06-09 12:00:00,20592.0,20592.0,20403.0,20592.0,23935.0
2016-06-09 13:00:00,20450.0,20782.0,20450.0,20592.0,133274.0
2016-06-09 14:00:00,20545.0,20545.0,20214.0,20214.0,35417.0
2016-06-10 09:00:00,22202.0,22249.0,21871.0,21965.0,120241.0
2016-06-10 10:00:00,21918.0,22344.0,21729.0,22249.0,96861.0
2016-06-10 11:00:00,20450.0,21445.0,20166.0,21350.0,214984.0
2016-06-10 12:00:00,21350.0,22912.0,21255.0,22202.0,390758.0
2016-06-10 13:00:00,21350.0,21492.0,20971.0,21302.0,112566.0
2016-06-10 14:00:00,22155.0,22249.0,21681.0,21871.0,117630.0
2016-06-13 09:00:00,22060.0,23575.0,21539.0,23101.0,404774.0
2016-06-13 10:00:00,23101.0,23149.0,22391.0,22723.0,110838.0
2016-06-13 11:00:00,22675.0,22723.0,22486.0,22628.0,33542.0
2016-06-13 12:00:00,22581.0,22675.0,21918.0,22155.0,59349.0
2016-06-13 13:00:00,22155.0,22581.0,22060.0,22486.0,36189.0
2016-06-13 14:00:00,22486.0,22486.0,22107.0,22249.0,54319.0
2016-06-14 09:00:00,22249.0,22439.0,22107.0,22439.0,37912.0
2016-06-14 10:00:00,21918.0,22391.0,21871.0,22202.0,22200.0
2016-06-14 11:00:00,21965.0,22581.0,21445.0,21871.0,117053.0
2016-06-14 12:00:00,21871.0,22107.0,21823.0,22060.0,13499.0
2016-06-14 13:00:00,21871.0,21918.0,21492.0,21871.0,38296.0
2016-06-14 14:00:00,22060.0,22107.0,21871.0,21918.0,8902.0
2016-06-15 09:00:00,22202.0,22249.0,21729.0,21729.0,71857.0
2016-06-15 10:00:00,22249.0,22344.0,22060.0,22202.0,16845.0
2016-06-15 11:00:00,22817.0,23054.0,22013.0,22391.0,72083.0
2016-06-15 12:00:00,22439.0,22533.0,22249.0,22344.0,23028.0
2016-06-15 13:00:00,22439.0,22581.0,22344.0,22533.0,21541.0
2016-06-15 14:00:00,22344.0,22391.0,22202.0,22202.0,12773.0
2016-06-16 09:00:00,22013.0,22344.0,21445.0,21445.0,51041.0
2016-06-16 10:00:00,21445.0,21539.0,20924.0,21397.0,64078.0
2016-06-16 11:00:00,21397.0,21397.0,21018.0,21397.0,36270.0
2016-06-16 12:00:00,21208.0,21445.0,21160.0,21302.0,15223.0
2016-06-16 13:00:00,21350.0,21397.0,21113.0,21113.0,19665.0
2016-06-16 14:00:00,21113.0,21634.0,21018.0,21302.0,52148.0
2016-06-17 09:00:00,21681.0,21776.0,21445.0,21729.0,41658.0
2016-06-17 10:00:00,21965.0,21965.0,21445.0,21681.0,42886.0
2016-06-17 11:00:00,22155.0,22439.0,21965.0,21965.0,55525.0
2016-06-17 12:00:00,22013.0,22155.0,21918.0,21918.0,17924.0
2016-06-17 13:00:00,21918.0,22013.0,21823.0,21918.0,13192.0
2016-06-17 14:00:00,21823.0,22533.0,21681.0,22107.0,127155.0
2016-06-20 09:00:00,21729.0,21965.0,21397.0,21681.0,54275.0
2016-06-20 10:00:00,21681.0,21681.0,21255.0,21397.0,54071.0
2016-06-20 11:00:00,21397.0,21492.0,21255.0,21397.0,13835.0
2016-06-20 12:00:00,21397.0,21587.0,21350.0,21587.0,6151.0
2016-06-20 13:00:00,21587.0,21871.0,21492.0,21729.0,34136.0
2016-06-20 14:00:00,21729.0,21776.0,21634.0,21776.0,27060.0
2016-06-21 09:00:00,22013.0,22723.0,21634.0,22486.0,116096.0
2016-06-21 10:00:00,22486.0,23007.0,22344.0,22817.0,119519.0
2016-06-21 11:00:00,22865.0,23007.0,22533.0,22628.0,34235.0
2016-06-21 12:00:00,22628.0,22675.0,22581.0,22675.0,9420.0
2016-06-21 13:00:00,22628.0,22865.0,22486.0,22865.0,31084.0
2016-06-21 14:00:00,22865.0,23196.0,22770.0,23054.0,102962.0
2016-06-22 09:00:00,22344.0,22486.0,21965.0,21965.0,60673.0
2016-06-22 10:00:00,22675.0,22675.0,22202.0,22344.0,46333.0
2016-06-22 11:00:00,22391.0,22439.0,22297.0,22344.0,24540.0
2016-06-22 12:00:00,22770.0,22817.0,22628.0,22675.0,19883.0
2016-06-22 13:00:00,23149.0,23149.0,22581.0,22770.0,80068.0
2016-06-22 14:00:00,22675.0,22675.0,22486.0,22675.0,28345.0
2016-06-23 09:00:00,22060.0,22107.0,21160.0,21539.0,69907.0
2016-06-23 10:00:00,21539.0,22060.0,21492.0,21965.0,23302.0
2016-06-23 11:00:00,21965.0,22107.0,21729.0,21871.0,16457.0
2016-06-23 12:00:00,21871.0,21918.0,21397.0,21681.0,14770.0
2016-06-23 13:00:00,21729.0,22486.0,21729.0,22391.0,36274.0
2016-06-23 14:00:00,22391.0,22439.0,22060.0,22060.0,31465.0
2016-06-24 09:00:00,20403.0,20640.0,20166.0,20450.0,60331.0
2016-06-24 10:00:00,20214.0,20782.0,19598.0,20403.0,95918.0
2016-06-24 11:00:00,22391.0,22628.0,20829.0,21160.0,98639.0
2016-06-24 12:00:00,21729.0,21776.0,20687.0,20971.0,106010.0
2016-06-24 13:00:00,21160.0,22486.0,20640.0,21729.0,184991.0
2016-06-24 14:00:00,20876.0,21397.0,19788.0,20214.0,142833.0
2016-06-27 09:00:00,20545.0,20829.0,20356.0,20734.0,33359.0
2016-06-27 10:00:00,20734.0,20971.0,20498.0,20545.0,27594.0
2016-06-27 11:00:00,19930.0,20971.0,19835.0,20876.0,60744.0
2016-06-27 12:00:00,20876.0,20876.0,20308.0,20640.0,27069.0
2016-06-27 13:00:00,20640.0,20876.0,20592.0,20734.0,24252.0
2016-06-27 14:00:00,19788.0,20308.0,19646.0,19930.0,102034.0
2016-06-28 09:00:00,20640.0,20971.0,20592.0,20876.0,27758.0
2016-06-28 10:00:00,20876.0,20924.0,20450.0,20734.0,43695.0
2016-06-28 11:00:00,20640.0,20782.0,20640.0,20734.0,23251.0
2016-06-28 12:00:00,20687.0,20782.0,20640.0,20734.0,18853.0
2016-06-28 13:00:00,20687.0,21160.0,20687.0,21160.0,48872.0
2016-06-28 14:00:00,20356.0,20687.0,20119.0,20640.0,54293.0
2016-06-29 09:00:00,21492.0,22155.0,21397.0,21965.0,104936.0
2016-06-29 10:00:00,21918.0,22202.0,21823.0,22107.0,34980.0
2016-06-29 11:00:00,22155.0,22723.0,22107.0,22533.0,89594.0
2016-06-29 12:00:00,22439.0,22533.0,22297.0,22391.0,19324.0
2016-06-29 13:00:00,22391.0,22391.0,21918.0,22155.0,26316.0
2016-06-29 14:00:00,22155.0,22297.0,22013.0,22155.0,31245.0
2016-06-30 09:00:00,22155.0,22249.0,22013.0,22249.0,38872.0
2016-06-30 10:00:00,22202.0,22249.0,22107.0,22202.0,19829.0
2016-06-30 11:00:00,22439.0,22439.0,22013.0,22202.0,33314.0
2016-06-30 12:00:00,22202.0,22486.0,22155.0,22391.0,20465.0
2016-06-30 13:00:00,22391.0,22391.0,22155.0,22202.0,11472.0
2016-06-30 14:00:00,22439.0,22533.0,22060.0,22439.0,51827.0
2016-07-01 09:00:00,22486.0,22770.0,22297.0,22533.0,55380.0
2016-07-01 10:00:00,22533.0,22628.0,22439.0,22533.0,17909.0
2016-07-01 11:00:00,22533.0,22581.0,22439.0,22581.0,16781.0
2016-07-01 12:00:00,22533.0,22628.0,22486.0,22533.0,11343.0
2016-07-01 13:00:00,22533.0,22581.0,22439.0,22439.0,19020.0
2016-07-01 14:00:00,22439.0,22486.0,22249.0,22297.0,27934.0
2016-07-04 09:00:00,23054.0,23291.0,22912.0,23149.0,45324.0
2016-07-04 10:00:00,23149.0,23859.0,23101.0,23859.0,142969.0
2016-07-04 11:00:00,22865.0,23101.0,22865.0,23054.0,21860.0
2016-07-04 12:00:00,22391.0,23007.0,22344.0,23007.0,60827.0
2016-07-04 13:00:00,22391.0,22486.0,22249.0,22391.0,36312.0
2016-07-04 14:00:00,23007.0,23101.0,22770.0,22817.0,44101.0
2016-07-05 09:00:00,23859.0,24048.0,23385.0,23622.0,78061.0
2016-07-05 10:00:00,23622.0,23953.0,23575.0,23717.0,33001.0
2016-07-05 11:00:00,23764.0,24048.0,23717.0,24001.0,18921.0
2016-07-05 12:00:00,24001.0,24001.0,23764.0,23859.0,13660.0
2016-07-05 13:00:00,23859.0,24238.0,23811.0,24238.0,32013.0
2016-07-05 14:00:00,24238.0,24238.0,24001.0,24143.0,42569.0
2016-07-06 09:00:00,23527.0,24001.0,23480.0,23953.0,46384.0
2016-07-06 10:00:00,23527.0,23622.0,23433.0,23527.0,15253.0
2016-07-06 11:00:00,23953.0,24095.0,23480.0,23906.0,67729.0
2016-07-06 12:00:00,23622.0,23717.0,23291.0,23480.0,47095.0
2016-07-06 13:00:00,23953.0,23953.0,23575.0,23622.0,28307.0
2016-07-06 14:00:00,23527.0,23622.0,23480.0,23527.0,11446.0
2016-07-07 09:00:00,24380.0,24474.0,24238.0,24285.0,30478.0
2016-07-07 10:00:00,24569.0,24758.0,24380.0,24380.0,55177.0
2016-07-07 11:00:00,24048.0,24569.0,24001.0,24569.0,49244.0
2016-07-07 12:00:00,23953.0,24048.0,23906.0,24048.0,18537.0
2016-07-07 13:00:00,23906.0,23953.0,23764.0,23953.0,12729.0
2016-07-07 14:00:00,24001.0,24238.0,23669.0,23859.0,51510.0
2016-07-08 09:00:00,24143.0,24238.0,23622.0,23811.0,65024.0
2016-07-08 10:00:00,23859.0,23906.0,23575.0,23622.0,28873.0
2016-07-08 11:00:00,23622.0,23669.0,22723.0,23007.0,160895.0
2016-07-08 12:00:00,23007.0,23291.0,22865.0,23149.0,49274.0
2016-07-08 13:00:00,23101.0,23149.0,22865.0,23007.0,40349.0
2016-07-08 14:00:00,22959.0,23007.0,22628.0,22628.0,121512.0
2016-07-11 09:00:00,21350.0,21587.0,21208.0,21492.0,69139.0
2016-07-11 10:00:00,21160.0,21350.0,21018.0,21350.0,61479.0
2016-07-11 11:00:00,22107.0,22202.0,21018.0,21492.0,291526.0
2016-07-11 12:00:00,21255.0,21397.0,21208.0,21255.0,32651.0
2016-07-11 13:00:00,21445.0,21492.0,21208.0,21302.0,72924.0
2016-07-11 14:00:00,21255.0,21350.0,21113.0,21160.0,34733.0
2016-07-12 09:00:00,21539.0,21729.0,21492.0,21681.0,46365.0
2016-07-12 10:00:00,21397.0,21539.0,21113.0,21539.0,30137.0
2016-07-12 11:00:00,21681.0,21965.0,21397.0,21539.0,105549.0
2016-07-12 12:00:00,21302.0,21397.0,21113.0,21350.0,30539.0
2016-07-12 13:00:00,21539.0,21587.0,21350.0,21350.0,24749.0
2016-07-12 14:00:00,21255.0,21445.0,21255.0,21350.0,11299.0
2016-07-13 09:00:00,21918.0,22013.0,21302.0,21634.0,84133.0
2016-07-13 10:00:00,21587.0,21634.0,21350.0,21445.0,20399.0
2016-07-13 11:00:00,21445.0,21539.0,21113.0,21113.0,51443.0
2016-07-13 12:00:00,21113.0,21302.0,21113.0,21302.0,22611.0
2016-07-13 13:00:00,21302.0,21302.0,20971.0,21018.0,41416.0
2016-07-13 14:00:00,21018.0,21113.0,20971.0,20971.0,50418.0
2016-07-14 09:00:00,21539.0,21729.0,21492.0,21729.0,40016.0
2016-07-14 10:00:00,21539.0,21587.0,21492.0,21492.0,13892.0
2016-07-14 11:00:00,21018.0,21160.0,20687.0,20829.0,56106.0
2016-07-14 12:00:00,21255.0,21539.0,21160.0,21445.0,25318.0
2016-07-14 13:00:00,20876.0,21302.0,20829.0,21255.0,39531.0
2016-07-14 14:00:00,21492.0,21587.0,21397.0,21539.0,21259.0
2016-07-15 09:00:00,21634.0,21729.0,21587.0,21587.0,19826.0
2016-07-15 10:00:00,21681.0,21823.0,21587.0,21729.0,22796.0
2016-07-15 11:00:00,21918.0,21965.0,21539.0,21634.0,39954.0
2016-07-15 12:00:00,21587.0,21681.0,21587.0,21634.0,17113.0
2016-07-15 13:00:00,21681.0,21729.0,21539.0,21634.0,14573.0
2016-07-15 14:00:00,21587.0,21729.0,21587.0,21729.0,8983.0
2016-07-18 09:00:00,21776.0,21965.0,21350.0,21492.0,43325.0
2016-07-18 10:00:00,21445.0,22439.0,21445.0,22249.0,64792.0
2016-07-18 11:00:00,22202.0,22391.0,22107.0,22202.0,24976.0
2016-07-18 12:00:00,22202.0,22344.0,22202.0,22297.0,13658.0
2016-07-18 13:00:00,22297.0,22533.0,22249.0,22486.0,27518.0
2016-07-18 14:00:00,22486.0,22486.0,22344.0,22439.0,27216.0
2016-07-19 09:00:00,22675.0,22817.0,22628.0,22770.0,19351.0
2016-07-19 10:00:00,22723.0,22770.0,22581.0,22723.0,12967.0
2016-07-19 11:00:00,22770.0,22817.0,22581.0,22675.0,24025.0
2016-07-19 12:00:00,22723.0,23007.0,22439.0,22533.0,30145.0
2016-07-19 13:00:00,22533.0,22959.0,22391.0,22723.0,65079.0
2016-07-19 14:00:00,22533.0,22723.0,22486.0,22675.0,9672.0
2016-07-20 09:00:00,22628.0,22675.0,22155.0,22297.0,24861.0
2016-07-20 10:00:00,22297.0,22391.0,22107.0,22391.0,17337.0
2016-07-20 11:00:00,22344.0,22344.0,22202.0,22297.0,6751.0
2016-07-20 12:00:00,22297.0,22344.0,22202.0,22297.0,10044.0
2016-07-20 13:00:00,22249.0,22297.0,22155.0,22249.0,12507.0
2016-07-20 14:00:00,22202.0,22297.0,22155.0,22249.0,20196.0
2016-07-21 09:00:00,21397.0,21539.0,21350.0,21397.0,28777.0
2016-07-21 10:00:00,21587.0,21681.0,21397.0,21397.0,23187.0
2016-07-21 11:00:00,22486.0,22486.0,21823.0,21871.0,29071.0
2016-07-21 12:00:00,21871.0,21871.0,21445.0,21539.0,37322.0
2016-07-21 13:00:00,21918.0,22155.0,21729.0,21918.0,19565.0
2016-07-21 14:00:00,21539.0,21681.0,21445.0,21587.0,8736.0
2016-07-22 09:00:00,20971.0,21113.0,20971.0,21018.0,24463.0
2016-07-22 10:00:00,20971.0,21066.0,20924.0,20971.0,17051.0
2016-07-22 11:00:00,20971.0,21018.0,20924.0,20971.0,15136.0
2016-07-22 12:00:00,21113.0,21160.0,20924.0,20971.0,32877.0
2016-07-22 13:00:00,21445.0,21492.0,21113.0,21113.0,21151.0
2016-07-22 14:00:00,21397.0,21492.0,21066.0,21492.0,25327.0
2016-07-25 09:00:00,21113.0,21255.0,20592.0,20734.0,41274.0
2016-07-25 10:00:00,20687.0,20782.0,20214.0,20261.0,37714.0
2016-07-25 11:00:00,20261.0,20403.0,20024.0,20119.0,31763.0
2016-07-25 12:00:00,20119.0,20214.0,20024.0,20072.0,17147.0
2016-07-25 13:00:00,20072.0,20261.0,20072.0,20214.0,9296.0
2016-07-25 14:00:00,20166.0,20308.0,20072.0,20119.0,25898.0
2016-07-26 09:00:00,20734.0,20782.0,20592.0,20592.0,23125.0
2016-07-26 10:00:00,20734.0,20829.0,20734.0,20782.0,10946.0
2016-07-26 11:00:00,20356.0,20829.0,20166.0,20782.0,39177.0
2016-07-26 12:00:00,20829.0,20876.0,20640.0,20640.0,9641.0
2016-07-26 13:00:00,20782.0,20924.0,20734.0,20829.0,29930.0
2016-07-26 14:00:00,20640.0,20782.0,20592.0,20782.0,9938.0
2016-07-27 09:00:00,19835.0,19835.0,19646.0,19788.0,43258.0
2016-07-27 10:00:00,19977.0,20024.0,19882.0,19882.0,13000.0
2016-07-27 11:00:00,20166.0,20261.0,19693.0,19740.0,48658.0
2016-07-27 12:00:00,19740.0,20119.0,19740.0,20024.0,20022.0
2016-07-27 13:00:00,20687.0,20876.0,20166.0,20166.0,33542.0
2016-07-27 14:00:00,19977.0,20024.0,19882.0,19930.0,7593.0
2016-07-28 09:00:00,19882.0,20166.0,19788.0,19930.0,23486.0
2016-07-28 10:00:00,19930.0,20072.0,19930.0,19977.0,8986.0
2016-07-28 11:00:00,19977.0,19977.0,19930.0,19930.0,4924.0
2016-07-28 12:00:00,19930.0,20024.0,19882.0,19977.0,4663.0
2016-07-28 13:00:00,20024.0,20119.0,19977.0,20024.0,7546.0
2016-07-28 14:00:00,20072.0,20119.0,19977.0,20119.0,15544.0
2016-07-29 09:00:00,19977.0,20072.0,19740.0,19788.0,25111.0
2016-07-29 10:00:00,20072.0,20072.0,19930.0,20024.0,7961.0
2016-07-29 11:00:00,20072.0,20214.0,19977.0,20166.0,11499.0
2016-07-29 12:00:00,20214.0,20261.0,20119.0,20119.0,6431.0
2016-07-29 13:00:00,20166.0,20261.0,20119.0,20214.0,6197.0
2016-07-29 14:00:00,20119.0,20166.0,20024.0,20166.0,7587.0
2016-08-01 09:00:00,18699.0,18699.0,18510.0,18510.0,29146.0
2016-08-01 10:00:00,18794.0,18794.0,18604.0,18699.0,48799.0
2016-08-01 11:00:00,18794.0,18841.0,18699.0,18794.0,19309.0
2016-08-01 12:00:00,19220.0,19267.0,18746.0,18983.0,57425.0
2016-08-01 13:00:00,18983.0,18983.0,18746.0,18841.0,33534.0
2016-08-01 14:00:00,19882.0,20072.0,19172.0,19267.0,52657.0
2016-08-01 15:00:00,18794.0,18841.0,18746.0,18794.0,20358.0
2016-08-02 09:00:00,18367.0,18983.0,18367.0,18983.0,38236.0
2016-08-02 10:00:00,19030.0,19030.0,18888.0,18888.0,12867.0
2016-08-02 11:00:00,18888.0,18983.0,18888.0,18936.0,7694.0
2016-08-02 12:00:00,18983.0,18983.0,18888.0,18888.0,5872.0
2016-08-02 13:00:00,18888.0,18936.0,18652.0,18699.0,16911.0
2016-08-02 14:00:00,18699.0,18888.0,18557.0,18841.0,13151.0
2016-08-02 15:00:00,18841.0,18888.0,18604.0,18746.0,8386.0
2016-08-03 09:00:00,18320.0,18367.0,18273.0,18273.0,14691.0
2016-08-03 10:00:00,18510.0,18510.0,18320.0,18367.0,18789.0
2016-08-03 11:00:00,18604.0,18652.0,18462.0,18510.0,7038.0
2016-08-03 12:00:00,18746.0,18936.0,18320.0,18367.0,25715.0
2016-08-03 13:00:00,18415.0,18557.0,18320.0,18462.0,13476.0
2016-08-03 14:00:00,18510.0,18604.0,18510.0,18557.0,3820.0
2016-08-03 15:00:00,18462.0,18557.0,18415.0,18510.0,3838.0
2016-08-04 09:00:00,18367.0,18557.0,18036.0,18178.0,15292.0
2016-08-04 10:00:00,18178.0,18273.0,18083.0,18225.0,16055.0
2016-08-04 11:00:00,18178.0,18225.0,17894.0,17941.0,22974.0
2016-08-04 12:00:00,17894.0,17989.0,17705.0,17752.0,22268.0
2016-08-04 13:00:00,17799.0,17847.0,17610.0,17752.0,34221.0
2016-08-04 14:00:00,17752.0,17989.0,17752.0,17941.0,12065.0
2016-08-04 15:00:00,17941.0,17989.0,17894.0,17989.0,8549.0
2016-08-05 09:00:00,17089.0,17184.0,17042.0,17184.0,30162.0
2016-08-05 10:00:00,16758.0,17231.0,16711.0,17089.0,42533.0
2016-08-05 11:00:00,16758.0,16900.0,16616.0,16805.0,22419.0
2016-08-05 12:00:00,17515.0,17515.0,16900.0,16900.0,84634.0
2016-08-05 13:00:00,16900.0,16995.0,16569.0,16569.0,59508.0
2016-08-05 14:00:00,17847.0,17989.0,17373.0,17468.0,47722.0
2016-08-05 15:00:00,16616.0,16853.0,16521.0,16758.0,37843.0
2016-08-08 09:00:00,17799.0,17847.0,17657.0,17752.0,24773.0
2016-08-08 10:00:00,17705.0,17752.0,17563.0,17752.0,16604.0
2016-08-08 11:00:00,17184.0,17847.0,17137.0,17799.0,46475.0
2016-08-08 12:00:00,17184.0,17184.0,17042.0,17184.0,5565.0
2016-08-08 13:00:00,17137.0,17184.0,16947.0,16947.0,10558.0
2016-08-08 14:00:00,16995.0,17231.0,16947.0,17184.0,11007.0
2016-08-08 15:00:00,17042.0,17373.0,16853.0,17184.0,22168.0
2016-08-09 09:00:00,17799.0,18273.0,17752.0,17989.0,40389.0
