Datetime,Open,High,Low,Close,Volume
2017-03-10 13:00:00,10700.0,10750.0,10550.0,10550.0,114242.0
2017-03-10 14:00:00,10600.0,10600.0,10450.0,10600.0,126160.0
2017-03-10 15:00:00,10600.0,10600.0,10400.0,10500.0,204800.0
2017-03-13 09:00:00,10800.0,10850.0,10750.0,10800.0,89270.0
2017-03-13 10:00:00,10850.0,10850.0,10750.0,10850.0,63986.0
2017-03-13 11:00:00,10900.0,10950.0,10750.0,10850.0,135321.0
2017-03-13 12:00:00,10800.0,11100.0,10800.0,11000.0,165414.0
2017-03-13 13:00:00,10900.0,11000.0,10800.0,10800.0,201759.0
2017-03-13 14:00:00,10900.0,11250.0,10850.0,10950.0,1011221.0
2017-03-13 15:00:00,10950.0,11000.0,10900.0,10950.0,68950.0
2017-03-14 09:00:00,10800.0,10950.0,10650.0,10650.0,366788.0
2017-03-14 10:00:00,10600.0,10700.0,10600.0,10700.0,117545.0
2017-03-14 11:00:00,10650.0,10750.0,10550.0,10650.0,83317.0
2017-03-14 12:00:00,10600.0,10650.0,10550.0,10600.0,42398.0
2017-03-14 13:00:00,10550.0,10750.0,10500.0,10600.0,156293.0
2017-03-14 14:00:00,10600.0,10600.0,10450.0,10500.0,127991.0
2017-03-14 15:00:00,10500.0,10550.0,10450.0,10500.0,94377.0
2017-03-15 09:00:00,10050.0,10150.0,10050.0,10150.0,108497.0
2017-03-15 10:00:00,10100.0,10250.0,10050.0,10050.0,154232.0
2017-03-15 11:00:00,10050.0,10100.0,9980.0,10100.0,189451.0
2017-03-15 12:00:00,10300.0,10350.0,10100.0,10200.0,147294.0
2017-03-15 13:00:00,10200.0,10550.0,10100.0,10250.0,317260.0
2017-03-15 14:00:00,10250.0,10300.0,9970.0,10050.0,418697.0
2017-03-15 15:00:00,10550.0,10650.0,10200.0,10300.0,375621.0
2017-03-16 09:00:00,10150.0,10350.0,10000.0,10050.0,270455.0
2017-03-16 10:00:00,10050.0,10100.0,9960.0,9970.0,198949.0
2017-03-16 11:00:00,9990.0,10000.0,9980.0,9990.0,67118.0
2017-03-16 12:00:00,9990.0,10100.0,9990.0,10050.0,72288.0
2017-03-16 13:00:00,10000.0,10150.0,10000.0,10100.0,65108.0
2017-03-16 14:00:00,10050.0,10100.0,10000.0,10050.0,47461.0
2017-03-16 15:00:00,10000.0,10100.0,10000.0,10000.0,105690.0
2017-03-17 09:00:00,10450.0,10650.0,10400.0,10650.0,278605.0
2017-03-17 10:00:00,10150.0,10500.0,10150.0,10500.0,191867.0
2017-03-17 11:00:00,10250.0,10300.0,10200.0,10200.0,68379.0
2017-03-17 12:00:00,10300.0,10350.0,10200.0,10300.0,88478.0
2017-03-17 13:00:00,10150.0,10450.0,10050.0,10300.0,300449.0
2017-03-17 14:00:00,10050.0,10300.0,9990.0,10150.0,275299.0
2017-03-17 15:00:00,10300.0,10300.0,10200.0,10250.0,52319.0
2017-03-20 09:00:00,10800.0,10800.0,10250.0,10450.0,458526.0
2017-03-20 10:00:00,10400.0,10450.0,10250.0,10350.0,70607.0
2017-03-20 11:00:00,10300.0,10400.0,10250.0,10300.0,42997.0
2017-03-20 12:00:00,10300.0,10400.0,10250.0,10350.0,55992.0
2017-03-20 13:00:00,10350.0,10400.0,10300.0,10350.0,29204.0
2017-03-20 14:00:00,10350.0,10350.0,10200.0,10250.0,78889.0
2017-03-20 15:00:00,10300.0,10350.0,10250.0,10250.0,52457.0
2017-03-21 09:00:00,10100.0,10150.0,10100.0,10100.0,61725.0
2017-03-21 10:00:00,10100.0,10200.0,10050.0,10150.0,51443.0
2017-03-21 11:00:00,10150.0,10150.0,10050.0,10100.0,62709.0
2017-03-21 12:00:00,10250.0,10250.0,10100.0,10200.0,85881.0
2017-03-21 13:00:00,10250.0,10300.0,10150.0,10200.0,74320.0
2017-03-21 14:00:00,10250.0,10350.0,10100.0,10250.0,161703.0
2017-03-21 15:00:00,10200.0,10200.0,10050.0,10100.0,83504.0
2017-03-22 09:00:00,10100.0,10350.0,10000.0,10200.0,246911.0
2017-03-22 10:00:00,10200.0,10250.0,10050.0,10100.0,56751.0
2017-03-22 11:00:00,10100.0,10200.0,10100.0,10200.0,38230.0
2017-03-22 12:00:00,10200.0,10200.0,10100.0,10100.0,29534.0
2017-03-22 13:00:00,10150.0,10150.0,10050.0,10100.0,44823.0
2017-03-22 14:00:00,10100.0,10100.0,10000.0,10050.0,78367.0
2017-03-22 15:00:00,10050.0,10100.0,10000.0,10100.0,76694.0
2017-03-23 09:00:00,10100.0,10200.0,10050.0,10200.0,111148.0
2017-03-23 10:00:00,10200.0,10200.0,10100.0,10100.0,41569.0
2017-03-23 11:00:00,10150.0,10200.0,10100.0,10200.0,65582.0
2017-03-23 12:00:00,10200.0,10250.0,10150.0,10150.0,41565.0
2017-03-23 13:00:00,10200.0,10250.0,10150.0,10200.0,63926.0
2017-03-23 14:00:00,10200.0,10500.0,10150.0,10200.0,441367.0
2017-03-23 15:00:00,10250.0,10250.0,10150.0,10200.0,29457.0
2017-03-24 09:00:00,10300.0,10700.0,10250.0,10450.0,692790.0
2017-03-24 10:00:00,10450.0,10550.0,10350.0,10400.0,126333.0
2017-03-24 11:00:00,10400.0,10500.0,10350.0,10400.0,74963.0
2017-03-24 12:00:00,10400.0,10450.0,10350.0,10350.0,37508.0
2017-03-24 13:00:00,10350.0,10450.0,10350.0,10450.0,43245.0
2017-03-24 14:00:00,10400.0,10450.0,10300.0,10400.0,70020.0
2017-03-24 15:00:00,10350.0,10400.0,10250.0,10300.0,103097.0
2017-03-27 09:00:00,10200.0,10200.0,10050.0,10150.0,75376.0
2017-03-27 10:00:00,10150.0,10150.0,10050.0,10100.0,50489.0
2017-03-27 11:00:00,10150.0,10200.0,10100.0,10200.0,33317.0
2017-03-27 12:00:00,10200.0,10250.0,10050.0,10100.0,107648.0
2017-03-27 13:00:00,10150.0,10200.0,10100.0,10200.0,31416.0
2017-03-27 14:00:00,10150.0,10200.0,10100.0,10150.0,32769.0
2017-03-27 15:00:00,10400.0,10450.0,10150.0,10200.0,135710.0
2017-03-28 09:00:00,10200.0,10250.0,10100.0,10200.0,85966.0
2017-03-28 10:00:00,10200.0,10200.0,10100.0,10100.0,56354.0
2017-03-28 11:00:00,10150.0,10150.0,10000.0,10050.0,173894.0
2017-03-28 12:00:00,10050.0,10100.0,10000.0,10050.0,91805.0
2017-03-28 13:00:00,10050.0,10100.0,10000.0,10000.0,39202.0
2017-03-28 14:00:00,10000.0,10050.0,9990.0,10050.0,108584.0
2017-03-28 15:00:00,10000.0,10100.0,10000.0,10050.0,34139.0
2017-03-29 09:00:00,10050.0,10100.0,10000.0,10050.0,41369.0
2017-03-29 10:00:00,10050.0,10100.0,10000.0,10050.0,39383.0
2017-03-29 11:00:00,10050.0,10100.0,10000.0,10050.0,23074.0
2017-03-29 12:00:00,10000.0,10050.0,10000.0,10050.0,17734.0
2017-03-29 13:00:00,10050.0,10100.0,10000.0,10000.0,79380.0
2017-03-29 14:00:00,10150.0,10150.0,10000.0,10100.0,103023.0
2017-03-29 15:00:00,10000.0,10050.0,10000.0,10050.0,25702.0
2017-03-30 09:00:00,10150.0,10250.0,10050.0,10100.0,134472.0
2017-03-30 10:00:00,10100.0,10100.0,10000.0,10100.0,67791.0
2017-03-30 11:00:00,10050.0,10100.0,10000.0,10100.0,25610.0
2017-03-30 12:00:00,10100.0,10100.0,10000.0,10050.0,23834.0
2017-03-30 13:00:00,10050.0,10150.0,10050.0,10150.0,28530.0
2017-03-30 14:00:00,10100.0,10150.0,10050.0,10100.0,45518.0
2017-03-30 15:00:00,10100.0,10200.0,10100.0,10200.0,55074.0
2017-03-31 09:00:00,10200.0,10200.0,10150.0,10150.0,31974.0
2017-03-31 10:00:00,10150.0,10200.0,10100.0,10150.0,20447.0
2017-03-31 11:00:00,10150.0,10250.0,10100.0,10200.0,53991.0
2017-03-31 12:00:00,10150.0,10200.0,10100.0,10200.0,19992.0
2017-03-31 13:00:00,10200.0,10250.0,10150.0,10250.0,19761.0
2017-03-31 14:00:00,10200.0,10350.0,10100.0,10200.0,209700.0
2017-03-31 15:00:00,10250.0,10250.0,10150.0,10200.0,14464.0
2017-04-03 09:00:00,10250.0,10400.0,10200.0,10400.0,239600.0
2017-04-03 10:00:00,10400.0,10450.0,10350.0,10400.0,153033.0
2017-04-03 11:00:00,10400.0,10450.0,10350.0,10450.0,58619.0
2017-04-03 12:00:00,10450.0,10500.0,10400.0,10450.0,62987.0
2017-04-03 13:00:00,10400.0,10450.0,10350.0,10350.0,59003.0
2017-04-03 14:00:00,10350.0,10450.0,10350.0,10400.0,40491.0
2017-04-03 15:00:00,10450.0,10500.0,10400.0,10500.0,89400.0
2017-04-04 09:00:00,10500.0,10550.0,10400.0,10500.0,55839.0
2017-04-04 10:00:00,10600.0,10650.0,10450.0,10550.0,92656.0
2017-04-04 11:00:00,10750.0,10750.0,10550.0,10650.0,72354.0
2017-04-04 12:00:00,10650.0,10900.0,10600.0,10700.0,306926.0
2017-04-04 13:00:00,10500.0,10550.0,10400.0,10400.0,48342.0
2017-04-04 14:00:00,10500.0,10500.0,10300.0,10450.0,175308.0
2017-04-04 15:00:00,10400.0,10700.0,10350.0,10600.0,168616.0
2017-04-05 09:00:00,10650.0,11000.0,10600.0,10750.0,569510.0
2017-04-05 10:00:00,10750.0,10850.0,10600.0,10700.0,130120.0
2017-04-05 11:00:00,10700.0,10750.0,10650.0,10750.0,44109.0
2017-04-05 12:00:00,10700.0,10850.0,10700.0,10700.0,83124.0
2017-04-05 13:00:00,10700.0,10750.0,10600.0,10700.0,64434.0
2017-04-05 14:00:00,10700.0,10800.0,10650.0,10750.0,100876.0
2017-04-05 15:00:00,10750.0,10750.0,10600.0,10700.0,106271.0
2017-04-06 09:00:00,10450.0,10500.0,10400.0,10450.0,43613.0
2017-04-06 10:00:00,10500.0,10500.0,10400.0,10450.0,45049.0
2017-04-06 11:00:00,10450.0,10500.0,10400.0,10500.0,37010.0
2017-04-06 12:00:00,10450.0,10600.0,10450.0,10500.0,35519.0
2017-04-06 13:00:00,10400.0,10600.0,10350.0,10550.0,86917.0
2017-04-06 14:00:00,10550.0,10550.0,10450.0,10450.0,31789.0
2017-04-06 15:00:00,10700.0,10800.0,10350.0,10400.0,289858.0
2017-04-07 09:00:00,10500.0,10650.0,10450.0,10550.0,230573.0
2017-04-07 10:00:00,10550.0,10600.0,10400.0,10450.0,110799.0
2017-04-07 11:00:00,10450.0,10500.0,10350.0,10400.0,59276.0
2017-04-07 12:00:00,10400.0,10500.0,10400.0,10450.0,17500.0
2017-04-07 13:00:00,10450.0,10550.0,10400.0,10450.0,39076.0
2017-04-07 14:00:00,10500.0,10550.0,10450.0,10500.0,29381.0
2017-04-07 15:00:00,10500.0,10550.0,10450.0,10450.0,41633.0
2017-04-10 09:00:00,10150.0,10150.0,10050.0,10050.0,47962.0
2017-04-10 10:00:00,10200.0,10250.0,10150.0,10200.0,34765.0
2017-04-10 11:00:00,10100.0,10150.0,10050.0,10100.0,80012.0
2017-04-10 12:00:00,10250.0,10300.0,10200.0,10300.0,47668.0
2017-04-10 13:00:00,10400.0,10400.0,10150.0,10250.0,258742.0
2017-04-10 14:00:00,10300.0,10300.0,10150.0,10200.0,56686.0
2017-04-10 15:00:00,10250.0,10250.0,10050.0,10050.0,130438.0
2017-04-11 09:00:00,10100.0,10300.0,10050.0,10100.0,120156.0
2017-04-11 10:00:00,10100.0,10150.0,10100.0,10150.0,30976.0
2017-04-11 11:00:00,10150.0,10150.0,9910.0,9930.0,203419.0
2017-04-11 12:00:00,9930.0,10050.0,9930.0,10000.0,50640.0
2017-04-11 13:00:00,10000.0,10100.0,10000.0,10050.0,35947.0
2017-04-11 14:00:00,10050.0,10100.0,10050.0,10100.0,13150.0
2017-04-11 15:00:00,10050.0,10100.0,10000.0,10050.0,35527.0
2017-04-12 09:00:00,10100.0,10100.0,10000.0,10050.0,20545.0
2017-04-12 10:00:00,10100.0,10150.0,10050.0,10100.0,28530.0
2017-04-12 11:00:00,10050.0,10150.0,10050.0,10150.0,30666.0
2017-04-12 12:00:00,10100.0,10100.0,10000.0,10100.0,14791.0
2017-04-12 13:00:00,10000.0,10050.0,9970.0,10050.0,49317.0
2017-04-12 14:00:00,10100.0,10150.0,9910.0,9990.0,153819.0
2017-04-12 15:00:00,10000.0,10100.0,10000.0,10050.0,25352.0
2017-04-13 09:00:00,10000.0,10200.0,10000.0,10100.0,83865.0
2017-04-13 10:00:00,10100.0,10200.0,10050.0,10100.0,54195.0
2017-04-13 11:00:00,10100.0,10150.0,10050.0,10100.0,39511.0
2017-04-13 12:00:00,10100.0,10150.0,10050.0,10100.0,24789.0
2017-04-13 13:00:00,10100.0,10150.0,10050.0,10100.0,30661.0
2017-04-13 14:00:00,10100.0,10100.0,10050.0,10100.0,27149.0
2017-04-13 15:00:00,10100.0,10150.0,10050.0,10150.0,33141.0
2017-04-14 09:00:00,10050.0,10050.0,9990.0,10000.0,35781.0
2017-04-14 10:00:00,10000.0,10050.0,9980.0,10000.0,76324.0
2017-04-14 11:00:00,10050.0,10100.0,10000.0,10000.0,34462.0
2017-04-14 12:00:00,10050.0,10100.0,10000.0,10100.0,15962.0
2017-04-14 13:00:00,10000.0,10050.0,10000.0,10050.0,33382.0
2017-04-14 14:00:00,10100.0,10150.0,9990.0,10000.0,110384.0
2017-04-14 15:00:00,10050.0,10100.0,10000.0,10050.0,18007.0
2017-04-17 09:00:00,10050.0,10350.0,10000.0,10200.0,294211.0
2017-04-17 10:00:00,10200.0,10250.0,10150.0,10200.0,44647.0
2017-04-17 11:00:00,10200.0,10200.0,10100.0,10100.0,32504.0
2017-04-17 12:00:00,10200.0,10200.0,10100.0,10200.0,27437.0
2017-04-17 13:00:00,10200.0,10450.0,10200.0,10450.0,268371.0
2017-04-17 14:00:00,10450.0,10450.0,10300.0,10350.0,92797.0
2017-04-17 15:00:00,10300.0,10500.0,10300.0,10500.0,140081.0
2017-04-18 09:00:00,10400.0,10450.0,10350.0,10400.0,45425.0
2017-04-18 10:00:00,10300.0,10400.0,10300.0,10350.0,54082.0
2017-04-18 11:00:00,10350.0,10400.0,10300.0,10350.0,43146.0
2017-04-18 12:00:00,10400.0,10400.0,10300.0,10350.0,28702.0
2017-04-18 13:00:00,10500.0,10550.0,10350.0,10400.0,132637.0
2017-04-18 14:00:00,10400.0,10450.0,10300.0,10400.0,75080.0
2017-04-18 15:00:00,10350.0,10400.0,10300.0,10300.0,35622.0
2017-04-19 09:00:00,10350.0,10500.0,10250.0,10350.0,144229.0
2017-04-19 10:00:00,10300.0,10400.0,10250.0,10250.0,55469.0
2017-04-19 11:00:00,10250.0,10300.0,10200.0,10300.0,50661.0
2017-04-19 12:00:00,10300.0,10300.0,10200.0,10300.0,29319.0
2017-04-19 13:00:00,10250.0,10350.0,10250.0,10300.0,25481.0
2017-04-19 14:00:00,10300.0,10350.0,10250.0,10350.0,33682.0
2017-04-19 15:00:00,10350.0,10350.0,10250.0,10300.0,57665.0
2017-04-20 09:00:00,10500.0,10550.0,10450.0,10500.0,34862.0
2017-04-20 10:00:00,10400.0,10600.0,10400.0,10500.0,209644.0
2017-04-20 11:00:00,10350.0,10450.0,10300.0,10400.0,40822.0
2017-04-20 12:00:00,10300.0,10500.0,10150.0,10400.0,208971.0
2017-04-20 13:00:00,10400.0,10450.0,10350.0,10400.0,44005.0
2017-04-20 14:00:00,10350.0,10450.0,10300.0,10400.0,57655.0
2017-04-20 15:00:00,10350.0,10400.0,10300.0,10350.0,21711.0
2017-04-21 09:00:00,10400.0,10400.0,10300.0,10400.0,54054.0
2017-04-21 10:00:00,10350.0,10400.0,10300.0,10350.0,31977.0
2017-04-21 11:00:00,10400.0,10450.0,10350.0,10450.0,36103.0
2017-04-21 12:00:00,10600.0,10650.0,10400.0,10500.0,197247.0
2017-04-21 13:00:00,10500.0,10550.0,10450.0,10500.0,27327.0
2017-04-21 14:00:00,10450.0,10500.0,10400.0,10450.0,35828.0
2017-04-21 15:00:00,10500.0,10500.0,10400.0,10450.0,41129.0
2017-04-24 09:00:00,10300.0,10350.0,10100.0,10150.0,163854.0
2017-04-24 10:00:00,10150.0,10200.0,10050.0,10050.0,68298.0
2017-04-24 11:00:00,10050.0,10150.0,10000.0,10150.0,80862.0
2017-04-24 12:00:00,10150.0,10150.0,10100.0,10150.0,21258.0
2017-04-24 13:00:00,10100.0,10150.0,10050.0,10100.0,32632.0
2017-04-24 14:00:00,10100.0,10150.0,10050.0,10050.0,28445.0
2017-04-24 15:00:00,10100.0,10100.0,10050.0,10100.0,34253.0
2017-04-25 09:00:00,10100.0,10150.0,10050.0,10050.0,78539.0
2017-04-25 10:00:00,10050.0,10100.0,10050.0,10100.0,59075.0
2017-04-25 11:00:00,10100.0,10150.0,10050.0,10100.0,27761.0
2017-04-25 12:00:00,10150.0,10200.0,10050.0,10200.0,57936.0
2017-04-25 13:00:00,10100.0,10150.0,10050.0,10150.0,41319.0
2017-04-25 14:00:00,10150.0,10150.0,10100.0,10100.0,38232.0
2017-04-25 15:00:00,10100.0,10150.0,10100.0,10100.0,10578.0
2017-04-26 09:00:00,10150.0,10150.0,10000.0,10100.0,139476.0
2017-04-26 10:00:00,10100.0,10150.0,10000.0,10050.0,81933.0
2017-04-26 11:00:00,10050.0,10100.0,10000.0,10050.0,29235.0
2017-04-26 12:00:00,10050.0,10100.0,10000.0,10100.0,16464.0
2017-04-26 13:00:00,10100.0,10100.0,10000.0,10050.0,39982.0
2017-04-26 14:00:00,10050.0,10100.0,10000.0,10050.0,24039.0
2017-04-26 15:00:00,10050.0,10100.0,10000.0,10000.0,39312.0
2017-04-27 09:00:00,9980.0,10000.0,9950.0,10000.0,75657.0
2017-04-27 10:00:00,9990.0,10000.0,9970.0,9980.0,34076.0
2017-04-27 11:00:00,10000.0,10000.0,9980.0,10000.0,30006.0
2017-04-27 12:00:00,10050.0,10050.0,9980.0,9990.0,23992.0
2017-04-27 13:00:00,9980.0,10050.0,9970.0,10000.0,40830.0
2017-04-27 14:00:00,10050.0,10050.0,9960.0,9980.0,139617.0
2017-04-27 15:00:00,9990.0,10050.0,9990.0,10000.0,16477.0
2017-04-28 09:00:00,10050.0,10100.0,9970.0,10000.0,78883.0
2017-04-28 10:00:00,10050.0,10050.0,9980.0,9990.0,33250.0
2017-04-28 11:00:00,9990.0,10000.0,9960.0,9990.0,41679.0
2017-04-28 12:00:00,9980.0,9980.0,9950.0,9970.0,37674.0
2017-04-28 13:00:00,9960.0,9980.0,9950.0,9980.0,25362.0
2017-04-28 14:00:00,9980.0,10050.0,9960.0,10000.0,37493.0
2017-04-28 15:00:00,10050.0,10050.0,10000.0,10050.0,39847.0
2017-05-02 09:00:00,9990.0,9990.0,9970.0,9980.0,25983.0
2017-05-02 10:00:00,9970.0,9980.0,9960.0,9960.0,29413.0
2017-05-02 11:00:00,10000.0,10000.0,9980.0,9990.0,22089.0
2017-05-02 12:00:00,10050.0,10100.0,9970.0,10050.0,85626.0
2017-05-02 13:00:00,10050.0,10050.0,9990.0,9990.0,31531.0
2017-05-02 14:00:00,10000.0,10050.0,9990.0,10000.0,20758.0
2017-05-02 15:00:00,10000.0,10050.0,10000.0,10050.0,22226.0
2017-05-04 09:00:00,9990.0,10050.0,9980.0,10050.0,57632.0
2017-05-04 10:00:00,10050.0,10050.0,10000.0,10050.0,8610.0
2017-05-04 11:00:00,10050.0,10050.0,9990.0,10050.0,23505.0
2017-05-04 12:00:00,10050.0,10100.0,10000.0,10100.0,16514.0
2017-05-04 13:00:00,10050.0,10100.0,10050.0,10050.0,12420.0
2017-05-04 14:00:00,10100.0,10150.0,10050.0,10100.0,32607.0
2017-05-04 15:00:00,10100.0,10100.0,10050.0,10100.0,12868.0
2017-05-08 09:00:00,10150.0,10200.0,10100.0,10200.0,32662.0
2017-05-08 10:00:00,10100.0,10200.0,10050.0,10150.0,62538.0
2017-05-08 11:00:00,10100.0,10150.0,10050.0,10100.0,21843.0
2017-05-08 12:00:00,10100.0,10150.0,10050.0,10100.0,32685.0
2017-05-08 13:00:00,10050.0,10150.0,10000.0,10100.0,58457.0
2017-05-08 14:00:00,10100.0,10200.0,10000.0,10050.0,80529.0
2017-05-08 15:00:00,10100.0,10150.0,10100.0,10100.0,24003.0
2017-05-10 09:00:00,10300.0,10350.0,10100.0,10100.0,137057.0
2017-05-10 10:00:00,10150.0,10200.0,10100.0,10100.0,23569.0
2017-05-10 11:00:00,10150.0,10150.0,10050.0,10050.0,28698.0
2017-05-10 12:00:00,10100.0,10150.0,10050.0,10150.0,14602.0
2017-05-10 13:00:00,10100.0,10150.0,10050.0,10050.0,25726.0
2017-05-10 14:00:00,10050.0,10150.0,10050.0,10150.0,21290.0
2017-05-10 15:00:00,10150.0,10150.0,10050.0,10100.0,18193.0
2017-05-11 09:00:00,10150.0,10200.0,10100.0,10200.0,40769.0
2017-05-11 10:00:00,10100.0,10150.0,10050.0,10150.0,23306.0
2017-05-11 11:00:00,10050.0,10150.0,10050.0,10100.0,13951.0
2017-05-11 12:00:00,10100.0,10150.0,10050.0,10100.0,17110.0
2017-05-11 13:00:00,10100.0,10150.0,10050.0,10100.0,13517.0
2017-05-11 14:00:00,10100.0,10200.0,10050.0,10150.0,35654.0
2017-05-11 15:00:00,10100.0,10150.0,10050.0,10050.0,10040.0
2017-05-12 09:00:00,10250.0,10250.0,10100.0,10100.0,87290.0
2017-05-12 10:00:00,10100.0,10150.0,10050.0,10100.0,29397.0
2017-05-12 11:00:00,10150.0,10150.0,10050.0,10050.0,39091.0
2017-05-12 12:00:00,10100.0,10150.0,10050.0,10100.0,13865.0
2017-05-12 13:00:00,10100.0,10150.0,10050.0,10100.0,30764.0
2017-05-12 14:00:00,10100.0,10150.0,10050.0,10050.0,25165.0
2017-05-12 15:00:00,10100.0,10100.0,10050.0,10100.0,23998.0
2017-05-15 09:00:00,10050.0,10150.0,10050.0,10150.0,35026.0
2017-05-15 10:00:00,10150.0,10150.0,10050.0,10100.0,24439.0
2017-05-15 11:00:00,10150.0,10200.0,10100.0,10150.0,38721.0
2017-05-15 12:00:00,10150.0,10200.0,10100.0,10150.0,27267.0
2017-05-15 13:00:00,10100.0,10250.0,10100.0,10200.0,53561.0
2017-05-15 14:00:00,10150.0,10200.0,10050.0,10100.0,48741.0
2017-05-15 15:00:00,10150.0,10250.0,10100.0,10150.0,24782.0
2017-05-16 09:00:00,10100.0,10150.0,9990.0,9990.0,116489.0
2017-05-16 10:00:00,9990.0,10000.0,9970.0,10000.0,58479.0
2017-05-16 11:00:00,10000.0,10050.0,9990.0,10000.0,25446.0
2017-05-16 12:00:00,10050.0,10050.0,10000.0,10050.0,19317.0
2017-05-16 13:00:00,10050.0,10050.0,9990.0,10050.0,27850.0
2017-05-16 14:00:00,10000.0,10050.0,9980.0,10000.0,38575.0
2017-05-16 15:00:00,9990.0,10000.0,9970.0,9970.0,32591.0
2017-05-17 09:00:00,10100.0,10300.0,10100.0,10200.0,242523.0
2017-05-17 10:00:00,10200.0,10250.0,10150.0,10250.0,45869.0
2017-05-17 11:00:00,10050.0,10100.0,10000.0,10100.0,20511.0
2017-05-17 12:00:00,10000.0,10100.0,9990.0,10050.0,75927.0
2017-05-17 13:00:00,10100.0,10100.0,10000.0,10050.0,23206.0
2017-05-17 14:00:00,10000.0,10050.0,10000.0,10050.0,8789.0
2017-05-17 15:00:00,10050.0,10100.0,10000.0,10050.0,33985.0
2017-05-18 09:00:00,12850.0,12850.0,12000.0,12300.0,1278705.0
2017-05-18 10:00:00,13050.0,13100.0,12150.0,12850.0,2966719.0
2017-05-18 11:00:00,12900.0,13300.0,12800.0,13100.0,2637172.0
2017-05-18 12:00:00,10200.0,11200.0,10200.0,11000.0,1952063.0
2017-05-18 13:00:00,11850.0,12350.0,11550.0,12300.0,1575055.0
2017-05-18 14:00:00,10950.0,12150.0,10850.0,11900.0,2672639.0
2017-05-18 15:00:00,12300.0,13050.0,12150.0,12900.0,2092853.0
2017-05-19 09:00:00,12750.0,13050.0,12700.0,13000.0,384480.0
2017-05-19 10:00:00,12800.0,12900.0,12500.0,12750.0,458082.0
2017-05-19 11:00:00,13100.0,13100.0,12750.0,12800.0,245800.0
