Datetime,Open,High,Low,Close,Volume
2016-12-05 12:00:00,22750.0,22925.0,22700.0,22925.0,1218.0
2016-12-05 13:00:00,22950.0,22975.0,22700.0,22700.0,1929.0
2016-12-05 14:00:00,22700.0,22925.0,22575.0,22800.0,1666.0
2016-12-05 15:00:00,22800.0,22800.0,22500.0,22500.0,4916.0
2016-12-06 09:00:00,22825.0,22950.0,22750.0,22800.0,2825.0
2016-12-06 10:00:00,22950.0,22975.0,22650.0,22850.0,4187.0
2016-12-06 11:00:00,22850.0,22975.0,22775.0,22975.0,2077.0
2016-12-06 12:00:00,22975.0,23025.0,22750.0,22950.0,2054.0
2016-12-06 13:00:00,23100.0,23425.0,22950.0,23050.0,6514.0
2016-12-06 14:00:00,22850.0,23000.0,22750.0,22775.0,1559.0
2016-12-06 15:00:00,22525.0,23100.0,22525.0,23100.0,7378.0
2016-12-07 09:00:00,22975.0,23100.0,22750.0,22775.0,3939.0
2016-12-07 10:00:00,22775.0,22850.0,22725.0,22750.0,2313.0
2016-12-07 11:00:00,22750.0,22825.0,22575.0,22575.0,2700.0
2016-12-07 12:00:00,22550.0,22650.0,22000.0,22650.0,6165.0
2016-12-07 13:00:00,22650.0,22800.0,22575.0,22775.0,3300.0
2016-12-07 14:00:00,22725.0,22800.0,22650.0,22800.0,885.0
2016-12-07 15:00:00,23000.0,23175.0,22875.0,23100.0,8047.0
2016-12-08 09:00:00,23800.0,23800.0,23600.0,23725.0,2942.0
2016-12-08 10:00:00,23225.0,24000.0,23200.0,23775.0,13314.0
2016-12-08 11:00:00,23675.0,23975.0,23675.0,23750.0,4262.0
2016-12-08 12:00:00,23150.0,23150.0,22750.0,22900.0,6048.0
2016-12-08 13:00:00,23025.0,23325.0,22900.0,23150.0,4898.0
2016-12-08 14:00:00,22900.0,23200.0,22900.0,23200.0,2865.0
2016-12-08 15:00:00,23775.0,23950.0,23600.0,23675.0,4620.0
2016-12-09 09:00:00,23925.0,24350.0,23725.0,24275.0,8987.0
2016-12-09 10:00:00,24175.0,24250.0,23900.0,23950.0,3604.0
2016-12-09 11:00:00,23950.0,24100.0,23925.0,23950.0,2152.0
2016-12-09 12:00:00,23950.0,23950.0,23725.0,23800.0,4092.0
2016-12-09 13:00:00,23800.0,23925.0,23775.0,23925.0,1086.0
2016-12-09 14:00:00,23925.0,24200.0,23925.0,24150.0,5252.0
2016-12-09 15:00:00,24125.0,24150.0,23925.0,24000.0,2244.0
2016-12-12 09:00:00,24950.0,25150.0,24850.0,25000.0,6067.0
2016-12-12 10:00:00,24875.0,25050.0,24875.0,25050.0,2122.0
2016-12-12 11:00:00,24975.0,25000.0,24825.0,24875.0,1474.0
2016-12-12 12:00:00,24875.0,24975.0,24825.0,24975.0,1397.0
2016-12-12 13:00:00,24500.0,24750.0,24375.0,24725.0,5047.0
2016-12-12 14:00:00,24700.0,25300.0,24700.0,24875.0,11101.0
2016-12-12 15:00:00,24300.0,24750.0,24150.0,24500.0,9425.0
2016-12-13 09:00:00,25050.0,25200.0,24825.0,24900.0,3325.0
2016-12-13 10:00:00,24900.0,25100.0,24825.0,25050.0,1357.0
2016-12-13 11:00:00,25000.0,25050.0,24850.0,24950.0,1069.0
2016-12-13 12:00:00,24950.0,25150.0,24900.0,25000.0,2350.0
2016-12-13 13:00:00,25000.0,25050.0,24850.0,24875.0,3644.0
2016-12-13 14:00:00,24875.0,24950.0,24725.0,24950.0,5367.0
2016-12-13 15:00:00,24900.0,25400.0,24575.0,25050.0,8422.0
2016-12-14 09:00:00,25800.0,25950.0,25800.0,25950.0,1320.0
2016-12-14 10:00:00,26250.0,26250.0,25700.0,25900.0,4269.0
2016-12-14 11:00:00,26050.0,26250.0,26000.0,26200.0,6503.0
2016-12-14 12:00:00,26000.0,26000.0,25500.0,25900.0,8939.0
2016-12-14 13:00:00,25500.0,26000.0,25200.0,26000.0,13837.0
2016-12-14 14:00:00,25150.0,25650.0,25000.0,25450.0,13077.0
2016-12-14 15:00:00,25900.0,26250.0,25850.0,26100.0,8160.0
2016-12-15 09:00:00,25850.0,26250.0,25850.0,26250.0,6432.0
2016-12-15 10:00:00,26200.0,26250.0,25900.0,26000.0,2390.0
2016-12-15 11:00:00,25850.0,25950.0,25800.0,25900.0,1631.0
2016-12-15 12:00:00,25800.0,25900.0,25650.0,25750.0,3587.0
2016-12-15 13:00:00,25750.0,25950.0,25600.0,25900.0,2425.0
2016-12-15 14:00:00,25800.0,26250.0,25750.0,25800.0,6859.0
2016-12-15 15:00:00,25900.0,25950.0,25850.0,25850.0,1765.0
2016-12-16 09:00:00,26300.0,26400.0,25950.0,26000.0,5223.0
2016-12-16 10:00:00,25950.0,26050.0,25750.0,26050.0,3403.0
2016-12-16 11:00:00,26050.0,26050.0,25800.0,25900.0,2738.0
2016-12-16 12:00:00,25900.0,26050.0,25750.0,26050.0,4374.0
2016-12-16 13:00:00,26000.0,26100.0,25900.0,26050.0,610.0
2016-12-16 14:00:00,26050.0,26100.0,25750.0,25950.0,2233.0
2016-12-16 15:00:00,25950.0,26000.0,25800.0,25800.0,1401.0
2016-12-19 09:00:00,24700.0,24875.0,24675.0,24750.0,2668.0
2016-12-19 10:00:00,24875.0,25000.0,24750.0,24750.0,7456.0
2016-12-19 11:00:00,24750.0,24900.0,24700.0,24750.0,5017.0
2016-12-19 12:00:00,25250.0,25300.0,25050.0,25150.0,3485.0
2016-12-19 13:00:00,25600.0,25750.0,25000.0,25050.0,11147.0
2016-12-19 14:00:00,25050.0,25300.0,25050.0,25300.0,3823.0
2016-12-19 15:00:00,25100.0,25100.0,24600.0,24650.0,10985.0
2016-12-20 09:00:00,24500.0,25050.0,24500.0,24900.0,5626.0
2016-12-20 10:00:00,24900.0,24900.0,24550.0,24800.0,2864.0
2016-12-20 11:00:00,24800.0,24900.0,24725.0,24875.0,395.0
2016-12-20 12:00:00,24875.0,24900.0,24700.0,24700.0,972.0
2016-12-20 13:00:00,24700.0,24750.0,24625.0,24725.0,931.0
2016-12-20 14:00:00,24725.0,24725.0,24475.0,24500.0,6026.0
2016-12-20 15:00:00,24500.0,24650.0,24475.0,24500.0,1983.0
2016-12-21 09:00:00,24250.0,24275.0,24100.0,24100.0,4541.0
2016-12-21 10:00:00,24300.0,24375.0,24200.0,24250.0,3297.0
2016-12-21 11:00:00,24350.0,24375.0,24200.0,24300.0,3775.0
2016-12-21 12:00:00,24525.0,24750.0,24100.0,24325.0,11288.0
2016-12-21 13:00:00,24425.0,24450.0,24175.0,24275.0,3128.0
2016-12-21 14:00:00,24325.0,24475.0,24125.0,24450.0,2301.0
2016-12-21 15:00:00,24275.0,24425.0,24250.0,24350.0,1644.0
2016-12-22 09:00:00,24275.0,24300.0,24175.0,24175.0,1359.0
2016-12-22 10:00:00,24150.0,24200.0,24100.0,24100.0,3050.0
2016-12-22 11:00:00,24300.0,24300.0,24225.0,24300.0,920.0
2016-12-22 12:00:00,23975.0,24750.0,23950.0,24425.0,18106.0
2016-12-22 13:00:00,24300.0,24300.0,24225.0,24300.0,1037.0
2016-12-22 14:00:00,24400.0,24450.0,24075.0,24300.0,5773.0
2016-12-22 15:00:00,24275.0,24300.0,24200.0,24300.0,1451.0
2016-12-23 09:00:00,24100.0,24450.0,23875.0,24300.0,5981.0
2016-12-23 10:00:00,24250.0,24325.0,24125.0,24200.0,2090.0
2016-12-23 11:00:00,24200.0,24250.0,24050.0,24050.0,801.0
2016-12-23 12:00:00,24050.0,24125.0,23775.0,23925.0,5753.0
2016-12-23 13:00:00,23925.0,23925.0,23725.0,23750.0,4639.0
2016-12-23 14:00:00,23825.0,23900.0,23825.0,23875.0,1913.0
2016-12-23 15:00:00,23850.0,23875.0,23775.0,23825.0,3540.0
2016-12-26 09:00:00,23525.0,23600.0,23475.0,23500.0,3226.0
2016-12-26 10:00:00,23775.0,23775.0,23525.0,23525.0,4107.0
2016-12-26 11:00:00,23825.0,23850.0,23750.0,23775.0,3252.0
2016-12-26 12:00:00,23900.0,23925.0,23750.0,23800.0,1726.0
2016-12-26 13:00:00,23825.0,23825.0,23725.0,23750.0,2043.0
2016-12-26 14:00:00,23800.0,23850.0,23750.0,23850.0,1896.0
2016-12-26 15:00:00,23700.0,24075.0,23700.0,23900.0,3476.0
2016-12-27 09:00:00,23950.0,24250.0,23900.0,23975.0,4907.0
2016-12-27 10:00:00,23950.0,23975.0,23775.0,23950.0,2196.0
2016-12-27 11:00:00,23950.0,24125.0,23950.0,24075.0,2939.0
2016-12-27 12:00:00,24075.0,24100.0,23850.0,23950.0,1436.0
2016-12-27 13:00:00,24000.0,24075.0,23900.0,24000.0,3234.0
2016-12-27 14:00:00,24000.0,24000.0,23900.0,23900.0,1991.0
2016-12-27 15:00:00,23500.0,24025.0,23500.0,23975.0,5071.0
2016-12-28 09:00:00,24375.0,24550.0,24350.0,24550.0,3626.0
2016-12-28 10:00:00,24125.0,24425.0,24100.0,24375.0,4461.0
2016-12-28 11:00:00,24125.0,24150.0,24050.0,24100.0,1939.0
2016-12-28 12:00:00,24250.0,24300.0,24200.0,24200.0,1837.0
2016-12-28 13:00:00,24250.0,24350.0,24200.0,24300.0,1945.0
2016-12-28 14:00:00,24000.0,24450.0,24000.0,24250.0,6640.0
2016-12-28 15:00:00,24225.0,24250.0,24100.0,24125.0,2015.0
2016-12-29 09:00:00,24925.0,25500.0,24900.0,25450.0,7992.0
2016-12-29 10:00:00,25400.0,25500.0,25250.0,25400.0,2982.0
2016-12-29 11:00:00,25050.0,25250.0,24950.0,24950.0,1935.0
2016-12-29 12:00:00,25150.0,25400.0,24975.0,25150.0,5178.0
2016-12-29 13:00:00,25100.0,25250.0,24975.0,25100.0,2275.0
2016-12-29 14:00:00,24550.0,25300.0,24025.0,25200.0,9710.0
2016-12-29 15:00:00,25050.0,25150.0,24975.0,25150.0,893.0
2017-01-02 09:00:00,25600.0,25850.0,25000.0,25000.0,5269.0
2017-01-02 10:00:00,25050.0,25250.0,24875.0,25000.0,2997.0
2017-01-02 11:00:00,24900.0,25000.0,24700.0,24950.0,5467.0
2017-01-02 12:00:00,24950.0,25050.0,24700.0,25050.0,2330.0
2017-01-02 13:00:00,25050.0,25100.0,24725.0,24725.0,3008.0
2017-01-02 14:00:00,24725.0,24825.0,24725.0,24750.0,1865.0
2017-01-03 09:00:00,25100.0,25200.0,25000.0,25050.0,2684.0
2017-01-03 10:00:00,24950.0,25100.0,24825.0,25100.0,4609.0
2017-01-03 11:00:00,25050.0,25050.0,24875.0,24875.0,1392.0
2017-01-03 12:00:00,25200.0,25250.0,25050.0,25100.0,3327.0
2017-01-03 13:00:00,24750.0,25350.0,24650.0,25250.0,8744.0
2017-01-03 14:00:00,24825.0,25150.0,24725.0,24725.0,5775.0
2017-01-03 15:00:00,25050.0,25100.0,24975.0,25050.0,1945.0
2017-01-04 09:00:00,25300.0,26900.0,25250.0,26600.0,60446.0
2017-01-04 10:00:00,26600.0,27300.0,26600.0,26950.0,39212.0
2017-01-04 11:00:00,26950.0,26950.0,26550.0,26800.0,8451.0
2017-01-04 12:00:00,26800.0,26950.0,26700.0,26900.0,2274.0
2017-01-04 13:00:00,26850.0,26950.0,26800.0,26900.0,3202.0
2017-01-04 14:00:00,26900.0,27150.0,26850.0,27050.0,11920.0
2017-01-04 15:00:00,27000.0,27150.0,26950.0,27150.0,10532.0
2017-01-05 09:00:00,26800.0,26900.0,26600.0,26750.0,5047.0
2017-01-05 10:00:00,27050.0,27050.0,26800.0,26800.0,4970.0
2017-01-05 11:00:00,26950.0,27150.0,26900.0,27000.0,2567.0
2017-01-05 12:00:00,26500.0,26800.0,26300.0,26750.0,9180.0
2017-01-05 13:00:00,27200.0,27300.0,26300.0,26500.0,15437.0
2017-01-05 14:00:00,27350.0,27550.0,26900.0,27250.0,16644.0
2017-01-05 15:00:00,26800.0,27150.0,26800.0,26950.0,4821.0
2017-01-06 09:00:00,26750.0,27000.0,26250.0,26550.0,10116.0
2017-01-06 10:00:00,26500.0,26650.0,26400.0,26500.0,1733.0
2017-01-06 11:00:00,26500.0,26600.0,26350.0,26400.0,2889.0
2017-01-06 12:00:00,26350.0,26700.0,26350.0,26700.0,2879.0
2017-01-06 13:00:00,26700.0,27450.0,26650.0,27450.0,15692.0
2017-01-06 14:00:00,27450.0,27600.0,27150.0,27300.0,8245.0
2017-01-06 15:00:00,27300.0,27550.0,27200.0,27400.0,3740.0
2017-01-09 09:00:00,26800.0,26800.0,26350.0,26350.0,7963.0
2017-01-09 10:00:00,26900.0,27100.0,26600.0,26850.0,5523.0
2017-01-09 11:00:00,26750.0,27000.0,26750.0,26950.0,2750.0
2017-01-09 12:00:00,26750.0,26800.0,26600.0,26750.0,1686.0
2017-01-09 13:00:00,27200.0,27250.0,26900.0,26950.0,5439.0
2017-01-09 14:00:00,27400.0,27400.0,26950.0,27200.0,6129.0
2017-01-09 15:00:00,26900.0,27000.0,26500.0,26800.0,6332.0
2017-01-10 09:00:00,26350.0,26600.0,25400.0,26000.0,14901.0
2017-01-10 10:00:00,26000.0,26450.0,25800.0,26450.0,6420.0
2017-01-10 11:00:00,26400.0,26650.0,26000.0,26400.0,4660.0
2017-01-10 12:00:00,26450.0,26750.0,26450.0,26550.0,5551.0
2017-01-10 13:00:00,26550.0,26550.0,26300.0,26400.0,1785.0
2017-01-10 14:00:00,26350.0,26450.0,26200.0,26350.0,1819.0
2017-01-10 15:00:00,26350.0,26500.0,26300.0,26300.0,1872.0
2017-01-11 09:00:00,26100.0,26250.0,26050.0,26100.0,1853.0
2017-01-11 10:00:00,26300.0,26350.0,26100.0,26200.0,1410.0
2017-01-11 11:00:00,26250.0,26300.0,26100.0,26300.0,1514.0
2017-01-11 12:00:00,26300.0,26700.0,26100.0,26150.0,3635.0
2017-01-11 13:00:00,26250.0,26350.0,26100.0,26300.0,3304.0
2017-01-11 14:00:00,26100.0,26450.0,26100.0,26250.0,2715.0
2017-01-11 15:00:00,26200.0,26250.0,26000.0,26250.0,4764.0
2017-01-12 09:00:00,25850.0,26150.0,25850.0,26000.0,3136.0
2017-01-12 10:00:00,26050.0,26150.0,25850.0,26150.0,3052.0
2017-01-12 11:00:00,26150.0,26150.0,25750.0,25900.0,2912.0
2017-01-12 12:00:00,26150.0,26850.0,26150.0,26300.0,9984.0
2017-01-12 13:00:00,26250.0,26250.0,26150.0,26250.0,861.0
2017-01-12 14:00:00,26350.0,26350.0,26050.0,26250.0,3812.0
2017-01-12 15:00:00,26200.0,26300.0,26050.0,26200.0,2444.0
2017-01-13 09:00:00,25950.0,26200.0,25950.0,26150.0,3388.0
2017-01-13 10:00:00,26200.0,26250.0,25950.0,25950.0,3767.0
2017-01-13 11:00:00,25950.0,26000.0,25850.0,25950.0,2085.0
2017-01-13 12:00:00,25850.0,26050.0,25750.0,26050.0,2260.0
2017-01-13 13:00:00,26050.0,26450.0,26000.0,26400.0,3524.0
2017-01-13 14:00:00,26400.0,26750.0,26350.0,26600.0,6625.0
2017-01-13 15:00:00,26550.0,26750.0,26550.0,26750.0,4537.0
2017-01-16 09:00:00,26900.0,26950.0,26700.0,26900.0,2908.0
2017-01-16 10:00:00,26900.0,26900.0,26700.0,26750.0,4030.0
2017-01-16 11:00:00,27150.0,27250.0,26750.0,26950.0,5205.0
2017-01-16 12:00:00,26800.0,27300.0,26550.0,27150.0,10295.0
2017-01-16 13:00:00,26750.0,27100.0,26500.0,26800.0,6231.0
2017-01-16 14:00:00,26600.0,26800.0,26450.0,26700.0,2831.0
2017-01-16 15:00:00,26800.0,27000.0,26350.0,26650.0,7804.0
2017-01-17 09:00:00,26950.0,27200.0,26600.0,26950.0,9523.0
2017-01-17 10:00:00,26800.0,26950.0,26400.0,26700.0,5117.0
2017-01-17 11:00:00,26550.0,26650.0,26350.0,26450.0,2627.0
2017-01-17 12:00:00,26450.0,26800.0,26450.0,26750.0,1774.0
2017-01-17 13:00:00,26750.0,27000.0,26650.0,26650.0,3941.0
2017-01-17 14:00:00,26800.0,26850.0,26550.0,26800.0,2089.0
2017-01-17 15:00:00,26750.0,26800.0,26550.0,26550.0,4768.0
2017-01-18 09:00:00,27500.0,27650.0,27450.0,27650.0,4819.0
2017-01-18 10:00:00,27500.0,27550.0,27350.0,27500.0,5727.0
2017-01-18 11:00:00,27550.0,27850.0,27500.0,27550.0,14852.0
2017-01-18 12:00:00,26600.0,27500.0,26400.0,26900.0,19439.0
2017-01-18 13:00:00,27250.0,27400.0,27100.0,27350.0,6405.0
2017-01-18 14:00:00,26850.0,27450.0,26800.0,27250.0,10983.0
2017-01-18 15:00:00,27300.0,27600.0,27250.0,27550.0,8895.0
2017-01-19 09:00:00,27600.0,27700.0,27350.0,27500.0,5348.0
2017-01-19 10:00:00,27500.0,27500.0,27350.0,27350.0,3609.0
2017-01-19 11:00:00,27650.0,27750.0,27500.0,27650.0,2974.0
2017-01-19 12:00:00,27750.0,27950.0,27450.0,27500.0,7537.0
2017-01-19 13:00:00,27750.0,27750.0,27600.0,27700.0,2844.0
2017-01-19 14:00:00,27500.0,27800.0,27500.0,27750.0,5060.0
2017-01-19 15:00:00,27700.0,27800.0,27550.0,27750.0,2376.0
2017-01-20 09:00:00,27200.0,27850.0,27200.0,27800.0,7883.0
2017-01-20 10:00:00,27750.0,28550.0,27750.0,28450.0,28319.0
2017-01-20 11:00:00,28450.0,28700.0,28050.0,28500.0,16568.0
2017-01-20 12:00:00,28500.0,29050.0,28400.0,28900.0,15040.0
2017-01-20 13:00:00,28750.0,28900.0,28300.0,28400.0,6550.0
2017-01-20 14:00:00,28400.0,28500.0,28100.0,28350.0,5000.0
2017-01-20 15:00:00,28350.0,28450.0,28300.0,28300.0,5052.0
2017-01-23 09:00:00,27900.0,28000.0,27700.0,27800.0,4889.0
2017-01-23 10:00:00,28100.0,28250.0,27800.0,28000.0,4747.0
2017-01-23 11:00:00,28000.0,28400.0,27900.0,28100.0,3270.0
2017-01-23 12:00:00,28300.0,28650.0,27900.0,28150.0,12016.0
2017-01-23 13:00:00,28150.0,28250.0,27850.0,27900.0,7110.0
2017-01-23 14:00:00,27900.0,28050.0,27800.0,28000.0,2493.0
2017-01-23 15:00:00,27950.0,28100.0,27850.0,27900.0,2997.0
2017-01-24 09:00:00,27800.0,28250.0,27750.0,27900.0,6452.0
2017-01-24 10:00:00,27850.0,28050.0,27750.0,27750.0,3188.0
2017-01-24 11:00:00,27750.0,27800.0,27500.0,27600.0,2063.0
2017-01-24 12:00:00,27600.0,27600.0,27200.0,27550.0,6851.0
2017-01-24 13:00:00,27550.0,27700.0,27400.0,27700.0,1967.0
2017-01-24 14:00:00,27600.0,27700.0,27400.0,27400.0,3326.0
2017-01-24 15:00:00,27400.0,27700.0,27350.0,27400.0,5774.0
2017-01-25 09:00:00,26900.0,27000.0,26750.0,26800.0,3053.0
2017-01-25 10:00:00,27000.0,27150.0,26900.0,26900.0,2087.0
2017-01-25 11:00:00,26750.0,27150.0,26750.0,27100.0,2481.0
2017-01-25 12:00:00,27200.0,27250.0,27000.0,27150.0,4559.0
2017-01-25 13:00:00,27050.0,27150.0,26850.0,27050.0,4567.0
2017-01-25 14:00:00,27400.0,27550.0,27100.0,27200.0,5828.0
2017-01-25 15:00:00,27050.0,27050.0,26650.0,26750.0,7171.0
2017-01-26 09:00:00,27100.0,27200.0,27000.0,27100.0,1896.0
2017-01-26 10:00:00,27050.0,27100.0,26950.0,27050.0,2633.0
2017-01-26 11:00:00,27200.0,27300.0,27000.0,27100.0,1143.0
2017-01-26 12:00:00,27200.0,27450.0,27100.0,27300.0,5284.0
2017-01-26 13:00:00,27350.0,27650.0,27250.0,27250.0,6503.0
2017-01-26 14:00:00,27400.0,27400.0,27050.0,27150.0,1956.0
2017-01-26 15:00:00,26850.0,27300.0,26700.0,27200.0,5489.0
2017-01-31 09:00:00,27100.0,27400.0,26950.0,27250.0,4946.0
2017-01-31 10:00:00,27250.0,27300.0,27100.0,27200.0,1327.0
2017-01-31 11:00:00,27200.0,27250.0,26800.0,27150.0,2666.0
2017-01-31 12:00:00,27150.0,27150.0,26900.0,27100.0,3856.0
2017-01-31 13:00:00,27050.0,27150.0,26900.0,27050.0,1329.0
2017-01-31 14:00:00,27050.0,27100.0,26800.0,26950.0,2783.0
2017-01-31 15:00:00,26900.0,27000.0,26850.0,26850.0,1393.0
2017-02-01 09:00:00,27300.0,27350.0,27100.0,27200.0,1356.0
2017-02-01 10:00:00,27300.0,27400.0,27150.0,27400.0,4664.0
2017-02-01 11:00:00,27150.0,27350.0,27100.0,27300.0,2605.0
2017-02-01 12:00:00,27150.0,27400.0,27150.0,27350.0,2592.0
2017-02-01 13:00:00,26950.0,27400.0,26950.0,27250.0,5307.0
2017-02-01 14:00:00,27200.0,27250.0,27050.0,27150.0,2009.0
2017-02-01 15:00:00,27100.0,27100.0,26800.0,26950.0,3292.0
2017-02-02 09:00:00,27150.0,27400.0,27100.0,27200.0,6024.0
2017-02-02 10:00:00,27200.0,27350.0,26800.0,26800.0,5085.0
2017-02-02 11:00:00,26800.0,27000.0,26450.0,26750.0,5764.0
2017-02-02 12:00:00,26750.0,26950.0,26550.0,26700.0,2559.0
2017-02-02 13:00:00,26700.0,26750.0,26250.0,26250.0,7450.0
2017-02-02 14:00:00,26300.0,26400.0,26100.0,26350.0,10126.0
2017-02-02 15:00:00,26300.0,26350.0,26000.0,26000.0,4413.0
2017-02-03 09:00:00,24875.0,24875.0,24725.0,24775.0,7451.0
2017-02-03 10:00:00,24825.0,24975.0,24725.0,24900.0,14786.0
2017-02-03 11:00:00,24750.0,24825.0,24650.0,24650.0,7280.0
2017-02-03 12:00:00,25000.0,25050.0,24850.0,25000.0,8612.0
2017-02-03 13:00:00,25300.0,25500.0,24750.0,25000.0,25111.0
2017-02-03 14:00:00,26000.0,26200.0,24950.0,25300.0,21840.0
2017-02-03 15:00:00,24975.0,25150.0,24775.0,24825.0,8269.0
2017-02-06 09:00:00,25900.0,26400.0,25900.0,26350.0,6221.0
2017-02-06 10:00:00,25450.0,25900.0,25000.0,25900.0,16766.0
2017-02-06 11:00:00,25900.0,26550.0,25850.0,25900.0,19476.0
2017-02-06 12:00:00,25400.0,25400.0,25150.0,25200.0,2831.0
2017-02-06 13:00:00,24775.0,25550.0,24775.0,25400.0,11892.0
2017-02-06 14:00:00,25250.0,25450.0,25150.0,25450.0,3183.0
2017-02-06 15:00:00,25100.0,25100.0,24750.0,24775.0,9900.0
2017-02-07 09:00:00,26000.0,26000.0,25800.0,25950.0,2572.0
2017-02-07 10:00:00,25900.0,26550.0,25900.0,26000.0,10679.0
2017-02-07 11:00:00,26100.0,26350.0,25950.0,26250.0,5318.0
2017-02-07 12:00:00,26250.0,26250.0,25900.0,26000.0,3056.0
2017-02-07 13:00:00,26050.0,26150.0,25800.0,26150.0,3861.0
2017-02-07 14:00:00,26200.0,26250.0,25950.0,26050.0,1263.0
2017-02-07 15:00:00,26050.0,26100.0,25850.0,26000.0,3022.0
2017-02-08 09:00:00,24975.0,25100.0,24700.0,24825.0,9942.0
2017-02-08 10:00:00,24825.0,24900.0,24750.0,24875.0,4901.0
2017-02-08 11:00:00,25250.0,25350.0,24925.0,24925.0,9810.0
2017-02-08 12:00:00,25650.0,25950.0,25550.0,25550.0,12147.0
2017-02-08 13:00:00,25200.0,25400.0,24950.0,25400.0,4803.0
2017-02-08 14:00:00,25550.0,25600.0,25000.0,25200.0,10293.0
2017-02-08 15:00:00,25400.0,25400.0,25250.0,25250.0,2094.0
2017-02-09 09:00:00,24625.0,25100.0,24625.0,24825.0,10567.0
2017-02-09 10:00:00,24825.0,25050.0,24725.0,24875.0,3396.0
2017-02-09 11:00:00,24875.0,24975.0,24700.0,24825.0,1935.0
2017-02-09 12:00:00,24825.0,24850.0,24750.0,24850.0,1965.0
2017-02-09 13:00:00,24850.0,24950.0,24800.0,24875.0,1539.0
2017-02-09 14:00:00,24875.0,24875.0,24650.0,24650.0,6421.0
2017-02-09 15:00:00,24650.0,24700.0,24550.0,24575.0,7350.0
2017-02-10 09:00:00,24600.0,24600.0,24325.0,24325.0,3677.0
2017-02-10 10:00:00,24550.0,24600.0,24400.0,24600.0,3718.0
2017-02-10 11:00:00,24525.0,24575.0,24250.0,24550.0,4219.0
2017-02-10 12:00:00,24825.0,24825.0,24475.0,24600.0,6473.0
2017-02-10 13:00:00,24675.0,24675.0,24500.0,24600.0,3176.0
2017-02-10 14:00:00,24625.0,24875.0,24575.0,24600.0,3959.0
2017-02-10 15:00:00,24600.0,24600.0,24375.0,24525.0,5568.0
2017-02-13 09:00:00,24650.0,24825.0,24650.0,24775.0,556.0
2017-02-13 10:00:00,24775.0,24850.0,24725.0,24825.0,1510.0
2017-02-13 11:00:00,24800.0,24850.0,24625.0,24625.0,1171.0
2017-02-13 12:00:00,24425.0,24925.0,24425.0,24750.0,5793.0
2017-02-13 13:00:00,25000.0,25000.0,24750.0,24900.0,1212.0
2017-02-13 14:00:00,24775.0,25100.0,24725.0,25050.0,3298.0
2017-02-13 15:00:00,24800.0,24900.0,24675.0,24800.0,1259.0
2017-02-14 09:00:00,24825.0,25050.0,24750.0,24925.0,4305.0
2017-02-14 10:00:00,24900.0,24900.0,24675.0,24675.0,2326.0
2017-02-14 11:00:00,24675.0,24750.0,24525.0,24600.0,1601.0
2017-02-14 12:00:00,24600.0,24775.0,24600.0,24700.0,2307.0
2017-02-14 13:00:00,24700.0,24775.0,24600.0,24600.0,984.0
2017-02-14 14:00:00,24600.0,24750.0,24575.0,24675.0,834.0
2017-02-14 15:00:00,24700.0,24725.0,24675.0,24725.0,1298.0
2017-02-15 09:00:00,25250.0,25300.0,25000.0,25100.0,3354.0
2017-02-15 10:00:00,25350.0,25400.0,25150.0,25250.0,2078.0
2017-02-15 11:00:00,25200.0,25400.0,25200.0,25350.0,4163.0
2017-02-15 12:00:00,24900.0,25050.0,24725.0,25050.0,4847.0
2017-02-15 13:00:00,25050.0,25300.0,25000.0,25250.0,4562.0
2017-02-15 14:00:00,25100.0,25200.0,24875.0,25100.0,4904.0
2017-02-15 15:00:00,25250.0,25300.0,25150.0,25250.0,1425.0
2017-02-16 09:00:00,25500.0,25500.0,25050.0,25250.0,7252.0
2017-02-16 10:00:00,25250.0,25350.0,25150.0,25300.0,2971.0
2017-02-16 11:00:00,25250.0,25350.0,25150.0,25150.0,1508.0
2017-02-16 12:00:00,25300.0,25300.0,25100.0,25200.0,763.0
2017-02-16 13:00:00,25200.0,25200.0,25000.0,25000.0,1718.0
2017-02-16 14:00:00,25000.0,25050.0,24950.0,24975.0,3182.0
2017-02-16 15:00:00,24975.0,25000.0,24925.0,25000.0,2002.0
2017-02-17 09:00:00,24750.0,24825.0,24600.0,24650.0,4182.0
2017-02-17 10:00:00,24775.0,24850.0,24675.0,24675.0,1309.0
2017-02-17 11:00:00,24675.0,24750.0,24675.0,24750.0,1445.0
2017-02-17 12:00:00,24900.0,24900.0,24575.0,24625.0,4783.0
2017-02-17 13:00:00,24950.0,25000.0,24850.0,24875.0,2881.0
2017-02-17 14:00:00,25050.0,25250.0,24900.0,25050.0,4053.0
2017-02-17 15:00:00,24625.0,24900.0,24600.0,24850.0,1517.0
2017-02-20 09:00:00,24850.0,24900.0,24850.0,24850.0,1446.0
2017-02-20 10:00:00,24675.0,24800.0,24675.0,24775.0,857.0
2017-02-20 11:00:00,24775.0,24975.0,24725.0,24850.0,3113.0
2017-02-20 12:00:00,24700.0,24725.0,24575.0,24700.0,873.0
2017-02-20 13:00:00,24600.0,24700.0,24400.0,24700.0,3168.0
2017-02-20 14:00:00,24700.0,24875.0,24650.0,24675.0,719.0
2017-02-20 15:00:00,24750.0,24875.0,24450.0,24600.0,3214.0
2017-02-21 09:00:00,25150.0,25200.0,25100.0,25150.0,1458.0
