Datetime,Open,High,Low,Close,Volume
2016-07-15 10:00:00,10000.0,10000.0,10000.0,10000.0,39.0
2016-07-15 11:00:00,10000.0,10000.0,10000.0,10000.0,350.0
2016-07-15 12:00:00,10025.0,10050.0,10000.0,10050.0,616.0
2016-07-15 13:00:00,10025.0,10075.0,10025.0,10050.0,833.0
2016-07-18 09:00:00,10050.0,10075.0,10000.0,10075.0,162.0
2016-07-18 10:00:00,10050.0,10050.0,10050.0,10050.0,112.0
2016-07-18 11:00:00,10075.0,10075.0,10050.0,10050.0,75.0
2016-07-18 12:00:00,10050.0,10050.0,10050.0,10050.0,118.0
2016-07-18 13:00:00,10050.0,10050.0,10050.0,10050.0,113.0
2016-07-18 14:00:00,10050.0,10050.0,9975.0,10050.0,129.0
2016-07-19 09:00:00,10075.0,10075.0,10050.0,10075.0,29.0
2016-07-19 10:00:00,10075.0,10075.0,10075.0,10075.0,62.0
2016-07-19 11:00:00,10075.0,10075.0,10050.0,10075.0,59.0
2016-07-19 12:00:00,10075.0,10075.0,10075.0,10075.0,61.0
2016-07-19 13:00:00,10075.0,10075.0,10075.0,10075.0,59.0
2016-07-19 14:00:00,10075.0,10075.0,10075.0,10075.0,52.0
2016-07-20 09:00:00,10000.0,10000.0,9975.0,9975.0,57.0
2016-07-20 10:00:00,9975.0,10050.0,9975.0,10050.0,378.0
2016-07-20 11:00:00,10050.0,10050.0,10050.0,10050.0,4.0
2016-07-20 12:00:00,9975.0,10000.0,9900.0,9900.0,12101.0
2016-07-21 09:00:00,9925.0,9975.0,9925.0,9975.0,2.0
2016-07-21 10:00:00,9925.0,9925.0,9925.0,9925.0,39.0
2016-07-21 11:00:00,9925.0,10000.0,9925.0,10000.0,2.0
2016-07-21 12:00:00,10000.0,10000.0,10000.0,10000.0,24.0
2016-07-21 13:00:00,9950.0,10000.0,9925.0,10000.0,31.0
2016-07-22 09:00:00,9975.0,10000.0,9975.0,9975.0,115.0
2016-07-22 10:00:00,9975.0,10000.0,9950.0,9950.0,558.0
2016-07-22 11:00:00,9950.0,10000.0,9950.0,9950.0,576.0
2016-07-22 12:00:00,9950.0,9950.0,9850.0,9850.0,1980.0
2016-07-22 13:00:00,9900.0,9900.0,9875.0,9900.0,17.0
2016-07-22 14:00:00,10000.0,10000.0,9975.0,10000.0,53.0
2016-07-25 09:00:00,9950.0,9950.0,9950.0,9950.0,7.0
2016-07-25 10:00:00,9950.0,9950.0,9950.0,9950.0,3.0
2016-07-25 11:00:00,10025.0,10025.0,10025.0,10025.0,2.0
2016-07-25 12:00:00,9950.0,10025.0,9950.0,10025.0,4.0
2016-07-26 09:00:00,10000.0,10025.0,10000.0,10025.0,90.0
2016-07-26 10:00:00,10000.0,10000.0,10000.0,10000.0,96.0
2016-07-26 11:00:00,10000.0,10000.0,10000.0,10000.0,103.0
2016-07-26 12:00:00,9950.0,10025.0,9950.0,10025.0,99.0
2016-07-26 13:00:00,10000.0,10000.0,10000.0,10000.0,1920.0
2016-07-27 09:00:00,10000.0,10000.0,10000.0,10000.0,57.0
2016-07-27 10:00:00,10000.0,10000.0,10000.0,10000.0,39.0
2016-07-27 11:00:00,10000.0,10000.0,10000.0,10000.0,82.0
2016-07-27 12:00:00,10000.0,10000.0,10000.0,10000.0,70.0
2016-07-27 13:00:00,10000.0,10025.0,10000.0,10000.0,269.0
2016-07-27 14:00:00,10025.0,10025.0,10025.0,10025.0,2.0
2016-07-28 09:00:00,10000.0,10025.0,10000.0,10025.0,484.0
2016-07-28 10:00:00,10000.0,10000.0,10000.0,10000.0,9.0
2016-07-28 11:00:00,10000.0,10025.0,10000.0,10025.0,508.0
2016-07-28 12:00:00,10000.0,10000.0,9975.0,10000.0,26.0
2016-07-28 13:00:00,9950.0,10050.0,9950.0,9950.0,5.0
2016-07-28 14:00:00,10000.0,10000.0,10000.0,10000.0,16.0
2016-07-29 09:00:00,10000.0,10000.0,10000.0,10000.0,100.0
2016-07-29 10:00:00,10025.0,10050.0,10025.0,10050.0,100.0
2016-07-29 11:00:00,10000.0,10000.0,10000.0,10000.0,5.0
2016-07-29 12:00:00,10000.0,10000.0,10000.0,10000.0,2.0
2016-08-01 09:00:00,10000.0,10000.0,9925.0,9925.0,100.0
2016-08-01 10:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-08-01 11:00:00,10000.0,10000.0,10000.0,10000.0,2.0
2016-08-01 12:00:00,10000.0,10000.0,10000.0,10000.0,1.0
2016-08-01 13:00:00,10000.0,10000.0,10000.0,10000.0,0.0
2016-08-02 09:00:00,10075.0,10075.0,10075.0,10075.0,539.0
2016-08-02 10:00:00,10075.0,10100.0,10075.0,10100.0,9.0
2016-08-02 11:00:00,10000.0,10100.0,10000.0,10075.0,860.0
2016-08-02 12:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-08-02 13:00:00,10075.0,10100.0,10000.0,10000.0,1999.0
2016-08-02 14:00:00,10050.0,10075.0,10050.0,10075.0,2009.0
2016-08-02 15:00:00,10000.0,10000.0,10000.0,10000.0,10.0
2016-08-03 09:00:00,9975.0,10100.0,9975.0,10075.0,16.0
2016-08-03 10:00:00,10075.0,10100.0,10075.0,10075.0,19.0
2016-08-03 11:00:00,10075.0,10100.0,10075.0,10075.0,81.0
2016-08-03 12:00:00,10075.0,10200.0,10000.0,10150.0,7522.0
2016-08-03 13:00:00,10150.0,10150.0,10150.0,10150.0,2521.0
2016-08-03 14:00:00,10150.0,10200.0,10150.0,10200.0,207.0
2016-08-04 09:00:00,10100.0,10175.0,10100.0,10175.0,8.0
2016-08-04 10:00:00,10100.0,10175.0,10100.0,10100.0,15.0
2016-08-04 11:00:00,10100.0,10175.0,10100.0,10100.0,601.0
2016-08-04 12:00:00,10075.0,10100.0,10075.0,10100.0,1.0
2016-08-04 13:00:00,10100.0,10200.0,10075.0,10075.0,62.0
2016-08-04 14:00:00,10025.0,10225.0,10025.0,10200.0,114.0
2016-08-04 15:00:00,10075.0,10200.0,10075.0,10100.0,404.0
2016-08-05 09:00:00,10125.0,10125.0,10075.0,10075.0,711.0
2016-08-05 10:00:00,10100.0,10100.0,10050.0,10050.0,314.0
2016-08-05 11:00:00,10100.0,10125.0,10100.0,10100.0,19.0
2016-08-05 12:00:00,10075.0,10150.0,10075.0,10150.0,202.0
2016-08-05 13:00:00,10100.0,10100.0,10100.0,10100.0,53.0
2016-08-05 14:00:00,10150.0,10150.0,10075.0,10100.0,407.0
2016-08-05 15:00:00,10100.0,10100.0,10100.0,10100.0,225.0
2016-08-08 09:00:00,10225.0,10325.0,10000.0,10325.0,415.0
2016-08-08 10:00:00,10075.0,10250.0,10075.0,10075.0,8.0
2016-08-08 11:00:00,10075.0,10075.0,10075.0,10075.0,119.0
2016-08-08 12:00:00,10075.0,10075.0,10050.0,10050.0,126.0
2016-08-08 13:00:00,10050.0,10175.0,10050.0,10050.0,966.0
2016-08-08 14:00:00,10050.0,10175.0,10050.0,10075.0,12.0
2016-08-08 15:00:00,10075.0,10175.0,10075.0,10175.0,5.0
2016-08-09 09:00:00,10150.0,10150.0,10150.0,10150.0,1.0
2016-08-09 10:00:00,10175.0,10175.0,10050.0,10150.0,5493.0
2016-08-09 11:00:00,10100.0,10100.0,10100.0,10100.0,160.0
2016-08-09 12:00:00,10175.0,10175.0,10175.0,10175.0,43.0
2016-08-10 09:00:00,10075.0,10075.0,10075.0,10075.0,155.0
2016-08-10 10:00:00,10225.0,10225.0,10225.0,10225.0,2.0
2016-08-10 11:00:00,10125.0,10125.0,10100.0,10100.0,1570.0
2016-08-10 12:00:00,10225.0,10225.0,10225.0,10225.0,0.0
2016-08-10 13:00:00,10200.0,10200.0,10200.0,10200.0,326.0
2016-08-10 14:00:00,10175.0,10200.0,10175.0,10200.0,85.0
2016-08-11 09:00:00,10075.0,10100.0,10075.0,10100.0,84.0
2016-08-11 10:00:00,10100.0,10100.0,10075.0,10075.0,191.0
2016-08-11 11:00:00,10075.0,10075.0,10050.0,10075.0,200.0
2016-08-11 12:00:00,10100.0,10150.0,10100.0,10100.0,129.0
2016-08-11 13:00:00,10100.0,10150.0,10050.0,10050.0,8938.0
2016-08-11 14:00:00,10100.0,10200.0,10100.0,10100.0,98.0
2016-08-11 15:00:00,10050.0,10050.0,10050.0,10050.0,167.0
2016-08-12 09:00:00,10150.0,10225.0,10025.0,10150.0,75.0
2016-08-12 10:00:00,10150.0,10225.0,10050.0,10225.0,20.0
2016-08-12 11:00:00,10050.0,10075.0,10050.0,10050.0,51.0
2016-08-12 12:00:00,10225.0,10225.0,10050.0,10075.0,15.0
2016-08-12 13:00:00,10075.0,10075.0,10050.0,10050.0,10.0
2016-08-12 14:00:00,10050.0,10075.0,10025.0,10075.0,1986.0
2016-08-12 15:00:00,10050.0,10075.0,10050.0,10050.0,20.0
2016-08-16 09:00:00,10225.0,10225.0,10225.0,10225.0,25.0
2016-08-16 10:00:00,10050.0,10200.0,10050.0,10200.0,11.0
2016-08-16 11:00:00,10075.0,10275.0,10075.0,10100.0,12.0
2016-08-16 12:00:00,10100.0,10250.0,10100.0,10250.0,9.0
2016-08-16 13:00:00,10100.0,10100.0,10000.0,10000.0,2172.0
2016-08-16 14:00:00,9975.0,10075.0,9975.0,9975.0,14.0
2016-08-16 15:00:00,9975.0,10075.0,9975.0,9975.0,17.0
2016-08-17 09:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-08-17 10:00:00,10050.0,10050.0,10000.0,10000.0,186.0
2016-08-17 11:00:00,10025.0,10025.0,10025.0,10025.0,2.0
2016-08-17 12:00:00,10000.0,10050.0,10000.0,10050.0,11.0
2016-08-17 13:00:00,10000.0,10000.0,9975.0,9975.0,271.0
2016-08-19 09:00:00,10000.0,10000.0,9975.0,9975.0,78.0
2016-08-19 10:00:00,9975.0,10000.0,9975.0,9975.0,170.0
2016-08-19 11:00:00,9975.0,10025.0,9975.0,9975.0,135.0
2016-08-19 12:00:00,9975.0,9975.0,9975.0,9975.0,123.0
2016-08-19 13:00:00,9975.0,10025.0,9975.0,9975.0,157.0
2016-08-19 14:00:00,9975.0,10025.0,9975.0,9975.0,135.0
2016-08-19 15:00:00,9975.0,10025.0,9975.0,10025.0,64.0
2016-08-22 09:00:00,10000.0,10000.0,10000.0,10000.0,1.0
2016-08-22 10:00:00,10025.0,10050.0,10025.0,10050.0,560.0
2016-08-22 11:00:00,9975.0,10000.0,9975.0,10000.0,1201.0
2016-08-22 12:00:00,10000.0,10000.0,10000.0,10000.0,247.0
2016-08-22 13:00:00,10000.0,10000.0,9975.0,9975.0,1393.0
2016-08-23 09:00:00,10025.0,10025.0,10025.0,10025.0,48.0
2016-08-23 10:00:00,10025.0,10025.0,10025.0,10025.0,138.0
2016-08-23 11:00:00,10025.0,10025.0,10025.0,10025.0,138.0
2016-08-23 12:00:00,10000.0,10000.0,10000.0,10000.0,140.0
2016-08-23 13:00:00,10000.0,10000.0,10000.0,10000.0,138.0
2016-08-23 14:00:00,10000.0,10000.0,10000.0,10000.0,260.0
2016-08-23 15:00:00,10000.0,10025.0,10000.0,10025.0,7943.0
2016-08-24 09:00:00,10025.0,10025.0,10000.0,10000.0,80.0
2016-08-24 10:00:00,10025.0,10025.0,10000.0,10000.0,298.0
2016-08-24 11:00:00,10000.0,10025.0,10000.0,10025.0,463.0
2016-08-24 12:00:00,10025.0,10050.0,10025.0,10025.0,359.0
2016-08-24 13:00:00,10025.0,10025.0,10025.0,10025.0,800.0
2016-08-24 14:00:00,10025.0,10025.0,10000.0,10025.0,227.0
2016-08-24 15:00:00,10025.0,10025.0,10000.0,10025.0,66.0
2016-08-25 09:00:00,10050.0,10050.0,10025.0,10025.0,26.0
2016-08-25 10:00:00,10025.0,10075.0,10025.0,10050.0,247.0
2016-08-25 11:00:00,9975.0,10025.0,9975.0,10025.0,178.0
2016-08-25 12:00:00,10025.0,10025.0,10025.0,10025.0,1128.0
2016-08-25 13:00:00,9975.0,9975.0,9975.0,9975.0,95.0
2016-08-25 14:00:00,10025.0,10075.0,10000.0,10025.0,4498.0
2016-08-26 09:00:00,10025.0,10025.0,10025.0,10025.0,100.0
2016-08-26 10:00:00,10050.0,10050.0,10050.0,10050.0,132.0
2016-08-26 11:00:00,10050.0,10050.0,10050.0,10050.0,91.0
2016-08-26 12:00:00,10075.0,10075.0,10050.0,10050.0,92.0
2016-08-26 13:00:00,10075.0,10100.0,10075.0,10075.0,360.0
2016-08-29 09:00:00,10050.0,10050.0,10025.0,10025.0,400.0
2016-08-29 10:00:00,10125.0,10125.0,10125.0,10125.0,2.0
2016-08-29 11:00:00,10025.0,10025.0,10025.0,10025.0,4.0
2016-08-30 09:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-08-30 10:00:00,10025.0,10050.0,10025.0,10025.0,262.0
2016-08-30 11:00:00,10025.0,10025.0,10025.0,10025.0,270.0
2016-08-30 12:00:00,10100.0,10100.0,10100.0,10100.0,140.0
2016-08-30 13:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-08-31 09:00:00,10050.0,10050.0,10050.0,10050.0,300.0
2016-08-31 10:00:00,10050.0,10050.0,10050.0,10050.0,180.0
2016-08-31 11:00:00,10050.0,10050.0,10000.0,10050.0,2130.0
2016-08-31 12:00:00,10050.0,10050.0,10050.0,10050.0,200.0
2016-08-31 13:00:00,10050.0,10050.0,10025.0,10025.0,180.0
2016-08-31 14:00:00,10000.0,10025.0,10000.0,10000.0,468.0
2016-08-31 15:00:00,10000.0,10050.0,10000.0,10050.0,59.0
2016-09-01 09:00:00,10025.0,10050.0,10025.0,10025.0,164.0
2016-09-01 10:00:00,10050.0,10050.0,10050.0,10050.0,2.0
2016-09-01 11:00:00,10050.0,10050.0,10000.0,10025.0,3932.0
2016-09-01 12:00:00,10050.0,10075.0,10050.0,10050.0,1211.0
2016-09-01 13:00:00,10025.0,10050.0,10025.0,10025.0,1427.0
2016-09-01 14:00:00,10025.0,10050.0,10025.0,10025.0,822.0
2016-09-01 15:00:00,10050.0,10075.0,10025.0,10025.0,1309.0
2016-09-02 09:00:00,10000.0,10025.0,10000.0,10025.0,11.0
2016-09-02 10:00:00,10025.0,10050.0,10000.0,10050.0,170.0
2016-09-02 11:00:00,10050.0,10100.0,10050.0,10050.0,157.0
