Datetime,Open,High,Low,Close,Volume
2016-05-23 14:00:00,2945.0,2945.0,2915.0,2935.0,58662.0
2016-05-24 09:00:00,2940.0,3040.0,2930.0,2940.0,257590.0
2016-05-24 10:00:00,2960.0,2965.0,2920.0,2940.0,117292.0
2016-05-24 11:00:00,2955.0,2975.0,2945.0,2955.0,71220.0
2016-05-24 12:00:00,2955.0,2990.0,2945.0,2950.0,132367.0
2016-05-24 13:00:00,2980.0,2985.0,2945.0,2955.0,140295.0
2016-05-24 14:00:00,3040.0,3065.0,2975.0,2980.0,347825.0
2016-05-25 09:00:00,2900.0,2950.0,2860.0,2895.0,284087.0
2016-05-25 10:00:00,2895.0,2945.0,2860.0,2880.0,174321.0
2016-05-25 11:00:00,2890.0,2980.0,2860.0,2915.0,283780.0
2016-05-25 12:00:00,2915.0,2935.0,2905.0,2925.0,40354.0
2016-05-25 13:00:00,2920.0,2935.0,2900.0,2920.0,59894.0
2016-05-25 14:00:00,2920.0,2920.0,2780.0,2795.0,295537.0
2016-05-26 09:00:00,2780.0,2795.0,2755.0,2775.0,102648.0
2016-05-26 10:00:00,2770.0,2780.0,2745.0,2780.0,58805.0
2016-05-26 11:00:00,2820.0,2865.0,2795.0,2815.0,241247.0
2016-05-26 12:00:00,2810.0,2815.0,2765.0,2775.0,98150.0
2016-05-26 13:00:00,2825.0,2845.0,2800.0,2815.0,88223.0
2016-05-26 14:00:00,2775.0,2790.0,2735.0,2750.0,112858.0
2016-05-27 09:00:00,2925.0,2945.0,2880.0,2920.0,217659.0
2016-05-27 10:00:00,2830.0,2975.0,2825.0,2925.0,575483.0
2016-05-27 11:00:00,2835.0,2850.0,2825.0,2830.0,38359.0
2016-05-27 12:00:00,2830.0,2850.0,2810.0,2830.0,56953.0
2016-05-27 13:00:00,2810.0,2860.0,2795.0,2830.0,142711.0
2016-05-27 14:00:00,2825.0,2860.0,2805.0,2810.0,137787.0
2016-05-30 09:00:00,2950.0,2950.0,2855.0,2880.0,260176.0
2016-05-30 10:00:00,2860.0,2890.0,2815.0,2840.0,154205.0
2016-05-30 11:00:00,2840.0,2870.0,2795.0,2835.0,100536.0
2016-05-30 12:00:00,2840.0,2845.0,2825.0,2835.0,53254.0
2016-05-30 13:00:00,2835.0,2950.0,2810.0,2830.0,366090.0
2016-05-30 14:00:00,2830.0,2840.0,2785.0,2785.0,161972.0
2016-05-31 09:00:00,2830.0,2845.0,2805.0,2840.0,70074.0
2016-05-31 10:00:00,2810.0,2840.0,2805.0,2830.0,34920.0
2016-05-31 11:00:00,2830.0,2840.0,2780.0,2795.0,157235.0
2016-05-31 12:00:00,2815.0,2875.0,2800.0,2830.0,142124.0
2016-05-31 13:00:00,2795.0,2835.0,2785.0,2810.0,78969.0
2016-05-31 14:00:00,2835.0,2840.0,2810.0,2815.0,40156.0
2016-06-01 09:00:00,3150.0,3240.0,3075.0,3200.0,895921.0
2016-06-01 10:00:00,3230.0,3365.0,3120.0,3150.0,1121374.0
2016-06-01 11:00:00,2900.0,3265.0,2875.0,3105.0,2531568.0
2016-06-01 12:00:00,3425.0,3460.0,3235.0,3270.0,1677718.0
2016-06-01 13:00:00,3105.0,3520.0,3095.0,3425.0,5465925.0
2016-06-01 14:00:00,3270.0,3305.0,3185.0,3225.0,806001.0
2016-06-02 09:00:00,3170.0,3180.0,3035.0,3070.0,1138609.0
2016-06-02 10:00:00,3070.0,3120.0,3050.0,3105.0,281584.0
2016-06-02 11:00:00,3105.0,3125.0,3075.0,3085.0,217371.0
2016-06-02 12:00:00,3090.0,3120.0,3065.0,3095.0,139224.0
2016-06-02 13:00:00,3095.0,3095.0,3045.0,3055.0,209227.0
2016-06-02 14:00:00,3065.0,3065.0,3025.0,3065.0,270002.0
2016-06-03 09:00:00,2995.0,3000.0,2970.0,2980.0,147496.0
2016-06-03 10:00:00,3010.0,3010.0,2980.0,3000.0,90658.0
2016-06-03 11:00:00,3075.0,3115.0,2945.0,3075.0,877643.0
2016-06-03 12:00:00,3020.0,3035.0,2980.0,3010.0,108391.0
2016-06-03 13:00:00,3075.0,3085.0,2990.0,3020.0,164290.0
2016-06-03 14:00:00,3015.0,3035.0,2995.0,3010.0,51949.0
2016-06-07 09:00:00,2990.0,3015.0,2985.0,3010.0,96967.0
2016-06-07 10:00:00,3010.0,3010.0,2980.0,2985.0,45901.0
2016-06-07 11:00:00,2980.0,3015.0,2975.0,3010.0,44238.0
2016-06-07 12:00:00,3010.0,3015.0,2975.0,2980.0,77589.0
2016-06-07 13:00:00,3000.0,3045.0,2995.0,3010.0,142583.0
2016-06-07 14:00:00,3005.0,3045.0,2945.0,3000.0,295782.0
2016-06-08 09:00:00,3045.0,3120.0,2995.0,3100.0,657960.0
2016-06-08 10:00:00,3095.0,3100.0,3025.0,3035.0,168123.0
2016-06-08 11:00:00,3035.0,3045.0,2935.0,3020.0,297100.0
2016-06-08 12:00:00,3015.0,3015.0,2970.0,3010.0,106640.0
2016-06-08 13:00:00,3010.0,3020.0,2980.0,3015.0,60744.0
2016-06-08 14:00:00,3015.0,3020.0,2985.0,2985.0,132856.0
2016-06-09 09:00:00,2980.0,2980.0,2935.0,2970.0,141633.0
2016-06-09 10:00:00,2985.0,2985.0,2970.0,2980.0,49080.0
2016-06-09 11:00:00,3005.0,3015.0,2930.0,2935.0,280775.0
2016-06-09 12:00:00,2985.0,3000.0,2970.0,2970.0,67662.0
2016-06-09 13:00:00,2940.0,3005.0,2925.0,2990.0,144528.0
2016-06-09 14:00:00,2975.0,3005.0,2960.0,2985.0,89332.0
2016-06-10 09:00:00,2995.0,3040.0,2990.0,3025.0,205625.0
2016-06-10 10:00:00,2980.0,3005.0,2955.0,2995.0,74871.0
2016-06-10 11:00:00,2955.0,3020.0,2930.0,3020.0,187875.0
2016-06-10 12:00:00,2965.0,2970.0,2945.0,2955.0,48690.0
2016-06-10 13:00:00,3015.0,3015.0,2950.0,2970.0,79561.0
2016-06-10 14:00:00,2960.0,2990.0,2935.0,2980.0,79542.0
2016-06-13 09:00:00,3230.0,3330.0,3100.0,3135.0,3547710.0
2016-06-13 10:00:00,3135.0,3225.0,3110.0,3145.0,727666.0
2016-06-13 11:00:00,3145.0,3165.0,3120.0,3125.0,185314.0
2016-06-13 12:00:00,3130.0,3145.0,3090.0,3095.0,240324.0
2016-06-13 13:00:00,3095.0,3190.0,3060.0,3070.0,516835.0
2016-06-13 14:00:00,3070.0,3095.0,3020.0,3040.0,484832.0
2016-06-14 09:00:00,2885.0,2900.0,2865.0,2870.0,155459.0
2016-06-14 10:00:00,2885.0,2905.0,2880.0,2880.0,63802.0
2016-06-14 11:00:00,3060.0,3120.0,2845.0,2910.0,1087867.0
2016-06-14 12:00:00,2900.0,2925.0,2860.0,2860.0,131943.0
2016-06-14 13:00:00,2905.0,2925.0,2860.0,2900.0,283891.0
2016-06-14 14:00:00,2880.0,2915.0,2865.0,2885.0,76648.0
2016-06-15 09:00:00,2885.0,2910.0,2835.0,2835.0,137103.0
2016-06-15 10:00:00,2875.0,2885.0,2865.0,2880.0,66721.0
2016-06-15 11:00:00,2870.0,2970.0,2840.0,2875.0,306298.0
2016-06-15 12:00:00,2865.0,2875.0,2865.0,2870.0,35517.0
2016-06-15 13:00:00,2875.0,2880.0,2865.0,2865.0,58517.0
2016-06-15 14:00:00,2870.0,2880.0,2845.0,2875.0,97972.0
2016-06-16 09:00:00,2790.0,2830.0,2750.0,2800.0,227884.0
2016-06-16 10:00:00,2795.0,2795.0,2680.0,2690.0,268582.0
2016-06-16 11:00:00,2690.0,2710.0,2640.0,2675.0,147217.0
2016-06-16 12:00:00,2675.0,2680.0,2655.0,2655.0,57686.0
2016-06-16 13:00:00,2655.0,2710.0,2625.0,2635.0,129410.0
2016-06-16 14:00:00,2635.0,2670.0,2630.0,2660.0,108485.0
2016-06-17 09:00:00,2665.0,2670.0,2650.0,2650.0,89355.0
2016-06-17 10:00:00,2710.0,2715.0,2660.0,2665.0,43252.0
2016-06-17 11:00:00,2675.0,2730.0,2660.0,2690.0,100684.0
2016-06-17 12:00:00,2715.0,2730.0,2690.0,2720.0,51688.0
2016-06-17 13:00:00,2705.0,2725.0,2680.0,2710.0,32896.0
2016-06-17 14:00:00,2690.0,2800.0,2685.0,2720.0,246368.0
2016-06-20 09:00:00,2610.0,2700.0,2610.0,2690.0,142052.0
2016-06-20 10:00:00,2700.0,2730.0,2670.0,2690.0,66343.0
2016-06-20 11:00:00,2685.0,2710.0,2675.0,2700.0,47578.0
2016-06-20 12:00:00,2700.0,2725.0,2685.0,2715.0,35857.0
2016-06-20 13:00:00,2720.0,2760.0,2720.0,2725.0,80576.0
2016-06-20 14:00:00,2725.0,2775.0,2720.0,2770.0,72403.0
2016-06-21 09:00:00,2820.0,2940.0,2805.0,2880.0,591239.0
2016-06-21 10:00:00,2870.0,2875.0,2825.0,2845.0,107221.0
2016-06-21 11:00:00,2845.0,2850.0,2795.0,2810.0,93264.0
2016-06-21 12:00:00,2805.0,2825.0,2775.0,2785.0,53812.0
2016-06-21 13:00:00,2785.0,2785.0,2750.0,2765.0,73230.0
2016-06-21 14:00:00,2760.0,2775.0,2745.0,2745.0,79999.0
2016-06-22 09:00:00,2775.0,2815.0,2775.0,2800.0,102756.0
2016-06-22 10:00:00,2825.0,2825.0,2810.0,2815.0,40104.0
2016-06-22 11:00:00,2810.0,2815.0,2770.0,2775.0,75201.0
2016-06-22 12:00:00,2840.0,2860.0,2800.0,2850.0,127721.0
2016-06-22 13:00:00,2820.0,2850.0,2690.0,2840.0,290519.0
2016-06-22 14:00:00,2850.0,2850.0,2805.0,2820.0,79311.0
2016-06-23 09:00:00,2825.0,2825.0,2680.0,2680.0,234015.0
2016-06-23 10:00:00,2680.0,2735.0,2665.0,2725.0,115763.0
2016-06-23 11:00:00,2725.0,2730.0,2680.0,2680.0,58537.0
2016-06-23 12:00:00,2685.0,2720.0,2675.0,2680.0,53147.0
2016-06-23 13:00:00,2700.0,2705.0,2690.0,2700.0,16757.0
2016-06-23 14:00:00,2700.0,2710.0,2690.0,2700.0,60236.0
2016-06-24 09:00:00,2605.0,2605.0,2475.0,2590.0,135073.0
2016-06-24 10:00:00,2480.0,2635.0,2300.0,2620.0,214750.0
2016-06-24 11:00:00,2710.0,2805.0,2665.0,2690.0,159762.0
2016-06-24 12:00:00,2690.0,2695.0,2530.0,2565.0,132161.0
2016-06-24 13:00:00,2690.0,2705.0,2535.0,2670.0,145354.0
2016-06-24 14:00:00,2545.0,2615.0,2245.0,2480.0,273465.0
2016-06-27 09:00:00,2590.0,2630.0,2560.0,2630.0,58276.0
2016-06-27 10:00:00,2650.0,2655.0,2560.0,2590.0,146857.0
2016-06-27 11:00:00,2530.0,2700.0,2530.0,2640.0,197530.0
2016-06-27 12:00:00,2640.0,2730.0,2610.0,2680.0,194566.0
2016-06-27 13:00:00,2685.0,2695.0,2640.0,2670.0,76005.0
2016-06-27 14:00:00,2420.0,2575.0,2405.0,2530.0,164385.0
2016-06-28 09:00:00,2735.0,3120.0,2725.0,3020.0,3090722.0
2016-06-28 10:00:00,3020.0,3070.0,2920.0,3040.0,1777884.0
2016-06-28 11:00:00,3035.0,3140.0,3025.0,3040.0,2075583.0
2016-06-28 12:00:00,3040.0,3110.0,2960.0,3060.0,1716704.0
2016-06-28 13:00:00,3060.0,3410.0,2995.0,3295.0,5661895.0
2016-06-28 14:00:00,2765.0,2835.0,2710.0,2735.0,1244248.0
2016-06-29 09:00:00,3370.0,3500.0,2975.0,3000.0,4549880.0
2016-06-29 10:00:00,3000.0,3045.0,2945.0,3015.0,1350061.0
2016-06-29 11:00:00,3010.0,3020.0,2975.0,3005.0,460723.0
2016-06-29 12:00:00,3010.0,3050.0,2995.0,2995.0,293374.0
2016-06-29 13:00:00,2995.0,3005.0,2880.0,2935.0,726542.0
2016-06-29 14:00:00,2930.0,2930.0,2870.0,2875.0,515931.0
2016-06-30 09:00:00,2770.0,2780.0,2710.0,2760.0,408481.0
2016-06-30 10:00:00,2910.0,2915.0,2755.0,2770.0,419364.0
2016-06-30 11:00:00,2935.0,2960.0,2910.0,2930.0,163310.0
2016-06-30 12:00:00,2930.0,2940.0,2905.0,2910.0,117057.0
2016-06-30 13:00:00,2910.0,2940.0,2905.0,2915.0,78758.0
2016-06-30 14:00:00,2900.0,3020.0,2890.0,2935.0,1217556.0
2016-07-01 09:00:00,2820.0,2845.0,2785.0,2790.0,438724.0
2016-07-01 10:00:00,2790.0,2835.0,2785.0,2805.0,142621.0
2016-07-01 11:00:00,2800.0,2820.0,2800.0,2800.0,70289.0
2016-07-01 12:00:00,2800.0,2810.0,2795.0,2795.0,48030.0
2016-07-01 13:00:00,2795.0,2795.0,2780.0,2790.0,99259.0
2016-07-01 14:00:00,2790.0,2805.0,2785.0,2785.0,117430.0
2016-07-04 09:00:00,2760.0,2765.0,2735.0,2750.0,56164.0
2016-07-04 10:00:00,2750.0,2750.0,2705.0,2715.0,191465.0
2016-07-04 11:00:00,2755.0,2760.0,2740.0,2760.0,57124.0
2016-07-04 12:00:00,2775.0,2785.0,2760.0,2770.0,80071.0
2016-07-04 13:00:00,2750.0,2825.0,2750.0,2780.0,184079.0
2016-07-04 14:00:00,2770.0,2775.0,2750.0,2755.0,91622.0
2016-07-05 09:00:00,2725.0,2780.0,2725.0,2765.0,214563.0
2016-07-05 10:00:00,2765.0,2835.0,2750.0,2780.0,157585.0
2016-07-05 11:00:00,2770.0,2800.0,2755.0,2765.0,61611.0
2016-07-05 12:00:00,2775.0,2780.0,2755.0,2770.0,14539.0
2016-07-05 13:00:00,2760.0,2765.0,2745.0,2760.0,49318.0
2016-07-05 14:00:00,2765.0,2775.0,2740.0,2750.0,66906.0
2016-07-06 09:00:00,2690.0,2710.0,2665.0,2705.0,96161.0
2016-07-06 10:00:00,2695.0,2695.0,2670.0,2670.0,64662.0
2016-07-06 11:00:00,2740.0,2765.0,2700.0,2725.0,139318.0
2016-07-06 12:00:00,2715.0,2725.0,2680.0,2695.0,99186.0
2016-07-06 13:00:00,2725.0,2755.0,2705.0,2715.0,70703.0
2016-07-06 14:00:00,2690.0,2700.0,2675.0,2695.0,27012.0
2016-07-07 09:00:00,2650.0,2675.0,2645.0,2675.0,68316.0
2016-07-07 10:00:00,2685.0,2685.0,2650.0,2650.0,96819.0
2016-07-07 11:00:00,2685.0,2690.0,2655.0,2670.0,75580.0
2016-07-07 12:00:00,2690.0,2695.0,2670.0,2685.0,56541.0
2016-07-07 13:00:00,2705.0,2710.0,2690.0,2690.0,61331.0
2016-07-07 14:00:00,2710.0,2730.0,2675.0,2705.0,124475.0
2016-07-08 09:00:00,2675.0,2685.0,2610.0,2630.0,134954.0
2016-07-08 10:00:00,2630.0,2640.0,2620.0,2620.0,50119.0
2016-07-08 11:00:00,2620.0,2625.0,2575.0,2580.0,131838.0
2016-07-08 12:00:00,2580.0,2600.0,2575.0,2600.0,36726.0
2016-07-08 13:00:00,2600.0,2610.0,2590.0,2610.0,24609.0
2016-07-08 14:00:00,2605.0,2610.0,2585.0,2600.0,56524.0
2016-07-11 09:00:00,2535.0,2545.0,2525.0,2545.0,53366.0
2016-07-11 10:00:00,2535.0,2535.0,2525.0,2535.0,30253.0
2016-07-11 11:00:00,2610.0,2620.0,2505.0,2525.0,162962.0
2016-07-11 12:00:00,2550.0,2570.0,2530.0,2540.0,48579.0
2016-07-11 13:00:00,2525.0,2560.0,2520.0,2555.0,50777.0
2016-07-11 14:00:00,2540.0,2540.0,2525.0,2535.0,36817.0
2016-07-12 09:00:00,2570.0,2590.0,2550.0,2590.0,43504.0
2016-07-12 10:00:00,2570.0,2575.0,2565.0,2570.0,15106.0
2016-07-12 11:00:00,2555.0,2565.0,2525.0,2545.0,48313.0
2016-07-12 12:00:00,2560.0,2580.0,2545.0,2580.0,31863.0
2016-07-12 13:00:00,2545.0,2605.0,2540.0,2560.0,147547.0
2016-07-12 14:00:00,2580.0,2585.0,2560.0,2580.0,20523.0
2016-07-13 09:00:00,2570.0,2610.0,2565.0,2590.0,78408.0
2016-07-13 10:00:00,2590.0,2600.0,2555.0,2565.0,66450.0
2016-07-13 11:00:00,2565.0,2580.0,2560.0,2580.0,34923.0
2016-07-13 12:00:00,2580.0,2600.0,2580.0,2595.0,29279.0
2016-07-13 13:00:00,2595.0,2600.0,2580.0,2595.0,26284.0
2016-07-13 14:00:00,2590.0,2680.0,2590.0,2600.0,150533.0
2016-07-14 09:00:00,2550.0,2555.0,2530.0,2540.0,20208.0
2016-07-14 10:00:00,2545.0,2550.0,2520.0,2550.0,40570.0
2016-07-14 11:00:00,2610.0,2615.0,2565.0,2570.0,82069.0
2016-07-14 12:00:00,2540.0,2570.0,2520.0,2555.0,44718.0
2016-07-14 13:00:00,2580.0,2585.0,2520.0,2550.0,99680.0
2016-07-14 14:00:00,2555.0,2560.0,2530.0,2545.0,14761.0
2016-07-15 09:00:00,2490.0,2510.0,2450.0,2470.0,128536.0
2016-07-15 10:00:00,2500.0,2515.0,2490.0,2500.0,59472.0
2016-07-15 11:00:00,2550.0,2570.0,2490.0,2500.0,132367.0
2016-07-15 12:00:00,2520.0,2520.0,2480.0,2485.0,72531.0
2016-07-15 13:00:00,2500.0,2525.0,2500.0,2525.0,41376.0
2016-07-15 14:00:00,2485.0,2510.0,2485.0,2500.0,22431.0
2016-07-18 09:00:00,2435.0,2490.0,2430.0,2455.0,120256.0
2016-07-18 10:00:00,2440.0,2455.0,2400.0,2450.0,97444.0
2016-07-18 11:00:00,2445.0,2465.0,2430.0,2460.0,28531.0
2016-07-18 12:00:00,2460.0,2470.0,2435.0,2460.0,20383.0
2016-07-18 13:00:00,2455.0,2465.0,2435.0,2460.0,19142.0
2016-07-18 14:00:00,2460.0,2495.0,2455.0,2490.0,40868.0
2016-07-19 09:00:00,2480.0,2500.0,2470.0,2485.0,26391.0
2016-07-19 10:00:00,2475.0,2490.0,2475.0,2480.0,6609.0
2016-07-19 11:00:00,2475.0,2485.0,2465.0,2475.0,20868.0
2016-07-19 12:00:00,2490.0,2540.0,2480.0,2490.0,75002.0
2016-07-19 13:00:00,2495.0,2495.0,2455.0,2480.0,47089.0
2016-07-19 14:00:00,2475.0,2490.0,2470.0,2475.0,15536.0
2016-07-20 09:00:00,2500.0,2500.0,2445.0,2475.0,39977.0
2016-07-20 10:00:00,2470.0,2485.0,2460.0,2460.0,17155.0
2016-07-20 11:00:00,2455.0,2480.0,2455.0,2480.0,13982.0
2016-07-20 12:00:00,2475.0,2480.0,2460.0,2460.0,10864.0
2016-07-20 13:00:00,2465.0,2475.0,2460.0,2460.0,11001.0
2016-07-20 14:00:00,2460.0,2465.0,2445.0,2450.0,51595.0
2016-07-21 09:00:00,2215.0,2225.0,2205.0,2220.0,194222.0
2016-07-21 10:00:00,2215.0,2215.0,2200.0,2210.0,146476.0
2016-07-21 11:00:00,2300.0,2300.0,2190.0,2275.0,1710145.0
2016-07-21 12:00:00,2250.0,2250.0,2195.0,2220.0,339736.0
2016-07-21 13:00:00,2275.0,2280.0,2215.0,2250.0,279712.0
2016-07-21 14:00:00,2220.0,2230.0,2190.0,2210.0,181487.0
2016-07-22 09:00:00,2180.0,2220.0,2175.0,2210.0,121505.0
2016-07-22 10:00:00,2195.0,2195.0,2175.0,2180.0,41373.0
2016-07-22 11:00:00,2180.0,2200.0,2180.0,2195.0,51261.0
2016-07-22 12:00:00,2185.0,2200.0,2175.0,2180.0,60848.0
2016-07-22 13:00:00,2190.0,2205.0,2160.0,2185.0,206800.0
2016-07-22 14:00:00,2240.0,2240.0,2185.0,2190.0,183987.0
2016-07-25 09:00:00,2225.0,2245.0,2200.0,2245.0,147540.0
2016-07-25 10:00:00,2245.0,2310.0,2240.0,2265.0,182491.0
2016-07-25 11:00:00,2265.0,2275.0,2250.0,2255.0,46841.0
2016-07-25 12:00:00,2260.0,2270.0,2250.0,2250.0,32249.0
2016-07-25 13:00:00,2250.0,2270.0,2250.0,2265.0,29041.0
2016-07-25 14:00:00,2265.0,2270.0,2250.0,2265.0,57223.0
2016-07-26 09:00:00,2225.0,2240.0,2210.0,2235.0,41573.0
2016-07-26 10:00:00,2240.0,2245.0,2195.0,2230.0,267348.0
2016-07-26 11:00:00,2335.0,2335.0,2220.0,2245.0,219685.0
2016-07-26 12:00:00,2235.0,2250.0,2235.0,2245.0,30667.0
2016-07-26 13:00:00,2245.0,2245.0,2225.0,2235.0,58876.0
2016-07-26 14:00:00,2245.0,2250.0,2235.0,2245.0,39082.0
2016-07-27 09:00:00,2210.0,2220.0,2185.0,2205.0,97251.0
2016-07-27 10:00:00,2230.0,2235.0,2195.0,2215.0,68643.0
2016-07-27 11:00:00,2230.0,2240.0,2220.0,2225.0,50793.0
2016-07-27 12:00:00,2225.0,2230.0,2215.0,2230.0,17816.0
2016-07-27 13:00:00,2220.0,2260.0,2220.0,2230.0,84122.0
2016-07-27 14:00:00,2230.0,2240.0,2220.0,2230.0,27547.0
2016-07-28 09:00:00,2205.0,2295.0,2195.0,2265.0,259731.0
2016-07-28 10:00:00,2260.0,2265.0,2255.0,2255.0,42670.0
2016-07-28 11:00:00,2255.0,2275.0,2255.0,2270.0,41878.0
2016-07-28 12:00:00,2270.0,2275.0,2265.0,2275.0,44708.0
2016-07-28 13:00:00,2270.0,2280.0,2255.0,2260.0,64367.0
2016-07-28 14:00:00,2270.0,2320.0,2250.0,2300.0,340676.0
2016-07-29 09:00:00,2280.0,2300.0,2270.0,2280.0,53118.0
2016-07-29 10:00:00,2275.0,2300.0,2275.0,2280.0,35927.0
2016-07-29 11:00:00,2300.0,2305.0,2260.0,2260.0,112725.0
2016-07-29 12:00:00,2280.0,2285.0,2265.0,2275.0,19235.0
2016-07-29 13:00:00,2265.0,2285.0,2255.0,2280.0,50034.0
2016-07-29 14:00:00,2275.0,2285.0,2265.0,2275.0,20588.0
2016-08-01 09:00:00,2295.0,2310.0,2290.0,2300.0,17447.0
2016-08-01 10:00:00,2315.0,2320.0,2280.0,2295.0,53899.0
2016-08-01 11:00:00,2330.0,2345.0,2310.0,2315.0,46658.0
2016-08-01 12:00:00,2320.0,2365.0,2310.0,2320.0,85164.0
2016-08-01 13:00:00,2320.0,2335.0,2310.0,2320.0,14970.0
2016-08-01 14:00:00,2310.0,2385.0,2280.0,2325.0,210929.0
2016-08-01 15:00:00,2320.0,2330.0,2310.0,2330.0,29666.0
2016-08-02 09:00:00,2335.0,2350.0,2295.0,2300.0,90633.0
2016-08-02 10:00:00,2295.0,2330.0,2275.0,2330.0,72155.0
2016-08-02 11:00:00,2330.0,2340.0,2295.0,2330.0,105444.0
2016-08-02 12:00:00,2325.0,2325.0,2300.0,2310.0,21566.0
2016-08-02 13:00:00,2305.0,2310.0,2295.0,2300.0,44080.0
2016-08-02 14:00:00,2300.0,2300.0,2270.0,2295.0,55141.0
2016-08-02 15:00:00,2280.0,2295.0,2275.0,2290.0,13642.0
2016-08-03 09:00:00,2295.0,2300.0,2280.0,2290.0,17232.0
2016-08-03 10:00:00,2285.0,2295.0,2280.0,2285.0,27069.0
2016-08-03 11:00:00,2280.0,2315.0,2270.0,2295.0,64917.0
2016-08-03 12:00:00,2290.0,2315.0,2245.0,2260.0,55268.0
2016-08-03 13:00:00,2285.0,2290.0,2270.0,2280.0,22552.0
2016-08-03 14:00:00,2260.0,2305.0,2255.0,2270.0,40147.0
2016-08-03 15:00:00,2285.0,2285.0,2275.0,2275.0,12634.0
2016-08-04 09:00:00,2290.0,2300.0,2290.0,2300.0,49903.0
2016-08-04 10:00:00,2295.0,2305.0,2260.0,2285.0,75440.0
2016-08-04 11:00:00,2270.0,2285.0,2260.0,2265.0,38232.0
2016-08-04 12:00:00,2265.0,2280.0,2255.0,2280.0,41319.0
2016-08-04 13:00:00,2275.0,2340.0,2245.0,2295.0,133288.0
2016-08-04 14:00:00,2310.0,2390.0,2245.0,2280.0,615623.0
2016-08-04 15:00:00,2280.0,2280.0,2245.0,2245.0,90767.0
2016-08-05 09:00:00,2080.0,2120.0,2075.0,2120.0,136228.0
2016-08-05 10:00:00,2075.0,2090.0,2065.0,2080.0,105530.0
2016-08-05 11:00:00,2125.0,2125.0,2035.0,2075.0,419111.0
2016-08-05 12:00:00,2240.0,2265.0,2220.0,2235.0,156250.0
2016-08-05 13:00:00,2105.0,2125.0,2090.0,2110.0,164693.0
2016-08-05 14:00:00,2235.0,2255.0,2060.0,2110.0,633901.0
2016-08-05 15:00:00,2110.0,2135.0,2110.0,2125.0,90084.0
2016-08-08 09:00:00,2000.0,2010.0,1980.0,1995.0,241319.0
2016-08-08 10:00:00,1995.0,2010.0,1990.0,2000.0,139444.0
2016-08-08 11:00:00,2025.0,2030.0,1995.0,2000.0,199747.0
2016-08-08 12:00:00,2090.0,2120.0,2040.0,2045.0,186967.0
2016-08-08 13:00:00,2070.0,2075.0,2000.0,2035.0,240687.0
2016-08-08 14:00:00,2050.0,2085.0,2040.0,2070.0,80322.0
2016-08-08 15:00:00,2020.0,2040.0,2010.0,2025.0,164081.0
