Datetime,Open,High,Low,Close,Volume
2017-08-21 09:00:00,7600.0,7610.0,7520.0,7550.0,67504.0
2017-08-21 10:00:00,7670.0,7690.0,7550.0,7610.0,54866.0
2017-08-21 11:00:00,7640.0,7700.0,7640.0,7670.0,15045.0
2017-08-21 12:00:00,7680.0,7680.0,7620.0,7660.0,22478.0
2017-08-21 13:00:00,7680.0,7700.0,7650.0,7670.0,11790.0
2017-08-21 14:00:00,7740.0,7770.0,7630.0,7670.0,76533.0
2017-08-21 15:00:00,7730.0,7970.0,7640.0,7750.0,398771.0
2017-08-22 09:00:00,7680.0,7830.0,7620.0,7800.0,282795.0
2017-08-22 10:00:00,7800.0,7840.0,7500.0,7630.0,186568.0
2017-08-22 11:00:00,7550.0,7650.0,7510.0,7550.0,90651.0
2017-08-22 12:00:00,7540.0,7570.0,7510.0,7530.0,20686.0
2017-08-22 13:00:00,7540.0,7550.0,7490.0,7500.0,36971.0
2017-08-22 14:00:00,7500.0,7520.0,7310.0,7340.0,100957.0
2017-08-22 15:00:00,7330.0,7500.0,7330.0,7500.0,59663.0
2017-08-23 09:00:00,7970.0,8050.0,7970.0,8050.0,188475.0
2017-08-23 10:00:00,7760.0,8100.0,7730.0,7970.0,633284.0
2017-08-23 11:00:00,7670.0,7810.0,7660.0,7760.0,145362.0
2017-08-23 12:00:00,7640.0,7860.0,7590.0,7710.0,296215.0
2017-08-23 13:00:00,7610.0,7700.0,7580.0,7700.0,29521.0
2017-08-23 14:00:00,7710.0,7720.0,7570.0,7640.0,57856.0
2017-08-23 15:00:00,7700.0,7730.0,7650.0,7660.0,58255.0
2017-08-24 09:00:00,7940.0,8030.0,7820.0,7890.0,269167.0
2017-08-24 10:00:00,7890.0,7930.0,7810.0,7930.0,46710.0
2017-08-24 11:00:00,7920.0,7950.0,7860.0,7950.0,24376.0
2017-08-24 12:00:00,7930.0,7960.0,7910.0,7940.0,14545.0
2017-08-24 13:00:00,7930.0,7980.0,7900.0,7900.0,34169.0
2017-08-24 14:00:00,7930.0,7940.0,7840.0,7890.0,38940.0
2017-08-24 15:00:00,7890.0,7950.0,7790.0,7950.0,67269.0
2017-08-25 09:00:00,8140.0,8150.0,8060.0,8070.0,86812.0
2017-08-25 10:00:00,8190.0,8200.0,8130.0,8140.0,80112.0
2017-08-25 11:00:00,8260.0,8390.0,8170.0,8200.0,222080.0
2017-08-25 12:00:00,8080.0,8350.0,8070.0,8230.0,375072.0
2017-08-25 13:00:00,8150.0,8210.0,8020.0,8120.0,326204.0
2017-08-25 14:00:00,8010.0,8150.0,7950.0,8140.0,319259.0
2017-08-25 15:00:00,8120.0,8150.0,8050.0,8090.0,65641.0
2017-08-28 09:00:00,8100.0,8110.0,7860.0,7910.0,184496.0
2017-08-28 10:00:00,7910.0,7970.0,7870.0,7870.0,39484.0
2017-08-28 11:00:00,7890.0,7940.0,7810.0,7920.0,96430.0
2017-08-28 12:00:00,7920.0,7920.0,7800.0,7880.0,47533.0
2017-08-28 13:00:00,7870.0,7880.0,7780.0,7790.0,49212.0
2017-08-28 14:00:00,7790.0,7820.0,7730.0,7770.0,44992.0
2017-08-28 15:00:00,7740.0,7790.0,7730.0,7730.0,45105.0
2017-08-29 09:00:00,7490.0,7520.0,7420.0,7420.0,33067.0
2017-08-29 10:00:00,7430.0,7450.0,7400.0,7420.0,40093.0
2017-08-29 11:00:00,7470.0,7510.0,7470.0,7490.0,20197.0
2017-08-29 12:00:00,7670.0,7720.0,7440.0,7530.0,145734.0
2017-08-29 13:00:00,7380.0,7510.0,7380.0,7460.0,36037.0
2017-08-29 14:00:00,7530.0,7540.0,7340.0,7380.0,122445.0
2017-08-29 15:00:00,7470.0,7480.0,7440.0,7470.0,10636.0
2017-08-30 09:00:00,7420.0,7540.0,7360.0,7490.0,59613.0
2017-08-30 10:00:00,7490.0,7500.0,7450.0,7450.0,20355.0
2017-08-30 11:00:00,7450.0,7470.0,7420.0,7430.0,13417.0
2017-08-30 12:00:00,7430.0,7440.0,7400.0,7400.0,12196.0
2017-08-30 13:00:00,7400.0,7420.0,7310.0,7410.0,48493.0
2017-08-30 14:00:00,7390.0,7420.0,7340.0,7360.0,16333.0
2017-08-30 15:00:00,7360.0,7420.0,7320.0,7320.0,34338.0
2017-08-31 09:00:00,7280.0,7300.0,7250.0,7270.0,31395.0
2017-08-31 10:00:00,7320.0,7350.0,7280.0,7280.0,16129.0
2017-08-31 11:00:00,7370.0,7390.0,7310.0,7310.0,29346.0
2017-08-31 12:00:00,7350.0,7400.0,7330.0,7370.0,12198.0
2017-08-31 13:00:00,7320.0,7370.0,7310.0,7330.0,18808.0
2017-08-31 14:00:00,7390.0,7480.0,7250.0,7310.0,61847.0
2017-08-31 15:00:00,7370.0,7410.0,7340.0,7390.0,6296.0
2017-09-01 09:00:00,7320.0,7360.0,7260.0,7300.0,26071.0
2017-09-01 10:00:00,7300.0,7390.0,7270.0,7300.0,17093.0
2017-09-01 11:00:00,7310.0,7370.0,7300.0,7370.0,5782.0
2017-09-01 12:00:00,7370.0,7380.0,7310.0,7360.0,8752.0
2017-09-01 13:00:00,7360.0,7380.0,7310.0,7360.0,6477.0
2017-09-01 14:00:00,7350.0,7370.0,7320.0,7370.0,9655.0
2017-09-01 15:00:00,7360.0,7360.0,7280.0,7360.0,20665.0
2017-09-04 09:00:00,7130.0,7140.0,7100.0,7120.0,16119.0
2017-09-04 10:00:00,7110.0,7110.0,7030.0,7030.0,43470.0
2017-09-04 11:00:00,7140.0,7150.0,7110.0,7130.0,8153.0
2017-09-04 12:00:00,7080.0,7200.0,7050.0,7130.0,54346.0
2017-09-04 13:00:00,7150.0,7150.0,7110.0,7140.0,15452.0
2017-09-04 14:00:00,7130.0,7160.0,7120.0,7160.0,11429.0
2017-09-04 15:00:00,7130.0,7140.0,7110.0,7130.0,10955.0
2017-09-05 09:00:00,7110.0,7280.0,7040.0,7150.0,57771.0
2017-09-05 10:00:00,7180.0,7180.0,6970.0,7100.0,21819.0
2017-09-05 11:00:00,7090.0,7180.0,7050.0,7110.0,12131.0
2017-09-05 12:00:00,7100.0,7130.0,7050.0,7120.0,3387.0
2017-09-05 13:00:00,7110.0,7160.0,7040.0,7060.0,6309.0
2017-09-05 14:00:00,7060.0,7160.0,7020.0,7140.0,15084.0
2017-09-05 15:00:00,7130.0,7160.0,7000.0,7000.0,24365.0
2017-09-06 09:00:00,7020.0,7020.0,6960.0,6990.0,15043.0
2017-09-06 10:00:00,7030.0,7040.0,6980.0,7030.0,11905.0
2017-09-06 11:00:00,7000.0,7060.0,6980.0,7050.0,11532.0
2017-09-06 12:00:00,7070.0,7130.0,7030.0,7080.0,19075.0
2017-09-06 13:00:00,7020.0,7070.0,6990.0,7030.0,12850.0
2017-09-06 14:00:00,7060.0,7090.0,7010.0,7060.0,20268.0
2017-09-06 15:00:00,6990.0,7040.0,6980.0,7000.0,4586.0
2017-09-07 09:00:00,7010.0,7050.0,6970.0,6970.0,25811.0
2017-09-07 10:00:00,7010.0,7060.0,6990.0,7000.0,14181.0
2017-09-07 11:00:00,7040.0,7100.0,7000.0,7010.0,13644.0
2017-09-07 12:00:00,7030.0,7060.0,6910.0,6950.0,42453.0
2017-09-07 13:00:00,6960.0,7060.0,6950.0,7000.0,23460.0
2017-09-07 14:00:00,6990.0,7100.0,6990.0,7080.0,11497.0
2017-09-07 15:00:00,7040.0,7050.0,6990.0,6990.0,8443.0
2017-09-08 09:00:00,7050.0,7050.0,6940.0,7000.0,24241.0
2017-09-08 10:00:00,6990.0,7010.0,6950.0,6970.0,13173.0
2017-09-08 11:00:00,6970.0,6990.0,6900.0,6970.0,10983.0
2017-09-08 12:00:00,6970.0,6980.0,6950.0,6960.0,2748.0
2017-09-08 13:00:00,6950.0,6980.0,6870.0,6950.0,15512.0
2017-09-08 14:00:00,6950.0,6950.0,6800.0,6870.0,23459.0
2017-09-08 15:00:00,6830.0,6860.0,6710.0,6710.0,45916.0
2017-09-11 09:00:00,6760.0,6780.0,6710.0,6710.0,18291.0
2017-09-11 10:00:00,6790.0,6820.0,6750.0,6800.0,6073.0
2017-09-11 11:00:00,6880.0,6880.0,6780.0,6840.0,3806.0
2017-09-11 12:00:00,6840.0,6860.0,6800.0,6860.0,6664.0
2017-09-11 13:00:00,6760.0,6860.0,6740.0,6840.0,18797.0
2017-09-11 14:00:00,6750.0,6840.0,6710.0,6780.0,38342.0
2017-09-11 15:00:00,6860.0,6920.0,6820.0,6890.0,6281.0
2017-09-12 09:00:00,6800.0,6980.0,6750.0,6980.0,37839.0
2017-09-12 10:00:00,6980.0,6980.0,6810.0,6910.0,9473.0
2017-09-12 11:00:00,6910.0,6910.0,6850.0,6900.0,5694.0
2017-09-12 12:00:00,6880.0,6910.0,6850.0,6870.0,6956.0
2017-09-12 13:00:00,6870.0,6880.0,6820.0,6860.0,2315.0
2017-09-12 14:00:00,6860.0,6860.0,6790.0,6790.0,12850.0
2017-09-12 15:00:00,6830.0,6850.0,6800.0,6800.0,7040.0
2017-09-13 09:00:00,6820.0,6820.0,6780.0,6820.0,11565.0
2017-09-13 10:00:00,6900.0,6900.0,6860.0,6880.0,8462.0
2017-09-13 11:00:00,6880.0,6880.0,6800.0,6820.0,12569.0
2017-09-13 12:00:00,6920.0,6930.0,6850.0,6880.0,4178.0
2017-09-13 13:00:00,6830.0,6960.0,6830.0,6890.0,9999.0
2017-09-13 14:00:00,6900.0,6940.0,6860.0,6860.0,13876.0
2017-09-13 15:00:00,6910.0,6920.0,6850.0,6900.0,5141.0
2017-09-14 09:00:00,6850.0,6900.0,6810.0,6830.0,15259.0
2017-09-14 10:00:00,6830.0,6860.0,6820.0,6830.0,8669.0
2017-09-14 11:00:00,6820.0,6830.0,6780.0,6800.0,17561.0
2017-09-14 12:00:00,6810.0,6820.0,6750.0,6780.0,23596.0
2017-09-14 13:00:00,6770.0,6780.0,6730.0,6760.0,11405.0
2017-09-14 14:00:00,6760.0,6840.0,6760.0,6790.0,13011.0
2017-09-14 15:00:00,6790.0,7000.0,6790.0,7000.0,19463.0
2017-09-15 09:00:00,7010.0,7030.0,6980.0,7030.0,6376.0
2017-09-15 10:00:00,7010.0,7040.0,6980.0,7020.0,4975.0
2017-09-15 11:00:00,6960.0,7060.0,6960.0,7000.0,5756.0
2017-09-15 12:00:00,7000.0,7030.0,6930.0,6970.0,13560.0
2017-09-15 13:00:00,6940.0,7100.0,6900.0,7000.0,22891.0
2017-09-15 14:00:00,6890.0,7000.0,6870.0,6950.0,17710.0
2017-09-15 15:00:00,7000.0,7020.0,6990.0,7010.0,3485.0
2017-09-18 09:00:00,6970.0,7070.0,6960.0,7030.0,10789.0
2017-09-18 10:00:00,7020.0,7160.0,7000.0,7050.0,31253.0
2017-09-18 11:00:00,7090.0,7340.0,7080.0,7230.0,58488.0
2017-09-18 12:00:00,7230.0,7300.0,7170.0,7290.0,27033.0
2017-09-18 13:00:00,7280.0,7320.0,7240.0,7280.0,16034.0
2017-09-18 14:00:00,7240.0,7300.0,7220.0,7290.0,26409.0
2017-09-18 15:00:00,7300.0,7340.0,7290.0,7340.0,19224.0
2017-09-19 09:00:00,7230.0,7250.0,7190.0,7190.0,10671.0
2017-09-19 10:00:00,7250.0,7250.0,7210.0,7230.0,8928.0
2017-09-19 11:00:00,7220.0,7250.0,7190.0,7230.0,6817.0
2017-09-19 12:00:00,7210.0,7260.0,7190.0,7240.0,6583.0
2017-09-19 13:00:00,7240.0,7280.0,7220.0,7240.0,11004.0
2017-09-19 14:00:00,7240.0,7250.0,7190.0,7230.0,11385.0
2017-09-19 15:00:00,7400.0,7400.0,7170.0,7200.0,40646.0
2017-09-20 09:00:00,7100.0,7100.0,7010.0,7100.0,21003.0
2017-09-20 10:00:00,7100.0,7100.0,7010.0,7030.0,7846.0
2017-09-20 11:00:00,7030.0,7080.0,7010.0,7020.0,5197.0
2017-09-20 12:00:00,7020.0,7020.0,6960.0,6970.0,9441.0
2017-09-20 13:00:00,6990.0,7060.0,6970.0,7030.0,3277.0
2017-09-20 14:00:00,7030.0,7030.0,6790.0,6790.0,17169.0
2017-09-20 15:00:00,7200.0,7250.0,7070.0,7100.0,33467.0
2017-09-21 09:00:00,6910.0,6960.0,6800.0,6860.0,22393.0
2017-09-21 10:00:00,6990.0,7000.0,6940.0,7000.0,2512.0
2017-09-21 11:00:00,7000.0,7000.0,6910.0,6950.0,4439.0
2017-09-21 12:00:00,6960.0,7050.0,6930.0,6960.0,6390.0
2017-09-21 13:00:00,6810.0,6960.0,6800.0,6950.0,13770.0
2017-09-21 14:00:00,6890.0,6980.0,6760.0,6840.0,13662.0
2017-09-21 15:00:00,6920.0,7020.0,6920.0,7000.0,5345.0
2017-09-22 09:00:00,6840.0,6980.0,6720.0,6780.0,15094.0
2017-09-22 10:00:00,6770.0,6860.0,6760.0,6860.0,9266.0
2017-09-22 11:00:00,6860.0,6920.0,6810.0,6840.0,4050.0
2017-09-22 12:00:00,6850.0,6860.0,6780.0,6790.0,8368.0
2017-09-22 13:00:00,6780.0,6780.0,6740.0,6760.0,15477.0
2017-09-22 14:00:00,6760.0,6830.0,6740.0,6790.0,3724.0
2017-09-22 15:00:00,6750.0,6760.0,6740.0,6740.0,9031.0
2017-09-25 09:00:00,6440.0,6440.0,6200.0,6310.0,22556.0
2017-09-25 10:00:00,6460.0,6490.0,6430.0,6460.0,6271.0
2017-09-25 11:00:00,6400.0,6480.0,6360.0,6480.0,9592.0
2017-09-25 12:00:00,6450.0,6480.0,6380.0,6430.0,12193.0
2017-09-25 13:00:00,6630.0,6660.0,6340.0,6480.0,40209.0
2017-09-25 14:00:00,6430.0,6430.0,6360.0,6370.0,12593.0
2017-09-25 15:00:00,6650.0,6760.0,6530.0,6630.0,21540.0
2017-09-26 09:00:00,6050.0,6160.0,6040.0,6150.0,13361.0
2017-09-26 10:00:00,6150.0,6150.0,6120.0,6150.0,2857.0
2017-09-26 11:00:00,6150.0,6150.0,6090.0,6090.0,3415.0
2017-09-26 12:00:00,6120.0,6120.0,6020.0,6060.0,15819.0
2017-09-26 13:00:00,6060.0,6080.0,5960.0,5960.0,27873.0
2017-09-26 14:00:00,5960.0,6040.0,5960.0,6020.0,11312.0
2017-09-26 15:00:00,6120.0,6310.0,6030.0,6050.0,42034.0
2017-09-27 09:00:00,6110.0,6180.0,6040.0,6040.0,10932.0
2017-09-27 10:00:00,6130.0,6260.0,6080.0,6190.0,13762.0
2017-09-27 11:00:00,6210.0,6210.0,6120.0,6160.0,5640.0
2017-09-27 12:00:00,6270.0,6310.0,6200.0,6270.0,2364.0
2017-09-27 13:00:00,6260.0,6280.0,6150.0,6280.0,13926.0
2017-09-27 14:00:00,6250.0,6250.0,6150.0,6200.0,5525.0
2017-09-27 15:00:00,6030.0,6340.0,6030.0,6280.0,24394.0
2017-09-28 09:00:00,6200.0,6200.0,6140.0,6180.0,2598.0
2017-09-28 10:00:00,6200.0,6210.0,6110.0,6210.0,10730.0
2017-09-28 11:00:00,6140.0,6210.0,6120.0,6210.0,5637.0
2017-09-28 12:00:00,6230.0,6230.0,6140.0,6210.0,4712.0
2017-09-28 13:00:00,6150.0,6210.0,6120.0,6170.0,5797.0
2017-09-28 14:00:00,6170.0,6220.0,6130.0,6220.0,3695.0
2017-09-28 15:00:00,6050.0,6300.0,6050.0,6150.0,13691.0
2017-09-29 09:00:00,6180.0,6270.0,6130.0,6200.0,4987.0
2017-09-29 10:00:00,6200.0,6350.0,6200.0,6290.0,6075.0
2017-09-29 11:00:00,6280.0,6280.0,6210.0,6230.0,2342.0
2017-09-29 12:00:00,6260.0,6280.0,6220.0,6250.0,2595.0
2017-09-29 13:00:00,6260.0,6360.0,6260.0,6330.0,5168.0
2017-09-29 14:00:00,6270.0,6330.0,6270.0,6280.0,493.0
2017-09-29 15:00:00,6280.0,6350.0,6250.0,6350.0,1636.0
2017-10-10 09:00:00,6340.0,6340.0,6260.0,6330.0,1475.0
2017-10-10 10:00:00,6360.0,6400.0,6330.0,6400.0,1185.0
2017-10-10 11:00:00,6340.0,6360.0,6220.0,6350.0,4770.0
2017-10-10 12:00:00,6350.0,6360.0,6290.0,6360.0,2745.0
2017-10-10 13:00:00,6360.0,6360.0,6300.0,6350.0,4399.0
2017-10-10 14:00:00,6370.0,6460.0,6350.0,6380.0,4143.0
2017-10-10 15:00:00,6360.0,6370.0,6350.0,6350.0,342.0
2017-10-11 09:00:00,6330.0,6330.0,6200.0,6250.0,12005.0
2017-10-11 10:00:00,6280.0,6450.0,6250.0,6390.0,3856.0
2017-10-11 11:00:00,6450.0,6450.0,6330.0,6400.0,2504.0
2017-10-11 12:00:00,6390.0,6410.0,6390.0,6400.0,1003.0
2017-10-11 13:00:00,6410.0,6430.0,6400.0,6430.0,1885.0
2017-10-11 14:00:00,6430.0,6450.0,6400.0,6420.0,5309.0
2017-10-11 15:00:00,6420.0,6430.0,6410.0,6430.0,2072.0
2017-10-12 09:00:00,6310.0,6350.0,6200.0,6300.0,11065.0
2017-10-12 10:00:00,6290.0,6290.0,6250.0,6250.0,1781.0
2017-10-12 11:00:00,6440.0,6440.0,6310.0,6350.0,5173.0
2017-10-12 12:00:00,6450.0,6480.0,6420.0,6420.0,1454.0
2017-10-12 13:00:00,6450.0,6450.0,6420.0,6450.0,401.0
2017-10-12 14:00:00,6460.0,6600.0,6420.0,6490.0,7726.0
2017-10-12 15:00:00,6420.0,6450.0,6400.0,6440.0,2202.0
2017-10-13 09:00:00,6250.0,6250.0,6090.0,6160.0,18916.0
2017-10-13 10:00:00,6160.0,6160.0,6080.0,6100.0,4801.0
2017-10-13 11:00:00,6090.0,6130.0,6060.0,6070.0,8465.0
2017-10-13 12:00:00,6070.0,6100.0,6040.0,6080.0,7438.0
2017-10-13 13:00:00,6070.0,6100.0,6050.0,6070.0,5120.0
2017-10-13 14:00:00,6070.0,6100.0,6070.0,6100.0,4214.0
2017-10-13 15:00:00,6100.0,6120.0,6070.0,6070.0,5062.0
2017-10-16 09:00:00,5940.0,5950.0,5920.0,5940.0,7453.0
2017-10-16 10:00:00,5910.0,5950.0,5870.0,5930.0,8794.0
2017-10-16 11:00:00,5920.0,5950.0,5890.0,5910.0,4700.0
2017-10-16 12:00:00,6010.0,6110.0,5960.0,5990.0,13138.0
2017-10-16 13:00:00,5990.0,6010.0,5910.0,5960.0,5525.0
2017-10-16 14:00:00,5980.0,6020.0,5900.0,5950.0,14219.0
2017-10-16 15:00:00,5950.0,5970.0,5920.0,5920.0,4716.0
2017-10-17 09:00:00,6130.0,6180.0,6050.0,6100.0,1432.0
2017-10-17 10:00:00,6070.0,6210.0,6040.0,6130.0,20831.0
2017-10-17 11:00:00,6090.0,6150.0,6070.0,6150.0,5887.0
