Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,2385.0,2385.0,2345.0,2355.0,20365.0
2016-05-26 12:00:00,2375.0,2390.0,2365.0,2380.0,4070.0
2016-05-26 13:00:00,2380.0,2380.0,2330.0,2350.0,25711.0
2016-05-26 14:00:00,2380.0,2430.0,2380.0,2420.0,6586.0
2016-05-27 09:00:00,2375.0,2375.0,2365.0,2365.0,1440.0
2016-05-27 10:00:00,2370.0,2380.0,2365.0,2370.0,7807.0
2016-05-27 11:00:00,2385.0,2385.0,2375.0,2375.0,313.0
2016-05-27 12:00:00,2395.0,2405.0,2385.0,2385.0,1473.0
2016-05-27 13:00:00,2445.0,2595.0,2350.0,2385.0,67422.0
2016-05-27 14:00:00,2380.0,2380.0,2375.0,2380.0,2956.0
2016-05-30 09:00:00,2325.0,2375.0,2325.0,2330.0,7211.0
2016-05-30 10:00:00,2335.0,2355.0,2335.0,2355.0,505.0
2016-05-30 11:00:00,2355.0,2440.0,2355.0,2385.0,4035.0
2016-05-30 12:00:00,2385.0,2395.0,2375.0,2395.0,1254.0
2016-05-30 13:00:00,2385.0,2395.0,2350.0,2360.0,6771.0
2016-05-30 14:00:00,2360.0,2380.0,2350.0,2350.0,7083.0
2016-05-31 09:00:00,2380.0,2405.0,2370.0,2380.0,1921.0
2016-05-31 10:00:00,2380.0,2400.0,2350.0,2395.0,12735.0
2016-05-31 11:00:00,2370.0,2430.0,2360.0,2430.0,5960.0
2016-05-31 12:00:00,2405.0,2430.0,2400.0,2430.0,10488.0
2016-05-31 13:00:00,2420.0,2430.0,2400.0,2430.0,7190.0
2016-05-31 14:00:00,2410.0,2430.0,2405.0,2425.0,997.0
2016-06-01 09:00:00,2820.0,3030.0,2640.0,2730.0,861446.0
2016-06-01 10:00:00,2835.0,2900.0,2710.0,2815.0,221955.0
2016-06-01 11:00:00,2635.0,2870.0,2595.0,2700.0,482979.0
2016-06-01 12:00:00,2700.0,2800.0,2655.0,2780.0,142760.0
2016-06-01 13:00:00,2370.0,2770.0,2350.0,2635.0,391606.0
2016-06-01 14:00:00,2780.0,2980.0,2760.0,2835.0,696706.0
2016-06-02 09:00:00,2690.0,2815.0,2600.0,2735.0,335133.0
2016-06-02 10:00:00,2735.0,2760.0,2700.0,2715.0,33761.0
2016-06-02 11:00:00,2710.0,2740.0,2655.0,2680.0,29639.0
2016-06-02 12:00:00,2680.0,2680.0,2620.0,2620.0,37802.0
2016-06-02 13:00:00,2620.0,2675.0,2530.0,2570.0,135901.0
2016-06-02 14:00:00,2565.0,2600.0,2520.0,2600.0,149543.0
2016-06-03 09:00:00,2725.0,2760.0,2650.0,2700.0,90016.0
2016-06-03 10:00:00,2725.0,2750.0,2690.0,2730.0,49227.0
2016-06-03 11:00:00,2610.0,2705.0,2575.0,2575.0,87680.0
2016-06-03 12:00:00,2725.0,2740.0,2625.0,2690.0,39092.0
2016-06-03 13:00:00,2590.0,2730.0,2590.0,2720.0,115245.0
2016-06-03 14:00:00,2690.0,2750.0,2670.0,2745.0,24142.0
2016-06-07 09:00:00,2670.0,2695.0,2660.0,2695.0,17461.0
2016-06-07 10:00:00,2670.0,2670.0,2620.0,2670.0,19254.0
2016-06-07 11:00:00,2695.0,2700.0,2640.0,2650.0,14996.0
2016-06-07 12:00:00,2645.0,2700.0,2630.0,2700.0,20427.0
2016-06-07 13:00:00,2670.0,2685.0,2620.0,2685.0,27096.0
2016-06-07 14:00:00,2700.0,2725.0,2650.0,2670.0,42602.0
2016-06-08 09:00:00,2770.0,2770.0,2650.0,2700.0,49806.0
2016-06-08 10:00:00,2700.0,2705.0,2625.0,2625.0,28623.0
2016-06-08 11:00:00,2625.0,2650.0,2605.0,2630.0,20639.0
2016-06-08 12:00:00,2625.0,2645.0,2615.0,2635.0,5347.0
2016-06-08 13:00:00,2630.0,2715.0,2625.0,2695.0,50156.0
2016-06-08 14:00:00,2695.0,2720.0,2685.0,2690.0,26651.0
2016-06-09 09:00:00,2525.0,2545.0,2500.0,2545.0,35625.0
2016-06-09 10:00:00,2530.0,2540.0,2500.0,2525.0,17260.0
2016-06-09 11:00:00,2680.0,2680.0,2590.0,2615.0,91791.0
2016-06-09 12:00:00,2600.0,2635.0,2490.0,2535.0,84555.0
2016-06-09 13:00:00,2615.0,2615.0,2580.0,2600.0,34363.0
2016-06-09 14:00:00,2535.0,2560.0,2455.0,2545.0,81159.0
2016-06-10 09:00:00,2600.0,2605.0,2555.0,2570.0,20335.0
2016-06-10 10:00:00,2600.0,2645.0,2575.0,2625.0,7328.0
2016-06-10 11:00:00,2585.0,2635.0,2520.0,2620.0,57484.0
2016-06-10 12:00:00,2585.0,2605.0,2570.0,2570.0,13828.0
2016-06-10 13:00:00,2625.0,2660.0,2550.0,2585.0,45775.0
2016-06-10 14:00:00,2570.0,2600.0,2565.0,2580.0,8557.0
2016-06-13 09:00:00,2560.0,2560.0,2460.0,2470.0,27216.0
2016-06-13 10:00:00,2475.0,2515.0,2455.0,2480.0,28253.0
2016-06-13 11:00:00,2475.0,2495.0,2465.0,2485.0,12480.0
2016-06-13 12:00:00,2470.0,2535.0,2460.0,2525.0,26029.0
2016-06-13 13:00:00,2515.0,2550.0,2480.0,2495.0,15148.0
2016-06-13 14:00:00,2515.0,2550.0,2490.0,2550.0,32175.0
2016-06-14 09:00:00,2565.0,2580.0,2540.0,2555.0,10016.0
2016-06-14 10:00:00,2540.0,2600.0,2540.0,2585.0,13035.0
2016-06-14 11:00:00,2550.0,2605.0,2485.0,2590.0,57394.0
2016-06-14 12:00:00,2525.0,2550.0,2525.0,2530.0,4373.0
2016-06-14 13:00:00,2590.0,2590.0,2525.0,2525.0,20536.0
2016-06-14 14:00:00,2560.0,2560.0,2545.0,2545.0,1029.0
2016-06-15 09:00:00,2490.0,2550.0,2485.0,2550.0,11239.0
2016-06-15 10:00:00,2510.0,2510.0,2485.0,2505.0,3381.0
2016-06-15 11:00:00,2555.0,2560.0,2500.0,2500.0,11366.0
2016-06-15 12:00:00,2490.0,2510.0,2475.0,2505.0,3326.0
2016-06-15 13:00:00,2530.0,2530.0,2490.0,2490.0,5558.0
2016-06-15 14:00:00,2500.0,2510.0,2495.0,2510.0,1735.0
2016-06-16 09:00:00,2555.0,2555.0,2470.0,2495.0,20898.0
2016-06-16 10:00:00,2490.0,2500.0,2475.0,2490.0,4024.0
2016-06-16 11:00:00,2490.0,2490.0,2400.0,2400.0,26717.0
2016-06-16 12:00:00,2400.0,2450.0,2385.0,2450.0,4468.0
2016-06-16 13:00:00,2420.0,2445.0,2360.0,2395.0,14132.0
2016-06-16 14:00:00,2415.0,2420.0,2290.0,2380.0,73643.0
2016-06-17 09:00:00,2355.0,2385.0,2350.0,2370.0,9797.0
2016-06-17 10:00:00,2370.0,2370.0,2345.0,2350.0,8733.0
2016-06-17 11:00:00,2390.0,2390.0,2370.0,2370.0,1737.0
2016-06-17 12:00:00,2380.0,2390.0,2375.0,2390.0,4681.0
2016-06-17 13:00:00,2425.0,2450.0,2380.0,2380.0,6843.0
2016-06-17 14:00:00,2380.0,2430.0,2360.0,2410.0,13371.0
2016-06-20 09:00:00,2400.0,2400.0,2350.0,2390.0,8728.0
2016-06-20 10:00:00,2385.0,2435.0,2370.0,2395.0,10577.0
2016-06-20 11:00:00,2390.0,2390.0,2370.0,2380.0,1556.0
2016-06-20 12:00:00,2380.0,2385.0,2370.0,2385.0,1612.0
2016-06-20 13:00:00,2385.0,2395.0,2350.0,2355.0,19691.0
2016-06-20 14:00:00,2355.0,2375.0,2345.0,2370.0,8901.0
2016-06-21 09:00:00,2390.0,2470.0,2380.0,2460.0,22005.0
2016-06-21 10:00:00,2390.0,2400.0,2375.0,2395.0,3311.0
2016-06-21 11:00:00,2380.0,2460.0,2370.0,2430.0,42049.0
2016-06-21 12:00:00,2390.0,2390.0,2370.0,2370.0,10754.0
2016-06-21 13:00:00,2430.0,2440.0,2385.0,2390.0,8259.0
2016-06-21 14:00:00,2370.0,2395.0,2370.0,2395.0,2702.0
2016-06-22 09:00:00,2440.0,2465.0,2430.0,2465.0,10111.0
2016-06-22 10:00:00,2450.0,2460.0,2430.0,2460.0,15148.0
2016-06-22 11:00:00,2435.0,2450.0,2430.0,2450.0,10404.0
2016-06-22 12:00:00,2425.0,2465.0,2425.0,2430.0,7558.0
2016-06-22 13:00:00,2410.0,2425.0,2380.0,2410.0,13188.0
2016-06-22 14:00:00,2470.0,2470.0,2390.0,2395.0,15166.0
2016-06-23 09:00:00,2470.0,2470.0,2410.0,2465.0,17871.0
2016-06-23 10:00:00,2465.0,2470.0,2445.0,2445.0,1034.0
2016-06-23 11:00:00,2445.0,2445.0,2430.0,2440.0,7070.0
2016-06-23 12:00:00,2440.0,2440.0,2425.0,2425.0,10484.0
2016-06-23 13:00:00,2430.0,2470.0,2430.0,2460.0,22116.0
2016-06-23 14:00:00,2465.0,2490.0,2460.0,2490.0,10237.0
2016-06-24 09:00:00,2190.0,2225.0,2160.0,2225.0,19326.0
2016-06-24 10:00:00,2195.0,2225.0,2095.0,2190.0,26212.0
2016-06-24 11:00:00,2490.0,2490.0,2415.0,2420.0,14224.0
2016-06-24 12:00:00,2425.0,2425.0,2265.0,2270.0,58217.0
2016-06-24 13:00:00,2415.0,2445.0,2315.0,2425.0,52486.0
2016-06-24 14:00:00,2270.0,2285.0,2060.0,2155.0,69652.0
2016-06-27 09:00:00,2220.0,2240.0,2190.0,2200.0,16099.0
2016-06-27 10:00:00,2240.0,2260.0,2225.0,2225.0,6908.0
2016-06-27 11:00:00,2150.0,2255.0,2150.0,2180.0,7289.0
2016-06-27 12:00:00,2230.0,2260.0,2200.0,2235.0,8530.0
2016-06-27 13:00:00,2210.0,2230.0,2160.0,2230.0,13395.0
2016-06-27 14:00:00,2235.0,2240.0,2235.0,2240.0,45.0
2016-06-28 09:00:00,2200.0,2250.0,2160.0,2250.0,32653.0
2016-06-28 10:00:00,2250.0,2250.0,2210.0,2245.0,4981.0
2016-06-28 11:00:00,2245.0,2245.0,2210.0,2215.0,9785.0
2016-06-28 12:00:00,2215.0,2230.0,2205.0,2230.0,2560.0
2016-06-28 13:00:00,2230.0,2245.0,2215.0,2215.0,1838.0
2016-06-28 14:00:00,2240.0,2250.0,2225.0,2245.0,5494.0
2016-06-29 09:00:00,2300.0,2425.0,2300.0,2415.0,55963.0
2016-06-29 10:00:00,2295.0,2305.0,2290.0,2290.0,2741.0
2016-06-29 11:00:00,2245.0,2340.0,2245.0,2340.0,23111.0
2016-06-29 12:00:00,2310.0,2315.0,2290.0,2310.0,7245.0
2016-06-29 13:00:00,2315.0,2320.0,2275.0,2315.0,10010.0
2016-06-29 14:00:00,2310.0,2315.0,2285.0,2305.0,664.0
2016-06-30 09:00:00,2400.0,2430.0,2385.0,2430.0,5741.0
2016-06-30 10:00:00,2380.0,2405.0,2380.0,2385.0,2514.0
2016-06-30 11:00:00,2415.0,2430.0,2360.0,2400.0,8887.0
2016-06-30 12:00:00,2465.0,2470.0,2410.0,2415.0,25467.0
2016-06-30 13:00:00,2400.0,2470.0,2390.0,2470.0,17573.0
2016-06-30 14:00:00,2415.0,2425.0,2360.0,2390.0,4928.0
2016-07-01 09:00:00,2400.0,2465.0,2400.0,2440.0,10156.0
2016-07-01 10:00:00,2440.0,2445.0,2350.0,2415.0,5622.0
2016-07-01 11:00:00,2415.0,2440.0,2415.0,2440.0,1036.0
2016-07-01 12:00:00,2440.0,2440.0,2440.0,2440.0,2.0
2016-07-01 13:00:00,2430.0,2430.0,2400.0,2425.0,1802.0
2016-07-01 14:00:00,2430.0,2440.0,2410.0,2410.0,1764.0
2016-07-04 09:00:00,2445.0,2445.0,2400.0,2425.0,11650.0
2016-07-04 10:00:00,2445.0,2445.0,2440.0,2445.0,1544.0
2016-07-04 11:00:00,2425.0,2430.0,2405.0,2430.0,1964.0
2016-07-04 12:00:00,2430.0,2435.0,2420.0,2435.0,3121.0
2016-07-04 13:00:00,2435.0,2445.0,2435.0,2445.0,3500.0
2016-07-04 14:00:00,2445.0,2445.0,2360.0,2435.0,1851.0
2016-07-05 09:00:00,2455.0,2520.0,2425.0,2495.0,31221.0
2016-07-05 10:00:00,2470.0,2525.0,2455.0,2500.0,14163.0
2016-07-05 11:00:00,2495.0,2505.0,2465.0,2500.0,11135.0
2016-07-05 12:00:00,2505.0,2505.0,2490.0,2490.0,418.0
2016-07-05 13:00:00,2490.0,2490.0,2390.0,2420.0,32132.0
2016-07-05 14:00:00,2455.0,2500.0,2450.0,2500.0,6598.0
2016-07-06 09:00:00,2520.0,2520.0,2460.0,2510.0,36690.0
2016-07-06 10:00:00,2510.0,2510.0,2470.0,2490.0,11532.0
2016-07-06 11:00:00,2490.0,2490.0,2420.0,2485.0,12444.0
2016-07-06 12:00:00,2485.0,2505.0,2485.0,2500.0,7382.0
2016-07-06 13:00:00,2500.0,2505.0,2470.0,2505.0,12619.0
2016-07-06 14:00:00,2505.0,2510.0,2485.0,2485.0,7558.0
2016-07-07 09:00:00,2505.0,2525.0,2480.0,2500.0,7663.0
2016-07-07 10:00:00,2565.0,2565.0,2465.0,2500.0,77733.0
2016-07-07 11:00:00,2545.0,2570.0,2545.0,2570.0,6030.0
2016-07-07 12:00:00,2540.0,2540.0,2515.0,2540.0,4510.0
2016-07-07 13:00:00,2515.0,2580.0,2460.0,2540.0,28238.0
2016-07-07 14:00:00,2520.0,2550.0,2515.0,2550.0,8526.0
2016-07-08 09:00:00,2525.0,2555.0,2510.0,2510.0,2730.0
2016-07-08 10:00:00,2520.0,2540.0,2515.0,2535.0,7281.0
2016-07-08 11:00:00,2515.0,2545.0,2475.0,2545.0,19177.0
2016-07-08 12:00:00,2555.0,2565.0,2535.0,2540.0,14349.0
2016-07-08 13:00:00,2540.0,2575.0,2505.0,2560.0,25118.0
2016-07-08 14:00:00,2540.0,2550.0,2515.0,2545.0,11990.0
2016-07-11 09:00:00,2550.0,2575.0,2510.0,2550.0,14143.0
2016-07-11 10:00:00,2550.0,2550.0,2540.0,2540.0,2700.0
2016-07-11 11:00:00,2535.0,2535.0,2500.0,2535.0,14383.0
2016-07-11 12:00:00,2530.0,2540.0,2530.0,2540.0,1887.0
2016-07-11 13:00:00,2535.0,2535.0,2520.0,2520.0,3154.0
2016-07-11 14:00:00,2525.0,2530.0,2520.0,2525.0,4462.0
2016-07-12 09:00:00,2490.0,2525.0,2490.0,2525.0,2351.0
2016-07-12 10:00:00,2505.0,2525.0,2495.0,2495.0,12527.0
2016-07-12 11:00:00,2500.0,2525.0,2500.0,2525.0,1849.0
2016-07-12 12:00:00,2550.0,2590.0,2505.0,2525.0,5280.0
2016-07-12 13:00:00,2515.0,2515.0,2500.0,2500.0,9567.0
2016-07-13 09:00:00,2545.0,2545.0,2475.0,2475.0,14680.0
2016-07-13 10:00:00,2480.0,2495.0,2465.0,2480.0,10078.0
2016-07-13 11:00:00,2495.0,2495.0,2470.0,2495.0,5376.0
2016-07-13 12:00:00,2485.0,2495.0,2475.0,2495.0,5509.0
2016-07-13 13:00:00,2490.0,2495.0,2485.0,2490.0,1801.0
2016-07-13 14:00:00,2475.0,2575.0,2470.0,2575.0,188850.0
2016-07-14 09:00:00,2585.0,2590.0,2570.0,2570.0,11820.0
2016-07-14 10:00:00,2555.0,2590.0,2545.0,2590.0,15332.0
2016-07-14 11:00:00,2590.0,2590.0,2575.0,2590.0,2343.0
2016-07-14 12:00:00,2590.0,2595.0,2585.0,2590.0,4577.0
2016-07-14 13:00:00,2595.0,2600.0,2585.0,2600.0,6577.0
2016-07-14 14:00:00,2590.0,2600.0,2550.0,2580.0,12120.0
2016-07-15 09:00:00,2545.0,2560.0,2545.0,2545.0,11910.0
2016-07-15 10:00:00,2545.0,2555.0,2545.0,2545.0,1210.0
2016-07-15 11:00:00,2575.0,2575.0,2540.0,2540.0,10821.0
2016-07-15 12:00:00,2565.0,2570.0,2565.0,2570.0,51.0
2016-07-15 13:00:00,2580.0,2580.0,2540.0,2565.0,7018.0
2016-07-15 14:00:00,2570.0,2575.0,2550.0,2575.0,3992.0
2016-07-18 09:00:00,2540.0,2540.0,2450.0,2450.0,91303.0
2016-07-18 10:00:00,2450.0,2495.0,2440.0,2445.0,24550.0
2016-07-18 11:00:00,2450.0,2465.0,2445.0,2455.0,11457.0
2016-07-18 12:00:00,2455.0,2455.0,2440.0,2440.0,5833.0
2016-07-18 13:00:00,2450.0,2465.0,2450.0,2460.0,2903.0
2016-07-18 14:00:00,2465.0,2480.0,2465.0,2480.0,4590.0
2016-07-19 09:00:00,2495.0,2515.0,2490.0,2500.0,3236.0
2016-07-19 10:00:00,2475.0,2495.0,2465.0,2495.0,5384.0
2016-07-19 11:00:00,2480.0,2495.0,2475.0,2475.0,5964.0
2016-07-19 12:00:00,2470.0,2470.0,2455.0,2465.0,2817.0
2016-07-19 13:00:00,2465.0,2470.0,2450.0,2470.0,47664.0
2016-07-19 14:00:00,2465.0,2475.0,2460.0,2475.0,2047.0
2016-07-20 09:00:00,2525.0,2535.0,2495.0,2520.0,20657.0
2016-07-20 10:00:00,2485.0,2525.0,2485.0,2525.0,10590.0
2016-07-20 11:00:00,2480.0,2480.0,2470.0,2470.0,2229.0
2016-07-20 12:00:00,2485.0,2485.0,2485.0,2485.0,307.0
2016-07-20 13:00:00,2475.0,2505.0,2475.0,2485.0,2010.0
2016-07-20 14:00:00,2475.0,2475.0,2465.0,2465.0,1234.0
2016-07-21 09:00:00,2450.0,2525.0,2450.0,2500.0,3607.0
2016-07-21 10:00:00,2520.0,2520.0,2505.0,2520.0,3087.0
2016-07-21 11:00:00,2510.0,2525.0,2510.0,2520.0,2924.0
2016-07-21 12:00:00,2525.0,2525.0,2510.0,2510.0,2500.0
2016-07-21 13:00:00,2515.0,2525.0,2515.0,2520.0,6040.0
2016-07-21 14:00:00,2520.0,2540.0,2520.0,2535.0,6532.0
2016-07-22 09:00:00,2605.0,2605.0,2565.0,2600.0,12222.0
2016-07-22 10:00:00,2620.0,2620.0,2590.0,2590.0,2080.0
2016-07-22 11:00:00,2510.0,2580.0,2510.0,2560.0,79018.0
2016-07-22 12:00:00,2600.0,2625.0,2590.0,2625.0,16369.0
2016-07-22 13:00:00,2560.0,2655.0,2560.0,2605.0,38081.0
2016-07-22 14:00:00,2620.0,2630.0,2605.0,2625.0,11508.0
2016-07-25 09:00:00,2695.0,2695.0,2670.0,2685.0,16912.0
2016-07-25 10:00:00,2690.0,2695.0,2675.0,2695.0,6140.0
2016-07-25 11:00:00,2690.0,2690.0,2675.0,2690.0,9050.0
2016-07-25 12:00:00,2670.0,2690.0,2670.0,2690.0,3736.0
2016-07-25 13:00:00,2690.0,2695.0,2650.0,2665.0,22947.0
2016-07-25 14:00:00,2630.0,2750.0,2620.0,2690.0,161144.0
2016-07-26 09:00:00,2665.0,2750.0,2625.0,2725.0,41403.0
2016-07-26 10:00:00,2725.0,2730.0,2685.0,2685.0,7816.0
2016-07-26 11:00:00,2700.0,2700.0,2665.0,2665.0,5636.0
2016-07-26 12:00:00,2680.0,2680.0,2655.0,2655.0,7188.0
2016-07-26 13:00:00,2660.0,2670.0,2650.0,2670.0,22102.0
2016-07-26 14:00:00,2670.0,2730.0,2650.0,2730.0,24276.0
2016-07-27 09:00:00,2660.0,2720.0,2650.0,2700.0,42363.0
2016-07-27 10:00:00,2705.0,2705.0,2655.0,2655.0,18922.0
2016-07-27 11:00:00,2730.0,2755.0,2685.0,2710.0,26231.0
2016-07-27 12:00:00,2715.0,2715.0,2685.0,2690.0,2873.0
2016-07-27 13:00:00,2710.0,2715.0,2685.0,2685.0,6104.0
2016-07-27 14:00:00,2700.0,2715.0,2685.0,2705.0,4797.0
2016-07-28 09:00:00,2660.0,2670.0,2640.0,2640.0,5926.0
2016-07-28 10:00:00,2675.0,2675.0,2660.0,2660.0,1569.0
2016-07-28 11:00:00,2685.0,2685.0,2670.0,2680.0,2221.0
2016-07-28 12:00:00,2735.0,2735.0,2650.0,2650.0,7390.0
2016-07-28 13:00:00,2650.0,2690.0,2650.0,2685.0,5690.0
2016-07-28 14:00:00,2680.0,2690.0,2675.0,2675.0,3011.0
2016-07-29 09:00:00,2640.0,2660.0,2630.0,2655.0,4149.0
2016-07-29 10:00:00,2635.0,2635.0,2635.0,2635.0,2887.0
2016-07-29 11:00:00,2630.0,2655.0,2630.0,2655.0,2223.0
2016-07-29 12:00:00,2655.0,2660.0,2635.0,2645.0,2392.0
2016-07-29 13:00:00,2635.0,2665.0,2635.0,2665.0,5439.0
2016-07-29 14:00:00,2665.0,2705.0,2660.0,2705.0,26884.0
2016-08-01 09:00:00,2680.0,2680.0,2670.0,2680.0,1565.0
2016-08-01 10:00:00,2670.0,2680.0,2670.0,2670.0,959.0
2016-08-01 11:00:00,2670.0,2675.0,2660.0,2675.0,4523.0
2016-08-01 12:00:00,2680.0,2680.0,2675.0,2680.0,895.0
2016-08-01 13:00:00,2665.0,2695.0,2660.0,2665.0,1795.0
2016-08-01 14:00:00,2680.0,2685.0,2670.0,2670.0,1935.0
2016-08-01 15:00:00,2705.0,2735.0,2655.0,2655.0,17960.0
2016-08-02 09:00:00,2640.0,2645.0,2640.0,2645.0,699.0
2016-08-02 10:00:00,2650.0,2650.0,2645.0,2645.0,3076.0
2016-08-02 11:00:00,2645.0,2650.0,2630.0,2645.0,6810.0
2016-08-02 12:00:00,2590.0,2635.0,2560.0,2635.0,21186.0
2016-08-02 13:00:00,2675.0,2690.0,2590.0,2610.0,22065.0
2016-08-02 14:00:00,2630.0,2650.0,2630.0,2650.0,19902.0
2016-08-02 15:00:00,2590.0,2650.0,2580.0,2605.0,6085.0
2016-08-03 09:00:00,2640.0,2645.0,2630.0,2645.0,2009.0
2016-08-03 10:00:00,2600.0,2655.0,2570.0,2610.0,4522.0
2016-08-03 11:00:00,2625.0,2625.0,2595.0,2620.0,856.0
2016-08-03 12:00:00,2600.0,2600.0,2580.0,2600.0,4161.0
2016-08-03 13:00:00,2600.0,2620.0,2600.0,2620.0,1308.0
2016-08-03 14:00:00,2610.0,2650.0,2610.0,2650.0,7100.0
2016-08-03 15:00:00,2650.0,2675.0,2630.0,2640.0,8292.0
2016-08-04 09:00:00,2645.0,2650.0,2640.0,2645.0,5637.0
2016-08-04 10:00:00,2640.0,2640.0,2620.0,2620.0,10651.0
2016-08-04 11:00:00,2650.0,2650.0,2640.0,2645.0,4372.0
2016-08-04 12:00:00,2645.0,2665.0,2610.0,2610.0,4862.0
2016-08-04 13:00:00,2660.0,2685.0,2635.0,2645.0,13105.0
2016-08-04 14:00:00,2620.0,2660.0,2620.0,2650.0,3691.0
2016-08-04 15:00:00,2675.0,2675.0,2650.0,2650.0,8804.0
2016-08-05 09:00:00,2605.0,2660.0,2570.0,2570.0,75631.0
2016-08-05 10:00:00,2570.0,2645.0,2570.0,2645.0,18083.0
2016-08-05 11:00:00,2645.0,2680.0,2645.0,2660.0,2898.0
2016-08-05 12:00:00,2645.0,2665.0,2645.0,2645.0,1526.0
2016-08-05 13:00:00,2665.0,2675.0,2630.0,2630.0,14424.0
2016-08-05 14:00:00,2625.0,2650.0,2610.0,2645.0,692.0
2016-08-05 15:00:00,2645.0,2680.0,2645.0,2680.0,10398.0
2016-08-08 09:00:00,2640.0,2650.0,2640.0,2650.0,5290.0
2016-08-08 10:00:00,2635.0,2645.0,2635.0,2640.0,5235.0
2016-08-08 11:00:00,2645.0,2645.0,2635.0,2635.0,3022.0
2016-08-08 12:00:00,2650.0,2680.0,2620.0,2635.0,16832.0
2016-08-08 13:00:00,2640.0,2640.0,2625.0,2640.0,2742.0
2016-08-08 14:00:00,2635.0,2640.0,2625.0,2630.0,2610.0
2016-08-08 15:00:00,2640.0,2645.0,2635.0,2645.0,1202.0
2016-08-09 09:00:00,2665.0,2670.0,2645.0,2670.0,4009.0
2016-08-09 10:00:00,2660.0,2670.0,2645.0,2670.0,8302.0
2016-08-09 11:00:00,2660.0,2660.0,2640.0,2645.0,8221.0
2016-08-09 12:00:00,2620.0,2675.0,2615.0,2620.0,4303.0
