Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,3570.0,3695.0,3570.0,3695.0,10859.0
2016-05-24 10:00:00,3570.0,3585.0,3535.0,3565.0,5042.0
2016-05-24 11:00:00,3540.0,3565.0,3525.0,3565.0,18036.0
2016-05-24 12:00:00,3590.0,3650.0,3580.0,3590.0,14080.0
2016-05-24 13:00:00,3570.0,3600.0,3540.0,3540.0,15953.0
2016-05-24 14:00:00,3580.0,3585.0,3550.0,3575.0,14875.0
2016-05-25 09:00:00,3745.0,3745.0,3620.0,3700.0,17421.0
2016-05-25 10:00:00,3695.0,3720.0,3670.0,3670.0,4740.0
2016-05-25 11:00:00,3665.0,3680.0,3645.0,3645.0,5743.0
2016-05-25 12:00:00,3650.0,3660.0,3645.0,3650.0,3104.0
2016-05-25 13:00:00,3650.0,3650.0,3635.0,3645.0,2595.0
2016-05-25 14:00:00,3640.0,3655.0,3620.0,3640.0,15930.0
2016-05-26 09:00:00,3700.0,3710.0,3650.0,3660.0,2793.0
2016-05-26 10:00:00,3665.0,3710.0,3635.0,3705.0,9702.0
2016-05-26 11:00:00,3680.0,3705.0,3640.0,3645.0,2540.0
2016-05-26 12:00:00,3645.0,3645.0,3565.0,3590.0,13069.0
2016-05-26 13:00:00,3590.0,3630.0,3580.0,3585.0,6278.0
2016-05-26 14:00:00,3740.0,3740.0,3645.0,3680.0,14128.0
2016-05-27 09:00:00,3700.0,3700.0,3670.0,3670.0,122.0
2016-05-27 10:00:00,3695.0,3700.0,3675.0,3700.0,1913.0
2016-05-27 11:00:00,3670.0,3700.0,3655.0,3700.0,6890.0
2016-05-27 12:00:00,3665.0,3740.0,3665.0,3690.0,7010.0
2016-05-27 13:00:00,3585.0,3700.0,3585.0,3665.0,11095.0
2016-05-27 14:00:00,3680.0,3680.0,3650.0,3670.0,3667.0
2016-05-30 09:00:00,3700.0,3700.0,3645.0,3700.0,3838.0
2016-05-30 10:00:00,3700.0,3700.0,3660.0,3690.0,1125.0
2016-05-30 11:00:00,3690.0,3700.0,3655.0,3695.0,6579.0
2016-05-30 12:00:00,3695.0,3700.0,3670.0,3695.0,723.0
2016-05-30 13:00:00,3670.0,3690.0,3670.0,3690.0,334.0
2016-05-30 14:00:00,3690.0,3690.0,3610.0,3640.0,6688.0
2016-05-31 09:00:00,3620.0,3700.0,3620.0,3655.0,2205.0
2016-05-31 10:00:00,3640.0,3690.0,3630.0,3635.0,14111.0
2016-05-31 11:00:00,3665.0,3700.0,3665.0,3680.0,2764.0
2016-05-31 12:00:00,3690.0,3695.0,3625.0,3640.0,3980.0
2016-05-31 13:00:00,3660.0,3660.0,3645.0,3645.0,454.0
2016-05-31 14:00:00,3645.0,3670.0,3625.0,3665.0,3456.0
2016-06-01 09:00:00,3750.0,3755.0,3720.0,3725.0,7284.0
2016-06-01 10:00:00,3740.0,3760.0,3740.0,3745.0,9333.0
2016-06-01 11:00:00,3735.0,3735.0,3700.0,3700.0,7786.0
2016-06-01 12:00:00,3700.0,3750.0,3700.0,3750.0,7077.0
2016-06-01 13:00:00,3725.0,3745.0,3660.0,3735.0,8132.0
2016-06-01 14:00:00,3745.0,3750.0,3740.0,3740.0,262.0
2016-06-02 09:00:00,3700.0,3725.0,3685.0,3700.0,4691.0
2016-06-02 10:00:00,3700.0,3700.0,3665.0,3665.0,23360.0
2016-06-02 11:00:00,3685.0,3690.0,3660.0,3660.0,7007.0
2016-06-02 12:00:00,3665.0,3695.0,3660.0,3675.0,5599.0
2016-06-02 13:00:00,3675.0,3695.0,3665.0,3670.0,4291.0
2016-06-02 14:00:00,3680.0,3685.0,3635.0,3640.0,15100.0
2016-06-03 09:00:00,3680.0,3710.0,3665.0,3710.0,7306.0
2016-06-03 10:00:00,3710.0,3715.0,3695.0,3695.0,1060.0
2016-06-03 11:00:00,3645.0,3720.0,3645.0,3715.0,12581.0
2016-06-03 12:00:00,3695.0,3710.0,3695.0,3700.0,2781.0
2016-06-03 13:00:00,3715.0,3715.0,3705.0,3705.0,12451.0
2016-06-03 14:00:00,3700.0,3710.0,3700.0,3710.0,4536.0
2016-06-07 09:00:00,3885.0,3900.0,3855.0,3900.0,21313.0
2016-06-07 10:00:00,3885.0,4005.0,3865.0,3895.0,72504.0
2016-06-07 11:00:00,3880.0,3890.0,3875.0,3885.0,8398.0
2016-06-07 12:00:00,3880.0,3890.0,3855.0,3880.0,27683.0
2016-06-07 13:00:00,3820.0,3885.0,3810.0,3880.0,21692.0
2016-06-07 14:00:00,3710.0,3850.0,3710.0,3820.0,41512.0
2016-06-08 09:00:00,3905.0,3940.0,3850.0,3930.0,22909.0
2016-06-08 10:00:00,3935.0,3980.0,3900.0,3910.0,48463.0
2016-06-08 11:00:00,3940.0,3955.0,3920.0,3950.0,2776.0
2016-06-08 12:00:00,3950.0,3960.0,3940.0,3955.0,10778.0
2016-06-08 13:00:00,3950.0,3965.0,3925.0,3925.0,12847.0
2016-06-08 14:00:00,3925.0,3965.0,3925.0,3965.0,15681.0
2016-06-09 09:00:00,3940.0,3960.0,3905.0,3905.0,13067.0
2016-06-09 10:00:00,3910.0,3970.0,3910.0,3955.0,8477.0
2016-06-09 11:00:00,3965.0,3970.0,3905.0,3950.0,12206.0
2016-06-09 12:00:00,3885.0,3910.0,3875.0,3910.0,9627.0
2016-06-09 13:00:00,3935.0,3950.0,3885.0,3885.0,15542.0
2016-06-09 14:00:00,3900.0,3950.0,3895.0,3930.0,2425.0
2016-06-10 09:00:00,3885.0,3885.0,3845.0,3865.0,8829.0
2016-06-10 10:00:00,3880.0,3890.0,3865.0,3885.0,2079.0
2016-06-10 11:00:00,3905.0,3925.0,3865.0,3895.0,9951.0
2016-06-10 12:00:00,3875.0,3900.0,3865.0,3895.0,6303.0
2016-06-10 13:00:00,3900.0,3940.0,3875.0,3875.0,20287.0
2016-06-10 14:00:00,3865.0,3885.0,3865.0,3865.0,3964.0
2016-06-13 09:00:00,3865.0,3865.0,3760.0,3760.0,18905.0
2016-06-13 10:00:00,3780.0,3790.0,3750.0,3785.0,11863.0
2016-06-13 11:00:00,3770.0,3785.0,3740.0,3780.0,3993.0
2016-06-13 12:00:00,3780.0,3780.0,3750.0,3750.0,11041.0
2016-06-13 13:00:00,3750.0,3760.0,3710.0,3710.0,21680.0
2016-06-13 14:00:00,3720.0,3740.0,3700.0,3710.0,14905.0
2016-06-14 09:00:00,3685.0,3700.0,3675.0,3700.0,7284.0
2016-06-14 10:00:00,3680.0,3690.0,3675.0,3680.0,3205.0
2016-06-14 11:00:00,3705.0,3710.0,3630.0,3635.0,23970.0
2016-06-14 12:00:00,3675.0,3685.0,3675.0,3685.0,352.0
2016-06-14 13:00:00,3630.0,3685.0,3630.0,3680.0,10158.0
2016-06-14 14:00:00,3695.0,3695.0,3680.0,3680.0,3560.0
2016-06-15 09:00:00,3780.0,3780.0,3690.0,3780.0,16451.0
2016-06-15 10:00:00,3715.0,3780.0,3715.0,3780.0,6857.0
2016-06-15 11:00:00,3745.0,3745.0,3645.0,3700.0,1285.0
2016-06-15 12:00:00,3705.0,3740.0,3705.0,3735.0,6116.0
2016-06-15 13:00:00,3700.0,3705.0,3700.0,3700.0,90.0
2016-06-15 14:00:00,3735.0,3735.0,3710.0,3715.0,5189.0
2016-06-16 09:00:00,3790.0,3845.0,3780.0,3800.0,5339.0
2016-06-16 10:00:00,3800.0,3800.0,3785.0,3800.0,895.0
2016-06-16 11:00:00,3780.0,3780.0,3735.0,3735.0,7430.0
2016-06-16 12:00:00,3735.0,3750.0,3730.0,3730.0,1810.0
2016-06-16 13:00:00,3730.0,3730.0,3660.0,3675.0,24469.0
2016-06-16 14:00:00,3675.0,3705.0,3675.0,3700.0,4760.0
2016-06-17 09:00:00,3835.0,3850.0,3800.0,3850.0,6006.0
2016-06-17 10:00:00,3845.0,3850.0,3795.0,3835.0,14308.0
2016-06-17 11:00:00,3835.0,3870.0,3830.0,3850.0,6740.0
2016-06-17 12:00:00,3860.0,3870.0,3845.0,3845.0,4777.0
2016-06-17 13:00:00,3855.0,3860.0,3845.0,3845.0,2196.0
2016-06-17 14:00:00,3680.0,3875.0,3680.0,3865.0,24989.0
2016-06-20 09:00:00,3910.0,3975.0,3865.0,3890.0,26760.0
2016-06-20 10:00:00,3900.0,3915.0,3890.0,3895.0,8452.0
2016-06-20 11:00:00,3900.0,3910.0,3900.0,3910.0,1930.0
2016-06-20 12:00:00,3910.0,3945.0,3910.0,3945.0,12680.0
2016-06-20 13:00:00,3945.0,4000.0,3915.0,3975.0,34558.0
2016-06-20 14:00:00,3975.0,4000.0,3960.0,3995.0,20957.0
2016-06-21 09:00:00,4005.0,4005.0,3905.0,3905.0,19337.0
2016-06-21 10:00:00,3925.0,3960.0,3925.0,3935.0,10324.0
2016-06-21 11:00:00,3930.0,3950.0,3920.0,3945.0,4362.0
2016-06-21 12:00:00,3945.0,3950.0,3930.0,3930.0,4313.0
2016-06-21 13:00:00,3920.0,3955.0,3920.0,3950.0,342.0
2016-06-21 14:00:00,3950.0,3950.0,3920.0,3945.0,8515.0
2016-06-22 09:00:00,3950.0,3990.0,3940.0,3970.0,13155.0
2016-06-22 10:00:00,3940.0,3945.0,3925.0,3925.0,4378.0
2016-06-22 11:00:00,3930.0,3955.0,3930.0,3935.0,3208.0
2016-06-22 12:00:00,3945.0,3945.0,3905.0,3910.0,14193.0
2016-06-22 13:00:00,4000.0,4000.0,3925.0,3930.0,15857.0
2016-06-22 14:00:00,3930.0,3940.0,3910.0,3940.0,3367.0
2016-06-23 09:00:00,4005.0,4100.0,3935.0,4080.0,67178.0
2016-06-23 10:00:00,4080.0,4200.0,4060.0,4080.0,68766.0
2016-06-23 11:00:00,4080.0,4100.0,4070.0,4075.0,4411.0
2016-06-23 12:00:00,4080.0,4115.0,4065.0,4115.0,17312.0
2016-06-23 13:00:00,4115.0,4295.0,4115.0,4155.0,114572.0
2016-06-23 14:00:00,4125.0,4175.0,4080.0,4175.0,47707.0
2016-06-24 09:00:00,4045.0,4145.0,4020.0,4100.0,47219.0
2016-06-24 10:00:00,4025.0,4110.0,4020.0,4045.0,21711.0
2016-06-24 11:00:00,4220.0,4220.0,4020.0,4055.0,59817.0
2016-06-24 12:00:00,4105.0,4145.0,4025.0,4145.0,29093.0
2016-06-24 13:00:00,4065.0,4190.0,4040.0,4105.0,38342.0
2016-06-24 14:00:00,4135.0,4135.0,4020.0,4025.0,56745.0
2016-06-27 09:00:00,4055.0,4075.0,4005.0,4075.0,14513.0
2016-06-27 10:00:00,4075.0,4075.0,4055.0,4055.0,867.0
2016-06-27 11:00:00,4000.0,4140.0,3995.0,4100.0,37408.0
2016-06-27 12:00:00,4105.0,4105.0,4045.0,4080.0,6071.0
2016-06-27 13:00:00,4075.0,4075.0,4050.0,4050.0,2417.0
2016-06-27 14:00:00,4090.0,4100.0,3980.0,4015.0,20608.0
2016-06-28 09:00:00,4080.0,4240.0,4080.0,4210.0,42406.0
2016-06-28 10:00:00,4210.0,4245.0,4175.0,4195.0,11531.0
2016-06-28 11:00:00,4200.0,4220.0,4185.0,4185.0,18127.0
2016-06-28 12:00:00,4185.0,4200.0,4150.0,4175.0,9965.0
2016-06-28 13:00:00,4170.0,4195.0,4145.0,4195.0,24734.0
2016-06-28 14:00:00,4005.0,4090.0,3980.0,4065.0,10586.0
2016-06-29 09:00:00,4300.0,4325.0,4190.0,4190.0,64018.0
2016-06-29 10:00:00,4190.0,4210.0,4130.0,4200.0,36990.0
2016-06-29 11:00:00,4205.0,4205.0,4170.0,4190.0,7690.0
2016-06-29 12:00:00,4190.0,4205.0,4165.0,4205.0,17927.0
2016-06-29 13:00:00,4195.0,4220.0,4180.0,4220.0,17366.0
2016-06-29 14:00:00,4205.0,4265.0,4205.0,4235.0,27944.0
2016-06-30 09:00:00,4495.0,4545.0,4475.0,4545.0,61129.0
2016-06-30 10:00:00,4500.0,4550.0,4465.0,4500.0,32914.0
2016-06-30 11:00:00,4250.0,4410.0,4250.0,4385.0,77319.0
2016-06-30 12:00:00,4385.0,4565.0,4385.0,4510.0,132117.0
2016-06-30 13:00:00,4530.0,4550.0,4480.0,4500.0,32863.0
2016-06-30 14:00:00,4255.0,4255.0,4180.0,4245.0,17788.0
2016-07-01 09:00:00,4605.0,4690.0,4465.0,4555.0,114481.0
2016-07-01 10:00:00,4520.0,4555.0,4475.0,4500.0,35404.0
2016-07-01 11:00:00,4500.0,4500.0,4470.0,4480.0,18295.0
2016-07-01 12:00:00,4490.0,4545.0,4480.0,4490.0,13365.0
2016-07-01 13:00:00,4485.0,4515.0,4475.0,4495.0,7998.0
2016-07-01 14:00:00,4510.0,4525.0,4470.0,4470.0,23713.0
2016-07-04 09:00:00,4475.0,4500.0,4450.0,4480.0,7731.0
2016-07-04 10:00:00,4480.0,4495.0,4450.0,4495.0,10251.0
2016-07-04 11:00:00,4445.0,4480.0,4445.0,4470.0,2208.0
2016-07-04 12:00:00,4460.0,4525.0,4460.0,4470.0,11120.0
2016-07-04 13:00:00,4490.0,4545.0,4450.0,4465.0,21928.0
2016-07-04 14:00:00,4480.0,4480.0,4430.0,4445.0,15273.0
2016-07-05 09:00:00,4580.0,4760.0,4500.0,4630.0,52248.0
2016-07-05 10:00:00,4630.0,4660.0,4570.0,4570.0,11651.0
2016-07-05 11:00:00,4570.0,4580.0,4485.0,4545.0,45684.0
2016-07-05 12:00:00,4540.0,4550.0,4520.0,4525.0,1992.0
2016-07-05 13:00:00,4525.0,4530.0,4485.0,4525.0,20578.0
2016-07-05 14:00:00,4525.0,4575.0,4525.0,4560.0,7149.0
2016-07-06 09:00:00,4585.0,4620.0,4580.0,4620.0,12919.0
2016-07-06 10:00:00,4570.0,4615.0,4570.0,4585.0,9486.0
2016-07-06 11:00:00,4560.0,4600.0,4480.0,4600.0,24838.0
2016-07-06 12:00:00,4620.0,4635.0,4525.0,4570.0,29748.0
2016-07-06 13:00:00,4600.0,4635.0,4540.0,4620.0,20325.0
2016-07-06 14:00:00,4570.0,4580.0,4535.0,4580.0,4316.0
2016-07-07 09:00:00,4600.0,4680.0,4585.0,4625.0,9082.0
2016-07-07 10:00:00,4600.0,4615.0,4590.0,4600.0,3283.0
2016-07-07 11:00:00,4625.0,4625.0,4570.0,4600.0,25605.0
2016-07-07 12:00:00,4650.0,4675.0,4615.0,4620.0,17722.0
2016-07-07 13:00:00,4650.0,4695.0,4635.0,4640.0,16085.0
2016-07-07 14:00:00,4740.0,4740.0,4600.0,4680.0,13112.0
2016-07-08 09:00:00,4700.0,4700.0,4570.0,4625.0,13661.0
2016-07-08 10:00:00,4585.0,4620.0,4570.0,4590.0,16279.0
2016-07-08 11:00:00,4615.0,4635.0,4560.0,4600.0,24841.0
2016-07-08 12:00:00,4615.0,4635.0,4600.0,4635.0,2446.0
2016-07-08 13:00:00,4635.0,4635.0,4610.0,4630.0,665.0
2016-07-08 14:00:00,4630.0,4685.0,4620.0,4640.0,16067.0
2016-07-11 09:00:00,4815.0,4820.0,4790.0,4820.0,11144.0
2016-07-11 10:00:00,4845.0,4855.0,4790.0,4790.0,19262.0
2016-07-11 11:00:00,4640.0,4790.0,4635.0,4785.0,54350.0
2016-07-11 12:00:00,4810.0,4840.0,4790.0,4805.0,4293.0
2016-07-11 13:00:00,4790.0,4960.0,4760.0,4805.0,78601.0
2016-07-11 14:00:00,4815.0,4850.0,4785.0,4850.0,3293.0
2016-07-12 09:00:00,4895.0,4925.0,4880.0,4900.0,9419.0
2016-07-12 10:00:00,4945.0,4950.0,4895.0,4900.0,20289.0
2016-07-12 11:00:00,4820.0,4875.0,4800.0,4835.0,16484.0
2016-07-12 12:00:00,4920.0,4950.0,4885.0,4885.0,20099.0
2016-07-12 13:00:00,4845.0,4990.0,4835.0,4930.0,45310.0
2016-07-12 14:00:00,4890.0,4945.0,4870.0,4945.0,7034.0
2016-07-13 09:00:00,4990.0,5030.0,4890.0,4990.0,82044.0
2016-07-13 10:00:00,4990.0,5070.0,4975.0,5060.0,46117.0
2016-07-13 11:00:00,5070.0,5080.0,5000.0,5010.0,39419.0
2016-07-13 12:00:00,5030.0,5250.0,5030.0,5190.0,93174.0
2016-07-13 13:00:00,5220.0,6000.0,5200.0,5400.0,346507.0
2016-07-13 14:00:00,5380.0,5500.0,5280.0,5500.0,119051.0
2016-07-14 09:00:00,5940.0,5990.0,5860.0,5990.0,54111.0
2016-07-14 10:00:00,6020.0,6060.0,5780.0,5940.0,106831.0
2016-07-14 11:00:00,5540.0,6390.0,5410.0,6110.0,541766.0
2016-07-14 12:00:00,6200.0,6350.0,6080.0,6090.0,159694.0
2016-07-14 13:00:00,6100.0,6370.0,6080.0,6250.0,200245.0
2016-07-14 14:00:00,6090.0,6200.0,6020.0,6020.0,56878.0
2016-07-15 09:00:00,5810.0,5950.0,5790.0,5910.0,31220.0
2016-07-15 10:00:00,5940.0,5960.0,5800.0,5870.0,16983.0
2016-07-15 11:00:00,5990.0,6100.0,5890.0,5900.0,61373.0
2016-07-15 12:00:00,5930.0,6000.0,5840.0,5900.0,27227.0
2016-07-15 13:00:00,5900.0,6010.0,5770.0,5920.0,59283.0
2016-07-15 14:00:00,5900.0,6000.0,5820.0,5940.0,12866.0
2016-07-18 09:00:00,5920.0,6000.0,5600.0,5650.0,62839.0
2016-07-18 10:00:00,5660.0,5710.0,5620.0,5630.0,18469.0
2016-07-18 11:00:00,5640.0,5720.0,5600.0,5650.0,24009.0
2016-07-18 12:00:00,5670.0,5770.0,5660.0,5770.0,16787.0
2016-07-18 13:00:00,5770.0,5820.0,5710.0,5790.0,16778.0
2016-07-18 14:00:00,5770.0,5790.0,5680.0,5710.0,8556.0
2016-07-19 09:00:00,5450.0,5560.0,5440.0,5550.0,18639.0
2016-07-19 10:00:00,5570.0,5570.0,5440.0,5450.0,30165.0
2016-07-19 11:00:00,5550.0,5630.0,5530.0,5610.0,17620.0
2016-07-19 12:00:00,5640.0,5670.0,5540.0,5610.0,41469.0
2016-07-19 13:00:00,5790.0,5790.0,5630.0,5640.0,23073.0
2016-07-19 14:00:00,5610.0,5610.0,5510.0,5570.0,27934.0
2016-07-20 09:00:00,5720.0,5720.0,5530.0,5530.0,18663.0
2016-07-20 10:00:00,5530.0,5560.0,5500.0,5510.0,13940.0
2016-07-20 11:00:00,5510.0,5540.0,5450.0,5480.0,21700.0
2016-07-20 12:00:00,5490.0,5540.0,5480.0,5520.0,7850.0
2016-07-20 13:00:00,5520.0,5540.0,5490.0,5500.0,9401.0
2016-07-20 14:00:00,5500.0,5540.0,5490.0,5510.0,9238.0
2016-07-21 09:00:00,5730.0,5730.0,5560.0,5650.0,16424.0
2016-07-21 10:00:00,5820.0,5820.0,5670.0,5740.0,6202.0
2016-07-21 11:00:00,5580.0,5700.0,5560.0,5610.0,22439.0
2016-07-21 12:00:00,5700.0,5830.0,5700.0,5810.0,19142.0
2016-07-21 13:00:00,5600.0,5780.0,5580.0,5700.0,42548.0
2016-07-21 14:00:00,5810.0,5860.0,5790.0,5800.0,22742.0
2016-07-22 09:00:00,5670.0,5890.0,5660.0,5780.0,19722.0
2016-07-22 10:00:00,5680.0,5680.0,5650.0,5680.0,3417.0
2016-07-22 11:00:00,5640.0,5690.0,5630.0,5660.0,1948.0
2016-07-22 12:00:00,5640.0,5700.0,5630.0,5640.0,1679.0
2016-07-22 13:00:00,5600.0,5680.0,5550.0,5650.0,2809.0
2016-07-22 14:00:00,5600.0,5700.0,5560.0,5610.0,12496.0
2016-07-25 09:00:00,5740.0,5850.0,5710.0,5710.0,13005.0
2016-07-25 10:00:00,5730.0,5840.0,5710.0,5840.0,6354.0
2016-07-25 11:00:00,5840.0,5840.0,5740.0,5800.0,9375.0
2016-07-25 12:00:00,5800.0,5800.0,5750.0,5770.0,1827.0
2016-07-25 13:00:00,5780.0,5800.0,5750.0,5750.0,2234.0
2016-07-25 14:00:00,5790.0,5800.0,5750.0,5760.0,12647.0
2016-07-26 09:00:00,5760.0,5770.0,5710.0,5740.0,11931.0
2016-07-26 10:00:00,5750.0,5770.0,5720.0,5760.0,5029.0
2016-07-26 11:00:00,5810.0,5810.0,5700.0,5740.0,13065.0
2016-07-26 12:00:00,5750.0,5790.0,5740.0,5790.0,6452.0
2016-07-26 13:00:00,5710.0,5760.0,5700.0,5750.0,15001.0
2016-07-26 14:00:00,5790.0,5790.0,5720.0,5770.0,13428.0
2016-07-27 09:00:00,5740.0,5760.0,5730.0,5750.0,5022.0
2016-07-27 10:00:00,5750.0,5760.0,5740.0,5740.0,4459.0
2016-07-27 11:00:00,5780.0,5810.0,5710.0,5800.0,5395.0
2016-07-27 12:00:00,5800.0,5810.0,5730.0,5750.0,2767.0
2016-07-27 13:00:00,5870.0,5870.0,5770.0,5800.0,10606.0
2016-07-27 14:00:00,5750.0,5760.0,5740.0,5750.0,5425.0
2016-07-28 09:00:00,5750.0,6050.0,5710.0,5940.0,73605.0
2016-07-28 10:00:00,5930.0,5980.0,5910.0,5910.0,15395.0
2016-07-28 11:00:00,5910.0,5930.0,5820.0,5920.0,14251.0
2016-07-28 12:00:00,5920.0,5920.0,5870.0,5880.0,3131.0
2016-07-28 13:00:00,5870.0,5890.0,5820.0,5840.0,2337.0
2016-07-28 14:00:00,5870.0,5890.0,5800.0,5860.0,9868.0
2016-07-29 09:00:00,5850.0,5850.0,5720.0,5730.0,30423.0
2016-07-29 10:00:00,5810.0,5860.0,5800.0,5830.0,2947.0
2016-07-29 11:00:00,5850.0,5890.0,5830.0,5890.0,3130.0
2016-07-29 12:00:00,5830.0,5880.0,5820.0,5850.0,4672.0
2016-07-29 13:00:00,5900.0,5900.0,5820.0,5820.0,8019.0
2016-07-29 14:00:00,5850.0,5850.0,5810.0,5840.0,4246.0
2016-08-01 09:00:00,5800.0,5810.0,5760.0,5800.0,8634.0
2016-08-01 10:00:00,5740.0,5810.0,5730.0,5810.0,18398.0
2016-08-01 11:00:00,5720.0,5750.0,5710.0,5730.0,849.0
2016-08-01 12:00:00,5730.0,5740.0,5700.0,5740.0,5296.0
2016-08-01 13:00:00,5740.0,5750.0,5710.0,5750.0,10482.0
2016-08-01 14:00:00,5730.0,5800.0,5620.0,5730.0,6140.0
2016-08-01 15:00:00,5740.0,5750.0,5740.0,5740.0,4504.0
2016-08-02 09:00:00,5880.0,5880.0,5800.0,5840.0,4448.0
2016-08-02 10:00:00,5860.0,5880.0,5810.0,5850.0,11990.0
2016-08-02 11:00:00,5850.0,5870.0,5840.0,5860.0,1516.0
2016-08-02 12:00:00,5850.0,5870.0,5850.0,5860.0,3145.0
2016-08-02 13:00:00,5860.0,5870.0,5840.0,5840.0,2619.0
2016-08-02 14:00:00,5860.0,5870.0,5710.0,5790.0,27696.0
2016-08-02 15:00:00,5820.0,5820.0,5770.0,5770.0,384.0
2016-08-03 09:00:00,5810.0,5850.0,5770.0,5850.0,8533.0
2016-08-03 10:00:00,5810.0,5810.0,5780.0,5810.0,2496.0
2016-08-03 11:00:00,5790.0,5820.0,5780.0,5820.0,1370.0
2016-08-03 12:00:00,5710.0,5870.0,5710.0,5800.0,8691.0
2016-08-03 13:00:00,5800.0,5850.0,5780.0,5820.0,4611.0
2016-08-03 14:00:00,5800.0,5800.0,5790.0,5800.0,2024.0
2016-08-03 15:00:00,5820.0,5850.0,5800.0,5800.0,2016.0
2016-08-04 09:00:00,5890.0,5890.0,5800.0,5810.0,3144.0
2016-08-04 10:00:00,5800.0,5810.0,5750.0,5790.0,4147.0
2016-08-04 11:00:00,5790.0,5790.0,5760.0,5770.0,1744.0
2016-08-04 12:00:00,5770.0,5780.0,5770.0,5780.0,1994.0
2016-08-04 13:00:00,5790.0,5790.0,5760.0,5760.0,1040.0
2016-08-04 14:00:00,5790.0,5830.0,5760.0,5830.0,4190.0
2016-08-04 15:00:00,5800.0,5810.0,5760.0,5800.0,3660.0
2016-08-05 09:00:00,5830.0,5850.0,5800.0,5800.0,9321.0
2016-08-05 10:00:00,5770.0,5830.0,5760.0,5830.0,4953.0
2016-08-05 11:00:00,5840.0,5840.0,5730.0,5780.0,8338.0
2016-08-05 12:00:00,5860.0,5950.0,5830.0,5900.0,22241.0
2016-08-05 13:00:00,5900.0,5900.0,5820.0,5840.0,2334.0
2016-08-05 14:00:00,5740.0,5860.0,5740.0,5860.0,5508.0
2016-08-05 15:00:00,5840.0,5870.0,5830.0,5850.0,1406.0
2016-08-08 09:00:00,5870.0,5880.0,5800.0,5850.0,35814.0
2016-08-08 10:00:00,5850.0,5870.0,5800.0,5850.0,18142.0
2016-08-08 11:00:00,5850.0,5870.0,5800.0,5870.0,19569.0
2016-08-08 12:00:00,5860.0,5870.0,5800.0,5810.0,9919.0
2016-08-08 13:00:00,5840.0,5840.0,5810.0,5820.0,4179.0
2016-08-08 14:00:00,5830.0,5860.0,5800.0,5850.0,4365.0
2016-08-08 15:00:00,5800.0,5890.0,5790.0,5870.0,1339.0
2016-08-09 09:00:00,5900.0,5950.0,5860.0,5930.0,16195.0
