Datetime,Open,High,Low,Close,Volume
2016-07-01 10:00:00,791.0,825.0,787.0,808.0,2535966.0
2016-07-01 11:00:00,808.0,873.0,805.0,855.0,10230214.0
2016-07-01 12:00:00,855.0,857.0,810.0,816.0,3853733.0
2016-07-01 13:00:00,816.0,826.0,811.0,818.0,1211606.0
2016-07-01 14:00:00,818.0,828.0,811.0,822.0,1072111.0
2016-07-04 09:00:00,816.0,838.0,816.0,827.0,1325687.0
2016-07-04 10:00:00,827.0,839.0,821.0,823.0,970494.0
2016-07-04 11:00:00,823.0,823.0,816.0,820.0,534622.0
2016-07-04 12:00:00,821.0,823.0,816.0,817.0,284369.0
2016-07-04 13:00:00,818.0,827.0,816.0,822.0,307733.0
2016-07-04 14:00:00,822.0,822.0,816.0,820.0,339676.0
2016-07-05 09:00:00,819.0,824.0,816.0,820.0,277392.0
2016-07-05 10:00:00,810.0,818.0,810.0,818.0,404288.0
2016-07-05 11:00:00,818.0,829.0,818.0,818.0,632492.0
2016-07-05 12:00:00,819.0,820.0,809.0,813.0,448226.0
2016-07-05 13:00:00,830.0,831.0,811.0,819.0,703395.0
2016-07-05 14:00:00,813.0,815.0,809.0,810.0,263431.0
2016-07-06 09:00:00,820.0,835.0,813.0,816.0,1131668.0
2016-07-06 10:00:00,816.0,816.0,810.0,811.0,651508.0
2016-07-06 11:00:00,811.0,813.0,799.0,804.0,457319.0
2016-07-06 12:00:00,804.0,808.0,801.0,803.0,165420.0
2016-07-06 13:00:00,803.0,807.0,802.0,804.0,135670.0
2016-07-06 14:00:00,805.0,808.0,801.0,802.0,395981.0
2016-07-07 09:00:00,816.0,819.0,811.0,819.0,358943.0
2016-07-07 10:00:00,819.0,819.0,810.0,816.0,392241.0
2016-07-07 11:00:00,815.0,815.0,802.0,811.0,537486.0
2016-07-07 12:00:00,812.0,843.0,810.0,833.0,2558388.0
2016-07-07 13:00:00,811.0,819.0,808.0,812.0,341227.0
2016-07-07 14:00:00,833.0,838.0,813.0,819.0,1182650.0
2016-07-08 09:00:00,811.0,811.0,803.0,808.0,317512.0
2016-07-08 10:00:00,806.0,813.0,804.0,811.0,305191.0
2016-07-08 11:00:00,815.0,817.0,808.0,810.0,409449.0
2016-07-08 12:00:00,810.0,810.0,800.0,808.0,459451.0
2016-07-08 13:00:00,807.0,808.0,804.0,806.0,112098.0
2016-07-08 14:00:00,828.0,829.0,811.0,814.0,751868.0
2016-07-11 09:00:00,800.0,804.0,799.0,801.0,367981.0
2016-07-11 10:00:00,801.0,802.0,793.0,798.0,394032.0
2016-07-11 11:00:00,798.0,799.0,792.0,794.0,213355.0
2016-07-11 12:00:00,792.0,796.0,788.0,796.0,460630.0
2016-07-11 13:00:00,796.0,796.0,789.0,790.0,319296.0
2016-07-11 14:00:00,814.0,814.0,799.0,800.0,551088.0
2016-07-12 09:00:00,800.0,801.0,787.0,800.0,413071.0
2016-07-12 10:00:00,800.0,808.0,794.0,800.0,428503.0
2016-07-12 11:00:00,798.0,801.0,796.0,800.0,173213.0
2016-07-12 12:00:00,801.0,808.0,794.0,807.0,296905.0
2016-07-12 13:00:00,807.0,807.0,798.0,803.0,313187.0
2016-07-12 14:00:00,803.0,809.0,800.0,808.0,337786.0
2016-07-13 09:00:00,1050.0,1050.0,1050.0,1050.0,505348.0
2016-07-13 10:00:00,841.0,1050.0,839.0,1050.0,42926490.0
2016-07-13 11:00:00,819.0,864.0,814.0,857.0,5870928.0
2016-07-13 12:00:00,855.0,859.0,833.0,842.0,2084347.0
2016-07-13 13:00:00,842.0,845.0,833.0,841.0,643166.0
2016-07-13 14:00:00,810.0,821.0,808.0,818.0,732305.0
2016-07-14 09:00:00,1100.0,1105.0,961.0,973.0,24611625.0
2016-07-14 10:00:00,971.0,980.0,956.0,966.0,5747777.0
2016-07-14 11:00:00,965.0,967.0,933.0,942.0,4996295.0
2016-07-14 12:00:00,941.0,957.0,935.0,940.0,3817274.0
2016-07-14 13:00:00,940.0,950.0,929.0,936.0,2895508.0
2016-07-14 14:00:00,936.0,938.0,908.0,915.0,4663496.0
2016-07-15 09:00:00,987.0,995.0,930.0,931.0,4468054.0
2016-07-15 10:00:00,931.0,986.0,930.0,962.0,4442522.0
2016-07-15 11:00:00,1000.0,1010.0,981.0,987.0,3962923.0
2016-07-15 12:00:00,969.0,1055.0,953.0,993.0,29887190.0
2016-07-15 13:00:00,915.0,976.0,903.0,968.0,10393205.0
2016-07-15 14:00:00,993.0,1015.0,964.0,1005.0,8056159.0
2016-07-18 09:00:00,965.0,1005.0,951.0,952.0,4973457.0
2016-07-18 10:00:00,952.0,959.0,938.0,950.0,2215029.0
2016-07-18 11:00:00,950.0,953.0,936.0,939.0,974117.0
2016-07-18 12:00:00,939.0,949.0,935.0,940.0,786488.0
2016-07-18 13:00:00,941.0,942.0,934.0,936.0,998752.0
2016-07-18 14:00:00,935.0,950.0,928.0,928.0,1371628.0
2016-07-19 09:00:00,881.0,895.0,880.0,887.0,994427.0
2016-07-19 10:00:00,889.0,890.0,881.0,881.0,591818.0
2016-07-19 11:00:00,939.0,939.0,900.0,901.0,2559672.0
2016-07-19 12:00:00,883.0,894.0,880.0,892.0,774691.0
2016-07-19 13:00:00,901.0,905.0,879.0,883.0,2542126.0
2016-07-19 14:00:00,892.0,893.0,885.0,887.0,528546.0
2016-07-20 09:00:00,913.0,919.0,903.0,912.0,1377478.0
2016-07-20 10:00:00,931.0,947.0,908.0,912.0,2240409.0
2016-07-20 11:00:00,930.0,941.0,922.0,927.0,919605.0
2016-07-20 12:00:00,931.0,935.0,921.0,929.0,1405145.0
2016-07-20 13:00:00,948.0,964.0,928.0,932.0,5292061.0
2016-07-20 14:00:00,894.0,993.0,888.0,950.0,15970712.0
2016-07-21 09:00:00,918.0,924.0,895.0,898.0,1868228.0
2016-07-21 10:00:00,899.0,919.0,897.0,906.0,819233.0
2016-07-21 11:00:00,906.0,915.0,901.0,901.0,469757.0
2016-07-21 12:00:00,903.0,908.0,900.0,903.0,275394.0
2016-07-21 13:00:00,903.0,904.0,897.0,903.0,424358.0
2016-07-21 14:00:00,903.0,904.0,897.0,897.0,596480.0
2016-07-22 09:00:00,899.0,910.0,894.0,900.0,568252.0
2016-07-22 10:00:00,896.0,905.0,892.0,899.0,252552.0
2016-07-22 11:00:00,902.0,919.0,898.0,910.0,1337128.0
2016-07-22 12:00:00,910.0,910.0,905.0,907.0,216548.0
2016-07-22 13:00:00,910.0,921.0,904.0,910.0,709301.0
2016-07-22 14:00:00,907.0,909.0,885.0,898.0,824104.0
2016-07-25 09:00:00,940.0,941.0,929.0,934.0,854541.0
2016-07-25 10:00:00,940.0,941.0,930.0,940.0,666565.0
2016-07-25 11:00:00,927.0,984.0,927.0,950.0,10259460.0
2016-07-25 12:00:00,942.0,945.0,934.0,937.0,725455.0
2016-07-25 13:00:00,949.0,961.0,939.0,942.0,1851973.0
2016-07-25 14:00:00,937.0,953.0,935.0,940.0,1365226.0
2016-07-26 09:00:00,933.0,944.0,916.0,932.0,2617137.0
2016-07-26 10:00:00,931.0,962.0,919.0,952.0,2496025.0
2016-07-26 11:00:00,952.0,960.0,938.0,939.0,1453740.0
2016-07-26 12:00:00,939.0,947.0,937.0,938.0,465660.0
2016-07-26 13:00:00,938.0,963.0,938.0,953.0,2124621.0
2016-07-26 14:00:00,952.0,954.0,939.0,954.0,1070852.0
2016-07-27 09:00:00,928.0,930.0,925.0,925.0,632725.0
2016-07-27 10:00:00,930.0,933.0,926.0,928.0,244663.0
2016-07-27 11:00:00,945.0,951.0,930.0,931.0,1767946.0
2016-07-27 12:00:00,934.0,942.0,933.0,934.0,282820.0
2016-07-27 13:00:00,932.0,934.0,926.0,934.0,599320.0
2016-07-27 14:00:00,935.0,937.0,927.0,930.0,442435.0
2016-07-28 09:00:00,931.0,936.0,925.0,933.0,314351.0
2016-07-28 10:00:00,934.0,934.0,926.0,932.0,280216.0
2016-07-28 11:00:00,926.0,948.0,925.0,931.0,851988.0
2016-07-28 12:00:00,928.0,935.0,926.0,931.0,190361.0
2016-07-28 13:00:00,930.0,932.0,925.0,929.0,230706.0
2016-07-28 14:00:00,931.0,939.0,929.0,934.0,378595.0
2016-07-29 09:00:00,933.0,938.0,916.0,917.0,605321.0
2016-07-29 10:00:00,917.0,924.0,913.0,922.0,427324.0
2016-07-29 11:00:00,922.0,923.0,915.0,919.0,151383.0
2016-07-29 12:00:00,919.0,923.0,916.0,921.0,104671.0
2016-07-29 13:00:00,921.0,925.0,918.0,921.0,130229.0
2016-07-29 14:00:00,920.0,923.0,919.0,922.0,313575.0
2016-08-01 09:00:00,937.0,938.0,931.0,935.0,231000.0
2016-08-01 10:00:00,938.0,942.0,935.0,937.0,284941.0
2016-08-01 11:00:00,933.0,955.0,932.0,937.0,1637189.0
2016-08-01 12:00:00,926.0,932.0,925.0,930.0,206545.0
2016-08-01 13:00:00,929.0,932.0,925.0,926.0,300567.0
2016-08-01 14:00:00,930.0,935.0,927.0,933.0,211807.0
2016-08-01 15:00:00,922.0,949.0,922.0,929.0,1383286.0
2016-08-02 09:00:00,931.0,934.0,923.0,926.0,402789.0
2016-08-02 10:00:00,926.0,927.0,922.0,926.0,308215.0
2016-08-02 11:00:00,926.0,929.0,924.0,927.0,157024.0
2016-08-02 12:00:00,926.0,927.0,919.0,920.0,499830.0
2016-08-02 13:00:00,920.0,925.0,914.0,920.0,324328.0
2016-08-02 14:00:00,920.0,924.0,916.0,922.0,181758.0
2016-08-02 15:00:00,937.0,945.0,930.0,931.0,661154.0
2016-08-03 09:00:00,949.0,952.0,945.0,952.0,476621.0
2016-08-03 10:00:00,942.0,955.0,941.0,946.0,1173391.0
2016-08-03 11:00:00,939.0,948.0,934.0,942.0,406677.0
2016-08-03 12:00:00,938.0,954.0,937.0,944.0,1580431.0
2016-08-03 13:00:00,929.0,940.0,923.0,938.0,596241.0
2016-08-03 14:00:00,921.0,940.0,914.0,929.0,764077.0
2016-08-03 15:00:00,944.0,949.0,938.0,938.0,354138.0
2016-08-04 09:00:00,979.0,988.0,952.0,964.0,1652550.0
2016-08-04 10:00:00,964.0,964.0,951.0,956.0,1113542.0
2016-08-04 11:00:00,987.0,994.0,971.0,979.0,1793408.0
2016-08-04 12:00:00,1000.0,1020.0,987.0,1005.0,5744565.0
2016-08-04 13:00:00,1000.0,1005.0,987.0,994.0,1593717.0
2016-08-04 14:00:00,974.0,1075.0,972.0,1000.0,24149739.0
2016-08-04 15:00:00,991.0,998.0,973.0,987.0,1813858.0
2016-08-05 09:00:00,956.0,971.0,943.0,946.0,1945928.0
2016-08-05 10:00:00,947.0,951.0,943.0,949.0,702390.0
2016-08-05 11:00:00,949.0,949.0,939.0,941.0,595319.0
2016-08-05 12:00:00,941.0,942.0,935.0,937.0,410084.0
2016-08-05 13:00:00,937.0,938.0,931.0,936.0,379212.0
2016-08-05 14:00:00,936.0,940.0,929.0,934.0,505420.0
2016-08-05 15:00:00,935.0,937.0,931.0,936.0,288757.0
2016-08-08 09:00:00,946.0,954.0,945.0,954.0,288651.0
2016-08-08 10:00:00,947.0,955.0,945.0,945.0,310093.0
2016-08-08 11:00:00,947.0,948.0,940.0,947.0,239176.0
2016-08-08 12:00:00,944.0,946.0,942.0,944.0,236099.0
2016-08-08 13:00:00,938.0,956.0,932.0,951.0,844547.0
2016-08-08 14:00:00,951.0,962.0,942.0,945.0,858241.0
2016-08-08 15:00:00,944.0,953.0,940.0,947.0,419169.0
2016-08-09 09:00:00,945.0,956.0,938.0,940.0,729295.0
2016-08-09 10:00:00,940.0,945.0,938.0,940.0,271052.0
2016-08-09 11:00:00,940.0,946.0,938.0,944.0,264625.0
2016-08-09 12:00:00,941.0,944.0,939.0,942.0,122619.0
2016-08-09 13:00:00,942.0,945.0,936.0,943.0,294458.0
2016-08-09 14:00:00,942.0,948.0,940.0,946.0,186286.0
2016-08-09 15:00:00,946.0,950.0,943.0,949.0,231257.0
2016-08-10 09:00:00,943.0,944.0,940.0,940.0,269736.0
2016-08-10 10:00:00,943.0,945.0,940.0,944.0,321365.0
2016-08-10 11:00:00,942.0,945.0,941.0,944.0,85788.0
2016-08-10 12:00:00,949.0,953.0,938.0,947.0,538737.0
2016-08-10 13:00:00,940.0,944.0,940.0,944.0,189431.0
2016-08-10 14:00:00,948.0,948.0,939.0,940.0,247518.0
2016-08-10 15:00:00,942.0,945.0,940.0,945.0,91943.0
2016-08-11 09:00:00,911.0,916.0,906.0,915.0,557665.0
2016-08-11 10:00:00,915.0,916.0,909.0,910.0,272291.0
2016-08-11 11:00:00,917.0,919.0,911.0,912.0,405346.0
2016-08-11 12:00:00,947.0,948.0,928.0,932.0,569746.0
2016-08-11 13:00:00,928.0,929.0,917.0,919.0,768060.0
2016-08-11 14:00:00,931.0,933.0,927.0,928.0,284584.0
2016-08-11 15:00:00,919.0,920.0,914.0,917.0,488291.0
2016-08-12 09:00:00,907.0,915.0,890.0,903.0,1422167.0
2016-08-12 10:00:00,902.0,905.0,897.0,903.0,573669.0
2016-08-12 11:00:00,902.0,919.0,901.0,913.0,782642.0
2016-08-12 12:00:00,913.0,914.0,908.0,913.0,205282.0
2016-08-12 13:00:00,912.0,915.0,908.0,915.0,143352.0
2016-08-12 14:00:00,915.0,930.0,912.0,928.0,439295.0
2016-08-12 15:00:00,928.0,932.0,925.0,931.0,350264.0
2016-08-16 09:00:00,915.0,916.0,911.0,912.0,204030.0
2016-08-16 10:00:00,919.0,919.0,909.0,916.0,404414.0
2016-08-16 11:00:00,918.0,920.0,915.0,919.0,159349.0
2016-08-16 12:00:00,923.0,925.0,919.0,919.0,151282.0
2016-08-16 13:00:00,919.0,920.0,916.0,919.0,97722.0
2016-08-16 14:00:00,940.0,940.0,919.0,926.0,502635.0
2016-08-16 15:00:00,919.0,920.0,917.0,918.0,106082.0
2016-08-17 09:00:00,912.0,918.0,908.0,910.0,248080.0
2016-08-17 10:00:00,910.0,912.0,904.0,906.0,160409.0
2016-08-17 11:00:00,905.0,907.0,902.0,905.0,214593.0
2016-08-17 12:00:00,905.0,907.0,895.0,901.0,314099.0
2016-08-17 13:00:00,901.0,902.0,894.0,898.0,194163.0
2016-08-17 14:00:00,898.0,903.0,897.0,903.0,160833.0
2016-08-17 15:00:00,903.0,904.0,901.0,904.0,103338.0
2016-08-18 09:00:00,904.0,905.0,893.0,901.0,298584.0
2016-08-18 10:00:00,906.0,906.0,901.0,905.0,108039.0
2016-08-18 11:00:00,913.0,913.0,901.0,906.0,99920.0
2016-08-18 12:00:00,914.0,914.0,892.0,900.0,495255.0
2016-08-18 13:00:00,897.0,906.0,895.0,905.0,133846.0
2016-08-18 14:00:00,897.0,903.0,894.0,897.0,163335.0
2016-08-18 15:00:00,904.0,913.0,903.0,913.0,114164.0
2016-08-19 09:00:00,902.0,905.0,899.0,905.0,127359.0
2016-08-19 10:00:00,904.0,905.0,901.0,901.0,86518.0
2016-08-19 11:00:00,901.0,902.0,899.0,902.0,108893.0
2016-08-19 12:00:00,902.0,907.0,893.0,902.0,302924.0
2016-08-19 13:00:00,903.0,906.0,900.0,904.0,63807.0
2016-08-19 14:00:00,901.0,912.0,897.0,906.0,293771.0
2016-08-19 15:00:00,904.0,904.0,900.0,902.0,71518.0
2016-08-22 09:00:00,900.0,905.0,897.0,899.0,266885.0
2016-08-22 10:00:00,898.0,902.0,896.0,901.0,162961.0
2016-08-22 11:00:00,901.0,903.0,900.0,902.0,95646.0
2016-08-22 12:00:00,902.0,903.0,899.0,902.0,135405.0
2016-08-22 13:00:00,901.0,903.0,897.0,900.0,77691.0
2016-08-22 14:00:00,900.0,900.0,896.0,898.0,186177.0
2016-08-22 15:00:00,898.0,900.0,892.0,898.0,226311.0
2016-08-23 09:00:00,880.0,880.0,873.0,879.0,222043.0
2016-08-23 10:00:00,879.0,891.0,878.0,878.0,318644.0
2016-08-23 11:00:00,878.0,881.0,874.0,881.0,94859.0
2016-08-23 12:00:00,893.0,899.0,885.0,887.0,388838.0
2016-08-23 13:00:00,882.0,882.0,874.0,874.0,315163.0
2016-08-23 14:00:00,887.0,889.0,879.0,880.0,531143.0
2016-08-23 15:00:00,874.0,882.0,870.0,878.0,364355.0
2016-08-24 09:00:00,882.0,882.0,867.0,871.0,254814.0
2016-08-24 10:00:00,871.0,878.0,868.0,877.0,143137.0
2016-08-24 11:00:00,875.0,875.0,868.0,872.0,91372.0
2016-08-24 12:00:00,872.0,878.0,870.0,875.0,61920.0
2016-08-24 13:00:00,875.0,880.0,873.0,880.0,97576.0
2016-08-24 14:00:00,880.0,881.0,874.0,875.0,59721.0
2016-08-24 15:00:00,875.0,875.0,870.0,871.0,111401.0
2016-08-25 09:00:00,880.0,881.0,879.0,879.0,54251.0
2016-08-25 10:00:00,884.0,884.0,879.0,881.0,70450.0
2016-08-25 11:00:00,882.0,885.0,880.0,881.0,46123.0
2016-08-25 12:00:00,885.0,887.0,878.0,883.0,85329.0
2016-08-25 13:00:00,887.0,893.0,885.0,888.0,268049.0
2016-08-25 14:00:00,863.0,889.0,863.0,887.0,306547.0
2016-08-25 15:00:00,888.0,891.0,884.0,887.0,103031.0
2016-08-26 09:00:00,880.0,891.0,872.0,879.0,246329.0
2016-08-26 10:00:00,874.0,878.0,874.0,877.0,99392.0
2016-08-26 11:00:00,877.0,877.0,874.0,877.0,33676.0
2016-08-26 12:00:00,876.0,878.0,872.0,874.0,75909.0
2016-08-26 13:00:00,873.0,875.0,872.0,874.0,99718.0
