Datetime,Open,High,Low,Close,Volume
2016-05-25 14:00:00,3135.0,3185.0,3110.0,3185.0,39948.0
2016-05-26 09:00:00,3100.0,3100.0,3075.0,3075.0,16390.0
2016-05-26 10:00:00,3090.0,3120.0,3080.0,3100.0,21275.0
2016-05-26 11:00:00,3185.0,3240.0,3055.0,3095.0,40250.0
2016-05-26 12:00:00,3115.0,3115.0,3090.0,3100.0,13348.0
2016-05-26 13:00:00,3095.0,3120.0,3090.0,3100.0,11428.0
2016-05-26 14:00:00,3100.0,3120.0,3080.0,3090.0,27504.0
2016-05-27 09:00:00,3090.0,3130.0,3090.0,3095.0,13516.0
2016-05-27 10:00:00,3075.0,3125.0,3070.0,3085.0,5113.0
2016-05-27 11:00:00,3130.0,3130.0,3065.0,3070.0,9707.0
2016-05-27 12:00:00,3080.0,3130.0,3075.0,3130.0,6129.0
2016-05-27 13:00:00,3075.0,3080.0,3055.0,3080.0,24334.0
2016-05-27 14:00:00,3100.0,3100.0,3070.0,3070.0,19135.0
2016-05-30 09:00:00,3100.0,3170.0,3100.0,3145.0,3249.0
2016-05-30 10:00:00,3125.0,3145.0,3100.0,3120.0,15865.0
2016-05-30 11:00:00,3120.0,3130.0,3115.0,3130.0,12823.0
2016-05-30 12:00:00,3135.0,3135.0,3115.0,3115.0,10337.0
2016-05-30 13:00:00,3115.0,3130.0,3115.0,3120.0,3610.0
2016-05-30 14:00:00,3115.0,3135.0,3110.0,3130.0,9964.0
2016-05-31 09:00:00,3140.0,3150.0,3140.0,3150.0,4099.0
2016-05-31 10:00:00,3150.0,3150.0,3140.0,3140.0,3843.0
2016-05-31 11:00:00,3145.0,3150.0,3125.0,3130.0,12200.0
2016-05-31 12:00:00,3145.0,3145.0,3135.0,3145.0,8165.0
2016-05-31 13:00:00,3135.0,3170.0,3135.0,3150.0,12409.0
2016-05-31 14:00:00,3150.0,3160.0,3110.0,3150.0,17511.0
2016-06-01 09:00:00,3060.0,3070.0,3050.0,3070.0,13441.0
2016-06-01 10:00:00,3060.0,3075.0,3060.0,3060.0,3889.0
2016-06-01 11:00:00,3095.0,3110.0,3050.0,3085.0,11990.0
2016-06-01 12:00:00,3050.0,3080.0,3045.0,3075.0,4619.0
2016-06-01 13:00:00,3070.0,3085.0,3050.0,3050.0,13052.0
2016-06-01 14:00:00,3075.0,3075.0,3075.0,3075.0,102.0
2016-06-02 09:00:00,3070.0,3070.0,3020.0,3055.0,2783.0
2016-06-02 10:00:00,3075.0,3090.0,3075.0,3085.0,4933.0
2016-06-02 11:00:00,3075.0,3075.0,3050.0,3075.0,2001.0
2016-06-02 12:00:00,3055.0,3070.0,3040.0,3040.0,5382.0
2016-06-02 13:00:00,3070.0,3070.0,3000.0,3065.0,5083.0
2016-06-02 14:00:00,3025.0,3065.0,2990.0,2990.0,8556.0
2016-06-03 09:00:00,2920.0,2920.0,2880.0,2880.0,5682.0
2016-06-03 10:00:00,2960.0,2960.0,2890.0,2920.0,17002.0
2016-06-03 11:00:00,2885.0,2915.0,2870.0,2910.0,10750.0
2016-06-03 12:00:00,3000.0,3000.0,2930.0,2960.0,10247.0
2016-06-03 13:00:00,3255.0,3255.0,2975.0,3025.0,7725.0
2016-06-03 14:00:00,2955.0,2975.0,2955.0,2975.0,4093.0
2016-06-07 09:00:00,2980.0,2980.0,2865.0,2940.0,3698.0
2016-06-07 10:00:00,2940.0,2940.0,2940.0,2940.0,727.0
2016-06-07 11:00:00,2935.0,2935.0,2900.0,2900.0,2997.0
2016-06-07 12:00:00,2910.0,2910.0,2900.0,2900.0,13.0
2016-06-07 13:00:00,2870.0,2900.0,2860.0,2865.0,4053.0
2016-06-07 14:00:00,2890.0,2910.0,2870.0,2910.0,2062.0
2016-06-08 09:00:00,2950.0,2950.0,2860.0,2935.0,163.0
2016-06-08 10:00:00,2935.0,2935.0,2925.0,2925.0,61.0
2016-06-08 11:00:00,2870.0,2870.0,2870.0,2870.0,1.0
2016-06-08 12:00:00,2905.0,2905.0,2905.0,2905.0,251.0
2016-06-09 09:00:00,2740.0,2765.0,2725.0,2725.0,3322.0
2016-06-09 10:00:00,2715.0,2725.0,2700.0,2710.0,16847.0
2016-06-09 11:00:00,2725.0,2770.0,2720.0,2740.0,4272.0
2016-06-09 12:00:00,2730.0,2730.0,2710.0,2710.0,3354.0
2016-06-09 13:00:00,2805.0,2805.0,2690.0,2730.0,57084.0
2016-06-09 14:00:00,2815.0,2860.0,2780.0,2805.0,34194.0
2016-06-10 09:00:00,2750.0,2765.0,2745.0,2750.0,677.0
2016-06-10 10:00:00,2735.0,2745.0,2730.0,2745.0,1936.0
2016-06-10 11:00:00,2800.0,2800.0,2755.0,2755.0,708.0
2016-06-10 12:00:00,2755.0,2765.0,2735.0,2755.0,670.0
2016-06-10 13:00:00,2855.0,2855.0,2730.0,2800.0,3953.0
2016-06-10 14:00:00,2740.0,2755.0,2730.0,2755.0,5886.0
2016-06-13 09:00:00,2740.0,2780.0,2740.0,2750.0,12538.0
2016-06-13 10:00:00,2750.0,2785.0,2750.0,2750.0,614.0
2016-06-13 11:00:00,2750.0,2770.0,2750.0,2770.0,731.0
2016-06-13 12:00:00,2770.0,2770.0,2770.0,2770.0,54.0
2016-06-13 13:00:00,2760.0,2760.0,2755.0,2755.0,4582.0
2016-06-13 14:00:00,2680.0,2705.0,2680.0,2705.0,46.0
2016-06-14 09:00:00,2925.0,2970.0,2900.0,2940.0,7736.0
2016-06-14 10:00:00,2910.0,2960.0,2865.0,2880.0,8160.0
2016-06-14 11:00:00,2865.0,2925.0,2825.0,2925.0,4692.0
2016-06-14 12:00:00,2835.0,2835.0,2820.0,2830.0,2586.0
2016-06-14 13:00:00,2685.0,2820.0,2685.0,2820.0,6108.0
2016-06-14 14:00:00,2830.0,2985.0,2820.0,2880.0,19664.0
2016-06-15 09:00:00,2780.0,2985.0,2780.0,2865.0,8117.0
2016-06-15 10:00:00,2865.0,2890.0,2865.0,2890.0,455.0
2016-06-15 11:00:00,2885.0,2885.0,2885.0,2885.0,624.0
2016-06-15 12:00:00,2890.0,2890.0,2890.0,2890.0,100.0
2016-06-15 13:00:00,2885.0,2885.0,2885.0,2885.0,300.0
2016-06-15 14:00:00,2885.0,2885.0,2870.0,2880.0,525.0
2016-06-16 09:00:00,2950.0,2950.0,2880.0,2885.0,3364.0
2016-06-16 10:00:00,2930.0,2950.0,2930.0,2950.0,9893.0
2016-06-16 11:00:00,2840.0,2955.0,2840.0,2950.0,36928.0
2016-06-16 12:00:00,2950.0,2950.0,2945.0,2950.0,1979.0
2016-06-16 13:00:00,2950.0,2950.0,2950.0,2950.0,6489.0
2016-06-16 14:00:00,2950.0,2950.0,2920.0,2920.0,750.0
2016-06-17 09:00:00,2960.0,2960.0,2940.0,2940.0,9440.0
2016-06-17 10:00:00,2950.0,2960.0,2920.0,2960.0,2154.0
2016-06-17 11:00:00,2960.0,2960.0,2950.0,2950.0,1434.0
2016-06-17 12:00:00,2900.0,2960.0,2900.0,2960.0,8907.0
2016-06-17 13:00:00,2855.0,2900.0,2855.0,2900.0,2183.0
2016-06-17 14:00:00,2960.0,2970.0,2950.0,2960.0,4700.0
2016-06-20 09:00:00,2950.0,3010.0,2950.0,2990.0,15637.0
2016-06-20 10:00:00,2990.0,2990.0,2970.0,2990.0,1019.0
2016-06-20 11:00:00,2990.0,3000.0,2990.0,3000.0,7214.0
2016-06-20 12:00:00,3000.0,3000.0,2980.0,2980.0,1377.0
2016-06-20 13:00:00,2980.0,2985.0,2980.0,2985.0,586.0
2016-06-20 14:00:00,2985.0,2995.0,2980.0,2995.0,1351.0
2016-06-21 09:00:00,2930.0,3045.0,2930.0,3010.0,1610.0
2016-06-21 10:00:00,3005.0,3020.0,3005.0,3020.0,27255.0
2016-06-21 11:00:00,3000.0,3020.0,3000.0,3000.0,60.0
2016-06-21 12:00:00,3000.0,3010.0,2995.0,3010.0,6065.0
2016-06-21 13:00:00,2995.0,2995.0,2990.0,2995.0,8080.0
2016-06-22 09:00:00,2960.0,2990.0,2950.0,2990.0,1965.0
2016-06-22 10:00:00,2955.0,2960.0,2955.0,2960.0,2145.0
2016-06-22 11:00:00,2980.0,2980.0,2960.0,2960.0,1199.0
2016-06-22 12:00:00,2995.0,3000.0,2995.0,2995.0,2640.0
2016-06-22 13:00:00,2985.0,2995.0,2985.0,2995.0,758.0
2016-06-23 09:00:00,2975.0,3000.0,2915.0,2915.0,620.0
2016-06-23 10:00:00,2915.0,2950.0,2915.0,2950.0,617.0
2016-06-23 11:00:00,2950.0,2950.0,2950.0,2950.0,344.0
2016-06-23 12:00:00,2945.0,2950.0,2920.0,2950.0,1247.0
2016-06-23 13:00:00,2940.0,2940.0,2940.0,2940.0,400.0
2016-06-24 09:00:00,2825.0,3100.0,2825.0,2940.0,5273.0
2016-06-24 10:00:00,2945.0,2945.0,2940.0,2945.0,893.0
2016-06-24 11:00:00,2940.0,2940.0,2920.0,2920.0,4660.0
2016-06-24 12:00:00,2920.0,2920.0,2835.0,2840.0,5822.0
2016-06-24 13:00:00,2865.0,2865.0,2810.0,2815.0,7867.0
2016-06-24 14:00:00,2810.0,2885.0,2810.0,2865.0,5225.0
2016-06-27 09:00:00,2860.0,2865.0,2860.0,2865.0,66.0
2016-06-27 10:00:00,2875.0,2900.0,2875.0,2900.0,1222.0
2016-06-27 11:00:00,2875.0,2875.0,2865.0,2865.0,1267.0
2016-06-27 12:00:00,2865.0,2865.0,2850.0,2865.0,601.0
2016-06-27 13:00:00,2865.0,2865.0,2865.0,2865.0,65.0
2016-06-27 14:00:00,2765.0,2865.0,2765.0,2810.0,4304.0
2016-06-28 09:00:00,2975.0,2975.0,2960.0,2970.0,1430.0
2016-06-28 10:00:00,2955.0,2970.0,2955.0,2955.0,601.0
2016-06-28 11:00:00,2950.0,2950.0,2910.0,2940.0,263.0
2016-06-28 12:00:00,2915.0,2935.0,2910.0,2935.0,2605.0
2016-06-28 13:00:00,2935.0,2975.0,2935.0,2970.0,11372.0
2016-06-28 14:00:00,2975.0,2990.0,2960.0,2990.0,5861.0
2016-06-29 09:00:00,2985.0,2990.0,2975.0,2990.0,4362.0
2016-06-29 10:00:00,2990.0,3000.0,2990.0,3000.0,1485.0
2016-06-29 11:00:00,2990.0,2990.0,2975.0,2975.0,1763.0
2016-06-29 12:00:00,2980.0,2995.0,2975.0,2990.0,3117.0
2016-06-29 13:00:00,2990.0,2995.0,2980.0,2985.0,4602.0
2016-06-29 14:00:00,2875.0,2990.0,2875.0,2975.0,735.0
2016-06-30 09:00:00,3040.0,3070.0,3040.0,3040.0,8129.0
2016-06-30 10:00:00,3035.0,3050.0,3035.0,3050.0,2500.0
2016-06-30 11:00:00,3005.0,3070.0,3005.0,3030.0,3564.0
2016-06-30 12:00:00,3015.0,3050.0,3000.0,3000.0,9892.0
2016-06-30 13:00:00,3140.0,3140.0,2990.0,3025.0,23224.0
2016-06-30 14:00:00,3005.0,3005.0,3000.0,3005.0,2654.0
2016-07-01 09:00:00,3190.0,3850.0,3120.0,3400.0,278829.0
2016-07-01 10:00:00,3400.0,3530.0,3395.0,3470.0,59551.0
2016-07-01 11:00:00,3455.0,3490.0,3385.0,3460.0,21439.0
2016-07-01 12:00:00,3460.0,3610.0,3460.0,3545.0,81530.0
2016-07-01 13:00:00,3540.0,3625.0,3450.0,3470.0,69982.0
2016-07-01 14:00:00,3470.0,3505.0,3300.0,3500.0,59618.0
2016-07-04 09:00:00,3445.0,3490.0,3400.0,3490.0,13421.0
2016-07-04 10:00:00,3385.0,3445.0,3350.0,3445.0,3841.0
2016-07-04 11:00:00,3580.0,3590.0,3440.0,3455.0,83167.0
2016-07-04 12:00:00,3390.0,3390.0,3325.0,3325.0,38984.0
2016-07-04 13:00:00,3455.0,3480.0,3385.0,3390.0,28416.0
2016-07-04 14:00:00,3325.0,3425.0,3325.0,3385.0,9938.0
2016-07-05 09:00:00,3460.0,3480.0,3395.0,3480.0,8498.0
2016-07-05 10:00:00,3405.0,3470.0,3405.0,3470.0,6474.0
2016-07-05 11:00:00,3420.0,3460.0,3380.0,3440.0,11536.0
2016-07-05 12:00:00,3420.0,3435.0,3400.0,3420.0,1470.0
2016-07-05 13:00:00,3520.0,3565.0,3410.0,3420.0,10566.0
2016-07-05 14:00:00,3420.0,3440.0,3400.0,3440.0,4038.0
2016-07-06 09:00:00,3485.0,3485.0,3390.0,3430.0,10433.0
2016-07-06 10:00:00,3405.0,3500.0,3405.0,3500.0,9974.0
2016-07-06 11:00:00,3500.0,3500.0,3410.0,3485.0,7406.0
2016-07-06 12:00:00,3485.0,3500.0,3480.0,3480.0,1834.0
2016-07-06 13:00:00,3475.0,3475.0,3415.0,3430.0,4974.0
2016-07-06 14:00:00,3430.0,3460.0,3410.0,3460.0,6545.0
2016-07-07 09:00:00,3980.0,4050.0,3735.0,3805.0,164501.0
2016-07-07 10:00:00,3490.0,4145.0,3490.0,3980.0,422300.0
2016-07-07 11:00:00,3400.0,3495.0,3400.0,3455.0,3836.0
2016-07-07 12:00:00,3455.0,3580.0,3455.0,3575.0,21741.0
2016-07-07 13:00:00,3460.0,3465.0,3455.0,3460.0,3173.0
2016-07-07 14:00:00,3575.0,3575.0,3450.0,3490.0,13539.0
2016-07-08 09:00:00,3740.0,3810.0,3740.0,3800.0,20249.0
2016-07-08 10:00:00,3735.0,3740.0,3670.0,3740.0,15380.0
2016-07-08 11:00:00,3775.0,3795.0,3705.0,3735.0,2870.0
2016-07-08 12:00:00,3685.0,3785.0,3630.0,3775.0,17033.0
2016-07-08 13:00:00,3690.0,3810.0,3685.0,3685.0,15527.0
2016-07-08 14:00:00,3860.0,3865.0,3605.0,3690.0,49647.0
2016-07-11 09:00:00,3700.0,3850.0,3700.0,3835.0,11904.0
2016-07-11 10:00:00,3835.0,3835.0,3775.0,3815.0,9231.0
2016-07-11 11:00:00,3810.0,4100.0,3790.0,3965.0,52613.0
2016-07-11 12:00:00,3965.0,4040.0,3885.0,3950.0,59708.0
2016-07-11 13:00:00,3920.0,4085.0,3880.0,3995.0,135039.0
2016-07-11 14:00:00,3970.0,4090.0,3935.0,3935.0,76696.0
2016-07-12 09:00:00,4075.0,4975.0,4075.0,4850.0,659865.0
2016-07-12 10:00:00,4130.0,4240.0,4005.0,4085.0,67404.0
2016-07-12 11:00:00,3965.0,4065.0,3910.0,4000.0,85458.0
2016-07-12 12:00:00,4000.0,4095.0,4000.0,4000.0,47883.0
2016-07-12 13:00:00,4000.0,4045.0,3995.0,4000.0,18314.0
2016-07-12 14:00:00,4035.0,4140.0,3990.0,4130.0,51503.0
2016-07-13 09:00:00,4775.0,5000.0,4580.0,4580.0,94572.0
2016-07-13 10:00:00,4825.0,4995.0,4750.0,4815.0,46292.0
2016-07-13 11:00:00,4710.0,5530.0,4520.0,5010.0,461824.0
2016-07-13 12:00:00,4975.0,5080.0,4665.0,4730.0,64102.0
2016-07-13 13:00:00,5010.0,5180.0,4915.0,4975.0,120881.0
2016-07-13 14:00:00,4740.0,4825.0,4700.0,4825.0,47742.0
2016-07-14 09:00:00,4505.0,4565.0,4130.0,4280.0,162955.0
2016-07-14 10:00:00,4280.0,4350.0,4200.0,4230.0,38345.0
2016-07-14 11:00:00,4225.0,4285.0,4165.0,4225.0,36720.0
2016-07-14 12:00:00,4230.0,4285.0,4180.0,4185.0,36581.0
2016-07-14 13:00:00,4195.0,4415.0,4185.0,4260.0,36020.0
2016-07-14 14:00:00,4260.0,4295.0,4180.0,4180.0,32722.0
2016-07-15 09:00:00,4170.0,4250.0,4020.0,4070.0,31899.0
2016-07-15 10:00:00,4230.0,4295.0,4135.0,4200.0,28331.0
2016-07-15 11:00:00,4080.0,4250.0,3850.0,4155.0,123134.0
2016-07-15 12:00:00,4235.0,4270.0,4080.0,4125.0,28946.0
2016-07-15 13:00:00,4215.0,4380.0,4150.0,4235.0,64909.0
2016-07-15 14:00:00,4130.0,4350.0,4125.0,4240.0,59453.0
2016-07-18 09:00:00,4285.0,4305.0,4260.0,4285.0,20945.0
2016-07-18 10:00:00,4280.0,4305.0,4280.0,4285.0,6356.0
2016-07-18 11:00:00,4075.0,4480.0,4075.0,4325.0,64943.0
2016-07-18 12:00:00,4295.0,4405.0,4255.0,4320.0,42776.0
2016-07-18 13:00:00,4300.0,4395.0,4250.0,4290.0,36180.0
2016-07-18 14:00:00,4350.0,4350.0,4265.0,4305.0,26549.0
2016-07-19 09:00:00,4415.0,5500.0,4415.0,5150.0,813615.0
2016-07-19 10:00:00,5170.0,5400.0,4700.0,4755.0,349027.0
2016-07-19 11:00:00,4760.0,5170.0,4740.0,5080.0,119325.0
2016-07-19 12:00:00,5080.0,5340.0,4950.0,5280.0,183635.0
2016-07-19 13:00:00,5250.0,5390.0,5000.0,5260.0,196681.0
2016-07-19 14:00:00,5260.0,5570.0,4955.0,5570.0,350124.0
2016-07-20 09:00:00,6910.0,6990.0,5700.0,6000.0,931304.0
2016-07-20 10:00:00,6290.0,6930.0,6240.0,6520.0,584092.0
2016-07-20 11:00:00,6500.0,6990.0,6480.0,6930.0,466130.0
2016-07-20 12:00:00,6480.0,6590.0,6160.0,6230.0,316793.0
2016-07-20 13:00:00,6110.0,6720.0,6050.0,6480.0,1409870.0
2016-07-20 14:00:00,6230.0,6410.0,6100.0,6290.0,177432.0
2016-07-21 09:00:00,6350.0,6350.0,6060.0,6060.0,55448.0
2016-07-21 10:00:00,6010.0,6120.0,6010.0,6120.0,23703.0
2016-07-21 11:00:00,6100.0,6100.0,5960.0,5960.0,26597.0
2016-07-21 12:00:00,5760.0,5760.0,5710.0,5710.0,28501.0
2016-07-21 13:00:00,5740.0,5740.0,5700.0,5700.0,34188.0
2016-07-21 14:00:00,5640.0,5700.0,5640.0,5650.0,50006.0
2016-07-22 09:00:00,6300.0,6350.0,6300.0,6350.0,89089.0
2016-07-22 10:00:00,6260.0,6260.0,6190.0,6190.0,24478.0
2016-07-22 11:00:00,5450.0,5630.0,5450.0,5630.0,26051.0
2016-07-22 12:00:00,6160.0,6250.0,6160.0,6250.0,78844.0
2016-07-22 13:00:00,6080.0,6240.0,6080.0,6240.0,49933.0
2016-07-22 14:00:00,6330.0,6330.0,6180.0,6180.0,50422.0
2016-07-25 09:00:00,5650.0,5650.0,5500.0,5500.0,79276.0
2016-07-25 10:00:00,5800.0,5800.0,5700.0,5700.0,25133.0
2016-07-25 11:00:00,5830.0,5830.0,5800.0,5800.0,47626.0
2016-07-25 12:00:00,5650.0,5750.0,5650.0,5750.0,34351.0
2016-07-25 13:00:00,5830.0,5830.0,5830.0,5830.0,49042.0
2016-07-25 14:00:00,6100.0,6100.0,5590.0,5590.0,119804.0
2016-07-26 09:00:00,5560.0,5650.0,4970.0,5040.0,505512.0
2016-07-26 10:00:00,5040.0,5290.0,4915.0,4980.0,403003.0
2016-07-26 11:00:00,4990.0,5030.0,4950.0,4970.0,69047.0
2016-07-26 12:00:00,4970.0,4985.0,4855.0,4910.0,128052.0
2016-07-26 13:00:00,4895.0,4915.0,4810.0,4820.0,125204.0
2016-07-26 14:00:00,4820.0,4885.0,4750.0,4850.0,187982.0
2016-07-27 09:00:00,4540.0,4555.0,4520.0,4545.0,67767.0
2016-07-27 10:00:00,4535.0,4585.0,4520.0,4540.0,46861.0
2016-07-27 11:00:00,4815.0,4825.0,4590.0,4610.0,292605.0
2016-07-27 12:00:00,4565.0,4590.0,4545.0,4560.0,43729.0
2016-07-27 13:00:00,4610.0,4650.0,4550.0,4560.0,125308.0
2016-07-27 14:00:00,4560.0,4560.0,4520.0,4535.0,69794.0
2016-07-28 09:00:00,4290.0,4305.0,4265.0,4295.0,90843.0
2016-07-28 10:00:00,4335.0,4345.0,4285.0,4300.0,89430.0
2016-07-28 11:00:00,4375.0,4425.0,4330.0,4400.0,79166.0
2016-07-28 12:00:00,4390.0,4400.0,4360.0,4360.0,21229.0
2016-07-28 13:00:00,4550.0,4585.0,4295.0,4375.0,256836.0
2016-07-28 14:00:00,4360.0,4375.0,4330.0,4335.0,29466.0
2016-07-29 09:00:00,4315.0,4485.0,4300.0,4420.0,175633.0
2016-07-29 10:00:00,4420.0,4455.0,4315.0,4325.0,63228.0
2016-07-29 11:00:00,4325.0,4340.0,4290.0,4315.0,33706.0
2016-07-29 12:00:00,4295.0,4345.0,4250.0,4280.0,31186.0
2016-07-29 13:00:00,4305.0,4310.0,4275.0,4300.0,11853.0
2016-07-29 14:00:00,4300.0,4320.0,4285.0,4295.0,30612.0
2016-08-01 09:00:00,3970.0,3970.0,3895.0,3930.0,46684.0
2016-08-01 10:00:00,3940.0,4025.0,3915.0,3970.0,60615.0
2016-08-01 11:00:00,4010.0,4030.0,3925.0,3955.0,52600.0
2016-08-01 12:00:00,4150.0,4160.0,4085.0,4130.0,49567.0
2016-08-01 13:00:00,4100.0,4125.0,4020.0,4030.0,50845.0
2016-08-01 14:00:00,4350.0,4355.0,4150.0,4155.0,47641.0
2016-08-01 15:00:00,4040.0,4055.0,3990.0,4005.0,43514.0
2016-08-02 09:00:00,4000.0,4000.0,3800.0,3895.0,27260.0
2016-08-02 10:00:00,3925.0,3925.0,3830.0,3925.0,15430.0
2016-08-02 11:00:00,3840.0,4025.0,3820.0,4000.0,44838.0
2016-08-02 12:00:00,3880.0,3930.0,3765.0,3845.0,93196.0
2016-08-02 13:00:00,3805.0,3930.0,3785.0,3905.0,29167.0
2016-08-02 14:00:00,3840.0,3875.0,3800.0,3815.0,35781.0
2016-08-02 15:00:00,3900.0,3925.0,3770.0,3860.0,24798.0
2016-08-03 09:00:00,3865.0,3880.0,3790.0,3845.0,36765.0
2016-08-03 10:00:00,3845.0,3900.0,3800.0,3840.0,14396.0
2016-08-03 11:00:00,3870.0,3880.0,3815.0,3850.0,3819.0
2016-08-03 12:00:00,3840.0,3850.0,3790.0,3820.0,13843.0
2016-08-03 13:00:00,3830.0,3860.0,3815.0,3835.0,12919.0
2016-08-03 14:00:00,3830.0,3845.0,3825.0,3830.0,8623.0
2016-08-03 15:00:00,3840.0,3865.0,3815.0,3865.0,20766.0
2016-08-04 09:00:00,3895.0,3935.0,3880.0,3925.0,16585.0
2016-08-04 10:00:00,3840.0,3915.0,3830.0,3900.0,21930.0
2016-08-04 11:00:00,3795.0,3860.0,3780.0,3850.0,11948.0
2016-08-04 12:00:00,3890.0,3900.0,3845.0,3860.0,19552.0
2016-08-04 13:00:00,3860.0,3870.0,3820.0,3820.0,13203.0
2016-08-04 14:00:00,3775.0,3800.0,3760.0,3790.0,14455.0
2016-08-04 15:00:00,3815.0,3825.0,3775.0,3775.0,25369.0
2016-08-05 09:00:00,3900.0,3910.0,3680.0,3840.0,33901.0
2016-08-05 10:00:00,3840.0,3995.0,3800.0,3940.0,37714.0
2016-08-05 11:00:00,3920.0,3945.0,3835.0,3845.0,10901.0
2016-08-05 12:00:00,3840.0,3855.0,3805.0,3845.0,12573.0
2016-08-05 13:00:00,3835.0,3895.0,3820.0,3850.0,11631.0
2016-08-05 14:00:00,3850.0,3875.0,3825.0,3850.0,18011.0
2016-08-05 15:00:00,3870.0,3880.0,3835.0,3880.0,15586.0
2016-08-08 09:00:00,3895.0,3900.0,3850.0,3850.0,10087.0
2016-08-08 10:00:00,3835.0,3900.0,3835.0,3900.0,18881.0
2016-08-08 11:00:00,3810.0,3845.0,3800.0,3835.0,24596.0
2016-08-08 12:00:00,3825.0,3845.0,3790.0,3815.0,18793.0
2016-08-08 13:00:00,3805.0,3835.0,3800.0,3830.0,3310.0
2016-08-08 14:00:00,3955.0,3955.0,3755.0,3825.0,17101.0
2016-08-08 15:00:00,3830.0,3835.0,3810.0,3810.0,1421.0
2016-08-09 09:00:00,3795.0,3800.0,3770.0,3800.0,1771.0
2016-08-09 10:00:00,3800.0,3810.0,3780.0,3780.0,2945.0
2016-08-09 11:00:00,3800.0,3800.0,3750.0,3795.0,10871.0
2016-08-09 12:00:00,3800.0,3810.0,3770.0,3770.0,7384.0
2016-08-09 13:00:00,3775.0,3800.0,3765.0,3795.0,12336.0
2016-08-09 14:00:00,3795.0,3800.0,3765.0,3795.0,1409.0
2016-08-09 15:00:00,3825.0,3895.0,3770.0,3800.0,27221.0
