Datetime,Open,High,Low,Close,Volume
2016-06-10 14:00:00,4120.0,4125.0,4115.0,4125.0,25255.0
2016-06-13 09:00:00,4150.0,4175.0,4090.0,4115.0,54674.0
2016-06-13 10:00:00,4115.0,4145.0,4095.0,4110.0,29301.0
2016-06-13 11:00:00,4105.0,4105.0,4080.0,4085.0,44777.0
2016-06-13 12:00:00,4085.0,4110.0,4080.0,4100.0,16331.0
2016-06-13 13:00:00,4100.0,4115.0,4090.0,4095.0,7332.0
2016-06-13 14:00:00,4095.0,4110.0,4080.0,4080.0,36861.0
2016-06-14 09:00:00,4050.0,4055.0,4030.0,4035.0,27185.0
2016-06-14 10:00:00,4035.0,4055.0,4030.0,4055.0,27200.0
2016-06-14 11:00:00,4065.0,4095.0,4050.0,4055.0,60742.0
2016-06-14 12:00:00,4025.0,4040.0,4010.0,4025.0,28179.0
2016-06-14 13:00:00,4050.0,4055.0,4020.0,4020.0,51666.0
2016-06-14 14:00:00,4035.0,4050.0,4020.0,4040.0,23600.0
2016-06-15 09:00:00,4010.0,4010.0,3975.0,3975.0,91670.0
2016-06-15 10:00:00,4010.0,4010.0,4005.0,4010.0,21932.0
2016-06-15 11:00:00,4035.0,4035.0,3970.0,3985.0,78992.0
2016-06-15 12:00:00,4005.0,4015.0,4000.0,4010.0,18919.0
2016-06-15 13:00:00,3985.0,4005.0,3980.0,4000.0,40564.0
2016-06-15 14:00:00,4015.0,4020.0,4000.0,4010.0,27163.0
2016-06-16 09:00:00,3900.0,3930.0,3865.0,3910.0,359794.0
2016-06-16 10:00:00,3910.0,3910.0,3885.0,3890.0,48453.0
2016-06-16 11:00:00,3885.0,3890.0,3860.0,3870.0,73104.0
2016-06-16 12:00:00,3870.0,3890.0,3865.0,3875.0,34859.0
2016-06-16 13:00:00,3875.0,3880.0,3830.0,3835.0,114573.0
2016-06-16 14:00:00,3835.0,3875.0,3835.0,3870.0,57041.0
2016-06-17 09:00:00,3890.0,3905.0,3880.0,3885.0,41490.0
2016-06-17 10:00:00,3940.0,3940.0,3890.0,3890.0,25471.0
2016-06-17 11:00:00,3920.0,3920.0,3880.0,3890.0,30677.0
2016-06-17 12:00:00,3890.0,3910.0,3885.0,3905.0,29638.0
2016-06-17 13:00:00,3910.0,3940.0,3905.0,3935.0,83294.0
2016-06-17 14:00:00,3840.0,3945.0,3840.0,3925.0,161989.0
2016-06-20 09:00:00,3865.0,3915.0,3810.0,3915.0,410516.0
2016-06-20 10:00:00,3910.0,3940.0,3895.0,3940.0,158406.0
2016-06-20 11:00:00,3940.0,3975.0,3925.0,3940.0,89457.0
2016-06-20 12:00:00,3940.0,3945.0,3935.0,3945.0,22332.0
2016-06-20 13:00:00,3940.0,3945.0,3920.0,3930.0,47730.0
2016-06-20 14:00:00,3925.0,3940.0,3920.0,3935.0,255954.0
2016-06-21 09:00:00,3935.0,3955.0,3880.0,3890.0,170794.0
2016-06-21 10:00:00,3890.0,3910.0,3885.0,3910.0,41035.0
2016-06-21 11:00:00,3900.0,3930.0,3890.0,3930.0,38610.0
2016-06-21 12:00:00,3930.0,3950.0,3900.0,3905.0,103033.0
2016-06-21 13:00:00,3905.0,3925.0,3890.0,3910.0,79341.0
2016-06-21 14:00:00,3920.0,3935.0,3905.0,3935.0,65043.0
2016-06-22 09:00:00,3925.0,3940.0,3915.0,3915.0,70651.0
2016-06-22 10:00:00,3935.0,3940.0,3915.0,3920.0,39590.0
2016-06-22 11:00:00,3920.0,3930.0,3920.0,3925.0,25626.0
2016-06-22 12:00:00,3920.0,3930.0,3905.0,3910.0,85027.0
2016-06-22 13:00:00,3955.0,3985.0,3910.0,3920.0,139480.0
2016-06-22 14:00:00,3910.0,3935.0,3910.0,3935.0,21590.0
2016-06-23 09:00:00,3905.0,3930.0,3850.0,3865.0,210137.0
2016-06-23 10:00:00,3865.0,3895.0,3860.0,3880.0,47794.0
2016-06-23 11:00:00,3880.0,3880.0,3850.0,3855.0,103755.0
2016-06-23 12:00:00,3855.0,3860.0,3840.0,3845.0,96311.0
2016-06-23 13:00:00,3850.0,3870.0,3850.0,3870.0,26844.0
2016-06-23 14:00:00,3870.0,3885.0,3855.0,3860.0,76649.0
2016-06-24 09:00:00,3620.0,3710.0,3620.0,3660.0,157954.0
2016-06-24 10:00:00,3630.0,3655.0,3545.0,3620.0,188285.0
2016-06-24 11:00:00,3905.0,3925.0,3780.0,3780.0,196994.0
2016-06-24 12:00:00,3870.0,3870.0,3680.0,3700.0,164399.0
2016-06-24 13:00:00,3785.0,3880.0,3680.0,3875.0,218602.0
2016-06-24 14:00:00,3700.0,3750.0,3500.0,3630.0,301433.0
2016-06-27 09:00:00,3635.0,3660.0,3610.0,3650.0,30914.0
2016-06-27 10:00:00,3640.0,3660.0,3625.0,3635.0,27549.0
2016-06-27 11:00:00,3590.0,3675.0,3590.0,3670.0,72441.0
2016-06-27 12:00:00,3680.0,3685.0,3620.0,3625.0,37985.0
2016-06-27 13:00:00,3625.0,3660.0,3620.0,3655.0,30320.0
2016-06-27 14:00:00,3460.0,3630.0,3460.0,3590.0,195792.0
2016-06-28 09:00:00,3655.0,3715.0,3650.0,3695.0,41037.0
2016-06-28 10:00:00,3695.0,3765.0,3685.0,3745.0,44768.0
2016-06-28 11:00:00,3750.0,3815.0,3730.0,3765.0,61013.0
2016-06-28 12:00:00,3765.0,3805.0,3755.0,3790.0,36738.0
2016-06-28 13:00:00,3790.0,3810.0,3785.0,3805.0,76802.0
2016-06-28 14:00:00,3610.0,3735.0,3555.0,3655.0,75951.0
2016-06-29 09:00:00,3885.0,3930.0,3825.0,3900.0,241557.0
2016-06-29 10:00:00,3900.0,3925.0,3885.0,3905.0,106191.0
2016-06-29 11:00:00,3905.0,4040.0,3895.0,3945.0,420918.0
2016-06-29 12:00:00,3945.0,3960.0,3890.0,3940.0,93121.0
2016-06-29 13:00:00,3940.0,3950.0,3890.0,3915.0,68351.0
2016-06-29 14:00:00,3915.0,3935.0,3890.0,3935.0,89301.0
2016-06-30 09:00:00,3905.0,3935.0,3890.0,3910.0,53925.0
2016-06-30 10:00:00,3930.0,3935.0,3850.0,3915.0,143004.0
2016-06-30 11:00:00,3975.0,3995.0,3905.0,3950.0,128516.0
2016-06-30 12:00:00,3950.0,3965.0,3935.0,3945.0,38677.0
2016-06-30 13:00:00,3945.0,3960.0,3930.0,3930.0,30599.0
2016-06-30 14:00:00,4015.0,4065.0,3965.0,3975.0,345913.0
2016-07-01 09:00:00,3920.0,3985.0,3900.0,3970.0,137937.0
2016-07-01 10:00:00,3965.0,3965.0,3940.0,3955.0,36523.0
2016-07-01 11:00:00,3950.0,3970.0,3945.0,3955.0,47417.0
2016-07-01 12:00:00,3960.0,3960.0,3935.0,3940.0,25267.0
2016-07-01 13:00:00,3940.0,3940.0,3920.0,3920.0,42908.0
2016-07-01 14:00:00,3925.0,3965.0,3920.0,3960.0,74626.0
2016-07-04 09:00:00,3970.0,3975.0,3960.0,3975.0,45369.0
2016-07-04 10:00:00,3975.0,3980.0,3965.0,3975.0,39162.0
2016-07-04 11:00:00,3965.0,3970.0,3955.0,3970.0,17692.0
2016-07-04 12:00:00,3995.0,3995.0,3950.0,3965.0,43025.0
2016-07-04 13:00:00,3965.0,4050.0,3915.0,4000.0,193001.0
2016-07-04 14:00:00,3970.0,3980.0,3965.0,3965.0,29249.0
2016-07-05 09:00:00,3955.0,4030.0,3955.0,4010.0,152565.0
2016-07-05 10:00:00,4010.0,4140.0,4010.0,4030.0,684544.0
2016-07-05 11:00:00,4035.0,4110.0,4030.0,4100.0,148119.0
2016-07-05 12:00:00,4095.0,4125.0,4070.0,4115.0,146800.0
2016-07-05 13:00:00,4115.0,4120.0,4075.0,4115.0,74161.0
2016-07-05 14:00:00,4115.0,4255.0,4110.0,4150.0,560288.0
2016-07-06 09:00:00,4155.0,4315.0,4155.0,4290.0,667339.0
2016-07-06 10:00:00,4135.0,4165.0,4125.0,4145.0,55326.0
2016-07-06 11:00:00,4190.0,4270.0,4105.0,4160.0,441890.0
2016-07-06 12:00:00,4155.0,4165.0,4080.0,4130.0,176903.0
2016-07-06 13:00:00,4160.0,4200.0,4120.0,4155.0,149298.0
2016-07-06 14:00:00,4130.0,4140.0,4120.0,4140.0,36844.0
2016-07-07 09:00:00,4400.0,4415.0,4320.0,4360.0,272876.0
2016-07-07 10:00:00,4360.0,4425.0,4355.0,4405.0,371479.0
2016-07-07 11:00:00,4325.0,4400.0,4315.0,4360.0,222778.0
2016-07-07 12:00:00,4340.0,4350.0,4305.0,4330.0,102678.0
2016-07-07 13:00:00,4230.0,4390.0,4230.0,4345.0,320215.0
2016-07-07 14:00:00,4295.0,4320.0,4210.0,4225.0,192670.0
2016-07-08 09:00:00,4365.0,4445.0,4305.0,4375.0,284092.0
2016-07-08 10:00:00,4375.0,4405.0,4270.0,4295.0,194528.0
2016-07-08 11:00:00,4295.0,4310.0,4225.0,4290.0,159551.0
2016-07-08 12:00:00,4300.0,4340.0,4285.0,4320.0,73954.0
2016-07-08 13:00:00,4320.0,4330.0,4245.0,4285.0,102492.0
2016-07-08 14:00:00,4285.0,4315.0,4280.0,4295.0,110264.0
2016-07-11 09:00:00,4265.0,4350.0,4250.0,4350.0,139661.0
2016-07-11 10:00:00,4280.0,4290.0,4265.0,4270.0,46793.0
2016-07-11 11:00:00,4350.0,4350.0,4240.0,4275.0,152973.0
2016-07-11 12:00:00,4320.0,4325.0,4290.0,4320.0,54346.0
2016-07-11 13:00:00,4275.0,4330.0,4275.0,4320.0,80880.0
2016-07-11 14:00:00,4315.0,4315.0,4280.0,4280.0,33159.0
2016-07-12 09:00:00,4280.0,4305.0,4260.0,4295.0,105849.0
2016-07-12 10:00:00,4285.0,4290.0,4270.0,4280.0,50374.0
2016-07-12 11:00:00,4370.0,4375.0,4285.0,4315.0,190800.0
2016-07-12 12:00:00,4300.0,4315.0,4275.0,4285.0,69454.0
2016-07-12 13:00:00,4300.0,4345.0,4300.0,4300.0,68267.0
2016-07-12 14:00:00,4285.0,4295.0,4280.0,4290.0,46668.0
2016-07-13 09:00:00,4300.0,4325.0,4200.0,4240.0,186863.0
2016-07-13 10:00:00,4240.0,4290.0,4225.0,4290.0,114155.0
2016-07-13 11:00:00,4290.0,4290.0,4235.0,4250.0,72970.0
2016-07-13 12:00:00,4245.0,4265.0,4235.0,4235.0,48293.0
2016-07-13 13:00:00,4235.0,4270.0,4230.0,4265.0,33789.0
2016-07-13 14:00:00,4250.0,4295.0,4245.0,4270.0,80635.0
2016-07-14 09:00:00,4200.0,4210.0,4165.0,4180.0,150713.0
2016-07-14 10:00:00,4215.0,4215.0,4190.0,4205.0,34804.0
2016-07-14 11:00:00,4240.0,4250.0,4175.0,4190.0,133423.0
2016-07-14 12:00:00,4220.0,4225.0,4185.0,4210.0,58684.0
2016-07-14 13:00:00,4190.0,4245.0,4185.0,4220.0,72598.0
2016-07-14 14:00:00,4210.0,4215.0,4195.0,4210.0,52638.0
2016-07-15 09:00:00,4270.0,4300.0,4250.0,4300.0,113406.0
2016-07-15 10:00:00,4280.0,4285.0,4250.0,4270.0,37081.0
2016-07-15 11:00:00,4185.0,4265.0,4185.0,4255.0,145592.0
2016-07-15 12:00:00,4285.0,4330.0,4250.0,4300.0,116092.0
2016-07-15 13:00:00,4250.0,4300.0,4220.0,4285.0,121835.0
2016-07-15 14:00:00,4305.0,4315.0,4270.0,4275.0,41673.0
2016-07-18 09:00:00,4330.0,4345.0,4240.0,4265.0,145066.0
2016-07-18 10:00:00,4265.0,4275.0,4255.0,4265.0,42863.0
2016-07-18 11:00:00,4265.0,4280.0,4265.0,4270.0,23185.0
2016-07-18 12:00:00,4275.0,4280.0,4270.0,4270.0,15012.0
2016-07-18 13:00:00,4270.0,4270.0,4230.0,4250.0,87898.0
2016-07-18 14:00:00,4250.0,4300.0,4245.0,4300.0,64522.0
2016-07-19 09:00:00,4255.0,4255.0,4230.0,4235.0,36456.0
2016-07-19 10:00:00,4250.0,4260.0,4240.0,4250.0,14314.0
2016-07-19 11:00:00,4235.0,4280.0,4230.0,4260.0,63149.0
2016-07-19 12:00:00,4285.0,4285.0,4235.0,4260.0,49703.0
2016-07-19 13:00:00,4250.0,4320.0,4250.0,4280.0,59695.0
2016-07-19 14:00:00,4265.0,4265.0,4240.0,4250.0,21430.0
2016-07-20 09:00:00,4265.0,4280.0,4225.0,4245.0,50165.0
2016-07-20 10:00:00,4245.0,4245.0,4205.0,4235.0,41509.0
2016-07-20 11:00:00,4220.0,4250.0,4215.0,4235.0,19957.0
2016-07-20 12:00:00,4240.0,4250.0,4230.0,4245.0,17496.0
2016-07-20 13:00:00,4245.0,4250.0,4210.0,4240.0,29537.0
2016-07-20 14:00:00,4240.0,4250.0,4230.0,4250.0,34133.0
2016-07-21 09:00:00,4280.0,4310.0,4280.0,4300.0,84173.0
2016-07-21 10:00:00,4280.0,4285.0,4265.0,4285.0,27314.0
2016-07-21 11:00:00,4260.0,4310.0,4205.0,4310.0,158376.0
2016-07-21 12:00:00,4280.0,4315.0,4280.0,4285.0,84685.0
2016-07-21 13:00:00,4310.0,4310.0,4245.0,4280.0,137465.0
2016-07-21 14:00:00,4280.0,4290.0,4255.0,4275.0,33298.0
2016-07-22 09:00:00,4090.0,4135.0,4085.0,4090.0,163375.0
2016-07-22 10:00:00,4110.0,4120.0,4045.0,4090.0,225994.0
2016-07-22 11:00:00,4130.0,4135.0,4085.0,4115.0,196452.0
2016-07-22 12:00:00,4180.0,4185.0,3950.0,4135.0,697405.0
2016-07-22 13:00:00,4280.0,4450.0,4165.0,4180.0,740900.0
2016-07-22 14:00:00,4335.0,4345.0,4255.0,4285.0,98379.0
2016-07-25 09:00:00,4100.0,4145.0,4045.0,4110.0,128592.0
2016-07-25 10:00:00,4115.0,4145.0,4100.0,4110.0,65079.0
2016-07-25 11:00:00,4115.0,4120.0,4075.0,4090.0,57189.0
2016-07-25 12:00:00,4110.0,4110.0,4080.0,4095.0,28838.0
2016-07-25 13:00:00,4095.0,4095.0,4080.0,4090.0,53175.0
2016-07-25 14:00:00,4090.0,4090.0,4070.0,4080.0,77969.0
2016-07-26 09:00:00,4005.0,4025.0,4005.0,4020.0,58753.0
2016-07-26 10:00:00,3995.0,4015.0,3990.0,4005.0,34666.0
2016-07-26 11:00:00,4070.0,4095.0,4045.0,4060.0,82150.0
2016-07-26 12:00:00,4015.0,4015.0,3995.0,4005.0,41721.0
2016-07-26 13:00:00,4050.0,4060.0,3965.0,4005.0,188863.0
2016-07-26 14:00:00,4000.0,4010.0,3980.0,3995.0,93077.0
2016-07-27 09:00:00,4000.0,4010.0,3995.0,4010.0,45418.0
2016-07-27 10:00:00,4020.0,4035.0,3990.0,4000.0,99235.0
2016-07-27 11:00:00,4010.0,4045.0,4010.0,4030.0,46862.0
2016-07-27 12:00:00,4030.0,4040.0,4025.0,4025.0,34252.0
2016-07-27 13:00:00,4000.0,4035.0,4000.0,4015.0,58919.0
2016-07-27 14:00:00,4025.0,4040.0,4020.0,4020.0,20910.0
2016-07-28 09:00:00,4050.0,4075.0,4015.0,4045.0,49752.0
2016-07-28 10:00:00,4045.0,4050.0,4015.0,4040.0,34052.0
2016-07-28 11:00:00,4035.0,4040.0,4020.0,4025.0,19398.0
2016-07-28 12:00:00,4030.0,4045.0,4015.0,4025.0,25340.0
2016-07-28 13:00:00,4040.0,4040.0,4005.0,4010.0,59007.0
2016-07-28 14:00:00,4010.0,4040.0,4005.0,4040.0,25288.0
2016-07-29 09:00:00,4010.0,4040.0,4005.0,4030.0,47340.0
2016-07-29 10:00:00,4010.0,4015.0,4000.0,4010.0,32432.0
2016-07-29 11:00:00,4070.0,4070.0,4005.0,4025.0,50177.0
2016-07-29 12:00:00,4015.0,4030.0,3995.0,4010.0,56528.0
2016-07-29 13:00:00,4025.0,4055.0,4000.0,4020.0,59031.0
2016-07-29 14:00:00,4010.0,4025.0,4005.0,4010.0,21916.0
2016-08-01 09:00:00,4045.0,4050.0,4040.0,4050.0,12713.0
2016-08-01 10:00:00,4055.0,4065.0,4040.0,4045.0,36265.0
2016-08-01 11:00:00,4065.0,4070.0,4050.0,4050.0,16908.0
2016-08-01 12:00:00,4115.0,4125.0,4035.0,4065.0,123546.0
2016-08-01 13:00:00,4065.0,4080.0,4040.0,4060.0,39910.0
2016-08-01 14:00:00,4065.0,4125.0,4010.0,4110.0,148998.0
2016-08-01 15:00:00,4055.0,4085.0,4055.0,4065.0,18676.0
2016-08-02 09:00:00,4080.0,4090.0,4030.0,4045.0,80891.0
2016-08-02 10:00:00,4045.0,4060.0,4035.0,4040.0,32567.0
2016-08-02 11:00:00,4040.0,4080.0,4040.0,4055.0,41150.0
2016-08-02 12:00:00,4055.0,4080.0,4055.0,4070.0,17118.0
2016-08-02 13:00:00,4070.0,4080.0,4060.0,4065.0,29063.0
2016-08-02 14:00:00,4065.0,4080.0,4060.0,4070.0,43165.0
2016-08-02 15:00:00,4070.0,4075.0,4065.0,4065.0,9166.0
2016-08-03 09:00:00,4030.0,4035.0,3990.0,4000.0,35467.0
2016-08-03 10:00:00,4005.0,4030.0,3980.0,4030.0,29457.0
2016-08-03 11:00:00,4000.0,4005.0,3965.0,4005.0,112115.0
2016-08-03 12:00:00,4080.0,4115.0,4010.0,4020.0,189056.0
2016-08-03 13:00:00,4020.0,4045.0,4010.0,4025.0,60775.0
2016-08-03 14:00:00,4025.0,4025.0,3995.0,4005.0,137719.0
2016-08-03 15:00:00,4025.0,4055.0,4015.0,4025.0,47343.0
2016-08-04 09:00:00,4005.0,4030.0,3990.0,4025.0,79509.0
2016-08-04 10:00:00,4000.0,4030.0,4000.0,4025.0,34965.0
2016-08-04 11:00:00,4025.0,4050.0,4025.0,4025.0,25620.0
2016-08-04 12:00:00,4025.0,4040.0,4025.0,4040.0,18294.0
2016-08-04 13:00:00,4040.0,4040.0,4010.0,4020.0,34163.0
2016-08-04 14:00:00,4020.0,4065.0,4000.0,4065.0,105071.0
2016-08-04 15:00:00,4065.0,4150.0,4050.0,4150.0,232887.0
2016-08-05 09:00:00,4110.0,4115.0,4095.0,4105.0,38999.0
2016-08-05 10:00:00,4120.0,4125.0,4100.0,4105.0,36025.0
2016-08-05 11:00:00,4125.0,4130.0,4105.0,4120.0,30374.0
2016-08-05 12:00:00,4120.0,4135.0,4115.0,4120.0,63554.0
2016-08-05 13:00:00,4120.0,4120.0,4085.0,4100.0,72277.0
2016-08-05 14:00:00,4200.0,4210.0,4100.0,4125.0,351392.0
2016-08-05 15:00:00,4100.0,4135.0,4095.0,4130.0,40447.0
2016-08-08 09:00:00,4090.0,4105.0,4085.0,4100.0,26752.0
2016-08-08 10:00:00,4095.0,4110.0,4080.0,4085.0,28846.0
2016-08-08 11:00:00,4105.0,4105.0,4090.0,4095.0,8620.0
2016-08-08 12:00:00,4095.0,4100.0,4075.0,4080.0,52578.0
2016-08-08 13:00:00,4085.0,4115.0,4080.0,4085.0,34890.0
2016-08-08 14:00:00,4085.0,4105.0,4080.0,4105.0,11991.0
2016-08-08 15:00:00,4135.0,4135.0,4095.0,4100.0,70985.0
2016-08-09 09:00:00,4050.0,4105.0,4045.0,4085.0,77420.0
