Datetime,Open,High,Low,Close,Volume
2016-06-20 10:00:00,3265.0,3275.0,3240.0,3275.0,2036.0
2016-06-20 11:00:00,3275.0,3275.0,3235.0,3265.0,2912.0
2016-06-20 12:00:00,3265.0,3295.0,3260.0,3275.0,3756.0
2016-06-20 13:00:00,3290.0,3290.0,3260.0,3290.0,3299.0
2016-06-20 14:00:00,3270.0,3295.0,3260.0,3260.0,8913.0
2016-06-21 09:00:00,3380.0,3430.0,3365.0,3430.0,24948.0
2016-06-21 10:00:00,3365.0,3385.0,3360.0,3380.0,4587.0
2016-06-21 11:00:00,3375.0,3385.0,3360.0,3370.0,11717.0
2016-06-21 12:00:00,3410.0,3415.0,3375.0,3385.0,23291.0
2016-06-21 13:00:00,3295.0,3470.0,3295.0,3425.0,117016.0
2016-06-21 14:00:00,3385.0,3405.0,3375.0,3375.0,11756.0
2016-06-22 09:00:00,3390.0,3415.0,3375.0,3375.0,18849.0
2016-06-22 10:00:00,3375.0,3425.0,3370.0,3390.0,11180.0
2016-06-22 11:00:00,3410.0,3410.0,3365.0,3365.0,6333.0
2016-06-22 12:00:00,3370.0,3390.0,3365.0,3385.0,14087.0
2016-06-22 13:00:00,3365.0,3390.0,3360.0,3370.0,12210.0
2016-06-22 14:00:00,3370.0,3570.0,3365.0,3415.0,272749.0
2016-06-23 09:00:00,3350.0,3370.0,3335.0,3355.0,10506.0
2016-06-23 10:00:00,3350.0,3375.0,3335.0,3345.0,18803.0
2016-06-23 11:00:00,3470.0,3470.0,3335.0,3335.0,32156.0
2016-06-23 12:00:00,3370.0,3385.0,3365.0,3375.0,9410.0
2016-06-23 13:00:00,3370.0,3375.0,3345.0,3355.0,10802.0
2016-06-23 14:00:00,3350.0,3395.0,3335.0,3370.0,9355.0
2016-06-24 09:00:00,3400.0,3400.0,3240.0,3280.0,32259.0
2016-06-24 10:00:00,3280.0,3305.0,3190.0,3280.0,33875.0
2016-06-24 11:00:00,3290.0,3305.0,3190.0,3240.0,85229.0
2016-06-24 12:00:00,3240.0,3265.0,2820.0,3055.0,68124.0
2016-06-24 13:00:00,3055.0,3060.0,2835.0,3020.0,58755.0
2016-06-24 14:00:00,3020.0,3280.0,2995.0,3280.0,82300.0
2016-06-27 09:00:00,3225.0,3320.0,3220.0,3320.0,31195.0
2016-06-27 10:00:00,3240.0,3270.0,3225.0,3225.0,6675.0
2016-06-27 11:00:00,3260.0,3335.0,3260.0,3325.0,49942.0
2016-06-27 12:00:00,3225.0,3270.0,3130.0,3260.0,36146.0
2016-06-27 13:00:00,3330.0,3330.0,3250.0,3250.0,24393.0
2016-06-27 14:00:00,3270.0,3275.0,3235.0,3240.0,12425.0
2016-06-28 09:00:00,3310.0,3540.0,3270.0,3500.0,291974.0
2016-06-28 10:00:00,3500.0,3550.0,3490.0,3530.0,155268.0
2016-06-28 11:00:00,3535.0,3590.0,3460.0,3495.0,137088.0
2016-06-28 12:00:00,3510.0,3520.0,3485.0,3510.0,28243.0
2016-06-28 13:00:00,3510.0,3530.0,3500.0,3520.0,25752.0
2016-06-28 14:00:00,3525.0,3580.0,3520.0,3540.0,89621.0
2016-06-29 09:00:00,3540.0,3550.0,3505.0,3515.0,23132.0
2016-06-29 10:00:00,3510.0,3550.0,3510.0,3530.0,37647.0
2016-06-29 11:00:00,3565.0,3570.0,3530.0,3540.0,17485.0
2016-06-29 12:00:00,3545.0,3545.0,3485.0,3520.0,66652.0
2016-06-29 13:00:00,3640.0,3640.0,3500.0,3555.0,175630.0
2016-06-29 14:00:00,3510.0,3570.0,3500.0,3560.0,37968.0
2016-06-30 09:00:00,3530.0,3580.0,3505.0,3525.0,64370.0
2016-06-30 10:00:00,3525.0,3565.0,3525.0,3550.0,27876.0
2016-06-30 11:00:00,3550.0,3685.0,3530.0,3635.0,116743.0
2016-06-30 12:00:00,3635.0,3685.0,3615.0,3620.0,79555.0
2016-06-30 13:00:00,3615.0,3625.0,3550.0,3560.0,56117.0
2016-06-30 14:00:00,3560.0,3650.0,3550.0,3650.0,42704.0
2016-07-01 09:00:00,3725.0,3745.0,3710.0,3710.0,59655.0
2016-07-01 10:00:00,3730.0,3755.0,3715.0,3740.0,77472.0
2016-07-01 11:00:00,3645.0,3775.0,3645.0,3730.0,209770.0
2016-07-01 12:00:00,3625.0,3630.0,3580.0,3595.0,47190.0
2016-07-01 13:00:00,3675.0,3675.0,3575.0,3615.0,88081.0
2016-07-01 14:00:00,3620.0,3645.0,3590.0,3645.0,30918.0
2016-07-04 09:00:00,3705.0,3750.0,3635.0,3635.0,76464.0
2016-07-04 10:00:00,3635.0,3815.0,3635.0,3775.0,158910.0
2016-07-04 11:00:00,3775.0,3780.0,3735.0,3760.0,27586.0
2016-07-04 12:00:00,3760.0,3775.0,3740.0,3760.0,17518.0
2016-07-04 13:00:00,3755.0,3760.0,3720.0,3745.0,16957.0
2016-07-04 14:00:00,3720.0,3740.0,3670.0,3725.0,41038.0
2016-07-05 09:00:00,3755.0,3800.0,3725.0,3735.0,53513.0
2016-07-05 10:00:00,3745.0,3760.0,3725.0,3755.0,23568.0
2016-07-05 11:00:00,3735.0,3795.0,3735.0,3780.0,38755.0
2016-07-05 12:00:00,3770.0,3835.0,3740.0,3765.0,144126.0
2016-07-05 13:00:00,3765.0,3795.0,3745.0,3745.0,31911.0
2016-07-05 14:00:00,3730.0,3775.0,3680.0,3770.0,72113.0
2016-07-06 09:00:00,3820.0,3820.0,3710.0,3750.0,71775.0
2016-07-06 10:00:00,3745.0,3775.0,3740.0,3765.0,31247.0
2016-07-06 11:00:00,3765.0,3765.0,3660.0,3715.0,71255.0
2016-07-06 12:00:00,3715.0,3765.0,3695.0,3765.0,18105.0
2016-07-06 13:00:00,3765.0,3765.0,3720.0,3720.0,25123.0
2016-07-06 14:00:00,3725.0,3745.0,3705.0,3740.0,29685.0
2016-07-07 09:00:00,3740.0,3810.0,3740.0,3775.0,53727.0
2016-07-07 10:00:00,3770.0,3770.0,3740.0,3745.0,27014.0
2016-07-07 11:00:00,3745.0,3750.0,3675.0,3675.0,47513.0
2016-07-07 12:00:00,3675.0,3700.0,3610.0,3695.0,29614.0
2016-07-07 13:00:00,3675.0,3700.0,3660.0,3665.0,17521.0
2016-07-07 14:00:00,3665.0,3680.0,3620.0,3620.0,43426.0
2016-07-08 09:00:00,3750.0,3760.0,3735.0,3755.0,22604.0
2016-07-08 10:00:00,3750.0,3775.0,3700.0,3755.0,30037.0
2016-07-08 11:00:00,3740.0,3770.0,3725.0,3760.0,25069.0
2016-07-08 12:00:00,3760.0,3775.0,3685.0,3695.0,45842.0
2016-07-08 13:00:00,3700.0,3805.0,3670.0,3740.0,109820.0
2016-07-08 14:00:00,3710.0,3765.0,3695.0,3745.0,11565.0
2016-07-11 09:00:00,3755.0,3805.0,3750.0,3790.0,64836.0
2016-07-11 10:00:00,3785.0,3860.0,3770.0,3825.0,95545.0
2016-07-11 11:00:00,3810.0,3825.0,3790.0,3805.0,25357.0
2016-07-11 12:00:00,3805.0,3840.0,3805.0,3820.0,29620.0
2016-07-11 13:00:00,3820.0,3835.0,3810.0,3820.0,11534.0
2016-07-11 14:00:00,3820.0,3835.0,3815.0,3830.0,27356.0
2016-07-12 09:00:00,3965.0,3965.0,3900.0,3930.0,38688.0
2016-07-12 10:00:00,3880.0,3965.0,3875.0,3965.0,35734.0
2016-07-12 11:00:00,3945.0,4050.0,3910.0,3925.0,227144.0
2016-07-12 12:00:00,3925.0,3925.0,3885.0,3920.0,32806.0
2016-07-12 13:00:00,3920.0,3920.0,3870.0,3880.0,20920.0
2016-07-12 14:00:00,3870.0,3980.0,3830.0,3950.0,220839.0
2016-07-13 09:00:00,3955.0,3995.0,3930.0,3940.0,74550.0
2016-07-13 10:00:00,3950.0,3980.0,3935.0,3965.0,46469.0
2016-07-13 11:00:00,3965.0,3970.0,3900.0,3930.0,45046.0
2016-07-13 12:00:00,3930.0,3955.0,3900.0,3950.0,22320.0
2016-07-13 13:00:00,3950.0,3975.0,3895.0,3935.0,58586.0
2016-07-13 14:00:00,3975.0,4020.0,3940.0,3955.0,66012.0
2016-07-14 09:00:00,3835.0,3900.0,3795.0,3900.0,66262.0
2016-07-14 10:00:00,3830.0,3855.0,3800.0,3835.0,37662.0
2016-07-14 11:00:00,3890.0,3890.0,3820.0,3835.0,108172.0
2016-07-14 12:00:00,3935.0,3955.0,3850.0,3890.0,34644.0
2016-07-14 13:00:00,3840.0,3885.0,3835.0,3850.0,9622.0
2016-07-14 14:00:00,3875.0,3875.0,3825.0,3825.0,16560.0
2016-07-15 09:00:00,3920.0,3990.0,3855.0,3975.0,79154.0
2016-07-15 10:00:00,3975.0,3990.0,3935.0,3980.0,66141.0
2016-07-15 11:00:00,3980.0,4170.0,3980.0,4045.0,257738.0
2016-07-15 12:00:00,4045.0,4105.0,4035.0,4040.0,30137.0
2016-07-15 13:00:00,4040.0,4060.0,3940.0,3975.0,65114.0
2016-07-15 14:00:00,3980.0,4015.0,3970.0,4000.0,39264.0
2016-07-18 09:00:00,4005.0,4020.0,4005.0,4020.0,11353.0
2016-07-18 10:00:00,4010.0,4050.0,4010.0,4050.0,23537.0
2016-07-18 11:00:00,4010.0,4020.0,4005.0,4010.0,18734.0
2016-07-18 12:00:00,4065.0,4070.0,3990.0,4005.0,71287.0
2016-07-18 13:00:00,4090.0,4100.0,4030.0,4065.0,75952.0
2016-07-18 14:00:00,4000.0,4010.0,3985.0,4010.0,22020.0
2016-07-19 09:00:00,4055.0,4090.0,3980.0,4025.0,50588.0
2016-07-19 10:00:00,4025.0,4025.0,3990.0,4000.0,40466.0
2016-07-19 11:00:00,4010.0,4025.0,3995.0,4025.0,21150.0
2016-07-19 12:00:00,4025.0,4040.0,4005.0,4005.0,13976.0
2016-07-19 13:00:00,4020.0,4050.0,3995.0,4045.0,25835.0
2016-07-19 14:00:00,4045.0,4160.0,4035.0,4160.0,131313.0
2016-07-20 09:00:00,4140.0,4160.0,4135.0,4160.0,27754.0
2016-07-20 10:00:00,4155.0,4180.0,4135.0,4140.0,42928.0
2016-07-20 11:00:00,4220.0,4220.0,4100.0,4155.0,70525.0
2016-07-20 12:00:00,4100.0,4175.0,4080.0,4145.0,26191.0
2016-07-20 13:00:00,4130.0,4155.0,4050.0,4080.0,38991.0
2016-07-20 14:00:00,4165.0,4165.0,4140.0,4155.0,22463.0
2016-07-21 09:00:00,4175.0,4190.0,4135.0,4175.0,54092.0
2016-07-21 10:00:00,4200.0,4200.0,4155.0,4175.0,21703.0
2016-07-21 11:00:00,4230.0,4285.0,4115.0,4190.0,122621.0
2016-07-21 12:00:00,4180.0,4210.0,4160.0,4190.0,36584.0
2016-07-21 13:00:00,4190.0,4230.0,4155.0,4175.0,31790.0
2016-07-21 14:00:00,4185.0,4200.0,4160.0,4200.0,17702.0
2016-07-22 09:00:00,4180.0,4245.0,4015.0,4120.0,69342.0
2016-07-22 10:00:00,4100.0,4100.0,4050.0,4050.0,31984.0
2016-07-22 11:00:00,4050.0,4070.0,4040.0,4045.0,12801.0
2016-07-22 12:00:00,4045.0,4085.0,4040.0,4050.0,22676.0
2016-07-22 13:00:00,4060.0,4075.0,4015.0,4075.0,31938.0
2016-07-22 14:00:00,4050.0,4050.0,3985.0,4000.0,70274.0
2016-07-25 09:00:00,3995.0,4000.0,3925.0,3950.0,30996.0
2016-07-25 10:00:00,4000.0,4000.0,3965.0,4000.0,17272.0
2016-07-25 11:00:00,4040.0,4040.0,3895.0,3980.0,54749.0
2016-07-25 12:00:00,3990.0,3995.0,3945.0,3970.0,12752.0
2016-07-25 13:00:00,3980.0,4045.0,3975.0,3995.0,23176.0
2016-07-25 14:00:00,3970.0,4005.0,3955.0,4000.0,13864.0
2016-07-26 09:00:00,3980.0,4000.0,3910.0,3985.0,14491.0
2016-07-26 10:00:00,3975.0,4000.0,3940.0,3945.0,12769.0
2016-07-26 11:00:00,3945.0,3975.0,3925.0,3975.0,13228.0
2016-07-26 12:00:00,3975.0,3975.0,3930.0,3940.0,7545.0
2016-07-26 13:00:00,3950.0,3950.0,3930.0,3950.0,24451.0
2016-07-26 14:00:00,3950.0,3950.0,3910.0,3935.0,27874.0
2016-07-27 09:00:00,3970.0,3970.0,3760.0,3935.0,29071.0
2016-07-27 10:00:00,3985.0,3985.0,3920.0,3950.0,26698.0
2016-07-27 11:00:00,3985.0,3990.0,3975.0,3985.0,8775.0
2016-07-27 12:00:00,4000.0,4010.0,3975.0,3975.0,14588.0
2016-07-27 13:00:00,3945.0,4045.0,3920.0,3990.0,39973.0
2016-07-27 14:00:00,3975.0,4020.0,3975.0,3985.0,9782.0
2016-07-28 09:00:00,3935.0,4000.0,3930.0,3995.0,25579.0
2016-07-28 10:00:00,3995.0,3995.0,3945.0,3950.0,27315.0
2016-07-28 11:00:00,3945.0,3970.0,3935.0,3960.0,18925.0
2016-07-28 12:00:00,3960.0,3980.0,3950.0,3955.0,5854.0
2016-07-28 13:00:00,3955.0,3970.0,3940.0,3955.0,9611.0
2016-07-28 14:00:00,3965.0,3990.0,3945.0,3990.0,17676.0
2016-07-29 09:00:00,3950.0,3990.0,3930.0,3990.0,32799.0
2016-07-29 10:00:00,3970.0,3970.0,3930.0,3955.0,21093.0
2016-07-29 11:00:00,3980.0,4035.0,3975.0,4000.0,37368.0
2016-07-29 12:00:00,3995.0,4000.0,3940.0,3985.0,25782.0
2016-07-29 13:00:00,4030.0,4030.0,3950.0,3990.0,27290.0
2016-07-29 14:00:00,3975.0,3990.0,3950.0,3965.0,8192.0
2016-08-01 09:00:00,4060.0,4095.0,4035.0,4035.0,58691.0
2016-08-01 10:00:00,4035.0,4040.0,3990.0,4020.0,18284.0
2016-08-01 11:00:00,4020.0,4020.0,3990.0,3990.0,8818.0
2016-08-01 12:00:00,4015.0,4030.0,3990.0,4005.0,7661.0
2016-08-01 13:00:00,4005.0,4015.0,3990.0,4010.0,9536.0
2016-08-01 14:00:00,4000.0,4005.0,3970.0,4005.0,16243.0
2016-08-01 15:00:00,4000.0,4020.0,4000.0,4020.0,3129.0
2016-08-02 09:00:00,4010.0,4015.0,4000.0,4005.0,9622.0
2016-08-02 10:00:00,4025.0,4025.0,4000.0,4010.0,11569.0
2016-08-02 11:00:00,4020.0,4035.0,4010.0,4025.0,6523.0
2016-08-02 12:00:00,4025.0,4050.0,4010.0,4025.0,16038.0
2016-08-02 13:00:00,4015.0,4045.0,4015.0,4025.0,9419.0
2016-08-02 14:00:00,4080.0,4080.0,4010.0,4015.0,29339.0
2016-08-02 15:00:00,4080.0,4125.0,4030.0,4080.0,79883.0
2016-08-03 09:00:00,4065.0,4065.0,3895.0,3995.0,30270.0
2016-08-03 10:00:00,3985.0,3990.0,3920.0,3920.0,20886.0
2016-08-03 11:00:00,3920.0,3940.0,3890.0,3920.0,23279.0
2016-08-03 12:00:00,3920.0,3930.0,3895.0,3910.0,6369.0
2016-08-03 13:00:00,3900.0,3910.0,3880.0,3910.0,13640.0
2016-08-03 14:00:00,3900.0,3915.0,3875.0,3905.0,17812.0
2016-08-03 15:00:00,3900.0,3905.0,3875.0,3895.0,16720.0
2016-08-04 09:00:00,3915.0,3930.0,3890.0,3900.0,10790.0
2016-08-04 10:00:00,3945.0,3945.0,3900.0,3920.0,17532.0
2016-08-04 11:00:00,3930.0,3950.0,3920.0,3920.0,6739.0
2016-08-04 12:00:00,3895.0,4030.0,3895.0,4010.0,56727.0
2016-08-04 13:00:00,3955.0,3980.0,3935.0,3940.0,8284.0
2016-08-04 14:00:00,4010.0,4015.0,3935.0,3970.0,33875.0
2016-08-04 15:00:00,3940.0,3960.0,3915.0,3930.0,9105.0
2016-08-05 09:00:00,3900.0,3975.0,3900.0,3910.0,11970.0
2016-08-05 10:00:00,3920.0,3935.0,3900.0,3930.0,10916.0
2016-08-05 11:00:00,3920.0,3930.0,3890.0,3930.0,8490.0
2016-08-05 12:00:00,3920.0,3920.0,3870.0,3910.0,12352.0
2016-08-05 13:00:00,3890.0,3915.0,3850.0,3865.0,11060.0
2016-08-05 14:00:00,3865.0,3910.0,3865.0,3890.0,5629.0
2016-08-05 15:00:00,3875.0,3900.0,3850.0,3890.0,10576.0
2016-08-08 09:00:00,3770.0,3795.0,3750.0,3770.0,18882.0
2016-08-08 10:00:00,3805.0,3815.0,3765.0,3765.0,23607.0
2016-08-08 11:00:00,3800.0,3825.0,3785.0,3790.0,6958.0
2016-08-08 12:00:00,3800.0,3830.0,3780.0,3800.0,6887.0
2016-08-08 13:00:00,3810.0,3835.0,3775.0,3790.0,31026.0
2016-08-08 14:00:00,3930.0,3930.0,3750.0,3810.0,39895.0
2016-08-08 15:00:00,3790.0,3835.0,3780.0,3795.0,11815.0
2016-08-09 09:00:00,3830.0,3840.0,3770.0,3770.0,8681.0
