Datetime,Open,High,Low,Close,Volume
2016-06-14 14:00:00,77000.0,77100.0,76800.0,77000.0,6381.0
2016-06-15 09:00:00,77700.0,78000.0,77500.0,77700.0,8927.0
2016-06-15 10:00:00,78100.0,78300.0,77700.0,77800.0,4218.0
2016-06-15 11:00:00,77700.0,78400.0,76900.0,77500.0,8092.0
2016-06-15 12:00:00,77400.0,78200.0,77400.0,78100.0,5589.0
2016-06-15 13:00:00,77500.0,77500.0,77200.0,77500.0,3545.0
2016-06-15 14:00:00,78100.0,78400.0,78000.0,78100.0,8609.0
2016-06-16 09:00:00,77800.0,78400.0,76800.0,76900.0,11543.0
2016-06-16 10:00:00,76800.0,77300.0,76300.0,76300.0,16849.0
2016-06-16 11:00:00,76200.0,76800.0,76200.0,76500.0,13452.0
2016-06-16 12:00:00,76400.0,76800.0,76400.0,76600.0,10002.0
2016-06-16 13:00:00,76500.0,76700.0,76300.0,76300.0,12297.0
2016-06-16 14:00:00,76400.0,76700.0,76200.0,76400.0,23682.0
2016-06-17 09:00:00,76600.0,77100.0,76400.0,76900.0,12740.0
2016-06-17 10:00:00,76600.0,76600.0,76400.0,76600.0,8000.0
2016-06-17 11:00:00,76300.0,76800.0,76200.0,76700.0,11103.0
2016-06-17 12:00:00,76700.0,77000.0,76600.0,76600.0,5410.0
2016-06-17 13:00:00,76600.0,76900.0,76300.0,76600.0,6251.0
2016-06-17 14:00:00,77000.0,77600.0,75700.0,76300.0,24807.0
2016-06-20 09:00:00,78000.0,78500.0,77600.0,78100.0,20005.0
2016-06-20 10:00:00,78100.0,78200.0,78000.0,78000.0,5808.0
2016-06-20 11:00:00,78000.0,78100.0,77900.0,78100.0,6652.0
2016-06-20 12:00:00,78100.0,78100.0,78000.0,78100.0,3755.0
2016-06-20 13:00:00,78100.0,78300.0,78000.0,78100.0,8969.0
2016-06-20 14:00:00,78100.0,78300.0,78000.0,78300.0,10587.0
2016-06-21 09:00:00,78300.0,81100.0,77800.0,80000.0,82264.0
2016-06-21 10:00:00,80100.0,80500.0,79800.0,80500.0,37530.0
2016-06-21 11:00:00,80500.0,80500.0,79900.0,80000.0,12770.0
2016-06-21 12:00:00,80000.0,80100.0,79700.0,79900.0,9895.0
2016-06-21 13:00:00,79900.0,80100.0,79700.0,79800.0,11930.0
2016-06-21 14:00:00,79800.0,80000.0,79700.0,79700.0,22582.0
2016-06-22 09:00:00,79600.0,79700.0,79100.0,79700.0,16706.0
2016-06-22 10:00:00,79700.0,79800.0,79400.0,79600.0,6111.0
2016-06-22 11:00:00,79600.0,79700.0,79300.0,79600.0,9054.0
2016-06-22 12:00:00,79100.0,79600.0,78900.0,79100.0,6230.0
2016-06-22 13:00:00,80200.0,80200.0,78500.0,79100.0,23997.0
2016-06-22 14:00:00,79200.0,79700.0,79100.0,79700.0,11676.0
2016-06-23 09:00:00,79000.0,79400.0,78000.0,78100.0,23617.0
2016-06-23 10:00:00,78100.0,78200.0,77800.0,78200.0,12278.0
2016-06-23 11:00:00,78200.0,78200.0,77700.0,77700.0,9886.0
2016-06-23 12:00:00,77700.0,77800.0,77300.0,77700.0,9686.0
2016-06-23 13:00:00,77600.0,78400.0,77600.0,78000.0,11930.0
2016-06-23 14:00:00,78000.0,78200.0,77600.0,77800.0,20275.0
2016-06-24 09:00:00,75000.0,75100.0,74400.0,74500.0,24819.0
2016-06-24 10:00:00,73700.0,75100.0,73400.0,75100.0,20967.0
2016-06-24 11:00:00,78200.0,78700.0,77200.0,77700.0,19578.0
2016-06-24 12:00:00,76900.0,76900.0,71900.0,74000.0,39275.0
2016-06-24 13:00:00,77700.0,77700.0,75000.0,76900.0,20822.0
2016-06-24 14:00:00,73800.0,75200.0,72500.0,73600.0,29689.0
2016-06-27 09:00:00,74900.0,75200.0,74600.0,75200.0,10354.0
2016-06-27 10:00:00,75000.0,75100.0,74700.0,74900.0,5587.0
2016-06-27 11:00:00,73400.0,75400.0,73100.0,75100.0,13822.0
2016-06-27 12:00:00,75100.0,75100.0,74300.0,74600.0,5735.0
2016-06-27 13:00:00,74600.0,75400.0,74400.0,75000.0,9470.0
2016-06-27 14:00:00,72500.0,73900.0,71700.0,73200.0,34049.0
2016-06-28 09:00:00,78100.0,78200.0,77100.0,77300.0,14815.0
2016-06-28 10:00:00,77300.0,77900.0,77300.0,77700.0,10216.0
2016-06-28 11:00:00,77800.0,78000.0,77500.0,77800.0,10982.0
2016-06-28 12:00:00,77800.0,78000.0,77700.0,77900.0,15631.0
2016-06-28 13:00:00,77900.0,78300.0,77900.0,78100.0,26359.0
2016-06-28 14:00:00,75000.0,78100.0,74900.0,78100.0,31923.0
2016-06-29 09:00:00,79000.0,79400.0,78000.0,78300.0,22632.0
2016-06-29 10:00:00,78300.0,78400.0,77700.0,78100.0,12934.0
2016-06-29 11:00:00,78100.0,78400.0,78000.0,78200.0,7513.0
2016-06-29 12:00:00,78200.0,78800.0,78100.0,78600.0,9821.0
2016-06-29 13:00:00,78600.0,78700.0,78400.0,78600.0,7121.0
2016-06-29 14:00:00,78600.0,78700.0,78400.0,78600.0,10465.0
2016-06-30 09:00:00,78200.0,78500.0,78000.0,78000.0,11370.0
2016-06-30 10:00:00,78800.0,78900.0,78000.0,78100.0,9488.0
2016-06-30 11:00:00,78700.0,79000.0,78600.0,78900.0,11341.0
2016-06-30 12:00:00,78900.0,78900.0,78700.0,78900.0,5959.0
2016-06-30 13:00:00,78900.0,78900.0,78700.0,78900.0,4415.0
2016-06-30 14:00:00,78900.0,79000.0,78200.0,78700.0,14311.0
2016-07-01 09:00:00,78700.0,80200.0,78400.0,80100.0,24931.0
2016-07-01 10:00:00,80100.0,80100.0,79300.0,79500.0,13960.0
2016-07-01 11:00:00,79500.0,79700.0,78700.0,79000.0,14458.0
2016-07-01 12:00:00,79000.0,79200.0,78800.0,78900.0,4576.0
2016-07-01 13:00:00,79000.0,79200.0,78600.0,79000.0,6513.0
2016-07-01 14:00:00,79000.0,79100.0,78500.0,78500.0,8639.0
2016-07-04 09:00:00,78000.0,78400.0,78000.0,78200.0,3905.0
2016-07-04 10:00:00,78200.0,78300.0,77900.0,77900.0,7096.0
2016-07-04 11:00:00,78000.0,78200.0,78000.0,78100.0,2706.0
2016-07-04 12:00:00,77500.0,78200.0,77300.0,78100.0,8611.0
2016-07-04 13:00:00,77800.0,79000.0,77500.0,77500.0,14211.0
2016-07-04 14:00:00,78100.0,78300.0,78000.0,78100.0,4399.0
2016-07-05 09:00:00,77600.0,78700.0,77100.0,77600.0,7842.0
2016-07-05 10:00:00,77600.0,77700.0,77100.0,77100.0,5523.0
2016-07-05 11:00:00,77100.0,77500.0,77100.0,77400.0,2441.0
2016-07-05 12:00:00,77300.0,77400.0,77100.0,77200.0,3450.0
2016-07-05 13:00:00,77200.0,77500.0,77100.0,77300.0,3150.0
2016-07-05 14:00:00,77200.0,77500.0,77100.0,77200.0,10534.0
2016-07-06 09:00:00,77600.0,77900.0,77600.0,77900.0,11768.0
2016-07-06 10:00:00,77800.0,77800.0,77300.0,77600.0,7775.0
2016-07-06 11:00:00,77100.0,78000.0,76700.0,77600.0,10841.0
2016-07-06 12:00:00,77000.0,77800.0,76600.0,77800.0,8711.0
2016-07-06 13:00:00,77600.0,77800.0,76700.0,77000.0,7234.0
2016-07-06 14:00:00,77800.0,78000.0,77400.0,77900.0,9119.0
2016-07-07 09:00:00,77700.0,78100.0,77500.0,77800.0,7334.0
2016-07-07 10:00:00,78200.0,78300.0,77600.0,77600.0,6526.0
2016-07-07 11:00:00,78700.0,78700.0,78100.0,78200.0,4250.0
2016-07-07 12:00:00,78200.0,78700.0,78200.0,78600.0,4430.0
2016-07-07 13:00:00,78400.0,78500.0,78100.0,78200.0,4982.0
2016-07-07 14:00:00,78100.0,78700.0,78000.0,78400.0,6613.0
2016-07-08 09:00:00,78700.0,78900.0,77400.0,77700.0,15194.0
2016-07-08 10:00:00,77600.0,77900.0,77000.0,77300.0,8271.0
2016-07-08 11:00:00,77200.0,77300.0,76200.0,76400.0,12381.0
2016-07-08 12:00:00,76400.0,76800.0,76300.0,76400.0,3475.0
2016-07-08 13:00:00,76400.0,77300.0,76300.0,77300.0,10623.0
2016-07-08 14:00:00,77300.0,77300.0,76500.0,76900.0,8774.0
2016-07-11 09:00:00,75700.0,76000.0,75700.0,75900.0,7681.0
2016-07-11 10:00:00,76000.0,76100.0,75700.0,75700.0,7545.0
2016-07-11 11:00:00,77000.0,77000.0,75000.0,75400.0,34927.0
2016-07-11 12:00:00,75700.0,75800.0,75400.0,75800.0,7202.0
2016-07-11 13:00:00,75500.0,75800.0,75300.0,75800.0,7176.0
2016-07-11 14:00:00,75800.0,76100.0,75800.0,76000.0,5393.0
2016-07-12 09:00:00,77000.0,78500.0,77000.0,78000.0,28355.0
2016-07-12 10:00:00,76400.0,77100.0,76400.0,77100.0,11776.0
2016-07-12 11:00:00,75500.0,76800.0,75400.0,76500.0,13423.0
2016-07-12 12:00:00,76500.0,76700.0,76200.0,76400.0,6337.0
2016-07-12 13:00:00,76500.0,76800.0,76300.0,76500.0,10888.0
2016-07-12 14:00:00,76300.0,76500.0,76200.0,76400.0,4972.0
2016-07-13 09:00:00,77900.0,78800.0,77700.0,77900.0,11352.0
2016-07-13 10:00:00,78000.0,78300.0,77900.0,78200.0,3556.0
2016-07-13 11:00:00,78300.0,78300.0,77600.0,77600.0,6082.0
2016-07-13 12:00:00,77600.0,77800.0,77100.0,77300.0,4452.0
2016-07-13 13:00:00,77300.0,77400.0,76800.0,77100.0,8951.0
2016-07-13 14:00:00,77100.0,77400.0,76900.0,77000.0,5294.0
2016-07-14 09:00:00,76400.0,76600.0,76300.0,76500.0,10312.0
2016-07-14 10:00:00,76800.0,77000.0,76300.0,76400.0,9949.0
2016-07-14 11:00:00,78000.0,78000.0,76900.0,77600.0,6933.0
2016-07-14 12:00:00,77200.0,77400.0,77000.0,77200.0,4444.0
2016-07-14 13:00:00,77600.0,77600.0,77200.0,77200.0,5111.0
2016-07-14 14:00:00,77300.0,77300.0,76600.0,76800.0,5251.0
2016-07-15 09:00:00,76500.0,76600.0,76300.0,76500.0,9643.0
2016-07-15 10:00:00,76400.0,76700.0,76400.0,76600.0,5118.0
2016-07-15 11:00:00,76600.0,77100.0,76300.0,76900.0,6933.0
2016-07-15 12:00:00,76900.0,76900.0,76500.0,76700.0,5864.0
2016-07-15 13:00:00,76900.0,77100.0,76700.0,76900.0,5027.0
2016-07-15 14:00:00,76700.0,76900.0,76400.0,76400.0,4709.0
2016-07-18 09:00:00,76600.0,76600.0,76000.0,76300.0,6990.0
2016-07-18 10:00:00,76300.0,76800.0,76100.0,76700.0,4816.0
2016-07-18 11:00:00,76600.0,76800.0,76500.0,76700.0,4065.0
2016-07-18 12:00:00,76700.0,77000.0,76700.0,76800.0,4235.0
2016-07-18 13:00:00,76800.0,77100.0,76500.0,76500.0,6885.0
2016-07-18 14:00:00,76500.0,77100.0,76400.0,77100.0,8763.0
2016-07-19 09:00:00,76000.0,76100.0,75700.0,75900.0,7850.0
2016-07-19 10:00:00,75900.0,76100.0,75800.0,76000.0,4709.0
2016-07-19 11:00:00,75900.0,76100.0,75700.0,75900.0,8481.0
2016-07-19 12:00:00,76300.0,76300.0,75600.0,76100.0,8753.0
2016-07-19 13:00:00,77000.0,77000.0,76000.0,76300.0,7408.0
2016-07-19 14:00:00,76000.0,76100.0,75900.0,76000.0,3635.0
2016-07-20 09:00:00,75900.0,76600.0,75800.0,76300.0,6657.0
2016-07-20 10:00:00,76400.0,77200.0,76400.0,76500.0,13456.0
2016-07-20 11:00:00,76500.0,77500.0,76400.0,77100.0,11639.0
2016-07-20 12:00:00,77100.0,77400.0,76900.0,77300.0,6254.0
2016-07-20 13:00:00,77300.0,77500.0,77100.0,77500.0,14467.0
2016-07-20 14:00:00,77400.0,78800.0,77400.0,78600.0,44741.0
2016-07-21 09:00:00,77300.0,78700.0,77300.0,78100.0,18769.0
2016-07-21 10:00:00,77600.0,77800.0,77300.0,77500.0,8604.0
2016-07-21 11:00:00,78500.0,78600.0,77600.0,77700.0,9850.0
2016-07-21 12:00:00,77400.0,77800.0,77300.0,77600.0,6283.0
2016-07-21 13:00:00,77600.0,78000.0,77300.0,77300.0,10368.0
2016-07-21 14:00:00,77600.0,77700.0,77400.0,77500.0,5886.0
2016-07-22 09:00:00,79100.0,79400.0,79000.0,79200.0,26103.0
2016-07-22 10:00:00,78000.0,79300.0,78000.0,79100.0,14128.0
2016-07-22 11:00:00,78300.0,78300.0,77800.0,78000.0,5579.0
2016-07-22 12:00:00,78600.0,78700.0,78100.0,78200.0,6622.0
2016-07-22 13:00:00,79100.0,79400.0,78600.0,78600.0,7380.0
2016-07-22 14:00:00,78500.0,79900.0,78200.0,79000.0,34795.0
2016-07-25 09:00:00,79500.0,79800.0,78700.0,79100.0,10092.0
2016-07-25 10:00:00,79000.0,79500.0,78900.0,79400.0,6921.0
2016-07-25 11:00:00,79400.0,79500.0,78900.0,79100.0,6930.0
2016-07-25 12:00:00,79200.0,79400.0,79000.0,79300.0,5353.0
2016-07-25 13:00:00,79400.0,79400.0,79100.0,79100.0,7713.0
2016-07-25 14:00:00,79100.0,79400.0,79000.0,79000.0,12493.0
2016-07-26 09:00:00,78200.0,79200.0,78000.0,79200.0,12739.0
2016-07-26 10:00:00,78100.0,78400.0,78000.0,78300.0,5255.0
2016-07-26 11:00:00,78500.0,79100.0,77800.0,78500.0,7624.0
2016-07-26 12:00:00,78200.0,78600.0,78200.0,78400.0,2345.0
2016-07-26 13:00:00,78500.0,78500.0,78100.0,78300.0,2445.0
2016-07-26 14:00:00,78400.0,78500.0,78000.0,78100.0,3784.0
2016-07-27 09:00:00,77900.0,78300.0,77800.0,77900.0,10066.0
2016-07-27 10:00:00,78300.0,78300.0,77900.0,77900.0,7421.0
2016-07-27 11:00:00,78800.0,78800.0,78300.0,78300.0,2712.0
2016-07-27 12:00:00,78300.0,78500.0,78100.0,78200.0,6952.0
2016-07-27 13:00:00,79300.0,79400.0,78300.0,78800.0,5718.0
2016-07-27 14:00:00,78300.0,78400.0,78100.0,78300.0,3821.0
2016-07-28 09:00:00,77500.0,78000.0,76900.0,77200.0,14115.0
2016-07-28 10:00:00,77100.0,77300.0,76900.0,77100.0,4221.0
2016-07-28 11:00:00,77100.0,77200.0,77000.0,77000.0,2663.0
2016-07-28 12:00:00,77000.0,77200.0,76900.0,77000.0,3624.0
2016-07-28 13:00:00,76900.0,77100.0,76700.0,76900.0,6564.0
2016-07-28 14:00:00,77000.0,77300.0,76800.0,76900.0,11206.0
2016-07-29 09:00:00,76300.0,76800.0,76000.0,76200.0,18890.0
2016-07-29 10:00:00,76100.0,76900.0,76000.0,76300.0,19750.0
2016-07-29 11:00:00,77000.0,77500.0,76400.0,76800.0,7452.0
2016-07-29 12:00:00,76400.0,76700.0,76100.0,76100.0,10861.0
2016-07-29 13:00:00,76800.0,76900.0,76400.0,76500.0,6658.0
2016-07-29 14:00:00,76100.0,76600.0,76000.0,76100.0,14221.0
2016-08-01 09:00:00,74800.0,74900.0,74700.0,74800.0,4944.0
2016-08-01 10:00:00,74900.0,75100.0,74600.0,74800.0,16895.0
2016-08-01 11:00:00,75100.0,75400.0,74800.0,74900.0,12963.0
2016-08-01 12:00:00,75900.0,76100.0,75800.0,75800.0,4942.0
2016-08-01 13:00:00,75800.0,75900.0,75600.0,75600.0,6146.0
2016-08-01 14:00:00,75800.0,76400.0,75800.0,75900.0,7616.0
2016-08-01 15:00:00,75600.0,75700.0,75100.0,75100.0,9421.0
2016-08-02 09:00:00,74800.0,75400.0,74500.0,75100.0,8573.0
2016-08-02 10:00:00,75100.0,75400.0,75000.0,75000.0,5873.0
2016-08-02 11:00:00,75100.0,75200.0,74800.0,74800.0,6030.0
2016-08-02 12:00:00,74800.0,75000.0,74800.0,74800.0,5123.0
2016-08-02 13:00:00,74800.0,75000.0,74600.0,74900.0,9480.0
2016-08-02 14:00:00,74900.0,75500.0,74900.0,75400.0,4775.0
2016-08-02 15:00:00,75300.0,75400.0,75200.0,75200.0,3717.0
2016-08-03 09:00:00,76000.0,76200.0,75900.0,75900.0,5116.0
2016-08-03 10:00:00,75400.0,76400.0,75300.0,75900.0,14475.0
2016-08-03 11:00:00,75300.0,75500.0,75200.0,75400.0,4737.0
2016-08-03 12:00:00,75500.0,75500.0,74800.0,75100.0,6040.0
2016-08-03 13:00:00,75100.0,75200.0,75100.0,75100.0,3661.0
2016-08-03 14:00:00,75200.0,75500.0,75100.0,75300.0,3353.0
2016-08-03 15:00:00,75200.0,75200.0,75100.0,75100.0,3436.0
2016-08-04 09:00:00,75600.0,76400.0,75400.0,75900.0,4394.0
2016-08-04 10:00:00,75900.0,76100.0,75400.0,75400.0,5031.0
2016-08-04 11:00:00,75500.0,75900.0,75400.0,75600.0,2312.0
2016-08-04 12:00:00,75700.0,75900.0,75600.0,75700.0,3150.0
2016-08-04 13:00:00,75700.0,76100.0,75700.0,75900.0,3671.0
2016-08-04 14:00:00,75800.0,76100.0,75800.0,76000.0,4206.0
2016-08-04 15:00:00,76000.0,76100.0,75800.0,75800.0,3389.0
2016-08-05 09:00:00,68500.0,68600.0,68100.0,68300.0,48215.0
2016-08-05 10:00:00,69200.0,69700.0,68500.0,68500.0,52338.0
2016-08-05 11:00:00,68600.0,69200.0,68200.0,69200.0,74041.0
2016-08-05 12:00:00,74000.0,74100.0,67600.0,70200.0,194326.0
2016-08-05 13:00:00,70200.0,70200.0,68600.0,69000.0,85978.0
2016-08-05 14:00:00,75900.0,75900.0,74000.0,74000.0,24024.0
2016-08-05 15:00:00,69100.0,69100.0,68600.0,68600.0,55524.0
2016-08-08 09:00:00,65500.0,67200.0,65400.0,67100.0,70709.0
2016-08-08 10:00:00,67100.0,67500.0,66900.0,67500.0,34754.0
2016-08-08 11:00:00,64900.0,66100.0,64600.0,65500.0,59273.0
2016-08-08 12:00:00,65300.0,65400.0,64600.0,64900.0,77931.0
2016-08-08 13:00:00,64900.0,65200.0,64800.0,64800.0,30337.0
2016-08-08 14:00:00,64800.0,65000.0,64700.0,64900.0,24974.0
2016-08-08 15:00:00,68000.0,68200.0,65100.0,65300.0,95361.0
2016-08-09 09:00:00,67600.0,68300.0,66800.0,67600.0,44363.0
