Datetime,Open,High,Low,Close,Volume
2016-06-20 10:00:00,1445.0,1460.0,1445.0,1460.0,1160.0
2016-06-20 11:00:00,1460.0,1465.0,1450.0,1460.0,1310.0
2016-06-20 12:00:00,1430.0,1465.0,1410.0,1465.0,10990.0
2016-06-20 13:00:00,1450.0,1460.0,1445.0,1460.0,7050.0
2016-06-20 14:00:00,1465.0,1465.0,1450.0,1450.0,350.0
2016-06-21 09:00:00,1440.0,1485.0,1440.0,1440.0,10990.0
2016-06-21 10:00:00,1435.0,1450.0,1415.0,1450.0,30800.0
2016-06-21 11:00:00,1450.0,1450.0,1430.0,1430.0,1490.0
2016-06-21 12:00:00,1445.0,1450.0,1445.0,1450.0,3200.0
2016-06-21 13:00:00,1440.0,1440.0,1410.0,1440.0,43590.0
2016-06-21 14:00:00,1430.0,1445.0,1425.0,1445.0,2160.0
2016-06-22 09:00:00,1445.0,1445.0,1445.0,1445.0,2340.0
2016-06-22 10:00:00,1430.0,1450.0,1430.0,1445.0,470.0
2016-06-22 11:00:00,1440.0,1445.0,1430.0,1445.0,650.0
2016-06-22 12:00:00,1445.0,1445.0,1445.0,1445.0,30.0
2016-06-22 13:00:00,1450.0,1450.0,1440.0,1445.0,6070.0
2016-06-23 09:00:00,1430.0,1435.0,1430.0,1430.0,2860.0
2016-06-23 10:00:00,1440.0,1450.0,1440.0,1445.0,1250.0
2016-06-23 11:00:00,1445.0,1445.0,1445.0,1445.0,60.0
2016-06-23 12:00:00,1470.0,1470.0,1435.0,1435.0,1410.0
2016-06-23 13:00:00,1435.0,1455.0,1435.0,1440.0,2740.0
2016-06-24 09:00:00,1435.0,1455.0,1435.0,1435.0,3590.0
2016-06-24 10:00:00,1435.0,1435.0,1430.0,1430.0,5470.0
2016-06-24 11:00:00,1430.0,1430.0,1400.0,1405.0,7480.0
2016-06-24 12:00:00,1405.0,1415.0,1375.0,1375.0,33440.0
2016-06-24 13:00:00,1375.0,1400.0,1360.0,1370.0,51250.0
2016-06-24 14:00:00,1370.0,1375.0,1355.0,1375.0,120680.0
2016-06-27 09:00:00,1350.0,1365.0,1350.0,1365.0,10690.0
2016-06-27 10:00:00,1355.0,1355.0,1350.0,1355.0,9200.0
2016-06-27 11:00:00,1325.0,1355.0,1320.0,1355.0,65520.0
2016-06-27 12:00:00,1365.0,1365.0,1350.0,1350.0,13920.0
2016-06-27 13:00:00,1340.0,1365.0,1340.0,1365.0,9910.0
2016-06-27 14:00:00,1355.0,1355.0,1350.0,1355.0,5580.0
2016-06-28 09:00:00,1375.0,1395.0,1375.0,1385.0,4100.0
2016-06-28 10:00:00,1370.0,1375.0,1360.0,1375.0,10670.0
2016-06-28 11:00:00,1365.0,1370.0,1360.0,1370.0,3970.0
2016-06-28 12:00:00,1355.0,1370.0,1355.0,1360.0,2920.0
2016-06-28 13:00:00,1365.0,1370.0,1360.0,1365.0,1580.0
2016-06-28 14:00:00,1365.0,1365.0,1320.0,1350.0,11920.0
2016-06-29 09:00:00,1405.0,1405.0,1385.0,1390.0,6040.0
2016-06-29 10:00:00,1390.0,1420.0,1320.0,1385.0,55340.0
2016-06-29 11:00:00,1390.0,1400.0,1385.0,1385.0,5380.0
2016-06-29 12:00:00,1385.0,1400.0,1385.0,1385.0,2140.0
2016-06-29 13:00:00,1385.0,1385.0,1385.0,1385.0,3560.0
2016-06-29 14:00:00,1385.0,1400.0,1385.0,1400.0,6090.0
2016-06-30 09:00:00,1400.0,1400.0,1400.0,1400.0,2390.0
2016-06-30 10:00:00,1395.0,1400.0,1390.0,1390.0,2220.0
2016-06-30 11:00:00,1390.0,1395.0,1385.0,1390.0,1790.0
2016-06-30 12:00:00,1390.0,1400.0,1380.0,1380.0,5610.0
2016-06-30 13:00:00,1380.0,1390.0,1375.0,1390.0,5930.0
2016-06-30 14:00:00,1415.0,1415.0,1395.0,1410.0,3270.0
2016-07-01 09:00:00,1385.0,1390.0,1385.0,1385.0,10830.0
2016-07-01 10:00:00,1385.0,1395.0,1385.0,1390.0,9280.0
2016-07-01 11:00:00,1385.0,1390.0,1385.0,1385.0,5460.0
2016-07-01 12:00:00,1390.0,1395.0,1385.0,1385.0,6740.0
2016-07-01 13:00:00,1425.0,1425.0,1390.0,1390.0,24770.0
2016-07-01 14:00:00,1385.0,1390.0,1380.0,1390.0,4110.0
2016-07-04 09:00:00,1390.0,1410.0,1385.0,1410.0,18880.0
2016-07-04 10:00:00,1400.0,1410.0,1400.0,1410.0,500.0
2016-07-04 11:00:00,1400.0,1405.0,1390.0,1390.0,9760.0
2016-07-04 12:00:00,1405.0,1410.0,1400.0,1410.0,3680.0
2016-07-04 13:00:00,1410.0,1415.0,1385.0,1415.0,11550.0
2016-07-05 09:00:00,1415.0,1415.0,1400.0,1410.0,1240.0
2016-07-05 10:00:00,1400.0,1410.0,1400.0,1410.0,410.0
2016-07-05 11:00:00,1410.0,1410.0,1390.0,1400.0,7350.0
2016-07-05 12:00:00,1395.0,1400.0,1395.0,1395.0,380.0
2016-07-05 13:00:00,1395.0,1400.0,1395.0,1400.0,20440.0
2016-07-05 14:00:00,1400.0,1420.0,1400.0,1420.0,27690.0
2016-07-06 09:00:00,1400.0,1410.0,1400.0,1410.0,19240.0
2016-07-06 10:00:00,1410.0,1415.0,1410.0,1415.0,1410.0
2016-07-06 11:00:00,1405.0,1410.0,1395.0,1395.0,13100.0
2016-07-06 12:00:00,1410.0,1410.0,1395.0,1400.0,740.0
2016-07-06 13:00:00,1400.0,1410.0,1400.0,1400.0,2770.0
2016-07-06 14:00:00,1420.0,1420.0,1400.0,1420.0,2080.0
2016-07-07 09:00:00,1415.0,1415.0,1400.0,1410.0,6710.0
2016-07-07 10:00:00,1410.0,1410.0,1410.0,1410.0,100.0
2016-07-07 11:00:00,1410.0,1410.0,1405.0,1405.0,4670.0
2016-07-07 12:00:00,1410.0,1410.0,1410.0,1410.0,830.0
2016-07-07 13:00:00,1400.0,1420.0,1400.0,1410.0,13770.0
2016-07-07 14:00:00,1420.0,1420.0,1400.0,1400.0,12910.0
2016-07-08 09:00:00,1420.0,1420.0,1405.0,1410.0,630.0
2016-07-08 10:00:00,1410.0,1415.0,1410.0,1410.0,590.0
2016-07-08 11:00:00,1415.0,1420.0,1410.0,1415.0,3160.0
2016-07-08 12:00:00,1410.0,1415.0,1410.0,1410.0,2250.0
2016-07-08 13:00:00,1415.0,1415.0,1405.0,1405.0,1420.0
2016-07-08 14:00:00,1405.0,1405.0,1390.0,1400.0,19130.0
2016-07-11 09:00:00,1425.0,1440.0,1425.0,1435.0,5990.0
2016-07-11 10:00:00,1425.0,1440.0,1410.0,1425.0,20400.0
2016-07-11 11:00:00,1415.0,1460.0,1415.0,1435.0,101490.0
2016-07-11 12:00:00,1440.0,1460.0,1435.0,1460.0,48740.0
2016-07-11 13:00:00,1425.0,1425.0,1395.0,1415.0,14850.0
2016-07-11 14:00:00,1460.0,1480.0,1410.0,1425.0,101580.0
2016-07-12 09:00:00,1435.0,1455.0,1430.0,1430.0,12130.0
2016-07-12 10:00:00,1425.0,1425.0,1420.0,1420.0,5360.0
2016-07-12 11:00:00,1425.0,1445.0,1425.0,1445.0,2450.0
2016-07-12 12:00:00,1440.0,1440.0,1440.0,1440.0,10.0
2016-07-12 13:00:00,1440.0,1445.0,1435.0,1445.0,180.0
2016-07-12 14:00:00,1445.0,1445.0,1430.0,1430.0,2600.0
2016-07-13 09:00:00,1430.0,1430.0,1430.0,1430.0,2000.0
2016-07-13 10:00:00,1425.0,1435.0,1420.0,1435.0,12860.0
2016-07-13 11:00:00,1430.0,1435.0,1430.0,1435.0,7710.0
2016-07-13 12:00:00,1430.0,1430.0,1430.0,1430.0,360.0
2016-07-13 13:00:00,1430.0,1430.0,1425.0,1430.0,8340.0
2016-07-13 14:00:00,1455.0,1455.0,1425.0,1450.0,690.0
2016-07-14 09:00:00,1420.0,1435.0,1415.0,1430.0,2330.0
2016-07-14 10:00:00,1430.0,1430.0,1420.0,1430.0,1010.0
2016-07-14 11:00:00,1435.0,1435.0,1435.0,1435.0,350.0
2016-07-14 12:00:00,1435.0,1435.0,1420.0,1435.0,7410.0
2016-07-14 13:00:00,1435.0,1435.0,1425.0,1435.0,300.0
2016-07-14 14:00:00,1435.0,1435.0,1430.0,1430.0,260.0
2016-07-15 09:00:00,1440.0,1440.0,1405.0,1420.0,18580.0
2016-07-15 10:00:00,1415.0,1450.0,1410.0,1450.0,21130.0
2016-07-15 11:00:00,1450.0,1450.0,1440.0,1440.0,360.0
2016-07-15 12:00:00,1440.0,1445.0,1435.0,1445.0,5850.0
2016-07-15 13:00:00,1445.0,1445.0,1430.0,1440.0,4110.0
2016-07-15 14:00:00,1435.0,1435.0,1430.0,1435.0,14010.0
2016-07-18 09:00:00,1410.0,1420.0,1400.0,1405.0,8750.0
2016-07-18 10:00:00,1415.0,1420.0,1415.0,1420.0,3800.0
2016-07-18 11:00:00,1405.0,1410.0,1400.0,1400.0,17670.0
2016-07-18 12:00:00,1430.0,1430.0,1400.0,1415.0,43210.0
2016-07-18 13:00:00,1450.0,1450.0,1420.0,1420.0,3790.0
2016-07-18 14:00:00,1415.0,1415.0,1415.0,1415.0,300.0
2016-07-19 09:00:00,1410.0,1430.0,1410.0,1425.0,2080.0
2016-07-19 10:00:00,1425.0,1435.0,1425.0,1430.0,3620.0
2016-07-19 11:00:00,1425.0,1425.0,1420.0,1420.0,3670.0
2016-07-19 12:00:00,1415.0,1415.0,1415.0,1415.0,250.0
2016-07-19 13:00:00,1420.0,1420.0,1405.0,1410.0,700.0
2016-07-19 14:00:00,1410.0,1420.0,1410.0,1420.0,1990.0
2016-07-20 09:00:00,1425.0,1425.0,1400.0,1410.0,7110.0
2016-07-20 10:00:00,1400.0,1415.0,1395.0,1415.0,4540.0
2016-07-20 11:00:00,1415.0,1415.0,1405.0,1410.0,580.0
2016-07-20 12:00:00,1410.0,1415.0,1400.0,1400.0,13050.0
2016-07-20 13:00:00,1415.0,1415.0,1405.0,1405.0,2120.0
2016-07-20 14:00:00,1405.0,1405.0,1400.0,1405.0,7280.0
2016-07-21 09:00:00,1420.0,1420.0,1405.0,1415.0,8080.0
2016-07-21 10:00:00,1410.0,1420.0,1410.0,1420.0,2660.0
2016-07-21 11:00:00,1425.0,1425.0,1410.0,1420.0,1200.0
2016-07-21 12:00:00,1410.0,1415.0,1395.0,1410.0,10040.0
2016-07-21 13:00:00,1410.0,1410.0,1405.0,1405.0,5160.0
2016-07-21 14:00:00,1415.0,1415.0,1400.0,1415.0,19170.0
2016-07-22 09:00:00,1415.0,1420.0,1410.0,1410.0,1790.0
2016-07-22 10:00:00,1410.0,1415.0,1405.0,1415.0,9500.0
2016-07-22 11:00:00,1415.0,1420.0,1415.0,1420.0,540.0
2016-07-22 12:00:00,1415.0,1415.0,1400.0,1410.0,16380.0
2016-07-22 13:00:00,1410.0,1410.0,1390.0,1390.0,7360.0
2016-07-22 14:00:00,1400.0,1400.0,1395.0,1400.0,7910.0
2016-07-25 09:00:00,1420.0,1420.0,1395.0,1415.0,4170.0
2016-07-25 10:00:00,1410.0,1410.0,1410.0,1410.0,3810.0
2016-07-25 11:00:00,1410.0,1410.0,1405.0,1410.0,1760.0
2016-07-25 12:00:00,1410.0,1410.0,1400.0,1410.0,1120.0
2016-07-25 13:00:00,1405.0,1410.0,1400.0,1410.0,2220.0
2016-07-25 14:00:00,1410.0,1410.0,1405.0,1410.0,1670.0
2016-07-26 09:00:00,1415.0,1420.0,1415.0,1420.0,1170.0
2016-07-26 10:00:00,1415.0,1420.0,1410.0,1420.0,120.0
2016-07-26 11:00:00,1415.0,1420.0,1415.0,1420.0,1280.0
2016-07-26 12:00:00,1415.0,1415.0,1415.0,1415.0,200.0
2016-07-26 13:00:00,1410.0,1420.0,1410.0,1415.0,15490.0
2016-07-26 14:00:00,1415.0,1415.0,1415.0,1415.0,1010.0
2016-07-27 09:00:00,1410.0,1430.0,1410.0,1415.0,20000.0
2016-07-27 10:00:00,1420.0,1430.0,1420.0,1420.0,3870.0
2016-07-27 11:00:00,1425.0,1430.0,1425.0,1430.0,40.0
2016-07-27 12:00:00,1425.0,1440.0,1425.0,1435.0,19420.0
2016-07-27 13:00:00,1440.0,1445.0,1435.0,1435.0,3270.0
2016-07-27 14:00:00,1440.0,1440.0,1425.0,1435.0,15970.0
2016-07-28 09:00:00,1450.0,1450.0,1435.0,1435.0,5180.0
2016-07-28 10:00:00,1440.0,1440.0,1435.0,1435.0,10900.0
2016-07-28 11:00:00,1435.0,1440.0,1425.0,1430.0,14140.0
2016-07-28 12:00:00,1430.0,1440.0,1425.0,1430.0,2120.0
2016-07-28 13:00:00,1430.0,1445.0,1430.0,1440.0,4200.0
2016-07-28 14:00:00,1445.0,1475.0,1430.0,1470.0,34940.0
2016-07-29 09:00:00,1520.0,1525.0,1510.0,1520.0,41090.0
2016-07-29 10:00:00,1525.0,1525.0,1510.0,1520.0,25910.0
2016-07-29 11:00:00,1525.0,1535.0,1520.0,1525.0,15800.0
2016-07-29 12:00:00,1515.0,1525.0,1500.0,1520.0,24810.0
2016-07-29 13:00:00,1530.0,1540.0,1515.0,1520.0,40600.0
2016-07-29 14:00:00,1495.0,1630.0,1470.0,1540.0,267660.0
2016-08-01 09:00:00,1540.0,1550.0,1505.0,1540.0,62700.0
2016-08-01 10:00:00,1540.0,1600.0,1530.0,1555.0,190550.0
2016-08-01 11:00:00,1565.0,1890.0,1565.0,1860.0,3951150.0
2016-08-01 12:00:00,1860.0,1885.0,1740.0,1805.0,1806830.0
2016-08-01 13:00:00,1805.0,1855.0,1755.0,1825.0,988990.0
2016-08-01 14:00:00,1810.0,1860.0,1720.0,1750.0,1233410.0
2016-08-01 15:00:00,1750.0,1765.0,1695.0,1700.0,584790.0
2016-08-02 09:00:00,1575.0,1580.0,1565.0,1575.0,195470.0
2016-08-02 10:00:00,1580.0,1595.0,1565.0,1575.0,135590.0
2016-08-02 11:00:00,1580.0,1600.0,1575.0,1585.0,153220.0
2016-08-02 12:00:00,1680.0,1680.0,1600.0,1635.0,987720.0
2016-08-02 13:00:00,1585.0,1585.0,1555.0,1575.0,398260.0
2016-08-02 14:00:00,1635.0,1635.0,1580.0,1585.0,396260.0
2016-08-02 15:00:00,1575.0,1595.0,1570.0,1575.0,61170.0
2016-08-03 09:00:00,1555.0,1570.0,1545.0,1560.0,30800.0
2016-08-03 10:00:00,1560.0,1565.0,1545.0,1545.0,77240.0
2016-08-03 11:00:00,1555.0,1565.0,1545.0,1560.0,45420.0
2016-08-03 12:00:00,1545.0,1555.0,1525.0,1545.0,267390.0
2016-08-03 13:00:00,1565.0,1570.0,1550.0,1565.0,24520.0
2016-08-03 14:00:00,1540.0,1575.0,1535.0,1565.0,96880.0
2016-08-03 15:00:00,1565.0,1565.0,1535.0,1560.0,90060.0
2016-08-04 09:00:00,1555.0,1575.0,1535.0,1545.0,135620.0
2016-08-04 10:00:00,1540.0,1545.0,1525.0,1535.0,67670.0
2016-08-04 11:00:00,1530.0,1620.0,1530.0,1605.0,874830.0
2016-08-04 12:00:00,1605.0,1620.0,1550.0,1555.0,288660.0
2016-08-04 13:00:00,1555.0,1585.0,1550.0,1555.0,178320.0
2016-08-04 14:00:00,1555.0,1600.0,1545.0,1550.0,262980.0
2016-08-04 15:00:00,1545.0,1555.0,1535.0,1535.0,126890.0
2016-08-05 09:00:00,1540.0,1555.0,1535.0,1540.0,22130.0
2016-08-05 10:00:00,1560.0,1565.0,1525.0,1540.0,135060.0
2016-08-05 11:00:00,1570.0,1575.0,1560.0,1560.0,90480.0
2016-08-05 12:00:00,1540.0,1545.0,1530.0,1540.0,23190.0
2016-08-05 13:00:00,1540.0,1565.0,1540.0,1560.0,30100.0
2016-08-05 14:00:00,1560.0,1575.0,1545.0,1575.0,38080.0
2016-08-05 15:00:00,1535.0,1555.0,1530.0,1540.0,55250.0
2016-08-08 09:00:00,1550.0,1555.0,1530.0,1535.0,21670.0
2016-08-08 10:00:00,1535.0,1550.0,1530.0,1550.0,34610.0
2016-08-08 11:00:00,1550.0,1550.0,1530.0,1530.0,24530.0
2016-08-08 12:00:00,1530.0,1540.0,1530.0,1540.0,19560.0
2016-08-08 13:00:00,1535.0,1540.0,1530.0,1530.0,45240.0
2016-08-08 14:00:00,1540.0,1540.0,1520.0,1525.0,59310.0
2016-08-08 15:00:00,1565.0,1565.0,1540.0,1555.0,51190.0
2016-08-09 09:00:00,1515.0,1525.0,1505.0,1525.0,52130.0
2016-08-09 10:00:00,1520.0,1525.0,1510.0,1525.0,23900.0
2016-08-09 11:00:00,1520.0,1530.0,1515.0,1530.0,23250.0
2016-08-09 12:00:00,1525.0,1530.0,1515.0,1525.0,17670.0
2016-08-09 13:00:00,1515.0,1530.0,1510.0,1530.0,23220.0
2016-08-09 14:00:00,1540.0,1540.0,1510.0,1530.0,33290.0
2016-08-09 15:00:00,1530.0,1530.0,1520.0,1525.0,13880.0
2016-08-10 09:00:00,1515.0,1525.0,1515.0,1525.0,7790.0
2016-08-10 10:00:00,1520.0,1525.0,1515.0,1515.0,18000.0
