Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,1876.0,1895.0,1876.0,1895.0,1067.0
2016-05-23 14:00:00,1895.0,1895.0,1876.0,1876.0,2000.0
2016-05-24 09:00:00,1808.0,1832.0,1808.0,1808.0,4920.0
2016-05-24 10:00:00,1808.0,1832.0,1808.0,1832.0,5985.0
2016-05-24 11:00:00,1856.0,1856.0,1770.0,1789.0,40770.0
2016-05-24 12:00:00,1808.0,1813.0,1794.0,1813.0,2621.0
2016-05-24 13:00:00,1789.0,1823.0,1770.0,1813.0,45275.0
2016-05-24 14:00:00,1789.0,1808.0,1784.0,1799.0,16418.0
2016-05-25 09:00:00,1808.0,1813.0,1707.0,1770.0,44450.0
2016-05-25 10:00:00,1765.0,1789.0,1765.0,1789.0,5041.0
2016-05-25 11:00:00,1779.0,1784.0,1765.0,1784.0,6976.0
2016-05-25 12:00:00,1770.0,1779.0,1765.0,1770.0,7703.0
2016-05-25 13:00:00,1770.0,1779.0,1746.0,1775.0,10350.0
2016-05-25 14:00:00,1775.0,1779.0,1746.0,1750.0,13617.0
2016-05-26 09:00:00,1765.0,1784.0,1746.0,1784.0,21444.0
2016-05-26 10:00:00,1770.0,1770.0,1755.0,1755.0,368.0
2016-05-26 11:00:00,1755.0,1789.0,1746.0,1770.0,5821.0
2016-05-26 12:00:00,1760.0,1779.0,1760.0,1775.0,2123.0
2016-05-26 13:00:00,1779.0,1779.0,1746.0,1760.0,5774.0
2016-05-26 14:00:00,1770.0,1779.0,1755.0,1770.0,1704.0
2016-05-27 09:00:00,1871.0,1871.0,1832.0,1871.0,8896.0
2016-05-27 10:00:00,1876.0,1876.0,1856.0,1871.0,9054.0
2016-05-27 11:00:00,1784.0,1823.0,1770.0,1823.0,14992.0
2016-05-27 12:00:00,1847.0,1900.0,1842.0,1885.0,22795.0
2016-05-27 13:00:00,1823.0,1842.0,1818.0,1842.0,8672.0
2016-05-27 14:00:00,1885.0,1890.0,1847.0,1880.0,9559.0
2016-05-30 09:00:00,1933.0,1933.0,1837.0,1871.0,7059.0
2016-05-30 10:00:00,1847.0,1866.0,1818.0,1842.0,31463.0
2016-05-30 11:00:00,1832.0,1837.0,1823.0,1837.0,1523.0
2016-05-30 12:00:00,1827.0,1837.0,1818.0,1837.0,5540.0
2016-05-30 13:00:00,1818.0,1842.0,1803.0,1808.0,12090.0
2016-05-30 14:00:00,1808.0,1842.0,1803.0,1808.0,5484.0
2016-05-31 09:00:00,1808.0,1832.0,1808.0,1813.0,10114.0
2016-05-31 10:00:00,1818.0,1827.0,1803.0,1803.0,6837.0
2016-05-31 11:00:00,1808.0,1823.0,1803.0,1823.0,3372.0
2016-05-31 12:00:00,1837.0,1837.0,1808.0,1827.0,11165.0
2016-05-31 13:00:00,1827.0,1842.0,1827.0,1827.0,444.0
2016-05-31 14:00:00,1808.0,1827.0,1794.0,1827.0,2047.0
2016-06-01 09:00:00,1832.0,1904.0,1832.0,1895.0,23585.0
2016-06-01 10:00:00,1895.0,1895.0,1871.0,1880.0,2546.0
2016-06-01 11:00:00,1880.0,1890.0,1871.0,1885.0,3943.0
2016-06-01 12:00:00,1885.0,1885.0,1861.0,1876.0,7372.0
2016-06-01 13:00:00,1871.0,1880.0,1861.0,1876.0,486.0
2016-06-01 14:00:00,1876.0,1904.0,1813.0,1827.0,179802.0
2016-06-02 09:00:00,1885.0,1924.0,1885.0,1924.0,15989.0
2016-06-02 10:00:00,1890.0,1904.0,1880.0,1895.0,2549.0
2016-06-02 11:00:00,1837.0,1996.0,1837.0,1895.0,120189.0
2016-06-02 12:00:00,1900.0,1909.0,1890.0,1909.0,3657.0
2016-06-02 13:00:00,1919.0,1919.0,1880.0,1890.0,12979.0
2016-06-02 14:00:00,1895.0,1904.0,1885.0,1900.0,7454.0
2016-06-03 09:00:00,1890.0,1919.0,1885.0,1919.0,9024.0
2016-06-03 10:00:00,1895.0,1895.0,1890.0,1890.0,4108.0
2016-06-03 11:00:00,1895.0,1900.0,1890.0,1900.0,3696.0
2016-06-03 12:00:00,1904.0,1904.0,1890.0,1900.0,5856.0
2016-06-03 13:00:00,1919.0,1948.0,1895.0,1924.0,11078.0
2016-06-03 14:00:00,1904.0,1948.0,1895.0,1914.0,20352.0
2016-06-07 09:00:00,1943.0,1952.0,1919.0,1943.0,11862.0
2016-06-07 10:00:00,1933.0,1938.0,1900.0,1933.0,4192.0
2016-06-07 11:00:00,1928.0,1933.0,1914.0,1914.0,10225.0
2016-06-07 12:00:00,1914.0,1924.0,1904.0,1919.0,556.0
2016-06-07 13:00:00,1909.0,1924.0,1895.0,1909.0,8405.0
2016-06-07 14:00:00,1904.0,1914.0,1880.0,1880.0,20510.0
2016-06-08 09:00:00,1904.0,1914.0,1890.0,1914.0,12503.0
2016-06-08 10:00:00,1914.0,1914.0,1895.0,1904.0,3271.0
2016-06-08 11:00:00,1919.0,1928.0,1880.0,1928.0,20977.0
2016-06-08 12:00:00,1933.0,1933.0,1895.0,1895.0,21045.0
2016-06-08 13:00:00,1928.0,1952.0,1924.0,1943.0,10279.0
2016-06-08 14:00:00,1914.0,1914.0,1895.0,1914.0,765.0
2016-06-09 09:00:00,1876.0,1880.0,1856.0,1880.0,12003.0
2016-06-09 10:00:00,1880.0,1880.0,1866.0,1880.0,2257.0
2016-06-09 11:00:00,1933.0,1933.0,1851.0,1871.0,42529.0
2016-06-09 12:00:00,1890.0,1900.0,1876.0,1895.0,9641.0
2016-06-09 13:00:00,1871.0,1895.0,1861.0,1895.0,8966.0
2016-06-09 14:00:00,1885.0,1885.0,1856.0,1880.0,12091.0
2016-06-10 09:00:00,1880.0,1895.0,1856.0,1856.0,10584.0
2016-06-10 10:00:00,1851.0,1861.0,1847.0,1861.0,20770.0
2016-06-10 11:00:00,1861.0,1861.0,1842.0,1856.0,16238.0
2016-06-10 12:00:00,1861.0,1861.0,1827.0,1837.0,22309.0
2016-06-10 13:00:00,1847.0,1856.0,1847.0,1856.0,1003.0
2016-06-10 14:00:00,1851.0,1856.0,1832.0,1842.0,5976.0
2016-06-13 09:00:00,1770.0,1770.0,1750.0,1750.0,29704.0
2016-06-13 10:00:00,1779.0,1784.0,1770.0,1779.0,7675.0
2016-06-13 11:00:00,1842.0,1856.0,1827.0,1837.0,4439.0
2016-06-13 12:00:00,1808.0,1808.0,1760.0,1789.0,26214.0
2016-06-13 13:00:00,1832.0,1832.0,1779.0,1808.0,14880.0
2016-06-13 14:00:00,1789.0,1789.0,1779.0,1779.0,5881.0
2016-06-14 09:00:00,1741.0,1760.0,1736.0,1760.0,6125.0
2016-06-14 10:00:00,1731.0,1765.0,1731.0,1760.0,5631.0
2016-06-14 11:00:00,1731.0,1765.0,1707.0,1712.0,34492.0
2016-06-14 12:00:00,1717.0,1746.0,1712.0,1712.0,49355.0
2016-06-14 13:00:00,1731.0,1741.0,1712.0,1717.0,32964.0
2016-06-14 14:00:00,1722.0,1731.0,1707.0,1731.0,9253.0
2016-06-15 09:00:00,1722.0,1775.0,1722.0,1741.0,13483.0
2016-06-15 10:00:00,1736.0,1741.0,1731.0,1741.0,1623.0
2016-06-15 11:00:00,1746.0,1760.0,1731.0,1760.0,2380.0
2016-06-15 12:00:00,1755.0,1760.0,1736.0,1736.0,1262.0
2016-06-15 13:00:00,1755.0,1775.0,1750.0,1775.0,1283.0
2016-06-15 14:00:00,1775.0,1775.0,1741.0,1741.0,4252.0
2016-06-16 09:00:00,1722.0,1736.0,1712.0,1712.0,13199.0
2016-06-16 10:00:00,1726.0,1741.0,1722.0,1731.0,6265.0
2016-06-16 11:00:00,1750.0,1750.0,1726.0,1726.0,2193.0
2016-06-16 12:00:00,1760.0,1765.0,1712.0,1755.0,25261.0
2016-06-16 13:00:00,1770.0,1775.0,1750.0,1770.0,6713.0
2016-06-16 14:00:00,1741.0,1775.0,1741.0,1770.0,3661.0
2016-06-17 09:00:00,1698.0,1755.0,1683.0,1683.0,32203.0
2016-06-17 10:00:00,1698.0,1707.0,1678.0,1698.0,9100.0
2016-06-17 11:00:00,1698.0,1707.0,1693.0,1693.0,11375.0
2016-06-17 12:00:00,1693.0,1698.0,1693.0,1693.0,7903.0
2016-06-17 13:00:00,1693.0,1693.0,1669.0,1683.0,38303.0
2016-06-17 14:00:00,1683.0,1698.0,1645.0,1650.0,59399.0
2016-06-20 09:00:00,1712.0,1726.0,1712.0,1726.0,9403.0
2016-06-20 10:00:00,1698.0,1712.0,1693.0,1698.0,27413.0
2016-06-20 11:00:00,1669.0,1722.0,1664.0,1702.0,30787.0
2016-06-20 12:00:00,1707.0,1707.0,1693.0,1693.0,7484.0
2016-06-20 13:00:00,1702.0,1712.0,1702.0,1707.0,1909.0
2016-06-20 14:00:00,1693.0,1698.0,1674.0,1698.0,2235.0
2016-06-21 09:00:00,1736.0,1750.0,1736.0,1750.0,6032.0
2016-06-21 10:00:00,1731.0,1741.0,1726.0,1741.0,10785.0
2016-06-21 11:00:00,1722.0,1726.0,1722.0,1726.0,319.0
2016-06-21 12:00:00,1707.0,1722.0,1707.0,1722.0,5264.0
2016-06-21 13:00:00,1712.0,1712.0,1702.0,1702.0,9926.0
2016-06-21 14:00:00,1741.0,1741.0,1698.0,1707.0,11314.0
2016-06-22 09:00:00,1770.0,1770.0,1726.0,1755.0,4442.0
2016-06-22 10:00:00,1755.0,1784.0,1755.0,1779.0,14991.0
2016-06-22 11:00:00,1779.0,1784.0,1770.0,1770.0,3738.0
2016-06-22 12:00:00,1770.0,1770.0,1755.0,1755.0,10875.0
2016-06-22 13:00:00,1760.0,1770.0,1750.0,1770.0,15156.0
2016-06-22 14:00:00,1760.0,1770.0,1750.0,1770.0,14572.0
2016-06-23 09:00:00,1712.0,1726.0,1707.0,1707.0,2668.0
2016-06-23 10:00:00,1717.0,1726.0,1712.0,1712.0,2277.0
2016-06-23 11:00:00,1750.0,1784.0,1741.0,1750.0,2876.0
2016-06-23 12:00:00,1741.0,1741.0,1712.0,1731.0,7753.0
2016-06-23 13:00:00,1746.0,1746.0,1722.0,1731.0,9023.0
2016-06-23 14:00:00,1726.0,1726.0,1717.0,1717.0,485.0
2016-06-24 09:00:00,1592.0,1707.0,1563.0,1630.0,37526.0
2016-06-24 10:00:00,1563.0,1674.0,1520.0,1592.0,42788.0
2016-06-24 11:00:00,1712.0,1750.0,1688.0,1712.0,23538.0
2016-06-24 12:00:00,1717.0,1717.0,1650.0,1654.0,15975.0
2016-06-24 13:00:00,1702.0,1717.0,1669.0,1717.0,10235.0
2016-06-24 14:00:00,1650.0,1702.0,1549.0,1563.0,44309.0
2016-06-27 09:00:00,1524.0,1630.0,1524.0,1601.0,30983.0
2016-06-27 10:00:00,1582.0,1621.0,1582.0,1606.0,8740.0
2016-06-27 11:00:00,1621.0,1630.0,1601.0,1630.0,2148.0
2016-06-27 12:00:00,1621.0,1635.0,1611.0,1635.0,1865.0
2016-06-27 13:00:00,1635.0,1640.0,1601.0,1606.0,5340.0
2016-06-27 14:00:00,1606.0,1621.0,1601.0,1601.0,11276.0
2016-06-28 09:00:00,1688.0,1702.0,1669.0,1693.0,13656.0
2016-06-28 10:00:00,1621.0,1693.0,1621.0,1693.0,12940.0
2016-06-28 11:00:00,1553.0,1606.0,1553.0,1601.0,22312.0
2016-06-28 12:00:00,1606.0,1616.0,1601.0,1616.0,3471.0
2016-06-28 13:00:00,1601.0,1606.0,1587.0,1601.0,6392.0
2016-06-28 14:00:00,1616.0,1635.0,1597.0,1630.0,10367.0
2016-06-29 09:00:00,1722.0,1731.0,1712.0,1722.0,2195.0
2016-06-29 10:00:00,1722.0,1731.0,1722.0,1722.0,8838.0
2016-06-29 11:00:00,1698.0,1731.0,1693.0,1731.0,7513.0
2016-06-29 12:00:00,1722.0,1722.0,1698.0,1722.0,6494.0
2016-06-29 13:00:00,1717.0,1726.0,1712.0,1722.0,4010.0
2016-06-29 14:00:00,1722.0,1726.0,1717.0,1726.0,834.0
2016-06-30 09:00:00,1722.0,1741.0,1702.0,1702.0,7025.0
2016-06-30 10:00:00,1707.0,1722.0,1707.0,1722.0,665.0
2016-06-30 11:00:00,1717.0,1722.0,1717.0,1722.0,995.0
2016-06-30 12:00:00,1717.0,1760.0,1717.0,1750.0,16154.0
2016-06-30 13:00:00,1755.0,1799.0,1755.0,1784.0,34066.0
2016-06-30 14:00:00,1794.0,1799.0,1770.0,1770.0,22308.0
2016-07-01 09:00:00,1851.0,1880.0,1851.0,1871.0,20389.0
2016-07-01 10:00:00,1842.0,1890.0,1837.0,1847.0,62753.0
2016-07-01 11:00:00,1803.0,1847.0,1794.0,1847.0,37591.0
2016-07-01 12:00:00,1779.0,1799.0,1775.0,1799.0,14423.0
2016-07-01 13:00:00,1784.0,1799.0,1779.0,1779.0,8853.0
2016-07-01 14:00:00,1789.0,1803.0,1779.0,1799.0,5229.0
2016-07-04 09:00:00,1880.0,1880.0,1832.0,1861.0,6560.0
2016-07-04 10:00:00,1856.0,1856.0,1799.0,1823.0,17547.0
2016-07-04 11:00:00,1823.0,1837.0,1789.0,1799.0,37575.0
2016-07-04 12:00:00,1818.0,1827.0,1818.0,1818.0,3801.0
2016-07-04 13:00:00,1818.0,1818.0,1803.0,1808.0,425.0
2016-07-04 14:00:00,1808.0,1871.0,1808.0,1871.0,29539.0
2016-07-05 09:00:00,1827.0,1837.0,1813.0,1818.0,30023.0
2016-07-05 10:00:00,1832.0,1837.0,1818.0,1823.0,13645.0
2016-07-05 11:00:00,1837.0,1900.0,1832.0,1851.0,5013.0
2016-07-05 12:00:00,1847.0,1847.0,1837.0,1837.0,1765.0
2016-07-05 13:00:00,1866.0,1871.0,1837.0,1851.0,8010.0
2016-07-05 14:00:00,1842.0,1842.0,1827.0,1837.0,3846.0
2016-07-06 09:00:00,1847.0,1856.0,1827.0,1856.0,23630.0
2016-07-06 10:00:00,1851.0,1851.0,1842.0,1847.0,3847.0
2016-07-06 11:00:00,1842.0,1851.0,1808.0,1851.0,5246.0
2016-07-06 12:00:00,1856.0,1856.0,1799.0,1842.0,11740.0
2016-07-06 13:00:00,1847.0,1861.0,1842.0,1856.0,7003.0
2016-07-06 14:00:00,1818.0,1847.0,1808.0,1847.0,21989.0
2016-07-07 09:00:00,1813.0,1871.0,1813.0,1842.0,38295.0
2016-07-07 10:00:00,1842.0,1851.0,1803.0,1842.0,13111.0
2016-07-07 11:00:00,1832.0,1837.0,1832.0,1837.0,1265.0
2016-07-07 12:00:00,1832.0,1837.0,1818.0,1827.0,14444.0
2016-07-07 13:00:00,1827.0,1837.0,1827.0,1837.0,8303.0
2016-07-07 14:00:00,1827.0,1851.0,1818.0,1818.0,21613.0
2016-07-08 09:00:00,1952.0,2034.0,1948.0,2034.0,72459.0
2016-07-08 10:00:00,1952.0,1962.0,1919.0,1952.0,35586.0
2016-07-08 11:00:00,1866.0,2029.0,1861.0,1967.0,163504.0
2016-07-08 12:00:00,2015.0,2063.0,1952.0,1952.0,122827.0
2016-07-08 13:00:00,1952.0,2082.0,1919.0,2015.0,359489.0
2016-07-08 14:00:00,1957.0,1996.0,1943.0,1952.0,15118.0
2016-07-11 09:00:00,2025.0,2116.0,2020.0,2116.0,46482.0
2016-07-11 10:00:00,2068.0,2087.0,2025.0,2025.0,45719.0
2016-07-11 11:00:00,2068.0,2126.0,2020.0,2087.0,141028.0
2016-07-11 12:00:00,2049.0,2097.0,2044.0,2097.0,58613.0
2016-07-11 13:00:00,2092.0,2092.0,2034.0,2049.0,36125.0
2016-07-11 14:00:00,2078.0,2087.0,2039.0,2058.0,26260.0
2016-07-12 09:00:00,2159.0,2174.0,2106.0,2140.0,128076.0
2016-07-12 10:00:00,2140.0,2145.0,2073.0,2111.0,53819.0
2016-07-12 11:00:00,2111.0,2116.0,2092.0,2116.0,6810.0
2016-07-12 12:00:00,2111.0,2126.0,2092.0,2097.0,24035.0
2016-07-12 13:00:00,2111.0,2130.0,2102.0,2111.0,10130.0
2016-07-12 14:00:00,2111.0,2130.0,2102.0,2126.0,27015.0
2016-07-13 09:00:00,2087.0,2140.0,2087.0,2130.0,62812.0
2016-07-13 10:00:00,2097.0,2097.0,2082.0,2087.0,4091.0
2016-07-13 11:00:00,2135.0,2154.0,2087.0,2111.0,37382.0
2016-07-13 12:00:00,2092.0,2126.0,2092.0,2106.0,12705.0
2016-07-13 13:00:00,2111.0,2116.0,2078.0,2087.0,25500.0
2016-07-13 14:00:00,2106.0,2106.0,2082.0,2097.0,14351.0
2016-07-14 09:00:00,2241.0,2270.0,2222.0,2241.0,70935.0
2016-07-14 10:00:00,2241.0,2275.0,2231.0,2251.0,59987.0
2016-07-14 11:00:00,2130.0,2332.0,2102.0,2207.0,169259.0
2016-07-14 12:00:00,2193.0,2255.0,2193.0,2227.0,61300.0
2016-07-14 13:00:00,2207.0,2222.0,2159.0,2198.0,64095.0
2016-07-14 14:00:00,2222.0,2241.0,2207.0,2241.0,27289.0
2016-07-15 09:00:00,2207.0,2265.0,2174.0,2227.0,36426.0
2016-07-15 10:00:00,2222.0,2227.0,2174.0,2198.0,42442.0
2016-07-15 11:00:00,2198.0,2246.0,2198.0,2241.0,43384.0
2016-07-15 12:00:00,2236.0,2241.0,2203.0,2236.0,17966.0
2016-07-15 13:00:00,2236.0,2236.0,2198.0,2203.0,18785.0
2016-07-15 14:00:00,2212.0,2222.0,2183.0,2203.0,32532.0
2016-07-18 09:00:00,2279.0,2279.0,2255.0,2279.0,23190.0
2016-07-18 10:00:00,2265.0,2294.0,2255.0,2275.0,12804.0
2016-07-18 11:00:00,2203.0,2251.0,2203.0,2222.0,20225.0
2016-07-18 12:00:00,2217.0,2270.0,2217.0,2270.0,50155.0
2016-07-18 13:00:00,2222.0,2227.0,2207.0,2217.0,28423.0
2016-07-18 14:00:00,2270.0,2376.0,2255.0,2265.0,91137.0
2016-07-19 09:00:00,2328.0,2328.0,2279.0,2279.0,43969.0
2016-07-19 10:00:00,2279.0,2299.0,2260.0,2289.0,21616.0
2016-07-19 11:00:00,2289.0,2294.0,2255.0,2279.0,34323.0
2016-07-19 12:00:00,2279.0,2294.0,2270.0,2279.0,14950.0
2016-07-19 13:00:00,2275.0,2294.0,2260.0,2279.0,18088.0
2016-07-19 14:00:00,2279.0,2289.0,2246.0,2279.0,32463.0
2016-07-20 09:00:00,2164.0,2222.0,2150.0,2222.0,39541.0
2016-07-20 10:00:00,2183.0,2188.0,2135.0,2178.0,69809.0
2016-07-20 11:00:00,2279.0,2279.0,2203.0,2251.0,58509.0
2016-07-20 12:00:00,2188.0,2222.0,2174.0,2198.0,24431.0
2016-07-20 13:00:00,2251.0,2251.0,2174.0,2183.0,36561.0
2016-07-20 14:00:00,2198.0,2203.0,2174.0,2183.0,15128.0
2016-07-21 09:00:00,2198.0,2203.0,2183.0,2203.0,9418.0
2016-07-21 10:00:00,2217.0,2231.0,2193.0,2193.0,11957.0
2016-07-21 11:00:00,2188.0,2222.0,2174.0,2217.0,25153.0
2016-07-21 12:00:00,2183.0,2193.0,2164.0,2188.0,23172.0
2016-07-21 13:00:00,2212.0,2217.0,2183.0,2183.0,18314.0
2016-07-21 14:00:00,2255.0,2260.0,2178.0,2212.0,28408.0
2016-07-22 09:00:00,2260.0,2260.0,2183.0,2207.0,31248.0
2016-07-22 10:00:00,2193.0,2203.0,2169.0,2198.0,10757.0
2016-07-22 11:00:00,2178.0,2193.0,2154.0,2174.0,14177.0
2016-07-22 12:00:00,2159.0,2174.0,2159.0,2174.0,1680.0
2016-07-22 13:00:00,2174.0,2174.0,2126.0,2126.0,34046.0
2016-07-22 14:00:00,2154.0,2198.0,2121.0,2198.0,29144.0
2016-07-25 09:00:00,2097.0,2121.0,2068.0,2097.0,59293.0
2016-07-25 10:00:00,2126.0,2126.0,2029.0,2092.0,97917.0
2016-07-25 11:00:00,2164.0,2198.0,2130.0,2140.0,19070.0
2016-07-25 12:00:00,2102.0,2111.0,2087.0,2106.0,20328.0
2016-07-25 13:00:00,2140.0,2145.0,2092.0,2102.0,25810.0
2016-07-25 14:00:00,2106.0,2135.0,2106.0,2126.0,14051.0
2016-07-26 09:00:00,2135.0,2140.0,2116.0,2135.0,13392.0
2016-07-26 10:00:00,2111.0,2150.0,2111.0,2150.0,13400.0
2016-07-26 11:00:00,2130.0,2130.0,2097.0,2116.0,15175.0
2016-07-26 12:00:00,2116.0,2126.0,2111.0,2126.0,720.0
2016-07-26 13:00:00,2097.0,2145.0,2097.0,2130.0,25944.0
2016-07-26 14:00:00,2126.0,2126.0,2106.0,2111.0,10157.0
2016-07-27 09:00:00,2145.0,2150.0,2097.0,2116.0,20275.0
2016-07-27 10:00:00,2126.0,2130.0,2106.0,2130.0,3814.0
2016-07-27 11:00:00,2130.0,2130.0,2102.0,2102.0,6230.0
2016-07-27 12:00:00,2102.0,2116.0,2097.0,2097.0,4610.0
2016-07-27 13:00:00,2097.0,2106.0,2087.0,2092.0,3158.0
2016-07-27 14:00:00,2092.0,2102.0,2063.0,2068.0,15139.0
2016-07-28 09:00:00,2111.0,2289.0,2111.0,2183.0,102701.0
2016-07-28 10:00:00,2102.0,2111.0,2092.0,2106.0,6480.0
2016-07-28 11:00:00,2068.0,2111.0,2063.0,2092.0,14428.0
2016-07-28 12:00:00,2078.0,2082.0,2068.0,2082.0,3713.0
2016-07-28 13:00:00,2087.0,2087.0,2073.0,2078.0,5921.0
2016-07-28 14:00:00,2087.0,2102.0,2087.0,2102.0,7622.0
2016-07-29 09:00:00,2178.0,2183.0,2154.0,2154.0,10392.0
2016-07-29 10:00:00,2150.0,2183.0,2145.0,2183.0,11738.0
2016-07-29 11:00:00,2193.0,2193.0,2145.0,2178.0,29061.0
2016-07-29 12:00:00,2169.0,2169.0,2145.0,2164.0,3336.0
2016-07-29 13:00:00,2188.0,2207.0,2145.0,2193.0,13859.0
2016-07-29 14:00:00,2164.0,2174.0,2135.0,2154.0,4822.0
2016-08-01 09:00:00,2154.0,2164.0,2130.0,2154.0,4055.0
2016-08-01 10:00:00,2154.0,2154.0,2135.0,2140.0,2007.0
2016-08-01 11:00:00,2150.0,2150.0,2130.0,2135.0,3098.0
2016-08-01 12:00:00,2135.0,2140.0,2130.0,2135.0,3016.0
2016-08-01 13:00:00,2140.0,2150.0,2130.0,2150.0,2535.0
2016-08-01 14:00:00,2140.0,2145.0,2130.0,2130.0,2258.0
2016-08-01 15:00:00,2130.0,2135.0,2102.0,2135.0,13271.0
2016-08-02 09:00:00,2106.0,2111.0,2092.0,2097.0,9292.0
2016-08-02 10:00:00,2097.0,2106.0,2078.0,2102.0,12004.0
2016-08-02 11:00:00,2111.0,2130.0,2106.0,2106.0,3615.0
2016-08-02 12:00:00,2140.0,2140.0,2106.0,2106.0,3844.0
2016-08-02 13:00:00,2106.0,2145.0,2102.0,2121.0,8234.0
2016-08-02 14:00:00,2159.0,2159.0,2121.0,2126.0,2084.0
2016-08-02 15:00:00,2121.0,2135.0,2102.0,2130.0,3839.0
2016-08-03 09:00:00,2068.0,2126.0,2034.0,2053.0,14319.0
2016-08-03 10:00:00,2058.0,2092.0,2058.0,2078.0,7385.0
2016-08-03 11:00:00,2078.0,2082.0,2058.0,2068.0,5718.0
2016-08-03 12:00:00,2063.0,2068.0,2034.0,2058.0,7661.0
2016-08-03 13:00:00,2058.0,2058.0,2034.0,2039.0,5914.0
2016-08-03 14:00:00,2034.0,2063.0,2034.0,2049.0,6187.0
2016-08-03 15:00:00,2049.0,2053.0,2010.0,2053.0,16451.0
2016-08-04 09:00:00,2044.0,2087.0,2025.0,2087.0,19981.0
2016-08-04 10:00:00,2058.0,2068.0,2039.0,2044.0,2051.0
2016-08-04 11:00:00,2053.0,2068.0,2053.0,2068.0,319.0
2016-08-04 12:00:00,2068.0,2145.0,2053.0,2087.0,7888.0
2016-08-04 13:00:00,2082.0,2092.0,2068.0,2068.0,2514.0
2016-08-04 14:00:00,2078.0,2092.0,2073.0,2092.0,428.0
2016-08-04 15:00:00,2082.0,2092.0,2058.0,2068.0,4513.0
2016-08-05 09:00:00,2053.0,2068.0,2049.0,2063.0,5003.0
2016-08-05 10:00:00,2058.0,2068.0,2049.0,2068.0,10350.0
2016-08-05 11:00:00,2053.0,2063.0,2053.0,2058.0,534.0
2016-08-05 12:00:00,2073.0,2116.0,2073.0,2078.0,4124.0
2016-08-05 13:00:00,2073.0,2073.0,2058.0,2073.0,867.0
2016-08-05 14:00:00,2078.0,2097.0,2049.0,2073.0,6474.0
2016-08-05 15:00:00,2073.0,2073.0,2049.0,2053.0,5359.0
2016-08-08 09:00:00,2049.0,2102.0,2049.0,2097.0,12552.0
2016-08-08 10:00:00,2097.0,2097.0,2063.0,2063.0,1607.0
2016-08-08 11:00:00,2063.0,2082.0,2058.0,2063.0,3473.0
2016-08-08 12:00:00,2063.0,2063.0,2029.0,2044.0,3507.0
2016-08-08 13:00:00,2044.0,2044.0,2015.0,2020.0,18938.0
2016-08-08 14:00:00,2015.0,2020.0,1986.0,2010.0,15634.0
2016-08-08 15:00:00,2010.0,2010.0,2001.0,2001.0,3992.0
2016-08-09 09:00:00,2025.0,2029.0,2025.0,2029.0,555.0
