Datetime,Open,High,Low,Close,Volume
2016-12-08 09:00:00,5478.0,5478.0,5478.0,5478.0,1.0
2016-12-19 09:00:00,5283.0,5283.0,5283.0,5283.0,3.0
2016-12-20 09:00:00,5283.0,5283.0,5283.0,5283.0,4536.0
2016-12-20 10:00:00,5283.0,5283.0,5283.0,5283.0,843.0
2016-12-21 09:00:00,5283.0,5283.0,5283.0,5283.0,1617.0
2016-12-22 09:00:00,5283.0,5283.0,5283.0,5283.0,330.0
2016-12-22 10:00:00,5283.0,5283.0,5283.0,5283.0,221.0
2016-12-23 09:00:00,5283.0,5283.0,5283.0,5283.0,6029.0
2016-12-23 10:00:00,5283.0,5283.0,5283.0,5283.0,3000.0
2016-12-23 11:00:00,5283.0,5283.0,5283.0,5283.0,3700.0
2016-12-26 09:00:00,6065.0,6065.0,6065.0,6065.0,10.0
2016-12-29 09:00:00,5968.0,5968.0,5968.0,5968.0,10.0
2017-01-05 09:00:00,5009.0,5889.0,5009.0,5889.0,11.0
2017-01-09 09:00:00,4989.0,5811.0,4989.0,5811.0,7.0
2017-01-09 10:00:00,4989.0,4989.0,4989.0,4989.0,5.0
2017-01-09 11:00:00,5811.0,5811.0,5811.0,5811.0,3.0
2017-01-10 09:00:00,6672.0,6672.0,6672.0,6672.0,1.0
2017-01-11 09:00:00,5870.0,5870.0,5870.0,5870.0,10.0
2017-01-11 10:00:00,6467.0,6467.0,6467.0,6467.0,1.0
2017-01-13 09:00:00,6682.0,6682.0,6682.0,6682.0,1.0
2017-01-13 10:00:00,5870.0,5870.0,5870.0,5870.0,99.0
2017-01-13 11:00:00,5870.0,6515.0,5870.0,6515.0,2.0
2017-01-13 12:00:00,5870.0,5870.0,5870.0,5870.0,99.0
2017-01-13 13:00:00,5870.0,5870.0,5870.0,5870.0,300.0
2017-01-13 14:00:00,5870.0,6515.0,5870.0,6515.0,2.0
2017-01-16 09:00:00,5576.0,5576.0,5576.0,5576.0,3.0
2017-01-17 09:00:00,5576.0,5576.0,5576.0,5576.0,100.0
2017-01-19 09:00:00,6339.0,6339.0,6339.0,6339.0,1.0
2017-01-23 09:00:00,5909.0,5909.0,5909.0,5909.0,100.0
2017-01-25 09:00:00,6515.0,6515.0,6515.0,6515.0,1.0
2017-01-31 09:00:00,6515.0,6515.0,6515.0,6515.0,1.0
2017-02-02 09:00:00,6515.0,6515.0,6515.0,6515.0,1.0
2017-02-07 09:00:00,6613.0,6613.0,6613.0,6613.0,1.0
2017-02-08 09:00:00,6437.0,6437.0,6437.0,6437.0,1.0
2017-02-14 09:00:00,6457.0,6457.0,6457.0,6457.0,1.0
2017-02-15 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-02-16 09:00:00,6946.0,6946.0,6946.0,6946.0,1.0
2017-02-17 09:00:00,5909.0,5909.0,5909.0,5909.0,100.0
2017-02-20 09:00:00,6457.0,6457.0,6457.0,6457.0,1.0
2017-02-22 09:00:00,5302.0,5302.0,5302.0,5302.0,100.0
2017-02-24 09:00:00,5302.0,5302.0,5302.0,5302.0,70.0
2017-02-27 09:00:00,5928.0,5928.0,5928.0,5928.0,1.0
2017-02-28 09:00:00,6457.0,6457.0,6457.0,6457.0,1.0
2017-03-02 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-03-03 09:00:00,5655.0,5655.0,5655.0,5655.0,5.0
2017-03-07 09:00:00,6017.0,6017.0,6017.0,6017.0,1.0
2017-03-09 09:00:00,5518.0,5518.0,5518.0,5518.0,1.0
2017-03-09 10:00:00,5224.0,5224.0,5224.0,5224.0,100.0
2017-03-10 09:00:00,5958.0,5958.0,5958.0,5958.0,1.0
2017-03-16 09:00:00,5381.0,5381.0,5381.0,5381.0,2.0
2017-03-16 10:00:00,5381.0,5381.0,5381.0,5381.0,2.0
2017-03-17 09:00:00,5958.0,5958.0,5958.0,5958.0,3.0
2017-03-20 09:00:00,6261.0,6261.0,6261.0,6261.0,1.0
2017-03-21 09:00:00,6515.0,6515.0,6515.0,6515.0,1.0
2017-03-22 09:00:00,5547.0,5547.0,5547.0,5547.0,6.0
2017-03-23 09:00:00,6056.0,6056.0,6056.0,6056.0,2.0
2017-03-24 09:00:00,5381.0,5381.0,5381.0,5381.0,1.0
2017-03-27 09:00:00,6017.0,6017.0,6017.0,6017.0,1.0
2017-03-28 09:00:00,6290.0,6290.0,6290.0,6290.0,2.0
2017-03-29 09:00:00,5351.0,5351.0,5351.0,5351.0,15.0
2017-03-30 09:00:00,6017.0,6017.0,6017.0,6017.0,1.0
2017-03-31 09:00:00,6290.0,6290.0,6290.0,6290.0,1.0
2017-04-03 09:00:00,6506.0,6506.0,6506.0,6506.0,5.0
2017-04-04 09:00:00,6506.0,6506.0,6506.0,6506.0,2.0
2017-04-05 09:00:00,6652.0,6652.0,6652.0,6652.0,5.0
2017-04-05 10:00:00,6652.0,6652.0,6652.0,6652.0,20.0
2017-04-05 11:00:00,6652.0,6652.0,6652.0,6652.0,30.0
2017-04-06 09:00:00,6809.0,6809.0,6809.0,6809.0,10.0
2017-04-07 09:00:00,6809.0,6809.0,6809.0,6809.0,3.0
2017-04-10 09:00:00,6848.0,6848.0,6848.0,6848.0,2.0
2017-04-11 09:00:00,7044.0,7044.0,7044.0,7044.0,3.0
2017-04-12 09:00:00,7063.0,7063.0,7063.0,7063.0,2.0
2017-04-13 09:00:00,7142.0,7142.0,7142.0,7142.0,3.0
2017-04-14 09:00:00,7161.0,7161.0,7161.0,7161.0,3.0
2017-04-17 09:00:00,7181.0,7181.0,7181.0,7181.0,3.0
2017-04-18 09:00:00,7181.0,7181.0,7181.0,7181.0,3.0
2017-04-19 09:00:00,7181.0,7181.0,7181.0,7181.0,1.0
2017-04-20 09:00:00,7200.0,7200.0,7200.0,7200.0,3.0
2017-04-21 09:00:00,7200.0,7200.0,7200.0,7200.0,2.0
2017-04-24 09:00:00,7200.0,7200.0,7200.0,7200.0,2.0
2017-04-25 09:00:00,7200.0,7200.0,7200.0,7200.0,1.0
2017-04-26 09:00:00,7200.0,7200.0,7200.0,7200.0,2.0
2017-04-27 09:00:00,7200.0,7200.0,7200.0,7200.0,2.0
2017-04-28 09:00:00,7200.0,7200.0,7200.0,7200.0,2.0
2017-05-02 09:00:00,7044.0,7044.0,7044.0,7044.0,2.0
2017-05-04 09:00:00,7083.0,7083.0,7083.0,7083.0,1.0
2017-05-08 09:00:00,7083.0,7083.0,7083.0,7083.0,2.0
2017-05-10 09:00:00,7102.0,7102.0,7102.0,7102.0,1.0
2017-05-11 09:00:00,7044.0,7044.0,7044.0,7044.0,2.0
2017-05-12 09:00:00,7044.0,7044.0,7044.0,7044.0,1.0
2017-05-15 09:00:00,7044.0,7044.0,7044.0,7044.0,1.0
2017-05-16 09:00:00,7044.0,7044.0,7044.0,7044.0,1.0
2017-05-17 09:00:00,7044.0,7044.0,7044.0,7044.0,1.0
2017-05-18 09:00:00,6848.0,6848.0,6848.0,6848.0,2.0
2017-05-19 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-05-22 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-05-23 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-05-24 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-05-25 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-05-26 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-05-29 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-05-30 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-05-31 09:00:00,6652.0,6652.0,6652.0,6652.0,2.0
2017-06-01 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-06-02 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-05 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-07 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-08 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-09 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-12 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-13 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-14 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-15 09:00:00,6848.0,6848.0,6848.0,6848.0,1.0
2017-06-15 10:00:00,5821.0,5821.0,5821.0,5821.0,5.0
2017-06-16 09:00:00,6643.0,6643.0,6643.0,6643.0,5.0
2017-06-16 10:00:00,6643.0,6652.0,6643.0,6652.0,2.0
2017-06-19 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-06-20 09:00:00,5928.0,5928.0,5928.0,5928.0,5.0
2017-06-21 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-06-22 09:00:00,6652.0,6652.0,6652.0,6652.0,1.0
2017-08-29 09:00:00,6652.0,6652.0,6652.0,6652.0,10.0
2017-10-19 09:00:00,4989.0,4989.0,4989.0,4989.0,100.0
2017-10-20 09:00:00,5664.0,5674.0,5664.0,5674.0,10.0
2017-10-20 10:00:00,5664.0,5664.0,5664.0,5664.0,1.0
2017-10-24 09:00:00,5674.0,5674.0,5674.0,5674.0,1.0
2017-10-26 09:00:00,5772.0,5772.0,5772.0,5772.0,1.0
2017-10-26 10:00:00,5772.0,5772.0,5772.0,5772.0,1.0
2017-10-27 09:00:00,6457.0,6457.0,6457.0,6457.0,1.0
2017-10-30 09:00:00,6652.0,6652.0,5488.0,5488.0,11.0
2017-10-31 09:00:00,5860.0,5860.0,5860.0,5860.0,1.0
2017-11-02 09:00:00,5263.0,5263.0,4481.0,4481.0,2.0
2017-11-02 10:00:00,4725.0,4725.0,4725.0,4725.0,90.0
2017-11-03 09:00:00,4500.0,4500.0,4500.0,4500.0,1.0
2017-11-03 10:00:00,5087.0,5087.0,5087.0,5087.0,6.0
2017-11-08 09:00:00,5762.0,5762.0,5762.0,5762.0,1.0
2017-11-09 09:00:00,6613.0,6613.0,6613.0,6613.0,1.0
2017-11-10 09:00:00,5625.0,5625.0,5625.0,5625.0,90.0
2017-11-10 10:00:00,5625.0,6545.0,5625.0,6545.0,2.0
2017-11-16 09:00:00,5860.0,5860.0,5860.0,5860.0,1.0
2017-11-21 09:00:00,5087.0,5087.0,5087.0,5087.0,1.0
2017-11-21 10:00:00,5087.0,5087.0,5087.0,5087.0,461.0
2017-11-21 11:00:00,5674.0,5674.0,5674.0,5674.0,6.0
2017-11-22 09:00:00,6447.0,6457.0,6447.0,6457.0,104.0
2017-11-23 09:00:00,5488.0,5772.0,5488.0,5772.0,111.0
2017-11-23 10:00:00,5772.0,5782.0,5772.0,5782.0,54.0
2017-11-27 09:00:00,4745.0,5958.0,4745.0,5958.0,101.0
2017-12-01 09:00:00,6134.0,6134.0,6134.0,6134.0,1.0
2017-12-04 09:00:00,7054.0,7054.0,7054.0,7054.0,1.0
2017-12-05 09:00:00,5997.0,6153.0,5997.0,6153.0,106.0
2017-12-08 09:00:00,6251.0,6251.0,6251.0,6251.0,1.0
2017-12-14 09:00:00,5185.0,5185.0,5185.0,5185.0,3.0
2017-12-15 09:00:00,5576.0,5576.0,5576.0,5576.0,1.0
2017-12-20 09:00:00,5527.0,5527.0,5527.0,5527.0,1.0
2017-12-20 10:00:00,5459.0,5459.0,5459.0,5459.0,1.0
2017-12-22 09:00:00,5449.0,5449.0,5449.0,5449.0,1.0
2017-12-27 09:00:00,5273.0,5273.0,5273.0,5273.0,2.0
2017-12-28 09:00:00,5518.0,5518.0,5518.0,5518.0,1.0
2018-01-02 09:00:00,5087.0,5087.0,5087.0,5087.0,2.0
2018-01-03 09:00:00,4324.0,4324.0,4324.0,4324.0,100.0
2018-01-03 10:00:00,5234.0,5234.0,5234.0,5234.0,2.0
2018-01-04 09:00:00,6017.0,6017.0,6017.0,6017.0,1.0
2018-01-04 10:00:00,4451.0,4451.0,4451.0,4451.0,1.0
2018-01-05 09:00:00,5117.0,5117.0,5117.0,5117.0,1.0
2018-01-05 10:00:00,4891.0,4891.0,4891.0,4891.0,10.0
2018-01-08 09:00:00,5596.0,5596.0,5596.0,5596.0,1.0
2018-01-09 09:00:00,6427.0,6427.0,6427.0,6427.0,1.0
2018-01-10 09:00:00,5469.0,5469.0,5469.0,5469.0,86.0
2018-01-10 10:00:00,5469.0,5469.0,5469.0,5469.0,1.0
2018-01-15 09:00:00,4950.0,5273.0,4950.0,5273.0,101.0
2018-01-16 09:00:00,5283.0,5283.0,5283.0,5283.0,1.0
2018-01-16 10:00:00,5244.0,5244.0,5244.0,5244.0,1.0
2018-01-18 09:00:00,4980.0,4989.0,4980.0,4989.0,300.0
2018-01-18 10:00:00,5097.0,5097.0,5097.0,5097.0,1.0
2018-01-18 11:00:00,5175.0,5175.0,5175.0,5175.0,1.0
2018-01-18 12:00:00,5097.0,5097.0,4980.0,4980.0,597.0
2018-01-19 09:00:00,5860.0,5860.0,5087.0,5087.0,1498.0
2018-01-19 10:00:00,5107.0,5117.0,5107.0,5117.0,2.0
2018-01-19 11:00:00,5126.0,5126.0,5126.0,5126.0,1.0
2018-01-19 12:00:00,5850.0,5850.0,5850.0,5850.0,781.0
2018-01-22 09:00:00,6623.0,6623.0,6623.0,6623.0,1.0
2018-01-22 10:00:00,6633.0,6652.0,6633.0,6652.0,536.0
2018-01-22 11:00:00,6652.0,6652.0,6652.0,6652.0,500.0
2018-01-23 09:00:00,6652.0,6652.0,6652.0,6652.0,2.0
2018-01-23 10:00:00,6271.0,6271.0,6261.0,6261.0,469.0
2018-01-23 11:00:00,6065.0,6065.0,6065.0,6065.0,421.0
2018-01-24 09:00:00,6065.0,6643.0,5968.0,6643.0,313.0
2018-01-24 10:00:00,6643.0,6643.0,6643.0,6643.0,1.0
2018-01-24 11:00:00,6065.0,6065.0,6065.0,6065.0,91.0
2018-01-25 09:00:00,6261.0,6261.0,6261.0,6261.0,100.0
2018-01-25 10:00:00,6261.0,6261.0,6261.0,6261.0,10.0
2018-01-25 11:00:00,5977.0,5977.0,5968.0,5968.0,361.0
2018-01-25 12:00:00,5968.0,5968.0,5968.0,5968.0,100.0
2018-01-25 13:00:00,6242.0,6242.0,6242.0,6242.0,1.0
2018-01-25 14:00:00,6065.0,6065.0,6065.0,6065.0,2.0
2018-01-26 09:00:00,6065.0,6065.0,6065.0,6065.0,787.0
2018-01-26 10:00:00,6065.0,6065.0,6065.0,6065.0,96.0
2018-01-26 11:00:00,6065.0,6065.0,6065.0,6065.0,350.0
2018-01-26 12:00:00,6975.0,6975.0,6065.0,6065.0,71.0
2018-01-26 13:00:00,6065.0,6065.0,6065.0,6065.0,905.0
2018-01-26 14:00:00,6065.0,6065.0,6065.0,6065.0,110.0
2018-01-29 09:00:00,6065.0,6065.0,6065.0,6065.0,433.0
2018-01-29 10:00:00,6065.0,6809.0,6065.0,6809.0,342.0
2018-01-29 11:00:00,6065.0,6515.0,6065.0,6065.0,656.0
2018-01-29 12:00:00,6398.0,6398.0,6398.0,6398.0,1.0
2018-01-30 09:00:00,6212.0,6750.0,6212.0,6750.0,2.0
2018-01-30 10:00:00,6418.0,6829.0,6261.0,6829.0,372.0
2018-01-30 11:00:00,6418.0,6613.0,6418.0,6613.0,230.0
2018-01-30 12:00:00,6359.0,6418.0,6359.0,6418.0,117.0
2018-01-30 13:00:00,6202.0,6379.0,6065.0,6359.0,793.0
2018-01-30 14:00:00,6613.0,6750.0,6613.0,6750.0,71.0
2018-01-31 09:00:00,6457.0,6770.0,6418.0,6418.0,1045.0
2018-01-31 10:00:00,6418.0,6799.0,6085.0,6799.0,275.0
2018-01-31 11:00:00,6789.0,6799.0,6789.0,6799.0,50.0
2018-02-01 09:00:00,7484.0,7484.0,6901.0,6901.0,12.0
2018-02-01 10:00:00,7357.0,7357.0,7357.0,7357.0,1.0
2018-02-02 09:00:00,6850.0,7307.0,6850.0,7307.0,339.0
2018-02-02 10:00:00,7839.0,7839.0,7839.0,7839.0,2.0
2018-02-05 09:00:00,8093.0,8093.0,7307.0,7307.0,137.0
2018-02-05 10:00:00,7205.0,7230.0,7205.0,7230.0,201.0
2018-02-06 09:00:00,6850.0,7053.0,6850.0,7053.0,1506.0
2018-02-07 09:00:00,6850.0,6850.0,6748.0,6850.0,147.0
2018-02-07 10:00:00,6850.0,6850.0,6850.0,6850.0,10.0
2018-02-07 11:00:00,6850.0,6850.0,6850.0,6850.0,200.0
2018-02-07 12:00:00,6748.0,6850.0,6748.0,6850.0,225.0
2018-02-07 13:00:00,7002.0,7510.0,6850.0,6850.0,1052.0
2018-02-08 09:00:00,7104.0,7104.0,7104.0,7104.0,1.0
2018-02-08 10:00:00,7104.0,7104.0,7104.0,7104.0,72.0
2018-02-09 09:00:00,7510.0,7510.0,7510.0,7510.0,2.0
2018-02-09 10:00:00,7104.0,7104.0,7104.0,7104.0,500.0
2018-02-12 09:00:00,7611.0,7814.0,7611.0,7814.0,137.0
2018-02-12 10:00:00,7814.0,7966.0,7611.0,7611.0,1658.0
2018-02-12 11:00:00,7865.0,7865.0,7865.0,7865.0,1.0
2018-02-12 12:00:00,8195.0,8195.0,7611.0,7611.0,201.0
2018-02-13 09:00:00,8372.0,8372.0,7611.0,7611.0,255.0
2018-02-13 10:00:00,7611.0,7611.0,7611.0,7611.0,1120.0
2018-02-14 09:00:00,7865.0,7865.0,7865.0,7865.0,1.0
2018-02-14 10:00:00,7611.0,7611.0,7611.0,7611.0,15.0
2018-02-19 09:00:00,8017.0,8017.0,8017.0,8017.0,1.0
2018-02-21 09:00:00,7484.0,7484.0,7484.0,7484.0,100.0
2018-02-22 09:00:00,7560.0,7560.0,7560.0,7560.0,354.0
2018-02-22 10:00:00,7560.0,7560.0,7560.0,7560.0,177.0
2018-02-22 11:00:00,7510.0,7510.0,7510.0,7510.0,503.0
2018-02-22 12:00:00,7560.0,7865.0,7560.0,7865.0,3.0
2018-02-23 09:00:00,7865.0,8271.0,7865.0,8271.0,89.0
2018-02-23 10:00:00,7865.0,7865.0,7865.0,7865.0,155.0
2018-02-23 11:00:00,8271.0,8271.0,8271.0,8271.0,1.0
2018-02-23 12:00:00,7865.0,7865.0,7865.0,7865.0,300.0
2018-02-26 09:00:00,8296.0,8296.0,8296.0,8296.0,1.0
2018-02-27 09:00:00,7611.0,7611.0,7611.0,7611.0,2615.0
2018-02-27 10:00:00,7433.0,7611.0,7408.0,7611.0,1201.0
2018-02-27 11:00:00,7408.0,7611.0,7408.0,7611.0,317.0
2018-02-27 12:00:00,7154.0,8017.0,7154.0,7814.0,2041.0
2018-02-28 09:00:00,7865.0,7865.0,7865.0,7865.0,1.0
2018-02-28 10:00:00,7408.0,7865.0,7408.0,7865.0,801.0
2018-02-28 11:00:00,7408.0,7865.0,7408.0,7865.0,56.0
2018-03-02 09:00:00,7586.0,7586.0,7256.0,7586.0,502.0
2018-03-02 10:00:00,7256.0,7586.0,7104.0,7586.0,1026.0
2018-03-02 11:00:00,7281.0,7966.0,7256.0,7966.0,801.0
2018-03-02 12:00:00,8118.0,8118.0,8118.0,8118.0,1.0
2018-03-05 09:00:00,7763.0,7763.0,7763.0,7763.0,1.0
2018-03-06 09:00:00,7611.0,7611.0,7611.0,7611.0,1.0
2018-03-06 10:00:00,7865.0,7865.0,7865.0,7865.0,1.0
2018-03-07 09:00:00,7763.0,7763.0,7763.0,7763.0,1.0
2018-03-07 10:00:00,7154.0,8195.0,7154.0,8195.0,101.0
2018-03-07 11:00:00,7763.0,7865.0,7763.0,7865.0,2.0
2018-03-09 09:00:00,7865.0,7865.0,7865.0,7865.0,1.0
2018-03-12 09:00:00,7814.0,7814.0,6875.0,7560.0,822.0
2018-03-12 10:00:00,6977.0,6977.0,6977.0,6977.0,12.0
2018-03-12 11:00:00,7154.0,7154.0,7104.0,7104.0,299.0
2018-03-12 12:00:00,7865.0,7865.0,7865.0,7865.0,1.0
2018-03-12 13:00:00,7839.0,7839.0,7104.0,7104.0,22.0
2018-03-13 09:00:00,7307.0,7332.0,7104.0,7332.0,228.0
2018-03-13 10:00:00,7104.0,7332.0,6977.0,7332.0,1332.0
2018-03-13 11:00:00,7104.0,7104.0,7104.0,7104.0,4.0
2018-03-13 12:00:00,7104.0,7941.0,7104.0,7941.0,201.0
2018-03-14 09:00:00,6977.0,7535.0,6774.0,7078.0,942.0
2018-03-14 10:00:00,6825.0,7053.0,6774.0,7053.0,1001.0
2018-03-14 11:00:00,7053.0,7053.0,6825.0,7053.0,299.0
2018-03-15 09:00:00,6951.0,6951.0,6951.0,6951.0,1.0
2018-03-15 10:00:00,6698.0,7053.0,6596.0,6596.0,951.0
2018-03-15 11:00:00,6951.0,7078.0,6951.0,7078.0,236.0
2018-03-16 09:00:00,6393.0,6393.0,6393.0,6393.0,442.0
2018-03-16 10:00:00,6825.0,6825.0,6495.0,6799.0,52.0
2018-03-19 09:00:00,6241.0,6698.0,6241.0,6698.0,301.0
2018-03-19 10:00:00,6444.0,6444.0,6444.0,6444.0,19.0
2018-03-20 09:00:00,6850.0,6850.0,6850.0,6850.0,1.0
2018-03-20 10:00:00,6241.0,6672.0,6241.0,6672.0,51.0
2018-03-20 11:00:00,6292.0,6672.0,6292.0,6672.0,51.0
2018-03-20 12:00:00,6292.0,6672.0,6089.0,6672.0,785.0
2018-03-22 09:00:00,6038.0,6038.0,6038.0,6038.0,19.0
2018-03-22 10:00:00,6114.0,6546.0,6089.0,6546.0,221.0
2018-03-23 09:00:00,6850.0,6850.0,6343.0,6343.0,3.0
2018-03-23 10:00:00,6546.0,6546.0,6546.0,6546.0,1.0
2018-03-26 09:00:00,6546.0,6546.0,6546.0,6546.0,50.0
2018-03-27 09:00:00,6165.0,6799.0,6114.0,6799.0,232.0
2018-03-27 10:00:00,6089.0,6723.0,6089.0,6723.0,101.0
2018-03-28 09:00:00,6622.0,6622.0,6622.0,6622.0,3.0
2018-03-28 10:00:00,5861.0,6571.0,5759.0,6571.0,271.0
2018-03-28 11:00:00,6165.0,6165.0,6089.0,6089.0,200.0
2018-03-28 12:00:00,6089.0,6165.0,6089.0,6165.0,501.0
2018-03-29 09:00:00,6571.0,6571.0,5734.0,6571.0,3.0
2018-03-29 10:00:00,6596.0,6596.0,6596.0,6596.0,1.0
2018-03-29 11:00:00,6089.0,6596.0,6089.0,6596.0,101.0
2018-03-30 09:00:00,6343.0,6520.0,6317.0,6317.0,105.0
2018-03-30 10:00:00,6748.0,6748.0,6748.0,6748.0,1.0
2018-03-30 11:00:00,6520.0,6520.0,6520.0,6520.0,1.0
2018-04-02 09:00:00,6901.0,6901.0,6901.0,6901.0,1.0
2018-04-03 09:00:00,7104.0,7104.0,7104.0,7104.0,1.0
2018-04-03 10:00:00,6140.0,6647.0,6114.0,6343.0,804.0
2018-04-03 11:00:00,6038.0,6647.0,6038.0,6647.0,25.0
2018-04-04 09:00:00,6850.0,6850.0,6850.0,6850.0,1.0
2018-04-04 10:00:00,7104.0,7104.0,7104.0,7104.0,1.0
2018-04-04 11:00:00,6089.0,6343.0,6089.0,6343.0,49.0
2018-04-05 09:00:00,6063.0,6343.0,6063.0,6343.0,101.0
2018-04-06 09:00:00,6901.0,6901.0,6901.0,6901.0,1.0
2018-04-06 10:00:00,6596.0,6596.0,6596.0,6596.0,1.0
2018-04-09 09:00:00,6571.0,6571.0,6038.0,6038.0,160.0
2018-04-10 09:00:00,6799.0,6799.0,6799.0,6799.0,1.0
2018-04-10 10:00:00,6596.0,6850.0,6596.0,6850.0,1218.0
2018-04-10 11:00:00,5987.0,5987.0,5987.0,5987.0,1.0
2018-04-10 12:00:00,6571.0,6571.0,5987.0,6571.0,3.0
2018-04-10 13:00:00,6343.0,6343.0,6063.0,6063.0,188.0
2018-04-10 14:00:00,6343.0,6343.0,6343.0,6343.0,1.0
2018-04-11 09:00:00,6444.0,6444.0,6444.0,6444.0,1.0
2018-04-12 09:00:00,5937.0,6596.0,5937.0,6596.0,11.0
2018-04-12 10:00:00,6850.0,6850.0,6850.0,6850.0,1.0
2018-04-13 09:00:00,6393.0,6393.0,6393.0,6393.0,350.0
2018-04-16 09:00:00,6546.0,6546.0,6546.0,6546.0,1.0
2018-04-16 10:00:00,6089.0,6089.0,6089.0,6089.0,555.0
2018-04-16 11:00:00,6089.0,6089.0,6089.0,6089.0,40.0
2018-04-17 09:00:00,5987.0,5987.0,5987.0,5987.0,600.0
2018-04-17 10:00:00,6038.0,6038.0,5658.0,5658.0,189.0
2018-04-17 11:00:00,6343.0,6343.0,6343.0,6343.0,1.0
2018-04-17 12:00:00,6089.0,6089.0,6089.0,6089.0,1.0
2018-04-18 09:00:00,6216.0,6241.0,6216.0,6241.0,300.0
2018-04-18 10:00:00,6343.0,6343.0,6343.0,6343.0,1.0
