Datetime,Open,High,Low,Close,Volume
2016-05-24 11:00:00,1856.0,1856.0,1856.0,1856.0,1000.0
2016-05-24 12:00:00,1865.0,1874.0,1865.0,1874.0,1435.0
2016-05-24 13:00:00,1874.0,1878.0,1874.0,1878.0,3602.0
2016-05-24 14:00:00,1874.0,1882.0,1869.0,1882.0,3868.0
2016-05-25 09:00:00,1874.0,1882.0,1874.0,1882.0,950.0
2016-05-25 10:00:00,1917.0,1917.0,1865.0,1878.0,2007.0
2016-05-25 11:00:00,1882.0,1887.0,1882.0,1882.0,64.0
2016-05-25 12:00:00,1874.0,1874.0,1865.0,1865.0,2200.0
2016-05-26 09:00:00,1882.0,1887.0,1882.0,1882.0,3899.0
2016-05-26 10:00:00,1882.0,1882.0,1882.0,1882.0,16517.0
2016-05-26 11:00:00,1882.0,1887.0,1882.0,1882.0,1154.0
2016-05-26 12:00:00,1887.0,1887.0,1882.0,1887.0,1079.0
2016-05-26 13:00:00,1878.0,1878.0,1848.0,1852.0,12249.0
2016-05-26 14:00:00,1852.0,1852.0,1787.0,1804.0,43652.0
2016-05-27 09:00:00,1826.0,1830.0,1787.0,1791.0,5070.0
2016-05-27 10:00:00,1813.0,1856.0,1813.0,1826.0,30072.0
2016-05-27 11:00:00,1826.0,1834.0,1800.0,1817.0,8980.0
2016-05-27 12:00:00,1804.0,1817.0,1791.0,1791.0,11462.0
2016-05-27 13:00:00,1791.0,1813.0,1787.0,1808.0,15388.0
2016-05-27 14:00:00,1808.0,1817.0,1800.0,1817.0,7587.0
2016-05-30 09:00:00,1865.0,1882.0,1848.0,1852.0,2540.0
2016-05-30 10:00:00,1852.0,1852.0,1848.0,1848.0,4218.0
2016-05-30 11:00:00,1834.0,1895.0,1834.0,1861.0,23610.0
2016-05-30 12:00:00,1861.0,1861.0,1817.0,1834.0,6089.0
2016-05-30 13:00:00,1861.0,1882.0,1861.0,1865.0,1003.0
2016-05-30 14:00:00,1856.0,1856.0,1848.0,1852.0,5519.0
2016-05-31 09:00:00,1826.0,1882.0,1826.0,1874.0,1003.0
2016-05-31 10:00:00,1874.0,1917.0,1874.0,1917.0,14112.0
2016-05-31 11:00:00,1917.0,1921.0,1917.0,1921.0,78.0
2016-05-31 12:00:00,1908.0,1908.0,1895.0,1895.0,13.0
2016-05-31 13:00:00,1895.0,1895.0,1895.0,1895.0,2748.0
2016-05-31 14:00:00,1904.0,1904.0,1861.0,1861.0,4314.0
2016-06-01 09:00:00,1821.0,1904.0,1821.0,1904.0,304.0
2016-06-01 10:00:00,1900.0,1900.0,1869.0,1882.0,11.0
2016-06-01 11:00:00,1882.0,1913.0,1834.0,1878.0,11109.0
2016-06-01 12:00:00,1874.0,1900.0,1861.0,1900.0,1038.0
2016-06-02 09:00:00,1904.0,1904.0,1887.0,1904.0,37.0
2016-06-02 10:00:00,1882.0,1904.0,1882.0,1904.0,101.0
2016-06-02 11:00:00,1895.0,1895.0,1861.0,1861.0,11.0
2016-06-02 12:00:00,1904.0,1917.0,1900.0,1900.0,2058.0
2016-06-02 13:00:00,1874.0,1904.0,1869.0,1869.0,541.0
2016-06-03 09:00:00,1904.0,1904.0,1904.0,1904.0,1.0
2016-06-03 10:00:00,1904.0,1904.0,1756.0,1817.0,75168.0
2016-06-03 11:00:00,1817.0,1817.0,1795.0,1808.0,5858.0
2016-06-03 12:00:00,1808.0,1834.0,1808.0,1834.0,2964.0
2016-06-03 13:00:00,1826.0,1887.0,1826.0,1882.0,3113.0
2016-06-03 14:00:00,1874.0,1874.0,1782.0,1795.0,15365.0
2016-06-07 09:00:00,1791.0,1808.0,1769.0,1808.0,876.0
2016-06-07 10:00:00,1813.0,1869.0,1813.0,1869.0,1115.0
2016-06-07 11:00:00,1869.0,1891.0,1869.0,1869.0,1639.0
2016-06-07 12:00:00,1865.0,1865.0,1826.0,1826.0,1088.0
2016-06-07 13:00:00,1830.0,1830.0,1826.0,1826.0,4537.0
2016-06-07 14:00:00,1826.0,1826.0,1826.0,1826.0,1484.0
2016-06-08 09:00:00,1874.0,1874.0,1869.0,1869.0,1002.0
2016-06-08 10:00:00,1843.0,1874.0,1843.0,1874.0,5742.0
2016-06-08 11:00:00,1869.0,1878.0,1830.0,1830.0,2040.0
2016-06-08 12:00:00,1861.0,1878.0,1839.0,1878.0,963.0
2016-06-08 13:00:00,1856.0,1856.0,1826.0,1839.0,2913.0
2016-06-09 09:00:00,1874.0,1900.0,1874.0,1900.0,11.0
2016-06-09 10:00:00,1887.0,1904.0,1869.0,1891.0,16770.0
2016-06-09 11:00:00,1878.0,1900.0,1869.0,1900.0,1338.0
2016-06-09 12:00:00,1887.0,1891.0,1869.0,1891.0,3940.0
2016-06-09 13:00:00,1882.0,1887.0,1869.0,1869.0,2020.0
2016-06-09 14:00:00,1869.0,1887.0,1869.0,1887.0,755.0
2016-06-10 09:00:00,1887.0,1900.0,1869.0,1900.0,949.0
2016-06-10 10:00:00,1887.0,1887.0,1887.0,1887.0,3.0
2016-06-10 11:00:00,1887.0,1887.0,1869.0,1869.0,5338.0
2016-06-10 12:00:00,1865.0,1882.0,1865.0,1882.0,580.0
2016-06-13 09:00:00,1887.0,1891.0,1869.0,1869.0,479.0
2016-06-13 10:00:00,1891.0,1891.0,1891.0,1891.0,276.0
2016-06-13 11:00:00,1869.0,1891.0,1869.0,1891.0,100.0
2016-06-13 12:00:00,1887.0,1887.0,1887.0,1887.0,10.0
2016-06-13 13:00:00,1895.0,1895.0,1895.0,1895.0,10.0
2016-06-14 09:00:00,1874.0,1874.0,1852.0,1874.0,1151.0
2016-06-14 10:00:00,1869.0,1874.0,1848.0,1874.0,7063.0
2016-06-14 11:00:00,1861.0,1861.0,1861.0,1861.0,201.0
2016-06-14 12:00:00,1861.0,1874.0,1861.0,1874.0,995.0
2016-06-14 13:00:00,1861.0,1882.0,1834.0,1882.0,4904.0
2016-06-14 14:00:00,1882.0,1887.0,1882.0,1887.0,3638.0
2016-06-15 09:00:00,1887.0,1900.0,1887.0,1887.0,3009.0
2016-06-15 10:00:00,1887.0,1895.0,1882.0,1895.0,88.0
2016-06-15 11:00:00,1895.0,1900.0,1895.0,1900.0,2000.0
2016-06-15 12:00:00,1900.0,1908.0,1900.0,1904.0,2783.0
2016-06-15 13:00:00,1904.0,1965.0,1904.0,1939.0,15798.0
2016-06-15 14:00:00,1956.0,1956.0,1887.0,1887.0,1843.0
2016-06-16 09:00:00,2034.0,2034.0,1961.0,1961.0,17575.0
2016-06-16 10:00:00,1956.0,2021.0,1921.0,2021.0,18461.0
2016-06-16 11:00:00,2008.0,2087.0,1995.0,2065.0,10805.0
2016-06-16 12:00:00,2034.0,2039.0,1965.0,2008.0,6087.0
2016-06-16 13:00:00,1956.0,2260.0,1952.0,2034.0,57308.0
2016-06-16 14:00:00,2065.0,2091.0,2030.0,2034.0,12510.0
2016-06-17 09:00:00,2026.0,2208.0,2026.0,2087.0,93027.0
2016-06-17 10:00:00,2087.0,2134.0,2061.0,2061.0,23158.0
2016-06-17 11:00:00,2078.0,2113.0,2069.0,2113.0,5422.0
2016-06-17 12:00:00,2113.0,2130.0,2087.0,2113.0,5454.0
2016-06-17 13:00:00,2108.0,2108.0,2065.0,2078.0,1372.0
2016-06-17 14:00:00,2074.0,2121.0,2052.0,2121.0,20421.0
2016-06-20 09:00:00,2121.0,2321.0,2104.0,2321.0,109843.0
2016-06-20 10:00:00,2304.0,2308.0,2095.0,2208.0,103781.0
2016-06-20 11:00:00,2204.0,2256.0,2195.0,2204.0,32872.0
2016-06-20 12:00:00,2200.0,2200.0,2169.0,2195.0,10697.0
2016-06-20 13:00:00,2195.0,2260.0,2169.0,2191.0,56354.0
2016-06-20 14:00:00,2191.0,2256.0,2174.0,2256.0,44786.0
2016-06-21 09:00:00,2113.0,2156.0,2061.0,2082.0,28418.0
2016-06-21 10:00:00,2130.0,2147.0,2074.0,2113.0,21639.0
2016-06-21 11:00:00,2256.0,2260.0,2130.0,2169.0,74302.0
2016-06-21 12:00:00,2052.0,2095.0,2026.0,2074.0,13108.0
2016-06-21 13:00:00,2078.0,2152.0,2047.0,2134.0,15309.0
2016-06-21 14:00:00,2169.0,2169.0,2026.0,2052.0,60269.0
2016-06-22 09:00:00,2087.0,2187.0,2056.0,2108.0,54818.0
2016-06-22 10:00:00,2108.0,2121.0,2043.0,2052.0,19738.0
2016-06-22 11:00:00,2074.0,2082.0,2056.0,2056.0,8500.0
2016-06-22 12:00:00,2056.0,2056.0,2004.0,2017.0,17952.0
2016-06-22 13:00:00,2017.0,2030.0,2008.0,2013.0,4575.0
2016-06-22 14:00:00,2026.0,2087.0,2017.0,2078.0,14172.0
2016-06-23 09:00:00,2026.0,2074.0,1982.0,2030.0,18489.0
2016-06-23 10:00:00,2039.0,2043.0,1982.0,2043.0,22367.0
2016-06-23 11:00:00,2043.0,2047.0,1987.0,2013.0,7410.0
2016-06-23 12:00:00,2013.0,2069.0,1991.0,2039.0,19102.0
2016-06-23 13:00:00,2034.0,2113.0,2013.0,2069.0,20427.0
2016-06-23 14:00:00,2074.0,2095.0,2000.0,2021.0,14720.0
2016-06-24 09:00:00,1904.0,1978.0,1869.0,1926.0,17682.0
2016-06-24 10:00:00,1921.0,1934.0,1834.0,1852.0,30342.0
2016-06-24 11:00:00,1852.0,1904.0,1800.0,1895.0,55118.0
2016-06-24 12:00:00,2017.0,2021.0,1930.0,2017.0,3254.0
2016-06-24 13:00:00,2056.0,2056.0,1982.0,2026.0,15883.0
2016-06-24 14:00:00,2000.0,2017.0,1913.0,1934.0,25258.0
2016-06-27 09:00:00,1830.0,1934.0,1830.0,1930.0,15447.0
2016-06-27 10:00:00,1930.0,1948.0,1930.0,1948.0,4283.0
2016-06-27 11:00:00,1939.0,1948.0,1926.0,1926.0,3080.0
2016-06-27 12:00:00,1926.0,1948.0,1926.0,1948.0,13314.0
2016-06-27 13:00:00,1965.0,2139.0,1965.0,2139.0,21363.0
2016-06-27 14:00:00,2126.0,2126.0,2013.0,2121.0,39895.0
2016-06-28 09:00:00,2339.0,2339.0,2252.0,2252.0,94546.0
2016-06-28 10:00:00,2126.0,2260.0,2126.0,2260.0,86623.0
2016-06-28 11:00:00,2117.0,2117.0,2026.0,2113.0,4953.0
2016-06-28 12:00:00,2095.0,2113.0,2095.0,2113.0,9588.0
2016-06-28 13:00:00,2121.0,2156.0,2121.0,2121.0,18633.0
2016-06-28 14:00:00,2121.0,2121.0,2117.0,2121.0,5621.0
2016-06-29 09:00:00,2926.0,2926.0,2926.0,2926.0,36087.0
2016-06-29 10:00:00,2926.0,2926.0,2926.0,2926.0,12320.0
2016-06-29 11:00:00,2926.0,2926.0,2926.0,2926.0,77198.0
2016-06-29 12:00:00,2926.0,2926.0,2926.0,2926.0,32593.0
2016-06-29 13:00:00,2926.0,2926.0,2926.0,2926.0,28753.0
2016-06-29 14:00:00,2178.0,2926.0,2174.0,2926.0,2337638.0
2016-06-30 09:00:00,3391.0,3408.0,3113.0,3147.0,2066332.0
2016-06-30 10:00:00,3147.0,3182.0,3069.0,3108.0,803707.0
2016-06-30 11:00:00,3108.0,3143.0,2952.0,3039.0,784954.0
2016-06-30 12:00:00,3039.0,3334.0,2960.0,3178.0,1282862.0
2016-06-30 13:00:00,3217.0,3695.0,3047.0,3139.0,7572097.0
2016-06-30 14:00:00,3043.0,3565.0,2752.0,3391.0,8337616.0
2016-07-01 09:00:00,3130.0,3317.0,3043.0,3213.0,2368651.0
2016-07-01 10:00:00,3208.0,3256.0,3108.0,3147.0,714499.0
2016-07-01 11:00:00,3147.0,3195.0,3139.0,3147.0,212473.0
2016-07-01 12:00:00,3147.0,3286.0,3082.0,3230.0,795506.0
2016-07-01 13:00:00,3234.0,3291.0,3152.0,3221.0,646709.0
2016-07-01 14:00:00,3221.0,3239.0,3121.0,3182.0,652620.0
2016-07-04 09:00:00,2991.0,3026.0,2934.0,2960.0,239873.0
2016-07-04 10:00:00,2973.0,3104.0,2969.0,2991.0,170215.0
2016-07-04 11:00:00,3004.0,3034.0,2939.0,3000.0,347768.0
2016-07-04 12:00:00,3000.0,3004.0,2952.0,2973.0,198998.0
2016-07-04 13:00:00,2973.0,3000.0,2956.0,2973.0,114569.0
2016-07-04 14:00:00,3191.0,3243.0,2969.0,3004.0,672454.0
2016-07-05 09:00:00,3013.0,3165.0,2943.0,2986.0,1647789.0
2016-07-05 10:00:00,2982.0,3286.0,2852.0,3013.0,2620303.0
2016-07-05 11:00:00,3017.0,3021.0,2921.0,2947.0,327828.0
2016-07-05 12:00:00,2947.0,3026.0,2926.0,2973.0,142564.0
2016-07-05 13:00:00,2982.0,3004.0,2939.0,2973.0,133815.0
2016-07-05 14:00:00,2969.0,3017.0,2943.0,2943.0,320046.0
2016-07-06 09:00:00,2869.0,2878.0,2830.0,2847.0,124501.0
2016-07-06 10:00:00,2847.0,2860.0,2800.0,2860.0,227662.0
2016-07-06 11:00:00,2873.0,2891.0,2847.0,2878.0,50625.0
2016-07-06 12:00:00,2956.0,2991.0,2926.0,2952.0,154874.0
2016-07-06 13:00:00,2956.0,3013.0,2886.0,2956.0,378998.0
2016-07-06 14:00:00,2943.0,2947.0,2813.0,2873.0,208523.0
2016-07-07 09:00:00,2860.0,2886.0,2782.0,2821.0,296908.0
2016-07-07 10:00:00,2821.0,2930.0,2808.0,2895.0,473208.0
2016-07-07 11:00:00,2895.0,2913.0,2869.0,2886.0,68071.0
2016-07-07 12:00:00,2882.0,2908.0,2856.0,2882.0,50596.0
2016-07-07 13:00:00,2878.0,2882.0,2826.0,2847.0,90968.0
2016-07-07 14:00:00,2847.0,2847.0,2756.0,2756.0,223478.0
2016-07-08 09:00:00,2687.0,2713.0,2652.0,2687.0,140901.0
2016-07-08 10:00:00,2708.0,2713.0,2660.0,2687.0,111255.0
2016-07-08 11:00:00,2778.0,2826.0,2739.0,2773.0,223682.0
2016-07-08 12:00:00,2791.0,2800.0,2726.0,2743.0,92351.0
2016-07-08 13:00:00,2760.0,2826.0,2752.0,2786.0,129581.0
2016-07-08 14:00:00,2743.0,2747.0,2678.0,2704.0,113384.0
2016-07-11 09:00:00,2769.0,2778.0,2743.0,2747.0,75911.0
2016-07-11 10:00:00,2769.0,2782.0,2747.0,2773.0,45590.0
2016-07-11 11:00:00,2782.0,2786.0,2756.0,2769.0,37171.0
2016-07-11 12:00:00,2773.0,2786.0,2756.0,2782.0,38559.0
2016-07-11 13:00:00,2821.0,2830.0,2756.0,2782.0,185287.0
2016-07-11 14:00:00,2673.0,2886.0,2673.0,2817.0,954890.0
2016-07-12 09:00:00,2943.0,3213.0,2869.0,2913.0,2440251.0
2016-07-12 10:00:00,2913.0,2947.0,2882.0,2921.0,349905.0
2016-07-12 11:00:00,2921.0,2939.0,2843.0,2865.0,232597.0
2016-07-12 12:00:00,2865.0,2873.0,2843.0,2852.0,78290.0
2016-07-12 13:00:00,2843.0,2913.0,2808.0,2826.0,364878.0
2016-07-12 14:00:00,2826.0,2834.0,2778.0,2800.0,178992.0
2016-07-13 09:00:00,2747.0,2747.0,2652.0,2673.0,242076.0
2016-07-13 10:00:00,2756.0,2765.0,2734.0,2739.0,59509.0
2016-07-13 11:00:00,2834.0,2869.0,2769.0,2795.0,307993.0
2016-07-13 12:00:00,2813.0,2834.0,2760.0,2782.0,122995.0
2016-07-13 13:00:00,2786.0,2839.0,2760.0,2804.0,329037.0
2016-07-13 14:00:00,2778.0,2791.0,2760.0,2760.0,33594.0
2016-07-14 09:00:00,2556.0,2604.0,2504.0,2604.0,212715.0
2016-07-14 10:00:00,2587.0,2608.0,2526.0,2565.0,115746.0
2016-07-14 11:00:00,2669.0,2739.0,2608.0,2626.0,188862.0
2016-07-14 12:00:00,2613.0,2630.0,2595.0,2621.0,38567.0
2016-07-14 13:00:00,2626.0,2673.0,2600.0,2617.0,94328.0
2016-07-14 14:00:00,2617.0,2621.0,2565.0,2582.0,54657.0
2016-07-15 09:00:00,2604.0,2621.0,2547.0,2600.0,119017.0
2016-07-15 10:00:00,2600.0,2608.0,2547.0,2556.0,43356.0
2016-07-15 11:00:00,2552.0,2587.0,2547.0,2578.0,18994.0
2016-07-15 12:00:00,2578.0,2578.0,2521.0,2556.0,55335.0
2016-07-15 13:00:00,2547.0,2565.0,2513.0,2547.0,69741.0
2016-07-15 14:00:00,2526.0,2543.0,2452.0,2452.0,82124.0
2016-07-18 09:00:00,2447.0,2508.0,2434.0,2447.0,84898.0
2016-07-18 10:00:00,2469.0,2478.0,2443.0,2447.0,13064.0
2016-07-18 11:00:00,2452.0,2560.0,2443.0,2478.0,71449.0
2016-07-18 12:00:00,2469.0,2478.0,2456.0,2474.0,17970.0
2016-07-18 13:00:00,2478.0,2482.0,2452.0,2469.0,6264.0
2016-07-18 14:00:00,2478.0,2482.0,2460.0,2469.0,10349.0
2016-07-19 09:00:00,2391.0,2404.0,2378.0,2395.0,51495.0
2016-07-19 10:00:00,2391.0,2413.0,2382.0,2400.0,21017.0
2016-07-19 11:00:00,2447.0,2478.0,2439.0,2460.0,31399.0
2016-07-19 12:00:00,2413.0,2426.0,2356.0,2391.0,61049.0
2016-07-19 13:00:00,2456.0,2456.0,2413.0,2417.0,28501.0
2016-07-19 14:00:00,2387.0,2417.0,2369.0,2391.0,36334.0
2016-07-20 09:00:00,2421.0,2456.0,2369.0,2395.0,45237.0
2016-07-20 10:00:00,2395.0,2408.0,2369.0,2374.0,16857.0
2016-07-20 11:00:00,2374.0,2408.0,2369.0,2387.0,20703.0
2016-07-20 12:00:00,2391.0,2395.0,2369.0,2395.0,10764.0
2016-07-20 13:00:00,2395.0,2400.0,2369.0,2374.0,32604.0
2016-07-20 14:00:00,2378.0,2400.0,2374.0,2374.0,46065.0
2016-07-21 09:00:00,2704.0,2765.0,2517.0,2530.0,1032666.0
2016-07-21 10:00:00,2460.0,2852.0,2456.0,2708.0,2372721.0
2016-07-21 11:00:00,2526.0,2560.0,2339.0,2413.0,662605.0
2016-07-21 12:00:00,2413.0,2474.0,2395.0,2434.0,93298.0
2016-07-21 13:00:00,2374.0,2426.0,2374.0,2417.0,66317.0
2016-07-21 14:00:00,2434.0,2521.0,2434.0,2469.0,149564.0
2016-07-22 09:00:00,2417.0,2456.0,2339.0,2374.0,137053.0
2016-07-22 10:00:00,2374.0,2391.0,2365.0,2374.0,37547.0
2016-07-22 11:00:00,2374.0,2391.0,2321.0,2352.0,105480.0
2016-07-22 12:00:00,2343.0,2347.0,2291.0,2317.0,94057.0
2016-07-22 13:00:00,2317.0,2343.0,2295.0,2321.0,17304.0
2016-07-22 14:00:00,2321.0,2334.0,2287.0,2334.0,81482.0
2016-07-25 09:00:00,2374.0,2395.0,2347.0,2382.0,60907.0
2016-07-25 10:00:00,2365.0,2378.0,2360.0,2374.0,21603.0
2016-07-25 11:00:00,2330.0,2408.0,2291.0,2330.0,108715.0
2016-07-25 12:00:00,2339.0,2365.0,2330.0,2352.0,18647.0
2016-07-25 13:00:00,2330.0,2352.0,2330.0,2339.0,24550.0
2016-07-25 14:00:00,2352.0,2374.0,2334.0,2369.0,11011.0
2016-07-26 09:00:00,2456.0,2482.0,2421.0,2439.0,222539.0
2016-07-26 10:00:00,2569.0,2613.0,2417.0,2456.0,753479.0
2016-07-26 11:00:00,2391.0,2778.0,2391.0,2569.0,2134161.0
2016-07-26 12:00:00,2391.0,2391.0,2382.0,2387.0,11876.0
2016-07-26 13:00:00,2374.0,2395.0,2369.0,2391.0,21741.0
2016-07-26 14:00:00,2382.0,2404.0,2356.0,2378.0,71849.0
2016-07-27 09:00:00,2482.0,2508.0,2374.0,2382.0,323250.0
2016-07-27 10:00:00,2391.0,2408.0,2378.0,2391.0,44023.0
2016-07-27 11:00:00,2391.0,2460.0,2387.0,2417.0,85732.0
2016-07-27 12:00:00,2421.0,2447.0,2417.0,2426.0,34182.0
2016-07-27 13:00:00,2426.0,2434.0,2400.0,2408.0,45977.0
2016-07-27 14:00:00,2408.0,2443.0,2408.0,2413.0,53160.0
2016-07-28 09:00:00,2478.0,2543.0,2460.0,2482.0,120770.0
2016-07-28 10:00:00,2474.0,2491.0,2460.0,2474.0,41423.0
2016-07-28 11:00:00,2434.0,2534.0,2413.0,2465.0,197453.0
2016-07-28 12:00:00,2504.0,2552.0,2478.0,2482.0,198335.0
2016-07-28 13:00:00,2447.0,2513.0,2426.0,2504.0,74023.0
2016-07-28 14:00:00,2504.0,2508.0,2469.0,2469.0,48280.0
2016-07-29 09:00:00,2447.0,2491.0,2434.0,2434.0,66855.0
2016-07-29 10:00:00,2460.0,2460.0,2382.0,2434.0,105444.0
2016-07-29 11:00:00,2491.0,2491.0,2469.0,2478.0,23102.0
2016-07-29 12:00:00,2491.0,2521.0,2478.0,2478.0,69021.0
2016-07-29 13:00:00,2478.0,2491.0,2460.0,2491.0,51599.0
2016-07-29 14:00:00,2474.0,2487.0,2426.0,2460.0,104844.0
2016-08-01 09:00:00,2434.0,2460.0,2404.0,2443.0,58964.0
2016-08-01 10:00:00,2443.0,2447.0,2408.0,2439.0,18225.0
2016-08-01 11:00:00,2439.0,2465.0,2439.0,2460.0,9124.0
2016-08-01 12:00:00,2456.0,2456.0,2430.0,2443.0,8045.0
2016-08-01 13:00:00,2443.0,2443.0,2421.0,2421.0,3390.0
2016-08-01 14:00:00,2421.0,2447.0,2421.0,2434.0,12522.0
2016-08-01 15:00:00,2430.0,2439.0,2421.0,2426.0,17810.0
2016-08-02 09:00:00,2439.0,2460.0,2430.0,2456.0,18168.0
2016-08-02 10:00:00,2426.0,2560.0,2421.0,2460.0,151377.0
2016-08-02 11:00:00,2452.0,2460.0,2439.0,2456.0,13173.0
2016-08-02 12:00:00,2421.0,2421.0,2395.0,2417.0,6658.0
2016-08-02 13:00:00,2417.0,2426.0,2347.0,2421.0,74603.0
2016-08-02 14:00:00,2434.0,2439.0,2404.0,2417.0,23581.0
2016-08-02 15:00:00,2413.0,2430.0,2408.0,2430.0,16418.0
2016-08-03 09:00:00,2500.0,2530.0,2487.0,2491.0,29924.0
2016-08-03 10:00:00,2478.0,2539.0,2478.0,2534.0,33734.0
2016-08-03 11:00:00,2534.0,2539.0,2487.0,2500.0,66923.0
2016-08-03 12:00:00,2500.0,2526.0,2469.0,2517.0,104547.0
2016-08-03 13:00:00,2430.0,2508.0,2404.0,2504.0,86344.0
2016-08-03 14:00:00,2517.0,2556.0,2474.0,2495.0,80369.0
2016-08-03 15:00:00,2469.0,2469.0,2404.0,2430.0,30391.0
2016-08-04 09:00:00,2643.0,2730.0,2608.0,2660.0,345239.0
2016-08-04 10:00:00,2495.0,2547.0,2465.0,2530.0,43516.0
2016-08-04 11:00:00,2517.0,2595.0,2504.0,2565.0,61000.0
2016-08-04 12:00:00,2552.0,2573.0,2526.0,2569.0,33974.0
2016-08-04 13:00:00,2565.0,2569.0,2521.0,2539.0,31212.0
2016-08-04 14:00:00,2539.0,2543.0,2508.0,2539.0,17038.0
2016-08-04 15:00:00,2539.0,2687.0,2526.0,2643.0,511020.0
2016-08-05 09:00:00,2604.0,2617.0,2582.0,2587.0,45695.0
2016-08-05 10:00:00,2604.0,2626.0,2600.0,2613.0,35776.0
2016-08-05 11:00:00,2600.0,2621.0,2595.0,2604.0,27209.0
2016-08-05 12:00:00,2600.0,2617.0,2591.0,2600.0,14375.0
2016-08-05 13:00:00,2600.0,2604.0,2582.0,2604.0,32400.0
2016-08-05 14:00:00,2600.0,2608.0,2578.0,2600.0,76983.0
2016-08-05 15:00:00,2665.0,2669.0,2573.0,2595.0,199502.0
2016-08-08 09:00:00,2621.0,2626.0,2534.0,2534.0,72355.0
2016-08-08 10:00:00,2547.0,2547.0,2482.0,2504.0,99025.0
2016-08-08 11:00:00,2504.0,2513.0,2478.0,2495.0,15853.0
2016-08-08 12:00:00,2495.0,2513.0,2482.0,2513.0,16632.0
2016-08-08 13:00:00,2504.0,2521.0,2500.0,2513.0,11106.0
2016-08-08 14:00:00,2508.0,2517.0,2487.0,2495.0,25246.0
2016-08-08 15:00:00,2508.0,2513.0,2474.0,2474.0,32099.0
2016-08-09 09:00:00,2391.0,2395.0,2365.0,2374.0,35554.0
2016-08-09 10:00:00,2400.0,2400.0,2369.0,2395.0,31308.0
2016-08-09 11:00:00,2400.0,2413.0,2387.0,2400.0,12032.0
2016-08-09 12:00:00,2482.0,2487.0,2421.0,2456.0,48076.0
2016-08-09 13:00:00,2378.0,2417.0,2365.0,2391.0,23264.0
2016-08-09 14:00:00,2443.0,2452.0,2352.0,2378.0,105633.0
2016-08-09 15:00:00,2395.0,2404.0,2378.0,2400.0,15744.0
2016-08-10 09:00:00,2374.0,2378.0,2360.0,2378.0,10576.0
2016-08-10 10:00:00,2378.0,2382.0,2369.0,2369.0,12500.0
2016-08-10 11:00:00,2382.0,2382.0,2360.0,2374.0,17957.0
2016-08-10 12:00:00,2395.0,2426.0,2360.0,2382.0,34931.0
2016-08-10 13:00:00,2391.0,2408.0,2382.0,2404.0,12925.0
2016-08-10 14:00:00,2382.0,2395.0,2382.0,2391.0,7685.0
2016-08-10 15:00:00,2404.0,2404.0,2347.0,2382.0,28809.0
2016-08-11 09:00:00,2391.0,2391.0,2360.0,2378.0,19781.0
