Datetime,Open,High,Low,Close,Volume
2016-08-01 09:00:00,1900.0,1905.0,1900.0,1905.0,319.0
2016-08-01 10:00:00,1905.0,1905.0,1905.0,1905.0,150.0
2016-08-01 11:00:00,1905.0,1909.0,1905.0,1909.0,51.0
2016-08-01 12:00:00,1905.0,1905.0,1905.0,1905.0,49.0
2016-08-01 13:00:00,1905.0,1905.0,1900.0,1900.0,498.0
2016-08-01 14:00:00,1900.0,1900.0,1900.0,1900.0,29.0
2016-08-02 09:00:00,1914.0,1914.0,1914.0,1914.0,557.0
2016-08-02 10:00:00,1914.0,1914.0,1914.0,1914.0,459.0
2016-08-02 11:00:00,1895.0,1895.0,1895.0,1895.0,10500.0
2016-08-02 12:00:00,1933.0,1933.0,1933.0,1933.0,1.0
2016-08-03 09:00:00,1914.0,1914.0,1914.0,1914.0,555.0
2016-08-03 10:00:00,1919.0,1919.0,1919.0,1919.0,1000.0
2016-08-03 11:00:00,1919.0,1919.0,1919.0,1919.0,8500.0
2016-08-03 12:00:00,1919.0,1919.0,1919.0,1919.0,309.0
2016-08-03 13:00:00,1919.0,1923.0,1919.0,1923.0,506.0
2016-08-03 14:00:00,1923.0,1923.0,1923.0,1923.0,1.0
2016-08-04 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-08-04 10:00:00,1970.0,1970.0,1970.0,1970.0,2445.0
2016-08-04 11:00:00,1952.0,1956.0,1952.0,1956.0,2.0
2016-08-04 12:00:00,1952.0,1952.0,1952.0,1952.0,50.0
2016-08-04 13:00:00,1937.0,1937.0,1937.0,1937.0,150.0
2016-08-04 14:00:00,1933.0,1956.0,1933.0,1952.0,2824.0
2016-08-05 09:00:00,1947.0,1947.0,1947.0,1947.0,1.0
2016-08-05 10:00:00,1933.0,1933.0,1933.0,1933.0,908.0
2016-08-05 11:00:00,1937.0,1937.0,1937.0,1937.0,600.0
2016-08-05 12:00:00,1956.0,1956.0,1956.0,1956.0,202.0
2016-08-05 13:00:00,1933.0,1933.0,1933.0,1933.0,1846.0
2016-08-05 14:00:00,1952.0,1961.0,1952.0,1961.0,2608.0
2016-08-08 09:00:00,1905.0,1909.0,1905.0,1909.0,7301.0
2016-08-08 10:00:00,1909.0,1909.0,1909.0,1909.0,199.0
2016-08-08 11:00:00,1905.0,1905.0,1905.0,1905.0,1700.0
2016-08-08 12:00:00,1914.0,1914.0,1914.0,1914.0,3898.0
2016-08-08 13:00:00,1914.0,1923.0,1914.0,1923.0,1700.0
2016-08-08 14:00:00,1914.0,1914.0,1914.0,1914.0,446.0
2016-08-09 09:00:00,1914.0,1914.0,1914.0,1914.0,3500.0
2016-08-09 10:00:00,1914.0,1914.0,1914.0,1914.0,7300.0
2016-08-09 11:00:00,1914.0,1914.0,1914.0,1914.0,2327.0
2016-08-09 12:00:00,1919.0,1919.0,1919.0,1919.0,29.0
2016-08-10 09:00:00,1970.0,1970.0,1966.0,1966.0,1001.0
2016-08-10 10:00:00,1966.0,1966.0,1966.0,1966.0,1307.0
2016-08-10 11:00:00,1966.0,1966.0,1966.0,1966.0,3420.0
2016-08-10 12:00:00,1966.0,1966.0,1966.0,1966.0,5759.0
2016-08-10 13:00:00,1928.0,1952.0,1928.0,1952.0,7337.0
2016-08-10 14:00:00,1928.0,1928.0,1928.0,1928.0,150.0
2016-08-10 15:00:00,1956.0,1956.0,1952.0,1956.0,9107.0
2016-08-11 09:00:00,1956.0,1956.0,1956.0,1956.0,500.0
2016-08-11 10:00:00,1970.0,1975.0,1970.0,1970.0,3907.0
2016-08-11 11:00:00,1970.0,1970.0,1970.0,1970.0,16116.0
2016-08-11 12:00:00,1961.0,1961.0,1961.0,1961.0,2400.0
2016-08-11 13:00:00,1961.0,1961.0,1961.0,1961.0,3025.0
2016-08-11 14:00:00,1961.0,1961.0,1961.0,1961.0,4117.0
2016-08-11 15:00:00,1961.0,1961.0,1961.0,1961.0,17508.0
2016-08-12 09:00:00,1961.0,1961.0,1961.0,1961.0,1.0
2016-08-12 10:00:00,1937.0,1937.0,1937.0,1937.0,5.0
2016-08-12 11:00:00,1961.0,1961.0,1961.0,1961.0,38061.0
2016-08-12 12:00:00,1961.0,1961.0,1956.0,1956.0,510.0
2016-08-12 13:00:00,1961.0,1961.0,1961.0,1961.0,3000.0
2016-08-12 14:00:00,1961.0,1961.0,1961.0,1961.0,2939.0
2016-08-16 09:00:00,1961.0,1961.0,1961.0,1961.0,41.0
2016-08-16 10:00:00,1961.0,1961.0,1961.0,1961.0,2000.0
2016-08-16 11:00:00,1961.0,1961.0,1919.0,1919.0,2173.0
2016-08-16 12:00:00,1919.0,1923.0,1919.0,1923.0,4291.0
2016-08-16 13:00:00,1923.0,1961.0,1919.0,1923.0,6700.0
2016-08-16 14:00:00,1919.0,1928.0,1919.0,1919.0,4549.0
2016-08-16 15:00:00,1919.0,1942.0,1919.0,1942.0,3097.0
2016-08-17 09:00:00,1914.0,1914.0,1914.0,1914.0,1.0
2016-08-17 10:00:00,1956.0,1956.0,1956.0,1956.0,1000.0
2016-08-18 09:00:00,1947.0,1947.0,1947.0,1947.0,1.0
2016-08-19 09:00:00,1947.0,1947.0,1947.0,1947.0,1.0
2016-08-22 09:00:00,1947.0,1947.0,1947.0,1947.0,30852.0
2016-08-22 10:00:00,1919.0,1919.0,1919.0,1919.0,8.0
2016-08-22 11:00:00,1909.0,1909.0,1909.0,1909.0,18.0
2016-08-22 12:00:00,1928.0,1928.0,1928.0,1928.0,200.0
2016-08-23 09:00:00,1919.0,1919.0,1914.0,1914.0,10293.0
2016-08-23 10:00:00,1914.0,1919.0,1914.0,1919.0,5304.0
2016-08-23 11:00:00,1914.0,1914.0,1914.0,1914.0,358.0
2016-08-23 12:00:00,1914.0,1919.0,1914.0,1919.0,1027.0
2016-08-23 13:00:00,1914.0,1919.0,1914.0,1919.0,9340.0
2016-08-23 14:00:00,1919.0,1966.0,1919.0,1966.0,12086.0
2016-08-23 15:00:00,1966.0,1966.0,1966.0,1966.0,2337.0
2016-08-24 09:00:00,1923.0,1923.0,1923.0,1923.0,233.0
2016-08-24 10:00:00,1923.0,1923.0,1923.0,1923.0,2.0
2016-08-24 11:00:00,1928.0,1928.0,1923.0,1923.0,42.0
2016-08-25 09:00:00,1947.0,1947.0,1947.0,1947.0,204.0
2016-08-25 10:00:00,1933.0,1947.0,1923.0,1947.0,189.0
2016-08-25 11:00:00,1947.0,1947.0,1947.0,1947.0,411.0
2016-08-25 12:00:00,1933.0,1933.0,1933.0,1933.0,193.0
2016-08-25 13:00:00,1933.0,1933.0,1933.0,1933.0,196.0
2016-08-25 14:00:00,1923.0,1933.0,1923.0,1933.0,84.0
2016-08-26 09:00:00,1947.0,1947.0,1947.0,1947.0,3001.0
2016-08-26 10:00:00,1942.0,1942.0,1923.0,1923.0,8.0
2016-08-29 09:00:00,1919.0,1919.0,1919.0,1919.0,1005.0
2016-08-29 10:00:00,1947.0,1947.0,1947.0,1947.0,1.0
2016-08-29 11:00:00,1947.0,1947.0,1947.0,1947.0,2.0
2016-10-14 09:00:00,1970.0,1970.0,1952.0,1961.0,179476.0
2016-10-14 10:00:00,1961.0,2017.0,1961.0,2008.0,92128.0
2016-10-14 11:00:00,2003.0,2003.0,1980.0,1989.0,20885.0
2016-10-14 12:00:00,1984.0,1989.0,1984.0,1989.0,4420.0
2016-10-14 13:00:00,1984.0,1984.0,1980.0,1980.0,12199.0
2016-10-14 14:00:00,1980.0,1980.0,1975.0,1975.0,51788.0
2016-10-14 15:00:00,1970.0,1984.0,1970.0,1984.0,8562.0
2016-10-17 09:00:00,1970.0,1970.0,1966.0,1970.0,254.0
2016-10-17 10:00:00,1970.0,1970.0,1966.0,1970.0,28897.0
2016-10-17 11:00:00,1980.0,1980.0,1975.0,1975.0,6961.0
2016-10-17 12:00:00,1980.0,1984.0,1980.0,1980.0,6059.0
2016-10-17 13:00:00,1980.0,1980.0,1975.0,1975.0,11322.0
2016-10-17 14:00:00,1980.0,1989.0,1970.0,1989.0,17923.0
2016-10-17 15:00:00,1970.0,1980.0,1966.0,1980.0,17900.0
2016-10-18 09:00:00,1970.0,1970.0,1966.0,1970.0,11659.0
2016-10-18 10:00:00,1966.0,1975.0,1966.0,1975.0,15886.0
2016-10-18 11:00:00,1980.0,1984.0,1980.0,1984.0,5002.0
2016-10-18 12:00:00,1984.0,1984.0,1980.0,1984.0,3950.0
2016-10-18 13:00:00,1989.0,1989.0,1989.0,1989.0,2690.0
2016-10-18 14:00:00,1998.0,1998.0,1975.0,1984.0,16061.0
2016-10-18 15:00:00,1984.0,1984.0,1980.0,1984.0,6705.0
2016-10-19 09:00:00,2008.0,2008.0,2003.0,2003.0,1320.0
2016-10-19 10:00:00,2003.0,2008.0,2003.0,2008.0,6370.0
2016-10-19 11:00:00,2008.0,2008.0,2003.0,2008.0,5376.0
2016-10-19 12:00:00,2008.0,2008.0,2003.0,2008.0,6537.0
2016-10-19 13:00:00,1984.0,1989.0,1984.0,1984.0,3113.0
2016-10-19 14:00:00,2008.0,2008.0,2008.0,2008.0,9466.0
2016-10-19 15:00:00,1994.0,2017.0,1994.0,2008.0,33070.0
2016-10-20 09:00:00,2008.0,2008.0,2003.0,2003.0,37967.0
2016-10-20 10:00:00,1998.0,1998.0,1989.0,1989.0,33918.0
2016-10-20 11:00:00,1989.0,1998.0,1989.0,1998.0,12738.0
2016-10-20 12:00:00,1998.0,2003.0,1998.0,2003.0,6462.0
2016-10-20 13:00:00,2008.0,2008.0,2008.0,2008.0,2.0
2016-10-20 14:00:00,2003.0,2003.0,2003.0,2003.0,10003.0
2016-10-21 09:00:00,2003.0,2008.0,1998.0,1998.0,3769.0
2016-10-21 10:00:00,1998.0,1998.0,1998.0,1998.0,22277.0
2016-10-21 11:00:00,2003.0,2003.0,2003.0,2003.0,9604.0
2016-10-21 12:00:00,2003.0,2003.0,2003.0,2003.0,652.0
2016-10-21 13:00:00,2003.0,2003.0,2003.0,2003.0,17406.0
2016-10-21 14:00:00,2003.0,2003.0,2003.0,2003.0,14275.0
2016-10-21 15:00:00,1989.0,1998.0,1989.0,1998.0,202.0
2016-10-24 09:00:00,1994.0,1994.0,1989.0,1989.0,7268.0
2016-10-24 10:00:00,1998.0,1998.0,1998.0,1998.0,19091.0
2016-10-24 11:00:00,1989.0,1989.0,1970.0,1970.0,1196.0
2016-10-24 12:00:00,1989.0,2003.0,1989.0,2003.0,5500.0
2016-10-24 13:00:00,2013.0,2013.0,1989.0,1989.0,1674.0
2016-10-24 14:00:00,1998.0,1998.0,1994.0,1994.0,11300.0
2016-10-24 15:00:00,1989.0,1989.0,1989.0,1989.0,2105.0
2016-10-25 09:00:00,1970.0,1970.0,1970.0,1970.0,827.0
2016-10-25 10:00:00,1989.0,1994.0,1989.0,1989.0,11003.0
2016-10-25 11:00:00,1989.0,1989.0,1984.0,1984.0,7865.0
2016-10-25 12:00:00,1984.0,1984.0,1984.0,1984.0,300.0
2016-10-25 13:00:00,1984.0,1984.0,1980.0,1980.0,13236.0
2016-10-25 14:00:00,1975.0,1980.0,1975.0,1980.0,5010.0
2016-10-26 09:00:00,1980.0,1980.0,1970.0,1970.0,34531.0
2016-10-26 10:00:00,1970.0,1975.0,1970.0,1975.0,16769.0
2016-10-26 11:00:00,1984.0,1984.0,1984.0,1984.0,3225.0
2016-10-26 12:00:00,1980.0,1989.0,1980.0,1989.0,3574.0
2016-10-26 13:00:00,1975.0,1980.0,1970.0,1980.0,2000.0
2016-10-26 14:00:00,1989.0,1989.0,1984.0,1984.0,7095.0
2016-10-27 09:00:00,1975.0,1975.0,1961.0,1961.0,5901.0
2016-10-27 10:00:00,1989.0,1989.0,1980.0,1980.0,8098.0
2016-10-27 11:00:00,1980.0,1980.0,1980.0,1980.0,5300.0
2016-10-27 12:00:00,1980.0,1980.0,1980.0,1980.0,324.0
2016-10-27 13:00:00,1984.0,1984.0,1980.0,1980.0,15132.0
2016-10-27 14:00:00,1980.0,1980.0,1980.0,1980.0,10000.0
2016-10-27 15:00:00,1975.0,1980.0,1975.0,1980.0,11870.0
2016-10-28 09:00:00,1970.0,1980.0,1961.0,1980.0,1263.0
2016-10-28 10:00:00,1966.0,1970.0,1961.0,1970.0,15560.0
2016-10-28 11:00:00,1966.0,1970.0,1961.0,1961.0,8009.0
2016-10-28 12:00:00,1980.0,1980.0,1980.0,1980.0,1900.0
2016-10-28 13:00:00,1980.0,1980.0,1970.0,1970.0,15159.0
2016-10-28 14:00:00,1980.0,1980.0,1975.0,1975.0,1252.0
2016-10-28 15:00:00,1970.0,1970.0,1966.0,1966.0,3698.0
2016-10-31 09:00:00,1961.0,1975.0,1961.0,1975.0,5759.0
2016-10-31 10:00:00,1952.0,1952.0,1952.0,1952.0,1841.0
2016-10-31 11:00:00,1961.0,1961.0,1956.0,1956.0,3201.0
2016-10-31 12:00:00,1947.0,1961.0,1947.0,1961.0,3425.0
2016-10-31 13:00:00,1952.0,1952.0,1952.0,1952.0,12031.0
2016-10-31 14:00:00,1961.0,1961.0,1952.0,1952.0,309.0
2016-11-01 09:00:00,1961.0,1961.0,1961.0,1961.0,1053.0
2016-11-01 10:00:00,1970.0,1970.0,1961.0,1961.0,3306.0
2016-11-01 11:00:00,1961.0,1961.0,1961.0,1961.0,600.0
2016-11-01 12:00:00,1970.0,1970.0,1956.0,1956.0,12204.0
2016-11-01 13:00:00,1956.0,1956.0,1956.0,1956.0,499.0
2016-11-01 14:00:00,1956.0,1956.0,1952.0,1956.0,13732.0
2016-11-01 15:00:00,1956.0,1961.0,1952.0,1961.0,6259.0
2016-11-02 09:00:00,1895.0,1956.0,1895.0,1956.0,2123.0
2016-11-02 10:00:00,1966.0,1966.0,1891.0,1891.0,9879.0
2016-11-02 11:00:00,1937.0,1970.0,1933.0,1970.0,13313.0
2016-11-02 12:00:00,1947.0,1947.0,1937.0,1937.0,22342.0
2016-11-02 13:00:00,1947.0,1947.0,1947.0,1947.0,9013.0
2016-11-02 14:00:00,1952.0,1952.0,1947.0,1947.0,2441.0
2016-11-02 15:00:00,1942.0,1942.0,1933.0,1933.0,7427.0
2016-11-03 09:00:00,1942.0,1942.0,1942.0,1942.0,5500.0
2016-11-03 10:00:00,1942.0,1942.0,1942.0,1942.0,437.0
2016-11-03 11:00:00,1937.0,1937.0,1937.0,1937.0,500.0
2016-11-03 12:00:00,1942.0,1942.0,1942.0,1942.0,1.0
2016-11-03 13:00:00,1937.0,1937.0,1937.0,1937.0,500.0
2016-11-03 14:00:00,1933.0,1933.0,1933.0,1933.0,5000.0
2016-11-04 09:00:00,1909.0,1909.0,1909.0,1909.0,1242.0
2016-11-04 10:00:00,1909.0,1909.0,1909.0,1909.0,1374.0
2016-11-04 11:00:00,1909.0,1909.0,1905.0,1905.0,2988.0
2016-11-04 12:00:00,1914.0,1914.0,1914.0,1914.0,1230.0
2016-11-04 13:00:00,1928.0,1928.0,1900.0,1914.0,1445.0
