Datetime,Open,High,Low,Close,Volume
2016-06-14 11:00:00,3299.0,3304.0,2974.0,3059.0,426595.0
2016-06-14 12:00:00,3109.0,3194.0,3039.0,3099.0,150710.0
2016-06-14 13:00:00,3059.0,3114.0,3009.0,3109.0,151215.0
2016-06-14 14:00:00,3099.0,3149.0,3049.0,3119.0,73455.0
2016-06-15 09:00:00,3344.0,3369.0,3104.0,3104.0,153350.0
2016-06-15 10:00:00,3294.0,3424.0,3294.0,3354.0,275370.0
2016-06-15 11:00:00,3304.0,3304.0,3054.0,3164.0,410735.0
2016-06-15 12:00:00,3204.0,3274.0,3204.0,3254.0,60000.0
2016-06-15 13:00:00,3164.0,3279.0,3144.0,3184.0,224525.0
2016-06-15 14:00:00,3254.0,3309.0,3249.0,3294.0,61270.0
2016-06-16 09:00:00,2833.0,2868.0,2318.0,2343.0,6007665.0
2016-06-16 10:00:00,2343.0,2348.0,2173.0,2188.0,9666515.0
2016-06-16 11:00:00,2188.0,2188.0,2173.0,2173.0,557415.0
2016-06-16 12:00:00,2173.0,2178.0,2173.0,2173.0,1388600.0
2016-06-16 13:00:00,2173.0,2173.0,2173.0,2173.0,524150.0
2016-06-16 14:00:00,2173.0,2173.0,2173.0,2173.0,258215.0
2016-06-17 09:00:00,2012.0,2047.0,1952.0,1982.0,1416140.0
2016-06-17 10:00:00,2077.0,2113.0,1947.0,2017.0,2348495.0
2016-06-17 11:00:00,2133.0,2148.0,2077.0,2077.0,608225.0
2016-06-17 12:00:00,2178.0,2183.0,2113.0,2128.0,608440.0
2016-06-17 13:00:00,2123.0,2193.0,2098.0,2178.0,977160.0
2016-06-17 14:00:00,2072.0,2243.0,2022.0,2118.0,5231420.0
2016-06-20 09:00:00,2012.0,2118.0,1972.0,2032.0,1828315.0
2016-06-20 10:00:00,2027.0,2047.0,1987.0,2017.0,488710.0
2016-06-20 11:00:00,2017.0,2042.0,2002.0,2027.0,130530.0
2016-06-20 12:00:00,2032.0,2032.0,1982.0,1992.0,312020.0
2016-06-20 13:00:00,1997.0,2007.0,1982.0,2007.0,254730.0
2016-06-20 14:00:00,2007.0,2012.0,1962.0,1982.0,594145.0
2016-06-21 09:00:00,2017.0,2022.0,1997.0,1997.0,437150.0
2016-06-21 10:00:00,2037.0,2042.0,2007.0,2012.0,193415.0
2016-06-21 11:00:00,2017.0,2178.0,2017.0,2093.0,2734890.0
2016-06-21 12:00:00,2042.0,2047.0,2017.0,2022.0,184090.0
2016-06-21 13:00:00,2093.0,2098.0,2022.0,2042.0,517480.0
2016-06-21 14:00:00,2022.0,2062.0,2012.0,2037.0,190605.0
2016-06-22 09:00:00,1932.0,1932.0,1877.0,1887.0,407610.0
2016-06-22 10:00:00,1882.0,1937.0,1867.0,1932.0,284810.0
2016-06-22 11:00:00,1922.0,1922.0,1872.0,1882.0,329130.0
2016-06-22 12:00:00,1922.0,1942.0,1907.0,1922.0,154525.0
2016-06-22 13:00:00,1927.0,1952.0,1912.0,1922.0,262445.0
2016-06-22 14:00:00,1982.0,2012.0,1917.0,1927.0,813955.0
2016-06-23 09:00:00,1852.0,1877.0,1747.0,1792.0,1117140.0
2016-06-23 10:00:00,1787.0,1792.0,1737.0,1752.0,317220.0
2016-06-23 11:00:00,1747.0,1802.0,1722.0,1762.0,579770.0
2016-06-23 12:00:00,1757.0,1762.0,1712.0,1737.0,385325.0
2016-06-23 13:00:00,1737.0,1822.0,1732.0,1782.0,465825.0
2016-06-23 14:00:00,1777.0,1782.0,1772.0,1777.0,16415.0
2016-06-24 09:00:00,2173.0,2303.0,2153.0,2153.0,2335630.0
2016-06-24 10:00:00,2103.0,2213.0,2067.0,2173.0,1551835.0
2016-06-24 11:00:00,1977.0,2303.0,1932.0,2238.0,7005330.0
2016-06-24 12:00:00,2248.0,2263.0,2067.0,2143.0,1582345.0
2016-06-24 13:00:00,2238.0,2278.0,2072.0,2243.0,2899850.0
2016-06-24 14:00:00,2148.0,2173.0,1987.0,2103.0,1878170.0
2016-06-27 09:00:00,2148.0,2163.0,2113.0,2148.0,400430.0
2016-06-27 10:00:00,2158.0,2188.0,2133.0,2148.0,284560.0
2016-06-27 11:00:00,2113.0,2238.0,2108.0,2143.0,1207290.0
2016-06-27 12:00:00,2158.0,2173.0,2138.0,2143.0,214895.0
2016-06-27 13:00:00,2143.0,2198.0,2133.0,2158.0,391795.0
2016-06-27 14:00:00,2148.0,2168.0,2143.0,2158.0,202310.0
2016-06-28 09:00:00,2103.0,2158.0,2088.0,2123.0,577185.0
2016-06-28 10:00:00,2128.0,2203.0,2123.0,2148.0,424195.0
2016-06-28 11:00:00,2153.0,2153.0,2128.0,2143.0,154765.0
2016-06-28 12:00:00,2143.0,2148.0,2128.0,2143.0,110875.0
2016-06-28 13:00:00,2138.0,2143.0,2113.0,2123.0,189325.0
2016-06-28 14:00:00,2123.0,2143.0,2108.0,2123.0,328845.0
2016-06-29 09:00:00,2118.0,2173.0,2118.0,2148.0,378410.0
2016-06-29 10:00:00,2128.0,2133.0,2113.0,2118.0,144640.0
2016-06-29 11:00:00,2158.0,2208.0,2148.0,2148.0,730925.0
2016-06-29 12:00:00,2138.0,2143.0,2123.0,2143.0,240465.0
2016-06-29 13:00:00,2153.0,2163.0,2133.0,2138.0,242425.0
2016-06-29 14:00:00,2143.0,2143.0,2118.0,2128.0,138395.0
2016-06-30 09:00:00,2358.0,2438.0,2328.0,2383.0,978265.0
2016-06-30 10:00:00,2268.0,2528.0,2268.0,2358.0,3047720.0
2016-06-30 11:00:00,2148.0,2178.0,2133.0,2153.0,411560.0
2016-06-30 12:00:00,2143.0,2173.0,2138.0,2158.0,240230.0
2016-06-30 13:00:00,2148.0,2148.0,2128.0,2143.0,179165.0
2016-06-30 14:00:00,2158.0,2268.0,2153.0,2268.0,442050.0
2016-07-01 09:00:00,2493.0,2558.0,2403.0,2508.0,1292375.0
2016-07-01 10:00:00,2513.0,2653.0,2508.0,2588.0,1111495.0
2016-07-01 11:00:00,2573.0,2618.0,2553.0,2608.0,273045.0
2016-07-01 12:00:00,2603.0,2618.0,2563.0,2608.0,230015.0
2016-07-01 13:00:00,2613.0,2878.0,2593.0,2828.0,1429925.0
2016-07-01 14:00:00,2833.0,2979.0,2748.0,2838.0,2597670.0
2016-07-04 09:00:00,3284.0,3289.0,3019.0,3139.0,1657180.0
2016-07-04 10:00:00,3334.0,3349.0,3259.0,3289.0,656125.0
2016-07-04 11:00:00,3274.0,3364.0,3224.0,3334.0,608880.0
2016-07-04 12:00:00,3344.0,3349.0,3269.0,3274.0,509300.0
2016-07-04 13:00:00,3159.0,3369.0,3159.0,3354.0,1376505.0
2016-07-04 14:00:00,3654.0,3689.0,3134.0,3154.0,7430580.0
2016-07-05 09:00:00,3234.0,3314.0,3084.0,3104.0,1412210.0
2016-07-05 10:00:00,3104.0,3289.0,3064.0,3289.0,765035.0
2016-07-05 11:00:00,3289.0,3399.0,3224.0,3234.0,1354240.0
2016-07-05 12:00:00,3234.0,3294.0,3209.0,3274.0,280465.0
2016-07-05 13:00:00,3284.0,3349.0,3224.0,3244.0,853605.0
2016-07-05 14:00:00,3244.0,3354.0,3219.0,3354.0,964010.0
2016-07-06 09:00:00,4355.0,4360.0,4330.0,4360.0,1671835.0
2016-07-06 10:00:00,4275.0,4360.0,4205.0,4350.0,2225530.0
2016-07-06 11:00:00,3554.0,3995.0,3519.0,3890.0,4924315.0
2016-07-06 12:00:00,4175.0,4215.0,4060.0,4145.0,887345.0
2016-07-06 13:00:00,3890.0,4295.0,3870.0,4175.0,3670205.0
2016-07-06 14:00:00,4140.0,4295.0,4115.0,4275.0,856675.0
2016-07-07 09:00:00,4335.0,4485.0,4255.0,4360.0,2333775.0
2016-07-07 10:00:00,4395.0,4565.0,4310.0,4335.0,1738145.0
2016-07-07 11:00:00,4120.0,4480.0,4090.0,4395.0,2242355.0
2016-07-07 12:00:00,4055.0,4175.0,4025.0,4120.0,1565320.0
2016-07-07 13:00:00,4500.0,4510.0,3880.0,4055.0,5942650.0
2016-07-07 14:00:00,4836.0,4901.0,4420.0,4495.0,6667915.0
2016-07-08 09:00:00,4535.0,4656.0,4285.0,4410.0,2702450.0
2016-07-08 10:00:00,4410.0,4435.0,4300.0,4365.0,752980.0
2016-07-08 11:00:00,4370.0,4435.0,4295.0,4365.0,606735.0
2016-07-08 12:00:00,4365.0,4435.0,4345.0,4360.0,556635.0
2016-07-08 13:00:00,4360.0,4400.0,4275.0,4340.0,980060.0
2016-07-08 14:00:00,4340.0,4370.0,4065.0,4180.0,2861730.0
2016-07-11 09:00:00,5430.0,5430.0,5430.0,5430.0,6105.0
2016-07-11 10:00:00,5430.0,5430.0,5430.0,5430.0,19905.0
2016-07-11 11:00:00,4540.0,5190.0,4410.0,5020.0,5447140.0
2016-07-11 12:00:00,5410.0,5430.0,5260.0,5430.0,1717870.0
2016-07-11 13:00:00,5030.0,5430.0,5020.0,5420.0,2358250.0
2016-07-11 14:00:00,5430.0,5430.0,5430.0,5430.0,27610.0
2016-07-12 09:00:00,6670.0,6670.0,6080.0,6660.0,3190245.0
2016-07-12 10:00:00,6730.0,6870.0,6600.0,6660.0,1166005.0
2016-07-12 11:00:00,5710.0,6830.0,5700.0,6390.0,5912760.0
2016-07-12 12:00:00,6700.0,6720.0,6530.0,6630.0,704455.0
2016-07-12 13:00:00,6380.0,6890.0,6380.0,6700.0,2527905.0
2016-07-12 14:00:00,6630.0,6770.0,6570.0,6720.0,566075.0
2016-07-13 09:00:00,6400.0,7740.0,6210.0,6930.0,4321720.0
2016-07-13 10:00:00,6940.0,7150.0,6830.0,6830.0,951245.0
2016-07-13 11:00:00,6850.0,6980.0,6760.0,6860.0,472095.0
2016-07-13 12:00:00,6850.0,6940.0,6810.0,6840.0,310600.0
2016-07-13 13:00:00,6840.0,6990.0,6820.0,6860.0,422525.0
2016-07-13 14:00:00,6850.0,7000.0,6680.0,7000.0,1024455.0
2016-07-14 09:00:00,6960.0,7000.0,6790.0,6890.0,541740.0
2016-07-14 10:00:00,7010.0,7050.0,6910.0,6950.0,412585.0
2016-07-14 11:00:00,6860.0,7340.0,6650.0,6960.0,2423220.0
2016-07-14 12:00:00,6980.0,7000.0,6860.0,6900.0,284845.0
2016-07-14 13:00:00,6980.0,7040.0,6850.0,6980.0,529945.0
2016-07-14 14:00:00,6900.0,7100.0,6870.0,7000.0,328295.0
2016-07-15 09:00:00,5970.0,6250.0,5940.0,6140.0,814820.0
2016-07-15 10:00:00,6140.0,6260.0,5900.0,5980.0,901850.0
2016-07-15 11:00:00,6630.0,6740.0,6260.0,6420.0,1909025.0
2016-07-15 12:00:00,6220.0,6500.0,6020.0,6280.0,974315.0
2016-07-15 13:00:00,6410.0,6510.0,6200.0,6200.0,682120.0
2016-07-15 14:00:00,6280.0,6280.0,6090.0,6150.0,389445.0
2016-07-18 09:00:00,6010.0,6010.0,5470.0,5550.0,2368040.0
2016-07-18 10:00:00,5550.0,5750.0,5480.0,5680.0,767545.0
2016-07-18 11:00:00,5670.0,5670.0,5540.0,5550.0,388025.0
2016-07-18 12:00:00,5550.0,5610.0,5520.0,5570.0,302160.0
2016-07-18 13:00:00,5580.0,5590.0,5500.0,5530.0,287665.0
2016-07-18 14:00:00,5530.0,5550.0,5410.0,5430.0,772360.0
2016-07-19 09:00:00,5510.0,5630.0,5480.0,5600.0,355815.0
2016-07-19 10:00:00,5620.0,5670.0,5500.0,5510.0,246465.0
2016-07-19 11:00:00,5590.0,5780.0,5570.0,5650.0,369980.0
2016-07-19 12:00:00,5600.0,5640.0,5510.0,5590.0,516650.0
2016-07-19 13:00:00,5830.0,5890.0,5500.0,5600.0,1233480.0
2016-07-19 14:00:00,5300.0,6260.0,5170.0,5830.0,5846580.0
2016-07-20 09:00:00,5760.0,6090.0,5640.0,5760.0,1154080.0
2016-07-20 10:00:00,5760.0,5790.0,5600.0,5660.0,365815.0
2016-07-20 11:00:00,5660.0,5690.0,5600.0,5690.0,183380.0
2016-07-20 12:00:00,5690.0,5700.0,5630.0,5640.0,128325.0
2016-07-20 13:00:00,5640.0,5690.0,5610.0,5690.0,161980.0
2016-07-20 14:00:00,5690.0,5700.0,5620.0,5700.0,233030.0
2016-07-21 09:00:00,5320.0,5350.0,5270.0,5270.0,301990.0
2016-07-21 10:00:00,5310.0,5340.0,5300.0,5310.0,146235.0
2016-07-21 11:00:00,5760.0,5760.0,5280.0,5410.0,949885.0
2016-07-21 12:00:00,5390.0,5390.0,5300.0,5300.0,239850.0
2016-07-21 13:00:00,5410.0,5440.0,5330.0,5400.0,272575.0
2016-07-21 14:00:00,5300.0,5370.0,5270.0,5320.0,202210.0
2016-07-22 09:00:00,5470.0,5690.0,5420.0,5560.0,741995.0
2016-07-22 10:00:00,5420.0,5520.0,5400.0,5470.0,496445.0
2016-07-22 11:00:00,5300.0,5880.0,5230.0,5420.0,2915235.0
2016-07-22 12:00:00,5010.0,5400.0,4940.0,5300.0,902520.0
2016-07-22 13:00:00,5010.0,5060.0,4930.0,5010.0,472140.0
2016-07-22 14:00:00,5150.0,5220.0,5000.0,5030.0,710275.0
2016-07-25 09:00:00,5440.0,5800.0,5430.0,5650.0,1105150.0
2016-07-25 10:00:00,5640.0,5860.0,5640.0,5700.0,485365.0
2016-07-25 11:00:00,5680.0,5690.0,5570.0,5640.0,244205.0
2016-07-25 12:00:00,5640.0,5640.0,5560.0,5620.0,84630.0
2016-07-25 13:00:00,5620.0,5640.0,5580.0,5620.0,79190.0
2016-07-25 14:00:00,5620.0,5640.0,5530.0,5640.0,191425.0
2016-07-26 09:00:00,5640.0,5690.0,5620.0,5650.0,148070.0
2016-07-26 10:00:00,5660.0,5660.0,5610.0,5650.0,140610.0
2016-07-26 11:00:00,5740.0,5860.0,5450.0,5730.0,831460.0
2016-07-26 12:00:00,5690.0,5690.0,5630.0,5660.0,119665.0
2016-07-26 13:00:00,5730.0,5770.0,5670.0,5690.0,236570.0
2016-07-26 14:00:00,5660.0,5690.0,5630.0,5660.0,68950.0
2016-07-27 09:00:00,5630.0,5650.0,5570.0,5570.0,207700.0
2016-07-27 10:00:00,5630.0,5670.0,5590.0,5630.0,134210.0
2016-07-27 11:00:00,5620.0,5640.0,5560.0,5570.0,187365.0
2016-07-27 12:00:00,5570.0,5590.0,5530.0,5560.0,115785.0
2016-07-27 13:00:00,5500.0,5740.0,5470.0,5620.0,482125.0
2016-07-27 14:00:00,5560.0,5630.0,5550.0,5630.0,80170.0
2016-07-28 09:00:00,5500.0,5650.0,5450.0,5610.0,357875.0
2016-07-28 10:00:00,5600.0,5650.0,5560.0,5600.0,151895.0
2016-07-28 11:00:00,5580.0,5590.0,5540.0,5540.0,73665.0
2016-07-28 12:00:00,5540.0,5580.0,5540.0,5580.0,59380.0
2016-07-28 13:00:00,5580.0,5590.0,5540.0,5550.0,75675.0
2016-07-28 14:00:00,5550.0,5600.0,5440.0,5580.0,330530.0
2016-07-29 09:00:00,5090.0,5120.0,4980.0,5060.0,1116975.0
2016-07-29 10:00:00,5130.0,5150.0,5070.0,5080.0,336560.0
2016-07-29 11:00:00,5160.0,5470.0,5030.0,5200.0,4003485.0
2016-07-29 12:00:00,5190.0,5190.0,5090.0,5160.0,558060.0
2016-07-29 13:00:00,5210.0,5230.0,5170.0,5200.0,583225.0
2016-07-29 14:00:00,5160.0,5160.0,5060.0,5130.0,512190.0
2016-08-01 09:00:00,4770.0,4850.0,4750.0,4820.0,318190.0
2016-08-01 10:00:00,4760.0,4800.0,4700.0,4780.0,315905.0
2016-08-01 11:00:00,4850.0,4880.0,4740.0,4750.0,387490.0
2016-08-01 12:00:00,4680.0,4810.0,4620.0,4790.0,1234365.0
2016-08-01 13:00:00,4790.0,4850.0,4730.0,4830.0,475935.0
2016-08-01 14:00:00,4940.0,5040.0,4580.0,4680.0,3005365.0
2016-08-01 15:00:00,4830.0,5000.0,4820.0,4840.0,794225.0
2016-08-02 09:00:00,4940.0,4990.0,4620.0,4850.0,1477545.0
2016-08-02 10:00:00,4850.0,4900.0,4770.0,4800.0,677045.0
2016-08-02 11:00:00,4800.0,4830.0,4730.0,4770.0,182760.0
2016-08-02 12:00:00,4760.0,4790.0,4750.0,4790.0,93215.0
2016-08-02 13:00:00,4790.0,4860.0,4770.0,4790.0,313455.0
2016-08-02 14:00:00,4800.0,4800.0,4680.0,4740.0,413085.0
2016-08-02 15:00:00,4740.0,4770.0,4700.0,4700.0,253010.0
2016-08-03 09:00:00,4530.0,4550.0,4490.0,4550.0,242940.0
2016-08-03 10:00:00,4540.0,4540.0,4460.0,4470.0,386105.0
2016-08-03 11:00:00,4530.0,4560.0,4480.0,4510.0,323825.0
2016-08-03 12:00:00,4590.0,4660.0,4470.0,4530.0,1265645.0
2016-08-03 13:00:00,4510.0,4540.0,4480.0,4530.0,242085.0
2016-08-03 14:00:00,4530.0,4540.0,4450.0,4510.0,531600.0
2016-08-03 15:00:00,4520.0,4580.0,4500.0,4530.0,165910.0
2016-08-04 09:00:00,4540.0,4830.0,4490.0,4630.0,2669160.0
2016-08-04 10:00:00,4630.0,4660.0,4460.0,4500.0,876900.0
2016-08-04 11:00:00,4500.0,4540.0,4440.0,4510.0,443570.0
2016-08-04 12:00:00,4510.0,4520.0,4460.0,4480.0,254550.0
2016-08-04 13:00:00,4480.0,4520.0,4440.0,4480.0,352795.0
2016-08-04 14:00:00,4500.0,4500.0,4450.0,4460.0,255225.0
2016-08-04 15:00:00,4450.0,4470.0,4400.0,4420.0,499190.0
2016-08-05 09:00:00,4530.0,4770.0,4530.0,4740.0,1083310.0
2016-08-05 10:00:00,4250.0,4600.0,4240.0,4530.0,1735995.0
2016-08-05 11:00:00,4270.0,4310.0,4210.0,4240.0,579835.0
2016-08-05 12:00:00,4430.0,4480.0,4330.0,4400.0,694930.0
2016-08-05 13:00:00,4370.0,4380.0,4310.0,4350.0,263520.0
2016-08-05 14:00:00,4390.0,4410.0,4350.0,4370.0,279570.0
2016-08-05 15:00:00,4350.0,4360.0,4270.0,4270.0,413285.0
2016-08-08 09:00:00,5700.0,5740.0,5430.0,5560.0,3113235.0
2016-08-08 10:00:00,5560.0,5700.0,5530.0,5620.0,1223740.0
2016-08-08 11:00:00,5340.0,5830.0,5310.0,5700.0,4956050.0
2016-08-08 12:00:00,4860.0,4890.0,4700.0,4750.0,1299930.0
2016-08-08 13:00:00,4780.0,5400.0,4760.0,5370.0,3158235.0
2016-08-08 14:00:00,4750.0,4820.0,4740.0,4780.0,245695.0
