Datetime,Open,High,Low,Close,Volume
2016-06-23 10:00:00,6120.0,6120.0,6000.0,6000.0,7182.0
2016-06-23 11:00:00,6020.0,6040.0,6010.0,6040.0,1489.0
2016-06-23 12:00:00,6030.0,6050.0,6020.0,6050.0,1614.0
2016-06-23 13:00:00,6030.0,6060.0,6010.0,6050.0,1461.0
2016-06-23 14:00:00,6050.0,6050.0,6010.0,6010.0,2788.0
2016-06-24 09:00:00,5610.0,5610.0,5280.0,5520.0,88979.0
2016-06-24 10:00:00,5750.0,5750.0,5600.0,5610.0,29754.0
2016-06-24 11:00:00,6050.0,6280.0,6030.0,6190.0,7801.0
2016-06-24 12:00:00,6070.0,6070.0,5770.0,5830.0,13211.0
2016-06-24 13:00:00,6140.0,6160.0,5980.0,6030.0,11370.0
2016-06-24 14:00:00,5850.0,5850.0,5650.0,5750.0,8836.0
2016-06-27 09:00:00,5570.0,5570.0,5460.0,5480.0,6601.0
2016-06-27 10:00:00,5540.0,5610.0,5520.0,5570.0,3039.0
2016-06-27 11:00:00,5460.0,5580.0,5400.0,5580.0,4343.0
2016-06-27 12:00:00,5570.0,5680.0,5520.0,5560.0,5000.0
2016-06-27 13:00:00,5560.0,5640.0,5540.0,5560.0,5002.0
2016-06-27 14:00:00,5360.0,5520.0,5320.0,5460.0,10402.0
2016-06-28 09:00:00,5480.0,5690.0,5480.0,5690.0,4723.0
2016-06-28 10:00:00,5630.0,5630.0,5500.0,5500.0,5978.0
2016-06-28 11:00:00,5500.0,5630.0,5480.0,5560.0,20418.0
2016-06-28 12:00:00,5560.0,5590.0,5550.0,5550.0,9097.0
2016-06-28 13:00:00,5560.0,5590.0,5540.0,5590.0,7392.0
2016-06-28 14:00:00,5480.0,5540.0,5470.0,5480.0,1217.0
2016-06-29 09:00:00,5560.0,5700.0,5560.0,5700.0,4718.0
2016-06-29 10:00:00,5690.0,5790.0,5690.0,5760.0,4809.0
2016-06-29 11:00:00,5760.0,5780.0,5760.0,5760.0,5173.0
2016-06-29 12:00:00,5780.0,5790.0,5750.0,5770.0,2226.0
2016-06-29 13:00:00,5770.0,5780.0,5730.0,5740.0,4582.0
2016-06-29 14:00:00,5730.0,5750.0,5690.0,5710.0,1873.0
2016-06-30 09:00:00,5910.0,5910.0,5810.0,5810.0,12171.0
2016-06-30 10:00:00,5930.0,5940.0,5900.0,5900.0,1126.0
2016-06-30 11:00:00,5840.0,5960.0,5830.0,5880.0,9574.0
2016-06-30 12:00:00,5900.0,5970.0,5880.0,5960.0,7591.0
2016-06-30 13:00:00,5940.0,5950.0,5910.0,5940.0,790.0
2016-06-30 14:00:00,5890.0,5890.0,5770.0,5840.0,10598.0
2016-07-01 09:00:00,5870.0,5950.0,5870.0,5900.0,1500.0
2016-07-01 10:00:00,5900.0,5960.0,5900.0,5910.0,3674.0
2016-07-01 11:00:00,5920.0,6010.0,5900.0,5960.0,4859.0
2016-07-01 12:00:00,5960.0,5960.0,5960.0,5960.0,591.0
2016-07-01 13:00:00,5960.0,5980.0,5960.0,5980.0,788.0
2016-07-01 14:00:00,5990.0,5990.0,5940.0,5960.0,2207.0
2016-07-04 09:00:00,6000.0,6000.0,5960.0,5960.0,1483.0
2016-07-04 10:00:00,5960.0,6000.0,5960.0,6000.0,2328.0
2016-07-04 11:00:00,5990.0,5990.0,5970.0,5980.0,186.0
2016-07-04 12:00:00,5960.0,6010.0,5960.0,6000.0,3141.0
2016-07-04 13:00:00,5930.0,6020.0,5930.0,5940.0,1223.0
2016-07-04 14:00:00,5980.0,5990.0,5970.0,5990.0,349.0
2016-07-05 09:00:00,6120.0,6120.0,5970.0,6050.0,2526.0
2016-07-05 10:00:00,6040.0,6060.0,6020.0,6020.0,198.0
2016-07-05 11:00:00,6040.0,6070.0,6030.0,6030.0,611.0
2016-07-05 12:00:00,6030.0,6050.0,6000.0,6050.0,3020.0
2016-07-05 13:00:00,6020.0,6060.0,6020.0,6050.0,1907.0
2016-07-06 09:00:00,6090.0,6090.0,6000.0,6030.0,1294.0
2016-07-06 10:00:00,6040.0,6160.0,6040.0,6080.0,4161.0
2016-07-06 11:00:00,6050.0,6080.0,6030.0,6080.0,4753.0
2016-07-06 12:00:00,6080.0,6180.0,6040.0,6180.0,3355.0
2016-07-06 13:00:00,6080.0,6270.0,6000.0,6020.0,13414.0
2016-07-06 14:00:00,6010.0,6010.0,5850.0,5930.0,13888.0
2016-07-07 09:00:00,6060.0,6180.0,6060.0,6180.0,6950.0
2016-07-07 10:00:00,6050.0,6060.0,6020.0,6060.0,716.0
2016-07-07 11:00:00,6050.0,6060.0,6040.0,6060.0,501.0
2016-07-07 12:00:00,6090.0,6110.0,5990.0,6050.0,1428.0
2016-07-07 13:00:00,6110.0,6110.0,6050.0,6110.0,765.0
2016-07-07 14:00:00,5930.0,6190.0,5930.0,6110.0,2628.0
2016-07-08 09:00:00,6250.0,6250.0,6100.0,6200.0,2043.0
2016-07-08 10:00:00,6190.0,6300.0,6110.0,6220.0,15301.0
2016-07-08 11:00:00,6200.0,6200.0,6140.0,6190.0,1212.0
2016-07-08 12:00:00,6190.0,6190.0,6160.0,6190.0,1081.0
2016-07-08 13:00:00,6190.0,6200.0,6160.0,6190.0,2570.0
2016-07-08 14:00:00,6180.0,6180.0,6110.0,6120.0,6908.0
2016-07-11 09:00:00,6200.0,6200.0,6130.0,6170.0,3549.0
2016-07-11 10:00:00,6200.0,6210.0,6160.0,6210.0,1011.0
2016-07-11 11:00:00,6180.0,6250.0,6150.0,6210.0,2205.0
2016-07-11 12:00:00,6150.0,6190.0,6140.0,6160.0,874.0
2016-07-11 13:00:00,6200.0,6230.0,6150.0,6190.0,994.0
2016-07-11 14:00:00,6150.0,6210.0,6150.0,6210.0,1813.0
2016-07-12 09:00:00,6250.0,6250.0,6180.0,6220.0,1716.0
2016-07-12 10:00:00,6240.0,6260.0,6220.0,6250.0,2328.0
2016-07-12 11:00:00,6170.0,6250.0,6170.0,6200.0,2657.0
2016-07-12 12:00:00,6250.0,6270.0,6250.0,6260.0,1082.0
2016-07-12 13:00:00,6190.0,6270.0,6170.0,6250.0,4792.0
2016-07-12 14:00:00,6250.0,6260.0,6220.0,6250.0,476.0
2016-07-13 09:00:00,6200.0,6290.0,6180.0,6200.0,1528.0
2016-07-13 10:00:00,6190.0,6350.0,6170.0,6270.0,8197.0
2016-07-13 11:00:00,6300.0,6300.0,6210.0,6260.0,4610.0
2016-07-13 12:00:00,6240.0,6260.0,6200.0,6230.0,995.0
2016-07-13 13:00:00,6240.0,6240.0,6090.0,6100.0,10474.0
2016-07-13 14:00:00,6100.0,6220.0,6100.0,6200.0,11473.0
2016-07-14 09:00:00,6130.0,6240.0,6130.0,6240.0,1605.0
2016-07-14 10:00:00,6160.0,6210.0,6130.0,6130.0,1428.0
2016-07-14 11:00:00,6200.0,6280.0,6160.0,6200.0,2259.0
2016-07-14 12:00:00,6190.0,6190.0,6150.0,6190.0,707.0
2016-07-14 13:00:00,6190.0,6220.0,6190.0,6190.0,1323.0
2016-07-14 14:00:00,6170.0,6190.0,6090.0,6180.0,2622.0
2016-07-15 09:00:00,6110.0,6270.0,6110.0,6270.0,4778.0
2016-07-15 10:00:00,6120.0,6160.0,6110.0,6120.0,1832.0
2016-07-15 11:00:00,6200.0,6320.0,6180.0,6240.0,2994.0
2016-07-15 12:00:00,6130.0,6130.0,6060.0,6120.0,10172.0
2016-07-15 13:00:00,6180.0,6230.0,6120.0,6160.0,4837.0
2016-07-15 14:00:00,6110.0,6120.0,6110.0,6120.0,433.0
2016-07-18 09:00:00,6160.0,6290.0,6110.0,6120.0,2834.0
2016-07-18 10:00:00,6120.0,6140.0,6110.0,6130.0,622.0
2016-07-18 11:00:00,6130.0,6170.0,6120.0,6130.0,3558.0
2016-07-18 12:00:00,6130.0,6240.0,6130.0,6200.0,2252.0
2016-07-18 13:00:00,6170.0,6650.0,6160.0,6300.0,61348.0
2016-07-18 14:00:00,6300.0,6370.0,6250.0,6350.0,12414.0
2016-07-19 09:00:00,6310.0,6340.0,6310.0,6340.0,541.0
2016-07-19 10:00:00,6330.0,6330.0,6310.0,6310.0,91.0
2016-07-19 11:00:00,6330.0,6410.0,6330.0,6410.0,2916.0
2016-07-19 12:00:00,6450.0,6450.0,6320.0,6320.0,12648.0
2016-07-19 13:00:00,6390.0,6480.0,6270.0,6460.0,12276.0
2016-07-19 14:00:00,6340.0,6340.0,6310.0,6310.0,1241.0
2016-07-20 09:00:00,6480.0,6500.0,6380.0,6410.0,2398.0
2016-07-20 10:00:00,6410.0,6440.0,6380.0,6410.0,229.0
2016-07-20 11:00:00,6410.0,6410.0,6380.0,6410.0,935.0
2016-07-20 12:00:00,6400.0,6410.0,6380.0,6410.0,1319.0
2016-07-20 13:00:00,6410.0,6410.0,6380.0,6400.0,473.0
2016-07-20 14:00:00,6400.0,6490.0,6380.0,6490.0,1715.0
2016-07-21 09:00:00,6460.0,6500.0,6460.0,6500.0,1646.0
2016-07-21 10:00:00,6470.0,6470.0,6420.0,6440.0,1684.0
2016-07-21 11:00:00,6580.0,6580.0,6410.0,6480.0,4023.0
2016-07-21 12:00:00,6420.0,6500.0,6420.0,6490.0,2361.0
2016-07-21 13:00:00,6450.0,6500.0,6420.0,6420.0,1152.0
2016-07-21 14:00:00,6480.0,6490.0,6470.0,6470.0,588.0
2016-07-22 09:00:00,6380.0,6390.0,6350.0,6350.0,1488.0
2016-07-22 10:00:00,6350.0,6460.0,6350.0,6390.0,2196.0
2016-07-22 11:00:00,6360.0,6360.0,6320.0,6320.0,1993.0
2016-07-22 12:00:00,6410.0,6420.0,6290.0,6370.0,3827.0
2016-07-22 13:00:00,6420.0,6420.0,6370.0,6410.0,1806.0
2016-07-22 14:00:00,6480.0,6490.0,6410.0,6450.0,2370.0
2016-07-25 09:00:00,6350.0,6460.0,6300.0,6460.0,5428.0
2016-07-25 10:00:00,6460.0,6460.0,6350.0,6390.0,6558.0
2016-07-25 11:00:00,6390.0,6410.0,6370.0,6400.0,830.0
2016-07-25 12:00:00,6380.0,6390.0,6380.0,6390.0,998.0
2016-07-25 13:00:00,6390.0,6400.0,6380.0,6400.0,561.0
2016-07-25 14:00:00,6400.0,6400.0,6380.0,6400.0,1582.0
2016-07-26 09:00:00,6270.0,6300.0,6250.0,6270.0,5155.0
2016-07-26 10:00:00,6280.0,6300.0,6250.0,6250.0,5406.0
2016-07-26 11:00:00,6400.0,6400.0,6310.0,6310.0,5413.0
2016-07-26 12:00:00,6310.0,6310.0,6280.0,6300.0,1989.0
2016-07-26 13:00:00,6310.0,6310.0,6290.0,6290.0,1851.0
2016-07-26 14:00:00,6280.0,6300.0,6270.0,6280.0,2000.0
2016-07-27 09:00:00,6300.0,6330.0,6300.0,6300.0,1571.0
2016-07-27 10:00:00,6320.0,6320.0,6320.0,6320.0,1000.0
2016-07-27 11:00:00,6300.0,6320.0,6300.0,6300.0,873.0
2016-07-27 12:00:00,6320.0,6320.0,6300.0,6300.0,305.0
2016-07-27 13:00:00,6260.0,6370.0,6260.0,6350.0,2301.0
2016-07-27 14:00:00,6320.0,6320.0,6320.0,6320.0,81.0
2016-07-28 09:00:00,6300.0,6670.0,6300.0,6300.0,2249.0
2016-07-28 10:00:00,6300.0,6310.0,6290.0,6290.0,773.0
2016-07-28 11:00:00,6280.0,6300.0,6260.0,6300.0,2372.0
2016-07-28 12:00:00,6270.0,6290.0,6270.0,6290.0,98.0
2016-07-28 13:00:00,6290.0,6300.0,6290.0,6300.0,2695.0
2016-07-28 14:00:00,6300.0,6360.0,6290.0,6360.0,1827.0
2016-07-29 09:00:00,6320.0,6390.0,6320.0,6380.0,1849.0
2016-07-29 10:00:00,6310.0,6330.0,6290.0,6320.0,2437.0
2016-07-29 11:00:00,6350.0,6350.0,6300.0,6330.0,1778.0
2016-07-29 12:00:00,6330.0,6340.0,6330.0,6340.0,395.0
2016-07-29 13:00:00,6330.0,6330.0,6310.0,6330.0,883.0
2016-07-29 14:00:00,6340.0,6340.0,6290.0,6310.0,4566.0
2016-08-01 09:00:00,6380.0,6380.0,6360.0,6380.0,1123.0
2016-08-01 10:00:00,6380.0,6390.0,6380.0,6390.0,360.0
2016-08-01 11:00:00,6370.0,6390.0,6360.0,6390.0,1187.0
2016-08-01 12:00:00,6340.0,6450.0,6300.0,6380.0,6418.0
2016-08-01 13:00:00,6380.0,6430.0,6380.0,6420.0,2078.0
2016-08-01 14:00:00,6380.0,6380.0,6270.0,6350.0,3286.0
2016-08-01 15:00:00,6410.0,6430.0,6370.0,6370.0,4560.0
2016-08-02 09:00:00,6300.0,6420.0,6300.0,6390.0,1179.0
2016-08-02 10:00:00,6390.0,6390.0,6350.0,6350.0,432.0
2016-08-02 11:00:00,6350.0,6350.0,6320.0,6350.0,621.0
2016-08-02 12:00:00,6350.0,6410.0,6350.0,6370.0,1888.0
2016-08-02 13:00:00,6390.0,6390.0,6370.0,6390.0,346.0
2016-08-02 14:00:00,6390.0,6500.0,6380.0,6470.0,11986.0
2016-08-02 15:00:00,6450.0,6500.0,6450.0,6450.0,2290.0
2016-08-03 09:00:00,6470.0,6500.0,6420.0,6420.0,2695.0
2016-08-03 10:00:00,6490.0,6490.0,6450.0,6470.0,1578.0
2016-08-03 11:00:00,6490.0,6510.0,6480.0,6490.0,4008.0
2016-08-03 12:00:00,6460.0,6500.0,6400.0,6480.0,5517.0
2016-08-03 13:00:00,6470.0,6470.0,6400.0,6440.0,3934.0
2016-08-03 14:00:00,6500.0,6500.0,6470.0,6490.0,864.0
2016-08-03 15:00:00,6440.0,6520.0,6400.0,6490.0,2303.0
2016-08-04 09:00:00,6480.0,6550.0,6430.0,6450.0,4079.0
2016-08-04 10:00:00,6450.0,6510.0,6430.0,6500.0,5499.0
2016-08-04 11:00:00,6500.0,6540.0,6500.0,6510.0,2099.0
2016-08-04 12:00:00,6510.0,6550.0,6430.0,6540.0,4297.0
2016-08-04 13:00:00,6520.0,6580.0,6430.0,6560.0,2879.0
2016-08-04 14:00:00,6540.0,6610.0,6480.0,6600.0,3061.0
2016-08-04 15:00:00,6560.0,6620.0,6550.0,6620.0,1294.0
2016-08-05 09:00:00,6660.0,6730.0,6660.0,6730.0,688.0
2016-08-05 10:00:00,6660.0,6670.0,6640.0,6670.0,134.0
2016-08-05 11:00:00,6670.0,6710.0,6610.0,6650.0,3110.0
2016-08-05 12:00:00,6750.0,6780.0,6650.0,6690.0,4793.0
2016-08-05 13:00:00,6690.0,6740.0,6640.0,6740.0,4437.0
2016-08-05 14:00:00,6620.0,6810.0,6550.0,6760.0,11165.0
2016-08-05 15:00:00,6720.0,6740.0,6680.0,6710.0,2739.0
2016-08-08 09:00:00,6590.0,6610.0,6410.0,6480.0,14995.0
2016-08-08 10:00:00,6480.0,6630.0,6470.0,6620.0,6724.0
2016-08-08 11:00:00,6640.0,6640.0,6600.0,6630.0,2180.0
2016-08-08 12:00:00,6640.0,6670.0,6620.0,6660.0,179.0
2016-08-08 13:00:00,6640.0,6640.0,6610.0,6640.0,522.0
2016-08-08 14:00:00,6640.0,6640.0,6610.0,6620.0,2937.0
2016-08-08 15:00:00,6780.0,6780.0,6640.0,6660.0,653.0
2016-08-09 09:00:00,6620.0,6860.0,6500.0,6650.0,2464.0
2016-08-09 10:00:00,6620.0,6620.0,6480.0,6560.0,7121.0
2016-08-09 11:00:00,6560.0,6560.0,6480.0,6530.0,1211.0
2016-08-09 12:00:00,6550.0,6550.0,6460.0,6480.0,1242.0
