Datetime,Open,High,Low,Close,Volume
2016-06-09 12:00:00,3515.0,3660.0,3510.0,3580.0,196241.0
2016-06-09 13:00:00,3500.0,3635.0,3400.0,3515.0,240789.0
2016-06-09 14:00:00,3575.0,3660.0,3530.0,3630.0,108014.0
2016-06-13 09:00:00,4425.0,4590.0,3920.0,3930.0,692439.0
2016-06-13 10:00:00,4360.0,4470.0,4335.0,4425.0,167734.0
2016-06-13 11:00:00,4050.0,4500.0,4035.0,4200.0,940924.0
2016-06-13 12:00:00,4215.0,4230.0,4155.0,4195.0,102066.0
2016-06-13 13:00:00,4200.0,4245.0,4120.0,4220.0,202913.0
2016-06-13 14:00:00,4195.0,4445.0,4195.0,4365.0,199288.0
2016-06-14 09:00:00,3800.0,3970.0,3495.0,3495.0,693695.0
2016-06-14 10:00:00,3515.0,3890.0,3490.0,3825.0,252105.0
2016-06-14 11:00:00,3820.0,4075.0,3735.0,4000.0,226019.0
2016-06-14 12:00:00,4000.0,4050.0,3960.0,4015.0,84018.0
2016-06-14 13:00:00,4010.0,4045.0,3950.0,3965.0,81948.0
2016-06-14 14:00:00,3980.0,4045.0,3850.0,4000.0,90322.0
2016-06-15 09:00:00,4050.0,4095.0,4005.0,4005.0,165855.0
2016-06-15 10:00:00,3960.0,4175.0,3945.0,4055.0,130758.0
2016-06-15 11:00:00,3900.0,3960.0,3710.0,3900.0,144182.0
2016-06-15 12:00:00,3945.0,4365.0,3915.0,4125.0,207239.0
2016-06-15 13:00:00,3900.0,4065.0,3885.0,3950.0,67477.0
2016-06-15 14:00:00,4125.0,4125.0,3915.0,3960.0,137013.0
2016-06-17 09:00:00,4575.0,4575.0,4360.0,4360.0,262745.0
2016-06-17 10:00:00,4360.0,4790.0,4285.0,4575.0,518925.0
2016-06-17 11:00:00,4235.0,4550.0,4105.0,4400.0,458915.0
2016-06-17 12:00:00,4295.0,4500.0,4235.0,4390.0,160705.0
2016-06-17 13:00:00,4380.0,4410.0,4270.0,4295.0,120777.0
2016-06-17 14:00:00,4390.0,4390.0,4290.0,4360.0,46430.0
2016-06-20 09:00:00,4365.0,4595.0,4360.0,4520.0,149735.0
2016-06-20 10:00:00,4500.0,4645.0,4480.0,4600.0,90700.0
2016-06-20 11:00:00,4565.0,4700.0,4525.0,4645.0,108205.0
2016-06-20 12:00:00,4640.0,4650.0,4530.0,4585.0,38506.0
2016-06-20 13:00:00,4575.0,4700.0,4535.0,4690.0,96909.0
2016-06-20 14:00:00,4690.0,4695.0,4540.0,4620.0,99110.0
2016-06-21 09:00:00,4760.0,4805.0,4675.0,4790.0,153245.0
2016-06-21 10:00:00,4735.0,4770.0,4660.0,4765.0,81462.0
2016-06-21 11:00:00,4620.0,4900.0,4620.0,4695.0,191910.0
2016-06-21 12:00:00,4575.0,4635.0,4565.0,4620.0,55495.0
2016-06-21 13:00:00,4600.0,4655.0,4470.0,4575.0,175186.0
2016-06-21 14:00:00,4650.0,4790.0,4400.0,4600.0,214789.0
2016-06-23 09:00:00,5120.0,5500.0,4510.0,4650.0,532555.0
2016-06-23 10:00:00,4690.0,4750.0,4650.0,4705.0,40035.0
2016-06-23 11:00:00,4690.0,4760.0,4590.0,4750.0,110119.0
2016-06-23 12:00:00,4755.0,4755.0,4510.0,4700.0,38287.0
2016-06-23 13:00:00,4685.0,4765.0,4635.0,4710.0,30937.0
2016-06-23 14:00:00,4690.0,4705.0,4640.0,4640.0,33500.0
2016-06-24 09:00:00,4410.0,4410.0,4065.0,4350.0,45293.0
2016-06-24 10:00:00,4120.0,4425.0,3800.0,4420.0,261416.0
2016-06-24 11:00:00,4640.0,4800.0,4550.0,4645.0,71463.0
2016-06-24 12:00:00,4480.0,4500.0,4180.0,4290.0,119023.0
2016-06-24 13:00:00,4640.0,4650.0,4455.0,4480.0,107260.0
2016-06-24 14:00:00,4290.0,4415.0,4100.0,4120.0,83629.0
2016-06-28 09:00:00,4720.0,4720.0,4625.0,4640.0,95122.0
2016-06-28 10:00:00,4645.0,4740.0,4635.0,4720.0,26694.0
2016-06-28 11:00:00,4730.0,4730.0,4635.0,4640.0,49129.0
2016-06-28 12:00:00,4650.0,4780.0,4645.0,4700.0,49656.0
2016-06-28 13:00:00,4635.0,4845.0,4555.0,4650.0,219984.0
2016-06-28 14:00:00,4350.0,4635.0,4350.0,4635.0,319977.0
2016-06-29 09:00:00,4700.0,4790.0,4505.0,4620.0,141818.0
2016-06-29 10:00:00,4625.0,4640.0,4550.0,4555.0,48968.0
2016-06-29 11:00:00,4555.0,4580.0,4485.0,4530.0,54284.0
2016-06-29 12:00:00,4530.0,4550.0,4500.0,4510.0,28684.0
2016-06-29 13:00:00,4540.0,4545.0,4480.0,4485.0,35907.0
2016-06-29 14:00:00,4490.0,4540.0,4475.0,4480.0,60483.0
2016-06-30 09:00:00,4365.0,4535.0,4335.0,4535.0,40676.0
2016-06-30 10:00:00,4410.0,4425.0,4310.0,4375.0,47489.0
2016-06-30 11:00:00,4330.0,4600.0,4330.0,4475.0,44586.0
2016-06-30 12:00:00,4445.0,4500.0,4440.0,4490.0,33475.0
2016-06-30 13:00:00,4490.0,4500.0,4425.0,4445.0,41966.0
2016-06-30 14:00:00,4470.0,4475.0,4405.0,4420.0,29889.0
2016-07-01 09:00:00,4480.0,4480.0,4385.0,4400.0,39023.0
2016-07-01 10:00:00,4455.0,4485.0,4425.0,4480.0,14502.0
2016-07-01 11:00:00,4445.0,4480.0,4395.0,4460.0,30960.0
2016-07-01 12:00:00,4480.0,4495.0,4410.0,4445.0,27085.0
2016-07-01 13:00:00,4435.0,4530.0,4435.0,4480.0,11701.0
2016-07-01 14:00:00,4590.0,4590.0,4420.0,4485.0,52594.0
2016-07-04 09:00:00,4395.0,4395.0,4150.0,4260.0,68431.0
2016-07-04 10:00:00,4225.0,4260.0,4190.0,4205.0,32381.0
2016-07-04 11:00:00,4205.0,4225.0,4150.0,4195.0,41468.0
2016-07-04 12:00:00,4185.0,4225.0,4155.0,4220.0,41679.0
2016-07-04 13:00:00,4220.0,4240.0,4145.0,4145.0,64364.0
2016-07-04 14:00:00,4145.0,4190.0,4135.0,4135.0,56001.0
2016-07-05 09:00:00,4340.0,4385.0,4320.0,4385.0,48003.0
2016-07-05 10:00:00,4340.0,4355.0,4300.0,4340.0,37874.0
2016-07-05 11:00:00,4090.0,4100.0,3930.0,4100.0,78436.0
2016-07-05 12:00:00,4500.0,4505.0,4235.0,4295.0,90295.0
2016-07-05 13:00:00,4085.0,4780.0,4045.0,4505.0,162161.0
2016-07-05 14:00:00,4295.0,4360.0,4275.0,4340.0,32041.0
2016-07-06 09:00:00,4545.0,4690.0,4545.0,4625.0,119642.0
2016-07-06 10:00:00,4590.0,4590.0,4545.0,4550.0,28668.0
2016-07-06 11:00:00,4555.0,4610.0,4485.0,4560.0,45912.0
2016-07-06 12:00:00,4470.0,4615.0,4470.0,4555.0,118088.0
2016-07-06 13:00:00,4380.0,4495.0,4380.0,4490.0,19727.0
2016-07-06 14:00:00,4405.0,4505.0,4330.0,4380.0,85030.0
2016-07-07 09:00:00,4765.0,4795.0,4625.0,4670.0,75188.0
2016-07-07 10:00:00,4670.0,4680.0,4625.0,4680.0,40062.0
2016-07-07 11:00:00,4675.0,4775.0,4670.0,4775.0,46161.0
2016-07-07 12:00:00,4770.0,4970.0,4770.0,4910.0,245930.0
2016-07-07 13:00:00,4930.0,4970.0,4770.0,4845.0,121949.0
2016-07-07 14:00:00,4855.0,4885.0,4700.0,4700.0,75951.0
2016-07-08 09:00:00,4910.0,4975.0,4895.0,4935.0,45778.0
2016-07-08 10:00:00,4970.0,4970.0,4850.0,4900.0,60481.0
2016-07-08 11:00:00,4850.0,5030.0,4745.0,4970.0,173554.0
2016-07-08 12:00:00,4935.0,5000.0,4935.0,4950.0,66039.0
2016-07-08 13:00:00,4970.0,5020.0,4925.0,4935.0,64684.0
2016-07-08 14:00:00,4955.0,4990.0,4955.0,4970.0,19243.0
2016-07-11 09:00:00,4985.0,4990.0,4930.0,4990.0,70232.0
2016-07-11 10:00:00,4975.0,5010.0,4940.0,4985.0,39073.0
2016-07-11 11:00:00,4905.0,5160.0,4905.0,4995.0,108926.0
2016-07-11 12:00:00,4945.0,4975.0,4935.0,4960.0,27118.0
2016-07-11 13:00:00,4990.0,4995.0,4930.0,4950.0,24489.0
2016-07-11 14:00:00,4965.0,5050.0,4965.0,5000.0,59673.0
2016-07-12 09:00:00,4990.0,5040.0,4950.0,4950.0,44454.0
2016-07-12 10:00:00,4950.0,4960.0,4780.0,4900.0,49002.0
2016-07-12 11:00:00,4890.0,4950.0,4860.0,4895.0,13222.0
2016-07-12 12:00:00,4895.0,4975.0,4865.0,4975.0,18455.0
2016-07-12 13:00:00,4950.0,4950.0,4880.0,4890.0,37759.0
2016-07-12 14:00:00,4880.0,5010.0,4855.0,5010.0,60623.0
2016-07-13 09:00:00,4930.0,5150.0,4910.0,5100.0,117237.0
2016-07-13 10:00:00,4930.0,4940.0,4905.0,4940.0,16635.0
2016-07-13 11:00:00,5030.0,5060.0,4925.0,5010.0,65344.0
2016-07-13 12:00:00,4965.0,4995.0,4945.0,4950.0,35304.0
2016-07-13 13:00:00,5010.0,5010.0,4965.0,4965.0,47965.0
2016-07-13 14:00:00,4955.0,4965.0,4865.0,4930.0,43244.0
2016-07-14 09:00:00,5240.0,5240.0,5200.0,5230.0,45263.0
2016-07-14 10:00:00,5210.0,5240.0,5190.0,5240.0,36705.0
2016-07-14 11:00:00,5180.0,5260.0,5180.0,5220.0,20006.0
2016-07-14 12:00:00,5240.0,5290.0,5170.0,5170.0,39269.0
2016-07-14 13:00:00,5150.0,5290.0,5150.0,5200.0,81735.0
2016-07-14 14:00:00,5110.0,5240.0,5090.0,5150.0,119786.0
2016-07-15 09:00:00,5230.0,5270.0,5100.0,5160.0,72614.0
2016-07-15 10:00:00,5160.0,5170.0,5110.0,5150.0,29300.0
2016-07-15 11:00:00,5160.0,5200.0,5150.0,5190.0,19210.0
2016-07-15 12:00:00,5190.0,5210.0,5120.0,5130.0,30528.0
2016-07-15 13:00:00,5120.0,5190.0,5110.0,5120.0,37841.0
2016-07-15 14:00:00,5170.0,5200.0,5080.0,5170.0,81773.0
2016-07-18 09:00:00,5080.0,5100.0,5010.0,5030.0,21203.0
2016-07-18 10:00:00,5040.0,5100.0,5000.0,5070.0,37180.0
2016-07-18 11:00:00,5200.0,5330.0,5180.0,5200.0,69786.0
2016-07-18 12:00:00,5250.0,5250.0,5140.0,5170.0,12863.0
2016-07-18 13:00:00,5200.0,5250.0,5190.0,5250.0,24106.0
2016-07-18 14:00:00,5170.0,5170.0,4995.0,5050.0,49282.0
2016-07-19 09:00:00,4870.0,4870.0,4780.0,4800.0,73066.0
2016-07-19 10:00:00,4910.0,4915.0,4860.0,4870.0,47996.0
2016-07-19 11:00:00,5050.0,5050.0,4785.0,4940.0,116281.0
2016-07-19 12:00:00,4930.0,4955.0,4910.0,4910.0,28877.0
2016-07-19 13:00:00,4940.0,4940.0,4875.0,4930.0,49887.0
2016-07-19 14:00:00,4910.0,4925.0,4900.0,4910.0,10746.0
2016-07-20 09:00:00,4970.0,4970.0,4785.0,4805.0,36783.0
2016-07-20 10:00:00,4805.0,4820.0,4780.0,4820.0,28977.0
2016-07-20 11:00:00,4820.0,4830.0,4770.0,4810.0,27754.0
2016-07-20 12:00:00,4810.0,4850.0,4810.0,4820.0,30142.0
2016-07-20 13:00:00,4810.0,4830.0,4755.0,4790.0,32621.0
2016-07-20 14:00:00,4790.0,4875.0,4765.0,4850.0,24323.0
2016-07-21 09:00:00,4945.0,5130.0,4915.0,5120.0,76808.0
2016-07-21 10:00:00,4980.0,4990.0,4915.0,4945.0,17663.0
2016-07-21 11:00:00,4960.0,4960.0,4780.0,4780.0,56313.0
2016-07-21 12:00:00,5000.0,5030.0,4950.0,4985.0,35817.0
2016-07-21 13:00:00,4780.0,5000.0,4690.0,5000.0,161744.0
2016-07-21 14:00:00,4990.0,4990.0,4960.0,4985.0,18637.0
2016-07-22 09:00:00,5010.0,5020.0,4985.0,5020.0,45815.0
2016-07-22 10:00:00,5030.0,5040.0,4995.0,5000.0,12071.0
2016-07-22 11:00:00,5180.0,5250.0,5110.0,5140.0,66269.0
2016-07-22 12:00:00,5060.0,5080.0,5030.0,5030.0,19386.0
2016-07-22 13:00:00,5140.0,5140.0,5060.0,5060.0,14555.0
2016-07-22 14:00:00,5030.0,5090.0,4985.0,5030.0,84569.0
2016-07-25 09:00:00,5050.0,5060.0,4870.0,4900.0,80307.0
2016-07-25 10:00:00,4900.0,4900.0,4800.0,4800.0,68431.0
2016-07-25 11:00:00,4825.0,4850.0,4810.0,4820.0,22704.0
2016-07-25 12:00:00,4820.0,4830.0,4780.0,4780.0,28360.0
2016-07-25 13:00:00,4780.0,4860.0,4780.0,4830.0,25095.0
2016-07-25 14:00:00,4810.0,4835.0,4790.0,4800.0,52814.0
2016-07-26 09:00:00,4745.0,4785.0,4690.0,4765.0,86197.0
2016-07-26 10:00:00,4800.0,4830.0,4740.0,4750.0,35541.0
2016-07-26 11:00:00,4805.0,4890.0,4700.0,4760.0,46682.0
2016-07-26 12:00:00,4815.0,4825.0,4800.0,4800.0,21501.0
2016-07-26 13:00:00,4760.0,4835.0,4760.0,4815.0,21633.0
2016-07-26 14:00:00,4805.0,4810.0,4790.0,4800.0,16497.0
2016-07-27 09:00:00,4660.0,4840.0,4660.0,4710.0,23537.0
2016-07-27 10:00:00,4695.0,4810.0,4675.0,4730.0,23586.0
2016-07-27 11:00:00,4730.0,4800.0,4660.0,4725.0,60255.0
2016-07-27 12:00:00,4725.0,4725.0,4660.0,4720.0,13294.0
2016-07-27 13:00:00,4695.0,4750.0,4660.0,4735.0,24986.0
2016-07-27 14:00:00,4730.0,4735.0,4650.0,4655.0,59318.0
2016-07-28 09:00:00,4500.0,5200.0,4465.0,5010.0,379733.0
2016-07-28 10:00:00,4440.0,4500.0,4430.0,4500.0,75223.0
2016-07-28 11:00:00,4610.0,4640.0,4445.0,4480.0,106838.0
2016-07-28 12:00:00,4580.0,4585.0,4435.0,4470.0,60737.0
2016-07-28 13:00:00,4480.0,4675.0,4400.0,4585.0,110192.0
2016-07-28 14:00:00,4470.0,4510.0,4390.0,4455.0,107281.0
2016-07-29 09:00:00,5370.0,5440.0,5280.0,5440.0,167063.0
2016-07-29 10:00:00,5370.0,5400.0,5330.0,5390.0,85843.0
2016-07-29 11:00:00,5150.0,5200.0,5020.0,5100.0,258837.0
2016-07-29 12:00:00,5440.0,5450.0,5280.0,5360.0,103466.0
2016-07-29 13:00:00,5110.0,5450.0,5100.0,5440.0,320876.0
2016-07-29 14:00:00,5360.0,5370.0,5340.0,5370.0,41572.0
2016-08-01 09:00:00,5500.0,5910.0,5460.0,5790.0,260887.0
2016-08-01 10:00:00,5780.0,5800.0,5710.0,5730.0,33938.0
2016-08-01 11:00:00,5730.0,5790.0,5730.0,5760.0,24309.0
2016-08-01 12:00:00,5770.0,5770.0,5720.0,5740.0,31399.0
2016-08-01 13:00:00,5750.0,5840.0,5720.0,5840.0,44827.0
2016-08-01 14:00:00,5840.0,5890.0,5790.0,5880.0,116999.0
2016-08-01 15:00:00,5880.0,5880.0,5840.0,5840.0,16929.0
2016-08-02 09:00:00,5970.0,6000.0,5900.0,5900.0,26714.0
2016-08-02 10:00:00,5900.0,6140.0,5870.0,5960.0,162208.0
2016-08-02 11:00:00,5960.0,6000.0,5900.0,5970.0,78973.0
2016-08-02 12:00:00,5820.0,5950.0,5780.0,5840.0,50333.0
2016-08-02 13:00:00,5670.0,5910.0,5640.0,5820.0,93094.0
2016-08-02 14:00:00,5840.0,5890.0,5260.0,5660.0,228969.0
2016-08-02 15:00:00,5820.0,5900.0,5800.0,5900.0,26082.0
2016-08-03 09:00:00,5910.0,5980.0,5680.0,5890.0,99529.0
2016-08-03 10:00:00,5900.0,6110.0,5840.0,5960.0,102414.0
2016-08-03 11:00:00,5960.0,5960.0,5850.0,5950.0,31626.0
2016-08-03 12:00:00,5950.0,6000.0,5900.0,5960.0,20653.0
2016-08-03 13:00:00,5960.0,5980.0,5910.0,5980.0,24299.0
2016-08-03 14:00:00,5930.0,5960.0,5850.0,5880.0,27114.0
2016-08-03 15:00:00,5880.0,5900.0,5820.0,5820.0,13436.0
2016-08-04 09:00:00,5980.0,6000.0,5900.0,5900.0,20929.0
2016-08-04 10:00:00,5830.0,6100.0,5820.0,5990.0,68606.0
2016-08-04 11:00:00,5900.0,5930.0,5840.0,5920.0,17836.0
2016-08-04 12:00:00,5800.0,5870.0,5750.0,5840.0,22128.0
2016-08-04 13:00:00,5830.0,5940.0,5710.0,5800.0,37968.0
2016-08-04 14:00:00,5810.0,5960.0,5760.0,5830.0,25920.0
2016-08-04 15:00:00,5840.0,5850.0,5780.0,5850.0,13274.0
2016-08-05 09:00:00,5940.0,5950.0,5900.0,5900.0,9130.0
2016-08-05 10:00:00,5940.0,5960.0,5890.0,5940.0,22675.0
2016-08-05 11:00:00,5910.0,5980.0,5900.0,5980.0,18158.0
2016-08-05 12:00:00,5970.0,6020.0,5950.0,6000.0,10015.0
2016-08-05 13:00:00,6090.0,6120.0,5960.0,6020.0,32972.0
2016-08-05 14:00:00,6000.0,6140.0,5850.0,6090.0,72902.0
2016-08-05 15:00:00,5990.0,5990.0,5880.0,5940.0,37555.0
2016-08-08 09:00:00,6010.0,6090.0,5950.0,5980.0,52484.0
2016-08-08 10:00:00,5970.0,6000.0,5900.0,5980.0,44541.0
2016-08-08 11:00:00,5980.0,5980.0,5810.0,5870.0,14477.0
2016-08-08 12:00:00,5870.0,5920.0,5830.0,5850.0,22248.0
2016-08-08 13:00:00,5850.0,5890.0,5760.0,5800.0,19499.0
2016-08-08 14:00:00,5860.0,5880.0,5750.0,5790.0,24894.0
2016-08-08 15:00:00,5790.0,5870.0,5760.0,5780.0,14812.0
2016-08-09 09:00:00,5500.0,5550.0,5480.0,5540.0,27610.0
2016-08-09 10:00:00,5650.0,5650.0,5550.0,5580.0,29842.0
2016-08-09 11:00:00,5560.0,5600.0,5400.0,5500.0,80570.0
2016-08-09 12:00:00,5630.0,5630.0,5600.0,5620.0,10204.0
2016-08-09 13:00:00,5780.0,5860.0,5360.0,5650.0,125174.0
2016-08-09 14:00:00,5620.0,5650.0,5590.0,5610.0,13181.0
2016-08-09 15:00:00,5640.0,5730.0,5580.0,5620.0,22110.0
2016-08-10 09:00:00,5540.0,5540.0,5350.0,5460.0,25718.0
2016-08-10 10:00:00,5440.0,5470.0,5340.0,5460.0,43909.0
2016-08-10 11:00:00,5460.0,5550.0,5460.0,5480.0,23234.0
2016-08-10 12:00:00,5520.0,5520.0,5400.0,5400.0,13652.0
2016-08-10 13:00:00,5400.0,5450.0,5380.0,5450.0,19309.0
2016-08-10 14:00:00,5440.0,5470.0,5430.0,5470.0,16649.0
2016-08-10 15:00:00,5470.0,5470.0,5450.0,5450.0,8628.0
2016-08-11 09:00:00,5400.0,5450.0,5350.0,5450.0,18385.0
2016-08-11 10:00:00,5400.0,5440.0,5370.0,5420.0,31001.0
2016-08-11 11:00:00,5430.0,5450.0,5400.0,5430.0,11208.0
2016-08-11 12:00:00,5580.0,5590.0,5450.0,5460.0,62402.0
2016-08-11 13:00:00,5450.0,5480.0,5380.0,5400.0,35697.0
2016-08-11 14:00:00,5520.0,5740.0,5490.0,5590.0,61489.0
2016-08-11 15:00:00,5410.0,5450.0,5350.0,5440.0,27705.0
2016-08-12 09:00:00,5710.0,5710.0,5580.0,5620.0,24754.0
2016-08-12 10:00:00,5620.0,5630.0,5540.0,5540.0,12791.0
2016-08-12 11:00:00,5720.0,5730.0,5620.0,5710.0,24729.0
2016-08-12 12:00:00,5500.0,5800.0,5500.0,5720.0,75945.0
