Datetime,Open,High,Low,Close,Volume
2016-06-13 13:00:00,6713.0,6713.0,6576.0,6638.0,71022.0
2016-06-13 14:00:00,6564.0,6564.0,6477.0,6514.0,37653.0
2016-06-14 09:00:00,6489.0,6626.0,6464.0,6539.0,69619.0
2016-06-14 10:00:00,6539.0,6539.0,6414.0,6414.0,46187.0
2016-06-14 11:00:00,6439.0,6551.0,6414.0,6551.0,21415.0
2016-06-14 12:00:00,6551.0,6576.0,6514.0,6514.0,20076.0
2016-06-14 13:00:00,6514.0,6576.0,6501.0,6526.0,22626.0
2016-06-14 14:00:00,6526.0,6539.0,6439.0,6439.0,28150.0
2016-06-15 09:00:00,6551.0,6601.0,6539.0,6601.0,31898.0
2016-06-15 10:00:00,6539.0,6613.0,6526.0,6564.0,14436.0
2016-06-15 11:00:00,6452.0,6501.0,6439.0,6489.0,25057.0
2016-06-15 12:00:00,6489.0,6725.0,6477.0,6588.0,73860.0
2016-06-15 13:00:00,6588.0,6601.0,6514.0,6526.0,18031.0
2016-06-15 14:00:00,6265.0,6501.0,6240.0,6452.0,101648.0
2016-06-16 09:00:00,6427.0,6464.0,6390.0,6427.0,18189.0
2016-06-16 10:00:00,6464.0,6501.0,6414.0,6439.0,11250.0
2016-06-16 11:00:00,6601.0,6601.0,6464.0,6526.0,38627.0
2016-06-16 12:00:00,6464.0,6489.0,6427.0,6489.0,27809.0
2016-06-16 13:00:00,6501.0,6514.0,6439.0,6464.0,38772.0
2016-06-16 14:00:00,6501.0,6526.0,6402.0,6439.0,37347.0
2016-06-17 09:00:00,6489.0,6539.0,6464.0,6489.0,31789.0
2016-06-17 10:00:00,6501.0,6961.0,6489.0,6775.0,154293.0
2016-06-17 11:00:00,6762.0,7011.0,6762.0,6812.0,133942.0
2016-06-17 12:00:00,6825.0,6874.0,6638.0,6688.0,57424.0
2016-06-17 13:00:00,6700.0,6713.0,6576.0,6663.0,24196.0
2016-06-17 14:00:00,6651.0,6762.0,6601.0,6601.0,33230.0
2016-06-20 09:00:00,6613.0,6663.0,6588.0,6626.0,26998.0
2016-06-20 10:00:00,6688.0,6700.0,6588.0,6613.0,23303.0
2016-06-20 11:00:00,6725.0,6725.0,6613.0,6688.0,13708.0
2016-06-20 12:00:00,6800.0,6800.0,6675.0,6688.0,16018.0
2016-06-20 13:00:00,6688.0,6700.0,6675.0,6700.0,3941.0
2016-06-20 14:00:00,6700.0,6812.0,6539.0,6800.0,84655.0
2016-06-21 09:00:00,6825.0,6825.0,6564.0,6588.0,27567.0
2016-06-21 10:00:00,6638.0,6638.0,6564.0,6588.0,22534.0
2016-06-21 11:00:00,6588.0,6588.0,6501.0,6539.0,33085.0
2016-06-21 12:00:00,6564.0,6626.0,6539.0,6601.0,4525.0
2016-06-21 13:00:00,6613.0,6638.0,6526.0,6626.0,10875.0
2016-06-21 14:00:00,6638.0,6651.0,6526.0,6576.0,10890.0
2016-06-22 09:00:00,6501.0,6514.0,6427.0,6501.0,24427.0
2016-06-22 10:00:00,6501.0,6514.0,6439.0,6477.0,10103.0
2016-06-22 11:00:00,6514.0,6564.0,6439.0,6501.0,25431.0
2016-06-22 12:00:00,6588.0,6638.0,6526.0,6539.0,31814.0
2016-06-22 13:00:00,6576.0,6651.0,6564.0,6576.0,30335.0
2016-06-22 14:00:00,6588.0,6588.0,6464.0,6514.0,32626.0
2016-06-23 09:00:00,6377.0,6551.0,6128.0,6216.0,72196.0
2016-06-23 10:00:00,6216.0,6439.0,6203.0,6439.0,13505.0
2016-06-23 11:00:00,6402.0,6439.0,6340.0,6365.0,13251.0
2016-06-23 12:00:00,6340.0,6390.0,6228.0,6278.0,18355.0
2016-06-23 13:00:00,6278.0,6427.0,6228.0,6414.0,15738.0
2016-06-23 14:00:00,6414.0,6414.0,6228.0,6240.0,10148.0
2016-06-24 09:00:00,5967.0,6004.0,5743.0,5793.0,40156.0
2016-06-24 10:00:00,5967.0,6216.0,5569.0,5967.0,47856.0
2016-06-24 11:00:00,5756.0,5867.0,5619.0,5669.0,57619.0
2016-06-24 12:00:00,6303.0,6377.0,6153.0,6166.0,56101.0
2016-06-24 13:00:00,6402.0,6539.0,6265.0,6315.0,27278.0
2016-06-24 14:00:00,6228.0,6228.0,5768.0,5954.0,44002.0
2016-06-27 09:00:00,5582.0,5644.0,5246.0,5519.0,55440.0
2016-06-27 10:00:00,5519.0,5681.0,5519.0,5669.0,32295.0
2016-06-27 11:00:00,5669.0,5731.0,5619.0,5669.0,20231.0
2016-06-27 12:00:00,5669.0,5681.0,5631.0,5669.0,19468.0
2016-06-27 13:00:00,5644.0,5681.0,5582.0,5644.0,18094.0
2016-06-27 14:00:00,5644.0,5656.0,5544.0,5544.0,31469.0
2016-06-28 09:00:00,5818.0,5830.0,5756.0,5818.0,129108.0
2016-06-28 10:00:00,5818.0,5954.0,5743.0,5830.0,83503.0
2016-06-28 11:00:00,5706.0,5880.0,5582.0,5731.0,144069.0
2016-06-28 12:00:00,5731.0,5867.0,5693.0,5818.0,158562.0
2016-06-28 13:00:00,5731.0,5793.0,5681.0,5731.0,79570.0
2016-06-28 14:00:00,5818.0,5992.0,5780.0,5818.0,135360.0
2016-06-29 09:00:00,5917.0,5917.0,5793.0,5818.0,64216.0
2016-06-29 10:00:00,5917.0,5942.0,5818.0,5917.0,84173.0
2016-06-29 11:00:00,5793.0,5805.0,5756.0,5793.0,27875.0
2016-06-29 12:00:00,5793.0,5818.0,5756.0,5793.0,34370.0
2016-06-29 13:00:00,5780.0,5954.0,5780.0,5917.0,46859.0
2016-06-29 14:00:00,5805.0,5892.0,5756.0,5793.0,103210.0
2016-06-30 09:00:00,5818.0,5867.0,5644.0,5756.0,88067.0
2016-06-30 10:00:00,5756.0,5793.0,5731.0,5793.0,27042.0
2016-06-30 11:00:00,5793.0,5793.0,5718.0,5793.0,27800.0
2016-06-30 12:00:00,5793.0,5818.0,5718.0,5793.0,39587.0
2016-06-30 13:00:00,5793.0,5793.0,5693.0,5718.0,38328.0
2016-06-30 14:00:00,5718.0,5780.0,5644.0,5693.0,85569.0
2016-07-01 09:00:00,5780.0,5818.0,5718.0,5805.0,47074.0
2016-07-01 10:00:00,5805.0,5805.0,5743.0,5768.0,17888.0
2016-07-01 11:00:00,5768.0,5805.0,5743.0,5756.0,27236.0
2016-07-01 12:00:00,5756.0,6178.0,5756.0,5954.0,208599.0
2016-07-01 13:00:00,5954.0,6041.0,5818.0,5930.0,110747.0
2016-07-01 14:00:00,5930.0,5954.0,5880.0,5892.0,42167.0
2016-07-04 09:00:00,5743.0,5830.0,5706.0,5805.0,44943.0
2016-07-04 10:00:00,5743.0,5756.0,5681.0,5743.0,50020.0
2016-07-04 11:00:00,5743.0,5805.0,5693.0,5743.0,49529.0
2016-07-04 12:00:00,5743.0,5768.0,5718.0,5743.0,24423.0
2016-07-04 13:00:00,5743.0,5768.0,5706.0,5756.0,20498.0
2016-07-04 14:00:00,5793.0,5954.0,5681.0,5743.0,81493.0
2016-07-05 09:00:00,5818.0,5818.0,5718.0,5718.0,34709.0
2016-07-05 10:00:00,5743.0,5805.0,5706.0,5805.0,15670.0
2016-07-05 11:00:00,5805.0,5818.0,5780.0,5805.0,15469.0
2016-07-05 12:00:00,5805.0,5818.0,5780.0,5805.0,12248.0
2016-07-05 13:00:00,5818.0,6178.0,5818.0,6166.0,262091.0
2016-07-05 14:00:00,6166.0,6365.0,6066.0,6178.0,187336.0
2016-07-06 09:00:00,6390.0,6514.0,6340.0,6390.0,84911.0
2016-07-06 10:00:00,6390.0,6427.0,6253.0,6352.0,47181.0
2016-07-06 11:00:00,6427.0,6452.0,6240.0,6340.0,83703.0
2016-07-06 12:00:00,6265.0,6787.0,6240.0,6427.0,487872.0
2016-07-06 13:00:00,6178.0,6315.0,5880.0,6278.0,112212.0
2016-07-06 14:00:00,6340.0,6402.0,6265.0,6390.0,35696.0
2016-07-07 09:00:00,6439.0,6439.0,6216.0,6265.0,57536.0
2016-07-07 10:00:00,6278.0,6327.0,6228.0,6303.0,27131.0
2016-07-07 11:00:00,6290.0,6315.0,6228.0,6278.0,16868.0
2016-07-07 12:00:00,6265.0,6303.0,6240.0,6265.0,18673.0
2016-07-07 13:00:00,6265.0,6278.0,6228.0,6240.0,23800.0
2016-07-07 14:00:00,6228.0,6278.0,6216.0,6228.0,18322.0
2016-07-08 09:00:00,6315.0,6327.0,6290.0,6327.0,8672.0
2016-07-08 10:00:00,6265.0,6340.0,6265.0,6315.0,6496.0
2016-07-08 11:00:00,6327.0,6327.0,6253.0,6278.0,17312.0
2016-07-08 12:00:00,6390.0,6414.0,6327.0,6340.0,26727.0
2016-07-08 13:00:00,6327.0,6526.0,6278.0,6390.0,101008.0
2016-07-08 14:00:00,6390.0,6390.0,6240.0,6265.0,23698.0
2016-07-11 09:00:00,6340.0,6365.0,6240.0,6303.0,24852.0
2016-07-11 10:00:00,6303.0,6315.0,6228.0,6265.0,30288.0
2016-07-11 11:00:00,6253.0,6303.0,6240.0,6303.0,13663.0
2016-07-11 12:00:00,6290.0,6303.0,6278.0,6290.0,11527.0
2016-07-11 13:00:00,6290.0,6365.0,6290.0,6365.0,9847.0
2016-07-11 14:00:00,6377.0,6377.0,6253.0,6303.0,16884.0
2016-07-12 09:00:00,6377.0,6526.0,6327.0,6414.0,70157.0
2016-07-12 10:00:00,6427.0,6427.0,6377.0,6390.0,14830.0
2016-07-12 11:00:00,6402.0,6477.0,6377.0,6464.0,20991.0
2016-07-12 12:00:00,6477.0,6489.0,6452.0,6452.0,16952.0
2016-07-12 13:00:00,6452.0,6464.0,6390.0,6464.0,11691.0
2016-07-12 14:00:00,6464.0,6477.0,6414.0,6477.0,28288.0
2016-07-13 09:00:00,6427.0,6452.0,6402.0,6452.0,14546.0
2016-07-13 10:00:00,6464.0,6477.0,6439.0,6477.0,21779.0
2016-07-13 11:00:00,6439.0,6477.0,6414.0,6414.0,15304.0
2016-07-13 12:00:00,6414.0,6452.0,6414.0,6427.0,7183.0
2016-07-13 13:00:00,6452.0,6464.0,6414.0,6464.0,17347.0
2016-07-13 14:00:00,6489.0,6514.0,6390.0,6427.0,19962.0
2016-07-14 09:00:00,6477.0,6489.0,6265.0,6377.0,43490.0
2016-07-14 10:00:00,6365.0,6439.0,6327.0,6427.0,20723.0
2016-07-14 11:00:00,6427.0,6439.0,6327.0,6402.0,12921.0
2016-07-14 12:00:00,6402.0,6402.0,6340.0,6365.0,5964.0
2016-07-14 13:00:00,6365.0,6390.0,6303.0,6315.0,19920.0
2016-07-14 14:00:00,6365.0,6439.0,6303.0,6427.0,29552.0
2016-07-15 09:00:00,6501.0,6738.0,6464.0,6651.0,180139.0
2016-07-15 10:00:00,6651.0,7322.0,6651.0,6937.0,514565.0
2016-07-15 11:00:00,6937.0,6949.0,6713.0,6787.0,49018.0
2016-07-15 12:00:00,6800.0,7073.0,6787.0,6949.0,56657.0
2016-07-15 13:00:00,6937.0,7073.0,6849.0,6887.0,63656.0
2016-07-15 14:00:00,6874.0,7086.0,6874.0,7086.0,82235.0
2016-07-18 09:00:00,6688.0,6787.0,6626.0,6787.0,61980.0
2016-07-18 10:00:00,6899.0,6899.0,6588.0,6675.0,99350.0
2016-07-18 11:00:00,7185.0,7222.0,7135.0,7173.0,77000.0
2016-07-18 12:00:00,7185.0,7210.0,7098.0,7160.0,24405.0
2016-07-18 13:00:00,7309.0,7459.0,7185.0,7185.0,311492.0
2016-07-18 14:00:00,7160.0,7173.0,6837.0,6899.0,62179.0
2016-07-19 09:00:00,6849.0,6912.0,6638.0,6663.0,68958.0
2016-07-19 10:00:00,6663.0,6800.0,6626.0,6675.0,28674.0
2016-07-19 11:00:00,6675.0,6700.0,6613.0,6700.0,16420.0
2016-07-19 12:00:00,6700.0,6738.0,6663.0,6688.0,11701.0
2016-07-19 13:00:00,6725.0,6762.0,6688.0,6738.0,10722.0
2016-07-19 14:00:00,6738.0,6775.0,6713.0,6750.0,21487.0
2016-07-20 09:00:00,6762.0,6775.0,6738.0,6762.0,13192.0
2016-07-20 10:00:00,6725.0,6812.0,6713.0,6762.0,9765.0
2016-07-20 11:00:00,6762.0,6775.0,6725.0,6775.0,12774.0
2016-07-20 12:00:00,6862.0,6862.0,6663.0,6663.0,32669.0
2016-07-20 13:00:00,6688.0,6862.0,6626.0,6775.0,52453.0
2016-07-20 14:00:00,6787.0,6787.0,6713.0,6725.0,20580.0
2016-07-21 09:00:00,6787.0,6800.0,6613.0,6762.0,46607.0
2016-07-21 10:00:00,6750.0,6762.0,6700.0,6725.0,14082.0
2016-07-21 11:00:00,6725.0,7185.0,6725.0,6825.0,71239.0
2016-07-21 12:00:00,6837.0,6874.0,6787.0,6837.0,13898.0
2016-07-21 13:00:00,6812.0,6874.0,6800.0,6862.0,8542.0
2016-07-21 14:00:00,6862.0,6874.0,6825.0,6874.0,10732.0
2016-07-22 09:00:00,6638.0,6700.0,6613.0,6688.0,26028.0
2016-07-22 10:00:00,6675.0,6688.0,6613.0,6638.0,20887.0
2016-07-22 11:00:00,6675.0,6675.0,6588.0,6601.0,25108.0
2016-07-22 12:00:00,6713.0,6762.0,6688.0,6700.0,17307.0
2016-07-22 13:00:00,6874.0,6899.0,6713.0,6713.0,42346.0
2016-07-22 14:00:00,6688.0,6700.0,6675.0,6675.0,15546.0
2016-07-25 09:00:00,6564.0,6576.0,6489.0,6489.0,14069.0
2016-07-25 10:00:00,6489.0,6539.0,6464.0,6489.0,15937.0
2016-07-25 11:00:00,6501.0,6539.0,6427.0,6427.0,34817.0
2016-07-25 12:00:00,6464.0,6501.0,6427.0,6439.0,15724.0
2016-07-25 13:00:00,6464.0,6464.0,6340.0,6414.0,43455.0
2016-07-25 14:00:00,6588.0,6651.0,6414.0,6551.0,60350.0
2016-07-26 09:00:00,6688.0,6787.0,6638.0,6775.0,42140.0
2016-07-26 10:00:00,6464.0,6700.0,6414.0,6638.0,62109.0
2016-07-26 11:00:00,6638.0,6700.0,6551.0,6564.0,27839.0
2016-07-26 12:00:00,6551.0,6613.0,6539.0,6576.0,4429.0
2016-07-26 13:00:00,6601.0,6613.0,6564.0,6588.0,4393.0
2016-07-26 14:00:00,6613.0,6700.0,6588.0,6688.0,13364.0
2016-07-27 09:00:00,6638.0,6638.0,6551.0,6551.0,12190.0
2016-07-27 10:00:00,6626.0,6651.0,6588.0,6613.0,17554.0
2016-07-27 11:00:00,6613.0,6638.0,6601.0,6638.0,7663.0
2016-07-27 12:00:00,6812.0,6812.0,6588.0,6638.0,30269.0
2016-07-27 13:00:00,6663.0,6738.0,6613.0,6626.0,21119.0
2016-07-27 14:00:00,6675.0,6713.0,6588.0,6613.0,18280.0
2016-07-28 09:00:00,6514.0,6638.0,6514.0,6588.0,7663.0
2016-07-28 10:00:00,6588.0,6588.0,6526.0,6576.0,9264.0
2016-07-28 11:00:00,6576.0,6601.0,6526.0,6601.0,7852.0
2016-07-28 12:00:00,6601.0,6601.0,6526.0,6526.0,6884.0
2016-07-28 13:00:00,6576.0,6588.0,6526.0,6564.0,6120.0
2016-07-28 14:00:00,6564.0,6588.0,6427.0,6514.0,30487.0
2016-07-29 09:00:00,6564.0,6588.0,6551.0,6576.0,6923.0
2016-07-29 10:00:00,6576.0,6588.0,6514.0,6576.0,7814.0
2016-07-29 11:00:00,6514.0,6588.0,6477.0,6526.0,12537.0
2016-07-29 12:00:00,6526.0,6626.0,6526.0,6626.0,8655.0
2016-07-29 13:00:00,6576.0,6588.0,6526.0,6576.0,4513.0
2016-07-29 14:00:00,6601.0,6601.0,6539.0,6551.0,2366.0
2016-08-01 09:00:00,6688.0,6725.0,6601.0,6626.0,16539.0
2016-08-01 10:00:00,6638.0,6762.0,6626.0,6762.0,12174.0
2016-08-01 11:00:00,6700.0,6738.0,6663.0,6725.0,7647.0
2016-08-01 12:00:00,6750.0,6787.0,6700.0,6713.0,24931.0
2016-08-01 13:00:00,6700.0,6713.0,6526.0,6688.0,49413.0
2016-08-01 14:00:00,6638.0,6961.0,6601.0,6762.0,171413.0
2016-08-01 15:00:00,6688.0,6750.0,6688.0,6700.0,12823.0
2016-08-02 09:00:00,6762.0,6912.0,6638.0,6825.0,54254.0
2016-08-02 10:00:00,6849.0,6924.0,6787.0,6887.0,37442.0
2016-08-02 11:00:00,6887.0,7086.0,6887.0,7073.0,88812.0
2016-08-02 12:00:00,7048.0,7123.0,6961.0,7086.0,82944.0
2016-08-02 13:00:00,7086.0,7434.0,6974.0,7048.0,280965.0
2016-08-02 14:00:00,6999.0,7048.0,6874.0,6949.0,31547.0
2016-08-02 15:00:00,6949.0,7210.0,6949.0,7210.0,33111.0
2016-08-03 09:00:00,6937.0,7036.0,6912.0,6999.0,19639.0
2016-08-03 10:00:00,6999.0,7073.0,6974.0,7061.0,19560.0
2016-08-03 11:00:00,6924.0,6974.0,6912.0,6949.0,16744.0
2016-08-03 12:00:00,7024.0,7048.0,6974.0,7036.0,20402.0
2016-08-03 13:00:00,7011.0,7024.0,6986.0,6999.0,15418.0
2016-08-03 14:00:00,6999.0,7011.0,6924.0,6924.0,20026.0
2016-08-03 15:00:00,7210.0,7210.0,6999.0,7011.0,59276.0
2016-08-04 09:00:00,6961.0,6974.0,6837.0,6974.0,25280.0
2016-08-04 10:00:00,6974.0,6999.0,6887.0,6937.0,2989.0
2016-08-04 11:00:00,6949.0,6974.0,6887.0,6924.0,8348.0
2016-08-04 12:00:00,6912.0,6961.0,6849.0,6912.0,12209.0
2016-08-04 13:00:00,6912.0,6961.0,6899.0,6912.0,5732.0
2016-08-04 14:00:00,6937.0,6961.0,6874.0,6961.0,4909.0
2016-08-04 15:00:00,7111.0,7185.0,6937.0,6974.0,37356.0
2016-08-05 09:00:00,7434.0,7620.0,7434.0,7620.0,35913.0
2016-08-05 10:00:00,7459.0,7682.0,7347.0,7446.0,85209.0
2016-08-05 11:00:00,7334.0,7570.0,7322.0,7459.0,72551.0
2016-08-05 12:00:00,7384.0,7384.0,7210.0,7334.0,81830.0
2016-08-05 13:00:00,6999.0,7856.0,6999.0,7384.0,417482.0
2016-08-05 14:00:00,7384.0,7384.0,7309.0,7347.0,14586.0
2016-08-05 15:00:00,7334.0,7434.0,7334.0,7384.0,32383.0
2016-08-08 09:00:00,7446.0,7546.0,7446.0,7508.0,20227.0
2016-08-08 10:00:00,7658.0,7658.0,7384.0,7508.0,74533.0
2016-08-08 11:00:00,7483.0,7533.0,7459.0,7483.0,28000.0
2016-08-08 12:00:00,7496.0,7496.0,7434.0,7471.0,19017.0
2016-08-08 13:00:00,7459.0,7521.0,7459.0,7483.0,28345.0
2016-08-08 14:00:00,7483.0,7508.0,7434.0,7459.0,23139.0
2016-08-08 15:00:00,7459.0,7496.0,7434.0,7446.0,17497.0
2016-08-09 09:00:00,7608.0,7633.0,7570.0,7633.0,16590.0
