Datetime,Open,High,Low,Close,Volume
2016-06-24 14:00:00,2305.0,2360.0,2280.0,2355.0,38539.0
2016-06-27 09:00:00,2285.0,2305.0,2285.0,2305.0,15249.0
2016-06-27 10:00:00,2315.0,2325.0,2280.0,2310.0,16595.0
2016-06-27 11:00:00,2165.0,2350.0,2165.0,2305.0,92489.0
2016-06-27 12:00:00,2345.0,2355.0,2295.0,2340.0,11309.0
2016-06-27 13:00:00,2305.0,2345.0,2250.0,2345.0,43431.0
2016-06-27 14:00:00,2305.0,2335.0,2305.0,2310.0,10586.0
2016-06-28 09:00:00,2345.0,2345.0,2315.0,2330.0,24149.0
2016-06-28 10:00:00,2315.0,2350.0,2315.0,2345.0,18411.0
2016-06-28 11:00:00,2295.0,2325.0,2270.0,2305.0,23604.0
2016-06-28 12:00:00,2310.0,2310.0,2300.0,2310.0,7023.0
2016-06-28 13:00:00,2310.0,2325.0,2305.0,2320.0,16546.0
2016-06-28 14:00:00,2235.0,2350.0,2230.0,2300.0,61938.0
2016-06-29 09:00:00,2410.0,2420.0,2375.0,2400.0,9184.0
2016-06-29 10:00:00,2395.0,2400.0,2385.0,2400.0,3360.0
2016-06-29 11:00:00,2400.0,2400.0,2370.0,2370.0,12867.0
2016-06-29 12:00:00,2370.0,2385.0,2365.0,2380.0,10618.0
2016-06-29 13:00:00,2380.0,2395.0,2370.0,2370.0,16210.0
2016-06-29 14:00:00,2335.0,2410.0,2330.0,2410.0,35462.0
2016-06-30 09:00:00,2380.0,2425.0,2370.0,2390.0,14786.0
2016-06-30 10:00:00,2415.0,2415.0,2380.0,2395.0,5269.0
2016-06-30 11:00:00,2385.0,2395.0,2375.0,2395.0,2154.0
2016-06-30 12:00:00,2385.0,2395.0,2385.0,2395.0,601.0
2016-06-30 13:00:00,2385.0,2395.0,2380.0,2380.0,5917.0
2016-06-30 14:00:00,2385.0,2510.0,2375.0,2435.0,58914.0
2016-07-01 09:00:00,2470.0,2470.0,2435.0,2470.0,22472.0
2016-07-01 10:00:00,2475.0,2480.0,2465.0,2465.0,1818.0
2016-07-01 11:00:00,2465.0,2470.0,2440.0,2455.0,10748.0
2016-07-01 12:00:00,2450.0,2485.0,2450.0,2480.0,11354.0
2016-07-01 13:00:00,2480.0,2485.0,2460.0,2480.0,14965.0
2016-07-01 14:00:00,2475.0,2510.0,2455.0,2465.0,22868.0
2016-07-04 09:00:00,2460.0,2495.0,2460.0,2480.0,11092.0
2016-07-04 10:00:00,2475.0,2480.0,2470.0,2470.0,591.0
2016-07-04 11:00:00,2470.0,2475.0,2465.0,2470.0,2571.0
2016-07-04 12:00:00,2470.0,2475.0,2465.0,2470.0,6916.0
2016-07-04 13:00:00,2470.0,2470.0,2460.0,2460.0,3516.0
2016-07-04 14:00:00,2470.0,2480.0,2460.0,2470.0,8280.0
2016-07-05 09:00:00,2475.0,2485.0,2470.0,2485.0,4167.0
2016-07-05 10:00:00,2485.0,2485.0,2475.0,2480.0,9914.0
2016-07-05 11:00:00,2480.0,2490.0,2480.0,2485.0,3122.0
2016-07-05 12:00:00,2485.0,2495.0,2470.0,2485.0,8020.0
2016-07-05 13:00:00,2500.0,2520.0,2465.0,2485.0,9464.0
2016-07-05 14:00:00,2485.0,2490.0,2470.0,2480.0,3125.0
2016-07-06 09:00:00,2485.0,2500.0,2470.0,2480.0,16043.0
2016-07-06 10:00:00,2475.0,2505.0,2465.0,2485.0,16220.0
2016-07-06 11:00:00,2480.0,2480.0,2435.0,2445.0,11925.0
2016-07-06 12:00:00,2460.0,2460.0,2440.0,2460.0,1805.0
2016-07-06 13:00:00,2460.0,2460.0,2440.0,2450.0,1956.0
2016-07-06 14:00:00,2440.0,2475.0,2440.0,2475.0,8392.0
2016-07-07 09:00:00,2475.0,2495.0,2465.0,2495.0,8252.0
2016-07-07 10:00:00,2485.0,2490.0,2450.0,2475.0,6507.0
2016-07-07 11:00:00,2475.0,2510.0,2475.0,2500.0,10440.0
2016-07-07 12:00:00,2495.0,2495.0,2485.0,2490.0,2550.0
2016-07-07 13:00:00,2495.0,2500.0,2475.0,2500.0,4169.0
2016-07-07 14:00:00,2490.0,2495.0,2485.0,2490.0,2231.0
2016-07-08 09:00:00,2465.0,2490.0,2455.0,2490.0,8481.0
2016-07-08 10:00:00,2470.0,2475.0,2440.0,2465.0,3765.0
2016-07-08 11:00:00,2460.0,2475.0,2445.0,2470.0,8150.0
2016-07-08 12:00:00,2490.0,2490.0,2455.0,2470.0,8716.0
2016-07-08 13:00:00,2470.0,2505.0,2460.0,2490.0,14507.0
2016-07-08 14:00:00,2495.0,2500.0,2465.0,2480.0,4044.0
2016-07-11 09:00:00,2490.0,2505.0,2470.0,2500.0,18023.0
2016-07-11 10:00:00,2500.0,2505.0,2485.0,2500.0,11746.0
2016-07-11 11:00:00,2500.0,2520.0,2495.0,2510.0,11864.0
2016-07-11 12:00:00,2510.0,2515.0,2490.0,2490.0,12130.0
2016-07-11 13:00:00,2495.0,2505.0,2470.0,2490.0,14316.0
2016-07-11 14:00:00,2485.0,2510.0,2480.0,2510.0,20062.0
2016-07-12 09:00:00,2465.0,2505.0,2460.0,2505.0,17818.0
2016-07-12 10:00:00,2450.0,2465.0,2430.0,2465.0,23838.0
2016-07-12 11:00:00,2510.0,2525.0,2500.0,2505.0,7807.0
2016-07-12 12:00:00,2495.0,2500.0,2450.0,2475.0,24460.0
2016-07-12 13:00:00,2505.0,2505.0,2485.0,2500.0,15146.0
2016-07-12 14:00:00,2475.0,2475.0,2420.0,2455.0,22495.0
2016-07-13 09:00:00,2520.0,2525.0,2505.0,2515.0,8812.0
2016-07-13 10:00:00,2510.0,2525.0,2500.0,2525.0,8573.0
2016-07-13 11:00:00,2505.0,2545.0,2505.0,2530.0,18878.0
2016-07-13 12:00:00,2510.0,2520.0,2500.0,2500.0,5620.0
2016-07-13 13:00:00,2530.0,2535.0,2510.0,2515.0,8300.0
2016-07-13 14:00:00,2505.0,2515.0,2490.0,2510.0,17962.0
2016-07-14 09:00:00,2540.0,2540.0,2500.0,2510.0,27043.0
2016-07-14 10:00:00,2510.0,2535.0,2500.0,2530.0,28205.0
2016-07-14 11:00:00,2525.0,2535.0,2515.0,2525.0,18861.0
2016-07-14 12:00:00,2525.0,2580.0,2525.0,2555.0,50897.0
2016-07-14 13:00:00,2550.0,2820.0,2540.0,2700.0,587908.0
2016-07-14 14:00:00,2700.0,2750.0,2590.0,2620.0,247926.0
2016-07-15 09:00:00,2555.0,2555.0,2525.0,2555.0,37627.0
2016-07-15 10:00:00,2565.0,2575.0,2545.0,2560.0,23455.0
2016-07-15 11:00:00,2655.0,2680.0,2570.0,2600.0,153315.0
2016-07-15 12:00:00,2590.0,2605.0,2580.0,2585.0,29343.0
2016-07-15 13:00:00,2600.0,2620.0,2575.0,2595.0,23646.0
2016-07-15 14:00:00,2585.0,2590.0,2550.0,2575.0,52725.0
2016-07-18 09:00:00,2560.0,2565.0,2545.0,2560.0,22112.0
2016-07-18 10:00:00,2565.0,2570.0,2555.0,2565.0,7883.0
2016-07-18 11:00:00,2580.0,2590.0,2565.0,2580.0,28918.0
2016-07-18 12:00:00,2580.0,2585.0,2525.0,2575.0,23604.0
2016-07-18 13:00:00,2580.0,2610.0,2565.0,2580.0,17083.0
2016-07-18 14:00:00,2575.0,2575.0,2555.0,2560.0,11952.0
2016-07-19 09:00:00,2540.0,2560.0,2480.0,2520.0,73963.0
2016-07-19 10:00:00,2520.0,2535.0,2505.0,2520.0,12595.0
2016-07-19 11:00:00,2520.0,2520.0,2510.0,2520.0,2907.0
2016-07-19 12:00:00,2520.0,2525.0,2490.0,2515.0,14449.0
2016-07-19 13:00:00,2510.0,2520.0,2495.0,2520.0,10565.0
2016-07-19 14:00:00,2515.0,2545.0,2505.0,2510.0,20107.0
2016-07-20 09:00:00,2565.0,2575.0,2540.0,2575.0,16421.0
2016-07-20 10:00:00,2575.0,2575.0,2545.0,2565.0,26943.0
2016-07-20 11:00:00,2530.0,2555.0,2520.0,2550.0,20937.0
2016-07-20 12:00:00,2545.0,2630.0,2540.0,2600.0,72911.0
2016-07-20 13:00:00,2595.0,2600.0,2565.0,2575.0,4469.0
2016-07-20 14:00:00,2510.0,2545.0,2505.0,2540.0,14732.0
2016-07-21 09:00:00,2575.0,2650.0,2555.0,2645.0,97050.0
2016-07-21 10:00:00,2645.0,2720.0,2625.0,2670.0,106609.0
2016-07-21 11:00:00,2670.0,2670.0,2635.0,2650.0,36739.0
2016-07-21 12:00:00,2650.0,2665.0,2630.0,2655.0,20953.0
2016-07-21 13:00:00,2645.0,2645.0,2630.0,2645.0,12753.0
2016-07-21 14:00:00,2640.0,2645.0,2620.0,2635.0,27383.0
2016-07-22 09:00:00,2650.0,2680.0,2620.0,2645.0,48038.0
2016-07-22 10:00:00,2645.0,2645.0,2625.0,2635.0,8789.0
2016-07-22 11:00:00,2630.0,2635.0,2595.0,2620.0,18265.0
2016-07-22 12:00:00,2620.0,2645.0,2600.0,2625.0,26682.0
2016-07-22 13:00:00,2615.0,2625.0,2590.0,2605.0,25271.0
2016-07-22 14:00:00,2600.0,2630.0,2595.0,2630.0,15274.0
2016-07-25 09:00:00,2585.0,2590.0,2555.0,2575.0,38602.0
2016-07-25 10:00:00,2610.0,2620.0,2575.0,2620.0,22249.0
2016-07-25 11:00:00,2610.0,2610.0,2575.0,2585.0,10369.0
2016-07-25 12:00:00,2610.0,2615.0,2580.0,2610.0,18295.0
2016-07-25 13:00:00,2600.0,2610.0,2595.0,2610.0,1053.0
2016-07-25 14:00:00,2660.0,2665.0,2600.0,2630.0,34627.0
2016-07-26 09:00:00,2575.0,2600.0,2510.0,2585.0,69497.0
2016-07-26 10:00:00,2560.0,2585.0,2555.0,2585.0,3460.0
2016-07-26 11:00:00,2585.0,2585.0,2575.0,2585.0,766.0
2016-07-26 12:00:00,2580.0,2590.0,2570.0,2580.0,6817.0
2016-07-26 13:00:00,2580.0,2595.0,2580.0,2595.0,8837.0
2016-07-26 14:00:00,2595.0,2605.0,2585.0,2600.0,23307.0
2016-07-27 09:00:00,2600.0,2630.0,2570.0,2600.0,13660.0
2016-07-27 10:00:00,2615.0,2615.0,2590.0,2610.0,12215.0
2016-07-27 11:00:00,2610.0,2610.0,2585.0,2595.0,8506.0
2016-07-27 12:00:00,2595.0,2610.0,2595.0,2605.0,5617.0
2016-07-27 13:00:00,2600.0,2605.0,2590.0,2605.0,4585.0
2016-07-27 14:00:00,2600.0,2650.0,2590.0,2650.0,57322.0
2016-07-28 09:00:00,2600.0,2610.0,2585.0,2610.0,28558.0
2016-07-28 10:00:00,2595.0,2600.0,2580.0,2600.0,13766.0
2016-07-28 11:00:00,2605.0,2610.0,2595.0,2600.0,7908.0
2016-07-28 12:00:00,2615.0,2615.0,2600.0,2605.0,13977.0
2016-07-28 13:00:00,2610.0,2615.0,2600.0,2615.0,13421.0
2016-07-28 14:00:00,2660.0,2660.0,2605.0,2605.0,39540.0
2016-07-29 09:00:00,2670.0,2790.0,2625.0,2730.0,567177.0
2016-07-29 10:00:00,2725.0,3030.0,2695.0,2975.0,1851314.0
2016-07-29 11:00:00,2975.0,3085.0,2895.0,2930.0,1529730.0
2016-07-29 12:00:00,2930.0,2990.0,2865.0,2950.0,573816.0
2016-07-29 13:00:00,2950.0,3040.0,2745.0,2775.0,905623.0
2016-07-29 14:00:00,2775.0,2780.0,2715.0,2730.0,307968.0
2016-08-01 09:00:00,2695.0,2725.0,2690.0,2725.0,36679.0
2016-08-01 10:00:00,2700.0,2705.0,2685.0,2695.0,15291.0
2016-08-01 11:00:00,2700.0,2715.0,2685.0,2700.0,29472.0
2016-08-01 12:00:00,2720.0,2750.0,2700.0,2730.0,77142.0
2016-08-01 13:00:00,2735.0,2745.0,2720.0,2735.0,45350.0
2016-08-01 14:00:00,2710.0,2765.0,2680.0,2725.0,183607.0
2016-08-01 15:00:00,2735.0,2735.0,2690.0,2695.0,67631.0
2016-08-02 09:00:00,2845.0,2850.0,2800.0,2810.0,151312.0
2016-08-02 10:00:00,2810.0,2850.0,2810.0,2850.0,74017.0
2016-08-02 11:00:00,2865.0,2875.0,2820.0,2840.0,72070.0
2016-08-02 12:00:00,2900.0,2965.0,2845.0,2895.0,345045.0
2016-08-02 13:00:00,2880.0,2950.0,2870.0,2885.0,99194.0
2016-08-02 14:00:00,2735.0,3040.0,2725.0,2895.0,1179970.0
2016-08-02 15:00:00,2875.0,2900.0,2845.0,2865.0,84504.0
2016-08-03 09:00:00,2815.0,2850.0,2770.0,2810.0,124147.0
2016-08-03 10:00:00,2810.0,2830.0,2790.0,2830.0,28460.0
2016-08-03 11:00:00,2830.0,2855.0,2815.0,2830.0,29342.0
2016-08-03 12:00:00,2830.0,2845.0,2820.0,2840.0,18755.0
2016-08-03 13:00:00,2840.0,2885.0,2830.0,2870.0,92400.0
2016-08-03 14:00:00,2870.0,2875.0,2820.0,2850.0,52715.0
2016-08-03 15:00:00,2850.0,2855.0,2815.0,2850.0,59280.0
2016-08-04 09:00:00,2930.0,2930.0,2900.0,2915.0,23264.0
2016-08-04 10:00:00,2915.0,2940.0,2910.0,2935.0,54620.0
2016-08-04 11:00:00,2920.0,2940.0,2910.0,2930.0,33611.0
2016-08-04 12:00:00,2925.0,2990.0,2900.0,2925.0,206300.0
2016-08-04 13:00:00,2915.0,2935.0,2900.0,2935.0,37838.0
2016-08-04 14:00:00,2925.0,2935.0,2915.0,2930.0,12649.0
2016-08-04 15:00:00,2880.0,2970.0,2860.0,2935.0,179097.0
2016-08-05 09:00:00,2925.0,2930.0,2895.0,2910.0,55832.0
2016-08-05 10:00:00,2905.0,2925.0,2900.0,2915.0,17942.0
2016-08-05 11:00:00,2920.0,2925.0,2900.0,2910.0,18135.0
2016-08-05 12:00:00,2910.0,2910.0,2885.0,2885.0,53995.0
2016-08-05 13:00:00,2895.0,2895.0,2870.0,2895.0,36828.0
2016-08-05 14:00:00,2895.0,2895.0,2870.0,2870.0,18258.0
2016-08-05 15:00:00,2935.0,2950.0,2900.0,2925.0,77136.0
2016-08-08 09:00:00,2760.0,2770.0,2750.0,2750.0,25951.0
2016-08-08 10:00:00,2775.0,2780.0,2755.0,2765.0,45596.0
2016-08-08 11:00:00,2780.0,2790.0,2770.0,2780.0,19009.0
2016-08-08 12:00:00,2780.0,2795.0,2775.0,2775.0,15159.0
2016-08-08 13:00:00,2760.0,2795.0,2755.0,2795.0,42326.0
2016-08-08 14:00:00,2870.0,2880.0,2750.0,2760.0,107368.0
2016-08-08 15:00:00,2780.0,2790.0,2775.0,2780.0,15336.0
2016-08-09 09:00:00,2770.0,2775.0,2755.0,2770.0,21159.0
