Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,3025.0,3025.0,3015.0,3015.0,3321.0
2016-05-20 14:00:00,3020.0,3040.0,3015.0,3030.0,2116.0
2016-05-23 09:00:00,3020.0,3020.0,3000.0,3015.0,4506.0
2016-05-23 10:00:00,3005.0,3025.0,3000.0,3015.0,4601.0
2016-05-23 11:00:00,3030.0,3040.0,3000.0,3025.0,3657.0
2016-05-23 12:00:00,3020.0,3020.0,2995.0,3005.0,7519.0
2016-05-23 13:00:00,3025.0,3025.0,3000.0,3020.0,5366.0
2016-05-23 14:00:00,3010.0,3020.0,3000.0,3005.0,6355.0
2016-05-24 09:00:00,2990.0,2995.0,2980.0,2990.0,5806.0
2016-05-24 10:00:00,2985.0,2995.0,2980.0,2995.0,4477.0
2016-05-24 11:00:00,2995.0,2995.0,2985.0,2985.0,1689.0
2016-05-24 12:00:00,2985.0,3000.0,2975.0,2995.0,8454.0
2016-05-24 13:00:00,3005.0,3005.0,2985.0,2985.0,4055.0
2016-05-24 14:00:00,3015.0,3015.0,2985.0,3005.0,2985.0
2016-05-25 09:00:00,2990.0,3010.0,2990.0,2990.0,4957.0
2016-05-25 10:00:00,3000.0,3000.0,2990.0,2990.0,3395.0
2016-05-25 11:00:00,3000.0,3000.0,2990.0,2990.0,600.0
2016-05-25 12:00:00,2985.0,3000.0,2980.0,2980.0,4680.0
2016-05-25 13:00:00,2985.0,3000.0,2980.0,3000.0,2695.0
2016-05-25 14:00:00,3000.0,3000.0,2985.0,2985.0,4771.0
2016-05-26 09:00:00,2995.0,3005.0,2985.0,3005.0,1704.0
2016-05-26 10:00:00,3000.0,3000.0,2990.0,2995.0,1547.0
2016-05-26 11:00:00,2985.0,3065.0,2985.0,2995.0,5033.0
2016-05-26 12:00:00,3010.0,3015.0,2990.0,3000.0,5448.0
2016-05-26 13:00:00,3005.0,3005.0,2995.0,3005.0,407.0
2016-05-26 14:00:00,3005.0,3005.0,2990.0,3005.0,784.0
2016-05-27 09:00:00,3015.0,3030.0,3015.0,3030.0,9854.0
2016-05-27 10:00:00,3010.0,3015.0,3000.0,3000.0,3351.0
2016-05-27 11:00:00,3015.0,3015.0,3010.0,3010.0,564.0
2016-05-27 12:00:00,3005.0,3005.0,3005.0,3005.0,161.0
2016-05-27 13:00:00,3010.0,3020.0,3005.0,3015.0,3063.0
2016-05-27 14:00:00,3025.0,3025.0,3005.0,3010.0,2993.0
2016-05-30 09:00:00,3050.0,3090.0,3045.0,3055.0,7446.0
2016-05-30 10:00:00,3055.0,3060.0,3040.0,3060.0,4777.0
2016-05-30 11:00:00,3060.0,3100.0,3060.0,3075.0,10822.0
2016-05-30 12:00:00,3075.0,3080.0,3060.0,3065.0,2170.0
2016-05-30 13:00:00,3065.0,3080.0,3065.0,3075.0,6556.0
2016-05-30 14:00:00,3080.0,3100.0,3075.0,3095.0,18711.0
2016-05-31 09:00:00,3095.0,3110.0,3095.0,3110.0,4348.0
2016-05-31 10:00:00,3090.0,3095.0,3080.0,3095.0,3778.0
2016-05-31 11:00:00,3095.0,3115.0,3060.0,3090.0,8156.0
2016-05-31 12:00:00,3080.0,3085.0,3075.0,3075.0,2323.0
2016-05-31 13:00:00,3090.0,3090.0,3080.0,3085.0,937.0
2016-05-31 14:00:00,3085.0,3085.0,3075.0,3080.0,789.0
2016-06-01 09:00:00,3060.0,3080.0,3060.0,3065.0,2501.0
2016-06-01 10:00:00,3080.0,3080.0,3050.0,3080.0,13514.0
2016-06-01 11:00:00,3110.0,3110.0,3080.0,3080.0,5329.0
2016-06-01 12:00:00,3095.0,3095.0,3080.0,3080.0,6657.0
2016-06-01 13:00:00,3080.0,3095.0,3080.0,3095.0,2731.0
2016-06-01 14:00:00,3080.0,3080.0,3070.0,3080.0,1503.0
2016-06-02 09:00:00,3095.0,3110.0,3060.0,3080.0,11050.0
2016-06-02 10:00:00,3080.0,3085.0,3070.0,3085.0,401.0
2016-06-02 11:00:00,3070.0,3080.0,3065.0,3080.0,4363.0
2016-06-02 12:00:00,3080.0,3080.0,3060.0,3075.0,1479.0
2016-06-02 13:00:00,3075.0,3075.0,3070.0,3075.0,1013.0
2016-06-02 14:00:00,3075.0,3085.0,3070.0,3080.0,3101.0
2016-06-03 09:00:00,3080.0,3105.0,3080.0,3100.0,2239.0
2016-06-03 10:00:00,3070.0,3090.0,3060.0,3085.0,4255.0
2016-06-03 11:00:00,3120.0,3120.0,3065.0,3075.0,4629.0
2016-06-03 12:00:00,3085.0,3100.0,3080.0,3100.0,5996.0
2016-06-03 13:00:00,3075.0,3090.0,3065.0,3090.0,1752.0
2016-06-03 14:00:00,3100.0,3120.0,3065.0,3095.0,10225.0
2016-06-07 09:00:00,3080.0,3080.0,3075.0,3080.0,4248.0
2016-06-07 10:00:00,3085.0,3085.0,3075.0,3080.0,6310.0
2016-06-07 11:00:00,3085.0,3090.0,3085.0,3085.0,7200.0
2016-06-07 12:00:00,3090.0,3090.0,3085.0,3090.0,3913.0
2016-06-07 13:00:00,3100.0,3100.0,3085.0,3090.0,3528.0
2016-06-07 14:00:00,3065.0,3115.0,3065.0,3090.0,9621.0
2016-06-08 09:00:00,3060.0,3080.0,3060.0,3075.0,5960.0
2016-06-08 10:00:00,3080.0,3110.0,3080.0,3100.0,10176.0
2016-06-08 11:00:00,3100.0,3105.0,3095.0,3095.0,4903.0
2016-06-08 12:00:00,3090.0,3095.0,3090.0,3090.0,3134.0
2016-06-08 13:00:00,3085.0,3095.0,3080.0,3095.0,6369.0
2016-06-08 14:00:00,3095.0,3095.0,3075.0,3095.0,5194.0
2016-06-09 09:00:00,3085.0,3085.0,3070.0,3080.0,2451.0
2016-06-09 10:00:00,3085.0,3085.0,3080.0,3080.0,910.0
2016-06-09 11:00:00,3075.0,3115.0,3075.0,3095.0,10914.0
2016-06-09 12:00:00,3090.0,3090.0,3085.0,3085.0,3314.0
2016-06-09 13:00:00,3095.0,3095.0,3075.0,3075.0,9384.0
2016-06-09 14:00:00,3075.0,3085.0,3075.0,3080.0,1530.0
2016-06-10 09:00:00,3250.0,3295.0,3180.0,3210.0,174883.0
2016-06-10 10:00:00,3275.0,3280.0,3195.0,3270.0,155885.0
2016-06-10 11:00:00,3080.0,3885.0,3055.0,3445.0,2844267.0
2016-06-10 12:00:00,3350.0,3365.0,3225.0,3270.0,370069.0
2016-06-10 13:00:00,3445.0,3465.0,3290.0,3350.0,757262.0
2016-06-10 14:00:00,3270.0,3310.0,3210.0,3260.0,160560.0
2016-06-13 09:00:00,3180.0,3285.0,3180.0,3275.0,170139.0
2016-06-13 10:00:00,3270.0,3500.0,3270.0,3370.0,805205.0
2016-06-13 11:00:00,3370.0,3385.0,3275.0,3305.0,186767.0
2016-06-13 12:00:00,3320.0,3335.0,3260.0,3275.0,68259.0
2016-06-13 13:00:00,3275.0,3360.0,3260.0,3270.0,95866.0
2016-06-13 14:00:00,3285.0,3290.0,3215.0,3250.0,98794.0
2016-06-14 09:00:00,3235.0,3270.0,3225.0,3240.0,56183.0
2016-06-14 10:00:00,3180.0,3235.0,3175.0,3235.0,18612.0
2016-06-14 11:00:00,3265.0,3320.0,3165.0,3180.0,121617.0
2016-06-14 12:00:00,3190.0,3235.0,3185.0,3220.0,22885.0
2016-06-14 13:00:00,3180.0,3205.0,3165.0,3180.0,34243.0
2016-06-14 14:00:00,3210.0,3210.0,3170.0,3180.0,29490.0
2016-06-15 09:00:00,3305.0,3330.0,3300.0,3325.0,71323.0
2016-06-15 10:00:00,3330.0,3330.0,3305.0,3320.0,7980.0
2016-06-15 11:00:00,3240.0,3265.0,3170.0,3200.0,45028.0
2016-06-15 12:00:00,3235.0,3390.0,3225.0,3295.0,124787.0
2016-06-15 13:00:00,3180.0,3265.0,3160.0,3245.0,27714.0
2016-06-15 14:00:00,3295.0,3350.0,3290.0,3330.0,27407.0
2016-06-16 09:00:00,3340.0,3360.0,3255.0,3295.0,56220.0
2016-06-16 10:00:00,3275.0,3295.0,3250.0,3265.0,36221.0
2016-06-16 11:00:00,3260.0,3280.0,3220.0,3240.0,22362.0
2016-06-16 12:00:00,3230.0,3280.0,3225.0,3275.0,7002.0
2016-06-16 13:00:00,3275.0,3275.0,3220.0,3245.0,28359.0
2016-06-16 14:00:00,3245.0,3250.0,3200.0,3215.0,25551.0
2016-06-17 09:00:00,3255.0,3270.0,3230.0,3270.0,19095.0
2016-06-17 10:00:00,3245.0,3285.0,3215.0,3265.0,27314.0
2016-06-17 11:00:00,3190.0,3250.0,3190.0,3235.0,25713.0
2016-06-17 12:00:00,3230.0,3350.0,3200.0,3315.0,69805.0
2016-06-17 13:00:00,3315.0,3320.0,3210.0,3245.0,24514.0
2016-06-17 14:00:00,3235.0,3270.0,3230.0,3250.0,16037.0
2016-06-20 09:00:00,3270.0,3350.0,3225.0,3275.0,28417.0
2016-06-20 10:00:00,3270.0,3290.0,3255.0,3280.0,13267.0
2016-06-20 11:00:00,3280.0,3280.0,3265.0,3270.0,6456.0
2016-06-20 12:00:00,3280.0,3300.0,3270.0,3300.0,5123.0
2016-06-20 13:00:00,3300.0,3320.0,3265.0,3305.0,27045.0
2016-06-20 14:00:00,3310.0,3340.0,3280.0,3340.0,46181.0
2016-06-21 09:00:00,3340.0,3380.0,3260.0,3280.0,66299.0
2016-06-21 10:00:00,3280.0,3305.0,3280.0,3295.0,7838.0
2016-06-21 11:00:00,3290.0,3290.0,3265.0,3270.0,8859.0
2016-06-21 12:00:00,3270.0,3295.0,3270.0,3290.0,3691.0
2016-06-21 13:00:00,3290.0,3310.0,3280.0,3295.0,15893.0
2016-06-21 14:00:00,3295.0,3320.0,3260.0,3320.0,32790.0
2016-06-22 09:00:00,3300.0,3305.0,3290.0,3290.0,8166.0
2016-06-22 10:00:00,3320.0,3345.0,3310.0,3325.0,14275.0
2016-06-22 11:00:00,3315.0,3315.0,3300.0,3305.0,8744.0
2016-06-22 12:00:00,3260.0,3285.0,3240.0,3285.0,25807.0
2016-06-22 13:00:00,3320.0,3320.0,3255.0,3265.0,13163.0
2016-06-22 14:00:00,3285.0,3380.0,3265.0,3310.0,43061.0
2016-06-23 09:00:00,3295.0,3295.0,3245.0,3280.0,23130.0
2016-06-23 10:00:00,3245.0,3255.0,3230.0,3245.0,2560.0
2016-06-23 11:00:00,3245.0,3255.0,3230.0,3250.0,8291.0
2016-06-23 12:00:00,3250.0,3270.0,3235.0,3260.0,8884.0
2016-06-23 13:00:00,3240.0,3270.0,3235.0,3255.0,2796.0
2016-06-23 14:00:00,3245.0,3265.0,3235.0,3235.0,10893.0
2016-06-24 09:00:00,3145.0,3150.0,3095.0,3135.0,34927.0
2016-06-24 10:00:00,3090.0,3180.0,3090.0,3145.0,41586.0
2016-06-24 11:00:00,3240.0,3290.0,3215.0,3220.0,20005.0
2016-06-24 12:00:00,3235.0,3235.0,3140.0,3140.0,36106.0
2016-06-24 13:00:00,3220.0,3295.0,3180.0,3235.0,35408.0
2016-06-24 14:00:00,3140.0,3200.0,3060.0,3130.0,77031.0
2016-06-27 09:00:00,3190.0,3220.0,3175.0,3220.0,5971.0
2016-06-27 10:00:00,3180.0,3190.0,3165.0,3190.0,1896.0
2016-06-27 11:00:00,3155.0,3200.0,3130.0,3170.0,15467.0
2016-06-27 12:00:00,3145.0,3230.0,3140.0,3170.0,18099.0
2016-06-27 13:00:00,3175.0,3260.0,3155.0,3180.0,26919.0
2016-06-27 14:00:00,3100.0,3225.0,3075.0,3155.0,64351.0
2016-06-28 09:00:00,3215.0,3225.0,3185.0,3220.0,12222.0
2016-06-28 10:00:00,3205.0,3220.0,3195.0,3220.0,11853.0
2016-06-28 11:00:00,3210.0,3235.0,3205.0,3220.0,6205.0
2016-06-28 12:00:00,3205.0,3235.0,3180.0,3230.0,26801.0
2016-06-28 13:00:00,3230.0,3235.0,3190.0,3215.0,18381.0
2016-06-28 14:00:00,3215.0,3285.0,3150.0,3215.0,22875.0
2016-06-29 09:00:00,3215.0,3260.0,3200.0,3255.0,38317.0
2016-06-29 10:00:00,3240.0,3255.0,3230.0,3245.0,14266.0
2016-06-29 11:00:00,3240.0,3250.0,3230.0,3245.0,9059.0
2016-06-29 12:00:00,3250.0,3295.0,3245.0,3295.0,30004.0
2016-06-29 13:00:00,3290.0,3840.0,3255.0,3635.0,1854996.0
2016-06-29 14:00:00,3635.0,3770.0,3250.0,3350.0,2691506.0
2016-06-30 09:00:00,3305.0,3350.0,3290.0,3350.0,119206.0
2016-06-30 10:00:00,3295.0,3315.0,3270.0,3300.0,53501.0
2016-06-30 11:00:00,3325.0,3445.0,3295.0,3360.0,228586.0
2016-06-30 12:00:00,3360.0,3385.0,3340.0,3370.0,73150.0
2016-06-30 13:00:00,3355.0,3360.0,3285.0,3290.0,222521.0
2016-06-30 14:00:00,3430.0,3460.0,3295.0,3325.0,449994.0
2016-07-01 09:00:00,3320.0,3410.0,3320.0,3370.0,186611.0
2016-07-01 10:00:00,3365.0,3365.0,3330.0,3330.0,56378.0
2016-07-01 11:00:00,3330.0,3360.0,3325.0,3345.0,22333.0
2016-07-01 12:00:00,3345.0,3350.0,3310.0,3340.0,32663.0
2016-07-01 13:00:00,3340.0,3345.0,3325.0,3325.0,39601.0
2016-07-01 14:00:00,3325.0,3410.0,3315.0,3400.0,115374.0
2016-07-04 09:00:00,3455.0,3460.0,3440.0,3440.0,37202.0
2016-07-04 10:00:00,3440.0,3470.0,3435.0,3445.0,122273.0
2016-07-04 11:00:00,3475.0,3480.0,3440.0,3455.0,87441.0
2016-07-04 12:00:00,3430.0,3435.0,3415.0,3435.0,57002.0
2016-07-04 13:00:00,3400.0,3455.0,3370.0,3430.0,189060.0
2016-07-04 14:00:00,3430.0,3480.0,3425.0,3470.0,119594.0
2016-07-05 09:00:00,3445.0,3475.0,3400.0,3435.0,94122.0
2016-07-05 10:00:00,3445.0,3660.0,3400.0,3475.0,708084.0
2016-07-05 11:00:00,3475.0,3525.0,3465.0,3490.0,93021.0
2016-07-05 12:00:00,3485.0,3495.0,3480.0,3485.0,11649.0
2016-07-05 13:00:00,3485.0,3485.0,3470.0,3480.0,17025.0
2016-07-05 14:00:00,3475.0,3500.0,3475.0,3490.0,55846.0
2016-07-06 09:00:00,3425.0,3470.0,3420.0,3470.0,35448.0
2016-07-06 10:00:00,3445.0,3445.0,3425.0,3425.0,6097.0
2016-07-06 11:00:00,3450.0,3525.0,3450.0,3465.0,54949.0
2016-07-06 12:00:00,3425.0,3470.0,3410.0,3420.0,44456.0
2016-07-06 13:00:00,3465.0,3465.0,3415.0,3425.0,41128.0
2016-07-06 14:00:00,3435.0,3450.0,3420.0,3445.0,9326.0
2016-07-07 09:00:00,3425.0,3445.0,3400.0,3425.0,41495.0
2016-07-07 10:00:00,3440.0,3440.0,3405.0,3425.0,13967.0
2016-07-07 11:00:00,3445.0,3445.0,3420.0,3435.0,11132.0
2016-07-07 12:00:00,3420.0,3450.0,3420.0,3445.0,6924.0
2016-07-07 13:00:00,3475.0,3475.0,3420.0,3420.0,32081.0
2016-07-07 14:00:00,3470.0,3500.0,3450.0,3465.0,54455.0
2016-07-08 09:00:00,3425.0,3475.0,3400.0,3465.0,38782.0
2016-07-08 10:00:00,3465.0,3470.0,3415.0,3425.0,13910.0
2016-07-08 11:00:00,3430.0,3445.0,3405.0,3415.0,13483.0
2016-07-08 12:00:00,3410.0,3415.0,3400.0,3410.0,10446.0
2016-07-08 13:00:00,3410.0,3430.0,3410.0,3430.0,7489.0
2016-07-08 14:00:00,3430.0,3430.0,3410.0,3415.0,13334.0
2016-07-11 09:00:00,3445.0,3475.0,3440.0,3460.0,25165.0
2016-07-11 10:00:00,3440.0,3450.0,3415.0,3450.0,9233.0
2016-07-11 11:00:00,3405.0,3440.0,3385.0,3430.0,17108.0
2016-07-11 12:00:00,3435.0,3440.0,3420.0,3430.0,6367.0
2016-07-11 13:00:00,3430.0,3445.0,3420.0,3435.0,15270.0
2016-07-11 14:00:00,3430.0,3440.0,3415.0,3440.0,14420.0
2016-07-12 09:00:00,3450.0,3455.0,3430.0,3455.0,11031.0
2016-07-12 10:00:00,3440.0,3455.0,3430.0,3450.0,3386.0
2016-07-12 11:00:00,3460.0,3490.0,3450.0,3460.0,26183.0
2016-07-12 12:00:00,3445.0,3450.0,3415.0,3415.0,14722.0
2016-07-12 13:00:00,3460.0,3460.0,3435.0,3450.0,5280.0
2016-07-12 14:00:00,3425.0,3450.0,3420.0,3450.0,11847.0
2016-07-13 09:00:00,3480.0,3480.0,3405.0,3430.0,21838.0
2016-07-13 10:00:00,3435.0,3440.0,3410.0,3435.0,16688.0
2016-07-13 11:00:00,3435.0,3455.0,3430.0,3455.0,14012.0
2016-07-13 12:00:00,3455.0,3485.0,3450.0,3475.0,9882.0
2016-07-13 13:00:00,3475.0,3475.0,3455.0,3470.0,11874.0
2016-07-13 14:00:00,3470.0,3470.0,3445.0,3465.0,20801.0
2016-07-14 09:00:00,3455.0,3460.0,3445.0,3460.0,13734.0
2016-07-14 10:00:00,3450.0,3460.0,3440.0,3450.0,10477.0
2016-07-14 11:00:00,3480.0,3480.0,3415.0,3425.0,32197.0
2016-07-14 12:00:00,3455.0,3460.0,3440.0,3450.0,6645.0
2016-07-14 13:00:00,3430.0,3460.0,3430.0,3445.0,6240.0
2016-07-14 14:00:00,3440.0,3460.0,3440.0,3440.0,7819.0
2016-07-15 09:00:00,3460.0,3475.0,3455.0,3475.0,17371.0
2016-07-15 10:00:00,3475.0,3480.0,3460.0,3460.0,5734.0
2016-07-15 11:00:00,3485.0,3485.0,3430.0,3485.0,36314.0
2016-07-15 12:00:00,3465.0,3510.0,3460.0,3490.0,55388.0
2016-07-15 13:00:00,3485.0,3485.0,3455.0,3470.0,38538.0
2016-07-15 14:00:00,3490.0,3500.0,3440.0,3470.0,67990.0
2016-07-18 09:00:00,3500.0,3550.0,3435.0,3465.0,107717.0
2016-07-18 10:00:00,3465.0,3480.0,3455.0,3475.0,12893.0
2016-07-18 11:00:00,3470.0,3475.0,3440.0,3450.0,24421.0
2016-07-18 12:00:00,3445.0,3480.0,3445.0,3465.0,16428.0
2016-07-18 13:00:00,3465.0,3475.0,3460.0,3475.0,9414.0
2016-07-18 14:00:00,3475.0,3480.0,3460.0,3470.0,11184.0
2016-07-19 09:00:00,3425.0,3435.0,3425.0,3435.0,27101.0
2016-07-19 10:00:00,3410.0,3425.0,3385.0,3400.0,35486.0
2016-07-19 11:00:00,3470.0,3470.0,3420.0,3420.0,19804.0
2016-07-19 12:00:00,3420.0,3440.0,3420.0,3430.0,4882.0
2016-07-19 13:00:00,3425.0,3440.0,3395.0,3420.0,32203.0
2016-07-19 14:00:00,3420.0,3450.0,3410.0,3420.0,13264.0
2016-07-20 09:00:00,3400.0,3435.0,3395.0,3415.0,19395.0
2016-07-20 10:00:00,3410.0,3415.0,3395.0,3415.0,8272.0
2016-07-20 11:00:00,3415.0,3415.0,3380.0,3385.0,19030.0
2016-07-20 12:00:00,3385.0,3395.0,3375.0,3395.0,19417.0
2016-07-20 13:00:00,3400.0,3420.0,3385.0,3405.0,6522.0
2016-07-20 14:00:00,3400.0,3420.0,3375.0,3420.0,22123.0
2016-07-21 09:00:00,3420.0,3450.0,3390.0,3430.0,27196.0
2016-07-21 10:00:00,3415.0,3415.0,3375.0,3410.0,14701.0
2016-07-21 11:00:00,3410.0,3410.0,3380.0,3390.0,4303.0
2016-07-21 12:00:00,3395.0,3400.0,3375.0,3390.0,11626.0
2016-07-21 13:00:00,3395.0,3400.0,3375.0,3390.0,10642.0
2016-07-21 14:00:00,3390.0,3395.0,3375.0,3380.0,13515.0
2016-07-22 09:00:00,3375.0,3380.0,3340.0,3345.0,19153.0
2016-07-22 10:00:00,3360.0,3375.0,3355.0,3375.0,5552.0
2016-07-22 11:00:00,3375.0,3375.0,3350.0,3375.0,10896.0
2016-07-22 12:00:00,3390.0,3400.0,3365.0,3365.0,13277.0
2016-07-22 13:00:00,3380.0,3380.0,3360.0,3360.0,10013.0
2016-07-22 14:00:00,3370.0,3405.0,3360.0,3390.0,32656.0
2016-07-25 09:00:00,3285.0,3335.0,3280.0,3320.0,63982.0
2016-07-25 10:00:00,3320.0,3325.0,3305.0,3320.0,21874.0
2016-07-25 11:00:00,3320.0,3345.0,3315.0,3340.0,19310.0
2016-07-25 12:00:00,3340.0,3360.0,3335.0,3355.0,5863.0
2016-07-25 13:00:00,3350.0,3370.0,3345.0,3345.0,6468.0
2016-07-25 14:00:00,3360.0,3365.0,3340.0,3340.0,16413.0
2016-07-26 09:00:00,3340.0,3425.0,3340.0,3410.0,44618.0
2016-07-26 10:00:00,3415.0,3445.0,3415.0,3420.0,35269.0
2016-07-26 11:00:00,3430.0,3445.0,3410.0,3420.0,16459.0
2016-07-26 12:00:00,3420.0,3430.0,3400.0,3430.0,12450.0
2016-07-26 13:00:00,3425.0,3425.0,3400.0,3420.0,9425.0
2016-07-26 14:00:00,3420.0,3435.0,3395.0,3435.0,18886.0
2016-07-27 09:00:00,3390.0,3400.0,3375.0,3400.0,11055.0
2016-07-27 10:00:00,3385.0,3415.0,3385.0,3400.0,10584.0
2016-07-27 11:00:00,3420.0,3420.0,3380.0,3410.0,12294.0
2016-07-27 12:00:00,3435.0,3450.0,3385.0,3395.0,5624.0
2016-07-27 13:00:00,3395.0,3415.0,3395.0,3415.0,7968.0
2016-07-27 14:00:00,3410.0,3410.0,3370.0,3385.0,8568.0
2016-07-28 09:00:00,3420.0,3420.0,3375.0,3410.0,13028.0
2016-07-28 10:00:00,3410.0,3410.0,3400.0,3410.0,4896.0
2016-07-28 11:00:00,3395.0,3405.0,3360.0,3385.0,11288.0
2016-07-28 12:00:00,3395.0,3410.0,3370.0,3390.0,3012.0
2016-07-28 13:00:00,3405.0,3430.0,3400.0,3420.0,7348.0
2016-07-28 14:00:00,3420.0,3435.0,3405.0,3425.0,9370.0
2016-07-29 09:00:00,3415.0,3425.0,3405.0,3405.0,5975.0
2016-07-29 10:00:00,3420.0,3425.0,3415.0,3425.0,432.0
2016-07-29 11:00:00,3445.0,3445.0,3385.0,3435.0,17477.0
2016-07-29 12:00:00,3435.0,3440.0,3430.0,3440.0,1593.0
2016-07-29 13:00:00,3435.0,3450.0,3435.0,3440.0,13249.0
2016-07-29 14:00:00,3435.0,3445.0,3420.0,3435.0,3646.0
2016-08-01 09:00:00,3385.0,3395.0,3370.0,3375.0,4678.0
2016-08-01 10:00:00,3380.0,3395.0,3375.0,3390.0,2385.0
2016-08-01 11:00:00,3395.0,3395.0,3365.0,3380.0,7313.0
2016-08-01 12:00:00,3425.0,3425.0,3390.0,3390.0,6040.0
2016-08-01 13:00:00,3385.0,3395.0,3380.0,3395.0,5362.0
2016-08-01 14:00:00,3390.0,3395.0,3365.0,3370.0,10064.0
2016-08-01 15:00:00,3435.0,3435.0,3380.0,3420.0,7267.0
2016-08-02 09:00:00,3370.0,3375.0,3360.0,3365.0,1656.0
2016-08-02 10:00:00,3375.0,3375.0,3330.0,3365.0,22059.0
2016-08-02 11:00:00,3365.0,3390.0,3340.0,3390.0,12376.0
2016-08-02 12:00:00,3360.0,3400.0,3360.0,3375.0,5221.0
2016-08-02 13:00:00,3370.0,3370.0,3360.0,3370.0,7381.0
2016-08-02 14:00:00,3370.0,3375.0,3370.0,3375.0,1261.0
2016-08-02 15:00:00,3370.0,3375.0,3365.0,3370.0,1551.0
2016-08-03 09:00:00,3375.0,3385.0,3365.0,3385.0,1321.0
2016-08-03 10:00:00,3375.0,3385.0,3370.0,3370.0,2367.0
2016-08-03 11:00:00,3360.0,3375.0,3350.0,3370.0,5556.0
2016-08-03 12:00:00,3345.0,3370.0,3340.0,3365.0,6661.0
2016-08-03 13:00:00,3365.0,3365.0,3355.0,3365.0,42.0
2016-08-03 14:00:00,3365.0,3365.0,3350.0,3360.0,3417.0
2016-08-03 15:00:00,3330.0,3370.0,3330.0,3370.0,14902.0
2016-08-04 09:00:00,3370.0,3390.0,3360.0,3370.0,4716.0
2016-08-04 10:00:00,3360.0,3365.0,3330.0,3350.0,29905.0
2016-08-04 11:00:00,3340.0,3350.0,3335.0,3340.0,1866.0
2016-08-04 12:00:00,3335.0,3360.0,3335.0,3360.0,3013.0
2016-08-04 13:00:00,3345.0,3360.0,3345.0,3350.0,861.0
2016-08-04 14:00:00,3345.0,3370.0,3340.0,3370.0,7081.0
2016-08-04 15:00:00,3370.0,3405.0,3365.0,3370.0,4296.0
2016-08-05 09:00:00,3315.0,3330.0,3315.0,3330.0,4026.0
2016-08-05 10:00:00,3320.0,3340.0,3300.0,3325.0,31297.0
2016-08-05 11:00:00,3340.0,3345.0,3310.0,3315.0,28195.0
2016-08-05 12:00:00,3350.0,3355.0,3335.0,3345.0,2849.0
2016-08-05 13:00:00,3350.0,3360.0,3335.0,3355.0,8422.0
2016-08-05 14:00:00,3370.0,3390.0,3340.0,3345.0,16155.0
2016-08-05 15:00:00,3345.0,3345.0,3335.0,3335.0,5431.0
2016-08-08 09:00:00,3360.0,3360.0,3335.0,3360.0,1033.0
2016-08-08 10:00:00,3360.0,3360.0,3355.0,3360.0,1615.0
2016-08-08 11:00:00,3365.0,3365.0,3330.0,3360.0,2246.0
2016-08-08 12:00:00,3350.0,3405.0,3330.0,3370.0,30856.0
2016-08-08 13:00:00,3350.0,3360.0,3335.0,3360.0,3820.0
2016-08-08 14:00:00,3315.0,3360.0,3315.0,3345.0,9400.0
2016-08-08 15:00:00,3365.0,3375.0,3335.0,3365.0,9044.0
2016-08-09 09:00:00,3350.0,3415.0,3350.0,3410.0,36865.0
