Datetime,Open,High,Low,Close,Volume
2017-01-18 15:00:00,10150.0,10150.0,10050.0,10050.0,25076.0
2017-01-19 09:00:00,10200.0,10200.0,10000.0,10050.0,33889.0
2017-01-19 10:00:00,10000.0,10050.0,9980.0,9990.0,39710.0
2017-01-19 11:00:00,10300.0,10300.0,10100.0,10150.0,19203.0
2017-01-19 12:00:00,10200.0,10550.0,10000.0,10200.0,149982.0
2017-01-19 13:00:00,10100.0,10200.0,10000.0,10200.0,43481.0
2017-01-19 14:00:00,10150.0,10300.0,10150.0,10300.0,20878.0
2017-01-19 15:00:00,10200.0,10200.0,10050.0,10100.0,35675.0
2017-01-20 09:00:00,10100.0,10100.0,9750.0,9950.0,66896.0
2017-01-20 10:00:00,9960.0,10100.0,9900.0,9950.0,38661.0
2017-01-20 11:00:00,9970.0,10150.0,9900.0,10100.0,33790.0
2017-01-20 12:00:00,10050.0,10300.0,10000.0,10200.0,43073.0
2017-01-20 13:00:00,10250.0,10350.0,10100.0,10250.0,64458.0
2017-01-20 14:00:00,10250.0,10500.0,10200.0,10350.0,163377.0
2017-01-20 15:00:00,10350.0,10550.0,10250.0,10550.0,66802.0
2017-01-23 09:00:00,10450.0,10500.0,10300.0,10400.0,29905.0
2017-01-23 10:00:00,10500.0,10550.0,10450.0,10500.0,27800.0
2017-01-23 11:00:00,10550.0,10600.0,10500.0,10550.0,20395.0
2017-01-23 12:00:00,10600.0,10600.0,10500.0,10600.0,29154.0
2017-01-23 13:00:00,10750.0,10750.0,10500.0,10600.0,50029.0
2017-01-23 14:00:00,10500.0,10750.0,10350.0,10750.0,185195.0
2017-01-23 15:00:00,10600.0,10650.0,10500.0,10550.0,20326.0
2017-01-24 09:00:00,10350.0,10400.0,10050.0,10050.0,138824.0
2017-01-24 10:00:00,10000.0,10250.0,10000.0,10100.0,48586.0
2017-01-24 11:00:00,10100.0,10100.0,10000.0,10050.0,63212.0
2017-01-24 12:00:00,10050.0,10100.0,10000.0,10050.0,11273.0
2017-01-24 13:00:00,10100.0,10300.0,10050.0,10200.0,49658.0
2017-01-24 14:00:00,10200.0,10250.0,10050.0,10100.0,54388.0
2017-01-24 15:00:00,10100.0,10200.0,10100.0,10200.0,38926.0
2017-01-25 09:00:00,10400.0,10600.0,10350.0,10400.0,102668.0
2017-01-25 10:00:00,10400.0,10450.0,10200.0,10400.0,53821.0
2017-01-25 11:00:00,10200.0,10400.0,10150.0,10350.0,59723.0
2017-01-25 12:00:00,10250.0,10300.0,10150.0,10250.0,24883.0
2017-01-25 13:00:00,10300.0,10300.0,10100.0,10200.0,32538.0
2017-01-25 14:00:00,10400.0,10550.0,10200.0,10300.0,88912.0
2017-01-25 15:00:00,10300.0,10300.0,10200.0,10250.0,9210.0
2017-01-26 09:00:00,10450.0,10650.0,10400.0,10550.0,162610.0
2017-01-26 10:00:00,10500.0,10650.0,10500.0,10600.0,129432.0
2017-01-26 11:00:00,10600.0,10750.0,10550.0,10700.0,93048.0
2017-01-26 12:00:00,10700.0,10700.0,10550.0,10600.0,38467.0
2017-01-26 13:00:00,10600.0,10850.0,10550.0,10750.0,152880.0
2017-01-26 14:00:00,10700.0,10750.0,10500.0,10550.0,55669.0
2017-01-26 15:00:00,10500.0,10600.0,10400.0,10500.0,43537.0
2017-01-31 09:00:00,10400.0,10500.0,10350.0,10500.0,32140.0
2017-01-31 10:00:00,10400.0,10500.0,10350.0,10450.0,21414.0
2017-01-31 11:00:00,10450.0,10500.0,10350.0,10350.0,35706.0
2017-01-31 12:00:00,10550.0,10600.0,10400.0,10450.0,18304.0
2017-01-31 13:00:00,10500.0,10550.0,10400.0,10450.0,49057.0
2017-01-31 14:00:00,10450.0,10650.0,10350.0,10500.0,65900.0
2017-01-31 15:00:00,10500.0,10550.0,10300.0,10500.0,70207.0
2017-02-01 09:00:00,10650.0,11150.0,10650.0,11000.0,539713.0
2017-02-01 10:00:00,11000.0,11450.0,11000.0,11300.0,393963.0
2017-02-01 11:00:00,11300.0,11600.0,11200.0,11250.0,419875.0
2017-02-01 12:00:00,11250.0,11350.0,11200.0,11350.0,54769.0
2017-02-01 13:00:00,11350.0,11550.0,11300.0,11350.0,153999.0
2017-02-01 14:00:00,11300.0,11350.0,10850.0,10900.0,358237.0
2017-02-01 15:00:00,10900.0,11100.0,10850.0,11100.0,114386.0
2017-02-02 09:00:00,10700.0,10850.0,10600.0,10700.0,51980.0
2017-02-02 10:00:00,10700.0,10750.0,10600.0,10600.0,44693.0
2017-02-02 11:00:00,10650.0,10750.0,10600.0,10750.0,47635.0
2017-02-02 12:00:00,10950.0,11100.0,10750.0,10800.0,145689.0
2017-02-02 13:00:00,10800.0,10800.0,10650.0,10700.0,55060.0
2017-02-02 14:00:00,10650.0,10750.0,10650.0,10650.0,20428.0
2017-02-02 15:00:00,10800.0,10900.0,10600.0,10750.0,89809.0
2017-02-03 09:00:00,10600.0,10700.0,10250.0,10400.0,95697.0
2017-02-03 10:00:00,10400.0,10400.0,10250.0,10350.0,78914.0
2017-02-03 11:00:00,10350.0,10450.0,10300.0,10300.0,33454.0
2017-02-03 12:00:00,10300.0,10350.0,10100.0,10150.0,64577.0
2017-02-03 13:00:00,10150.0,10200.0,10000.0,10050.0,67771.0
2017-02-03 14:00:00,10050.0,10250.0,10050.0,10200.0,47969.0
2017-02-03 15:00:00,10200.0,10300.0,10150.0,10300.0,25819.0
2017-02-06 09:00:00,10100.0,10100.0,10050.0,10050.0,16593.0
2017-02-06 10:00:00,10150.0,10200.0,10100.0,10100.0,17718.0
2017-02-06 11:00:00,10200.0,10200.0,10100.0,10150.0,22660.0
2017-02-06 12:00:00,10200.0,10200.0,10000.0,10100.0,72598.0
2017-02-06 13:00:00,10100.0,10250.0,10100.0,10150.0,19675.0
2017-02-06 14:00:00,10500.0,10500.0,10150.0,10150.0,31028.0
2017-02-06 15:00:00,10150.0,10250.0,10150.0,10200.0,17109.0
2017-02-07 09:00:00,9680.0,9780.0,9590.0,9740.0,54029.0
2017-02-07 10:00:00,9740.0,9790.0,9700.0,9700.0,24527.0
2017-02-07 11:00:00,9800.0,9810.0,9570.0,9670.0,72466.0
2017-02-07 12:00:00,10050.0,10050.0,9860.0,9900.0,42020.0
2017-02-07 13:00:00,9870.0,9900.0,9740.0,9840.0,35960.0
2017-02-07 14:00:00,10100.0,10200.0,9910.0,10050.0,46725.0
2017-02-07 15:00:00,9790.0,9840.0,9770.0,9800.0,16577.0
2017-02-08 09:00:00,9900.0,10150.0,9840.0,9910.0,85003.0
2017-02-08 10:00:00,9910.0,9970.0,9830.0,9840.0,20652.0
2017-02-08 11:00:00,9830.0,10150.0,9830.0,10100.0,27898.0
2017-02-08 12:00:00,10050.0,10150.0,9990.0,10000.0,18428.0
2017-02-08 13:00:00,10000.0,10100.0,9990.0,10100.0,16045.0
2017-02-08 14:00:00,10100.0,10100.0,10000.0,10000.0,13860.0
2017-02-08 15:00:00,10000.0,10250.0,10000.0,10250.0,29903.0
2017-02-09 09:00:00,10200.0,10300.0,9990.0,10050.0,97318.0
2017-02-09 10:00:00,10100.0,10100.0,10000.0,10050.0,41709.0
2017-02-09 11:00:00,10150.0,10350.0,10150.0,10200.0,50967.0
2017-02-09 12:00:00,10100.0,10400.0,10100.0,10300.0,41095.0
2017-02-09 13:00:00,10300.0,10350.0,10200.0,10250.0,18954.0
2017-02-09 14:00:00,10300.0,10300.0,10100.0,10100.0,39382.0
2017-02-09 15:00:00,10250.0,10250.0,10150.0,10150.0,8446.0
2017-02-10 09:00:00,10000.0,10300.0,10000.0,10050.0,55956.0
2017-02-10 10:00:00,10050.0,10100.0,9840.0,9920.0,53292.0
2017-02-10 11:00:00,9920.0,9960.0,9850.0,9890.0,36766.0
2017-02-10 12:00:00,9890.0,9920.0,9760.0,9800.0,23465.0
2017-02-10 13:00:00,9790.0,9970.0,9790.0,9890.0,7484.0
2017-02-10 14:00:00,9890.0,9950.0,9770.0,9780.0,27910.0
2017-02-10 15:00:00,9780.0,9800.0,9710.0,9710.0,21255.0
2017-02-13 09:00:00,9150.0,9300.0,9130.0,9260.0,32900.0
2017-02-13 10:00:00,9220.0,9290.0,9150.0,9160.0,72358.0
2017-02-13 11:00:00,9300.0,9300.0,9220.0,9220.0,38475.0
2017-02-13 12:00:00,9320.0,9370.0,9270.0,9310.0,16241.0
2017-02-13 13:00:00,9350.0,9430.0,9210.0,9330.0,56475.0
2017-02-13 14:00:00,9710.0,9710.0,9160.0,9370.0,53735.0
2017-02-13 15:00:00,9310.0,9360.0,9290.0,9290.0,14153.0
2017-02-14 09:00:00,9260.0,9320.0,9160.0,9230.0,33210.0
2017-02-14 10:00:00,9230.0,9270.0,9200.0,9200.0,9321.0
2017-02-14 11:00:00,9200.0,9240.0,9190.0,9220.0,9808.0
2017-02-14 12:00:00,9230.0,9270.0,9220.0,9240.0,7732.0
2017-02-14 13:00:00,9230.0,9240.0,9000.0,9000.0,42556.0
2017-02-14 14:00:00,9000.0,9240.0,8990.0,9190.0,51325.0
2017-02-14 15:00:00,9190.0,9230.0,9110.0,9160.0,9700.0
2017-02-15 09:00:00,9300.0,9350.0,9280.0,9300.0,23547.0
2017-02-15 10:00:00,9250.0,9300.0,9230.0,9300.0,18407.0
2017-02-15 11:00:00,9230.0,9290.0,9230.0,9250.0,13067.0
2017-02-15 12:00:00,9200.0,9200.0,9140.0,9160.0,22405.0
2017-02-15 13:00:00,9170.0,9250.0,9170.0,9200.0,10511.0
2017-02-15 14:00:00,9210.0,9250.0,9200.0,9220.0,3200.0
2017-02-15 15:00:00,9180.0,9240.0,9060.0,9210.0,18843.0
2017-02-16 09:00:00,9160.0,9250.0,9110.0,9200.0,26509.0
2017-02-16 10:00:00,9230.0,9460.0,9210.0,9310.0,46067.0
2017-02-16 11:00:00,9310.0,9380.0,9250.0,9300.0,8607.0
2017-02-16 12:00:00,9300.0,9350.0,9290.0,9310.0,14147.0
2017-02-16 13:00:00,9300.0,9310.0,9200.0,9230.0,20510.0
2017-02-16 14:00:00,9230.0,9290.0,9220.0,9260.0,13630.0
2017-02-16 15:00:00,9380.0,9400.0,9150.0,9160.0,12793.0
2017-02-17 09:00:00,9310.0,9340.0,9310.0,9340.0,8941.0
2017-02-17 10:00:00,9190.0,9260.0,9190.0,9250.0,11009.0
2017-02-17 11:00:00,9250.0,9350.0,9240.0,9310.0,17341.0
2017-02-17 12:00:00,9220.0,9270.0,9190.0,9200.0,27182.0
2017-02-17 13:00:00,9350.0,9350.0,9200.0,9220.0,44688.0
2017-02-17 14:00:00,9470.0,9480.0,9310.0,9350.0,31524.0
2017-02-17 15:00:00,9200.0,9260.0,9180.0,9190.0,6855.0
2017-02-20 09:00:00,9380.0,9380.0,9160.0,9360.0,14556.0
2017-02-20 10:00:00,9340.0,9340.0,9220.0,9260.0,9642.0
2017-02-20 11:00:00,9260.0,9280.0,9190.0,9190.0,27116.0
2017-02-20 12:00:00,9190.0,9230.0,9190.0,9200.0,14866.0
2017-02-20 13:00:00,9210.0,9230.0,9190.0,9200.0,22819.0
2017-02-20 14:00:00,9190.0,9220.0,9160.0,9180.0,21949.0
2017-02-20 15:00:00,9180.0,9260.0,9170.0,9260.0,15548.0
2017-02-21 09:00:00,9020.0,9040.0,9010.0,9030.0,11157.0
2017-02-21 10:00:00,9150.0,9170.0,9090.0,9100.0,24812.0
2017-02-21 11:00:00,9070.0,9130.0,9000.0,9020.0,41211.0
2017-02-21 12:00:00,9120.0,9130.0,9050.0,9070.0,31474.0
2017-02-21 13:00:00,9140.0,9260.0,9130.0,9240.0,17483.0
2017-02-21 14:00:00,9260.0,9260.0,9090.0,9150.0,25162.0
2017-02-21 15:00:00,9240.0,9250.0,9100.0,9150.0,21181.0
2017-02-22 09:00:00,9080.0,9300.0,9010.0,9230.0,36244.0
2017-02-22 10:00:00,9230.0,9240.0,9150.0,9200.0,23061.0
2017-02-22 11:00:00,9210.0,9210.0,9140.0,9170.0,12333.0
2017-02-22 12:00:00,9160.0,9180.0,9140.0,9140.0,5074.0
2017-02-22 13:00:00,9140.0,9150.0,9030.0,9030.0,14059.0
2017-02-22 14:00:00,9030.0,9080.0,9000.0,9010.0,28589.0
2017-02-22 15:00:00,9010.0,9040.0,9000.0,9040.0,7082.0
2017-02-23 09:00:00,8720.0,8730.0,8610.0,8730.0,30053.0
2017-02-23 10:00:00,8630.0,8750.0,8620.0,8710.0,18695.0
2017-02-23 11:00:00,8650.0,8690.0,8630.0,8660.0,46527.0
2017-02-23 12:00:00,8620.0,8690.0,8610.0,8630.0,13008.0
2017-02-23 13:00:00,8910.0,8970.0,8700.0,8780.0,48014.0
2017-02-23 14:00:00,9040.0,9170.0,8900.0,8910.0,29563.0
2017-02-23 15:00:00,8750.0,8770.0,8550.0,8600.0,51039.0
2017-02-24 09:00:00,8730.0,8730.0,8410.0,8420.0,36654.0
2017-02-24 10:00:00,8420.0,8420.0,8300.0,8300.0,62416.0
2017-02-24 11:00:00,8310.0,8330.0,8100.0,8170.0,64673.0
2017-02-24 12:00:00,8150.0,8190.0,8110.0,8160.0,32927.0
2017-02-24 13:00:00,8160.0,8360.0,8150.0,8210.0,51541.0
2017-02-24 14:00:00,8210.0,8210.0,8090.0,8140.0,50468.0
2017-02-24 15:00:00,8140.0,8250.0,8120.0,8150.0,28633.0
2017-02-27 09:00:00,8140.0,8150.0,8010.0,8010.0,14838.0
2017-02-27 10:00:00,8120.0,8150.0,8000.0,8150.0,41425.0
2017-02-27 11:00:00,8110.0,8130.0,8100.0,8120.0,6180.0
2017-02-27 12:00:00,8160.0,8200.0,8100.0,8100.0,10449.0
