Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,3620.0,3650.0,3555.0,3625.0,20227.0
2016-05-31 09:00:00,3625.0,3675.0,3570.0,3620.0,17555.0
2016-05-31 10:00:00,3615.0,3650.0,3615.0,3625.0,12572.0
2016-05-31 11:00:00,3620.0,3620.0,3605.0,3610.0,4373.0
2016-05-31 12:00:00,3605.0,3645.0,3605.0,3630.0,7677.0
2016-05-31 13:00:00,3615.0,3640.0,3590.0,3590.0,15580.0
2016-05-31 14:00:00,3600.0,3600.0,3535.0,3600.0,39473.0
2016-06-01 09:00:00,3520.0,3585.0,3520.0,3585.0,7173.0
2016-06-01 10:00:00,3520.0,3570.0,3515.0,3540.0,7090.0
2016-06-01 11:00:00,3545.0,3590.0,3540.0,3555.0,2815.0
2016-06-01 12:00:00,3560.0,3565.0,3530.0,3555.0,13290.0
2016-06-01 13:00:00,3565.0,3600.0,3540.0,3545.0,24151.0
2016-06-01 14:00:00,3560.0,3580.0,3510.0,3535.0,12006.0
2016-06-02 09:00:00,3585.0,3585.0,3525.0,3525.0,8241.0
2016-06-02 10:00:00,3530.0,3535.0,3485.0,3505.0,19522.0
2016-06-02 11:00:00,3515.0,3555.0,3490.0,3555.0,14236.0
2016-06-02 12:00:00,3540.0,3560.0,3535.0,3560.0,3086.0
2016-06-02 13:00:00,3560.0,3590.0,3560.0,3580.0,8297.0
2016-06-02 14:00:00,3580.0,3640.0,3580.0,3640.0,36519.0
2016-06-03 09:00:00,3565.0,3600.0,3550.0,3560.0,20791.0
2016-06-03 10:00:00,3620.0,3625.0,3560.0,3565.0,23246.0
2016-06-03 11:00:00,3640.0,3690.0,3630.0,3650.0,29365.0
2016-06-03 12:00:00,3635.0,3645.0,3620.0,3620.0,4196.0
2016-06-03 13:00:00,3650.0,3655.0,3630.0,3635.0,2655.0
2016-06-03 14:00:00,3620.0,3635.0,3610.0,3620.0,7104.0
2016-06-07 09:00:00,3515.0,3520.0,3490.0,3490.0,11945.0
2016-06-07 10:00:00,3515.0,3520.0,3500.0,3520.0,3125.0
2016-06-07 11:00:00,3480.0,3520.0,3480.0,3520.0,10363.0
2016-06-07 12:00:00,3520.0,3525.0,3470.0,3470.0,32845.0
2016-06-07 13:00:00,3555.0,3575.0,3485.0,3520.0,23378.0
2016-06-07 14:00:00,3515.0,3580.0,3515.0,3555.0,8015.0
2016-06-08 09:00:00,3470.0,3510.0,3445.0,3490.0,37061.0
2016-06-08 10:00:00,3485.0,3505.0,3480.0,3500.0,41355.0
2016-06-08 11:00:00,3500.0,3540.0,3500.0,3510.0,20922.0
2016-06-08 12:00:00,3510.0,3525.0,3490.0,3510.0,9038.0
2016-06-08 13:00:00,3510.0,3510.0,3460.0,3465.0,10478.0
2016-06-08 14:00:00,3475.0,3500.0,3465.0,3500.0,14640.0
2016-06-09 09:00:00,3465.0,3495.0,3450.0,3495.0,22484.0
2016-06-09 10:00:00,3500.0,3500.0,3460.0,3465.0,22578.0
2016-06-09 11:00:00,3470.0,3530.0,3465.0,3515.0,21581.0
2016-06-09 12:00:00,3495.0,3495.0,3475.0,3480.0,2624.0
2016-06-09 13:00:00,3510.0,3515.0,3455.0,3495.0,15374.0
2016-06-09 14:00:00,3495.0,3500.0,3475.0,3485.0,3487.0
2016-06-10 09:00:00,3495.0,3500.0,3480.0,3480.0,16294.0
2016-06-10 10:00:00,3495.0,3510.0,3495.0,3495.0,6860.0
2016-06-10 11:00:00,3465.0,3530.0,3465.0,3475.0,35035.0
2016-06-10 12:00:00,3490.0,3505.0,3465.0,3495.0,10668.0
2016-06-10 13:00:00,3480.0,3510.0,3470.0,3505.0,16812.0
2016-06-10 14:00:00,3485.0,3495.0,3485.0,3495.0,1394.0
2016-06-13 09:00:00,3480.0,3480.0,3425.0,3425.0,13143.0
2016-06-13 10:00:00,3440.0,3440.0,3390.0,3410.0,25105.0
2016-06-13 11:00:00,3410.0,3415.0,3375.0,3375.0,5949.0
2016-06-13 12:00:00,3400.0,3400.0,3340.0,3370.0,33125.0
2016-06-13 13:00:00,3370.0,3380.0,3355.0,3360.0,25116.0
2016-06-13 14:00:00,3360.0,3385.0,3345.0,3350.0,13763.0
2016-06-14 09:00:00,3300.0,3340.0,3290.0,3320.0,16640.0
2016-06-14 10:00:00,3335.0,3340.0,3290.0,3320.0,17036.0
2016-06-14 11:00:00,3350.0,3385.0,3305.0,3320.0,17456.0
2016-06-14 12:00:00,3320.0,3345.0,3300.0,3340.0,5293.0
2016-06-14 13:00:00,3325.0,3335.0,3295.0,3320.0,15241.0
2016-06-14 14:00:00,3325.0,3350.0,3315.0,3330.0,2383.0
2016-06-15 09:00:00,3375.0,3385.0,3335.0,3335.0,6569.0
2016-06-15 10:00:00,3345.0,3380.0,3335.0,3380.0,10654.0
2016-06-15 11:00:00,3295.0,3350.0,3295.0,3330.0,4918.0
2016-06-15 12:00:00,3330.0,3400.0,3300.0,3365.0,24888.0
2016-06-15 13:00:00,3305.0,3350.0,3300.0,3330.0,5044.0
2016-06-15 14:00:00,3365.0,3385.0,3340.0,3350.0,7323.0
2016-06-16 09:00:00,3315.0,3365.0,3290.0,3320.0,17527.0
2016-06-16 10:00:00,3320.0,3445.0,3300.0,3410.0,130340.0
2016-06-16 11:00:00,3410.0,3410.0,3325.0,3345.0,22511.0
2016-06-16 12:00:00,3345.0,3345.0,3310.0,3345.0,3391.0
2016-06-16 13:00:00,3345.0,3395.0,3315.0,3325.0,29628.0
2016-06-16 14:00:00,3355.0,3355.0,3315.0,3330.0,8660.0
2016-06-17 09:00:00,3350.0,3390.0,3335.0,3345.0,19035.0
2016-06-17 10:00:00,3395.0,3405.0,3340.0,3340.0,10922.0
2016-06-17 11:00:00,3470.0,3470.0,3415.0,3460.0,20968.0
2016-06-17 12:00:00,3430.0,3465.0,3425.0,3425.0,5066.0
2016-06-17 13:00:00,3425.0,3430.0,3375.0,3400.0,11418.0
2016-06-17 14:00:00,3330.0,3510.0,3320.0,3470.0,167856.0
2016-06-20 09:00:00,3425.0,3475.0,3380.0,3415.0,51875.0
2016-06-20 10:00:00,3415.0,3430.0,3405.0,3415.0,6635.0
2016-06-20 11:00:00,3420.0,3475.0,3415.0,3465.0,33342.0
2016-06-20 12:00:00,3450.0,3470.0,3430.0,3440.0,21560.0
2016-06-20 13:00:00,3445.0,3445.0,3410.0,3445.0,6289.0
2016-06-20 14:00:00,3445.0,3455.0,3415.0,3455.0,14296.0
2016-06-21 09:00:00,3455.0,3455.0,3400.0,3415.0,17863.0
2016-06-21 10:00:00,3410.0,3415.0,3390.0,3400.0,11860.0
2016-06-21 11:00:00,3400.0,3415.0,3395.0,3410.0,6019.0
2016-06-21 12:00:00,3400.0,3400.0,3385.0,3390.0,9648.0
2016-06-21 13:00:00,3390.0,3405.0,3370.0,3380.0,11587.0
2016-06-21 14:00:00,3380.0,3405.0,3375.0,3385.0,12283.0
2016-06-22 09:00:00,3535.0,3535.0,3480.0,3510.0,27454.0
2016-06-22 10:00:00,3525.0,3535.0,3500.0,3500.0,8507.0
2016-06-22 11:00:00,3520.0,3535.0,3495.0,3535.0,22723.0
2016-06-22 12:00:00,3505.0,3540.0,3480.0,3515.0,74612.0
2016-06-22 13:00:00,3385.0,3505.0,3385.0,3505.0,111326.0
2016-06-22 14:00:00,3515.0,3545.0,3500.0,3525.0,39321.0
2016-06-23 09:00:00,3535.0,3670.0,3500.0,3530.0,173935.0
2016-06-23 10:00:00,3530.0,3570.0,3515.0,3540.0,20618.0
2016-06-23 11:00:00,3540.0,3550.0,3480.0,3500.0,19285.0
2016-06-23 12:00:00,3500.0,3525.0,3455.0,3510.0,28482.0
2016-06-23 13:00:00,3500.0,3560.0,3475.0,3550.0,19598.0
2016-06-23 14:00:00,3550.0,3580.0,3540.0,3575.0,43547.0
2016-06-24 09:00:00,3420.0,3535.0,3410.0,3525.0,93172.0
2016-06-24 10:00:00,3440.0,3445.0,3375.0,3420.0,53611.0
2016-06-24 11:00:00,3605.0,3630.0,3485.0,3495.0,74245.0
2016-06-24 12:00:00,3515.0,3550.0,3365.0,3445.0,90600.0
2016-06-24 13:00:00,3495.0,3550.0,3250.0,3500.0,110432.0
2016-06-24 14:00:00,3455.0,3530.0,3370.0,3440.0,139807.0
2016-06-27 09:00:00,3610.0,3650.0,3585.0,3650.0,43232.0
2016-06-27 10:00:00,3625.0,3650.0,3600.0,3610.0,28981.0
2016-06-27 11:00:00,3505.0,3615.0,3500.0,3610.0,82549.0
2016-06-27 12:00:00,3615.0,3615.0,3590.0,3600.0,4424.0
2016-06-27 13:00:00,3595.0,3645.0,3595.0,3635.0,26215.0
2016-06-27 14:00:00,3450.0,3555.0,3435.0,3505.0,68332.0
2016-06-28 09:00:00,3685.0,3700.0,3675.0,3700.0,71902.0
2016-06-28 10:00:00,3700.0,3700.0,3640.0,3655.0,28095.0
2016-06-28 11:00:00,3655.0,3660.0,3595.0,3625.0,48277.0
2016-06-28 12:00:00,3620.0,3650.0,3600.0,3640.0,24966.0
2016-06-28 13:00:00,3635.0,3660.0,3625.0,3660.0,57837.0
2016-06-28 14:00:00,3570.0,3690.0,3570.0,3685.0,77435.0
2016-06-29 09:00:00,3660.0,3665.0,3635.0,3650.0,36098.0
2016-06-29 10:00:00,3650.0,3665.0,3600.0,3650.0,50920.0
2016-06-29 11:00:00,3645.0,3650.0,3585.0,3620.0,43051.0
2016-06-29 12:00:00,3605.0,3620.0,3585.0,3595.0,28873.0
2016-06-29 13:00:00,3595.0,3615.0,3570.0,3600.0,11175.0
2016-06-29 14:00:00,3580.0,3615.0,3575.0,3590.0,15268.0
2016-06-30 09:00:00,3500.0,3500.0,3480.0,3500.0,28642.0
2016-06-30 10:00:00,3535.0,3535.0,3485.0,3500.0,28183.0
2016-06-30 11:00:00,3615.0,3615.0,3545.0,3565.0,36449.0
2016-06-30 12:00:00,3560.0,3565.0,3495.0,3535.0,50440.0
2016-06-30 13:00:00,3525.0,3540.0,3515.0,3535.0,9395.0
2016-06-30 14:00:00,3590.0,3625.0,3570.0,3610.0,12151.0
2016-07-01 09:00:00,3500.0,3575.0,3470.0,3560.0,55783.0
2016-07-01 10:00:00,3560.0,3580.0,3545.0,3560.0,27155.0
2016-07-01 11:00:00,3560.0,3605.0,3560.0,3590.0,19499.0
2016-07-01 12:00:00,3585.0,3590.0,3570.0,3585.0,5790.0
2016-07-01 13:00:00,3580.0,3590.0,3570.0,3580.0,9539.0
2016-07-01 14:00:00,3580.0,3605.0,3565.0,3590.0,18658.0
2016-07-04 09:00:00,3545.0,3610.0,3540.0,3595.0,73907.0
2016-07-04 10:00:00,3595.0,3605.0,3570.0,3595.0,41233.0
2016-07-04 11:00:00,3575.0,3575.0,3540.0,3550.0,12956.0
2016-07-04 12:00:00,3585.0,3590.0,3530.0,3560.0,18987.0
2016-07-04 13:00:00,3590.0,3620.0,3580.0,3590.0,17952.0
2016-07-04 14:00:00,3570.0,3580.0,3565.0,3575.0,7244.0
2016-07-05 09:00:00,3630.0,3680.0,3555.0,3675.0,106374.0
2016-07-05 10:00:00,3675.0,3720.0,3630.0,3640.0,66504.0
2016-07-05 11:00:00,3635.0,3690.0,3620.0,3675.0,39534.0
2016-07-05 12:00:00,3675.0,3745.0,3665.0,3700.0,69684.0
2016-07-05 13:00:00,3700.0,3710.0,3665.0,3665.0,32675.0
2016-07-05 14:00:00,3665.0,3715.0,3660.0,3700.0,28722.0
2016-07-06 09:00:00,3645.0,3690.0,3645.0,3670.0,19958.0
2016-07-06 10:00:00,3640.0,3655.0,3640.0,3650.0,8914.0
2016-07-06 11:00:00,3730.0,3760.0,3680.0,3720.0,100007.0
2016-07-06 12:00:00,3695.0,3695.0,3615.0,3655.0,56028.0
2016-07-06 13:00:00,3720.0,3720.0,3685.0,3695.0,25960.0
2016-07-06 14:00:00,3645.0,3655.0,3635.0,3650.0,9271.0
2016-07-07 09:00:00,3660.0,3670.0,3615.0,3670.0,33377.0
2016-07-07 10:00:00,3720.0,3725.0,3650.0,3650.0,31729.0
2016-07-07 11:00:00,3730.0,3735.0,3705.0,3725.0,8820.0
2016-07-07 12:00:00,3705.0,3750.0,3700.0,3730.0,33571.0
2016-07-07 13:00:00,3700.0,3710.0,3690.0,3705.0,12070.0
2016-07-07 14:00:00,3675.0,3725.0,3675.0,3700.0,24510.0
2016-07-08 09:00:00,3660.0,3670.0,3595.0,3640.0,54546.0
2016-07-08 10:00:00,3635.0,3660.0,3600.0,3620.0,47628.0
2016-07-08 11:00:00,3610.0,3620.0,3525.0,3560.0,48746.0
2016-07-08 12:00:00,3565.0,3585.0,3550.0,3585.0,18097.0
2016-07-08 13:00:00,3580.0,3610.0,3575.0,3610.0,12701.0
2016-07-08 14:00:00,3600.0,3605.0,3540.0,3590.0,36848.0
2016-07-11 09:00:00,3620.0,3640.0,3600.0,3620.0,9713.0
2016-07-11 10:00:00,3620.0,3630.0,3595.0,3630.0,6262.0
2016-07-11 11:00:00,3590.0,3640.0,3590.0,3625.0,7710.0
2016-07-11 12:00:00,3605.0,3670.0,3605.0,3645.0,18834.0
2016-07-11 13:00:00,3615.0,3615.0,3590.0,3610.0,7150.0
2016-07-11 14:00:00,3645.0,3645.0,3585.0,3620.0,11476.0
2016-07-12 09:00:00,3685.0,3685.0,3665.0,3675.0,16383.0
2016-07-12 10:00:00,3690.0,3700.0,3665.0,3685.0,29145.0
2016-07-12 11:00:00,3635.0,3655.0,3610.0,3615.0,12499.0
2016-07-12 12:00:00,3625.0,3720.0,3625.0,3690.0,64854.0
2016-07-12 13:00:00,3610.0,3635.0,3605.0,3625.0,12253.0
2016-07-12 14:00:00,3690.0,3700.0,3665.0,3670.0,15209.0
2016-07-13 09:00:00,3710.0,3715.0,3670.0,3680.0,43107.0
2016-07-13 10:00:00,3675.0,3690.0,3670.0,3675.0,16456.0
2016-07-13 11:00:00,3675.0,3680.0,3665.0,3680.0,6839.0
2016-07-13 12:00:00,3675.0,3680.0,3645.0,3670.0,12750.0
2016-07-13 13:00:00,3655.0,3665.0,3645.0,3660.0,9086.0
2016-07-13 14:00:00,3650.0,3660.0,3610.0,3635.0,31332.0
2016-07-14 09:00:00,3675.0,3850.0,3660.0,3850.0,293510.0
2016-07-14 10:00:00,3675.0,3690.0,3640.0,3685.0,34535.0
2016-07-14 11:00:00,3635.0,3635.0,3590.0,3595.0,28598.0
2016-07-14 12:00:00,3580.0,3695.0,3575.0,3660.0,66707.0
2016-07-14 13:00:00,3595.0,3595.0,3565.0,3585.0,23203.0
2016-07-14 14:00:00,3655.0,3685.0,3645.0,3675.0,6646.0
2016-07-15 09:00:00,3810.0,3815.0,3755.0,3755.0,120683.0
2016-07-15 10:00:00,3790.0,3860.0,3785.0,3815.0,75398.0
2016-07-15 11:00:00,3850.0,3930.0,3770.0,3785.0,237668.0
2016-07-15 12:00:00,3795.0,3795.0,3750.0,3755.0,29321.0
2016-07-15 13:00:00,3780.0,3800.0,3760.0,3795.0,53163.0
2016-07-15 14:00:00,3755.0,3820.0,3735.0,3790.0,86127.0
2016-07-18 09:00:00,3740.0,3770.0,3705.0,3755.0,34796.0
2016-07-18 10:00:00,3755.0,3755.0,3665.0,3690.0,42430.0
2016-07-18 11:00:00,3690.0,3690.0,3640.0,3685.0,33379.0
2016-07-18 12:00:00,3690.0,3720.0,3675.0,3695.0,36118.0
2016-07-18 13:00:00,3700.0,3710.0,3650.0,3680.0,16389.0
2016-07-18 14:00:00,3680.0,3720.0,3665.0,3680.0,34945.0
2016-07-19 09:00:00,3625.0,3650.0,3615.0,3640.0,6878.0
2016-07-19 10:00:00,3640.0,3645.0,3620.0,3625.0,9222.0
2016-07-19 11:00:00,3640.0,3645.0,3605.0,3605.0,30258.0
2016-07-19 12:00:00,3680.0,3690.0,3645.0,3660.0,40363.0
2016-07-19 13:00:00,3680.0,3720.0,3650.0,3695.0,26531.0
2016-07-19 14:00:00,3670.0,3670.0,3615.0,3615.0,32438.0
2016-07-20 09:00:00,3610.0,3655.0,3565.0,3645.0,29749.0
2016-07-20 10:00:00,3640.0,3650.0,3600.0,3640.0,14801.0
2016-07-20 11:00:00,3630.0,3715.0,3625.0,3700.0,65264.0
2016-07-20 12:00:00,3700.0,3710.0,3690.0,3700.0,7993.0
2016-07-20 13:00:00,3690.0,3700.0,3675.0,3700.0,12371.0
2016-07-20 14:00:00,3695.0,3700.0,3665.0,3670.0,14542.0
2016-07-21 09:00:00,3675.0,3680.0,3665.0,3680.0,12873.0
2016-07-21 10:00:00,3690.0,3690.0,3665.0,3675.0,9230.0
2016-07-21 11:00:00,3670.0,3700.0,3660.0,3690.0,14735.0
2016-07-21 12:00:00,3655.0,3680.0,3635.0,3670.0,14436.0
2016-07-21 13:00:00,3685.0,3690.0,3640.0,3655.0,13443.0
2016-07-21 14:00:00,3660.0,3690.0,3660.0,3690.0,4864.0
2016-07-22 09:00:00,3650.0,3650.0,3600.0,3650.0,37078.0
2016-07-22 10:00:00,3640.0,3650.0,3625.0,3650.0,9297.0
2016-07-22 11:00:00,3650.0,3650.0,3600.0,3635.0,13874.0
2016-07-22 12:00:00,3650.0,3660.0,3620.0,3650.0,6186.0
2016-07-22 13:00:00,3625.0,3665.0,3610.0,3665.0,15453.0
2016-07-22 14:00:00,3630.0,3675.0,3615.0,3645.0,48618.0
2016-07-25 09:00:00,3640.0,3680.0,3570.0,3605.0,57601.0
2016-07-25 10:00:00,3585.0,3625.0,3520.0,3555.0,115097.0
2016-07-25 11:00:00,3555.0,3570.0,3525.0,3560.0,31630.0
2016-07-25 12:00:00,3550.0,3560.0,3535.0,3545.0,13201.0
2016-07-25 13:00:00,3540.0,3560.0,3535.0,3555.0,8921.0
2016-07-25 14:00:00,3555.0,3555.0,3500.0,3505.0,62164.0
2016-07-26 09:00:00,3550.0,3560.0,3530.0,3550.0,13885.0
2016-07-26 10:00:00,3555.0,3560.0,3525.0,3540.0,12995.0
2016-07-26 11:00:00,3495.0,3560.0,3495.0,3550.0,22039.0
2016-07-26 12:00:00,3565.0,3575.0,3540.0,3560.0,9448.0
2016-07-26 13:00:00,3550.0,3575.0,3550.0,3565.0,14109.0
2016-07-26 14:00:00,3560.0,3570.0,3545.0,3555.0,1484.0
2016-07-27 09:00:00,3515.0,3530.0,3490.0,3530.0,16675.0
2016-07-27 10:00:00,3520.0,3540.0,3500.0,3500.0,12847.0
2016-07-27 11:00:00,3550.0,3555.0,3535.0,3550.0,8737.0
2016-07-27 12:00:00,3550.0,3550.0,3500.0,3515.0,16829.0
2016-07-27 13:00:00,3530.0,3600.0,3530.0,3555.0,14938.0
2016-07-27 14:00:00,3530.0,3530.0,3515.0,3520.0,956.0
2016-07-28 09:00:00,3520.0,3555.0,3515.0,3535.0,11664.0
2016-07-28 10:00:00,3530.0,3555.0,3515.0,3525.0,26529.0
2016-07-28 11:00:00,3520.0,3520.0,3495.0,3510.0,5308.0
2016-07-28 12:00:00,3510.0,3520.0,3505.0,3515.0,653.0
2016-07-28 13:00:00,3515.0,3525.0,3515.0,3525.0,2742.0
2016-07-28 14:00:00,3520.0,3520.0,3450.0,3490.0,45808.0
2016-07-29 09:00:00,3525.0,3540.0,3505.0,3540.0,6782.0
2016-07-29 10:00:00,3520.0,3545.0,3500.0,3525.0,14685.0
2016-07-29 11:00:00,3500.0,3560.0,3480.0,3550.0,29861.0
2016-07-29 12:00:00,3545.0,3555.0,3535.0,3540.0,2264.0
2016-07-29 13:00:00,3550.0,3565.0,3530.0,3550.0,8028.0
2016-07-29 14:00:00,3535.0,3545.0,3525.0,3540.0,23967.0
2016-08-01 09:00:00,3535.0,3540.0,3535.0,3540.0,3848.0
2016-08-01 10:00:00,3535.0,3545.0,3525.0,3540.0,7759.0
2016-08-01 11:00:00,3520.0,3545.0,3510.0,3535.0,11839.0
2016-08-01 12:00:00,3550.0,3550.0,3515.0,3530.0,10378.0
2016-08-01 13:00:00,3525.0,3535.0,3510.0,3525.0,9889.0
2016-08-01 14:00:00,3555.0,3575.0,3535.0,3550.0,11126.0
2016-08-01 15:00:00,3515.0,3530.0,3495.0,3520.0,6383.0
2016-08-02 09:00:00,3540.0,3585.0,3540.0,3545.0,11933.0
2016-08-02 10:00:00,3545.0,3565.0,3540.0,3540.0,8385.0
2016-08-02 11:00:00,3540.0,3550.0,3510.0,3520.0,6241.0
2016-08-02 12:00:00,3520.0,3550.0,3520.0,3540.0,676.0
2016-08-02 13:00:00,3545.0,3555.0,3535.0,3540.0,4793.0
2016-08-02 14:00:00,3545.0,3560.0,3525.0,3525.0,8000.0
2016-08-02 15:00:00,3525.0,3540.0,3520.0,3535.0,5277.0
2016-08-03 09:00:00,3495.0,3505.0,3490.0,3500.0,15150.0
2016-08-03 10:00:00,3495.0,3505.0,3485.0,3495.0,10610.0
2016-08-03 11:00:00,3475.0,3500.0,3475.0,3495.0,2638.0
2016-08-03 12:00:00,3520.0,3555.0,3475.0,3495.0,12180.0
2016-08-03 13:00:00,3480.0,3530.0,3450.0,3520.0,15899.0
2016-08-03 14:00:00,3495.0,3505.0,3475.0,3480.0,3721.0
2016-08-03 15:00:00,3505.0,3520.0,3480.0,3480.0,12079.0
2016-08-04 09:00:00,3500.0,3535.0,3490.0,3520.0,11539.0
2016-08-04 10:00:00,3510.0,3520.0,3495.0,3500.0,8437.0
2016-08-04 11:00:00,3500.0,3515.0,3485.0,3495.0,7393.0
2016-08-04 12:00:00,3500.0,3515.0,3495.0,3505.0,10492.0
2016-08-04 13:00:00,3505.0,3515.0,3500.0,3505.0,3723.0
2016-08-04 14:00:00,3505.0,3525.0,3505.0,3515.0,9907.0
2016-08-04 15:00:00,3515.0,3530.0,3515.0,3530.0,8728.0
2016-08-05 09:00:00,3510.0,3520.0,3490.0,3490.0,30223.0
2016-08-05 10:00:00,3515.0,3520.0,3500.0,3510.0,1558.0
2016-08-05 11:00:00,3520.0,3530.0,3500.0,3515.0,5542.0
2016-08-05 12:00:00,3535.0,3535.0,3495.0,3520.0,9575.0
2016-08-05 13:00:00,3520.0,3535.0,3505.0,3535.0,5507.0
2016-08-05 14:00:00,3530.0,3560.0,3530.0,3535.0,4865.0
2016-08-05 15:00:00,3535.0,3570.0,3525.0,3525.0,12830.0
2016-08-08 09:00:00,3550.0,3575.0,3550.0,3575.0,7469.0
2016-08-08 10:00:00,3565.0,3575.0,3545.0,3575.0,17454.0
2016-08-08 11:00:00,3555.0,3565.0,3540.0,3550.0,18772.0
2016-08-08 12:00:00,3535.0,3540.0,3505.0,3535.0,2953.0
2016-08-08 13:00:00,3535.0,3570.0,3500.0,3565.0,35362.0
2016-08-08 14:00:00,3560.0,3590.0,3545.0,3555.0,64829.0
2016-08-08 15:00:00,3520.0,3560.0,3495.0,3530.0,17394.0
2016-08-09 09:00:00,3575.0,3620.0,3550.0,3580.0,39563.0
