Datetime,Open,High,Low,Close,Volume
2016-05-24 11:00:00,8830.0,8910.0,8820.0,8840.0,1949.0
2016-05-24 12:00:00,8970.0,9060.0,8860.0,8860.0,2563.0
2016-05-24 13:00:00,8810.0,8950.0,8810.0,8910.0,2606.0
2016-05-24 14:00:00,8860.0,8880.0,8810.0,8810.0,8344.0
2016-05-25 09:00:00,8900.0,8940.0,8830.0,8850.0,3498.0
2016-05-25 10:00:00,8860.0,8930.0,8850.0,8860.0,3167.0
2016-05-25 11:00:00,8860.0,8920.0,8850.0,8910.0,646.0
2016-05-25 12:00:00,8890.0,8910.0,8880.0,8890.0,373.0
2016-05-25 13:00:00,8880.0,8960.0,8880.0,8950.0,5667.0
2016-05-25 14:00:00,8950.0,8950.0,8820.0,8830.0,8410.0
2016-05-26 09:00:00,8850.0,8850.0,8770.0,8840.0,1938.0
2016-05-26 10:00:00,8840.0,8860.0,8810.0,8860.0,654.0
2016-05-26 11:00:00,8840.0,8850.0,8830.0,8840.0,477.0
2016-05-26 12:00:00,8840.0,8850.0,8810.0,8820.0,1452.0
2016-05-26 13:00:00,8820.0,8830.0,8700.0,8750.0,11033.0
2016-05-26 14:00:00,9090.0,9100.0,8750.0,8850.0,5008.0
2016-05-27 09:00:00,8750.0,8770.0,8730.0,8760.0,925.0
2016-05-27 10:00:00,8750.0,8850.0,8740.0,8800.0,1190.0
2016-05-27 11:00:00,8730.0,8760.0,8720.0,8730.0,958.0
2016-05-27 12:00:00,8720.0,8760.0,8690.0,8760.0,2837.0
2016-05-27 13:00:00,8860.0,8860.0,8700.0,8710.0,3181.0
2016-05-27 14:00:00,8750.0,8760.0,8720.0,8730.0,1072.0
2016-05-30 09:00:00,8810.0,8930.0,8810.0,8860.0,4391.0
2016-05-30 10:00:00,8860.0,8860.0,8800.0,8810.0,2797.0
2016-05-30 11:00:00,8810.0,8810.0,8750.0,8790.0,2325.0
2016-05-30 12:00:00,8780.0,8790.0,8770.0,8790.0,813.0
2016-05-30 13:00:00,8790.0,8790.0,8770.0,8780.0,949.0
2016-05-30 14:00:00,8780.0,8780.0,8740.0,8770.0,4656.0
2016-05-31 09:00:00,8950.0,8950.0,8760.0,8810.0,2665.0
2016-05-31 10:00:00,8810.0,8860.0,8800.0,8840.0,1656.0
2016-05-31 11:00:00,8840.0,8840.0,8780.0,8790.0,1735.0
2016-05-31 12:00:00,8790.0,8810.0,8770.0,8780.0,1939.0
2016-05-31 13:00:00,8770.0,8880.0,8770.0,8870.0,17517.0
2016-05-31 14:00:00,8880.0,8910.0,8860.0,8890.0,13525.0
2016-06-01 09:00:00,8970.0,8970.0,8880.0,8930.0,9882.0
2016-06-01 10:00:00,8940.0,8970.0,8930.0,8970.0,526.0
2016-06-01 11:00:00,8920.0,8950.0,8920.0,8930.0,1841.0
2016-06-01 12:00:00,8930.0,8980.0,8910.0,8980.0,2894.0
2016-06-01 13:00:00,9000.0,9000.0,8880.0,8920.0,3266.0
2016-06-01 14:00:00,8980.0,8980.0,8930.0,8950.0,1320.0
2016-06-02 09:00:00,8900.0,8950.0,8850.0,8860.0,3895.0
2016-06-02 10:00:00,8860.0,8890.0,8820.0,8860.0,5308.0
2016-06-02 11:00:00,8850.0,8920.0,8840.0,8910.0,4103.0
2016-06-02 12:00:00,8910.0,8910.0,8840.0,8870.0,3125.0
2016-06-02 13:00:00,8870.0,8870.0,8830.0,8840.0,3696.0
2016-06-02 14:00:00,8840.0,8920.0,8830.0,8890.0,4322.0
2016-06-03 09:00:00,8920.0,8950.0,8910.0,8930.0,3995.0
2016-06-03 10:00:00,8940.0,8950.0,8900.0,8930.0,1875.0
2016-06-03 11:00:00,8930.0,9000.0,8890.0,8940.0,7192.0
2016-06-03 12:00:00,8930.0,8950.0,8800.0,8950.0,3841.0
2016-06-03 13:00:00,8950.0,8980.0,8900.0,8930.0,3036.0
2016-06-03 14:00:00,8950.0,8960.0,8930.0,8950.0,2143.0
2016-06-07 09:00:00,8700.0,8780.0,8690.0,8760.0,9355.0
2016-06-07 10:00:00,8640.0,8720.0,8620.0,8710.0,9326.0
2016-06-07 11:00:00,8630.0,8680.0,8620.0,8650.0,8486.0
2016-06-07 12:00:00,8730.0,8730.0,8630.0,8630.0,8025.0
2016-06-07 13:00:00,8780.0,8850.0,8620.0,8730.0,18641.0
2016-06-07 14:00:00,8930.0,8930.0,8730.0,8770.0,8120.0
2016-06-08 09:00:00,8800.0,8800.0,8640.0,8710.0,1284.0
2016-06-08 10:00:00,8720.0,8720.0,8630.0,8640.0,4795.0
2016-06-08 11:00:00,8640.0,8700.0,8640.0,8670.0,533.0
2016-06-08 12:00:00,8670.0,8730.0,8660.0,8660.0,8158.0
2016-06-08 13:00:00,8670.0,8760.0,8660.0,8750.0,6733.0
2016-06-08 14:00:00,8750.0,8780.0,8750.0,8760.0,8582.0
2016-06-09 09:00:00,8720.0,8730.0,8650.0,8690.0,6564.0
2016-06-09 10:00:00,8730.0,8730.0,8720.0,8720.0,1850.0
2016-06-09 11:00:00,8790.0,8790.0,8650.0,8770.0,7952.0
2016-06-09 12:00:00,8730.0,8750.0,8720.0,8740.0,2066.0
2016-06-09 13:00:00,8770.0,8780.0,8730.0,8740.0,5385.0
2016-06-09 14:00:00,8740.0,8740.0,8710.0,8730.0,1312.0
2016-06-10 09:00:00,8600.0,8670.0,8550.0,8620.0,6577.0
2016-06-10 10:00:00,8620.0,8630.0,8590.0,8620.0,2706.0
2016-06-10 11:00:00,8640.0,8690.0,8610.0,8670.0,5774.0
2016-06-10 12:00:00,8600.0,8610.0,8570.0,8600.0,3709.0
2016-06-10 13:00:00,8670.0,8670.0,8590.0,8600.0,10923.0
2016-06-10 14:00:00,8580.0,8630.0,8560.0,8630.0,7544.0
2016-06-13 09:00:00,8550.0,8600.0,8440.0,8450.0,15416.0
2016-06-13 10:00:00,8450.0,8470.0,8360.0,8380.0,9269.0
2016-06-13 11:00:00,8390.0,8400.0,8360.0,8370.0,2524.0
2016-06-13 12:00:00,8380.0,8380.0,8270.0,8320.0,7757.0
2016-06-13 13:00:00,8310.0,8320.0,8240.0,8280.0,13682.0
2016-06-13 14:00:00,8270.0,8280.0,8210.0,8230.0,21535.0
2016-06-14 09:00:00,8250.0,8270.0,8210.0,8250.0,5036.0
2016-06-14 10:00:00,8270.0,8280.0,8240.0,8250.0,4305.0
2016-06-14 11:00:00,8180.0,8370.0,8180.0,8300.0,9414.0
2016-06-14 12:00:00,8180.0,8280.0,8180.0,8230.0,2723.0
2016-06-14 13:00:00,8300.0,8300.0,8170.0,8180.0,6092.0
2016-06-14 14:00:00,8240.0,8270.0,8240.0,8270.0,1890.0
2016-06-15 09:00:00,8300.0,8370.0,8290.0,8330.0,9990.0
2016-06-15 10:00:00,8280.0,8310.0,8220.0,8300.0,4764.0
2016-06-15 11:00:00,8260.0,8380.0,8260.0,8300.0,3784.0
2016-06-15 12:00:00,8290.0,8300.0,8250.0,8260.0,1861.0
2016-06-15 13:00:00,8300.0,8300.0,8270.0,8290.0,3301.0
2016-06-15 14:00:00,8260.0,8290.0,8240.0,8290.0,3273.0
2016-06-16 09:00:00,8390.0,8390.0,8220.0,8280.0,963.0
2016-06-16 10:00:00,8280.0,8300.0,8250.0,8300.0,895.0
2016-06-16 11:00:00,8280.0,8280.0,8200.0,8270.0,3964.0
2016-06-16 12:00:00,8260.0,8260.0,8140.0,8150.0,3805.0
2016-06-16 13:00:00,8150.0,8180.0,8080.0,8090.0,5667.0
2016-06-16 14:00:00,8090.0,8210.0,7990.0,8140.0,25224.0
2016-06-17 09:00:00,8070.0,8150.0,8010.0,8150.0,20673.0
2016-06-17 10:00:00,8130.0,8130.0,8060.0,8080.0,2711.0
2016-06-17 11:00:00,8180.0,8200.0,8120.0,8160.0,1136.0
2016-06-17 12:00:00,8160.0,8160.0,8050.0,8120.0,2960.0
2016-06-17 13:00:00,8110.0,8130.0,8070.0,8130.0,1787.0
2016-06-17 14:00:00,8100.0,8200.0,8010.0,8180.0,3222.0
2016-06-20 09:00:00,8070.0,8180.0,8070.0,8170.0,3311.0
2016-06-20 10:00:00,8160.0,8180.0,8120.0,8180.0,7456.0
2016-06-20 11:00:00,8180.0,8200.0,8140.0,8180.0,5034.0
2016-06-20 12:00:00,8180.0,8200.0,8160.0,8180.0,3414.0
2016-06-20 13:00:00,8190.0,8270.0,8160.0,8270.0,13722.0
2016-06-20 14:00:00,8280.0,8350.0,8280.0,8300.0,9953.0
2016-06-21 09:00:00,8390.0,8450.0,8360.0,8440.0,7648.0
2016-06-21 10:00:00,8440.0,8450.0,8410.0,8440.0,3176.0
2016-06-21 11:00:00,8440.0,8480.0,8420.0,8470.0,3017.0
2016-06-21 12:00:00,8470.0,8500.0,8460.0,8490.0,2750.0
2016-06-21 13:00:00,8490.0,8550.0,8480.0,8530.0,7651.0
2016-06-21 14:00:00,8550.0,8570.0,8500.0,8550.0,6881.0
2016-06-22 09:00:00,8800.0,8830.0,8760.0,8790.0,9493.0
2016-06-22 10:00:00,8760.0,8810.0,8730.0,8800.0,9687.0
2016-06-22 11:00:00,8800.0,8820.0,8770.0,8800.0,7390.0
2016-06-22 12:00:00,8600.0,8700.0,8590.0,8690.0,3344.0
2016-06-22 13:00:00,8520.0,8700.0,8520.0,8600.0,7004.0
2016-06-22 14:00:00,8690.0,8770.0,8690.0,8760.0,5857.0
2016-06-23 09:00:00,8800.0,8800.0,8550.0,8570.0,13586.0
2016-06-23 10:00:00,8610.0,8680.0,8590.0,8670.0,1074.0
2016-06-23 11:00:00,8680.0,8700.0,8590.0,8620.0,5224.0
2016-06-23 12:00:00,8620.0,8620.0,8540.0,8590.0,3014.0
2016-06-23 13:00:00,8600.0,8820.0,8590.0,8790.0,8117.0
2016-06-23 14:00:00,8790.0,8790.0,8630.0,8630.0,6714.0
2016-06-24 09:00:00,8240.0,8260.0,8120.0,8200.0,21214.0
2016-06-24 10:00:00,8210.0,8300.0,8170.0,8240.0,2687.0
2016-06-24 11:00:00,8630.0,8790.0,8550.0,8570.0,10293.0
2016-06-24 12:00:00,8660.0,8660.0,8440.0,8440.0,10486.0
2016-06-24 13:00:00,8570.0,8690.0,8520.0,8660.0,17662.0
2016-06-24 14:00:00,8420.0,8460.0,8100.0,8210.0,12255.0
2016-06-27 09:00:00,8300.0,8490.0,8120.0,8120.0,12115.0
2016-06-27 10:00:00,8200.0,8290.0,8190.0,8290.0,5091.0
2016-06-27 11:00:00,8020.0,8260.0,7990.0,8260.0,6635.0
2016-06-27 12:00:00,8260.0,8290.0,8010.0,8210.0,2108.0
2016-06-27 13:00:00,8210.0,8210.0,8150.0,8200.0,1393.0
2016-06-27 14:00:00,7610.0,8100.0,7610.0,8020.0,23983.0
2016-06-28 09:00:00,8170.0,8450.0,8160.0,8430.0,7110.0
2016-06-28 10:00:00,8420.0,8420.0,8260.0,8380.0,818.0
2016-06-28 11:00:00,8380.0,8390.0,8230.0,8330.0,850.0
2016-06-28 12:00:00,8330.0,8370.0,8210.0,8370.0,1690.0
2016-06-28 13:00:00,8370.0,8380.0,8330.0,8360.0,4058.0
2016-06-28 14:00:00,8100.0,8210.0,8080.0,8200.0,4740.0
2016-06-29 09:00:00,8490.0,8680.0,8450.0,8680.0,8560.0
2016-06-29 10:00:00,8690.0,8750.0,8660.0,8730.0,6952.0
2016-06-29 11:00:00,8740.0,8750.0,8710.0,8720.0,1116.0
2016-06-29 12:00:00,8720.0,8720.0,8600.0,8680.0,3388.0
2016-06-29 13:00:00,8680.0,8690.0,8530.0,8640.0,1198.0
2016-06-29 14:00:00,8640.0,8640.0,8530.0,8620.0,1182.0
2016-06-30 09:00:00,8770.0,8830.0,8690.0,8830.0,11604.0
2016-06-30 10:00:00,8840.0,8860.0,8770.0,8770.0,10007.0
2016-06-30 11:00:00,8870.0,8940.0,8790.0,8830.0,11372.0
2016-06-30 12:00:00,8830.0,8880.0,8770.0,8800.0,7191.0
2016-06-30 13:00:00,8800.0,8840.0,8780.0,8840.0,6972.0
2016-06-30 14:00:00,8620.0,8860.0,8620.0,8860.0,22262.0
2016-07-01 09:00:00,8900.0,8900.0,8840.0,8870.0,2458.0
2016-07-01 10:00:00,8860.0,8900.0,8860.0,8870.0,6977.0
2016-07-01 11:00:00,8890.0,8940.0,8870.0,8920.0,6190.0
2016-07-01 12:00:00,8920.0,8940.0,8860.0,8940.0,4569.0
2016-07-01 13:00:00,8940.0,8950.0,8890.0,8930.0,6442.0
2016-07-01 14:00:00,8930.0,8930.0,8870.0,8890.0,5557.0
2016-07-04 09:00:00,8880.0,8890.0,8800.0,8880.0,7149.0
2016-07-04 10:00:00,8890.0,8920.0,8870.0,8920.0,11340.0
2016-07-04 11:00:00,8920.0,8920.0,8840.0,8880.0,3917.0
2016-07-04 12:00:00,8920.0,8930.0,8870.0,8930.0,1494.0
2016-07-04 13:00:00,8900.0,9000.0,8800.0,8920.0,2689.0
2016-07-04 14:00:00,8930.0,8930.0,8900.0,8920.0,1718.0
2016-07-05 09:00:00,8920.0,8930.0,8840.0,8930.0,2421.0
2016-07-05 10:00:00,8930.0,8930.0,8800.0,8860.0,5648.0
2016-07-05 11:00:00,8850.0,8860.0,8810.0,8840.0,2586.0
2016-07-05 12:00:00,8840.0,8900.0,8810.0,8850.0,2203.0
2016-07-05 13:00:00,8850.0,8860.0,8840.0,8840.0,1428.0
2016-07-05 14:00:00,8840.0,8870.0,8820.0,8860.0,3446.0
2016-07-06 09:00:00,8620.0,8700.0,8620.0,8630.0,2209.0
2016-07-06 10:00:00,8600.0,8690.0,8570.0,8620.0,7711.0
2016-07-06 11:00:00,8880.0,8880.0,8740.0,8770.0,6192.0
2016-07-06 12:00:00,8740.0,8740.0,8610.0,8720.0,5867.0
2016-07-06 13:00:00,8760.0,8760.0,8700.0,8740.0,3574.0
2016-07-06 14:00:00,8710.0,8710.0,8600.0,8600.0,1403.0
2016-07-07 09:00:00,8610.0,8690.0,8590.0,8690.0,9178.0
2016-07-07 10:00:00,8680.0,8690.0,8590.0,8610.0,3005.0
2016-07-07 11:00:00,8640.0,8680.0,8620.0,8680.0,2618.0
2016-07-07 12:00:00,8680.0,8700.0,8630.0,8640.0,6346.0
2016-07-07 13:00:00,8720.0,8720.0,8680.0,8680.0,278.0
2016-07-07 14:00:00,8740.0,8750.0,8640.0,8730.0,3560.0
2016-07-08 09:00:00,8700.0,8730.0,8690.0,8690.0,1660.0
2016-07-08 10:00:00,8680.0,8710.0,8650.0,8660.0,1994.0
2016-07-08 11:00:00,8660.0,8700.0,8600.0,8700.0,3793.0
2016-07-08 12:00:00,8700.0,8900.0,8680.0,8880.0,14138.0
2016-07-08 13:00:00,8870.0,8890.0,8830.0,8870.0,10738.0
2016-07-08 14:00:00,8870.0,8910.0,8850.0,8870.0,16181.0
2016-07-11 09:00:00,8860.0,9000.0,8860.0,9000.0,18840.0
2016-07-11 10:00:00,8900.0,8900.0,8850.0,8870.0,5532.0
2016-07-11 11:00:00,8900.0,8980.0,8810.0,8830.0,5285.0
2016-07-11 12:00:00,8930.0,8930.0,8890.0,8930.0,4117.0
2016-07-11 13:00:00,8840.0,8940.0,8840.0,8940.0,8352.0
2016-07-11 14:00:00,8920.0,8920.0,8870.0,8900.0,9020.0
2016-07-12 09:00:00,9070.0,9130.0,9070.0,9110.0,13395.0
2016-07-12 10:00:00,9080.0,9080.0,9050.0,9070.0,9756.0
2016-07-12 11:00:00,9000.0,9040.0,8870.0,8990.0,9877.0
2016-07-12 12:00:00,9000.0,9090.0,8980.0,9080.0,21258.0
2016-07-12 13:00:00,8980.0,9050.0,8970.0,9030.0,16328.0
2016-07-12 14:00:00,9060.0,9090.0,9060.0,9080.0,4961.0
2016-07-13 09:00:00,9190.0,9290.0,9120.0,9140.0,23412.0
2016-07-13 10:00:00,9150.0,9150.0,9110.0,9110.0,6966.0
2016-07-13 11:00:00,9110.0,9120.0,9090.0,9090.0,10290.0
2016-07-13 12:00:00,9090.0,9120.0,9090.0,9090.0,4104.0
2016-07-13 13:00:00,9100.0,9110.0,9080.0,9090.0,5817.0
2016-07-13 14:00:00,9090.0,9090.0,9050.0,9070.0,9551.0
2016-07-14 09:00:00,9100.0,9140.0,9090.0,9140.0,10185.0
2016-07-14 10:00:00,9070.0,9100.0,9060.0,9100.0,5884.0
2016-07-14 11:00:00,9160.0,9160.0,9050.0,9050.0,6316.0
2016-07-14 12:00:00,9030.0,9070.0,9030.0,9030.0,5510.0
2016-07-14 13:00:00,9050.0,9080.0,9020.0,9040.0,7250.0
2016-07-14 14:00:00,9030.0,9100.0,9030.0,9070.0,3781.0
2016-07-15 09:00:00,9100.0,9140.0,9070.0,9140.0,5390.0
2016-07-15 10:00:00,9150.0,9160.0,9100.0,9100.0,9230.0
2016-07-15 11:00:00,9160.0,9200.0,9120.0,9170.0,11138.0
2016-07-15 12:00:00,9200.0,9200.0,9170.0,9170.0,4421.0
2016-07-15 13:00:00,9170.0,9230.0,9160.0,9200.0,13066.0
2016-07-15 14:00:00,9170.0,9180.0,9150.0,9150.0,4369.0
2016-07-18 09:00:00,9140.0,9150.0,9040.0,9040.0,4490.0
2016-07-18 10:00:00,9040.0,9050.0,9030.0,9050.0,4379.0
2016-07-18 11:00:00,9040.0,9050.0,9020.0,9030.0,3543.0
2016-07-18 12:00:00,9040.0,9040.0,9010.0,9010.0,4161.0
2016-07-18 13:00:00,9010.0,9040.0,8960.0,8960.0,13653.0
2016-07-18 14:00:00,8960.0,8990.0,8960.0,8990.0,7811.0
2016-07-19 09:00:00,8910.0,8920.0,8900.0,8900.0,4599.0
2016-07-19 10:00:00,8940.0,8940.0,8910.0,8910.0,3345.0
2016-07-19 11:00:00,8910.0,8910.0,8890.0,8900.0,4596.0
2016-07-19 12:00:00,9070.0,9070.0,8960.0,8960.0,10527.0
2016-07-19 13:00:00,9000.0,9110.0,9000.0,9070.0,4910.0
2016-07-19 14:00:00,8960.0,8970.0,8940.0,8950.0,2763.0
2016-07-20 09:00:00,8840.0,9080.0,8840.0,8970.0,8525.0
2016-07-20 10:00:00,8980.0,9040.0,8950.0,9010.0,4746.0
2016-07-20 11:00:00,9010.0,9030.0,8990.0,9010.0,1935.0
2016-07-20 12:00:00,9010.0,9030.0,8990.0,9000.0,6335.0
2016-07-20 13:00:00,9000.0,9020.0,8970.0,8980.0,4460.0
2016-07-20 14:00:00,8970.0,8990.0,8940.0,8940.0,3595.0
2016-07-21 09:00:00,9310.0,9330.0,9280.0,9280.0,11897.0
2016-07-21 10:00:00,9250.0,9320.0,9250.0,9310.0,14299.0
2016-07-21 11:00:00,8950.0,9140.0,8950.0,9140.0,8869.0
2016-07-21 12:00:00,9180.0,9230.0,9170.0,9230.0,17095.0
2016-07-21 13:00:00,9140.0,9190.0,9130.0,9190.0,13047.0
2016-07-21 14:00:00,9230.0,9250.0,9220.0,9250.0,13218.0
2016-07-22 09:00:00,9090.0,9100.0,9080.0,9080.0,7116.0
2016-07-22 10:00:00,9080.0,9110.0,9060.0,9100.0,10998.0
2016-07-22 11:00:00,9110.0,9120.0,9050.0,9090.0,8009.0
2016-07-22 12:00:00,9150.0,9170.0,9100.0,9110.0,6188.0
2016-07-22 13:00:00,9150.0,9200.0,9110.0,9150.0,9219.0
2016-07-22 14:00:00,9300.0,9330.0,9130.0,9150.0,17712.0
2016-07-25 09:00:00,9090.0,9150.0,9040.0,9050.0,6958.0
2016-07-25 10:00:00,9050.0,9110.0,9050.0,9050.0,9364.0
2016-07-25 11:00:00,9050.0,9060.0,8990.0,9000.0,9965.0
2016-07-25 12:00:00,9000.0,9000.0,8960.0,8970.0,9892.0
2016-07-25 13:00:00,8980.0,8980.0,8910.0,8920.0,7046.0
2016-07-25 14:00:00,8920.0,8930.0,8850.0,8880.0,13259.0
2016-07-26 09:00:00,8850.0,9000.0,8850.0,8980.0,11842.0
2016-07-26 10:00:00,8800.0,8860.0,8800.0,8840.0,6321.0
2016-07-26 11:00:00,8830.0,8980.0,8830.0,8890.0,2420.0
2016-07-26 12:00:00,8840.0,8850.0,8800.0,8820.0,4801.0
2016-07-26 13:00:00,8890.0,8910.0,8810.0,8830.0,7409.0
2016-07-26 14:00:00,8820.0,8830.0,8790.0,8800.0,9926.0
2016-07-27 09:00:00,8860.0,8870.0,8800.0,8810.0,10394.0
2016-07-27 10:00:00,8890.0,8890.0,8850.0,8850.0,3125.0
2016-07-27 11:00:00,8890.0,8920.0,8890.0,8910.0,10237.0
2016-07-27 12:00:00,8900.0,8900.0,8840.0,8850.0,10673.0
2016-07-27 13:00:00,9000.0,9010.0,8880.0,8890.0,3618.0
2016-07-27 14:00:00,8850.0,8890.0,8840.0,8890.0,2625.0
2016-07-28 09:00:00,8770.0,8910.0,8770.0,8840.0,2378.0
2016-07-28 10:00:00,8830.0,8840.0,8800.0,8820.0,2748.0
2016-07-28 11:00:00,8810.0,8830.0,8740.0,8740.0,9357.0
2016-07-28 12:00:00,8740.0,8740.0,8680.0,8710.0,9955.0
2016-07-28 13:00:00,8710.0,8730.0,8590.0,8620.0,12488.0
2016-07-28 14:00:00,8620.0,8820.0,8590.0,8740.0,18816.0
2016-07-29 09:00:00,8650.0,8660.0,8620.0,8620.0,7356.0
2016-07-29 10:00:00,8630.0,8660.0,8630.0,8650.0,8052.0
2016-07-29 11:00:00,8780.0,8800.0,8650.0,8690.0,10083.0
2016-07-29 12:00:00,8650.0,8650.0,8600.0,8630.0,4058.0
2016-07-29 13:00:00,8690.0,8690.0,8600.0,8650.0,32578.0
2016-07-29 14:00:00,8630.0,8640.0,8600.0,8630.0,7445.0
2016-08-01 09:00:00,8670.0,8700.0,8600.0,8640.0,11852.0
2016-08-01 10:00:00,8560.0,8680.0,8500.0,8670.0,20323.0
2016-08-01 11:00:00,8480.0,8580.0,8460.0,8560.0,9798.0
2016-08-01 12:00:00,8560.0,8590.0,8520.0,8520.0,11808.0
2016-08-01 13:00:00,8520.0,8560.0,8520.0,8540.0,7592.0
2016-08-01 14:00:00,8750.0,8750.0,8510.0,8550.0,16894.0
2016-08-01 15:00:00,8540.0,8550.0,8470.0,8480.0,16159.0
2016-08-02 09:00:00,8570.0,8570.0,8490.0,8510.0,12357.0
2016-08-02 10:00:00,8520.0,8630.0,8520.0,8630.0,10541.0
2016-08-02 11:00:00,8630.0,8670.0,8560.0,8670.0,4829.0
2016-08-02 12:00:00,8670.0,8690.0,8620.0,8620.0,1642.0
2016-08-02 13:00:00,8620.0,8620.0,8580.0,8610.0,2785.0
2016-08-02 14:00:00,8610.0,8610.0,8560.0,8560.0,2571.0
2016-08-02 15:00:00,8570.0,8570.0,8510.0,8510.0,8675.0
2016-08-03 09:00:00,8630.0,8630.0,8580.0,8600.0,6595.0
2016-08-03 10:00:00,8350.0,8630.0,8350.0,8630.0,17620.0
2016-08-03 11:00:00,8420.0,8420.0,8350.0,8360.0,21587.0
2016-08-03 12:00:00,8360.0,8500.0,8350.0,8410.0,19675.0
2016-08-03 13:00:00,8400.0,8440.0,8400.0,8420.0,4100.0
2016-08-03 14:00:00,8420.0,8430.0,8410.0,8410.0,4810.0
2016-08-03 15:00:00,8420.0,8450.0,8410.0,8430.0,5084.0
2016-08-04 09:00:00,8600.0,9130.0,8600.0,9010.0,73088.0
2016-08-04 10:00:00,9010.0,9010.0,8930.0,8940.0,11027.0
2016-08-04 11:00:00,8940.0,8940.0,8860.0,8880.0,8245.0
2016-08-04 12:00:00,8880.0,8980.0,8850.0,8850.0,12265.0
2016-08-04 13:00:00,8850.0,9040.0,8800.0,9020.0,13245.0
2016-08-04 14:00:00,9020.0,9300.0,8920.0,9160.0,89875.0
2016-08-04 15:00:00,9160.0,9180.0,9110.0,9180.0,13235.0
2016-08-05 09:00:00,9540.0,9550.0,9500.0,9520.0,21860.0
2016-08-05 10:00:00,9530.0,9560.0,9450.0,9540.0,40346.0
2016-08-05 11:00:00,9430.0,9550.0,9350.0,9530.0,29329.0
2016-08-05 12:00:00,9550.0,9560.0,9450.0,9490.0,25473.0
2016-08-05 13:00:00,9490.0,9490.0,9420.0,9440.0,12987.0
2016-08-05 14:00:00,9300.0,9820.0,9280.0,9550.0,211092.0
2016-08-05 15:00:00,9440.0,9490.0,9430.0,9430.0,9424.0
2016-08-08 09:00:00,9240.0,9480.0,9240.0,9450.0,26018.0
2016-08-08 10:00:00,9450.0,9580.0,9440.0,9460.0,23403.0
2016-08-08 11:00:00,9270.0,9280.0,9240.0,9240.0,10401.0
2016-08-08 12:00:00,9390.0,9400.0,9180.0,9210.0,31303.0
2016-08-08 13:00:00,9220.0,9310.0,9180.0,9230.0,20631.0
2016-08-08 14:00:00,9230.0,9360.0,9220.0,9270.0,14992.0
2016-08-08 15:00:00,9550.0,9640.0,9320.0,9380.0,53675.0
2016-08-09 09:00:00,9330.0,9550.0,9330.0,9350.0,23931.0
