Datetime,Open,High,Low,Close,Volume
2016-06-22 12:00:00,3705.0,3990.0,3695.0,3770.0,658740.0
2016-06-22 13:00:00,3630.0,3750.0,3595.0,3710.0,188278.0
2016-06-22 14:00:00,3765.0,3890.0,3755.0,3815.0,219813.0
2016-06-23 09:00:00,4070.0,4120.0,3950.0,4015.0,839749.0
2016-06-23 10:00:00,4010.0,4065.0,3975.0,4000.0,196533.0
2016-06-23 11:00:00,4000.0,4040.0,3975.0,4030.0,103828.0
2016-06-23 12:00:00,4030.0,4040.0,3900.0,3915.0,184390.0
2016-06-23 13:00:00,3915.0,3965.0,3900.0,3940.0,62525.0
2016-06-23 14:00:00,3940.0,3990.0,3900.0,3930.0,181001.0
2016-06-24 09:00:00,3955.0,4145.0,3955.0,3970.0,693656.0
2016-06-24 10:00:00,3790.0,4075.0,3760.0,3940.0,513829.0
2016-06-24 11:00:00,3995.0,4520.0,3930.0,4105.0,4374799.0
2016-06-24 12:00:00,4105.0,4175.0,3900.0,3995.0,525910.0
2016-06-24 13:00:00,4105.0,4210.0,3830.0,4100.0,1496962.0
2016-06-24 14:00:00,4015.0,4050.0,3745.0,3785.0,472642.0
2016-06-27 09:00:00,3900.0,3925.0,3860.0,3860.0,151096.0
2016-06-27 10:00:00,3975.0,4000.0,3880.0,3900.0,115275.0
2016-06-27 11:00:00,3835.0,3915.0,3830.0,3910.0,79801.0
2016-06-27 12:00:00,3905.0,4040.0,3895.0,3905.0,166506.0
2016-06-27 13:00:00,3925.0,4030.0,3895.0,3970.0,149427.0
2016-06-27 14:00:00,3830.0,4090.0,3815.0,3830.0,450342.0
2016-06-28 09:00:00,3800.0,3860.0,3790.0,3820.0,112227.0
2016-06-28 10:00:00,3825.0,3840.0,3780.0,3805.0,60686.0
2016-06-28 11:00:00,3800.0,3815.0,3745.0,3765.0,115292.0
2016-06-28 12:00:00,3775.0,3785.0,3740.0,3775.0,126017.0
2016-06-28 13:00:00,3775.0,3875.0,3745.0,3875.0,223068.0
2016-06-28 14:00:00,3815.0,3850.0,3700.0,3800.0,304698.0
2016-06-29 09:00:00,3875.0,4035.0,3870.0,3935.0,552925.0
2016-06-29 10:00:00,3935.0,3945.0,3870.0,3920.0,149327.0
2016-06-29 11:00:00,3915.0,3980.0,3905.0,3960.0,83866.0
2016-06-29 12:00:00,3960.0,4015.0,3935.0,3945.0,146843.0
2016-06-29 13:00:00,3945.0,3960.0,3900.0,3915.0,81799.0
2016-06-29 14:00:00,3920.0,3940.0,3820.0,3820.0,165921.0
2016-06-30 09:00:00,3965.0,4100.0,3965.0,4095.0,263414.0
2016-06-30 10:00:00,4020.0,4120.0,3950.0,3970.0,297029.0
2016-06-30 11:00:00,3920.0,4205.0,3890.0,4025.0,1044126.0
2016-06-30 12:00:00,4020.0,4050.0,3970.0,4015.0,252375.0
2016-06-30 13:00:00,4015.0,4030.0,3980.0,4020.0,73435.0
2016-06-30 14:00:00,3825.0,3935.0,3790.0,3915.0,236722.0
2016-07-01 09:00:00,4150.0,4210.0,4050.0,4100.0,523173.0
2016-07-01 10:00:00,4100.0,4135.0,4070.0,4070.0,116790.0
2016-07-01 11:00:00,4070.0,4090.0,4045.0,4065.0,103866.0
2016-07-01 12:00:00,4065.0,4065.0,4020.0,4050.0,56510.0
2016-07-01 13:00:00,4050.0,4055.0,3995.0,4025.0,102530.0
2016-07-01 14:00:00,4025.0,4060.0,4000.0,4030.0,123959.0
2016-07-04 09:00:00,4255.0,4300.0,4225.0,4270.0,164482.0
2016-07-04 10:00:00,4270.0,4400.0,4200.0,4335.0,1080369.0
2016-07-04 11:00:00,4260.0,4290.0,4240.0,4255.0,76476.0
2016-07-04 12:00:00,4295.0,4395.0,4205.0,4240.0,592406.0
2016-07-04 13:00:00,4085.0,4395.0,4030.0,4295.0,1569242.0
2016-07-04 14:00:00,4250.0,4270.0,4210.0,4260.0,126353.0
2016-07-05 09:00:00,4340.0,4375.0,4195.0,4220.0,536255.0
2016-07-05 10:00:00,4215.0,4265.0,4200.0,4220.0,96583.0
2016-07-05 11:00:00,4220.0,4240.0,4205.0,4235.0,43938.0
2016-07-05 12:00:00,4235.0,4240.0,4200.0,4205.0,73569.0
2016-07-05 13:00:00,4205.0,4230.0,4205.0,4225.0,24633.0
2016-07-05 14:00:00,4225.0,4235.0,4210.0,4220.0,113225.0
2016-07-06 09:00:00,4035.0,4050.0,3985.0,4030.0,113728.0
2016-07-06 10:00:00,4040.0,4055.0,4020.0,4040.0,32534.0
2016-07-06 11:00:00,4200.0,4200.0,4025.0,4050.0,276052.0
2016-07-06 12:00:00,4070.0,4075.0,4025.0,4055.0,84035.0
2016-07-06 13:00:00,4050.0,4085.0,4035.0,4080.0,54702.0
2016-07-06 14:00:00,4055.0,4060.0,4025.0,4045.0,36096.0
2016-07-07 09:00:00,4055.0,4055.0,4000.0,4035.0,128916.0
2016-07-07 10:00:00,4060.0,4090.0,4045.0,4055.0,44577.0
2016-07-07 11:00:00,4070.0,4070.0,4035.0,4065.0,16703.0
2016-07-07 12:00:00,4055.0,4090.0,4045.0,4050.0,27742.0
2016-07-07 13:00:00,4055.0,4075.0,4045.0,4055.0,32003.0
2016-07-07 14:00:00,4070.0,4110.0,4035.0,4055.0,107804.0
2016-07-08 09:00:00,4035.0,4105.0,4020.0,4055.0,77990.0
2016-07-08 10:00:00,4055.0,4065.0,4030.0,4045.0,33169.0
2016-07-08 11:00:00,4045.0,4050.0,3985.0,3985.0,64525.0
2016-07-08 12:00:00,3985.0,3990.0,3940.0,3950.0,56661.0
2016-07-08 13:00:00,3975.0,4030.0,3945.0,4020.0,51262.0
2016-07-08 14:00:00,4015.0,4040.0,3995.0,4000.0,38968.0
2016-07-11 09:00:00,4020.0,4065.0,4015.0,4065.0,59801.0
2016-07-11 10:00:00,4035.0,4040.0,4010.0,4030.0,19419.0
2016-07-11 11:00:00,4000.0,4035.0,3900.0,3970.0,100689.0
2016-07-11 12:00:00,3985.0,4000.0,3960.0,3995.0,31354.0
2016-07-11 13:00:00,3965.0,4000.0,3955.0,3985.0,29757.0
2016-07-11 14:00:00,3990.0,4055.0,3985.0,4030.0,53985.0
2016-07-12 09:00:00,4105.0,4125.0,4090.0,4110.0,69401.0
2016-07-12 10:00:00,4150.0,4150.0,4090.0,4100.0,36829.0
2016-07-12 11:00:00,4075.0,4100.0,4050.0,4070.0,127881.0
2016-07-12 12:00:00,4130.0,4135.0,4080.0,4110.0,52361.0
2016-07-12 13:00:00,4065.0,4210.0,4065.0,4135.0,204735.0
2016-07-12 14:00:00,4110.0,4150.0,4100.0,4150.0,56352.0
2016-07-13 09:00:00,4135.0,4195.0,4100.0,4150.0,171959.0
2016-07-13 10:00:00,4150.0,4195.0,4130.0,4170.0,121303.0
2016-07-13 11:00:00,4170.0,4180.0,4150.0,4160.0,31762.0
2016-07-13 12:00:00,4160.0,4160.0,4125.0,4140.0,26569.0
2016-07-13 13:00:00,4140.0,4175.0,4105.0,4130.0,29363.0
2016-07-13 14:00:00,4130.0,4165.0,4090.0,4140.0,65155.0
2016-07-14 09:00:00,4220.0,4380.0,4220.0,4345.0,488719.0
2016-07-14 10:00:00,4190.0,4235.0,4190.0,4220.0,47614.0
2016-07-14 11:00:00,4190.0,4230.0,4110.0,4115.0,98175.0
2016-07-14 12:00:00,4155.0,4260.0,4150.0,4210.0,158370.0
2016-07-14 13:00:00,4130.0,4170.0,4115.0,4155.0,39541.0
2016-07-14 14:00:00,4210.0,4235.0,4180.0,4190.0,41762.0
2016-07-15 09:00:00,4215.0,4245.0,4195.0,4200.0,44141.0
2016-07-15 10:00:00,4250.0,4250.0,4200.0,4235.0,59608.0
2016-07-15 11:00:00,4290.0,4335.0,4230.0,4260.0,164940.0
2016-07-15 12:00:00,4275.0,4275.0,4235.0,4240.0,38276.0
2016-07-15 13:00:00,4250.0,4285.0,4245.0,4275.0,31658.0
2016-07-15 14:00:00,4240.0,4260.0,4215.0,4250.0,37247.0
2016-07-18 09:00:00,4200.0,4250.0,4110.0,4245.0,56693.0
2016-07-18 10:00:00,4245.0,4280.0,4220.0,4245.0,51056.0
2016-07-18 11:00:00,4245.0,4270.0,4220.0,4255.0,22649.0
2016-07-18 12:00:00,4225.0,4250.0,4200.0,4205.0,21453.0
2016-07-18 13:00:00,4205.0,4220.0,4175.0,4190.0,19595.0
2016-07-18 14:00:00,4195.0,4215.0,4160.0,4160.0,35518.0
2016-07-19 09:00:00,4110.0,4170.0,4090.0,4170.0,31213.0
2016-07-19 10:00:00,4105.0,4115.0,4090.0,4090.0,12650.0
2016-07-19 11:00:00,4170.0,4240.0,4165.0,4205.0,57741.0
2016-07-19 12:00:00,4110.0,4150.0,4085.0,4125.0,27076.0
2016-07-19 13:00:00,4160.0,4200.0,4045.0,4110.0,157032.0
2016-07-19 14:00:00,4110.0,4120.0,4085.0,4105.0,24129.0
2016-07-20 09:00:00,4210.0,4225.0,4100.0,4160.0,71683.0
2016-07-20 10:00:00,4160.0,4180.0,4100.0,4175.0,44812.0
2016-07-20 11:00:00,4175.0,4180.0,4150.0,4175.0,9941.0
2016-07-20 12:00:00,4170.0,4175.0,4135.0,4165.0,13573.0
2016-07-20 13:00:00,4165.0,4165.0,4130.0,4155.0,9695.0
2016-07-20 14:00:00,4150.0,4160.0,4125.0,4125.0,20029.0
2016-07-21 09:00:00,4150.0,4250.0,4135.0,4200.0,133142.0
2016-07-21 10:00:00,4165.0,4180.0,4130.0,4155.0,37364.0
2016-07-21 11:00:00,4125.0,4170.0,4100.0,4120.0,38874.0
2016-07-21 12:00:00,4125.0,4170.0,4120.0,4150.0,25199.0
2016-07-21 13:00:00,4120.0,4135.0,4095.0,4125.0,23446.0
2016-07-21 14:00:00,4150.0,4180.0,4145.0,4175.0,12928.0
2016-07-22 09:00:00,4325.0,4490.0,4270.0,4400.0,603625.0
2016-07-22 10:00:00,4225.0,4345.0,4200.0,4325.0,116035.0
2016-07-22 11:00:00,4190.0,4225.0,4185.0,4225.0,19068.0
2016-07-22 12:00:00,4195.0,4205.0,4175.0,4190.0,10675.0
2016-07-22 13:00:00,4180.0,4215.0,4170.0,4195.0,17823.0
2016-07-22 14:00:00,4150.0,4235.0,4130.0,4185.0,62491.0
2016-07-25 09:00:00,4415.0,4475.0,4290.0,4315.0,156699.0
2016-07-25 10:00:00,4315.0,4365.0,4305.0,4355.0,43022.0
2016-07-25 11:00:00,4370.0,4405.0,4345.0,4360.0,51225.0
2016-07-25 12:00:00,4365.0,4390.0,4340.0,4340.0,17925.0
2016-07-25 13:00:00,4340.0,4390.0,4330.0,4375.0,37421.0
2016-07-25 14:00:00,4370.0,4370.0,4335.0,4360.0,49202.0
2016-07-26 09:00:00,4315.0,4315.0,4140.0,4140.0,234405.0
2016-07-26 10:00:00,4345.0,4355.0,4260.0,4315.0,83143.0
2016-07-26 11:00:00,4330.0,4740.0,4325.0,4670.0,1259943.0
2016-07-26 12:00:00,4435.0,4465.0,4360.0,4420.0,100304.0
2016-07-26 13:00:00,4670.0,4700.0,4415.0,4435.0,561553.0
2016-07-26 14:00:00,4420.0,4420.0,4280.0,4355.0,134218.0
2016-07-27 09:00:00,4030.0,4040.0,4005.0,4010.0,55710.0
2016-07-27 10:00:00,4055.0,4060.0,4015.0,4035.0,18981.0
2016-07-27 11:00:00,4020.0,4045.0,4005.0,4030.0,49998.0
2016-07-27 12:00:00,4035.0,4060.0,4005.0,4050.0,43218.0
2016-07-27 13:00:00,4150.0,4190.0,4000.0,4030.0,288796.0
2016-07-27 14:00:00,4045.0,4065.0,4025.0,4060.0,20896.0
2016-07-28 09:00:00,4020.0,4055.0,3960.0,3970.0,120492.0
2016-07-28 10:00:00,3985.0,3985.0,3915.0,3965.0,145971.0
2016-07-28 11:00:00,3965.0,4015.0,3960.0,3995.0,24740.0
2016-07-28 12:00:00,3995.0,4010.0,3980.0,4005.0,10749.0
2016-07-28 13:00:00,4005.0,4090.0,3990.0,4060.0,41173.0
2016-07-28 14:00:00,4070.0,4080.0,4025.0,4075.0,44657.0
2016-07-29 09:00:00,4060.0,4110.0,4050.0,4050.0,27279.0
2016-07-29 10:00:00,4070.0,4070.0,4055.0,4065.0,4763.0
2016-07-29 11:00:00,4145.0,4145.0,4005.0,4030.0,78613.0
2016-07-29 12:00:00,4055.0,4085.0,4040.0,4060.0,17343.0
2016-07-29 13:00:00,4015.0,4110.0,4015.0,4085.0,44969.0
2016-07-29 14:00:00,4060.0,4075.0,4045.0,4065.0,6211.0
2016-08-01 09:00:00,4035.0,4085.0,4030.0,4085.0,28443.0
2016-08-01 10:00:00,4030.0,4030.0,4015.0,4030.0,26534.0
2016-08-01 11:00:00,4025.0,4030.0,4010.0,4030.0,18520.0
2016-08-01 12:00:00,4035.0,4040.0,4005.0,4005.0,33760.0
2016-08-01 13:00:00,4005.0,4035.0,4000.0,4035.0,21763.0
2016-08-01 14:00:00,4085.0,4085.0,4005.0,4015.0,25179.0
2016-08-01 15:00:00,4005.0,4035.0,4000.0,4025.0,15883.0
2016-08-02 09:00:00,4050.0,4115.0,4030.0,4045.0,16422.0
2016-08-02 10:00:00,4040.0,4060.0,4040.0,4050.0,10771.0
2016-08-02 11:00:00,4050.0,4060.0,4040.0,4050.0,9507.0
2016-08-02 12:00:00,4050.0,4050.0,4020.0,4040.0,20891.0
2016-08-02 13:00:00,4040.0,4060.0,4030.0,4040.0,18899.0
2016-08-02 14:00:00,4035.0,4035.0,3995.0,4025.0,26662.0
2016-08-02 15:00:00,4025.0,4035.0,4005.0,4035.0,9657.0
2016-08-03 09:00:00,3905.0,3915.0,3890.0,3890.0,24585.0
2016-08-03 10:00:00,3920.0,3925.0,3905.0,3910.0,20225.0
2016-08-03 11:00:00,3930.0,3940.0,3915.0,3925.0,7407.0
2016-08-03 12:00:00,4015.0,4050.0,3935.0,3935.0,54446.0
2016-08-03 13:00:00,3940.0,3970.0,3925.0,3950.0,21118.0
2016-08-03 14:00:00,3930.0,3940.0,3920.0,3925.0,15409.0
2016-08-03 15:00:00,3945.0,3945.0,3890.0,3935.0,83609.0
2016-08-04 09:00:00,3890.0,3965.0,3865.0,3950.0,59525.0
2016-08-04 10:00:00,3930.0,3955.0,3920.0,3955.0,15571.0
2016-08-04 11:00:00,3955.0,3980.0,3950.0,3970.0,17481.0
2016-08-04 12:00:00,3965.0,3965.0,3945.0,3965.0,8196.0
2016-08-04 13:00:00,3960.0,3990.0,3960.0,3985.0,11048.0
2016-08-04 14:00:00,3990.0,3990.0,3940.0,3975.0,13205.0
2016-08-04 15:00:00,3975.0,3995.0,3960.0,3995.0,9173.0
2016-08-05 09:00:00,3965.0,3970.0,3960.0,3970.0,10800.0
2016-08-05 10:00:00,3970.0,3980.0,3950.0,3965.0,11174.0
2016-08-05 11:00:00,3970.0,3985.0,3945.0,3970.0,17947.0
2016-08-05 12:00:00,4000.0,4000.0,3965.0,3995.0,10502.0
2016-08-05 13:00:00,3995.0,4000.0,3975.0,3995.0,6143.0
2016-08-05 14:00:00,3995.0,4070.0,3985.0,4000.0,37981.0
2016-08-05 15:00:00,3995.0,3995.0,3970.0,3970.0,4338.0
2016-08-08 09:00:00,3990.0,3990.0,3955.0,3990.0,9822.0
2016-08-08 10:00:00,3975.0,3985.0,3955.0,3980.0,9550.0
2016-08-08 11:00:00,3955.0,3995.0,3940.0,3990.0,11406.0
2016-08-08 12:00:00,3960.0,3965.0,3935.0,3950.0,6169.0
2016-08-08 13:00:00,3945.0,3955.0,3920.0,3950.0,5555.0
2016-08-08 14:00:00,3950.0,3950.0,3940.0,3950.0,1552.0
2016-08-08 15:00:00,3950.0,4020.0,3950.0,3960.0,15156.0
2016-08-09 09:00:00,3970.0,4000.0,3970.0,3995.0,12246.0
