Datetime,Open,High,Low,Close,Volume
2016-06-22 14:00:00,5559.0,5565.0,5489.0,5489.0,745.0
2016-06-23 09:00:00,5335.0,5447.0,5318.0,5442.0,1409.0
2016-06-23 10:00:00,5359.0,5371.0,5312.0,5371.0,1674.0
2016-06-23 11:00:00,5318.0,5424.0,5318.0,5365.0,854.0
2016-06-23 12:00:00,5542.0,5542.0,5365.0,5365.0,13672.0
2016-06-23 13:00:00,5324.0,5371.0,5318.0,5365.0,291.0
2016-06-23 14:00:00,5324.0,5324.0,5318.0,5318.0,208.0
2016-06-24 09:00:00,5335.0,5442.0,5194.0,5194.0,9783.0
2016-06-24 10:00:00,5259.0,5300.0,5194.0,5300.0,2779.0
2016-06-24 11:00:00,5300.0,5300.0,5029.0,5141.0,7957.0
2016-06-24 12:00:00,5141.0,5188.0,4940.0,4940.0,11510.0
2016-06-24 13:00:00,4940.0,5129.0,4852.0,5047.0,7739.0
2016-06-24 14:00:00,5111.0,5335.0,5111.0,5265.0,4043.0
2016-06-27 09:00:00,5159.0,5188.0,5129.0,5182.0,403.0
2016-06-27 10:00:00,5129.0,5218.0,5129.0,5218.0,826.0
2016-06-27 11:00:00,5176.0,5188.0,5176.0,5188.0,372.0
2016-06-27 12:00:00,5129.0,5176.0,5058.0,5176.0,365.0
2016-06-27 13:00:00,5011.0,5229.0,4929.0,5129.0,4377.0
2016-06-27 14:00:00,5176.0,5188.0,5159.0,5188.0,1236.0
2016-06-28 09:00:00,5218.0,5218.0,5011.0,5206.0,1711.0
2016-06-28 10:00:00,5206.0,5212.0,5070.0,5206.0,1528.0
2016-06-28 11:00:00,5123.0,5176.0,5058.0,5094.0,316.0
2016-06-28 12:00:00,5088.0,5276.0,5088.0,5159.0,1593.0
2016-06-28 13:00:00,5182.0,5300.0,5147.0,5235.0,1708.0
2016-06-28 14:00:00,5241.0,5300.0,5159.0,5300.0,1398.0
2016-06-29 09:00:00,5330.0,5377.0,5330.0,5377.0,151.0
2016-06-29 10:00:00,5377.0,5383.0,5335.0,5383.0,1261.0
2016-06-29 11:00:00,5377.0,5383.0,5377.0,5377.0,49.0
2016-06-29 12:00:00,5377.0,5377.0,5377.0,5377.0,5.0
2016-06-29 13:00:00,5377.0,5377.0,5306.0,5377.0,370.0
2016-06-29 14:00:00,5377.0,5383.0,5365.0,5383.0,1192.0
2016-06-30 09:00:00,5365.0,5383.0,5306.0,5377.0,2876.0
2016-06-30 10:00:00,5365.0,5377.0,5365.0,5377.0,142.0
2016-06-30 11:00:00,5353.0,5377.0,5347.0,5347.0,375.0
2016-06-30 12:00:00,5371.0,5371.0,5347.0,5371.0,233.0
2016-06-30 13:00:00,5335.0,5371.0,5335.0,5371.0,130.0
2016-06-30 14:00:00,5341.0,5377.0,5318.0,5365.0,859.0
2016-07-01 09:00:00,5383.0,5388.0,5347.0,5365.0,2474.0
2016-07-01 10:00:00,5359.0,5400.0,5347.0,5400.0,423.0
2016-07-01 11:00:00,5365.0,5465.0,5359.0,5453.0,2685.0
2016-07-01 12:00:00,5400.0,5477.0,5365.0,5371.0,5096.0
2016-07-01 13:00:00,5424.0,5424.0,5365.0,5365.0,1649.0
2016-07-01 14:00:00,5365.0,5400.0,5365.0,5400.0,2901.0
2016-07-04 09:00:00,5506.0,5506.0,5430.0,5483.0,2345.0
2016-07-04 10:00:00,5483.0,5500.0,5483.0,5500.0,553.0
2016-07-04 11:00:00,5500.0,5500.0,5430.0,5430.0,554.0
2016-07-04 12:00:00,5430.0,5506.0,5424.0,5506.0,2328.0
2016-07-04 13:00:00,5506.0,5506.0,5500.0,5500.0,1261.0
2016-07-04 14:00:00,5506.0,5583.0,5447.0,5571.0,4457.0
2016-07-05 09:00:00,5695.0,5701.0,5554.0,5648.0,3771.0
2016-07-05 10:00:00,5613.0,5613.0,5571.0,5571.0,2032.0
2016-07-05 11:00:00,5607.0,5760.0,5571.0,5713.0,3785.0
2016-07-05 12:00:00,5595.0,5601.0,5595.0,5601.0,132.0
2016-07-05 13:00:00,5542.0,5613.0,5536.0,5595.0,2437.0
2016-07-05 14:00:00,5601.0,5613.0,5583.0,5613.0,341.0
2016-07-06 09:00:00,5618.0,5789.0,5618.0,5789.0,4194.0
2016-07-06 10:00:00,5789.0,5789.0,5760.0,5766.0,680.0
2016-07-06 11:00:00,5766.0,5772.0,5671.0,5766.0,1439.0
2016-07-06 12:00:00,5766.0,5772.0,5689.0,5719.0,798.0
2016-07-06 13:00:00,5719.0,5730.0,5695.0,5725.0,560.0
2016-07-06 14:00:00,5730.0,5783.0,5671.0,5760.0,2482.0
2016-07-07 09:00:00,5848.0,5954.0,5819.0,5954.0,4509.0
2016-07-07 10:00:00,5795.0,5884.0,5760.0,5884.0,2540.0
2016-07-07 11:00:00,5890.0,5954.0,5854.0,5854.0,2333.0
2016-07-07 12:00:00,5760.0,5895.0,5725.0,5895.0,4503.0
2016-07-07 13:00:00,5895.0,5895.0,5884.0,5895.0,1399.0
2016-07-07 14:00:00,5890.0,5890.0,5778.0,5831.0,893.0
2016-07-08 09:00:00,5954.0,6131.0,5895.0,5984.0,4516.0
2016-07-08 10:00:00,5984.0,6102.0,5984.0,6072.0,1127.0
2016-07-08 11:00:00,6072.0,6131.0,6043.0,6043.0,2345.0
2016-07-08 12:00:00,6131.0,6190.0,6131.0,6161.0,539.0
2016-07-08 13:00:00,6131.0,6190.0,6131.0,6161.0,929.0
2016-07-08 14:00:00,6161.0,6190.0,6161.0,6190.0,929.0
2016-07-11 09:00:00,6279.0,6308.0,6249.0,6249.0,1676.0
2016-07-11 10:00:00,6220.0,6279.0,6220.0,6249.0,1763.0
2016-07-11 11:00:00,6190.0,6220.0,6161.0,6220.0,34.0
2016-07-11 12:00:00,6220.0,6249.0,6190.0,6190.0,3061.0
2016-07-11 13:00:00,6279.0,6308.0,6131.0,6220.0,1917.0
2016-07-11 14:00:00,6190.0,6190.0,6131.0,6190.0,1051.0
2016-07-12 09:00:00,6308.0,6426.0,6190.0,6249.0,1472.0
2016-07-12 10:00:00,6220.0,6308.0,6131.0,6279.0,409.0
2016-07-12 11:00:00,6220.0,6279.0,6102.0,6161.0,1743.0
2016-07-12 12:00:00,6161.0,6220.0,6161.0,6190.0,364.0
2016-07-12 13:00:00,6190.0,6220.0,6190.0,6220.0,281.0
2016-07-12 14:00:00,6190.0,6249.0,6102.0,6220.0,2152.0
2016-07-13 09:00:00,6131.0,6161.0,6072.0,6072.0,2050.0
2016-07-13 10:00:00,6131.0,6190.0,6131.0,6131.0,875.0
2016-07-13 11:00:00,6131.0,6190.0,6013.0,6190.0,1732.0
2016-07-13 12:00:00,6131.0,6190.0,6131.0,6161.0,1155.0
2016-07-13 13:00:00,6161.0,6190.0,6161.0,6161.0,107.0
2016-07-13 14:00:00,6279.0,6279.0,6102.0,6131.0,924.0
2016-07-14 09:00:00,6161.0,6249.0,6131.0,6131.0,2525.0
2016-07-14 10:00:00,6308.0,6308.0,6161.0,6161.0,1507.0
2016-07-14 11:00:00,6780.0,7016.0,6249.0,6279.0,38371.0
2016-07-14 12:00:00,6308.0,6308.0,6190.0,6220.0,2397.0
2016-07-14 13:00:00,6279.0,6367.0,6220.0,6308.0,2451.0
2016-07-14 14:00:00,6249.0,6308.0,6220.0,6220.0,1165.0
2016-07-15 09:00:00,6072.0,6102.0,5837.0,5925.0,7195.0
2016-07-15 10:00:00,5895.0,5925.0,5895.0,5895.0,602.0
2016-07-15 11:00:00,5895.0,5925.0,5895.0,5925.0,393.0
2016-07-15 12:00:00,5925.0,5925.0,5895.0,5925.0,701.0
2016-07-15 13:00:00,5925.0,5925.0,5895.0,5925.0,861.0
2016-07-15 14:00:00,5895.0,6043.0,5895.0,5954.0,1141.0
2016-07-18 09:00:00,5772.0,5778.0,5736.0,5778.0,1937.0
2016-07-18 10:00:00,5772.0,5778.0,5754.0,5754.0,899.0
2016-07-18 11:00:00,5895.0,5895.0,5754.0,5825.0,1001.0
2016-07-18 12:00:00,5807.0,5807.0,5719.0,5719.0,1723.0
2016-07-18 13:00:00,5783.0,5842.0,5783.0,5807.0,1355.0
2016-07-18 14:00:00,5748.0,5778.0,5736.0,5772.0,2784.0
2016-07-19 09:00:00,5778.0,5778.0,5754.0,5778.0,5433.0
2016-07-19 10:00:00,5766.0,5778.0,5766.0,5778.0,616.0
2016-07-19 11:00:00,5778.0,5778.0,5660.0,5660.0,8475.0
2016-07-19 12:00:00,5772.0,5778.0,5772.0,5778.0,30.0
2016-07-19 13:00:00,5778.0,5778.0,5766.0,5772.0,3820.0
2016-07-19 14:00:00,5748.0,5778.0,5701.0,5778.0,1073.0
2016-07-20 09:00:00,5825.0,5860.0,5801.0,5842.0,764.0
2016-07-20 10:00:00,5866.0,5872.0,5866.0,5872.0,58.0
2016-07-20 11:00:00,5795.0,5878.0,5795.0,5872.0,1109.0
2016-07-20 12:00:00,5807.0,5807.0,5795.0,5795.0,12.0
2016-07-20 13:00:00,5789.0,5895.0,5766.0,5778.0,898.0
2016-07-20 14:00:00,5872.0,5872.0,5866.0,5872.0,182.0
2016-07-21 09:00:00,5854.0,5872.0,5854.0,5872.0,92.0
2016-07-21 10:00:00,5866.0,5866.0,5860.0,5860.0,11.0
2016-07-21 11:00:00,5860.0,5878.0,5837.0,5866.0,1660.0
2016-07-21 12:00:00,5890.0,5895.0,5683.0,5884.0,749.0
2016-07-21 13:00:00,6013.0,6013.0,5842.0,5925.0,1470.0
2016-07-21 14:00:00,5878.0,5878.0,5866.0,5866.0,483.0
2016-07-22 09:00:00,5866.0,6190.0,5837.0,5895.0,1354.0
2016-07-22 10:00:00,5890.0,5984.0,5890.0,5984.0,407.0
2016-07-22 11:00:00,5925.0,5925.0,5878.0,5878.0,176.0
2016-07-22 12:00:00,5954.0,5954.0,5842.0,5925.0,1762.0
2016-07-22 13:00:00,5895.0,5925.0,5866.0,5866.0,303.0
2016-07-22 14:00:00,5954.0,5954.0,5866.0,5925.0,1252.0
2016-07-25 09:00:00,5866.0,5954.0,5837.0,5837.0,1259.0
2016-07-25 10:00:00,5884.0,5884.0,5831.0,5831.0,259.0
2016-07-25 11:00:00,5831.0,5878.0,5813.0,5813.0,1136.0
2016-07-25 12:00:00,5866.0,5866.0,5866.0,5866.0,5.0
2016-07-25 13:00:00,5866.0,5878.0,5825.0,5878.0,563.0
2016-07-26 09:00:00,5872.0,5872.0,5872.0,5872.0,3.0
2016-07-26 10:00:00,5872.0,5890.0,5778.0,5866.0,780.0
2016-07-26 11:00:00,5848.0,5878.0,5848.0,5872.0,36.0
2016-07-26 12:00:00,5890.0,5895.0,5837.0,5872.0,142.0
2016-07-26 13:00:00,5837.0,5984.0,5719.0,5866.0,3251.0
2016-07-26 14:00:00,5848.0,5848.0,5837.0,5837.0,244.0
2016-07-27 09:00:00,5954.0,5954.0,5837.0,5837.0,118.0
2016-07-27 10:00:00,5783.0,5866.0,5778.0,5854.0,47.0
2016-07-27 11:00:00,5848.0,5854.0,5837.0,5837.0,22.0
2016-07-27 12:00:00,5848.0,5848.0,5842.0,5842.0,23.0
2016-07-27 13:00:00,5813.0,5813.0,5795.0,5795.0,309.0
2016-07-27 14:00:00,5837.0,5842.0,5748.0,5842.0,291.0
2016-07-28 09:00:00,5772.0,5778.0,5725.0,5760.0,583.0
2016-07-28 10:00:00,5748.0,5778.0,5719.0,5766.0,1086.0
2016-07-28 11:00:00,5742.0,5748.0,5719.0,5719.0,1568.0
2016-07-28 12:00:00,5742.0,5772.0,5742.0,5742.0,519.0
2016-07-28 13:00:00,5789.0,5925.0,5742.0,5742.0,975.0
2016-07-28 14:00:00,5766.0,5772.0,5689.0,5742.0,1152.0
2016-07-29 09:00:00,5825.0,5825.0,5760.0,5778.0,1292.0
2016-07-29 10:00:00,5807.0,5831.0,5795.0,5825.0,863.0
2016-07-29 11:00:00,5795.0,5825.0,5795.0,5825.0,45.0
2016-07-29 12:00:00,5819.0,5819.0,5783.0,5783.0,1002.0
2016-07-29 13:00:00,5795.0,5795.0,5795.0,5795.0,5.0
2016-07-29 14:00:00,5783.0,5789.0,5742.0,5748.0,3122.0
2016-08-01 09:00:00,5831.0,5831.0,5831.0,5831.0,20.0
2016-08-01 10:00:00,5807.0,5807.0,5789.0,5789.0,160.0
2016-08-01 11:00:00,5801.0,5801.0,5783.0,5783.0,350.0
2016-08-01 12:00:00,5783.0,5837.0,5783.0,5837.0,2570.0
2016-08-01 13:00:00,5825.0,5831.0,5825.0,5831.0,45.0
2016-08-01 14:00:00,5866.0,5866.0,5778.0,5778.0,196.0
2016-08-01 15:00:00,5837.0,5837.0,5837.0,5837.0,410.0
2016-08-02 09:00:00,5842.0,5878.0,5719.0,5837.0,1033.0
2016-08-02 10:00:00,5789.0,5837.0,5689.0,5807.0,1228.0
2016-08-02 11:00:00,5725.0,5801.0,5719.0,5772.0,134.0
2016-08-02 12:00:00,5760.0,5772.0,5748.0,5772.0,47.0
2016-08-02 13:00:00,5748.0,5825.0,5725.0,5742.0,2192.0
2016-08-02 14:00:00,5736.0,5825.0,5730.0,5807.0,241.0
2016-08-02 15:00:00,5760.0,5837.0,5754.0,5837.0,593.0
2016-08-03 09:00:00,5677.0,5895.0,5666.0,5854.0,2068.0
2016-08-03 10:00:00,5642.0,5689.0,5630.0,5677.0,971.0
2016-08-03 11:00:00,5683.0,5719.0,5618.0,5660.0,3416.0
2016-08-03 12:00:00,5719.0,5719.0,5719.0,5719.0,100.0
2016-08-03 13:00:00,5730.0,5778.0,5730.0,5730.0,388.0
2016-08-03 14:00:00,5837.0,5925.0,5618.0,5730.0,11023.0
2016-08-03 15:00:00,5689.0,5719.0,5666.0,5719.0,3899.0
2016-08-04 09:00:00,5866.0,6043.0,5837.0,5837.0,354.0
2016-08-04 10:00:00,5872.0,5872.0,5801.0,5872.0,126.0
2016-08-04 11:00:00,5860.0,5860.0,5783.0,5831.0,380.0
2016-08-04 12:00:00,5860.0,5884.0,5837.0,5854.0,356.0
2016-08-04 13:00:00,5854.0,5878.0,5848.0,5848.0,13.0
2016-08-04 14:00:00,5848.0,5848.0,5795.0,5795.0,23.0
2016-08-04 15:00:00,5789.0,5866.0,5778.0,5854.0,61.0
2016-08-05 09:00:00,5813.0,5825.0,5778.0,5825.0,126.0
2016-08-05 10:00:00,5825.0,5825.0,5819.0,5819.0,161.0
2016-08-05 11:00:00,5778.0,5831.0,5778.0,5831.0,52.0
2016-08-05 12:00:00,5819.0,5842.0,5819.0,5842.0,20.0
2016-08-05 13:00:00,5866.0,6043.0,5778.0,5778.0,794.0
2016-08-05 14:00:00,5795.0,5842.0,5778.0,5825.0,1266.0
2016-08-08 09:00:00,6072.0,6072.0,5837.0,5860.0,391.0
2016-08-08 10:00:00,5866.0,5866.0,5471.0,5642.0,8882.0
2016-08-08 11:00:00,5636.0,5660.0,5577.0,5589.0,1186.0
2016-08-08 12:00:00,5624.0,5624.0,5583.0,5624.0,137.0
2016-08-08 13:00:00,5624.0,5624.0,5595.0,5618.0,621.0
2016-08-08 14:00:00,5618.0,5683.0,5571.0,5613.0,2705.0
2016-08-08 15:00:00,5624.0,5795.0,5571.0,5719.0,3034.0
2016-08-09 09:00:00,5660.0,5713.0,5636.0,5636.0,525.0
2016-08-09 10:00:00,5666.0,5713.0,5642.0,5713.0,167.0
2016-08-09 11:00:00,5618.0,5719.0,5613.0,5689.0,226.0
2016-08-09 12:00:00,5695.0,5695.0,5595.0,5624.0,131.0
2016-08-09 13:00:00,5660.0,5689.0,5624.0,5630.0,178.0
2016-08-09 14:00:00,5719.0,5748.0,5624.0,5719.0,273.0
2016-08-09 15:00:00,5601.0,5677.0,5601.0,5677.0,139.0
