Datetime,Open,High,Low,Close,Volume
2019-09-23 15:00:00,2100.0,2105.0,2095.0,2095.0,6340.0
2019-09-24 09:00:00,2105.0,2105.0,2095.0,2095.0,2000.0
2019-09-24 10:00:00,2100.0,2105.0,2100.0,2105.0,3910.0
2019-09-24 11:00:00,2105.0,2105.0,2100.0,2100.0,5087.0
2019-09-24 12:00:00,2105.0,2105.0,2105.0,2105.0,99.0
2019-09-24 13:00:00,2100.0,2105.0,2100.0,2105.0,1000.0
2019-09-24 14:00:00,2100.0,2105.0,2100.0,2100.0,8693.0
2019-09-24 15:00:00,2105.0,2105.0,2100.0,2100.0,6825.0
2019-09-25 09:00:00,2095.0,2100.0,2095.0,2100.0,5405.0
2019-09-25 10:00:00,2095.0,2100.0,2095.0,2095.0,5446.0
2019-09-25 11:00:00,2095.0,2100.0,2095.0,2095.0,1235.0
2019-09-25 12:00:00,2095.0,2100.0,2095.0,2095.0,458.0
2019-09-25 13:00:00,2100.0,2105.0,2100.0,2100.0,8177.0
2019-09-25 14:00:00,2100.0,2105.0,2095.0,2100.0,1815.0
2019-09-25 15:00:00,2095.0,2105.0,2095.0,2100.0,7505.0
2019-09-26 09:00:00,2100.0,2105.0,2095.0,2100.0,15720.0
2019-09-26 10:00:00,2100.0,2105.0,2100.0,2105.0,310.0
2019-09-26 11:00:00,2095.0,2105.0,2095.0,2100.0,13323.0
2019-09-26 12:00:00,2105.0,2105.0,2100.0,2100.0,392.0
2019-09-26 13:00:00,2100.0,2105.0,2095.0,2095.0,1704.0
2019-09-26 14:00:00,2105.0,2105.0,2100.0,2100.0,3859.0
2019-09-26 15:00:00,2095.0,2100.0,2095.0,2095.0,375.0
2019-09-27 09:00:00,2100.0,2105.0,2095.0,2100.0,5958.0
2019-09-27 10:00:00,2100.0,2105.0,2100.0,2100.0,342.0
2019-09-27 11:00:00,2100.0,2120.0,2100.0,2105.0,43523.0
2019-09-27 12:00:00,2105.0,2110.0,2105.0,2105.0,128.0
2019-09-27 13:00:00,2105.0,2110.0,2100.0,2110.0,131.0
2019-09-27 14:00:00,2100.0,2110.0,2100.0,2105.0,355.0
2019-09-27 15:00:00,2100.0,2110.0,2100.0,2110.0,320.0
2019-09-30 09:00:00,2100.0,2120.0,2100.0,2115.0,29243.0
2019-09-30 10:00:00,2100.0,2110.0,2095.0,2095.0,26896.0
2019-09-30 11:00:00,2105.0,2105.0,2105.0,2105.0,1327.0
2019-09-30 12:00:00,2110.0,2115.0,2105.0,2105.0,19315.0
2019-09-30 13:00:00,2105.0,2105.0,2100.0,2105.0,2233.0
2019-09-30 14:00:00,2100.0,2105.0,2100.0,2105.0,237.0
2019-09-30 15:00:00,2105.0,2110.0,2105.0,2105.0,769.0
2019-10-01 09:00:00,2110.0,2120.0,2110.0,2115.0,778.0
2019-10-01 10:00:00,2115.0,2115.0,2115.0,2115.0,933.0
2019-10-01 11:00:00,2115.0,2120.0,2110.0,2110.0,318.0
2019-10-01 12:00:00,2115.0,2125.0,2105.0,2125.0,13758.0
2019-10-01 13:00:00,2110.0,2120.0,2110.0,2110.0,570.0
2019-10-01 14:00:00,2115.0,2120.0,2110.0,2110.0,985.0
2019-10-01 15:00:00,2110.0,2120.0,2110.0,2115.0,1628.0
2019-10-02 09:00:00,2100.0,2120.0,2100.0,2105.0,4643.0
2019-10-02 10:00:00,2110.0,2115.0,2105.0,2105.0,135.0
2019-10-02 11:00:00,2105.0,2110.0,2105.0,2105.0,849.0
2019-10-02 12:00:00,2105.0,2115.0,2105.0,2110.0,2543.0
2019-10-02 13:00:00,2110.0,2115.0,2110.0,2110.0,144.0
2019-10-02 14:00:00,2115.0,2115.0,2110.0,2115.0,153.0
2019-10-02 15:00:00,2110.0,2115.0,2105.0,2110.0,4076.0
2019-10-04 09:00:00,2105.0,2110.0,2105.0,2105.0,242.0
2019-10-04 10:00:00,2105.0,2110.0,2105.0,2105.0,2071.0
2019-10-04 11:00:00,2105.0,2110.0,2105.0,2105.0,238.0
2019-10-04 12:00:00,2110.0,2115.0,2110.0,2110.0,576.0
2019-10-04 13:00:00,2105.0,2120.0,2105.0,2110.0,477.0
2019-10-04 14:00:00,2110.0,2110.0,2110.0,2110.0,217.0
2019-10-04 15:00:00,2110.0,2110.0,2105.0,2110.0,1028.0
2019-10-07 09:00:00,2105.0,2110.0,2100.0,2105.0,1231.0
2019-10-07 10:00:00,2105.0,2115.0,2105.0,2105.0,67.0
2019-10-07 11:00:00,2105.0,2110.0,2105.0,2105.0,1555.0
2019-10-07 12:00:00,2105.0,2105.0,2105.0,2105.0,68.0
2019-10-07 13:00:00,2105.0,2110.0,2105.0,2105.0,8982.0
2019-10-07 14:00:00,2105.0,2110.0,2095.0,2105.0,76623.0
2019-10-07 15:00:00,2105.0,2110.0,2105.0,2110.0,1348.0
2019-10-08 09:00:00,2085.0,2100.0,2085.0,2100.0,2630.0
2019-10-08 10:00:00,2095.0,2095.0,2085.0,2085.0,231.0
2019-10-08 11:00:00,2085.0,2100.0,2085.0,2095.0,200.0
2019-10-08 12:00:00,2095.0,2115.0,2095.0,2100.0,3755.0
2019-10-08 13:00:00,2100.0,2105.0,2075.0,2100.0,87217.0
2019-10-08 14:00:00,2100.0,2105.0,2100.0,2100.0,3598.0
2019-10-08 15:00:00,2080.0,2105.0,2080.0,2085.0,207.0
2019-10-10 09:00:00,2085.0,2100.0,2085.0,2100.0,1793.0
2019-10-10 10:00:00,2085.0,2090.0,2075.0,2085.0,22782.0
2019-10-10 11:00:00,2085.0,2090.0,2085.0,2085.0,170.0
2019-10-10 12:00:00,2085.0,2095.0,2085.0,2085.0,128.0
2019-10-10 13:00:00,2080.0,2095.0,2080.0,2095.0,4220.0
2019-10-10 14:00:00,2085.0,2095.0,2080.0,2085.0,10867.0
2019-10-10 15:00:00,2085.0,2095.0,2085.0,2085.0,4045.0
2019-10-11 09:00:00,2080.0,2100.0,2080.0,2095.0,5452.0
2019-10-11 10:00:00,2080.0,2095.0,2080.0,2095.0,4341.0
2019-10-11 11:00:00,2085.0,2095.0,2080.0,2080.0,5039.0
2019-10-11 12:00:00,2085.0,2095.0,2080.0,2095.0,7852.0
2019-10-11 13:00:00,2090.0,2090.0,2080.0,2085.0,2027.0
2019-10-11 14:00:00,2085.0,2085.0,2080.0,2080.0,2825.0
2019-10-14 09:00:00,2085.0,2085.0,2085.0,2085.0,162.0
2019-10-14 10:00:00,2085.0,2090.0,2085.0,2090.0,3785.0
2019-10-14 11:00:00,2080.0,2090.0,2075.0,2090.0,830.0
2019-10-14 12:00:00,2085.0,2090.0,2085.0,2090.0,10902.0
2019-10-14 13:00:00,2085.0,2090.0,2085.0,2090.0,118.0
2019-10-15 09:00:00,2085.0,2090.0,2085.0,2085.0,443.0
2019-10-15 10:00:00,2085.0,2090.0,2085.0,2085.0,282.0
2019-10-15 11:00:00,2085.0,2090.0,2085.0,2085.0,144.0
2019-10-15 12:00:00,2085.0,2090.0,2085.0,2085.0,151.0
2019-10-15 13:00:00,2085.0,2095.0,2085.0,2085.0,253.0
2019-10-15 14:00:00,2085.0,2110.0,2080.0,2105.0,585.0
2019-10-15 15:00:00,2085.0,2090.0,2085.0,2085.0,161.0
2019-10-16 09:00:00,2080.0,2090.0,2080.0,2080.0,3395.0
2019-10-16 10:00:00,2080.0,2090.0,2080.0,2090.0,4795.0
2019-10-16 11:00:00,2080.0,2090.0,2080.0,2090.0,36.0
2019-10-16 12:00:00,2080.0,2090.0,2080.0,2080.0,38.0
2019-10-16 13:00:00,2080.0,2090.0,2080.0,2090.0,39.0
2019-10-16 14:00:00,2080.0,2090.0,2080.0,2085.0,37.0
2019-10-16 15:00:00,2080.0,2090.0,2080.0,2090.0,13.0
2019-10-17 09:00:00,2080.0,2100.0,2080.0,2100.0,262.0
2019-10-17 10:00:00,2080.0,2095.0,2080.0,2095.0,176.0
2019-10-17 11:00:00,2080.0,2095.0,2080.0,2095.0,1685.0
2019-10-17 12:00:00,2080.0,2090.0,2080.0,2090.0,211.0
2019-10-18 09:00:00,2080.0,2090.0,2080.0,2090.0,625.0
2019-10-18 10:00:00,2100.0,2100.0,2080.0,2080.0,176.0
2019-10-18 11:00:00,2080.0,2100.0,2080.0,2100.0,45.0
2019-10-21 09:00:00,2080.0,2080.0,2080.0,2080.0,3.0
2019-10-21 10:00:00,2080.0,2090.0,2075.0,2090.0,2855.0
2019-10-21 11:00:00,2075.0,2090.0,2075.0,2090.0,2.0
2019-10-22 09:00:00,2080.0,2090.0,2080.0,2090.0,690.0
2019-10-22 10:00:00,2080.0,2090.0,2080.0,2080.0,11819.0
2019-10-22 11:00:00,2090.0,2090.0,2080.0,2090.0,3.0
2019-10-22 12:00:00,2080.0,2085.0,2080.0,2080.0,7130.0
2019-10-22 13:00:00,2080.0,2080.0,2075.0,2080.0,865.0
2019-10-22 14:00:00,2080.0,2085.0,2080.0,2085.0,1024.0
2019-10-23 09:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2019-10-23 10:00:00,2080.0,2080.0,2075.0,2075.0,2350.0
2019-10-23 11:00:00,2080.0,2080.0,2080.0,2080.0,2.0
2019-10-23 12:00:00,2080.0,2085.0,2080.0,2080.0,2713.0
2019-10-23 13:00:00,2080.0,2090.0,2080.0,2090.0,683.0
2019-10-23 14:00:00,2085.0,2090.0,2075.0,2090.0,1869.0
2019-10-24 09:00:00,2080.0,2090.0,2080.0,2090.0,1111.0
2019-10-24 10:00:00,2085.0,2090.0,2085.0,2090.0,4507.0
2019-10-24 11:00:00,2070.0,2085.0,2070.0,2085.0,233.0
2019-10-24 12:00:00,2090.0,2090.0,2070.0,2085.0,1924.0
2019-10-24 13:00:00,2085.0,2085.0,2080.0,2085.0,1356.0
2019-10-25 09:00:00,2090.0,2090.0,2075.0,2090.0,9.0
2019-10-25 10:00:00,2070.0,2085.0,2070.0,2085.0,3.0
2019-10-25 11:00:00,2070.0,2085.0,2070.0,2085.0,1368.0
2019-10-25 12:00:00,2090.0,2090.0,2070.0,2075.0,1201.0
2019-10-25 13:00:00,2090.0,2090.0,2070.0,2085.0,2387.0
2019-10-25 14:00:00,2075.0,2090.0,2075.0,2075.0,13.0
2019-10-25 15:00:00,2070.0,2085.0,2070.0,2085.0,8.0
2019-10-28 09:00:00,2085.0,2090.0,2085.0,2085.0,10252.0
2019-10-28 10:00:00,2085.0,2105.0,2085.0,2105.0,2129.0
2019-10-29 09:00:00,2080.0,2090.0,2080.0,2080.0,188.0
2019-10-29 10:00:00,2085.0,2085.0,2075.0,2075.0,1371.0
2019-10-29 11:00:00,2075.0,2085.0,2075.0,2085.0,65.0
2019-10-29 12:00:00,2075.0,2085.0,2075.0,2085.0,250.0
2019-10-29 13:00:00,2075.0,2085.0,2065.0,2065.0,15699.0
2019-10-29 14:00:00,2070.0,2080.0,2065.0,2080.0,273.0
2019-10-29 15:00:00,2100.0,2100.0,2080.0,2090.0,2031.0
2019-10-30 09:00:00,2070.0,2080.0,2070.0,2080.0,732.0
2019-10-30 10:00:00,2070.0,2080.0,2070.0,2080.0,845.0
2019-10-30 11:00:00,2070.0,2080.0,2070.0,2075.0,6536.0
2019-10-31 09:00:00,2090.0,2090.0,2070.0,2080.0,157.0
2019-10-31 10:00:00,2080.0,2080.0,2080.0,2080.0,291.0
2019-10-31 11:00:00,2065.0,2075.0,2065.0,2075.0,6330.0
2019-10-31 12:00:00,2065.0,2065.0,2065.0,2065.0,2585.0
2019-10-31 13:00:00,2060.0,2085.0,2060.0,2085.0,1033.0
2019-11-01 09:00:00,2090.0,2090.0,2065.0,2080.0,101.0
2019-11-01 10:00:00,2080.0,2085.0,2080.0,2085.0,624.0
2019-11-01 11:00:00,2065.0,2085.0,2065.0,2085.0,1118.0
2019-11-04 09:00:00,2065.0,2085.0,2065.0,2085.0,220.0
2019-11-04 10:00:00,2075.0,2085.0,2070.0,2085.0,427.0
2019-11-04 11:00:00,2070.0,2085.0,2070.0,2085.0,137.0
2019-11-04 12:00:00,2085.0,2090.0,2085.0,2090.0,198.0
2019-11-05 09:00:00,2070.0,2090.0,2055.0,2090.0,5706.0
2019-11-05 10:00:00,2090.0,2090.0,2090.0,2090.0,50.0
2019-11-06 09:00:00,2075.0,2090.0,2075.0,2090.0,19968.0
2019-11-07 09:00:00,2090.0,2090.0,2085.0,2085.0,451.0
2019-11-07 10:00:00,2090.0,2090.0,2090.0,2090.0,170.0
2019-11-07 11:00:00,2090.0,2090.0,2090.0,2090.0,505.0
2019-11-07 12:00:00,2080.0,2090.0,2080.0,2090.0,3.0
2019-11-07 13:00:00,2090.0,2090.0,2090.0,2090.0,1059.0
2019-11-07 14:00:00,2085.0,2095.0,2070.0,2090.0,8002.0
2019-11-07 15:00:00,2090.0,2090.0,2090.0,2090.0,1217.0
2019-11-08 09:00:00,2095.0,2095.0,2090.0,2095.0,293.0
2019-11-08 10:00:00,2090.0,2095.0,2070.0,2090.0,1435.0
2019-11-08 11:00:00,2090.0,2090.0,2090.0,2090.0,388.0
2019-11-08 12:00:00,2090.0,2090.0,2090.0,2090.0,388.0
2019-11-08 13:00:00,2090.0,2090.0,2090.0,2090.0,388.0
2019-11-08 14:00:00,2090.0,2090.0,2090.0,2090.0,146.0
2019-11-08 15:00:00,2095.0,2095.0,2090.0,2090.0,393.0
2019-11-11 09:00:00,2080.0,2080.0,2075.0,2080.0,509.0
2019-11-11 10:00:00,2080.0,2080.0,2080.0,2080.0,199.0
2019-11-11 11:00:00,2080.0,2085.0,2080.0,2080.0,1003.0
2019-11-11 12:00:00,2075.0,2080.0,2075.0,2080.0,493.0
2019-11-11 13:00:00,2060.0,2090.0,2060.0,2085.0,923.0
2019-11-11 14:00:00,2090.0,2090.0,2060.0,2090.0,5357.0
2019-11-11 15:00:00,2085.0,2085.0,2055.0,2075.0,1330.0
2019-11-12 09:00:00,2080.0,2080.0,2080.0,2080.0,188.0
2019-11-12 10:00:00,2080.0,2080.0,2080.0,2080.0,424.0
2019-11-12 11:00:00,2080.0,2080.0,2080.0,2080.0,281.0
2019-11-12 12:00:00,2080.0,2080.0,2080.0,2080.0,518.0
2019-11-12 13:00:00,2080.0,2080.0,2080.0,2080.0,376.0
2019-11-12 14:00:00,2080.0,2085.0,2080.0,2080.0,525.0
2019-11-12 15:00:00,2085.0,2085.0,2080.0,2085.0,147.0
2019-11-13 09:00:00,2060.0,2085.0,2060.0,2085.0,1687.0
2019-11-13 10:00:00,2060.0,2085.0,2055.0,2085.0,3095.0
2019-11-13 11:00:00,2055.0,2085.0,2055.0,2085.0,504.0
2019-11-13 12:00:00,2055.0,2085.0,2055.0,2085.0,53.0
2019-11-14 09:00:00,2080.0,2080.0,2080.0,2080.0,95.0
2019-11-14 10:00:00,2080.0,2085.0,2080.0,2085.0,1381.0
2019-11-14 11:00:00,2085.0,2085.0,2080.0,2080.0,453.0
2019-11-14 12:00:00,2085.0,2085.0,2085.0,2085.0,254.0
2019-11-14 13:00:00,2080.0,2080.0,2080.0,2080.0,254.0
2019-11-14 14:00:00,2080.0,2085.0,2070.0,2080.0,356.0
2019-11-14 15:00:00,2080.0,2085.0,2080.0,2080.0,255.0
2019-11-15 09:00:00,2070.0,2080.0,2070.0,2080.0,176.0
2019-11-15 10:00:00,2070.0,2080.0,2070.0,2080.0,352.0
2019-11-18 09:00:00,2075.0,2075.0,2075.0,2075.0,142.0
2019-11-18 10:00:00,2075.0,2075.0,2065.0,2065.0,369.0
2019-11-18 11:00:00,2075.0,2075.0,2065.0,2075.0,1011.0
2019-11-18 12:00:00,2075.0,2075.0,2075.0,2075.0,368.0
2019-11-18 13:00:00,2080.0,2080.0,2075.0,2075.0,415.0
2019-11-18 14:00:00,2065.0,2080.0,2065.0,2080.0,3206.0
2019-11-18 15:00:00,2075.0,2075.0,2075.0,2075.0,414.0
2019-11-19 09:00:00,2075.0,2075.0,2075.0,2075.0,417.0
2019-11-19 10:00:00,2075.0,2075.0,2075.0,2075.0,374.0
2019-11-19 11:00:00,2075.0,2075.0,2075.0,2075.0,374.0
2019-11-19 12:00:00,2075.0,2075.0,2070.0,2070.0,421.0
2019-11-19 13:00:00,2070.0,2075.0,2070.0,2075.0,394.0
2019-11-19 14:00:00,2075.0,2075.0,2075.0,2075.0,125.0
2019-11-20 09:00:00,2080.0,2080.0,2075.0,2075.0,321.0
2019-11-20 10:00:00,2075.0,2080.0,2075.0,2075.0,320.0
2019-11-20 11:00:00,2080.0,2080.0,2080.0,2080.0,360.0
2019-11-20 12:00:00,2080.0,2080.0,2065.0,2080.0,2123.0
2019-11-20 13:00:00,2080.0,2080.0,2080.0,2080.0,320.0
2019-11-20 14:00:00,2085.0,2085.0,2065.0,2080.0,279.0
2019-11-20 15:00:00,2080.0,2080.0,2080.0,2080.0,319.0
2019-11-21 09:00:00,2075.0,2075.0,2070.0,2070.0,309.0
2019-11-21 10:00:00,2075.0,2075.0,2075.0,2075.0,309.0
2019-11-21 11:00:00,2070.0,2070.0,2060.0,2070.0,2099.0
2019-11-21 12:00:00,2075.0,2075.0,2060.0,2075.0,368.0
2019-11-21 13:00:00,2075.0,2075.0,2060.0,2075.0,621.0
2019-11-21 14:00:00,2075.0,2075.0,2065.0,2075.0,640.0
2019-11-21 15:00:00,2075.0,2075.0,2075.0,2075.0,309.0
2019-11-22 09:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-11-22 10:00:00,2075.0,2075.0,2075.0,2075.0,2377.0
2019-11-22 11:00:00,2070.0,2075.0,2070.0,2075.0,991.0
2019-11-22 12:00:00,2070.0,2075.0,2070.0,2075.0,391.0
2019-11-25 09:00:00,2075.0,2075.0,2060.0,2075.0,298.0
2019-11-25 10:00:00,2075.0,2075.0,2075.0,2075.0,90.0
2019-11-25 11:00:00,2075.0,2075.0,2075.0,2075.0,288.0
2019-11-25 12:00:00,2075.0,2075.0,2075.0,2075.0,271.0
2019-11-25 13:00:00,2075.0,2075.0,2060.0,2075.0,577.0
2019-11-25 14:00:00,2075.0,2075.0,2075.0,2075.0,287.0
2019-11-25 15:00:00,2075.0,2075.0,2075.0,2075.0,287.0
2019-11-26 09:00:00,2075.0,2075.0,2050.0,2070.0,14224.0
2019-11-26 10:00:00,2055.0,2075.0,2055.0,2075.0,469.0
2019-11-26 11:00:00,2070.0,2070.0,2070.0,2070.0,92.0
2019-11-26 12:00:00,2070.0,2075.0,2055.0,2075.0,480.0
2019-11-26 13:00:00,2060.0,2075.0,2055.0,2075.0,2261.0
2019-11-26 14:00:00,2075.0,2075.0,2060.0,2075.0,433.0
2019-11-26 15:00:00,2065.0,2075.0,2055.0,2075.0,470.0
2019-11-27 09:00:00,2070.0,2070.0,2070.0,2070.0,170.0
2019-11-27 10:00:00,2070.0,2075.0,2070.0,2075.0,1237.0
2019-11-27 11:00:00,2070.0,2070.0,2070.0,2070.0,601.0
2019-11-27 12:00:00,2070.0,2070.0,2060.0,2070.0,5189.0
2019-11-27 13:00:00,2070.0,2070.0,2060.0,2060.0,4549.0
2019-11-27 14:00:00,2060.0,2060.0,2055.0,2060.0,277.0
2019-11-28 09:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-11-28 10:00:00,2060.0,2070.0,2050.0,2070.0,3512.0
2019-11-28 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-11-28 12:00:00,2060.0,2060.0,2060.0,2060.0,5943.0
2019-11-28 13:00:00,2060.0,2070.0,2060.0,2070.0,1685.0
2019-11-28 14:00:00,2060.0,2060.0,2055.0,2060.0,5840.0
2019-11-29 09:00:00,2070.0,2075.0,2070.0,2075.0,2.0
2019-11-29 10:00:00,2070.0,2070.0,2055.0,2055.0,7005.0
2019-11-29 11:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2019-11-29 12:00:00,2070.0,2075.0,2070.0,2075.0,694.0
2019-12-02 09:00:00,2075.0,2085.0,2075.0,2085.0,8278.0
2019-12-02 10:00:00,2090.0,2090.0,2090.0,2090.0,7.0
2019-12-02 11:00:00,2090.0,2090.0,2090.0,2090.0,1870.0
2019-12-02 12:00:00,2095.0,2100.0,2095.0,2100.0,1835.0
2019-12-02 13:00:00,2090.0,2100.0,2090.0,2090.0,7930.0
2019-12-02 14:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-12-03 09:00:00,2090.0,2095.0,2090.0,2090.0,640.0
2019-12-03 10:00:00,2090.0,2095.0,2090.0,2095.0,234.0
2019-12-03 11:00:00,2090.0,2090.0,2090.0,2090.0,135.0
2019-12-03 12:00:00,2090.0,2090.0,2090.0,2090.0,358.0
2019-12-03 13:00:00,2090.0,2090.0,2075.0,2090.0,2896.0
2019-12-03 14:00:00,2090.0,2095.0,2090.0,2095.0,203.0
2019-12-03 15:00:00,2090.0,2090.0,2090.0,2090.0,358.0
2019-12-04 09:00:00,2090.0,2090.0,2075.0,2075.0,1263.0
2019-12-04 10:00:00,2090.0,2090.0,2090.0,2090.0,382.0
2019-12-04 11:00:00,2090.0,2090.0,2085.0,2090.0,250.0
2019-12-04 12:00:00,2090.0,2090.0,2090.0,2090.0,430.0
2019-12-04 13:00:00,2090.0,2090.0,2085.0,2090.0,428.0
2019-12-04 14:00:00,2090.0,2090.0,2090.0,2090.0,423.0
2019-12-05 09:00:00,2075.0,2090.0,2075.0,2090.0,243.0
2019-12-05 10:00:00,2075.0,2080.0,2070.0,2080.0,680.0
2019-12-06 09:00:00,2080.0,2080.0,2080.0,2080.0,554.0
2019-12-06 10:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2019-12-06 11:00:00,2080.0,2080.0,2080.0,2080.0,855.0
2019-12-06 12:00:00,2080.0,2080.0,2080.0,2080.0,320.0
2019-12-06 13:00:00,2080.0,2080.0,2080.0,2080.0,154.0
2019-12-06 14:00:00,2085.0,2085.0,2085.0,2085.0,10.0
2019-12-09 09:00:00,2080.0,2080.0,2070.0,2075.0,4204.0
2019-12-09 10:00:00,2075.0,2075.0,2070.0,2075.0,147.0
2019-12-09 11:00:00,2080.0,2080.0,2070.0,2080.0,527.0
2019-12-09 12:00:00,2080.0,2090.0,2070.0,2080.0,315.0
2019-12-09 13:00:00,2080.0,2080.0,2080.0,2080.0,455.0
2019-12-09 14:00:00,2070.0,2090.0,2070.0,2090.0,4376.0
2019-12-09 15:00:00,2080.0,2080.0,2070.0,2080.0,460.0
2019-12-10 09:00:00,2070.0,2080.0,2070.0,2080.0,3262.0
2019-12-10 10:00:00,2075.0,2080.0,2075.0,2080.0,3666.0
2019-12-10 11:00:00,2075.0,2080.0,2070.0,2080.0,496.0
2019-12-11 09:00:00,2080.0,2080.0,2065.0,2080.0,2500.0
2019-12-11 10:00:00,2070.0,2080.0,2070.0,2080.0,1671.0
2019-12-11 11:00:00,2070.0,2080.0,2070.0,2080.0,784.0
2019-12-12 09:00:00,2070.0,2080.0,2070.0,2080.0,234.0
2019-12-12 10:00:00,2070.0,2080.0,2070.0,2080.0,991.0
2019-12-13 09:00:00,2065.0,2080.0,2060.0,2080.0,5514.0
2019-12-13 10:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-12-16 09:00:00,2055.0,2070.0,2024.0,2070.0,39619.0
2019-12-16 10:00:00,2070.0,2080.0,2070.0,2080.0,990.0
2019-12-16 11:00:00,2050.0,2080.0,2050.0,2080.0,2.0
2019-12-16 12:00:00,2080.0,2080.0,2080.0,2080.0,10.0
2019-12-17 09:00:00,2065.0,2080.0,2065.0,2080.0,1981.0
2019-12-17 10:00:00,2060.0,2065.0,2060.0,2065.0,161.0
2019-12-17 11:00:00,2055.0,2065.0,2055.0,2065.0,1350.0
2019-12-17 12:00:00,2065.0,2070.0,2065.0,2070.0,495.0
2019-12-17 13:00:00,2070.0,2070.0,2070.0,2070.0,2337.0
2019-12-17 14:00:00,2080.0,2080.0,2050.0,2070.0,1509.0
2019-12-18 09:00:00,2070.0,2070.0,2070.0,2070.0,15.0
2019-12-18 10:00:00,2070.0,2070.0,2070.0,2070.0,50.0
2019-12-18 11:00:00,2065.0,2070.0,2065.0,2070.0,821.0
2019-12-18 12:00:00,2075.0,2080.0,2070.0,2075.0,2481.0
2019-12-19 09:00:00,2065.0,2065.0,2060.0,2065.0,1168.0
2019-12-19 10:00:00,2060.0,2075.0,2060.0,2060.0,337.0
2019-12-19 11:00:00,2060.0,2075.0,2060.0,2075.0,5.0
2019-12-20 09:00:00,2065.0,2065.0,2065.0,2065.0,1089.0
2019-12-20 10:00:00,2060.0,2065.0,2060.0,2065.0,751.0
2019-12-20 11:00:00,2060.0,2065.0,2060.0,2065.0,310.0
2019-12-20 12:00:00,2075.0,2075.0,2075.0,2075.0,682.0
2019-12-23 09:00:00,2060.0,2070.0,2060.0,2070.0,12.0
2019-12-23 10:00:00,2039.0,2045.0,2039.0,2039.0,3581.0
2019-12-23 11:00:00,2045.0,2070.0,2039.0,2045.0,3784.0
2019-12-23 12:00:00,2039.0,2075.0,2039.0,2070.0,4651.0
2019-12-23 13:00:00,2050.0,2055.0,2045.0,2045.0,3375.0
2019-12-23 14:00:00,2055.0,2060.0,2050.0,2050.0,1556.0
2019-12-23 15:00:00,2045.0,2050.0,2039.0,2039.0,3426.0
2019-12-24 09:00:00,2060.0,2060.0,2045.0,2060.0,5500.0
2019-12-24 10:00:00,2055.0,2060.0,2050.0,2050.0,2302.0
2019-12-24 11:00:00,2055.0,2055.0,2039.0,2055.0,5231.0
2019-12-24 12:00:00,2055.0,2060.0,2050.0,2060.0,1548.0
2019-12-24 13:00:00,2055.0,2060.0,2050.0,2060.0,553.0
2019-12-26 09:00:00,2050.0,2060.0,2045.0,2060.0,1463.0
2019-12-26 10:00:00,2050.0,2055.0,2039.0,2055.0,4941.0
