Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,5030.0,5040.0,4980.0,4980.0,1769.0
2016-05-20 14:00:00,5040.0,5040.0,4980.0,5030.0,632.0
2016-05-23 09:00:00,4920.0,4990.0,4920.0,4980.0,8037.0
2016-05-23 10:00:00,4980.0,4980.0,4900.0,4900.0,14310.0
2016-05-23 11:00:00,4920.0,4920.0,4885.0,4920.0,9951.0
2016-05-23 12:00:00,4920.0,4920.0,4890.0,4900.0,1237.0
2016-05-23 13:00:00,4905.0,4910.0,4895.0,4895.0,2521.0
2016-05-23 14:00:00,4900.0,4920.0,4890.0,4900.0,9100.0
2016-05-24 09:00:00,4850.0,4890.0,4850.0,4890.0,328.0
2016-05-24 10:00:00,4875.0,4875.0,4840.0,4850.0,3586.0
2016-05-24 11:00:00,4885.0,4950.0,4885.0,4920.0,520.0
2016-05-24 12:00:00,4905.0,4905.0,4880.0,4880.0,6184.0
2016-05-24 13:00:00,4920.0,4920.0,4920.0,4920.0,85.0
2016-05-24 14:00:00,4885.0,4890.0,4820.0,4890.0,7462.0
2016-05-25 09:00:00,4930.0,4930.0,4910.0,4930.0,1711.0
2016-05-25 10:00:00,4940.0,4940.0,4915.0,4915.0,843.0
2016-05-25 11:00:00,4930.0,4940.0,4920.0,4920.0,387.0
2016-05-25 12:00:00,4965.0,4965.0,4930.0,4930.0,2189.0
2016-05-25 13:00:00,4900.0,4935.0,4900.0,4935.0,37.0
2016-05-25 14:00:00,4890.0,5060.0,4890.0,4900.0,2228.0
2016-05-26 09:00:00,4930.0,4980.0,4930.0,4950.0,2748.0
2016-05-26 10:00:00,4945.0,4960.0,4920.0,4930.0,2049.0
2016-05-26 11:00:00,4960.0,4960.0,4940.0,4960.0,4.0
2016-05-26 12:00:00,4950.0,4960.0,4920.0,4925.0,4603.0
2016-05-26 13:00:00,4920.0,4920.0,4900.0,4900.0,5509.0
2016-05-26 14:00:00,4900.0,4920.0,4900.0,4910.0,378.0
2016-05-27 09:00:00,4925.0,4925.0,4910.0,4910.0,1996.0
2016-05-27 10:00:00,4925.0,4925.0,4925.0,4925.0,986.0
2016-05-27 11:00:00,4910.0,4910.0,4850.0,4900.0,6751.0
2016-05-27 12:00:00,4925.0,4925.0,4920.0,4920.0,711.0
2016-05-27 13:00:00,4900.0,4925.0,4895.0,4925.0,3696.0
2016-05-27 14:00:00,4915.0,4920.0,4910.0,4920.0,1794.0
2016-05-30 09:00:00,4855.0,4860.0,4850.0,4860.0,3076.0
2016-05-30 10:00:00,4860.0,4860.0,4850.0,4855.0,3369.0
2016-05-30 11:00:00,4855.0,4890.0,4855.0,4860.0,3609.0
2016-05-30 12:00:00,4865.0,4865.0,4855.0,4855.0,3973.0
2016-05-30 13:00:00,4875.0,4875.0,4850.0,4865.0,4294.0
2016-05-30 14:00:00,4865.0,4945.0,4830.0,4875.0,6029.0
2016-05-31 09:00:00,4865.0,4895.0,4840.0,4850.0,10639.0
2016-05-31 10:00:00,4850.0,4870.0,4845.0,4865.0,3988.0
2016-05-31 11:00:00,4865.0,4870.0,4860.0,4865.0,1985.0
2016-05-31 12:00:00,4860.0,4865.0,4860.0,4865.0,1539.0
2016-05-31 13:00:00,4860.0,4865.0,4855.0,4860.0,4569.0
2016-05-31 14:00:00,4860.0,4875.0,4855.0,4875.0,2916.0
2016-06-01 09:00:00,4880.0,4910.0,4880.0,4900.0,2924.0
2016-06-01 10:00:00,4880.0,4925.0,4875.0,4880.0,3372.0
2016-06-01 11:00:00,4875.0,4895.0,4860.0,4865.0,3599.0
2016-06-01 12:00:00,4870.0,4880.0,4860.0,4865.0,8474.0
2016-06-01 13:00:00,4865.0,4875.0,4865.0,4875.0,2288.0
2016-06-01 14:00:00,4870.0,4880.0,4865.0,4875.0,2791.0
2016-06-02 09:00:00,4910.0,4920.0,4910.0,4920.0,5216.0
2016-06-02 10:00:00,4895.0,4915.0,4895.0,4915.0,5434.0
2016-06-02 11:00:00,4900.0,4920.0,4885.0,4905.0,3498.0
2016-06-02 12:00:00,4905.0,4915.0,4895.0,4895.0,3920.0
2016-06-02 13:00:00,4905.0,4925.0,4900.0,4905.0,3030.0
2016-06-02 14:00:00,4895.0,4905.0,4895.0,4895.0,3527.0
2016-06-03 09:00:00,5000.0,5000.0,4925.0,5000.0,10752.0
2016-06-03 10:00:00,4990.0,5000.0,4960.0,4960.0,5181.0
2016-06-03 11:00:00,4955.0,4960.0,4945.0,4945.0,4211.0
2016-06-03 12:00:00,4945.0,4950.0,4920.0,4925.0,3583.0
2016-06-03 13:00:00,4930.0,4945.0,4925.0,4940.0,3326.0
2016-06-03 14:00:00,4940.0,4970.0,4940.0,4940.0,5996.0
2016-06-07 09:00:00,5000.0,5070.0,5000.0,5070.0,18502.0
2016-06-07 10:00:00,4995.0,5020.0,4980.0,5010.0,4560.0
2016-06-07 11:00:00,4940.0,4990.0,4940.0,4985.0,3959.0
2016-06-07 12:00:00,5000.0,5010.0,4990.0,5000.0,7843.0
2016-06-07 13:00:00,4985.0,5000.0,4970.0,5000.0,9843.0
2016-06-07 14:00:00,5000.0,5010.0,4995.0,4995.0,891.0
2016-06-08 09:00:00,5090.0,5090.0,5070.0,5070.0,3669.0
2016-06-08 10:00:00,5050.0,5090.0,5050.0,5070.0,9697.0
2016-06-08 11:00:00,5040.0,5040.0,5020.0,5040.0,2314.0
2016-06-08 12:00:00,5040.0,5040.0,5030.0,5030.0,169.0
2016-06-08 13:00:00,5040.0,5060.0,5030.0,5040.0,2345.0
2016-06-08 14:00:00,5070.0,5080.0,5020.0,5040.0,10238.0
2016-06-09 09:00:00,5050.0,5090.0,5040.0,5090.0,3931.0
2016-06-09 10:00:00,5090.0,5150.0,5090.0,5130.0,11210.0
2016-06-09 11:00:00,5130.0,5130.0,5120.0,5120.0,5819.0
2016-06-09 12:00:00,5120.0,5130.0,5100.0,5110.0,2117.0
2016-06-09 13:00:00,5120.0,5130.0,5100.0,5120.0,3227.0
2016-06-09 14:00:00,5120.0,5120.0,5110.0,5110.0,6162.0
2016-06-10 09:00:00,5150.0,5160.0,5110.0,5120.0,5873.0
2016-06-10 10:00:00,5160.0,5160.0,5150.0,5150.0,490.0
2016-06-10 11:00:00,5200.0,5200.0,5100.0,5140.0,1455.0
2016-06-10 12:00:00,5150.0,5150.0,5130.0,5140.0,2272.0
2016-06-10 13:00:00,5120.0,5150.0,5120.0,5140.0,2756.0
2016-06-10 14:00:00,5140.0,5160.0,5130.0,5160.0,1758.0
2016-06-13 09:00:00,5040.0,5040.0,5020.0,5020.0,4588.0
2016-06-13 10:00:00,5050.0,5060.0,5030.0,5050.0,307.0
2016-06-13 11:00:00,5030.0,5070.0,4960.0,4995.0,12284.0
2016-06-13 12:00:00,5040.0,5060.0,5000.0,5060.0,1645.0
2016-06-13 13:00:00,4995.0,5100.0,4995.0,5070.0,695.0
2016-06-13 14:00:00,5050.0,5050.0,5020.0,5050.0,368.0
2016-06-14 09:00:00,5020.0,5050.0,5000.0,5020.0,1850.0
2016-06-14 10:00:00,5020.0,5040.0,4990.0,5000.0,2769.0
2016-06-14 11:00:00,5000.0,5030.0,5000.0,5030.0,531.0
2016-06-14 12:00:00,5030.0,5040.0,5020.0,5040.0,269.0
2016-06-14 13:00:00,5040.0,5050.0,4990.0,5000.0,1591.0
2016-06-14 14:00:00,5040.0,5080.0,5030.0,5030.0,2015.0
2016-06-15 09:00:00,5050.0,5060.0,5050.0,5050.0,221.0
2016-06-15 10:00:00,5050.0,5070.0,5050.0,5050.0,706.0
2016-06-15 11:00:00,5100.0,5100.0,4990.0,5000.0,5728.0
2016-06-15 12:00:00,5040.0,5040.0,5040.0,5040.0,34.0
2016-06-15 13:00:00,5010.0,5030.0,5010.0,5030.0,1911.0
2016-06-15 14:00:00,5010.0,5050.0,5000.0,5050.0,156.0
2016-06-16 09:00:00,4990.0,4995.0,4950.0,4995.0,3450.0
2016-06-16 10:00:00,4995.0,4995.0,4990.0,4990.0,1211.0
2016-06-16 11:00:00,5050.0,5090.0,5050.0,5050.0,332.0
2016-06-16 12:00:00,5020.0,5030.0,4995.0,4995.0,4624.0
2016-06-16 13:00:00,5050.0,5050.0,5020.0,5020.0,1862.0
2016-06-16 14:00:00,4990.0,5000.0,4985.0,5000.0,2107.0
2016-06-17 09:00:00,5110.0,5110.0,5000.0,5020.0,1396.0
2016-06-17 10:00:00,5020.0,5020.0,5000.0,5020.0,215.0
2016-06-17 11:00:00,5010.0,5020.0,5010.0,5020.0,1180.0
2016-06-17 12:00:00,5020.0,5020.0,5020.0,5020.0,2.0
2016-06-17 13:00:00,5010.0,5020.0,4980.0,4980.0,871.0
2016-06-17 14:00:00,4980.0,5000.0,4980.0,4980.0,471.0
2016-06-20 09:00:00,4985.0,4985.0,4975.0,4975.0,924.0
2016-06-20 10:00:00,4985.0,4985.0,4970.0,4985.0,3153.0
2016-06-20 11:00:00,4950.0,5000.0,4950.0,4950.0,3486.0
2016-06-20 12:00:00,4985.0,4985.0,4980.0,4980.0,1749.0
2016-06-20 13:00:00,4980.0,4985.0,4980.0,4980.0,435.0
2016-06-20 14:00:00,4980.0,4995.0,4980.0,4995.0,586.0
2016-06-21 09:00:00,4975.0,5000.0,4975.0,5000.0,3592.0
2016-06-21 10:00:00,5000.0,5000.0,4985.0,5000.0,3137.0
2016-06-21 11:00:00,4985.0,4995.0,4985.0,4985.0,172.0
2016-06-21 12:00:00,4990.0,4990.0,4985.0,4985.0,661.0
2016-06-21 13:00:00,4985.0,4990.0,4975.0,4990.0,4652.0
2016-06-21 14:00:00,4990.0,5000.0,4990.0,4990.0,3498.0
2016-06-22 09:00:00,4990.0,5120.0,4990.0,5080.0,3452.0
2016-06-22 10:00:00,5060.0,5100.0,5060.0,5100.0,1702.0
2016-06-22 11:00:00,5080.0,5080.0,5070.0,5070.0,1057.0
2016-06-22 12:00:00,5070.0,5080.0,5060.0,5080.0,1000.0
2016-06-22 13:00:00,5080.0,5090.0,5070.0,5080.0,1450.0
2016-06-22 14:00:00,5080.0,5090.0,5070.0,5070.0,1455.0
2016-06-23 09:00:00,5040.0,5040.0,4990.0,5030.0,2154.0
2016-06-23 10:00:00,4990.0,5000.0,4990.0,4990.0,1022.0
2016-06-23 11:00:00,5010.0,5040.0,4995.0,5040.0,426.0
2016-06-23 12:00:00,5050.0,5050.0,4995.0,5010.0,2115.0
2016-06-23 13:00:00,5070.0,5070.0,5030.0,5050.0,1175.0
2016-06-23 14:00:00,5010.0,5010.0,4995.0,4995.0,694.0
2016-06-24 09:00:00,5090.0,5090.0,5010.0,5030.0,2237.0
2016-06-24 10:00:00,5010.0,5080.0,4980.0,5010.0,7017.0
2016-06-24 11:00:00,5070.0,5070.0,4940.0,4945.0,8045.0
2016-06-24 12:00:00,4945.0,4990.0,4810.0,4845.0,12970.0
2016-06-24 13:00:00,4900.0,4905.0,4800.0,4820.0,11734.0
2016-06-24 14:00:00,4825.0,4910.0,4810.0,4910.0,2569.0
2016-06-27 09:00:00,4850.0,4850.0,4830.0,4850.0,2716.0
2016-06-27 10:00:00,4870.0,4870.0,4810.0,4850.0,3366.0
2016-06-27 11:00:00,4800.0,4875.0,4800.0,4860.0,2094.0
2016-06-27 12:00:00,4860.0,4860.0,4835.0,4835.0,630.0
2016-06-27 13:00:00,4855.0,4860.0,4855.0,4860.0,592.0
2016-06-27 14:00:00,4830.0,4870.0,4830.0,4870.0,3366.0
2016-06-28 09:00:00,4920.0,4950.0,4910.0,4950.0,658.0
2016-06-28 10:00:00,4940.0,4940.0,4940.0,4940.0,4.0
2016-06-28 11:00:00,4875.0,4885.0,4875.0,4885.0,886.0
2016-06-28 12:00:00,4885.0,4910.0,4885.0,4895.0,880.0
2016-06-28 13:00:00,4910.0,4955.0,4910.0,4950.0,232.0
2016-06-28 14:00:00,4985.0,4985.0,4850.0,4850.0,562.0
2016-06-29 09:00:00,4990.0,5010.0,4955.0,5010.0,2393.0
2016-06-29 10:00:00,5020.0,5070.0,5020.0,5070.0,3913.0
2016-06-29 11:00:00,5080.0,5100.0,5040.0,5040.0,2710.0
2016-06-29 12:00:00,5040.0,5080.0,4980.0,5010.0,9994.0
2016-06-29 13:00:00,5010.0,5030.0,4995.0,4995.0,3155.0
2016-06-29 14:00:00,4910.0,4990.0,4910.0,4990.0,330.0
2016-06-30 09:00:00,5080.0,5080.0,5040.0,5050.0,314.0
2016-06-30 10:00:00,5040.0,5040.0,4990.0,4990.0,2420.0
2016-06-30 11:00:00,5030.0,5030.0,5030.0,5030.0,10.0
2016-06-30 12:00:00,5030.0,5030.0,4995.0,4995.0,895.0
2016-06-30 13:00:00,4995.0,4995.0,4960.0,4965.0,5172.0
2016-06-30 14:00:00,4960.0,4965.0,4960.0,4960.0,1251.0
2016-07-01 09:00:00,4985.0,5010.0,4955.0,5000.0,5407.0
2016-07-01 10:00:00,4995.0,4995.0,4970.0,4980.0,110.0
2016-07-01 11:00:00,5000.0,5000.0,4975.0,4975.0,77.0
2016-07-01 12:00:00,5000.0,5000.0,4975.0,4995.0,493.0
2016-07-01 13:00:00,4995.0,5000.0,4950.0,4995.0,14335.0
2016-07-01 14:00:00,4960.0,5010.0,4950.0,4965.0,2728.0
2016-07-04 09:00:00,5050.0,5050.0,5000.0,5020.0,1766.0
2016-07-04 10:00:00,5020.0,5040.0,5020.0,5040.0,1322.0
2016-07-04 11:00:00,5030.0,5040.0,5020.0,5040.0,1988.0
2016-07-04 12:00:00,5040.0,5040.0,5020.0,5020.0,123.0
2016-07-04 13:00:00,5030.0,5040.0,5000.0,5000.0,1683.0
2016-07-04 14:00:00,5000.0,5030.0,4975.0,5020.0,2981.0
2016-07-05 09:00:00,4975.0,4995.0,4970.0,4970.0,1782.0
2016-07-05 10:00:00,4990.0,5050.0,4990.0,5020.0,3833.0
2016-07-05 11:00:00,4970.0,4995.0,4965.0,4995.0,94.0
2016-07-05 12:00:00,5010.0,5010.0,5000.0,5000.0,1187.0
2016-07-05 13:00:00,5020.0,5020.0,5020.0,5020.0,226.0
2016-07-05 14:00:00,4990.0,5000.0,4970.0,5000.0,510.0
2016-07-06 09:00:00,5020.0,5030.0,4975.0,4975.0,585.0
2016-07-06 10:00:00,4995.0,4995.0,4975.0,4975.0,1604.0
2016-07-06 11:00:00,4970.0,4970.0,4930.0,4935.0,4042.0
2016-07-06 12:00:00,4935.0,4940.0,4930.0,4935.0,1338.0
2016-07-06 13:00:00,4935.0,4935.0,4925.0,4930.0,537.0
2016-07-06 14:00:00,4935.0,4965.0,4930.0,4965.0,1039.0
2016-07-07 09:00:00,4925.0,4940.0,4910.0,4935.0,2258.0
2016-07-07 10:00:00,4935.0,4940.0,4915.0,4930.0,138.0
2016-07-07 11:00:00,4965.0,5010.0,4965.0,4970.0,1462.0
2016-07-07 12:00:00,4970.0,4970.0,4950.0,4955.0,1257.0
2016-07-07 13:00:00,4965.0,4970.0,4965.0,4965.0,915.0
2016-07-07 14:00:00,4950.0,4955.0,4900.0,4905.0,10398.0
2016-07-08 09:00:00,4920.0,4935.0,4910.0,4910.0,3088.0
2016-07-08 10:00:00,4910.0,4920.0,4905.0,4905.0,1109.0
2016-07-08 11:00:00,4900.0,4920.0,4900.0,4920.0,41.0
2016-07-08 12:00:00,4930.0,4935.0,4900.0,4920.0,3375.0
2016-07-08 13:00:00,4950.0,4955.0,4930.0,4930.0,8642.0
2016-07-08 14:00:00,4935.0,4950.0,4935.0,4950.0,4776.0
2016-07-11 09:00:00,4910.0,4940.0,4850.0,4920.0,962.0
2016-07-11 10:00:00,4905.0,4920.0,4895.0,4895.0,3373.0
2016-07-11 11:00:00,4895.0,4920.0,4880.0,4880.0,3900.0
2016-07-11 12:00:00,4890.0,4920.0,4890.0,4920.0,2582.0
2016-07-11 13:00:00,4905.0,4920.0,4890.0,4920.0,4857.0
2016-07-11 14:00:00,4900.0,4920.0,4895.0,4895.0,1601.0
2016-07-12 09:00:00,4990.0,5040.0,4990.0,5040.0,5068.0
2016-07-12 10:00:00,4940.0,4995.0,4940.0,4975.0,5851.0
2016-07-12 11:00:00,4895.0,4935.0,4895.0,4935.0,4481.0
2016-07-12 12:00:00,4930.0,4945.0,4930.0,4930.0,1029.0
2016-07-12 13:00:00,4935.0,4950.0,4930.0,4930.0,9308.0
2016-07-12 14:00:00,4930.0,4940.0,4925.0,4940.0,670.0
2016-07-13 09:00:00,5090.0,5090.0,5060.0,5090.0,2869.0
2016-07-13 10:00:00,5070.0,5090.0,5070.0,5080.0,2424.0
2016-07-13 11:00:00,5040.0,5110.0,5010.0,5100.0,8823.0
2016-07-13 12:00:00,5090.0,5090.0,5080.0,5090.0,756.0
2016-07-13 13:00:00,5100.0,5120.0,5090.0,5110.0,3995.0
2016-07-13 14:00:00,5080.0,5080.0,5070.0,5070.0,2645.0
2016-07-14 09:00:00,5150.0,5150.0,5070.0,5070.0,7168.0
2016-07-14 10:00:00,5100.0,5100.0,5090.0,5090.0,1125.0
2016-07-14 11:00:00,5090.0,5100.0,5090.0,5100.0,4163.0
2016-07-14 12:00:00,5100.0,5110.0,5100.0,5100.0,3249.0
2016-07-14 13:00:00,5100.0,5110.0,5100.0,5100.0,2794.0
2016-07-14 14:00:00,5100.0,5100.0,5090.0,5100.0,915.0
2016-07-15 09:00:00,5110.0,5110.0,5090.0,5090.0,2043.0
2016-07-15 10:00:00,5100.0,5120.0,5100.0,5120.0,3719.0
2016-07-15 11:00:00,5130.0,5130.0,5090.0,5120.0,2042.0
2016-07-15 12:00:00,5100.0,5100.0,5100.0,5100.0,1145.0
2016-07-15 13:00:00,5090.0,5090.0,5090.0,5090.0,3479.0
2016-07-15 14:00:00,5090.0,5100.0,5090.0,5100.0,210.0
2016-07-18 09:00:00,5070.0,5080.0,5070.0,5070.0,5286.0
2016-07-18 10:00:00,5070.0,5070.0,5070.0,5070.0,1768.0
2016-07-18 11:00:00,5120.0,5120.0,5060.0,5070.0,1034.0
2016-07-18 12:00:00,5090.0,5090.0,5090.0,5090.0,352.0
2016-07-18 13:00:00,5070.0,5100.0,5070.0,5090.0,260.0
2016-07-18 14:00:00,5090.0,5090.0,5070.0,5070.0,2265.0
2016-07-19 09:00:00,5130.0,5130.0,5100.0,5100.0,1225.0
2016-07-19 10:00:00,5100.0,5300.0,5100.0,5200.0,26009.0
2016-07-19 11:00:00,5200.0,5240.0,5090.0,5140.0,6318.0
2016-07-19 12:00:00,5110.0,5140.0,5090.0,5100.0,2613.0
2016-07-19 13:00:00,5090.0,5100.0,5090.0,5100.0,243.0
2016-07-19 14:00:00,5100.0,5200.0,5080.0,5160.0,15483.0
2016-07-20 09:00:00,5080.0,5110.0,5070.0,5100.0,5329.0
2016-07-20 10:00:00,5080.0,5090.0,5070.0,5080.0,316.0
2016-07-20 11:00:00,5100.0,5110.0,5090.0,5110.0,1650.0
2016-07-20 12:00:00,5110.0,5110.0,5100.0,5100.0,33.0
2016-07-20 13:00:00,5100.0,5100.0,5080.0,5080.0,740.0
2016-07-20 14:00:00,5160.0,5160.0,5070.0,5090.0,4806.0
2016-07-21 09:00:00,5090.0,5100.0,5090.0,5100.0,947.0
2016-07-21 10:00:00,5100.0,5110.0,5100.0,5110.0,5741.0
2016-07-21 11:00:00,5110.0,5110.0,5080.0,5100.0,2766.0
2016-07-21 12:00:00,5090.0,5100.0,5080.0,5100.0,1056.0
2016-07-21 13:00:00,5110.0,5110.0,5100.0,5100.0,167.0
2016-07-21 14:00:00,5090.0,5100.0,5080.0,5080.0,1764.0
2016-07-22 09:00:00,5090.0,5090.0,5020.0,5090.0,3707.0
2016-07-22 10:00:00,5090.0,5100.0,5090.0,5090.0,618.0
2016-07-22 11:00:00,5080.0,5080.0,5060.0,5080.0,860.0
2016-07-22 12:00:00,5070.0,5070.0,5070.0,5070.0,506.0
2016-07-22 13:00:00,5070.0,5070.0,5000.0,5000.0,11596.0
2016-07-22 14:00:00,5000.0,5060.0,5000.0,5060.0,1710.0
2016-07-25 09:00:00,5070.0,5090.0,5050.0,5050.0,1413.0
2016-07-25 10:00:00,5080.0,5080.0,5060.0,5060.0,624.0
2016-07-25 11:00:00,5060.0,5070.0,5060.0,5070.0,1414.0
2016-07-25 12:00:00,5070.0,5080.0,5070.0,5080.0,470.0
2016-07-25 13:00:00,5080.0,5080.0,5070.0,5080.0,1110.0
2016-07-25 14:00:00,4980.0,5140.0,4980.0,5070.0,1216.0
2016-07-26 09:00:00,5000.0,5050.0,4995.0,5000.0,2384.0
2016-07-26 10:00:00,5040.0,5040.0,5000.0,5040.0,1778.0
2016-07-26 11:00:00,5010.0,5040.0,5000.0,5040.0,1472.0
2016-07-26 12:00:00,5020.0,5040.0,4980.0,5020.0,11040.0
2016-07-26 13:00:00,5010.0,5020.0,4975.0,4985.0,3440.0
2016-07-26 14:00:00,4995.0,5030.0,4995.0,5030.0,321.0
2016-07-27 09:00:00,5070.0,5070.0,5000.0,5040.0,952.0
2016-07-27 10:00:00,5030.0,5030.0,5030.0,5030.0,1.0
2016-07-27 11:00:00,5030.0,5030.0,4980.0,4980.0,11706.0
2016-07-27 12:00:00,4980.0,5020.0,4980.0,5020.0,39.0
2016-07-27 13:00:00,5010.0,5020.0,4985.0,5020.0,5392.0
2016-07-27 14:00:00,5000.0,5010.0,5000.0,5000.0,4116.0
2016-07-28 09:00:00,5010.0,5050.0,5000.0,5040.0,6685.0
2016-07-28 10:00:00,5010.0,5010.0,4995.0,5010.0,2292.0
2016-07-28 11:00:00,5000.0,5010.0,4995.0,5010.0,4593.0
2016-07-28 12:00:00,4995.0,5000.0,4985.0,5000.0,1808.0
2016-07-28 13:00:00,5010.0,5010.0,5000.0,5000.0,845.0
2016-07-28 14:00:00,4980.0,5020.0,4980.0,5020.0,503.0
2016-07-29 09:00:00,5010.0,5070.0,5010.0,5060.0,1188.0
2016-07-29 10:00:00,5040.0,5060.0,5020.0,5050.0,2608.0
2016-07-29 11:00:00,5050.0,5050.0,5030.0,5030.0,675.0
2016-07-29 12:00:00,5050.0,5050.0,5010.0,5040.0,3167.0
2016-07-29 13:00:00,5030.0,5040.0,5030.0,5040.0,23.0
2016-07-29 14:00:00,5030.0,5050.0,5030.0,5040.0,954.0
2016-08-01 09:00:00,5080.0,5120.0,5080.0,5120.0,3315.0
2016-08-01 10:00:00,5110.0,5110.0,5080.0,5100.0,6651.0
2016-08-01 11:00:00,5110.0,5120.0,5100.0,5110.0,5420.0
2016-08-01 12:00:00,5090.0,5130.0,5080.0,5110.0,15926.0
2016-08-01 13:00:00,5100.0,5110.0,5100.0,5100.0,4982.0
2016-08-01 14:00:00,5040.0,5090.0,5040.0,5080.0,1658.0
2016-08-01 15:00:00,5100.0,5120.0,5100.0,5100.0,4933.0
2016-08-02 09:00:00,5200.0,5210.0,5180.0,5180.0,1187.0
2016-08-02 10:00:00,5190.0,5200.0,5180.0,5200.0,1850.0
2016-08-02 11:00:00,5210.0,5230.0,5180.0,5200.0,6520.0
2016-08-02 12:00:00,5180.0,5210.0,5150.0,5210.0,3326.0
2016-08-02 13:00:00,5180.0,5210.0,5180.0,5210.0,2753.0
2016-08-02 14:00:00,5340.0,5440.0,5150.0,5210.0,50842.0
2016-08-02 15:00:00,5210.0,5210.0,5190.0,5190.0,916.0
2016-08-03 09:00:00,5250.0,5250.0,5100.0,5140.0,6926.0
2016-08-03 10:00:00,5130.0,5140.0,5100.0,5100.0,5845.0
2016-08-03 11:00:00,5110.0,5140.0,5100.0,5140.0,861.0
2016-08-03 12:00:00,5130.0,5140.0,5110.0,5140.0,972.0
2016-08-03 13:00:00,5140.0,5140.0,5090.0,5090.0,4788.0
2016-08-03 14:00:00,5120.0,5140.0,5100.0,5140.0,103.0
2016-08-03 15:00:00,5140.0,5140.0,5100.0,5140.0,3601.0
2016-08-04 09:00:00,5210.0,5230.0,5210.0,5230.0,660.0
2016-08-04 10:00:00,5230.0,5240.0,5220.0,5220.0,4325.0
2016-08-04 11:00:00,5160.0,5310.0,5150.0,5240.0,15425.0
2016-08-04 12:00:00,5160.0,5160.0,5140.0,5140.0,1397.0
2016-08-04 13:00:00,5140.0,5160.0,5100.0,5140.0,2332.0
2016-08-04 14:00:00,5150.0,5160.0,5140.0,5160.0,253.0
2016-08-04 15:00:00,5170.0,5180.0,5100.0,5180.0,1286.0
2016-08-05 09:00:00,5240.0,5280.0,5220.0,5230.0,4421.0
2016-08-05 10:00:00,5230.0,5260.0,5220.0,5250.0,1539.0
2016-08-05 11:00:00,5240.0,5250.0,5240.0,5250.0,464.0
2016-08-05 12:00:00,5240.0,5240.0,5200.0,5200.0,980.0
2016-08-05 13:00:00,5200.0,5200.0,5180.0,5180.0,3229.0
2016-08-05 14:00:00,5170.0,5240.0,5170.0,5240.0,2452.0
2016-08-05 15:00:00,5190.0,5250.0,5190.0,5240.0,1561.0
2016-08-08 09:00:00,5300.0,5300.0,5280.0,5280.0,1200.0
2016-08-08 10:00:00,5220.0,5300.0,5210.0,5300.0,4661.0
2016-08-08 11:00:00,5230.0,5250.0,5230.0,5240.0,1690.0
2016-08-08 12:00:00,5230.0,5250.0,5230.0,5250.0,789.0
2016-08-08 13:00:00,5220.0,5280.0,5220.0,5240.0,1832.0
2016-08-08 14:00:00,5280.0,5280.0,5210.0,5250.0,1443.0
2016-08-08 15:00:00,5250.0,5250.0,5220.0,5230.0,540.0
2016-08-09 09:00:00,5260.0,5270.0,5230.0,5260.0,1677.0
2016-08-09 10:00:00,5270.0,5270.0,5260.0,5270.0,2549.0
2016-08-09 11:00:00,5280.0,5280.0,5270.0,5280.0,5112.0
2016-08-09 12:00:00,5250.0,5260.0,5250.0,5260.0,648.0
