Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,4280.0,4293.0,4262.0,4262.0,19393.0
2016-05-30 09:00:00,4400.0,4400.0,4293.0,4333.0,71320.0
2016-05-30 10:00:00,4338.0,4356.0,4307.0,4333.0,12936.0
2016-05-30 11:00:00,4329.0,4391.0,4324.0,4378.0,32290.0
2016-05-30 12:00:00,4382.0,4387.0,4369.0,4369.0,11283.0
2016-05-30 13:00:00,4369.0,4378.0,4364.0,4378.0,10928.0
2016-05-30 14:00:00,4373.0,4373.0,4347.0,4356.0,23432.0
2016-05-31 09:00:00,4324.0,4578.0,4302.0,4524.0,185116.0
2016-05-31 10:00:00,4516.0,4516.0,4409.0,4427.0,61609.0
2016-05-31 11:00:00,4427.0,4436.0,4400.0,4427.0,24436.0
2016-05-31 12:00:00,4427.0,4431.0,4418.0,4418.0,16767.0
2016-05-31 13:00:00,4418.0,4422.0,4400.0,4404.0,16498.0
2016-05-31 14:00:00,4400.0,4418.0,4364.0,4364.0,29917.0
2016-06-01 09:00:00,4978.0,4987.0,4693.0,4800.0,745775.0
2016-06-01 10:00:00,5022.0,5040.0,4880.0,4978.0,490865.0
2016-06-01 11:00:00,5262.0,5271.0,4862.0,4942.0,1904887.0
2016-06-01 12:00:00,4942.0,5200.0,4933.0,5156.0,991439.0
2016-06-01 13:00:00,4489.0,5413.0,4462.0,5271.0,6281465.0
2016-06-01 14:00:00,5147.0,5191.0,4942.0,5013.0,733848.0
2016-06-02 09:00:00,4853.0,4907.0,4640.0,4684.0,620419.0
2016-06-02 10:00:00,4684.0,4756.0,4667.0,4693.0,76976.0
2016-06-02 11:00:00,4693.0,4702.0,4640.0,4676.0,123595.0
2016-06-02 12:00:00,4667.0,4693.0,4649.0,4667.0,63980.0
2016-06-02 13:00:00,4658.0,4667.0,4631.0,4640.0,89418.0
2016-06-02 14:00:00,4640.0,4693.0,4578.0,4676.0,237552.0
2016-06-03 09:00:00,4658.0,4667.0,4587.0,4604.0,228506.0
2016-06-03 10:00:00,4667.0,4684.0,4640.0,4658.0,28901.0
2016-06-03 11:00:00,4773.0,4836.0,4640.0,4693.0,716202.0
2016-06-03 12:00:00,4684.0,4702.0,4622.0,4640.0,82091.0
2016-06-03 13:00:00,4676.0,4720.0,4640.0,4684.0,103948.0
2016-06-03 14:00:00,4640.0,4676.0,4622.0,4676.0,37921.0
2016-06-07 09:00:00,4631.0,4702.0,4622.0,4702.0,125934.0
2016-06-07 10:00:00,4631.0,4658.0,4631.0,4640.0,57966.0
2016-06-07 11:00:00,4613.0,4649.0,4613.0,4622.0,31298.0
2016-06-07 12:00:00,4613.0,4622.0,4604.0,4622.0,19222.0
2016-06-07 13:00:00,4622.0,4631.0,4587.0,4613.0,41309.0
2016-06-07 14:00:00,4649.0,4702.0,4604.0,4631.0,266303.0
2016-06-08 09:00:00,4702.0,4747.0,4596.0,4702.0,236375.0
2016-06-08 10:00:00,4702.0,4702.0,4613.0,4613.0,89929.0
2016-06-08 11:00:00,4613.0,4649.0,4596.0,4640.0,35943.0
2016-06-08 12:00:00,4640.0,4658.0,4604.0,4622.0,18494.0
2016-06-08 13:00:00,4622.0,4631.0,4587.0,4604.0,35961.0
2016-06-08 14:00:00,4604.0,4622.0,4569.0,4578.0,83712.0
2016-06-09 09:00:00,4471.0,4480.0,4422.0,4422.0,103256.0
2016-06-09 10:00:00,4498.0,4498.0,4462.0,4471.0,47124.0
2016-06-09 11:00:00,4533.0,4569.0,4489.0,4516.0,148602.0
2016-06-09 12:00:00,4498.0,4524.0,4489.0,4516.0,21089.0
2016-06-09 13:00:00,4507.0,4516.0,4480.0,4507.0,52666.0
2016-06-09 14:00:00,4507.0,4524.0,4480.0,4498.0,28775.0
2016-06-10 09:00:00,4462.0,4489.0,4444.0,4444.0,30095.0
2016-06-10 10:00:00,4453.0,4471.0,4440.0,4471.0,26477.0
2016-06-10 11:00:00,4364.0,4507.0,4364.0,4480.0,135811.0
2016-06-10 12:00:00,4462.0,4471.0,4444.0,4453.0,20613.0
2016-06-10 13:00:00,4471.0,4507.0,4444.0,4471.0,34556.0
2016-06-10 14:00:00,4444.0,4480.0,4440.0,4453.0,16257.0
2016-06-13 09:00:00,4453.0,4480.0,4387.0,4427.0,35425.0
2016-06-13 10:00:00,4404.0,4422.0,4382.0,4387.0,14785.0
2016-06-13 11:00:00,4391.0,4409.0,4378.0,4396.0,18902.0
2016-06-13 12:00:00,4378.0,4387.0,4338.0,4342.0,55983.0
2016-06-13 13:00:00,4342.0,4364.0,4338.0,4342.0,13623.0
2016-06-13 14:00:00,4351.0,4356.0,4338.0,4347.0,36765.0
2016-06-14 09:00:00,4276.0,4284.0,4267.0,4267.0,22612.0
2016-06-14 10:00:00,4276.0,4280.0,4276.0,4276.0,17233.0
2016-06-14 11:00:00,4307.0,4342.0,4284.0,4289.0,53815.0
2016-06-14 12:00:00,4276.0,4284.0,4271.0,4276.0,10755.0
2016-06-14 13:00:00,4289.0,4293.0,4253.0,4276.0,34131.0
2016-06-14 14:00:00,4276.0,4284.0,4267.0,4280.0,32875.0
2016-06-15 09:00:00,4276.0,4280.0,4227.0,4227.0,35777.0
2016-06-15 10:00:00,4267.0,4276.0,4258.0,4276.0,10281.0
2016-06-15 11:00:00,4267.0,4284.0,4196.0,4231.0,46704.0
2016-06-15 12:00:00,4231.0,4276.0,4231.0,4276.0,42600.0
2016-06-15 13:00:00,4231.0,4253.0,4222.0,4231.0,17175.0
2016-06-15 14:00:00,4276.0,4284.0,4253.0,4262.0,11585.0
2016-06-16 09:00:00,4267.0,4284.0,4196.0,4200.0,57747.0
2016-06-16 10:00:00,4200.0,4227.0,4178.0,4196.0,51557.0
2016-06-16 11:00:00,4191.0,4200.0,4142.0,4151.0,66633.0
2016-06-16 12:00:00,4151.0,4173.0,4142.0,4164.0,15552.0
2016-06-16 13:00:00,4169.0,4196.0,4133.0,4160.0,34629.0
2016-06-16 14:00:00,4164.0,4164.0,4133.0,4138.0,16537.0
2016-06-17 09:00:00,4098.0,4133.0,4076.0,4129.0,28220.0
2016-06-17 10:00:00,4160.0,4164.0,4093.0,4093.0,44069.0
2016-06-17 11:00:00,4204.0,4253.0,4196.0,4196.0,32920.0
2016-06-17 12:00:00,4196.0,4204.0,4187.0,4204.0,6706.0
2016-06-17 13:00:00,4204.0,4218.0,4156.0,4169.0,24037.0
2016-06-17 14:00:00,4133.0,4324.0,4111.0,4204.0,100385.0
2016-06-20 09:00:00,4160.0,4209.0,4111.0,4191.0,35600.0
2016-06-20 10:00:00,4191.0,4209.0,4160.0,4187.0,12849.0
2016-06-20 11:00:00,4182.0,4200.0,4164.0,4196.0,11023.0
2016-06-20 12:00:00,4196.0,4209.0,4178.0,4204.0,11112.0
2016-06-20 13:00:00,4204.0,4204.0,4169.0,4191.0,16021.0
2016-06-20 14:00:00,4182.0,4209.0,4182.0,4209.0,20023.0
2016-06-21 09:00:00,4227.0,4240.0,4196.0,4209.0,42681.0
2016-06-21 10:00:00,4204.0,4227.0,4196.0,4222.0,29708.0
2016-06-21 11:00:00,4218.0,4227.0,4204.0,4209.0,9264.0
2016-06-21 12:00:00,4204.0,4204.0,4196.0,4204.0,11268.0
2016-06-21 13:00:00,4200.0,4204.0,4160.0,4182.0,22423.0
2016-06-21 14:00:00,4182.0,4196.0,4169.0,4173.0,24690.0
2016-06-22 09:00:00,4276.0,4320.0,4267.0,4307.0,38468.0
2016-06-22 10:00:00,4347.0,4347.0,4267.0,4302.0,84589.0
2016-06-22 11:00:00,4302.0,4302.0,4262.0,4276.0,51361.0
2016-06-22 12:00:00,4227.0,4267.0,4227.0,4262.0,54905.0
2016-06-22 13:00:00,4173.0,4227.0,4169.0,4227.0,31613.0
2016-06-22 14:00:00,4262.0,4480.0,4253.0,4347.0,476591.0
2016-06-23 09:00:00,4302.0,4311.0,4222.0,4249.0,85063.0
2016-06-23 10:00:00,4249.0,4271.0,4227.0,4240.0,11827.0
2016-06-23 11:00:00,4244.0,4249.0,4182.0,4187.0,43549.0
2016-06-23 12:00:00,4187.0,4222.0,4142.0,4164.0,41063.0
2016-06-23 13:00:00,4164.0,4222.0,4156.0,4222.0,23458.0
2016-06-23 14:00:00,4222.0,4236.0,4204.0,4209.0,37495.0
2016-06-24 09:00:00,3902.0,3956.0,3871.0,3956.0,48939.0
2016-06-24 10:00:00,3924.0,3942.0,3791.0,3902.0,76986.0
2016-06-24 11:00:00,4222.0,4262.0,4151.0,4200.0,54283.0
2016-06-24 12:00:00,4173.0,4173.0,4000.0,4000.0,51110.0
2016-06-24 13:00:00,4196.0,4196.0,4076.0,4173.0,43995.0
2016-06-24 14:00:00,4000.0,4058.0,3822.0,3947.0,103807.0
2016-06-27 09:00:00,3929.0,3964.0,3929.0,3956.0,15862.0
2016-06-27 10:00:00,3956.0,3956.0,3920.0,3933.0,14409.0
2016-06-27 11:00:00,3849.0,4009.0,3844.0,3982.0,52116.0
2016-06-27 12:00:00,3982.0,3991.0,3933.0,3973.0,12612.0
2016-06-27 13:00:00,3978.0,4004.0,3956.0,3956.0,19495.0
2016-06-27 14:00:00,3893.0,3898.0,3800.0,3849.0,86776.0
2016-06-28 09:00:00,3933.0,3996.0,3929.0,3973.0,23676.0
2016-06-28 10:00:00,3973.0,4036.0,3960.0,4022.0,26059.0
2016-06-28 11:00:00,4022.0,4111.0,4022.0,4062.0,44837.0
2016-06-28 12:00:00,4062.0,4062.0,4036.0,4049.0,17691.0
2016-06-28 13:00:00,4053.0,4080.0,4053.0,4076.0,44953.0
2016-06-28 14:00:00,3889.0,3982.0,3889.0,3938.0,39049.0
2016-06-29 09:00:00,4107.0,4142.0,4093.0,4133.0,32796.0
2016-06-29 10:00:00,4133.0,4222.0,3867.0,4196.0,113955.0
2016-06-29 11:00:00,4196.0,4356.0,4173.0,4222.0,221272.0
2016-06-29 12:00:00,4196.0,4222.0,4151.0,4187.0,22693.0
2016-06-29 13:00:00,4187.0,4196.0,4164.0,4169.0,12127.0
2016-06-29 14:00:00,4169.0,4169.0,4089.0,4120.0,44075.0
2016-06-30 09:00:00,4218.0,4227.0,4191.0,4213.0,39264.0
2016-06-30 10:00:00,4236.0,4276.0,4196.0,4204.0,57503.0
2016-06-30 11:00:00,4284.0,4560.0,4231.0,4307.0,639047.0
2016-06-30 12:00:00,4302.0,4338.0,4213.0,4213.0,123578.0
2016-06-30 13:00:00,4222.0,4298.0,4222.0,4249.0,35542.0
2016-06-30 14:00:00,4222.0,4298.0,4147.0,4289.0,162609.0
2016-07-01 09:00:00,4236.0,4311.0,4209.0,4307.0,51873.0
2016-07-01 10:00:00,4307.0,4347.0,4276.0,4311.0,56951.0
2016-07-01 11:00:00,4311.0,4324.0,4284.0,4302.0,36075.0
2016-07-01 12:00:00,4302.0,4307.0,4271.0,4280.0,22578.0
2016-07-01 13:00:00,4280.0,4293.0,4249.0,4267.0,38685.0
2016-07-01 14:00:00,4271.0,4289.0,4262.0,4284.0,22650.0
2016-07-04 09:00:00,4276.0,4276.0,4267.0,4276.0,11733.0
2016-07-04 10:00:00,4271.0,4276.0,4262.0,4267.0,27300.0
2016-07-04 11:00:00,4289.0,4289.0,4258.0,4271.0,7477.0
2016-07-04 12:00:00,4267.0,4284.0,4244.0,4271.0,27567.0
2016-07-04 13:00:00,4320.0,4320.0,4244.0,4280.0,32526.0
2016-07-04 14:00:00,4276.0,4289.0,4253.0,4284.0,29633.0
2016-07-05 09:00:00,4236.0,4289.0,4236.0,4267.0,31041.0
2016-07-05 10:00:00,4267.0,4284.0,4249.0,4258.0,15949.0
2016-07-05 11:00:00,4262.0,4302.0,4253.0,4276.0,17913.0
2016-07-05 12:00:00,4276.0,4284.0,4262.0,4276.0,7015.0
2016-07-05 13:00:00,4276.0,4284.0,4267.0,4271.0,7762.0
2016-07-05 14:00:00,4276.0,4293.0,4276.0,4284.0,27143.0
2016-07-06 09:00:00,4227.0,4253.0,4200.0,4222.0,25615.0
2016-07-06 10:00:00,4200.0,4227.0,4196.0,4227.0,15103.0
2016-07-06 11:00:00,4293.0,4351.0,4284.0,4289.0,81341.0
2016-07-06 12:00:00,4262.0,4271.0,4204.0,4213.0,21991.0
2016-07-06 13:00:00,4289.0,4302.0,4262.0,4262.0,28814.0
2016-07-06 14:00:00,4213.0,4218.0,4191.0,4196.0,27102.0
2016-07-07 09:00:00,4293.0,4298.0,4276.0,4280.0,9362.0
2016-07-07 10:00:00,4276.0,4298.0,4258.0,4298.0,18259.0
2016-07-07 11:00:00,4280.0,4284.0,4267.0,4276.0,5153.0
2016-07-07 12:00:00,4262.0,4276.0,4253.0,4276.0,10260.0
2016-07-07 13:00:00,4262.0,4276.0,4253.0,4271.0,15976.0
2016-07-07 14:00:00,4227.0,4276.0,4227.0,4262.0,29591.0
2016-07-08 09:00:00,4262.0,4307.0,4262.0,4267.0,22380.0
2016-07-08 10:00:00,4280.0,4302.0,4262.0,4276.0,19894.0
2016-07-08 11:00:00,4276.0,4284.0,4236.0,4240.0,18988.0
2016-07-08 12:00:00,4240.0,4267.0,4231.0,4267.0,12039.0
2016-07-08 13:00:00,4267.0,4271.0,4244.0,4271.0,9523.0
2016-07-08 14:00:00,4267.0,4307.0,4244.0,4307.0,37391.0
2016-07-11 09:00:00,4311.0,4316.0,4302.0,4316.0,13767.0
2016-07-11 10:00:00,4307.0,4316.0,4289.0,4298.0,11197.0
2016-07-11 11:00:00,4356.0,4369.0,4316.0,4316.0,33299.0
2016-07-11 12:00:00,4329.0,4329.0,4311.0,4311.0,10531.0
2016-07-11 13:00:00,4316.0,4356.0,4316.0,4329.0,27124.0
2016-07-11 14:00:00,4311.0,4320.0,4307.0,4307.0,7536.0
2016-07-12 09:00:00,4293.0,4360.0,4293.0,4360.0,95208.0
2016-07-12 10:00:00,4307.0,4316.0,4293.0,4293.0,9909.0
2016-07-12 11:00:00,4302.0,4333.0,4302.0,4320.0,23998.0
2016-07-12 12:00:00,4298.0,4320.0,4293.0,4316.0,13274.0
2016-07-12 13:00:00,4316.0,4320.0,4298.0,4298.0,16878.0
2016-07-12 14:00:00,4316.0,4316.0,4302.0,4311.0,5632.0
2016-07-13 09:00:00,4676.0,4756.0,4444.0,4480.0,829399.0
2016-07-13 10:00:00,4480.0,4489.0,4387.0,4387.0,137776.0
2016-07-13 11:00:00,4391.0,4400.0,4360.0,4382.0,91359.0
2016-07-13 12:00:00,4382.0,4396.0,4373.0,4387.0,31618.0
2016-07-13 13:00:00,4387.0,4387.0,4360.0,4364.0,55965.0
2016-07-13 14:00:00,4369.0,4373.0,4356.0,4356.0,69214.0
2016-07-14 09:00:00,4378.0,4391.0,4364.0,4391.0,24411.0
2016-07-14 10:00:00,4369.0,4396.0,4360.0,4382.0,17767.0
2016-07-14 11:00:00,4338.0,4387.0,4316.0,4378.0,53782.0
2016-07-14 12:00:00,4347.0,4378.0,4347.0,4369.0,18699.0
2016-07-14 13:00:00,4378.0,4378.0,4338.0,4351.0,20104.0
2016-07-14 14:00:00,4373.0,4378.0,4356.0,4373.0,12318.0
2016-07-15 09:00:00,4364.0,4369.0,4329.0,4329.0,50352.0
2016-07-15 10:00:00,4356.0,4364.0,4351.0,4364.0,16878.0
2016-07-15 11:00:00,4396.0,4400.0,4351.0,4373.0,45004.0
2016-07-15 12:00:00,4360.0,4373.0,4342.0,4364.0,14782.0
2016-07-15 13:00:00,4382.0,4387.0,4351.0,4360.0,12779.0
2016-07-15 14:00:00,4364.0,4369.0,4351.0,4356.0,5687.0
2016-07-18 09:00:00,4298.0,4342.0,4289.0,4324.0,26775.0
2016-07-18 10:00:00,4324.0,4351.0,4320.0,4333.0,12229.0
2016-07-18 11:00:00,4338.0,4356.0,4329.0,4351.0,5179.0
2016-07-18 12:00:00,4356.0,4373.0,4338.0,4356.0,7390.0
2016-07-18 13:00:00,4356.0,4364.0,4338.0,4342.0,5897.0
2016-07-18 14:00:00,4342.0,4387.0,4338.0,4382.0,16673.0
2016-07-19 09:00:00,4378.0,4382.0,4364.0,4369.0,10132.0
2016-07-19 10:00:00,4378.0,4396.0,4373.0,4382.0,6370.0
2016-07-19 11:00:00,4373.0,4378.0,4356.0,4356.0,26478.0
2016-07-19 12:00:00,4382.0,4387.0,4369.0,4369.0,15390.0
2016-07-19 13:00:00,4356.0,4413.0,4356.0,4387.0,22020.0
2016-07-19 14:00:00,4369.0,4391.0,4364.0,4382.0,7623.0
2016-07-20 09:00:00,4347.0,4387.0,4347.0,4369.0,9570.0
2016-07-20 10:00:00,4369.0,4373.0,4338.0,4342.0,11927.0
2016-07-20 11:00:00,4342.0,4347.0,4342.0,4347.0,2750.0
2016-07-20 12:00:00,4356.0,4356.0,4338.0,4338.0,3614.0
2016-07-20 13:00:00,4351.0,4356.0,4329.0,4347.0,16004.0
2016-07-20 14:00:00,4347.0,4364.0,4324.0,4347.0,33852.0
2016-07-21 09:00:00,4369.0,4373.0,4347.0,4351.0,33597.0
2016-07-21 10:00:00,4369.0,4378.0,4356.0,4373.0,7881.0
2016-07-21 11:00:00,4404.0,4471.0,4360.0,4382.0,92227.0
2016-07-21 12:00:00,4391.0,4400.0,4373.0,4382.0,18953.0
2016-07-21 13:00:00,4382.0,4391.0,4369.0,4391.0,16078.0
2016-07-21 14:00:00,4369.0,4378.0,4360.0,4369.0,8100.0
2016-07-22 09:00:00,4338.0,4342.0,4320.0,4329.0,20193.0
2016-07-22 10:00:00,4338.0,4342.0,4333.0,4338.0,16358.0
2016-07-22 11:00:00,4338.0,4347.0,4333.0,4338.0,3140.0
2016-07-22 12:00:00,4347.0,4347.0,4324.0,4338.0,9399.0
2016-07-22 13:00:00,4356.0,4356.0,4329.0,4329.0,17659.0
2016-07-22 14:00:00,4338.0,4378.0,4338.0,4342.0,14153.0
2016-07-25 09:00:00,4329.0,4396.0,4311.0,4391.0,95341.0
2016-07-25 10:00:00,4391.0,4396.0,4373.0,4373.0,39566.0
2016-07-25 11:00:00,4378.0,4444.0,4373.0,4400.0,86183.0
2016-07-25 12:00:00,4400.0,4409.0,4382.0,4409.0,12861.0
2016-07-25 13:00:00,4409.0,4413.0,4387.0,4396.0,10706.0
2016-07-25 14:00:00,4396.0,4409.0,4387.0,4400.0,32793.0
2016-07-26 09:00:00,4422.0,4436.0,4418.0,4436.0,21551.0
2016-07-26 10:00:00,4418.0,4427.0,4404.0,4418.0,15986.0
2016-07-26 11:00:00,4382.0,4453.0,4382.0,4444.0,69723.0
2016-07-26 12:00:00,4427.0,4427.0,4400.0,4400.0,4117.0
2016-07-26 13:00:00,4440.0,4440.0,4400.0,4400.0,21019.0
2016-07-26 14:00:00,4404.0,4427.0,4404.0,4418.0,5910.0
2016-07-27 09:00:00,4400.0,4404.0,4387.0,4387.0,25834.0
2016-07-27 10:00:00,4404.0,4409.0,4400.0,4404.0,12863.0
2016-07-27 11:00:00,4431.0,4431.0,4404.0,4413.0,10173.0
2016-07-27 12:00:00,4418.0,4427.0,4404.0,4404.0,12596.0
2016-07-27 13:00:00,4436.0,4462.0,4418.0,4431.0,29961.0
2016-07-27 14:00:00,4400.0,4409.0,4400.0,4409.0,10949.0
2016-07-28 09:00:00,4418.0,4427.0,4382.0,4400.0,36748.0
2016-07-28 10:00:00,4391.0,4400.0,4378.0,4387.0,10327.0
2016-07-28 11:00:00,4387.0,4391.0,4382.0,4391.0,13997.0
2016-07-28 12:00:00,4391.0,4409.0,4378.0,4391.0,14700.0
2016-07-28 13:00:00,4391.0,4404.0,4382.0,4391.0,11677.0
2016-07-28 14:00:00,4391.0,4418.0,4387.0,4418.0,20114.0
2016-07-29 09:00:00,4418.0,4422.0,4400.0,4400.0,21007.0
2016-07-29 10:00:00,4404.0,4418.0,4400.0,4418.0,13500.0
2016-07-29 11:00:00,4418.0,4431.0,4400.0,4418.0,11888.0
2016-07-29 12:00:00,4409.0,4409.0,4391.0,4391.0,7437.0
2016-07-29 13:00:00,4418.0,4418.0,4404.0,4409.0,6871.0
2016-07-29 14:00:00,4400.0,4404.0,4396.0,4404.0,9703.0
2016-08-01 09:00:00,4427.0,4427.0,4413.0,4422.0,18524.0
2016-08-01 10:00:00,4444.0,4453.0,4418.0,4422.0,23001.0
2016-08-01 11:00:00,4431.0,4480.0,4431.0,4436.0,66603.0
2016-08-01 12:00:00,4418.0,4431.0,4409.0,4409.0,12651.0
2016-08-01 13:00:00,4409.0,4440.0,4409.0,4431.0,14309.0
2016-08-01 14:00:00,4409.0,4436.0,4373.0,4418.0,24469.0
2016-08-01 15:00:00,4436.0,4436.0,4422.0,4431.0,8841.0
2016-08-02 09:00:00,4431.0,4507.0,4427.0,4440.0,79187.0
2016-08-02 10:00:00,4440.0,4471.0,4431.0,4444.0,23785.0
2016-08-02 11:00:00,4444.0,4471.0,4444.0,4453.0,11391.0
2016-08-02 12:00:00,4462.0,4480.0,4444.0,4462.0,28351.0
2016-08-02 13:00:00,4471.0,4516.0,4453.0,4471.0,92642.0
2016-08-02 14:00:00,4480.0,4480.0,4453.0,4471.0,28655.0
2016-08-02 15:00:00,4480.0,4480.0,4453.0,4480.0,16710.0
2016-08-03 09:00:00,4440.0,4453.0,4427.0,4427.0,11893.0
2016-08-03 10:00:00,4440.0,4453.0,4427.0,4436.0,12802.0
2016-08-03 11:00:00,4453.0,4462.0,4431.0,4453.0,11195.0
2016-08-03 12:00:00,4498.0,4498.0,4409.0,4409.0,53924.0
2016-08-03 13:00:00,4409.0,4440.0,4404.0,4436.0,10322.0
2016-08-03 14:00:00,4444.0,4462.0,4440.0,4462.0,3833.0
2016-08-03 15:00:00,4427.0,4453.0,4427.0,4453.0,7447.0
2016-08-04 09:00:00,4418.0,4462.0,4418.0,4427.0,24006.0
2016-08-04 10:00:00,4436.0,4631.0,4422.0,4524.0,222707.0
2016-08-04 11:00:00,4524.0,4551.0,4498.0,4507.0,88765.0
2016-08-04 12:00:00,4507.0,4516.0,4471.0,4489.0,24855.0
2016-08-04 13:00:00,4480.0,4498.0,4471.0,4498.0,24605.0
2016-08-04 14:00:00,4489.0,4524.0,4480.0,4524.0,26769.0
2016-08-04 15:00:00,4533.0,4533.0,4498.0,4507.0,18660.0
2016-08-05 09:00:00,4507.0,4516.0,4498.0,4507.0,12222.0
2016-08-05 10:00:00,4498.0,4516.0,4489.0,4507.0,22861.0
2016-08-05 11:00:00,4507.0,4516.0,4480.0,4507.0,20960.0
2016-08-05 12:00:00,4498.0,4516.0,4489.0,4507.0,7550.0
2016-08-05 13:00:00,4498.0,4516.0,4489.0,4507.0,14889.0
2016-08-05 14:00:00,4560.0,4560.0,4489.0,4516.0,45231.0
2016-08-05 15:00:00,4489.0,4516.0,4489.0,4516.0,14349.0
2016-08-08 09:00:00,4462.0,4471.0,4453.0,4453.0,20466.0
2016-08-08 10:00:00,4453.0,4453.0,4436.0,4436.0,23680.0
2016-08-08 11:00:00,4471.0,4471.0,4453.0,4471.0,13937.0
2016-08-08 12:00:00,4489.0,4498.0,4462.0,4480.0,29182.0
2016-08-08 13:00:00,4480.0,4507.0,4480.0,4480.0,10127.0
2016-08-08 14:00:00,4498.0,4498.0,4462.0,4471.0,14517.0
2016-08-08 15:00:00,4533.0,4542.0,4480.0,4489.0,43695.0
2016-08-09 09:00:00,4422.0,4480.0,4422.0,4440.0,15756.0
