Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,2830.0,2860.0,2820.0,2830.0,443182.0
2016-06-03 10:00:00,2860.0,2860.0,2810.0,2820.0,283594.0
2016-06-03 11:00:00,3000.0,3020.0,2840.0,2860.0,1360544.0
2016-06-03 12:00:00,2870.0,2880.0,2820.0,2860.0,470972.0
2016-06-03 13:00:00,2860.0,2900.0,2850.0,2860.0,504994.0
2016-06-03 14:00:00,2860.0,2880.0,2850.0,2850.0,170497.0
2016-06-07 09:00:00,2830.0,2850.0,2800.0,2850.0,264840.0
2016-06-07 10:00:00,2850.0,2860.0,2810.0,2820.0,185679.0
2016-06-07 11:00:00,2850.0,2860.0,2850.0,2860.0,44763.0
2016-06-07 12:00:00,2850.0,2860.0,2840.0,2860.0,69938.0
2016-06-07 13:00:00,2860.0,2870.0,2840.0,2850.0,125190.0
2016-06-07 14:00:00,2810.0,2890.0,2780.0,2860.0,614382.0
2016-06-08 09:00:00,2860.0,2870.0,2790.0,2830.0,467017.0
2016-06-08 10:00:00,2830.0,2850.0,2810.0,2810.0,163138.0
2016-06-08 11:00:00,2810.0,2830.0,2800.0,2830.0,129069.0
2016-06-08 12:00:00,2830.0,2830.0,2800.0,2820.0,71264.0
2016-06-08 13:00:00,2820.0,2840.0,2810.0,2830.0,109956.0
2016-06-08 14:00:00,2820.0,2830.0,2800.0,2810.0,196012.0
2016-06-09 09:00:00,2770.0,2780.0,2710.0,2730.0,564495.0
2016-06-09 10:00:00,2790.0,2800.0,2760.0,2770.0,217463.0
2016-06-09 11:00:00,2840.0,2870.0,2810.0,2820.0,389575.0
2016-06-09 12:00:00,2810.0,2830.0,2790.0,2790.0,244872.0
2016-06-09 13:00:00,2820.0,2830.0,2780.0,2810.0,252085.0
2016-06-09 14:00:00,2790.0,2800.0,2780.0,2780.0,72376.0
2016-06-10 09:00:00,2800.0,2820.0,2790.0,2800.0,165875.0
2016-06-10 10:00:00,2810.0,2810.0,2790.0,2800.0,98968.0
2016-06-10 11:00:00,2780.0,2820.0,2740.0,2790.0,679905.0
2016-06-10 12:00:00,2830.0,2850.0,2800.0,2800.0,122334.0
2016-06-10 13:00:00,2790.0,2860.0,2780.0,2830.0,375315.0
2016-06-10 14:00:00,2810.0,2820.0,2800.0,2800.0,64281.0
2016-06-13 09:00:00,2780.0,2790.0,2750.0,2780.0,159062.0
2016-06-13 10:00:00,2780.0,2790.0,2760.0,2780.0,51420.0
2016-06-13 11:00:00,2780.0,2820.0,2770.0,2820.0,149547.0
2016-06-13 12:00:00,2820.0,2830.0,2780.0,2810.0,115096.0
2016-06-13 13:00:00,2810.0,2820.0,2780.0,2810.0,141607.0
2016-06-13 14:00:00,2800.0,2860.0,2790.0,2860.0,281807.0
2016-06-14 09:00:00,2800.0,2800.0,2770.0,2770.0,162998.0
2016-06-14 10:00:00,2760.0,2810.0,2760.0,2780.0,144410.0
2016-06-14 11:00:00,2810.0,2860.0,2750.0,2790.0,473318.0
2016-06-14 12:00:00,2760.0,2790.0,2760.0,2780.0,52361.0
2016-06-14 13:00:00,2790.0,2800.0,2740.0,2760.0,270617.0
2016-06-14 14:00:00,2790.0,2790.0,2760.0,2770.0,60456.0
2016-06-15 09:00:00,2780.0,2800.0,2770.0,2780.0,152278.0
2016-06-15 10:00:00,2790.0,2800.0,2780.0,2790.0,38830.0
2016-06-15 11:00:00,2790.0,2800.0,2750.0,2780.0,193885.0
2016-06-15 12:00:00,2780.0,2820.0,2770.0,2810.0,136110.0
2016-06-15 13:00:00,2780.0,2800.0,2770.0,2780.0,110299.0
2016-06-15 14:00:00,2810.0,2820.0,2780.0,2800.0,65474.0
2016-06-16 09:00:00,2790.0,2900.0,2790.0,2850.0,1333661.0
2016-06-16 10:00:00,2850.0,2870.0,2830.0,2850.0,251729.0
2016-06-16 11:00:00,2850.0,2850.0,2810.0,2830.0,220852.0
2016-06-16 12:00:00,2820.0,2830.0,2800.0,2820.0,126810.0
2016-06-16 13:00:00,2820.0,2830.0,2790.0,2790.0,217925.0
2016-06-16 14:00:00,2790.0,2850.0,2760.0,2820.0,426842.0
2016-06-17 09:00:00,2810.0,2860.0,2800.0,2850.0,348371.0
2016-06-17 10:00:00,2860.0,2860.0,2800.0,2800.0,223808.0
2016-06-17 11:00:00,2870.0,2910.0,2830.0,2880.0,748191.0
2016-06-17 12:00:00,2860.0,2870.0,2840.0,2860.0,156766.0
2016-06-17 13:00:00,2860.0,2870.0,2840.0,2850.0,65496.0
2016-06-17 14:00:00,2870.0,2890.0,2840.0,2860.0,168178.0
2016-06-20 09:00:00,2840.0,2940.0,2830.0,2880.0,1159660.0
2016-06-20 10:00:00,2880.0,2910.0,2870.0,2900.0,194716.0
2016-06-20 11:00:00,2890.0,2910.0,2850.0,2870.0,242562.0
2016-06-20 12:00:00,2860.0,2880.0,2850.0,2880.0,149729.0
2016-06-20 13:00:00,2880.0,2880.0,2850.0,2860.0,132676.0
2016-06-20 14:00:00,2860.0,2910.0,2860.0,2910.0,384030.0
2016-06-21 09:00:00,2890.0,2910.0,2850.0,2870.0,413909.0
2016-06-21 10:00:00,2870.0,2890.0,2840.0,2880.0,236883.0
2016-06-21 11:00:00,2880.0,2880.0,2860.0,2880.0,96542.0
2016-06-21 12:00:00,2870.0,2880.0,2860.0,2860.0,97349.0
2016-06-21 13:00:00,2850.0,2870.0,2850.0,2860.0,103119.0
2016-06-21 14:00:00,2860.0,2860.0,2840.0,2860.0,206698.0
2016-06-22 09:00:00,2900.0,2910.0,2890.0,2900.0,178766.0
2016-06-22 10:00:00,2940.0,2950.0,2900.0,2910.0,156902.0
2016-06-22 11:00:00,2920.0,2920.0,2900.0,2910.0,95389.0
2016-06-22 12:00:00,2890.0,2930.0,2880.0,2910.0,615530.0
2016-06-22 13:00:00,2850.0,2920.0,2830.0,2880.0,496284.0
2016-06-22 14:00:00,2900.0,2960.0,2890.0,2940.0,554427.0
2016-06-23 09:00:00,2920.0,2970.0,2850.0,2870.0,631929.0
2016-06-23 10:00:00,2870.0,2890.0,2860.0,2880.0,129275.0
2016-06-23 11:00:00,2880.0,2890.0,2850.0,2870.0,93565.0
2016-06-23 12:00:00,2870.0,2870.0,2770.0,2800.0,340043.0
2016-06-23 13:00:00,2790.0,2850.0,2790.0,2840.0,109481.0
2016-06-23 14:00:00,2840.0,2840.0,2770.0,2800.0,219625.0
2016-06-24 09:00:00,2880.0,3080.0,2810.0,2810.0,4989361.0
2016-06-24 10:00:00,2790.0,3030.0,2720.0,2880.0,5121432.0
2016-06-24 11:00:00,2840.0,2840.0,2690.0,2710.0,821618.0
2016-06-24 12:00:00,2720.0,2720.0,2570.0,2620.0,561881.0
2016-06-24 13:00:00,2710.0,2760.0,2580.0,2720.0,833805.0
2016-06-24 14:00:00,2620.0,2950.0,2570.0,2780.0,2927085.0
2016-06-27 09:00:00,2930.0,2940.0,2810.0,2820.0,1078278.0
2016-06-27 10:00:00,2870.0,2950.0,2850.0,2940.0,882026.0
2016-06-27 11:00:00,2920.0,2930.0,2830.0,2840.0,965658.0
2016-06-27 12:00:00,2840.0,2910.0,2820.0,2900.0,712045.0
2016-06-27 13:00:00,2900.0,2910.0,2870.0,2870.0,291490.0
2016-06-27 14:00:00,3080.0,3200.0,2870.0,2920.0,5737011.0
2016-06-28 09:00:00,2830.0,2860.0,2800.0,2810.0,691079.0
2016-06-28 10:00:00,2820.0,2840.0,2800.0,2830.0,354727.0
2016-06-28 11:00:00,2830.0,2830.0,2800.0,2810.0,305660.0
2016-06-28 12:00:00,2820.0,2830.0,2800.0,2820.0,249684.0
2016-06-28 13:00:00,2820.0,2820.0,2780.0,2790.0,566813.0
2016-06-28 14:00:00,2870.0,2920.0,2820.0,2840.0,1913208.0
2016-06-29 09:00:00,2810.0,2830.0,2780.0,2810.0,601279.0
2016-06-29 10:00:00,2810.0,2810.0,2780.0,2800.0,293676.0
2016-06-29 11:00:00,2810.0,2820.0,2800.0,2810.0,204065.0
2016-06-29 12:00:00,2800.0,2810.0,2800.0,2810.0,120372.0
2016-06-29 13:00:00,2810.0,2810.0,2790.0,2790.0,211963.0
2016-06-29 14:00:00,2790.0,2810.0,2780.0,2790.0,314964.0
2016-06-30 09:00:00,2790.0,2810.0,2780.0,2800.0,244125.0
2016-06-30 10:00:00,2790.0,2810.0,2780.0,2800.0,147195.0
2016-06-30 11:00:00,2820.0,2820.0,2800.0,2810.0,260339.0
2016-06-30 12:00:00,2800.0,2820.0,2780.0,2800.0,247816.0
2016-06-30 13:00:00,2800.0,2810.0,2790.0,2800.0,108539.0
2016-06-30 14:00:00,2800.0,2860.0,2800.0,2830.0,1055045.0
2016-07-01 09:00:00,2830.0,3010.0,2810.0,2950.0,2458410.0
2016-07-01 10:00:00,2940.0,2990.0,2880.0,2900.0,2499429.0
2016-07-01 11:00:00,2900.0,2920.0,2890.0,2910.0,338699.0
2016-07-01 12:00:00,2900.0,2910.0,2880.0,2910.0,313821.0
2016-07-01 13:00:00,2910.0,2910.0,2870.0,2870.0,399312.0
2016-07-01 14:00:00,2870.0,2890.0,2860.0,2890.0,487156.0
2016-07-04 09:00:00,2890.0,2910.0,2880.0,2890.0,153454.0
2016-07-04 10:00:00,2890.0,2900.0,2870.0,2890.0,239231.0
2016-07-04 11:00:00,2890.0,2910.0,2880.0,2900.0,100324.0
2016-07-04 12:00:00,2910.0,2930.0,2880.0,2900.0,420294.0
2016-07-04 13:00:00,2900.0,2970.0,2880.0,2910.0,1122507.0
2016-07-04 14:00:00,2900.0,2900.0,2880.0,2900.0,163004.0
2016-07-05 09:00:00,2910.0,2990.0,2880.0,2950.0,1829060.0
2016-07-05 10:00:00,2950.0,3020.0,2930.0,2990.0,1161379.0
2016-07-05 11:00:00,2990.0,3020.0,2950.0,2970.0,580949.0
2016-07-05 12:00:00,2970.0,3050.0,2970.0,3000.0,1535407.0
2016-07-05 13:00:00,3010.0,3020.0,2960.0,2970.0,450398.0
2016-07-05 14:00:00,2970.0,3020.0,2970.0,3010.0,676668.0
2016-07-06 09:00:00,3020.0,3020.0,2990.0,3000.0,461790.0
2016-07-06 10:00:00,2990.0,3020.0,2990.0,3010.0,200157.0
2016-07-06 11:00:00,3000.0,3050.0,2970.0,3000.0,1140063.0
2016-07-06 12:00:00,3010.0,3060.0,2980.0,3010.0,1055601.0
2016-07-06 13:00:00,3000.0,3020.0,2980.0,3020.0,367991.0
2016-07-06 14:00:00,3010.0,3020.0,2990.0,3000.0,157166.0
2016-07-07 09:00:00,3010.0,3020.0,2990.0,3000.0,493634.0
2016-07-07 10:00:00,3020.0,3070.0,3000.0,3010.0,548584.0
2016-07-07 11:00:00,3040.0,3050.0,3010.0,3020.0,300497.0
2016-07-07 12:00:00,3030.0,3050.0,3030.0,3050.0,176649.0
2016-07-07 13:00:00,3050.0,3080.0,3020.0,3040.0,437711.0
2016-07-07 14:00:00,3030.0,3120.0,3020.0,3050.0,2023916.0
2016-07-08 09:00:00,3010.0,3020.0,2940.0,2950.0,694583.0
2016-07-08 10:00:00,2950.0,2960.0,2920.0,2940.0,431616.0
2016-07-08 11:00:00,2940.0,2940.0,2910.0,2940.0,348842.0
2016-07-08 12:00:00,2940.0,2960.0,2930.0,2950.0,195933.0
2016-07-08 13:00:00,2950.0,2970.0,2940.0,2970.0,94541.0
2016-07-08 14:00:00,2970.0,2970.0,2940.0,2950.0,223166.0
2016-07-11 09:00:00,2940.0,2960.0,2940.0,2940.0,167089.0
2016-07-11 10:00:00,2930.0,2950.0,2920.0,2950.0,114356.0
2016-07-11 11:00:00,2930.0,2970.0,2920.0,2930.0,334529.0
2016-07-11 12:00:00,2940.0,2950.0,2930.0,2950.0,52059.0
2016-07-11 13:00:00,2930.0,2950.0,2920.0,2950.0,118898.0
2016-07-11 14:00:00,2940.0,2950.0,2920.0,2930.0,70081.0
2016-07-12 09:00:00,3010.0,3010.0,2980.0,3010.0,367802.0
2016-07-12 10:00:00,2970.0,3020.0,2960.0,3010.0,645870.0
2016-07-12 11:00:00,2930.0,2970.0,2920.0,2940.0,406447.0
2016-07-12 12:00:00,2950.0,2990.0,2940.0,2970.0,444432.0
2016-07-12 13:00:00,2940.0,2950.0,2920.0,2950.0,113243.0
2016-07-12 14:00:00,2970.0,3010.0,2960.0,2960.0,310626.0
2016-07-13 09:00:00,3040.0,3050.0,3000.0,3000.0,453196.0
2016-07-13 10:00:00,3010.0,3010.0,2980.0,3000.0,190340.0
2016-07-13 11:00:00,3000.0,3000.0,2980.0,2980.0,170313.0
2016-07-13 12:00:00,2990.0,3000.0,2970.0,2990.0,159359.0
2016-07-13 13:00:00,2990.0,3020.0,2980.0,3010.0,246018.0
2016-07-13 14:00:00,3000.0,3010.0,2980.0,3000.0,275034.0
2016-07-14 09:00:00,2970.0,3010.0,2970.0,3000.0,240968.0
2016-07-14 10:00:00,2970.0,2990.0,2970.0,2980.0,104482.0
2016-07-14 11:00:00,3030.0,3040.0,2950.0,2960.0,516391.0
2016-07-14 12:00:00,2960.0,2990.0,2950.0,2990.0,93394.0
2016-07-14 13:00:00,2950.0,2980.0,2940.0,2960.0,172238.0
2016-07-14 14:00:00,2990.0,2990.0,2960.0,2980.0,62786.0
2016-07-15 09:00:00,3060.0,3120.0,3050.0,3110.0,1177652.0
2016-07-15 10:00:00,3080.0,3090.0,3040.0,3070.0,365759.0
2016-07-15 11:00:00,3030.0,3130.0,3010.0,3080.0,2112064.0
2016-07-15 12:00:00,3100.0,3100.0,3060.0,3090.0,349158.0
2016-07-15 13:00:00,3080.0,3100.0,3070.0,3100.0,392914.0
2016-07-15 14:00:00,3100.0,3100.0,3070.0,3090.0,193016.0
2016-07-18 09:00:00,3130.0,3190.0,3080.0,3110.0,2037306.0
2016-07-18 10:00:00,3120.0,3120.0,3090.0,3100.0,312256.0
2016-07-18 11:00:00,3100.0,3140.0,3100.0,3110.0,254161.0
2016-07-18 12:00:00,3110.0,3120.0,3100.0,3110.0,116936.0
2016-07-18 13:00:00,3120.0,3180.0,3110.0,3140.0,862245.0
2016-07-18 14:00:00,3130.0,3240.0,3120.0,3230.0,2415876.0
2016-07-19 09:00:00,3060.0,3070.0,3010.0,3010.0,1023909.0
2016-07-19 10:00:00,3110.0,3110.0,3050.0,3060.0,295396.0
2016-07-19 11:00:00,3250.0,3300.0,3050.0,3100.0,3893415.0
2016-07-19 12:00:00,3090.0,3100.0,3050.0,3070.0,441157.0
2016-07-19 13:00:00,3070.0,3110.0,3070.0,3110.0,177414.0
2016-07-19 14:00:00,3100.0,3120.0,3080.0,3100.0,371336.0
2016-07-20 09:00:00,3030.0,3090.0,3010.0,3040.0,898514.0
2016-07-20 10:00:00,3040.0,3060.0,3040.0,3060.0,101683.0
2016-07-20 11:00:00,3060.0,3060.0,3030.0,3040.0,120361.0
2016-07-20 12:00:00,3040.0,3050.0,3030.0,3050.0,117858.0
2016-07-20 13:00:00,3040.0,3050.0,3030.0,3030.0,102712.0
2016-07-20 14:00:00,3030.0,3050.0,3020.0,3030.0,266490.0
2016-07-21 09:00:00,3040.0,3070.0,2990.0,3010.0,543053.0
2016-07-21 10:00:00,3020.0,3060.0,3000.0,3050.0,334370.0
2016-07-21 11:00:00,3050.0,3060.0,3020.0,3040.0,246468.0
2016-07-21 12:00:00,3030.0,3040.0,3000.0,3010.0,132027.0
2016-07-21 13:00:00,3010.0,3020.0,3000.0,3010.0,111484.0
2016-07-21 14:00:00,3010.0,3020.0,2970.0,2990.0,549129.0
2016-07-22 09:00:00,2970.0,3010.0,2960.0,2960.0,295489.0
2016-07-22 10:00:00,2980.0,3000.0,2970.0,2980.0,138478.0
2016-07-22 11:00:00,2990.0,2990.0,2960.0,2980.0,142047.0
2016-07-22 12:00:00,2990.0,3010.0,2980.0,2980.0,247177.0
2016-07-22 13:00:00,2990.0,3000.0,2980.0,2980.0,91195.0
2016-07-22 14:00:00,2990.0,3040.0,2970.0,3000.0,876174.0
2016-07-25 09:00:00,2990.0,3000.0,2930.0,2940.0,286249.0
2016-07-25 10:00:00,2940.0,2960.0,2920.0,2930.0,245748.0
2016-07-25 11:00:00,2930.0,2940.0,2910.0,2930.0,146967.0
2016-07-25 12:00:00,2930.0,2940.0,2890.0,2890.0,310721.0
2016-07-25 13:00:00,2890.0,2900.0,2860.0,2890.0,217838.0
2016-07-25 14:00:00,2890.0,2900.0,2840.0,2850.0,399205.0
2016-07-26 09:00:00,2900.0,2950.0,2860.0,2880.0,855611.0
2016-07-26 10:00:00,2870.0,2880.0,2850.0,2870.0,172670.0
2016-07-26 11:00:00,2860.0,2880.0,2860.0,2870.0,70493.0
2016-07-26 12:00:00,2870.0,2880.0,2860.0,2880.0,59091.0
2016-07-26 13:00:00,2870.0,2890.0,2870.0,2890.0,84729.0
2016-07-26 14:00:00,2880.0,2890.0,2870.0,2870.0,147713.0
2016-07-27 09:00:00,2840.0,2850.0,2820.0,2840.0,506314.0
2016-07-27 10:00:00,2890.0,2900.0,2820.0,2830.0,382878.0
2016-07-27 11:00:00,2900.0,2920.0,2890.0,2920.0,94488.0
2016-07-27 12:00:00,2950.0,2980.0,2910.0,2920.0,560786.0
2016-07-27 13:00:00,2930.0,2940.0,2890.0,2900.0,175903.0
2016-07-27 14:00:00,2910.0,2920.0,2880.0,2890.0,66160.0
2016-07-28 09:00:00,2860.0,2900.0,2840.0,2860.0,570643.0
2016-07-28 10:00:00,2870.0,2880.0,2840.0,2850.0,148669.0
2016-07-28 11:00:00,2850.0,2870.0,2850.0,2860.0,62441.0
2016-07-28 12:00:00,2860.0,2860.0,2830.0,2850.0,126508.0
2016-07-28 13:00:00,2840.0,2860.0,2840.0,2850.0,63902.0
2016-07-28 14:00:00,2850.0,2860.0,2840.0,2850.0,176173.0
2016-07-29 09:00:00,2830.0,2840.0,2820.0,2820.0,160645.0
2016-07-29 10:00:00,2830.0,2840.0,2810.0,2830.0,116126.0
2016-07-29 11:00:00,2850.0,2880.0,2830.0,2860.0,329473.0
2016-07-29 12:00:00,2850.0,2850.0,2830.0,2840.0,111329.0
2016-07-29 13:00:00,2860.0,2860.0,2840.0,2850.0,101967.0
2016-07-29 14:00:00,2830.0,2840.0,2820.0,2840.0,91378.0
2016-08-01 09:00:00,2810.0,2810.0,2780.0,2780.0,124925.0
2016-08-01 10:00:00,2810.0,2820.0,2780.0,2810.0,240191.0
2016-08-01 11:00:00,2820.0,2830.0,2800.0,2810.0,60447.0
2016-08-01 12:00:00,2820.0,2840.0,2810.0,2820.0,128945.0
2016-08-01 13:00:00,2820.0,2830.0,2800.0,2810.0,68580.0
2016-08-01 14:00:00,2820.0,2830.0,2810.0,2810.0,54688.0
2016-08-01 15:00:00,2840.0,2840.0,2810.0,2820.0,124485.0
2016-08-02 09:00:00,2790.0,2810.0,2790.0,2800.0,88080.0
2016-08-02 10:00:00,2770.0,2830.0,2760.0,2790.0,238589.0
2016-08-02 11:00:00,2790.0,2800.0,2780.0,2800.0,100798.0
2016-08-02 12:00:00,2800.0,2860.0,2790.0,2820.0,268536.0
2016-08-02 13:00:00,2820.0,2830.0,2810.0,2820.0,61761.0
2016-08-02 14:00:00,2820.0,2820.0,2790.0,2800.0,60840.0
2016-08-02 15:00:00,2800.0,2810.0,2790.0,2800.0,135938.0
2016-08-03 09:00:00,2830.0,2840.0,2820.0,2840.0,123433.0
2016-08-03 10:00:00,2840.0,2840.0,2820.0,2830.0,78488.0
2016-08-03 11:00:00,2830.0,2880.0,2810.0,2840.0,464331.0
2016-08-03 12:00:00,2760.0,2790.0,2750.0,2790.0,164720.0
2016-08-03 13:00:00,2790.0,2790.0,2770.0,2770.0,95971.0
2016-08-03 14:00:00,2780.0,2840.0,2770.0,2830.0,339029.0
2016-08-03 15:00:00,2800.0,2800.0,2750.0,2760.0,228421.0
2016-08-04 09:00:00,2880.0,2880.0,2840.0,2850.0,125479.0
2016-08-04 10:00:00,2840.0,2860.0,2830.0,2850.0,59649.0
2016-08-04 11:00:00,2860.0,2860.0,2830.0,2840.0,56748.0
2016-08-04 12:00:00,2840.0,2850.0,2840.0,2850.0,34237.0
2016-08-04 13:00:00,2840.0,2850.0,2830.0,2840.0,96579.0
2016-08-04 14:00:00,2830.0,2850.0,2830.0,2850.0,74812.0
2016-08-04 15:00:00,2840.0,2900.0,2820.0,2870.0,479026.0
2016-08-05 09:00:00,2830.0,2840.0,2820.0,2820.0,98621.0
2016-08-05 10:00:00,2850.0,2850.0,2830.0,2830.0,56125.0
2016-08-05 11:00:00,2840.0,2850.0,2820.0,2840.0,67191.0
2016-08-05 12:00:00,2840.0,2840.0,2830.0,2830.0,27855.0
2016-08-05 13:00:00,2840.0,2850.0,2830.0,2840.0,52013.0
2016-08-05 14:00:00,2860.0,2880.0,2830.0,2840.0,152890.0
2016-08-05 15:00:00,2830.0,2840.0,2830.0,2840.0,58208.0
2016-08-08 09:00:00,2800.0,2820.0,2790.0,2820.0,107197.0
2016-08-08 10:00:00,2820.0,2820.0,2800.0,2800.0,84569.0
2016-08-08 11:00:00,2800.0,2810.0,2790.0,2800.0,45236.0
2016-08-08 12:00:00,2810.0,2820.0,2800.0,2810.0,29867.0
2016-08-08 13:00:00,2790.0,2810.0,2790.0,2800.0,112371.0
2016-08-08 14:00:00,2820.0,2850.0,2790.0,2800.0,184444.0
2016-08-08 15:00:00,2820.0,2820.0,2800.0,2800.0,26490.0
