Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,4218.0,4227.0,4168.0,4168.0,25593.0
2016-05-30 10:00:00,4222.0,4227.0,4183.0,4218.0,20011.0
2016-05-30 11:00:00,4218.0,4222.0,4208.0,4222.0,2596.0
2016-05-30 12:00:00,4218.0,4222.0,4193.0,4218.0,6477.0
2016-05-30 13:00:00,4193.0,4232.0,4178.0,4218.0,11064.0
2016-05-30 14:00:00,4213.0,4271.0,4198.0,4198.0,24318.0
2016-05-31 09:00:00,4262.0,4262.0,4168.0,4232.0,7312.0
2016-05-31 10:00:00,4232.0,4237.0,4232.0,4237.0,3816.0
2016-05-31 11:00:00,4237.0,4237.0,4213.0,4232.0,4583.0
2016-05-31 12:00:00,4232.0,4232.0,4218.0,4218.0,5010.0
2016-05-31 13:00:00,4222.0,4227.0,4208.0,4222.0,3080.0
2016-05-31 14:00:00,4222.0,4281.0,4178.0,4262.0,18187.0
2016-06-01 09:00:00,4316.0,4345.0,4306.0,4345.0,11788.0
2016-06-01 10:00:00,4350.0,4350.0,4316.0,4325.0,27762.0
2016-06-01 11:00:00,4335.0,4355.0,4330.0,4345.0,15437.0
2016-06-01 12:00:00,4350.0,4360.0,4306.0,4335.0,4779.0
2016-06-01 13:00:00,4227.0,4389.0,4227.0,4301.0,22743.0
2016-06-01 14:00:00,4262.0,4271.0,4193.0,4257.0,6686.0
2016-06-02 09:00:00,4350.0,4394.0,4320.0,4340.0,18416.0
2016-06-02 10:00:00,4320.0,4374.0,4320.0,4374.0,11344.0
2016-06-02 11:00:00,4360.0,4384.0,4325.0,4360.0,8253.0
2016-06-02 12:00:00,4340.0,4360.0,4330.0,4340.0,4602.0
2016-06-02 13:00:00,4345.0,4438.0,4335.0,4414.0,26051.0
2016-06-02 14:00:00,4409.0,4428.0,4365.0,4389.0,13105.0
2016-06-03 09:00:00,4389.0,4428.0,4365.0,4399.0,10215.0
2016-06-03 10:00:00,4409.0,4433.0,4389.0,4389.0,4242.0
2016-06-03 11:00:00,4419.0,4433.0,4374.0,4414.0,7046.0
2016-06-03 12:00:00,4399.0,4433.0,4384.0,4433.0,4781.0
2016-06-03 13:00:00,4394.0,4433.0,4370.0,4399.0,14395.0
2016-06-03 14:00:00,4350.0,4394.0,4325.0,4394.0,8859.0
2016-06-07 09:00:00,4399.0,4468.0,4296.0,4463.0,31190.0
2016-06-07 10:00:00,4468.0,4487.0,4443.0,4482.0,14660.0
2016-06-07 11:00:00,4482.0,4546.0,4482.0,4517.0,14948.0
2016-06-07 12:00:00,4492.0,4590.0,4492.0,4561.0,21167.0
2016-06-07 13:00:00,4561.0,4571.0,4512.0,4541.0,8364.0
2016-06-07 14:00:00,4536.0,4556.0,4497.0,4512.0,18249.0
2016-06-08 09:00:00,4566.0,4654.0,4566.0,4590.0,52683.0
2016-06-08 10:00:00,4556.0,4571.0,4556.0,4571.0,4574.0
2016-06-08 11:00:00,4595.0,4595.0,4458.0,4497.0,10452.0
2016-06-08 12:00:00,4551.0,4571.0,4546.0,4556.0,10237.0
2016-06-08 13:00:00,4487.0,4585.0,4487.0,4556.0,10939.0
2016-06-08 14:00:00,4551.0,4566.0,4546.0,4566.0,10488.0
2016-06-09 09:00:00,4600.0,4629.0,4522.0,4600.0,36337.0
2016-06-09 10:00:00,4595.0,4639.0,4580.0,4585.0,16591.0
2016-06-09 11:00:00,4585.0,4600.0,4551.0,4595.0,17679.0
2016-06-09 12:00:00,4595.0,4605.0,4571.0,4590.0,1977.0
2016-06-09 13:00:00,4590.0,4620.0,4541.0,4546.0,18075.0
2016-06-09 14:00:00,4605.0,4615.0,4551.0,4571.0,10366.0
2016-06-10 09:00:00,4610.0,4610.0,4497.0,4502.0,19953.0
2016-06-10 10:00:00,4590.0,4629.0,4571.0,4610.0,15196.0
2016-06-10 11:00:00,4576.0,4590.0,4571.0,4590.0,2321.0
2016-06-10 12:00:00,4536.0,4600.0,4536.0,4580.0,6290.0
2016-06-10 13:00:00,4512.0,4536.0,4477.0,4536.0,4981.0
2016-06-10 14:00:00,4571.0,4571.0,4463.0,4512.0,13234.0
2016-06-13 09:00:00,4517.0,4615.0,4473.0,4522.0,60237.0
2016-06-13 10:00:00,4497.0,4688.0,4463.0,4477.0,91802.0
2016-06-13 11:00:00,4473.0,4502.0,4433.0,4497.0,19590.0
2016-06-13 12:00:00,4497.0,4497.0,4335.0,4458.0,22392.0
2016-06-13 13:00:00,4458.0,4468.0,4360.0,4399.0,7125.0
2016-06-13 14:00:00,4379.0,4394.0,4316.0,4374.0,25161.0
2016-06-14 09:00:00,4316.0,4325.0,4271.0,4271.0,22722.0
2016-06-14 10:00:00,4345.0,4384.0,4271.0,4311.0,13754.0
2016-06-14 11:00:00,4335.0,4350.0,4301.0,4306.0,4041.0
2016-06-14 12:00:00,4232.0,4394.0,4208.0,4345.0,21960.0
2016-06-14 13:00:00,4227.0,4291.0,4218.0,4262.0,13546.0
2016-06-14 14:00:00,4433.0,4433.0,4222.0,4227.0,27431.0
2016-06-15 09:00:00,4271.0,4340.0,4178.0,4247.0,20035.0
2016-06-15 10:00:00,4247.0,4281.0,4237.0,4242.0,6864.0
2016-06-15 11:00:00,4242.0,4271.0,4218.0,4271.0,8629.0
2016-06-15 12:00:00,4242.0,4242.0,4218.0,4242.0,3427.0
2016-06-15 13:00:00,4242.0,4257.0,4232.0,4237.0,4186.0
2016-06-15 14:00:00,4237.0,4271.0,4218.0,4271.0,13451.0
2016-06-16 09:00:00,4173.0,4173.0,4139.0,4149.0,22765.0
2016-06-16 10:00:00,4183.0,4183.0,4159.0,4159.0,8799.0
2016-06-16 11:00:00,4173.0,4208.0,4144.0,4183.0,5774.0
2016-06-16 12:00:00,4164.0,4203.0,4144.0,4173.0,11985.0
2016-06-16 13:00:00,4208.0,4208.0,4144.0,4149.0,33770.0
2016-06-16 14:00:00,4257.0,4306.0,4188.0,4208.0,17386.0
2016-06-17 09:00:00,4124.0,4208.0,4124.0,4168.0,7519.0
2016-06-17 10:00:00,4178.0,4198.0,4168.0,4173.0,3409.0
2016-06-17 11:00:00,4173.0,4193.0,4168.0,4183.0,723.0
2016-06-17 12:00:00,4178.0,4203.0,4168.0,4203.0,12180.0
2016-06-17 13:00:00,4198.0,4208.0,4134.0,4134.0,11822.0
2016-06-17 14:00:00,4134.0,4154.0,4124.0,4139.0,14981.0
2016-06-20 09:00:00,4198.0,4203.0,4164.0,4203.0,3854.0
2016-06-20 10:00:00,4203.0,4203.0,4159.0,4203.0,6015.0
2016-06-20 11:00:00,4119.0,4232.0,4110.0,4164.0,18253.0
2016-06-20 12:00:00,4188.0,4218.0,4168.0,4173.0,6144.0
2016-06-20 13:00:00,4164.0,4193.0,4154.0,4188.0,1461.0
2016-06-20 14:00:00,4178.0,4178.0,4168.0,4178.0,4020.0
2016-06-21 09:00:00,4267.0,4267.0,4154.0,4154.0,15251.0
2016-06-21 10:00:00,4159.0,4203.0,4149.0,4203.0,13098.0
2016-06-21 11:00:00,4188.0,4188.0,4173.0,4173.0,2078.0
2016-06-21 12:00:00,4173.0,4203.0,4168.0,4193.0,1995.0
2016-06-21 13:00:00,4193.0,4198.0,4164.0,4198.0,3904.0
2016-06-21 14:00:00,4203.0,4208.0,4154.0,4203.0,7577.0
2016-06-22 09:00:00,4193.0,4227.0,4188.0,4227.0,20238.0
2016-06-22 10:00:00,4193.0,4198.0,4178.0,4193.0,9635.0
2016-06-22 11:00:00,4208.0,4218.0,4188.0,4213.0,3129.0
2016-06-22 12:00:00,4203.0,4218.0,4203.0,4208.0,331.0
2016-06-22 13:00:00,4218.0,4252.0,4193.0,4203.0,6484.0
2016-06-22 14:00:00,4218.0,4262.0,4159.0,4168.0,30559.0
2016-06-23 09:00:00,4227.0,4247.0,4129.0,4129.0,16776.0
2016-06-23 10:00:00,4134.0,4149.0,4090.0,4119.0,17036.0
2016-06-23 11:00:00,4124.0,4149.0,4080.0,4100.0,12278.0
2016-06-23 12:00:00,4100.0,4119.0,4080.0,4119.0,19374.0
2016-06-23 13:00:00,4115.0,4222.0,4090.0,4218.0,7922.0
2016-06-23 14:00:00,4159.0,4218.0,4149.0,4198.0,6005.0
2016-06-24 09:00:00,3923.0,3958.0,3845.0,3943.0,21598.0
2016-06-24 10:00:00,3766.0,3933.0,3732.0,3928.0,29380.0
2016-06-24 11:00:00,4232.0,4257.0,4168.0,4213.0,13150.0
2016-06-24 12:00:00,4168.0,4203.0,3992.0,3992.0,23095.0
2016-06-24 13:00:00,4188.0,4213.0,4090.0,4168.0,10311.0
2016-06-24 14:00:00,3997.0,4056.0,3546.0,3766.0,68455.0
2016-06-27 09:00:00,3923.0,3923.0,3786.0,3918.0,27345.0
2016-06-27 10:00:00,3894.0,4100.0,3894.0,4056.0,19234.0
2016-06-27 11:00:00,4056.0,4056.0,3958.0,3972.0,3847.0
2016-06-27 12:00:00,3972.0,3982.0,3923.0,3982.0,4319.0
2016-06-27 13:00:00,3972.0,3982.0,3933.0,3943.0,8055.0
2016-06-27 14:00:00,3943.0,3982.0,3938.0,3982.0,15328.0
2016-06-28 09:00:00,4115.0,4271.0,4115.0,4237.0,25777.0
2016-06-28 10:00:00,4119.0,4164.0,4110.0,4149.0,3082.0
2016-06-28 11:00:00,3923.0,4016.0,3786.0,3972.0,8768.0
2016-06-28 12:00:00,4090.0,4178.0,4021.0,4159.0,9413.0
2016-06-28 13:00:00,3962.0,4144.0,3923.0,4144.0,20855.0
2016-06-28 14:00:00,4154.0,4164.0,4110.0,4164.0,12130.0
2016-06-29 09:00:00,4227.0,4242.0,4208.0,4237.0,5895.0
2016-06-29 10:00:00,4232.0,4247.0,4198.0,4203.0,8051.0
2016-06-29 11:00:00,4232.0,4301.0,4218.0,4296.0,19852.0
2016-06-29 12:00:00,4296.0,4330.0,4237.0,4271.0,8002.0
2016-06-29 13:00:00,4237.0,4271.0,4222.0,4227.0,3453.0
2016-06-29 14:00:00,4218.0,4271.0,4193.0,4237.0,9197.0
2016-06-30 09:00:00,4257.0,4316.0,4227.0,4247.0,4323.0
2016-06-30 10:00:00,4247.0,4286.0,4247.0,4281.0,4479.0
2016-06-30 11:00:00,4281.0,4281.0,4247.0,4281.0,3925.0
2016-06-30 12:00:00,4271.0,4291.0,4267.0,4291.0,7031.0
2016-06-30 13:00:00,4286.0,4306.0,4276.0,4301.0,9305.0
2016-06-30 14:00:00,4281.0,4306.0,4271.0,4306.0,11030.0
2016-07-01 09:00:00,4370.0,4370.0,4330.0,4355.0,9487.0
2016-07-01 10:00:00,4404.0,4428.0,4350.0,4428.0,9062.0
2016-07-01 11:00:00,4414.0,4419.0,4335.0,4370.0,14796.0
2016-07-01 12:00:00,4345.0,4551.0,4316.0,4492.0,50190.0
2016-07-01 13:00:00,4316.0,4360.0,4286.0,4316.0,13174.0
2016-07-01 14:00:00,4492.0,4492.0,4345.0,4404.0,36685.0
2016-07-04 09:00:00,4355.0,4531.0,4355.0,4522.0,42286.0
2016-07-04 10:00:00,4522.0,4566.0,4482.0,4512.0,37418.0
2016-07-04 11:00:00,4512.0,4580.0,4507.0,4576.0,30960.0
2016-07-04 12:00:00,4576.0,4600.0,4571.0,4590.0,17552.0
2016-07-04 13:00:00,4590.0,4659.0,4561.0,4571.0,49273.0
2016-07-04 14:00:00,4600.0,4605.0,4526.0,4541.0,12656.0
2016-07-05 09:00:00,4522.0,4561.0,4502.0,4561.0,13998.0
2016-07-05 10:00:00,4507.0,4522.0,4497.0,4517.0,7638.0
2016-07-05 11:00:00,4512.0,4551.0,4497.0,4551.0,9153.0
2016-07-05 12:00:00,4561.0,4580.0,4517.0,4566.0,10067.0
2016-07-05 13:00:00,4541.0,4659.0,4517.0,4526.0,43287.0
2016-07-05 14:00:00,4561.0,4561.0,4502.0,4531.0,14168.0
2016-07-06 09:00:00,4512.0,4561.0,4507.0,4536.0,17978.0
2016-07-06 10:00:00,4531.0,4531.0,4468.0,4468.0,17766.0
2016-07-06 11:00:00,4473.0,4482.0,4433.0,4463.0,22601.0
2016-07-06 12:00:00,4463.0,4468.0,4458.0,4468.0,2967.0
2016-07-06 13:00:00,4468.0,4507.0,4468.0,4507.0,10432.0
2016-07-06 14:00:00,4477.0,4517.0,4453.0,4517.0,8240.0
2016-07-07 09:00:00,4561.0,4561.0,4531.0,4541.0,10151.0
2016-07-07 10:00:00,4580.0,4580.0,4536.0,4561.0,7745.0
2016-07-07 11:00:00,4590.0,4595.0,4566.0,4580.0,5566.0
2016-07-07 12:00:00,4561.0,4644.0,4561.0,4580.0,16742.0
2016-07-07 13:00:00,4561.0,4580.0,4522.0,4580.0,14825.0
2016-07-07 14:00:00,4580.0,4605.0,4566.0,4590.0,6837.0
2016-07-08 09:00:00,4649.0,4821.0,4551.0,4693.0,81280.0
2016-07-08 10:00:00,4698.0,4698.0,4610.0,4644.0,18858.0
2016-07-08 11:00:00,4644.0,4654.0,4576.0,4600.0,16019.0
2016-07-08 12:00:00,4600.0,4620.0,4585.0,4615.0,5174.0
2016-07-08 13:00:00,4610.0,4674.0,4585.0,4674.0,13809.0
2016-07-08 14:00:00,4669.0,4703.0,4620.0,4703.0,22111.0
2016-07-11 09:00:00,4629.0,4669.0,4600.0,4634.0,15988.0
2016-07-11 10:00:00,4669.0,4674.0,4610.0,4644.0,12090.0
2016-07-11 11:00:00,4649.0,4664.0,4620.0,4664.0,16663.0
2016-07-11 12:00:00,4669.0,4708.0,4605.0,4649.0,11150.0
2016-07-11 13:00:00,4639.0,4674.0,4625.0,4674.0,3905.0
2016-07-11 14:00:00,4723.0,4723.0,4600.0,4649.0,9629.0
2016-07-12 09:00:00,4625.0,4625.0,4561.0,4590.0,16146.0
2016-07-12 10:00:00,4590.0,4590.0,4556.0,4561.0,6749.0
2016-07-12 11:00:00,4580.0,4580.0,4556.0,4580.0,3593.0
2016-07-12 12:00:00,4580.0,4649.0,4561.0,4639.0,11020.0
2016-07-12 13:00:00,4639.0,4639.0,4615.0,4639.0,1705.0
2016-07-12 14:00:00,4639.0,4669.0,4590.0,4625.0,8756.0
2016-07-13 09:00:00,4664.0,4703.0,4654.0,4674.0,6211.0
2016-07-13 10:00:00,4728.0,4737.0,4708.0,4728.0,3642.0
2016-07-13 11:00:00,4713.0,4718.0,4664.0,4664.0,8390.0
2016-07-13 12:00:00,4639.0,4659.0,4629.0,4649.0,2140.0
2016-07-13 13:00:00,4639.0,4669.0,4629.0,4659.0,8437.0
2016-07-13 14:00:00,4644.0,4791.0,4644.0,4728.0,37224.0
2016-07-14 09:00:00,4674.0,4752.0,4639.0,4639.0,11520.0
2016-07-14 10:00:00,4644.0,4796.0,4625.0,4796.0,32243.0
2016-07-14 11:00:00,4796.0,4801.0,4742.0,4777.0,11183.0
2016-07-14 12:00:00,4777.0,4786.0,4767.0,4786.0,8326.0
2016-07-14 13:00:00,4781.0,4889.0,4747.0,4880.0,53253.0
2016-07-14 14:00:00,4870.0,5032.0,4845.0,4983.0,72953.0
2016-07-15 09:00:00,5139.0,5375.0,5100.0,5198.0,86355.0
2016-07-15 10:00:00,5218.0,5238.0,5120.0,5139.0,28863.0
2016-07-15 11:00:00,5198.0,5326.0,5189.0,5257.0,48286.0
2016-07-15 12:00:00,5247.0,5277.0,5228.0,5277.0,13458.0
2016-07-15 13:00:00,5277.0,5277.0,5169.0,5218.0,23211.0
2016-07-15 14:00:00,5100.0,5424.0,5012.0,5218.0,210011.0
2016-07-18 09:00:00,5169.0,5208.0,5139.0,5159.0,11574.0
2016-07-18 10:00:00,5169.0,5198.0,5159.0,5179.0,6749.0
2016-07-18 11:00:00,5169.0,5228.0,5159.0,5218.0,19728.0
2016-07-18 12:00:00,5218.0,5247.0,5179.0,5218.0,21476.0
2016-07-18 13:00:00,5218.0,5228.0,5139.0,5189.0,34095.0
2016-07-18 14:00:00,5287.0,5326.0,5139.0,5169.0,40182.0
2016-07-19 09:00:00,5159.0,5159.0,5071.0,5090.0,4139.0
2016-07-19 10:00:00,5071.0,5090.0,5051.0,5071.0,8618.0
2016-07-19 11:00:00,5041.0,5071.0,5002.0,5022.0,18493.0
2016-07-19 12:00:00,5012.0,5061.0,4992.0,5022.0,21193.0
2016-07-19 13:00:00,5022.0,5041.0,4963.0,5032.0,18649.0
2016-07-19 14:00:00,5139.0,5189.0,5022.0,5159.0,22890.0
2016-07-20 09:00:00,5002.0,5051.0,4992.0,5002.0,9113.0
2016-07-20 10:00:00,5002.0,5022.0,4973.0,5002.0,11827.0
2016-07-20 11:00:00,5012.0,5032.0,4983.0,5032.0,6711.0
2016-07-20 12:00:00,5051.0,5100.0,4992.0,5032.0,12653.0
2016-07-20 13:00:00,5169.0,5169.0,5012.0,5061.0,22513.0
2016-07-20 14:00:00,5041.0,5051.0,5002.0,5012.0,5497.0
2016-07-21 09:00:00,5041.0,5051.0,4953.0,4963.0,9487.0
2016-07-21 10:00:00,4973.0,5012.0,4904.0,5002.0,20199.0
2016-07-21 11:00:00,4992.0,5012.0,4983.0,5012.0,1513.0
2016-07-21 12:00:00,5012.0,5012.0,4983.0,4992.0,2047.0
2016-07-21 13:00:00,4983.0,4992.0,4914.0,4963.0,7909.0
2016-07-21 14:00:00,4934.0,4983.0,4934.0,4963.0,9318.0
2016-07-22 09:00:00,4914.0,4963.0,4914.0,4963.0,5129.0
2016-07-22 10:00:00,4963.0,4963.0,4904.0,4943.0,3393.0
2016-07-22 11:00:00,4914.0,4973.0,4904.0,4973.0,8430.0
2016-07-22 12:00:00,4914.0,4914.0,4884.0,4899.0,2954.0
2016-07-22 13:00:00,4943.0,4943.0,4884.0,4914.0,24094.0
2016-07-22 14:00:00,5022.0,5071.0,4924.0,4973.0,15002.0
2016-07-25 09:00:00,5012.0,5189.0,5012.0,5071.0,62037.0
2016-07-25 10:00:00,5110.0,5179.0,5051.0,5149.0,56946.0
2016-07-25 11:00:00,5149.0,5218.0,5120.0,5169.0,21917.0
2016-07-25 12:00:00,5149.0,5247.0,5120.0,5218.0,44843.0
2016-07-25 13:00:00,5218.0,5238.0,5149.0,5189.0,21296.0
2016-07-25 14:00:00,5189.0,5218.0,5169.0,5189.0,33795.0
2016-07-26 09:00:00,5159.0,5189.0,5130.0,5159.0,12183.0
2016-07-26 10:00:00,5110.0,5159.0,5110.0,5149.0,13330.0
2016-07-26 11:00:00,5110.0,5130.0,5071.0,5110.0,19790.0
2016-07-26 12:00:00,5100.0,5130.0,5081.0,5130.0,5062.0
2016-07-26 13:00:00,5071.0,5130.0,5071.0,5100.0,11699.0
2016-07-26 14:00:00,5247.0,5247.0,5051.0,5081.0,41547.0
2016-07-27 09:00:00,5198.0,5198.0,5071.0,5110.0,22860.0
2016-07-27 10:00:00,5120.0,5218.0,5090.0,5169.0,16471.0
2016-07-27 11:00:00,5169.0,5189.0,5149.0,5189.0,9650.0
2016-07-27 12:00:00,5159.0,5189.0,5139.0,5149.0,8454.0
2016-07-27 13:00:00,5149.0,5169.0,5120.0,5130.0,16202.0
2016-07-27 14:00:00,5159.0,5267.0,5159.0,5267.0,45049.0
2016-07-28 09:00:00,5149.0,5198.0,5149.0,5179.0,15460.0
2016-07-28 10:00:00,5149.0,5149.0,5130.0,5139.0,3838.0
2016-07-28 11:00:00,5169.0,5198.0,5139.0,5149.0,5164.0
2016-07-28 12:00:00,5179.0,5198.0,5169.0,5198.0,4587.0
2016-07-28 13:00:00,5159.0,5179.0,5130.0,5179.0,7139.0
2016-07-28 14:00:00,5287.0,5296.0,5139.0,5159.0,26731.0
2016-07-29 09:00:00,5149.0,5218.0,5149.0,5169.0,16168.0
2016-07-29 10:00:00,5169.0,5218.0,5149.0,5198.0,10037.0
2016-07-29 11:00:00,5198.0,5198.0,5120.0,5169.0,10884.0
2016-07-29 12:00:00,5169.0,5208.0,5169.0,5208.0,5528.0
2016-07-29 13:00:00,5179.0,5179.0,5130.0,5149.0,6221.0
2016-07-29 14:00:00,5149.0,5169.0,5090.0,5100.0,19066.0
2016-08-01 09:00:00,4983.0,5041.0,4963.0,5022.0,6708.0
2016-08-01 10:00:00,5032.0,5032.0,4924.0,4992.0,13492.0
2016-08-01 11:00:00,5051.0,5051.0,4983.0,5032.0,6029.0
2016-08-01 12:00:00,5071.0,5110.0,5012.0,5100.0,10113.0
2016-08-01 13:00:00,5041.0,5090.0,4973.0,5061.0,11505.0
2016-08-01 14:00:00,5061.0,5061.0,5022.0,5051.0,895.0
2016-08-01 15:00:00,5100.0,5179.0,5002.0,5012.0,31440.0
2016-08-02 09:00:00,5071.0,5081.0,5002.0,5022.0,14330.0
2016-08-02 10:00:00,5002.0,5041.0,4934.0,4983.0,22800.0
2016-08-02 11:00:00,4983.0,4992.0,4934.0,4983.0,14503.0
2016-08-02 12:00:00,4983.0,4983.0,4953.0,4973.0,2362.0
2016-08-02 13:00:00,4973.0,4983.0,4943.0,4953.0,4966.0
2016-08-02 14:00:00,4963.0,4983.0,4894.0,4899.0,40693.0
2016-08-02 15:00:00,4894.0,4953.0,4884.0,4899.0,17442.0
2016-08-03 09:00:00,5120.0,5189.0,5051.0,5189.0,15622.0
2016-08-03 10:00:00,5169.0,5189.0,5081.0,5120.0,18495.0
2016-08-03 11:00:00,5061.0,5316.0,5041.0,5169.0,64349.0
2016-08-03 12:00:00,4934.0,4943.0,4899.0,4943.0,9369.0
2016-08-03 13:00:00,4934.0,4983.0,4934.0,4983.0,10362.0
2016-08-03 14:00:00,4983.0,5071.0,4963.0,5061.0,19539.0
2016-08-03 15:00:00,4973.0,4973.0,4880.0,4894.0,42626.0
2016-08-04 09:00:00,5051.0,5081.0,4953.0,4963.0,38096.0
2016-08-04 10:00:00,4963.0,5189.0,4943.0,5189.0,44894.0
2016-08-04 11:00:00,5071.0,5071.0,5012.0,5041.0,9247.0
2016-08-04 12:00:00,5130.0,5149.0,5032.0,5100.0,30858.0
2016-08-04 13:00:00,5120.0,5189.0,5110.0,5130.0,10358.0
2016-08-04 14:00:00,5247.0,5247.0,5130.0,5130.0,19579.0
2016-08-04 15:00:00,5090.0,5100.0,5022.0,5071.0,3293.0
2016-08-05 09:00:00,5561.0,5669.0,5238.0,5394.0,361118.0
2016-08-05 10:00:00,5394.0,5463.0,5385.0,5404.0,31464.0
2016-08-05 11:00:00,5404.0,5404.0,5306.0,5394.0,27224.0
2016-08-05 12:00:00,5385.0,5404.0,5336.0,5355.0,40810.0
2016-08-05 13:00:00,5394.0,5394.0,5336.0,5365.0,13448.0
2016-08-05 14:00:00,5365.0,5404.0,5355.0,5365.0,27205.0
2016-08-05 15:00:00,5355.0,5414.0,5345.0,5394.0,19438.0
2016-08-08 09:00:00,5375.0,5414.0,5365.0,5414.0,4688.0
2016-08-08 10:00:00,5375.0,5414.0,5336.0,5365.0,10297.0
2016-08-08 11:00:00,5434.0,5434.0,5375.0,5394.0,11597.0
2016-08-08 12:00:00,5394.0,5434.0,5296.0,5375.0,31365.0
2016-08-08 13:00:00,5365.0,5453.0,5365.0,5453.0,20202.0
2016-08-08 14:00:00,5365.0,5414.0,5345.0,5394.0,18664.0
2016-08-08 15:00:00,5444.0,5463.0,5385.0,5444.0,17586.0
2016-08-09 09:00:00,5424.0,5473.0,5414.0,5444.0,13522.0
