Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,3475.0,3480.0,3465.0,3470.0,35285.0
2016-06-02 12:00:00,3465.0,3470.0,3445.0,3470.0,43775.0
2016-06-02 13:00:00,3470.0,3475.0,3445.0,3450.0,65556.0
2016-06-02 14:00:00,3450.0,3460.0,3435.0,3440.0,63069.0
2016-06-03 09:00:00,3425.0,3435.0,3405.0,3405.0,83394.0
2016-06-03 10:00:00,3445.0,3445.0,3420.0,3425.0,38322.0
2016-06-03 11:00:00,3480.0,3485.0,3420.0,3445.0,65517.0
2016-06-03 12:00:00,3435.0,3450.0,3425.0,3435.0,14643.0
2016-06-03 13:00:00,3445.0,3445.0,3410.0,3435.0,49234.0
2016-06-03 14:00:00,3440.0,3445.0,3435.0,3445.0,11771.0
2016-06-07 09:00:00,3540.0,3545.0,3455.0,3470.0,199287.0
2016-06-07 10:00:00,3570.0,3570.0,3515.0,3535.0,140593.0
2016-06-07 11:00:00,3565.0,3580.0,3555.0,3570.0,82639.0
2016-06-07 12:00:00,3590.0,3605.0,3560.0,3565.0,132103.0
2016-06-07 13:00:00,3590.0,3595.0,3545.0,3590.0,184627.0
2016-06-07 14:00:00,3535.0,3740.0,3535.0,3590.0,1715818.0
2016-06-08 09:00:00,3500.0,3580.0,3470.0,3580.0,267192.0
2016-06-08 10:00:00,3580.0,3605.0,3530.0,3565.0,191337.0
2016-06-08 11:00:00,3565.0,3590.0,3550.0,3575.0,86719.0
2016-06-08 12:00:00,3575.0,3585.0,3560.0,3570.0,37768.0
2016-06-08 13:00:00,3570.0,3600.0,3545.0,3550.0,117090.0
2016-06-08 14:00:00,3550.0,3550.0,3500.0,3515.0,182841.0
2016-06-09 09:00:00,3475.0,3475.0,3385.0,3415.0,201444.0
2016-06-09 10:00:00,3500.0,3500.0,3450.0,3460.0,104088.0
2016-06-09 11:00:00,3525.0,3615.0,3520.0,3550.0,345781.0
2016-06-09 12:00:00,3530.0,3530.0,3510.0,3530.0,70082.0
2016-06-09 13:00:00,3550.0,3550.0,3510.0,3525.0,100874.0
2016-06-09 14:00:00,3530.0,3530.0,3480.0,3500.0,86665.0
2016-06-10 09:00:00,3415.0,3465.0,3415.0,3465.0,60389.0
2016-06-10 10:00:00,3405.0,3420.0,3400.0,3415.0,35415.0
2016-06-10 11:00:00,3440.0,3440.0,3390.0,3410.0,88809.0
2016-06-10 12:00:00,3430.0,3440.0,3405.0,3415.0,22640.0
2016-06-10 13:00:00,3405.0,3435.0,3405.0,3425.0,44890.0
2016-06-10 14:00:00,3415.0,3420.0,3400.0,3405.0,30199.0
2016-06-13 09:00:00,3440.0,3440.0,3375.0,3410.0,74305.0
2016-06-13 10:00:00,3415.0,3415.0,3370.0,3395.0,45153.0
2016-06-13 11:00:00,3395.0,3400.0,3375.0,3380.0,26038.0
2016-06-13 12:00:00,3380.0,3390.0,3360.0,3360.0,61459.0
2016-06-13 13:00:00,3360.0,3390.0,3355.0,3385.0,34188.0
2016-06-13 14:00:00,3385.0,3385.0,3315.0,3315.0,186840.0
2016-06-14 09:00:00,3230.0,3265.0,3215.0,3250.0,80086.0
2016-06-14 10:00:00,3235.0,3245.0,3230.0,3235.0,20704.0
2016-06-14 11:00:00,3305.0,3335.0,3250.0,3260.0,108079.0
2016-06-14 12:00:00,3240.0,3260.0,3205.0,3240.0,63766.0
2016-06-14 13:00:00,3260.0,3270.0,3215.0,3240.0,97665.0
2016-06-14 14:00:00,3250.0,3250.0,3220.0,3230.0,34295.0
2016-06-15 09:00:00,3285.0,3285.0,3250.0,3250.0,27258.0
2016-06-15 10:00:00,3300.0,3310.0,3270.0,3290.0,33405.0
2016-06-15 11:00:00,3250.0,3275.0,3210.0,3240.0,44913.0
2016-06-15 12:00:00,3270.0,3310.0,3270.0,3285.0,38636.0
2016-06-15 13:00:00,3230.0,3270.0,3225.0,3270.0,23994.0
2016-06-15 14:00:00,3280.0,3300.0,3255.0,3300.0,18219.0
2016-06-16 09:00:00,3260.0,3310.0,3245.0,3300.0,53582.0
2016-06-16 10:00:00,3290.0,3320.0,3265.0,3265.0,33475.0
2016-06-16 11:00:00,3270.0,3380.0,3250.0,3300.0,213535.0
2016-06-16 12:00:00,3295.0,3300.0,3260.0,3270.0,15349.0
2016-06-16 13:00:00,3265.0,3290.0,3220.0,3220.0,73466.0
2016-06-16 14:00:00,3230.0,3245.0,3180.0,3180.0,105973.0
2016-06-17 09:00:00,3190.0,3205.0,3175.0,3195.0,31108.0
2016-06-17 10:00:00,3230.0,3230.0,3160.0,3195.0,28645.0
2016-06-17 11:00:00,3245.0,3260.0,3225.0,3245.0,22156.0
2016-06-17 12:00:00,3245.0,3265.0,3235.0,3250.0,17891.0
2016-06-17 13:00:00,3240.0,3250.0,3230.0,3240.0,15002.0
2016-06-17 14:00:00,3180.0,3260.0,3170.0,3245.0,55456.0
2016-06-20 09:00:00,3200.0,3295.0,3190.0,3250.0,37338.0
2016-06-20 10:00:00,3245.0,3270.0,3235.0,3260.0,16851.0
2016-06-20 11:00:00,3255.0,3260.0,3230.0,3250.0,9653.0
2016-06-20 12:00:00,3250.0,3250.0,3225.0,3250.0,5242.0
2016-06-20 13:00:00,3250.0,3260.0,3240.0,3250.0,12763.0
2016-06-20 14:00:00,3250.0,3255.0,3230.0,3255.0,19919.0
2016-06-21 09:00:00,3265.0,3300.0,3210.0,3225.0,40310.0
2016-06-21 10:00:00,3215.0,3245.0,3210.0,3230.0,23970.0
2016-06-21 11:00:00,3225.0,3250.0,3225.0,3230.0,19191.0
2016-06-21 12:00:00,3225.0,3245.0,3225.0,3235.0,11499.0
2016-06-21 13:00:00,3230.0,3255.0,3220.0,3255.0,23762.0
2016-06-21 14:00:00,3225.0,3260.0,3220.0,3220.0,40717.0
2016-06-22 09:00:00,3240.0,3315.0,3225.0,3300.0,131952.0
2016-06-22 10:00:00,3235.0,3250.0,3220.0,3250.0,19628.0
2016-06-22 11:00:00,3245.0,3255.0,3225.0,3225.0,14271.0
2016-06-22 12:00:00,3220.0,3240.0,3200.0,3200.0,33954.0
2016-06-22 13:00:00,3220.0,3260.0,3215.0,3235.0,54567.0
2016-06-22 14:00:00,3205.0,3235.0,3205.0,3235.0,16279.0
2016-06-23 09:00:00,3310.0,3310.0,3200.0,3225.0,88321.0
2016-06-23 10:00:00,3225.0,3235.0,3200.0,3220.0,31453.0
2016-06-23 11:00:00,3220.0,3225.0,3200.0,3210.0,25329.0
2016-06-23 12:00:00,3210.0,3210.0,3175.0,3180.0,51693.0
2016-06-23 13:00:00,3180.0,3205.0,3175.0,3200.0,25704.0
2016-06-23 14:00:00,3195.0,3230.0,3195.0,3200.0,48048.0
2016-06-24 09:00:00,2920.0,2985.0,2910.0,2935.0,82730.0
2016-06-24 10:00:00,2955.0,2965.0,2875.0,2950.0,122248.0
2016-06-24 11:00:00,3225.0,3255.0,3130.0,3155.0,84042.0
2016-06-24 12:00:00,3160.0,3160.0,2960.0,3025.0,118836.0
2016-06-24 13:00:00,3140.0,3195.0,3030.0,3155.0,120912.0
2016-06-24 14:00:00,3025.0,3080.0,2855.0,2950.0,183978.0
2016-06-27 09:00:00,2935.0,2955.0,2915.0,2940.0,37091.0
2016-06-27 10:00:00,2955.0,2955.0,2920.0,2940.0,15936.0
2016-06-27 11:00:00,2890.0,2950.0,2875.0,2940.0,43835.0
2016-06-27 12:00:00,2940.0,2945.0,2900.0,2935.0,26340.0
2016-06-27 13:00:00,2935.0,2965.0,2935.0,2955.0,31773.0
2016-06-27 14:00:00,2805.0,2925.0,2805.0,2880.0,125848.0
2016-06-28 09:00:00,2965.0,3005.0,2960.0,3000.0,40553.0
2016-06-28 10:00:00,3000.0,3015.0,2985.0,3010.0,23606.0
2016-06-28 11:00:00,2990.0,3020.0,2990.0,3010.0,10812.0
2016-06-28 12:00:00,3010.0,3030.0,3010.0,3020.0,12050.0
2016-06-28 13:00:00,3020.0,3030.0,3015.0,3015.0,16536.0
2016-06-28 14:00:00,2930.0,2995.0,2900.0,2965.0,26656.0
2016-06-29 09:00:00,3065.0,3130.0,3040.0,3120.0,53660.0
2016-06-29 10:00:00,3115.0,3120.0,3090.0,3110.0,21085.0
2016-06-29 11:00:00,3110.0,3120.0,3100.0,3115.0,12849.0
2016-06-29 12:00:00,3115.0,3125.0,3100.0,3125.0,29747.0
2016-06-29 13:00:00,3120.0,3125.0,3085.0,3100.0,32428.0
2016-06-29 14:00:00,3095.0,3120.0,3090.0,3100.0,17315.0
2016-06-30 09:00:00,3105.0,3105.0,3075.0,3085.0,32908.0
2016-06-30 10:00:00,3095.0,3105.0,3075.0,3100.0,41848.0
2016-06-30 11:00:00,3110.0,3110.0,3080.0,3100.0,14365.0
2016-06-30 12:00:00,3100.0,3115.0,3085.0,3115.0,15912.0
2016-06-30 13:00:00,3115.0,3115.0,3095.0,3100.0,7879.0
2016-06-30 14:00:00,3145.0,3145.0,3100.0,3115.0,18827.0
2016-07-01 09:00:00,3125.0,3180.0,3120.0,3155.0,85286.0
2016-07-01 10:00:00,3160.0,3165.0,3140.0,3155.0,37958.0
2016-07-01 11:00:00,3155.0,3170.0,3150.0,3165.0,14335.0
2016-07-01 12:00:00,3160.0,3160.0,3150.0,3150.0,6669.0
2016-07-01 13:00:00,3145.0,3170.0,3140.0,3170.0,30593.0
2016-07-01 14:00:00,3160.0,3165.0,3145.0,3155.0,30232.0
2016-07-04 09:00:00,3150.0,3160.0,3145.0,3145.0,9696.0
2016-07-04 10:00:00,3155.0,3155.0,3135.0,3145.0,19050.0
2016-07-04 11:00:00,3145.0,3150.0,3140.0,3150.0,6926.0
2016-07-04 12:00:00,3150.0,3160.0,3145.0,3150.0,12171.0
2016-07-04 13:00:00,3175.0,3175.0,3140.0,3145.0,20489.0
2016-07-04 14:00:00,3150.0,3160.0,3135.0,3150.0,20625.0
2016-07-05 09:00:00,3170.0,3170.0,3135.0,3150.0,8608.0
2016-07-05 10:00:00,3150.0,3160.0,3145.0,3160.0,18572.0
2016-07-05 11:00:00,3160.0,3165.0,3115.0,3145.0,36638.0
2016-07-05 12:00:00,3140.0,3150.0,3120.0,3150.0,8437.0
2016-07-05 13:00:00,3150.0,3150.0,3130.0,3135.0,27455.0
2016-07-05 14:00:00,3135.0,3160.0,3130.0,3150.0,23176.0
2016-07-06 09:00:00,3040.0,3060.0,3030.0,3045.0,61204.0
2016-07-06 10:00:00,3040.0,3050.0,3030.0,3035.0,29338.0
2016-07-06 11:00:00,3170.0,3170.0,3115.0,3125.0,34135.0
2016-07-06 12:00:00,3080.0,3080.0,3040.0,3050.0,49733.0
2016-07-06 13:00:00,3130.0,3130.0,3070.0,3075.0,65917.0
2016-07-06 14:00:00,3050.0,3060.0,3040.0,3040.0,33163.0
2016-07-07 09:00:00,3125.0,3135.0,3120.0,3125.0,17768.0
2016-07-07 10:00:00,3115.0,3135.0,3115.0,3120.0,19344.0
2016-07-07 11:00:00,3130.0,3130.0,3105.0,3115.0,9232.0
2016-07-07 12:00:00,3135.0,3135.0,3120.0,3130.0,10082.0
2016-07-07 13:00:00,3150.0,3150.0,3125.0,3135.0,20420.0
2016-07-07 14:00:00,3055.0,3155.0,3055.0,3150.0,74433.0
2016-07-08 09:00:00,3140.0,3260.0,3125.0,3180.0,231210.0
2016-07-08 10:00:00,3185.0,3205.0,3170.0,3190.0,31454.0
2016-07-08 11:00:00,3185.0,3190.0,3145.0,3165.0,43351.0
2016-07-08 12:00:00,3165.0,3185.0,3145.0,3155.0,37319.0
2016-07-08 13:00:00,3150.0,3175.0,3135.0,3175.0,35740.0
2016-07-08 14:00:00,3175.0,3190.0,3145.0,3170.0,42933.0
2016-07-11 09:00:00,3200.0,3210.0,3190.0,3200.0,27456.0
2016-07-11 10:00:00,3190.0,3200.0,3180.0,3200.0,19996.0
2016-07-11 11:00:00,3170.0,3190.0,3150.0,3155.0,39365.0
2016-07-11 12:00:00,3205.0,3240.0,3205.0,3220.0,72952.0
2016-07-11 13:00:00,3170.0,3210.0,3170.0,3205.0,27130.0
2016-07-11 14:00:00,3220.0,3225.0,3190.0,3200.0,20211.0
2016-07-12 09:00:00,3180.0,3195.0,3165.0,3190.0,19640.0
2016-07-12 10:00:00,3170.0,3195.0,3170.0,3180.0,13064.0
2016-07-12 11:00:00,3170.0,3235.0,3170.0,3185.0,44054.0
2016-07-12 12:00:00,3175.0,3180.0,3165.0,3175.0,19824.0
2016-07-12 13:00:00,3185.0,3195.0,3170.0,3170.0,20640.0
2016-07-12 14:00:00,3170.0,3175.0,3165.0,3170.0,12414.0
2016-07-13 09:00:00,3220.0,3220.0,3190.0,3195.0,50551.0
2016-07-13 10:00:00,3195.0,3220.0,3195.0,3220.0,46424.0
2016-07-13 11:00:00,3220.0,3265.0,3210.0,3245.0,91672.0
2016-07-13 12:00:00,3235.0,3260.0,3235.0,3250.0,31626.0
2016-07-13 13:00:00,3235.0,3250.0,3225.0,3225.0,11500.0
2016-07-13 14:00:00,3230.0,3230.0,3190.0,3190.0,61041.0
2016-07-14 09:00:00,3200.0,3210.0,3180.0,3205.0,59915.0
2016-07-14 10:00:00,3200.0,3220.0,3190.0,3200.0,54218.0
2016-07-14 11:00:00,3220.0,3230.0,3190.0,3205.0,42871.0
2016-07-14 12:00:00,3195.0,3205.0,3185.0,3195.0,75237.0
2016-07-14 13:00:00,3205.0,3215.0,3190.0,3200.0,33225.0
2016-07-14 14:00:00,3195.0,3215.0,3185.0,3210.0,51922.0
2016-07-15 09:00:00,3250.0,3330.0,3100.0,3255.0,262296.0
2016-07-15 10:00:00,3290.0,3295.0,3250.0,3250.0,68861.0
2016-07-15 11:00:00,3300.0,3500.0,3225.0,3305.0,1547053.0
2016-07-15 12:00:00,3275.0,3310.0,3275.0,3290.0,65019.0
2016-07-15 13:00:00,3300.0,3305.0,3245.0,3275.0,222187.0
2016-07-15 14:00:00,3290.0,3320.0,3290.0,3290.0,58642.0
2016-07-18 09:00:00,3230.0,3260.0,3195.0,3235.0,68287.0
2016-07-18 10:00:00,3235.0,3240.0,3200.0,3225.0,27967.0
2016-07-18 11:00:00,3220.0,3240.0,3210.0,3220.0,32689.0
2016-07-18 12:00:00,3215.0,3260.0,3200.0,3235.0,24417.0
2016-07-18 13:00:00,3230.0,3250.0,3225.0,3245.0,7776.0
2016-07-18 14:00:00,3240.0,3250.0,3230.0,3230.0,21467.0
2016-07-19 09:00:00,3220.0,3230.0,3190.0,3215.0,24066.0
2016-07-19 10:00:00,3205.0,3230.0,3185.0,3220.0,84289.0
2016-07-19 11:00:00,3215.0,3230.0,3195.0,3195.0,26607.0
2016-07-19 12:00:00,3230.0,3235.0,3215.0,3235.0,21785.0
2016-07-19 13:00:00,3210.0,3260.0,3200.0,3235.0,24309.0
2016-07-19 14:00:00,3220.0,3235.0,3205.0,3205.0,25035.0
2016-07-20 09:00:00,3195.0,3230.0,3195.0,3200.0,17885.0
2016-07-20 10:00:00,3200.0,3250.0,3190.0,3250.0,34426.0
2016-07-20 11:00:00,3250.0,3275.0,3225.0,3235.0,65006.0
2016-07-20 12:00:00,3235.0,3245.0,3230.0,3245.0,12838.0
2016-07-20 13:00:00,3240.0,3250.0,3235.0,3240.0,12405.0
2016-07-20 14:00:00,3245.0,3285.0,3240.0,3260.0,91608.0
2016-07-21 09:00:00,3330.0,3335.0,3285.0,3310.0,56562.0
2016-07-21 10:00:00,3295.0,3345.0,3295.0,3325.0,63948.0
2016-07-21 11:00:00,3295.0,3340.0,3290.0,3300.0,98540.0
2016-07-21 12:00:00,3325.0,3325.0,3300.0,3300.0,34655.0
2016-07-21 13:00:00,3305.0,3340.0,3285.0,3325.0,104746.0
2016-07-21 14:00:00,3305.0,3310.0,3285.0,3310.0,22526.0
2016-07-22 09:00:00,3310.0,3315.0,3280.0,3290.0,71402.0
2016-07-22 10:00:00,3320.0,3325.0,3290.0,3310.0,27876.0
2016-07-22 11:00:00,3315.0,3325.0,3310.0,3320.0,34478.0
2016-07-22 12:00:00,3340.0,3350.0,3310.0,3320.0,47512.0
2016-07-22 13:00:00,3330.0,3380.0,3325.0,3340.0,111960.0
2016-07-22 14:00:00,3320.0,3335.0,3300.0,3330.0,70038.0
2016-07-25 09:00:00,3300.0,3360.0,3295.0,3350.0,108547.0
2016-07-25 10:00:00,3350.0,3360.0,3260.0,3295.0,81251.0
2016-07-25 11:00:00,3320.0,3345.0,3290.0,3330.0,27378.0
2016-07-25 12:00:00,3335.0,3340.0,3330.0,3330.0,12327.0
2016-07-25 13:00:00,3335.0,3340.0,3315.0,3325.0,23093.0
2016-07-25 14:00:00,3325.0,3325.0,3290.0,3290.0,43461.0
2016-07-26 09:00:00,3325.0,3325.0,3305.0,3320.0,31849.0
2016-07-26 10:00:00,3320.0,3325.0,3310.0,3325.0,16825.0
2016-07-26 11:00:00,3330.0,3355.0,3310.0,3325.0,64116.0
2016-07-26 12:00:00,3320.0,3330.0,3300.0,3320.0,19340.0
2016-07-26 13:00:00,3325.0,3335.0,3295.0,3320.0,35354.0
2016-07-26 14:00:00,3320.0,3325.0,3300.0,3320.0,13802.0
2016-07-27 09:00:00,3420.0,3420.0,3340.0,3355.0,130009.0
2016-07-27 10:00:00,3380.0,3450.0,3375.0,3410.0,177903.0
2016-07-27 11:00:00,3410.0,3500.0,3350.0,3390.0,607040.0
2016-07-27 12:00:00,3390.0,3420.0,3380.0,3395.0,108207.0
2016-07-27 13:00:00,3320.0,3410.0,3315.0,3410.0,156444.0
2016-07-27 14:00:00,3390.0,3395.0,3360.0,3375.0,73902.0
2016-07-28 09:00:00,3420.0,3460.0,3370.0,3390.0,180523.0
2016-07-28 10:00:00,3385.0,3390.0,3360.0,3385.0,47555.0
2016-07-28 11:00:00,3380.0,3385.0,3370.0,3370.0,26126.0
2016-07-28 12:00:00,3365.0,3380.0,3355.0,3375.0,35480.0
2016-07-28 13:00:00,3375.0,3385.0,3340.0,3365.0,37519.0
2016-07-28 14:00:00,3370.0,3380.0,3365.0,3375.0,31544.0
2016-07-29 09:00:00,3340.0,3365.0,3330.0,3345.0,29227.0
2016-07-29 10:00:00,3350.0,3350.0,3320.0,3340.0,35421.0
2016-07-29 11:00:00,3405.0,3405.0,3350.0,3350.0,50949.0
2016-07-29 12:00:00,3325.0,3350.0,3320.0,3335.0,29962.0
2016-07-29 13:00:00,3355.0,3360.0,3320.0,3330.0,67643.0
2016-07-29 14:00:00,3335.0,3360.0,3325.0,3350.0,21581.0
2016-08-01 09:00:00,3395.0,3400.0,3390.0,3400.0,37746.0
2016-08-01 10:00:00,3400.0,3400.0,3390.0,3400.0,47085.0
2016-08-01 11:00:00,3400.0,3400.0,3380.0,3395.0,20261.0
2016-08-01 12:00:00,3400.0,3405.0,3370.0,3390.0,49089.0
2016-08-01 13:00:00,3385.0,3395.0,3380.0,3395.0,21718.0
2016-08-01 14:00:00,3340.0,3410.0,3340.0,3400.0,69186.0
2016-08-01 15:00:00,3395.0,3400.0,3390.0,3400.0,40357.0
2016-08-02 09:00:00,3435.0,3445.0,3360.0,3370.0,104514.0
2016-08-02 10:00:00,3365.0,3375.0,3355.0,3360.0,64132.0
2016-08-02 11:00:00,3360.0,3370.0,3355.0,3370.0,39945.0
2016-08-02 12:00:00,3370.0,3375.0,3355.0,3360.0,31907.0
2016-08-02 13:00:00,3355.0,3370.0,3350.0,3365.0,40268.0
2016-08-02 14:00:00,3355.0,3360.0,3315.0,3335.0,68738.0
2016-08-02 15:00:00,3330.0,3365.0,3320.0,3365.0,49078.0
2016-08-03 09:00:00,3325.0,3330.0,3305.0,3305.0,22038.0
2016-08-03 10:00:00,3315.0,3325.0,3300.0,3320.0,19158.0
2016-08-03 11:00:00,3330.0,3330.0,3300.0,3315.0,22145.0
2016-08-03 12:00:00,3330.0,3365.0,3270.0,3285.0,74106.0
2016-08-03 13:00:00,3280.0,3310.0,3275.0,3310.0,30490.0
2016-08-03 14:00:00,3310.0,3340.0,3310.0,3330.0,16105.0
2016-08-03 15:00:00,3310.0,3335.0,3305.0,3315.0,33667.0
2016-08-04 09:00:00,3290.0,3415.0,3290.0,3415.0,190300.0
2016-08-04 10:00:00,3410.0,3435.0,3395.0,3410.0,127320.0
2016-08-04 11:00:00,3400.0,3420.0,3390.0,3415.0,36295.0
2016-08-04 12:00:00,3415.0,3430.0,3405.0,3420.0,60057.0
2016-08-04 13:00:00,3420.0,3495.0,3420.0,3460.0,387944.0
2016-08-04 14:00:00,3460.0,3475.0,3435.0,3465.0,112356.0
2016-08-04 15:00:00,3465.0,3495.0,3445.0,3495.0,150503.0
2016-08-05 09:00:00,3500.0,3515.0,3495.0,3500.0,68372.0
2016-08-05 10:00:00,3480.0,3500.0,3470.0,3500.0,49519.0
2016-08-05 11:00:00,3490.0,3490.0,3470.0,3480.0,39156.0
2016-08-05 12:00:00,3500.0,3500.0,3465.0,3470.0,88252.0
2016-08-05 13:00:00,3470.0,3475.0,3460.0,3460.0,41467.0
2016-08-05 14:00:00,3520.0,3520.0,3455.0,3500.0,191717.0
2016-08-05 15:00:00,3460.0,3490.0,3460.0,3490.0,59407.0
2016-08-08 09:00:00,3435.0,3435.0,3415.0,3425.0,56912.0
2016-08-08 10:00:00,3420.0,3440.0,3410.0,3440.0,96479.0
2016-08-08 11:00:00,3450.0,3455.0,3420.0,3430.0,103309.0
2016-08-08 12:00:00,3475.0,3495.0,3445.0,3465.0,53780.0
2016-08-08 13:00:00,3460.0,3460.0,3445.0,3460.0,17805.0
2016-08-08 14:00:00,3460.0,3460.0,3450.0,3455.0,32410.0
2016-08-08 15:00:00,3515.0,3535.0,3465.0,3475.0,129247.0
2016-08-09 09:00:00,3725.0,3825.0,3500.0,3510.0,3067789.0
