Datetime,Open,High,Low,Close,Volume
2018-07-26 09:00:00,3362.0,3362.0,3326.0,3362.0,726.0
2018-07-26 10:00:00,3362.0,3370.0,3362.0,3370.0,280.0
2018-07-26 11:00:00,3362.0,3362.0,3362.0,3362.0,68.0
2018-07-26 12:00:00,3370.0,3370.0,3362.0,3362.0,546.0
2018-07-26 13:00:00,3370.0,3370.0,3370.0,3370.0,2290.0
2018-07-26 14:00:00,3370.0,3384.0,3370.0,3370.0,4396.0
2018-07-26 15:00:00,3370.0,3370.0,3355.0,3355.0,7160.0
2018-07-27 09:00:00,3362.0,3370.0,3362.0,3370.0,344.0
2018-07-27 10:00:00,3370.0,3370.0,3370.0,3370.0,7.0
2018-07-27 11:00:00,3362.0,3362.0,3362.0,3362.0,341.0
2018-07-27 12:00:00,3362.0,3399.0,3355.0,3370.0,3890.0
2018-07-27 13:00:00,3370.0,3370.0,3370.0,3370.0,496.0
2018-07-27 14:00:00,3384.0,3384.0,3362.0,3384.0,4822.0
2018-07-27 15:00:00,3370.0,3370.0,3355.0,3370.0,3535.0
2018-07-30 09:00:00,3399.0,3414.0,3370.0,3384.0,4856.0
2018-07-30 10:00:00,3384.0,3384.0,3370.0,3384.0,4484.0
2018-07-30 11:00:00,3384.0,3392.0,3384.0,3392.0,1084.0
2018-07-30 12:00:00,3392.0,3392.0,3392.0,3392.0,304.0
2018-07-30 13:00:00,3392.0,3392.0,3392.0,3392.0,68.0
2018-07-30 14:00:00,3392.0,3399.0,3384.0,3384.0,2192.0
2018-07-30 15:00:00,3399.0,3399.0,3399.0,3399.0,683.0
2018-07-31 09:00:00,3421.0,3421.0,3421.0,3421.0,1.0
2018-07-31 10:00:00,3384.0,3421.0,3384.0,3421.0,84.0
2018-07-31 11:00:00,3384.0,3384.0,3377.0,3384.0,398.0
2018-07-31 12:00:00,3428.0,3428.0,3399.0,3428.0,70.0
2018-07-31 13:00:00,3399.0,3428.0,3399.0,3428.0,224.0
2018-07-31 14:00:00,3428.0,3428.0,3399.0,3399.0,104.0
2018-07-31 15:00:00,3428.0,3428.0,3428.0,3428.0,956.0
2018-08-01 09:00:00,3406.0,3414.0,3399.0,3399.0,8.0
2018-08-01 10:00:00,3392.0,3392.0,3392.0,3392.0,9.0
2018-08-01 11:00:00,3399.0,3399.0,3392.0,3392.0,1.0
2018-08-01 12:00:00,3414.0,3421.0,3348.0,3406.0,5772.0
2018-08-01 13:00:00,3399.0,3406.0,3348.0,3399.0,1749.0
2018-08-01 14:00:00,3428.0,3428.0,3370.0,3421.0,844.0
2018-08-01 15:00:00,3406.0,3406.0,3362.0,3406.0,30.0
2018-08-02 09:00:00,3399.0,3399.0,3362.0,3370.0,1715.0
2018-08-02 10:00:00,3370.0,3370.0,3370.0,3370.0,696.0
2018-08-02 11:00:00,3392.0,3392.0,3392.0,3392.0,4.0
2018-08-02 12:00:00,3392.0,3392.0,3392.0,3392.0,1256.0
2018-08-02 13:00:00,3392.0,3399.0,3392.0,3399.0,451.0
2018-08-02 14:00:00,3392.0,3399.0,3377.0,3399.0,6860.0
2018-08-02 15:00:00,3392.0,3399.0,3370.0,3399.0,172.0
2018-08-03 09:00:00,3406.0,3421.0,3377.0,3377.0,729.0
2018-08-03 10:00:00,3370.0,3370.0,3370.0,3370.0,102.0
2018-08-03 11:00:00,3399.0,3406.0,3399.0,3406.0,42.0
2018-08-03 12:00:00,3399.0,3399.0,3370.0,3399.0,1887.0
2018-08-03 13:00:00,3377.0,3399.0,3377.0,3377.0,287.0
2018-08-06 09:00:00,3377.0,3399.0,3370.0,3399.0,457.0
2018-08-06 10:00:00,3377.0,3377.0,3377.0,3377.0,5.0
2018-08-06 11:00:00,3377.0,3377.0,3377.0,3377.0,1046.0
2018-08-06 12:00:00,3355.0,3436.0,3355.0,3436.0,623.0
2018-08-07 09:00:00,3399.0,3399.0,3399.0,3399.0,69.0
2018-08-07 10:00:00,3399.0,3399.0,3370.0,3370.0,410.0
2018-08-07 11:00:00,3399.0,3399.0,3399.0,3399.0,1.0
2018-08-07 12:00:00,3399.0,3465.0,3399.0,3443.0,14130.0
2018-08-07 13:00:00,3443.0,3443.0,3414.0,3443.0,376.0
2018-08-07 14:00:00,3414.0,3443.0,3414.0,3443.0,69.0
2018-08-08 09:00:00,3436.0,3436.0,3436.0,3436.0,122.0
2018-08-08 10:00:00,3436.0,3436.0,3428.0,3436.0,1554.0
2018-08-08 11:00:00,3443.0,3443.0,3436.0,3436.0,972.0
2018-08-08 12:00:00,3450.0,3458.0,3443.0,3443.0,973.0
2018-08-08 13:00:00,3443.0,3443.0,3443.0,3443.0,1093.0
2018-08-08 14:00:00,3458.0,3458.0,3370.0,3450.0,1833.0
2018-08-08 15:00:00,3443.0,3443.0,3428.0,3443.0,1100.0
2018-08-09 09:00:00,3414.0,3421.0,3384.0,3421.0,32.0
2018-08-09 10:00:00,3421.0,3421.0,3421.0,3421.0,8.0
2018-08-09 11:00:00,3421.0,3421.0,3421.0,3421.0,69.0
2018-08-09 12:00:00,3414.0,3414.0,3384.0,3392.0,115.0
2018-08-09 13:00:00,3428.0,3428.0,3428.0,3428.0,25.0
2018-08-09 14:00:00,3428.0,3428.0,3428.0,3428.0,139.0
2018-08-09 15:00:00,3436.0,3436.0,3428.0,3428.0,343.0
2018-08-10 09:00:00,3384.0,3436.0,3384.0,3384.0,317.0
2018-08-10 10:00:00,3428.0,3428.0,3428.0,3428.0,13.0
2018-08-10 11:00:00,3428.0,3428.0,3428.0,3428.0,1454.0
2018-08-10 12:00:00,3428.0,3436.0,3428.0,3436.0,818.0
2018-08-10 13:00:00,3428.0,3428.0,3377.0,3428.0,3564.0
2018-08-10 14:00:00,3428.0,3428.0,3428.0,3428.0,20.0
2018-08-13 09:00:00,3384.0,3384.0,3340.0,3340.0,3564.0
2018-08-13 10:00:00,3348.0,3399.0,3340.0,3399.0,1719.0
2018-08-13 11:00:00,3428.0,3428.0,3384.0,3428.0,144.0
2018-08-13 12:00:00,3355.0,3355.0,3355.0,3355.0,1369.0
2018-08-13 13:00:00,3384.0,3384.0,3355.0,3355.0,6139.0
2018-08-13 14:00:00,3348.0,3392.0,3348.0,3392.0,353.0
2018-08-14 09:00:00,3362.0,3362.0,3362.0,3362.0,1.0
2018-08-14 10:00:00,3348.0,3348.0,3348.0,3348.0,683.0
2018-08-14 11:00:00,3370.0,3370.0,3370.0,3370.0,1624.0
2018-08-14 12:00:00,3414.0,3414.0,3370.0,3370.0,3495.0
2018-08-14 13:00:00,3406.0,3436.0,3370.0,3370.0,3597.0
2018-08-14 14:00:00,3421.0,3421.0,3421.0,3421.0,1.0
2018-08-16 09:00:00,3340.0,3406.0,3340.0,3406.0,871.0
2018-08-16 10:00:00,3399.0,3399.0,3399.0,3399.0,1.0
2018-08-16 11:00:00,3399.0,3399.0,3399.0,3399.0,594.0
2018-08-16 12:00:00,3362.0,3399.0,3355.0,3399.0,1663.0
2018-08-16 13:00:00,3399.0,3399.0,3399.0,3399.0,27.0
2018-08-16 14:00:00,3399.0,3399.0,3399.0,3399.0,8.0
2018-08-17 09:00:00,3414.0,3414.0,3414.0,3414.0,1.0
2018-08-17 10:00:00,3399.0,3414.0,3362.0,3414.0,737.0
2018-08-17 11:00:00,3399.0,3399.0,3399.0,3399.0,18.0
2018-08-20 09:00:00,3355.0,3399.0,3355.0,3399.0,154.0
2018-08-21 09:00:00,3384.0,3399.0,3377.0,3384.0,3188.0
2018-08-21 10:00:00,3406.0,3406.0,3399.0,3399.0,235.0
2018-08-21 11:00:00,3399.0,3582.0,3370.0,3377.0,43469.0
2018-08-21 12:00:00,3392.0,3406.0,3392.0,3399.0,24.0
2018-08-21 13:00:00,3414.0,3414.0,3414.0,3414.0,1.0
2018-08-21 14:00:00,3406.0,3406.0,3399.0,3399.0,76.0
2018-08-21 15:00:00,3392.0,3406.0,3370.0,3406.0,92.0
2018-08-22 09:00:00,3399.0,3399.0,3370.0,3399.0,470.0
2018-08-22 10:00:00,3399.0,3399.0,3348.0,3370.0,13139.0
2018-08-22 11:00:00,3370.0,3370.0,3370.0,3370.0,81.0
2018-08-22 12:00:00,3377.0,3384.0,3377.0,3384.0,943.0
2018-08-22 13:00:00,3384.0,3384.0,3384.0,3384.0,68.0
2018-08-22 14:00:00,3384.0,3384.0,3370.0,3384.0,103.0
2018-08-23 09:00:00,3399.0,3421.0,3384.0,3421.0,1068.0
2018-08-23 10:00:00,3428.0,3436.0,3377.0,3406.0,31401.0
2018-08-23 11:00:00,3406.0,3421.0,3392.0,3399.0,2897.0
2018-08-23 12:00:00,3362.0,3472.0,3362.0,3399.0,6719.0
2018-08-23 13:00:00,3421.0,3487.0,3421.0,3465.0,3138.0
2018-08-23 14:00:00,3414.0,3428.0,3414.0,3428.0,670.0
2018-08-23 15:00:00,3443.0,3443.0,3399.0,3421.0,1263.0
2018-08-24 09:00:00,3421.0,3443.0,3399.0,3443.0,7561.0
2018-08-24 10:00:00,3443.0,3443.0,3443.0,3443.0,1979.0
2018-08-24 11:00:00,3450.0,3458.0,3421.0,3421.0,1369.0
2018-08-24 12:00:00,3421.0,3428.0,3384.0,3399.0,562.0
2018-08-24 13:00:00,3480.0,3480.0,3458.0,3465.0,1231.0
2018-08-24 14:00:00,3458.0,3458.0,3428.0,3428.0,1223.0
2018-08-24 15:00:00,3428.0,3509.0,3428.0,3480.0,10800.0
2018-08-27 09:00:00,3487.0,3502.0,3487.0,3487.0,2853.0
2018-08-27 10:00:00,3575.0,3663.0,3458.0,3480.0,126499.0
2018-08-27 11:00:00,3472.0,3582.0,3428.0,3575.0,54351.0
2018-08-27 12:00:00,3472.0,3480.0,3414.0,3472.0,3721.0
2018-08-27 13:00:00,3458.0,3458.0,3450.0,3458.0,1554.0
2018-08-27 14:00:00,3472.0,3472.0,3428.0,3428.0,212.0
2018-08-27 15:00:00,3465.0,3502.0,3465.0,3494.0,3913.0
2018-08-28 09:00:00,3502.0,3560.0,3465.0,3494.0,6367.0
2018-08-28 10:00:00,3516.0,3560.0,3494.0,3516.0,19824.0
2018-08-28 11:00:00,3502.0,3516.0,3494.0,3516.0,3403.0
2018-08-28 12:00:00,3516.0,3516.0,3509.0,3509.0,4057.0
2018-08-28 13:00:00,3509.0,3538.0,3494.0,3516.0,13332.0
2018-08-28 14:00:00,3502.0,3502.0,3494.0,3494.0,541.0
2018-08-28 15:00:00,3502.0,3502.0,3487.0,3487.0,2738.0
2018-08-29 09:00:00,3773.0,3912.0,3736.0,3824.0,154554.0
2018-08-29 10:00:00,3875.0,3934.0,3663.0,3773.0,491757.0
2018-08-29 11:00:00,3707.0,3934.0,3670.0,3875.0,966218.0
2018-08-29 12:00:00,3516.0,4044.0,3516.0,3707.0,913115.0
2018-08-29 13:00:00,3560.0,3560.0,3472.0,3509.0,4380.0
2018-08-29 14:00:00,3509.0,3531.0,3509.0,3531.0,6606.0
2018-08-29 15:00:00,3509.0,3516.0,3502.0,3509.0,1936.0
2018-08-30 09:00:00,3758.0,3780.0,3626.0,3655.0,213587.0
2018-08-30 10:00:00,3663.0,3736.0,3655.0,3685.0,84516.0
2018-08-30 11:00:00,3685.0,3714.0,3626.0,3655.0,41414.0
2018-08-30 12:00:00,3655.0,3685.0,3626.0,3655.0,19841.0
2018-08-30 13:00:00,3648.0,3714.0,3626.0,3655.0,17724.0
2018-08-30 14:00:00,3641.0,3714.0,3626.0,3707.0,21408.0
2018-08-30 15:00:00,3714.0,3765.0,3699.0,3714.0,35773.0
2018-08-31 09:00:00,3692.0,3714.0,3663.0,3663.0,20845.0
2018-08-31 10:00:00,3677.0,3743.0,3663.0,3670.0,23103.0
2018-08-31 11:00:00,3721.0,3736.0,3670.0,3714.0,27019.0
2018-08-31 12:00:00,3729.0,3758.0,3707.0,3714.0,22810.0
2018-08-31 13:00:00,3692.0,3714.0,3648.0,3648.0,62483.0
2018-08-31 14:00:00,3729.0,3736.0,3714.0,3721.0,12139.0
2018-08-31 15:00:00,3655.0,3795.0,3641.0,3743.0,81080.0
2018-09-03 09:00:00,3633.0,3699.0,3597.0,3655.0,28577.0
2018-09-03 10:00:00,3663.0,3743.0,3663.0,3663.0,46964.0
2018-09-03 11:00:00,3670.0,4329.0,3670.0,4293.0,939638.0
2018-09-03 12:00:00,4300.0,4461.0,4183.0,4300.0,796947.0
2018-09-03 13:00:00,4278.0,4556.0,4124.0,4505.0,686198.0
2018-09-03 14:00:00,4505.0,4769.0,4403.0,4769.0,707355.0
2018-09-03 15:00:00,4769.0,4769.0,4322.0,4542.0,673159.0
2018-09-04 09:00:00,4468.0,4564.0,4417.0,4454.0,92861.0
2018-09-04 10:00:00,4666.0,4666.0,4432.0,4468.0,133903.0
2018-09-04 11:00:00,4439.0,4505.0,4373.0,4395.0,67158.0
2018-09-04 12:00:00,4652.0,4747.0,4571.0,4600.0,135864.0
2018-09-04 13:00:00,4359.0,5040.0,4344.0,4666.0,1101097.0
2018-09-04 14:00:00,4659.0,4710.0,4578.0,4666.0,89788.0
2018-09-04 15:00:00,4432.0,4688.0,4241.0,4344.0,644551.0
2018-09-05 09:00:00,4366.0,4542.0,4344.0,4439.0,145718.0
2018-09-05 10:00:00,4388.0,4454.0,4315.0,4366.0,47497.0
2018-09-05 11:00:00,4439.0,4476.0,4395.0,4476.0,50442.0
2018-09-05 12:00:00,4410.0,4432.0,4322.0,4366.0,73469.0
2018-09-05 13:00:00,4542.0,4754.0,4344.0,4395.0,537523.0
2018-09-05 14:00:00,4388.0,4425.0,4337.0,4395.0,36097.0
2018-09-05 15:00:00,4395.0,4468.0,4359.0,4403.0,86323.0
2018-09-06 09:00:00,4425.0,4476.0,4337.0,4373.0,127171.0
2018-09-06 10:00:00,4373.0,4527.0,4307.0,4359.0,96998.0
2018-09-06 11:00:00,4359.0,4395.0,4337.0,4344.0,22320.0
2018-09-06 12:00:00,4344.0,4425.0,4329.0,4395.0,20346.0
2018-09-06 13:00:00,4417.0,4425.0,4337.0,4351.0,21208.0
2018-09-06 14:00:00,4337.0,4381.0,4278.0,4366.0,40928.0
2018-09-06 15:00:00,4300.0,4381.0,4278.0,4359.0,39081.0
2018-09-07 09:00:00,4058.0,4117.0,4058.0,4102.0,15205.0
2018-09-07 10:00:00,4095.0,4110.0,4073.0,4110.0,29467.0
2018-09-07 11:00:00,4102.0,4110.0,4029.0,4044.0,38743.0
2018-09-07 12:00:00,4102.0,4132.0,4066.0,4088.0,21088.0
2018-09-07 13:00:00,4249.0,4278.0,4029.0,4095.0,118062.0
2018-09-07 14:00:00,4080.0,4102.0,4051.0,4080.0,37684.0
2018-09-07 15:00:00,4095.0,4139.0,4066.0,4102.0,36765.0
2018-09-10 09:00:00,4051.0,4110.0,3919.0,4007.0,67891.0
2018-09-10 10:00:00,4007.0,4132.0,3948.0,4102.0,21123.0
2018-09-10 11:00:00,4088.0,4124.0,4066.0,4117.0,16616.0
2018-09-10 12:00:00,4117.0,4190.0,4095.0,4168.0,25212.0
2018-09-10 13:00:00,4168.0,4175.0,4088.0,4088.0,7183.0
2018-09-10 14:00:00,4088.0,4293.0,4080.0,4241.0,86195.0
2018-09-10 15:00:00,4241.0,4263.0,4227.0,4263.0,32233.0
2018-09-11 09:00:00,4080.0,4102.0,4051.0,4066.0,8089.0
2018-09-11 10:00:00,4095.0,4102.0,4051.0,4080.0,12833.0
2018-09-11 11:00:00,4080.0,4095.0,4058.0,4073.0,7999.0
2018-09-11 12:00:00,4124.0,4139.0,4088.0,4110.0,6335.0
2018-09-11 13:00:00,4110.0,4124.0,4073.0,4110.0,10169.0
2018-09-11 14:00:00,4249.0,4249.0,4073.0,4139.0,47500.0
2018-09-11 15:00:00,4117.0,4124.0,4058.0,4088.0,15451.0
2018-09-12 09:00:00,4014.0,4014.0,3956.0,3985.0,6843.0
2018-09-12 10:00:00,3985.0,3985.0,3941.0,3941.0,15815.0
2018-09-12 11:00:00,3956.0,4117.0,3948.0,4036.0,20302.0
2018-09-12 12:00:00,4058.0,4066.0,3948.0,3985.0,39562.0
2018-09-12 13:00:00,3956.0,3985.0,3956.0,3970.0,14650.0
2018-09-12 14:00:00,3963.0,3963.0,3948.0,3956.0,12772.0
2018-09-12 15:00:00,4066.0,4153.0,4007.0,4066.0,6589.0
2018-09-13 09:00:00,3882.0,4073.0,3882.0,3992.0,11305.0
2018-09-13 10:00:00,3992.0,3992.0,3941.0,3985.0,5349.0
2018-09-13 11:00:00,3985.0,3985.0,3941.0,3956.0,621.0
2018-09-13 12:00:00,3941.0,3956.0,3890.0,3934.0,7389.0
2018-09-13 13:00:00,3948.0,3948.0,3890.0,3948.0,3216.0
2018-09-13 14:00:00,3941.0,3948.0,3897.0,3897.0,5226.0
2018-09-13 15:00:00,3919.0,3941.0,3912.0,3941.0,4104.0
2018-09-14 09:00:00,3875.0,3875.0,3853.0,3853.0,2536.0
2018-09-14 10:00:00,3846.0,3882.0,3831.0,3831.0,5388.0
2018-09-14 11:00:00,3860.0,3875.0,3831.0,3846.0,13057.0
2018-09-14 12:00:00,3882.0,3882.0,3853.0,3853.0,2760.0
2018-09-14 13:00:00,3882.0,3897.0,3860.0,3860.0,12165.0
2018-09-14 14:00:00,3912.0,3970.0,3860.0,3882.0,18626.0
2018-09-14 15:00:00,3882.0,3890.0,3853.0,3890.0,4893.0
2018-09-17 09:00:00,3853.0,3853.0,3721.0,3824.0,46965.0
2018-09-17 10:00:00,3817.0,3882.0,3817.0,3875.0,4080.0
2018-09-17 11:00:00,3875.0,3875.0,3809.0,3824.0,4994.0
2018-09-17 12:00:00,3824.0,3824.0,3809.0,3809.0,216.0
2018-09-17 13:00:00,3809.0,3839.0,3780.0,3839.0,4599.0
2018-09-17 14:00:00,3839.0,3839.0,3773.0,3809.0,2511.0
2018-09-17 15:00:00,3809.0,3809.0,3758.0,3758.0,5983.0
2018-09-18 09:00:00,3758.0,3773.0,3743.0,3773.0,10062.0
2018-09-18 10:00:00,3758.0,3773.0,3743.0,3758.0,2293.0
2018-09-18 11:00:00,3751.0,3795.0,3743.0,3773.0,9926.0
2018-09-18 12:00:00,3787.0,3839.0,3758.0,3802.0,4772.0
2018-09-18 13:00:00,3758.0,3780.0,3758.0,3780.0,446.0
2018-09-18 14:00:00,3795.0,3795.0,3736.0,3758.0,10165.0
2018-09-18 15:00:00,3780.0,3780.0,3743.0,3751.0,2128.0
2018-09-19 09:00:00,3663.0,3707.0,3604.0,3641.0,10745.0
2018-09-19 10:00:00,3633.0,3663.0,3597.0,3663.0,11323.0
2018-09-19 11:00:00,3641.0,3663.0,3626.0,3663.0,5902.0
2018-09-19 12:00:00,3721.0,3831.0,3619.0,3707.0,47202.0
2018-09-19 13:00:00,3663.0,3663.0,3633.0,3641.0,8552.0
2018-09-19 14:00:00,3707.0,3780.0,3633.0,3663.0,27215.0
2018-09-19 15:00:00,3648.0,3655.0,3633.0,3641.0,4899.0
2018-09-20 09:00:00,3692.0,3699.0,3663.0,3677.0,10763.0
2018-09-20 10:00:00,3677.0,3685.0,3663.0,3663.0,7830.0
2018-09-20 11:00:00,3670.0,3677.0,3663.0,3663.0,5036.0
2018-09-20 12:00:00,3670.0,3692.0,3663.0,3692.0,3573.0
2018-09-20 13:00:00,3692.0,3729.0,3685.0,3721.0,3366.0
2018-09-20 14:00:00,3721.0,3729.0,3692.0,3721.0,1186.0
2018-09-20 15:00:00,3721.0,3729.0,3685.0,3685.0,11030.0
2018-09-21 09:00:00,3795.0,3824.0,3765.0,3765.0,6738.0
2018-09-21 10:00:00,3765.0,3773.0,3758.0,3758.0,4803.0
2018-09-21 11:00:00,3795.0,3817.0,3773.0,3802.0,6902.0
2018-09-21 12:00:00,3707.0,3795.0,3707.0,3780.0,7551.0
2018-09-21 13:00:00,3809.0,3831.0,3795.0,3809.0,8243.0
2018-09-21 14:00:00,3809.0,3824.0,3795.0,3817.0,891.0
2018-09-21 15:00:00,3780.0,3860.0,3765.0,3809.0,14880.0
2018-09-27 09:00:00,4058.0,4066.0,3875.0,3882.0,23412.0
2018-09-27 10:00:00,4014.0,4058.0,3963.0,4058.0,17371.0
2018-09-27 11:00:00,3985.0,4073.0,3963.0,4044.0,9450.0
2018-09-27 12:00:00,3758.0,4241.0,3758.0,4168.0,242372.0
2018-09-27 13:00:00,4088.0,4139.0,3970.0,4014.0,53670.0
2018-09-27 14:00:00,4168.0,4278.0,3963.0,4080.0,160130.0
2018-09-27 15:00:00,4014.0,4088.0,3948.0,3985.0,22617.0
2018-09-28 09:00:00,3882.0,3978.0,3824.0,3948.0,29819.0
2018-09-28 10:00:00,3948.0,3956.0,3912.0,3941.0,3902.0
2018-09-28 11:00:00,3941.0,3956.0,3912.0,3941.0,4332.0
2018-09-28 12:00:00,3941.0,3948.0,3912.0,3941.0,10526.0
2018-09-28 13:00:00,3941.0,3941.0,3890.0,3926.0,3914.0
2018-09-28 14:00:00,3926.0,3941.0,3904.0,3919.0,5508.0
2018-09-28 15:00:00,3919.0,4014.0,3912.0,4000.0,6647.0
2018-10-01 09:00:00,4000.0,4000.0,3970.0,3970.0,5006.0
2018-10-01 10:00:00,4007.0,4007.0,3992.0,4007.0,6382.0
2018-10-01 11:00:00,4007.0,4036.0,3992.0,4007.0,3223.0
2018-10-01 12:00:00,4073.0,4080.0,4000.0,4007.0,3287.0
2018-10-01 13:00:00,4014.0,4066.0,4000.0,4066.0,5888.0
2018-10-01 14:00:00,4058.0,4066.0,4007.0,4014.0,2958.0
2018-10-01 15:00:00,4000.0,4088.0,3904.0,4066.0,7984.0
2018-10-02 09:00:00,3970.0,4000.0,3853.0,3934.0,4764.0
2018-10-02 10:00:00,3978.0,3978.0,3875.0,3912.0,14149.0
2018-10-02 11:00:00,3897.0,3919.0,3860.0,3912.0,9920.0
2018-10-02 12:00:00,3875.0,3912.0,3868.0,3912.0,5463.0
2018-10-02 13:00:00,3912.0,3912.0,3882.0,3912.0,7752.0
2018-10-02 14:00:00,3890.0,3890.0,3875.0,3875.0,1824.0
2018-10-02 15:00:00,3875.0,3875.0,3853.0,3853.0,8480.0
2018-10-04 09:00:00,3802.0,3802.0,3802.0,3802.0,137.0
2018-10-04 10:00:00,3824.0,3824.0,3824.0,3824.0,28.0
2018-10-04 11:00:00,3809.0,3831.0,3780.0,3831.0,1527.0
2018-10-04 12:00:00,3817.0,3831.0,3787.0,3809.0,2879.0
2018-10-04 13:00:00,3817.0,3839.0,3795.0,3824.0,4577.0
2018-10-04 14:00:00,3948.0,3948.0,3817.0,3824.0,5750.0
2018-10-04 15:00:00,3831.0,3831.0,3831.0,3831.0,35.0
2018-10-05 09:00:00,3758.0,3846.0,3751.0,3831.0,2743.0
2018-10-05 10:00:00,3809.0,3831.0,3780.0,3831.0,1214.0
2018-10-05 11:00:00,3824.0,3875.0,3773.0,3809.0,1657.0
2018-10-05 12:00:00,3795.0,3824.0,3780.0,3824.0,1025.0
2018-10-05 13:00:00,3809.0,3817.0,3787.0,3809.0,646.0
2018-10-05 14:00:00,3802.0,3809.0,3765.0,3795.0,1568.0
2018-10-05 15:00:00,3795.0,3809.0,3765.0,3809.0,1217.0
2018-10-08 09:00:00,3853.0,3853.0,3780.0,3809.0,1613.0
2018-10-08 10:00:00,3780.0,3868.0,3780.0,3868.0,1557.0
2018-10-08 11:00:00,3795.0,3802.0,3787.0,3802.0,2312.0
2018-10-08 12:00:00,3860.0,3868.0,3765.0,3831.0,882.0
2018-10-08 13:00:00,3897.0,3897.0,3773.0,3860.0,268.0
2018-10-08 14:00:00,3934.0,3934.0,3765.0,3904.0,788.0
2018-10-08 15:00:00,3824.0,3824.0,3780.0,3780.0,1293.0
2018-10-10 09:00:00,3567.0,3575.0,3465.0,3502.0,44952.0
2018-10-10 10:00:00,3494.0,3633.0,3480.0,3611.0,9803.0
2018-10-10 11:00:00,3487.0,3516.0,3472.0,3472.0,17343.0
2018-10-10 12:00:00,3721.0,3824.0,3567.0,3567.0,68693.0
2018-10-10 13:00:00,3795.0,3802.0,3714.0,3714.0,16461.0
2018-10-10 14:00:00,3802.0,3839.0,3802.0,3824.0,1734.0
2018-10-10 15:00:00,3611.0,3619.0,3480.0,3480.0,36274.0
2018-10-11 09:00:00,3589.0,3589.0,3406.0,3458.0,36064.0
2018-10-11 10:00:00,3458.0,3502.0,3450.0,3465.0,1379.0
2018-10-11 11:00:00,3502.0,3502.0,3472.0,3494.0,601.0
2018-10-11 12:00:00,3494.0,3494.0,3443.0,3443.0,5255.0
2018-10-11 13:00:00,3450.0,3465.0,3443.0,3458.0,321.0
2018-10-11 14:00:00,3450.0,3567.0,3450.0,3567.0,12102.0
2018-10-11 15:00:00,3545.0,3545.0,3516.0,3516.0,807.0
2018-10-12 09:00:00,3531.0,3619.0,3531.0,3619.0,997.0
2018-10-12 10:00:00,3524.0,3567.0,3524.0,3567.0,219.0
2018-10-12 11:00:00,3538.0,3553.0,3531.0,3553.0,388.0
2018-10-12 12:00:00,3509.0,3560.0,3502.0,3538.0,1274.0
2018-10-12 13:00:00,3714.0,3714.0,3450.0,3516.0,330.0
2018-10-12 14:00:00,3538.0,3538.0,3494.0,3531.0,1641.0
2018-10-12 15:00:00,3516.0,3582.0,3487.0,3575.0,3146.0
2018-10-15 09:00:00,3589.0,3589.0,3560.0,3560.0,956.0
2018-10-15 10:00:00,3589.0,3589.0,3589.0,3589.0,1.0
2018-10-15 11:00:00,3589.0,3589.0,3589.0,3589.0,5.0
2018-10-15 12:00:00,3663.0,3663.0,3567.0,3575.0,601.0
2018-10-15 13:00:00,3589.0,3604.0,3567.0,3597.0,132.0
2018-10-15 14:00:00,3567.0,3626.0,3531.0,3604.0,9154.0
