Datetime,Open,High,Low,Close,Volume
2017-01-20 09:00:00,2122.0,2122.0,2122.0,2122.0,9118.0
2017-01-20 10:00:00,2128.0,2128.0,2128.0,2128.0,1.0
2017-01-23 09:00:00,2133.0,2133.0,2128.0,2128.0,913.0
2017-01-23 10:00:00,2128.0,2128.0,2128.0,2128.0,456.0
2017-01-23 11:00:00,2128.0,2128.0,2128.0,2128.0,9.0
2017-01-23 12:00:00,2128.0,2128.0,2128.0,2128.0,1.0
2017-01-23 13:00:00,2128.0,2128.0,2128.0,2128.0,14.0
2017-01-24 09:00:00,2139.0,2139.0,2139.0,2139.0,91.0
2017-01-24 10:00:00,2133.0,2133.0,2128.0,2133.0,4129.0
2017-01-24 11:00:00,2133.0,2133.0,2133.0,2133.0,4762.0
2017-01-24 12:00:00,2139.0,2139.0,2139.0,2139.0,4559.0
2017-01-25 09:00:00,2139.0,2139.0,2139.0,2139.0,2735.0
2017-01-25 10:00:00,2133.0,2133.0,2133.0,2133.0,9.0
2017-01-25 11:00:00,2139.0,2139.0,2139.0,2139.0,2143.0
2017-01-25 12:00:00,2139.0,2139.0,2139.0,2139.0,2.0
2017-01-26 09:00:00,2139.0,2139.0,2133.0,2139.0,923.0
2017-01-26 10:00:00,2128.0,2128.0,2128.0,2128.0,2735.0
2017-01-26 11:00:00,2133.0,2133.0,2128.0,2128.0,9708.0
2017-01-26 12:00:00,2128.0,2128.0,2128.0,2128.0,1828.0
2017-01-31 09:00:00,2133.0,2133.0,2128.0,2128.0,914.0
2017-01-31 10:00:00,2128.0,2128.0,2128.0,2128.0,912.0
2017-01-31 11:00:00,2128.0,2128.0,2122.0,2122.0,210.0
2017-01-31 12:00:00,2133.0,2133.0,2133.0,2133.0,1.0
2017-02-01 09:00:00,2133.0,2133.0,2122.0,2122.0,9118.0
2017-02-01 10:00:00,2133.0,2133.0,2133.0,2133.0,57.0
2017-02-01 11:00:00,2133.0,2133.0,2122.0,2133.0,187.0
2017-02-01 12:00:00,2133.0,2133.0,2122.0,2122.0,35.0
2017-02-02 09:00:00,2122.0,2128.0,2122.0,2128.0,451.0
2017-02-02 10:00:00,2111.0,2122.0,2111.0,2122.0,9131.0
2017-02-02 11:00:00,2128.0,2128.0,2128.0,2128.0,6200.0
2017-02-02 12:00:00,2128.0,2128.0,2128.0,2128.0,629.0
2017-02-02 13:00:00,2128.0,2128.0,2128.0,2128.0,5.0
2017-02-02 14:00:00,2133.0,2133.0,2128.0,2128.0,27.0
2017-02-03 09:00:00,2128.0,2128.0,2128.0,2128.0,91.0
2017-02-03 10:00:00,2128.0,2128.0,2128.0,2128.0,27.0
2017-02-03 11:00:00,2128.0,2133.0,2128.0,2133.0,9000.0
2017-02-06 09:00:00,2128.0,2128.0,2128.0,2128.0,16.0
2017-02-06 10:00:00,2128.0,2128.0,2128.0,2128.0,280.0
2017-02-06 11:00:00,2133.0,2133.0,2128.0,2128.0,74.0
2017-02-06 12:00:00,2133.0,2133.0,2133.0,2133.0,5.0
2017-02-07 09:00:00,2122.0,2122.0,2122.0,2122.0,91.0
2017-02-07 10:00:00,2122.0,2128.0,2111.0,2111.0,3469.0
2017-02-07 11:00:00,2122.0,2128.0,2122.0,2128.0,2.0
2017-02-08 09:00:00,2128.0,2128.0,2117.0,2117.0,466.0
2017-02-08 10:00:00,2117.0,2117.0,2117.0,2117.0,5.0
2017-02-08 11:00:00,2128.0,2128.0,2128.0,2128.0,9.0
2017-02-09 09:00:00,2128.0,2128.0,2128.0,2128.0,5.0
2017-02-09 10:00:00,2128.0,2128.0,2128.0,2128.0,1561.0
2017-02-09 11:00:00,2117.0,2117.0,2117.0,2117.0,91.0
2017-02-09 12:00:00,2128.0,2128.0,2122.0,2122.0,456.0
2017-02-10 09:00:00,2117.0,2117.0,2117.0,2117.0,1.0
2017-02-10 10:00:00,2117.0,2117.0,2117.0,2117.0,96.0
2017-02-10 11:00:00,2117.0,2122.0,2117.0,2122.0,179.0
2017-02-10 12:00:00,2117.0,2117.0,2117.0,2117.0,109.0
2017-02-10 13:00:00,2117.0,2122.0,2117.0,2122.0,120.0
2017-02-10 14:00:00,2122.0,2122.0,2117.0,2117.0,103.0
2017-02-10 15:00:00,2117.0,2117.0,2117.0,2117.0,38.0
2017-02-13 09:00:00,2089.0,2095.0,2089.0,2095.0,3890.0
2017-02-13 10:00:00,2089.0,2095.0,2089.0,2089.0,3596.0
2017-02-13 11:00:00,2095.0,2095.0,2089.0,2089.0,755.0
2017-02-13 12:00:00,2122.0,2122.0,2106.0,2106.0,3660.0
2017-02-13 13:00:00,2100.0,2100.0,2073.0,2084.0,136963.0
2017-02-13 14:00:00,2106.0,2106.0,2095.0,2106.0,10640.0
2017-02-13 15:00:00,2089.0,2095.0,2089.0,2089.0,1233.0
2017-02-14 09:00:00,2084.0,2095.0,2084.0,2089.0,5724.0
2017-02-14 10:00:00,2084.0,2089.0,2084.0,2084.0,252.0
2017-02-14 11:00:00,2089.0,2095.0,2089.0,2095.0,57.0
2017-02-14 12:00:00,2084.0,2089.0,2084.0,2084.0,5182.0
2017-02-14 13:00:00,2084.0,2089.0,2084.0,2084.0,4105.0
2017-02-14 14:00:00,2084.0,2095.0,2073.0,2095.0,159376.0
2017-02-14 15:00:00,2084.0,2084.0,2084.0,2084.0,146.0
2017-02-15 09:00:00,2095.0,2095.0,2095.0,2095.0,4668.0
2017-02-15 10:00:00,2095.0,2095.0,2095.0,2095.0,114.0
2017-02-15 11:00:00,2095.0,2095.0,2095.0,2095.0,122.0
2017-02-15 12:00:00,2095.0,2095.0,2095.0,2095.0,2853.0
2017-02-15 13:00:00,2095.0,2100.0,2095.0,2095.0,214.0
2017-02-15 14:00:00,2095.0,2095.0,2095.0,2095.0,118.0
2017-02-15 15:00:00,2095.0,2100.0,2095.0,2100.0,313.0
2017-02-16 09:00:00,2095.0,2100.0,2095.0,2100.0,3911.0
2017-02-16 10:00:00,2095.0,2095.0,2095.0,2095.0,687.0
2017-02-16 11:00:00,2095.0,2100.0,2095.0,2095.0,315.0
2017-02-16 12:00:00,2095.0,2100.0,2095.0,2095.0,778.0
2017-02-16 13:00:00,2095.0,2095.0,2095.0,2095.0,117.0
2017-02-16 14:00:00,2100.0,2100.0,2095.0,2095.0,9322.0
2017-02-16 15:00:00,2095.0,2095.0,2095.0,2095.0,227.0
2017-02-17 09:00:00,2100.0,2111.0,2100.0,2111.0,6189.0
2017-02-17 10:00:00,2106.0,2106.0,2106.0,2106.0,78.0
2017-02-17 11:00:00,2106.0,2106.0,2106.0,2106.0,178.0
2017-02-17 12:00:00,2106.0,2106.0,2100.0,2100.0,324.0
2017-02-17 13:00:00,2100.0,2111.0,2100.0,2100.0,2909.0
2017-02-17 14:00:00,2100.0,2106.0,2100.0,2100.0,180.0
2017-02-17 15:00:00,2100.0,2100.0,2100.0,2100.0,59.0
2017-02-20 09:00:00,2106.0,2111.0,2106.0,2111.0,2744.0
2017-02-20 10:00:00,2111.0,2111.0,2111.0,2111.0,9.0
2017-02-21 09:00:00,2106.0,2106.0,2100.0,2106.0,69.0
2017-02-21 10:00:00,2106.0,2106.0,2100.0,2100.0,2233.0
2017-02-21 11:00:00,2100.0,2106.0,2100.0,2100.0,368.0
2017-02-21 12:00:00,2100.0,2106.0,2100.0,2100.0,346.0
2017-02-21 13:00:00,2100.0,2106.0,2100.0,2100.0,660.0
2017-02-21 14:00:00,2100.0,2106.0,2100.0,2100.0,535.0
2017-02-21 15:00:00,2100.0,2106.0,2100.0,2100.0,249.0
2017-02-22 09:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2017-02-22 10:00:00,2100.0,2100.0,2095.0,2095.0,2886.0
2017-02-22 11:00:00,2106.0,2106.0,2106.0,2106.0,1824.0
2017-02-22 12:00:00,2100.0,2100.0,2100.0,2100.0,100.0
2017-02-22 13:00:00,2100.0,2100.0,2095.0,2095.0,97.0
2017-02-22 14:00:00,2100.0,2100.0,2100.0,2100.0,29.0
2017-02-22 15:00:00,2106.0,2106.0,2106.0,2106.0,37.0
2017-02-23 09:00:00,2106.0,2106.0,2106.0,2106.0,456.0
2017-02-23 10:00:00,2111.0,2111.0,2111.0,2111.0,2217.0
2017-02-23 11:00:00,2111.0,2111.0,2111.0,2111.0,143.0
2017-02-23 12:00:00,2111.0,2111.0,2106.0,2106.0,1055.0
2017-02-23 13:00:00,2111.0,2111.0,2111.0,2111.0,912.0
2017-02-24 09:00:00,2111.0,2122.0,2106.0,2122.0,1421.0
2017-02-24 10:00:00,2117.0,2122.0,2106.0,2106.0,363.0
2017-02-24 11:00:00,2111.0,2117.0,2106.0,2111.0,1491.0
2017-02-24 12:00:00,2100.0,2111.0,2100.0,2106.0,402.0
2017-02-24 13:00:00,2106.0,2117.0,2100.0,2111.0,1561.0
2017-02-24 14:00:00,2106.0,2106.0,2100.0,2100.0,157.0
2017-02-24 15:00:00,2111.0,2117.0,2100.0,2111.0,1474.0
2017-02-27 09:00:00,2117.0,2122.0,2111.0,2111.0,337.0
2017-02-27 10:00:00,2111.0,2122.0,2111.0,2117.0,311.0
2017-02-27 11:00:00,2111.0,2122.0,2106.0,2122.0,129.0
2017-02-27 12:00:00,2117.0,2122.0,2117.0,2117.0,419.0
2017-02-27 13:00:00,2122.0,2122.0,2111.0,2117.0,327.0
2017-02-27 14:00:00,2122.0,2122.0,2106.0,2117.0,154.0
2017-02-27 15:00:00,2106.0,2122.0,2106.0,2111.0,390.0
2017-02-28 09:00:00,2122.0,2122.0,2122.0,2122.0,1313.0
2017-02-28 10:00:00,2122.0,2122.0,2122.0,2122.0,1313.0
2017-02-28 11:00:00,2122.0,2122.0,2100.0,2122.0,1368.0
2017-02-28 12:00:00,2122.0,2122.0,2122.0,2122.0,1313.0
2017-02-28 13:00:00,2122.0,2122.0,2122.0,2122.0,1313.0
2017-02-28 14:00:00,2106.0,2106.0,2106.0,2106.0,1.0
2017-03-02 09:00:00,2128.0,2128.0,2111.0,2128.0,1807.0
2017-03-02 10:00:00,2128.0,2128.0,2111.0,2128.0,1913.0
2017-03-02 11:00:00,2128.0,2128.0,2122.0,2122.0,543.0
2017-03-02 12:00:00,2128.0,2128.0,2111.0,2117.0,1749.0
2017-03-02 13:00:00,2128.0,2128.0,2106.0,2128.0,655.0
2017-03-02 14:00:00,2128.0,2128.0,2128.0,2128.0,5471.0
2017-03-02 15:00:00,2128.0,2128.0,2111.0,2128.0,2000.0
2017-03-03 09:00:00,2122.0,2122.0,2117.0,2117.0,598.0
2017-03-03 10:00:00,2117.0,2122.0,2106.0,2111.0,1864.0
2017-03-03 11:00:00,2106.0,2117.0,2100.0,2106.0,9749.0
2017-03-03 12:00:00,2106.0,2111.0,2100.0,2100.0,1628.0
2017-03-03 13:00:00,2106.0,2111.0,2100.0,2100.0,7012.0
2017-03-03 14:00:00,2100.0,2106.0,2100.0,2100.0,1664.0
2017-03-03 15:00:00,2106.0,2106.0,2100.0,2100.0,9294.0
2017-03-06 09:00:00,2117.0,2117.0,2111.0,2111.0,244.0
2017-03-06 10:00:00,2117.0,2117.0,2111.0,2111.0,925.0
2017-03-06 11:00:00,2111.0,2128.0,2111.0,2111.0,780.0
2017-03-06 12:00:00,2128.0,2128.0,2111.0,2128.0,829.0
2017-03-06 13:00:00,2111.0,2128.0,2111.0,2111.0,770.0
2017-03-06 14:00:00,2106.0,2133.0,2106.0,2128.0,21951.0
2017-03-06 15:00:00,2111.0,2111.0,2100.0,2111.0,832.0
2017-03-07 09:00:00,2111.0,2128.0,2111.0,2122.0,504.0
2017-03-07 10:00:00,2122.0,2128.0,2122.0,2122.0,545.0
2017-03-07 11:00:00,2122.0,2133.0,2122.0,2133.0,3491.0
2017-03-07 12:00:00,2133.0,2133.0,2128.0,2133.0,6187.0
2017-03-07 13:00:00,2133.0,2133.0,2133.0,2133.0,111.0
2017-03-07 14:00:00,2133.0,2133.0,2133.0,2133.0,2969.0
2017-03-08 09:00:00,2106.0,2122.0,2106.0,2122.0,241.0
2017-03-08 10:00:00,2106.0,2106.0,2106.0,2106.0,475.0
2017-03-08 11:00:00,2111.0,2111.0,2106.0,2106.0,481.0
2017-03-08 12:00:00,2122.0,2128.0,2117.0,2117.0,4837.0
2017-03-08 13:00:00,2111.0,2111.0,2111.0,2111.0,429.0
2017-03-08 14:00:00,2117.0,2117.0,2111.0,2111.0,3250.0
2017-03-08 15:00:00,2111.0,2111.0,2111.0,2111.0,520.0
2017-03-09 09:00:00,2122.0,2122.0,2117.0,2117.0,2826.0
2017-03-09 10:00:00,2111.0,2117.0,2111.0,2111.0,2696.0
2017-03-09 11:00:00,2111.0,2117.0,2111.0,2111.0,339.0
2017-03-09 12:00:00,2111.0,2117.0,2111.0,2111.0,197.0
2017-03-09 13:00:00,2111.0,2117.0,2111.0,2117.0,4158.0
2017-03-09 14:00:00,2117.0,2117.0,2111.0,2111.0,5194.0
2017-03-09 15:00:00,2117.0,2117.0,2106.0,2106.0,6839.0
2017-03-10 09:00:00,2106.0,2111.0,2106.0,2111.0,96.0
2017-03-10 10:00:00,2106.0,2111.0,2106.0,2106.0,4211.0
2017-03-10 11:00:00,2106.0,2111.0,2106.0,2106.0,3302.0
2017-03-10 12:00:00,2111.0,2117.0,2111.0,2111.0,971.0
2017-03-10 13:00:00,2106.0,2111.0,2106.0,2106.0,156.0
2017-03-10 14:00:00,2111.0,2117.0,2106.0,2117.0,7265.0
2017-03-10 15:00:00,2106.0,2106.0,2106.0,2106.0,110.0
2017-03-13 09:00:00,2111.0,2122.0,2111.0,2111.0,1045.0
2017-03-13 10:00:00,2111.0,2122.0,2111.0,2122.0,7564.0
2017-03-13 11:00:00,2117.0,2122.0,2111.0,2111.0,4356.0
2017-03-13 12:00:00,2106.0,2117.0,2106.0,2106.0,6060.0
2017-03-13 13:00:00,2117.0,2122.0,2111.0,2117.0,729.0
2017-03-13 14:00:00,2106.0,2117.0,2106.0,2117.0,633.0
2017-03-13 15:00:00,2117.0,2117.0,2117.0,2117.0,220.0
2017-03-14 09:00:00,2133.0,2133.0,2133.0,2133.0,1.0
2017-03-14 10:00:00,2133.0,2133.0,2122.0,2122.0,5480.0
2017-03-14 11:00:00,2117.0,2133.0,2117.0,2122.0,22305.0
2017-03-14 12:00:00,2122.0,2128.0,2122.0,2122.0,1013.0
2017-03-14 13:00:00,2122.0,2128.0,2122.0,2128.0,352.0
2017-03-14 14:00:00,2128.0,2128.0,2122.0,2122.0,3632.0
2017-03-14 15:00:00,2122.0,2128.0,2122.0,2128.0,426.0
2017-03-15 09:00:00,2139.0,2139.0,2128.0,2139.0,1568.0
2017-03-15 10:00:00,2133.0,2133.0,2128.0,2128.0,9118.0
2017-03-15 11:00:00,2122.0,2122.0,2122.0,2122.0,91.0
2017-03-15 12:00:00,2133.0,2133.0,2128.0,2128.0,500.0
2017-03-15 13:00:00,2128.0,2133.0,2128.0,2133.0,1394.0
2017-03-15 14:00:00,2133.0,2133.0,2133.0,2133.0,169.0
2017-03-16 09:00:00,2128.0,2144.0,2128.0,2139.0,7693.0
2017-03-16 10:00:00,2133.0,2150.0,2133.0,2150.0,9265.0
2017-03-16 11:00:00,2128.0,2133.0,2128.0,2133.0,2444.0
2017-03-16 12:00:00,2128.0,2128.0,2128.0,2128.0,90.0
2017-03-16 13:00:00,2133.0,2133.0,2128.0,2128.0,14142.0
2017-03-16 14:00:00,2139.0,2139.0,2133.0,2133.0,2341.0
2017-03-16 15:00:00,2150.0,2150.0,2144.0,2144.0,1140.0
2017-03-17 09:00:00,2155.0,2161.0,2155.0,2155.0,1216.0
2017-03-17 10:00:00,2144.0,2177.0,2144.0,2155.0,4953.0
2017-03-17 11:00:00,2155.0,2155.0,2144.0,2144.0,3529.0
2017-03-17 12:00:00,2139.0,2144.0,2139.0,2139.0,684.0
2017-03-17 13:00:00,2139.0,2144.0,2139.0,2139.0,680.0
2017-03-17 14:00:00,2144.0,2155.0,2139.0,2139.0,14599.0
2017-03-17 15:00:00,2139.0,2166.0,2133.0,2144.0,9314.0
2017-03-20 09:00:00,2155.0,2155.0,2150.0,2155.0,1614.0
2017-03-20 10:00:00,2155.0,2155.0,2150.0,2155.0,3110.0
2017-03-20 11:00:00,2155.0,2161.0,2155.0,2161.0,2649.0
2017-03-20 12:00:00,2161.0,2161.0,2139.0,2150.0,7976.0
2017-03-20 13:00:00,2161.0,2161.0,2150.0,2161.0,3024.0
2017-03-20 14:00:00,2161.0,2172.0,2155.0,2161.0,1163.0
2017-03-21 09:00:00,2161.0,2172.0,2161.0,2166.0,3445.0
2017-03-21 10:00:00,2166.0,2183.0,2144.0,2161.0,13077.0
2017-03-21 11:00:00,2161.0,2166.0,2139.0,2166.0,14128.0
2017-03-21 12:00:00,2139.0,2150.0,2139.0,2144.0,69.0
2017-03-21 13:00:00,2161.0,2161.0,2155.0,2161.0,766.0
2017-03-21 14:00:00,2144.0,2183.0,2144.0,2183.0,5279.0
2017-03-21 15:00:00,2161.0,2161.0,2139.0,2139.0,11677.0
2017-03-22 09:00:00,2161.0,2166.0,2161.0,2166.0,1542.0
2017-03-22 10:00:00,2155.0,2161.0,2139.0,2155.0,18882.0
2017-03-22 11:00:00,2161.0,2161.0,2155.0,2161.0,5267.0
2017-03-22 12:00:00,2161.0,2161.0,2161.0,2161.0,116.0
2017-03-22 13:00:00,2150.0,2150.0,2139.0,2144.0,537.0
2017-03-22 14:00:00,2166.0,2166.0,2150.0,2150.0,2454.0
2017-03-22 15:00:00,2144.0,2161.0,2144.0,2161.0,760.0
2017-03-23 09:00:00,2155.0,2155.0,2155.0,2155.0,100.0
2017-03-23 10:00:00,2155.0,2161.0,2155.0,2161.0,45.0
2017-03-23 11:00:00,2161.0,2161.0,2161.0,2161.0,96.0
2017-03-23 12:00:00,2166.0,2166.0,2155.0,2155.0,27400.0
2017-03-23 13:00:00,2155.0,2166.0,2155.0,2155.0,18290.0
2017-03-23 14:00:00,2155.0,2161.0,2155.0,2161.0,9095.0
2017-03-23 15:00:00,2155.0,2155.0,2155.0,2155.0,22.0
2017-03-24 09:00:00,2144.0,2144.0,2133.0,2139.0,6045.0
2017-03-24 10:00:00,2144.0,2155.0,2144.0,2155.0,35.0
2017-03-24 11:00:00,2155.0,2155.0,2139.0,2144.0,13788.0
2017-03-24 12:00:00,2155.0,2155.0,2155.0,2155.0,300.0
2017-03-24 13:00:00,2161.0,2161.0,2155.0,2155.0,12462.0
2017-03-24 14:00:00,2161.0,2161.0,2161.0,2161.0,1758.0
2017-03-24 15:00:00,2155.0,2161.0,2155.0,2155.0,129.0
2017-03-27 09:00:00,2139.0,2155.0,2139.0,2155.0,453.0
2017-03-27 10:00:00,2155.0,2155.0,2155.0,2155.0,154.0
2017-03-27 11:00:00,2155.0,2177.0,2155.0,2155.0,189.0
2017-03-27 12:00:00,2155.0,2155.0,2155.0,2155.0,154.0
2017-03-27 13:00:00,2155.0,2155.0,2155.0,2155.0,154.0
2017-03-27 14:00:00,2155.0,2155.0,2139.0,2139.0,1985.0
2017-03-27 15:00:00,2139.0,2155.0,2139.0,2155.0,55.0
2017-03-28 09:00:00,2161.0,2161.0,2161.0,2161.0,1368.0
2017-03-28 10:00:00,2166.0,2166.0,2166.0,2166.0,1902.0
2017-03-28 11:00:00,2161.0,2172.0,2161.0,2172.0,5770.0
2017-03-28 12:00:00,2161.0,2161.0,2161.0,2161.0,1000.0
2017-03-29 09:00:00,2172.0,2172.0,2166.0,2172.0,1880.0
2017-03-29 10:00:00,2172.0,2172.0,2161.0,2172.0,2803.0
2017-03-29 11:00:00,2172.0,2172.0,2161.0,2172.0,2687.0
2017-03-29 12:00:00,2172.0,2177.0,2172.0,2172.0,332.0
2017-03-29 13:00:00,2172.0,2172.0,2172.0,2172.0,9.0
2017-03-29 14:00:00,2172.0,2172.0,2172.0,2172.0,5.0
2017-03-30 09:00:00,2166.0,2166.0,2161.0,2166.0,289.0
2017-03-30 10:00:00,2161.0,2161.0,2161.0,2161.0,398.0
2017-03-30 11:00:00,2161.0,2161.0,2161.0,2161.0,377.0
2017-03-30 12:00:00,2161.0,2161.0,2161.0,2161.0,408.0
2017-03-30 13:00:00,2150.0,2150.0,2150.0,2150.0,82.0
2017-03-30 14:00:00,2161.0,2166.0,2161.0,2161.0,552.0
2017-03-30 15:00:00,2161.0,2161.0,2161.0,2161.0,144.0
2017-03-31 09:00:00,2172.0,2183.0,2166.0,2177.0,179.0
2017-03-31 10:00:00,2177.0,2183.0,2172.0,2172.0,1321.0
2017-03-31 11:00:00,2172.0,2172.0,2166.0,2172.0,255.0
2017-03-31 12:00:00,2172.0,2177.0,2172.0,2172.0,770.0
2017-03-31 13:00:00,2172.0,2172.0,2172.0,2172.0,398.0
2017-03-31 14:00:00,2172.0,2172.0,2166.0,2166.0,719.0
2017-03-31 15:00:00,2166.0,2166.0,2161.0,2166.0,18316.0
2017-04-03 09:00:00,2166.0,2166.0,2166.0,2166.0,54.0
2017-04-03 10:00:00,2166.0,2172.0,2166.0,2166.0,124.0
2017-04-03 11:00:00,2166.0,2166.0,2166.0,2166.0,155.0
2017-04-03 12:00:00,2161.0,2161.0,2161.0,2161.0,2.0
