Datetime,Open,High,Low,Close,Volume
2016-05-24 14:00:00,2890.0,2905.0,2865.0,2895.0,17419.0
2016-05-25 09:00:00,2990.0,2995.0,2970.0,2980.0,8562.0
2016-05-25 10:00:00,3005.0,3005.0,2980.0,2995.0,6293.0
2016-05-25 11:00:00,3000.0,3010.0,2995.0,2995.0,5741.0
2016-05-25 12:00:00,2955.0,2980.0,2950.0,2965.0,9673.0
2016-05-25 13:00:00,2905.0,2965.0,2905.0,2960.0,14853.0
2016-05-25 14:00:00,2965.0,3000.0,2965.0,3000.0,11749.0
2016-05-26 09:00:00,2980.0,3010.0,2930.0,2990.0,7540.0
2016-05-26 10:00:00,2990.0,3040.0,2990.0,3015.0,11738.0
2016-05-26 11:00:00,3015.0,3015.0,3005.0,3005.0,2797.0
2016-05-26 12:00:00,3020.0,3030.0,3005.0,3030.0,1871.0
2016-05-26 13:00:00,3025.0,3025.0,2990.0,2990.0,8603.0
2016-05-26 14:00:00,2985.0,3010.0,2965.0,3000.0,12886.0
2016-05-27 09:00:00,3030.0,3030.0,3010.0,3030.0,11235.0
2016-05-27 10:00:00,3020.0,3035.0,3010.0,3030.0,18262.0
2016-05-27 11:00:00,3025.0,3035.0,3005.0,3025.0,3131.0
2016-05-27 12:00:00,3015.0,3030.0,3000.0,3025.0,9014.0
2016-05-27 13:00:00,3015.0,3050.0,2990.0,3035.0,7906.0
2016-05-27 14:00:00,2990.0,3055.0,2930.0,3010.0,28333.0
2016-05-30 09:00:00,2960.0,3020.0,2960.0,2975.0,28644.0
2016-05-30 10:00:00,2980.0,2990.0,2975.0,2990.0,869.0
2016-05-30 11:00:00,2990.0,2990.0,2950.0,2980.0,22799.0
2016-05-30 12:00:00,2980.0,2985.0,2970.0,2980.0,2549.0
2016-05-30 13:00:00,2975.0,2975.0,2965.0,2975.0,2539.0
2016-05-30 14:00:00,2975.0,3010.0,2960.0,2960.0,15204.0
2016-05-31 09:00:00,2990.0,3050.0,2985.0,3020.0,19542.0
2016-05-31 10:00:00,2950.0,2990.0,2945.0,2990.0,14834.0
2016-05-31 11:00:00,2935.0,2950.0,2910.0,2945.0,17072.0
2016-05-31 12:00:00,2955.0,2970.0,2955.0,2965.0,8260.0
2016-05-31 13:00:00,2940.0,2955.0,2915.0,2955.0,18318.0
2016-05-31 14:00:00,2970.0,2970.0,2950.0,2960.0,1492.0
2016-06-01 09:00:00,3055.0,3090.0,3045.0,3050.0,14093.0
2016-06-01 10:00:00,3080.0,3080.0,3055.0,3080.0,9282.0
2016-06-01 11:00:00,2975.0,3100.0,2975.0,3020.0,25917.0
2016-06-01 12:00:00,3000.0,3090.0,2985.0,3080.0,37144.0
2016-06-01 13:00:00,3015.0,3020.0,2980.0,2980.0,12542.0
2016-06-01 14:00:00,3080.0,3100.0,3025.0,3085.0,9083.0
2016-06-02 09:00:00,3085.0,3105.0,3045.0,3045.0,16279.0
2016-06-02 10:00:00,3050.0,3085.0,3050.0,3085.0,10340.0
2016-06-02 11:00:00,3085.0,3090.0,3055.0,3060.0,5520.0
2016-06-02 12:00:00,3070.0,3070.0,3065.0,3065.0,2132.0
2016-06-02 13:00:00,3060.0,3070.0,3020.0,3070.0,17356.0
2016-06-02 14:00:00,3045.0,3070.0,3040.0,3065.0,11729.0
2016-06-03 09:00:00,3045.0,3065.0,3045.0,3065.0,8559.0
2016-06-03 10:00:00,3045.0,3060.0,3045.0,3045.0,5623.0
2016-06-03 11:00:00,3095.0,3095.0,3020.0,3070.0,9352.0
2016-06-03 12:00:00,3065.0,3065.0,3045.0,3050.0,7415.0
2016-06-03 13:00:00,3065.0,3075.0,3045.0,3065.0,8083.0
2016-06-03 14:00:00,3050.0,3060.0,3045.0,3045.0,3725.0
2016-06-07 09:00:00,3095.0,3095.0,3050.0,3050.0,4795.0
2016-06-07 10:00:00,3055.0,3080.0,3050.0,3080.0,8774.0
2016-06-07 11:00:00,3065.0,3080.0,3065.0,3080.0,641.0
2016-06-07 12:00:00,3080.0,3085.0,3065.0,3075.0,5780.0
2016-06-07 13:00:00,3075.0,3090.0,3075.0,3090.0,5643.0
2016-06-07 14:00:00,3090.0,3100.0,3080.0,3100.0,2405.0
2016-06-08 09:00:00,3090.0,3090.0,3065.0,3090.0,12008.0
2016-06-08 10:00:00,3090.0,3095.0,3080.0,3095.0,2545.0
2016-06-08 11:00:00,3090.0,3095.0,3075.0,3090.0,3355.0
2016-06-08 12:00:00,3085.0,3095.0,3085.0,3090.0,1787.0
2016-06-08 13:00:00,3110.0,3110.0,3070.0,3070.0,5784.0
2016-06-08 14:00:00,3090.0,3095.0,3085.0,3095.0,1839.0
2016-06-09 09:00:00,3070.0,3105.0,3060.0,3090.0,9471.0
2016-06-09 10:00:00,3090.0,3095.0,3060.0,3080.0,8018.0
2016-06-09 11:00:00,3075.0,3080.0,3060.0,3060.0,5565.0
2016-06-09 12:00:00,3060.0,3075.0,3020.0,3030.0,22397.0
2016-06-09 13:00:00,3030.0,3050.0,3020.0,3045.0,17825.0
2016-06-09 14:00:00,3030.0,3060.0,3020.0,3060.0,10544.0
2016-06-10 09:00:00,3100.0,3145.0,3085.0,3110.0,43990.0
2016-06-10 10:00:00,3090.0,3100.0,3075.0,3100.0,25939.0
2016-06-10 11:00:00,3150.0,3300.0,3130.0,3175.0,262428.0
2016-06-10 12:00:00,3140.0,3160.0,3120.0,3140.0,12832.0
2016-06-10 13:00:00,3170.0,3190.0,3140.0,3140.0,32673.0
2016-06-10 14:00:00,3140.0,3140.0,3075.0,3075.0,41755.0
2016-06-13 09:00:00,3045.0,3105.0,3045.0,3045.0,8921.0
2016-06-13 10:00:00,3055.0,3060.0,3015.0,3040.0,15548.0
2016-06-13 11:00:00,3035.0,3040.0,3020.0,3025.0,9291.0
2016-06-13 12:00:00,3025.0,3025.0,3015.0,3020.0,14350.0
2016-06-13 13:00:00,3020.0,3025.0,3015.0,3025.0,10375.0
2016-06-13 14:00:00,3025.0,3040.0,3005.0,3020.0,15683.0
2016-06-14 09:00:00,3045.0,3095.0,3035.0,3080.0,10224.0
2016-06-14 10:00:00,3050.0,3070.0,3045.0,3045.0,2424.0
2016-06-14 11:00:00,2965.0,3020.0,2925.0,3015.0,36115.0
2016-06-14 12:00:00,3020.0,3095.0,3020.0,3030.0,32818.0
2016-06-14 13:00:00,3010.0,3020.0,2980.0,3010.0,13440.0
2016-06-14 14:00:00,3035.0,3060.0,3035.0,3060.0,6425.0
2016-06-15 09:00:00,3080.0,3090.0,3080.0,3080.0,10725.0
2016-06-15 10:00:00,3075.0,3095.0,3075.0,3090.0,7105.0
2016-06-15 11:00:00,3120.0,3120.0,3050.0,3070.0,26460.0
2016-06-15 12:00:00,3085.0,3085.0,3075.0,3075.0,8314.0
2016-06-15 13:00:00,3090.0,3095.0,3065.0,3085.0,2904.0
2016-06-15 14:00:00,3085.0,3085.0,3075.0,3075.0,2298.0
2016-06-16 09:00:00,3080.0,3110.0,3050.0,3050.0,16459.0
2016-06-16 10:00:00,3050.0,3060.0,3015.0,3020.0,13073.0
2016-06-16 11:00:00,3020.0,3045.0,2980.0,3025.0,13197.0
2016-06-16 12:00:00,3020.0,3050.0,2995.0,2995.0,4176.0
2016-06-16 13:00:00,2995.0,3015.0,2995.0,3000.0,10573.0
2016-06-16 14:00:00,3000.0,3065.0,3000.0,3065.0,16616.0
2016-06-17 09:00:00,2960.0,3000.0,2900.0,2900.0,42226.0
2016-06-17 10:00:00,3015.0,3015.0,2950.0,2960.0,17604.0
2016-06-17 11:00:00,3065.0,3065.0,3030.0,3060.0,4804.0
2016-06-17 12:00:00,3050.0,3050.0,3000.0,3030.0,12571.0
2016-06-17 13:00:00,3035.0,3060.0,3000.0,3030.0,3841.0
2016-06-17 14:00:00,3010.0,3020.0,3010.0,3015.0,1204.0
2016-06-20 09:00:00,2930.0,3000.0,2925.0,2980.0,16133.0
2016-06-20 10:00:00,2980.0,2990.0,2980.0,2980.0,2915.0
2016-06-20 11:00:00,2980.0,2995.0,2980.0,2990.0,2209.0
2016-06-20 12:00:00,2990.0,2995.0,2980.0,2980.0,5204.0
2016-06-20 13:00:00,2980.0,2995.0,2975.0,2995.0,2521.0
2016-06-20 14:00:00,2985.0,3030.0,2975.0,3025.0,24696.0
2016-06-21 09:00:00,2925.0,2940.0,2920.0,2935.0,8449.0
2016-06-21 10:00:00,2930.0,2940.0,2915.0,2940.0,10579.0
2016-06-21 11:00:00,2935.0,2945.0,2920.0,2930.0,2436.0
2016-06-21 12:00:00,2975.0,2980.0,2945.0,2980.0,3386.0
2016-06-21 13:00:00,2970.0,3010.0,2950.0,2975.0,8729.0
2016-06-21 14:00:00,2960.0,2975.0,2915.0,2925.0,29427.0
2016-06-22 09:00:00,2935.0,2990.0,2930.0,2950.0,3104.0
2016-06-22 10:00:00,2955.0,2955.0,2935.0,2935.0,5184.0
2016-06-22 11:00:00,2935.0,2965.0,2935.0,2945.0,4435.0
2016-06-22 12:00:00,2960.0,2965.0,2950.0,2965.0,1812.0
2016-06-22 13:00:00,2955.0,2965.0,2945.0,2965.0,3664.0
2016-06-22 14:00:00,2960.0,2965.0,2950.0,2965.0,4915.0
2016-06-23 09:00:00,2955.0,3000.0,2935.0,3000.0,20697.0
2016-06-23 10:00:00,2935.0,2970.0,2935.0,2955.0,3360.0
2016-06-23 11:00:00,2960.0,3000.0,2940.0,2960.0,3994.0
2016-06-23 12:00:00,2965.0,2970.0,2960.0,2960.0,5716.0
2016-06-23 13:00:00,2970.0,2970.0,2910.0,2935.0,19600.0
2016-06-23 14:00:00,2960.0,2970.0,2950.0,2965.0,12563.0
2016-06-24 09:00:00,3045.0,3045.0,2950.0,2995.0,14850.0
2016-06-24 10:00:00,2965.0,3005.0,2910.0,2980.0,23909.0
2016-06-24 11:00:00,2965.0,2980.0,2850.0,2850.0,30169.0
2016-06-24 12:00:00,2855.0,2920.0,2650.0,2745.0,73087.0
2016-06-24 13:00:00,2765.0,2830.0,2740.0,2795.0,20395.0
2016-06-24 14:00:00,2795.0,2830.0,2750.0,2815.0,26904.0
2016-06-27 09:00:00,2800.0,2820.0,2800.0,2820.0,6958.0
2016-06-27 10:00:00,2825.0,2825.0,2800.0,2810.0,4010.0
2016-06-27 11:00:00,2805.0,2845.0,2770.0,2845.0,16368.0
2016-06-27 12:00:00,2750.0,2830.0,2725.0,2810.0,14515.0
2016-06-27 13:00:00,2845.0,2845.0,2815.0,2835.0,5202.0
2016-06-27 14:00:00,2840.0,2840.0,2815.0,2825.0,4712.0
2016-06-28 09:00:00,2815.0,2875.0,2790.0,2830.0,10501.0
2016-06-28 10:00:00,2830.0,2845.0,2815.0,2820.0,13632.0
2016-06-28 11:00:00,2845.0,2850.0,2830.0,2835.0,3236.0
2016-06-28 12:00:00,2850.0,2855.0,2835.0,2855.0,14531.0
2016-06-28 13:00:00,2855.0,2875.0,2840.0,2875.0,5550.0
2016-06-28 14:00:00,2880.0,2885.0,2855.0,2875.0,9630.0
2016-06-29 09:00:00,2975.0,2975.0,2950.0,2950.0,11503.0
2016-06-29 10:00:00,2955.0,2980.0,2950.0,2980.0,11213.0
2016-06-29 11:00:00,2980.0,2980.0,2955.0,2955.0,7112.0
2016-06-29 12:00:00,2945.0,2950.0,2935.0,2935.0,4786.0
2016-06-29 13:00:00,2950.0,2955.0,2890.0,2950.0,11020.0
2016-06-29 14:00:00,2950.0,2980.0,2945.0,2980.0,24209.0
2016-06-30 09:00:00,2985.0,3020.0,2980.0,2995.0,4889.0
2016-06-30 10:00:00,3010.0,3010.0,2965.0,2995.0,2417.0
2016-06-30 11:00:00,2995.0,2995.0,2950.0,2950.0,16713.0
2016-06-30 12:00:00,2950.0,2975.0,2950.0,2970.0,2682.0
2016-06-30 13:00:00,2970.0,2970.0,2965.0,2970.0,262.0
2016-06-30 14:00:00,2965.0,2965.0,2945.0,2965.0,6241.0
2016-07-01 09:00:00,3010.0,3035.0,3005.0,3025.0,9122.0
2016-07-01 10:00:00,2985.0,3010.0,2985.0,3010.0,13198.0
2016-07-01 11:00:00,2995.0,3000.0,2975.0,2995.0,1129.0
2016-07-01 12:00:00,2970.0,3000.0,2970.0,3000.0,11232.0
2016-07-01 13:00:00,2960.0,2995.0,2960.0,2965.0,1241.0
2016-07-01 14:00:00,3000.0,3000.0,2980.0,2995.0,4237.0
2016-07-04 09:00:00,3055.0,3055.0,2900.0,3000.0,5462.0
2016-07-04 10:00:00,3015.0,3015.0,2975.0,3000.0,3782.0
2016-07-04 11:00:00,3005.0,3030.0,2995.0,3020.0,9145.0
2016-07-04 12:00:00,3010.0,3020.0,2985.0,3015.0,3332.0
2016-07-04 13:00:00,3030.0,3030.0,2990.0,2990.0,2926.0
2016-07-04 14:00:00,2995.0,3030.0,2990.0,3030.0,8493.0
2016-07-05 09:00:00,3015.0,3035.0,3015.0,3030.0,10616.0
2016-07-05 10:00:00,3040.0,3040.0,3015.0,3035.0,2352.0
2016-07-05 11:00:00,3030.0,3040.0,3010.0,3035.0,9334.0
2016-07-05 12:00:00,3015.0,3045.0,3010.0,3045.0,9726.0
2016-07-05 13:00:00,3040.0,3040.0,3000.0,3030.0,5994.0
2016-07-05 14:00:00,3040.0,3040.0,3015.0,3015.0,1713.0
2016-07-06 09:00:00,3040.0,3045.0,3000.0,3025.0,6849.0
2016-07-06 10:00:00,3025.0,3035.0,3000.0,3005.0,15894.0
2016-07-06 11:00:00,3010.0,3015.0,2970.0,3000.0,9513.0
2016-07-06 12:00:00,3000.0,3000.0,2975.0,2980.0,4514.0
2016-07-06 13:00:00,2980.0,3000.0,2975.0,2990.0,7259.0
2016-07-06 14:00:00,3000.0,3015.0,2970.0,2980.0,15199.0
2016-07-07 09:00:00,3030.0,3030.0,3000.0,3000.0,6484.0
2016-07-07 10:00:00,3025.0,3035.0,3000.0,3030.0,17629.0
2016-07-07 11:00:00,2980.0,3030.0,2950.0,3025.0,5699.0
2016-07-07 12:00:00,3025.0,3030.0,3015.0,3020.0,2003.0
2016-07-07 13:00:00,3010.0,3030.0,3000.0,3025.0,5601.0
2016-07-07 14:00:00,3020.0,3025.0,3000.0,3020.0,18021.0
2016-07-08 09:00:00,3000.0,3010.0,3000.0,3010.0,4746.0
2016-07-08 10:00:00,3000.0,3000.0,2995.0,2995.0,958.0
2016-07-08 11:00:00,3000.0,3030.0,2980.0,3010.0,6865.0
2016-07-08 12:00:00,3025.0,3025.0,2990.0,2990.0,4657.0
2016-07-08 13:00:00,3030.0,3030.0,2960.0,3025.0,9935.0
2016-07-08 14:00:00,2985.0,3005.0,2985.0,2990.0,2200.0
2016-07-11 09:00:00,2995.0,3040.0,2995.0,3020.0,11550.0
2016-07-11 10:00:00,3005.0,3040.0,2980.0,3040.0,23877.0
2016-07-11 11:00:00,3030.0,3070.0,3030.0,3060.0,23462.0
2016-07-11 12:00:00,3060.0,3060.0,3050.0,3060.0,4742.0
2016-07-11 13:00:00,3050.0,3060.0,3045.0,3060.0,4658.0
2016-07-11 14:00:00,3055.0,3060.0,3040.0,3050.0,11561.0
2016-07-12 09:00:00,3095.0,3105.0,3055.0,3090.0,52481.0
2016-07-12 10:00:00,3055.0,3095.0,3050.0,3095.0,15507.0
2016-07-12 11:00:00,3090.0,3090.0,3030.0,3040.0,10311.0
2016-07-12 12:00:00,3060.0,3060.0,3035.0,3055.0,10629.0
2016-07-12 13:00:00,3035.0,3065.0,3035.0,3055.0,9763.0
2016-07-12 14:00:00,3050.0,3065.0,3050.0,3050.0,7135.0
2016-07-13 09:00:00,3110.0,3110.0,3095.0,3110.0,11524.0
2016-07-13 10:00:00,3110.0,3135.0,3105.0,3130.0,25289.0
2016-07-13 11:00:00,3130.0,3150.0,3120.0,3140.0,37053.0
2016-07-13 12:00:00,3140.0,3150.0,3135.0,3145.0,14596.0
2016-07-13 13:00:00,3145.0,3145.0,3125.0,3140.0,16329.0
2016-07-13 14:00:00,3140.0,3175.0,3130.0,3170.0,29186.0
2016-07-14 09:00:00,3115.0,3125.0,3075.0,3110.0,32490.0
2016-07-14 10:00:00,3155.0,3160.0,3090.0,3125.0,33985.0
2016-07-14 11:00:00,3155.0,3160.0,3150.0,3160.0,5136.0
2016-07-14 12:00:00,3150.0,3165.0,3135.0,3165.0,6363.0
2016-07-14 13:00:00,3200.0,3230.0,3150.0,3150.0,42049.0
2016-07-14 14:00:00,3165.0,3165.0,3150.0,3160.0,2361.0
2016-07-15 09:00:00,3125.0,3125.0,3075.0,3085.0,11774.0
2016-07-15 10:00:00,3085.0,3110.0,3070.0,3105.0,25621.0
2016-07-15 11:00:00,3090.0,3150.0,3090.0,3150.0,26763.0
2016-07-15 12:00:00,3140.0,3155.0,3120.0,3145.0,32548.0
2016-07-15 13:00:00,3145.0,3155.0,3110.0,3155.0,25102.0
2016-07-15 14:00:00,3150.0,3155.0,3130.0,3155.0,10324.0
2016-07-18 09:00:00,3145.0,3160.0,3140.0,3155.0,4377.0
2016-07-18 10:00:00,3140.0,3160.0,3140.0,3155.0,5394.0
2016-07-18 11:00:00,3160.0,3190.0,3140.0,3160.0,28677.0
2016-07-18 12:00:00,3135.0,3140.0,3110.0,3110.0,15190.0
2016-07-18 13:00:00,3105.0,3145.0,3105.0,3140.0,4799.0
2016-07-18 14:00:00,3155.0,3155.0,3140.0,3140.0,9574.0
2016-07-19 09:00:00,3195.0,3195.0,3150.0,3165.0,6885.0
2016-07-19 10:00:00,3170.0,3180.0,3150.0,3160.0,9875.0
2016-07-19 11:00:00,3160.0,3170.0,3150.0,3165.0,3340.0
2016-07-19 12:00:00,3165.0,3170.0,3165.0,3170.0,1565.0
2016-07-19 13:00:00,3165.0,3170.0,3150.0,3165.0,5097.0
2016-07-19 14:00:00,3160.0,3165.0,3050.0,3050.0,36739.0
2016-07-20 09:00:00,3130.0,3145.0,3105.0,3140.0,16439.0
2016-07-20 10:00:00,3140.0,3145.0,3120.0,3135.0,4304.0
2016-07-20 11:00:00,3160.0,3170.0,3130.0,3150.0,24932.0
2016-07-20 12:00:00,3095.0,3155.0,3080.0,3155.0,24361.0
2016-07-20 13:00:00,3150.0,3150.0,3135.0,3140.0,4076.0
2016-07-20 14:00:00,3145.0,3145.0,3100.0,3140.0,15611.0
2016-07-21 09:00:00,3150.0,3165.0,3125.0,3125.0,16302.0
2016-07-21 10:00:00,3125.0,3145.0,3110.0,3125.0,11303.0
2016-07-21 11:00:00,3120.0,3125.0,3100.0,3100.0,11917.0
2016-07-21 12:00:00,3110.0,3125.0,3100.0,3100.0,6997.0
2016-07-21 13:00:00,3115.0,3125.0,3095.0,3120.0,4174.0
2016-07-21 14:00:00,3120.0,3120.0,3085.0,3095.0,54720.0
2016-07-22 09:00:00,3125.0,3135.0,3120.0,3125.0,4344.0
2016-07-22 10:00:00,3125.0,3145.0,3125.0,3145.0,11120.0
2016-07-22 11:00:00,3145.0,3150.0,3120.0,3125.0,10590.0
2016-07-22 12:00:00,3140.0,3165.0,3135.0,3145.0,28156.0
2016-07-22 13:00:00,3100.0,3150.0,3100.0,3140.0,12181.0
2016-07-22 14:00:00,3150.0,3150.0,3130.0,3145.0,12033.0
2016-07-25 09:00:00,3190.0,3190.0,3160.0,3170.0,35772.0
2016-07-25 10:00:00,3175.0,3185.0,3165.0,3180.0,10188.0
2016-07-25 11:00:00,3180.0,3185.0,3160.0,3185.0,35122.0
2016-07-25 12:00:00,3180.0,3190.0,3170.0,3190.0,30164.0
2016-07-25 13:00:00,3190.0,3190.0,3160.0,3185.0,13400.0
2016-07-25 14:00:00,3185.0,3245.0,3185.0,3220.0,45360.0
2016-07-26 09:00:00,3175.0,3195.0,3160.0,3190.0,10390.0
2016-07-26 10:00:00,3155.0,3180.0,3155.0,3175.0,7402.0
2016-07-26 11:00:00,3155.0,3160.0,3135.0,3145.0,5279.0
2016-07-26 12:00:00,3190.0,3190.0,3155.0,3155.0,10217.0
2016-07-26 13:00:00,3220.0,3245.0,3170.0,3190.0,19672.0
2016-07-26 14:00:00,3155.0,3170.0,3145.0,3155.0,11652.0
2016-07-27 09:00:00,3180.0,3200.0,3155.0,3180.0,6646.0
2016-07-27 10:00:00,3190.0,3200.0,3180.0,3180.0,3124.0
2016-07-27 11:00:00,3190.0,3195.0,3170.0,3185.0,2774.0
2016-07-27 12:00:00,3170.0,3175.0,3155.0,3160.0,5973.0
2016-07-27 13:00:00,3170.0,3175.0,3160.0,3175.0,5281.0
2016-07-27 14:00:00,3170.0,3175.0,3150.0,3150.0,16902.0
2016-07-28 09:00:00,3130.0,3150.0,3115.0,3115.0,7321.0
2016-07-28 10:00:00,3145.0,3145.0,3120.0,3120.0,2264.0
2016-07-28 11:00:00,3115.0,3145.0,3110.0,3140.0,5725.0
2016-07-28 12:00:00,3160.0,3165.0,3125.0,3125.0,12560.0
2016-07-28 13:00:00,3145.0,3170.0,3130.0,3160.0,16460.0
2016-07-28 14:00:00,3125.0,3160.0,3110.0,3130.0,7298.0
2016-07-29 09:00:00,3100.0,3115.0,3070.0,3100.0,25539.0
2016-07-29 10:00:00,3100.0,3125.0,3050.0,3085.0,22747.0
2016-07-29 11:00:00,3075.0,3100.0,3075.0,3090.0,2060.0
2016-07-29 12:00:00,3090.0,3095.0,3060.0,3060.0,3535.0
2016-07-29 13:00:00,3060.0,3080.0,3055.0,3070.0,3833.0
2016-07-29 14:00:00,3070.0,3105.0,3065.0,3090.0,5547.0
2016-08-01 09:00:00,3125.0,3130.0,3080.0,3110.0,13713.0
2016-08-01 10:00:00,3125.0,3130.0,3120.0,3130.0,6120.0
2016-08-01 11:00:00,3120.0,3130.0,3120.0,3130.0,8621.0
2016-08-01 12:00:00,3115.0,3130.0,3110.0,3125.0,1608.0
2016-08-01 13:00:00,3120.0,3165.0,3110.0,3130.0,28255.0
2016-08-01 14:00:00,3120.0,3125.0,3100.0,3115.0,4325.0
2016-08-01 15:00:00,3120.0,3130.0,3115.0,3130.0,1041.0
2016-08-02 09:00:00,3110.0,3130.0,3100.0,3130.0,7668.0
2016-08-02 10:00:00,3130.0,3135.0,3110.0,3125.0,2265.0
2016-08-02 11:00:00,3125.0,3125.0,3065.0,3100.0,21908.0
2016-08-02 12:00:00,3100.0,3125.0,3100.0,3125.0,1695.0
2016-08-02 13:00:00,3125.0,3125.0,3100.0,3120.0,3448.0
2016-08-02 14:00:00,3120.0,3120.0,3065.0,3095.0,7264.0
2016-08-02 15:00:00,3095.0,3100.0,3090.0,3090.0,3226.0
2016-08-03 09:00:00,3090.0,3115.0,3085.0,3115.0,5129.0
2016-08-03 10:00:00,3065.0,3090.0,3065.0,3090.0,2178.0
2016-08-03 11:00:00,3065.0,3065.0,3055.0,3065.0,9182.0
2016-08-03 12:00:00,3090.0,3125.0,3070.0,3075.0,13493.0
2016-08-03 13:00:00,3070.0,3070.0,3055.0,3065.0,951.0
2016-08-03 14:00:00,3075.0,3075.0,3055.0,3070.0,11629.0
2016-08-03 15:00:00,3065.0,3065.0,3060.0,3065.0,3896.0
2016-08-04 09:00:00,3080.0,3145.0,3080.0,3145.0,15227.0
2016-08-04 10:00:00,3140.0,3140.0,3120.0,3130.0,1742.0
2016-08-04 11:00:00,3135.0,3150.0,3115.0,3150.0,4982.0
2016-08-04 12:00:00,3130.0,3145.0,3130.0,3140.0,4801.0
2016-08-04 13:00:00,3135.0,3140.0,3120.0,3135.0,2240.0
2016-08-04 14:00:00,3130.0,3180.0,3115.0,3180.0,12339.0
2016-08-04 15:00:00,3180.0,3185.0,3160.0,3180.0,8884.0
2016-08-05 09:00:00,3180.0,3185.0,3170.0,3185.0,7628.0
2016-08-05 10:00:00,3155.0,3185.0,3150.0,3185.0,19473.0
2016-08-05 11:00:00,3160.0,3165.0,3130.0,3160.0,6028.0
2016-08-05 12:00:00,3160.0,3165.0,3155.0,3165.0,207.0
2016-08-05 13:00:00,3160.0,3160.0,3135.0,3145.0,10463.0
2016-08-05 14:00:00,3195.0,3195.0,3130.0,3140.0,14892.0
2016-08-05 15:00:00,3145.0,3165.0,3135.0,3165.0,3267.0
2016-08-08 09:00:00,3200.0,3200.0,3165.0,3180.0,12030.0
2016-08-08 10:00:00,3180.0,3185.0,3160.0,3180.0,4483.0
2016-08-08 11:00:00,3160.0,3175.0,3145.0,3170.0,3617.0
2016-08-08 12:00:00,3160.0,3165.0,3150.0,3165.0,3612.0
2016-08-08 13:00:00,3165.0,3175.0,3165.0,3165.0,3631.0
2016-08-08 14:00:00,3150.0,3180.0,3145.0,3180.0,5708.0
2016-08-08 15:00:00,3180.0,3180.0,3170.0,3180.0,2586.0
2016-08-09 09:00:00,3175.0,3175.0,3150.0,3175.0,4798.0
