Datetime,Open,High,Low,Close,Volume
2016-05-24 09:00:00,2535.0,2540.0,2510.0,2510.0,329284.0
2016-05-24 10:00:00,2565.0,2570.0,2550.0,2555.0,88621.0
2016-05-24 11:00:00,2555.0,2560.0,2525.0,2540.0,257474.0
2016-05-24 12:00:00,2660.0,2700.0,2655.0,2655.0,214090.0
2016-05-24 13:00:00,2620.0,2620.0,2535.0,2570.0,395279.0
2016-05-24 14:00:00,2655.0,2660.0,2610.0,2615.0,232052.0
2016-05-25 09:00:00,2525.0,2595.0,2510.0,2560.0,371264.0
2016-05-25 10:00:00,2560.0,2580.0,2550.0,2565.0,125845.0
2016-05-25 11:00:00,2570.0,2590.0,2560.0,2585.0,130174.0
2016-05-25 12:00:00,2580.0,2620.0,2575.0,2600.0,190867.0
2016-05-25 13:00:00,2605.0,2605.0,2565.0,2580.0,100360.0
2016-05-25 14:00:00,2575.0,2585.0,2525.0,2525.0,198000.0
2016-05-26 09:00:00,2570.0,2595.0,2560.0,2590.0,122801.0
2016-05-26 10:00:00,2580.0,2585.0,2560.0,2575.0,52021.0
2016-05-26 11:00:00,2575.0,2590.0,2565.0,2590.0,48899.0
2016-05-26 12:00:00,2590.0,2610.0,2580.0,2605.0,187065.0
2016-05-26 13:00:00,2605.0,2735.0,2575.0,2600.0,1045265.0
2016-05-26 14:00:00,2530.0,2575.0,2530.0,2575.0,243812.0
2016-05-27 09:00:00,2640.0,2655.0,2635.0,2645.0,66071.0
2016-05-27 10:00:00,2640.0,2670.0,2625.0,2670.0,254910.0
2016-05-27 11:00:00,2645.0,2655.0,2630.0,2640.0,65682.0
2016-05-27 12:00:00,2650.0,2655.0,2630.0,2635.0,140515.0
2016-05-27 13:00:00,2650.0,2705.0,2640.0,2655.0,657584.0
2016-05-27 14:00:00,2640.0,2650.0,2630.0,2640.0,59712.0
2016-05-30 09:00:00,2665.0,2670.0,2625.0,2660.0,237347.0
2016-05-30 10:00:00,2655.0,2660.0,2635.0,2640.0,85127.0
2016-05-30 11:00:00,2640.0,2645.0,2630.0,2640.0,54166.0
2016-05-30 12:00:00,2640.0,2650.0,2635.0,2650.0,34248.0
2016-05-30 13:00:00,2645.0,2650.0,2635.0,2640.0,46679.0
2016-05-30 14:00:00,2635.0,2645.0,2625.0,2630.0,109634.0
2016-05-31 09:00:00,2780.0,2845.0,2685.0,2690.0,2646558.0
2016-05-31 10:00:00,2685.0,2735.0,2670.0,2690.0,393727.0
2016-05-31 11:00:00,2690.0,2710.0,2685.0,2705.0,113551.0
2016-05-31 12:00:00,2705.0,2705.0,2650.0,2655.0,358657.0
2016-05-31 13:00:00,2655.0,2675.0,2650.0,2660.0,203631.0
2016-05-31 14:00:00,2660.0,2675.0,2655.0,2655.0,210960.0
2016-06-01 09:00:00,2600.0,2610.0,2590.0,2590.0,186430.0
2016-06-01 10:00:00,2605.0,2615.0,2595.0,2605.0,68104.0
2016-06-01 11:00:00,2605.0,2615.0,2590.0,2605.0,120104.0
2016-06-01 12:00:00,2610.0,2615.0,2595.0,2600.0,81159.0
2016-06-01 13:00:00,2635.0,2640.0,2580.0,2610.0,458367.0
2016-06-01 14:00:00,2600.0,2610.0,2595.0,2605.0,51438.0
2016-06-02 09:00:00,2590.0,2620.0,2580.0,2605.0,112291.0
2016-06-02 10:00:00,2605.0,2605.0,2590.0,2600.0,61976.0
2016-06-02 11:00:00,2600.0,2645.0,2600.0,2635.0,132717.0
2016-06-02 12:00:00,2635.0,2635.0,2615.0,2630.0,88226.0
2016-06-02 13:00:00,2630.0,2640.0,2620.0,2630.0,73199.0
2016-06-02 14:00:00,2625.0,2630.0,2610.0,2610.0,140960.0
2016-06-03 09:00:00,2720.0,2775.0,2715.0,2755.0,635544.0
2016-06-03 10:00:00,2695.0,2730.0,2690.0,2720.0,205027.0
2016-06-03 11:00:00,2655.0,2695.0,2625.0,2680.0,487949.0
2016-06-03 12:00:00,2720.0,2725.0,2680.0,2685.0,186835.0
2016-06-03 13:00:00,2680.0,2760.0,2680.0,2730.0,916434.0
2016-06-03 14:00:00,2685.0,2700.0,2680.0,2695.0,96084.0
2016-06-07 09:00:00,2720.0,2770.0,2720.0,2760.0,179153.0
2016-06-07 10:00:00,2730.0,2735.0,2715.0,2720.0,73320.0
2016-06-07 11:00:00,2730.0,2735.0,2720.0,2725.0,50548.0
2016-06-07 12:00:00,2730.0,2745.0,2715.0,2725.0,67966.0
2016-06-07 13:00:00,2715.0,2740.0,2700.0,2730.0,182693.0
2016-06-07 14:00:00,2730.0,2735.0,2700.0,2715.0,308041.0
2016-06-08 09:00:00,2775.0,2775.0,2710.0,2725.0,304528.0
2016-06-08 10:00:00,2725.0,2760.0,2710.0,2755.0,204788.0
2016-06-08 11:00:00,2760.0,2765.0,2740.0,2745.0,96776.0
2016-06-08 12:00:00,2745.0,2745.0,2715.0,2745.0,87746.0
2016-06-08 13:00:00,2740.0,2750.0,2730.0,2735.0,47379.0
2016-06-08 14:00:00,2735.0,2735.0,2710.0,2710.0,249214.0
2016-06-09 09:00:00,2695.0,2700.0,2670.0,2685.0,211414.0
2016-06-09 10:00:00,2710.0,2710.0,2690.0,2700.0,108984.0
2016-06-09 11:00:00,2680.0,2735.0,2680.0,2720.0,200372.0
2016-06-09 12:00:00,2710.0,2740.0,2710.0,2730.0,92033.0
2016-06-09 13:00:00,2715.0,2720.0,2690.0,2715.0,84641.0
2016-06-09 14:00:00,2725.0,2730.0,2705.0,2710.0,92081.0
2016-06-10 09:00:00,2695.0,2715.0,2690.0,2710.0,143483.0
2016-06-10 10:00:00,2695.0,2710.0,2685.0,2695.0,30102.0
2016-06-10 11:00:00,2675.0,2700.0,2660.0,2665.0,179279.0
2016-06-10 12:00:00,2690.0,2700.0,2685.0,2695.0,75734.0
2016-06-10 13:00:00,2665.0,2690.0,2665.0,2690.0,104298.0
2016-06-10 14:00:00,2690.0,2725.0,2685.0,2690.0,152784.0
2016-06-13 09:00:00,2700.0,2700.0,2665.0,2685.0,194802.0
2016-06-13 10:00:00,2680.0,2695.0,2675.0,2680.0,61146.0
2016-06-13 11:00:00,2680.0,2690.0,2675.0,2685.0,61320.0
2016-06-13 12:00:00,2685.0,2690.0,2670.0,2685.0,69034.0
2016-06-13 13:00:00,2680.0,2685.0,2665.0,2665.0,61753.0
2016-06-13 14:00:00,2665.0,2670.0,2635.0,2635.0,175141.0
2016-06-14 09:00:00,2555.0,2575.0,2550.0,2560.0,82603.0
2016-06-14 10:00:00,2555.0,2570.0,2540.0,2555.0,96322.0
2016-06-14 11:00:00,2610.0,2650.0,2530.0,2545.0,314552.0
2016-06-14 12:00:00,2545.0,2570.0,2545.0,2555.0,53493.0
2016-06-14 13:00:00,2540.0,2570.0,2535.0,2545.0,147106.0
2016-06-14 14:00:00,2555.0,2570.0,2550.0,2550.0,19899.0
2016-06-15 09:00:00,2605.0,2615.0,2575.0,2575.0,108290.0
2016-06-15 10:00:00,2595.0,2645.0,2590.0,2605.0,277386.0
2016-06-15 11:00:00,2540.0,2575.0,2525.0,2540.0,150107.0
2016-06-15 12:00:00,2555.0,2635.0,2550.0,2610.0,289149.0
2016-06-15 13:00:00,2545.0,2575.0,2540.0,2555.0,46376.0
2016-06-15 14:00:00,2610.0,2620.0,2580.0,2590.0,50231.0
2016-06-16 09:00:00,2580.0,2610.0,2565.0,2600.0,131866.0
2016-06-16 10:00:00,2600.0,2610.0,2570.0,2580.0,72181.0
2016-06-16 11:00:00,2585.0,2585.0,2550.0,2555.0,71677.0
2016-06-16 12:00:00,2550.0,2575.0,2545.0,2565.0,59816.0
2016-06-16 13:00:00,2560.0,2560.0,2520.0,2520.0,117397.0
2016-06-16 14:00:00,2520.0,2525.0,2465.0,2480.0,264260.0
2016-06-17 09:00:00,2530.0,2540.0,2500.0,2520.0,194963.0
2016-06-17 10:00:00,2555.0,2570.0,2500.0,2535.0,204413.0
2016-06-17 11:00:00,2520.0,2715.0,2505.0,2715.0,779973.0
2016-06-17 12:00:00,2675.0,2690.0,2575.0,2590.0,755422.0
2016-06-17 13:00:00,2585.0,2600.0,2550.0,2555.0,151190.0
2016-06-17 14:00:00,2470.0,2530.0,2470.0,2525.0,193442.0
2016-06-20 09:00:00,2560.0,2595.0,2530.0,2580.0,222697.0
2016-06-20 10:00:00,2580.0,2630.0,2570.0,2600.0,214910.0
2016-06-20 11:00:00,2600.0,2620.0,2590.0,2610.0,59922.0
2016-06-20 12:00:00,2610.0,2620.0,2595.0,2605.0,77693.0
2016-06-20 13:00:00,2610.0,2620.0,2585.0,2595.0,60848.0
2016-06-20 14:00:00,2590.0,2615.0,2585.0,2610.0,109720.0
2016-06-21 09:00:00,2600.0,2635.0,2580.0,2590.0,171237.0
2016-06-21 10:00:00,2600.0,2620.0,2585.0,2605.0,46693.0
2016-06-21 11:00:00,2595.0,2610.0,2595.0,2600.0,50359.0
2016-06-21 12:00:00,2600.0,2605.0,2585.0,2605.0,59056.0
2016-06-21 13:00:00,2600.0,2800.0,2595.0,2715.0,4140530.0
2016-06-21 14:00:00,2715.0,2735.0,2685.0,2725.0,773279.0
2016-06-22 09:00:00,2640.0,2655.0,2620.0,2640.0,221500.0
2016-06-22 10:00:00,2665.0,2670.0,2645.0,2645.0,103001.0
2016-06-22 11:00:00,2645.0,2650.0,2625.0,2645.0,172764.0
2016-06-22 12:00:00,2660.0,2670.0,2640.0,2655.0,213020.0
2016-06-22 13:00:00,2655.0,2715.0,2610.0,2660.0,1086760.0
2016-06-22 14:00:00,2655.0,2680.0,2640.0,2665.0,165657.0
2016-06-23 09:00:00,2670.0,2705.0,2625.0,2650.0,604878.0
2016-06-23 10:00:00,2650.0,2660.0,2635.0,2650.0,136007.0
2016-06-23 11:00:00,2655.0,2710.0,2645.0,2655.0,462758.0
2016-06-23 12:00:00,2655.0,2660.0,2625.0,2645.0,164438.0
2016-06-23 13:00:00,2640.0,2660.0,2640.0,2645.0,62287.0
2016-06-23 14:00:00,2645.0,2650.0,2605.0,2605.0,258361.0
2016-06-24 09:00:00,2380.0,2445.0,2370.0,2410.0,276575.0
2016-06-24 10:00:00,2360.0,2410.0,2295.0,2380.0,310445.0
2016-06-24 11:00:00,2625.0,2630.0,2590.0,2605.0,345387.0
2016-06-24 12:00:00,2545.0,2550.0,2440.0,2440.0,446898.0
2016-06-24 13:00:00,2600.0,2600.0,2505.0,2545.0,389617.0
2016-06-24 14:00:00,2440.0,2490.0,2275.0,2355.0,732357.0
2016-06-27 09:00:00,2435.0,2450.0,2420.0,2440.0,222464.0
2016-06-27 10:00:00,2450.0,2455.0,2420.0,2435.0,86341.0
2016-06-27 11:00:00,2410.0,2480.0,2405.0,2465.0,145064.0
2016-06-27 12:00:00,2465.0,2470.0,2425.0,2445.0,118871.0
2016-06-27 13:00:00,2445.0,2460.0,2440.0,2450.0,63525.0
2016-06-27 14:00:00,2325.0,2520.0,2325.0,2400.0,977500.0
2016-06-28 09:00:00,2425.0,2470.0,2420.0,2470.0,170885.0
2016-06-28 10:00:00,2470.0,2490.0,2455.0,2470.0,188441.0
2016-06-28 11:00:00,2475.0,2595.0,2460.0,2510.0,739911.0
2016-06-28 12:00:00,2510.0,2515.0,2470.0,2485.0,158317.0
2016-06-28 13:00:00,2480.0,2505.0,2480.0,2485.0,125472.0
2016-06-28 14:00:00,2405.0,2435.0,2405.0,2420.0,227013.0
2016-06-29 09:00:00,2510.0,2540.0,2490.0,2530.0,247467.0
2016-06-29 10:00:00,2525.0,2545.0,2515.0,2515.0,114043.0
2016-06-29 11:00:00,2520.0,2550.0,2520.0,2545.0,112477.0
2016-06-29 12:00:00,2545.0,2560.0,2525.0,2525.0,192749.0
2016-06-29 13:00:00,2530.0,2545.0,2525.0,2540.0,75033.0
2016-06-29 14:00:00,2540.0,2565.0,2535.0,2545.0,125559.0
2016-06-30 09:00:00,2565.0,2585.0,2560.0,2580.0,105523.0
2016-06-30 10:00:00,2580.0,2585.0,2565.0,2570.0,78797.0
2016-06-30 11:00:00,2555.0,2555.0,2535.0,2550.0,77783.0
2016-06-30 12:00:00,2550.0,2565.0,2540.0,2560.0,89570.0
2016-06-30 13:00:00,2560.0,2600.0,2555.0,2575.0,219650.0
2016-06-30 14:00:00,2560.0,2585.0,2530.0,2565.0,220706.0
2016-07-01 09:00:00,2600.0,2615.0,2580.0,2610.0,143609.0
2016-07-01 10:00:00,2610.0,2620.0,2600.0,2605.0,56778.0
2016-07-01 11:00:00,2605.0,2625.0,2605.0,2610.0,86107.0
2016-07-01 12:00:00,2610.0,2625.0,2605.0,2620.0,61851.0
2016-07-01 13:00:00,2620.0,2645.0,2615.0,2625.0,119151.0
2016-07-01 14:00:00,2625.0,2640.0,2615.0,2640.0,171174.0
2016-07-04 09:00:00,2635.0,2640.0,2625.0,2625.0,49117.0
2016-07-04 10:00:00,2630.0,2635.0,2615.0,2625.0,121914.0
2016-07-04 11:00:00,2630.0,2645.0,2630.0,2635.0,83239.0
2016-07-04 12:00:00,2620.0,2645.0,2600.0,2640.0,105851.0
2016-07-04 13:00:00,2660.0,2665.0,2605.0,2615.0,254169.0
2016-07-04 14:00:00,2640.0,2645.0,2625.0,2625.0,83368.0
2016-07-05 09:00:00,2615.0,2645.0,2615.0,2645.0,101880.0
2016-07-05 10:00:00,2640.0,2650.0,2625.0,2635.0,75703.0
2016-07-05 11:00:00,2640.0,2645.0,2625.0,2640.0,50539.0
2016-07-05 12:00:00,2640.0,2660.0,2635.0,2645.0,114358.0
2016-07-05 13:00:00,2645.0,2645.0,2630.0,2640.0,60894.0
2016-07-05 14:00:00,2640.0,2665.0,2640.0,2650.0,195020.0
2016-07-06 09:00:00,2595.0,2595.0,2580.0,2580.0,113373.0
2016-07-06 10:00:00,2590.0,2615.0,2580.0,2595.0,62902.0
2016-07-06 11:00:00,2665.0,2680.0,2635.0,2660.0,195012.0
2016-07-06 12:00:00,2610.0,2610.0,2565.0,2585.0,152450.0
2016-07-06 13:00:00,2660.0,2660.0,2605.0,2615.0,134047.0
2016-07-06 14:00:00,2580.0,2595.0,2575.0,2585.0,52951.0
2016-07-07 09:00:00,2655.0,2660.0,2640.0,2660.0,114526.0
2016-07-07 10:00:00,2635.0,2655.0,2630.0,2655.0,92499.0
2016-07-07 11:00:00,2650.0,2670.0,2635.0,2635.0,151594.0
2016-07-07 12:00:00,2635.0,2650.0,2635.0,2645.0,60322.0
2016-07-07 13:00:00,2610.0,2670.0,2605.0,2640.0,181049.0
2016-07-07 14:00:00,2620.0,2630.0,2600.0,2605.0,144176.0
2016-07-08 09:00:00,2700.0,2715.0,2660.0,2680.0,353047.0
2016-07-08 10:00:00,2675.0,2955.0,2670.0,2950.0,2794372.0
2016-07-08 11:00:00,2950.0,3320.0,2850.0,3215.0,15283054.0
2016-07-08 12:00:00,3215.0,3240.0,3075.0,3105.0,3993973.0
2016-07-08 13:00:00,3110.0,3170.0,2955.0,3150.0,5580593.0
2016-07-08 14:00:00,3150.0,3390.0,3060.0,3330.0,11447409.0
2016-07-11 09:00:00,3695.0,3835.0,3550.0,3680.0,7223334.0
2016-07-11 10:00:00,3625.0,3765.0,3625.0,3695.0,3243340.0
2016-07-11 11:00:00,3415.0,3865.0,3390.0,3770.0,19234509.0
2016-07-11 12:00:00,3720.0,3735.0,3605.0,3675.0,2272990.0
2016-07-11 13:00:00,3770.0,3910.0,3685.0,3720.0,8514500.0
2016-07-11 14:00:00,3675.0,3720.0,3610.0,3630.0,1879430.0
2016-07-12 09:00:00,3700.0,3710.0,3600.0,3650.0,2083429.0
2016-07-12 10:00:00,3760.0,3795.0,3655.0,3700.0,2349096.0
2016-07-12 11:00:00,3615.0,3650.0,3450.0,3460.0,4909383.0
2016-07-12 12:00:00,3535.0,3870.0,3535.0,3700.0,11620793.0
2016-07-12 13:00:00,3455.0,3580.0,3445.0,3535.0,2273037.0
2016-07-12 14:00:00,3695.0,3810.0,3660.0,3770.0,2569455.0
2016-07-13 09:00:00,3800.0,3845.0,3675.0,3770.0,6111063.0
2016-07-13 10:00:00,3765.0,3910.0,3735.0,3830.0,7464875.0
2016-07-13 11:00:00,3830.0,3870.0,3765.0,3835.0,1944499.0
2016-07-13 12:00:00,3830.0,3890.0,3795.0,3825.0,2742236.0
2016-07-13 13:00:00,3820.0,3825.0,3660.0,3690.0,2269589.0
2016-07-13 14:00:00,3690.0,3735.0,3555.0,3555.0,2528932.0
2016-07-14 09:00:00,3235.0,3320.0,3230.0,3320.0,1354375.0
2016-07-14 10:00:00,3210.0,3245.0,3205.0,3235.0,754852.0
2016-07-14 11:00:00,3500.0,3515.0,3285.0,3300.0,3540579.0
2016-07-14 12:00:00,3325.0,3355.0,3270.0,3280.0,533585.0
2016-07-14 13:00:00,3295.0,3355.0,3295.0,3325.0,862088.0
2016-07-14 14:00:00,3285.0,3305.0,3185.0,3210.0,1526455.0
2016-07-15 09:00:00,3180.0,3210.0,3125.0,3180.0,1222666.0
2016-07-15 10:00:00,3200.0,3230.0,3160.0,3180.0,733521.0
2016-07-15 11:00:00,3255.0,3325.0,3180.0,3305.0,2301037.0
2016-07-15 12:00:00,3280.0,3280.0,3165.0,3185.0,1187506.0
2016-07-15 13:00:00,3305.0,3320.0,3260.0,3280.0,435585.0
2016-07-15 14:00:00,3190.0,3205.0,3165.0,3200.0,321013.0
2016-07-18 09:00:00,3160.0,3220.0,3145.0,3175.0,1310732.0
2016-07-18 10:00:00,3175.0,3225.0,3165.0,3190.0,398779.0
2016-07-18 11:00:00,3190.0,3250.0,3175.0,3230.0,942240.0
2016-07-18 12:00:00,3225.0,3245.0,3170.0,3185.0,424223.0
2016-07-18 13:00:00,3185.0,3200.0,3165.0,3185.0,294281.0
2016-07-18 14:00:00,3185.0,3195.0,3160.0,3160.0,549979.0
2016-07-19 09:00:00,3070.0,3080.0,3030.0,3055.0,384988.0
2016-07-19 10:00:00,3060.0,3120.0,3055.0,3070.0,464066.0
2016-07-19 11:00:00,3060.0,3075.0,2985.0,2985.0,1181517.0
2016-07-19 12:00:00,3200.0,3210.0,3050.0,3075.0,1189958.0
2016-07-19 13:00:00,3265.0,3325.0,3180.0,3200.0,3800553.0
2016-07-19 14:00:00,3070.0,3085.0,3035.0,3065.0,485171.0
2016-07-20 09:00:00,2985.0,3060.0,2985.0,3020.0,905467.0
2016-07-20 10:00:00,3020.0,3065.0,3010.0,3030.0,293455.0
2016-07-20 11:00:00,3030.0,3040.0,3015.0,3020.0,137415.0
2016-07-20 12:00:00,3020.0,3020.0,2995.0,3005.0,181171.0
2016-07-20 13:00:00,3010.0,3015.0,2995.0,3010.0,170809.0
2016-07-20 14:00:00,3010.0,3060.0,3005.0,3030.0,497778.0
2016-07-21 09:00:00,3145.0,3155.0,3105.0,3135.0,678997.0
2016-07-21 10:00:00,3190.0,3210.0,3125.0,3145.0,650872.0
2016-07-21 11:00:00,3080.0,3250.0,3070.0,3170.0,3113382.0
2016-07-21 12:00:00,3160.0,3260.0,3140.0,3230.0,1593474.0
2016-07-21 13:00:00,3170.0,3205.0,3135.0,3160.0,846359.0
2016-07-21 14:00:00,3230.0,3235.0,3180.0,3190.0,855568.0
2016-07-22 09:00:00,3170.0,3225.0,3160.0,3205.0,771276.0
2016-07-22 10:00:00,3150.0,3170.0,3140.0,3170.0,159592.0
2016-07-22 11:00:00,3150.0,3160.0,3125.0,3150.0,191674.0
2016-07-22 12:00:00,3180.0,3180.0,3140.0,3150.0,237337.0
2016-07-22 13:00:00,3155.0,3215.0,3145.0,3170.0,738251.0
2016-07-22 14:00:00,3165.0,3175.0,3125.0,3155.0,689549.0
2016-07-25 09:00:00,3160.0,3180.0,3110.0,3125.0,752911.0
2016-07-25 10:00:00,3120.0,3125.0,3075.0,3095.0,499597.0
2016-07-25 11:00:00,3090.0,3115.0,3080.0,3110.0,136291.0
2016-07-25 12:00:00,3105.0,3115.0,3080.0,3100.0,103104.0
2016-07-25 13:00:00,3100.0,3110.0,3080.0,3100.0,135563.0
2016-07-25 14:00:00,3100.0,3105.0,3060.0,3060.0,372550.0
2016-07-26 09:00:00,3130.0,3240.0,3110.0,3240.0,1114813.0
2016-07-26 10:00:00,3110.0,3150.0,3105.0,3125.0,187840.0
2016-07-26 11:00:00,3065.0,3130.0,3060.0,3115.0,528092.0
2016-07-26 12:00:00,3125.0,3130.0,3090.0,3115.0,199415.0
2016-07-26 13:00:00,3115.0,3160.0,3105.0,3125.0,343933.0
2016-07-26 14:00:00,3110.0,3120.0,3100.0,3110.0,43767.0
2016-07-27 09:00:00,3065.0,3080.0,3025.0,3065.0,545019.0
2016-07-27 10:00:00,3115.0,3115.0,3060.0,3070.0,468936.0
2016-07-27 11:00:00,3130.0,3155.0,3115.0,3135.0,238629.0
2016-07-27 12:00:00,3130.0,3150.0,3110.0,3125.0,254372.0
2016-07-27 13:00:00,3165.0,3200.0,3115.0,3130.0,937912.0
2016-07-27 14:00:00,3120.0,3125.0,3105.0,3115.0,143971.0
2016-07-28 09:00:00,3015.0,3265.0,2995.0,3210.0,2089733.0
2016-07-28 10:00:00,3215.0,3230.0,3115.0,3150.0,1739665.0
2016-07-28 11:00:00,3150.0,3180.0,3125.0,3140.0,331746.0
2016-07-28 12:00:00,3140.0,3150.0,3115.0,3125.0,157316.0
2016-07-28 13:00:00,3125.0,3150.0,3095.0,3110.0,239386.0
2016-07-28 14:00:00,3110.0,3110.0,3075.0,3085.0,355067.0
2016-07-29 09:00:00,3130.0,3170.0,3120.0,3170.0,342302.0
2016-07-29 10:00:00,3150.0,3180.0,3120.0,3125.0,282307.0
2016-07-29 11:00:00,3085.0,3135.0,3070.0,3100.0,341402.0
2016-07-29 12:00:00,3085.0,3150.0,3085.0,3130.0,336581.0
2016-07-29 13:00:00,3095.0,3115.0,3075.0,3090.0,146231.0
2016-07-29 14:00:00,3125.0,3215.0,3120.0,3145.0,602037.0
2016-08-01 09:00:00,3080.0,3080.0,3050.0,3050.0,92763.0
2016-08-01 10:00:00,3040.0,3090.0,3030.0,3085.0,247515.0
2016-08-01 11:00:00,3040.0,3055.0,3030.0,3040.0,142758.0
2016-08-01 12:00:00,3065.0,3065.0,3015.0,3040.0,426216.0
2016-08-01 13:00:00,3040.0,3055.0,3025.0,3045.0,96835.0
2016-08-01 14:00:00,3100.0,3100.0,3035.0,3065.0,572484.0
2016-08-01 15:00:00,3045.0,3060.0,3030.0,3045.0,75351.0
2016-08-02 09:00:00,3050.0,3075.0,3035.0,3060.0,250661.0
2016-08-02 10:00:00,3060.0,3065.0,3030.0,3050.0,202220.0
2016-08-02 11:00:00,3050.0,3060.0,3020.0,3055.0,84399.0
2016-08-02 12:00:00,3055.0,3095.0,3050.0,3080.0,216740.0
2016-08-02 13:00:00,3080.0,3110.0,3070.0,3085.0,267636.0
2016-08-02 14:00:00,3090.0,3105.0,3075.0,3090.0,98600.0
2016-08-02 15:00:00,3090.0,3090.0,3060.0,3075.0,101263.0
2016-08-03 09:00:00,3080.0,3090.0,3065.0,3065.0,164040.0
2016-08-03 10:00:00,3085.0,3090.0,3055.0,3080.0,171780.0
2016-08-03 11:00:00,3105.0,3110.0,3075.0,3085.0,187922.0
2016-08-03 12:00:00,3185.0,3230.0,3090.0,3145.0,2380843.0
2016-08-03 13:00:00,3145.0,3150.0,3085.0,3115.0,377294.0
2016-08-03 14:00:00,3110.0,3120.0,3090.0,3105.0,134084.0
2016-08-03 15:00:00,3120.0,3125.0,3090.0,3110.0,147719.0
2016-08-04 09:00:00,3090.0,3105.0,3065.0,3090.0,361997.0
2016-08-04 10:00:00,3090.0,3125.0,3065.0,3100.0,204216.0
2016-08-04 11:00:00,3100.0,3115.0,3085.0,3110.0,104389.0
2016-08-04 12:00:00,3115.0,3145.0,3110.0,3120.0,292636.0
2016-08-04 13:00:00,3125.0,3125.0,3090.0,3100.0,144229.0
2016-08-04 14:00:00,3100.0,3120.0,3085.0,3110.0,139624.0
2016-08-04 15:00:00,3105.0,3110.0,3095.0,3095.0,135947.0
2016-08-05 09:00:00,3075.0,3095.0,3070.0,3070.0,168165.0
2016-08-05 10:00:00,3075.0,3095.0,3065.0,3080.0,84506.0
2016-08-05 11:00:00,3075.0,3100.0,3070.0,3080.0,66123.0
2016-08-05 12:00:00,3080.0,3100.0,3075.0,3100.0,82578.0
2016-08-05 13:00:00,3100.0,3110.0,3080.0,3090.0,77169.0
2016-08-05 14:00:00,3070.0,3100.0,3055.0,3080.0,285855.0
2016-08-05 15:00:00,3085.0,3095.0,3070.0,3075.0,123901.0
2016-08-08 09:00:00,3030.0,3035.0,3005.0,3025.0,138259.0
2016-08-08 10:00:00,3025.0,3025.0,3005.0,3005.0,142769.0
2016-08-08 11:00:00,3050.0,3060.0,3025.0,3030.0,152045.0
2016-08-08 12:00:00,3040.0,3080.0,3030.0,3050.0,148210.0
2016-08-08 13:00:00,3050.0,3060.0,3040.0,3050.0,58562.0
2016-08-08 14:00:00,3050.0,3070.0,3040.0,3050.0,57826.0
2016-08-08 15:00:00,3075.0,3080.0,3040.0,3040.0,226103.0
