Datetime,Open,High,Low,Close,Volume
2016-05-23 12:00:00,921.0,921.0,903.0,911.0,329735.0
2016-05-23 13:00:00,926.0,926.0,917.0,921.0,196745.0
2016-05-23 14:00:00,910.0,913.0,897.0,913.0,325550.0
2016-05-24 09:00:00,950.0,959.0,947.0,949.0,311905.0
2016-05-24 10:00:00,943.0,956.0,942.0,950.0,245835.0
2016-05-24 11:00:00,939.0,948.0,938.0,943.0,146540.0
2016-05-24 12:00:00,946.0,948.0,937.0,939.0,285770.0
2016-05-24 13:00:00,937.0,960.0,937.0,946.0,470940.0
2016-05-24 14:00:00,911.0,948.0,901.0,937.0,787670.0
2016-05-25 09:00:00,958.0,965.0,934.0,942.0,434575.0
2016-05-25 10:00:00,937.0,949.0,937.0,949.0,93900.0
2016-05-25 11:00:00,949.0,953.0,945.0,947.0,72940.0
2016-05-25 12:00:00,948.0,955.0,947.0,955.0,66510.0
2016-05-25 13:00:00,956.0,971.0,954.0,968.0,285435.0
2016-05-25 14:00:00,968.0,968.0,958.0,960.0,312495.0
2016-05-26 09:00:00,938.0,945.0,934.0,945.0,215610.0
2016-05-26 10:00:00,946.0,946.0,937.0,938.0,142815.0
2016-05-26 11:00:00,957.0,961.0,945.0,946.0,203455.0
2016-05-26 12:00:00,944.0,946.0,939.0,946.0,124850.0
2016-05-26 13:00:00,946.0,947.0,938.0,944.0,205340.0
2016-05-26 14:00:00,946.0,947.0,944.0,946.0,56575.0
2016-05-27 09:00:00,944.0,954.0,935.0,950.0,278935.0
2016-05-27 10:00:00,928.0,944.0,926.0,944.0,203970.0
2016-05-27 11:00:00,928.0,929.0,926.0,928.0,137820.0
2016-05-27 12:00:00,939.0,940.0,927.0,929.0,152330.0
2016-05-27 13:00:00,928.0,940.0,925.0,939.0,107590.0
2016-05-27 14:00:00,945.0,954.0,925.0,928.0,167270.0
2016-05-30 09:00:00,954.0,955.0,935.0,940.0,101815.0
2016-05-30 10:00:00,940.0,958.0,940.0,954.0,138480.0
2016-05-30 11:00:00,954.0,962.0,951.0,962.0,75935.0
2016-05-30 12:00:00,962.0,970.0,960.0,968.0,124400.0
2016-05-30 13:00:00,968.0,968.0,958.0,963.0,114250.0
2016-05-30 14:00:00,965.0,970.0,963.0,966.0,191515.0
2016-05-31 09:00:00,979.0,979.0,970.0,972.0,78750.0
2016-05-31 10:00:00,985.0,985.0,972.0,977.0,88410.0
2016-05-31 11:00:00,968.0,968.0,954.0,963.0,115180.0
2016-05-31 12:00:00,963.0,979.0,963.0,975.0,302580.0
2016-05-31 13:00:00,961.0,967.0,955.0,967.0,117765.0
2016-05-31 14:00:00,975.0,993.0,972.0,987.0,227350.0
2016-06-01 09:00:00,966.0,967.0,960.0,961.0,197515.0
2016-06-01 10:00:00,961.0,967.0,961.0,965.0,80440.0
2016-06-01 11:00:00,977.0,983.0,959.0,973.0,162165.0
2016-06-01 12:00:00,962.0,969.0,958.0,961.0,81540.0
2016-06-01 13:00:00,972.0,973.0,961.0,970.0,94290.0
2016-06-01 14:00:00,961.0,968.0,961.0,961.0,34095.0
2016-06-02 09:00:00,961.0,971.0,948.0,956.0,346160.0
2016-06-02 10:00:00,956.0,957.0,946.0,946.0,215460.0
2016-06-02 11:00:00,945.0,947.0,939.0,942.0,194165.0
2016-06-02 12:00:00,942.0,944.0,938.0,941.0,105690.0
2016-06-02 13:00:00,940.0,943.0,939.0,941.0,118255.0
2016-06-02 14:00:00,941.0,944.0,936.0,937.0,336435.0
2016-06-03 09:00:00,940.0,942.0,937.0,939.0,144225.0
2016-06-03 10:00:00,942.0,948.0,938.0,940.0,144830.0
2016-06-03 11:00:00,936.0,946.0,915.0,942.0,291355.0
2016-06-03 12:00:00,950.0,954.0,943.0,945.0,95285.0
2016-06-03 13:00:00,942.0,958.0,942.0,950.0,267575.0
2016-06-03 14:00:00,945.0,950.0,942.0,942.0,70925.0
2016-06-07 09:00:00,943.0,945.0,940.0,944.0,96320.0
2016-06-07 10:00:00,941.0,944.0,938.0,942.0,118670.0
2016-06-07 11:00:00,953.0,953.0,941.0,942.0,128630.0
2016-06-07 12:00:00,954.0,954.0,948.0,953.0,31625.0
2016-06-07 13:00:00,947.0,960.0,946.0,955.0,149350.0
2016-06-07 14:00:00,944.0,962.0,940.0,958.0,267810.0
2016-06-08 09:00:00,944.0,961.0,938.0,939.0,148575.0
2016-06-08 10:00:00,939.0,949.0,934.0,946.0,175235.0
2016-06-08 11:00:00,946.0,950.0,942.0,950.0,97505.0
2016-06-08 12:00:00,950.0,953.0,945.0,949.0,85910.0
2016-06-08 13:00:00,949.0,949.0,946.0,946.0,64165.0
2016-06-08 14:00:00,946.0,952.0,939.0,951.0,264275.0
2016-06-09 09:00:00,951.0,952.0,944.0,950.0,94890.0
2016-06-09 10:00:00,955.0,955.0,948.0,950.0,89210.0
2016-06-09 11:00:00,951.0,962.0,941.0,956.0,225825.0
2016-06-09 12:00:00,956.0,960.0,954.0,960.0,98700.0
2016-06-09 13:00:00,956.0,961.0,951.0,957.0,82400.0
2016-06-09 14:00:00,959.0,960.0,953.0,954.0,115980.0
2016-06-10 09:00:00,970.0,977.0,965.0,977.0,216285.0
2016-06-10 10:00:00,961.0,981.0,960.0,969.0,263200.0
2016-06-10 11:00:00,955.0,963.0,948.0,948.0,155025.0
2016-06-10 12:00:00,948.0,954.0,935.0,953.0,366840.0
2016-06-10 13:00:00,948.0,955.0,947.0,948.0,52410.0
2016-06-10 14:00:00,953.0,962.0,948.0,961.0,197125.0
2016-06-13 09:00:00,967.0,1002.0,963.0,997.0,438845.0
2016-06-13 10:00:00,995.0,1022.0,993.0,1014.0,802440.0
2016-06-13 11:00:00,1014.0,1022.0,1010.0,1020.0,245265.0
2016-06-13 12:00:00,1020.0,1022.0,1008.0,1010.0,127890.0
2016-06-13 13:00:00,1008.0,1012.0,1002.0,1006.0,117385.0
2016-06-13 14:00:00,1006.0,1010.0,999.0,1002.0,148735.0
2016-06-14 09:00:00,987.0,989.0,981.0,989.0,110000.0
2016-06-14 10:00:00,981.0,991.0,981.0,985.0,66555.0
2016-06-14 11:00:00,1012.0,1026.0,983.0,989.0,411440.0
2016-06-14 12:00:00,985.0,995.0,985.0,987.0,92680.0
2016-06-14 13:00:00,991.0,997.0,985.0,985.0,178220.0
2016-06-14 14:00:00,985.0,989.0,981.0,981.0,164725.0
2016-06-15 09:00:00,991.0,991.0,977.0,989.0,213075.0
2016-06-15 10:00:00,983.0,993.0,981.0,991.0,105655.0
2016-06-15 11:00:00,995.0,999.0,985.0,985.0,165595.0
2016-06-15 12:00:00,987.0,993.0,987.0,991.0,49555.0
2016-06-15 13:00:00,985.0,993.0,985.0,989.0,120645.0
2016-06-15 14:00:00,991.0,991.0,983.0,983.0,113800.0
2016-06-16 09:00:00,1006.0,1006.0,991.0,1000.0,213905.0
2016-06-16 10:00:00,1000.0,1004.0,987.0,987.0,225435.0
2016-06-16 11:00:00,989.0,991.0,973.0,985.0,206810.0
2016-06-16 12:00:00,985.0,989.0,973.0,985.0,96580.0
2016-06-16 13:00:00,985.0,985.0,965.0,965.0,42985.0
2016-06-16 14:00:00,966.0,985.0,962.0,962.0,501300.0
2016-06-17 09:00:00,941.0,958.0,933.0,957.0,227130.0
2016-06-17 10:00:00,959.0,959.0,934.0,942.0,216165.0
2016-06-17 11:00:00,973.0,973.0,959.0,962.0,96405.0
2016-06-17 12:00:00,953.0,960.0,950.0,957.0,132830.0
2016-06-17 13:00:00,958.0,961.0,957.0,959.0,22540.0
2016-06-17 14:00:00,962.0,962.0,950.0,955.0,192110.0
2016-06-20 09:00:00,956.0,956.0,942.0,950.0,85565.0
2016-06-20 10:00:00,950.0,950.0,939.0,945.0,126360.0
2016-06-20 11:00:00,945.0,950.0,941.0,945.0,56140.0
2016-06-20 12:00:00,946.0,950.0,943.0,943.0,43045.0
2016-06-20 13:00:00,943.0,948.0,938.0,938.0,120535.0
2016-06-20 14:00:00,939.0,943.0,938.0,942.0,109210.0
2016-06-21 09:00:00,954.0,954.0,937.0,938.0,95380.0
2016-06-21 10:00:00,938.0,941.0,924.0,931.0,191410.0
2016-06-21 11:00:00,931.0,931.0,919.0,926.0,114345.0
2016-06-21 12:00:00,926.0,926.0,920.0,925.0,51930.0
2016-06-21 13:00:00,926.0,927.0,919.0,920.0,112135.0
2016-06-21 14:00:00,919.0,927.0,919.0,926.0,51770.0
2016-06-22 09:00:00,915.0,922.0,915.0,915.0,150300.0
2016-06-22 10:00:00,920.0,920.0,916.0,918.0,71005.0
2016-06-22 11:00:00,917.0,919.0,915.0,916.0,52370.0
2016-06-22 12:00:00,915.0,926.0,915.0,921.0,72990.0
2016-06-22 13:00:00,926.0,926.0,914.0,918.0,114500.0
2016-06-22 14:00:00,921.0,926.0,920.0,921.0,29300.0
2016-06-23 09:00:00,926.0,926.0,900.0,905.0,121470.0
2016-06-23 10:00:00,905.0,911.0,903.0,909.0,27330.0
2016-06-23 11:00:00,908.0,909.0,901.0,901.0,68450.0
2016-06-23 12:00:00,901.0,902.0,898.0,902.0,133715.0
2016-06-23 13:00:00,900.0,905.0,898.0,905.0,42635.0
2016-06-23 14:00:00,905.0,917.0,901.0,914.0,58700.0
2016-06-24 09:00:00,853.0,862.0,851.0,859.0,332210.0
2016-06-24 10:00:00,869.0,872.0,852.0,853.0,255455.0
2016-06-24 11:00:00,929.0,929.0,898.0,900.0,171770.0
2016-06-24 12:00:00,907.0,915.0,872.0,877.0,367650.0
2016-06-24 13:00:00,899.0,924.0,882.0,906.0,312200.0
2016-06-24 14:00:00,887.0,903.0,846.0,852.0,808815.0
2016-06-27 09:00:00,874.0,878.0,874.0,878.0,108200.0
2016-06-27 10:00:00,871.0,878.0,870.0,874.0,114750.0
2016-06-27 11:00:00,847.0,871.0,839.0,871.0,193115.0
2016-06-27 12:00:00,871.0,873.0,858.0,872.0,195145.0
2016-06-27 13:00:00,872.0,878.0,870.0,870.0,141930.0
2016-06-27 14:00:00,812.0,875.0,812.0,847.0,673400.0
2016-06-28 09:00:00,862.0,881.0,850.0,878.0,437745.0
2016-06-28 10:00:00,878.0,881.0,861.0,878.0,123350.0
2016-06-28 11:00:00,878.0,887.0,861.0,887.0,98805.0
2016-06-28 12:00:00,886.0,893.0,884.0,891.0,111570.0
2016-06-28 13:00:00,891.0,899.0,889.0,899.0,172270.0
2016-06-28 14:00:00,880.0,884.0,846.0,868.0,132245.0
2016-06-29 09:00:00,899.0,912.0,894.0,895.0,267235.0
2016-06-29 10:00:00,895.0,902.0,890.0,902.0,183030.0
2016-06-29 11:00:00,899.0,903.0,894.0,903.0,93065.0
2016-06-29 12:00:00,902.0,905.0,901.0,904.0,58455.0
2016-06-29 13:00:00,905.0,909.0,903.0,903.0,75555.0
2016-06-29 14:00:00,904.0,904.0,899.0,900.0,100750.0
2016-06-30 09:00:00,899.0,903.0,895.0,900.0,50560.0
2016-06-30 10:00:00,902.0,907.0,895.0,899.0,130100.0
2016-06-30 11:00:00,904.0,905.0,897.0,901.0,54990.0
2016-06-30 12:00:00,901.0,902.0,897.0,898.0,38450.0
2016-06-30 13:00:00,898.0,904.0,898.0,903.0,27910.0
2016-06-30 14:00:00,900.0,911.0,900.0,904.0,66660.0
2016-07-01 09:00:00,919.0,925.0,904.0,921.0,157535.0
2016-07-01 10:00:00,917.0,921.0,914.0,917.0,41330.0
2016-07-01 11:00:00,917.0,920.0,909.0,919.0,98600.0
2016-07-01 12:00:00,919.0,930.0,919.0,928.0,116465.0
2016-07-01 13:00:00,928.0,935.0,928.0,929.0,80530.0
2016-07-01 14:00:00,929.0,930.0,925.0,925.0,89350.0
2016-07-04 09:00:00,928.0,928.0,917.0,921.0,78095.0
2016-07-04 10:00:00,924.0,928.0,918.0,927.0,43205.0
2016-07-04 11:00:00,924.0,934.0,924.0,925.0,60100.0
2016-07-04 12:00:00,933.0,933.0,920.0,922.0,152670.0
2016-07-04 13:00:00,931.0,938.0,925.0,931.0,151880.0
2016-07-04 14:00:00,922.0,928.0,920.0,928.0,43150.0
2016-07-05 09:00:00,927.0,927.0,912.0,914.0,54710.0
2016-07-05 10:00:00,915.0,918.0,899.0,904.0,219370.0
2016-07-05 11:00:00,910.0,915.0,902.0,908.0,51025.0
2016-07-05 12:00:00,908.0,909.0,902.0,909.0,63650.0
2016-07-05 13:00:00,906.0,915.0,905.0,907.0,23595.0
2016-07-05 14:00:00,912.0,917.0,907.0,911.0,35260.0
2016-07-06 09:00:00,878.0,889.0,876.0,886.0,361515.0
2016-07-06 10:00:00,884.0,886.0,877.0,877.0,133940.0
2016-07-06 11:00:00,908.0,908.0,890.0,894.0,213235.0
2016-07-06 12:00:00,890.0,893.0,879.0,890.0,201260.0
2016-07-06 13:00:00,897.0,897.0,884.0,884.0,157660.0
2016-07-06 14:00:00,885.0,891.0,882.0,885.0,74045.0
2016-07-07 09:00:00,902.0,924.0,902.0,915.0,278265.0
2016-07-07 10:00:00,902.0,903.0,897.0,902.0,50525.0
2016-07-07 11:00:00,902.0,903.0,897.0,902.0,56585.0
2016-07-07 12:00:00,892.0,903.0,892.0,901.0,130450.0
2016-07-07 13:00:00,883.0,893.0,881.0,892.0,125635.0
2016-07-07 14:00:00,895.0,895.0,879.0,883.0,159350.0
2016-07-08 09:00:00,920.0,948.0,913.0,941.0,493985.0
2016-07-08 10:00:00,941.0,955.0,929.0,931.0,436195.0
2016-07-08 11:00:00,931.0,933.0,923.0,931.0,92870.0
2016-07-08 12:00:00,931.0,934.0,930.0,932.0,34025.0
2016-07-08 13:00:00,932.0,936.0,931.0,936.0,60845.0
2016-07-08 14:00:00,936.0,938.0,934.0,938.0,82730.0
2016-07-11 09:00:00,928.0,930.0,922.0,926.0,201295.0
2016-07-11 10:00:00,930.0,934.0,927.0,929.0,82210.0
2016-07-11 11:00:00,930.0,950.0,925.0,928.0,126270.0
2016-07-11 12:00:00,947.0,950.0,933.0,933.0,82915.0
2016-07-11 13:00:00,931.0,955.0,927.0,947.0,140680.0
2016-07-11 14:00:00,934.0,934.0,925.0,929.0,115260.0
2016-07-12 09:00:00,962.0,971.0,957.0,971.0,170885.0
2016-07-12 10:00:00,948.0,962.0,948.0,962.0,70040.0
2016-07-12 11:00:00,936.0,989.0,930.0,985.0,1001000.0
2016-07-12 12:00:00,967.0,967.0,958.0,963.0,141275.0
2016-07-12 13:00:00,983.0,983.0,964.0,967.0,286275.0
2016-07-12 14:00:00,963.0,963.0,944.0,954.0,110230.0
2016-07-13 09:00:00,983.0,983.0,963.0,964.0,152730.0
2016-07-13 10:00:00,966.0,970.0,961.0,965.0,62170.0
2016-07-13 11:00:00,965.0,970.0,962.0,965.0,61485.0
2016-07-13 12:00:00,966.0,970.0,961.0,962.0,50875.0
2016-07-13 13:00:00,962.0,966.0,958.0,958.0,57485.0
2016-07-13 14:00:00,959.0,966.0,954.0,966.0,131545.0
2016-07-14 09:00:00,953.0,958.0,949.0,958.0,68960.0
2016-07-14 10:00:00,951.0,954.0,947.0,952.0,50500.0
2016-07-14 11:00:00,971.0,971.0,944.0,953.0,156615.0
2016-07-14 12:00:00,951.0,955.0,945.0,954.0,58510.0
2016-07-14 13:00:00,952.0,959.0,948.0,951.0,71055.0
2016-07-14 14:00:00,952.0,953.0,946.0,949.0,13000.0
2016-07-15 09:00:00,943.0,950.0,940.0,949.0,61825.0
2016-07-15 10:00:00,945.0,953.0,943.0,943.0,69160.0
2016-07-15 11:00:00,948.0,967.0,944.0,953.0,105125.0
2016-07-15 12:00:00,950.0,953.0,948.0,953.0,14710.0
2016-07-15 13:00:00,953.0,956.0,945.0,953.0,68600.0
2016-07-15 14:00:00,948.0,953.0,941.0,943.0,88770.0
2016-07-18 09:00:00,954.0,954.0,933.0,944.0,31480.0
2016-07-18 10:00:00,944.0,949.0,932.0,944.0,121135.0
2016-07-18 11:00:00,944.0,960.0,944.0,948.0,96030.0
2016-07-18 12:00:00,948.0,948.0,945.0,947.0,10670.0
2016-07-18 13:00:00,947.0,948.0,941.0,941.0,23400.0
2016-07-18 14:00:00,941.0,944.0,934.0,939.0,120670.0
2016-07-19 09:00:00,1020.0,1047.0,1010.0,1043.0,1565580.0
2016-07-19 10:00:00,1014.0,1030.0,1006.0,1008.0,532455.0
2016-07-19 11:00:00,1012.0,1024.0,995.0,1020.0,410570.0
2016-07-19 12:00:00,953.0,1012.0,948.0,1000.0,1813820.0
2016-07-19 13:00:00,1004.0,1028.0,997.0,1020.0,1445145.0
2016-07-19 14:00:00,1020.0,1020.0,1006.0,1014.0,615480.0
2016-07-20 09:00:00,1047.0,1047.0,1024.0,1032.0,1159250.0
2016-07-20 10:00:00,1030.0,1034.0,1016.0,1016.0,540400.0
2016-07-20 11:00:00,1016.0,1026.0,1014.0,1024.0,244340.0
2016-07-20 12:00:00,1024.0,1024.0,1014.0,1020.0,260145.0
2016-07-20 13:00:00,1020.0,1032.0,1018.0,1024.0,190425.0
2016-07-20 14:00:00,1024.0,1024.0,1016.0,1016.0,285680.0
2016-07-21 09:00:00,1032.0,1035.0,1022.0,1035.0,195635.0
2016-07-21 10:00:00,1024.0,1035.0,1022.0,1034.0,203195.0
2016-07-21 11:00:00,1016.0,1045.0,1016.0,1030.0,543260.0
2016-07-21 12:00:00,1024.0,1032.0,1024.0,1026.0,116890.0
2016-07-21 13:00:00,1030.0,1032.0,1022.0,1024.0,148400.0
2016-07-21 14:00:00,1024.0,1028.0,1018.0,1024.0,79600.0
2016-07-22 09:00:00,1032.0,1035.0,1028.0,1028.0,202075.0
2016-07-22 10:00:00,1043.0,1043.0,1030.0,1034.0,252895.0
2016-07-22 11:00:00,1047.0,1053.0,1041.0,1045.0,112285.0
2016-07-22 12:00:00,1053.0,1057.0,1045.0,1047.0,199510.0
2016-07-22 13:00:00,1045.0,1072.0,1045.0,1053.0,1131230.0
2016-07-22 14:00:00,1041.0,1045.0,1024.0,1045.0,347755.0
2016-07-25 09:00:00,1039.0,1045.0,1018.0,1041.0,278285.0
2016-07-25 10:00:00,1039.0,1051.0,1024.0,1028.0,258885.0
2016-07-25 11:00:00,1028.0,1039.0,1028.0,1030.0,57420.0
2016-07-25 12:00:00,1030.0,1032.0,1024.0,1028.0,117900.0
2016-07-25 13:00:00,1028.0,1034.0,1028.0,1034.0,31375.0
2016-07-25 14:00:00,1034.0,1034.0,1022.0,1030.0,186025.0
2016-07-26 09:00:00,993.0,995.0,973.0,979.0,388580.0
2016-07-26 10:00:00,983.0,995.0,981.0,995.0,132550.0
2016-07-26 11:00:00,1018.0,1022.0,987.0,995.0,747250.0
2016-07-26 12:00:00,995.0,999.0,983.0,991.0,133435.0
2016-07-26 13:00:00,995.0,997.0,979.0,995.0,418570.0
2016-07-26 14:00:00,989.0,989.0,979.0,985.0,191670.0
2016-07-27 09:00:00,987.0,989.0,981.0,985.0,96130.0
2016-07-27 10:00:00,995.0,995.0,985.0,989.0,57355.0
2016-07-27 11:00:00,997.0,1006.0,995.0,1000.0,169495.0
2016-07-27 12:00:00,1000.0,1000.0,993.0,993.0,30755.0
2016-07-27 13:00:00,981.0,1000.0,981.0,999.0,218415.0
2016-07-27 14:00:00,993.0,995.0,987.0,991.0,50535.0
2016-07-28 09:00:00,997.0,997.0,977.0,991.0,95475.0
2016-07-28 10:00:00,991.0,1000.0,989.0,989.0,91240.0
2016-07-28 11:00:00,991.0,993.0,981.0,987.0,36020.0
2016-07-28 12:00:00,989.0,991.0,977.0,979.0,89220.0
2016-07-28 13:00:00,979.0,983.0,972.0,981.0,251620.0
2016-07-28 14:00:00,981.0,989.0,981.0,985.0,122970.0
2016-07-29 09:00:00,999.0,1012.0,999.0,1012.0,279395.0
2016-07-29 10:00:00,1004.0,1006.0,997.0,999.0,101615.0
2016-07-29 11:00:00,1000.0,1012.0,985.0,999.0,160475.0
2016-07-29 12:00:00,999.0,999.0,993.0,997.0,76360.0
2016-07-29 13:00:00,999.0,1000.0,995.0,999.0,56460.0
2016-07-29 14:00:00,997.0,1006.0,995.0,1002.0,74090.0
2016-08-01 09:00:00,1008.0,1008.0,1002.0,1002.0,20110.0
2016-08-01 10:00:00,1006.0,1012.0,1000.0,1008.0,81550.0
2016-08-01 11:00:00,1004.0,1008.0,1004.0,1006.0,37510.0
2016-08-01 12:00:00,1002.0,1006.0,993.0,1002.0,87490.0
2016-08-01 13:00:00,1000.0,1002.0,997.0,1000.0,59705.0
2016-08-01 14:00:00,1018.0,1018.0,989.0,1002.0,254115.0
2016-08-01 15:00:00,1000.0,1006.0,1000.0,1004.0,22055.0
2016-08-02 09:00:00,1004.0,1012.0,989.0,999.0,158035.0
2016-08-02 10:00:00,999.0,1000.0,985.0,991.0,199245.0
2016-08-02 11:00:00,993.0,999.0,991.0,995.0,48110.0
2016-08-02 12:00:00,995.0,999.0,989.0,993.0,32445.0
2016-08-02 13:00:00,993.0,997.0,987.0,993.0,63120.0
2016-08-02 14:00:00,993.0,993.0,983.0,991.0,94885.0
2016-08-02 15:00:00,989.0,991.0,985.0,989.0,35675.0
2016-08-03 09:00:00,995.0,1008.0,991.0,1006.0,165410.0
2016-08-03 10:00:00,1008.0,1010.0,999.0,1006.0,110015.0
2016-08-03 11:00:00,989.0,995.0,989.0,995.0,71780.0
2016-08-03 12:00:00,989.0,999.0,970.0,977.0,227535.0
2016-08-03 13:00:00,985.0,999.0,985.0,999.0,37335.0
2016-08-03 14:00:00,977.0,987.0,971.0,987.0,82115.0
2016-08-03 15:00:00,999.0,999.0,987.0,991.0,46700.0
2016-08-04 09:00:00,1012.0,1051.0,999.0,1045.0,1550940.0
2016-08-04 10:00:00,1045.0,1057.0,1032.0,1037.0,1034930.0
2016-08-04 11:00:00,1037.0,1037.0,1024.0,1034.0,276265.0
2016-08-04 12:00:00,1034.0,1043.0,1026.0,1037.0,340100.0
2016-08-04 13:00:00,1037.0,1051.0,1035.0,1049.0,573435.0
2016-08-04 14:00:00,1049.0,1059.0,1041.0,1059.0,637790.0
2016-08-04 15:00:00,1059.0,1061.0,1053.0,1055.0,619605.0
2016-08-05 09:00:00,1061.0,1067.0,1057.0,1059.0,284250.0
2016-08-05 10:00:00,1080.0,1082.0,1059.0,1061.0,630620.0
2016-08-05 11:00:00,1088.0,1088.0,1076.0,1076.0,359390.0
2016-08-05 12:00:00,1071.0,1094.0,1051.0,1088.0,2906730.0
2016-08-05 13:00:00,1076.0,1088.0,1074.0,1082.0,329955.0
2016-08-05 14:00:00,1088.0,1090.0,1071.0,1074.0,714225.0
2016-08-05 15:00:00,1084.0,1090.0,1080.0,1088.0,370765.0
2016-08-08 09:00:00,1115.0,1117.0,1094.0,1111.0,784145.0
2016-08-08 10:00:00,1111.0,1113.0,1104.0,1113.0,478570.0
2016-08-08 11:00:00,1098.0,1117.0,1098.0,1115.0,1799140.0
2016-08-08 12:00:00,1067.0,1088.0,1051.0,1082.0,881175.0
2016-08-08 13:00:00,1084.0,1100.0,1084.0,1092.0,1253735.0
2016-08-08 14:00:00,1082.0,1084.0,1071.0,1084.0,442235.0
2016-08-08 15:00:00,1092.0,1100.0,1092.0,1098.0,698210.0
2016-08-09 09:00:00,1035.0,1051.0,1020.0,1041.0,4278040.0
2016-08-09 10:00:00,1041.0,1043.0,1032.0,1035.0,426805.0
2016-08-09 11:00:00,1037.0,1055.0,1034.0,1055.0,470645.0
2016-08-09 12:00:00,1055.0,1065.0,1049.0,1053.0,529595.0
2016-08-09 13:00:00,1051.0,1057.0,1035.0,1041.0,513865.0
2016-08-09 14:00:00,1043.0,1055.0,1037.0,1055.0,391060.0
2016-08-09 15:00:00,1055.0,1055.0,1045.0,1051.0,257220.0
2016-08-10 09:00:00,1026.0,1028.0,1016.0,1028.0,471855.0
2016-08-10 10:00:00,1026.0,1028.0,1016.0,1016.0,167230.0
2016-08-10 11:00:00,1037.0,1039.0,1022.0,1026.0,481645.0
2016-08-10 12:00:00,1051.0,1055.0,1032.0,1037.0,492925.0
2016-08-10 13:00:00,1032.0,1039.0,1024.0,1035.0,298490.0
2016-08-10 14:00:00,1041.0,1041.0,1028.0,1030.0,439955.0
2016-08-10 15:00:00,1035.0,1035.0,1030.0,1035.0,143235.0
2016-08-11 09:00:00,993.0,1010.0,987.0,1002.0,790290.0
2016-08-11 10:00:00,1002.0,1008.0,989.0,1004.0,424165.0
2016-08-11 11:00:00,1002.0,1002.0,995.0,1000.0,80620.0
2016-08-11 12:00:00,1000.0,1002.0,999.0,999.0,52785.0
2016-08-11 13:00:00,1000.0,1000.0,993.0,999.0,126905.0
2016-08-11 14:00:00,999.0,1000.0,993.0,997.0,133095.0
2016-08-11 15:00:00,999.0,1024.0,997.0,1002.0,404395.0
2016-08-12 09:00:00,1043.0,1043.0,1032.0,1035.0,159020.0
2016-08-12 10:00:00,1028.0,1055.0,1026.0,1043.0,870455.0
2016-08-12 11:00:00,1020.0,1028.0,1016.0,1026.0,171405.0
2016-08-12 12:00:00,1010.0,1020.0,1008.0,1020.0,118425.0
2016-08-12 13:00:00,1020.0,1026.0,1006.0,1010.0,148000.0
2016-08-12 14:00:00,1004.0,1020.0,1002.0,1018.0,315320.0
2016-08-12 15:00:00,1010.0,1012.0,997.0,1010.0,161515.0
2016-08-16 09:00:00,1053.0,1061.0,1037.0,1047.0,513880.0
2016-08-16 10:00:00,1047.0,1047.0,1030.0,1030.0,289380.0
2016-08-16 11:00:00,1032.0,1074.0,1030.0,1072.0,559375.0
2016-08-16 12:00:00,1072.0,1086.0,1067.0,1067.0,680195.0
