Datetime,Open,High,Low,Close,Volume
2016-06-07 14:00:00,1825.0,1835.0,1800.0,1830.0,36683.0
2016-06-08 09:00:00,1815.0,1840.0,1815.0,1840.0,17117.0
2016-06-08 10:00:00,1840.0,1860.0,1835.0,1835.0,48633.0
2016-06-08 11:00:00,1845.0,1870.0,1835.0,1870.0,36376.0
2016-06-08 12:00:00,1865.0,1865.0,1835.0,1845.0,24112.0
2016-06-08 13:00:00,1845.0,1860.0,1840.0,1850.0,16758.0
2016-06-08 14:00:00,1860.0,1860.0,1840.0,1850.0,29784.0
2016-06-09 09:00:00,1840.0,1845.0,1785.0,1820.0,51914.0
2016-06-09 10:00:00,1840.0,1845.0,1835.0,1840.0,8621.0
2016-06-09 11:00:00,1860.0,1860.0,1820.0,1855.0,46701.0
2016-06-09 12:00:00,1840.0,1860.0,1835.0,1850.0,21127.0
2016-06-09 13:00:00,1855.0,1860.0,1830.0,1840.0,20246.0
2016-06-09 14:00:00,1845.0,1850.0,1840.0,1840.0,6944.0
2016-06-10 09:00:00,1800.0,1830.0,1780.0,1825.0,70280.0
2016-06-10 10:00:00,1795.0,1800.0,1785.0,1800.0,3067.0
2016-06-10 11:00:00,1825.0,1830.0,1780.0,1795.0,76030.0
2016-06-10 12:00:00,1790.0,1805.0,1785.0,1805.0,10080.0
2016-06-10 13:00:00,1790.0,1795.0,1765.0,1790.0,19052.0
2016-06-10 14:00:00,1795.0,1805.0,1780.0,1800.0,8431.0
2016-06-13 09:00:00,1795.0,1820.0,1770.0,1790.0,21611.0
2016-06-13 10:00:00,1780.0,1810.0,1755.0,1785.0,19307.0
2016-06-13 11:00:00,1780.0,1795.0,1775.0,1790.0,4273.0
2016-06-13 12:00:00,1790.0,1790.0,1790.0,1790.0,100.0
2016-06-13 13:00:00,1790.0,1790.0,1780.0,1790.0,3028.0
2016-06-13 14:00:00,1790.0,1790.0,1760.0,1775.0,19194.0
2016-06-14 09:00:00,1715.0,1725.0,1700.0,1720.0,17359.0
2016-06-14 10:00:00,1710.0,1720.0,1695.0,1720.0,33461.0
2016-06-14 11:00:00,1755.0,1785.0,1715.0,1715.0,121272.0
2016-06-14 12:00:00,1705.0,1725.0,1700.0,1725.0,19246.0
2016-06-14 13:00:00,1715.0,1735.0,1700.0,1720.0,88542.0
2016-06-14 14:00:00,1725.0,1725.0,1695.0,1715.0,67423.0
2016-06-15 09:00:00,1715.0,1720.0,1705.0,1720.0,32297.0
2016-06-15 10:00:00,1720.0,1725.0,1715.0,1720.0,11909.0
2016-06-15 11:00:00,1720.0,1735.0,1700.0,1700.0,15152.0
2016-06-15 12:00:00,1715.0,1725.0,1700.0,1705.0,42568.0
2016-06-15 13:00:00,1700.0,1720.0,1690.0,1720.0,12460.0
2016-06-15 14:00:00,1715.0,1725.0,1700.0,1720.0,48158.0
2016-06-16 09:00:00,1720.0,1730.0,1695.0,1720.0,8957.0
2016-06-16 10:00:00,1720.0,1735.0,1700.0,1705.0,29999.0
2016-06-16 11:00:00,1710.0,1725.0,1705.0,1720.0,15209.0
2016-06-16 12:00:00,1715.0,1715.0,1695.0,1695.0,15971.0
2016-06-16 13:00:00,1695.0,1715.0,1675.0,1690.0,43699.0
2016-06-16 14:00:00,1690.0,1700.0,1665.0,1690.0,46709.0
2016-06-17 09:00:00,1700.0,1710.0,1685.0,1710.0,16479.0
2016-06-17 10:00:00,1710.0,1715.0,1685.0,1690.0,14975.0
2016-06-17 11:00:00,1695.0,1705.0,1690.0,1700.0,24813.0
2016-06-17 12:00:00,1695.0,1710.0,1695.0,1710.0,16758.0
2016-06-17 13:00:00,1710.0,1710.0,1690.0,1710.0,13247.0
2016-06-17 14:00:00,1690.0,1700.0,1680.0,1695.0,17576.0
2016-06-20 09:00:00,1710.0,1760.0,1700.0,1750.0,36250.0
2016-06-20 10:00:00,1750.0,1750.0,1730.0,1740.0,56022.0
2016-06-20 11:00:00,1730.0,1740.0,1715.0,1740.0,22485.0
2016-06-20 12:00:00,1740.0,1745.0,1730.0,1745.0,4183.0
2016-06-20 13:00:00,1745.0,1745.0,1730.0,1745.0,2797.0
2016-06-20 14:00:00,1740.0,1755.0,1730.0,1755.0,36299.0
2016-06-21 09:00:00,1760.0,1765.0,1730.0,1740.0,11978.0
2016-06-21 10:00:00,1750.0,1755.0,1730.0,1745.0,22810.0
2016-06-21 11:00:00,1750.0,1750.0,1735.0,1750.0,2244.0
2016-06-21 12:00:00,1750.0,1750.0,1735.0,1740.0,9345.0
2016-06-21 13:00:00,1740.0,1750.0,1735.0,1745.0,27011.0
2016-06-21 14:00:00,1735.0,1745.0,1730.0,1745.0,23371.0
2016-06-22 09:00:00,1760.0,1840.0,1760.0,1795.0,211059.0
2016-06-22 10:00:00,1750.0,1755.0,1750.0,1750.0,15110.0
2016-06-22 11:00:00,1750.0,1760.0,1750.0,1760.0,15486.0
2016-06-22 12:00:00,1755.0,1755.0,1745.0,1745.0,10205.0
2016-06-22 13:00:00,1765.0,1765.0,1730.0,1755.0,12087.0
2016-06-22 14:00:00,1745.0,1750.0,1740.0,1750.0,13105.0
2016-06-23 09:00:00,1810.0,1810.0,1760.0,1770.0,43402.0
2016-06-23 10:00:00,1770.0,1780.0,1760.0,1770.0,10511.0
2016-06-23 11:00:00,1770.0,1790.0,1765.0,1780.0,18089.0
2016-06-23 12:00:00,1780.0,1785.0,1760.0,1780.0,10058.0
2016-06-23 13:00:00,1770.0,1795.0,1770.0,1795.0,15377.0
2016-06-23 14:00:00,1800.0,1800.0,1775.0,1790.0,21769.0
2016-06-24 09:00:00,1655.0,1660.0,1635.0,1660.0,40887.0
2016-06-24 10:00:00,1645.0,1670.0,1610.0,1650.0,67208.0
2016-06-24 11:00:00,1805.0,1805.0,1755.0,1755.0,35148.0
2016-06-24 12:00:00,1755.0,1755.0,1670.0,1695.0,84735.0
2016-06-24 13:00:00,1755.0,1775.0,1725.0,1755.0,56460.0
2016-06-24 14:00:00,1695.0,1720.0,1560.0,1640.0,145727.0
2016-06-27 09:00:00,1665.0,1670.0,1645.0,1660.0,31043.0
2016-06-27 10:00:00,1665.0,1670.0,1660.0,1665.0,11280.0
2016-06-27 11:00:00,1645.0,1670.0,1630.0,1660.0,8998.0
2016-06-27 12:00:00,1660.0,1670.0,1650.0,1660.0,5694.0
2016-06-27 13:00:00,1660.0,1675.0,1650.0,1675.0,7020.0
2016-06-27 14:00:00,1575.0,1650.0,1575.0,1630.0,75307.0
2016-06-28 09:00:00,1660.0,1680.0,1660.0,1680.0,14553.0
2016-06-28 10:00:00,1680.0,1685.0,1675.0,1680.0,9775.0
2016-06-28 11:00:00,1685.0,1685.0,1680.0,1685.0,7979.0
2016-06-28 12:00:00,1685.0,1685.0,1670.0,1680.0,23213.0
2016-06-28 13:00:00,1680.0,1685.0,1675.0,1685.0,7771.0
2016-06-28 14:00:00,1660.0,1660.0,1630.0,1660.0,29507.0
2016-06-29 09:00:00,1685.0,1715.0,1685.0,1715.0,24814.0
2016-06-29 10:00:00,1715.0,1720.0,1710.0,1715.0,21421.0
2016-06-29 11:00:00,1715.0,1725.0,1710.0,1720.0,22454.0
2016-06-29 12:00:00,1720.0,1725.0,1715.0,1725.0,13579.0
2016-06-29 13:00:00,1720.0,1725.0,1705.0,1710.0,7221.0
2016-06-29 14:00:00,1710.0,1715.0,1705.0,1710.0,5356.0
2016-06-30 09:00:00,1715.0,1735.0,1715.0,1735.0,31776.0
2016-06-30 10:00:00,1710.0,1725.0,1710.0,1715.0,11190.0
2016-06-30 11:00:00,1720.0,1720.0,1710.0,1720.0,8910.0
2016-06-30 12:00:00,1720.0,1725.0,1710.0,1725.0,18849.0
2016-06-30 13:00:00,1725.0,1725.0,1675.0,1715.0,45711.0
2016-06-30 14:00:00,1720.0,1735.0,1710.0,1720.0,10401.0
2016-07-01 09:00:00,1740.0,1795.0,1720.0,1755.0,83363.0
2016-07-01 10:00:00,1765.0,1780.0,1755.0,1780.0,64070.0
2016-07-01 11:00:00,1770.0,1780.0,1760.0,1760.0,32299.0
2016-07-01 12:00:00,1775.0,1775.0,1750.0,1775.0,17204.0
2016-07-01 13:00:00,1775.0,1775.0,1760.0,1765.0,9642.0
2016-07-01 14:00:00,1760.0,1775.0,1755.0,1765.0,24600.0
2016-07-04 09:00:00,1800.0,1815.0,1795.0,1805.0,3498.0
2016-07-04 10:00:00,1795.0,1805.0,1795.0,1800.0,6309.0
2016-07-04 11:00:00,1815.0,1815.0,1800.0,1800.0,36267.0
2016-07-04 12:00:00,1795.0,1825.0,1795.0,1800.0,59460.0
2016-07-04 13:00:00,1785.0,1815.0,1770.0,1795.0,51838.0
2016-07-04 14:00:00,1800.0,1815.0,1780.0,1815.0,32781.0
2016-07-05 09:00:00,1805.0,1820.0,1800.0,1810.0,11027.0
2016-07-05 10:00:00,1810.0,1830.0,1810.0,1815.0,12273.0
2016-07-05 11:00:00,1815.0,1815.0,1805.0,1810.0,6598.0
2016-07-05 12:00:00,1810.0,1815.0,1790.0,1795.0,22396.0
2016-07-05 13:00:00,1800.0,1805.0,1790.0,1800.0,17751.0
2016-07-05 14:00:00,1800.0,1810.0,1795.0,1805.0,3875.0
2016-07-06 09:00:00,1800.0,1820.0,1790.0,1805.0,23149.0
2016-07-06 10:00:00,1815.0,1815.0,1785.0,1800.0,14006.0
2016-07-06 11:00:00,1790.0,1830.0,1790.0,1830.0,32915.0
2016-07-06 12:00:00,1805.0,1835.0,1795.0,1815.0,60023.0
2016-07-06 13:00:00,1830.0,1830.0,1800.0,1805.0,17531.0
2016-07-06 14:00:00,1815.0,1835.0,1770.0,1815.0,49586.0
2016-07-07 09:00:00,1840.0,1840.0,1825.0,1830.0,28377.0
2016-07-07 10:00:00,1830.0,1840.0,1830.0,1840.0,18260.0
2016-07-07 11:00:00,1840.0,1845.0,1830.0,1830.0,43936.0
2016-07-07 12:00:00,1825.0,1845.0,1825.0,1840.0,121796.0
2016-07-07 13:00:00,1820.0,1830.0,1815.0,1830.0,41025.0
2016-07-07 14:00:00,1790.0,1820.0,1790.0,1820.0,20660.0
2016-07-08 09:00:00,1840.0,1860.0,1825.0,1835.0,60311.0
2016-07-08 10:00:00,1835.0,1860.0,1835.0,1855.0,37039.0
2016-07-08 11:00:00,1855.0,1855.0,1835.0,1840.0,51074.0
2016-07-08 12:00:00,1840.0,1855.0,1840.0,1850.0,16791.0
2016-07-08 13:00:00,1850.0,1860.0,1840.0,1850.0,37095.0
2016-07-08 14:00:00,1855.0,1855.0,1840.0,1840.0,40422.0
2016-07-11 09:00:00,1860.0,1870.0,1850.0,1855.0,44087.0
2016-07-11 10:00:00,1860.0,1865.0,1850.0,1860.0,14335.0
2016-07-11 11:00:00,1855.0,1875.0,1840.0,1850.0,70343.0
2016-07-11 12:00:00,1855.0,1860.0,1840.0,1855.0,33420.0
2016-07-11 13:00:00,1850.0,1865.0,1850.0,1855.0,40964.0
2016-07-11 14:00:00,1855.0,1865.0,1845.0,1865.0,52366.0
2016-07-12 09:00:00,1870.0,1900.0,1865.0,1890.0,68386.0
2016-07-12 10:00:00,1855.0,1875.0,1850.0,1865.0,31924.0
2016-07-12 11:00:00,1875.0,1875.0,1835.0,1855.0,53770.0
2016-07-12 12:00:00,1840.0,1850.0,1835.0,1845.0,11058.0
2016-07-12 13:00:00,1860.0,1860.0,1840.0,1840.0,27584.0
2016-07-12 14:00:00,1845.0,1860.0,1845.0,1850.0,15685.0
2016-07-13 09:00:00,1890.0,1915.0,1890.0,1900.0,80428.0
2016-07-13 10:00:00,1900.0,1910.0,1880.0,1890.0,45675.0
2016-07-13 11:00:00,1885.0,1900.0,1885.0,1895.0,17239.0
2016-07-13 12:00:00,1895.0,1915.0,1895.0,1905.0,35797.0
2016-07-13 13:00:00,1910.0,1935.0,1905.0,1910.0,93461.0
2016-07-13 14:00:00,1915.0,1920.0,1905.0,1915.0,30414.0
2016-07-14 09:00:00,1980.0,1985.0,1950.0,1985.0,78789.0
2016-07-14 10:00:00,1990.0,2015.0,1970.0,1980.0,245993.0
2016-07-14 11:00:00,1930.0,1930.0,1880.0,1915.0,51021.0
2016-07-14 12:00:00,1945.0,1950.0,1925.0,1945.0,34193.0
2016-07-14 13:00:00,1915.0,1965.0,1900.0,1950.0,69252.0
2016-07-14 14:00:00,1945.0,2010.0,1935.0,1995.0,117375.0
2016-07-15 09:00:00,1935.0,1940.0,1900.0,1915.0,101740.0
2016-07-15 10:00:00,1950.0,1950.0,1920.0,1935.0,77755.0
2016-07-15 11:00:00,1985.0,2000.0,1950.0,1970.0,79165.0
2016-07-15 12:00:00,1955.0,1960.0,1945.0,1945.0,11330.0
2016-07-15 13:00:00,1970.0,1970.0,1930.0,1960.0,51902.0
2016-07-15 14:00:00,1945.0,1950.0,1935.0,1950.0,21250.0
2016-07-18 09:00:00,1915.0,1940.0,1880.0,1940.0,65325.0
2016-07-18 10:00:00,1940.0,1945.0,1930.0,1930.0,19082.0
2016-07-18 11:00:00,1930.0,1940.0,1930.0,1940.0,7220.0
2016-07-18 12:00:00,1940.0,1965.0,1935.0,1940.0,47381.0
2016-07-18 13:00:00,1940.0,1940.0,1935.0,1935.0,17162.0
2016-07-18 14:00:00,1935.0,1945.0,1930.0,1945.0,26192.0
2016-07-19 09:00:00,1930.0,1930.0,1905.0,1920.0,33739.0
2016-07-19 10:00:00,1925.0,1945.0,1920.0,1930.0,19672.0
2016-07-19 11:00:00,1920.0,1925.0,1910.0,1925.0,10275.0
2016-07-19 12:00:00,1940.0,1940.0,1915.0,1930.0,48982.0
2016-07-19 13:00:00,1955.0,1955.0,1930.0,1940.0,36556.0
2016-07-19 14:00:00,1930.0,1930.0,1910.0,1925.0,32650.0
2016-07-20 09:00:00,1905.0,1925.0,1905.0,1910.0,33153.0
2016-07-20 10:00:00,1910.0,1920.0,1905.0,1920.0,21576.0
2016-07-20 11:00:00,1920.0,1920.0,1880.0,1905.0,52227.0
2016-07-20 12:00:00,1905.0,1910.0,1890.0,1895.0,11648.0
2016-07-20 13:00:00,1895.0,1895.0,1870.0,1875.0,45950.0
2016-07-20 14:00:00,1875.0,1880.0,1850.0,1865.0,70076.0
2016-07-21 09:00:00,1880.0,1880.0,1870.0,1870.0,14684.0
2016-07-21 10:00:00,1875.0,1880.0,1875.0,1880.0,2959.0
2016-07-21 11:00:00,1865.0,1885.0,1855.0,1880.0,23538.0
2016-07-21 12:00:00,1875.0,1895.0,1870.0,1885.0,19503.0
2016-07-21 13:00:00,1865.0,1880.0,1850.0,1875.0,8402.0
2016-07-21 14:00:00,1885.0,1890.0,1870.0,1875.0,8520.0
2016-07-22 09:00:00,1870.0,1880.0,1865.0,1880.0,21272.0
2016-07-22 10:00:00,1880.0,1885.0,1865.0,1870.0,40357.0
2016-07-22 11:00:00,1890.0,1890.0,1880.0,1880.0,7109.0
2016-07-22 12:00:00,1890.0,1890.0,1885.0,1890.0,2547.0
2016-07-22 13:00:00,1885.0,1890.0,1875.0,1880.0,15685.0
2016-07-22 14:00:00,1870.0,1905.0,1865.0,1885.0,15316.0
2016-07-25 09:00:00,1880.0,1890.0,1845.0,1870.0,97593.0
2016-07-25 10:00:00,1870.0,1875.0,1860.0,1865.0,26048.0
2016-07-25 11:00:00,1865.0,1880.0,1865.0,1880.0,10438.0
2016-07-25 12:00:00,1880.0,1880.0,1865.0,1865.0,20743.0
2016-07-25 13:00:00,1865.0,1870.0,1845.0,1845.0,85391.0
2016-07-25 14:00:00,1845.0,1860.0,1830.0,1860.0,51373.0
2016-07-26 09:00:00,1830.0,1830.0,1815.0,1820.0,21640.0
2016-07-26 10:00:00,1820.0,1835.0,1815.0,1830.0,37348.0
2016-07-26 11:00:00,1860.0,1870.0,1825.0,1840.0,40463.0
2016-07-26 12:00:00,1825.0,1835.0,1820.0,1830.0,75982.0
2016-07-26 13:00:00,1840.0,1840.0,1820.0,1825.0,66121.0
2016-07-26 14:00:00,1830.0,1835.0,1820.0,1820.0,46497.0
2016-07-27 09:00:00,1805.0,1815.0,1800.0,1810.0,22930.0
2016-07-27 10:00:00,1810.0,1820.0,1805.0,1805.0,25241.0
2016-07-27 11:00:00,1815.0,1820.0,1800.0,1805.0,95591.0
2016-07-27 12:00:00,1805.0,1815.0,1800.0,1810.0,41470.0
2016-07-27 13:00:00,1825.0,1835.0,1790.0,1815.0,136815.0
2016-07-27 14:00:00,1810.0,1820.0,1795.0,1805.0,34763.0
2016-07-28 09:00:00,1810.0,1835.0,1800.0,1810.0,83180.0
2016-07-28 10:00:00,1810.0,1810.0,1795.0,1810.0,20276.0
2016-07-28 11:00:00,1810.0,1810.0,1800.0,1810.0,12786.0
2016-07-28 12:00:00,1810.0,1815.0,1800.0,1810.0,12055.0
2016-07-28 13:00:00,1805.0,1815.0,1800.0,1815.0,22794.0
2016-07-28 14:00:00,1815.0,1820.0,1800.0,1815.0,38815.0
2016-07-29 09:00:00,1805.0,1820.0,1800.0,1800.0,42293.0
2016-07-29 10:00:00,1810.0,1810.0,1800.0,1805.0,25265.0
2016-07-29 11:00:00,1820.0,1830.0,1795.0,1810.0,74353.0
2016-07-29 12:00:00,1805.0,1810.0,1795.0,1805.0,40940.0
2016-07-29 13:00:00,1810.0,1815.0,1800.0,1810.0,46755.0
2016-07-29 14:00:00,1805.0,1810.0,1800.0,1810.0,7723.0
2016-08-01 09:00:00,1825.0,1830.0,1820.0,1830.0,21790.0
2016-08-01 10:00:00,1830.0,1830.0,1825.0,1825.0,9577.0
2016-08-01 11:00:00,1825.0,1830.0,1820.0,1830.0,29019.0
2016-08-01 12:00:00,1835.0,1840.0,1825.0,1825.0,61541.0
2016-08-01 13:00:00,1825.0,1835.0,1825.0,1835.0,21329.0
2016-08-01 14:00:00,1800.0,1840.0,1800.0,1840.0,90013.0
2016-08-01 15:00:00,1835.0,1835.0,1820.0,1825.0,39955.0
2016-08-02 09:00:00,1835.0,1845.0,1820.0,1825.0,46699.0
2016-08-02 10:00:00,1825.0,1830.0,1815.0,1825.0,13935.0
2016-08-02 11:00:00,1825.0,1835.0,1825.0,1830.0,14122.0
2016-08-02 12:00:00,1830.0,1835.0,1820.0,1830.0,28448.0
2016-08-02 13:00:00,1830.0,1830.0,1820.0,1825.0,6814.0
2016-08-02 14:00:00,1820.0,1830.0,1815.0,1820.0,6905.0
2016-08-02 15:00:00,1815.0,1830.0,1815.0,1830.0,7621.0
2016-08-03 09:00:00,1815.0,1815.0,1800.0,1810.0,9568.0
2016-08-03 10:00:00,1810.0,1810.0,1805.0,1810.0,6617.0
2016-08-03 11:00:00,1800.0,1810.0,1790.0,1810.0,4707.0
2016-08-03 12:00:00,1835.0,1835.0,1795.0,1810.0,52834.0
2016-08-03 13:00:00,1800.0,1820.0,1790.0,1805.0,57688.0
2016-08-03 14:00:00,1800.0,1810.0,1790.0,1800.0,33733.0
2016-08-03 15:00:00,1810.0,1810.0,1795.0,1795.0,27205.0
2016-08-04 09:00:00,1810.0,1820.0,1795.0,1820.0,13835.0
2016-08-04 10:00:00,1815.0,1815.0,1805.0,1805.0,6758.0
2016-08-04 11:00:00,1805.0,1820.0,1805.0,1810.0,15529.0
2016-08-04 12:00:00,1810.0,1815.0,1810.0,1810.0,1334.0
2016-08-04 13:00:00,1805.0,1805.0,1795.0,1795.0,18829.0
2016-08-04 14:00:00,1805.0,1805.0,1790.0,1805.0,13754.0
2016-08-04 15:00:00,1800.0,1805.0,1800.0,1805.0,4976.0
2016-08-05 09:00:00,1785.0,1795.0,1780.0,1780.0,15231.0
2016-08-05 10:00:00,1790.0,1795.0,1775.0,1785.0,3854.0
2016-08-05 11:00:00,1795.0,1795.0,1780.0,1780.0,23673.0
2016-08-05 12:00:00,1805.0,1805.0,1790.0,1800.0,47437.0
2016-08-05 13:00:00,1795.0,1800.0,1780.0,1790.0,20743.0
2016-08-05 14:00:00,1805.0,1815.0,1800.0,1805.0,14958.0
2016-08-05 15:00:00,1790.0,1795.0,1785.0,1795.0,12540.0
2016-08-08 09:00:00,1800.0,1800.0,1790.0,1795.0,40636.0
2016-08-08 10:00:00,1795.0,1800.0,1790.0,1800.0,18469.0
2016-08-08 11:00:00,1790.0,1800.0,1790.0,1795.0,31153.0
2016-08-08 12:00:00,1790.0,1805.0,1785.0,1800.0,34460.0
2016-08-08 13:00:00,1800.0,1810.0,1795.0,1800.0,25626.0
2016-08-08 14:00:00,1795.0,1800.0,1790.0,1790.0,33197.0
2016-08-08 15:00:00,1780.0,1800.0,1780.0,1795.0,30210.0
2016-08-09 09:00:00,1790.0,1810.0,1785.0,1810.0,45803.0
