Datetime,Open,High,Low,Close,Volume
2019-06-25 12:00:00,3600.0,3702.0,3315.0,3325.0,1996380.0
2019-06-25 13:00:00,3259.0,3294.0,3121.0,3162.0,528002.0
2019-06-25 14:00:00,3330.0,3396.0,3228.0,3264.0,632045.0
2019-06-25 15:00:00,3157.0,3253.0,3151.0,3182.0,302524.0
2019-06-26 09:00:00,3233.0,3559.0,2922.0,3386.0,4491971.0
2019-06-26 10:00:00,3401.0,3600.0,3366.0,3427.0,2360292.0
2019-06-26 11:00:00,3427.0,3427.0,3080.0,3131.0,1126321.0
2019-06-26 12:00:00,3131.0,3264.0,3080.0,3116.0,713446.0
2019-06-26 13:00:00,3121.0,3136.0,2999.0,3004.0,517261.0
2019-06-26 14:00:00,3004.0,3029.0,2917.0,2973.0,504314.0
2019-06-26 15:00:00,2973.0,3009.0,2927.0,2927.0,205164.0
2019-06-27 09:00:00,2733.0,2764.0,2703.0,2764.0,182118.0
2019-06-27 10:00:00,2789.0,2789.0,2718.0,2733.0,252993.0
2019-06-27 11:00:00,2830.0,2835.0,2764.0,2779.0,147046.0
2019-06-27 12:00:00,2988.0,3100.0,2871.0,2932.0,1036990.0
2019-06-27 13:00:00,2948.0,2948.0,2856.0,2881.0,164985.0
2019-06-27 14:00:00,2927.0,2953.0,2856.0,2953.0,309184.0
2019-06-27 15:00:00,2881.0,2897.0,2805.0,2820.0,202070.0
2019-06-28 09:00:00,2708.0,2800.0,2677.0,2789.0,297418.0
2019-06-28 10:00:00,2784.0,2815.0,2754.0,2769.0,168567.0
2019-06-28 11:00:00,2713.0,2733.0,2677.0,2713.0,55765.0
2019-06-28 12:00:00,2795.0,3050.0,2754.0,2789.0,1175374.0
2019-06-28 13:00:00,2713.0,2713.0,2642.0,2677.0,110991.0
2019-06-28 14:00:00,2672.0,2759.0,2657.0,2718.0,74814.0
2019-06-28 15:00:00,2784.0,2784.0,2672.0,2713.0,222316.0
2019-07-01 09:00:00,2708.0,2769.0,2672.0,2698.0,243672.0
2019-07-01 10:00:00,2693.0,2718.0,2626.0,2642.0,192712.0
2019-07-01 11:00:00,2642.0,2647.0,2555.0,2585.0,146768.0
2019-07-01 12:00:00,2585.0,2626.0,2560.0,2580.0,128814.0
2019-07-01 13:00:00,2580.0,2585.0,2504.0,2534.0,156199.0
2019-07-01 14:00:00,2534.0,2596.0,2529.0,2555.0,178913.0
2019-07-01 15:00:00,2555.0,2560.0,2519.0,2540.0,106262.0
2019-07-02 09:00:00,2489.0,2555.0,2483.0,2519.0,120528.0
2019-07-02 10:00:00,2499.0,2514.0,2448.0,2489.0,144432.0
2019-07-02 11:00:00,2529.0,2529.0,2448.0,2499.0,228107.0
2019-07-02 12:00:00,2534.0,2687.0,2524.0,2570.0,457165.0
2019-07-02 13:00:00,2570.0,2596.0,2540.0,2570.0,86505.0
2019-07-02 14:00:00,2575.0,2585.0,2519.0,2529.0,98566.0
2019-07-02 15:00:00,2555.0,2580.0,2489.0,2540.0,266948.0
2019-07-03 09:00:00,2540.0,2555.0,2494.0,2519.0,102133.0
2019-07-03 10:00:00,2524.0,2570.0,2509.0,2570.0,98001.0
2019-07-03 11:00:00,2514.0,2540.0,2504.0,2524.0,66369.0
2019-07-03 12:00:00,2560.0,2560.0,2504.0,2540.0,87830.0
2019-07-03 13:00:00,2713.0,2713.0,2565.0,2611.0,524309.0
2019-07-03 14:00:00,2519.0,2733.0,2494.0,2713.0,806952.0
2019-07-03 15:00:00,2606.0,2636.0,2534.0,2560.0,230491.0
2019-07-04 09:00:00,2550.0,2555.0,2453.0,2494.0,235255.0
2019-07-04 10:00:00,2489.0,2489.0,2427.0,2463.0,125113.0
2019-07-04 11:00:00,2463.0,2463.0,2412.0,2427.0,68774.0
2019-07-04 12:00:00,2427.0,2463.0,2427.0,2458.0,42011.0
2019-07-04 13:00:00,2463.0,2478.0,2432.0,2432.0,34878.0
2019-07-04 14:00:00,2448.0,2453.0,2427.0,2427.0,52636.0
2019-07-04 15:00:00,2427.0,2453.0,2417.0,2438.0,64517.0
2019-07-05 09:00:00,2443.0,2448.0,2422.0,2438.0,59411.0
2019-07-05 10:00:00,2443.0,2473.0,2422.0,2432.0,134085.0
2019-07-05 11:00:00,2514.0,2591.0,2438.0,2438.0,506155.0
2019-07-05 12:00:00,2427.0,2458.0,2407.0,2422.0,217860.0
2019-07-05 13:00:00,2402.0,2448.0,2392.0,2422.0,73238.0
2019-07-05 14:00:00,2422.0,2438.0,2392.0,2392.0,88797.0
2019-07-05 15:00:00,2422.0,2514.0,2422.0,2514.0,296624.0
2019-07-08 09:00:00,2346.0,2346.0,2310.0,2310.0,47607.0
2019-07-08 10:00:00,2387.0,2387.0,2336.0,2346.0,74363.0
2019-07-08 11:00:00,2376.0,2412.0,2361.0,2387.0,45890.0
2019-07-08 12:00:00,2427.0,2478.0,2412.0,2453.0,116105.0
2019-07-08 13:00:00,2387.0,2412.0,2361.0,2376.0,42599.0
2019-07-08 14:00:00,2448.0,2448.0,2366.0,2392.0,86281.0
2019-07-08 15:00:00,2376.0,2387.0,2361.0,2376.0,23647.0
2019-07-09 09:00:00,2310.0,2351.0,2295.0,2300.0,96213.0
2019-07-09 10:00:00,2300.0,2310.0,2244.0,2264.0,98525.0
2019-07-09 11:00:00,2274.0,2330.0,2264.0,2305.0,44266.0
2019-07-09 12:00:00,2300.0,2325.0,2279.0,2315.0,42436.0
2019-07-09 13:00:00,2315.0,2325.0,2300.0,2305.0,31087.0
2019-07-09 14:00:00,2305.0,2330.0,2274.0,2285.0,67167.0
2019-07-09 15:00:00,2285.0,2290.0,2264.0,2290.0,35797.0
2019-07-10 09:00:00,2285.0,2295.0,2279.0,2279.0,21161.0
2019-07-10 10:00:00,2290.0,2295.0,2274.0,2285.0,52935.0
2019-07-10 11:00:00,2285.0,2305.0,2279.0,2295.0,39172.0
2019-07-10 12:00:00,2295.0,2325.0,2274.0,2300.0,41324.0
2019-07-10 13:00:00,2285.0,2305.0,2274.0,2290.0,31127.0
2019-07-10 14:00:00,2300.0,2300.0,2274.0,2279.0,20446.0
2019-07-10 15:00:00,2285.0,2336.0,2279.0,2285.0,80112.0
2019-07-11 09:00:00,2279.0,2285.0,2274.0,2285.0,33911.0
2019-07-11 10:00:00,2285.0,2290.0,2269.0,2290.0,29138.0
2019-07-11 11:00:00,2285.0,2285.0,2274.0,2279.0,10240.0
2019-07-11 12:00:00,2290.0,2295.0,2274.0,2290.0,24786.0
2019-07-11 13:00:00,2285.0,2290.0,2274.0,2290.0,46083.0
2019-07-11 14:00:00,2300.0,2300.0,2279.0,2285.0,45200.0
2019-07-11 15:00:00,2295.0,2315.0,2279.0,2300.0,52717.0
2019-07-12 09:00:00,2290.0,2295.0,2264.0,2269.0,58544.0
2019-07-12 10:00:00,2269.0,2295.0,2264.0,2274.0,24319.0
2019-07-12 11:00:00,2274.0,2290.0,2259.0,2274.0,76947.0
2019-07-12 12:00:00,2274.0,2285.0,2269.0,2279.0,11843.0
2019-07-12 13:00:00,2279.0,2325.0,2274.0,2295.0,169971.0
2019-07-12 14:00:00,2295.0,2300.0,2274.0,2285.0,56271.0
2019-07-12 15:00:00,2279.0,2336.0,2279.0,2310.0,49842.0
2019-07-15 09:00:00,2244.0,2259.0,2228.0,2259.0,37452.0
2019-07-15 10:00:00,2234.0,2254.0,2228.0,2244.0,17933.0
2019-07-15 11:00:00,2254.0,2254.0,2223.0,2228.0,24268.0
2019-07-15 12:00:00,2305.0,2315.0,2269.0,2274.0,104601.0
2019-07-15 13:00:00,2290.0,2290.0,2254.0,2274.0,32473.0
2019-07-15 14:00:00,2274.0,2305.0,2269.0,2290.0,36788.0
2019-07-15 15:00:00,2259.0,2274.0,2228.0,2254.0,80962.0
2019-07-16 09:00:00,2172.0,2172.0,2152.0,2162.0,82982.0
2019-07-16 10:00:00,2183.0,2198.0,2177.0,2193.0,52021.0
2019-07-16 11:00:00,2183.0,2183.0,2162.0,2167.0,86646.0
2019-07-16 12:00:00,2188.0,2203.0,2183.0,2193.0,19271.0
2019-07-16 13:00:00,2193.0,2208.0,2177.0,2177.0,49049.0
2019-07-16 14:00:00,2198.0,2203.0,2177.0,2193.0,42164.0
2019-07-16 15:00:00,2228.0,2254.0,2188.0,2193.0,141042.0
2019-07-17 09:00:00,2177.0,2183.0,2172.0,2177.0,10560.0
2019-07-17 10:00:00,2183.0,2188.0,2172.0,2177.0,26525.0
2019-07-17 11:00:00,2213.0,2213.0,2162.0,2183.0,54194.0
2019-07-17 12:00:00,2162.0,2183.0,2162.0,2172.0,87898.0
2019-07-17 13:00:00,2223.0,2234.0,2198.0,2198.0,46849.0
2019-07-17 14:00:00,2172.0,2290.0,2172.0,2223.0,171950.0
2019-07-17 15:00:00,2213.0,2218.0,2198.0,2218.0,19488.0
2019-07-18 09:00:00,2208.0,2208.0,2177.0,2198.0,38541.0
2019-07-18 10:00:00,2198.0,2198.0,2183.0,2198.0,10341.0
2019-07-18 11:00:00,2198.0,2208.0,2193.0,2193.0,6994.0
2019-07-18 12:00:00,2188.0,2290.0,2183.0,2254.0,235486.0
2019-07-18 13:00:00,2259.0,2330.0,2203.0,2249.0,377348.0
2019-07-18 14:00:00,2234.0,2239.0,2203.0,2228.0,42912.0
2019-07-18 15:00:00,2228.0,2239.0,2208.0,2239.0,39808.0
2019-07-19 09:00:00,2213.0,2234.0,2203.0,2213.0,29723.0
2019-07-19 10:00:00,2218.0,2234.0,2208.0,2223.0,15421.0
2019-07-19 11:00:00,2213.0,2228.0,2198.0,2218.0,40138.0
2019-07-19 12:00:00,2228.0,2254.0,2213.0,2234.0,35649.0
2019-07-19 13:00:00,2228.0,2234.0,2208.0,2213.0,19431.0
2019-07-19 14:00:00,2218.0,2244.0,2198.0,2223.0,42193.0
2019-07-19 15:00:00,2208.0,2223.0,2188.0,2223.0,58759.0
2019-07-22 09:00:00,2259.0,2305.0,2244.0,2264.0,149534.0
2019-07-22 10:00:00,2290.0,2315.0,2239.0,2259.0,343314.0
2019-07-22 11:00:00,2489.0,2494.0,2274.0,2290.0,852173.0
2019-07-22 12:00:00,2269.0,2356.0,2259.0,2300.0,276845.0
2019-07-22 13:00:00,2223.0,2315.0,2213.0,2285.0,175159.0
2019-07-22 14:00:00,2239.0,2239.0,2208.0,2223.0,28998.0
2019-07-22 15:00:00,2295.0,2529.0,2285.0,2489.0,1695240.0
2019-07-23 09:00:00,2218.0,2234.0,2208.0,2223.0,46674.0
2019-07-23 10:00:00,2228.0,2234.0,2213.0,2234.0,48341.0
2019-07-23 11:00:00,2223.0,2228.0,2208.0,2208.0,30323.0
2019-07-23 12:00:00,2249.0,2295.0,2223.0,2249.0,141353.0
2019-07-23 13:00:00,2259.0,2274.0,2208.0,2249.0,263492.0
2019-07-23 14:00:00,2228.0,2239.0,2223.0,2234.0,26364.0
2019-07-23 15:00:00,2249.0,2259.0,2223.0,2228.0,83397.0
2019-07-24 09:00:00,2183.0,2198.0,2183.0,2188.0,30427.0
2019-07-24 10:00:00,2234.0,2239.0,2193.0,2208.0,91555.0
2019-07-24 11:00:00,2223.0,2234.0,2208.0,2234.0,43584.0
2019-07-24 12:00:00,2228.0,2228.0,2208.0,2213.0,16284.0
2019-07-24 13:00:00,2213.0,2234.0,2208.0,2213.0,75724.0
2019-07-24 14:00:00,2213.0,2213.0,2193.0,2208.0,44936.0
2019-07-24 15:00:00,2208.0,2208.0,2183.0,2183.0,54483.0
2019-07-25 09:00:00,2177.0,2183.0,2162.0,2172.0,85062.0
2019-07-25 10:00:00,2172.0,2177.0,2162.0,2172.0,19060.0
2019-07-25 11:00:00,2172.0,2183.0,2167.0,2172.0,15860.0
2019-07-25 12:00:00,2177.0,2183.0,2162.0,2167.0,25606.0
2019-07-25 13:00:00,2177.0,2183.0,2167.0,2177.0,22900.0
2019-07-25 14:00:00,2183.0,2198.0,2172.0,2172.0,21370.0
2019-07-25 15:00:00,2203.0,2213.0,2183.0,2183.0,37965.0
2019-07-26 09:00:00,2172.0,2183.0,2167.0,2167.0,36958.0
2019-07-26 10:00:00,2167.0,2177.0,2162.0,2162.0,34019.0
2019-07-26 11:00:00,2162.0,2177.0,2162.0,2172.0,27836.0
2019-07-26 12:00:00,2167.0,2172.0,2167.0,2172.0,12662.0
2019-07-26 13:00:00,2167.0,2234.0,2167.0,2208.0,116155.0
2019-07-26 14:00:00,2203.0,2203.0,2177.0,2188.0,63474.0
2019-07-26 15:00:00,2188.0,2188.0,2167.0,2188.0,26528.0
2019-07-29 09:00:00,2167.0,2172.0,2162.0,2162.0,70424.0
2019-07-29 10:00:00,2177.0,2177.0,2162.0,2167.0,17272.0
2019-07-29 11:00:00,2167.0,2183.0,2167.0,2177.0,3020.0
2019-07-29 12:00:00,2172.0,2188.0,2162.0,2162.0,27958.0
2019-07-29 13:00:00,2167.0,2177.0,2162.0,2167.0,25115.0
2019-07-29 14:00:00,2162.0,2223.0,2162.0,2167.0,65940.0
2019-07-29 15:00:00,2162.0,2172.0,2162.0,2172.0,12618.0
2019-07-30 09:00:00,2172.0,2183.0,2162.0,2172.0,27902.0
2019-07-30 10:00:00,2167.0,2172.0,2162.0,2172.0,28845.0
2019-07-30 11:00:00,2167.0,2177.0,2167.0,2167.0,6884.0
2019-07-30 12:00:00,2167.0,2177.0,2167.0,2172.0,3474.0
2019-07-30 13:00:00,2167.0,2177.0,2167.0,2167.0,8116.0
2019-07-30 14:00:00,2167.0,2172.0,2167.0,2167.0,6644.0
2019-07-30 15:00:00,2172.0,2172.0,2162.0,2162.0,10463.0
2019-07-31 09:00:00,2152.0,2172.0,2152.0,2162.0,27519.0
2019-07-31 10:00:00,2162.0,2167.0,2162.0,2167.0,6261.0
2019-07-31 11:00:00,2152.0,2162.0,2147.0,2157.0,33394.0
2019-07-31 12:00:00,2162.0,2183.0,2157.0,2157.0,40084.0
2019-07-31 13:00:00,2162.0,2167.0,2147.0,2147.0,70361.0
2019-07-31 14:00:00,2162.0,2167.0,2152.0,2162.0,68061.0
2019-07-31 15:00:00,2147.0,2162.0,2147.0,2152.0,16999.0
2019-08-01 09:00:00,2152.0,2177.0,2152.0,2167.0,13703.0
2019-08-01 10:00:00,2162.0,2172.0,2157.0,2162.0,11885.0
2019-08-01 11:00:00,2162.0,2172.0,2162.0,2167.0,7826.0
2019-08-01 12:00:00,2162.0,2167.0,2152.0,2162.0,43020.0
2019-08-01 13:00:00,2157.0,2162.0,2147.0,2152.0,26540.0
2019-08-01 14:00:00,2152.0,2157.0,2152.0,2152.0,14015.0
2019-08-01 15:00:00,2152.0,2157.0,2147.0,2157.0,22972.0
2019-08-02 09:00:00,2152.0,2152.0,2142.0,2147.0,6832.0
2019-08-02 10:00:00,2142.0,2152.0,2137.0,2152.0,8887.0
2019-08-02 11:00:00,2152.0,2152.0,2137.0,2137.0,47877.0
2019-08-02 12:00:00,2147.0,2162.0,2142.0,2152.0,16429.0
2019-08-02 13:00:00,2147.0,2157.0,2142.0,2152.0,41816.0
2019-08-02 14:00:00,2152.0,2157.0,2142.0,2157.0,18890.0
2019-08-02 15:00:00,2147.0,2152.0,2142.0,2142.0,15073.0
2019-08-05 09:00:00,2101.0,2126.0,2101.0,2121.0,47428.0
2019-08-05 10:00:00,2121.0,2121.0,2121.0,2121.0,32240.0
2019-08-05 11:00:00,2111.0,2111.0,2101.0,2101.0,35534.0
2019-08-05 12:00:00,2157.0,2157.0,2132.0,2132.0,29568.0
2019-08-05 13:00:00,2116.0,2121.0,2106.0,2116.0,18919.0
2019-08-05 14:00:00,2116.0,2121.0,2106.0,2106.0,26356.0
2019-08-05 15:00:00,2132.0,2137.0,2106.0,2116.0,56637.0
2019-08-06 09:00:00,2096.0,2126.0,2075.0,2121.0,128550.0
2019-08-06 10:00:00,2111.0,2121.0,2111.0,2111.0,37607.0
2019-08-06 11:00:00,2111.0,2121.0,2106.0,2121.0,10050.0
2019-08-06 12:00:00,2121.0,2126.0,2116.0,2121.0,7761.0
2019-08-06 13:00:00,2121.0,2126.0,2116.0,2121.0,13491.0
2019-08-06 14:00:00,2121.0,2126.0,2116.0,2121.0,14276.0
2019-08-06 15:00:00,2121.0,2126.0,2116.0,2116.0,23772.0
2019-08-07 09:00:00,2121.0,2121.0,2116.0,2121.0,7346.0
2019-08-07 10:00:00,2121.0,2126.0,2111.0,2116.0,10065.0
2019-08-07 11:00:00,2116.0,2126.0,2106.0,2121.0,19029.0
2019-08-07 12:00:00,2126.0,2132.0,2116.0,2116.0,11324.0
2019-08-07 13:00:00,2121.0,2121.0,2111.0,2111.0,17753.0
2019-08-07 14:00:00,2121.0,2121.0,2116.0,2121.0,3558.0
2019-08-07 15:00:00,2116.0,2132.0,2096.0,2126.0,39999.0
2019-08-08 09:00:00,2142.0,2152.0,2137.0,2142.0,8495.0
2019-08-08 10:00:00,2137.0,2147.0,2126.0,2147.0,19764.0
2019-08-08 11:00:00,2147.0,2162.0,2142.0,2142.0,13170.0
2019-08-08 12:00:00,2137.0,2142.0,2137.0,2137.0,10927.0
2019-08-08 13:00:00,2126.0,2137.0,2126.0,2137.0,12153.0
2019-08-08 14:00:00,2116.0,2132.0,2116.0,2132.0,17969.0
2019-08-08 15:00:00,2137.0,2147.0,2137.0,2147.0,5382.0
2019-08-09 09:00:00,2137.0,2172.0,2137.0,2137.0,13418.0
2019-08-09 10:00:00,2157.0,2157.0,2137.0,2137.0,4512.0
2019-08-09 11:00:00,2137.0,2142.0,2132.0,2142.0,7434.0
2019-08-09 12:00:00,2137.0,2142.0,2132.0,2142.0,3658.0
2019-08-09 13:00:00,2137.0,2137.0,2116.0,2132.0,12831.0
2019-08-09 14:00:00,2132.0,2137.0,2121.0,2121.0,2800.0
2019-08-09 15:00:00,2121.0,2132.0,2116.0,2116.0,4915.0
2019-08-12 09:00:00,2121.0,2121.0,2116.0,2121.0,6744.0
2019-08-12 10:00:00,2121.0,2121.0,2116.0,2121.0,460.0
2019-08-12 11:00:00,2121.0,2121.0,2111.0,2121.0,10742.0
2019-08-12 12:00:00,2116.0,2126.0,2106.0,2116.0,18195.0
2019-08-12 13:00:00,2121.0,2121.0,2116.0,2121.0,1017.0
2019-08-12 14:00:00,2111.0,2121.0,2111.0,2121.0,4466.0
2019-08-12 15:00:00,2121.0,2126.0,2116.0,2116.0,8025.0
2019-08-13 09:00:00,2167.0,2172.0,2142.0,2142.0,13981.0
2019-08-13 10:00:00,2142.0,2152.0,2137.0,2137.0,7740.0
2019-08-13 11:00:00,2142.0,2167.0,2137.0,2167.0,12375.0
2019-08-13 12:00:00,2152.0,2162.0,2142.0,2142.0,25224.0
2019-08-13 13:00:00,2121.0,2162.0,2121.0,2152.0,17237.0
2019-08-13 14:00:00,2121.0,2132.0,2121.0,2126.0,2329.0
2019-08-13 15:00:00,2121.0,2132.0,2121.0,2126.0,2254.0
2019-08-14 09:00:00,2167.0,2167.0,2121.0,2147.0,15446.0
2019-08-14 10:00:00,2142.0,2147.0,2132.0,2142.0,3046.0
2019-08-14 11:00:00,2142.0,2147.0,2137.0,2147.0,5056.0
2019-08-14 12:00:00,2147.0,2157.0,2121.0,2152.0,25760.0
2019-08-14 13:00:00,2152.0,2157.0,2132.0,2147.0,19364.0
2019-08-14 14:00:00,2147.0,2147.0,2126.0,2132.0,5095.0
2019-08-14 15:00:00,2137.0,2142.0,2126.0,2126.0,7909.0
2019-08-16 09:00:00,2126.0,2137.0,2116.0,2126.0,5262.0
2019-08-16 10:00:00,2132.0,2142.0,2121.0,2126.0,7927.0
2019-08-16 11:00:00,2126.0,2142.0,2121.0,2142.0,6901.0
2019-08-16 12:00:00,2126.0,2137.0,2121.0,2126.0,3328.0
2019-08-16 13:00:00,2126.0,2126.0,2121.0,2121.0,2972.0
2019-08-16 14:00:00,2116.0,2162.0,2116.0,2126.0,8187.0
2019-08-16 15:00:00,2137.0,2137.0,2121.0,2132.0,10172.0
2019-08-19 09:00:00,2121.0,2137.0,2121.0,2121.0,6190.0
2019-08-19 10:00:00,2132.0,2132.0,2121.0,2132.0,7644.0
2019-08-19 11:00:00,2132.0,2132.0,2121.0,2132.0,4773.0
2019-08-19 12:00:00,2132.0,2137.0,2126.0,2126.0,3932.0
2019-08-19 13:00:00,2132.0,2132.0,2126.0,2132.0,1091.0
2019-08-19 14:00:00,2132.0,2137.0,2126.0,2126.0,2870.0
2019-08-19 15:00:00,2126.0,2132.0,2126.0,2132.0,1622.0
2019-08-20 09:00:00,2126.0,2132.0,2126.0,2126.0,8375.0
2019-08-20 10:00:00,2126.0,2132.0,2126.0,2126.0,2221.0
2019-08-20 11:00:00,2132.0,2137.0,2126.0,2126.0,8615.0
2019-08-20 12:00:00,2132.0,2152.0,2126.0,2132.0,5116.0
2019-08-20 13:00:00,2137.0,2137.0,2126.0,2132.0,7817.0
2019-08-20 14:00:00,2137.0,2142.0,2132.0,2142.0,2804.0
2019-08-20 15:00:00,2132.0,2132.0,2132.0,2132.0,5944.0
2019-08-21 09:00:00,2126.0,2142.0,2121.0,2132.0,3243.0
2019-08-21 10:00:00,2126.0,2142.0,2126.0,2142.0,6068.0
2019-08-21 11:00:00,2142.0,2142.0,2126.0,2132.0,4634.0
2019-08-21 12:00:00,2132.0,2132.0,2126.0,2132.0,2203.0
2019-08-21 13:00:00,2132.0,2137.0,2121.0,2132.0,12373.0
2019-08-21 14:00:00,2132.0,2132.0,2126.0,2126.0,1901.0
2019-08-21 15:00:00,2132.0,2132.0,2121.0,2121.0,1910.0
2019-08-22 09:00:00,2116.0,2121.0,2116.0,2116.0,5802.0
2019-08-22 10:00:00,2121.0,2121.0,2116.0,2116.0,23699.0
2019-08-22 11:00:00,2121.0,2126.0,2121.0,2126.0,5526.0
2019-08-22 12:00:00,2126.0,2126.0,2121.0,2121.0,607.0
2019-08-22 13:00:00,2126.0,2126.0,2121.0,2126.0,1902.0
2019-08-22 14:00:00,2121.0,2132.0,2121.0,2126.0,8731.0
2019-08-22 15:00:00,2121.0,2132.0,2121.0,2126.0,3286.0
2019-08-23 09:00:00,2121.0,2132.0,2116.0,2132.0,4869.0
2019-08-23 10:00:00,2116.0,2132.0,2116.0,2126.0,2408.0
2019-08-23 11:00:00,2116.0,2121.0,2116.0,2116.0,3419.0
2019-08-23 12:00:00,2142.0,2142.0,2106.0,2121.0,16290.0
2019-08-23 13:00:00,2111.0,2126.0,2111.0,2121.0,2008.0
2019-08-23 14:00:00,2126.0,2126.0,2121.0,2121.0,75.0
2019-08-23 15:00:00,2116.0,2126.0,2111.0,2126.0,14954.0
2019-08-26 09:00:00,2132.0,2132.0,2111.0,2121.0,19126.0
2019-08-26 10:00:00,2116.0,2126.0,2116.0,2121.0,8801.0
2019-08-26 11:00:00,2126.0,2126.0,2121.0,2121.0,3275.0
2019-08-26 12:00:00,2121.0,2126.0,2121.0,2121.0,308.0
2019-08-26 13:00:00,2126.0,2142.0,2121.0,2121.0,12816.0
2019-08-26 14:00:00,2121.0,2126.0,2116.0,2116.0,1355.0
2019-08-26 15:00:00,2121.0,2121.0,2116.0,2116.0,24580.0
2019-08-27 09:00:00,2121.0,2121.0,2121.0,2121.0,1.0
2019-08-27 10:00:00,2116.0,2121.0,2111.0,2121.0,5637.0
2019-08-27 11:00:00,2121.0,2121.0,2116.0,2121.0,7284.0
2019-08-27 12:00:00,2116.0,2126.0,2116.0,2121.0,1668.0
2019-08-27 13:00:00,2121.0,2126.0,2121.0,2121.0,2273.0
2019-08-27 14:00:00,2121.0,2121.0,2121.0,2121.0,1688.0
2019-08-27 15:00:00,2132.0,2132.0,2111.0,2121.0,7640.0
2019-08-28 09:00:00,2111.0,2132.0,2111.0,2121.0,5767.0
2019-08-28 10:00:00,2116.0,2126.0,2116.0,2126.0,69.0
2019-08-28 11:00:00,2121.0,2132.0,2111.0,2111.0,12625.0
2019-08-28 12:00:00,2111.0,2132.0,2106.0,2121.0,34461.0
2019-08-28 13:00:00,2116.0,2116.0,2116.0,2116.0,1171.0
2019-08-28 14:00:00,2121.0,2121.0,2111.0,2116.0,9752.0
2019-08-28 15:00:00,2116.0,2116.0,2111.0,2111.0,7101.0
2019-08-29 09:00:00,2121.0,2126.0,2116.0,2116.0,7489.0
2019-08-29 10:00:00,2116.0,2126.0,2116.0,2121.0,11512.0
2019-08-29 11:00:00,2121.0,2121.0,2121.0,2121.0,5622.0
2019-08-29 12:00:00,2126.0,2126.0,2116.0,2126.0,4299.0
2019-08-29 13:00:00,2121.0,2121.0,2116.0,2116.0,7295.0
2019-08-29 14:00:00,2116.0,2121.0,2116.0,2121.0,5827.0
2019-08-29 15:00:00,2116.0,2121.0,2116.0,2121.0,213.0
2019-08-30 09:00:00,2121.0,2121.0,2116.0,2116.0,165.0
2019-08-30 10:00:00,2121.0,2121.0,2116.0,2121.0,2975.0
2019-08-30 11:00:00,2111.0,2121.0,2111.0,2121.0,534.0
2019-08-30 12:00:00,2116.0,2126.0,2111.0,2111.0,21828.0
2019-08-30 13:00:00,2121.0,2121.0,2116.0,2116.0,10956.0
2019-08-30 14:00:00,2116.0,2121.0,2116.0,2121.0,4113.0
2019-08-30 15:00:00,2116.0,2121.0,2111.0,2121.0,4759.0
2019-09-02 09:00:00,2116.0,2121.0,2116.0,2121.0,40.0
2019-09-02 10:00:00,2126.0,2126.0,2116.0,2121.0,9699.0
2019-09-02 11:00:00,2121.0,2126.0,2121.0,2126.0,1808.0
