Datetime,Open,High,Low,Close,Volume
2016-05-25 11:00:00,1760.0,1765.0,1745.0,1755.0,46354.0
2016-05-25 12:00:00,1755.0,1755.0,1735.0,1750.0,79996.0
2016-05-25 13:00:00,1745.0,1755.0,1710.0,1730.0,203902.0
2016-05-25 14:00:00,1725.0,1740.0,1695.0,1715.0,193988.0
2016-05-26 09:00:00,1730.0,1740.0,1700.0,1705.0,95503.0
2016-05-26 10:00:00,1705.0,1725.0,1685.0,1720.0,172073.0
2016-05-26 11:00:00,1720.0,1720.0,1700.0,1700.0,72517.0
2016-05-26 12:00:00,1700.0,1725.0,1695.0,1715.0,74224.0
2016-05-26 13:00:00,1715.0,1735.0,1710.0,1710.0,87715.0
2016-05-26 14:00:00,1735.0,1770.0,1700.0,1730.0,264227.0
2016-05-27 09:00:00,1735.0,1740.0,1720.0,1730.0,29593.0
2016-05-27 10:00:00,1730.0,1790.0,1725.0,1790.0,444381.0
2016-05-27 11:00:00,1740.0,1740.0,1720.0,1740.0,30207.0
2016-05-27 12:00:00,1730.0,1735.0,1720.0,1730.0,44609.0
2016-05-27 13:00:00,1720.0,1735.0,1670.0,1730.0,115902.0
2016-05-27 14:00:00,1735.0,1745.0,1730.0,1740.0,40097.0
2016-05-30 09:00:00,1805.0,1810.0,1765.0,1770.0,237975.0
2016-05-30 10:00:00,1770.0,1770.0,1740.0,1770.0,139578.0
2016-05-30 11:00:00,1770.0,1780.0,1760.0,1775.0,54246.0
2016-05-30 12:00:00,1780.0,1785.0,1770.0,1775.0,24418.0
2016-05-30 13:00:00,1775.0,1785.0,1755.0,1755.0,78778.0
2016-05-30 14:00:00,1755.0,1775.0,1750.0,1775.0,59322.0
2016-05-31 09:00:00,1790.0,1795.0,1750.0,1785.0,82472.0
2016-05-31 10:00:00,1785.0,1810.0,1780.0,1790.0,184856.0
2016-05-31 11:00:00,1785.0,1790.0,1780.0,1785.0,35871.0
2016-05-31 12:00:00,1785.0,1790.0,1770.0,1780.0,66161.0
2016-05-31 13:00:00,1790.0,1795.0,1775.0,1790.0,122829.0
2016-05-31 14:00:00,1790.0,1800.0,1780.0,1790.0,82800.0
2016-06-01 09:00:00,1745.0,1760.0,1735.0,1735.0,179256.0
2016-06-01 10:00:00,1760.0,1760.0,1730.0,1745.0,78380.0
2016-06-01 11:00:00,1780.0,1780.0,1725.0,1760.0,139309.0
2016-06-01 12:00:00,1750.0,1765.0,1740.0,1765.0,36992.0
2016-06-01 13:00:00,1760.0,1790.0,1760.0,1785.0,84371.0
2016-06-01 14:00:00,1765.0,1770.0,1760.0,1760.0,18028.0
2016-06-02 09:00:00,1730.0,1775.0,1730.0,1750.0,136707.0
2016-06-02 10:00:00,1750.0,1780.0,1750.0,1770.0,107504.0
2016-06-02 11:00:00,1770.0,1770.0,1750.0,1765.0,32551.0
2016-06-02 12:00:00,1765.0,1765.0,1755.0,1760.0,12520.0
2016-06-02 13:00:00,1765.0,1765.0,1745.0,1750.0,77169.0
2016-06-02 14:00:00,1745.0,1765.0,1700.0,1755.0,236469.0
2016-06-03 09:00:00,1870.0,1875.0,1820.0,1850.0,305170.0
2016-06-03 10:00:00,1865.0,1875.0,1850.0,1865.0,87373.0
2016-06-03 11:00:00,1750.0,1980.0,1750.0,1885.0,2174521.0
2016-06-03 12:00:00,1880.0,1890.0,1860.0,1875.0,186915.0
2016-06-03 13:00:00,1885.0,1900.0,1850.0,1885.0,545766.0
2016-06-03 14:00:00,1870.0,1880.0,1825.0,1865.0,184493.0
2016-06-07 09:00:00,1915.0,1950.0,1915.0,1940.0,228499.0
2016-06-07 10:00:00,1920.0,1930.0,1905.0,1910.0,90079.0
2016-06-07 11:00:00,1915.0,1930.0,1910.0,1920.0,113732.0
2016-06-07 12:00:00,1915.0,1920.0,1900.0,1915.0,150413.0
2016-06-07 13:00:00,1910.0,1950.0,1905.0,1915.0,374906.0
2016-06-07 14:00:00,1840.0,1925.0,1835.0,1910.0,551109.0
2016-06-08 09:00:00,1965.0,1965.0,1890.0,1925.0,196070.0
2016-06-08 10:00:00,1920.0,1930.0,1890.0,1920.0,236487.0
2016-06-08 11:00:00,1920.0,1920.0,1900.0,1910.0,65324.0
2016-06-08 12:00:00,1915.0,1915.0,1900.0,1905.0,51333.0
2016-06-08 13:00:00,1905.0,1910.0,1870.0,1905.0,182798.0
2016-06-08 14:00:00,1905.0,1935.0,1895.0,1935.0,142842.0
2016-06-09 09:00:00,1860.0,1870.0,1835.0,1850.0,205209.0
2016-06-09 10:00:00,1875.0,1880.0,1850.0,1860.0,88725.0
2016-06-09 11:00:00,1930.0,1930.0,1840.0,1850.0,358065.0
2016-06-09 12:00:00,1865.0,1890.0,1850.0,1875.0,79382.0
2016-06-09 13:00:00,1850.0,1875.0,1845.0,1865.0,119227.0
2016-06-09 14:00:00,1870.0,1875.0,1855.0,1875.0,44993.0
2016-06-10 09:00:00,1825.0,1850.0,1820.0,1850.0,67716.0
2016-06-10 10:00:00,1830.0,1835.0,1810.0,1820.0,67844.0
2016-06-10 11:00:00,1850.0,1875.0,1825.0,1835.0,107991.0
2016-06-10 12:00:00,1815.0,1875.0,1815.0,1855.0,137685.0
2016-06-10 13:00:00,1835.0,1840.0,1810.0,1820.0,80579.0
2016-06-10 14:00:00,1850.0,1850.0,1810.0,1815.0,93806.0
2016-06-13 09:00:00,1810.0,1860.0,1740.0,1790.0,157916.0
2016-06-13 10:00:00,1790.0,1795.0,1780.0,1790.0,71906.0
2016-06-13 11:00:00,1790.0,1815.0,1780.0,1815.0,30028.0
2016-06-13 12:00:00,1810.0,1835.0,1805.0,1810.0,38500.0
2016-06-13 13:00:00,1815.0,1845.0,1800.0,1830.0,60757.0
2016-06-13 14:00:00,1825.0,1840.0,1800.0,1810.0,84659.0
2016-06-14 09:00:00,1830.0,1850.0,1830.0,1850.0,113970.0
2016-06-14 10:00:00,1800.0,1830.0,1800.0,1830.0,121613.0
2016-06-14 11:00:00,1825.0,1850.0,1800.0,1820.0,195060.0
2016-06-14 12:00:00,1825.0,1830.0,1800.0,1815.0,83442.0
2016-06-14 13:00:00,1815.0,1830.0,1810.0,1830.0,68341.0
2016-06-14 14:00:00,1815.0,1815.0,1800.0,1805.0,63480.0
2016-06-15 09:00:00,1810.0,1830.0,1805.0,1805.0,37053.0
2016-06-15 10:00:00,1820.0,1825.0,1800.0,1810.0,39305.0
2016-06-15 11:00:00,1860.0,1860.0,1815.0,1835.0,87036.0
2016-06-15 12:00:00,1815.0,1830.0,1805.0,1830.0,28246.0
2016-06-15 13:00:00,1835.0,1835.0,1805.0,1810.0,60502.0
2016-06-15 14:00:00,1830.0,1835.0,1805.0,1815.0,11727.0
2016-06-16 09:00:00,1780.0,1825.0,1780.0,1815.0,83239.0
2016-06-16 10:00:00,1815.0,1815.0,1775.0,1795.0,77148.0
2016-06-16 11:00:00,1795.0,1795.0,1750.0,1755.0,163655.0
2016-06-16 12:00:00,1760.0,1765.0,1720.0,1745.0,160328.0
2016-06-16 13:00:00,1740.0,1750.0,1730.0,1735.0,51135.0
2016-06-16 14:00:00,1730.0,1740.0,1705.0,1730.0,175992.0
2016-06-17 09:00:00,1695.0,1695.0,1660.0,1660.0,178503.0
2016-06-17 10:00:00,1730.0,1735.0,1680.0,1695.0,78431.0
2016-06-17 11:00:00,1710.0,1730.0,1685.0,1730.0,176005.0
2016-06-17 12:00:00,1730.0,1745.0,1710.0,1745.0,29305.0
2016-06-17 13:00:00,1740.0,1745.0,1720.0,1730.0,21473.0
2016-06-17 14:00:00,1765.0,1765.0,1695.0,1710.0,241620.0
2016-06-20 09:00:00,1660.0,1695.0,1630.0,1695.0,185962.0
2016-06-20 10:00:00,1695.0,1705.0,1690.0,1700.0,74186.0
2016-06-20 11:00:00,1700.0,1720.0,1690.0,1720.0,80371.0
2016-06-20 12:00:00,1720.0,1730.0,1710.0,1725.0,78487.0
2016-06-20 13:00:00,1725.0,1730.0,1700.0,1700.0,25033.0
2016-06-20 14:00:00,1695.0,1710.0,1690.0,1710.0,89297.0
2016-06-21 09:00:00,1695.0,1700.0,1645.0,1660.0,129432.0
2016-06-21 10:00:00,1660.0,1675.0,1635.0,1675.0,152706.0
2016-06-21 11:00:00,1670.0,1685.0,1670.0,1675.0,28842.0
2016-06-21 12:00:00,1675.0,1680.0,1665.0,1675.0,41272.0
2016-06-21 13:00:00,1675.0,1675.0,1660.0,1675.0,75896.0
2016-06-21 14:00:00,1675.0,1690.0,1670.0,1685.0,109953.0
2016-06-22 09:00:00,1670.0,1680.0,1660.0,1665.0,99034.0
2016-06-22 10:00:00,1690.0,1690.0,1675.0,1680.0,27101.0
2016-06-22 11:00:00,1680.0,1685.0,1670.0,1680.0,23501.0
2016-06-22 12:00:00,1690.0,1695.0,1665.0,1670.0,81924.0
2016-06-22 13:00:00,1685.0,1720.0,1680.0,1695.0,67200.0
2016-06-22 14:00:00,1675.0,1695.0,1670.0,1690.0,82238.0
2016-06-23 09:00:00,1665.0,1685.0,1605.0,1640.0,128614.0
2016-06-23 10:00:00,1640.0,1650.0,1630.0,1645.0,20315.0
2016-06-23 11:00:00,1645.0,1645.0,1605.0,1620.0,105603.0
2016-06-23 12:00:00,1620.0,1625.0,1565.0,1575.0,241364.0
2016-06-23 13:00:00,1590.0,1660.0,1585.0,1660.0,96562.0
2016-06-23 14:00:00,1660.0,1670.0,1635.0,1655.0,110971.0
2016-06-24 09:00:00,1560.0,1580.0,1540.0,1540.0,231600.0
2016-06-24 10:00:00,1595.0,1595.0,1535.0,1560.0,232395.0
2016-06-24 11:00:00,1675.0,1675.0,1620.0,1635.0,148892.0
2016-06-24 12:00:00,1660.0,1660.0,1560.0,1580.0,301683.0
2016-06-24 13:00:00,1620.0,1670.0,1595.0,1650.0,109629.0
2016-06-24 14:00:00,1580.0,1615.0,1525.0,1595.0,543564.0
2016-06-27 09:00:00,1580.0,1610.0,1575.0,1590.0,119222.0
2016-06-27 10:00:00,1575.0,1580.0,1565.0,1580.0,73539.0
2016-06-27 11:00:00,1535.0,1565.0,1535.0,1565.0,74317.0
2016-06-27 12:00:00,1565.0,1575.0,1550.0,1570.0,67856.0
2016-06-27 13:00:00,1570.0,1580.0,1570.0,1580.0,24249.0
2016-06-27 14:00:00,1540.0,1560.0,1460.0,1535.0,385497.0
2016-06-28 09:00:00,1600.0,1640.0,1600.0,1640.0,45018.0
2016-06-28 10:00:00,1635.0,1655.0,1635.0,1645.0,29458.0
2016-06-28 11:00:00,1640.0,1650.0,1630.0,1635.0,30094.0
2016-06-28 12:00:00,1635.0,1635.0,1625.0,1635.0,91236.0
2016-06-28 13:00:00,1630.0,1640.0,1615.0,1615.0,35834.0
2016-06-28 14:00:00,1555.0,1610.0,1555.0,1600.0,61996.0
2016-06-29 09:00:00,1635.0,1665.0,1635.0,1660.0,50892.0
2016-06-29 10:00:00,1660.0,1675.0,1645.0,1675.0,87271.0
2016-06-29 11:00:00,1675.0,1695.0,1645.0,1665.0,149661.0
2016-06-29 12:00:00,1665.0,1670.0,1655.0,1660.0,13854.0
2016-06-29 13:00:00,1660.0,1675.0,1655.0,1675.0,44154.0
2016-06-29 14:00:00,1670.0,1675.0,1620.0,1640.0,145600.0
2016-06-30 09:00:00,1630.0,1640.0,1620.0,1630.0,85759.0
2016-06-30 10:00:00,1640.0,1650.0,1630.0,1635.0,26386.0
2016-06-30 11:00:00,1630.0,1640.0,1615.0,1620.0,105083.0
2016-06-30 12:00:00,1625.0,1645.0,1625.0,1640.0,30231.0
2016-06-30 13:00:00,1640.0,1645.0,1630.0,1640.0,25351.0
2016-06-30 14:00:00,1650.0,1650.0,1610.0,1630.0,90220.0
2016-07-01 09:00:00,1645.0,1655.0,1620.0,1630.0,56886.0
2016-07-01 10:00:00,1640.0,1640.0,1625.0,1630.0,19070.0
2016-07-01 11:00:00,1630.0,1630.0,1620.0,1630.0,38405.0
2016-07-01 12:00:00,1630.0,1630.0,1625.0,1625.0,9129.0
2016-07-01 13:00:00,1630.0,1640.0,1625.0,1640.0,21535.0
2016-07-01 14:00:00,1640.0,1640.0,1630.0,1635.0,14715.0
2016-07-04 09:00:00,1630.0,1640.0,1615.0,1635.0,21603.0
2016-07-04 10:00:00,1635.0,1635.0,1610.0,1630.0,92223.0
2016-07-04 11:00:00,1645.0,1645.0,1615.0,1630.0,40817.0
2016-07-04 12:00:00,1670.0,1670.0,1650.0,1650.0,32678.0
2016-07-04 13:00:00,1645.0,1695.0,1630.0,1665.0,100252.0
2016-07-04 14:00:00,1655.0,1660.0,1640.0,1645.0,14109.0
2016-07-05 09:00:00,1645.0,1670.0,1630.0,1650.0,69631.0
2016-07-05 10:00:00,1650.0,1650.0,1635.0,1650.0,41769.0
2016-07-05 11:00:00,1645.0,1655.0,1635.0,1645.0,23385.0
2016-07-05 12:00:00,1650.0,1650.0,1625.0,1630.0,30729.0
2016-07-05 13:00:00,1630.0,1635.0,1620.0,1630.0,84504.0
2016-07-05 14:00:00,1630.0,1650.0,1625.0,1650.0,57153.0
2016-07-06 09:00:00,1615.0,1630.0,1605.0,1605.0,87581.0
2016-07-06 10:00:00,1625.0,1630.0,1610.0,1615.0,65883.0
2016-07-06 11:00:00,1655.0,1655.0,1625.0,1625.0,49064.0
2016-07-06 12:00:00,1625.0,1630.0,1605.0,1625.0,59871.0
2016-07-06 13:00:00,1625.0,1630.0,1605.0,1625.0,63038.0
2016-07-06 14:00:00,1625.0,1630.0,1610.0,1620.0,17526.0
2016-07-07 09:00:00,1635.0,1650.0,1625.0,1650.0,41674.0
2016-07-07 10:00:00,1630.0,1640.0,1620.0,1635.0,39389.0
2016-07-07 11:00:00,1640.0,1640.0,1625.0,1635.0,17630.0
2016-07-07 12:00:00,1620.0,1645.0,1620.0,1640.0,53239.0
2016-07-07 13:00:00,1630.0,1630.0,1610.0,1625.0,27920.0
2016-07-07 14:00:00,1605.0,1640.0,1600.0,1630.0,64089.0
2016-07-08 09:00:00,1645.0,1645.0,1610.0,1610.0,66588.0
2016-07-08 10:00:00,1615.0,1620.0,1590.0,1620.0,49357.0
2016-07-08 11:00:00,1620.0,1620.0,1605.0,1620.0,43404.0
2016-07-08 12:00:00,1620.0,1625.0,1610.0,1610.0,21829.0
2016-07-08 13:00:00,1615.0,1620.0,1585.0,1610.0,61378.0
2016-07-08 14:00:00,1610.0,1630.0,1600.0,1625.0,67684.0
2016-07-11 09:00:00,1660.0,1695.0,1660.0,1680.0,155484.0
2016-07-11 10:00:00,1640.0,1665.0,1640.0,1660.0,69601.0
2016-07-11 11:00:00,1615.0,1620.0,1590.0,1610.0,84121.0
2016-07-11 12:00:00,1640.0,1645.0,1625.0,1630.0,68490.0
2016-07-11 13:00:00,1610.0,1645.0,1610.0,1635.0,45425.0
2016-07-11 14:00:00,1630.0,1645.0,1625.0,1640.0,25139.0
2016-07-12 09:00:00,1715.0,1715.0,1695.0,1700.0,31800.0
2016-07-12 10:00:00,1715.0,1720.0,1710.0,1715.0,22710.0
2016-07-12 11:00:00,1685.0,1735.0,1675.0,1705.0,151512.0
2016-07-12 12:00:00,1720.0,1720.0,1695.0,1710.0,43570.0
2016-07-12 13:00:00,1705.0,1720.0,1680.0,1720.0,82775.0
2016-07-12 14:00:00,1710.0,1720.0,1705.0,1710.0,42123.0
2016-07-13 09:00:00,1740.0,1740.0,1700.0,1715.0,41982.0
2016-07-13 10:00:00,1715.0,1715.0,1685.0,1700.0,49875.0
2016-07-13 11:00:00,1700.0,1710.0,1680.0,1700.0,44960.0
2016-07-13 12:00:00,1700.0,1710.0,1695.0,1695.0,17842.0
2016-07-13 13:00:00,1695.0,1710.0,1695.0,1705.0,28357.0
2016-07-13 14:00:00,1700.0,1705.0,1685.0,1700.0,32010.0
2016-07-14 09:00:00,1665.0,1680.0,1660.0,1680.0,28217.0
2016-07-14 10:00:00,1675.0,1680.0,1665.0,1670.0,14306.0
2016-07-14 11:00:00,1685.0,1700.0,1645.0,1645.0,66950.0
2016-07-14 12:00:00,1660.0,1685.0,1660.0,1685.0,6343.0
2016-07-14 13:00:00,1650.0,1685.0,1640.0,1660.0,45632.0
2016-07-14 14:00:00,1685.0,1685.0,1670.0,1670.0,3352.0
2016-07-15 09:00:00,1670.0,1680.0,1660.0,1680.0,8526.0
2016-07-15 10:00:00,1680.0,1700.0,1665.0,1670.0,35190.0
2016-07-15 11:00:00,1670.0,1685.0,1650.0,1670.0,58600.0
2016-07-15 12:00:00,1660.0,1660.0,1640.0,1660.0,56758.0
2016-07-15 13:00:00,1675.0,1675.0,1650.0,1660.0,46728.0
2016-07-15 14:00:00,1660.0,1680.0,1655.0,1680.0,42331.0
2016-07-18 09:00:00,1680.0,1680.0,1640.0,1650.0,58205.0
2016-07-18 10:00:00,1650.0,1660.0,1640.0,1645.0,46855.0
2016-07-18 11:00:00,1650.0,1655.0,1630.0,1630.0,34483.0
2016-07-18 12:00:00,1630.0,1635.0,1625.0,1635.0,61864.0
2016-07-18 13:00:00,1640.0,1645.0,1620.0,1620.0,48532.0
2016-07-18 14:00:00,1625.0,1650.0,1595.0,1650.0,243069.0
2016-07-19 09:00:00,1625.0,1625.0,1615.0,1620.0,23317.0
2016-07-19 10:00:00,1620.0,1625.0,1620.0,1620.0,9609.0
2016-07-19 11:00:00,1620.0,1630.0,1615.0,1625.0,65684.0
2016-07-19 12:00:00,1615.0,1615.0,1600.0,1610.0,50355.0
2016-07-19 13:00:00,1650.0,1650.0,1615.0,1620.0,58477.0
2016-07-19 14:00:00,1610.0,1625.0,1605.0,1620.0,86493.0
2016-07-20 09:00:00,1615.0,1625.0,1585.0,1595.0,50478.0
2016-07-20 10:00:00,1600.0,1610.0,1585.0,1610.0,33726.0
2016-07-20 11:00:00,1605.0,1610.0,1575.0,1590.0,78278.0
2016-07-20 12:00:00,1595.0,1600.0,1570.0,1600.0,115130.0
2016-07-20 13:00:00,1600.0,1605.0,1575.0,1600.0,92510.0
2016-07-20 14:00:00,1595.0,1595.0,1575.0,1580.0,50017.0
2016-07-21 09:00:00,1625.0,1625.0,1600.0,1620.0,39989.0
2016-07-21 10:00:00,1620.0,1630.0,1615.0,1625.0,12737.0
2016-07-21 11:00:00,1580.0,1620.0,1580.0,1620.0,38629.0
2016-07-21 12:00:00,1615.0,1630.0,1615.0,1625.0,24644.0
2016-07-21 13:00:00,1615.0,1620.0,1610.0,1615.0,20495.0
2016-07-21 14:00:00,1625.0,1635.0,1610.0,1625.0,69917.0
2016-07-22 09:00:00,1590.0,1595.0,1580.0,1595.0,54682.0
2016-07-22 10:00:00,1580.0,1595.0,1580.0,1595.0,23933.0
2016-07-22 11:00:00,1605.0,1605.0,1575.0,1575.0,38670.0
2016-07-22 12:00:00,1605.0,1605.0,1590.0,1605.0,6816.0
2016-07-22 13:00:00,1605.0,1605.0,1600.0,1605.0,5680.0
2016-07-22 14:00:00,1620.0,1625.0,1585.0,1605.0,53012.0
2016-07-25 09:00:00,1585.0,1610.0,1580.0,1610.0,50024.0
2016-07-25 10:00:00,1610.0,1620.0,1600.0,1610.0,19087.0
2016-07-25 11:00:00,1605.0,1610.0,1600.0,1610.0,11223.0
2016-07-25 12:00:00,1600.0,1610.0,1600.0,1605.0,8272.0
2016-07-25 13:00:00,1610.0,1610.0,1585.0,1600.0,12666.0
2016-07-25 14:00:00,1600.0,1600.0,1580.0,1580.0,75461.0
2016-07-26 09:00:00,1575.0,1585.0,1560.0,1570.0,45579.0
2016-07-26 10:00:00,1570.0,1575.0,1555.0,1575.0,40211.0
2016-07-26 11:00:00,1575.0,1580.0,1560.0,1575.0,39398.0
2016-07-26 12:00:00,1575.0,1575.0,1565.0,1565.0,22870.0
2016-07-26 13:00:00,1560.0,1580.0,1560.0,1575.0,13795.0
2016-07-26 14:00:00,1570.0,1575.0,1555.0,1570.0,56882.0
2016-07-27 09:00:00,1535.0,1545.0,1520.0,1535.0,68049.0
2016-07-27 10:00:00,1530.0,1535.0,1530.0,1530.0,38340.0
2016-07-27 11:00:00,1560.0,1560.0,1500.0,1555.0,168849.0
2016-07-27 12:00:00,1555.0,1555.0,1545.0,1555.0,21814.0
2016-07-27 13:00:00,1555.0,1580.0,1550.0,1560.0,50549.0
2016-07-27 14:00:00,1555.0,1555.0,1530.0,1530.0,53989.0
2016-07-28 09:00:00,1555.0,1560.0,1535.0,1540.0,28182.0
2016-07-28 10:00:00,1550.0,1550.0,1535.0,1545.0,42113.0
2016-07-28 11:00:00,1535.0,1550.0,1530.0,1530.0,22398.0
2016-07-28 12:00:00,1545.0,1545.0,1525.0,1530.0,16126.0
2016-07-28 13:00:00,1525.0,1540.0,1515.0,1535.0,23399.0
2016-07-28 14:00:00,1525.0,1545.0,1520.0,1530.0,39087.0
2016-07-29 09:00:00,1605.0,1610.0,1550.0,1580.0,115328.0
2016-07-29 10:00:00,1545.0,1655.0,1535.0,1610.0,451847.0
2016-07-29 11:00:00,1475.0,1535.0,1475.0,1510.0,60804.0
2016-07-29 12:00:00,1505.0,1530.0,1500.0,1530.0,17776.0
2016-07-29 13:00:00,1510.0,1515.0,1500.0,1500.0,59071.0
2016-07-29 14:00:00,1530.0,1550.0,1530.0,1545.0,21481.0
2016-08-01 09:00:00,1570.0,1585.0,1555.0,1555.0,29828.0
2016-08-01 10:00:00,1565.0,1595.0,1565.0,1580.0,13253.0
2016-08-01 11:00:00,1540.0,1595.0,1540.0,1565.0,31618.0
2016-08-01 12:00:00,1600.0,1605.0,1580.0,1585.0,50859.0
2016-08-01 13:00:00,1585.0,1590.0,1570.0,1575.0,12370.0
2016-08-01 14:00:00,1560.0,1615.0,1560.0,1605.0,108116.0
2016-08-01 15:00:00,1570.0,1575.0,1525.0,1560.0,73782.0
2016-08-02 09:00:00,1555.0,1575.0,1535.0,1570.0,40297.0
2016-08-02 10:00:00,1570.0,1570.0,1550.0,1570.0,11365.0
2016-08-02 11:00:00,1570.0,1575.0,1560.0,1575.0,12034.0
2016-08-02 12:00:00,1570.0,1575.0,1550.0,1555.0,29952.0
2016-08-02 13:00:00,1555.0,1585.0,1545.0,1570.0,42422.0
2016-08-02 14:00:00,1570.0,1570.0,1555.0,1570.0,6923.0
2016-08-02 15:00:00,1570.0,1570.0,1555.0,1555.0,10698.0
2016-08-03 09:00:00,1570.0,1570.0,1550.0,1570.0,49983.0
2016-08-03 10:00:00,1560.0,1570.0,1560.0,1570.0,17336.0
2016-08-03 11:00:00,1570.0,1570.0,1560.0,1565.0,22289.0
2016-08-03 12:00:00,1545.0,1565.0,1545.0,1550.0,16252.0
2016-08-03 13:00:00,1545.0,1570.0,1530.0,1555.0,26317.0
2016-08-03 14:00:00,1555.0,1570.0,1555.0,1570.0,24360.0
2016-08-03 15:00:00,1555.0,1555.0,1540.0,1555.0,6270.0
2016-08-04 09:00:00,1570.0,1570.0,1530.0,1550.0,36520.0
2016-08-04 10:00:00,1555.0,1565.0,1550.0,1565.0,7702.0
2016-08-04 11:00:00,1560.0,1565.0,1550.0,1560.0,16109.0
2016-08-04 12:00:00,1560.0,1560.0,1540.0,1550.0,23397.0
2016-08-04 13:00:00,1545.0,1565.0,1535.0,1540.0,47484.0
2016-08-04 14:00:00,1545.0,1555.0,1495.0,1520.0,192425.0
2016-08-04 15:00:00,1515.0,1530.0,1510.0,1530.0,48009.0
2016-08-05 09:00:00,1570.0,1590.0,1560.0,1590.0,49754.0
2016-08-05 10:00:00,1520.0,1600.0,1520.0,1575.0,92234.0
2016-08-05 11:00:00,1530.0,1535.0,1500.0,1530.0,72205.0
2016-08-05 12:00:00,1510.0,1540.0,1500.0,1520.0,81816.0
2016-08-05 13:00:00,1520.0,1535.0,1520.0,1535.0,33433.0
2016-08-05 14:00:00,1510.0,1535.0,1500.0,1510.0,74154.0
2016-08-05 15:00:00,1520.0,1535.0,1510.0,1525.0,16320.0
2016-08-08 09:00:00,1570.0,1580.0,1565.0,1575.0,13731.0
2016-08-08 10:00:00,1575.0,1590.0,1565.0,1590.0,10400.0
2016-08-08 11:00:00,1570.0,1580.0,1560.0,1565.0,2526.0
2016-08-08 12:00:00,1590.0,1590.0,1570.0,1580.0,20693.0
2016-08-08 13:00:00,1570.0,1575.0,1570.0,1575.0,1992.0
2016-08-08 14:00:00,1570.0,1580.0,1565.0,1570.0,8227.0
2016-08-08 15:00:00,1590.0,1610.0,1585.0,1590.0,27812.0
2016-08-09 09:00:00,1580.0,1595.0,1565.0,1575.0,15967.0
