Datetime,Open,High,Low,Close,Volume
2016-05-31 14:00:00,1773.0,1788.0,1768.0,1770.0,2011.0
2016-06-01 09:00:00,1800.0,1800.0,1785.0,1785.0,677.0
2016-06-01 10:00:00,1805.0,1805.0,1800.0,1800.0,184.0
2016-06-01 11:00:00,1785.0,1800.0,1775.0,1795.0,1888.0
2016-06-01 12:00:00,1773.0,1773.0,1773.0,1773.0,10.0
2016-06-01 13:00:00,1773.0,1808.0,1773.0,1795.0,3707.0
2016-06-01 14:00:00,1780.0,1848.0,1768.0,1770.0,3053.0
2016-06-02 09:00:00,1933.0,1933.0,1795.0,1873.0,2460.0
2016-06-02 10:00:00,1828.0,1828.0,1800.0,1820.0,120.0
2016-06-02 11:00:00,1818.0,1818.0,1803.0,1803.0,370.0
2016-06-02 12:00:00,1803.0,1815.0,1795.0,1815.0,1838.0
2016-06-02 13:00:00,1815.0,1815.0,1805.0,1805.0,686.0
2016-06-03 09:00:00,1805.0,1805.0,1628.0,1733.0,12404.0
2016-06-03 10:00:00,1710.0,1720.0,1675.0,1710.0,2552.0
2016-06-03 11:00:00,1710.0,1870.0,1678.0,1845.0,2818.0
2016-06-03 12:00:00,1845.0,1845.0,1845.0,1845.0,20.0
2016-06-03 13:00:00,1840.0,1840.0,1750.0,1813.0,289.0
2016-06-03 14:00:00,1813.0,1840.0,1813.0,1840.0,85.0
2016-06-07 09:00:00,1780.0,1820.0,1780.0,1820.0,579.0
2016-06-07 10:00:00,1790.0,1790.0,1775.0,1775.0,1640.0
2016-06-07 11:00:00,1783.0,1793.0,1755.0,1760.0,1284.0
2016-06-07 12:00:00,1828.0,1828.0,1778.0,1778.0,1013.0
2016-06-07 13:00:00,1800.0,1895.0,1790.0,1835.0,2010.0
2016-06-07 14:00:00,1783.0,1820.0,1780.0,1820.0,350.0
2016-06-08 09:00:00,1840.0,1840.0,1755.0,1780.0,2186.0
2016-06-08 10:00:00,1783.0,1795.0,1780.0,1795.0,1002.0
2016-06-08 11:00:00,1795.0,1798.0,1795.0,1795.0,16.0
2016-06-08 12:00:00,1785.0,1793.0,1773.0,1793.0,1709.0
2016-06-08 13:00:00,1780.0,1795.0,1780.0,1793.0,103.0
2016-06-08 14:00:00,1793.0,1793.0,1790.0,1793.0,232.0
2016-06-09 09:00:00,1848.0,1848.0,1833.0,1833.0,3.0
2016-06-09 10:00:00,1750.0,1798.0,1715.0,1798.0,309.0
2016-06-09 11:00:00,1818.0,1818.0,1783.0,1783.0,33.0
2016-06-09 12:00:00,1795.0,1815.0,1795.0,1815.0,510.0
2016-06-09 13:00:00,1810.0,1815.0,1788.0,1795.0,826.0
2016-06-10 09:00:00,1793.0,1810.0,1793.0,1805.0,168.0
2016-06-10 10:00:00,1793.0,1793.0,1793.0,1793.0,1.0
2016-06-10 11:00:00,1810.0,1810.0,1810.0,1810.0,1.0
2016-06-10 12:00:00,1775.0,1775.0,1770.0,1773.0,61.0
2016-06-10 13:00:00,1740.0,1835.0,1740.0,1815.0,406.0
2016-06-13 09:00:00,1793.0,1830.0,1760.0,1763.0,1061.0
2016-06-13 10:00:00,1783.0,1783.0,1730.0,1773.0,102.0
2016-06-13 11:00:00,1775.0,1783.0,1775.0,1783.0,56.0
2016-06-13 12:00:00,1780.0,1780.0,1780.0,1780.0,1.0
2016-06-13 13:00:00,1778.0,1778.0,1728.0,1763.0,569.0
2016-06-13 14:00:00,1763.0,1775.0,1763.0,1775.0,184.0
2016-06-14 09:00:00,1738.0,1753.0,1705.0,1753.0,199.0
2016-06-14 10:00:00,1750.0,1750.0,1750.0,1750.0,100.0
2016-06-14 11:00:00,1748.0,1748.0,1713.0,1713.0,205.0
2016-06-14 12:00:00,1710.0,1740.0,1700.0,1740.0,1586.0
2016-06-14 13:00:00,1738.0,1750.0,1723.0,1745.0,2406.0
2016-06-14 14:00:00,1725.0,1813.0,1725.0,1750.0,7.0
2016-06-15 09:00:00,1660.0,1680.0,1643.0,1643.0,3759.0
2016-06-15 10:00:00,1643.0,1673.0,1628.0,1628.0,5191.0
2016-06-15 11:00:00,1668.0,1688.0,1653.0,1680.0,1472.0
2016-06-15 12:00:00,1700.0,1700.0,1588.0,1635.0,15831.0
2016-06-15 13:00:00,1733.0,1805.0,1700.0,1700.0,1274.0
2016-06-15 14:00:00,1635.0,1678.0,1620.0,1653.0,3810.0
2016-06-16 09:00:00,1610.0,2115.0,1610.0,2115.0,488746.0
2016-06-16 10:00:00,2115.0,2115.0,1858.0,1950.0,418057.0
2016-06-16 11:00:00,1973.0,1983.0,1858.0,1870.0,130526.0
2016-06-16 12:00:00,1868.0,1880.0,1760.0,1788.0,103198.0
2016-06-16 13:00:00,1788.0,1810.0,1748.0,1775.0,37819.0
2016-06-16 14:00:00,1773.0,1795.0,1628.0,1640.0,76727.0
2016-06-17 09:00:00,1573.0,1600.0,1555.0,1600.0,18101.0
2016-06-17 10:00:00,1600.0,1630.0,1555.0,1573.0,10582.0
2016-06-17 11:00:00,1628.0,1665.0,1575.0,1615.0,60303.0
2016-06-17 12:00:00,1633.0,1633.0,1560.0,1580.0,28028.0
2016-06-17 13:00:00,1613.0,1650.0,1575.0,1618.0,21908.0
2016-06-17 14:00:00,1580.0,1615.0,1560.0,1615.0,17661.0
2016-06-20 09:00:00,1583.0,1598.0,1558.0,1565.0,11156.0
2016-06-20 10:00:00,1578.0,1598.0,1560.0,1565.0,6634.0
2016-06-20 11:00:00,1625.0,1625.0,1563.0,1583.0,11896.0
2016-06-20 12:00:00,1580.0,1585.0,1563.0,1570.0,3023.0
2016-06-20 13:00:00,1568.0,1630.0,1560.0,1625.0,10150.0
2016-06-20 14:00:00,1570.0,1578.0,1550.0,1578.0,5562.0
2016-06-21 09:00:00,1565.0,1630.0,1565.0,1605.0,8336.0
2016-06-21 10:00:00,1605.0,1605.0,1580.0,1580.0,3451.0
2016-06-21 11:00:00,1580.0,1590.0,1578.0,1590.0,1239.0
2016-06-21 12:00:00,1590.0,1590.0,1570.0,1570.0,1966.0
2016-06-21 13:00:00,1570.0,1598.0,1570.0,1595.0,1963.0
2016-06-21 14:00:00,1595.0,1595.0,1570.0,1570.0,1284.0
2016-06-22 09:00:00,1605.0,1708.0,1605.0,1620.0,10826.0
2016-06-22 10:00:00,1608.0,1635.0,1585.0,1605.0,5188.0
2016-06-22 11:00:00,1558.0,1610.0,1558.0,1570.0,4925.0
2016-06-22 12:00:00,1575.0,1585.0,1573.0,1575.0,5452.0
2016-06-22 13:00:00,1570.0,1590.0,1565.0,1590.0,1705.0
2016-06-22 14:00:00,1578.0,1608.0,1578.0,1608.0,5572.0
2016-06-23 09:00:00,1598.0,1608.0,1585.0,1595.0,2554.0
2016-06-23 10:00:00,1603.0,1603.0,1580.0,1580.0,2844.0
2016-06-23 11:00:00,1630.0,1673.0,1583.0,1625.0,4204.0
2016-06-23 12:00:00,1598.0,1613.0,1598.0,1613.0,1712.0
2016-06-23 13:00:00,1623.0,1623.0,1555.0,1598.0,5940.0
2016-06-23 14:00:00,1613.0,1613.0,1600.0,1610.0,312.0
2016-06-24 09:00:00,1600.0,1635.0,1600.0,1610.0,1364.0
2016-06-24 10:00:00,1605.0,1605.0,1570.0,1600.0,85.0
2016-06-24 11:00:00,1580.0,1595.0,1500.0,1508.0,5642.0
2016-06-24 12:00:00,1508.0,1548.0,1473.0,1475.0,10781.0
2016-06-24 13:00:00,1473.0,1523.0,1473.0,1523.0,7269.0
2016-06-24 14:00:00,1523.0,1548.0,1505.0,1545.0,2788.0
2016-06-27 09:00:00,1515.0,1535.0,1505.0,1535.0,713.0
2016-06-27 10:00:00,1533.0,1533.0,1513.0,1513.0,9.0
2016-06-27 11:00:00,1535.0,1535.0,1503.0,1503.0,1567.0
2016-06-27 12:00:00,1525.0,1533.0,1513.0,1533.0,35.0
2016-06-27 13:00:00,1533.0,1533.0,1525.0,1525.0,7.0
2016-06-27 14:00:00,1595.0,1595.0,1495.0,1525.0,2887.0
2016-06-28 09:00:00,1503.0,1540.0,1503.0,1518.0,2428.0
2016-06-28 10:00:00,1520.0,1575.0,1520.0,1575.0,5674.0
2016-06-28 11:00:00,1575.0,1575.0,1550.0,1550.0,2518.0
2016-06-28 12:00:00,1563.0,1563.0,1540.0,1563.0,922.0
2016-06-28 13:00:00,1538.0,1550.0,1488.0,1538.0,1682.0
2016-06-28 14:00:00,1515.0,1550.0,1490.0,1540.0,5443.0
2016-06-29 09:00:00,1573.0,1573.0,1560.0,1560.0,22.0
2016-06-29 10:00:00,1573.0,1575.0,1558.0,1575.0,1505.0
2016-06-29 11:00:00,1560.0,1560.0,1555.0,1555.0,580.0
2016-06-29 12:00:00,1560.0,1560.0,1555.0,1558.0,110.0
2016-06-29 13:00:00,1570.0,1575.0,1553.0,1575.0,1526.0
2016-06-29 14:00:00,1565.0,1575.0,1545.0,1573.0,3471.0
2016-06-30 09:00:00,1560.0,1575.0,1555.0,1555.0,479.0
2016-06-30 10:00:00,1573.0,1575.0,1573.0,1575.0,1703.0
2016-06-30 11:00:00,1565.0,1578.0,1553.0,1575.0,3730.0
2016-06-30 12:00:00,1575.0,1580.0,1565.0,1580.0,437.0
2016-06-30 13:00:00,1550.0,1600.0,1550.0,1575.0,3094.0
2016-06-30 14:00:00,1575.0,1575.0,1575.0,1575.0,97.0
2016-07-01 09:00:00,1600.0,1600.0,1545.0,1548.0,3650.0
2016-07-01 10:00:00,1568.0,1595.0,1550.0,1580.0,861.0
2016-07-01 11:00:00,1573.0,1573.0,1573.0,1573.0,10.0
2016-07-01 12:00:00,1570.0,1570.0,1570.0,1570.0,616.0
2016-07-04 09:00:00,1573.0,1625.0,1573.0,1578.0,1304.0
2016-07-04 10:00:00,1580.0,1598.0,1575.0,1578.0,2557.0
2016-07-04 11:00:00,1580.0,1583.0,1580.0,1583.0,4762.0
2016-07-04 12:00:00,1595.0,1595.0,1588.0,1588.0,15.0
2016-07-04 13:00:00,1588.0,1615.0,1588.0,1615.0,1211.0
2016-07-04 14:00:00,1610.0,1625.0,1595.0,1595.0,4812.0
2016-07-05 09:00:00,1795.0,1950.0,1758.0,1928.0,124238.0
2016-07-05 10:00:00,1633.0,1750.0,1618.0,1750.0,11201.0
2016-07-05 11:00:00,1860.0,2018.0,1753.0,1783.0,324678.0
2016-07-05 12:00:00,1598.0,1638.0,1598.0,1628.0,2059.0
2016-07-05 13:00:00,1595.0,1598.0,1595.0,1595.0,633.0
2016-07-05 14:00:00,1628.0,1633.0,1628.0,1633.0,1007.0
2016-07-06 09:00:00,1928.0,2085.0,1895.0,2013.0,71860.0
2016-07-06 10:00:00,2013.0,2050.0,1875.0,1955.0,39762.0
2016-07-06 11:00:00,1953.0,1995.0,1890.0,1910.0,10670.0
2016-07-06 12:00:00,1910.0,1930.0,1873.0,1898.0,11414.0
2016-07-06 13:00:00,1898.0,1988.0,1898.0,1985.0,4881.0
2016-07-06 14:00:00,1985.0,1985.0,1880.0,1880.0,8651.0
2016-07-07 09:00:00,1900.0,1918.0,1880.0,1910.0,6785.0
2016-07-07 10:00:00,1940.0,1940.0,1888.0,1908.0,6454.0
2016-07-07 11:00:00,1885.0,1913.0,1850.0,1875.0,8990.0
2016-07-07 12:00:00,1880.0,1950.0,1880.0,1950.0,6266.0
2016-07-07 13:00:00,1855.0,1905.0,1850.0,1880.0,9001.0
2016-07-07 14:00:00,1950.0,1980.0,1930.0,1940.0,8075.0
2016-07-08 09:00:00,1910.0,1930.0,1820.0,1925.0,22015.0
2016-07-08 10:00:00,1905.0,1915.0,1905.0,1915.0,426.0
2016-07-08 11:00:00,1900.0,1915.0,1900.0,1905.0,221.0
2016-07-08 12:00:00,1905.0,1913.0,1883.0,1913.0,1854.0
2016-07-08 13:00:00,1928.0,1933.0,1905.0,1928.0,1640.0
2016-07-08 14:00:00,2020.0,2020.0,1908.0,1928.0,5505.0
2016-07-11 09:00:00,1900.0,1998.0,1895.0,1930.0,12174.0
2016-07-11 10:00:00,1920.0,1928.0,1895.0,1913.0,4082.0
2016-07-11 11:00:00,1905.0,1908.0,1898.0,1908.0,2154.0
2016-07-11 12:00:00,1908.0,1930.0,1895.0,1900.0,3442.0
2016-07-11 13:00:00,1895.0,1920.0,1893.0,1920.0,4379.0
2016-07-11 14:00:00,1920.0,1920.0,1895.0,1895.0,181.0
2016-07-12 09:00:00,1888.0,1900.0,1840.0,1840.0,3265.0
2016-07-12 10:00:00,1843.0,1913.0,1830.0,1890.0,3144.0
2016-07-12 11:00:00,1895.0,1898.0,1850.0,1870.0,7908.0
2016-07-12 12:00:00,1835.0,1850.0,1835.0,1840.0,2542.0
2016-07-12 13:00:00,1868.0,1870.0,1825.0,1835.0,8403.0
2016-07-12 14:00:00,1840.0,1848.0,1840.0,1840.0,2422.0
2016-07-13 09:00:00,1850.0,1860.0,1828.0,1840.0,9596.0
2016-07-13 10:00:00,1903.0,1993.0,1845.0,1863.0,21228.0
2016-07-13 11:00:00,1813.0,1870.0,1813.0,1870.0,1127.0
2016-07-13 12:00:00,1898.0,1898.0,1870.0,1870.0,999.0
2016-07-13 13:00:00,1870.0,1925.0,1868.0,1898.0,1940.0
2016-07-13 14:00:00,1870.0,1900.0,1870.0,1900.0,373.0
2016-07-14 09:00:00,1805.0,1950.0,1805.0,1873.0,1422.0
2016-07-14 10:00:00,1873.0,1873.0,1833.0,1833.0,1539.0
2016-07-14 11:00:00,1850.0,1950.0,1850.0,1950.0,1540.0
2016-07-14 12:00:00,1898.0,1943.0,1863.0,1863.0,544.0
2016-07-14 13:00:00,1865.0,1865.0,1845.0,1863.0,314.0
2016-07-14 14:00:00,1860.0,1900.0,1850.0,1880.0,1118.0
2016-07-15 09:00:00,1898.0,1898.0,1888.0,1890.0,2139.0
2016-07-15 10:00:00,1890.0,1925.0,1888.0,1898.0,7431.0
2016-07-15 11:00:00,1853.0,1975.0,1853.0,1923.0,9201.0
2016-07-15 12:00:00,1908.0,1908.0,1890.0,1895.0,334.0
2016-07-15 13:00:00,1903.0,1920.0,1885.0,1905.0,878.0
2016-07-15 14:00:00,1895.0,1895.0,1880.0,1893.0,2224.0
2016-07-18 09:00:00,1950.0,1975.0,1950.0,1953.0,6780.0
2016-07-18 10:00:00,1958.0,1960.0,1940.0,1950.0,2907.0
2016-07-18 11:00:00,1850.0,1973.0,1850.0,1918.0,6264.0
2016-07-18 12:00:00,1918.0,1965.0,1913.0,1965.0,1848.0
2016-07-18 13:00:00,1918.0,1933.0,1905.0,1933.0,149.0
2016-07-18 14:00:00,1928.0,1975.0,1928.0,1968.0,2971.0
2016-07-19 09:00:00,1890.0,1975.0,1890.0,1970.0,7266.0
2016-07-19 10:00:00,1953.0,1970.0,1910.0,1970.0,3252.0
2016-07-19 11:00:00,1968.0,1968.0,1935.0,1965.0,239.0
2016-07-19 12:00:00,1965.0,1970.0,1943.0,1965.0,1691.0
2016-07-19 13:00:00,1965.0,1968.0,1965.0,1965.0,2460.0
2016-07-19 14:00:00,1965.0,1968.0,1940.0,1965.0,2335.0
2016-07-20 09:00:00,1950.0,1950.0,1930.0,1938.0,1034.0
2016-07-20 10:00:00,1960.0,1960.0,1930.0,1930.0,3472.0
2016-07-20 11:00:00,1958.0,1958.0,1935.0,1950.0,41.0
2016-07-20 12:00:00,1950.0,1963.0,1950.0,1963.0,8122.0
2016-07-20 13:00:00,1905.0,1968.0,1905.0,1963.0,2433.0
2016-07-20 14:00:00,1960.0,1963.0,1940.0,1963.0,1153.0
2016-07-21 09:00:00,1948.0,1948.0,1905.0,1910.0,3037.0
2016-07-21 10:00:00,1928.0,1928.0,1910.0,1928.0,580.0
2016-07-21 11:00:00,1913.0,1928.0,1908.0,1925.0,865.0
2016-07-21 12:00:00,1925.0,1948.0,1908.0,1945.0,2012.0
2016-07-21 13:00:00,1945.0,1945.0,1933.0,1933.0,105.0
2016-07-21 14:00:00,1923.0,1940.0,1910.0,1938.0,671.0
2016-07-22 09:00:00,1925.0,1930.0,1925.0,1930.0,477.0
2016-07-22 10:00:00,1930.0,1930.0,1925.0,1930.0,116.0
2016-07-22 11:00:00,1938.0,1970.0,1913.0,1938.0,2831.0
2016-07-22 12:00:00,1935.0,1940.0,1935.0,1940.0,1554.0
2016-07-22 13:00:00,1923.0,1938.0,1900.0,1900.0,3971.0
2016-07-22 14:00:00,1945.0,1945.0,1945.0,1945.0,22.0
2016-07-25 09:00:00,1838.0,1853.0,1835.0,1840.0,3961.0
2016-07-25 10:00:00,1845.0,1860.0,1825.0,1853.0,4196.0
2016-07-25 11:00:00,1863.0,1863.0,1858.0,1858.0,144.0
2016-07-25 12:00:00,1855.0,1868.0,1850.0,1868.0,4705.0
2016-07-25 13:00:00,1913.0,1975.0,1850.0,1863.0,23928.0
2016-07-25 14:00:00,1863.0,1865.0,1848.0,1848.0,1511.0
2016-07-26 09:00:00,1840.0,1863.0,1818.0,1843.0,681.0
2016-07-26 10:00:00,1860.0,1863.0,1785.0,1785.0,12206.0
2016-07-26 11:00:00,1785.0,1793.0,1775.0,1793.0,6302.0
2016-07-26 12:00:00,1783.0,1833.0,1783.0,1788.0,4534.0
2016-07-26 13:00:00,1818.0,1823.0,1815.0,1823.0,127.0
2016-07-26 14:00:00,1823.0,1823.0,1793.0,1820.0,2416.0
2016-07-27 09:00:00,1853.0,1853.0,1780.0,1808.0,166.0
2016-07-27 10:00:00,1808.0,1825.0,1795.0,1823.0,5715.0
2016-07-27 11:00:00,1820.0,1820.0,1778.0,1793.0,9747.0
2016-07-27 12:00:00,1780.0,1800.0,1750.0,1800.0,13620.0
2016-07-27 13:00:00,1765.0,1785.0,1743.0,1743.0,7511.0
2016-07-28 09:00:00,1745.0,1758.0,1740.0,1758.0,5165.0
2016-07-28 10:00:00,1748.0,1778.0,1740.0,1763.0,2322.0
2016-07-28 11:00:00,1753.0,1778.0,1735.0,1745.0,488.0
2016-07-28 12:00:00,1750.0,1850.0,1715.0,1735.0,10662.0
2016-07-28 13:00:00,1735.0,1778.0,1733.0,1753.0,1965.0
2016-07-28 14:00:00,1763.0,1773.0,1735.0,1770.0,5848.0
2016-07-29 09:00:00,1895.0,1895.0,1750.0,1778.0,2974.0
2016-07-29 10:00:00,1750.0,1850.0,1750.0,1835.0,3970.0
2016-07-29 11:00:00,1805.0,1833.0,1745.0,1775.0,7828.0
2016-07-29 12:00:00,1763.0,1775.0,1755.0,1775.0,2201.0
2016-07-29 13:00:00,1760.0,1760.0,1760.0,1760.0,200.0
2016-07-29 14:00:00,1760.0,1760.0,1758.0,1758.0,722.0
2016-08-01 09:00:00,1805.0,1813.0,1795.0,1813.0,2455.0
2016-08-01 10:00:00,1783.0,1818.0,1778.0,1810.0,7941.0
2016-08-01 11:00:00,1813.0,1818.0,1813.0,1818.0,536.0
2016-08-01 12:00:00,1763.0,1783.0,1763.0,1775.0,936.0
2016-08-01 13:00:00,1798.0,1798.0,1765.0,1785.0,2712.0
2016-08-01 14:00:00,1750.0,1815.0,1750.0,1800.0,2011.0
2016-08-01 15:00:00,1778.0,1783.0,1778.0,1783.0,5197.0
2016-08-02 09:00:00,1848.0,1848.0,1848.0,1848.0,204.0
2016-08-02 10:00:00,1850.0,1850.0,1823.0,1850.0,204.0
2016-08-02 11:00:00,1850.0,1850.0,1850.0,1850.0,3741.0
2016-08-02 12:00:00,1845.0,1850.0,1820.0,1843.0,22.0
2016-08-02 13:00:00,1858.0,1858.0,1800.0,1840.0,4296.0
2016-08-02 14:00:00,1848.0,1850.0,1818.0,1850.0,2663.0
2016-08-02 15:00:00,1900.0,1900.0,1818.0,1858.0,2489.0
2016-08-03 09:00:00,1860.0,1860.0,1860.0,1860.0,207.0
2016-08-03 10:00:00,1805.0,1840.0,1803.0,1803.0,4413.0
2016-08-03 11:00:00,1813.0,1840.0,1813.0,1833.0,416.0
2016-08-03 12:00:00,1840.0,1878.0,1815.0,1875.0,2068.0
2016-08-03 13:00:00,1845.0,1845.0,1785.0,1838.0,6176.0
2016-08-03 14:00:00,1833.0,1863.0,1825.0,1863.0,568.0
2016-08-03 15:00:00,1833.0,1848.0,1830.0,1848.0,1509.0
2016-08-04 09:00:00,1865.0,1873.0,1865.0,1873.0,2614.0
2016-08-04 10:00:00,1843.0,1865.0,1843.0,1865.0,2210.0
2016-08-04 11:00:00,1840.0,1863.0,1840.0,1840.0,77.0
2016-08-04 12:00:00,1868.0,1868.0,1868.0,1868.0,5.0
2016-08-04 13:00:00,1888.0,1893.0,1810.0,1878.0,2810.0
2016-08-04 14:00:00,1900.0,1900.0,1853.0,1895.0,2813.0
2016-08-05 09:00:00,1890.0,1893.0,1890.0,1893.0,5085.0
2016-08-05 10:00:00,1883.0,1890.0,1865.0,1890.0,2182.0
2016-08-05 11:00:00,1878.0,1900.0,1878.0,1900.0,1433.0
2016-08-05 12:00:00,1890.0,1890.0,1850.0,1855.0,1784.0
2016-08-05 13:00:00,1870.0,1890.0,1870.0,1890.0,2.0
2016-08-05 14:00:00,1835.0,1925.0,1835.0,1900.0,3853.0
2016-08-05 15:00:00,1873.0,1875.0,1865.0,1865.0,3935.0
2016-08-08 09:00:00,1960.0,1960.0,1880.0,1903.0,3314.0
2016-08-08 10:00:00,1903.0,1920.0,1890.0,1920.0,3509.0
2016-08-08 11:00:00,1893.0,1918.0,1893.0,1893.0,1416.0
2016-08-08 12:00:00,1895.0,1900.0,1895.0,1900.0,1700.0
2016-08-08 13:00:00,1900.0,1918.0,1900.0,1918.0,1528.0
2016-08-08 14:00:00,1918.0,1925.0,1900.0,1925.0,4772.0
2016-08-09 09:00:00,1913.0,1918.0,1900.0,1918.0,2240.0
2016-08-09 10:00:00,1905.0,1910.0,1905.0,1910.0,1138.0
2016-08-09 11:00:00,1925.0,1945.0,1878.0,1918.0,3618.0
2016-08-09 12:00:00,1915.0,1915.0,1915.0,1915.0,99.0
2016-08-09 13:00:00,1918.0,1918.0,1893.0,1915.0,1273.0
2016-08-09 14:00:00,1900.0,1915.0,1900.0,1905.0,645.0
2016-08-10 09:00:00,1945.0,1945.0,1943.0,1943.0,1022.0
2016-08-10 10:00:00,1918.0,1918.0,1915.0,1915.0,1024.0
2016-08-10 11:00:00,1893.0,1935.0,1893.0,1918.0,1022.0
2016-08-10 12:00:00,1895.0,1935.0,1893.0,1935.0,3013.0
2016-08-10 13:00:00,1933.0,1935.0,1933.0,1935.0,6026.0
2016-08-10 14:00:00,1928.0,1928.0,1900.0,1903.0,224.0
