Datetime,Open,High,Low,Close,Volume
2016-06-01 11:00:00,2410.0,2445.0,2390.0,2430.0,32946.0
2016-06-01 12:00:00,2445.0,2445.0,2400.0,2425.0,17104.0
2016-06-01 13:00:00,2400.0,2430.0,2395.0,2410.0,16212.0
2016-06-01 14:00:00,2425.0,2425.0,2395.0,2420.0,5851.0
2016-06-02 09:00:00,2430.0,2430.0,2365.0,2420.0,47394.0
2016-06-02 10:00:00,2420.0,2465.0,2415.0,2440.0,45033.0
2016-06-02 11:00:00,2425.0,2425.0,2360.0,2395.0,84403.0
2016-06-02 12:00:00,2390.0,2395.0,2365.0,2395.0,45586.0
2016-06-02 13:00:00,2390.0,2390.0,2350.0,2360.0,76691.0
2016-06-02 14:00:00,2360.0,2375.0,2335.0,2340.0,83303.0
2016-06-03 09:00:00,2430.0,2490.0,2410.0,2440.0,120474.0
2016-06-03 10:00:00,2345.0,2435.0,2335.0,2435.0,74836.0
2016-06-03 11:00:00,2350.0,2365.0,2320.0,2350.0,61981.0
2016-06-03 12:00:00,2330.0,2340.0,2310.0,2325.0,56281.0
2016-06-03 13:00:00,2350.0,2350.0,2320.0,2340.0,29206.0
2016-06-03 14:00:00,2325.0,2360.0,2325.0,2360.0,67933.0
2016-06-07 09:00:00,2420.0,2440.0,2410.0,2440.0,67159.0
2016-06-07 10:00:00,2425.0,2435.0,2410.0,2435.0,17250.0
2016-06-07 11:00:00,2400.0,2420.0,2400.0,2415.0,33642.0
2016-06-07 12:00:00,2445.0,2450.0,2390.0,2400.0,39358.0
2016-06-07 13:00:00,2460.0,2475.0,2445.0,2455.0,13514.0
2016-06-07 14:00:00,2495.0,2540.0,2440.0,2460.0,67704.0
2016-06-08 09:00:00,2500.0,2500.0,2395.0,2405.0,27892.0
2016-06-08 10:00:00,2405.0,2445.0,2405.0,2435.0,19597.0
2016-06-08 11:00:00,2435.0,2435.0,2415.0,2415.0,14110.0
2016-06-08 12:00:00,2420.0,2425.0,2400.0,2400.0,11749.0
2016-06-08 13:00:00,2405.0,2430.0,2395.0,2415.0,42226.0
2016-06-08 14:00:00,2420.0,2430.0,2390.0,2420.0,63827.0
2016-06-09 09:00:00,2590.0,2705.0,2420.0,2700.0,480944.0
2016-06-09 10:00:00,2530.0,2780.0,2530.0,2585.0,727948.0
2016-06-09 11:00:00,2440.0,2450.0,2405.0,2440.0,32227.0
2016-06-09 12:00:00,2445.0,2480.0,2445.0,2480.0,40055.0
2016-06-09 13:00:00,2440.0,2460.0,2435.0,2455.0,38977.0
2016-06-09 14:00:00,2480.0,2625.0,2470.0,2530.0,270615.0
2016-06-10 09:00:00,2680.0,2720.0,2645.0,2660.0,92159.0
2016-06-10 10:00:00,2685.0,2685.0,2585.0,2680.0,213850.0
2016-06-10 11:00:00,2675.0,2805.0,2615.0,2730.0,321337.0
2016-06-10 12:00:00,2780.0,2830.0,2770.0,2800.0,96348.0
2016-06-10 13:00:00,2745.0,2940.0,2705.0,2780.0,666067.0
2016-06-10 14:00:00,2800.0,2800.0,2655.0,2685.0,181219.0
2016-06-13 09:00:00,2660.0,2715.0,2595.0,2705.0,173883.0
2016-06-13 10:00:00,2715.0,2755.0,2660.0,2665.0,136380.0
2016-06-13 11:00:00,2665.0,2665.0,2605.0,2620.0,55434.0
2016-06-13 12:00:00,2625.0,2635.0,2610.0,2625.0,9272.0
2016-06-13 13:00:00,2625.0,2625.0,2585.0,2600.0,47763.0
2016-06-13 14:00:00,2600.0,2620.0,2580.0,2605.0,48844.0
2016-06-14 09:00:00,2630.0,2685.0,2625.0,2645.0,131742.0
2016-06-14 10:00:00,2605.0,2635.0,2605.0,2630.0,54947.0
2016-06-14 11:00:00,2550.0,2630.0,2550.0,2595.0,152440.0
2016-06-14 12:00:00,2600.0,2605.0,2590.0,2590.0,10778.0
2016-06-14 13:00:00,2590.0,2610.0,2590.0,2595.0,34533.0
2016-06-14 14:00:00,2595.0,2600.0,2585.0,2600.0,11004.0
2016-06-15 09:00:00,2615.0,2640.0,2605.0,2605.0,36432.0
2016-06-15 10:00:00,2625.0,2640.0,2610.0,2620.0,24599.0
2016-06-15 11:00:00,2645.0,2680.0,2605.0,2655.0,99439.0
2016-06-15 12:00:00,2630.0,2645.0,2615.0,2625.0,19553.0
2016-06-15 13:00:00,2655.0,2655.0,2630.0,2630.0,15504.0
2016-06-15 14:00:00,2630.0,2640.0,2615.0,2615.0,23475.0
2016-06-16 09:00:00,2570.0,2630.0,2570.0,2630.0,31872.0
2016-06-16 10:00:00,2630.0,2630.0,2600.0,2605.0,34549.0
2016-06-16 11:00:00,2605.0,2610.0,2550.0,2610.0,121694.0
2016-06-16 12:00:00,2610.0,2825.0,2610.0,2710.0,252807.0
2016-06-16 13:00:00,2710.0,2865.0,2665.0,2710.0,386622.0
2016-06-16 14:00:00,2710.0,2800.0,2695.0,2745.0,180943.0
2016-06-17 09:00:00,2700.0,2745.0,2680.0,2710.0,343307.0
2016-06-17 10:00:00,2905.0,3065.0,2680.0,2695.0,2012915.0
2016-06-17 11:00:00,2880.0,2880.0,2785.0,2830.0,449099.0
2016-06-17 12:00:00,2830.0,2880.0,2800.0,2840.0,106734.0
2016-06-17 13:00:00,2840.0,2950.0,2835.0,2910.0,583359.0
2016-06-17 14:00:00,2710.0,2985.0,2705.0,2880.0,1195972.0
2016-06-20 09:00:00,2760.0,2775.0,2625.0,2660.0,193523.0
2016-06-20 10:00:00,2660.0,2705.0,2635.0,2705.0,76315.0
2016-06-20 11:00:00,2705.0,2710.0,2665.0,2690.0,23304.0
2016-06-20 12:00:00,2685.0,2695.0,2660.0,2685.0,17548.0
2016-06-20 13:00:00,2685.0,2685.0,2625.0,2640.0,63802.0
2016-06-20 14:00:00,2645.0,2655.0,2600.0,2615.0,142139.0
2016-06-21 09:00:00,2680.0,2865.0,2630.0,2750.0,550649.0
2016-06-21 10:00:00,2750.0,2760.0,2680.0,2690.0,109624.0
2016-06-21 11:00:00,2685.0,2720.0,2680.0,2700.0,42920.0
2016-06-21 12:00:00,2715.0,2720.0,2630.0,2650.0,67287.0
2016-06-21 13:00:00,2650.0,2695.0,2635.0,2695.0,66158.0
2016-06-21 14:00:00,2695.0,2715.0,2660.0,2705.0,51861.0
2016-06-22 09:00:00,2595.0,2645.0,2595.0,2630.0,72902.0
2016-06-22 10:00:00,2620.0,2630.0,2615.0,2620.0,18963.0
2016-06-22 11:00:00,2615.0,2625.0,2595.0,2595.0,113629.0
2016-06-22 12:00:00,2625.0,2635.0,2580.0,2620.0,241967.0
2016-06-22 13:00:00,2685.0,2690.0,2625.0,2625.0,123323.0
2016-06-22 14:00:00,2615.0,2625.0,2615.0,2620.0,15694.0
2016-06-23 09:00:00,2610.0,2655.0,2570.0,2580.0,119804.0
2016-06-23 10:00:00,2570.0,2610.0,2570.0,2595.0,25037.0
2016-06-23 11:00:00,2595.0,2610.0,2590.0,2600.0,79323.0
2016-06-23 12:00:00,2605.0,2630.0,2605.0,2620.0,43685.0
2016-06-23 13:00:00,2620.0,2800.0,2620.0,2695.0,191381.0
2016-06-23 14:00:00,2690.0,2755.0,2680.0,2710.0,57432.0
2016-06-24 09:00:00,2560.0,2620.0,2500.0,2550.0,61597.0
2016-06-24 10:00:00,2525.0,2620.0,2440.0,2545.0,144912.0
2016-06-24 11:00:00,2710.0,2760.0,2655.0,2705.0,41213.0
2016-06-24 12:00:00,2640.0,2670.0,2440.0,2545.0,150832.0
2016-06-24 13:00:00,2700.0,2700.0,2520.0,2640.0,121869.0
2016-06-24 14:00:00,2515.0,2600.0,2445.0,2550.0,188651.0
2016-06-27 09:00:00,2560.0,2580.0,2550.0,2570.0,17638.0
2016-06-27 10:00:00,2585.0,2600.0,2555.0,2560.0,24205.0
2016-06-27 11:00:00,2490.0,2555.0,2485.0,2545.0,24473.0
2016-06-27 12:00:00,2550.0,2585.0,2535.0,2585.0,25994.0
2016-06-27 13:00:00,2565.0,2610.0,2565.0,2590.0,28379.0
2016-06-27 14:00:00,2450.0,2535.0,2450.0,2490.0,98366.0
2016-06-28 09:00:00,2560.0,2580.0,2530.0,2565.0,12631.0
2016-06-28 10:00:00,2560.0,2565.0,2540.0,2555.0,8892.0
2016-06-28 11:00:00,2560.0,2580.0,2555.0,2575.0,5864.0
2016-06-28 12:00:00,2575.0,2575.0,2555.0,2555.0,3091.0
2016-06-28 13:00:00,2555.0,2630.0,2540.0,2595.0,143043.0
2016-06-28 14:00:00,2570.0,2605.0,2515.0,2560.0,32635.0
2016-06-29 09:00:00,2570.0,2690.0,2545.0,2675.0,52366.0
2016-06-29 10:00:00,2655.0,2700.0,2640.0,2700.0,45629.0
2016-06-29 11:00:00,2700.0,2710.0,2680.0,2705.0,29855.0
2016-06-29 12:00:00,2705.0,2720.0,2680.0,2715.0,31615.0
2016-06-29 13:00:00,2700.0,2710.0,2680.0,2685.0,19541.0
2016-06-29 14:00:00,2680.0,2685.0,2635.0,2665.0,35955.0
2016-06-30 09:00:00,2615.0,2620.0,2585.0,2585.0,60757.0
2016-06-30 10:00:00,2635.0,2640.0,2605.0,2620.0,19000.0
2016-06-30 11:00:00,2640.0,2640.0,2565.0,2630.0,97417.0
2016-06-30 12:00:00,2630.0,2640.0,2620.0,2640.0,6488.0
2016-06-30 13:00:00,2640.0,2645.0,2625.0,2640.0,1851.0
2016-06-30 14:00:00,2670.0,2670.0,2620.0,2645.0,66234.0
2016-07-01 09:00:00,2620.0,2665.0,2600.0,2625.0,81707.0
2016-07-01 10:00:00,2625.0,2635.0,2600.0,2635.0,13312.0
2016-07-01 11:00:00,2635.0,2655.0,2630.0,2650.0,35064.0
2016-07-01 12:00:00,2650.0,2690.0,2635.0,2690.0,42663.0
2016-07-01 13:00:00,2690.0,2740.0,2670.0,2675.0,46976.0
2016-07-01 14:00:00,2675.0,2700.0,2655.0,2700.0,60066.0
2016-07-04 09:00:00,2675.0,2705.0,2675.0,2700.0,17174.0
2016-07-04 10:00:00,2700.0,2700.0,2660.0,2665.0,17602.0
2016-07-04 11:00:00,2670.0,2675.0,2655.0,2670.0,14714.0
2016-07-04 12:00:00,2680.0,2695.0,2650.0,2690.0,32185.0
2016-07-04 13:00:00,2710.0,2750.0,2670.0,2680.0,50700.0
2016-07-04 14:00:00,2690.0,2700.0,2660.0,2670.0,11096.0
2016-07-05 09:00:00,2670.0,2690.0,2610.0,2635.0,34956.0
2016-07-05 10:00:00,2635.0,2645.0,2615.0,2630.0,14529.0
2016-07-05 11:00:00,2625.0,2635.0,2600.0,2630.0,53390.0
2016-07-05 12:00:00,2610.0,2620.0,2585.0,2620.0,19529.0
2016-07-05 13:00:00,2620.0,2620.0,2585.0,2610.0,18257.0
2016-07-05 14:00:00,2590.0,2610.0,2550.0,2590.0,205635.0
2016-07-06 09:00:00,2565.0,2570.0,2540.0,2570.0,39526.0
2016-07-06 10:00:00,2575.0,2580.0,2560.0,2560.0,12701.0
2016-07-06 11:00:00,2590.0,2660.0,2570.0,2590.0,33572.0
2016-07-06 12:00:00,2570.0,2580.0,2545.0,2580.0,19745.0
2016-07-06 13:00:00,2590.0,2590.0,2555.0,2570.0,16698.0
2016-07-06 14:00:00,2580.0,2580.0,2570.0,2580.0,1048.0
2016-07-07 09:00:00,2545.0,2585.0,2535.0,2580.0,142261.0
2016-07-07 10:00:00,2570.0,2585.0,2530.0,2545.0,52988.0
2016-07-07 11:00:00,2575.0,2590.0,2570.0,2570.0,21419.0
2016-07-07 12:00:00,2595.0,2605.0,2550.0,2560.0,29372.0
2016-07-07 13:00:00,2595.0,2615.0,2560.0,2600.0,42076.0
2016-07-07 14:00:00,2570.0,2620.0,2560.0,2595.0,52817.0
2016-07-08 09:00:00,2620.0,2690.0,2600.0,2665.0,110673.0
2016-07-08 10:00:00,2665.0,2730.0,2645.0,2710.0,143622.0
2016-07-08 11:00:00,2705.0,2705.0,2650.0,2680.0,48565.0
2016-07-08 12:00:00,2665.0,2690.0,2660.0,2690.0,17612.0
2016-07-08 13:00:00,2690.0,2700.0,2660.0,2680.0,41631.0
2016-07-08 14:00:00,2680.0,2700.0,2645.0,2670.0,62627.0
2016-07-11 09:00:00,2680.0,2680.0,2660.0,2660.0,38648.0
2016-07-11 10:00:00,2675.0,2680.0,2665.0,2680.0,52113.0
2016-07-11 11:00:00,2700.0,2825.0,2675.0,2700.0,269496.0
2016-07-11 12:00:00,2720.0,2720.0,2690.0,2695.0,28793.0
2016-07-11 13:00:00,2710.0,2725.0,2685.0,2720.0,89724.0
2016-07-11 14:00:00,2700.0,2700.0,2670.0,2680.0,44435.0
2016-07-12 09:00:00,2670.0,2670.0,2650.0,2650.0,33389.0
2016-07-12 10:00:00,2660.0,2670.0,2645.0,2670.0,26286.0
2016-07-12 11:00:00,2695.0,2700.0,2655.0,2670.0,28229.0
2016-07-12 12:00:00,2665.0,2665.0,2635.0,2660.0,41644.0
2016-07-12 13:00:00,2670.0,2680.0,2665.0,2665.0,18458.0
2016-07-12 14:00:00,2660.0,2660.0,2635.0,2660.0,19616.0
2016-07-13 09:00:00,2695.0,2740.0,2645.0,2680.0,91018.0
2016-07-13 10:00:00,2680.0,2700.0,2665.0,2670.0,13857.0
2016-07-13 11:00:00,2670.0,2680.0,2600.0,2600.0,123988.0
2016-07-13 12:00:00,2605.0,2620.0,2540.0,2580.0,392714.0
2016-07-13 13:00:00,2580.0,2585.0,2550.0,2565.0,39140.0
2016-07-13 14:00:00,2575.0,2580.0,2525.0,2550.0,141638.0
2016-07-14 09:00:00,2555.0,2585.0,2545.0,2575.0,62697.0
2016-07-14 10:00:00,2545.0,2565.0,2540.0,2555.0,27819.0
2016-07-14 11:00:00,2565.0,2590.0,2550.0,2550.0,68071.0
2016-07-14 12:00:00,2555.0,2565.0,2545.0,2565.0,126761.0
2016-07-14 13:00:00,2545.0,2565.0,2540.0,2560.0,26687.0
2016-07-14 14:00:00,2565.0,2575.0,2545.0,2545.0,13797.0
2016-07-15 09:00:00,2610.0,2655.0,2610.0,2625.0,31490.0
2016-07-15 10:00:00,2695.0,2695.0,2605.0,2610.0,94119.0
2016-07-15 11:00:00,2580.0,2620.0,2565.0,2570.0,88134.0
2016-07-15 12:00:00,2600.0,2635.0,2595.0,2615.0,39023.0
2016-07-15 13:00:00,2565.0,2605.0,2560.0,2605.0,28362.0
2016-07-15 14:00:00,2615.0,2695.0,2610.0,2680.0,81079.0
2016-07-18 09:00:00,2690.0,2710.0,2600.0,2675.0,32523.0
2016-07-18 10:00:00,2675.0,2680.0,2630.0,2655.0,19204.0
2016-07-18 11:00:00,2650.0,2700.0,2650.0,2700.0,59758.0
2016-07-18 12:00:00,2700.0,2735.0,2680.0,2690.0,69717.0
2016-07-18 13:00:00,2685.0,2690.0,2665.0,2685.0,16918.0
2016-07-18 14:00:00,2690.0,2710.0,2680.0,2695.0,60691.0
2016-07-19 09:00:00,2620.0,2640.0,2605.0,2620.0,27392.0
2016-07-19 10:00:00,2605.0,2630.0,2600.0,2625.0,19454.0
2016-07-19 11:00:00,2615.0,2660.0,2600.0,2640.0,71529.0
2016-07-19 12:00:00,2650.0,2655.0,2620.0,2640.0,20313.0
2016-07-19 13:00:00,2705.0,2735.0,2520.0,2670.0,91080.0
2016-07-19 14:00:00,2640.0,2645.0,2600.0,2600.0,43018.0
2016-07-20 09:00:00,2650.0,2715.0,2600.0,2620.0,20202.0
2016-07-20 10:00:00,2620.0,2630.0,2605.0,2625.0,15867.0
2016-07-20 11:00:00,2625.0,2635.0,2620.0,2635.0,3013.0
2016-07-20 12:00:00,2635.0,2640.0,2620.0,2640.0,19786.0
2016-07-20 13:00:00,2640.0,2645.0,2590.0,2625.0,72133.0
2016-07-20 14:00:00,2625.0,2625.0,2590.0,2625.0,103107.0
2016-07-21 09:00:00,2625.0,2635.0,2600.0,2610.0,59470.0
2016-07-21 10:00:00,2635.0,2645.0,2625.0,2630.0,13357.0
2016-07-21 11:00:00,2620.0,2695.0,2620.0,2630.0,87421.0
2016-07-21 12:00:00,2625.0,2635.0,2615.0,2630.0,9471.0
2016-07-21 13:00:00,2630.0,2645.0,2610.0,2625.0,44502.0
2016-07-21 14:00:00,2630.0,2645.0,2605.0,2635.0,66044.0
2016-07-22 09:00:00,2740.0,2795.0,2725.0,2755.0,149876.0
2016-07-22 10:00:00,2690.0,2840.0,2690.0,2730.0,456521.0
2016-07-22 11:00:00,2685.0,2700.0,2665.0,2675.0,49778.0
2016-07-22 12:00:00,2680.0,2685.0,2655.0,2680.0,12677.0
2016-07-22 13:00:00,2680.0,2710.0,2655.0,2655.0,236431.0
2016-07-22 14:00:00,2625.0,2685.0,2600.0,2685.0,111319.0
2016-07-25 09:00:00,2745.0,2855.0,2730.0,2850.0,298799.0
2016-07-25 10:00:00,2845.0,2870.0,2815.0,2840.0,98439.0
2016-07-25 11:00:00,2840.0,2860.0,2820.0,2850.0,45274.0
2016-07-25 12:00:00,2850.0,2930.0,2830.0,2860.0,264267.0
2016-07-25 13:00:00,2860.0,2875.0,2825.0,2870.0,77669.0
2016-07-25 14:00:00,2870.0,2950.0,2870.0,2945.0,280568.0
2016-07-26 09:00:00,2845.0,2900.0,2835.0,2900.0,78027.0
2016-07-26 10:00:00,2900.0,2900.0,2835.0,2845.0,105677.0
2016-07-26 11:00:00,2950.0,3065.0,2935.0,2950.0,296748.0
2016-07-26 12:00:00,2920.0,2965.0,2905.0,2935.0,66986.0
2016-07-26 13:00:00,2945.0,2970.0,2880.0,2915.0,102044.0
2016-07-26 14:00:00,2930.0,2935.0,2885.0,2890.0,91584.0
2016-07-27 09:00:00,2775.0,2800.0,2775.0,2800.0,55075.0
2016-07-27 10:00:00,2795.0,2810.0,2760.0,2775.0,75221.0
2016-07-27 11:00:00,2910.0,2920.0,2835.0,2865.0,67569.0
2016-07-27 12:00:00,2860.0,2865.0,2820.0,2825.0,38624.0
2016-07-27 13:00:00,2870.0,2910.0,2850.0,2905.0,97254.0
2016-07-27 14:00:00,2830.0,2845.0,2775.0,2795.0,78935.0
2016-07-28 09:00:00,2800.0,2825.0,2765.0,2825.0,69301.0
2016-07-28 10:00:00,2825.0,2840.0,2770.0,2800.0,69645.0
2016-07-28 11:00:00,2790.0,2795.0,2710.0,2725.0,193976.0
2016-07-28 12:00:00,2735.0,2750.0,2725.0,2745.0,32965.0
2016-07-28 13:00:00,2745.0,2785.0,2745.0,2785.0,23107.0
2016-07-28 14:00:00,2785.0,2865.0,2785.0,2835.0,118840.0
2016-07-29 09:00:00,2800.0,2820.0,2745.0,2820.0,64543.0
2016-07-29 10:00:00,2790.0,2800.0,2770.0,2790.0,11756.0
2016-07-29 11:00:00,2835.0,2840.0,2795.0,2805.0,33157.0
2016-07-29 12:00:00,2805.0,2815.0,2785.0,2790.0,15603.0
2016-07-29 13:00:00,2810.0,2825.0,2805.0,2810.0,24883.0
2016-07-29 14:00:00,2790.0,2790.0,2760.0,2785.0,38428.0
2016-08-01 09:00:00,2770.0,2785.0,2760.0,2780.0,47103.0
2016-08-01 10:00:00,2775.0,2775.0,2740.0,2765.0,91125.0
2016-08-01 11:00:00,2790.0,2790.0,2755.0,2760.0,34909.0
2016-08-01 12:00:00,2780.0,2805.0,2765.0,2800.0,16221.0
2016-08-01 13:00:00,2800.0,2810.0,2800.0,2800.0,8558.0
2016-08-01 14:00:00,2805.0,2840.0,2770.0,2770.0,35019.0
2016-08-01 15:00:00,2800.0,2805.0,2780.0,2795.0,4178.0
2016-08-02 09:00:00,2790.0,2820.0,2770.0,2775.0,103567.0
2016-08-02 10:00:00,2800.0,2875.0,2785.0,2805.0,123859.0
2016-08-02 11:00:00,2800.0,2800.0,2745.0,2765.0,48856.0
2016-08-02 12:00:00,2765.0,2780.0,2735.0,2750.0,43714.0
2016-08-02 13:00:00,2750.0,2775.0,2730.0,2760.0,41422.0
2016-08-02 14:00:00,2765.0,2765.0,2740.0,2750.0,32924.0
2016-08-02 15:00:00,2750.0,2775.0,2740.0,2755.0,19185.0
2016-08-03 09:00:00,2730.0,2740.0,2725.0,2735.0,27910.0
2016-08-03 10:00:00,2745.0,2745.0,2720.0,2730.0,12031.0
2016-08-03 11:00:00,2735.0,2745.0,2710.0,2745.0,10049.0
2016-08-03 12:00:00,2780.0,2780.0,2710.0,2710.0,78939.0
2016-08-03 13:00:00,2715.0,2730.0,2690.0,2720.0,42284.0
2016-08-03 14:00:00,2745.0,2745.0,2710.0,2730.0,853.0
2016-08-03 15:00:00,2705.0,2750.0,2705.0,2730.0,17939.0
2016-08-04 09:00:00,2720.0,2735.0,2685.0,2690.0,35274.0
2016-08-04 10:00:00,2690.0,2710.0,2685.0,2710.0,4027.0
2016-08-04 11:00:00,2705.0,2710.0,2690.0,2690.0,14327.0
2016-08-04 12:00:00,2695.0,2720.0,2690.0,2720.0,24947.0
2016-08-04 13:00:00,2715.0,2730.0,2710.0,2730.0,20336.0
2016-08-04 14:00:00,2720.0,2755.0,2715.0,2750.0,18304.0
2016-08-04 15:00:00,2745.0,2750.0,2730.0,2730.0,15350.0
2016-08-05 09:00:00,2715.0,2725.0,2685.0,2720.0,43410.0
2016-08-05 10:00:00,2700.0,2715.0,2700.0,2715.0,15632.0
2016-08-05 11:00:00,2720.0,2730.0,2685.0,2705.0,10808.0
2016-08-05 12:00:00,2740.0,2740.0,2715.0,2715.0,27983.0
2016-08-05 13:00:00,2715.0,2730.0,2650.0,2690.0,130974.0
2016-08-05 14:00:00,2720.0,2820.0,2720.0,2740.0,72087.0
2016-08-05 15:00:00,2690.0,2730.0,2680.0,2715.0,20492.0
2016-08-08 09:00:00,2675.0,2720.0,2665.0,2720.0,42336.0
2016-08-08 10:00:00,2720.0,2730.0,2710.0,2730.0,13336.0
2016-08-08 11:00:00,2675.0,2680.0,2645.0,2675.0,62810.0
2016-08-08 12:00:00,2690.0,2720.0,2675.0,2700.0,33877.0
2016-08-08 13:00:00,2700.0,2700.0,2680.0,2695.0,11164.0
2016-08-08 14:00:00,2685.0,2695.0,2660.0,2675.0,37890.0
2016-08-08 15:00:00,2720.0,2800.0,2675.0,2690.0,128692.0
2016-08-09 09:00:00,2730.0,2745.0,2675.0,2700.0,42164.0
