Datetime,Open,High,Low,Close,Volume
2016-05-27 09:00:00,52414.0,53417.0,52414.0,52664.0,17796.0
2016-05-27 10:00:00,52664.0,52664.0,52163.0,52664.0,10471.0
2016-05-27 11:00:00,55674.0,55674.0,52915.0,53417.0,26210.0
2016-05-27 12:00:00,52664.0,53417.0,52163.0,52664.0,11994.0
2016-05-27 13:00:00,53417.0,53417.0,52414.0,52664.0,19829.0
2016-05-27 14:00:00,52915.0,53166.0,52414.0,52664.0,5700.0
2016-05-30 09:00:00,53417.0,53668.0,53166.0,53668.0,5939.0
2016-05-30 10:00:00,53918.0,54169.0,53166.0,53417.0,4260.0
2016-05-30 11:00:00,52664.0,56175.0,52664.0,54420.0,31731.0
2016-05-30 12:00:00,54420.0,54671.0,53668.0,53918.0,5412.0
2016-05-30 13:00:00,54169.0,55172.0,54169.0,54420.0,4909.0
2016-05-30 14:00:00,53918.0,54169.0,53668.0,53918.0,1983.0
2016-05-31 09:00:00,54169.0,55423.0,53417.0,54671.0,6725.0
2016-05-31 10:00:00,54420.0,55172.0,54169.0,55172.0,3996.0
2016-05-31 11:00:00,55172.0,55423.0,54921.0,55172.0,3117.0
2016-05-31 12:00:00,55172.0,55423.0,54921.0,55423.0,2973.0
2016-05-31 13:00:00,55423.0,55925.0,55172.0,55423.0,3936.0
2016-05-31 14:00:00,55423.0,56175.0,55423.0,56175.0,5864.0
2016-06-01 09:00:00,56175.0,56677.0,55925.0,56175.0,5367.0
2016-06-01 10:00:00,56426.0,56426.0,55925.0,56175.0,2730.0
2016-06-01 11:00:00,55925.0,56175.0,55925.0,55925.0,1461.0
2016-06-01 12:00:00,55674.0,55925.0,55423.0,55674.0,2301.0
2016-06-01 13:00:00,55674.0,56426.0,55172.0,55925.0,5620.0
2016-06-01 14:00:00,55674.0,56677.0,55674.0,56426.0,4265.0
2016-06-02 09:00:00,57178.0,57178.0,55423.0,56175.0,4198.0
2016-06-02 10:00:00,55925.0,56175.0,55674.0,55925.0,1421.0
2016-06-02 11:00:00,55925.0,56677.0,55925.0,56677.0,2582.0
2016-06-02 12:00:00,56426.0,56677.0,56175.0,56426.0,1416.0
2016-06-02 13:00:00,56175.0,56426.0,55674.0,55674.0,2653.0
2016-06-02 14:00:00,55925.0,56426.0,55674.0,55925.0,2239.0
2016-06-03 09:00:00,55423.0,56175.0,55172.0,56175.0,4725.0
2016-06-03 10:00:00,55423.0,55674.0,54921.0,55423.0,6367.0
2016-06-03 11:00:00,56175.0,56175.0,55172.0,55423.0,4275.0
2016-06-03 12:00:00,55423.0,55925.0,55172.0,55674.0,1647.0
2016-06-03 13:00:00,55423.0,55925.0,55172.0,55423.0,2073.0
2016-06-03 14:00:00,55674.0,55674.0,55172.0,55423.0,1429.0
2016-06-07 09:00:00,56677.0,57178.0,56426.0,56677.0,3534.0
2016-06-07 10:00:00,56677.0,56928.0,56426.0,56677.0,1978.0
2016-06-07 11:00:00,56426.0,57931.0,56175.0,57178.0,8108.0
2016-06-07 12:00:00,56928.0,56928.0,56677.0,56677.0,1697.0
2016-06-07 13:00:00,56928.0,57429.0,56677.0,56928.0,3020.0
2016-06-07 14:00:00,56677.0,56928.0,56426.0,56677.0,1890.0
2016-06-08 09:00:00,56426.0,56677.0,55925.0,56426.0,4902.0
2016-06-08 10:00:00,56426.0,57429.0,56175.0,57178.0,2864.0
2016-06-08 11:00:00,56928.0,57680.0,56677.0,57680.0,3851.0
2016-06-08 12:00:00,57429.0,58182.0,57178.0,57429.0,3947.0
2016-06-08 13:00:00,57178.0,57931.0,57178.0,57429.0,3500.0
2016-06-08 14:00:00,57429.0,58683.0,57178.0,58683.0,10809.0
2016-06-09 09:00:00,57680.0,57931.0,56426.0,56928.0,8404.0
2016-06-09 10:00:00,57931.0,57931.0,57178.0,57680.0,3029.0
2016-06-09 11:00:00,56928.0,57931.0,56175.0,57931.0,8129.0
2016-06-09 12:00:00,58182.0,58432.0,57931.0,57931.0,3353.0
2016-06-09 13:00:00,57931.0,58182.0,57680.0,57680.0,1998.0
2016-06-09 14:00:00,58683.0,58683.0,57680.0,58432.0,5865.0
2016-06-10 09:00:00,57429.0,58182.0,56928.0,57429.0,2762.0
2016-06-10 10:00:00,57178.0,57931.0,56928.0,57680.0,1411.0
2016-06-10 11:00:00,57680.0,57931.0,56928.0,57178.0,1634.0
2016-06-10 12:00:00,56928.0,57429.0,56928.0,57178.0,1374.0
2016-06-10 13:00:00,56928.0,57178.0,55423.0,55674.0,9471.0
2016-06-10 14:00:00,55674.0,56928.0,55423.0,55925.0,7785.0
2016-06-13 09:00:00,56175.0,56928.0,55925.0,56928.0,2456.0
2016-06-13 10:00:00,56928.0,57931.0,56426.0,57680.0,7855.0
2016-06-13 11:00:00,57680.0,57931.0,57429.0,57680.0,3734.0
2016-06-13 12:00:00,57429.0,57680.0,56928.0,56928.0,2704.0
2016-06-13 13:00:00,56928.0,57178.0,56677.0,56928.0,3017.0
2016-06-13 14:00:00,55674.0,57429.0,55172.0,56175.0,6391.0
2016-06-14 09:00:00,56928.0,57429.0,56928.0,57178.0,1462.0
2016-06-14 10:00:00,57178.0,57178.0,56677.0,56677.0,3047.0
2016-06-14 11:00:00,56426.0,56928.0,56175.0,56928.0,997.0
2016-06-14 12:00:00,56426.0,56677.0,55925.0,56426.0,1592.0
2016-06-14 13:00:00,56426.0,57429.0,56175.0,56677.0,3299.0
2016-06-14 14:00:00,56928.0,57680.0,56677.0,57178.0,2859.0
2016-06-15 09:00:00,56426.0,58182.0,56175.0,57680.0,6825.0
2016-06-15 10:00:00,57680.0,58432.0,57429.0,58182.0,4923.0
2016-06-15 11:00:00,57931.0,57931.0,57680.0,57931.0,3051.0
2016-06-15 12:00:00,57931.0,57931.0,57429.0,57680.0,1422.0
2016-06-15 13:00:00,57429.0,57680.0,57178.0,57680.0,2699.0
2016-06-15 14:00:00,57680.0,57680.0,57429.0,57429.0,1700.0
2016-06-16 09:00:00,58182.0,58182.0,56928.0,57178.0,4283.0
2016-06-16 10:00:00,56928.0,57178.0,56677.0,56677.0,2512.0
2016-06-16 11:00:00,56928.0,57178.0,56426.0,56928.0,2418.0
2016-06-16 12:00:00,56677.0,56677.0,56426.0,56426.0,1389.0
2016-06-16 13:00:00,56426.0,56677.0,55423.0,56175.0,5030.0
2016-06-16 14:00:00,55925.0,56426.0,55423.0,56175.0,3174.0
2016-06-17 09:00:00,53918.0,55423.0,53668.0,54671.0,6147.0
2016-06-17 10:00:00,55423.0,55423.0,53417.0,53918.0,10346.0
2016-06-17 11:00:00,55674.0,55674.0,54921.0,55423.0,4163.0
2016-06-17 12:00:00,56426.0,56928.0,55674.0,55925.0,3140.0
2016-06-17 13:00:00,56175.0,56175.0,55423.0,55423.0,2147.0
2016-06-17 14:00:00,55925.0,56426.0,55925.0,56175.0,1847.0
2016-06-20 09:00:00,54921.0,55423.0,54420.0,54921.0,4972.0
2016-06-20 10:00:00,54921.0,55172.0,54671.0,54921.0,3204.0
2016-06-20 11:00:00,54921.0,55172.0,54671.0,54671.0,2258.0
2016-06-20 12:00:00,54671.0,55172.0,54671.0,54671.0,1680.0
2016-06-20 13:00:00,54671.0,55172.0,54420.0,54671.0,3794.0
2016-06-20 14:00:00,54671.0,54671.0,53918.0,54420.0,8203.0
2016-06-21 09:00:00,55172.0,55423.0,54169.0,54169.0,7496.0
2016-06-21 10:00:00,54420.0,54420.0,53668.0,54420.0,3860.0
2016-06-21 11:00:00,54169.0,54671.0,53918.0,53918.0,3847.0
2016-06-21 12:00:00,53918.0,54169.0,53668.0,54169.0,3258.0
2016-06-21 13:00:00,54169.0,54169.0,53668.0,53668.0,3441.0
2016-06-21 14:00:00,53668.0,54169.0,53417.0,53668.0,6327.0
2016-06-22 09:00:00,53918.0,54420.0,53918.0,54420.0,3123.0
2016-06-22 10:00:00,53417.0,54169.0,53417.0,53918.0,3401.0
2016-06-22 11:00:00,53918.0,54169.0,53668.0,53918.0,2016.0
2016-06-22 12:00:00,53918.0,54169.0,53668.0,54169.0,1611.0
2016-06-22 13:00:00,53918.0,54420.0,53668.0,53918.0,4206.0
2016-06-22 14:00:00,53918.0,53918.0,53417.0,53417.0,2314.0
2016-06-23 09:00:00,54420.0,54420.0,52414.0,52664.0,10493.0
2016-06-23 10:00:00,52664.0,53166.0,52163.0,52915.0,3540.0
2016-06-23 11:00:00,52915.0,52915.0,52163.0,52414.0,5392.0
2016-06-23 12:00:00,52414.0,52664.0,51661.0,52163.0,6764.0
2016-06-23 13:00:00,52163.0,52414.0,51661.0,52163.0,4982.0
2016-06-23 14:00:00,52163.0,52414.0,51912.0,51912.0,5278.0
2016-06-24 09:00:00,48552.0,48552.0,47548.0,47849.0,13077.0
2016-06-24 10:00:00,49454.0,50106.0,47448.0,48552.0,19924.0
2016-06-24 11:00:00,47900.0,48100.0,47398.0,47548.0,17054.0
2016-06-24 12:00:00,51912.0,52163.0,50407.0,51661.0,9683.0
2016-06-24 13:00:00,51410.0,51912.0,49204.0,49254.0,17207.0
2016-06-24 14:00:00,52664.0,53417.0,51410.0,51912.0,11883.0
2016-06-27 09:00:00,47348.0,47348.0,46595.0,46896.0,7296.0
2016-06-27 10:00:00,47699.0,47799.0,46896.0,47348.0,5035.0
2016-06-27 11:00:00,46345.0,48200.0,46244.0,48150.0,7996.0
2016-06-27 12:00:00,48150.0,48501.0,47247.0,47599.0,6031.0
2016-06-27 13:00:00,45241.0,47047.0,45241.0,46345.0,18654.0
2016-06-27 14:00:00,47548.0,47950.0,47548.0,47649.0,3403.0
2016-06-28 09:00:00,46144.0,47950.0,45893.0,47900.0,9771.0
2016-06-28 10:00:00,47849.0,48200.0,47699.0,48050.0,6343.0
2016-06-28 11:00:00,48050.0,48301.0,47699.0,47699.0,4979.0
2016-06-28 12:00:00,47749.0,48000.0,47699.0,47900.0,1988.0
2016-06-28 13:00:00,47950.0,48100.0,47900.0,48000.0,1094.0
2016-06-28 14:00:00,48000.0,48200.0,47900.0,48000.0,3964.0
2016-06-29 09:00:00,50407.0,50658.0,50157.0,50658.0,4046.0
2016-06-29 10:00:00,50909.0,50909.0,50157.0,50658.0,3526.0
2016-06-29 11:00:00,50407.0,50909.0,50157.0,50909.0,2435.0
2016-06-29 12:00:00,50658.0,50658.0,50157.0,50407.0,2013.0
2016-06-29 13:00:00,51410.0,51661.0,50157.0,50658.0,6512.0
2016-06-29 14:00:00,49153.0,51661.0,48953.0,51410.0,15587.0
2016-06-30 09:00:00,51410.0,51661.0,51160.0,51410.0,2624.0
2016-06-30 10:00:00,51912.0,51912.0,51410.0,51410.0,2505.0
2016-06-30 11:00:00,51912.0,52915.0,51410.0,51912.0,12142.0
2016-06-30 12:00:00,51912.0,52163.0,51661.0,51661.0,1779.0
2016-06-30 13:00:00,51912.0,51912.0,51410.0,51661.0,2389.0
2016-06-30 14:00:00,51661.0,52163.0,51661.0,51912.0,1298.0
2016-07-01 09:00:00,52414.0,52664.0,52163.0,52664.0,2883.0
2016-07-01 10:00:00,52414.0,52414.0,52163.0,52163.0,2291.0
2016-07-01 11:00:00,52163.0,52414.0,52163.0,52163.0,947.0
2016-07-01 12:00:00,52414.0,52664.0,51912.0,52163.0,3329.0
2016-07-01 13:00:00,52163.0,52414.0,51912.0,52414.0,3009.0
2016-07-01 14:00:00,52163.0,52664.0,51661.0,52414.0,4962.0
2016-07-04 09:00:00,52414.0,52664.0,51912.0,51912.0,3465.0
2016-07-04 10:00:00,51912.0,53166.0,51912.0,53166.0,5946.0
2016-07-04 11:00:00,52664.0,52915.0,52414.0,52664.0,1685.0
2016-07-04 12:00:00,52414.0,52915.0,52414.0,52664.0,1853.0
2016-07-04 13:00:00,52414.0,52664.0,51912.0,52414.0,3413.0
2016-07-04 14:00:00,52664.0,52915.0,52414.0,52414.0,1826.0
2016-07-05 09:00:00,53668.0,53668.0,52163.0,52664.0,3530.0
2016-07-05 10:00:00,52414.0,52664.0,52163.0,52414.0,2518.0
2016-07-05 11:00:00,52414.0,52664.0,52163.0,52414.0,2762.0
2016-07-05 12:00:00,52163.0,52664.0,52163.0,52163.0,2018.0
2016-07-05 13:00:00,52163.0,52414.0,51912.0,51912.0,4525.0
2016-07-05 14:00:00,51912.0,52414.0,51912.0,52163.0,4760.0
2016-07-06 09:00:00,50407.0,50909.0,50407.0,50909.0,4045.0
2016-07-06 10:00:00,50157.0,50407.0,50157.0,50407.0,2450.0
2016-07-06 11:00:00,51661.0,52163.0,50909.0,51160.0,7734.0
2016-07-06 12:00:00,50658.0,50909.0,50006.0,50658.0,9516.0
2016-07-06 13:00:00,51160.0,51410.0,50658.0,50658.0,4263.0
2016-07-06 14:00:00,50658.0,50909.0,50157.0,50157.0,2792.0
2016-07-07 09:00:00,50407.0,51160.0,50407.0,51160.0,4489.0
2016-07-07 10:00:00,50909.0,51160.0,50407.0,50658.0,4983.0
2016-07-07 11:00:00,51160.0,51410.0,50909.0,50909.0,1960.0
2016-07-07 12:00:00,50658.0,51160.0,50407.0,50909.0,4276.0
2016-07-07 13:00:00,51160.0,51410.0,50658.0,50658.0,3475.0
2016-07-07 14:00:00,51160.0,51661.0,50909.0,51160.0,4541.0
2016-07-08 09:00:00,51160.0,51160.0,50157.0,50407.0,5869.0
2016-07-08 10:00:00,50407.0,50658.0,49856.0,50658.0,8224.0
2016-07-08 11:00:00,50658.0,50658.0,50006.0,50006.0,3940.0
2016-07-08 12:00:00,50056.0,50407.0,50056.0,50106.0,2383.0
2016-07-08 13:00:00,50157.0,50407.0,50106.0,50407.0,2530.0
2016-07-08 14:00:00,50658.0,50909.0,50157.0,50157.0,3789.0
2016-07-11 09:00:00,50909.0,51160.0,50658.0,51160.0,2928.0
2016-07-11 10:00:00,50407.0,51912.0,50157.0,50909.0,13987.0
2016-07-11 11:00:00,50157.0,50909.0,49956.0,50407.0,6337.0
2016-07-11 12:00:00,50658.0,50658.0,50157.0,50407.0,2296.0
2016-07-11 13:00:00,50658.0,50909.0,50407.0,50658.0,2718.0
2016-07-11 14:00:00,50157.0,50407.0,50106.0,50407.0,2161.0
2016-07-12 09:00:00,51410.0,51912.0,51160.0,51661.0,6058.0
2016-07-12 10:00:00,51410.0,51410.0,51160.0,51160.0,786.0
2016-07-12 11:00:00,51661.0,51912.0,50909.0,51160.0,8049.0
2016-07-12 12:00:00,51160.0,51661.0,51160.0,51160.0,1312.0
2016-07-12 13:00:00,51160.0,51661.0,51160.0,51160.0,2199.0
2016-07-12 14:00:00,51410.0,51410.0,51160.0,51160.0,883.0
2016-07-13 09:00:00,52163.0,53417.0,51661.0,52664.0,14452.0
2016-07-13 10:00:00,52664.0,53166.0,52414.0,52664.0,4468.0
2016-07-13 11:00:00,52664.0,52664.0,52163.0,52414.0,3011.0
2016-07-13 12:00:00,52414.0,52664.0,52163.0,52414.0,1721.0
2016-07-13 13:00:00,52414.0,52664.0,51912.0,51912.0,3946.0
2016-07-13 14:00:00,51912.0,52915.0,51912.0,52915.0,3768.0
2016-07-14 09:00:00,52414.0,52915.0,52414.0,52915.0,3571.0
2016-07-14 10:00:00,52414.0,52915.0,52414.0,52664.0,3598.0
2016-07-14 11:00:00,53166.0,53417.0,52163.0,52414.0,7018.0
2016-07-14 12:00:00,52915.0,52915.0,52414.0,52664.0,1834.0
2016-07-14 13:00:00,52414.0,53166.0,52414.0,52664.0,3985.0
2016-07-14 14:00:00,52664.0,52915.0,52414.0,52414.0,2486.0
2016-07-15 09:00:00,52163.0,52664.0,52163.0,52414.0,2024.0
2016-07-15 10:00:00,52414.0,52664.0,52163.0,52414.0,2641.0
2016-07-15 11:00:00,53417.0,53417.0,52163.0,52414.0,3613.0
2016-07-15 12:00:00,52915.0,52915.0,52414.0,52664.0,1731.0
2016-07-15 13:00:00,52414.0,52915.0,52414.0,52915.0,3309.0
2016-07-15 14:00:00,52664.0,52915.0,52414.0,52414.0,2714.0
2016-07-18 09:00:00,52163.0,52163.0,51410.0,51661.0,4151.0
2016-07-18 10:00:00,51912.0,52414.0,51410.0,51912.0,3872.0
2016-07-18 11:00:00,51912.0,52163.0,51661.0,52163.0,1784.0
2016-07-18 12:00:00,51912.0,52163.0,51661.0,51912.0,1181.0
2016-07-18 13:00:00,51912.0,51912.0,51410.0,51661.0,2704.0
2016-07-18 14:00:00,51912.0,51912.0,51661.0,51912.0,3256.0
2016-07-19 09:00:00,51912.0,52163.0,51661.0,51912.0,2989.0
2016-07-19 10:00:00,52163.0,52163.0,51912.0,52163.0,2930.0
2016-07-19 11:00:00,52163.0,52414.0,51912.0,51912.0,2370.0
2016-07-19 12:00:00,52163.0,52163.0,51661.0,52163.0,3543.0
2016-07-19 13:00:00,52163.0,52414.0,51661.0,52163.0,3201.0
2016-07-19 14:00:00,52163.0,52664.0,51661.0,51912.0,3137.0
2016-07-20 09:00:00,52163.0,53668.0,51912.0,52664.0,13236.0
2016-07-20 10:00:00,52915.0,52915.0,52414.0,52664.0,4088.0
2016-07-20 11:00:00,52664.0,52915.0,52414.0,52414.0,2214.0
2016-07-20 12:00:00,52414.0,52664.0,51661.0,51912.0,4625.0
2016-07-20 13:00:00,51912.0,52163.0,51912.0,52163.0,1801.0
2016-07-20 14:00:00,51912.0,52664.0,51661.0,52414.0,3436.0
2016-07-21 09:00:00,52414.0,52664.0,51912.0,52414.0,3529.0
2016-07-21 10:00:00,52414.0,52414.0,51160.0,52163.0,9318.0
2016-07-21 11:00:00,52163.0,52163.0,51661.0,51661.0,1462.0
2016-07-21 12:00:00,51661.0,51912.0,51410.0,51661.0,1116.0
2016-07-21 13:00:00,51410.0,51912.0,51410.0,51661.0,1557.0
2016-07-21 14:00:00,51661.0,51912.0,51410.0,51410.0,2668.0
2016-07-22 09:00:00,52664.0,53166.0,52414.0,52915.0,17726.0
2016-07-22 10:00:00,52664.0,52915.0,52414.0,52664.0,5754.0
2016-07-22 11:00:00,52414.0,52664.0,52163.0,52664.0,4821.0
2016-07-22 12:00:00,52915.0,52915.0,52414.0,52664.0,8781.0
2016-07-22 13:00:00,52915.0,52915.0,52414.0,52664.0,3401.0
2016-07-22 14:00:00,52163.0,53166.0,51912.0,52664.0,12591.0
2016-07-25 09:00:00,53417.0,54671.0,53166.0,53417.0,17498.0
2016-07-25 10:00:00,53417.0,53417.0,52664.0,52915.0,5509.0
2016-07-25 11:00:00,52664.0,53417.0,52664.0,53417.0,3572.0
2016-07-25 12:00:00,53417.0,53668.0,52915.0,53166.0,2519.0
2016-07-25 13:00:00,52915.0,53166.0,52915.0,53166.0,2524.0
2016-07-25 14:00:00,53166.0,53166.0,52915.0,53166.0,2838.0
2016-07-26 09:00:00,53166.0,53668.0,52664.0,52915.0,5185.0
2016-07-26 10:00:00,52915.0,53166.0,52414.0,52664.0,4307.0
2016-07-26 11:00:00,52664.0,52915.0,51912.0,51912.0,8249.0
2016-07-26 12:00:00,51912.0,52664.0,51912.0,52163.0,2550.0
2016-07-26 13:00:00,52163.0,52664.0,51912.0,52163.0,4670.0
2016-07-26 14:00:00,52163.0,52664.0,52163.0,52163.0,4640.0
2016-07-27 09:00:00,52664.0,52915.0,52414.0,52664.0,2940.0
2016-07-27 10:00:00,52915.0,53166.0,52414.0,52915.0,3340.0
2016-07-27 11:00:00,52414.0,52915.0,52414.0,52915.0,1310.0
2016-07-27 12:00:00,52664.0,53417.0,52163.0,52414.0,6217.0
2016-07-27 13:00:00,52664.0,53166.0,52414.0,52664.0,4057.0
2016-07-27 14:00:00,52664.0,52915.0,52664.0,52915.0,2065.0
2016-07-28 09:00:00,53166.0,54169.0,52664.0,53918.0,15467.0
2016-07-28 10:00:00,53668.0,53918.0,53166.0,53166.0,2797.0
2016-07-28 11:00:00,53417.0,53918.0,53166.0,53668.0,3631.0
2016-07-28 12:00:00,53668.0,53668.0,53166.0,53668.0,3031.0
2016-07-28 13:00:00,53668.0,53668.0,53417.0,53668.0,2934.0
2016-07-28 14:00:00,53417.0,53918.0,53166.0,53918.0,5881.0
2016-07-29 09:00:00,53166.0,53417.0,52915.0,53166.0,5073.0
2016-07-29 10:00:00,53417.0,53417.0,52915.0,53417.0,1782.0
2016-07-29 11:00:00,54420.0,54420.0,52915.0,53417.0,6566.0
2016-07-29 12:00:00,53166.0,53417.0,52915.0,53166.0,2563.0
2016-07-29 13:00:00,53417.0,53417.0,53166.0,53417.0,2441.0
2016-07-29 14:00:00,52915.0,53417.0,52915.0,53166.0,2673.0
2016-08-01 09:00:00,53668.0,53918.0,53668.0,53918.0,2145.0
2016-08-01 10:00:00,53417.0,53918.0,53417.0,53668.0,4115.0
2016-08-01 11:00:00,53668.0,53668.0,53417.0,53668.0,3995.0
2016-08-01 12:00:00,53668.0,53918.0,53417.0,53668.0,3073.0
2016-08-01 13:00:00,53417.0,53918.0,53417.0,53417.0,2496.0
2016-08-01 14:00:00,53417.0,53668.0,53417.0,53417.0,1709.0
2016-08-01 15:00:00,53668.0,53918.0,53166.0,53668.0,5220.0
2016-08-02 09:00:00,52915.0,53166.0,52915.0,52915.0,1828.0
2016-08-02 10:00:00,54169.0,54420.0,53166.0,53417.0,7473.0
2016-08-02 11:00:00,53417.0,53918.0,53417.0,53668.0,2287.0
2016-08-02 12:00:00,53417.0,53918.0,53417.0,53417.0,2247.0
2016-08-02 13:00:00,53417.0,53668.0,53166.0,53417.0,2049.0
2016-08-02 14:00:00,53417.0,53417.0,53166.0,53166.0,558.0
2016-08-02 15:00:00,53166.0,53417.0,52915.0,53166.0,3657.0
2016-08-03 09:00:00,53417.0,53417.0,52915.0,53166.0,1577.0
2016-08-03 10:00:00,53166.0,53166.0,52915.0,53166.0,1565.0
2016-08-03 11:00:00,53166.0,53417.0,52915.0,53166.0,1951.0
2016-08-03 12:00:00,52664.0,53668.0,52664.0,53166.0,3213.0
2016-08-03 13:00:00,53166.0,53417.0,52915.0,53166.0,1587.0
2016-08-03 14:00:00,53417.0,53417.0,52915.0,53166.0,1888.0
2016-08-03 15:00:00,53668.0,53918.0,52414.0,52915.0,8411.0
2016-08-04 09:00:00,53166.0,53417.0,52664.0,52915.0,2763.0
2016-08-04 10:00:00,53166.0,53166.0,52664.0,52915.0,2937.0
2016-08-04 11:00:00,52915.0,54420.0,52915.0,54169.0,16049.0
2016-08-04 12:00:00,54169.0,56175.0,53918.0,55423.0,31038.0
2016-08-04 13:00:00,55423.0,57429.0,55172.0,56426.0,28136.0
2016-08-04 14:00:00,56426.0,56677.0,56175.0,56677.0,5489.0
2016-08-04 15:00:00,53417.0,53668.0,52664.0,53166.0,5066.0
2016-08-05 09:00:00,55925.0,56426.0,55925.0,56426.0,3506.0
2016-08-05 10:00:00,56928.0,56928.0,55925.0,56175.0,5817.0
2016-08-05 11:00:00,56426.0,56928.0,56426.0,56677.0,2666.0
2016-08-05 12:00:00,56677.0,57178.0,56426.0,56426.0,5132.0
2016-08-05 13:00:00,56677.0,57178.0,56175.0,56677.0,6143.0
2016-08-05 14:00:00,56677.0,57931.0,55925.0,56677.0,21996.0
2016-08-05 15:00:00,56677.0,56928.0,56426.0,56426.0,2801.0
2016-08-08 09:00:00,55423.0,55423.0,54921.0,55172.0,2644.0
2016-08-08 10:00:00,55172.0,55423.0,54921.0,55172.0,1712.0
2016-08-08 11:00:00,55172.0,55423.0,54921.0,55423.0,2589.0
2016-08-08 12:00:00,55423.0,55674.0,54671.0,54921.0,5795.0
2016-08-08 13:00:00,55925.0,56426.0,55423.0,55423.0,6078.0
2016-08-08 14:00:00,56928.0,57178.0,55674.0,56175.0,7787.0
2016-08-08 15:00:00,54921.0,55423.0,54921.0,54921.0,2182.0
2016-08-09 09:00:00,53668.0,53668.0,51160.0,51912.0,40043.0
