Datetime,Open,High,Low,Close,Volume
2016-06-21 14:00:00,6510.0,6530.0,6440.0,6520.0,41499.0
2016-06-22 09:00:00,6480.0,6660.0,6470.0,6650.0,97925.0
2016-06-22 10:00:00,6400.0,6480.0,6370.0,6480.0,64455.0
2016-06-22 11:00:00,6280.0,6470.0,6150.0,6440.0,165391.0
2016-06-22 12:00:00,6380.0,6390.0,6340.0,6340.0,30575.0
2016-06-22 13:00:00,6440.0,6450.0,6370.0,6370.0,49382.0
2016-06-22 14:00:00,6340.0,6410.0,6340.0,6400.0,37609.0
2016-06-23 09:00:00,6550.0,6630.0,6410.0,6500.0,100241.0
2016-06-23 10:00:00,6510.0,6520.0,6420.0,6520.0,55507.0
2016-06-23 11:00:00,6520.0,6560.0,6500.0,6540.0,59778.0
2016-06-23 12:00:00,6530.0,6530.0,6430.0,6500.0,44955.0
2016-06-23 13:00:00,6500.0,6570.0,6460.0,6570.0,82612.0
2016-06-23 14:00:00,6570.0,6580.0,6400.0,6410.0,108507.0
2016-06-24 09:00:00,5740.0,5920.0,5700.0,5780.0,228653.0
2016-06-24 10:00:00,5900.0,5900.0,5700.0,5700.0,285302.0
2016-06-24 11:00:00,5980.0,6140.0,5790.0,5900.0,274279.0
2016-06-24 12:00:00,6330.0,6350.0,5900.0,5990.0,156518.0
2016-06-24 13:00:00,6270.0,6430.0,6000.0,6340.0,190722.0
2016-06-24 14:00:00,6500.0,6540.0,6200.0,6260.0,140332.0
2016-06-27 09:00:00,5330.0,5820.0,5330.0,5760.0,298822.0
2016-06-27 10:00:00,5770.0,6230.0,5760.0,6190.0,321517.0
2016-06-27 11:00:00,6190.0,6200.0,6080.0,6130.0,125960.0
2016-06-27 12:00:00,6140.0,6300.0,6120.0,6250.0,89614.0
2016-06-27 13:00:00,6230.0,6300.0,6220.0,6270.0,84368.0
2016-06-27 14:00:00,6270.0,6430.0,6270.0,6320.0,127908.0
2016-06-28 09:00:00,6580.0,6580.0,6520.0,6550.0,38022.0
2016-06-28 10:00:00,6530.0,6580.0,6420.0,6570.0,77907.0
2016-06-28 11:00:00,6250.0,6730.0,6170.0,6510.0,352616.0
2016-06-28 12:00:00,6540.0,6570.0,6480.0,6560.0,55335.0
2016-06-28 13:00:00,6500.0,6610.0,6470.0,6550.0,94022.0
2016-06-28 14:00:00,6560.0,6580.0,6490.0,6530.0,38112.0
2016-06-29 09:00:00,6600.0,6670.0,6600.0,6630.0,94240.0
2016-06-29 10:00:00,6490.0,6600.0,6450.0,6600.0,74425.0
2016-06-29 11:00:00,6550.0,6590.0,6480.0,6500.0,40780.0
2016-06-29 12:00:00,6570.0,6580.0,6520.0,6540.0,40453.0
2016-06-29 13:00:00,6620.0,6630.0,6500.0,6570.0,85469.0
2016-06-29 14:00:00,6660.0,6750.0,6590.0,6610.0,157266.0
2016-06-30 09:00:00,6650.0,6700.0,6560.0,6600.0,72000.0
2016-06-30 10:00:00,6590.0,6600.0,6540.0,6560.0,45614.0
2016-06-30 11:00:00,6560.0,6600.0,6550.0,6600.0,31438.0
2016-06-30 12:00:00,6590.0,6650.0,6590.0,6590.0,50979.0
2016-06-30 13:00:00,6590.0,6600.0,6490.0,6510.0,105898.0
2016-06-30 14:00:00,6530.0,6590.0,6500.0,6570.0,92253.0
2016-07-01 09:00:00,6550.0,6570.0,6500.0,6530.0,53379.0
2016-07-01 10:00:00,6550.0,6570.0,6500.0,6520.0,60358.0
2016-07-01 11:00:00,6630.0,6630.0,6520.0,6610.0,53250.0
2016-07-01 12:00:00,6560.0,6590.0,6550.0,6570.0,36144.0
2016-07-01 13:00:00,6600.0,6620.0,6540.0,6560.0,58092.0
2016-07-01 14:00:00,6570.0,6580.0,6540.0,6580.0,20272.0
2016-07-04 09:00:00,6520.0,6520.0,6410.0,6410.0,69006.0
2016-07-04 10:00:00,6500.0,6540.0,6480.0,6510.0,33630.0
2016-07-04 11:00:00,6530.0,6550.0,6500.0,6500.0,28466.0
2016-07-04 12:00:00,6460.0,6530.0,6430.0,6530.0,36988.0
2016-07-04 13:00:00,6460.0,6470.0,6410.0,6450.0,57787.0
2016-07-04 14:00:00,6580.0,6580.0,6430.0,6460.0,82400.0
2016-07-05 09:00:00,6360.0,6400.0,6080.0,6220.0,260312.0
2016-07-05 10:00:00,6220.0,6270.0,6140.0,6160.0,85681.0
2016-07-05 11:00:00,6170.0,6210.0,6130.0,6210.0,41703.0
2016-07-05 12:00:00,6210.0,6300.0,6200.0,6280.0,60904.0
2016-07-05 13:00:00,6280.0,6330.0,6200.0,6260.0,110744.0
2016-07-05 14:00:00,6250.0,6270.0,6160.0,6180.0,103712.0
2016-07-06 09:00:00,6550.0,6690.0,6550.0,6670.0,243996.0
2016-07-06 10:00:00,6480.0,6550.0,6480.0,6540.0,57480.0
2016-07-06 11:00:00,6320.0,6640.0,6290.0,6370.0,372132.0
2016-07-06 12:00:00,6380.0,6500.0,6370.0,6480.0,167820.0
2016-07-06 13:00:00,6370.0,6400.0,6310.0,6390.0,134849.0
2016-07-06 14:00:00,6480.0,6540.0,6480.0,6480.0,58882.0
2016-07-07 09:00:00,6900.0,6910.0,6720.0,6760.0,148122.0
2016-07-07 10:00:00,6950.0,6970.0,6860.0,6900.0,148923.0
2016-07-07 11:00:00,6870.0,6950.0,6820.0,6950.0,187584.0
2016-07-07 12:00:00,6760.0,6870.0,6730.0,6870.0,86160.0
2016-07-07 13:00:00,6820.0,6830.0,6700.0,6770.0,140386.0
2016-07-07 14:00:00,6620.0,6900.0,6600.0,6820.0,273819.0
2016-07-08 09:00:00,6870.0,7040.0,6830.0,6960.0,410870.0
2016-07-08 10:00:00,6960.0,6960.0,6820.0,6850.0,105091.0
2016-07-08 11:00:00,6860.0,6900.0,6770.0,6850.0,82209.0
2016-07-08 12:00:00,6850.0,6900.0,6830.0,6840.0,41087.0
2016-07-08 13:00:00,6840.0,7000.0,6840.0,6990.0,173858.0
2016-07-08 14:00:00,6990.0,7000.0,6910.0,6980.0,83372.0
2016-07-11 09:00:00,6670.0,6680.0,6600.0,6600.0,97402.0
2016-07-11 10:00:00,6680.0,6690.0,6660.0,6670.0,33721.0
2016-07-11 11:00:00,6990.0,6990.0,6320.0,6540.0,515518.0
2016-07-11 12:00:00,6690.0,6690.0,6620.0,6670.0,47300.0
2016-07-11 13:00:00,6540.0,6720.0,6530.0,6690.0,128788.0
2016-07-11 14:00:00,6670.0,6680.0,6620.0,6670.0,30301.0
2016-07-12 09:00:00,6600.0,6630.0,6560.0,6600.0,66063.0
2016-07-12 10:00:00,6600.0,6640.0,6560.0,6600.0,43461.0
2016-07-12 11:00:00,6650.0,6730.0,6500.0,6690.0,79799.0
2016-07-12 12:00:00,6560.0,6700.0,6560.0,6630.0,78065.0
2016-07-12 13:00:00,6670.0,6670.0,6500.0,6570.0,139668.0
2016-07-12 14:00:00,6630.0,6690.0,6570.0,6600.0,81312.0
2016-07-13 09:00:00,6880.0,6900.0,6570.0,6600.0,394269.0
2016-07-13 10:00:00,6600.0,6630.0,6570.0,6570.0,96992.0
2016-07-13 11:00:00,6580.0,6870.0,6540.0,6680.0,351486.0
2016-07-13 12:00:00,6660.0,6720.0,6620.0,6700.0,56292.0
2016-07-13 13:00:00,6670.0,6700.0,6610.0,6640.0,51649.0
2016-07-13 14:00:00,6630.0,6670.0,6610.0,6620.0,74172.0
2016-07-14 09:00:00,6580.0,6670.0,6570.0,6670.0,63712.0
2016-07-14 10:00:00,6600.0,6620.0,6560.0,6560.0,32733.0
2016-07-14 11:00:00,6700.0,6720.0,6600.0,6620.0,132783.0
2016-07-14 12:00:00,6580.0,6630.0,6560.0,6600.0,58953.0
2016-07-14 13:00:00,6620.0,6680.0,6550.0,6580.0,67565.0
2016-07-14 14:00:00,6600.0,6620.0,6550.0,6600.0,30853.0
2016-07-15 09:00:00,6610.0,6820.0,6570.0,6820.0,256661.0
2016-07-15 10:00:00,6710.0,6710.0,6610.0,6610.0,106124.0
2016-07-15 11:00:00,6790.0,6800.0,6670.0,6710.0,123647.0
2016-07-15 12:00:00,6580.0,7080.0,6540.0,6800.0,1017693.0
2016-07-15 13:00:00,6550.0,6590.0,6470.0,6590.0,108792.0
2016-07-15 14:00:00,6750.0,6750.0,6530.0,6550.0,131270.0
2016-07-18 09:00:00,6750.0,6800.0,6520.0,6610.0,260500.0
2016-07-18 10:00:00,6610.0,6700.0,6570.0,6640.0,101501.0
2016-07-18 11:00:00,6630.0,6680.0,6610.0,6670.0,27860.0
2016-07-18 12:00:00,6670.0,6680.0,6590.0,6630.0,32985.0
2016-07-18 13:00:00,6620.0,6660.0,6600.0,6650.0,53776.0
2016-07-18 14:00:00,6640.0,6660.0,6580.0,6610.0,72477.0
2016-07-19 09:00:00,6350.0,6480.0,6340.0,6380.0,114141.0
2016-07-19 10:00:00,6330.0,6360.0,6260.0,6360.0,124094.0
2016-07-19 11:00:00,6580.0,6580.0,6160.0,6340.0,359211.0
2016-07-19 12:00:00,6330.0,6360.0,6300.0,6320.0,50586.0
2016-07-19 13:00:00,6340.0,6400.0,6280.0,6330.0,106585.0
2016-07-19 14:00:00,6320.0,6330.0,6300.0,6330.0,34261.0
2016-07-20 09:00:00,6430.0,6480.0,6370.0,6470.0,110894.0
2016-07-20 10:00:00,6450.0,6450.0,6330.0,6420.0,44938.0
2016-07-20 11:00:00,6390.0,6460.0,6110.0,6160.0,272705.0
2016-07-20 12:00:00,6180.0,6250.0,6120.0,6200.0,61163.0
2016-07-20 13:00:00,6170.0,6230.0,6120.0,6180.0,113738.0
2016-07-20 14:00:00,6180.0,6490.0,6180.0,6460.0,205674.0
2016-07-21 09:00:00,6590.0,6590.0,6350.0,6560.0,150217.0
2016-07-21 10:00:00,6570.0,6570.0,6490.0,6490.0,65410.0
2016-07-21 11:00:00,6500.0,6520.0,6450.0,6460.0,32546.0
2016-07-21 12:00:00,6450.0,6480.0,6450.0,6460.0,21791.0
2016-07-21 13:00:00,6460.0,6470.0,6440.0,6450.0,28200.0
2016-07-21 14:00:00,6450.0,6500.0,6420.0,6500.0,66966.0
2016-07-22 09:00:00,6500.0,6500.0,6430.0,6470.0,45022.0
2016-07-22 10:00:00,6430.0,6510.0,6420.0,6500.0,47774.0
2016-07-22 11:00:00,6500.0,6570.0,6430.0,6500.0,53868.0
2016-07-22 12:00:00,6490.0,6500.0,6450.0,6480.0,19733.0
2016-07-22 13:00:00,6510.0,6530.0,6490.0,6490.0,40569.0
2016-07-22 14:00:00,6470.0,6480.0,6430.0,6430.0,30266.0
2016-07-25 09:00:00,6480.0,6750.0,6260.0,6370.0,378415.0
2016-07-25 10:00:00,6510.0,6510.0,6440.0,6470.0,74413.0
2016-07-25 11:00:00,6580.0,6590.0,6440.0,6460.0,158338.0
2016-07-25 12:00:00,6490.0,6510.0,6450.0,6490.0,54931.0
2016-07-25 13:00:00,6460.0,6510.0,6450.0,6490.0,32063.0
2016-07-25 14:00:00,6490.0,6530.0,6490.0,6510.0,47165.0
2016-07-26 09:00:00,6370.0,6370.0,6180.0,6200.0,140707.0
2016-07-26 10:00:00,6200.0,6250.0,6100.0,6180.0,126245.0
2016-07-26 11:00:00,6210.0,6280.0,6160.0,6280.0,21156.0
2016-07-26 12:00:00,6280.0,6280.0,6170.0,6180.0,33166.0
2016-07-26 13:00:00,6220.0,6260.0,6180.0,6250.0,22161.0
2016-07-26 14:00:00,6230.0,6270.0,6210.0,6270.0,48089.0
2016-07-27 09:00:00,6180.0,6240.0,6090.0,6090.0,101545.0
2016-07-27 10:00:00,6180.0,6210.0,6090.0,6190.0,107914.0
2016-07-27 11:00:00,6260.0,6280.0,6210.0,6210.0,56543.0
2016-07-27 12:00:00,6210.0,6250.0,6150.0,6220.0,54352.0
2016-07-27 13:00:00,6170.0,6300.0,6170.0,6260.0,67590.0
2016-07-27 14:00:00,6220.0,6230.0,6190.0,6190.0,20025.0
2016-07-28 09:00:00,6090.0,6180.0,6070.0,6180.0,58961.0
2016-07-28 10:00:00,6180.0,6180.0,6090.0,6100.0,60047.0
2016-07-28 11:00:00,6100.0,6130.0,6080.0,6110.0,26493.0
2016-07-28 12:00:00,6100.0,6110.0,6070.0,6100.0,27555.0
2016-07-28 13:00:00,6090.0,6090.0,6030.0,6080.0,44876.0
2016-07-28 14:00:00,6080.0,6080.0,5970.0,5980.0,83604.0
2016-07-29 09:00:00,5790.0,5840.0,5720.0,5820.0,66455.0
2016-07-29 10:00:00,5800.0,5830.0,5770.0,5800.0,56900.0
2016-07-29 11:00:00,5780.0,5920.0,5520.0,5710.0,338324.0
2016-07-29 12:00:00,5690.0,5720.0,5680.0,5720.0,48865.0
2016-07-29 13:00:00,5710.0,5760.0,5690.0,5700.0,79564.0
2016-07-29 14:00:00,5720.0,5890.0,5720.0,5800.0,82886.0
2016-08-01 09:00:00,5990.0,6020.0,5970.0,6000.0,24379.0
2016-08-01 10:00:00,6000.0,6010.0,5940.0,5940.0,29340.0
2016-08-01 11:00:00,5980.0,6010.0,5970.0,5990.0,21882.0
2016-08-01 12:00:00,6010.0,6010.0,5910.0,6000.0,37301.0
2016-08-01 13:00:00,6000.0,6040.0,5940.0,5970.0,18287.0
2016-08-01 14:00:00,5850.0,6130.0,5840.0,5970.0,199304.0
2016-08-01 15:00:00,5970.0,6020.0,5940.0,5980.0,22507.0
2016-08-02 09:00:00,5930.0,5970.0,5690.0,5780.0,103523.0
2016-08-02 10:00:00,5840.0,5840.0,5720.0,5750.0,67575.0
2016-08-02 11:00:00,5740.0,5790.0,5640.0,5750.0,135294.0
2016-08-02 12:00:00,5750.0,5750.0,5700.0,5710.0,24989.0
2016-08-02 13:00:00,5730.0,5740.0,5640.0,5650.0,41655.0
2016-08-02 14:00:00,5650.0,5690.0,5510.0,5680.0,99065.0
2016-08-02 15:00:00,5680.0,5680.0,5630.0,5630.0,33117.0
2016-08-03 09:00:00,5630.0,5640.0,5590.0,5590.0,16018.0
2016-08-03 10:00:00,5630.0,5640.0,5580.0,5630.0,17160.0
2016-08-03 11:00:00,5680.0,5680.0,5630.0,5630.0,27751.0
2016-08-03 12:00:00,5630.0,5830.0,5600.0,5730.0,106559.0
2016-08-03 13:00:00,5660.0,5710.0,5660.0,5680.0,11061.0
2016-08-03 14:00:00,5730.0,5750.0,5630.0,5660.0,44838.0
2016-08-03 15:00:00,5690.0,5700.0,5670.0,5680.0,11770.0
2016-08-04 09:00:00,5660.0,5660.0,5420.0,5650.0,111278.0
2016-08-04 10:00:00,5650.0,5870.0,5600.0,5840.0,103308.0
2016-08-04 11:00:00,5840.0,5870.0,5770.0,5790.0,24698.0
2016-08-04 12:00:00,5770.0,5790.0,5640.0,5650.0,34104.0
2016-08-04 13:00:00,5640.0,5720.0,5620.0,5690.0,33836.0
2016-08-04 14:00:00,5680.0,5710.0,5560.0,5700.0,42053.0
2016-08-04 15:00:00,5700.0,5750.0,5660.0,5660.0,26098.0
2016-08-05 09:00:00,5810.0,5830.0,5750.0,5830.0,53172.0
2016-08-05 10:00:00,5810.0,5840.0,5790.0,5840.0,8936.0
2016-08-05 11:00:00,5980.0,6120.0,5900.0,6120.0,65214.0
2016-08-05 12:00:00,5850.0,5860.0,5830.0,5850.0,33643.0
2016-08-05 13:00:00,5850.0,5850.0,5800.0,5810.0,20205.0
2016-08-05 14:00:00,5830.0,6100.0,5810.0,5980.0,151210.0
2016-08-05 15:00:00,5800.0,5890.0,5710.0,5860.0,115088.0
2016-08-08 09:00:00,6190.0,6300.0,6110.0,6250.0,161986.0
2016-08-08 10:00:00,6250.0,6300.0,6200.0,6220.0,60031.0
2016-08-08 11:00:00,6220.0,6230.0,6180.0,6180.0,60758.0
2016-08-08 12:00:00,6190.0,6190.0,6140.0,6170.0,37879.0
2016-08-08 13:00:00,6160.0,6200.0,6120.0,6180.0,44450.0
2016-08-08 14:00:00,6140.0,6170.0,6120.0,6170.0,30851.0
2016-08-08 15:00:00,6170.0,6190.0,6120.0,6140.0,39028.0
2016-08-09 09:00:00,6150.0,6160.0,6120.0,6120.0,11912.0
2016-08-09 10:00:00,6230.0,6250.0,6170.0,6180.0,58128.0
2016-08-09 11:00:00,6180.0,6190.0,6160.0,6190.0,17623.0
2016-08-09 12:00:00,6190.0,6190.0,6140.0,6170.0,12921.0
2016-08-09 13:00:00,6150.0,6170.0,6120.0,6130.0,9079.0
2016-08-09 14:00:00,6140.0,6150.0,6120.0,6130.0,13507.0
2016-08-09 15:00:00,6140.0,6180.0,6110.0,6160.0,36356.0
2016-08-10 09:00:00,6070.0,6090.0,6040.0,6070.0,10629.0
2016-08-10 10:00:00,6080.0,6120.0,6000.0,6090.0,25909.0
2016-08-10 11:00:00,6090.0,6120.0,6030.0,6090.0,29586.0
2016-08-10 12:00:00,6100.0,6150.0,6070.0,6110.0,19037.0
2016-08-10 13:00:00,5960.0,6100.0,5950.0,6100.0,37471.0
2016-08-10 14:00:00,6110.0,6120.0,6050.0,6100.0,12416.0
2016-08-10 15:00:00,6190.0,6190.0,5950.0,5960.0,35128.0
2016-08-11 09:00:00,6010.0,6110.0,5930.0,5990.0,32760.0
2016-08-11 10:00:00,5950.0,5980.0,5880.0,5930.0,41965.0
2016-08-11 11:00:00,5930.0,5940.0,5870.0,5930.0,30193.0
2016-08-11 12:00:00,5930.0,5980.0,5900.0,5980.0,16769.0
2016-08-11 13:00:00,5980.0,5980.0,5930.0,5960.0,29246.0
2016-08-11 14:00:00,5960.0,6030.0,5950.0,6020.0,39080.0
2016-08-11 15:00:00,6020.0,6030.0,5940.0,5940.0,18517.0
2016-08-12 09:00:00,6070.0,6160.0,6040.0,6160.0,65230.0
2016-08-12 10:00:00,6080.0,6110.0,6050.0,6070.0,30875.0
2016-08-12 11:00:00,6070.0,6090.0,6050.0,6080.0,30045.0
2016-08-12 12:00:00,6080.0,6090.0,5930.0,6000.0,60352.0
2016-08-12 13:00:00,5990.0,6000.0,5950.0,5990.0,5710.0
2016-08-12 14:00:00,6010.0,6190.0,5990.0,6080.0,106519.0
2016-08-12 15:00:00,5990.0,6080.0,5990.0,6070.0,31952.0
2016-08-16 09:00:00,6000.0,6070.0,6000.0,6040.0,17152.0
2016-08-16 10:00:00,6040.0,6060.0,6000.0,6060.0,19590.0
2016-08-16 11:00:00,6000.0,6050.0,5990.0,5990.0,14949.0
