Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,4092.0,4230.0,4092.0,4205.0,399049.0
2016-05-20 14:00:00,4255.0,4288.0,4213.0,4238.0,151618.0
2016-05-23 09:00:00,4555.0,4597.0,4388.0,4447.0,458001.0
2016-05-23 10:00:00,4447.0,4472.0,4338.0,4438.0,280628.0
2016-05-23 11:00:00,4438.0,4447.0,4388.0,4422.0,88762.0
2016-05-23 12:00:00,4405.0,4530.0,4397.0,4463.0,184138.0
2016-05-23 13:00:00,4463.0,4505.0,4380.0,4380.0,260539.0
2016-05-23 14:00:00,4472.0,4797.0,4413.0,4555.0,1608559.0
2016-05-24 09:00:00,4430.0,4480.0,4246.0,4380.0,621315.0
2016-05-24 10:00:00,4372.0,4380.0,4271.0,4330.0,135974.0
2016-05-24 11:00:00,4330.0,4330.0,4280.0,4305.0,100206.0
2016-05-24 12:00:00,4305.0,4422.0,4305.0,4380.0,134099.0
2016-05-24 13:00:00,4388.0,4547.0,4338.0,4530.0,522763.0
2016-05-24 14:00:00,4522.0,4672.0,4480.0,4622.0,1034260.0
2016-05-25 09:00:00,4538.0,4555.0,4238.0,4238.0,415587.0
2016-05-25 10:00:00,4497.0,4555.0,4463.0,4538.0,59529.0
2016-05-25 11:00:00,4497.0,4555.0,4488.0,4497.0,68380.0
2016-05-25 12:00:00,4747.0,4764.0,4463.0,4488.0,836706.0
2016-05-25 13:00:00,4497.0,4513.0,4438.0,4497.0,145157.0
2016-05-25 14:00:00,4505.0,4622.0,4480.0,4497.0,247928.0
2016-05-26 09:00:00,4313.0,4488.0,4230.0,4488.0,530282.0
2016-05-26 10:00:00,4488.0,4555.0,4388.0,4447.0,419845.0
2016-05-26 11:00:00,4447.0,4463.0,4413.0,4422.0,152935.0
2016-05-26 12:00:00,4422.0,4472.0,4372.0,4430.0,86764.0
2016-05-26 13:00:00,4422.0,4438.0,4338.0,4388.0,105148.0
2016-05-26 14:00:00,4363.0,4388.0,4305.0,4380.0,115169.0
2016-05-27 09:00:00,4438.0,4505.0,4347.0,4472.0,192344.0
2016-05-27 10:00:00,4472.0,4588.0,4438.0,4497.0,353468.0
2016-05-27 11:00:00,4480.0,4497.0,4380.0,4380.0,132313.0
2016-05-27 12:00:00,4380.0,4405.0,4338.0,4363.0,84746.0
2016-05-27 13:00:00,4363.0,4405.0,4255.0,4288.0,119123.0
2016-05-27 14:00:00,4280.0,4288.0,4130.0,4255.0,367095.0
2016-05-30 09:00:00,4180.0,4205.0,4159.0,4188.0,47671.0
2016-05-30 10:00:00,4171.0,4188.0,4142.0,4180.0,69816.0
2016-05-30 11:00:00,4213.0,4246.0,4213.0,4238.0,23320.0
2016-05-30 12:00:00,4221.0,4230.0,4171.0,4213.0,65454.0
2016-05-30 13:00:00,4188.0,4271.0,4100.0,4221.0,271289.0
2016-05-30 14:00:00,4230.0,4238.0,4188.0,4188.0,21055.0
2016-05-31 09:00:00,4530.0,5431.0,4522.0,5097.0,6466700.0
2016-05-31 10:00:00,5106.0,5306.0,5039.0,5256.0,2613691.0
2016-05-31 11:00:00,5256.0,5381.0,5222.0,5339.0,1097090.0
2016-05-31 12:00:00,5339.0,5339.0,5189.0,5273.0,948814.0
2016-05-31 13:00:00,5264.0,5323.0,4930.0,5056.0,1244348.0
2016-05-31 14:00:00,5056.0,5289.0,4847.0,5106.0,2676368.0
2016-06-01 09:00:00,4630.0,4655.0,4505.0,4655.0,570516.0
2016-06-01 10:00:00,4597.0,4630.0,4555.0,4630.0,346549.0
2016-06-01 11:00:00,4880.0,4930.0,4622.0,4630.0,2295216.0
2016-06-01 12:00:00,4655.0,4697.0,4613.0,4672.0,289777.0
2016-06-01 13:00:00,4630.0,4680.0,4605.0,4664.0,450444.0
2016-06-01 14:00:00,4664.0,4697.0,4580.0,4605.0,447187.0
2016-06-02 09:00:00,4430.0,4430.0,4347.0,4388.0,325057.0
2016-06-02 10:00:00,4347.0,4430.0,4330.0,4430.0,267640.0
2016-06-02 11:00:00,4447.0,4455.0,4338.0,4347.0,304982.0
2016-06-02 12:00:00,4463.0,4530.0,4438.0,4497.0,226086.0
2016-06-02 13:00:00,4497.0,4497.0,4405.0,4455.0,187996.0
2016-06-02 14:00:00,4680.0,4722.0,4422.0,4472.0,987888.0
2016-06-03 09:00:00,4405.0,4488.0,4372.0,4463.0,446372.0
2016-06-03 10:00:00,4472.0,4588.0,4455.0,4505.0,582344.0
2016-06-03 11:00:00,4505.0,4522.0,4463.0,4488.0,76686.0
2016-06-03 12:00:00,4488.0,4605.0,4472.0,4530.0,218680.0
2016-06-03 13:00:00,4530.0,4664.0,4530.0,4563.0,478930.0
2016-06-03 14:00:00,4597.0,4630.0,4530.0,4588.0,365775.0
2016-06-07 09:00:00,4780.0,4905.0,4638.0,4689.0,1523869.0
2016-06-07 10:00:00,4689.0,4780.0,4672.0,4739.0,282313.0
2016-06-07 11:00:00,4722.0,4739.0,4638.0,4680.0,127370.0
2016-06-07 12:00:00,4680.0,4680.0,4588.0,4647.0,139467.0
2016-06-07 13:00:00,4647.0,4647.0,4572.0,4588.0,109568.0
2016-06-07 14:00:00,4588.0,4747.0,4563.0,4563.0,407262.0
2016-06-08 09:00:00,4388.0,4413.0,4355.0,4355.0,146014.0
2016-06-08 10:00:00,4463.0,4463.0,4380.0,4397.0,67752.0
2016-06-08 11:00:00,4388.0,4472.0,4388.0,4463.0,71292.0
2016-06-08 12:00:00,4380.0,4413.0,4363.0,4405.0,116004.0
2016-06-08 13:00:00,4530.0,4538.0,4347.0,4380.0,453935.0
2016-06-08 14:00:00,4388.0,4413.0,4372.0,4388.0,67026.0
2016-06-09 09:00:00,4430.0,4447.0,4405.0,4413.0,50545.0
2016-06-09 10:00:00,4480.0,4497.0,4422.0,4430.0,62883.0
2016-06-09 11:00:00,4413.0,4422.0,4347.0,4405.0,180204.0
2016-06-09 12:00:00,4422.0,4447.0,4388.0,4397.0,61211.0
2016-06-09 13:00:00,4397.0,4438.0,4372.0,4422.0,131260.0
2016-06-09 14:00:00,4397.0,4572.0,4388.0,4472.0,335078.0
2016-06-10 09:00:00,4422.0,4572.0,4422.0,4572.0,391695.0
2016-06-10 10:00:00,4572.0,4613.0,4497.0,4497.0,281342.0
2016-06-10 11:00:00,4497.0,4522.0,4438.0,4455.0,96719.0
2016-06-10 12:00:00,4455.0,4472.0,4430.0,4455.0,46621.0
2016-06-10 13:00:00,4455.0,4480.0,4422.0,4463.0,42898.0
2016-06-10 14:00:00,4463.0,4463.0,4413.0,4447.0,106471.0
2016-06-13 09:00:00,4271.0,4271.0,4205.0,4246.0,175217.0
2016-06-13 10:00:00,4280.0,4288.0,4246.0,4271.0,55863.0
2016-06-13 11:00:00,4280.0,4313.0,4246.0,4263.0,55538.0
2016-06-13 12:00:00,4280.0,4288.0,4238.0,4280.0,102262.0
2016-06-13 13:00:00,4263.0,4296.0,4255.0,4280.0,47111.0
2016-06-13 14:00:00,4438.0,4447.0,4246.0,4280.0,251166.0
2016-06-14 09:00:00,4180.0,4230.0,4034.0,4046.0,330695.0
2016-06-14 10:00:00,4042.0,4088.0,4034.0,4059.0,77993.0
2016-06-14 11:00:00,4059.0,4075.0,4025.0,4055.0,89021.0
2016-06-14 12:00:00,4055.0,4071.0,4046.0,4046.0,23719.0
2016-06-14 13:00:00,4046.0,4055.0,4017.0,4029.0,84690.0
2016-06-14 14:00:00,4034.0,4109.0,4029.0,4100.0,104512.0
2016-06-15 09:00:00,4130.0,4914.0,4130.0,4438.0,2500660.0
2016-06-15 10:00:00,4430.0,4789.0,4422.0,4530.0,2710156.0
2016-06-15 11:00:00,4522.0,4605.0,4463.0,4547.0,434295.0
2016-06-15 12:00:00,4538.0,4580.0,4380.0,4413.0,443737.0
2016-06-15 13:00:00,4397.0,4480.0,4363.0,4380.0,279358.0
2016-06-15 14:00:00,4105.0,4130.0,4046.0,4130.0,134798.0
2016-06-16 09:00:00,4238.0,4255.0,4171.0,4188.0,120692.0
2016-06-16 10:00:00,4188.0,4205.0,4155.0,4188.0,127634.0
2016-06-16 11:00:00,4238.0,4380.0,4230.0,4263.0,156302.0
2016-06-16 12:00:00,4321.0,4330.0,4221.0,4230.0,206732.0
2016-06-16 13:00:00,4372.0,4397.0,4280.0,4330.0,286095.0
2016-06-16 14:00:00,4271.0,4305.0,4221.0,4238.0,78568.0
2016-06-17 09:00:00,4159.0,4372.0,4159.0,4280.0,352952.0
2016-06-17 10:00:00,4288.0,4288.0,4230.0,4246.0,61466.0
2016-06-17 11:00:00,4255.0,4255.0,4221.0,4238.0,24360.0
2016-06-17 12:00:00,4238.0,4238.0,4188.0,4213.0,45843.0
2016-06-17 13:00:00,4205.0,4213.0,4109.0,4109.0,84207.0
2016-06-17 14:00:00,4109.0,4159.0,4034.0,4063.0,205884.0
2016-06-20 09:00:00,4063.0,4138.0,4063.0,4109.0,110992.0
2016-06-20 10:00:00,4105.0,4105.0,4059.0,4084.0,87105.0
2016-06-20 11:00:00,4084.0,4100.0,4080.0,4088.0,28621.0
2016-06-20 12:00:00,4080.0,4092.0,4063.0,4071.0,58791.0
2016-06-20 13:00:00,4075.0,4113.0,4067.0,4096.0,68168.0
2016-06-20 14:00:00,4096.0,4142.0,4092.0,4109.0,106776.0
2016-06-21 09:00:00,4096.0,4105.0,4071.0,4075.0,87470.0
2016-06-21 10:00:00,4084.0,4125.0,4071.0,4100.0,68204.0
2016-06-21 11:00:00,4092.0,4113.0,4075.0,4092.0,23212.0
2016-06-21 12:00:00,4096.0,4113.0,4071.0,4096.0,52932.0
2016-06-21 13:00:00,4188.0,4188.0,4092.0,4100.0,240040.0
2016-06-21 14:00:00,4092.0,4142.0,4075.0,4092.0,56208.0
2016-06-22 09:00:00,4013.0,4021.0,4000.0,4021.0,38997.0
2016-06-22 10:00:00,4029.0,4038.0,4004.0,4013.0,25557.0
2016-06-22 11:00:00,4021.0,4230.0,4021.0,4088.0,325811.0
2016-06-22 12:00:00,4009.0,4038.0,3996.0,4021.0,48997.0
2016-06-22 13:00:00,4029.0,4067.0,3975.0,4009.0,131176.0
2016-06-22 14:00:00,4017.0,4042.0,4004.0,4038.0,47097.0
2016-06-23 09:00:00,4088.0,4109.0,3875.0,3921.0,246286.0
2016-06-23 10:00:00,3917.0,3963.0,3909.0,3942.0,32456.0
2016-06-23 11:00:00,3938.0,3946.0,3896.0,3934.0,47587.0
2016-06-23 12:00:00,3925.0,3929.0,3875.0,3921.0,87787.0
2016-06-23 13:00:00,3921.0,3954.0,3909.0,3946.0,17836.0
2016-06-23 14:00:00,3950.0,3950.0,3896.0,3904.0,63566.0
2016-06-24 09:00:00,3621.0,3654.0,3525.0,3525.0,115202.0
2016-06-24 10:00:00,3671.0,3708.0,3496.0,3621.0,138650.0
2016-06-24 11:00:00,3909.0,3921.0,3612.0,3658.0,169265.0
2016-06-24 12:00:00,3846.0,3913.0,3587.0,3909.0,142033.0
2016-06-24 13:00:00,3667.0,3796.0,3508.0,3654.0,296856.0
2016-06-24 14:00:00,3946.0,3988.0,3825.0,3850.0,114608.0
2016-06-27 09:00:00,3395.0,3629.0,3383.0,3562.0,225890.0
2016-06-27 10:00:00,3562.0,3633.0,3525.0,3621.0,190318.0
2016-06-27 11:00:00,3621.0,3621.0,3546.0,3608.0,106609.0
2016-06-27 12:00:00,3608.0,3671.0,3604.0,3642.0,85665.0
2016-06-27 13:00:00,3642.0,3667.0,3629.0,3662.0,38710.0
2016-06-27 14:00:00,3662.0,3662.0,3562.0,3642.0,201396.0
2016-06-28 09:00:00,3566.0,4313.0,3550.0,4305.0,1052551.0
2016-06-28 10:00:00,4305.0,4305.0,3917.0,3996.0,1405089.0
2016-06-28 11:00:00,3996.0,4063.0,3913.0,3946.0,339381.0
2016-06-28 12:00:00,3946.0,4330.0,3946.0,4196.0,1762670.0
2016-06-28 13:00:00,4196.0,4213.0,4034.0,4084.0,578429.0
2016-06-28 14:00:00,4084.0,4138.0,4050.0,4050.0,331536.0
2016-06-29 09:00:00,4004.0,4046.0,4004.0,4046.0,103149.0
2016-06-29 10:00:00,4025.0,4042.0,4004.0,4004.0,75493.0
2016-06-29 11:00:00,4088.0,4088.0,4017.0,4038.0,166895.0
2016-06-29 12:00:00,4163.0,4196.0,4088.0,4096.0,379724.0
2016-06-29 13:00:00,4038.0,4042.0,4004.0,4025.0,118432.0
2016-06-29 14:00:00,4096.0,4125.0,4075.0,4088.0,102658.0
2016-06-30 09:00:00,4100.0,4121.0,4029.0,4084.0,224554.0
2016-06-30 10:00:00,4080.0,4080.0,4042.0,4063.0,61707.0
2016-06-30 11:00:00,4059.0,4196.0,4059.0,4125.0,378614.0
2016-06-30 12:00:00,4121.0,4125.0,4096.0,4105.0,39309.0
2016-06-30 13:00:00,4100.0,4113.0,4050.0,4067.0,77303.0
2016-06-30 14:00:00,4067.0,4171.0,4055.0,4171.0,204544.0
2016-07-01 09:00:00,4221.0,4413.0,4213.0,4238.0,907083.0
2016-07-01 10:00:00,4246.0,4305.0,4238.0,4296.0,103167.0
2016-07-01 11:00:00,4288.0,4296.0,4221.0,4271.0,131007.0
2016-07-01 12:00:00,4271.0,4296.0,4196.0,4213.0,159114.0
2016-07-01 13:00:00,4205.0,4246.0,4188.0,4213.0,154467.0
2016-07-01 14:00:00,4238.0,4330.0,4142.0,4213.0,510116.0
2016-07-04 09:00:00,4255.0,4255.0,4221.0,4238.0,30524.0
2016-07-04 10:00:00,4230.0,4246.0,4205.0,4221.0,87923.0
2016-07-04 11:00:00,4271.0,4271.0,4213.0,4238.0,71107.0
2016-07-04 12:00:00,4280.0,4296.0,4255.0,4255.0,86490.0
2016-07-04 13:00:00,4238.0,4372.0,4238.0,4280.0,228956.0
2016-07-04 14:00:00,4263.0,4280.0,4238.0,4263.0,64667.0
2016-07-05 09:00:00,4221.0,4305.0,4196.0,4246.0,121091.0
2016-07-05 10:00:00,4255.0,4321.0,4230.0,4280.0,130626.0
2016-07-05 11:00:00,4280.0,4296.0,4255.0,4255.0,31652.0
2016-07-05 12:00:00,4255.0,4263.0,4238.0,4255.0,40180.0
2016-07-05 13:00:00,4246.0,4288.0,4221.0,4288.0,65803.0
2016-07-05 14:00:00,4288.0,4288.0,4255.0,4288.0,61602.0
2016-07-06 09:00:00,4280.0,4305.0,4213.0,4246.0,97756.0
2016-07-06 10:00:00,4246.0,4288.0,4213.0,4221.0,72932.0
2016-07-06 11:00:00,4221.0,4230.0,4109.0,4180.0,131692.0
2016-07-06 12:00:00,4180.0,4188.0,4134.0,4146.0,95603.0
2016-07-06 13:00:00,4146.0,4167.0,4088.0,4130.0,106093.0
2016-07-06 14:00:00,4117.0,4167.0,4088.0,4130.0,121781.0
2016-07-07 09:00:00,4280.0,4355.0,4263.0,4338.0,205036.0
2016-07-07 10:00:00,4288.0,4313.0,4263.0,4288.0,93836.0
2016-07-07 11:00:00,4338.0,4430.0,4305.0,4422.0,463896.0
2016-07-07 12:00:00,4280.0,4280.0,4221.0,4230.0,95468.0
2016-07-07 13:00:00,4142.0,4288.0,4142.0,4280.0,199995.0
2016-07-07 14:00:00,4238.0,4330.0,4205.0,4288.0,273568.0
2016-07-08 09:00:00,5122.0,5156.0,4613.0,4680.0,3143627.0
2016-07-08 10:00:00,4680.0,4705.0,4555.0,4580.0,619352.0
2016-07-08 11:00:00,4580.0,4597.0,4422.0,4472.0,572853.0
2016-07-08 12:00:00,4480.0,4547.0,4472.0,4538.0,125215.0
2016-07-08 13:00:00,4538.0,4538.0,4438.0,4455.0,173505.0
2016-07-08 14:00:00,4472.0,4480.0,4413.0,4413.0,227807.0
2016-07-11 09:00:00,4547.0,4555.0,4497.0,4513.0,119813.0
2016-07-11 10:00:00,4488.0,4555.0,4480.0,4547.0,111113.0
2016-07-11 11:00:00,4480.0,4522.0,4463.0,4480.0,91097.0
2016-07-11 12:00:00,4497.0,4505.0,4430.0,4480.0,59498.0
2016-07-11 13:00:00,4430.0,4522.0,4405.0,4497.0,153730.0
2016-07-11 14:00:00,4455.0,4455.0,4313.0,4430.0,222695.0
2016-07-12 09:00:00,4513.0,4547.0,4413.0,4438.0,270813.0
2016-07-12 10:00:00,4438.0,4472.0,4413.0,4472.0,72866.0
2016-07-12 11:00:00,4455.0,4463.0,4380.0,4413.0,149613.0
2016-07-12 12:00:00,4413.0,4430.0,4405.0,4413.0,32213.0
2016-07-12 13:00:00,4405.0,4455.0,4388.0,4447.0,46035.0
2016-07-12 14:00:00,4447.0,4488.0,4355.0,4388.0,173978.0
2016-07-13 09:00:00,4380.0,4447.0,4372.0,4413.0,116661.0
2016-07-13 10:00:00,4347.0,4397.0,4321.0,4380.0,72715.0
2016-07-13 11:00:00,4422.0,4438.0,4363.0,4405.0,125897.0
2016-07-13 12:00:00,4372.0,4388.0,4305.0,4321.0,178482.0
2016-07-13 13:00:00,4388.0,4430.0,4372.0,4380.0,64541.0
2016-07-13 14:00:00,4321.0,4380.0,4313.0,4347.0,49785.0
2016-07-14 09:00:00,4455.0,4455.0,4296.0,4363.0,139607.0
2016-07-14 10:00:00,4363.0,4363.0,4321.0,4363.0,50593.0
2016-07-14 11:00:00,4363.0,4380.0,4338.0,4347.0,51099.0
2016-07-14 12:00:00,4338.0,4363.0,4330.0,4338.0,33867.0
2016-07-14 13:00:00,4355.0,4355.0,4288.0,4305.0,71681.0
2016-07-14 14:00:00,4313.0,4338.0,4288.0,4288.0,119762.0
2016-07-15 09:00:00,4246.0,4263.0,4230.0,4230.0,77912.0
2016-07-15 10:00:00,4288.0,4288.0,4246.0,4255.0,37066.0
2016-07-15 11:00:00,4397.0,4397.0,4246.0,4296.0,180521.0
2016-07-15 12:00:00,4280.0,4296.0,4263.0,4271.0,37038.0
2016-07-15 13:00:00,4288.0,4313.0,4271.0,4280.0,82767.0
2016-07-15 14:00:00,4288.0,4288.0,4255.0,4280.0,43708.0
2016-07-18 09:00:00,4271.0,4305.0,4238.0,4305.0,53475.0
2016-07-18 10:00:00,4280.0,4288.0,4255.0,4271.0,30359.0
2016-07-18 11:00:00,4180.0,4313.0,4180.0,4255.0,95535.0
2016-07-18 12:00:00,4263.0,4288.0,4246.0,4280.0,32067.0
2016-07-18 13:00:00,4280.0,4280.0,4255.0,4280.0,22156.0
2016-07-18 14:00:00,4263.0,4280.0,4238.0,4271.0,28967.0
2016-07-19 09:00:00,4530.0,4613.0,4347.0,4380.0,471360.0
2016-07-19 10:00:00,4372.0,4388.0,4321.0,4321.0,57848.0
2016-07-19 11:00:00,4330.0,4338.0,4296.0,4321.0,62936.0
2016-07-19 12:00:00,4330.0,4330.0,4296.0,4305.0,31991.0
2016-07-19 13:00:00,4296.0,4321.0,4280.0,4313.0,30893.0
2016-07-19 14:00:00,4313.0,4330.0,4288.0,4288.0,49928.0
2016-07-20 09:00:00,4280.0,4280.0,4196.0,4246.0,74809.0
2016-07-20 10:00:00,4246.0,4313.0,4238.0,4271.0,46771.0
2016-07-20 11:00:00,4263.0,4313.0,4246.0,4288.0,30214.0
2016-07-20 12:00:00,4288.0,4305.0,4271.0,4271.0,16592.0
2016-07-20 13:00:00,4271.0,4288.0,4263.0,4271.0,30797.0
2016-07-20 14:00:00,4288.0,4330.0,4246.0,4263.0,81369.0
2016-07-21 09:00:00,4422.0,4455.0,4380.0,4380.0,143662.0
2016-07-21 10:00:00,4388.0,4397.0,4338.0,4347.0,70897.0
2016-07-21 11:00:00,4355.0,4455.0,4355.0,4422.0,112509.0
2016-07-21 12:00:00,4372.0,4405.0,4347.0,4363.0,80646.0
2016-07-21 13:00:00,4296.0,4405.0,4288.0,4372.0,153959.0
2016-07-21 14:00:00,4355.0,4372.0,4347.0,4355.0,37968.0
2016-07-22 09:00:00,4338.0,4405.0,4296.0,4355.0,83578.0
2016-07-22 10:00:00,4380.0,4380.0,4338.0,4338.0,37549.0
2016-07-22 11:00:00,4347.0,4363.0,4313.0,4338.0,29461.0
2016-07-22 12:00:00,4338.0,4363.0,4313.0,4355.0,14850.0
2016-07-22 13:00:00,4355.0,4397.0,4338.0,4380.0,66012.0
2016-07-22 14:00:00,4380.0,4413.0,4372.0,4388.0,73383.0
2016-07-25 09:00:00,4338.0,4355.0,4296.0,4296.0,95645.0
2016-07-25 10:00:00,4372.0,4372.0,4330.0,4338.0,47225.0
2016-07-25 11:00:00,4430.0,4463.0,4338.0,4372.0,162176.0
2016-07-25 12:00:00,4372.0,4380.0,4355.0,4363.0,16827.0
2016-07-25 13:00:00,4363.0,4397.0,4363.0,4380.0,59073.0
2016-07-25 14:00:00,4355.0,4380.0,4347.0,4372.0,31711.0
2016-07-26 09:00:00,4338.0,4363.0,4313.0,4313.0,60073.0
2016-07-26 10:00:00,4355.0,4355.0,4330.0,4347.0,27338.0
2016-07-26 11:00:00,4338.0,4380.0,4330.0,4363.0,40414.0
2016-07-26 12:00:00,4355.0,4372.0,4330.0,4338.0,73439.0
2016-07-26 13:00:00,4321.0,4588.0,4288.0,4363.0,932446.0
2016-07-26 14:00:00,4363.0,4372.0,4338.0,4355.0,26109.0
2016-07-27 09:00:00,4313.0,4413.0,4305.0,4355.0,79729.0
2016-07-27 10:00:00,4355.0,4363.0,4338.0,4338.0,28921.0
2016-07-27 11:00:00,4338.0,4347.0,4330.0,4338.0,22230.0
2016-07-27 12:00:00,4347.0,4347.0,4321.0,4338.0,16912.0
2016-07-27 13:00:00,4347.0,4347.0,4321.0,4330.0,31165.0
2016-07-27 14:00:00,4330.0,4330.0,4296.0,4321.0,63990.0
2016-07-28 09:00:00,4347.0,4363.0,4338.0,4338.0,30748.0
2016-07-28 10:00:00,4338.0,4380.0,4338.0,4347.0,45023.0
2016-07-28 11:00:00,4338.0,4397.0,4321.0,4330.0,73772.0
2016-07-28 12:00:00,4347.0,4355.0,4321.0,4330.0,16714.0
2016-07-28 13:00:00,4330.0,4355.0,4321.0,4355.0,20364.0
2016-07-28 14:00:00,4330.0,4338.0,4321.0,4338.0,28573.0
2016-07-29 09:00:00,4380.0,4397.0,4363.0,4380.0,51737.0
2016-07-29 10:00:00,4397.0,4413.0,4363.0,4372.0,50838.0
2016-07-29 11:00:00,4372.0,4397.0,4355.0,4380.0,42206.0
2016-07-29 12:00:00,4380.0,4497.0,4338.0,4430.0,314775.0
2016-07-29 13:00:00,4430.0,4430.0,4347.0,4372.0,87357.0
2016-07-29 14:00:00,4363.0,4488.0,4338.0,4397.0,335411.0
2016-08-01 09:00:00,4472.0,4513.0,4472.0,4497.0,86584.0
2016-08-01 10:00:00,4488.0,4538.0,4463.0,4480.0,217321.0
2016-08-01 11:00:00,4497.0,4505.0,4463.0,4505.0,68341.0
2016-08-01 12:00:00,4438.0,4497.0,4438.0,4463.0,132202.0
2016-08-01 13:00:00,4422.0,4505.0,4405.0,4438.0,306212.0
2016-08-01 14:00:00,4430.0,4447.0,4380.0,4413.0,96018.0
2016-08-01 15:00:00,4463.0,4488.0,4455.0,4488.0,51587.0
2016-08-02 09:00:00,4455.0,4472.0,4422.0,4463.0,56463.0
2016-08-02 10:00:00,4480.0,4538.0,4463.0,4522.0,94796.0
2016-08-02 11:00:00,4513.0,4597.0,4488.0,4572.0,394827.0
2016-08-02 12:00:00,4572.0,4572.0,4505.0,4513.0,72337.0
2016-08-02 13:00:00,4522.0,4555.0,4513.0,4538.0,48659.0
2016-08-02 14:00:00,4547.0,4547.0,4447.0,4463.0,165928.0
2016-08-02 15:00:00,4522.0,4597.0,4463.0,4480.0,358927.0
2016-08-03 09:00:00,4355.0,4363.0,4288.0,4330.0,118753.0
2016-08-03 10:00:00,4330.0,4330.0,4296.0,4296.0,77289.0
2016-08-03 11:00:00,4355.0,4363.0,4338.0,4347.0,19162.0
2016-08-03 12:00:00,4347.0,4372.0,4330.0,4372.0,73590.0
2016-08-03 13:00:00,4372.0,4388.0,4338.0,4338.0,43057.0
2016-08-03 14:00:00,4438.0,4463.0,4338.0,4363.0,207913.0
2016-08-03 15:00:00,4363.0,4363.0,4330.0,4347.0,25961.0
2016-08-04 09:00:00,4380.0,4430.0,4246.0,4388.0,260542.0
2016-08-04 10:00:00,4388.0,4422.0,4321.0,4363.0,75608.0
2016-08-04 11:00:00,4372.0,4380.0,4338.0,4363.0,13198.0
2016-08-04 12:00:00,4363.0,4372.0,4330.0,4338.0,17161.0
2016-08-04 13:00:00,4330.0,4347.0,4313.0,4338.0,28603.0
2016-08-04 14:00:00,4347.0,4438.0,4338.0,4363.0,208861.0
2016-08-04 15:00:00,4363.0,4388.0,4330.0,4330.0,58618.0
2016-08-05 09:00:00,4422.0,4472.0,4422.0,4472.0,61760.0
2016-08-05 10:00:00,4488.0,4497.0,4405.0,4422.0,82522.0
2016-08-05 11:00:00,4447.0,4497.0,4422.0,4497.0,107490.0
2016-08-05 12:00:00,4380.0,4555.0,4372.0,4430.0,677522.0
2016-08-05 13:00:00,4413.0,4430.0,4397.0,4430.0,43227.0
2016-08-05 14:00:00,4438.0,4438.0,4397.0,4422.0,61113.0
2016-08-05 15:00:00,4430.0,4447.0,4397.0,4447.0,47855.0
2016-08-08 09:00:00,4388.0,4388.0,4355.0,4372.0,29440.0
2016-08-08 10:00:00,4363.0,4363.0,4347.0,4347.0,44052.0
2016-08-08 11:00:00,4405.0,4405.0,4347.0,4388.0,58117.0
2016-08-08 12:00:00,4472.0,4505.0,4405.0,4430.0,110728.0
2016-08-08 13:00:00,4422.0,4430.0,4405.0,4413.0,30024.0
2016-08-08 14:00:00,4430.0,4438.0,4405.0,4422.0,25885.0
2016-08-08 15:00:00,4413.0,4422.0,4405.0,4405.0,5069.0
